idx,matchtype,partid,ppartid
216,0,n376,216
217,0,n377,219
218,0,n370,217
219,0,n371,218
220,0,n372,220
221,0,n373,221
222,0,n390,225
223,0,n391,222
224,0,n380,224
225,0,n381,223
226,0,n382,226
227,0,n383,227
228,0,n393,228
229,0,n394,230
230,0,n385,231
231,0,n386,229
232,0,n387,232
233,0,n388,233
234,0,n404,235
235,0,n405,236
236,0,n399,239
237,0,n396,234
238,0,n397,237
239,0,n398,238
240,0,n403,243
241,0,n402,242
242,0,n401,241
243,0,n400,240
244,0,n419,250
245,0,n416,244
246,0,n417,246
247,0,n418,248
248,0,n411,251
249,0,n408,245
250,0,n409,247
251,0,n410,249
252,0,n423,259
253,0,n422,256
254,0,n421,254
255,0,n420,252
256,0,n415,258
257,0,n414,257
258,0,n413,255
259,0,n412,253
260,0,n435,266
261,0,n432,261
262,0,n433,262
263,0,n434,264
264,0,n427,267
265,0,n424,260
266,0,n425,263
267,0,n426,265
268,0,n439,275
269,0,n438,272
270,0,n437,270
271,0,n436,268
272,0,n431,274
273,0,n430,273
274,0,n429,271
275,0,n428,269
276,0,n451,282
277,0,n448,277
278,0,n449,278
279,0,n450,280
280,0,n443,283
281,0,n440,276
282,0,n441,279
283,0,n442,281
284,0,n455,291
285,0,n454,288
286,0,n453,286
287,0,n452,284
288,0,n447,290
289,0,n446,289
290,0,n445,287
291,0,n444,285
292,0,n467,298
293,0,n464,293
294,0,n465,294
295,0,n466,295
296,0,n459,299
297,0,n456,292
298,0,n457,296
299,0,n458,297
300,0,n471,307
301,0,n470,304
302,0,n469,301
303,0,n468,300
304,0,n463,306
305,0,n462,305
306,0,n461,303
307,0,n460,302
308,0,n483,314
309,0,n480,308
310,0,n481,310
311,0,n482,312
312,0,n475,315
313,0,n472,309
314,0,n473,311
315,0,n474,313
316,0,n487,322
317,0,n486,321
318,0,n485,318
319,0,n484,316
320,0,n479,323
321,0,n478,320
322,0,n477,319
323,0,n476,317
324,0,n497,327
325,0,n496,324
326,0,n498,328
327,0,n499,331
328,0,n489,326
329,0,n488,325
330,0,n490,329
331,0,n491,330
332,0,n500,333
333,0,n501,334
334,0,n502,336
335,0,n503,339
336,0,n492,332
337,0,n493,335
338,0,n494,337
339,0,n495,338
340,0,n513,344
341,0,n512,340
342,0,n514,346
343,0,n515,348
344,0,n505,343
345,0,n504,341
346,0,n506,345
347,0,n507,347
348,0,n517,351
349,0,n518,355
350,0,n516,349
351,0,n519,357
352,0,n509,352
353,0,n510,354
354,0,n508,350
355,0,n511,356
356,0,n529,361
357,0,n528,358
358,0,n530,363
359,0,n531,364
360,0,n521,360
361,0,n520,359
362,0,n522,362
363,0,n523,365
364,0,n532,367
365,0,n533,368
366,0,n534,371
367,0,n535,373
368,0,n524,366
369,0,n525,369
370,0,n526,370
371,0,n527,372
372,0,n544,374
373,0,n545,377
374,0,n546,379
375,0,n547,380
376,0,n536,375
377,0,n537,376
378,0,n538,378
379,0,n539,381
380,0,n548,382
381,0,n549,385
382,0,n550,387
383,0,n551,388
384,0,n540,383
385,0,n541,384
386,0,n560,391
387,1,n561,undefined
388,0,n542,386
389,0,n543,389
390,0,n563,395
391,0,n562,394
392,0,n555,396
393,0,n554,393
394,0,n552,390
395,0,n553,392
396,0,n567,403
397,0,n566,401
398,0,n564,397
399,0,n565,399
400,0,n559,404
401,0,n558,402
402,0,n556,398
403,0,n557,400
404,0,n576,405
405,1,n577,undefined
406,0,n578,409
407,0,n579,410
408,0,n568,406
409,0,n569,407
410,0,n570,408
411,0,n571,411
412,0,n580,412
413,0,n581,415
414,0,n582,417
415,0,n583,418
416,0,n572,413
417,0,n573,414
418,0,n574,416
419,0,n575,419
420,0,n595,426
421,0,n594,425
422,0,n592,420
423,0,n593,422
424,0,n587,427
425,0,n586,424
426,0,n584,421
427,0,n585,423
428,0,n599,435
429,0,n598,432
430,0,n596,428
431,0,n597,430
432,0,n591,434
433,0,n590,433
434,0,n588,429
435,0,n589,431
436,0,n608,437
437,0,n611,442
438,0,n610,441
439,0,n606,448
440,0,n600,436
441,0,n609,438
442,0,n605,447
443,0,n603,443
444,0,n602,440
445,0,n601,439
446,0,n615,452
447,0,n614,449
448,0,n612,444
449,0,n613,446
450,0,n607,450
451,0,n604,445
452,0,n617,453
453,0,n616,454
454,0,n619,458
455,0,n625,456
456,0,n626,457
457,0,n627,455
458,0,n624,460
459,0,n623,459
460,0,n632,464
461,0,n629,461
462,0,n630,462
463,0,n631,463
464,0,n636,468
465,0,n635,467
466,0,n634,466
467,0,n633,465
468,0,n638,469
469,0,n640,472
470,0,n641,473
471,0,n642,474
472,0,n656,471
473,0,n657,470
474,0,n647,478
475,0,n648,475
476,0,n649,479
477,0,n659,477
478,0,n660,476
479,0,n653,483
480,0,n654,482
481,0,n655,484
482,0,n670,481
483,0,n671,480
484,0,n667,485
485,0,n668,486
486,0,n669,487
487,0,n688,489
488,0,n689,488
489,0,n677,493
490,0,n678,490
491,0,n679,491
492,0,n680,492
493,0,n691,495
494,0,n692,494
495,0,n685,498
496,0,n686,499
497,0,n687,500
498,0,n703,497
499,0,n704,496
500,0,n699,501
501,0,n700,502
502,0,n701,503
503,0,n702,504
504,0,n723,506
505,0,n724,505
506,0,n711,507
507,0,n712,509
508,0,n713,511
509,0,n714,508
510,0,n726,512
511,0,n727,510
512,0,n719,514
513,0,n720,515
514,0,n721,516
515,0,n722,513
516,0,n735,518
517,0,n736,517
518,0,n745,521
519,0,n739,520
520,0,n740,519
521,0,n747,522
522,0,n742,523
523,0,n743,524
524,0,n757,525
525,0,n749,526
526,0,n750,527
527,0,n753,528
528,0,n754,529
529,0,n755,530
530,0,n756,531
531,0,n776,533
532,0,n777,532
533,0,n764,534
534,0,n765,537
535,0,n766,539
536,0,n767,535
537,0,n779,538
538,0,n780,536
539,0,n772,540
540,0,n773,542
541,0,n774,543
542,0,n775,541
543,0,n788,544
544,0,n789,545
545,0,n798,547
546,0,n792,546
547,0,n793,548
548,0,n800,550
549,0,n795,549
550,0,n796,551
551,0,n806,552
552,0,n802,553
553,0,n803,554
554,0,n815,555
555,0,n809,556
556,0,n810,557
557,0,n817,559
558,0,n812,558
559,0,n813,560
560,0,n823,561
561,0,n819,562
562,0,n820,563
563,0,n834,567
564,0,n835,565
565,0,n826,568
566,0,n827,564
567,0,n828,566
568,0,n837,570
569,0,n838,572
570,0,n830,569
571,0,n831,573
572,0,n832,571
573,0,n850,578
574,0,n851,579
575,0,n840,574
576,0,n844,580
577,0,n841,575
578,0,n843,577
579,0,n845,581
580,0,n842,576
581,0,n846,582
582,0,n848,584
583,0,n847,583
584,0,n849,585
585,0,n854,586
586,0,n856,588
587,0,n855,587
588,0,n857,589
589,0,n858,590
590,0,n859,591
591,0,n861,593
592,0,n860,592
593,0,n866,595
594,0,n867,596
595,0,n868,598
596,0,n869,597
597,0,n863,594
598,0,n864,602
599,0,n870,599
600,0,n873,605
601,0,n871,601
602,0,n874,604
603,0,n872,600
604,0,n875,603
605,0,n865,606
606,0,n879,607
607,0,n880,609
608,0,n881,611
609,0,n882,610
610,0,n876,608
611,0,n877,615
612,0,n883,613
613,0,n886,618
614,0,n884,614
615,0,n887,617
616,0,n885,612
617,0,n888,616
618,0,n878,619
619,0,n892,620
620,0,n893,622
621,0,n894,624
622,0,n895,623
623,0,n889,621
624,0,n890,625
625,0,n896,626
626,0,n899,629
627,0,n897,627
628,0,n900,628
629,0,n901,630
630,1,n898,undefined
631,0,n891,632
632,0,n909,631
633,0,n910,634
634,0,n911,635
635,0,n912,633
636,0,n904,638
637,0,n903,636
638,0,n913,637
639,0,n914,642
640,0,n915,643
641,0,n916,641
642,0,n908,645
643,0,n906,640
644,0,n905,639
645,0,n907,644
646,0,n920,646
647,0,n921,649
648,0,n922,650
649,0,n923,648
650,0,n917,647
651,0,n918,654
652,0,n924,652
653,0,n927,655
654,0,n925,653
655,1,n928,undefined
656,0,n926,651
657,0,n929,656
658,0,n919,657
659,0,n933,658
660,0,n934,661
661,0,n935,662
662,0,n936,660
663,0,n930,659
664,0,n931,666
665,0,n937,664
666,0,n940,668
667,0,n938,665
668,0,n941,669
669,0,n939,663
670,0,n942,667
671,0,n932,670
672,0,n950,671
673,0,n951,673
674,0,n952,675
675,0,n953,674
676,0,n943,672
677,0,n945,677
678,0,n944,676
679,0,n954,678
680,0,n957,682
681,0,n955,680
682,0,n958,683
683,0,n956,679
684,0,n959,684
685,0,n946,681
686,0,n949,687
687,0,n947,685
688,0,n948,686
689,0,n963,688
690,0,n966,692
691,0,n965,690
692,0,n964,689
693,0,n960,691
694,0,n970,696
695,0,n969,695
696,0,n968,694
697,0,n967,693
698,0,n983,697
699,0,n984,707
700,0,n971,699
701,0,n974,702
702,0,n972,698
703,0,n975,701
704,0,n973,700
705,0,n976,703
706,0,n985,708
707,0,n977,705
708,0,n980,709
709,0,n978,704
710,0,n981,710
711,0,n979,706
712,0,n982,711
713,0,n998,712
714,0,n999,721
715,0,n986,714
716,0,n989,717
717,0,n987,713
718,0,n990,716
719,0,n988,715
720,0,n991,718
721,0,n1000,723
722,0,n992,719
723,0,n995,724
724,0,n993,720
725,0,n996,725
726,0,n994,722
727,0,n997,726
728,0,n1013,727
729,0,n1014,731
730,0,n1001,728
731,0,n1004,733
732,0,n1002,729
733,1,n1005,undefined
734,0,n1003,730
735,0,n1006,734
736,0,n1015,744
737,0,n1007,736
738,0,n1010,739
739,0,n1008,735
740,0,n1011,738
741,0,n1009,737
742,0,n1012,740
743,0,n1030,748
744,0,n1029,746
745,0,n1016,742
746,0,n1019,747
747,0,n1017,741
748,0,n1020,745
749,0,n1018,743
750,0,n1021,749
751,0,n1034,758
752,0,n1032,753
753,0,n1031,750
754,0,n1033,755
755,0,n1022,752
756,0,n1025,756
757,0,n1023,751
758,0,n1026,757
759,0,n1024,754
760,0,n1027,759
761,0,n1047,760
762,0,n1048,768
763,0,n1035,762
764,0,n1038,765
765,0,n1036,761
766,0,n1039,764
767,0,n1037,763
768,0,n1040,766
769,0,n1049,774
770,0,n1041,767
771,0,n1044,771
772,0,n1042,769
773,0,n1045,772
774,0,n1043,770
775,0,n1046,773
776,0,n1062,777
777,0,n1064,782
778,0,n1063,780
779,0,n1050,776
780,0,n1053,779
781,0,n1051,775
782,0,n1054,781
783,0,n1052,778
784,0,n1055,783
785,0,n1065,786
786,0,n1068,792
787,0,n1066,787
788,0,n1067,789
789,0,n1056,785
790,0,n1059,790
791,0,n1057,784
792,0,n1060,791
793,0,n1058,788
794,0,n1061,793
795,0,n1081,794
796,0,n1082,803
797,0,n1069,795
798,0,n1072,798
799,0,n1070,796
800,0,n1073,799
801,0,n1071,797
802,0,n1074,800
803,0,n1083,807
804,0,n1075,801
805,0,n1078,806
806,0,n1076,802
807,0,n1079,805
808,0,n1077,804
809,0,n1080,808
810,0,n1096,812
811,0,n1098,817
812,0,n1097,813
813,0,n1084,809
814,0,n1087,814
815,0,n1085,810
816,0,n1088,815
817,0,n1086,811
818,0,n1089,816
819,0,n1099,819
820,0,n1102,825
821,0,n1115,827
822,1,n1100,undefined
823,0,n1101,822
824,0,n1090,818
825,0,n1093,823
826,0,n1091,820
827,0,n1094,824
828,0,n1092,821
829,0,n1095,826
830,0,n1116,834
831,0,n1103,828
832,0,n1106,831
833,0,n1104,829
834,0,n1107,832
835,0,n1105,830
836,0,n1108,833
837,0,n1117,838
838,0,n1109,835
839,0,n1112,839
840,0,n1110,836
841,0,n1113,840
842,0,n1111,837
843,0,n1114,841
844,0,n1127,847
845,0,n1126,845
846,0,n1118,842
847,0,n1120,844
848,0,n1119,843
849,0,n1121,846
850,0,n1128,850
851,0,n1122,848
852,0,n1124,851
853,0,n1123,849
854,0,n1125,852
855,0,n1138,857
856,0,n1137,855
857,0,n1129,856
858,0,n1131,854
859,0,n1130,853
860,0,n1132,858
861,0,n1139,861
862,0,n1133,859
863,0,n1135,862
864,0,n1134,860
865,0,n1136,863
866,0,n1149,869
867,0,n1148,868
868,0,n1140,864
869,0,n1142,866
870,0,n1141,865
871,0,n1143,867
872,0,n1150,872
873,0,n1144,870
874,0,n1146,873
875,0,n1145,871
876,0,n1147,874
877,0,n1162,877
878,0,n1159,879
879,1,n1161,undefined
880,0,n1151,876
881,0,n1153,878
882,0,n1152,875
883,0,n1154,880
884,0,n1163,883
885,0,n1160,884
886,0,n1155,881
887,0,n1157,885
888,0,n1156,882
889,0,n1158,886
890,0,n1176,891
891,0,n1173,892
892,0,n1172,889
893,0,n1164,887
894,0,n1166,890
895,0,n1165,888
896,0,n1167,893
897,0,n1177,897
898,0,n1175,898
899,0,n1174,896
900,0,n1168,894
901,0,n1170,899
902,0,n1169,895
903,0,n1171,900
904,0,n1182,902
905,0,n1183,903
906,0,n1178,901
907,0,n1184,905
908,0,n1185,906
909,0,n1179,904
910,0,n1180,907
911,0,n1186,909
912,0,n1188,910
913,0,n1187,908
914,0,n1189,911
915,0,n1181,912
916,0,n1197,913
917,0,n1198,917
918,0,n1199,916
919,0,n1200,915
920,0,n1190,914
921,0,n1192,919
922,0,n1191,918
923,0,n1201,920
924,0,n1204,924
925,0,n1202,923
926,0,n1205,925
927,0,n1203,921
928,0,n1206,926
929,0,n1193,922
930,0,n1196,929
931,0,n1194,927
932,0,n1195,928
933,0,n1210,931
934,0,n1211,932
935,0,n1212,933
936,0,n1207,930
937,0,n1208,934
938,0,n1213,936
939,0,n1215,938
940,0,n1214,935
941,0,n1216,937
942,0,n1209,939
943,0,n1224,940
944,0,n1225,944
945,0,n1226,945
946,0,n1227,942
947,0,n1217,941
948,0,n1219,947
949,0,n1221,952
950,0,n1218,946
951,0,n1228,949
952,0,n1231,954
953,0,n1229,950
954,1,n1232,undefined
955,0,n1230,948
956,0,n1233,953
957,0,n1220,951
958,0,n1223,956
959,0,n1222,955
960,0,n1237,957
961,0,n1238,959
962,0,n1239,960
963,0,n1234,958
964,0,n1235,961
965,0,n1240,962
966,0,n1242,965
967,0,n1241,963
968,0,n1243,964
969,0,n1236,966
970,0,n1254,967
971,0,n1255,970
972,0,n1256,969
973,0,n1251,972
974,0,n1250,968
975,0,n1252,973
976,0,n1244,971
977,0,n1257,974
978,0,n1258,977
979,0,n1259,976
980,0,n1253,978
981,0,n1247,979
982,0,n1246,975
983,0,n1248,980
984,0,n1270,981
985,1,n1271,undefined
986,0,n1272,983
987,0,n1267,984
988,0,n1266,982
989,0,n1268,985
990,0,n1260,986
991,0,n1273,987
992,0,n1274,991
993,0,n1275,990
994,0,n1269,988
995,0,n1263,992
996,0,n1262,989
997,0,n1264,993
998,0,n1286,994
999,0,n1287,997
1000,0,n1288,996
1001,0,n1283,998
1002,0,n1282,995
1003,0,n1284,999
1004,0,n1276,1001
1005,0,n1289,1000
1006,0,n1290,1005
1007,0,n1291,1003
1008,0,n1285,1002
1009,0,n1278,1004
1010,0,n1280,1007
1011,0,n1279,1006
1012,0,n1303,1008
1013,0,n1304,1012
1014,0,n1305,1011
1015,0,n1300,1009
1016,0,n1293,1010
1017,0,n1295,1014
1018,0,n1294,1013
1019,0,n1306,1016
1020,0,n1307,1019
1021,0,n1308,1018
1022,0,n1296,1015
1023,1,n1301,undefined
1024,0,n1297,1017
1025,0,n1299,1021
1026,0,n1298,1020
1027,0,n1319,1022
1028,0,n1320,1026
1029,0,n1317,1024
1030,0,n1309,1023
1031,0,n1310,1025
1032,0,n1312,1028
1033,0,n1311,1027
1034,0,n1321,1029
1035,0,n1322,1033
1036,0,n1318,1030
1037,0,n1313,1031
1038,0,n1314,1032
1039,0,n1316,1035
1040,0,n1315,1034
1041,0,n1337,1047
1042,0,n1334,1036
1043,0,n1327,1038
1044,0,n1328,1037
1045,0,n1323,1039
1046,0,n1335,1042
1047,0,n1336,1045
1048,0,n1329,1040
1049,0,n1331,1044
1050,0,n1330,1041
1051,0,n1332,1043
1052,0,n1325,1046
1053,0,n1353,1062
1054,0,n1349,1049
1055,0,n1350,1051
1056,0,n1341,1050
1057,0,n1343,1052
1058,0,n1342,1048
1059,0,n1344,1053
1060,0,n1339,1057
1061,0,n1351,1056
1062,0,n1352,1061
1063,0,n1345,1054
1064,0,n1347,1058
1065,0,n1346,1055
1066,0,n1348,1060
1067,0,n1340,1059
1068,0,n1368,1074
1069,0,n1365,1064
1070,0,n1358,1065
1071,0,n1359,1063
1072,0,n1354,1066
1073,0,n1366,1068
1074,0,n1367,1070
1075,0,n1360,1069
1076,0,n1362,1072
1077,0,n1361,1067
1078,0,n1363,1073
1079,0,n1356,1071
1080,0,n1384,1089
1081,0,n1380,1076
1082,0,n1381,1078
1083,0,n1372,1077
1084,0,n1374,1080
1085,0,n1373,1075
1086,0,n1375,1079
1087,0,n1370,1084
1088,0,n1382,1082
1089,0,n1383,1088
1090,0,n1376,1083
1091,0,n1378,1087
1092,0,n1377,1081
1093,0,n1379,1086
1094,0,n1371,1085
1095,0,n1399,1101
1096,0,n1396,1091
1097,0,n1389,1092
1098,0,n1390,1090
1099,0,n1385,1093
1100,0,n1397,1094
1101,0,n1398,1098
1102,0,n1391,1095
1103,0,n1393,1097
1104,0,n1392,1096
1105,0,n1394,1100
1106,0,n1387,1099
1107,0,n1415,1116
1108,0,n1411,1102
1109,0,n1412,1105
1110,0,n1403,1104
1111,0,n1405,1107
1112,0,n1404,1103
1113,0,n1406,1106
1114,0,n1401,1111
1115,0,n1413,1110
1116,0,n1414,1115
1117,0,n1407,1109
1118,0,n1409,1112
1119,0,n1408,1108
1120,0,n1410,1113
1121,0,n1402,1114
1122,0,n1432,1120
1123,0,n1429,1121
1124,0,n1430,1127
1125,1,n1428,undefined
1126,0,n1420,1119
1127,0,n1422,1122
1128,0,n1421,1118
1129,0,n1423,1124
1130,0,n1416,1117
1131,0,n1417,1123
1132,0,n1434,1133
1133,0,n1431,1132
1134,0,n1424,1125
1135,0,n1426,1129
1136,0,n1425,1126
1137,0,n1427,1130
1138,0,n1419,1131
1139,0,n1418,1128
1140,0,n1452,1139
1141,0,n1449,1137
1142,1,n1448,undefined
1143,0,n1440,1134
1144,0,n1442,1138
1145,0,n1441,1135
1146,0,n1443,1141
1147,0,n1436,1136
1148,0,n1437,1140
1149,0,n1454,1150
1150,0,n1450,1144
1151,0,n1451,1149
1152,0,n1444,1142
1153,0,n1446,1146
1154,0,n1445,1143
1155,0,n1447,1147
1156,0,n1439,1148
1157,0,n1438,1145
1158,0,n1472,1154
1159,0,n1469,1155
1160,1,n1468,undefined
1161,0,n1460,1151
1162,0,n1462,1156
1163,0,n1461,1152
1164,0,n1463,1158
1165,0,n1456,1153
1166,0,n1457,1157
1167,0,n1473,1167
1168,0,n1470,1160
1169,0,n1471,1166
1170,0,n1464,1159
1171,0,n1466,1163
1172,0,n1465,1161
1173,0,n1467,1164
1174,0,n1459,1165
1175,0,n1458,1162
1176,0,n1490,1173
1177,0,n1487,1172
1178,1,n1486,undefined
1179,0,n1478,1168
1180,0,n1480,1171
1181,0,n1479,1170
1182,0,n1481,1175
1183,0,n1474,1169
1184,0,n1475,1174
1185,0,n1491,1182
1186,0,n1488,1178
1187,0,n1489,1184
1188,0,n1482,1176
1189,0,n1484,1180
1190,0,n1483,1177
1191,0,n1485,1181
1192,0,n1477,1183
1193,0,n1476,1179
1194,0,n1501,1189
1195,0,n1499,1188
1196,0,n1492,1187
1197,0,n1493,1186
1198,0,n1494,1185
1199,0,n1496,1193
1200,0,n1497,1192
1201,0,n1498,1194
1202,0,n1509,1190
1203,0,n1510,1191
1204,0,n1506,1198
1205,0,n1507,1197
1206,1,n1508,undefined
1207,0,n1514,1195
1208,0,n1515,1196
1209,0,n1520,1201
1210,0,n1516,1200
1211,0,n1521,1203
1212,0,n1517,1202
1213,0,n1519,1206
1214,0,n1525,1204
1215,0,n1526,1205
1216,0,n1524,1208
1217,0,n1523,1207
1218,0,n1531,1212
1219,0,n1528,1209
1220,0,n1529,1210
1221,0,n1530,1211
1222,0,n1535,1216
1223,0,n1534,1215
1224,0,n1533,1214
1225,0,n1532,1213
1226,0,n1537,1217
1227,0,n1539,1220
1228,0,n1540,1221
1229,0,n1541,1222
1230,0,n1555,1219
1231,0,n1556,1218
1232,0,n1546,1224
1233,0,n1547,1223
1234,0,n1548,1227
1235,0,n1558,1226
1236,0,n1559,1225
1237,0,n1552,1231
1238,0,n1553,1230
1239,0,n1554,1232
1240,0,n1569,1229
1241,0,n1570,1228
1242,0,n1566,1233
1243,0,n1567,1234
1244,0,n1568,1235
1245,0,n1587,1237
1246,0,n1588,1236
1247,0,n1576,1241
1248,0,n1577,1240
1249,0,n1578,1238
1250,0,n1579,1239
1251,0,n1590,1243
1252,0,n1591,1242
1253,0,n1584,1248
1254,0,n1585,1247
1255,0,n1586,1246
1256,0,n1600,1244
1257,0,n1601,1245
1258,0,n1598,1249
1259,0,n1599,1251
1260,0,n1612,1250
1261,0,n1613,1252
1262,0,n1606,1254
1263,0,n1607,1253
1264,1,n1615,undefined
1265,0,n1610,1258
1266,0,n1616,1256
1267,0,n1617,1255
1268,0,n1611,1259
1269,0,n1627,1260
1270,0,n1628,1261
1271,0,n1621,1263
1272,0,n1622,1262
1273,0,n1630,1266
1274,0,n1631,1265
1275,0,n1625,1267
1276,0,n1632,1264
1277,0,n1626,1268
1278,0,n1642,1269
1279,0,n1643,1270
1280,0,n1636,1272
1281,0,n1637,1271
1282,0,n1645,1275
1283,1,n1646,undefined
1284,0,n1640,1278
1285,0,n1647,1273
1286,0,n1641,1276
1287,0,n1654,1279
1288,0,n1655,1281
1289,0,n1656,1280
1290,0,n1657,1277
1291,0,n1653,1285
1292,0,n1664,1282
1293,0,n1665,1284
1294,0,n1666,1283
1295,0,n1661,1289
1296,0,n1668,1287
1297,0,n1669,1288
1298,0,n1670,1286
1299,0,n1663,1293
1300,0,n1676,1291
1301,0,n1677,1292
1302,0,n1678,1290
1303,0,n1675,1297
1304,0,n1685,1294
1305,0,n1686,1295
1306,0,n1687,1296
1307,0,n1682,1301
1308,0,n1689,1298
1309,0,n1690,1300
1310,0,n1691,1299
1311,0,n1684,1305
1312,0,n1698,1304
1313,0,n1699,1303
1314,0,n1700,1302
1315,0,n1696,1306
1316,0,n1697,1307
1317,0,n1711,1308
1318,0,n1712,1309
1319,1,n1714,undefined
1320,0,n1705,1311
1321,0,n1706,1310
1322,0,n1709,1315
1323,0,n1715,1313
1324,0,n1716,1312
1325,0,n1710,1316
1326,0,n1726,1317
1327,0,n1727,1318
1328,0,n1720,1320
1329,0,n1721,1319
1330,0,n1729,1322
1331,0,n1730,1323
1332,0,n1724,1324
1333,0,n1731,1321
1334,0,n1725,1326
1335,0,n1741,1325
1336,0,n1742,1327
1337,0,n1735,1329
1338,0,n1736,1328
1339,0,n1744,1331
1340,0,n1745,1332
1341,0,n1739,1333
1342,0,n1746,1330
1343,0,n1740,1335
1344,0,n1756,1334
1345,0,n1757,1336
1346,0,n1750,1339
1347,0,n1751,1337
1348,1,n1759,undefined
1349,0,n1760,1341
1350,0,n1761,1340
1351,0,n1754,1342
1352,0,n1755,1343
1353,0,n1771,1344
1354,0,n1772,1345
1355,0,n1765,1349
1356,0,n1766,1346
1357,1,n1774,undefined
1358,0,n1769,1351
1359,0,n1775,1348
1360,0,n1776,1347
1361,0,n1770,1352
1362,0,n1786,1354
1363,0,n1787,1353
1364,0,n1780,1357
1365,0,n1781,1355
1366,0,n1789,1358
1367,0,n1790,1359
1368,0,n1784,1360
1369,0,n1791,1356
1370,0,n1785,1361
1371,0,n1801,1362
1372,0,n1802,1363
1373,0,n1795,1365
1374,0,n1796,1364
1375,0,n1804,1367
1376,0,n1805,1368
1377,0,n1799,1369
1378,0,n1806,1366
1379,0,n1800,1370
1380,0,n1817,1377
1381,0,n1818,1376
1382,0,n1819,1374
1383,0,n1820,1375
1384,0,n1812,1379
1385,0,n1810,1371
1386,0,n1811,1372
1387,0,n1816,1383
1388,0,n1815,1382
