idx,matchtype,partid,ppartid
1403,0,n1496,1340
1404,0,n1499,1348
1405,0,n1489,1356
1406,0,n1500,1347
1407,0,n1476,1349
1408,0,n1474,1344
1409,0,n1477,1341
1410,0,n1478,1352
1411,0,n1475,1346
1412,0,n1481,1359
1413,0,n1463,1345
1414,0,n1479,1354
1415,0,n1480,1358
1416,0,n1464,1353
1417,0,n1537,1375
1418,0,n1503,1361
1419,0,n1506,1369
1420,0,n1538,1376
1421,0,n1504,1363
1422,1,n1507,undefined
1423,0,n1539,1378
1424,0,n1505,1362
1425,0,n1508,1368
1426,0,n1509,1367
1427,0,n1487,1373
1428,0,n1483,1365
1429,0,n1485,1370
1430,0,n1482,1360
1431,0,n1488,1374
1432,0,n1519,1381
1433,0,n1484,1366
1434,0,n1486,1371
1435,0,n1517,1377
1436,0,n1466,1364
1437,0,n1520,1380
1438,1,n1467,undefined
1439,1,n1518,undefined
1440,0,n1510,1379
1441,0,n1468,1372
1442,0,n1548,1399
1443,0,n1549,1400
1444,0,n1540,1382
1445,0,n1541,1383
1446,0,n1544,1392
1447,0,n1542,1385
1448,0,n1545,1393
1449,0,n1543,1384
1450,0,n1546,1391
1451,0,n1536,1402
1452,0,n1547,1390
1453,0,n1524,1394
1454,0,n1522,1389
1455,0,n1528,1401
1456,0,n1521,1386
1457,0,n1525,1396
1458,0,n1526,1397
1459,0,n1530,1404
1460,0,n1523,1388
1461,0,n1529,1403
1462,0,n1511,1387
1463,0,n1527,1398
1464,0,n1531,1405
1465,0,n1512,1395
1466,0,n1577,1422
1467,0,n1578,1423
1468,0,n1550,1408
1469,0,n1579,1426
1470,0,n1551,1409
1471,0,n1554,1418
1472,0,n1552,1407
1473,0,n1555,1416
1474,0,n1553,1410
1475,0,n1557,1424
1476,0,n1556,1415
1477,0,n1532,1406
1478,0,n1534,1417
1479,0,n1533,1413
1480,0,n1535,1421
1481,0,n1513,1411
1482,0,n1515,1419
1483,0,n1569,1427
1484,0,n1514,1414
1485,0,n1516,1420
1486,0,n1570,1428
1487,0,n1558,1425
1488,0,n1588,1445
1489,0,n1580,1433
1490,0,n1589,1448
1491,0,n1591,1456
1492,0,n1581,1434
1493,0,n1582,1432
1494,0,n1584,1441
1495,0,n1583,1431
1496,1,n1585,undefined
1497,0,n1586,1440
1498,0,n1563,1444
1499,0,n1559,1429
1500,0,n1587,1439
1501,0,n1575,1447
1502,0,n1574,1443
1503,0,n1573,1438
1504,0,n1572,1436
1505,0,n1571,1430
1506,0,n1561,1437
1507,0,n1560,1435
1508,0,n1562,1442
1509,0,n1564,1446
1510,0,n1622,1464
1511,1,n1590,undefined
1512,0,n1621,1462
1513,0,n1619,1460
1514,0,n1592,1449
1515,0,n1620,1459
1516,0,n1593,1451
1517,0,n1607,1463
1518,0,n1595,1457
1519,0,n1606,1461
1520,0,n1594,1454
1521,0,n1576,1453
1522,0,n1596,1466
1523,0,n1566,1452
1524,0,n1568,1458
1525,0,n1567,1455
1526,0,n1565,1450
1527,0,n1629,1478
1528,0,n1627,1475
1529,0,n1625,1473
1530,0,n1623,1468
1531,0,n1630,1479
1532,0,n1628,1474
1533,0,n1626,1472
1534,0,n1624,1467
1535,0,n1618,1469
1536,0,n1608,1465
1537,0,n1612,1480
1538,0,n1611,1476
1539,0,n1610,1471
1540,0,n1613,1482
1541,0,n1609,1470
1542,1,n1598,undefined
1543,0,n1600,1483
1544,0,n1599,1477
1545,0,n1601,1481
1546,0,n1660,1497
1547,0,n1661,1499
1548,0,n1662,1500
1549,0,n1631,1484
1550,0,n1632,1486
1551,0,n1634,1492
1552,0,n1633,1485
1553,0,n1635,1491
1554,0,n1636,1490
1555,0,n1637,1498
1556,0,n1614,1493
1557,0,n1650,1505
1558,1,n1616,undefined
1559,0,n1615,1488
1560,0,n1617,1495
1561,0,n1649,1503
1562,0,n1602,1487
1563,0,n1604,1494
1564,0,n1648,1501
1565,0,n1603,1489
1566,0,n1605,1496
1567,0,n1638,1502
1568,0,n1669,1517
1569,0,n1670,1518
1570,0,n1663,1509
1571,0,n1664,1507
1572,0,n1666,1514
1573,0,n1665,1508
1574,0,n1667,1512
1575,0,n1653,1516
1576,0,n1652,1513
1577,0,n1654,1520
1578,0,n1651,1510
1579,0,n1668,1511
1580,0,n1639,1504
1581,0,n1655,1521
1582,1,n1641,undefined
1583,0,n1640,1506
1584,0,n1642,1515
1585,0,n1643,1519
1586,0,n1696,1535
1587,0,n1674,1532
1588,0,n1697,1537
1589,0,n1671,1525
1590,0,n1675,1533
1591,0,n1698,1541
1592,0,n1672,1524
1593,0,n1673,1522
1594,0,n1658,1530
1595,0,n1659,1534
1596,0,n1691,1538
1597,0,n1657,1527
1598,0,n1699,1540
1599,0,n1676,1539
1600,0,n1645,1528
1601,0,n1656,1523
1602,0,n1647,1536
1603,0,n1646,1531
1604,0,n1644,1526
1605,0,n1710,1561
1606,0,n1706,1553
1607,0,n1708,1556
1608,0,n1704,1549
1609,0,n1702,1547
1610,0,n1700,1544
1611,0,n1711,1560
1612,0,n1678,1542
1613,0,n1707,1551
1614,0,n1709,1555
1615,0,n1705,1548
1616,0,n1703,1546
1617,0,n1684,1558
1618,0,n1701,1543
1619,0,n1681,1554
1620,1,n1721,undefined
1621,0,n1682,1550
1622,1,n1679,undefined
1623,0,n1685,1559
1624,0,n1680,1545
1625,0,n1686,1557
1626,0,n1683,1552
1627,0,n1741,1578
1628,0,n1718,1576
1629,0,n1716,1570
1630,0,n1742,1579
1631,0,n1714,1567
1632,0,n1719,1575
1633,0,n1712,1563
1634,0,n1717,1569
1635,0,n1715,1566
1636,0,n1743,1582
1637,0,n1713,1562
1638,0,n1694,1568
1639,0,n1693,1564
1640,0,n1695,1573
1641,0,n1720,1577
1642,0,n1689,1572
1643,1,n1687,undefined
1644,0,n1744,1581
1645,0,n1722,1580
1646,0,n1688,1565
1647,0,n1690,1571
1648,0,n1755,1603
1649,0,n1751,1594
1650,0,n1753,1597
1651,0,n1749,1589
1652,0,n1747,1588
1653,0,n1745,1585
1654,0,n1756,1602
1655,0,n1752,1593
1656,0,n1754,1598
1657,0,n1750,1590
1658,0,n1748,1587
1659,0,n1746,1584
1660,0,n1724,1583
1661,0,n1730,1601
1662,0,n1727,1595
1663,0,n1728,1591
1664,1,n1725,undefined
1665,0,n1731,1599
1666,0,n1726,1586
1667,0,n1732,1600
1668,0,n1729,1592
1669,0,n1792,1620
1670,1,n1794,undefined
1671,0,n1763,1617
1672,0,n1761,1613
1673,0,n1793,1619
1674,0,n1795,1623
1675,0,n1759,1610
1676,0,n1764,1616
1677,0,n1757,1605
1678,0,n1762,1611
1679,0,n1760,1609
1680,0,n1758,1606
1681,0,n1738,1608
1682,1,n1739,undefined
1683,0,n1737,1604
1684,0,n1740,1615
1685,0,n1768,1625
1686,0,n1765,1622
1687,0,n1735,1612
1688,1,n1733,undefined
1689,0,n1769,1624
1690,0,n1734,1607
1691,0,n1766,1618
1692,0,n1770,1626
1693,0,n1736,1614
1694,0,n1767,1621
1695,0,n1806,1649
1696,0,n1804,1644
1697,0,n1802,1643
1698,0,n1800,1637
1699,0,n1798,1634
1700,0,n1796,1630
1701,0,n1807,1648
1702,0,n1805,1645
1703,0,n1803,1642
1704,0,n1801,1638
1705,0,n1799,1631
1706,0,n1797,1629
1707,0,n1771,1627
1708,0,n1774,1632
1709,0,n1777,1636
1710,0,n1780,1640
1711,0,n1783,1647
1712,1,n1772,undefined
1713,0,n1775,1635
1714,0,n1773,1628
1715,1,n1778,undefined
1716,0,n1776,1633
1717,1,n1781,undefined
1718,0,n1779,1639
1719,0,n1784,1650
1720,0,n1782,1641
1721,0,n1785,1646
1722,0,n1834,1670
1723,0,n1814,1664
1724,0,n1812,1659
1725,0,n1810,1657
1726,0,n1808,1652
1727,0,n1835,1669
1728,0,n1815,1662
1729,0,n1813,1658
1730,0,n1811,1655
1731,0,n1809,1651
1732,0,n1786,1653
1733,0,n1789,1660
1734,0,n1816,1668
1735,0,n1787,1656
1736,0,n1790,1663
1737,0,n1817,1667
1738,0,n1788,1654
1739,0,n1791,1661
1740,0,n1818,1666
1741,0,n1836,1671
1742,0,n1838,1681
1743,0,n1840,1685
1744,0,n1837,1673
1745,0,n1839,1680
1746,0,n1841,1686
1747,0,n1819,1675
1748,0,n1822,1678
1749,0,n1825,1683
1750,0,n1820,1676
1751,1,n1823,undefined
1752,1,n1826,undefined
1753,0,n1821,1672
1754,0,n1824,1679
1755,0,n1827,1684
1756,0,n1844,1695
1757,0,n1860,1698
1758,0,n1842,1691
1759,0,n1845,1697
1760,0,n1861,1699
1761,0,n1843,1689
1762,0,n1828,1687
1763,1,n1847,undefined
1764,0,n1831,1694
1765,0,n1829,1692
1766,0,n1832,1696
1767,1,n1848,undefined
1768,0,n1849,1701
1769,0,n1846,1700
1770,0,n1830,1690
1771,0,n1833,1693
1772,0,n1881,1711
1773,0,n1882,1712
1774,0,n1863,1704
1775,0,n1867,1707
1776,1,n1864,undefined
1777,0,n1866,1705
1778,0,n1868,1708
1779,0,n1871,1714
1780,1,n1865,undefined
1781,1,n1872,undefined
1782,0,n1851,1703
1783,1,n1869,undefined
1784,0,n1850,1702
1785,0,n1853,1709
1786,0,n1855,1713
1787,0,n1852,1706
1788,0,n1854,1710
1789,0,n1913,1724
1790,0,n1914,1725
1791,0,n1874,1718
1792,0,n1875,1716
1793,0,n1878,1721
1794,0,n1877,1719
1795,0,n1879,1722
1796,0,n1895,1728
1797,1,n1876,undefined
1798,0,n1896,1727
1799,0,n1857,1717
1800,1,n1880,undefined
1801,0,n1856,1715
1802,0,n1859,1723
1803,0,n1884,1729
1804,1,n1858,undefined
1805,0,n1883,1726
1806,0,n1916,1740
1807,0,n1917,1741
1808,0,n1897,1734
1809,0,n1898,1732
1810,0,n1901,1737
1811,0,n1900,1731
1812,0,n1902,1735
1813,0,n1904,1743
1814,0,n1899,1738
1815,0,n1905,1744
1816,0,n1886,1733
1817,1,n1903,undefined
1818,0,n1885,1730
1819,0,n1888,1739
1820,0,n1890,1745
1821,0,n1887,1736
1822,0,n1889,1742
1823,0,n1949,1757
1824,0,n1950,1758
1825,0,n1906,1750
1826,0,n1907,1747
1827,0,n1910,1753
1828,0,n1909,1751
1829,0,n1911,1754
1830,1,n1908,undefined
1831,0,n1892,1748
1832,0,n1912,1755
1833,0,n1934,1760
1834,0,n1891,1746
1835,0,n1894,1756
1836,0,n1893,1752
1837,0,n1935,1761
1838,0,n1919,1762
1839,0,n1918,1759
1840,0,n1951,1774
1841,0,n1936,1767
1842,0,n1937,1764
1843,0,n1940,1772
1844,0,n1938,1765
1845,0,n1939,1768
1846,0,n1941,1770
1847,1,n1943,undefined
1848,0,n1921,1766
1849,0,n1942,1771
1850,0,n1920,1763
1851,0,n1923,1773
1852,1,n1944,undefined
1853,0,n1922,1769
1854,0,n1925,1777
1855,0,n1924,1775
1856,0,n1976,1789
1857,0,n1947,1783
1858,0,n1946,1779
1859,0,n1948,1785
1860,0,n1977,1794
1861,0,n1927,1780
1862,0,n1931,1786
1863,0,n1953,1793
1864,0,n1928,1781
1865,0,n1932,1788
1866,0,n1954,1792
1867,0,n1929,1782
1868,0,n1933,1787
1869,0,n1955,1791
1870,0,n1926,1778
1871,0,n1952,1790
1872,0,n1930,1784
1873,0,n1980,1800
1874,0,n1978,1796
1875,0,n1982,1807
1876,0,n1979,1797
1877,0,n1981,1803
1878,0,n1983,1809
1879,0,n1957,1798
1880,0,n1961,1804
1881,0,n1965,1810
1882,0,n1958,1799
1883,0,n1962,1805
1884,0,n1966,1812
1885,0,n1959,1801
1886,0,n1963,1806
1887,0,n1967,1813
1888,0,n1960,1802
1889,0,n1956,1795
1890,0,n1964,1808
1891,0,n1984,1811
1892,0,n1986,1818
1893,0,n2000,1827
1894,0,n1985,1815
1895,0,n1987,1820
1896,0,n1969,1817
1897,1,n1973,undefined
1898,1,n1970,undefined
1899,1,n1974,undefined
1900,0,n1988,1822
1901,0,n1971,1816
1902,0,n1975,1821
1903,0,n1989,1823
1904,0,n1968,1814
1905,0,n1972,1819
1906,0,n1991,1825
1907,0,n1993,1828
1908,0,n1994,1829
1909,0,n1995,1830
1910,0,n1990,1824
1911,0,n1992,1826
1912,0,n2004,1836
1913,0,n2003,1835
1914,0,n1999,1834
1915,0,n1998,1833
1916,0,n1997,1832
1917,0,n1996,1831
1918,0,n2010,1842
1919,0,n2009,1841
1920,0,n2005,1837
1921,0,n2008,1840
1922,0,n2007,1839
1923,0,n2006,1838
1924,0,n2017,1848
1925,0,n2016,1847
1926,0,n2011,1843
1927,0,n2014,1846
1928,0,n2013,1845
1929,0,n2012,1844
1930,0,n2023,1854
1931,0,n2018,1849
1932,0,n2019,1850
1933,0,n2022,1853
1934,0,n2021,1852
1935,0,n2020,1851
1936,0,n2048,1866
1937,0,n2031,1855
1938,0,n2032,1858
1939,0,n2047,1864
1940,0,n2034,1861
1941,0,n2033,1859
1942,0,n2036,1865
1943,0,n2024,1856
1944,0,n2025,1857
1945,0,n2035,1863
1946,0,n2027,1862
1947,0,n2026,1860
1948,0,n2050,1870
1949,0,n2051,1871
1950,0,n2054,1877
1951,0,n2049,1868
1952,0,n2053,1875
1953,0,n2052,1873
1954,0,n2038,1869
1955,0,n2039,1872
1956,0,n2042,1878
1957,0,n2037,1867
1958,0,n2041,1876
1959,0,n2040,1874
1960,0,n2056,1882
1961,0,n2066,1886
1962,0,n2055,1880
1963,0,n2057,1885
1964,1,n2065,undefined
1965,0,n2058,1888
1966,0,n2046,1884
1967,0,n2044,1881
1968,0,n2043,1879
1969,0,n2045,1883
1970,0,n2069,1891
1971,0,n2068,1889
1972,0,n2070,1896
1973,0,n2067,1887
1974,0,n2071,1894
1975,1,n2059,undefined
1976,0,n2060,1890
1977,0,n2072,1893
1978,0,n2061,1892
1979,0,n2062,1895
1980,0,n2073,1900
1981,0,n2081,1904
1982,0,n2074,1898
1983,0,n2082,1903
1984,0,n2063,1899
1985,0,n2083,1901
1986,0,n2064,1897
1987,0,n2075,1902
1988,0,n2084,1908
1989,0,n2086,1911
1990,0,n2085,1906
1991,0,n2087,1909
1992,0,n2079,1910
1993,0,n2076,1907
1994,0,n2078,1915
1995,0,n2077,1905
1996,0,n2088,1914
1997,0,n2096,1919
1998,0,n2089,1913
1999,0,n2097,1916
2000,0,n2080,1912
2001,0,n2090,1917
2002,0,n2098,1923
2003,0,n2100,1927
2004,0,n2099,1922
2005,0,n2101,1925
2006,1,n2102,undefined
2007,0,n2091,1921
2008,0,n2093,1924
2009,0,n2092,1920
2010,0,n2103,1931
2011,0,n2114,1935
2012,0,n2115,1932
2013,0,n2094,1928
2014,0,n2116,1934
2015,0,n2104,1933
2016,0,n2095,1930
2017,0,n2117,1939
2018,0,n2118,1940
2019,0,n2108,1942
2020,0,n2105,1936
2021,0,n2109,1941
2022,0,n2106,1937
2023,0,n2110,1943
2024,0,n2107,1938
2025,0,n2131,1949
2026,0,n2119,1947
2027,0,n2132,1951
2028,0,n2111,1946
2029,0,n2120,1948
2030,0,n2112,1944
2031,0,n2121,1952
2032,0,n2113,1945
2033,0,n2122,1950
2034,0,n2137,1964
2035,0,n2134,1957
2036,0,n2138,1965
2037,0,n2135,1958
2038,0,n2139,1959
2039,0,n2136,1955
2040,0,n2127,1962
2041,0,n2124,1954
2042,0,n2128,1961
2043,0,n2125,1956
2044,0,n2129,1963
2045,0,n2126,1953
2046,0,n2130,1960
2047,0,n2154,1970
2048,0,n2156,1968
2049,0,n2140,1966
2050,1,n2141,undefined
2051,0,n2142,1967
2052,0,n2157,1973
2053,0,n2158,1977
2054,0,n2143,1969
2055,0,n2148,1975
2056,0,n2144,1971
2057,0,n2149,1976
2058,0,n2145,1972
2059,0,n2150,1978
2060,1,n2146,undefined
2061,0,n2147,1974
2062,0,n2173,1984
2063,0,n2159,1981
2064,0,n2174,1986
2065,0,n2160,1979
2066,0,n2151,1980
2067,0,n2161,1988
2068,0,n2162,1985
2069,0,n2152,1983
2070,0,n2153,1982
2071,0,n2176,1992
2072,0,n2179,1996
2073,0,n2177,1991
2074,0,n2180,1999
2075,0,n2178,1990
2076,0,n2181,1998
2077,0,n2165,1993
2078,0,n2168,1995
2079,0,n2166,1994
2080,0,n2169,1997
2081,0,n2167,1989
2082,0,n2182,2003
2083,0,n2183,2001
2084,0,n2184,2004
2085,0,n2170,2000
2086,0,n2171,2002
2087,0,n2172,2005
2088,0,n2198,2010
2089,0,n2201,2013
2090,0,n2204,2016
2091,1,n2202,undefined
2092,0,n2199,2007
2093,0,n2205,2017
2094,0,n2200,2009
2095,1,n2206,undefined
2096,0,n2203,2015
2097,0,n2192,2023
2098,0,n2188,2008
2099,0,n2190,2011
2100,0,n2193,2024
2101,0,n2191,2012
2102,0,n2189,2006
2103,0,n2194,2020
2104,0,n2207,2019
2105,0,n2220,2021
2106,0,n2208,2018
2107,0,n2221,2022
2108,0,n2223,2027
2109,0,n2225,2030
2110,0,n2224,2025
2111,0,n2226,2032
2112,0,n2212,2028
2113,0,n2216,2029
2114,0,n2217,2031
2115,1,n2213,undefined
2116,0,n2214,2026
2117,0,n2215,2040
2118,0,n2227,2036
2119,0,n2241,2041
2120,0,n2228,2035
2121,0,n2242,2038
2122,0,n2218,2034
2123,0,n2239,2037
2124,0,n2219,2033
2125,0,n2240,2039
2126,1,n2229,undefined
2127,0,n2243,2042
2128,0,n2245,2051
2129,0,n2244,2044
2130,0,n2246,2047
2131,0,n2230,2046
2132,0,n2233,2050
2133,0,n2231,2043
2134,0,n2234,2049
2135,0,n2232,2045
2136,0,n2235,2048
2137,0,n2247,2052
2138,0,n2261,2061
2139,0,n2248,2055
2140,0,n2262,2060
2141,0,n2236,2053
2142,0,n2249,2057
2143,0,n2237,2056
2144,0,n2250,2059
2145,0,n2238,2054
2146,0,n2251,2058
2147,0,n2263,2065
2148,0,n2265,2068
2149,0,n2264,2066
2150,0,n2266,2070
2151,0,n2252,2063
2152,0,n2255,2067
2153,0,n2253,2064
2154,0,n2256,2069
2155,0,n2254,2062
2156,0,n2257,2071
2157,0,n2276,2081
2158,0,n2267,2075
2159,0,n2277,2082
2160,0,n2258,2072
2161,0,n2270,2077
2162,0,n2268,2076
2163,0,n2259,2074
2164,0,n2269,2085
2165,0,n2260,2073
2166,0,n2271,2078
2167,0,n2273,2080
2168,0,n2272,2079
2169,0,n2292,2089
2170,0,n2274,2083
2171,0,n2286,2087
2172,0,n2275,2084
2173,0,n2278,2086
2174,1,n2279,undefined
2175,0,n2288,2092
2176,0,n2287,2088
2177,0,n2289,2095
2178,0,n2280,2090
2179,0,n2282,2093
2180,0,n2281,2091
2181,0,n2283,2094
2182,0,n2290,2099
2183,0,n2304,2103
2184,0,n2291,2098
2185,0,n2305,2101
2186,0,n2284,2097
2187,0,n2293,2100
2188,0,n2285,2096
2189,0,n2294,2102
2190,0,n2306,2105
2191,0,n2308,2112
2192,0,n2307,2107
2193,0,n2309,2111
2194,0,n2299,2110
2195,0,n2295,2104
2196,0,n2300,2109
2197,0,n2296,2106
2198,0,n2301,2114
2199,1,n2297,undefined
2200,0,n2298,2108
2201,0,n2310,2113
2202,0,n2321,2120
2203,0,n2311,2116
2204,0,n2322,2121
2205,0,n2312,2119
2206,0,n2302,2117
2207,0,n2303,2115
2208,0,n2313,2118
2209,0,n2323,2124
2210,0,n2326,2130
2211,0,n2327,2131
2212,0,n2324,2126
2213,0,n2328,2127
2214,0,n2325,2123
2215,0,n2314,2125
2216,0,n2316,2128
2217,0,n2317,2129
2218,0,n2315,2122
2219,0,n2329,2133
2220,0,n2330,2136
2221,0,n2331,2137
2222,0,n2318,2134
2223,0,n2319,2135
2224,0,n2320,2132
2225,0,n2347,2140
2226,0,n2350,2149
2227,0,n2353,2152
2228,0,n2348,2143
2229,0,n2351,2146
2230,0,n2354,2151
2231,0,n2352,2144
2232,0,n2349,2138
2233,0,n2355,2150
2234,0,n2338,2145
2235,0,n2335,2141
2236,0,n2341,2156
2237,0,n2336,2142
2238,0,n2339,2148
2239,0,n2342,2159
2240,0,n2340,2147
2241,0,n2337,2139
2242,0,n2343,2155
2243,0,n2356,2154
2244,0,n2369,2157
2245,0,n2357,2153
2246,0,n2370,2158
2247,0,n2372,2165
2248,0,n2375,2167
2249,0,n2373,2163
2250,0,n2376,2170
2251,0,n2374,2162
2252,0,n2377,2168
2253,0,n2361,2161
2254,0,n2365,2166
2255,0,n2362,2160
2256,0,n2366,2169
2257,0,n2363,2164
2258,0,n2364,2175
2259,0,n2378,2172
2260,0,n2387,2179
2261,0,n2379,2173
2262,0,n2388,2178
2263,0,n2367,2174
2264,0,n2385,2176
2265,0,n2368,2171
2266,0,n2386,2177
2267,0,n2389,2183
2268,0,n2391,2187
2269,0,n2390,2181
2270,0,n2392,2184
2271,0,n2381,2182
2272,0,n2383,2186
2273,0,n2382,2180
2274,0,n2384,2185
2275,0,n2406,2192
2276,0,n2405,2190
2277,0,n2407,2195
2278,0,n2397,2193
2279,0,n2395,2189
2280,0,n2398,2191
2281,0,n2396,2188
2282,0,n2399,2194
2283,0,n2419,2201
2284,0,n2408,2199
2285,0,n2409,2200
2286,0,n2400,2196
2287,0,n2410,2202
2288,0,n2401,2198
2289,0,n2402,2197
2290,0,n2411,2203
2291,0,n2420,2204
2292,0,n2421,2211
2293,0,n2422,2208
2294,0,n2412,2207
2295,0,n2415,2210
2296,0,n2413,2206
2297,0,n2416,2212
2298,0,n2414,2205
2299,0,n2417,2209
2300,0,n2444,2218
2301,0,n2423,2214
2302,0,n2439,2215
2303,0,n2436,2217
2304,0,n2418,2213
2305,0,n2425,2216
2306,0,n2445,2229
2307,0,n2440,2222
2308,0,n2443,2233
2309,1,n2441,undefined
2310,0,n2442,2226
2311,0,n2437,2225
2312,0,n2426,2219
2313,0,n2430,2224
2314,0,n2429,2223
2315,0,n2431,2227
2316,0,n2428,2221
2317,0,n2427,2220
2318,0,n2458,2235
2319,0,n2446,2234
2320,0,n2432,2228
2321,0,n2435,2232
2322,0,n2447,2236
2323,0,n2434,2231
2324,0,n2433,2230
2325,0,n2459,2242
2326,0,n2448,2237
2327,0,n2449,2238
2328,0,n2450,2239
2329,0,n2451,2240
2330,0,n2452,2241
2331,0,n2453,2243
2332,0,n2479,2250
2333,0,n2463,2248
2334,0,n2456,2247
2335,0,n2454,2244
2336,0,n2464,2249
2337,0,n2457,2246
2338,0,n2455,2245
2339,0,n2480,2251
2340,0,n2481,2264
2341,0,n2482,2262
2342,0,n2471,2258
2343,0,n2469,2257
2344,0,n2467,2254
2345,0,n2465,2253
2346,0,n2472,2259
2347,0,n2470,2256
2348,0,n2468,2255
2349,0,n2466,2252
2350,0,n2503,2271
2351,0,n2483,2261
2352,0,n2473,2260
2353,0,n2485,2269
2354,0,n2477,2267
2355,0,n2475,2265
2356,0,n2474,2263
2357,0,n2486,2270
2358,0,n2478,2268
2359,0,n2476,2266
2360,0,n2504,2274
2361,0,n2508,2287
2362,0,n2505,2279
2363,0,n2506,2282
2364,0,n2498,2286
2365,0,n2507,2283
2366,0,n2489,2275
2367,0,n2494,2281
2368,0,n2496,2285
2369,0,n2491,2277
2370,0,n2487,2272
2371,0,n2490,2276
2372,0,n2495,2280
2373,0,n2497,2284
2374,0,n2492,2278
2375,0,n2488,2273
2376,0,n2533,2300
2377,0,n2512,2295
2378,0,n2510,2290
2379,0,n2511,2292
2380,0,n2528,2297
2381,0,n2509,2288
2382,0,n2525,2298
2383,0,n2502,2294
2384,0,n2500,2291
2385,0,n2501,2293
2386,0,n2514,2296
2387,0,n2499,2289
2388,0,n2534,2309
2389,0,n2529,2304
2390,0,n2532,2314
2391,1,n2530,undefined
2392,0,n2531,2307
2393,0,n2526,2305
2394,0,n2515,2299
2395,0,n2519,2306
2396,0,n2518,2303
2397,0,n2520,2308
2398,0,n2517,2302
2399,0,n2516,2301
2400,0,n2547,2316
2401,0,n2535,2315
2402,0,n2521,2310
2403,0,n2524,2313
2404,0,n2536,2317
2405,0,n2523,2312
2406,0,n2522,2311
2407,0,n2548,2319
2408,0,n2537,2318
2409,0,n2538,2320
2410,0,n2539,2321
2411,0,n2540,2322
2412,0,n2541,2323
2413,0,n2542,2324
2414,0,n2568,2330
2415,0,n2545,2327
2416,0,n2550,2329
2417,0,n2543,2325
2418,0,n2546,2328
2419,0,n2551,2331
2420,0,n2544,2326
2421,0,n2569,2332
2422,0,n2570,2345
2423,0,n2571,2343
2424,0,n2558,2339
2425,0,n2556,2338
2426,0,n2554,2335
2427,0,n2552,2334
2428,0,n2559,2340
2429,0,n2557,2337
2430,0,n2555,2336
2431,0,n2553,2333
2432,0,n2592,2352
2433,0,n2572,2342
2434,0,n2562,2346
2435,0,n2574,2353
2436,0,n2560,2341
2437,0,n2566,2350
2438,0,n2564,2348
2439,0,n2563,2347
2440,0,n2575,2354
2441,0,n2561,2344
2442,0,n2567,2351
2443,0,n2565,2349
2444,0,n2593,2357
2445,0,n2594,2359
2446,0,n2595,2361
2447,0,n2596,2366
2448,0,n2597,2369
2449,0,n2578,2358
2450,0,n2582,2364
2451,0,n2586,2367
2452,0,n2580,2363
2453,0,n2576,2355
2454,0,n2579,2360
2455,0,n2583,2365
2456,0,n2587,2368
2457,0,n2581,2362
2458,0,n2577,2356
2459,0,n2618,2382
2460,1,n2619,undefined
2461,0,n2599,2374
2462,0,n2598,2372
2463,0,n2588,2370
2464,0,n2590,2373
2465,1,n2600,undefined
2466,0,n2602,2377
2467,0,n2589,2371
2468,0,n2591,2375
2469,1,n2601,undefined
2470,0,n2603,2376
2471,0,n2620,2385
2472,0,n2621,2386
2473,0,n2604,2378
2474,0,n2610,2383
2475,0,n2606,2380
2476,0,n2605,2379
2477,0,n2611,2384
2478,0,n2607,2381
2479,0,n2647,2395
2480,0,n2624,2393
2481,0,n2622,2389
2482,0,n2623,2390
2483,0,n2614,2391
2484,0,n2612,2387
2485,0,n2627,2398
2486,0,n2616,2394
2487,0,n2613,2388
2488,0,n2615,2392
2489,0,n2628,2397
2490,0,n2617,2396
2491,0,n2652,2416
2492,0,n2650,2407
2493,0,n2673,2427
2494,1,n2674,undefined
2495,0,n2648,2401
2496,1,n2649,undefined
2497,0,n2651,2404
2498,0,n2631,2402
2499,0,n2637,2409
2500,0,n2633,2406
2501,1,n2635,undefined
2502,0,n2629,2400
2503,0,n2632,2403
2504,0,n2638,2410
2505,0,n2634,2405
2506,0,n2636,2408
2507,0,n2630,2399
2508,0,n2654,2418
2509,0,n2653,2415
2510,0,n2643,2414
2511,0,n2641,2411
2512,0,n2645,2420
2513,0,n2657,2421
2514,0,n2644,2417
2515,0,n2642,2413
2516,0,n2646,2419
2517,1,n2639,undefined
2518,0,n2658,2422
2519,1,n2640,undefined
2520,0,n2675,2426
2521,0,n2676,2431
2522,0,n2659,2423
2523,0,n2665,2428
2524,0,n2661,2425
2525,0,n2660,2424
2526,0,n2666,2430
2527,0,n2662,2429
2528,0,n2702,2440
2529,0,n2679,2438
2530,0,n2677,2433
2531,0,n2678,2435
2532,0,n2669,2436
2533,0,n2667,2432
2534,0,n2682,2443
2535,0,n2671,2439
2536,0,n2668,2434
2537,0,n2670,2437
2538,0,n2683,2442
2539,0,n2672,2441
2540,0,n2707,2457
2541,0,n2705,2452
2542,0,n2703,2446
2543,1,n2704,undefined
2544,0,n2706,2451
2545,0,n2686,2447
2546,0,n2692,2455
2547,0,n2688,2450
2548,0,n2690,2453
2549,0,n2684,2445
2550,0,n2687,2448
2551,0,n2693,2456
2552,0,n2689,2449
2553,0,n2691,2454
2554,0,n2685,2444
2555,0,n2733,2468
2556,0,n2709,2464
2557,0,n2708,2460
2558,0,n2710,2463
2559,0,n2698,2462
2560,0,n2696,2458
2561,0,n2700,2467
2562,0,n2711,2470
