idx,matchtype,partid,ppartid
1391,0,n1595,1370
1392,0,n1596,1368
1393,0,n1597,1369
1394,0,n1598,1367
1395,0,n1600,1372
1396,0,n1604,1376
1397,0,n1601,1373
1398,0,n1605,1379
1399,0,n1602,1375
1400,1,n1606,undefined
1401,0,n1603,1374
1402,0,n1607,1378
1403,0,n1645,1386
1404,0,n1646,1387
1405,0,n1616,1388
1406,1,n1647,undefined
1407,0,n1609,1382
1408,0,n1608,1381
1409,0,n1610,1385
1410,0,n1611,1383
1411,0,n1612,1384
1412,0,n1617,1391
1413,0,n1622,1396
1414,0,n1621,1393
1415,0,n1618,1389
1416,0,n1623,1394
1417,0,n1619,1390
1418,0,n1624,1397
1419,0,n1620,1392
1420,0,n1625,1395
1421,0,n1626,1398
1422,0,n1627,1400
1423,0,n1631,1403
1424,0,n1628,1401
1425,0,n1629,1402
1426,0,n1630,1399
1427,0,n1636,1409
1428,0,n1635,1408
1429,0,n1632,1405
1430,0,n1637,1410
1431,0,n1633,1407
1432,0,n1638,1412
1433,0,n1639,1411
1434,0,n1634,1406
1435,0,n1678,1419
1436,0,n1679,1418
1437,0,n1648,1420
1438,1,n1680,undefined
1439,0,n1641,1415
1440,0,n1640,1413
1441,0,n1642,1417
1442,0,n1643,1416
1443,0,n1644,1414
1444,0,n1653,1425
1445,0,n1649,1422
1446,0,n1654,1426
1447,0,n1650,1423
1448,0,n1655,1427
1449,0,n1651,1424
1450,0,n1656,1428
1451,0,n1652,1421
1452,0,n1657,1429
1453,0,n1663,1435
1454,0,n1658,1430
1455,0,n1659,1432
1456,0,n1660,1433
1457,0,n1661,1434
1458,0,n1662,1431
1459,0,n1664,1440
1460,0,n1668,1439
1461,0,n1669,1441
1462,0,n1665,1436
1463,0,n1666,1437
1464,0,n1670,1443
1465,0,n1667,1438
1466,0,n1671,1445
1467,0,n1672,1444
1468,0,n1700,1452
1469,0,n1701,1454
1470,0,n1681,1453
1471,1,n1702,undefined
1472,0,n1673,1446
1473,0,n1674,1450
1474,1,n1675,undefined
1475,0,n1676,1449
1476,0,n1677,1447
1477,0,n1682,1455
1478,0,n1683,1456
1479,0,n1684,1458
1480,0,n1685,1457
1481,0,n1704,1459
1482,0,n1686,1460
1483,1,n1705,undefined
1484,0,n1691,1469
1485,0,n1687,1462
1486,0,n1692,1466
1487,0,n1689,1464
1488,0,n1688,1461
1489,0,n1690,1465
1490,0,n1693,1467
1491,0,n1695,1471
1492,0,n1694,1468
1493,0,n1707,1472
1494,0,n1696,1470
1495,0,n1697,1473
1496,0,n1726,1479
1497,0,n1727,1480
1498,0,n1709,1478
1499,1,n1728,undefined
1500,0,n1708,1477
1501,0,n1699,1476
1502,0,n1698,1474
1503,0,n1710,1481
1504,0,n1711,1482
1505,0,n1712,1484
1506,0,n1713,1483
1507,0,n1730,1485
1508,0,n1714,1487
1509,0,n1715,1489
1510,0,n1717,1490
1511,0,n1716,1488
1512,0,n1719,1492
1513,0,n1718,1491
1514,0,n1720,1493
1515,0,n1732,1499
1516,0,n1723,1496
1517,0,n1733,1498
1518,0,n1721,1494
1519,0,n1724,1497
1520,0,n1722,1495
1521,0,n1754,1500
1522,0,n1755,1502
1523,0,n1734,1501
1524,1,n1756,undefined
1525,0,n1735,1503
1526,0,n1736,1504
1527,0,n1737,1505
1528,0,n1738,1506
1529,0,n1739,1507
1530,0,n1740,1508
1531,0,n1745,1517
1532,0,n1741,1509
1533,0,n1746,1514
1534,0,n1743,1512
1535,0,n1742,1510
1536,0,n1744,1513
1537,0,n1747,1515
1538,0,n1749,1518
1539,0,n1748,1516
1540,0,n1758,1520
1541,0,n1750,1519
1542,0,n1751,1521
1543,0,n1778,1526
1544,0,n1779,1527
1545,0,n1760,1525
1546,1,n1780,undefined
1547,0,n1759,1524
1548,0,n1753,1523
1549,0,n1752,1522
1550,0,n1761,1528
1551,0,n1762,1530
1552,0,n1763,1532
1553,0,n1764,1531
1554,0,n1765,1534
1555,0,n1766,1533
1556,0,n1767,1535
1557,0,n1769,1538
1558,0,n1768,1537
1559,1,n1771,undefined
1560,0,n1770,1540
1561,0,n1772,1539
1562,0,n1782,1547
1563,0,n1775,1544
1564,0,n1783,1546
1565,0,n1773,1542
1566,0,n1776,1545
1567,0,n1774,1541
1568,0,n1812,1550
1569,0,n1813,1551
1570,0,n1814,1552
1571,0,n1828,1556
1572,0,n1816,1559
1573,0,n1817,1558
1574,0,n1818,1557
1575,0,n1785,1548
1576,0,n1789,1553
1577,1,n1786,undefined
1578,0,n1787,1549
1579,0,n1795,1560
1580,1,n1788,undefined
1581,0,n1790,1555
1582,0,n1829,1564
1583,0,n1820,1575
1584,0,n1821,1570
1585,0,n1822,1571
1586,0,n1793,1561
1587,0,n1797,1565
1588,0,n1794,1563
1589,0,n1799,1569
1590,0,n1800,1567
1591,0,n1796,1562
1592,0,n1798,1566
1593,0,n1801,1568
1594,0,n1830,1576
1595,0,n1824,1583
1596,0,n1825,1582
1597,0,n1826,1579
1598,0,n1806,1580
1599,0,n1804,1577
1600,0,n1802,1572
1601,0,n1807,1581
1602,0,n1805,1578
1603,0,n1803,1574
1604,1,n1831,undefined
1605,0,n1856,1593
1606,0,n1857,1589
1607,0,n1858,1592
1608,0,n1832,1590
1609,0,n1810,1587
1610,0,n1808,1585
1611,1,n1833,undefined
1612,0,n1834,1591
1613,0,n1811,1588
1614,0,n1809,1584
1615,0,n1871,1596
1616,0,n1860,1602
1617,0,n1861,1601
1618,0,n1862,1600
1619,0,n1835,1594
1620,0,n1837,1597
1621,0,n1836,1595
1622,0,n1838,1598
1623,0,n1872,1606
1624,0,n1864,1615
1625,0,n1865,1611
1626,0,n1866,1613
1627,0,n1846,1610
1628,0,n1844,1608
1629,0,n1841,1605
1630,0,n1842,1604
1631,0,n1847,1612
1632,0,n1845,1609
1633,0,n1843,1603
1634,0,n1873,1624
1635,0,n1868,1628
1636,0,n1869,1627
1637,0,n1870,1626
1638,0,n1852,1620
1639,0,n1848,1617
1640,0,n1853,1621
1641,0,n1850,1619
1642,0,n1854,1625
1643,0,n1855,1623
1644,0,n1849,1616
1645,0,n1851,1618
1646,1,n1903,undefined
1647,0,n1904,1631
1648,0,n1905,1629
1649,0,n1919,1635
1650,1,n1907,undefined
1651,0,n1908,1641
1652,0,n1909,1640
1653,0,n1876,1632
1654,0,n1880,1636
1655,1,n1877,undefined
1656,0,n1878,1634
1657,0,n1879,1633
1658,0,n1881,1638
1659,1,n1920,undefined
1660,0,n1911,1657
1661,0,n1912,1655
1662,0,n1913,1654
1663,0,n1884,1645
1664,0,n1888,1648
1665,0,n1885,1644
1666,0,n1890,1653
1667,0,n1886,1643
1668,0,n1891,1651
1669,0,n1887,1646
1670,0,n1889,1649
1671,0,n1892,1652
1672,0,n1921,1659
1673,0,n1915,1666
1674,0,n1916,1665
1675,0,n1917,1662
1676,0,n1897,1663
1677,0,n1895,1660
1678,0,n1893,1656
1679,0,n1898,1664
1680,0,n1896,1661
1681,0,n1894,1658
1682,1,n1922,undefined
1683,0,n1947,1677
1684,0,n1948,1673
1685,0,n1949,1676
1686,0,n1923,1674
1687,0,n1901,1671
1688,0,n1899,1669
1689,1,n1924,undefined
1690,0,n1925,1675
1691,0,n1902,1672
1692,0,n1900,1668
1693,0,n1963,1680
1694,0,n1951,1687
1695,0,n1952,1686
1696,0,n1953,1685
1697,0,n1926,1678
1698,0,n1928,1683
1699,0,n1927,1679
1700,0,n1929,1684
1701,0,n1964,1691
1702,0,n1955,1698
1703,0,n1956,1697
1704,0,n1957,1695
1705,0,n1937,1694
1706,0,n1935,1692
1707,0,n1932,1689
1708,0,n1933,1688
1709,0,n1938,1696
1710,0,n1936,1693
1711,0,n1934,1690
1712,0,n1965,1702
1713,0,n1959,1714
1714,0,n1960,1715
1715,0,n1961,1713
1716,0,n1962,1712
1717,0,n1943,1708
1718,0,n1939,1701
1719,0,n1944,1711
1720,0,n1941,1705
1721,0,n1945,1710
1722,0,n1946,1709
1723,0,n1940,1699
1724,0,n1942,1704
1725,0,n1988,1716
1726,0,n1976,1717
1727,0,n1990,1722
1728,0,n1989,1718
1729,0,n1991,1724
1730,0,n1977,1720
1731,0,n1978,1721
1732,0,n1967,1719
1733,1,n1979,undefined
1734,0,n1969,1723
1735,0,n1992,1726
1736,0,n1994,1731
1737,0,n1993,1727
1738,0,n1980,1725
1739,0,n1981,1728
1740,0,n1982,1730
1741,0,n1971,1729
1742,0,n1995,1732
1743,0,n1996,1735
1744,0,n1997,1738
1745,1,n1985,undefined
1746,0,n1984,1737
1747,0,n1983,1733
1748,0,n1974,1741
1749,0,n1973,1736
1750,0,n1972,1734
1751,0,n2022,1746
1752,0,n1999,1742
1753,0,n1998,1739
1754,0,n2010,1745
1755,0,n1987,1743
1756,0,n1986,1740
1757,0,n1975,1744
1758,0,n2024,1750
1759,0,n2023,1747
1760,0,n2025,1753
1761,1,n2011,undefined
1762,0,n2012,1749
1763,0,n2001,1748
1764,0,n2013,1751
1765,0,n2003,1752
1766,0,n2026,1755
1767,0,n2028,1760
1768,0,n2027,1756
1769,0,n2014,1754
1770,0,n2015,1757
1771,0,n2016,1759
1772,0,n2005,1758
1773,0,n2029,1762
1774,0,n2030,1766
1775,0,n2031,1768
1776,0,n2019,1767
1777,0,n2018,1765
1778,0,n2017,1761
1779,0,n2008,1771
1780,0,n2007,1764
1781,0,n2006,1763
1782,0,n2056,1776
1783,0,n2033,1773
1784,0,n2032,1770
1785,0,n2044,1775
1786,0,n2021,1774
1787,0,n2020,1769
1788,0,n2009,1772
1789,0,n2058,1780
1790,0,n2057,1778
1791,0,n2059,1783
1792,1,n2045,undefined
1793,0,n2046,1779
1794,0,n2035,1777
1795,0,n2047,1781
1796,0,n2037,1782
1797,0,n2060,1785
1798,0,n2062,1790
1799,0,n2061,1787
1800,0,n2048,1784
1801,0,n2049,1786
1802,0,n2050,1789
1803,0,n2039,1788
1804,0,n2063,1792
1805,0,n2064,1796
1806,0,n2065,1798
1807,0,n2053,1797
1808,0,n2052,1794
1809,0,n2051,1791
1810,0,n2042,1803
1811,0,n2041,1795
1812,0,n2040,1793
1813,0,n2088,1806
1814,0,n2067,1804
1815,0,n2066,1800
1816,0,n2055,1802
1817,0,n2054,1799
1818,0,n2043,1801
1819,0,n2076,1805
1820,1,n2090,undefined
1821,0,n2089,1808
1822,1,n2091,undefined
1823,0,n2079,1813
1824,0,n2078,1811
1825,0,n2077,1807
1826,0,n2070,1815
1827,0,n2069,1810
1828,0,n2068,1809
1829,0,n2094,1822
1830,1,n2092,undefined
1831,0,n2093,1820
1832,0,n2080,1816
1833,0,n2081,1818
1834,0,n2071,1819
1835,0,n2082,1821
1836,0,n2095,1825
1837,0,n2096,1828
1838,0,n2097,1830
1839,0,n2085,1829
1840,0,n2084,1827
1841,0,n2083,1823
1842,0,n2074,1833
1843,0,n2073,1826
1844,0,n2072,1824
1845,0,n2122,1837
1846,1,n2128,undefined
1847,0,n2099,1836
1848,0,n2098,1832
1849,0,n2087,1834
1850,0,n2086,1831
1851,0,n2110,1838
1852,0,n2075,1835
1853,0,n2131,1842
1854,1,n2129,undefined
1855,0,n2123,1841
1856,1,n2130,undefined
1857,0,n2111,1839
1858,0,n2112,1843
1859,0,n2101,1840
1860,0,n2113,1844
1861,0,n2103,1845
1862,0,n2125,1851
1863,1,n2134,undefined
1864,0,n2133,1847
1865,0,n2124,1846
1866,1,n2132,undefined
1867,0,n2114,1848
1868,0,n2115,1849
1869,0,n2116,1852
1870,0,n2105,1850
1871,0,n2137,1857
1872,1,n2135,undefined
1873,0,n2126,1858
1874,1,n2136,undefined
1875,1,n2119,undefined
1876,0,n2118,1855
1877,0,n2117,1853
1878,0,n2108,1861
1879,0,n2107,1856
1880,0,n2106,1854
1881,0,n2162,1865
1882,1,n2168,undefined
1883,0,n2139,1862
1884,0,n2127,1860
1885,1,n2138,undefined
1886,0,n2150,1867
1887,0,n2121,1864
1888,0,n2120,1863
1889,0,n2109,1866
1890,0,n2171,1870
1891,1,n2169,undefined
1892,0,n2163,1871
1893,1,n2170,undefined
1894,0,n2151,1868
1895,0,n2152,1872
1896,0,n2141,1869
1897,0,n2153,1873
1898,0,n2143,1874
1899,0,n2165,1880
1900,1,n2174,undefined
1901,0,n2173,1876
1902,0,n2164,1875
1903,1,n2172,undefined
1904,0,n2154,1877
1905,0,n2155,1878
1906,0,n2156,1881
1907,0,n2145,1879
1908,0,n2177,1886
1909,1,n2175,undefined
1910,0,n2166,1887
1911,1,n2176,undefined
1912,0,n2159,1890
1913,0,n2158,1888
1914,0,n2157,1883
1915,0,n2148,1896
1916,0,n2147,1885
1917,0,n2146,1884
1918,0,n2202,1897
1919,1,n2208,undefined
1920,0,n2179,1892
1921,0,n2167,1891
1922,1,n2178,undefined
1923,0,n2190,1898
1924,0,n2161,1895
1925,0,n2160,1893
1926,0,n2149,1894
1927,0,n2211,1902
1928,1,n2209,undefined
1929,0,n2203,1901
1930,1,n2210,undefined
1931,0,n2191,1899
1932,0,n2192,1903
1933,0,n2181,1900
1934,0,n2193,1904
1935,0,n2183,1905
1936,0,n2205,1913
1937,1,n2214,undefined
1938,0,n2213,1907
1939,0,n2204,1906
1940,1,n2212,undefined
1941,0,n2194,1908
1942,0,n2195,1910
1943,0,n2196,1914
1944,0,n2185,1911
1945,1,n2215,undefined
1946,0,n2217,1919
1947,0,n2206,1920
1948,1,n2216,undefined
1949,0,n2199,1923
1950,0,n2198,1917
1951,0,n2197,1915
1952,0,n2188,1928
1953,0,n2187,1918
1954,0,n2186,1916
1955,0,n2240,1931
1956,1,n2246,undefined
1957,0,n2219,1925
1958,0,n2207,1924
1959,1,n2218,undefined
1960,0,n2201,1929
1961,0,n2200,1927
1962,0,n2189,1930
1963,0,n2228,1932
1964,0,n2249,1938
1965,1,n2247,undefined
1966,0,n2241,1939
1967,1,n2248,undefined
1968,0,n2231,1941
1969,0,n2230,1936
1970,0,n2229,1933
1971,0,n2222,1942
1972,0,n2221,1935
1973,0,n2220,1934
1974,0,n2243,1948
1975,1,n2252,undefined
1976,0,n2251,1944
1977,0,n2242,1943
1978,1,n2250,undefined
1979,0,n2232,1945
1980,0,n2233,1946
1981,0,n2223,1947
1982,0,n2234,1949
1983,0,n2255,1953
1984,1,n2253,undefined
1985,0,n2244,1954
1986,1,n2254,undefined
1987,0,n2237,1956
1988,0,n2236,1955
1989,0,n2235,1950
1990,0,n2226,1960
1991,0,n2225,1951
1992,0,n2224,1952
1993,0,n2257,1972
1994,0,n2291,1971
1995,0,n2292,1970
1996,0,n2293,1968
1997,0,n2245,1958
1998,1,n2256,undefined
1999,0,n2294,1965
2000,0,n2287,1969
2001,1,n2290,undefined
2002,1,n2239,undefined
2003,0,n2238,1959
2004,0,n2227,1963
2005,0,n2295,1981
2006,0,n2296,1982
2007,0,n2288,1973
2008,0,n2259,1974
2009,0,n2289,1977
2010,0,n2261,1986
2011,1,n2262,undefined
2012,0,n2263,1976
2013,0,n2297,1993
2014,1,n2298,undefined
2015,0,n2299,1988
2016,0,n2270,1990
2017,0,n2264,1983
2018,0,n2267,1995
2019,0,n2271,1989
2020,0,n2265,1984
2021,0,n2272,1994
2022,0,n2268,1987
2023,0,n2266,1978
2024,0,n2269,1985
2025,0,n2300,2007
2026,0,n2301,2008
2027,0,n2273,1997
2028,0,n2276,2005
2029,0,n2278,2004
2030,0,n2274,1998
2031,0,n2275,2000
2032,1,n2279,undefined
2033,0,n2277,2006
2034,0,n2280,2003
2035,0,n2328,2017
2036,0,n2329,2016
2037,0,n2324,2018
2038,1,n2327,undefined
2039,1,n2330,undefined
2040,1,n2284,undefined
2041,0,n2281,2011
2042,0,n2285,2002
2043,1,n2282,undefined
2044,0,n2286,2014
2045,0,n2283,2012
2046,0,n2331,2022
2047,0,n2332,2026
2048,0,n2325,2019
2049,0,n2303,2020
2050,0,n2326,2021
2051,1,n2305,undefined
2052,0,n2306,2025
2053,0,n2307,2024
2054,0,n2333,2037
2055,0,n2334,2039
2056,0,n2335,2047
2057,0,n2336,2038
2058,0,n2308,2029
2059,0,n2311,2031
2060,0,n2314,2036
2061,0,n2309,2027
2062,1,n2312,undefined
2063,0,n2310,2033
2064,0,n2315,2034
2065,0,n2313,2032
2066,0,n2316,2035
2067,0,n2337,2054
2068,0,n2338,2056
2069,0,n2339,2055
2070,0,n2340,2053
2071,0,n2321,2050
2072,0,n2319,2045
2073,0,n2317,2041
2074,0,n2322,2051
2075,0,n2323,2052
2076,0,n2320,2048
2077,0,n2318,2040
2078,0,n2363,2059
2079,0,n2364,2057
2080,0,n2351,2058
2081,0,n2369,2068
2082,0,n2367,2065
2083,0,n2365,2062
2084,0,n2370,2066
2085,0,n2368,2064
2086,0,n2366,2061
2087,1,n2352,undefined
2088,0,n2353,2063
2089,0,n2342,2060
2090,0,n2354,2069
2091,0,n2344,2067
2092,0,n2377,2073
2093,0,n2378,2071
2094,0,n2371,2077
2095,0,n2355,2070
2096,0,n2356,2072
2097,0,n2357,2076
2098,0,n2346,2074
2099,0,n2372,2079
2100,0,n2373,2083
2101,0,n2374,2085
2102,0,n2360,2084
2103,0,n2359,2081
2104,0,n2358,2078
2105,0,n2349,2086
2106,0,n2348,2082
2107,0,n2347,2080
2108,0,n2375,2087
2109,0,n2376,2089
2110,0,n2396,2093
2111,1,n2400,undefined
2112,0,n2389,2092
2113,0,n2362,2090
2114,0,n2361,2088
2115,0,n2350,2091
2116,1,n2381,undefined
2117,0,n2402,2099
2118,0,n2401,2096
2119,0,n2397,2101
2120,1,n2403,undefined
2121,0,n2390,2094
2122,0,n2391,2097
2123,0,n2382,2095
2124,0,n2392,2102
2125,0,n2383,2098
2126,0,n2405,2104
2127,0,n2404,2103
2128,0,n2394,2106
2129,0,n2398,2107
2130,1,n2406,undefined
2131,0,n2393,2100
2132,0,n2385,2108
2133,0,n2384,2105
2134,0,n2408,2114
2135,0,n2407,2109
2136,0,n2410,2116
2137,0,n2399,2115
2138,1,n2411,undefined
2139,0,n2395,2112
2140,0,n2388,2113
2141,0,n2386,2110
2142,0,n2387,2111
2143,0,n2445,2120
2144,0,n2446,2119
2145,0,n2447,2118
2146,0,n2448,2117
2147,0,n2441,2121
2148,1,n2444,undefined
2149,0,n2449,2126
2150,0,n2450,2128
2151,0,n2442,2122
2152,0,n2413,2123
2153,0,n2443,2124
2154,1,n2415,undefined
2155,0,n2416,2127
2156,0,n2417,2130
2157,0,n2451,2145
2158,0,n2452,2142
2159,0,n2453,2141
2160,0,n2454,2140
2161,0,n2424,2143
2162,0,n2418,2131
2163,0,n2421,2138
2164,0,n2425,2144
2165,0,n2419,2133
2166,0,n2426,2146
2167,0,n2422,2137
2168,0,n2420,2135
2169,0,n2423,2136
2170,0,n2455,2154
2171,0,n2456,2156
2172,0,n2427,2147
2173,0,n2430,2152
2174,0,n2432,2155
2175,0,n2428,2149
2176,0,n2429,2151
2177,1,n2433,undefined
2178,0,n2431,2153
2179,0,n2434,2157
2180,0,n2483,2168
2181,0,n2484,2167
2182,0,n2485,2166
2183,0,n2486,2165
2184,0,n2479,2169
2185,1,n2482,undefined
2186,1,n2438,undefined
2187,0,n2435,2158
2188,1,n2439,undefined
2189,1,n2436,undefined
2190,0,n2440,2162
2191,0,n2437,2159
2192,0,n2487,2175
2193,0,n2488,2177
2194,1,n2480,undefined
2195,0,n2458,2170
2196,0,n2481,2173
2197,1,n2460,undefined
2198,1,n2461,undefined
2199,0,n2462,2178
2200,0,n2489,2200
2201,0,n2490,2193
2202,0,n2491,2197
2203,0,n2492,2194
2204,0,n2463,2181
2205,0,n2466,2184
2206,0,n2469,2190
2207,1,n2464,undefined
2208,1,n2467,undefined
2209,0,n2470,2185
2210,1,n2465,undefined
2211,0,n2468,2186
2212,0,n2471,2192
2213,0,n2493,2205
2214,0,n2494,2213
2215,0,n2495,2212
2216,0,n2496,2208
2217,0,n2476,2206
2218,0,n2474,2202
2219,0,n2472,2196
2220,1,n2477,undefined
2221,0,n2478,2211
2222,0,n2475,2204
2223,1,n2473,undefined
2224,0,n2519,2216
2225,0,n2520,2214
2226,0,n2507,2215
2227,0,n2525,2224
2228,0,n2523,2222
2229,0,n2521,2219
2230,0,n2526,2225
2231,0,n2524,2221
2232,0,n2522,2218
2233,1,n2508,undefined
2234,0,n2509,2220
2235,0,n2498,2217
2236,0,n2510,2226
2237,0,n2500,2223
2238,1,n2533,undefined
2239,1,n2534,undefined
2240,0,n2527,2233
2241,0,n2511,2227
2242,1,n2512,undefined
2243,0,n2513,2232
2244,1,n2502,undefined
2245,0,n2528,2235
2246,0,n2529,2239
2247,0,n2530,2241
2248,0,n2516,2240
2249,0,n2515,2237
2250,0,n2514,2234
2251,0,n2505,2242
2252,0,n2504,2238
2253,0,n2503,2236
2254,0,n2531,2243
2255,0,n2532,2245
2256,0,n2552,2249
2257,1,n2556,undefined
2258,0,n2545,2248
2259,0,n2518,2246
2260,0,n2517,2244
2261,0,n2506,2247
2262,0,n2558,2255
2263,0,n2557,2251
2264,0,n2553,2256
2265,1,n2559,undefined
2266,0,n2546,2250
2267,0,n2547,2253
2268,0,n2538,2252
2269,0,n2548,2258
2270,0,n2539,2254
2271,0,n2561,2260
2272,0,n2560,2259
2273,0,n2550,2264
2274,0,n2554,2263
2275,1,n2562,undefined
2276,1,n2549,undefined
2277,0,n2541,2265
2278,0,n2540,2261
2279,0,n2564,2270
2280,0,n2563,2267
2281,0,n2555,2272
2282,0,n2551,2271
2283,0,n2544,2269
2284,0,n2542,2266
2285,0,n2543,2268
2286,0,n2578,2277
2287,0,n2579,2275
2288,0,n2574,2274
2289,0,n2566,2273
2290,0,n2580,2282
2291,0,n2581,2281
2292,0,n2575,2279
2293,0,n2569,2280
2294,0,n2567,2276
2295,0,n2568,2278
2296,0,n2582,2286
2297,0,n2576,2284
2298,0,n2583,2287
2299,0,n2570,2283
2300,0,n2584,2290
2301,0,n2585,2289
2302,0,n2577,2291
2303,0,n2573,2292
2304,0,n2571,2285
2305,0,n2572,2288
2306,0,n2598,2295
2307,0,n2599,2294
2308,0,n2593,2297
2309,0,n2604,2307
2310,0,n2600,2298
2311,0,n2602,2305
2312,0,n2605,2308
2313,0,n2601,2299
2314,0,n2603,2306
2315,0,n2596,2309
2316,0,n2594,2300
2317,0,n2595,2302
2318,0,n2589,2317
2319,0,n2590,2314
2320,0,n2591,2312
2321,0,n2592,2311
2322,0,n2586,2313
2323,0,n2587,2316
2324,0,n2588,2315
2325,0,n2620,2322
2326,0,n2618,2323
2327,0,n2621,2320
2328,0,n2622,2318
2329,0,n2619,2319
2330,0,n2629,2325
2331,0,n2630,2324
2332,0,n2625,2321
2333,0,n2631,2330
2334,0,n2632,2328
2335,0,n2628,2329
2336,0,n2626,2326
2337,0,n2624,2327
2338,0,n2638,2333
2339,0,n2639,2334
2340,0,n2637,2335
2341,0,n2636,2332
2342,0,n2634,2331
2343,0,n2633,2336
2344,0,n2635,2338
2345,1,n2644,undefined
2346,0,n2643,2337
2347,0,n2649,2343
2348,0,n2650,2342
2349,0,n2651,2339
2350,0,n2652,2340
2351,0,n2653,2341
2352,0,n2642,2344
2353,0,n2659,2345
2354,0,n2662,2357
2355,0,n2663,2356
2356,0,n2658,2350
2357,0,n2655,2347
2358,0,n2654,2346
2359,0,n2657,2351
2360,0,n2656,2348
2361,0,n2665,2349
2362,0,n2666,2352
2363,0,n2673,2354
2364,0,n2671,2358
2365,0,n2667,2353
2366,0,n2672,2355
2367,0,n2684,2362
2368,0,n2685,2361
2369,0,n2680,2367
2370,0,n2676,2364
2371,0,n2675,2360
2372,0,n2674,2359
2373,0,n2681,2366
2374,0,n2698,2363
2375,0,n2678,2368
2376,1,n2686,undefined
2377,0,n2677,2365
2378,0,n2696,2372
2379,0,n2697,2373
2380,0,n2692,2375
2381,0,n2687,2369
2382,0,n2688,2371
2383,0,n2693,2376
2384,0,n2689,2370
2385,0,n2699,2374
2386,0,n2710,2380
2387,0,n2711,2378
2388,0,n2706,2379
2389,0,n2700,2377
2390,0,n2701,2381
2391,0,n2707,2384
2392,0,n2717,2385
2393,0,n2703,2383
2394,0,n2702,2382
2395,0,n2720,2390
2396,0,n2721,2389
2397,0,n2715,2391
2398,0,n2712,2386
2399,0,n2713,2388
2400,0,n2716,2392
2401,0,n2714,2387
2402,0,n2722,2393
2403,0,n2733,2400
2404,0,n2734,2398
2405,0,n2729,2395
2406,0,n2723,2394
2407,0,n2724,2396
2408,0,n2730,2399
2409,0,n2726,2401
2410,0,n2725,2397
2411,0,n2743,2403
2412,0,n2744,2405
2413,0,n2738,2402
2414,0,n2739,2404
2415,0,n2757,2407
2416,0,n2749,2406
2417,0,n2745,2408
2418,0,n2750,2409
2419,0,n2746,2412
2420,0,n2751,2411
2421,0,n2752,2410
2422,0,n2761,2415
2423,0,n2747,2413
2424,0,n2748,2414
2425,0,n2755,2417
2426,0,n2756,2416
2427,0,n2762,2421
2428,0,n2763,2429
2429,0,n2766,2420
2430,0,n2767,2419
2431,1,n2759,undefined
2432,0,n2768,2418
2433,0,n2780,2424
2434,0,n2770,2422
2435,0,n2781,2425
2436,0,n2771,2423
2437,0,n2758,2426
2438,0,n2773,2427
2439,0,n2760,2428
2440,1,n2774,undefined
2441,0,n2776,2431
2442,0,n2783,2430
2443,0,n2777,2434
2444,0,n2784,2433
2445,0,n2785,2432
2446,0,n2795,2437
2447,0,n2793,2441
2448,0,n2778,2435
2449,0,n2794,2438
2450,0,n2779,2436
2451,0,n2788,2440
2452,0,n2789,2439
2453,0,n2797,2446
2454,0,n2796,2442
2455,0,n2798,2454
2456,0,n2801,2445
2457,0,n2802,2444
2458,1,n2791,undefined
2459,0,n2803,2443
2460,1,n2792,undefined
2461,0,n2816,2449
2462,0,n2805,2448
2463,0,n2817,2450
2464,0,n2806,2447
2465,0,n2790,2452
2466,1,n2819,undefined
2467,0,n2808,2453
2468,0,n2809,2451
2469,0,n2810,2456
2470,1,n2815,undefined
2471,0,n2811,2459
2472,0,n2820,2458
2473,0,n2821,2457
2474,0,n2824,2464
2475,0,n2812,2460
2476,0,n2813,2463
2477,0,n2831,2471
2478,0,n2830,2467
2479,0,n2832,2470
2480,0,n2828,2468
2481,0,n2829,2472
2482,0,n2826,2466
2483,0,n2825,2465
2484,0,n2827,2469
2485,0,n2840,2473
2486,0,n2842,2478
2487,0,n2841,2474
2488,0,n2843,2479
2489,0,n2836,2480
2490,0,n2834,2475
2491,0,n2837,2481
2492,0,n2835,2476
2493,0,n2838,2477
2494,0,n2864,2483
2495,0,n2865,2482
2496,0,n2849,2484
2497,0,n2850,2490
2498,1,n2859,undefined
2499,0,n2851,2486
2500,0,n2886,2495
2501,0,n2887,2494
2502,1,n2855,undefined
2503,1,n2868,undefined
2504,0,n2856,2489
2505,1,n2869,undefined
2506,0,n2857,2488
2507,1,n2870,undefined
2508,0,n2858,2487
2509,0,n2860,2492
2510,0,n2861,2493
2511,0,n2891,2503
2512,0,n2890,2498
2513,0,n2892,2507
2514,0,n2889,2497
2515,0,n2881,2496
2516,0,n2888,2499
2517,0,n2883,2502
2518,0,n2884,2508
2519,1,n2882,undefined
2520,0,n2875,2504
2521,0,n2873,2500
2522,0,n2872,2509
2523,0,n2876,2505
2524,0,n2874,2501
2525,0,n2916,2515
2526,0,n2917,2516
2527,0,n2893,2512
2528,0,n2894,2514
2529,1,n2885,undefined
2530,0,n2879,2517
2531,0,n2877,2510
2532,0,n2880,2518
2533,0,n2878,2511
2534,0,n2921,2528
2535,0,n2920,2521
2536,0,n2922,2532
2537,0,n2919,2520
2538,0,n2923,2530
2539,0,n2911,2519
2540,0,n2912,2524
2541,0,n2913,2529
2542,1,n2918,undefined
2543,0,n2897,2525
2544,1,n2898,undefined
2545,0,n2905,2522
