idx,matchtype,partid,ppartid
1392,1,n1491,undefined
1393,0,n1492,1339
1394,0,n1493,1335
1395,0,n1484,1338
1396,0,n1485,1346
1397,0,n1470,1340
1398,0,n1486,1347
1399,1,n1483,undefined
1400,0,n1471,1342
1401,0,n1473,1343
1402,0,n1472,1344
1403,0,n1474,1345
1404,0,n1475,1348
1405,0,n1477,1349
1406,0,n1476,1350
1407,0,n1487,1353
1408,0,n1489,1359
1409,0,n1488,1354
1410,0,n1490,1358
1411,0,n1478,1352
1412,0,n1479,1355
1413,0,n1481,1357
1414,0,n1480,1356
1415,0,n1518,1360
1416,0,n1506,1363
1417,0,n1505,1362
1418,0,n1504,1361
1419,0,n1495,1364
1420,1,n1507,undefined
1421,0,n1497,1366
1422,1,n1510,undefined
1423,1,n1508,undefined
1424,0,n1509,1367
1425,0,n1496,1365
1426,0,n1498,1368
1427,0,n1519,1369
1428,0,n1513,1372
1429,0,n1512,1371
1430,0,n1511,1370
1431,0,n1502,1379
1432,0,n1525,1389
1433,1,n1517,undefined
1434,0,n1500,1374
1435,1,n1514,undefined
1436,0,n1515,1376
1437,0,n1516,1375
1438,0,n1503,1378
1439,0,n1501,1373
1440,0,n1531,1377
1441,0,n1533,1383
1442,0,n1532,1380
1443,0,n1535,1387
1444,0,n1537,1391
1445,1,n1534,undefined
1446,0,n1536,1388
1447,0,n1521,1381
1448,0,n1523,1386
1449,0,n1522,1382
1450,0,n1524,1385
1451,0,n1541,1400
1452,0,n1539,1393
1453,0,n1538,1392
1454,0,n1542,1399
1455,0,n1540,1394
1456,0,n1529,1398
1457,0,n1527,1395
1458,0,n1526,1390
1459,0,n1530,1397
1460,0,n1528,1396
1461,0,n1567,1401
1462,0,n1555,1406
1463,0,n1554,1405
1464,0,n1553,1402
1465,0,n1544,1403
1466,1,n1556,undefined
1467,0,n1546,1408
1468,0,n1562,1414
1469,0,n1583,1427
1470,0,n1586,1434
1471,1,n1559,undefined
1472,1,n1557,undefined
1473,0,n1558,1407
1474,0,n1545,1404
1475,0,n1547,1409
1476,0,n1568,1410
1477,0,n1561,1413
1478,0,n1560,1412
1479,0,n1551,1419
1480,1,n1566,undefined
1481,0,n1549,1416
1482,1,n1563,undefined
1483,0,n1564,1417
1484,0,n1565,1418
1485,0,n1552,1421
1486,0,n1550,1415
1487,0,n1580,1420
1488,0,n1582,1426
1489,0,n1581,1422
1490,0,n1584,1430
1491,0,n1585,1431
1492,0,n1570,1424
1493,0,n1572,1429
1494,0,n1571,1423
1495,0,n1573,1428
1496,0,n1590,1443
1497,0,n1588,1438
1498,0,n1587,1435
1499,0,n1591,1442
1500,0,n1589,1439
1501,0,n1574,1432
1502,0,n1578,1440
1503,0,n1576,1437
1504,0,n1575,1433
1505,0,n1579,1441
1506,0,n1577,1436
1507,1,n1616,undefined
1508,0,n1604,1452
1509,0,n1630,1471
1510,1,n1603,undefined
1511,0,n1602,1447
1512,0,n1593,1445
1513,0,n1619,1464
1514,1,n1605,undefined
1515,0,n1595,1450
1516,0,n1628,1466
1517,0,n1621,1469
1518,1,n1608,undefined
1519,1,n1634,undefined
1520,0,n1606,1448
1521,0,n1607,1449
1522,0,n1594,1446
1523,0,n1596,1451
1524,0,n1617,1453
1525,0,n1611,1462
1526,0,n1610,1461
1527,0,n1609,1456
1528,0,n1600,1460
1529,0,n1615,1467
1530,0,n1622,1470
1531,0,n1598,1454
1532,1,n1612,undefined
1533,0,n1613,1457
1534,0,n1614,1458
1535,0,n1601,1459
1536,0,n1599,1455
1537,0,n1642,1463
1538,0,n1629,1468
1539,1,n1631,undefined
1540,1,n1632,undefined
1541,1,n1633,undefined
1542,0,n1620,1465
1543,0,n1643,1472
1544,0,n1637,1481
1545,0,n1636,1476
1546,0,n1635,1475
1547,0,n1671,1505
1548,1,n1683,undefined
1549,0,n1626,1479
1550,1,n1659,undefined
1551,1,n1641,undefined
1552,0,n1624,1474
1553,1,n1638,undefined
1554,0,n1639,1477
1555,0,n1640,1478
1556,0,n1627,1480
1557,0,n1625,1473
1558,0,n1668,1482
1559,0,n1656,1492
1560,1,n1655,undefined
1561,0,n1645,1483
1562,0,n1681,1511
1563,0,n1688,1519
1564,1,n1657,undefined
1565,0,n1647,1486
1566,0,n1660,1490
1567,1,n1654,undefined
1568,0,n1658,1487
1569,0,n1646,1484
1570,0,n1648,1491
1571,0,n1669,1493
1572,0,n1663,1501
1573,0,n1662,1498
1574,0,n1661,1495
1575,0,n1652,1503
1576,0,n1674,1510
1577,1,n1667,undefined
1578,0,n1650,1496
1579,1,n1664,undefined
1580,0,n1665,1499
1581,0,n1666,1500
1582,0,n1653,1502
1583,0,n1651,1494
1584,0,n1694,1504
1585,0,n1682,1512
1586,0,n1680,1507
1587,1,n1673,undefined
1588,1,n1686,undefined
1589,0,n1684,1508
1590,0,n1685,1509
1591,0,n1672,1506
1592,0,n1695,1514
1593,0,n1689,1520
1594,0,n1687,1517
1595,0,n1678,1523
1596,1,n1693,undefined
1597,0,n1676,1497
1598,0,n1690,1518
1599,0,n1691,1522
1600,0,n1692,1521
1601,0,n1679,1524
1602,0,n1677,1516
1603,0,n1710,1525
1604,0,n1711,1526
1605,0,n1714,1532
1606,0,n1712,1530
1607,0,n1715,1536
1608,0,n1713,1531
1609,0,n1697,1527
1610,0,n1700,1534
1611,0,n1698,1528
1612,0,n1701,1535
1613,0,n1699,1529
1614,0,n1702,1533
1615,0,n1720,1545
1616,0,n1718,1542
1617,0,n1721,1546
1618,0,n1716,1537
1619,0,n1719,1544
1620,0,n1717,1540
1621,0,n1703,1538
1622,0,n1706,1541
1623,0,n1708,1547
1624,1,n1704,undefined
1625,0,n1705,1539
1626,0,n1707,1543
1627,0,n1709,1548
1628,0,n1738,1549
1629,0,n1739,1550
1630,0,n1742,1555
1631,0,n1740,1553
1632,0,n1743,1558
1633,0,n1741,1554
1634,0,n1723,1551
1635,0,n1726,1556
1636,1,n1724,undefined
1637,1,n1727,undefined
1638,0,n1725,1552
1639,0,n1728,1557
1640,0,n1748,1568
1641,0,n1746,1565
1642,0,n1749,1571
1643,0,n1744,1559
1644,0,n1747,1567
1645,0,n1745,1562
1646,0,n1729,1560
1647,1,n1752,undefined
1648,0,n1732,1563
1649,0,n1735,1569
1650,1,n1730,undefined
1651,1,n1733,undefined
1652,1,n1736,undefined
1653,0,n1731,1561
1654,0,n1734,1564
1655,0,n1737,1570
1656,0,n1764,1572
1657,0,n1765,1573
1658,0,n1768,1580
1659,0,n1766,1576
1660,1,n1769,undefined
1661,0,n1767,1578
1662,0,n1751,1575
1663,0,n1754,1581
1664,1,n1755,undefined
1665,0,n1753,1577
1666,0,n1756,1582
1667,0,n1774,1591
1668,0,n1772,1590
1669,1,n1775,undefined
1670,1,n1770,undefined
1671,1,n1773,undefined
1672,1,n1771,undefined
1673,0,n1757,1584
1674,0,n1760,1588
1675,0,n1762,1593
1676,1,n1758,undefined
1677,0,n1759,1586
1678,0,n1761,1589
1679,0,n1763,1595
1680,0,n1790,1596
1681,0,n1791,1597
1682,0,n1794,1603
1683,0,n1792,1601
1684,0,n1795,1606
1685,0,n1793,1602
1686,0,n1777,1599
1687,0,n1780,1604
1688,1,n1778,undefined
1689,1,n1781,undefined
1690,0,n1779,1600
1691,0,n1782,1605
1692,0,n1800,1617
1693,0,n1798,1613
1694,0,n1801,1618
1695,0,n1796,1608
1696,0,n1799,1615
1697,0,n1797,1610
1698,0,n1783,1607
1699,0,n1786,1611
1700,0,n1788,1614
1701,1,n1784,undefined
1702,0,n1785,1609
1703,0,n1787,1612
1704,2,undefined,1620
1705,0,n1789,1616
1706,0,n1815,1621
1707,0,n1816,1624
1708,0,n1818,1628
1709,0,n1822,1637
1710,0,n1819,1631
1711,0,n1823,1636
1712,0,n1820,1630
1713,0,n1824,1634
1714,0,n1821,1629
1715,0,n1825,1633
1716,0,n1808,1632
1717,0,n1811,1639
1718,0,n1802,1623
1719,0,n1806,1626
1720,0,n1807,1627
1721,0,n1803,1619
1722,0,n1805,1625
1723,0,n1804,1622
1724,0,n1814,1642
1725,0,n1812,1640
1726,0,n1810,1638
1727,0,n1813,1641
1728,0,n1809,1635
1729,0,n1839,1643
1730,0,n1840,1647
1731,0,n1842,1654
1732,0,n1843,1656
1733,0,n1844,1657
1734,0,n1845,1655
1735,0,n1832,1658
1736,0,n1826,1649
1737,0,n1830,1652
1738,0,n1831,1653
1739,0,n1827,1644
1740,0,n1829,1650
1741,0,n1828,1648
1742,0,n1846,1663
1743,0,n1847,1661
1744,0,n1848,1660
1745,0,n1838,1668
1746,0,n1849,1659
1747,0,n1836,1666
1748,0,n1834,1664
1749,0,n1837,1667
1750,0,n1835,1665
1751,0,n1833,1662
1752,0,n1863,1669
1753,0,n1864,1672
1754,0,n1866,1678
1755,0,n1867,1679
1756,0,n1868,1681
1757,0,n1869,1680
1758,0,n1856,1682
1759,0,n1850,1673
1760,0,n1854,1676
1761,0,n1855,1677
1762,0,n1851,1674
1763,0,n1853,1675
1764,0,n1852,1671
1765,0,n1870,1687
1766,0,n1871,1686
1767,0,n1872,1684
1768,0,n1862,1692
1769,0,n1873,1683
1770,0,n1860,1690
1771,0,n1858,1688
1772,0,n1861,1691
1773,0,n1859,1689
1774,0,n1857,1685
1775,0,n1879,1698
1776,0,n1877,1696
1777,0,n1875,1694
1778,0,n1878,1697
1779,0,n1876,1695
1780,0,n1874,1693
1781,0,n1885,1705
1782,0,n1891,1709
1783,0,n1883,1702
1784,0,n1881,1700
1785,1,n1884,undefined
1786,0,n1882,1701
1787,0,n1880,1699
1788,0,n1892,1710
1789,0,n1895,1714
1790,0,n1890,1707
1791,0,n1889,1706
1792,0,n1897,1715
1793,0,n1894,1713
1794,0,n1893,1712
1795,0,n1912,1716
1796,0,n1913,1719
1797,0,n1899,1717
1798,0,n1902,1721
1799,0,n1900,1718
1800,0,n1903,1722
1801,0,n1901,1720
1802,0,n1904,1723
1803,0,n1914,1724
1804,0,n1915,1727
1805,0,n1906,1725
1806,0,n1909,1729
1807,0,n1907,1728
1808,0,n1910,1730
1809,0,n1911,1731
1810,0,n1908,1726
1811,0,n1930,1732
1812,0,n1931,1734
1813,0,n1917,1733
1814,0,n1920,1737
1815,0,n1918,1736
1816,0,n1921,1738
1817,0,n1919,1735
1818,0,n1922,1739
1819,0,n1932,1740
1820,0,n1933,1743
1821,0,n1924,1741
1822,0,n1927,1745
1823,0,n1925,1744
1824,0,n1928,1746
1825,0,n1929,1747
1826,0,n1926,1742
1827,0,n1952,1749
1828,0,n1954,1751
1829,0,n1953,1748
1830,0,n1955,1750
1831,0,n1935,1753
1832,0,n1939,1756
1833,1,n1936,undefined
1834,1,n1940,undefined
1835,1,n1937,undefined
1836,1,n1941,undefined
1837,0,n1938,1754
1838,0,n1942,1757
1839,0,n1957,1759
1840,0,n1959,1762
1841,0,n1958,1758
1842,0,n1960,1761
1843,0,n1948,1764
1844,0,n1944,1760
1845,1,n1945,undefined
1846,1,n1949,undefined
1847,1,n1946,undefined
1848,0,n1950,1771
1849,1,n1972,undefined
1850,0,n1951,1765
1851,1,n1947,undefined
1852,0,n1978,1767
1853,0,n1980,1770
1854,0,n1979,1766
1855,0,n1981,1769
1856,0,n1963,1768
1857,0,n1966,1772
1858,1,n1964,undefined
1859,1,n1967,undefined
1860,1,n1965,undefined
1861,0,n1968,1773
1862,0,n1983,1775
1863,0,n1985,1778
1864,0,n1984,1774
1865,0,n1986,1779
1866,0,n1974,1780
1867,0,n1970,1777
1868,1,n1971,undefined
1869,1,n1975,undefined
1870,1,n1976,undefined
1871,0,n1977,1781
1872,0,n1973,1776
1873,0,n2006,1782
1874,0,n2008,1787
1875,0,n2007,1783
1876,0,n2009,1786
1877,0,n1989,1784
1878,0,n1993,1788
1879,1,n1990,undefined
1880,1,n1994,undefined
1881,1,n1991,undefined
1882,1,n1995,undefined
1883,0,n1992,1785
1884,0,n1996,1789
1885,0,n2011,1791
1886,0,n2013,1794
1887,0,n2012,1790
1888,0,n2014,1793
1889,0,n2002,1797
1890,0,n1998,1792
1891,0,n1999,1795
1892,1,n2003,undefined
1893,0,n2000,1796
1894,0,n2004,1802
1895,1,n2026,undefined
1896,0,n2005,1798
1897,0,n2001,1815
1898,0,n2032,1800
1899,0,n2034,1804
1900,0,n2033,1799
1901,0,n2035,1803
1902,0,n2017,1801
1903,0,n2020,1805
1904,1,n2018,undefined
1905,1,n2021,undefined
1906,1,n2019,undefined
1907,0,n2022,1806
1908,0,n2037,1808
1909,0,n2039,1812
1910,0,n2038,1807
1911,0,n2040,1811
1912,0,n2028,1813
1913,0,n2024,1810
1914,1,n2025,undefined
1915,1,n2029,undefined
1916,1,n2030,undefined
1917,0,n2031,1814
1918,0,n2027,1809
1919,0,n2060,1816
1920,0,n2062,1821
1921,0,n2061,1817
1922,0,n2063,1820
1923,0,n2043,1818
1924,0,n2047,1823
1925,1,n2044,undefined
1926,0,n2048,1832
1927,1,n2045,undefined
1928,1,n2049,undefined
1929,0,n2046,1819
1930,0,n2050,1824
1931,0,n2065,1826
1932,0,n2067,1831
1933,0,n2066,1825
1934,0,n2068,1830
1935,0,n2056,1833
1936,0,n2052,1828
1937,1,n2053,undefined
1938,1,n2057,undefined
1939,0,n2054,1829
1940,0,n2058,1843
1941,1,n2080,undefined
1942,1,n2084,undefined
1943,0,n2059,1834
1944,1,n2055,undefined
1945,0,n2086,1838
1946,0,n2088,1840
1947,0,n2087,1837
1948,0,n2089,1842
1949,0,n2071,1839
1950,0,n2074,1845
1951,1,n2072,undefined
1952,1,n2075,undefined
1953,1,n2073,undefined
1954,0,n2076,1846
1955,0,n2091,1848
1956,0,n2093,1851
1957,0,n2092,1847
1958,0,n2094,1852
1959,0,n2082,1853
1960,0,n2078,1849
1961,1,n2079,undefined
1962,1,n2083,undefined
1963,0,n2085,1854
1964,0,n2081,1850
1965,0,n2102,1858
1966,0,n2103,1860
1967,0,n2096,1855
1968,0,n2097,1856
1969,0,n2098,1857
1970,0,n2099,1859
1971,0,n2114,1870
1972,0,n2120,1875
1973,0,n2126,1881
1974,0,n2105,1867
1975,0,n2111,1872
1976,0,n2117,1878
1977,0,n2136,1887
1978,1,n2124,undefined
1979,0,n2108,1864
1980,0,n2143,1891
1981,1,n2115,undefined
1982,0,n2149,1897
1983,1,n2121,undefined
1984,0,n2106,1869
1985,0,n2112,1874
1986,0,n2134,1886
1987,0,n2140,1890
1988,1,n2118,undefined
1989,0,n2109,1865
1990,0,n2125,1877
1991,0,n2116,1871
1992,0,n2122,1876
1993,0,n2128,1880
1994,0,n2107,1863
1995,0,n2113,1868
1996,0,n2119,1873
1997,0,n2110,1866
1998,0,n2141,1892
1999,0,n2147,1898
2000,0,n2132,1885
2001,0,n2138,1889
2002,0,n2144,1895
2003,1,n2151,undefined
2004,0,n2123,1879
2005,0,n2129,1882
2006,0,n2135,1888
2007,0,n2142,1893
2008,0,n2148,1896
2009,1,n2133,undefined
2010,1,n2139,undefined
2011,1,n2145,undefined
2012,0,n2130,1883
2013,1,n2127,undefined
2014,0,n2146,1894
2015,0,n2131,1884
2016,1,n2137,undefined
2017,0,n2159,1906
2018,0,n2240,1948
2019,1,n2225,undefined
2020,0,n2165,1912
2021,0,n2150,1899
2022,0,n2156,1904
2023,0,n2162,1910
2024,0,n2153,1903
2025,0,n2160,1908
2026,1,n2241,undefined
2027,0,n2166,1911
2028,1,n2157,undefined
2029,1,n2163,undefined
2030,0,n2154,1902
2031,0,n2161,1907
2032,0,n2167,1913
2033,0,n2152,1900
2034,0,n2158,1905
2035,0,n2164,1909
2036,0,n2155,1901
2037,0,n2176,1922
2038,0,n2179,1927
2039,0,n2221,1951
2040,0,n2224,1955
2041,0,n2170,1914
2042,0,n2173,1919
2043,0,n2182,1929
2044,0,n2185,1934
2045,0,n2210,1939
2046,0,n2215,1944
2047,0,n2218,1949
2048,0,n2245,1952
2049,0,n2227,1957
2050,0,n2230,1963
2051,0,n2255,1971
2052,0,n2200,1924
2053,0,n2195,1918
2054,1,n2177,undefined
2055,1,n2180,undefined
2056,0,n2171,1916
2057,0,n2174,1920
2058,0,n2183,1930
2059,0,n2186,1936
2060,0,n2211,1940
2061,0,n2216,1946
2062,0,n2219,1950
2063,0,n2246,1953
2064,0,n2228,1958
2065,0,n2231,1964
2066,0,n2256,1969
2067,0,n2201,1925
2068,1,n2196,undefined
2069,0,n2178,1923
2070,0,n2181,1928
2071,1,n2223,undefined
2072,0,n2172,1915
2073,0,n2175,1921
2074,0,n2184,1931
2075,0,n2187,1935
2076,0,n2212,1941
2077,0,n2217,1945
2078,0,n2220,1954
2079,1,n2247,undefined
2080,0,n2202,1926
2081,0,n2197,1917
2082,0,n2242,1947
2083,0,n2188,1937
2084,0,n2191,1942
2085,0,n2205,1933
2086,1,n2222,undefined
2087,1,n2189,undefined
2088,1,n2192,undefined
2089,1,n2206,undefined
2090,0,n2190,1938
2091,0,n2193,1943
2092,0,n2207,1932
2093,0,n2226,1956
2094,0,n2233,1966
2095,0,n2236,1972
2096,0,n2250,1961
2097,0,n2234,1967
2098,0,n2237,1973
2099,0,n2251,1962
2100,0,n2235,1968
2101,0,n2238,1974
2102,0,n2229,1959
2103,0,n2232,1965
2104,0,n2257,1970
2105,0,n2252,1960
2106,0,n2269,1975
2107,0,n2270,1976
2108,0,n2271,1977
2109,0,n2272,1978
2110,0,n2274,1981
2111,0,n2273,1980
2112,0,n2260,1979
2113,0,n2262,1984
2114,0,n2261,1982
2115,0,n2263,1985
2116,0,n2275,1983
2117,0,n2276,1986
2118,0,n2278,1989
2119,0,n2277,1987
2120,0,n2280,1991
2121,0,n2279,1990
2122,0,n2267,1995
2123,0,n2265,1992
2124,0,n2268,1993
2125,0,n2266,1988
2126,0,n2292,1994
2127,0,n2293,1996
2128,0,n2294,1997
2129,0,n2304,2001
2130,0,n2295,2000
2131,0,n2297,2005
2132,0,n2299,2010
2133,0,n2296,2004
2134,0,n2282,1998
2135,0,n2284,2002
2136,0,n2283,1999
2137,0,n2285,2003
2138,0,n2306,2014
2139,0,n2305,2008
2140,0,n2301,2017
2141,0,n2298,2009
2142,0,n2303,2019
2143,0,n2300,2013
2144,0,n2302,2018
2145,0,n2286,2006
2146,0,n2290,2015
2147,0,n2288,2011
2148,0,n2287,2007
2149,0,n2291,2016
2150,0,n2289,2012
2151,0,n2321,2025
2152,0,n2320,2021
2153,0,n2311,2024
2154,0,n2308,2020
2155,0,n2313,2027
2156,0,n2315,2030
2157,0,n2310,2023
2158,0,n2312,2026
2159,0,n2309,2022
2160,0,n2323,2032
2161,0,n2322,2028
2162,0,n2317,2034
2163,0,n2314,2029
2164,0,n2319,2035
2165,0,n2316,2031
2166,0,n2318,2033
2167,0,n2334,2036
2168,0,n2335,2037
2169,0,n2336,2038
2170,0,n2337,2039
2171,0,n2339,2042
2172,0,n2338,2041
2173,0,n2325,2040
2174,0,n2327,2045
2175,0,n2326,2043
2176,0,n2328,2046
2177,0,n2340,2047
2178,0,n2341,2048
2179,0,n2343,2053
2180,0,n2342,2049
2181,0,n2345,2054
2182,0,n2344,2051
2183,0,n2332,2055
2184,0,n2330,2052
2185,0,n2333,2056
2186,0,n2331,2050
2187,0,n2357,2057
2188,0,n2358,2058
2189,0,n2359,2059
2190,0,n2369,2063
2191,0,n2360,2062
2192,0,n2362,2067
2193,0,n2364,2072
2194,0,n2361,2065
2195,0,n2347,2061
2196,0,n2349,2064
2197,0,n2348,2060
2198,0,n2350,2066
2199,0,n2371,2076
2200,0,n2370,2070
2201,0,n2366,2077
2202,0,n2363,2071
2203,0,n2368,2080
2204,0,n2365,2075
2205,0,n2367,2078
2206,0,n2351,2068
2207,0,n2355,2081
2208,0,n2353,2073
2209,0,n2352,2069
2210,0,n2356,2079
2211,0,n2354,2074
2212,0,n2382,2082
2213,0,n2383,2083
2214,0,n2384,2084
2215,0,n2385,2088
2216,0,n2387,2089
2217,0,n2386,2087
2218,0,n2373,2085
2219,0,n2375,2092
2220,0,n2374,2086
2221,0,n2376,2090
2222,0,n2388,2091
2223,0,n2389,2093
2224,0,n2390,2094
2225,0,n2391,2098
2226,0,n2393,2099
2227,0,n2392,2097
2228,0,n2380,2102
2229,0,n2378,2095
2230,0,n2381,2100
2231,0,n2379,2096
2232,0,n2405,2101
2233,0,n2406,2103
2234,0,n2414,2121
2235,1,n2417,undefined
2236,1,n2407,undefined
2237,0,n2408,2107
2238,0,n2410,2111
2239,0,n2412,2114
2240,0,n2409,2110
2241,0,n2395,2105
2242,0,n2397,2109
2243,0,n2396,2106
2244,0,n2398,2108
2245,0,n2419,2120
2246,0,n2418,2115
2247,0,n2411,2116
2248,0,n2416,2125
2249,0,n2413,2119
2250,0,n2415,2123
2251,0,n2399,2112
2252,0,n2403,2122
2253,0,n2401,2117
2254,0,n2400,2113
2255,0,n2404,2124
2256,0,n2402,2118
2257,0,n2430,2126
2258,0,n2431,2127
2259,0,n2433,2130
2260,0,n2432,2128
2261,0,n2435,2131
2262,0,n2458,2148
2263,0,n2461,2155
2264,0,n2434,2129
2265,0,n2421,2132
2266,0,n2423,2134
2267,0,n2422,2133
2268,0,n2424,2135
2269,0,n2436,2136
2270,0,n2437,2137
2271,0,n2439,2142
2272,1,n2463,undefined
2273,0,n2438,2138
2274,0,n2441,2143
2275,0,n2440,2141
2276,0,n2428,2144
2277,0,n2426,2140
2278,0,n2429,2145
2279,0,n2427,2139
2280,0,n2456,2146
2281,0,n2457,2147
2282,0,n2459,2152
2283,0,n2460,2153
2284,0,n2443,2149
2285,0,n2445,2151
2286,0,n2449,2161
2287,0,n2444,2150
2288,0,n2446,2154
2289,0,n2450,2162
2290,0,n2462,2156
2291,0,n2464,2163
2292,0,n2465,2166
2293,0,n2466,2167
2294,0,n2467,2168
2295,0,n2447,2157
2296,0,n2454,2170
2297,0,n2451,2164
2298,0,n2448,2159
2299,0,n2455,2169
2300,0,n2452,2165
2301,0,n2471,2171
2302,0,n2473,2173
2303,0,n2472,2172
2304,0,n2475,2175
2305,0,n2479,2180
2306,0,n2474,2174
2307,0,n2476,2176
2308,0,n2480,2181
2309,0,n2468,2179
2310,0,n2469,2183
2311,0,n2477,2177
2312,0,n2481,2184
2313,0,n2478,2178
2314,0,n2482,2182
2315,0,n2489,2185
2316,0,n2491,2187
2317,0,n2490,2186
2318,0,n2493,2191
2319,0,n2492,2188
2320,0,n2494,2192
2321,0,n2483,2190
2322,0,n2484,2189
2323,0,n2495,2193
2324,0,n2499,2199
2325,0,n2497,2195
2326,0,n2496,2194
2327,0,n2500,2200
2328,0,n2498,2196
2329,0,n2485,2197
2330,0,n2487,2202
2331,0,n2501,2209
2332,0,n2486,2198
2333,0,n2488,2203
2334,0,n2502,2207
2335,0,n2505,2204
2336,0,n2507,2205
2337,0,n2506,2206
2338,0,n2509,2210
2339,0,n2508,2208
2340,0,n2510,2211
2341,0,n2513,2214
2342,0,n2511,2212
2343,0,n2515,2216
2344,0,n2514,2215
2345,0,n2512,2213
2346,0,n2516,2217
2347,0,n2503,2220
2348,0,n2504,2219
2349,0,n2525,2218
2350,0,n2527,2222
2351,0,n2526,2221
2352,0,n2529,2225
2353,0,n2528,2223
2354,0,n2530,2226
2355,0,n2519,2224
2356,0,n2520,2227
2357,0,n2533,2231
2358,0,n2531,2229
2359,0,n2535,2234
2360,0,n2534,2233
2361,0,n2532,2228
2362,0,n2536,2235
2363,0,n2521,2230
2364,0,n2523,2236
2365,0,n2522,2232
2366,0,n2524,2237
2367,0,n2543,2238
2368,0,n2545,2242
2369,0,n2544,2240
2370,0,n2547,2244
2371,0,n2546,2243
2372,0,n2548,2247
2373,0,n2539,2246
2374,0,n2537,2241
2375,0,n2540,2245
2376,0,n2538,2239
2377,0,n2551,2252
2378,0,n2549,2250
2379,0,n2553,2254
2380,0,n2552,2253
2381,0,n2550,2251
2382,0,n2554,2255
2383,0,n2541,2249
2384,0,n2542,2248
2385,0,n2561,2256
2386,0,n2563,2258
2387,0,n2562,2257
2388,0,n2565,2260
2389,0,n2564,2259
2390,0,n2566,2263
2391,0,n2555,2261
2392,0,n2556,2262
2393,0,n2569,2267
2394,0,n2567,2264
2395,0,n2571,2270
2396,0,n2570,2268
2397,0,n2568,2265
2398,0,n2572,2271
2399,0,n2557,2266
2400,0,n2559,2272
2401,0,n2558,2269
2402,0,n2560,2273
2403,0,n2577,2274
2404,0,n2579,2276
2405,0,n2578,2275
2406,0,n2581,2279
2407,0,n2580,2277
2408,0,n2582,2280
2409,0,n2573,2281
2410,0,n2574,2278
2411,0,n2585,2284
2412,0,n2583,2282
2413,0,n2587,2287
2414,0,n2586,2285
2415,0,n2584,2283
2416,0,n2588,2286
2417,0,n2575,2289
2418,0,n2576,2292
2419,0,n2597,2288
2420,0,n2599,2291
2421,0,n2598,2290
2422,0,n2601,2295
2423,0,n2600,2293
2424,1,n2602,undefined
2425,0,n2591,2294
2426,0,n2592,2297
2427,0,n2605,2301
2428,0,n2603,2299
2429,0,n2607,2306
2430,0,n2606,2303
2431,0,n2604,2302
2432,0,n2608,2305
2433,0,n2593,2298
2434,0,n2595,2304
2435,0,n2594,2300
2436,0,n2596,2307
2437,0,n2615,2308
2438,0,n2617,2312
2439,0,n2616,2310
2440,0,n2619,2314
2441,0,n2618,2313
2442,0,n2620,2316
2443,0,n2611,2317
2444,0,n2609,2311
2445,0,n2612,2315
2446,0,n2610,2309
2447,0,n2621,2318
2448,0,n2625,2323
2449,0,n2623,2322
2450,0,n2622,2321
2451,0,n2626,2325
2452,0,n2624,2324
2453,0,n2613,2319
2454,0,n2614,2320
2455,0,n2633,2326
2456,0,n2635,2328
2457,0,n2634,2327
2458,0,n2637,2332
2459,0,n2636,2329
2460,0,n2638,2333
2461,0,n2642,2339
2462,0,n2627,2330
2463,0,n2628,2331
2464,0,n2641,2336
2465,0,n2639,2335
2466,0,n2643,2341
2467,0,n2640,2334
2468,0,n2644,2340
2469,0,n2629,2337
2470,0,n2631,2342
2471,0,n2645,2351
2472,0,n2630,2338
2473,0,n2632,2343
2474,0,n2653,2344
2475,0,n2655,2347
2476,0,n2654,2345
2477,0,n2657,2349
2478,0,n2656,2348
2479,0,n2658,2350
2480,0,n2646,2346
2481,0,n2659,2352
2482,0,n2663,2358
2483,0,n2661,2354
2484,0,n2660,2353
2485,0,n2664,2359
2486,0,n2662,2357
2487,0,n2651,2360
2488,0,n2665,2366
2489,0,n2649,2356
2490,0,n2652,2361
2491,0,n2666,2365
2492,0,n2650,2355
2493,0,n2675,2362
2494,0,n2677,2364
2495,0,n2676,2363
2496,0,n2679,2368
2497,0,n2678,2367
2498,0,n2680,2369
2499,0,n2683,2374
2500,0,n2681,2370
2501,0,n2685,2380
2502,0,n2684,2375
2503,0,n2682,2371
2504,0,n2686,2379
2505,0,n2673,2381
2506,0,n2671,2377
2507,0,n2669,2373
2508,0,n2674,2382
2509,0,n2672,2376
2510,0,n2670,2372
2511,0,n2697,2383
2512,1,n2699,undefined
2513,0,n2698,2384
2514,0,n2701,2389
2515,0,n2700,2388
2516,0,n2702,2390
2517,0,n2687,2387
2518,0,n2688,2386
2519,0,n2703,2391
2520,0,n2707,2398
2521,0,n2705,2395
2522,0,n2704,2392
2523,0,n2708,2397
2524,0,n2706,2396
2525,0,n2691,2393
2526,0,n2693,2399
2527,0,n2695,2401
2528,0,n2692,2394
2529,0,n2694,2400
2530,0,n2696,2402
2531,0,n2715,2403
2532,0,n2717,2405
2533,0,n2716,2404
2534,0,n2719,2408
2535,0,n2718,2406
2536,0,n2720,2410
2537,0,n2709,2409
2538,0,n2710,2407
2539,0,n2723,2413
2540,0,n2721,2412
2541,0,n2725,2418
2542,0,n2724,2416
2543,0,n2722,2411
2544,0,n2726,2417
2545,0,n2711,2415
2546,0,n2713,2419
