idx,matchtype,partid,ppartid
310,0,n335,278
311,0,n333,276
312,0,n357,298
313,0,n362,303
314,1,n334,undefined
315,1,n324,undefined
316,1,n339,undefined
317,0,n322,280
318,1,n336,undefined
319,0,n341,275
320,1,n338,undefined
321,0,n325,282
322,0,n323,279
323,0,n346,284
324,0,n347,285
325,0,n348,286
326,0,n349,287
327,0,n350,291
328,0,n355,296
329,0,n360,301
330,0,n365,306
331,0,n352,294
332,0,n353,295
333,0,n351,292
334,0,n356,297
335,0,n361,302
336,0,n354,293
337,0,n342,290
338,0,n343,289
339,0,n344,288
340,0,n370,312
341,0,n358,299
342,0,n363,304
343,0,n367,308
344,0,n368,311
345,0,n359,300
346,0,n364,305
347,0,n366,307
348,0,n371,310
349,0,n369,309
350,1,n385,undefined
351,0,n386,321
352,0,n387,319
353,0,n388,316
354,0,n375,317
355,0,n377,322
356,0,n376,318
357,0,n372,313
358,0,n373,314
359,0,n374,315
360,0,n389,325
361,1,n393,undefined
362,0,n390,329
363,0,n394,336
364,1,n400,undefined
365,0,n391,327
366,0,n395,334
367,0,n392,324
368,0,n396,333
369,0,n378,323
370,0,n380,331
371,0,n379,328
372,0,n381,332
373,0,n383,337
374,0,n382,335
375,0,n399,341
376,0,n401,339
377,0,n402,340
378,0,n403,343
379,0,n409,348
380,0,n415,353
381,0,n421,358
382,0,n406,346
383,0,n404,344
384,0,n410,350
385,0,n416,355
386,0,n422,360
387,0,n428,367
388,1,n430,undefined
389,0,n407,347
390,0,n405,342
391,0,n411,349
392,0,n417,354
393,0,n408,345
394,0,n397,338
395,0,n412,351
396,0,n418,356
397,0,n427,365
398,0,n424,361
399,1,n413,undefined
400,1,n419,undefined
401,0,n425,362
402,0,n414,352
403,0,n420,357
404,0,n423,359
405,0,n429,364
406,0,n431,368
407,0,n426,363
408,0,n443,374
409,0,n444,377
410,0,n445,376
411,0,n446,373
412,0,n433,372
413,0,n435,378
414,0,n434,375
415,0,n432,370
416,0,n447,381
417,0,n451,386
418,0,n448,384
419,0,n452,387
420,0,n449,383
421,0,n453,389
422,0,n450,380
423,0,n454,390
424,0,n436,379
425,0,n438,385
426,0,n437,382
427,0,n439,388
428,0,n441,392
429,0,n440,391
430,0,n465,393
431,0,n466,394
432,0,n467,396
433,0,n468,397
434,0,n478,411
435,0,n469,398
436,0,n470,401
437,0,n471,403
438,0,n456,399
439,0,n458,404
440,0,n457,402
441,0,n455,395
442,0,n475,412
443,0,n472,407
444,0,n476,414
445,0,n493,423
446,0,n473,406
447,0,n477,416
448,0,n482,426
449,0,n474,409
450,0,n462,413
451,0,n480,422
452,0,n461,410
453,0,n460,408
454,0,n464,419
455,0,n459,405
456,0,n463,417
457,0,n494,428
458,0,n498,433
459,1,n491,undefined
460,0,n495,427
461,0,n492,418
462,0,n496,429
463,0,n481,424
464,0,n484,431
465,0,n479,420
466,0,n483,430
467,0,n500,440
468,0,n497,437
469,0,n501,439
470,0,n502,442
471,0,n499,435
472,0,n488,438
473,0,n487,436
474,0,n486,434
475,0,n490,445
476,0,n485,432
477,0,n489,441
478,0,n527,455
479,0,n521,451
480,0,n519,444
481,0,n522,450
482,0,n520,443
483,0,n524,456
484,0,n512,463
485,1,n518,undefined
486,0,n506,449
487,1,n515,undefined
488,0,n505,448
489,0,n504,447
490,0,n507,453
491,0,n508,454
492,0,n503,446
493,0,n525,460
494,0,n526,462
495,0,n523,457
496,0,n509,458
497,1,n516,undefined
498,0,n513,464
499,0,n514,465
500,0,n511,461
501,0,n510,459
502,0,n531,466
503,0,n532,467
504,0,n528,468
505,0,n533,472
506,0,n539,477
507,0,n545,484
508,0,n552,491
509,0,n558,496
510,0,n564,502
511,0,n536,474
512,0,n534,473
513,0,n540,479
514,0,n546,485
515,0,n568,507
516,0,n537,470
517,0,n553,490
518,0,n559,497
519,0,n565,501
520,2,undefined,475
521,0,n529,469
522,0,n535,471
523,0,n541,478
524,0,n547,483
525,0,n538,476
526,0,n551,489
527,0,n557,495
528,0,n563,503
529,0,n570,510
530,0,n576,516
531,0,n542,480
532,0,n548,487
533,0,n554,493
534,0,n543,481
535,0,n549,486
536,0,n571,509
537,0,n577,515
538,0,n555,492
539,0,n544,482
540,0,n550,488
541,0,n556,494
542,0,n569,508
543,0,n575,517
544,0,n560,498
545,0,n566,506
546,0,n572,513
547,0,n561,499
548,0,n567,505
549,0,n573,512
550,0,n562,500
551,0,n574,511
552,0,n587,528
553,0,n593,535
554,0,n590,530
555,0,n578,519
556,0,n584,524
557,0,n588,529
558,0,n594,534
559,0,n581,523
560,0,n591,531
561,0,n579,520
562,0,n585,525
563,0,n582,522
564,0,n589,527
565,0,n595,533
566,0,n592,532
567,0,n580,518
568,0,n586,526
569,0,n583,521
570,0,n608,536
571,0,n609,537
572,0,n610,538
573,0,n611,541
574,0,n613,543
575,0,n612,542
576,0,n599,539
577,0,n601,544
578,0,n600,540
579,0,n602,545
580,0,n614,546
581,0,n615,547
582,0,n617,550
583,0,n616,548
584,0,n619,553
585,0,n618,552
586,0,n606,555
587,0,n604,551
588,0,n607,554
589,0,n605,549
590,0,n631,556
591,0,n632,557
592,0,n633,558
593,0,n634,561
594,0,n635,564
595,0,n637,566
596,0,n640,570
597,0,n636,565
598,0,n621,559
599,0,n623,562
600,0,n622,560
601,0,n624,563
602,0,n642,575
603,0,n638,569
604,0,n643,576
605,0,n639,571
606,0,n645,579
607,0,n649,583
608,0,n641,572
609,0,n644,577
610,0,n625,567
611,0,n629,578
612,0,n627,573
613,0,n626,568
614,0,n630,580
615,0,n628,574
616,0,n651,585
617,0,n647,581
618,0,n652,586
619,0,n648,582
620,0,n654,588
621,0,n650,584
622,0,n653,587
623,0,n659,593
624,0,n655,589
625,0,n660,595
626,0,n656,590
627,0,n662,596
628,0,n658,592
629,0,n661,594
630,0,n657,591
631,0,n673,597
632,0,n674,598
633,0,n675,599
634,0,n676,602
635,0,n678,604
636,0,n677,603
637,0,n664,600
638,0,n666,606
639,0,n665,601
640,0,n667,605
641,0,n679,607
642,0,n680,608
643,0,n682,610
644,0,n681,609
645,0,n684,614
646,0,n683,613
647,0,n671,616
648,0,n669,612
649,0,n672,615
650,0,n670,611
651,0,n696,617
652,0,n697,618
653,0,n698,619
654,0,n699,622
655,0,n700,623
656,0,n702,627
657,0,n705,632
658,0,n701,625
659,0,n686,620
660,0,n688,624
661,0,n687,621
662,0,n689,626
663,0,n707,636
664,0,n703,629
665,0,n708,639
666,0,n704,631
667,0,n710,641
668,0,n706,633
669,0,n709,638
670,0,n690,628
671,0,n694,640
672,0,n692,635
673,0,n691,630
674,0,n695,637
675,0,n693,634
676,0,n721,642
677,0,n722,643
678,0,n723,644
679,0,n724,647
680,0,n726,649
681,0,n725,646
682,0,n712,645
683,0,n714,650
684,0,n713,648
685,0,n715,651
686,0,n727,652
687,0,n728,653
688,0,n729,654
689,0,n730,658
690,0,n732,659
691,0,n731,657
692,0,n719,661
693,0,n717,656
694,0,n720,660
695,0,n718,655
696,0,n744,662
697,0,n745,663
698,0,n746,664
699,0,n747,667
700,0,n748,668
701,0,n750,674
702,0,n749,673
703,0,n734,665
704,0,n736,670
705,0,n735,666
706,0,n737,671
707,0,n755,683
708,0,n751,679
709,0,n756,685
710,0,n752,677
711,0,n758,687
712,0,n754,680
713,0,n757,684
714,0,n753,678
715,0,n738,675
716,0,n742,688
717,0,n740,682
718,0,n739,676
719,0,n743,686
720,0,n741,681
721,0,n769,689
722,0,n770,690
723,1,n771,undefined
724,0,n772,694
725,1,n774,undefined
726,0,n773,693
727,0,n760,692
728,0,n762,697
729,0,n761,696
730,0,n763,698
731,0,n775,699
732,0,n776,700
733,0,n777,701
734,0,n778,705
735,0,n780,706
736,0,n779,704
737,0,n767,708
738,0,n765,703
739,0,n768,707
740,0,n766,702
741,0,n792,709
742,0,n793,710
743,1,n795,undefined
744,0,n794,711
745,0,n797,716
746,0,n796,715
747,0,n782,712
748,0,n784,717
749,0,n783,713
750,0,n785,718
751,0,n798,719
752,0,n799,722
753,0,n801,727
754,0,n800,723
755,0,n803,729
756,0,n802,726
757,0,n790,728
758,0,n788,725
759,0,n786,721
760,0,n791,730
761,0,n789,724
762,0,n787,720
763,0,n810,731
764,0,n812,734
765,0,n811,732
766,0,n814,737
767,0,n813,736
768,0,n816,739
769,0,n815,738
770,0,n818,744
771,0,n804,735
772,0,n805,733
773,0,n820,746
774,0,n817,740
775,0,n821,747
776,0,n819,745
777,0,n806,743
778,0,n808,749
779,0,n807,742
780,0,n809,748
781,0,n826,750
782,0,n828,752
783,0,n827,751
784,0,n830,755
785,0,n829,753
786,0,n831,757
787,0,n822,756
788,0,n823,754
789,0,n832,758
790,0,n836,762
791,0,n834,760
792,0,n833,759
793,0,n837,763
794,0,n835,761
795,0,n824,766
796,0,n825,765
797,0,n846,764
798,0,n848,768
799,0,n847,767
800,0,n850,772
801,0,n849,769
802,0,n851,775
803,0,n840,773
804,0,n841,774
805,0,n852,776
806,0,n856,785
807,0,n854,784
808,0,n853,778
809,0,n857,786
810,0,n855,781
811,0,n842,777
812,0,n844,782
813,0,n843,779
814,0,n845,783
815,0,n865,787
816,0,n867,792
817,0,n866,788
818,0,n869,793
819,0,n868,791
820,0,n870,794
821,0,n860,795
822,0,n858,790
823,0,n861,796
824,0,n859,789
825,0,n871,797
826,0,n875,803
827,0,n873,802
828,0,n872,799
829,0,n876,804
830,0,n874,801
831,0,n862,800
832,0,n863,798
833,0,n883,805
834,0,n885,807
835,0,n884,806
836,0,n887,810
837,0,n886,808
838,0,n888,812
839,0,n877,811
840,0,n878,809
841,0,n889,813
842,0,n893,819
843,0,n891,817
844,0,n890,814
845,0,n894,820
846,0,n892,818
847,0,n879,816
848,0,n881,822
849,0,n880,815
850,0,n882,821
851,0,n899,823
852,0,n901,825
853,0,n900,824
854,0,n903,827
855,0,n902,826
856,0,n904,831
857,0,n895,830
858,0,n896,828
859,0,n905,833
860,0,n909,836
861,0,n907,834
862,0,n906,832
863,0,n910,837
864,0,n908,835
865,0,n897,840
866,0,n898,839
867,0,n919,838
868,0,n921,846
869,0,n920,841
870,0,n923,847
871,0,n922,842
872,0,n924,845
873,0,n913,844
874,0,n914,843
875,0,n925,849
876,0,n927,858
877,0,n926,851
878,0,n929,857
879,0,n930,856
880,0,n928,853
881,0,n915,850
882,0,n917,854
883,0,n916,852
884,0,n918,855
885,0,n937,859
886,0,n939,863
887,0,n938,861
888,0,n941,867
889,0,n940,865
890,0,n942,866
891,0,n933,871
892,0,n931,862
893,0,n934,869
894,0,n932,860
895,0,n943,868
896,0,n945,872
897,0,n944,870
898,0,n947,875
899,0,n946,873
900,0,n948,874
901,0,n935,879
902,0,n936,877
903,1,n961,undefined
904,0,n963,880
905,1,n962,undefined
906,0,n968,887
907,0,n971,895
908,0,n992,911
909,1,n965,undefined
910,0,n964,881
911,0,n966,882
912,0,n951,886
913,0,n952,885
914,0,n967,884
915,0,n969,890
916,0,n970,893
917,0,n972,894
918,0,n955,888
919,0,n957,891
920,0,n959,896
921,0,n956,889
922,0,n958,892
923,0,n960,897
924,0,n985,898
925,0,n987,904
926,0,n986,901
927,0,n989,907
928,1,n1013,undefined
929,0,n988,905
930,0,n990,906
931,0,n975,902
932,0,n973,900
933,0,n977,909
934,0,n976,903
935,0,n974,899
936,0,n978,908
937,0,n991,910
938,0,n993,914
939,0,n995,917
940,1,n1016,undefined
941,0,n994,915
942,0,n996,916
943,0,n981,912
944,0,n983,919
945,0,n982,913
946,0,n984,918
947,1,n1012,undefined
948,0,n1014,925
949,0,n1015,926
950,0,n1017,927
951,0,n999,922
952,0,n1001,930
953,0,n1000,923
954,0,n1002,929
955,0,n1018,931
956,0,n1019,934
957,0,n1020,935
958,0,n1021,936
959,0,n1024,940
960,0,n1022,937
961,0,n1005,932
962,2,undefined,972
963,0,n1010,941
964,0,n1007,938
965,0,n1006,933
966,0,n1011,942
967,0,n1008,939
968,0,n1029,944
969,0,n1030,943
970,0,n1031,948
971,0,n1036,953
972,0,n1041,958
973,0,n1046,963
974,0,n1051,969
975,0,n1033,951
976,0,n1048,965
977,0,n1053,971
978,0,n1025,946
979,0,n1034,952
980,0,n1039,956
981,0,n1044,961
982,0,n1049,966
983,1,n1054,undefined
984,0,n1032,949
985,0,n1037,954
986,0,n1042,960
987,0,n1047,964
988,0,n1052,968
989,0,n1035,950
990,0,n1050,967
991,0,n1026,947
992,0,n1027,945
993,0,n1038,955
994,0,n1043,959
995,0,n1040,957
996,0,n1045,962
997,0,n1066,977
998,0,n1067,979
999,0,n1068,978
1000,0,n1069,975
1001,0,n1056,976
1002,0,n1058,982
1003,0,n1057,981
1004,0,n1055,973
1005,0,n1070,984
1006,0,n1074,997
1007,0,n1071,988
1008,0,n1075,992
1009,0,n1072,986
1010,0,n1076,991
1011,0,n1073,985
1012,0,n1077,995
1013,0,n1059,983
1014,0,n1061,990
1015,0,n1060,987
1016,0,n1062,994
1017,0,n1064,998
1018,0,n1063,996
1019,0,n1080,1002
1020,0,n1081,974
1021,0,n1082,999
1022,0,n1088,1008
1023,0,n1093,1013
1024,0,n1098,1018
1025,1,n1083,undefined
1026,0,n1085,1005
1027,0,n1086,1006
1028,0,n1089,1009
1029,0,n1094,1014
1030,0,n1099,1019
1031,1,n1084,undefined
1032,0,n1087,1007
1033,0,n1078,1000
1034,0,n1103,1024
1035,0,n1090,1010
1036,0,n1095,1016
1037,0,n1100,1020
1038,0,n1091,1011
1039,0,n1096,1015
1040,0,n1101,1021
1041,0,n1092,1012
1042,0,n1097,1017
1043,0,n1104,1023
1044,0,n1102,1022
1045,0,n1118,1031
1046,0,n1119,1032
1047,0,n1120,1034
1048,0,n1121,1030
1049,0,n1108,1029
1050,0,n1110,1036
1051,0,n1109,1035
1052,0,n1105,1026
1053,0,n1106,1027
1054,0,n1107,1028
1055,0,n1122,1038
1056,0,n1126,1049
1057,0,n1123,1042
1058,0,n1127,1045
1059,0,n1124,1041
1060,0,n1128,1046
1061,0,n1125,1039
1062,0,n1129,1050
1063,0,n1111,1037
1064,0,n1113,1044
1065,0,n1112,1040
1066,0,n1114,1048
1067,0,n1116,1052
1068,0,n1115,1051
1069,0,n1142,1058
1070,0,n1143,1054
1071,0,n1144,1056
1072,0,n1133,1061
1073,0,n1135,1063
1074,0,n1134,1062
1075,0,n1130,1053
1076,0,n1132,1060
1077,0,n1131,1059
1078,0,n1146,1064
1079,0,n1147,1068
1080,0,n1148,1070
1081,0,n1149,1071
1082,0,n1139,1075
1083,0,n1141,1077
1084,0,n1140,1076
1085,0,n1136,1067
1086,0,n1138,1073
1087,0,n1137,1072
1088,0,n1163,1080
1089,0,n1167,1091
1090,0,n1164,1078
1091,0,n1168,1087
1092,0,n1165,1079
1093,0,n1169,1086
1094,0,n1166,1081
1095,0,n1170,1090
1096,0,n1156,1094
1097,0,n1153,1085
1098,0,n1155,1093
1099,0,n1152,1084
1100,0,n1154,1088
1101,0,n1151,1082
1102,0,n1171,1095
1103,1,n1175,undefined
1104,0,n1176,1102
1105,0,n1172,1096
1106,0,n1173,1097
1107,0,n1177,1103
1108,0,n1174,1098
1109,0,n1178,1104
1110,0,n1162,1108
1111,0,n1159,1101
1112,0,n1161,1107
1113,0,n1158,1100
1114,0,n1160,1105
1115,0,n1157,1099
1116,0,n1182,1113
1117,0,n1183,1111
1118,0,n1185,1115
1119,0,n1190,1119
1120,0,n1195,1124
1121,0,n1187,1117
1122,0,n1184,1109
1123,0,n1188,1118
1124,0,n1186,1114
1125,0,n1191,1120
1126,0,n1196,1125
1127,0,n1201,1130
1128,1,n1206,undefined
1129,0,n1189,1116
1130,0,n1179,1112
1131,0,n1180,1110
1132,0,n1200,1129
1133,0,n1205,1135
1134,0,n1192,1121
1135,0,n1197,1128
1136,0,n1202,1131
1137,0,n1193,1122
1138,0,n1198,1126
1139,0,n1203,1132
1140,0,n1194,1123
1141,0,n1199,1127
1142,0,n1204,1133
1143,0,n1220,1140
1144,0,n1221,1142
1145,0,n1222,1144
1146,0,n1223,1145
1147,0,n1224,1141
1148,0,n1207,1136
1149,0,n1208,1137
1150,0,n1210,1139
1151,0,n1212,1146
1152,0,n1211,1143
1153,0,n1209,1138
1154,0,n1225,1148
1155,0,n1230,1161
1156,0,n1226,1153
1157,0,n1231,1156
1158,0,n1227,1151
1159,0,n1232,1157
1160,0,n1228,1152
1161,0,n1233,1155
1162,0,n1229,1150
1163,0,n1234,1159
1164,0,n1213,1147
1165,0,n1215,1154
1166,0,n1214,1149
1167,0,n1216,1158
1168,0,n1218,1162
1169,0,n1217,1160
1170,0,n1237,1167
1171,0,n1238,1164
1172,0,n1239,1165
1173,0,n1240,1166
1174,0,n1241,1168
1175,0,n1246,1173
1176,0,n1251,1178
1177,0,n1256,1183
1178,0,n1243,1171
1179,0,n1244,1172
1180,0,n1242,1169
1181,0,n1247,1174
1182,0,n1252,1179
1183,0,n1245,1170
1184,1,n1235,undefined
1185,0,n1261,1189
1186,0,n1248,1175
1187,0,n1253,1181
1188,0,n1258,1186
1189,0,n1263,1190
1190,0,n1249,1176
1191,0,n1254,1180
1192,0,n1259,1185
1193,0,n1264,1192
1194,0,n1250,1177
1195,0,n1255,1182
1196,0,n1257,1184
1197,0,n1262,1188
1198,0,n1260,1187
1199,0,n1276,1194
1200,0,n1277,1199
1201,0,n1278,1196
1202,0,n1279,1195
1203,0,n1266,1193
1204,0,n1268,1200
1205,0,n1267,1198
1206,0,n1265,1191
1207,0,n1280,1203
1208,0,n1284,1215
1209,0,n1281,1207
1210,0,n1285,1211
1211,0,n1282,1205
1212,0,n1286,1213
1213,0,n1283,1204
1214,0,n1287,1216
1215,0,n1269,1202
1216,0,n1271,1209
1217,0,n1270,1206
1218,0,n1272,1212
1219,0,n1274,1218
1220,0,n1273,1217
1221,0,n1300,1221
1222,0,n1301,1223
1223,0,n1302,1222
1224,0,n1303,1224
1225,0,n1291,1227
1226,0,n1293,1229
1227,0,n1292,1228
1228,0,n1288,1220
1229,0,n1290,1226
1230,0,n1289,1225
1231,0,n1305,1231
1232,0,n1306,1233
1233,0,n1307,1234
1234,0,n1308,1232
1235,0,n1297,1237
1236,0,n1299,1239
1237,0,n1298,1238
1238,0,n1294,1230
1239,0,n1296,1236
1240,0,n1295,1235
1241,0,n1322,1242
1242,0,n1326,1247
1243,0,n1323,1241
1244,0,n1327,1249
1245,0,n1324,1240
1246,0,n1328,1248
1247,0,n1325,1243
1248,0,n1329,1250
1249,0,n1315,1253
1250,0,n1312,1246
1251,0,n1314,1252
1252,0,n1311,1245
1253,0,n1313,1251
1254,0,n1310,1244
1255,0,n1330,1254
1256,0,n1334,1261
1257,0,n1335,1264
1258,0,n1331,1257
1259,0,n1332,1255
1260,0,n1336,1263
1261,0,n1333,1256
1262,0,n1337,1262
1263,0,n1321,1267
1264,0,n1318,1260
1265,0,n1320,1266
1266,0,n1317,1259
1267,0,n1319,1265
1268,0,n1316,1258
1269,0,n1358,1268
1270,0,n1359,1270
1271,0,n1360,1271
1272,0,n1354,1272
1273,0,n1338,1269
1274,0,n1351,1280
1275,0,n1339,1273
1276,0,n1341,1275
1277,0,n1340,1274
1278,0,n1342,1276
1279,1,n1352,undefined
1280,0,n1343,1277
1281,0,n1345,1279
1282,0,n1344,1278
1283,0,n1355,1281
1284,0,n1357,1286
1285,0,n1353,1287
1286,0,n1346,1282
1287,0,n1347,1284
1288,0,n1349,1285
1289,0,n1348,1283
1290,0,n1378,1288
1291,0,n1379,1290
1292,0,n1380,1291
1293,0,n1381,1292
1294,0,n1375,1293
1295,0,n1361,1289
1296,1,n1374,undefined
1297,0,n1362,1294
1298,0,n1364,1296
1299,0,n1363,1295
1300,0,n1365,1297
1301,0,n1366,1298
1302,0,n1368,1300
1303,0,n1367,1299
1304,0,n1369,1301
1305,0,n1376,1309
1306,0,n1377,1308
1307,0,n1370,1303
1308,2,undefined,1305
1309,0,n1372,1307
1310,0,n1371,1306
1311,0,n1403,1312
1312,0,n1404,1311
1313,0,n1405,1313
1314,0,n1396,1314
1315,0,n1397,1320
1316,0,n1382,1315
1317,0,n1398,1321
1318,1,n1395,undefined
1319,0,n1383,1316
1320,0,n1385,1318
1321,0,n1384,1317
1322,0,n1386,1319
1323,0,n1387,1322
1324,0,n1389,1324
1325,0,n1388,1323
1326,0,n1399,1327
1327,0,n1401,1333
1328,0,n1400,1328
1329,0,n1402,1332
1330,0,n1390,1325
1331,0,n1391,1326
1332,2,undefined,1331
1333,0,n1393,1330
1334,0,n1392,1329
1335,0,n1424,1335
1336,0,n1425,1336
1337,0,n1426,1337
1338,0,n1419,1348
1339,0,n1423,1338
1340,0,n1406,1340
1341,0,n1408,1343
1342,0,n1420,1347
1343,0,n1418,1341
1344,0,n1407,1342
1345,0,n1409,1344
1346,0,n1410,1345
1347,0,n1412,1349
1348,0,n1411,1346
1349,0,n1421,1351
1350,0,n1422,1350
1351,0,n1413,1352
1352,0,n1414,1354
1353,0,n1416,1355
1354,0,n1415,1353
1355,0,n1447,1357
1356,0,n1448,1356
1357,0,n1449,1358
1358,0,n1443,1359
1359,0,n1427,1360
1360,0,n1440,1369
1361,0,n1442,1376
1362,0,n1428,1361
1363,0,n1430,1363
1364,0,n1429,1362
1365,0,n1431,1364
1366,0,n1432,1365
1367,0,n1434,1368
1368,0,n1433,1367
1369,0,n1435,1371
1370,0,n1444,1370
1371,0,n1446,1375
1372,1,n1441,undefined
1373,0,n1436,1374
1374,0,n1438,1373
1375,0,n1437,1372
1376,0,n1467,1377
1377,0,n1468,1380
1378,0,n1469,1381
1379,0,n1464,1379
1380,0,n1450,1378
1381,1,n1463,undefined
1382,0,n1451,1382
1383,0,n1453,1384
1384,0,n1452,1383
1385,0,n1454,1385
1386,0,n1455,1386
1387,0,n1457,1388
1388,0,n1456,1387
1389,0,n1465,1394
1390,0,n1466,1393
1391,0,n1458,1389
1392,0,n1459,1391
1393,0,n1461,1392
1394,0,n1460,1390
1395,0,n1491,1396
1396,0,n1492,1397
1397,0,n1493,1395
