idx,matchtype,partid,ppartid
217,1,n304,undefined
218,0,n219,337
219,1,n225,undefined
220,1,n229,undefined
221,1,n287,undefined
222,1,n295,undefined
223,1,n301,undefined
224,1,n305,undefined
225,1,n220,undefined
226,1,n224,undefined
227,1,n230,undefined
228,1,n286,undefined
229,1,n296,undefined
230,1,n300,undefined
231,1,n306,undefined
232,0,n223,254
233,2,undefined,333
234,1,n231,undefined
235,1,n299,undefined
236,1,n307,undefined
237,0,n222,256
238,2,undefined,331
239,0,n365,273
240,1,n232,undefined
241,1,n240,undefined
242,1,n298,undefined
243,1,n308,undefined
244,0,n221,259
245,2,undefined,329
246,0,n309,271
247,0,n366,275
248,1,n233,undefined
249,1,n239,undefined
250,1,n241,undefined
251,1,n297,undefined
252,1,n315,undefined
253,0,n234,260
254,2,undefined,327
255,0,n242,268
256,1,n238,undefined
257,1,n252,undefined
258,1,n310,undefined
259,1,n314,undefined
260,1,n367,undefined
261,0,n237,266
262,2,undefined,325
263,1,n243,undefined
264,1,n251,undefined
265,1,n253,undefined
266,1,n313,undefined
267,1,n368,undefined
268,0,n236,251
269,2,undefined,323
270,0,n244,264
271,1,n250,undefined
272,1,n254,undefined
273,1,n312,undefined
274,1,n369,undefined
275,0,n235,253
276,0,n245,262
277,1,n249,undefined
278,1,n255,undefined
279,1,n311,undefined
280,1,n370,undefined
281,0,n248,255
282,1,n256,undefined
283,1,n371,undefined
284,0,n247,257
285,0,n317,272
286,1,n257,undefined
287,1,n372,undefined
288,0,n246,258
289,0,n258,270
290,0,n318,274
291,1,n264,undefined
292,0,n259,261
293,0,n263,269
294,1,n319,undefined
295,0,n262,267
296,1,n320,undefined
297,0,n261,265
298,1,n321,undefined
299,0,n260,263
300,1,n322,undefined
301,1,n323,undefined
302,1,n324,undefined
303,0,n408,359
304,1,n407,undefined
305,1,n406,undefined
306,0,n445,367
307,1,n405,undefined
308,0,n363,364
309,1,n404,undefined
310,0,n403,363
311,1,n362,undefined
312,0,n402,362
313,1,n361,undefined
314,0,n401,361
315,0,n446,368
316,1,n360,undefined
317,1,n400,undefined
318,1,n359,undefined
319,1,n399,undefined
320,1,n358,undefined
321,0,n447,370
322,1,n398,undefined
323,1,n357,undefined
324,1,n397,undefined
325,1,n356,undefined
326,0,n419,371
327,1,n396,undefined
328,1,n355,undefined
329,0,n421,374
330,1,n395,undefined
331,1,n354,undefined
332,0,n420,372
333,1,n394,undefined
334,1,n353,undefined
335,0,n422,373
336,1,n393,undefined
337,1,n352,undefined
338,1,n392,undefined
339,1,n351,undefined
340,1,n391,undefined
341,1,n350,undefined
342,1,n390,undefined
343,1,n349,undefined
344,1,n389,undefined
345,1,n348,undefined
346,1,n388,undefined
347,1,n347,undefined
348,1,n387,undefined
349,1,n346,undefined
350,1,n386,undefined
351,1,n345,undefined
352,1,n385,undefined
353,1,n344,undefined
354,0,n409,365
355,1,n384,undefined
356,1,n343,undefined
357,1,n383,undefined
358,1,n342,undefined
359,0,n410,369
360,1,n382,undefined
361,1,n341,undefined
362,1,n381,undefined
363,1,n340,undefined
364,1,n380,undefined
365,1,n339,undefined
366,1,n373,undefined
367,1,n379,undefined
368,1,n338,undefined
369,1,n374,undefined
370,1,n378,undefined
371,1,n337,undefined
372,0,n411,366
373,1,n377,undefined
374,1,n336,undefined
375,1,n376,undefined
376,1,n335,undefined
377,1,n375,undefined
378,1,n334,undefined
379,1,n333,undefined
380,1,n332,undefined
381,1,n325,undefined
382,1,n331,undefined
383,1,n326,undefined
384,1,n330,undefined
385,1,n329,undefined
386,1,n328,undefined
387,1,n327,undefined
388,0,n423,375
389,0,n425,377
390,0,n424,376
391,0,n427,380
392,0,n426,378
393,0,n429,382
394,0,n428,379
395,0,n430,381
396,0,n448,387
397,0,n449,388
398,1,n489,undefined
399,0,n450,389
400,0,n432,391
401,0,n434,393
402,0,n433,390
403,0,n435,392
404,0,n412,384
405,0,n413,385
406,0,n414,386
407,0,n436,394
408,0,n438,396
409,0,n437,395
410,0,n440,399
411,0,n439,397
412,0,n442,401
413,0,n441,398
414,0,n443,400
415,0,n416,402
416,0,n417,403
417,0,n488,404
418,0,n490,406
419,0,n462,410
420,0,n464,412
421,0,n463,411
422,0,n465,413
423,0,n452,407
424,0,n453,409
425,0,n454,408
426,0,n466,414
427,0,n468,416
428,0,n467,415
429,0,n470,422
430,0,n469,417
431,0,n472,420
432,0,n471,421
433,2,undefined,418
434,0,n473,419
435,0,n491,426
436,1,n492,undefined
437,0,n493,425
438,0,n475,430
439,0,n477,432
440,0,n476,431
441,0,n478,433
442,0,n455,424
443,0,n456,427
444,0,n457,428
445,0,n479,434
446,0,n481,436
447,0,n480,435
448,0,n483,439
449,0,n482,437
450,0,n485,441
451,0,n484,438
452,0,n486,440
453,0,n459,442
454,0,n460,443
455,0,n534,446
456,0,n535,447
457,0,n508,452
458,0,n510,454
459,0,n509,451
460,0,n511,453
461,0,n495,450
462,0,n496,449
463,0,n497,448
464,0,n512,455
465,0,n514,456
466,0,n513,458
467,0,n516,461
468,0,n515,457
469,0,n518,460
470,0,n517,462
471,0,n519,459
472,0,n499,463
473,0,n500,464
474,0,n537,466
475,0,n538,467
476,0,n521,474
477,0,n523,473
478,0,n522,471
479,0,n524,472
480,0,n501,469
481,0,n502,470
482,0,n503,468
483,0,n525,475
484,0,n527,476
485,0,n526,477
486,0,n529,482
487,0,n528,478
488,0,n531,481
489,0,n530,479
490,0,n532,480
491,0,n505,484
492,0,n506,483
493,0,n577,485
494,0,n578,488
495,0,n551,491
496,0,n553,493
497,0,n552,490
498,0,n554,492
499,0,n540,489
500,0,n541,487
501,0,n542,486
502,0,n555,494
503,0,n557,496
504,0,n556,495
505,0,n559,498
506,0,n558,497
507,0,n561,501
508,0,n560,499
509,0,n562,500
510,0,n544,503
511,0,n545,502
512,0,n580,506
513,1,n581,undefined
514,0,n582,507
515,0,n564,512
516,0,n566,515
517,0,n565,513
518,0,n567,514
519,0,n546,511
520,0,n547,509
521,0,n548,508
522,0,n568,516
523,0,n570,518
524,0,n569,517
525,0,n572,520
526,0,n571,519
527,0,n574,523
528,0,n573,521
529,0,n575,522
530,0,n620,528
531,0,n621,524
532,0,n594,529
533,0,n596,532
534,0,n595,530
535,0,n597,531
536,2,undefined,535
537,0,n584,525
538,0,n585,526
539,0,n586,527
540,1,n598,undefined
541,0,n600,536
542,0,n602,540
543,1,n599,undefined
544,0,n604,537
545,1,n601,undefined
546,1,n603,undefined
547,0,n587,542
548,1,n605,undefined
549,0,n622,547
550,0,n623,546
551,0,n607,550
552,0,n609,552
553,0,n608,549
554,0,n610,551
555,0,n588,543
556,0,n589,544
557,0,n611,553
558,0,n613,555
559,0,n612,554
560,0,n615,559
561,0,n614,556
562,0,n617,560
563,0,n641,577
564,2,undefined,578
565,0,n616,557
566,0,n618,558
567,0,n591,561
568,0,n592,562
569,0,n662,565
570,0,n663,566
571,0,n636,572
572,0,n638,573
573,0,n637,570
574,0,n639,571
575,0,n642,575
576,0,n625,569
577,0,n626,568
578,0,n627,567
579,0,n640,574
580,0,n643,576
581,2,undefined,581
582,0,n644,579
583,0,n646,580
584,1,n645,undefined
585,0,n647,583
586,1,n629,undefined
587,0,n630,582
588,0,n665,584
589,0,n666,585
590,0,n649,589
591,0,n651,592
592,0,n650,590
593,0,n652,591
594,0,n631,588
595,0,n632,587
596,0,n633,586
597,0,n653,593
598,0,n655,595
599,0,n654,594
600,0,n657,597
601,0,n656,596
602,0,n659,601
603,0,n658,599
604,0,n660,600
605,0,n704,603
606,0,n705,605
607,0,n678,607
608,0,n680,610
609,0,n679,608
610,0,n681,609
611,0,n668,602
612,0,n669,606
613,0,n670,604
614,0,n682,611
615,0,n684,613
616,0,n683,612
617,0,n696,631
618,1,n686,undefined
619,0,n685,614
620,0,n688,619
621,0,n687,617
622,0,n689,618
623,0,n706,623
624,0,n691,626
625,0,n707,625
626,0,n693,629
627,0,n692,627
628,0,n694,628
629,0,n671,621
630,0,n672,624
631,0,n673,622
632,0,n695,630
633,0,n697,632
634,0,n699,635
635,0,n698,633
636,0,n701,638
637,0,n700,636
638,0,n702,637
639,0,n675,640
640,0,n676,641
641,0,n748,642
642,0,n749,643
643,0,n750,644
644,1,n722,undefined
645,0,n724,650
646,0,n723,648
647,0,n725,649
648,0,n709,647
649,0,n710,646
650,0,n711,645
651,0,n726,652
652,0,n728,653
653,0,n727,651
654,0,n730,655
655,0,n729,654
656,0,n732,658
657,1,n731,undefined
658,0,n733,657
659,0,n713,660
660,0,n714,659
661,0,n752,661
662,0,n753,662
663,0,n754,663
664,0,n735,667
665,0,n737,670
666,0,n736,668
667,0,n738,669
668,0,n715,666
669,0,n716,665
670,0,n717,664
671,0,n739,671
672,0,n741,672
673,0,n719,679
674,0,n740,674
675,0,n743,678
676,0,n742,673
677,0,n745,677
678,0,n744,676
679,0,n746,675
680,0,n720,681
681,0,n791,682
682,0,n792,683
683,0,n793,684
684,0,n765,690
685,0,n767,692
686,0,n766,689
687,0,n768,691
688,0,n756,688
689,0,n757,686
690,0,n758,685
691,0,n769,693
692,0,n771,694
693,0,n770,695
694,0,n773,699
695,0,n772,696
696,0,n775,700
697,0,n774,698
698,0,n776,697
699,0,n794,701
700,0,n795,702
701,0,n778,706
702,0,n780,708
703,0,n779,705
704,0,n781,707
705,0,n759,704
706,0,n760,703
707,0,n762,716
708,0,n782,709
709,1,n784,undefined
710,0,n783,710
711,0,n786,715
712,0,n785,711
713,0,n788,714
714,0,n787,713
715,0,n789,712
716,0,n763,717
717,0,n832,718
718,0,n833,719
719,0,n834,721
720,0,n806,725
721,0,n808,728
722,0,n807,726
723,0,n809,727
724,0,n797,720
725,0,n798,724
726,0,n799,723
727,0,n810,729
728,0,n812,731
729,0,n811,732
730,0,n814,733
731,0,n813,730
732,0,n816,736
733,0,n815,734
734,0,n817,735
735,0,n835,737
736,0,n836,738
737,0,n819,741
738,0,n821,744
739,0,n820,742
740,0,n822,743
741,0,n800,740
742,0,n801,739
743,0,n803,754
744,0,n823,745
745,0,n825,747
746,0,n824,748
747,0,n827,750
748,0,n826,746
749,0,n829,753
750,0,n828,751
751,0,n830,752
752,0,n804,756
753,0,n877,757
754,0,n878,758
755,0,n879,759
756,0,n851,764
757,2,undefined,768
758,0,n853,765
759,0,n852,767
760,0,n854,766
761,0,n838,761
762,0,n839,762
763,0,n840,760
764,0,n855,769
765,0,n857,770
766,0,n856,771
767,0,n858,772
768,0,n859,774
769,0,n861,776
770,0,n860,775
771,0,n862,773
772,0,n842,777
773,0,n843,778
774,0,n881,780
775,0,n882,781
776,0,n883,783
777,1,n864,undefined
778,0,n866,789
779,0,n865,787
780,0,n867,788
781,0,n844,784
782,0,n845,785
783,0,n846,782
784,0,n868,791
785,0,n870,792
786,0,n869,790
787,0,n872,795
788,0,n871,793
789,0,n874,798
790,0,n873,796
791,0,n875,797
792,0,n848,799
793,0,n849,800
794,0,n922,801
795,0,n923,802
796,0,n924,804
797,0,n896,808
798,0,n898,810
799,0,n897,807
800,0,n899,809
801,0,n885,803
802,0,n886,805
803,0,n887,806
804,0,n900,811
805,0,n902,813
806,0,n901,812
807,0,n904,815
808,0,n903,814
809,0,n906,818
810,0,n905,816
811,0,n907,817
812,0,n889,820
813,0,n890,819
814,0,n926,821
815,0,n927,822
816,0,n909,827
817,0,n928,823
818,0,n911,829
819,0,n910,828
820,0,n912,830
821,0,n891,826
822,0,n892,825
823,0,n893,824
824,0,n913,832
825,0,n915,833
826,0,n914,831
827,0,n917,835
828,0,n916,834
829,0,n919,838
830,2,undefined,853
831,0,n918,837
832,0,n920,836
833,0,n965,844
834,0,n966,845
835,0,n967,842
836,0,n939,846
837,0,n941,849
838,0,n940,847
839,0,n942,848
840,0,n930,840
841,0,n950,854
842,1,n946,undefined
843,0,n931,843
844,0,n932,841
845,0,n943,850
846,0,n945,851
847,0,n944,852
848,0,n947,857
849,0,n949,856
850,0,n948,855
851,0,n968,858
852,0,n969,859
853,0,n952,863
854,0,n954,865
855,0,n953,862
856,0,n955,866
857,0,n933,861
858,0,n934,860
859,0,n936,876
860,0,n956,867
861,0,n958,868
862,0,n957,870
863,0,n960,873
864,0,n959,869
865,0,n962,874
866,2,undefined,894
867,0,n961,871
868,0,n963,872
869,0,n937,877
870,0,n1006,879
871,0,n1007,881
872,0,n1008,882
873,0,n980,886
874,0,n982,888
875,0,n981,887
876,0,n983,889
877,0,n971,880
878,0,n972,884
879,0,n973,885
880,0,n984,890
881,0,n986,892
882,0,n985,893
883,0,n988,895
884,0,n987,891
885,0,n990,898
886,0,n989,897
887,0,n991,896
888,0,n1009,899
889,0,n1010,900
890,0,n993,903
891,0,n995,905
892,0,n994,904
893,0,n996,906
894,0,n974,902
895,0,n975,901
896,0,n977,916
897,0,n997,907
898,0,n999,909
899,0,n998,910
900,0,n1001,912
901,0,n1000,908
902,0,n1003,915
903,2,undefined,933
904,0,n1002,913
905,0,n1004,914
906,0,n978,917
907,0,n1051,918
908,0,n1052,919
909,0,n1053,921
910,0,n1025,924
911,0,n1027,926
912,0,n1026,925
913,0,n1028,927
914,0,n1012,923
915,0,n1013,922
916,0,n1014,920
917,0,n1029,928
918,0,n1031,929
919,0,n1030,930
920,0,n1032,931
921,2,undefined,984
922,0,n1033,952
923,0,n1043,989
924,0,n1035,936
925,2,undefined,991
926,0,n1034,934
927,0,n1036,935
928,0,n1016,938
929,0,n1073,1001
930,2,undefined,980
931,0,n1017,937
932,2,undefined,1006
933,0,n1055,939
934,0,n1056,940
935,0,n1057,941
936,0,n1038,978
937,2,undefined,947
938,0,n1040,949
939,2,undefined,1000
940,0,n1039,988
941,2,undefined,946
942,0,n1041,948
943,0,n1018,943
944,2,undefined,996
945,0,n1019,945
946,2,undefined,983
947,0,n1020,942
948,2,undefined,982
949,1,n1044,undefined
950,0,n1046,960
951,2,undefined,956
952,2,undefined,994
953,0,n1048,961
954,2,undefined,1002
955,0,n1042,950
956,2,undefined,977
957,0,n1045,953
958,2,undefined,1003
959,0,n1022,963
960,2,undefined,959
961,0,n1047,957
962,2,undefined,993
963,0,n1049,958
964,0,n1023,962
965,2,undefined,998
966,2,undefined,1019
967,0,n1103,964
968,0,n1104,966
969,0,n1105,967
970,2,undefined,1008
971,0,n1106,970
972,0,n1090,972
973,0,n1091,975
974,0,n1061,965
975,2,undefined,1011
976,0,n1062,968
977,0,n1072,971
978,0,n1063,969
979,2,undefined,985
980,0,n1064,995
981,2,undefined,973
982,0,n1107,1014
983,0,n1108,1010
984,1,n1109,undefined
985,1,n1092,undefined
986,0,n1093,1017
987,1,n1094,undefined
988,1,n1095,undefined
989,0,n1096,1027
990,0,n1101,1063
991,1,n1164,undefined
992,0,n1097,1050
993,0,n1100,1069
994,1,n1098,undefined
995,0,n1099,1051
996,2,undefined,1036
997,1,n1074,undefined
998,0,n1075,1021
999,2,undefined,1043
1000,0,n1076,1023
1001,0,n1077,1025
1002,0,n1078,1026
1003,0,n1079,1032
1004,0,n1080,1034
1005,0,n1081,1038
1006,0,n1082,1039
1007,0,n1065,1020
1008,0,n1083,1046
1009,0,n1066,1029
1010,0,n1067,1035
1011,0,n1160,1082
1012,0,n1110,1072
1013,0,n1161,1078
1014,0,n1111,1071
1015,0,n1162,1066
1016,1,n1163,undefined
1017,1,n1112,undefined
1018,1,n1113,undefined
1019,1,n1147,undefined
1020,0,n1148,1053
1021,0,n1149,1060
1022,0,n1084,1054
1023,1,n1117,undefined
1024,1,n1129,undefined
1025,0,n1085,1045
1026,0,n1130,1052
1027,1,n1131,undefined
1028,0,n1086,1031
1029,0,n1118,1033
1030,0,n1068,1055
1031,0,n1119,1044
1032,1,n1121,undefined
1033,0,n1120,1062
1034,0,n1165,1061
1035,1,n1166,undefined
1036,1,n1150,undefined
1037,1,n1151,undefined
1038,1,n1152,undefined
1039,1,n1153,undefined
1040,1,n1158,undefined
1041,1,n1154,undefined
1042,1,n1157,undefined
1043,1,n1155,undefined
1044,1,n1156,undefined
1045,1,n1132,undefined
1046,1,n1133,undefined
1047,1,n1134,undefined
1048,1,n1135,undefined
1049,0,n1136,1089
1050,1,n1137,undefined
1051,1,n1138,undefined
1052,1,n1139,undefined
1053,0,n1122,1079
1054,0,n1140,1100
1055,1,n1123,undefined
1056,1,n1124,undefined
1057,0,n1227,1095
1058,0,n1272,1115
1059,0,n1228,1097
1060,0,n1273,1120
1061,0,n1222,1106
1062,1,n1232,undefined
1063,0,n1229,1096
1064,0,n1274,1118
1065,0,n1285,1141
1066,0,n1223,1105
1067,1,n1233,undefined
1068,0,n1224,1104
1069,1,n1234,undefined
1070,0,n1217,1094
1071,0,n1275,1114
1072,1,n1230,undefined
1073,1,n1218,undefined
1074,0,n1212,1103
1075,1,n1235,undefined
1076,1,n1225,undefined
1077,1,n1219,undefined
1078,1,n1213,undefined
1079,1,n1214,undefined
1080,1,n1207,undefined
1081,1,n1220,undefined
1082,1,n1208,undefined
1083,1,n1167,undefined
1084,1,n1215,undefined
1085,1,n1209,undefined
1086,1,n1168,undefined
1087,1,n1210,undefined
1088,1,n1169,undefined
1089,1,n1170,undefined
1090,0,n1198,1108
1091,1,n1203,undefined
1092,1,n1141,undefined
1093,1,n1195,undefined
1094,0,n1238,1112
1095,1,n1174,undefined
1096,1,n1180,undefined
1097,1,n1186,undefined
1098,0,n1142,1092
1099,0,n1199,1110
1100,1,n1204,undefined
1101,1,n1196,undefined
1102,0,n1143,1093
1103,0,n1200,1111
1104,1,n1205,undefined
1105,1,n1197,undefined
1106,0,n1175,1090
1107,0,n1181,1101
1108,0,n1239,1116
1109,1,n1187,undefined
1110,0,n1185,1109
1111,1,n1125,undefined
1112,1,n1179,undefined
1113,1,n1191,undefined
1114,0,n1176,1102
1115,0,n1240,1119
1116,1,n1182,undefined
1117,1,n1188,undefined
1118,0,n1177,1098
1119,0,n1241,1117
1120,1,n1183,undefined
1121,1,n1189,undefined
1122,0,n1283,1137
1123,0,n1281,1133
1124,0,n1279,1127
1125,0,n1277,1126
1126,0,n1286,1140
1127,0,n1284,1136
1128,0,n1282,1132
1129,0,n1280,1128
1130,0,n1278,1125
1131,0,n1251,1143
1132,0,n1249,1138
1133,0,n1247,1135
1134,0,n1245,1130
1135,0,n1243,1123
1136,0,n1252,1142
1137,0,n1250,1139
1138,0,n1248,1134
1139,0,n1246,1129
1140,0,n1244,1124
1141,0,n1293,1156
1142,0,n1289,1148
1143,0,n1287,1145
1144,0,n1291,1153
1145,0,n1295,1173
1146,0,n1303,1182
1147,0,n1294,1165
1148,0,n1290,1149
1149,0,n1288,1144
1150,0,n1292,1152
1151,0,n1300,1171
1152,0,n1296,1160
1153,0,n1304,1180
1154,0,n1259,1158
1155,0,n1255,1150
1156,0,n1253,1147
1157,0,n1257,1155
1158,0,n1265,1172
1159,0,n1261,1163
1160,0,n1269,1179
1161,0,n1260,1159
1162,0,n1256,1151
1163,0,n1254,1146
1164,0,n1258,1154
1165,0,n1266,1170
1166,0,n1262,1161
1167,0,n1270,1181
1168,0,n1301,1176
1169,0,n1297,1167
1170,0,n1299,1175
1171,0,n1302,1177
1172,0,n1298,1166
1173,0,n1267,1174
1174,0,n1263,1168
1175,0,n1268,1178
1176,0,n1264,1169
1177,0,n1338,1185
1178,0,n1339,1186
1179,0,n1306,1183
1180,0,n1307,1184
1181,0,n1349,1204
1182,0,n1347,1200
1183,0,n1345,1196
1184,0,n1343,1191
1185,0,n1341,1190
1186,0,n1350,1203
1187,0,n1348,1199
1188,0,n1346,1195
1189,0,n1344,1192
1190,0,n1342,1189
1191,0,n1317,1206
1192,0,n1315,1201
1193,0,n1313,1197
1194,0,n1311,1193
1195,0,n1309,1187
1196,0,n1318,1205
1197,0,n1316,1202
1198,0,n1314,1198
1199,0,n1312,1194
1200,0,n1310,1188
1201,0,n1359,1224
1202,0,n1355,1216
1203,0,n1351,1207
1204,0,n1353,1213
1205,0,n1357,1221
1206,0,n1365,1240
1207,0,n1360,1225
1208,2,undefined,1237
1209,0,n1356,1217
1210,0,n1352,1208
1211,0,n1354,1212
1212,0,n1358,1220
1213,0,n1366,1236
1214,0,n1327,1226
1215,0,n1323,1218
1216,0,n1319,1209
1217,0,n1321,1214
1218,0,n1325,1223
1219,0,n1333,1239
1220,0,n1328,1227
1221,0,n1324,1219
1222,0,n1320,1210
1223,0,n1322,1211
1224,0,n1326,1222
1225,0,n1334,1238
1226,0,n1367,1245
1227,0,n1363,1234
1228,2,undefined,1241
1229,0,n1361,1231
1230,0,n1368,1246
1231,0,n1364,1233
1232,0,n1362,1230
1233,0,n1335,1244
1234,0,n1331,1232
1235,0,n1329,1229
1236,0,n1336,1247
1237,0,n1332,1235
1238,0,n1330,1228
1239,0,n1405,1254
1240,0,n1403,1252
1241,0,n1406,1256
1242,0,n1404,1248
1243,0,n1372,1253
1244,0,n1370,1249
1245,0,n1373,1255
1246,0,n1371,1250
1247,0,n1415,1274
1248,0,n1413,1270
1249,2,undefined,1251
1250,0,n1411,1267
1251,0,n1409,1262
1252,0,n1407,1260
1253,0,n1416,1275
1254,0,n1414,1271
1255,2,undefined,1382
1256,0,n1412,1266
1257,2,undefined,1278
1258,2,undefined,1371
1259,0,n1410,1261
1260,0,n1408,1258
1261,0,n1382,1276
1262,2,undefined,1351
1263,0,n1380,1272
1264,2,undefined,1381
1265,0,n1378,1268
1266,2,undefined,1372
1267,0,n1376,1263
1268,0,n1374,1259
1269,0,n1383,1277
1270,2,undefined,1352
1271,0,n1381,1273
1272,2,undefined,1380
1273,0,n1379,1269
1274,2,undefined,1373
1275,0,n1377,1264
1276,0,n1375,1257
1277,0,n1425,1295
1278,0,n1542,1434
1279,0,n1423,1292
1280,0,n1538,1427
1281,0,n1494,1288
1282,0,n1421,1317
1283,2,undefined,1410
1284,2,undefined,1419
1285,0,n1433,1284
1286,0,n1419,1313
1287,0,n1530,1421
1288,2,undefined,1409
1289,0,n1417,1280
1290,2,undefined,1398
1291,0,n1426,1296
1292,2,undefined,1387
1293,0,n1424,1291
1294,2,undefined,1370
1295,0,n1422,1364
1296,2,undefined,1287
1297,0,n1420,1360
1298,2,undefined,1283
1299,0,n1418,1279
1300,2,undefined,1356
1301,0,n1392,1297
1302,2,undefined,1386
1303,0,n1390,1293
1304,2,undefined,1367
1305,0,n1388,1363
1306,2,undefined,1289
1307,0,n1386,1359
1308,2,undefined,1285
1309,0,n1384,1282
1310,2,undefined,1355
1311,0,n1393,1298
1312,2,undefined,1385
1313,0,n1391,1294
1314,2,undefined,1368
1315,0,n1389,1365
1316,2,undefined,1290
1317,0,n1387,1361
1318,2,undefined,1286
1319,0,n1385,1281
1320,2,undefined,1358
1321,0,n1431,1309
1322,2,undefined,1412
1323,0,n1429,1305
1324,2,undefined,1389
1325,0,n1427,1301
1326,0,n1502,1403
1327,2,undefined,1339
1328,2,undefined,1395
1329,0,n1434,1312
1330,2,undefined,1405
1331,0,n1432,1308
1332,2,undefined,1397
1333,2,undefined,1411
1334,0,n1430,1304
1335,2,undefined,1388
1336,0,n1428,1299
1337,0,n1503,1401
1338,2,undefined,1338
1339,2,undefined,1396
1340,0,n1400,1314
1341,2,undefined,1407
1342,0,n1398,1310
1343,2,undefined,1399
1344,2,undefined,1414
1345,0,n1396,1307
1346,2,undefined,1390
1347,0,n1394,1300
1348,0,n1446,1404
1349,2,undefined,1393
1350,0,n1401,1315
1351,2,undefined,1408
1352,0,n1399,1311
1353,2,undefined,1400
1354,2,undefined,1406
1355,0,n1397,1306
1356,2,undefined,1391
1357,0,n1395,1303
1358,0,n1447,1402
1359,2,undefined,1340
1360,2,undefined,1383
1361,0,n1500,1332
