idx,matchtype,partid,ppartid
1404,1,n1495,undefined
1405,0,n1496,1359
1406,0,n1499,1367
1407,0,n1489,1374
1408,0,n1500,1365
1409,0,n1476,1369
1410,0,n1474,1363
1411,0,n1477,1361
1412,0,n1478,1370
1413,0,n1475,1364
1414,0,n1481,1377
1415,0,n1463,1362
1416,0,n1479,1371
1417,0,n1480,1375
1418,0,n1464,1376
1419,0,n1537,1394
1420,0,n1503,1378
1421,0,n1506,1388
1422,0,n1538,1395
1423,0,n1504,1380
1424,0,n1507,1385
1425,0,n1539,1396
1426,0,n1505,1379
1427,0,n1508,1386
1428,0,n1509,1387
1429,0,n1487,1393
1430,0,n1483,1383
1431,0,n1485,1389
1432,0,n1482,1381
1433,0,n1488,1392
1434,0,n1519,1401
1435,0,n1484,1384
1436,0,n1486,1390
1437,0,n1517,1397
1438,0,n1466,1382
1439,0,n1520,1400
1440,1,n1467,undefined
1441,1,n1518,undefined
1442,0,n1510,1399
1443,0,n1468,1391
1444,0,n1548,1417
1445,0,n1549,1418
1446,0,n1540,1403
1447,0,n1544,1412
1448,1,n1541,undefined
1449,0,n1545,1411
1450,1,n1542,undefined
1451,0,n1543,1402
1452,0,n1546,1410
1453,0,n1536,1419
1454,0,n1547,1408
1455,0,n1524,1413
1456,0,n1522,1406
1457,0,n1528,1420
1458,0,n1521,1404
1459,0,n1525,1409
1460,0,n1526,1414
1461,0,n1530,1422
1462,0,n1523,1407
1463,0,n1529,1421
1464,0,n1511,1405
1465,0,n1527,1415
1466,0,n1531,1423
1467,0,n1512,1416
1468,0,n1577,1439
1469,0,n1578,1440
1470,0,n1550,1424
1471,0,n1579,1441
1472,0,n1551,1426
1473,0,n1554,1434
1474,0,n1552,1425
1475,0,n1555,1433
1476,0,n1553,1427
1477,0,n1557,1444
1478,0,n1556,1431
1479,0,n1532,1429
1480,0,n1534,1436
1481,0,n1533,1430
1482,0,n1535,1437
1483,0,n1513,1428
1484,0,n1515,1435
1485,0,n1569,1443
1486,0,n1514,1432
1487,0,n1516,1438
1488,0,n1570,1445
1489,0,n1558,1442
1490,0,n1588,1461
1491,0,n1580,1446
1492,0,n1589,1465
1493,0,n1591,1474
1494,1,n1581,undefined
1495,0,n1582,1447
1496,0,n1584,1456
1497,0,n1583,1448
1498,0,n1585,1455
1499,0,n1586,1453
1500,0,n1563,1462
1501,0,n1559,1449
1502,0,n1587,1454
1503,0,n1575,1464
1504,0,n1574,1460
1505,0,n1573,1457
1506,0,n1572,1452
1507,0,n1571,1451
1508,0,n1561,1458
1509,0,n1560,1450
1510,0,n1562,1459
1511,0,n1564,1463
1512,0,n1622,1482
1513,1,n1590,undefined
1514,0,n1621,1480
1515,0,n1619,1479
1516,0,n1592,1467
1517,0,n1620,1477
1518,0,n1593,1468
1519,0,n1607,1481
1520,0,n1595,1473
1521,0,n1606,1478
1522,0,n1594,1471
1523,0,n1576,1470
1524,0,n1596,1476
1525,0,n1566,1469
1526,0,n1568,1475
1527,0,n1567,1472
1528,0,n1565,1466
1529,0,n1629,1496
1530,0,n1627,1491
1531,0,n1625,1488
1532,0,n1623,1485
1533,0,n1630,1497
1534,0,n1628,1492
1535,0,n1626,1487
1536,0,n1624,1484
1537,0,n1618,1486
1538,0,n1608,1483
1539,0,n1612,1498
1540,0,n1611,1493
1541,0,n1610,1490
1542,0,n1613,1499
1543,0,n1609,1489
1544,1,n1598,undefined
1545,0,n1600,1500
1546,0,n1599,1494
1547,0,n1601,1501
1548,0,n1660,1516
1549,0,n1661,1517
1550,0,n1662,1518
1551,0,n1631,1507
1552,0,n1632,1503
1553,0,n1634,1511
1554,0,n1633,1502
1555,0,n1635,1510
1556,0,n1636,1509
1557,0,n1637,1519
1558,0,n1614,1505
1559,0,n1616,1513
1560,0,n1615,1506
1561,0,n1617,1514
1562,0,n1649,1522
1563,0,n1602,1504
1564,0,n1604,1512
1565,0,n1648,1520
1566,0,n1603,1508
1567,0,n1605,1515
1568,0,n1638,1521
1569,0,n1669,1536
1570,0,n1670,1537
1571,0,n1663,1530
1572,0,n1664,1525
1573,0,n1666,1531
1574,0,n1665,1527
1575,1,n1667,undefined
1576,0,n1653,1534
1577,0,n1652,1532
1578,0,n1654,1539
1579,0,n1651,1528
1580,1,n1668,undefined
1581,0,n1650,1524
1582,0,n1639,1523
1583,0,n1655,1540
1584,1,n1641,undefined
1585,0,n1640,1526
1586,0,n1642,1533
1587,0,n1643,1538
1588,0,n1696,1554
1589,0,n1674,1552
1590,0,n1697,1555
1591,0,n1671,1543
1592,0,n1675,1551
1593,0,n1698,1559
1594,0,n1672,1542
1595,0,n1673,1541
1596,0,n1658,1548
1597,0,n1659,1550
1598,0,n1691,1556
1599,0,n1657,1546
1600,0,n1699,1558
1601,0,n1676,1557
1602,0,n1645,1547
1603,0,n1656,1545
1604,0,n1647,1553
1605,0,n1646,1549
1606,0,n1644,1544
1607,0,n1710,1580
1608,0,n1706,1571
1609,0,n1708,1575
1610,0,n1704,1567
1611,0,n1702,1565
1612,0,n1700,1561
1613,0,n1711,1579
1614,0,n1678,1563
1615,0,n1707,1569
1616,0,n1709,1574
1617,0,n1705,1566
1618,0,n1703,1564
1619,0,n1684,1576
1620,0,n1701,1560
1621,0,n1681,1572
1622,0,n1679,1562
1623,0,n1682,1568
1624,0,n1685,1577
1625,0,n1680,1573
1626,0,n1686,1578
1627,0,n1683,1570
1628,0,n1741,1597
1629,0,n1718,1596
1630,0,n1716,1591
1631,0,n1742,1598
1632,0,n1714,1586
1633,0,n1719,1595
1634,0,n1712,1582
1635,0,n1717,1590
1636,0,n1715,1585
1637,0,n1743,1603
1638,0,n1713,1581
1639,0,n1694,1588
1640,0,n1693,1583
1641,0,n1695,1594
1642,0,n1720,1599
1643,0,n1687,1584
1644,0,n1689,1593
1645,0,n1721,1600
1646,0,n1744,1602
1647,0,n1722,1601
1648,0,n1688,1587
1649,0,n1690,1592
1650,0,n1755,1624
1651,0,n1751,1613
1652,0,n1753,1619
1653,0,n1749,1612
1654,0,n1747,1610
1655,0,n1745,1605
1656,0,n1756,1623
1657,0,n1752,1614
1658,0,n1754,1618
1659,0,n1750,1611
1660,0,n1748,1609
1661,0,n1746,1604
1662,0,n1724,1606
1663,0,n1730,1621
1664,0,n1727,1617
1665,0,n1725,1607
1666,0,n1728,1616
1667,0,n1731,1622
1668,0,n1726,1608
1669,0,n1732,1620
1670,0,n1729,1615
1671,0,n1792,1646
1672,0,n1794,1650
1673,0,n1763,1642
1674,0,n1761,1636
1675,0,n1793,1645
1676,0,n1795,1651
1677,0,n1759,1631
1678,0,n1764,1639
1679,0,n1757,1626
1680,0,n1762,1635
1681,0,n1760,1630
1682,0,n1758,1625
1683,0,n1738,1633
1684,1,n1739,undefined
1685,0,n1737,1627
1686,0,n1740,1640
1687,0,n1768,1653
1688,0,n1765,1649
1689,0,n1733,1629
1690,0,n1735,1637
1691,0,n1769,1652
1692,0,n1734,1632
1693,0,n1766,1647
1694,0,n1770,1654
1695,0,n1736,1638
1696,0,n1767,1648
1697,0,n1806,1684
1698,0,n1804,1679
1699,0,n1802,1676
1700,0,n1800,1666
1701,0,n1798,1661
1702,0,n1796,1659
1703,0,n1807,1682
1704,0,n1805,1678
1705,0,n1803,1672
1706,0,n1801,1665
1707,0,n1799,1660
1708,0,n1797,1655
1709,0,n1771,1656
1710,0,n1774,1662
1711,0,n1777,1667
1712,0,n1780,1673
1713,0,n1783,1681
1714,0,n1772,1657
1715,0,n1775,1663
1716,0,n1773,1658
1717,0,n1778,1669
1718,0,n1776,1664
1719,0,n1781,1675
1720,0,n1779,1671
1721,0,n1784,1683
1722,0,n1782,1674
1723,0,n1785,1680
1724,0,n1834,1703
1725,0,n1814,1695
1726,0,n1812,1693
1727,0,n1810,1688
1728,0,n1808,1686
1729,0,n1835,1702
1730,0,n1815,1694
1731,0,n1813,1692
1732,0,n1811,1687
1733,0,n1809,1685
1734,0,n1786,1690
1735,0,n1789,1697
1736,0,n1816,1701
1737,0,n1787,1691
1738,0,n1790,1698
1739,0,n1817,1700
1740,0,n1788,1689
1741,0,n1791,1696
1742,0,n1818,1699
1743,0,n1836,1707
1744,0,n1838,1711
1745,0,n1840,1718
1746,0,n1837,1706
1747,0,n1839,1710
1748,0,n1841,1717
1749,0,n1819,1708
1750,0,n1822,1713
1751,0,n1825,1716
1752,0,n1820,1709
1753,1,n1823,undefined
1754,1,n1826,undefined
1755,0,n1821,1705
1756,0,n1824,1712
1757,0,n1827,1719
1758,0,n1844,1725
1759,0,n1860,1730
1760,0,n1842,1724
1761,0,n1845,1728
1762,0,n1861,1731
1763,0,n1843,1721
1764,0,n1828,1723
1765,0,n1847,1733
1766,0,n1831,1729
1767,0,n1829,1720
1768,0,n1832,1727
1769,1,n1848,undefined
1770,0,n1849,1735
1771,0,n1846,1732
1772,0,n1830,1722
1773,0,n1833,1726
1774,0,n1881,1746
1775,0,n1882,1747
1776,0,n1863,1739
1777,0,n1864,1734
1778,0,n1867,1742
1779,0,n1865,1737
1780,0,n1866,1740
1781,0,n1868,1743
1782,0,n1871,1750
1783,1,n1875,undefined
1784,1,n1872,undefined
1785,0,n1851,1738
1786,0,n1869,1744
1787,0,n1850,1736
1788,0,n1853,1745
1789,0,n1855,1749
1790,0,n1852,1741
1791,0,n1854,1748
1792,0,n1913,1761
1793,0,n1914,1762
1794,0,n1874,1755
1795,0,n1878,1757
1796,0,n1877,1754
1797,0,n1879,1756
1798,0,n1895,1765
1799,1,n1876,undefined
1800,0,n1896,1766
1801,0,n1857,1753
1802,0,n1880,1759
1803,0,n1856,1752
1804,0,n1859,1760
1805,0,n1884,1764
1806,1,n1858,undefined
1807,0,n1883,1763
1808,0,n1916,1777
1809,0,n1917,1779
1810,0,n1897,1770
1811,0,n1901,1772
1812,1,n1898,undefined
1813,0,n1900,1771
1814,0,n1904,1782
1815,1,n1902,undefined
1816,0,n1899,1768
1817,0,n1905,1781
1818,0,n1886,1769
1819,0,n1903,1774
1820,0,n1885,1767
1821,0,n1888,1775
1822,0,n1890,1780
1823,0,n1887,1773
1824,0,n1889,1778
1825,0,n1949,1795
1826,0,n1950,1796
1827,0,n1906,1787
1828,0,n1907,1784
1829,0,n1910,1789
1830,0,n1909,1788
1831,0,n1911,1790
1832,1,n1908,undefined
1833,0,n1892,1786
1834,0,n1912,1793
1835,1,n1934,undefined
1836,0,n1891,1783
1837,0,n1894,1794
1838,0,n1893,1791
1839,0,n1935,1799
1840,0,n1919,1798
1841,0,n1918,1797
1842,0,n1951,1810
1843,0,n1936,1803
1844,0,n1940,1809
1845,1,n1937,undefined
1846,0,n1938,1801
1847,0,n1939,1804
1848,0,n1941,1808
1849,1,n1943,undefined
1850,0,n1921,1802
1851,0,n1942,1806
1852,0,n1920,1800
1853,0,n1923,1807
1854,0,n1944,1814
1855,0,n1922,1805
1856,0,n1925,1813
1857,0,n1924,1811
1858,0,n1976,1826
1859,0,n1947,1820
1860,0,n1946,1816
1861,0,n1948,1822
1862,0,n1977,1828
1863,0,n1927,1818
1864,0,n1931,1823
1865,0,n1953,1831
1866,0,n1928,1819
1867,0,n1932,1825
1868,0,n1954,1829
1869,0,n1929,1817
1870,0,n1933,1824
1871,0,n1955,1830
1872,0,n1926,1815
1873,0,n1952,1827
1874,0,n1930,1821
1875,0,n1980,1838
1876,0,n1978,1832
1877,0,n1982,1844
1878,0,n1979,1834
1879,0,n1981,1840
1880,0,n1983,1846
1881,0,n1957,1836
1882,0,n1961,1841
1883,0,n1965,1847
1884,0,n1958,1837
1885,0,n1962,1843
1886,0,n1966,1848
1887,0,n1959,1835
1888,0,n1963,1842
1889,0,n1967,1849
1890,0,n1960,1839
1891,0,n1956,1833
1892,0,n1964,1845
1893,0,n1984,1850
1894,0,n1986,1859
1895,0,n2000,1865
1896,0,n1985,1852
1897,0,n1987,1858
1898,0,n1969,1856
1899,1,n1973,undefined
1900,0,n1970,1853
1901,1,n1974,undefined
1902,0,n1988,1861
1903,0,n1971,1855
1904,0,n1975,1860
1905,0,n1989,1862
1906,0,n1968,1851
1907,0,n1972,1857
1908,0,n1991,1864
1909,0,n1993,1867
1910,0,n1994,1868
1911,0,n1995,1869
1912,0,n1990,1863
1913,0,n1992,1866
1914,0,n2004,1875
1915,0,n2003,1874
1916,0,n1999,1873
1917,0,n1998,1872
1918,0,n1997,1871
1919,0,n1996,1870
1920,0,n2010,1881
1921,0,n2009,1880
1922,0,n2005,1876
1923,0,n2008,1879
1924,0,n2007,1878
1925,0,n2006,1877
1926,0,n2017,1887
1927,0,n2016,1886
1928,0,n2011,1882
1929,0,n2014,1885
1930,0,n2013,1884
1931,0,n2012,1883
1932,0,n2023,1893
1933,0,n2018,1888
1934,0,n2019,1889
1935,0,n2022,1892
1936,0,n2021,1891
1937,0,n2020,1890
1938,0,n2048,1905
1939,0,n2031,1894
1940,0,n2032,1896
1941,0,n2047,1902
1942,0,n2034,1900
1943,0,n2033,1898
1944,0,n2036,1904
1945,0,n2024,1895
1946,0,n2025,1897
1947,0,n2035,1903
1948,0,n2027,1901
1949,0,n2026,1899
1950,0,n2050,1908
1951,0,n2051,1910
1952,0,n2054,1916
1953,0,n2049,1906
1954,0,n2053,1914
1955,0,n2052,1912
1956,0,n2038,1909
1957,0,n2039,1911
1958,0,n2042,1917
1959,0,n2037,1907
1960,0,n2041,1915
1961,0,n2040,1913
1962,0,n2056,1921
1963,0,n2066,1925
1964,0,n2055,1918
1965,0,n2057,1924
1966,1,n2065,undefined
1967,0,n2058,1928
1968,0,n2046,1923
1969,0,n2044,1920
1970,0,n2043,1919
1971,0,n2045,1922
1972,0,n2069,1931
1973,0,n2068,1927
1974,0,n2070,1935
1975,0,n2067,1926
1976,0,n2071,1934
1977,1,n2059,undefined
1978,0,n2060,1930
1979,0,n2072,1932
1980,0,n2061,1929
1981,0,n2062,1933
1982,0,n2073,1939
1983,0,n2081,1943
1984,0,n2074,1936
1985,0,n2082,1941
1986,0,n2063,1938
1987,0,n2083,1940
1988,0,n2064,1937
1989,0,n2075,1942
1990,0,n2084,1946
1991,0,n2086,1949
1992,0,n2085,1945
1993,0,n2087,1950
1994,0,n2079,1948
1995,0,n2076,1944
1996,0,n2078,1952
1997,0,n2077,1947
1998,0,n2088,1953
1999,0,n2096,1956
2000,0,n2089,1951
2001,0,n2097,1955
2002,0,n2080,1954
2003,1,n2102,undefined
2004,0,n2090,1957
2005,0,n2098,1959
2006,0,n2100,1964
2007,0,n2099,1961
2008,0,n2101,1966
2009,0,n2091,1960
2010,0,n2093,1965
2011,0,n2092,1962
2012,0,n2103,1968
2013,0,n2114,1971
2014,0,n2115,1972
2015,0,n2094,1969
2016,0,n2116,1973
2017,0,n2104,1974
2018,0,n2095,1970
2019,0,n2117,1979
2020,0,n2118,1982
2021,0,n2108,1983
2022,0,n2105,1975
2023,0,n2109,1980
2024,0,n2106,1977
2025,0,n2110,1981
2026,0,n2107,1978
2027,0,n2131,1989
2028,0,n2119,1987
2029,0,n2132,1988
2030,0,n2111,1985
2031,0,n2120,1990
2032,0,n2112,1986
2033,0,n2121,1991
2034,0,n2113,1984
2035,0,n2122,1992
2036,0,n2137,2003
2037,0,n2134,1995
2038,0,n2138,2010
2039,0,n2135,1994
2040,0,n2139,2004
2041,0,n2136,1997
2042,0,n2127,2002
2043,0,n2124,1996
2044,0,n2128,2000
2045,0,n2125,1993
2046,0,n2129,2001
2047,0,n2126,1998
2048,0,n2130,1999
2049,0,n2154,2009
2050,0,n2156,2007
2051,0,n2140,2006
2052,0,n2141,2005
2053,0,n2142,2012
2054,0,n2157,2011
2055,0,n2158,2019
2056,0,n2143,2013
2057,0,n2148,2020
2058,0,n2144,2014
2059,0,n2149,2017
2060,0,n2145,2015
2061,0,n2150,2018
2062,1,n2146,undefined
2063,0,n2147,2016
2064,0,n2173,2025
2065,0,n2159,2022
2066,1,n2174,undefined
2067,1,n2160,undefined
2068,0,n2151,2023
2069,0,n2161,2027
2070,0,n2162,2026
2071,0,n2152,2021
2072,0,n2153,2024
2073,0,n2176,2029
2074,0,n2179,2033
2075,0,n2177,2030
2076,0,n2180,2034
2077,0,n2178,2031
2078,0,n2181,2036
2079,0,n2168,2032
2080,1,n2165,undefined
2081,0,n2166,2028
2082,0,n2169,2037
2083,0,n2167,2035
2084,0,n2182,2039
2085,0,n2183,2038
2086,0,n2184,2040
2087,0,n2170,2041
2088,0,n2171,2043
2089,0,n2172,2042
2090,0,n2198,2047
2091,0,n2201,2051
2092,0,n2204,2056
2093,1,n2202,undefined
2094,0,n2199,2044
2095,0,n2205,2055
2096,0,n2200,2045
2097,1,n2206,undefined
2098,0,n2203,2049
2099,0,n2192,2054
2100,0,n2188,2046
2101,0,n2190,2052
2102,0,n2193,2060
2103,0,n2191,2053
2104,0,n2189,2048
2105,0,n2194,2059
2106,0,n2207,2057
2107,0,n2220,2061
2108,0,n2208,2058
2109,0,n2221,2062
2110,0,n2223,2063
2111,0,n2225,2073
2112,0,n2224,2065
2113,0,n2226,2070
2114,0,n2212,2066
2115,0,n2216,2069
2116,0,n2213,2067
2117,0,n2217,2071
2118,0,n2214,2068
2119,0,n2215,2081
2120,0,n2227,2076
2121,0,n2241,2082
2122,0,n2228,2077
2123,0,n2242,2080
2124,0,n2218,2074
2125,0,n2239,2079
2126,0,n2219,2075
2127,0,n2240,2078
2128,1,n2229,undefined
2129,0,n2243,2087
2130,0,n2245,2090
2131,0,n2244,2085
2132,0,n2246,2089
2133,0,n2230,2084
2134,0,n2233,2092
2135,0,n2231,2083
2136,0,n2234,2088
2137,0,n2232,2086
2138,0,n2235,2091
2139,0,n2247,2094
2140,0,n2261,2098
2141,0,n2248,2093
2142,0,n2262,2101
2143,0,n2236,2095
2144,0,n2249,2099
2145,0,n2237,2096
2146,0,n2250,2100
2147,0,n2238,2097
2148,0,n2251,2102
2149,0,n2263,2105
2150,0,n2265,2112
2151,0,n2264,2104
2152,0,n2266,2110
2153,0,n2252,2106
2154,0,n2255,2111
2155,0,n2253,2103
2156,0,n2256,2108
2157,0,n2254,2107
2158,0,n2257,2109
2159,0,n2276,2124
2160,0,n2267,2113
2161,0,n2277,2122
2162,0,n2258,2116
2163,0,n2270,2117
2164,0,n2268,2120
2165,0,n2259,2114
2166,0,n2269,2128
2167,0,n2260,2115
2168,0,n2271,2118
2169,0,n2273,2121
2170,0,n2272,2119
2171,0,n2292,2129
2172,0,n2274,2123
2173,0,n2286,2126
2174,0,n2275,2125
2175,0,n2278,2127
2176,1,n2279,undefined
2177,0,n2288,2134
2178,0,n2287,2130
2179,0,n2289,2135
2180,0,n2280,2131
2181,1,n2282,undefined
2182,0,n2281,2132
2183,0,n2283,2133
2184,0,n2290,2136
2185,0,n2304,2139
2186,0,n2291,2137
2187,0,n2305,2141
2188,0,n2293,2140
2189,1,n2284,undefined
2190,0,n2285,2138
2191,0,n2294,2142
2192,0,n2306,2144
2193,0,n2308,2147
2194,0,n2307,2145
2195,0,n2309,2149
2196,0,n2299,2150
2197,1,n2295,undefined
2198,0,n2300,2148
2199,0,n2296,2143
2200,0,n2301,2155
2201,1,n2297,undefined
2202,0,n2298,2146
2203,0,n2310,2153
2204,0,n2321,2157
2205,0,n2311,2151
2206,0,n2322,2159
2207,0,n2312,2158
2208,0,n2302,2152
2209,0,n2303,2154
2210,0,n2313,2156
2211,0,n2323,2164
2212,0,n2326,2168
2213,0,n2327,2167
2214,0,n2324,2161
2215,0,n2328,2165
2216,0,n2325,2160
2217,0,n2314,2162
2218,0,n2316,2166
2219,0,n2317,2169
2220,0,n2315,2163
2221,0,n2329,2171
2222,0,n2330,2170
2223,0,n2331,2174
2224,0,n2318,2175
2225,0,n2319,2173
2226,0,n2320,2172
2227,0,n2347,2180
2228,0,n2350,2186
2229,0,n2353,2190
2230,0,n2348,2177
2231,0,n2351,2182
2232,0,n2354,2189
2233,0,n2352,2184
2234,0,n2349,2176
2235,0,n2355,2188
2236,0,n2338,2185
2237,0,n2335,2178
2238,0,n2341,2194
2239,0,n2336,2179
2240,0,n2339,2183
2241,0,n2342,2195
2242,0,n2340,2187
2243,0,n2337,2181
2244,0,n2343,2193
2245,0,n2356,2191
2246,0,n2369,2196
2247,0,n2357,2192
2248,0,n2370,2197
2249,0,n2372,2198
2250,0,n2375,2207
2251,0,n2373,2200
2252,0,n2376,2208
2253,0,n2374,2199
2254,0,n2377,2206
2255,0,n2361,2201
2256,0,n2365,2205
2257,0,n2362,2202
2258,0,n2366,2204
2259,0,n2363,2203
2260,0,n2364,2215
2261,0,n2378,2210
2262,0,n2387,2216
2263,0,n2379,2211
2264,0,n2388,2217
2265,0,n2367,2209
2266,0,n2385,2213
2267,0,n2368,2212
2268,0,n2386,2214
2269,0,n2389,2218
2270,0,n2391,2224
2271,0,n2390,2220
2272,0,n2392,2222
2273,0,n2381,2219
2274,0,n2383,2225
2275,0,n2382,2221
2276,0,n2384,2223
2277,0,n2406,2232
2278,0,n2405,2228
2279,0,n2407,2233
2280,0,n2397,2230
2281,0,n2395,2226
2282,0,n2398,2229
2283,0,n2396,2227
2284,0,n2399,2231
2285,0,n2419,2238
2286,0,n2408,2237
2287,0,n2409,2240
2288,0,n2400,2236
2289,0,n2410,2241
2290,0,n2401,2234
2291,0,n2402,2235
2292,1,n2411,undefined
2293,0,n2420,2242
2294,0,n2421,2246
2295,0,n2422,2247
2296,0,n2412,2245
2297,0,n2415,2248
2298,0,n2413,2244
2299,0,n2416,2250
2300,0,n2414,2243
2301,0,n2417,2249
2302,0,n2444,2256
2303,0,n2423,2251
2304,0,n2439,2253
2305,0,n2436,2258
2306,0,n2418,2252
2307,0,n2425,2254
2308,0,n2445,2266
2309,0,n2440,2261
2310,0,n2443,2270
2311,1,n2441,undefined
2312,0,n2442,2263
2313,0,n2437,2268
2314,0,n2426,2255
2315,0,n2430,2262
2316,0,n2429,2260
2317,0,n2431,2264
2318,0,n2428,2259
2319,0,n2427,2257
2320,0,n2458,2272
2321,0,n2446,2273
2322,0,n2432,2265
2323,0,n2435,2271
2324,0,n2447,2274
2325,0,n2434,2269
2326,0,n2433,2267
2327,0,n2459,2278
2328,0,n2448,2275
2329,0,n2449,2276
2330,0,n2450,2277
2331,0,n2451,2279
2332,0,n2452,2280
2333,0,n2453,2281
2334,0,n2479,2286
2335,0,n2463,2287
2336,0,n2456,2285
2337,0,n2454,2282
2338,0,n2464,2288
2339,0,n2457,2284
2340,0,n2455,2283
2341,0,n2480,2291
2342,0,n2481,2296
2343,0,n2482,2299
2344,0,n2471,2297
2345,0,n2469,2295
2346,0,n2467,2292
2347,0,n2465,2290
2348,0,n2472,2298
2349,0,n2470,2294
2350,0,n2468,2293
2351,0,n2466,2289
2352,0,n2503,2307
2353,0,n2483,2300
2354,0,n2473,2301
2355,0,n2485,2308
2356,0,n2477,2305
2357,0,n2475,2303
2358,0,n2474,2302
2359,0,n2486,2309
2360,0,n2478,2306
2361,0,n2476,2304
2362,0,n2504,2313
2363,0,n2508,2325
2364,1,n2505,undefined
2365,0,n2506,2323
2366,0,n2498,2326
2367,1,n2507,undefined
2368,0,n2489,2312
2369,0,n2494,2320
2370,0,n2496,2324
2371,0,n2491,2316
2372,0,n2487,2310
2373,0,n2490,2315
2374,0,n2495,2321
2375,0,n2497,2322
2376,0,n2492,2318
2377,0,n2488,2311
2378,0,n2533,2339
2379,0,n2512,2334
2380,0,n2510,2329
2381,0,n2511,2331
2382,0,n2528,2336
2383,0,n2509,2327
2384,0,n2525,2340
2385,0,n2502,2333
2386,0,n2500,2330
2387,0,n2501,2332
2388,0,n2514,2335
2389,0,n2499,2328
2390,0,n2534,2348
2391,0,n2529,2343
2392,0,n2532,2353
2393,1,n2530,undefined
2394,0,n2531,2345
2395,0,n2526,2350
2396,0,n2515,2337
2397,0,n2519,2344
2398,0,n2518,2342
2399,0,n2520,2346
2400,0,n2517,2341
2401,0,n2516,2338
2402,0,n2547,2355
2403,0,n2535,2354
2404,0,n2521,2347
2405,0,n2524,2352
2406,0,n2536,2356
2407,0,n2523,2351
2408,0,n2522,2349
2409,0,n2548,2360
2410,0,n2537,2357
2411,0,n2538,2358
2412,0,n2539,2359
2413,0,n2540,2361
2414,0,n2541,2362
2415,0,n2542,2363
2416,0,n2568,2368
2417,0,n2545,2366
2418,0,n2550,2369
2419,0,n2543,2364
2420,0,n2546,2367
2421,0,n2551,2370
2422,0,n2544,2365
2423,0,n2569,2374
2424,0,n2570,2377
2425,0,n2571,2379
2426,0,n2558,2380
2427,0,n2556,2378
2428,0,n2554,2373
2429,0,n2552,2371
2430,0,n2559,2381
2431,0,n2557,2376
2432,0,n2555,2375
2433,0,n2553,2372
2434,0,n2592,2391
2435,0,n2572,2382
2436,0,n2562,2386
2437,0,n2574,2392
2438,0,n2560,2383
2439,0,n2566,2389
2440,0,n2564,2387
2441,0,n2563,2385
2442,0,n2575,2393
2443,0,n2561,2384
2444,0,n2567,2390
2445,0,n2565,2388
2446,0,n2593,2396
2447,0,n2594,2398
2448,0,n2595,2401
2449,0,n2596,2404
2450,0,n2597,2407
2451,0,n2578,2400
2452,0,n2582,2405
2453,0,n2586,2408
2454,0,n2580,2402
2455,0,n2602,2416
2456,0,n2576,2394
2457,0,n2579,2399
2458,0,n2583,2397
2459,0,n2587,2406
2460,0,n2589,2409
2461,0,n2581,2403
2462,0,n2577,2395
2463,0,n2618,2429
2464,1,n2619,undefined
2465,0,n2599,2413
2466,0,n2598,2410
2467,0,n2588,2411
2468,0,n2590,2414
2469,0,n2600,2418
2470,0,n2591,2412
2471,0,n2601,2415
2472,0,n2603,2417
2473,0,n2620,2420
2474,0,n2621,2425
2475,0,n2612,2426
2476,1,n2604,undefined
2477,0,n2610,2423
2478,0,n2606,2421
2479,0,n2605,2419
2480,0,n2611,2424
2481,0,n2607,2422
2482,0,n2647,2434
2483,0,n2624,2433
2484,0,n2622,2428
2485,0,n2623,2430
2486,0,n2614,2431
2487,0,n2627,2437
2488,0,n2616,2435
2489,0,n2613,2427
2490,0,n2615,2432
2491,0,n2628,2438
2492,0,n2617,2436
2493,0,n2652,2452
2494,0,n2650,2446
2495,0,n2673,2472
2496,1,n2674,undefined
2497,0,n2648,2447
2498,1,n2649,undefined
2499,0,n2651,2442
2500,0,n2631,2441
2501,0,n2637,2450
2502,0,n2633,2444
2503,0,n2635,2448
2504,0,n2629,2439
2505,0,n2632,2443
2506,0,n2638,2451
2507,0,n2634,2445
2508,0,n2636,2449
2509,0,n2630,2440
2510,0,n2654,2460
2511,0,n2653,2457
2512,0,n2643,2456
2513,0,n2641,2454
2514,0,n2645,2459
2515,0,n2657,2462
2516,0,n2644,2458
2517,0,n2642,2455
2518,0,n2646,2461
2519,1,n2639,undefined
2520,1,n2640,undefined
2521,0,n2658,2463
2522,0,n2675,2466
2523,0,n2676,2471
2524,0,n2659,2464
2525,0,n2665,2470
2526,0,n2661,2468
2527,0,n2660,2465
2528,0,n2666,2469
2529,0,n2662,2467
2530,0,n2702,2481
2531,0,n2679,2479
2532,0,n2677,2475
2533,0,n2678,2476
2534,0,n2669,2477
2535,0,n2667,2473
2536,0,n2682,2485
2537,0,n2671,2482
2538,0,n2668,2474
2539,0,n2670,2478
2540,0,n2683,2484
2541,0,n2672,2483
2542,0,n2707,2499
2543,0,n2705,2492
2544,0,n2703,2493
2545,1,n2704,undefined
2546,0,n2706,2494
2547,0,n2686,2491
2548,0,n2692,2497
2549,0,n2688,2489
2550,0,n2690,2495
2551,0,n2684,2487
2552,0,n2687,2488
2553,0,n2693,2498
2554,0,n2689,2490
2555,0,n2691,2496
2556,0,n2685,2486
2557,0,n2733,2510
2558,0,n2709,2506
2559,0,n2708,2503
2560,0,n2710,2505
2561,0,n2698,2504
2562,0,n2696,2501
2563,0,n2700,2508
