idx,matchtype,partid,ppartid
132,0,n141,132
133,0,n142,134
134,0,n162,137
135,0,n159,141
136,0,n158,136
137,0,n155,140
138,0,n152,138
139,0,n151,139
140,0,n161,147
141,0,n160,142
142,0,n156,143
143,0,n157,145
144,0,n153,144
145,0,n154,146
146,0,n169,151
147,0,n170,148
148,0,n163,150
149,0,n164,152
150,0,n165,149
151,0,n171,153
152,0,n166,154
153,0,n167,156
154,0,n168,155
155,0,n178,159
156,0,n172,157
157,0,n173,158
158,0,n174,160
159,0,n180,163
160,0,n176,161
161,0,n177,162
162,0,n188,166
163,0,n181,165
164,0,n182,164
165,0,n193,174
166,0,n192,172
167,0,n191,169
168,0,n190,167
169,0,n187,173
170,0,n186,171
171,0,n185,170
172,0,n184,168
173,0,n196,176
174,0,n194,175
175,0,n198,177
176,0,n199,178
177,0,n200,179
178,0,n202,180
179,0,n203,181
180,0,n204,182
181,0,n205,183
182,0,n207,184
183,0,n208,185
184,0,n209,186
185,0,n210,187
186,0,n218,191
187,0,n212,188
188,0,n213,190
189,0,n219,195
190,0,n214,189
191,0,n216,192
192,0,n215,194
193,0,n217,193
194,0,n225,197
195,0,n226,199
196,0,n220,196
197,0,n222,200
198,0,n221,198
199,0,n228,203
200,0,n227,201
201,0,n223,202
202,0,n224,204
203,0,n235,205
204,0,n236,208
205,0,n232,207
206,0,n231,206
207,0,n229,211
208,0,n237,210
209,0,n238,214
210,0,n233,209
211,0,n234,212
212,0,n230,213
213,0,n243,217
214,0,n242,215
215,0,n241,216
216,0,n239,218
217,0,n244,219
218,0,n245,220
219,0,n254,223
220,0,n251,221
221,0,n247,224
222,0,n255,228
223,0,n252,222
224,0,n253,226
225,0,n248,227
226,0,n249,225
227,0,n264,232
228,0,n263,231
229,0,n260,229
230,0,n261,235
231,0,n256,230
232,0,n257,233
233,0,n266,239
234,0,n265,236
235,0,n262,238
236,0,n258,234
237,0,n259,237
238,0,n273,242
239,0,n267,240
240,0,n268,241
241,0,n274,246
242,0,n269,243
243,0,n270,247
244,0,n271,244
245,0,n272,245
246,0,n279,248
247,0,n280,249
248,0,n281,250
249,0,n282,251
250,0,n283,252
251,0,n284,253
252,0,n275,255
253,0,n276,254
254,0,n277,256
255,0,n285,257
256,0,n286,258
257,0,n287,259
258,0,n288,260
259,0,n289,261
260,0,n290,262
261,0,n292,264
262,0,n291,263
263,0,n294,266
264,0,n293,265
265,0,n308,271
266,0,n307,267
267,0,n295,268
268,0,n296,269
269,0,n297,270
270,0,n298,272
271,0,n299,273
272,0,n300,274
273,0,n310,279
274,0,n309,275
275,0,n301,276
276,0,n302,277
277,0,n303,278
278,0,n304,280
279,0,n305,281
280,0,n306,282
281,0,n316,286
282,0,n315,283
283,0,n312,285
284,0,n311,284
285,0,n318,289
286,0,n317,288
287,0,n314,290
288,0,n313,287
289,0,n321,291
290,0,n322,292
291,0,n323,293
292,0,n324,294
293,0,n325,295
294,0,n326,296
295,0,n319,302
296,0,n327,297
297,0,n328,298
298,0,n329,299
299,0,n330,300
300,0,n331,301
301,0,n332,303
302,0,n334,305
303,0,n333,304
304,0,n336,307
305,0,n335,306
306,0,n349,311
307,0,n348,308
308,0,n337,309
309,0,n338,310
310,0,n339,312
311,0,n340,313
312,0,n341,314
313,0,n351,319
314,0,n350,315
315,0,n343,317
316,0,n344,318
317,0,n342,316
318,0,n345,320
319,0,n346,321
320,0,n347,322
321,0,n357,325
322,0,n356,323
323,0,n353,326
324,0,n352,324
325,0,n359,329
326,0,n358,327
327,0,n355,330
328,0,n354,328
329,0,n365,334
330,0,n364,331
331,0,n361,333
332,0,n360,332
333,0,n367,338
334,0,n366,335
335,0,n363,337
336,0,n362,336
337,0,n373,341
338,0,n372,339
339,0,n369,342
340,0,n368,340
341,0,n375,345
342,0,n374,343
343,0,n371,346
344,0,n370,344
345,0,n382,359
346,0,n379,348
347,0,n376,347
348,0,n377,350
349,1,n378,undefined
350,0,n381,351
351,0,n380,349
352,0,n386,354
353,0,n385,353
354,0,n383,352
355,0,n387,355
356,0,n388,357
357,0,n384,356
358,0,n396,373
359,0,n393,361
360,0,n392,360
361,0,n390,358
362,0,n395,363
363,0,n394,362
364,0,n391,364
365,0,n400,367
366,0,n399,366
367,0,n397,365
368,0,n401,368
369,0,n402,370
370,0,n398,369
371,0,n404,371
372,0,n409,374
373,0,n405,372
374,0,n410,375
375,0,n411,376
376,0,n413,377
377,0,n414,378
378,0,n415,379
379,0,n416,380
380,0,n421,382
381,0,n420,381
382,0,n422,383
383,0,n419,384
384,0,n425,386
385,0,n424,385
386,0,n427,388
387,0,n426,387
388,0,n433,390
389,0,n432,389
390,0,n434,391
391,0,n431,392
392,0,n437,394
393,0,n436,393
394,0,n439,396
395,0,n438,395
396,1,n445,undefined
397,1,n444,undefined
398,1,n446,undefined
399,0,n443,400
400,0,n449,402
401,0,n448,401
402,0,n451,404
403,0,n450,403
404,0,n456,414
405,0,n455,417
406,0,n457,415
407,0,n458,405
408,0,n466,412
409,0,n459,406
410,0,n460,407
411,0,n461,408
412,0,n462,409
413,0,n468,411
414,0,n467,410
415,1,n470,undefined
416,0,n469,413
417,0,n481,420
418,0,n476,419
419,0,n475,418
420,0,n482,423
421,0,n478,422
422,0,n477,421
423,0,n486,424
424,0,n489,429
425,0,n487,425
426,0,n490,428
427,0,n488,426
428,0,n491,430
429,0,n483,427
430,0,n492,432
431,0,n495,435
432,0,n493,431
433,0,n496,434
434,0,n494,433
435,0,n497,436
436,0,n485,437
437,0,n502,438
438,0,n505,443
439,0,n503,439
440,0,n506,442
441,0,n504,440
442,0,n507,444
443,0,n498,441
444,0,n499,445
445,0,n508,446
446,0,n511,451
447,0,n509,447
448,0,n512,450
449,0,n510,448
450,0,n513,453
451,0,n501,452
452,0,n500,449
453,0,n518,454
454,0,n521,458
455,0,n519,455
456,0,n522,459
457,0,n520,456
458,1,n523,undefined
459,0,n514,457
460,0,n516,462
461,0,n515,460
462,0,n524,463
463,0,n527,466
464,0,n525,464
465,0,n528,467
466,0,n526,465
467,0,n529,468
468,0,n517,476
469,0,n532,469
470,0,n535,472
471,0,n533,470
472,0,n536,473
473,0,n534,471
474,0,n537,474
475,0,n538,475
476,0,n541,480
477,0,n539,477
478,0,n542,479
479,0,n540,478
480,0,n543,482
481,0,n531,481
482,0,n546,484
483,0,n549,488
484,0,n547,483
485,0,n550,487
486,0,n548,485
487,0,n551,489
488,0,n544,486
489,0,n552,490
490,0,n555,493
491,0,n553,491
492,0,n556,494
493,0,n554,492
494,0,n557,495
495,0,n545,496
496,0,n562,498
497,0,n565,501
498,0,n563,497
499,0,n566,502
500,0,n564,499
501,0,n567,503
502,0,n558,500
503,0,n559,504
504,0,n568,505
505,0,n571,508
506,0,n569,506
507,0,n572,509
508,0,n570,507
509,0,n573,512
510,0,n561,511
511,0,n560,510
512,0,n578,513
513,0,n581,518
514,0,n579,514
515,0,n582,517
516,0,n580,516
517,1,n583,undefined
518,0,n574,515
519,0,n576,521
520,0,n575,519
521,0,n584,523
522,0,n587,525
523,0,n585,522
524,0,n588,526
525,0,n586,524
526,0,n589,527
527,0,n577,534
528,0,n592,528
529,0,n595,531
530,0,n593,529
531,0,n596,532
532,0,n594,530
533,0,n597,533
534,0,n598,535
535,0,n601,538
536,0,n599,536
537,0,n602,539
538,0,n600,537
539,0,n603,541
540,0,n591,540
541,0,n606,542
542,0,n609,546
543,0,n607,543
544,0,n610,547
545,0,n608,544
546,0,n611,548
547,0,n604,545
548,0,n612,549
549,0,n615,552
550,0,n613,550
551,0,n616,553
552,0,n614,551
553,0,n617,554
554,0,n605,557
555,0,n622,555
556,0,n625,560
557,0,n623,556
558,0,n626,561
559,0,n624,558
560,0,n627,562
561,0,n618,559
562,0,n619,563
563,0,n628,564
564,0,n631,569
565,0,n629,565
566,0,n632,568
567,0,n630,566
568,0,n633,571
569,0,n621,570
570,0,n620,567
571,0,n638,573
572,0,n641,576
573,0,n639,572
574,0,n642,577
575,0,n640,574
576,0,n643,579
577,0,n634,575
578,0,n636,580
579,0,n635,578
580,0,n644,581
581,0,n647,584
582,0,n645,582
583,0,n648,585
584,0,n646,583
585,0,n649,586
586,0,n637,592
587,0,n652,588
588,0,n655,590
589,0,n653,587
590,0,n656,591
591,1,n654,undefined
592,0,n657,593
593,0,n658,594
594,0,n661,598
595,0,n659,595
596,0,n662,597
597,0,n660,596
598,0,n663,600
599,0,n651,599
600,0,n673,603
601,0,n676,609
602,0,n674,601
603,0,n677,607
604,0,n675,605
605,1,n678,undefined
606,0,n670,608
607,0,n664,602
608,0,n669,606
609,0,n671,611
610,1,n667,undefined
611,0,n668,604
612,0,n688,629
613,1,n672,undefined
614,0,n679,613
615,0,n682,615
616,0,n680,612
617,0,n683,616
618,0,n681,614
619,0,n684,617
620,0,n665,624
621,0,n666,621
622,0,n689,618
623,0,n692,622
624,0,n690,619
625,0,n693,623
626,0,n691,620
627,0,n694,625
628,0,n695,626
629,0,n698,632
630,0,n696,627
631,0,n699,631
632,0,n697,630
633,0,n700,633
634,0,n687,628
635,0,n710,636
636,0,n713,641
637,0,n711,634
638,0,n714,640
639,0,n712,637
640,0,n715,643
641,0,n707,642
642,0,n701,635
643,0,n706,639
644,0,n708,644
645,1,n704,undefined
646,0,n705,638
647,1,n709,undefined
648,0,n716,646
649,0,n719,648
650,0,n717,645
651,0,n720,649
652,0,n718,647
653,0,n721,650
654,0,n702,653
655,0,n703,658
656,1,n726,undefined
657,1,n729,undefined
658,0,n727,651
659,0,n730,655
660,0,n728,654
661,0,n731,657
662,1,n732,undefined
663,1,n735,undefined
664,0,n733,661
665,0,n736,666
666,0,n734,664
667,0,n737,667
668,0,n724,662
669,0,n725,663
670,0,n747,668
671,0,n750,674
672,0,n748,670
673,0,n751,675
674,0,n749,672
675,0,n752,678
676,0,n744,676
677,0,n738,669
678,0,n743,673
679,0,n745,677
680,1,n741,undefined
681,0,n742,671
682,0,n762,695
683,1,n746,undefined
684,0,n753,679
685,0,n756,684
686,0,n754,680
687,0,n757,685
688,0,n755,682
689,0,n758,686
690,0,n739,681
691,0,n740,683
692,0,n763,687
693,0,n766,690
694,0,n764,688
695,0,n767,691
696,0,n765,689
697,0,n768,692
698,0,n769,693
699,0,n772,698
700,0,n770,696
701,0,n773,699
702,0,n771,697
703,0,n774,700
704,0,n761,694
705,0,n782,702
706,0,n783,701
707,0,n775,704
708,0,n776,703
709,0,n788,712
710,0,n787,711
711,0,n786,710
712,0,n785,705
713,0,n781,709
714,0,n780,708
715,0,n779,707
716,0,n778,706
717,0,n793,714
718,0,n789,713
719,0,n791,715
720,0,n792,716
721,0,n795,718
722,0,n796,717
723,0,n807,726
724,0,n806,725
725,0,n805,723
726,0,n804,719
727,0,n801,724
728,0,n800,722
729,0,n799,721
730,0,n798,720
731,0,n811,728
732,0,n808,727
733,0,n810,729
734,0,n813,730
735,0,n818,732
736,0,n819,733
737,0,n817,731
738,0,n815,734
739,0,n820,735
740,0,n825,737
741,0,n826,738
742,0,n824,736
743,0,n822,739
744,0,n827,740
745,0,n831,743
746,0,n832,742
747,0,n830,741
748,0,n835,744
749,0,n847,746
750,0,n848,747
751,0,n849,745
752,0,n838,748
753,0,n840,750
754,0,n839,749
755,0,n844,754
756,0,n846,756
757,0,n841,751
758,0,n843,753
759,0,n845,755
760,0,n842,752
761,0,n854,761
762,0,n856,763
763,0,n851,757
764,0,n853,760
765,0,n855,762
766,0,n852,758
767,0,n860,767
768,0,n862,769
769,0,n857,764
770,0,n859,766
771,0,n861,768
772,0,n858,765
773,0,n865,771
774,0,n863,772
775,0,n864,773
776,0,n868,775
777,0,n869,777
778,0,n866,774
779,0,n867,776
780,0,n880,778
781,0,n881,779
782,0,n871,780
783,0,n873,782
784,0,n872,781
785,0,n874,783
786,0,n876,785
787,0,n877,786
788,0,n879,788
789,0,n875,784
790,0,n878,787
791,0,n882,789
792,0,n884,791
793,0,n885,792
794,0,n887,794
795,0,n883,790
796,0,n886,793
797,0,n888,795
798,0,n890,798
799,0,n891,799
800,0,n893,801
801,0,n889,797
802,0,n892,800
803,0,n897,802
804,0,n896,803
805,0,n895,804
806,0,n900,805
807,0,n901,806
808,0,n899,807
809,0,n898,808
810,0,n910,810
811,0,n911,811
812,0,n912,812
813,0,n913,813
814,0,n914,814
815,0,n915,815
816,0,n902,809
817,0,n916,816
818,0,n905,817
819,0,n906,818
820,0,n907,819
821,0,n908,820
822,0,n909,821
823,0,n919,823
824,0,n918,822
825,0,n921,825
826,0,n920,824
827,0,n927,827
828,0,n928,828
829,0,n929,829
830,0,n930,831
831,0,n931,832
832,0,n932,833
833,0,n924,830
834,0,n923,826
835,0,n933,834
836,0,n934,836
837,0,n935,838
838,0,n936,839
839,0,n937,841
840,0,n938,842
841,0,n926,837
842,0,n925,835
843,0,n941,845
844,0,n940,844
845,0,n939,843
846,0,n943,847
847,0,n942,846
848,0,n946,849
849,0,n947,850
850,0,n948,851
851,0,n949,852
852,0,n950,853
853,0,n951,854
854,0,n944,856
855,0,n952,855
856,0,n953,857
857,0,n954,858
858,0,n955,859
859,0,n956,860
860,0,n957,861
861,0,n960,863
862,0,n959,862
863,0,n962,865
864,0,n961,864
865,0,n976,870
866,0,n975,866
867,0,n963,867
868,0,n964,868
869,0,n965,869
870,0,n966,871
871,0,n967,872
872,0,n968,873
873,0,n978,878
874,0,n977,875
875,0,n969,874
876,0,n970,876
877,0,n971,877
878,0,n972,879
879,0,n973,880
880,0,n974,881
881,0,n984,884
882,0,n983,883
883,0,n980,885
884,0,n979,882
885,0,n986,888
886,0,n985,886
887,0,n982,889
888,0,n981,887
889,0,n992,892
890,0,n991,891
891,0,n988,893
892,0,n987,890
893,0,n994,896
894,0,n993,894
895,0,n990,897
896,0,n989,895
897,0,n1000,901
898,0,n999,899
899,0,n996,900
900,0,n995,898
901,0,n1002,905
902,0,n1001,903
903,0,n998,904
904,0,n997,902
905,0,n1007,910
906,0,n1004,907
907,0,n1003,906
908,0,n1006,909
909,0,n1005,908
910,0,n1012,915
911,0,n1009,912
912,0,n1008,911
913,0,n1011,914
914,0,n1010,913
915,0,n1017,921
916,0,n1013,916
917,0,n1014,917
918,0,n1015,918
919,0,n1016,919
920,0,n1018,920
921,0,n1019,922
922,0,n1022,925
923,0,n1020,923
924,0,n1021,924
925,0,n1027,933
926,1,n1031,undefined
927,0,n1028,926
928,0,n1024,927
929,0,n1025,929
930,0,n1026,931
931,0,n1029,928
932,0,n1030,930
933,0,n1035,932
934,0,n1036,935
935,0,n1032,939
936,0,n1033,937
937,0,n1034,934
938,0,n1037,936
939,0,n1038,938
940,0,n1046,941
941,0,n1042,942
942,0,n1041,940
943,0,n1040,943
944,0,n1043,944
945,0,n1044,945
946,0,n1053,948
947,0,n1048,946
948,0,n1049,949
949,0,n1047,953
950,0,n1054,950
951,0,n1050,951
952,0,n1051,952
953,0,n1058,961
954,1,n1062,undefined
955,0,n1059,954
956,0,n1055,956
957,0,n1056,957
958,0,n1057,959
959,0,n1060,955
960,0,n1061,958
961,0,n1066,960
962,0,n1067,962
963,0,n1063,964
964,0,n1064,963
965,0,n1065,967
966,0,n1068,965
967,0,n1069,966
968,0,n1075,969
969,0,n1077,970
970,0,n1076,968
971,0,n1071,973
972,0,n1072,972
973,0,n1073,974
974,0,n1079,975
975,0,n1078,971
976,0,n1086,976
977,0,n1087,980
978,0,n1080,978
979,0,n1081,979
980,0,n1082,977
981,0,n1089,985
982,0,n1088,981
983,0,n1083,983
984,0,n1084,982
985,0,n1085,984
986,0,n1094,987
987,0,n1092,988
988,0,n1093,989
989,0,n1090,986
990,0,n1099,992
991,0,n1096,991
992,0,n1097,990
993,0,n1104,994
994,0,n1101,993
995,0,n1102,995
996,0,n1109,996
997,0,n1114,999
998,0,n1111,998
999,0,n1112,997
1000,0,n1118,1001
1001,0,n1116,1000
1002,0,n1126,1004
1003,0,n1124,1002
1004,0,n1125,1003
1005,0,n1134,1007
1006,0,n1127,1005
1007,0,n1128,1006
1008,0,n1139,1015
1009,0,n1138,1013
1010,0,n1137,1011
1011,0,n1136,1008
1012,0,n1133,1014
1013,0,n1132,1012
1014,0,n1131,1010
1015,0,n1130,1009
1016,0,n1144,1017
1017,0,n1140,1016
1018,0,n1146,1020
1019,0,n1142,1018
1020,0,n1143,1019
1021,0,n1154,1023
1022,0,n1147,1022
1023,0,n1148,1021
1024,0,n1159,1031
1025,0,n1158,1029
1026,0,n1157,1027
1027,0,n1156,1024
1028,0,n1153,1030
1029,0,n1152,1028
1030,0,n1151,1026
1031,0,n1150,1025
1032,0,n1164,1033
1033,0,n1160,1032
1034,0,n1166,1037
1035,0,n1162,1035
1036,0,n1163,1036
1037,0,n1171,1040
1038,0,n1167,1038
1039,0,n1168,1039
1040,0,n1172,1041
1041,0,n1169,1043
1042,0,n1170,1042
1043,0,n1177,1045
1044,0,n1173,1044
1045,0,n1174,1046
1046,0,n1178,1047
1047,0,n1175,1048
1048,0,n1176,1049
1049,0,n1183,1050
1050,0,n1179,1052
1051,0,n1180,1051
1052,0,n1184,1055
1053,0,n1181,1053
1054,0,n1182,1054
1055,0,n1189,1058
1056,0,n1187,1057
1057,0,n1185,1056
1058,0,n1190,1059
1059,0,n1191,1060
1060,0,n1188,1062
1061,0,n1186,1061
1062,0,n1207,1069
1063,0,n1208,1068
1064,0,n1192,1063
1065,0,n1194,1066
1066,0,n1197,1071
1067,1,n1205,undefined
1068,0,n1195,1067
1069,0,n1198,1072
1070,1,n1206,undefined
1071,0,n1193,1065
1072,0,n1196,1070
1073,1,n1204,undefined
1074,0,n1203,1064
1075,0,n1209,1074
1076,0,n1200,1075
1077,0,n1201,1076
1078,0,n1199,1073
1079,0,n1202,1077
1080,0,n1222,1078
1081,0,n1210,1080
1082,0,n1213,1082
1083,0,n1211,1079
1084,0,n1214,1083
1085,0,n1212,1081
1086,0,n1215,1084
1087,0,n1226,1094
1088,0,n1225,1093
1089,0,n1224,1091
1090,0,n1223,1088
1091,0,n1216,1085
1092,0,n1219,1089
1093,0,n1217,1086
1094,0,n1220,1090
1095,0,n1218,1087
1096,0,n1221,1092
1097,0,n1239,1097
1098,0,n1227,1095
1099,0,n1230,1099
1100,0,n1228,1096
1101,0,n1231,1100
1102,0,n1229,1098
1103,0,n1232,1101
1104,0,n1233,1102
1105,0,n1236,1105
1106,0,n1234,1103
1107,0,n1237,1107
1108,0,n1235,1104
1109,0,n1238,1108
1110,0,n1241,1106
1111,0,n1242,1110
1112,0,n1245,1113
1113,1,n1248,undefined
1114,0,n1243,1111
1115,0,n1246,1114
1116,0,n1244,1112
1117,0,n1247,1115
1118,0,n1254,1109
1119,0,n1251,1119
1120,0,n1249,1117
1121,0,n1252,1120
1122,0,n1250,1118
1123,0,n1253,1121
1124,0,n1255,1116
1125,0,n1256,1123
1126,0,n1259,1126
1127,0,n1257,1124
1128,0,n1260,1127
1129,0,n1258,1125
1130,0,n1261,1128
1131,0,n1268,1122
1132,0,n1262,1130
1133,0,n1265,1133
1134,0,n1263,1131
1135,0,n1266,1134
1136,0,n1264,1132
1137,0,n1267,1135
1138,0,n1269,1129
1139,0,n1270,1137
1140,0,n1273,1140
1141,0,n1271,1138
1142,0,n1274,1141
1143,0,n1272,1139
1144,0,n1275,1142
1145,0,n1282,1136
1146,0,n1276,1144
1147,0,n1279,1148
1148,0,n1277,1145
1149,0,n1280,1147
1150,0,n1278,1146
1151,0,n1281,1149
1152,0,n1283,1143
1153,0,n1287,1154
1154,0,n1284,1151
1155,0,n1288,1155
1156,0,n1285,1152
1157,0,n1289,1156
1158,0,n1286,1153
1159,0,n1290,1157
1160,0,n1299,1150
1161,0,n1301,1165
1162,0,n1291,1158
1163,0,n1295,1162
1164,0,n1292,1159
1165,0,n1296,1163
1166,0,n1293,1160
1167,0,n1297,1164
1168,0,n1294,1161
1169,0,n1298,1166
1170,0,n1318,1167
1171,0,n1302,1168
1172,0,n1306,1172
1173,0,n1303,1170
1174,0,n1307,1173
1175,0,n1304,1169
1176,0,n1308,1174
1177,0,n1305,1171
1178,0,n1309,1175
1179,0,n1322,1187
1180,0,n1321,1185
1181,0,n1320,1183
1182,0,n1319,1180
1183,0,n1310,1176
1184,0,n1314,1181
1185,0,n1311,1177
1186,0,n1315,1182
1187,0,n1312,1178
1188,0,n1316,1184
1189,0,n1313,1179
1190,0,n1317,1186
1191,0,n1339,1191
1192,0,n1323,1188
1193,0,n1327,1193
1194,0,n1324,1190
1195,0,n1328,1194
1196,0,n1325,1189
1197,0,n1329,1195
1198,1,n1326,undefined
1199,1,n1330,undefined
1200,0,n1331,1197
1201,0,n1335,1202
1202,0,n1332,1199
1203,0,n1336,1204
1204,0,n1333,1198
1205,0,n1337,1203
1206,1,n1334,undefined
1207,1,n1338,undefined
1208,0,n1340,1201
1209,0,n1341,1207
1210,0,n1345,1211
1211,0,n1342,1208
1212,0,n1346,1212
1213,0,n1343,1209
1214,0,n1347,1213
1215,1,n1344,undefined
1216,1,n1348,undefined
1217,0,n1357,1206
1218,0,n1349,1216
1219,0,n1353,1220
1220,0,n1350,1218
1221,0,n1354,1221
1222,0,n1351,1217
1223,0,n1355,1222
1224,1,n1352,undefined
1225,1,n1356,undefined
1226,0,n1358,1215
1227,0,n1359,1225
1228,0,n1363,1229
1229,0,n1360,1226
1230,0,n1364,1231
1231,0,n1361,1227
1232,0,n1365,1230
1233,1,n1362,undefined
1234,1,n1366,undefined
1235,0,n1375,1224
1236,0,n1367,1234
1237,0,n1371,1238
1238,0,n1368,1235
1239,0,n1372,1239
1240,0,n1369,1236
1241,0,n1373,1240
1242,0,n1389,1247
1243,1,n1374,undefined
1244,1,n1370,undefined
1245,0,n1376,1233
1246,0,n1377,1242
1247,0,n1380,1245
1248,0,n1378,1243
1249,0,n1381,1246
1250,0,n1379,1244
1251,0,n1382,1248
1252,0,n1383,1249
1253,0,n1386,1252
1254,0,n1384,1250
1255,0,n1387,1253
1256,0,n1385,1251
1257,0,n1388,1255
1258,0,n1390,1254
1259,0,n1391,1256
1260,0,n1394,1260
1261,0,n1392,1257
1262,0,n1395,1261
1263,0,n1393,1259
1264,0,n1396,1262
1265,0,n1403,1258
1266,0,n1404,1266
1267,0,n1397,1263
1268,0,n1400,1267
1269,0,n1398,1264
1270,0,n1401,1268
1271,0,n1399,1265
1272,0,n1402,1269
1273,0,n1417,1271
1274,0,n1405,1270
1275,0,n1408,1274
1276,0,n1406,1272
1277,0,n1409,1275
1278,0,n1407,1273
1279,0,n1410,1276
1280,0,n1421,1289
1281,0,n1420,1284
1282,0,n1419,1283
1283,0,n1418,1280
1284,0,n1411,1277
1285,0,n1414,1281
1286,0,n1412,1278
1287,0,n1415,1282
1288,0,n1413,1279
1289,0,n1416,1285
1290,0,n1434,1288
1291,0,n1422,1286
1292,0,n1425,1291
1293,0,n1423,1287
1294,0,n1426,1292
1295,0,n1424,1290
1296,0,n1427,1293
1297,0,n1428,1294
1298,0,n1431,1298
1299,0,n1429,1295
1300,0,n1432,1299
1301,0,n1430,1296
1302,0,n1433,1300
1303,0,n1435,1297
1304,0,n1436,1302
1305,0,n1439,1305
1306,0,n1437,1303
1307,0,n1440,1306
1308,0,n1438,1304
1309,0,n1441,1307
1310,0,n1448,1301
1311,0,n1442,1309
1312,0,n1445,1312
1313,0,n1443,1310
1314,0,n1446,1313
1315,0,n1444,1311
1316,0,n1447,1315
1317,0,n1449,1308
1318,0,n1450,1316
1319,0,n1453,1319
1320,0,n1451,1317
1321,0,n1454,1320
1322,0,n1452,1318
1323,0,n1455,1321
1324,0,n1462,1314
1325,0,n1456,1323
1326,0,n1459,1326
1327,0,n1457,1324
1328,0,n1460,1327
1329,0,n1458,1325
1330,0,n1461,1328
1331,0,n1463,1322
1332,0,n1464,1330
1333,0,n1467,1333
1334,0,n1465,1331
1335,0,n1468,1334
1336,0,n1466,1332
1337,0,n1469,1335
1338,0,n1476,1329
1339,0,n1470,1337
1340,0,n1473,1340
1341,0,n1471,1338
1342,0,n1474,1341
1343,0,n1472,1339
1344,0,n1475,1343
1345,0,n1477,1336
1346,0,n1490,1342
1347,0,n1491,1345
1348,0,n1492,1347
1349,0,n1493,1346
1350,0,n1478,1344
1351,0,n1481,1350
1352,0,n1479,1348
1353,0,n1482,1351
1354,0,n1480,1349
1355,0,n1483,1352
1356,0,n1484,1353
1357,0,n1487,1356
1358,0,n1485,1354
1359,0,n1488,1358
1360,0,n1486,1355
1361,0,n1489,1359
1362,0,n1494,1357
1363,0,n1495,1361
1364,0,n1498,1364
1365,0,n1496,1362
1366,0,n1499,1365
1367,0,n1497,1363
1368,0,n1500,1366
1369,0,n1507,1360
1370,0,n1501,1368
1371,0,n1504,1371
1372,0,n1502,1369
1373,0,n1505,1372
1374,0,n1503,1370
1375,0,n1506,1373
1376,0,n1508,1367
1377,0,n1509,1375
1378,0,n1512,1378
1379,0,n1510,1376
1380,0,n1513,1379
1381,0,n1511,1377
1382,0,n1514,1380
1383,0,n1521,1374
1384,0,n1515,1381
1385,0,n1518,1385
1386,0,n1516,1382
1387,0,n1519,1386
1388,0,n1517,1384
1389,0,n1520,1387
1390,0,n1522,1383
1391,0,n1523,1388
1392,0,n1526,1392
1393,0,n1524,1390
1394,0,n1527,1393
1395,0,n1525,1391
1396,0,n1528,1394
1397,0,n1535,1389
1398,0,n1529,1396
1399,0,n1532,1398
