idx,matchtype,partid,ppartid
1398,0,n1611,1417
1399,0,n1610,1416
1400,0,n1621,1422
1401,0,n1622,1421
1402,0,n1615,1423
1403,0,n1616,1425
1404,0,n1614,1420
1405,0,n1623,1429
1406,0,n1624,1428
1407,0,n1618,1430
1408,0,n1619,1432
1409,0,n1636,1435
1410,0,n1637,1437
1411,0,n1627,1436
1412,0,n1628,1439
1413,0,n1639,1443
1414,0,n1640,1442
1415,0,n1629,1444
1416,0,n1641,1445
1417,0,n1642,1446
1418,0,n1631,1447
1419,0,n1632,1448
1420,0,n1633,1449
1421,0,n1634,1450
1422,0,n1644,1452
1423,0,n1645,1451
1424,0,n1635,1455
1425,0,n1659,1454
1426,0,n1660,1456
1427,0,n1648,1458
1428,0,n1647,1457
1429,0,n1649,1459
1430,0,n1650,1460
1431,0,n1663,1461
1432,0,n1651,1462
1433,0,n1664,1466
1434,0,n1655,1465
1435,0,n1653,1463
1436,0,n1654,1464
1437,0,n1666,1469
1438,0,n1656,1467
1439,0,n1657,1468
1440,0,n1658,1470
1441,0,n1682,1475
1442,0,n1670,1473
1443,0,n1668,1471
1444,0,n1669,1472
1445,0,n1684,1477
1446,0,n1671,1474
1447,0,n1672,1476
1448,0,n1673,1478
1449,0,n1685,1482
1450,0,n1677,1481
1451,0,n1676,1480
1452,0,n1675,1479
1453,0,n1686,1484
1454,0,n1681,1487
1455,0,n1680,1486
1456,0,n1679,1485
1457,0,n1678,1483
1458,0,n1713,1489
1459,0,n1714,1494
1460,0,n1697,1490
1461,0,n1699,1493
1462,0,n1698,1491
1463,0,n1700,1495
1464,0,n1687,1488
1465,0,n1688,1492
1466,0,n1715,1497
1467,0,n1716,1501
1468,0,n1701,1496
1469,0,n1703,1502
1470,0,n1702,1499
1471,0,n1704,1505
1472,0,n1690,1498
1473,0,n1691,1503
1474,0,n1717,1508
1475,0,n1718,1512
1476,0,n1705,1509
1477,0,n1707,1513
1478,0,n1706,1510
1479,0,n1708,1514
1480,0,n1692,1507
1481,0,n1693,1511
1482,0,n1719,1515
1483,0,n1720,1520
1484,0,n1709,1516
1485,0,n1711,1521
1486,0,n1710,1518
1487,0,n1712,1524
1488,0,n1695,1517
1489,0,n1696,1522
1490,0,n1747,1526
1491,0,n1748,1531
1492,0,n1731,1527
1493,0,n1733,1530
1494,0,n1732,1528
1495,0,n1734,1533
1496,0,n1721,1529
1497,0,n1722,1532
1498,0,n1749,1534
1499,0,n1750,1538
1500,0,n1735,1535
1501,0,n1737,1539
1502,0,n1736,1536
1503,0,n1738,1543
1504,0,n1724,1537
1505,0,n1725,1541
1506,0,n1751,1545
1507,0,n1752,1549
1508,0,n1739,1546
1509,0,n1741,1550
1510,0,n1740,1548
1511,0,n1742,1552
1512,0,n1726,1547
1513,0,n1727,1551
1514,0,n1753,1553
1515,0,n1754,1558
1516,0,n1743,1554
1517,0,n1745,1559
1518,0,n1744,1556
1519,0,n1746,1562
1520,0,n1729,1555
1521,0,n1730,1560
1522,0,n1757,1564
1523,0,n1759,1566
1524,0,n1758,1565
1525,0,n1760,1567
1526,0,n1755,1572
1527,0,n1761,1568
1528,0,n1763,1570
1529,0,n1762,1569
1530,0,n1764,1571
1531,0,n1765,1573
1532,0,n1767,1575
1533,0,n1766,1574
1534,0,n1768,1576
1535,0,n1756,1581
1536,0,n1769,1577
1537,0,n1771,1579
1538,0,n1770,1578
1539,0,n1772,1580
1540,0,n1781,1582
1541,0,n1783,1585
1542,0,n1782,1583
1543,0,n1784,1586
1544,0,n1773,1584
1545,0,n1774,1587
1546,0,n1785,1588
1547,0,n1787,1591
1548,0,n1786,1589
1549,0,n1788,1592
1550,0,n1776,1593
1551,0,n1775,1590
1552,0,n1789,1594
1553,0,n1791,1597
1554,0,n1790,1595
1555,0,n1792,1598
1556,0,n1777,1596
1557,0,n1778,1599
1558,0,n1793,1600
1559,0,n1795,1603
1560,0,n1794,1601
1561,0,n1796,1604
1562,0,n1780,1605
1563,0,n1779,1602
1564,0,n1805,1606
1565,0,n1807,1609
1566,0,n1806,1607
1567,0,n1808,1610
1568,0,n1797,1608
1569,0,n1798,1611
1570,0,n1809,1612
1571,0,n1811,1614
1572,0,n1810,1613
1573,0,n1812,1616
1574,0,n1800,1617
1575,0,n1799,1615
1576,0,n1813,1618
1577,0,n1815,1621
1578,0,n1814,1619
1579,0,n1816,1622
1580,0,n1801,1620
1581,0,n1802,1623
1582,0,n1817,1624
1583,0,n1819,1627
1584,0,n1818,1625
1585,0,n1820,1628
1586,0,n1804,1629
1587,0,n1803,1626
1588,0,n1829,1630
1589,0,n1831,1633
1590,0,n1830,1631
1591,0,n1832,1634
1592,0,n1821,1632
1593,0,n1822,1635
1594,0,n1833,1636
1595,0,n1835,1639
1596,0,n1834,1637
1597,0,n1836,1640
1598,0,n1824,1641
1599,0,n1823,1638
1600,0,n1837,1642
1601,0,n1839,1645
1602,0,n1838,1643
1603,0,n1840,1646
1604,0,n1825,1644
1605,0,n1826,1647
1606,0,n1841,1648
1607,0,n1843,1651
1608,0,n1842,1649
1609,0,n1844,1652
1610,0,n1828,1653
1611,0,n1827,1650
1612,0,n1853,1654
1613,0,n1855,1657
1614,0,n1854,1655
1615,0,n1856,1658
1616,0,n1846,1659
1617,0,n1845,1656
1618,0,n1857,1660
1619,0,n1859,1663
1620,0,n1858,1661
1621,0,n1860,1664
1622,0,n1848,1665
1623,0,n1847,1662
1624,0,n1861,1666
1625,0,n1863,1669
1626,0,n1862,1667
1627,0,n1864,1670
1628,0,n1849,1668
1629,0,n1850,1671
1630,0,n1865,1672
1631,0,n1867,1675
1632,0,n1866,1673
1633,0,n1868,1676
1634,0,n1852,1677
1635,0,n1851,1674
1636,0,n1877,1687
1637,0,n1878,1685
1638,0,n1870,1679
1639,0,n1869,1678
1640,0,n1871,1680
1641,0,n1872,1681
1642,0,n1873,1682
1643,0,n1874,1683
1644,0,n1876,1686
1645,0,n1875,1684
1646,0,n1888,1688
1647,0,n1880,1690
1648,0,n1882,1694
1649,0,n1879,1689
1650,0,n1889,1691
1651,0,n1891,1696
1652,0,n1890,1692
1653,0,n1892,1695
1654,0,n1884,1698
1655,0,n1881,1693
1656,0,n1883,1697
1657,0,n1893,1700
1658,0,n1894,1699
1659,0,n1885,1701
1660,0,n1901,1703
1661,0,n1896,1702
1662,0,n1902,1704
1663,0,n1897,1705
1664,0,n1903,1706
1665,0,n1898,1707
1666,0,n1905,1708
1667,0,n1900,1709
1668,0,n1912,1710
1669,0,n1906,1711
1670,0,n1914,1712
1671,0,n1908,1713
1672,0,n1915,1715
1673,0,n1909,1714
1674,0,n1911,1716
1675,0,n1931,1718
1676,0,n1924,1719
1677,0,n1917,1717
1678,0,n1932,1721
1679,0,n1925,1720
1680,0,n1919,1722
1681,0,n1933,1724
1682,0,n1928,1725
1683,0,n1920,1723
1684,0,n1934,1727
1685,0,n1929,1726
1686,0,n1922,1728
1687,0,n1951,1731
1688,0,n1944,1732
1689,0,n1935,1729
1690,0,n1936,1730
1691,0,n1952,1736
1692,0,n1946,1735
1693,0,n1937,1733
1694,0,n1938,1734
1695,0,n1953,1739
1696,0,n1948,1740
1697,0,n1939,1737
1698,0,n1940,1738
1699,0,n1954,1743
1700,0,n1950,1744
1701,0,n1941,1741
1702,0,n1942,1742
1703,0,n1979,1748
1704,0,n1972,1749
1705,0,n1955,1745
1706,0,n1957,1747
1707,0,n1956,1746
1708,0,n1958,1750
1709,0,n1980,1755
1710,0,n1974,1754
1711,0,n1959,1751
1712,0,n1961,1753
1713,0,n1960,1752
1714,0,n1962,1756
1715,0,n1981,1760
1716,0,n1976,1761
1717,0,n1963,1757
1718,0,n1965,1759
1719,0,n1964,1758
1720,0,n1966,1762
1721,0,n1982,1766
1722,0,n1978,1767
1723,0,n1967,1763
1724,0,n1969,1765
1725,0,n1968,1764
1726,0,n1970,1768
1727,0,n2007,1772
1728,0,n2000,1773
1729,0,n1983,1769
1730,0,n1985,1771
1731,0,n1984,1770
1732,0,n1986,1774
1733,0,n2008,1779
1734,0,n2002,1778
1735,0,n1987,1775
1736,0,n1989,1777
1737,0,n1988,1776
1738,0,n1990,1780
1739,0,n2009,1784
1740,0,n2004,1786
1741,0,n1991,1781
1742,0,n1993,1783
1743,0,n1992,1782
1744,0,n1994,1785
1745,0,n2010,1791
1746,0,n2006,1790
1747,0,n1995,1787
1748,0,n1997,1789
1749,0,n1996,1788
1750,0,n1998,1792
1751,0,n2035,1797
1752,0,n2028,1798
1753,0,n2011,1793
1754,0,n2013,1795
1755,0,n2012,1794
1756,0,n2014,1796
1757,0,n2036,1802
1758,0,n2030,1804
1759,0,n2015,1799
1760,0,n2017,1801
1761,0,n2016,1800
1762,0,n2018,1803
1763,0,n2037,1808
1764,0,n2032,1810
1765,0,n2019,1805
1766,0,n2021,1807
1767,0,n2020,1806
1768,0,n2022,1809
1769,0,n2038,1813
1770,0,n2034,1814
1771,0,n2023,1811
1772,0,n2025,1815
1773,0,n2024,1812
1774,0,n2026,1816
1775,0,n2055,1818
1776,0,n2056,1821
1777,0,n2057,1820
1778,0,n2039,1817
1779,0,n2041,1822
1780,0,n2040,1819
1781,0,n2042,1823
1782,0,n2059,1829
1783,0,n2043,1824
1784,0,n2045,1826
1785,0,n2044,1825
1786,0,n2046,1827
1787,0,n2047,1828
1788,0,n2049,1832
1789,0,n2060,1831
1790,0,n2048,1830
1791,0,n2050,1833
1792,0,n2062,1838
1793,0,n2051,1834
1794,0,n2053,1836
1795,0,n2052,1835
1796,0,n2054,1837
1797,0,n2063,1839
1798,0,n2065,1842
1799,0,n2079,1840
1800,0,n2064,1841
1801,0,n2066,1843
1802,0,n2085,1847
1803,0,n2081,1846
1804,0,n2067,1844
1805,0,n2069,1848
1806,0,n2068,1845
1807,0,n2070,1849
1808,0,n2086,1851
1809,0,n2082,1850
1810,0,n2071,1852
1811,0,n2073,1854
1812,0,n2072,1853
1813,0,n2074,1855
1814,0,n2087,1859
1815,0,n2084,1858
1816,0,n2075,1856
1817,0,n2077,1860
1818,0,n2076,1857
1819,0,n2078,1861
1820,0,n2089,1865
1821,0,n2109,1862
1822,0,n2104,1863
1823,0,n2088,1864
1824,0,n2090,1866
1825,0,n2091,1867
1826,0,n2106,1870
1827,0,n2107,1871
1828,0,n2092,1868
1829,0,n2094,1872
1830,0,n2093,1869
1831,0,n2095,1873
1832,0,n2110,1878
1833,0,n2111,1880
1834,0,n2096,1874
1835,0,n2098,1876
1836,0,n2097,1875
1837,0,n2099,1877
1838,0,n2100,1879
1839,0,n2102,1882
1840,0,n2101,1881
1841,0,n2103,1883
1842,0,n2116,1884
1843,0,n2118,1886
1844,0,n2117,1885
1845,0,n2119,1888
1846,0,n2112,1887
1847,0,n2113,1889
1848,0,n2120,1890
1849,0,n2122,1892
1850,0,n2121,1891
1851,0,n2123,1893
1852,0,n2124,1894
1853,0,n2126,1896
1854,0,n2125,1895
1855,0,n2127,1897
1856,0,n2114,1898
1857,0,n2115,1900
1858,0,n2128,1899
1859,0,n2130,1902
1860,0,n2129,1901
1861,0,n2131,1903
1862,0,n2136,1905
1863,0,n2138,1907
1864,0,n2137,1906
1865,0,n2139,1908
1866,0,n2135,1904
1867,0,n2132,1913
1868,0,n2140,1909
1869,0,n2142,1911
1870,0,n2141,1910
1871,0,n2143,1912
1872,0,n2144,1914
1873,0,n2146,1916
1874,0,n2145,1915
1875,0,n2147,1917
1876,0,n2133,1918
1877,0,n2148,1919
1878,0,n2150,1923
1879,0,n2149,1920
1880,0,n2151,1924
1881,0,n2134,1922
1882,0,n2154,1925
1883,0,n2156,1927
1884,0,n2155,1926
1885,0,n2157,1928
1886,0,n2152,1938
1887,0,n2153,1937
1888,0,n2158,1929
1889,0,n2160,1931
1890,0,n2159,1930
1891,0,n2161,1932
1892,0,n2162,1933
1893,0,n2164,1935
1894,0,n2163,1934
1895,0,n2165,1936
1896,0,n2166,1939
1897,0,n2168,1941
1898,0,n2167,1940
1899,0,n2169,1942
1900,0,n2177,1943
1901,0,n2179,1945
1902,0,n2178,1944
1903,0,n2180,1946
1904,0,n2172,1950
1905,0,n2173,1949
1906,0,n2174,1956
1907,0,n2170,1955
1908,0,n2181,1947
1909,0,n2183,1951
1910,0,n2182,1948
1911,0,n2184,1952
1912,0,n2185,1953
1913,0,n2187,1957
1914,0,n2186,1954
1915,0,n2188,1958
1916,0,n2175,1962
1917,0,n2176,1960
1918,0,n2189,1959
1919,0,n2191,1963
1920,0,n2190,1961
1921,0,n2192,1965
1922,0,n2171,1964
1923,0,n2199,1966
1924,0,n2201,1968
1925,0,n2200,1967
1926,0,n2202,1969
1927,0,n2195,1983
1928,0,n2196,1977
1929,0,n2193,1972
1930,0,n2203,1970
1931,0,n2205,1973
1932,0,n2204,1971
1933,0,n2206,1974
1934,0,n2207,1975
1935,0,n2209,1978
1936,0,n2208,1976
1937,0,n2210,1979
1938,0,n2194,1981
1939,0,n2211,1980
1940,0,n2213,1985
1941,0,n2212,1982
1942,0,n2214,1986
1943,1,n2197,undefined
1944,0,n2198,1984
1945,0,n2223,1987
1946,0,n2225,1989
1947,0,n2224,1988
1948,0,n2226,1990
1949,0,n2219,1991
1950,0,n2215,1994
1951,0,n2216,1992
1952,0,n2227,1993
1953,0,n2229,1996
1954,0,n2228,1995
1955,0,n2230,1997
1956,0,n2231,1999
1957,0,n2233,2001
1958,0,n2232,2000
1959,0,n2234,2003
1960,0,n2220,2002
1961,0,n2217,2004
1962,0,n2218,2011
1963,0,n2235,2005
1964,0,n2237,2008
1965,0,n2236,2007
1966,0,n2238,2010
1967,0,n2222,2009
1968,0,n2221,2006
1969,0,n2264,2013
1970,0,n2266,2017
1971,0,n2265,2016
1972,0,n2242,2012
1973,0,n2239,2014
1974,0,n2240,2015
1975,0,n2244,2018
1976,0,n2245,2019
1977,0,n2246,2020
1978,0,n2248,2022
1979,0,n2252,2026
1980,0,n2247,2021
1981,0,n2250,2024
1982,0,n2249,2023
1983,0,n2253,2027
1984,0,n2251,2025
1985,0,n2271,2031
1986,0,n2270,2030
1987,0,n2254,2029
1988,0,n2257,2032
1989,0,n2255,2028
1990,0,n2258,2033
1991,0,n2274,2037
1992,0,n2273,2036
1993,0,n2259,2034
1994,0,n2262,2038
1995,0,n2260,2035
1996,0,n2263,2039
1997,0,n2300,2043
1998,0,n2299,2042
1999,0,n2275,2040
2000,0,n2276,2041
2001,0,n2278,2044
2002,0,n2279,2045
2003,0,n2280,2046
2004,0,n2282,2048
2005,0,n2286,2052
2006,0,n2281,2047
2007,0,n2284,2050
2008,0,n2283,2049
2009,0,n2287,2053
2010,0,n2285,2051
2011,0,n2304,2057
2012,0,n2303,2056
2013,0,n2288,2055
2014,0,n2289,2054
2015,0,n2291,2058
2016,0,n2292,2059
2017,0,n2307,2063
2018,0,n2306,2062
2019,0,n2296,2064
2020,0,n2293,2061
2021,0,n2297,2065
2022,0,n2294,2060
2023,0,n2331,2069
2024,0,n2330,2068
2025,0,n2308,2067
2026,0,n2311,2070
2027,0,n2309,2066
2028,0,n2312,2071
2029,0,n2313,2073
2030,0,n2317,2076
2031,0,n2315,2074
2032,0,n2319,2078
2033,0,n2314,2072
2034,0,n2318,2077
2035,0,n2316,2075
2036,0,n2320,2079
2037,0,n2335,2083
2038,0,n2324,2082
2039,0,n2321,2080
2040,0,n2322,2081
2041,0,n2337,2086
2042,0,n2339,2091
2043,0,n2336,2084
2044,0,n2338,2088
2045,0,n2326,2087
2046,0,n2328,2090
2047,0,n2325,2085
2048,0,n2327,2089
2049,0,n2350,2093
2050,0,n2340,2092
2051,0,n2342,2094
2052,0,n2344,2096
2053,0,n2346,2098
2054,0,n2343,2095
2055,0,n2345,2097
2056,0,n2355,2100
2057,0,n2347,2099
2058,0,n2357,2102
2059,0,n2359,2104
2060,0,n2356,2101
2061,0,n2358,2103
2062,0,n2374,2105
2063,0,n2362,2106
2064,0,n2364,2108
2065,0,n2366,2110
2066,0,n2363,2107
2067,0,n2365,2109
2068,0,n2369,2112
2069,0,n2367,2111
2070,0,n2371,2114
2071,0,n2373,2116
2072,0,n2370,2113
2073,0,n2372,2115
2074,0,n2380,2118
2075,0,n2378,2117
2076,0,n2400,2124
2077,0,n2399,2122
2078,0,n2394,2125
2079,0,n2393,2120
2080,0,n2382,2121
2081,0,n2381,2119
2082,0,n2383,2123
2083,0,n2384,2126
2084,0,n2401,2128
2085,0,n2395,2127
2086,0,n2387,2130
2087,0,n2385,2129
2088,0,n2403,2138
2089,0,n2402,2134
2090,0,n2398,2137
2091,0,n2397,2132
2092,0,n2389,2133
2093,0,n2388,2131
2094,0,n2390,2135
2095,0,n2391,2136
2096,0,n2425,2142
2097,0,n2421,2145
2098,0,n2404,2139
2099,0,n2408,2144
2100,0,n2407,2143
2101,0,n2406,2141
2102,0,n2405,2140
2103,0,n2426,2149
2104,0,n2422,2152
2105,0,n2409,2146
2106,0,n2414,2153
2107,0,n2419,2160
2108,0,n2413,2151
2109,0,n2418,2158
2110,0,n2412,2150
2111,0,n2411,2148
2112,0,n2410,2147
2113,0,n2427,2156
2114,0,n2423,2159
2115,0,n2424,2162
2116,0,n2415,2154
2117,0,n2420,2161
2118,0,n2417,2157
2119,0,n2416,2155
2120,0,n2454,2165
2121,0,n2446,2169
2122,0,n2428,2163
2123,0,n2433,2170
2124,0,n2432,2168
2125,0,n2431,2167
2126,0,n2430,2166
2127,0,n2429,2164
2128,0,n2455,2173
2129,0,n2447,2174
2130,0,n2448,2176
2131,0,n2434,2171
2132,0,n2439,2179
2133,0,n2438,2178
2134,0,n2440,2180
2135,0,n2437,2177
2136,0,n2436,2175
2137,0,n2435,2172
2138,0,n2450,2181
2139,0,n2451,2182
2140,0,n2452,2183
2141,0,n2456,2184
2142,0,n2443,2185
2143,0,n2444,2186
2144,0,n2445,2187
2145,0,n2474,2190
2146,0,n2460,2189
2147,0,n2458,2188
2148,0,n2476,2194
2149,0,n2478,2198
2150,0,n2475,2191
2151,0,n2477,2195
2152,0,n2462,2193
2153,0,n2464,2197
2154,0,n2461,2192
2155,0,n2463,2196
2156,0,n2479,2199
2157,0,n2465,2200
2158,0,n2467,2201
2159,0,n2484,2208
2160,0,n2483,2205
2161,0,n2482,2207
2162,0,n2481,2203
2163,0,n2469,2204
2164,0,n2468,2202
2165,0,n2470,2206
2166,0,n2471,2209
2167,0,n2510,2211
2168,0,n2499,2210
2169,0,n2487,2213
2170,0,n2485,2212
2171,0,n2512,2220
2172,0,n2511,2217
2173,0,n2502,2219
2174,0,n2501,2216
2175,0,n2489,2215
2176,0,n2488,2214
2177,0,n2490,2218
2178,0,n2491,2221
2179,0,n2505,2226
2180,0,n2494,2225
2181,0,n2513,2223
2182,0,n2503,2222
2183,0,n2492,2224
2184,0,n2506,2228
2185,0,n2508,2231
2186,0,n2507,2229
2187,0,n2509,2233
2188,0,n2495,2227
2189,0,n2497,2232
2190,0,n2496,2230
2191,0,n2498,2234
2192,0,n2527,2236
2193,0,n2514,2235
2194,0,n2516,2237
2195,0,n2531,2243
2196,0,n2529,2240
2197,0,n2532,2244
2198,0,n2530,2239
2199,0,n2518,2241
2200,0,n2520,2245
2201,0,n2517,2238
2202,0,n2519,2242
2203,0,n2533,2248
2204,0,n2534,2247
2205,0,n2521,2246
2206,0,n2536,2249
2207,0,n2538,2251
2208,0,n2540,2256
2209,0,n2537,2250
2210,0,n2539,2254
2211,0,n2525,2255
2212,0,n2523,2252
2213,0,n2526,2257
2214,0,n2524,2253
2215,0,n2561,2261
2216,0,n2559,2260
2217,0,n2541,2258
2218,0,n2542,2259
2219,0,n2563,2265
2220,0,n2565,2269
2221,0,n2562,2264
2222,0,n2564,2268
2223,0,n2546,2266
2224,0,n2544,2262
2225,0,n2547,2267
2226,0,n2545,2263
2227,0,n2566,2271
2228,0,n2548,2270
2229,0,n2549,2272
2230,0,n2568,2273
2231,0,n2572,2281
2232,0,n2569,2280
2233,0,n2573,2288
2234,0,n2570,2275
2235,0,n2574,2286
2236,0,n2571,2274
2237,0,n2575,2282
2238,0,n2551,2276
2239,0,n2555,2283
2240,0,n2552,2279
2241,0,n2556,2287
2242,0,n2553,2278
2243,0,n2557,2285
2244,0,n2554,2277
2245,0,n2558,2284
2246,0,n2582,2294
2247,0,n2583,2292
2248,0,n2584,2291
2249,0,n2585,2290
2250,0,n2576,2293
2251,0,n2577,2296
2252,0,n2578,2295
2253,0,n2579,2289
2254,0,n2588,2297
2255,0,n2590,2298
2256,0,n2598,2300
2257,0,n2592,2299
2258,0,n2599,2301
2259,0,n2595,2302
2260,0,n2610,2304
2261,0,n2601,2303
2262,0,n2611,2305
2263,0,n2604,2306
2264,0,n2614,2308
2265,0,n2605,2307
2266,0,n2615,2309
2267,0,n2608,2310
2268,0,n2631,2313
2269,0,n2630,2312
2270,0,n2632,2314
2271,0,n2617,2311
2272,0,n2633,2315
2273,0,n2621,2317
2274,0,n2620,2316
2275,0,n2622,2318
2276,0,n2637,2321
2277,0,n2636,2320
2278,0,n2638,2322
2279,0,n2623,2319
2280,0,n2639,2323
2281,0,n2627,2325
2282,0,n2626,2324
2283,0,n2628,2326
2284,0,n2641,2327
2285,0,n2642,2328
2286,0,n2643,2329
2287,0,n2644,2330
2288,0,n2653,2333
2289,0,n2652,2331
2290,0,n2654,2335
2291,0,n2646,2334
2292,0,n2645,2332
2293,0,n2655,2336
2294,0,n2649,2338
2295,0,n2648,2337
2296,0,n2674,2343
2297,0,n2673,2341
2298,0,n2675,2345
2299,0,n2668,2342
2300,0,n2667,2339
2301,0,n2658,2344
2302,0,n2657,2340
2303,0,n2676,2346
2304,0,n2669,2347
2305,0,n2660,2348
2306,0,n2680,2352
2307,0,n2679,2349
2308,0,n2681,2355
2309,0,n2671,2353
2310,0,n2670,2350
2311,0,n2662,2354
2312,0,n2661,2351
2313,0,n2682,2356
2314,0,n2665,2358
2315,0,n2664,2357
2316,0,n2666,2359
2317,0,n2690,2369
2318,0,n2699,2364
2319,0,n2698,2361
2320,0,n2700,2366
2321,0,n2686,2363
2322,0,n2684,2360
2323,0,n2687,2365
2324,0,n2685,2362
2325,0,n2689,2368
2326,0,n2691,2370
2327,0,n2701,2367
2328,0,n2692,2372
2329,0,n2693,2371
2330,0,n2694,2373
2331,0,n2695,2374
2332,0,n2722,2375
2333,0,n2723,2378
2334,0,n2724,2377
2335,0,n2725,2379
2336,0,n2704,2376
2337,0,n2705,2380
2338,0,n2706,2381
2339,0,n2707,2382
2340,0,n2727,2383
2341,0,n2728,2385
2342,0,n2729,2386
2343,0,n2730,2387
2344,0,n2709,2384
2345,0,n2710,2388
2346,0,n2711,2389
2347,0,n2732,2391
2348,0,n2733,2394
2349,0,n2734,2393
2350,0,n2735,2396
2351,0,n2713,2390
2352,0,n2714,2392
2353,0,n2715,2395
2354,0,n2720,2399
2355,0,n2719,2398
2356,0,n2721,2400
2357,0,n2718,2397
2358,0,n2752,2404
2359,0,n2751,2403
2360,0,n2753,2405
2361,0,n2750,2402
2362,0,n2738,2401
2363,0,n2754,2406
2364,0,n2743,2409
2365,0,n2742,2408
2366,0,n2744,2410
2367,0,n2741,2407
2368,0,n2759,2414
2369,0,n2758,2413
2370,0,n2760,2415
2371,0,n2757,2412
2372,0,n2745,2411
2373,0,n2761,2416
2374,0,n2748,2417
2375,0,n2773,2419
2376,0,n2772,2418
2377,0,n2774,2421
2378,0,n2763,2420
2379,0,n2778,2425
2380,0,n2777,2424
2381,0,n2776,2423
2382,0,n2775,2422
2383,0,n2766,2426
2384,0,n2780,2427
2385,0,n2781,2428
2386,0,n2782,2430
2387,0,n2767,2429
2388,0,n2783,2431
2389,0,n2784,2432
2390,0,n2785,2433
2391,0,n2786,2434
2392,0,n2770,2435
2393,0,n2802,2437
2394,0,n2798,2436
2395,0,n2799,2438
2396,0,n2788,2439
2397,0,n2804,2442
2398,0,n2790,2443
2399,0,n2800,2440
2400,0,n2789,2441
2401,0,n2814,2445
2402,0,n2815,2448
2403,0,n2805,2446
2404,0,n2807,2450
2405,0,n2806,2447
2406,0,n2808,2451
2407,0,n2791,2444
2408,0,n2792,2449
2409,0,n2816,2453
2410,0,n2817,2457
2411,0,n2809,2452
2412,0,n2811,2456
2413,0,n2810,2454
2414,0,n2812,2460
2415,0,n2796,2459
2416,0,n2795,2458
2417,0,n2797,2461
2418,0,n2794,2455
2419,0,n2849,2464
2420,0,n2851,2468
2421,0,n2850,2463
2422,0,n2852,2470
2423,0,n2833,2465
2424,0,n2835,2469
2425,0,n2834,2466
2426,0,n2836,2471
2427,0,n2818,2462
2428,0,n2819,2467
2429,0,n2853,2473
2430,0,n2855,2477
2431,0,n2854,2472
2432,0,n2856,2478
2433,0,n2837,2474
2434,0,n2839,2479
2435,0,n2838,2475
2436,0,n2840,2482
2437,0,n2823,2481
2438,0,n2822,2480
2439,0,n2824,2483
2440,0,n2821,2476
2441,0,n2857,2485
2442,0,n2858,2489
2443,0,n2841,2484
2444,0,n2843,2488
2445,0,n2842,2486
2446,0,n2844,2491
2447,0,n2825,2487
2448,0,n2826,2490
2449,0,n2859,2493
2450,0,n2860,2497
2451,0,n2845,2492
2452,0,n2847,2498
2453,0,n2846,2494
2454,0,n2848,2501
2455,0,n2831,2500
2456,0,n2828,2495
2457,0,n2830,2499
2458,0,n2832,2502
2459,0,n2829,2496
2460,0,n2892,2504
2461,0,n2894,2510
2462,0,n2893,2505
2463,0,n2895,2509
2464,0,n2876,2506
2465,0,n2878,2511
2466,0,n2877,2507
2467,0,n2879,2512
2468,0,n2861,2503
2469,0,n2862,2508
2470,0,n2896,2515
2471,0,n2898,2519
2472,0,n2897,2513
2473,0,n2899,2520
2474,0,n2880,2514
2475,0,n2882,2521
2476,0,n2881,2517
2477,0,n2883,2524
2478,0,n2866,2523
2479,0,n2865,2522
2480,0,n2867,2525
2481,0,n2864,2518
2482,0,n2900,2527
2483,0,n2901,2531
2484,0,n2884,2526
2485,0,n2886,2530
2486,0,n2885,2528
2487,0,n2887,2532
2488,0,n2868,2529
2489,0,n2869,2533
2490,0,n2902,2535
2491,0,n2903,2538
2492,0,n2888,2534
2493,0,n2890,2540
2494,0,n2889,2536
2495,0,n2891,2543
2496,0,n2874,2542
2497,0,n2871,2537
2498,0,n2873,2541
2499,0,n2875,2544
2500,0,n2872,2539
2501,0,n2937,2547
2502,0,n2939,2551
2503,0,n2938,2545
2504,0,n2940,2550
2505,0,n2921,2548
2506,0,n2923,2553
2507,0,n2922,2549
2508,0,n2924,2554
2509,0,n2904,2546
2510,0,n2905,2552
2511,0,n2941,2556
2512,0,n2943,2560
2513,0,n2942,2555
2514,0,n2944,2561
2515,0,n2925,2557
2516,0,n2927,2562
2517,0,n2926,2558
2518,0,n2928,2566
2519,0,n2909,2564
2520,0,n2908,2563
2521,0,n2910,2565
2522,0,n2907,2559
2523,0,n2945,2567
2524,0,n2946,2571
2525,0,n2929,2568
2526,0,n2931,2573
2527,0,n2930,2570
2528,0,n2932,2576
2529,0,n2911,2569
2530,0,n2914,2575
2531,0,n2913,2574
2532,0,n2915,2577
2533,0,n2912,2572
2534,0,n2947,2578
2535,0,n2948,2583
2536,0,n2933,2579
2537,0,n2935,2584
2538,0,n2934,2581
2539,0,n2936,2587
2540,0,n2916,2580
2541,0,n2919,2586
2542,0,n2918,2585
2543,0,n2920,2588
2544,0,n2917,2582
2545,0,n2985,2589
2546,0,n2986,2595
2547,0,n2969,2590
2548,0,n2971,2594
2549,0,n2970,2592
2550,0,n2972,2599
2551,0,n2949,2591
2552,0,n2952,2597
2553,0,n2951,2596
2554,0,n2953,2598
2555,0,n2950,2593
2556,0,n2987,2600
2557,0,n2988,2605
2558,0,n2973,2601
2559,0,n2975,2606
2560,0,n2974,2603
2561,0,n2976,2610
2562,0,n2954,2602
