idx,matchtype,partid,ppartid
1389,0,n1635,1350
1390,0,n1636,1349
1391,0,n1617,1345
1392,0,n1614,1342
1393,0,n1615,1343
1394,0,n1616,1344
1395,0,n1637,1352
1396,0,n1638,1351
1397,0,n1621,1347
1398,0,n1620,1346
1399,0,n1622,1348
1400,0,n1639,1360
1401,0,n1640,1359
1402,0,n1641,1361
1403,0,n1626,1354
1404,0,n1625,1353
1405,0,n1627,1355
1406,0,n1666,1375
1407,0,n1631,1357
1408,0,n1643,1363
1409,0,n1630,1356
1410,0,n1632,1358
1411,0,n1642,1362
1412,0,n1644,1364
1413,0,n1648,1368
1414,0,n1645,1365
1415,0,n1647,1367
1416,0,n1649,1369
1417,0,n1646,1366
1418,0,n1667,1381
1419,0,n1652,1372
1420,1,n1656,undefined
1421,0,n1651,1371
1422,0,n1653,1373
1423,0,n1655,1376
1424,0,n1650,1370
1425,0,n1654,1374
1426,0,n1668,1388
1427,1,n1660,undefined
1428,0,n1657,1378
1429,0,n1659,1380
1430,0,n1661,1383
1431,0,n1658,1379
1432,0,n1674,1390
1433,1,n1664,undefined
1434,0,n1663,1385
1435,0,n1665,1387
1436,0,n1662,1384
1437,0,n1669,1389
1438,0,n1676,1394
1439,0,n1671,1391
1440,0,n1684,1395
1441,0,n1678,1393
1442,0,n1679,1396
1443,0,n1673,1392
1444,0,n1686,1398
1445,0,n1681,1397
1446,0,n1694,1402
1447,0,n1688,1400
1448,0,n1689,1401
1449,0,n1683,1399
1450,0,n1696,1404
1451,0,n1691,1403
1452,0,n1698,1405
1453,0,n1705,1408
1454,0,n1693,1406
1455,0,n1699,1407
1456,0,n1706,1409
1457,0,n1700,1410
1458,0,n1708,1411
1459,0,n1709,1413
1460,0,n1702,1412
1461,0,n1703,1414
1462,0,n1710,1415
1463,0,n1704,1416
1464,0,n1711,1419
1465,1,n1721,undefined
1466,1,n1720,undefined
1467,0,n1714,1422
1468,0,n1713,1420
1469,0,n1715,1423
1470,1,n1736,undefined
1471,0,n1747,1441
1472,1,n1739,undefined
1473,0,n1737,1443
1474,1,n1748,undefined
1475,1,n1740,undefined
1476,1,n1741,undefined
1477,1,n1738,undefined
1478,0,n1749,1440
1479,0,n1722,1437
1480,0,n1742,1442
1481,1,n1717,undefined
1482,0,n1719,1431
1483,0,n1723,1436
1484,0,n1725,1439
1485,1,n1727,undefined
1486,1,n1729,undefined
1487,1,n1731,undefined
1488,1,n1733,undefined
1489,1,n1735,undefined
1490,0,n1718,1433
1491,0,n1724,1438
1492,1,n1726,undefined
1493,1,n1728,undefined
1494,1,n1730,undefined
1495,1,n1732,undefined
1496,1,n1734,undefined
1497,0,n1754,1444
1498,1,n1763,undefined
1499,1,n1762,undefined
1500,0,n1756,1446
1501,0,n1757,1449
1502,1,n1779,undefined
1503,0,n1789,1467
1504,1,n1781,undefined
1505,0,n1790,1466
1506,1,n1780,undefined
1507,1,n1782,undefined
1508,1,n1778,undefined
1509,0,n1764,1463
1510,0,n1783,1468
1511,1,n1759,undefined
1512,1,n1788,undefined
1513,0,n1761,1460
1514,0,n1765,1462
1515,0,n1767,1465
1516,1,n1769,undefined
1517,1,n1771,undefined
1518,1,n1773,undefined
1519,1,n1775,undefined
1520,1,n1777,undefined
1521,0,n1760,1458
1522,0,n1766,1461
1523,0,n1768,1464
1524,1,n1770,undefined
1525,1,n1772,undefined
1526,1,n1774,undefined
1527,1,n1776,undefined
1528,0,n1795,1471
1529,1,n1804,undefined
1530,1,n1803,undefined
1531,0,n1797,1472
1532,0,n1798,1474
1533,1,n1820,undefined
1534,0,n1834,1491
1535,1,n1822,undefined
1536,0,n1835,1489
1537,1,n1821,undefined
1538,1,n1823,undefined
1539,1,n1819,undefined
1540,0,n1800,1485
1541,0,n1805,1490
1542,1,n1824,undefined
1543,1,n1829,undefined
1544,0,n1802,1480
1545,0,n1806,1483
1546,0,n1808,1488
1547,1,n1810,undefined
1548,1,n1812,undefined
1549,1,n1814,undefined
1550,1,n1816,undefined
1551,1,n1818,undefined
1552,0,n1801,1481
1553,0,n1807,1486
1554,1,n1809,undefined
1555,1,n1811,undefined
1556,1,n1813,undefined
1557,1,n1815,undefined
1558,1,n1817,undefined
1559,0,n1836,1496
1560,0,n1830,1494
1561,0,n1831,1495
1562,0,n1825,1493
1563,0,n1837,1500
1564,0,n1832,1498
1565,0,n1833,1499
1566,0,n1826,1497
1567,0,n1844,1508
1568,0,n1840,1504
1569,0,n1841,1502
1570,0,n1838,1503
1571,0,n1828,1501
1572,0,n1845,1506
1573,0,n1842,1505
1574,0,n1843,1507
1575,0,n1839,1509
1576,0,n1846,1511
1577,1,n1855,undefined
1578,1,n1854,undefined
1579,0,n1848,1513
1580,0,n1849,1515
1581,1,n1871,undefined
1582,0,n1885,1531
1583,1,n1873,undefined
1584,0,n1886,1530
1585,1,n1872,undefined
1586,1,n1874,undefined
1587,1,n1870,undefined
1588,0,n1856,1527
1589,0,n1875,1532
1590,1,n1851,undefined
1591,1,n1880,undefined
1592,0,n1853,1523
1593,0,n1857,1526
1594,0,n1859,1529
1595,1,n1861,undefined
1596,1,n1863,undefined
1597,1,n1865,undefined
1598,1,n1867,undefined
1599,1,n1869,undefined
1600,0,n1852,1522
1601,0,n1858,1524
1602,0,n1860,1528
1603,1,n1862,undefined
1604,1,n1864,undefined
1605,1,n1866,undefined
1606,1,n1868,undefined
1607,0,n1887,1537
1608,0,n1888,1533
1609,0,n1881,1535
1610,0,n1882,1536
1611,0,n1876,1534
1612,0,n1889,1541
1613,0,n1883,1539
1614,0,n1884,1540
1615,0,n1877,1538
1616,0,n1899,1546
1617,0,n1890,1545
1618,0,n1891,1543
1619,0,n1892,1544
1620,0,n1879,1542
1621,0,n1900,1548
1622,0,n1893,1549
1623,0,n1894,1550
1624,0,n1895,1547
1625,0,n1902,1551
1626,0,n1929,1573
1627,0,n1904,1553
1628,0,n1906,1554
1629,0,n1905,1552
1630,0,n1908,1556
1631,0,n1910,1560
1632,0,n1912,1562
1633,0,n1907,1555
1634,0,n1909,1559
1635,0,n1911,1561
1636,0,n1914,1564
1637,0,n1916,1566
1638,0,n1918,1568
1639,0,n1913,1563
1640,0,n1915,1565
1641,0,n1917,1567
1642,0,n1931,1579
1643,0,n1920,1570
1644,0,n1922,1572
1645,0,n1924,1575
1646,0,n1919,1569
1647,0,n1921,1571
1648,0,n1923,1574
1649,0,n1933,1581
1650,0,n1958,1585
1651,0,n1926,1577
1652,0,n1928,1580
1653,0,n1935,1583
1654,0,n1925,1576
1655,0,n1927,1578
1656,0,n1934,1582
1657,0,n1959,1594
1658,0,n1937,1586
1659,0,n1939,1588
1660,0,n1941,1590
1661,0,n1936,1584
1662,0,n1938,1587
1663,0,n1940,1589
1664,0,n1961,1596
1665,0,n1962,1600
1666,0,n1943,1592
1667,0,n1945,1595
1668,0,n1947,1598
1669,0,n1942,1591
1670,0,n1944,1593
1671,0,n1946,1597
1672,0,n1963,1605
1673,0,n1949,1601
1674,0,n1951,1603
1675,0,n1953,1606
1676,0,n1948,1599
1677,0,n1950,1602
1678,0,n1952,1604
1679,0,n1970,1611
1680,0,n1955,1608
1681,0,n1957,1610
1682,0,n1971,1612
1683,0,n1954,1607
1684,0,n1956,1609
1685,0,n1975,1616
1686,0,n1974,1615
1687,0,n1976,1617
1688,0,n1973,1614
1689,0,n1972,1613
1690,0,n1980,1621
1691,0,n1979,1620
1692,0,n1981,1622
1693,0,n1978,1619
1694,0,n1977,1618
1695,0,n1985,1627
1696,0,n1984,1625
1697,0,n1986,1626
1698,0,n1983,1624
1699,0,n1982,1623
1700,0,n1967,1629
1701,0,n1998,1634
1702,0,n1989,1632
1703,0,n1999,1633
1704,0,n1988,1630
1705,0,n1987,1628
1706,0,n1969,1631
1707,0,n1990,1638
1708,0,n2003,1639
1709,0,n2002,1637
1710,0,n2004,1641
1711,0,n2001,1636
1712,0,n2000,1635
1713,0,n1991,1640
1714,0,n2008,1646
1715,0,n2007,1645
1716,0,n2009,1647
1717,0,n2006,1643
1718,0,n2005,1642
1719,0,n1994,1650
1720,0,n1993,1644
1721,0,n1995,1649
1722,0,n2014,1654
1723,0,n2013,1653
1724,0,n2015,1655
1725,0,n2012,1652
1726,0,n2011,1651
1727,0,n2010,1648
1728,0,n1996,1659
1729,0,n1997,1657
1730,0,n2041,1679
1731,0,n2019,1662
1732,0,n2018,1660
1733,0,n2017,1658
1734,0,n2016,1656
1735,0,n2020,1665
1736,0,n2022,1664
1737,0,n2021,1663
1738,0,n2026,1669
1739,0,n2025,1668
1740,0,n2027,1670
1741,0,n2024,1667
1742,0,n2023,1666
1743,0,n2031,1674
1744,0,n2030,1673
1745,0,n2032,1675
1746,0,n2029,1672
1747,0,n2028,1671
1748,0,n2043,1683
1749,0,n2036,1680
1750,0,n2035,1678
1751,0,n2037,1681
1752,0,n2034,1677
1753,0,n2033,1676
1754,0,n2045,1686
1755,0,n2066,1689
1756,0,n2046,1688
1757,0,n2040,1685
1758,0,n2047,1687
1759,0,n2039,1684
1760,0,n2038,1682
1761,0,n2067,1696
1762,0,n2051,1693
1763,0,n2050,1692
1764,0,n2052,1694
1765,0,n2049,1691
1766,0,n2048,1690
1767,0,n2069,1699
1768,0,n2070,1702
1769,0,n2055,1698
1770,0,n2056,1700
1771,0,n2054,1697
1772,0,n2057,1701
1773,0,n2053,1695
1774,0,n2071,1706
1775,0,n2060,1705
1776,0,n2061,1707
1777,0,n2059,1704
1778,0,n2062,1708
1779,0,n2058,1703
1780,0,n2078,1712
1781,0,n2065,1711
1782,0,n2079,1713
1783,0,n2064,1710
1784,0,n2063,1709
1785,0,n2083,1717
1786,0,n2082,1716
1787,0,n2084,1718
1788,0,n2081,1715
1789,0,n2080,1714
1790,0,n2088,1722
1791,0,n2087,1721
1792,0,n2089,1723
1793,0,n2086,1720
1794,0,n2085,1719
1795,0,n2093,1727
1796,0,n2092,1726
1797,0,n2094,1728
1798,0,n2091,1725
1799,0,n2090,1724
1800,0,n2075,1731
1801,0,n2106,1734
1802,0,n2097,1732
1803,0,n2107,1735
1804,0,n2096,1730
1805,0,n2095,1729
1806,0,n2077,1733
1807,0,n2098,1739
1808,0,n2111,1740
1809,0,n2110,1738
1810,0,n2112,1741
1811,0,n2109,1737
1812,0,n2108,1736
1813,0,n2099,1742
1814,0,n2116,1747
1815,0,n2115,1746
1816,0,n2117,1748
1817,0,n2114,1744
1818,0,n2113,1743
1819,0,n2102,1754
1820,0,n2101,1745
1821,0,n2103,1753
1822,0,n2122,1756
1823,0,n2121,1752
1824,0,n2123,1758
1825,0,n2120,1751
1826,0,n2119,1750
1827,0,n2118,1749
1828,0,n2104,1755
1829,0,n2105,1757
1830,0,n2148,1776
1831,0,n2127,1762
1832,0,n2126,1761
1833,0,n2125,1760
1834,0,n2124,1759
1835,0,n2128,1764
1836,0,n2129,1765
1837,0,n2133,1769
1838,0,n2132,1768
1839,0,n2134,1770
1840,0,n2131,1767
1841,0,n2130,1766
1842,0,n2138,1774
1843,0,n2137,1773
1844,0,n2139,1775
1845,0,n2136,1772
1846,0,n2135,1771
1847,0,n2150,1783
1848,0,n2143,1780
1849,0,n2142,1779
1850,0,n2144,1781
1851,0,n2141,1778
1852,0,n2140,1777
1853,0,n2152,1786
1854,0,n2173,1789
1855,0,n2153,1787
1856,0,n2147,1785
1857,0,n2154,1788
1858,0,n2146,1784
1859,0,n2145,1782
1860,0,n2174,1796
1861,0,n2158,1793
1862,0,n2157,1792
1863,0,n2159,1794
1864,0,n2156,1791
1865,0,n2155,1790
1866,0,n2176,1799
1867,0,n2177,1802
1868,0,n2163,1800
1869,0,n2162,1798
1870,0,n2164,1801
1871,0,n2161,1797
1872,0,n2160,1795
1873,0,n2178,1811
1874,0,n2168,1806
1875,0,n2167,1805
1876,0,n2169,1807
1877,0,n2166,1804
1878,0,n2165,1803
1879,0,n2184,1812
1880,0,n2172,1810
1881,0,n2185,1813
1882,0,n2171,1809
1883,0,n2179,1827
1884,0,n2170,1808
1885,0,n2189,1817
1886,0,n2188,1816
1887,0,n2190,1818
1888,0,n2187,1815
1889,0,n2186,1814
1890,0,n2194,1822
1891,0,n2193,1821
1892,0,n2195,1823
1893,0,n2192,1820
1894,0,n2191,1819
1895,0,n2199,1828
1896,1,n2198,undefined
1897,0,n2200,1829
1898,0,n2197,1825
1899,0,n2196,1824
1900,0,n2181,1831
1901,0,n2210,1836
1902,0,n2203,1835
1903,0,n2211,1838
1904,0,n2202,1833
1905,0,n2201,1830
1906,0,n2183,1834
1907,0,n2204,1839
1908,0,n2215,1841
1909,0,n2214,1840
1910,0,n2216,1842
1911,1,n2213,undefined
1912,0,n2212,1837
1913,0,n2205,1843
1914,0,n2220,1848
1915,0,n2219,1847
1916,0,n2221,1850
1917,0,n2218,1845
1918,0,n2217,1844
1919,0,n2207,1846
1920,0,n2208,1855
1921,0,n2226,1857
1922,0,n2225,1856
1923,0,n2227,1858
1924,0,n2224,1853
1925,0,n2223,1852
1926,0,n2222,1851
1927,0,n2209,1859
1928,0,n2244,1866
1929,0,n2231,1864
1930,0,n2245,1865
1931,0,n2228,1860
1932,0,n2230,1863
1933,0,n2229,1862
1934,0,n2232,1869
1935,0,n2250,1871
1936,0,n2251,1876
1937,1,n2249,undefined
1938,0,n2248,1868
1939,1,n2246,undefined
1940,0,n2247,1867
1941,0,n2256,1878
1942,0,n2257,1879
1943,1,n2255,undefined
1944,0,n2254,1877
1945,1,n2252,undefined
1946,0,n2253,1875
1947,0,n2237,1882
1948,0,n2236,1874
1949,0,n2235,1873
1950,0,n2234,1872
1951,0,n2238,1880
1952,0,n2262,1884
1953,0,n2263,1888
1954,1,n2261,undefined
1955,0,n2260,1883
1956,1,n2258,undefined
1957,0,n2259,1881
1958,0,n2284,1894
1959,0,n2285,1896
1960,1,n2267,undefined
1961,0,n2266,1891
1962,1,n2264,undefined
1963,0,n2265,1889
1964,0,n2243,1893
1965,0,n2242,1890
1966,0,n2241,1887
1967,0,n2240,1886
1968,0,n2268,1892
1969,0,n2290,1898
1970,0,n2291,1902
1971,1,n2289,undefined
1972,0,n2288,1897
1973,1,n2286,undefined
1974,0,n2287,1895
1975,0,n2296,1910
1976,0,n2297,1911
1977,1,n2295,undefined
1978,0,n2294,1905
1979,1,n2292,undefined
1980,0,n2293,1904
1981,0,n2273,1907
1982,0,n2272,1903
1983,0,n2271,1901
1984,0,n2270,1900
1985,0,n2274,1906
1986,0,n2302,1916
1987,0,n2303,1918
1988,1,n2301,undefined
1989,0,n2298,1914
1990,1,n2300,undefined
1991,0,n2299,1913
1992,0,n2278,1917
1993,0,n2277,1912
1994,0,n2276,1909
1995,0,n2275,1908
1996,0,n2279,1915
1997,0,n2313,1925
1998,1,n2307,undefined
1999,0,n2304,1919
2000,1,n2306,undefined
2001,0,n2305,1922
2002,0,n2314,1926
2003,0,n2283,1924
2004,0,n2282,1923
2005,0,n2281,1921
2006,0,n2280,1920
2007,0,n2308,1927
2008,0,n2315,1928
2009,0,n2316,1929
2010,0,n2317,1930
2011,0,n2318,1931
2012,0,n2319,1932
2013,0,n2320,1933
2014,0,n2321,1934
2015,0,n2322,1935
2016,0,n2323,1936
2017,0,n2324,1937
2018,0,n2325,1938
2019,0,n2326,1941
2020,0,n2327,1942
2021,0,n2335,1939
2022,0,n2336,1940
2023,0,n2337,1943
2024,0,n2340,1946
2025,0,n2338,1944
2026,0,n2339,1945
2027,0,n2330,1950
2028,0,n2331,1949
2029,0,n2341,1947
2030,0,n2342,1948
2031,0,n2343,1951
2032,0,n2344,1952
2033,0,n2345,1953
2034,0,n2346,1956
2035,0,n2347,1957
2036,0,n2355,1954
2037,0,n2356,1955
2038,0,n2357,1958
2039,0,n2360,1961
2040,0,n2358,1959
2041,0,n2359,1960
2042,0,n2350,1965
2043,0,n2351,1963
2044,0,n2361,1962
2045,0,n2362,1964
2046,0,n2363,1966
2047,0,n2364,1967
2048,0,n2365,1968
2049,0,n2366,1983
2050,0,n2367,1981
2051,0,n2368,1985
2052,0,n2372,1972
2053,0,n2373,1971
2054,0,n2370,1969
2055,0,n2371,1970
2056,0,n2376,1976
2057,0,n2377,1975
2058,0,n2374,1973
2059,0,n2375,1974
2060,0,n2380,1979
2061,0,n2381,1980
2062,0,n2378,1977
2063,0,n2379,1978
2064,0,n2398,1987
2065,0,n2399,1986
2066,0,n2382,1982
2067,0,n2383,1984
2068,0,n2384,1992
2069,0,n2385,1991
2070,0,n2386,1990
2071,0,n2400,1988
2072,0,n2401,1989
2073,0,n2402,1993
2074,0,n2403,1994
2075,0,n2404,1995
2076,0,n2405,1996
2077,0,n2406,1997
2078,0,n2407,1998
2079,0,n2408,1999
2080,0,n2392,2000
2081,0,n2393,2001
2082,0,n2409,2002
2083,0,n2410,2003
2084,0,n2427,2006
2085,0,n2396,2004
2086,0,n2411,2008
2087,0,n2397,2005
2088,0,n2412,2009
2089,0,n2428,2007
2090,0,n2429,2012
2091,0,n2430,2013
2092,0,n2413,2010
2093,0,n2414,2011
2094,0,n2431,2014
2095,0,n2432,2017
2096,0,n2433,2018
2097,0,n2417,2016
2098,0,n2418,2015
2099,0,n2436,2023
2100,0,n2437,2024
2101,0,n2434,2019
2102,0,n2435,2022
2103,0,n2421,2021
2104,0,n2422,2020
2105,0,n2438,2025
2106,0,n2439,2026
2107,0,n2456,2029
2108,0,n2425,2027
2109,0,n2426,2028
2110,0,n2440,2030
2111,0,n2441,2032
2112,0,n2457,2031
2113,0,n2458,2033
2114,0,n2459,2036
2115,0,n2442,2034
2116,0,n2443,2035
2117,0,n2460,2037
2118,0,n2461,2040
2119,0,n2462,2041
2120,0,n2446,2038
2121,0,n2447,2039
2122,0,n2465,2047
2123,0,n2466,2046
2124,0,n2463,2042
2125,0,n2464,2044
2126,0,n2450,2045
2127,0,n2451,2043
2128,0,n2467,2048
2129,0,n2468,2049
2130,0,n2454,2050
2131,0,n2469,2063
2132,0,n2455,2051
2133,0,n2470,2062
2134,0,n2471,2068
2135,0,n2475,2054
2136,0,n2476,2055
2137,0,n2473,2052
2138,0,n2474,2053
2139,0,n2479,2058
2140,0,n2480,2059
2141,0,n2477,2056
2142,0,n2478,2057
2143,0,n2483,2064
2144,0,n2484,2065
2145,0,n2481,2060
2146,0,n2482,2061
2147,0,n2485,2066
2148,0,n2486,2067
2149,0,n2487,2069
2150,0,n2488,2074
2151,0,n2489,2072
2152,0,n2499,2075
2153,0,n2500,2076
2154,0,n2497,2070
2155,0,n2498,2073
2156,0,n2501,2077
2157,0,n2502,2078
2158,0,n2493,2085
2159,0,n2494,2081
2160,0,n2495,2087
2161,0,n2506,2083
2162,0,n2507,2082
2163,0,n2504,2079
2164,0,n2505,2080
2165,0,n2508,2084
2166,0,n2509,2086
2167,0,n2510,2089
2168,0,n2511,2090
2169,0,n2512,2091
2170,0,n2522,2094
2171,0,n2523,2093
2172,0,n2520,2088
2173,0,n2521,2092
2174,0,n2524,2095
2175,0,n2525,2096
2176,0,n2516,2104
2177,0,n2517,2100
2178,0,n2518,2099
2179,0,n2529,2102
2180,0,n2530,2101
2181,0,n2527,2097
2182,0,n2528,2098
2183,0,n2531,2103
2184,0,n2532,2105
2185,0,n2533,2109
2186,0,n2534,2108
2187,0,n2535,2107
2188,0,n2547,2112
2189,0,n2548,2111
2190,0,n2545,2106
2191,0,n2546,2110
2192,0,n2549,2113
2193,0,n2550,2114
2194,0,n2539,2117
2195,0,n2540,2118
2196,0,n2541,2123
2197,0,n2554,2119
2198,0,n2555,2120
2199,0,n2552,2115
2200,0,n2553,2116
2201,0,n2556,2121
2202,0,n2557,2122
2203,0,n2558,2126
2204,0,n2559,2127
2205,0,n2560,2125
2206,0,n2571,2129
2207,0,n2572,2130
2208,0,n2569,2124
2209,0,n2570,2128
2210,0,n2573,2131
2211,0,n2574,2132
2212,0,n2563,2135
2213,0,n2564,2134
2214,0,n2565,2137
2215,0,n2578,2138
2216,0,n2579,2140
2217,0,n2576,2133
2218,0,n2577,2136
2219,0,n2580,2139
2220,0,n2581,2141
2221,0,n2582,2143
2222,0,n2583,2144
2223,0,n2584,2145
2224,0,n2600,2146
2225,0,n2595,2142
2226,0,n2596,2147
2227,1,n2599,undefined
2228,1,n2601,undefined
2229,0,n2604,2150
2230,0,n2597,2149
2231,1,n2603,undefined
2232,0,n2602,2148
2233,0,n2588,2151
2234,0,n2607,2155
2235,0,n2606,2153
2236,0,n2605,2159
2237,0,n2591,2156
2238,0,n2590,2154
2239,0,n2589,2152
2240,0,n2621,2163
2241,1,n2626,undefined
2242,0,n2609,2160
2243,0,n2608,2158
2244,0,n2610,2162
2245,0,n2593,2161
2246,0,n2592,2157
2247,0,n2628,2166
2248,0,n2622,2164
2249,0,n2623,2167
2250,1,n2627,undefined
2251,1,n2629,undefined
2252,0,n2611,2165
2253,0,n2632,2170
2254,0,n2624,2179
2255,1,n2631,undefined
2256,0,n2630,2168
2257,0,n2615,2169
2258,0,n2635,2175
2259,0,n2634,2173
2260,0,n2633,2171
2261,0,n2618,2176
2262,0,n2617,2174
2263,0,n2616,2172
2264,0,n2649,2182
2265,1,n2654,undefined
2266,0,n2637,2181
2267,0,n2636,2177
2268,0,n2638,2183
2269,0,n2620,2180
2270,0,n2619,2178
2271,0,n2656,2186
2272,0,n2650,2185
2273,0,n2651,2187
2274,1,n2655,undefined
2275,1,n2657,undefined
2276,0,n2639,2184
2277,0,n2660,2189
2278,0,n2652,2195
2279,1,n2659,undefined
2280,0,n2658,2188
2281,0,n2643,2190
2282,0,n2663,2197
2283,0,n2662,2193
2284,0,n2661,2191
2285,0,n2646,2196
2286,0,n2645,2194
2287,0,n2644,2192
2288,0,n2678,2203
2289,0,n2665,2200
2290,0,n2664,2198
2291,0,n2666,2202
2292,0,n2648,2201
2293,0,n2647,2199
2294,0,n2679,2204
2295,0,n2680,2207
2296,0,n2681,2209
2297,0,n2669,2208
2298,0,n2668,2206
2299,0,n2667,2205
2300,0,n2682,2211
2301,0,n2683,2212
2302,0,n2684,2214
2303,0,n2672,2215
2304,0,n2671,2213
2305,0,n2670,2210
2306,0,n2685,2216
2307,0,n2686,2218
2308,0,n2687,2220
2309,0,n2675,2221
2310,0,n2674,2219
2311,0,n2673,2217
2312,0,n2688,2223
2313,0,n2689,2224
2314,0,n2702,2228
2315,0,n2690,2232
2316,0,n2677,2225
2317,0,n2676,2222
2318,0,n2710,2233
2319,1,n2706,undefined
2320,0,n2703,2227
2321,0,n2707,2231
2322,0,n2708,2230
2323,1,n2704,undefined
2324,0,n2705,2226
2325,0,n2709,2229
2326,0,n2714,2237
2327,0,n2711,2236
2328,0,n2712,2235
2329,0,n2713,2234
2330,0,n2718,2241
2331,0,n2715,2240
2332,0,n2719,2246
2333,0,n2716,2239
2334,0,n2720,2244
2335,0,n2717,2238
2336,0,n2721,2245
2337,0,n2696,2243
2338,0,n2697,2242
2339,0,n2722,2247
2340,0,n2742,2253
2341,0,n2723,2251
2342,0,n2724,2252
2343,0,n2725,2250
2344,0,n2700,2249
2345,0,n2726,2254
2346,0,n2701,2248
2347,0,n2727,2258
2348,0,n2746,2259
2349,0,n2743,2255
2350,0,n2747,2260
2351,0,n2744,2256
2352,0,n2748,2263
2353,0,n2745,2257
2354,0,n2749,2264
2355,0,n2728,2262
2356,0,n2729,2261
2357,0,n2750,2265
2358,0,n2754,2271
2359,0,n2751,2266
2360,0,n2752,2267
2361,0,n2753,2268
2362,0,n2734,2272
2363,0,n2732,2270
2364,0,n2735,2277
2365,0,n2733,2269
2366,0,n2758,2276
2367,0,n2755,2273
2368,1,n2759,undefined
2369,0,n2756,2274
2370,0,n2760,2278
2371,0,n2757,2275
2372,0,n2761,2279
2373,0,n2736,2281
2374,0,n2737,2280
2375,0,n2762,2282
2376,0,n2774,2287
2377,1,n2763,undefined
2378,0,n2764,2283
2379,0,n2765,2284
2380,0,n2740,2285
2381,0,n2766,2289
2382,0,n2741,2286
2383,0,n2767,2288
2384,0,n2778,2292
2385,0,n2779,2295
2386,1,n2775,undefined
2387,0,n2776,2290
2388,0,n2780,2293
2389,0,n2777,2291
2390,0,n2781,2294
2391,0,n2768,2301
2392,0,n2769,2300
2393,0,n2782,2296
2394,0,n2786,2299
2395,0,n2783,2304
2396,1,n2787,undefined
2397,0,n2784,2298
2398,0,n2785,2297
2399,0,n2790,2305
2400,0,n2788,2303
2401,0,n2791,2308
2402,0,n2792,2306
2403,0,n2789,2302
2404,0,n2793,2307
2405,0,n2773,2309
2406,0,n2770,2311
2407,0,n2794,2310
2408,0,n2806,2316
2409,0,n2795,2315
2410,0,n2796,2313
2411,0,n2797,2312
2412,0,n2798,2321
2413,0,n2772,2314
2414,0,n2810,2320
2415,0,n2807,2317
2416,0,n2811,2322
2417,0,n2808,2319
2418,0,n2812,2323
2419,0,n2809,2318
2420,0,n2813,2324
2421,0,n2799,2327
2422,0,n2814,2325
2423,0,n2818,2331
2424,0,n2815,2326
2425,0,n2816,2328
2426,0,n2817,2329
2427,0,n2802,2336
2428,0,n2801,2330
2429,0,n2822,2335
2430,0,n2819,2332
2431,0,n2823,2337
2432,0,n2820,2333
2433,0,n2824,2339
2434,0,n2821,2334
2435,0,n2825,2338
2436,0,n2803,2341
2437,0,n2826,2340
2438,0,n2838,2346
2439,0,n2827,2344
2440,0,n2828,2343
2441,0,n2829,2342
2442,0,n2830,2351
2443,0,n2805,2345
2444,0,n2842,2350
2445,0,n2839,2347
2446,0,n2843,2354
2447,0,n2840,2348
2448,0,n2844,2352
2449,0,n2841,2349
2450,0,n2845,2353
2451,0,n2831,2359
2452,0,n2846,2355
2453,0,n2850,2360
2454,0,n2847,2358
2455,0,n2848,2356
2456,0,n2849,2357
2457,0,n2854,2364
2458,0,n2851,2362
2459,0,n2855,2368
2460,0,n2852,2363
2461,0,n2856,2365
2462,0,n2853,2361
2463,0,n2857,2366
2464,0,n2832,2367
2465,0,n2833,2369
2466,1,n2858,undefined
2467,0,n2878,2376
2468,0,n2859,2374
2469,0,n2860,2375
2470,0,n2861,2373
2471,0,n2836,2371
2472,0,n2862,2377
2473,0,n2837,2372
2474,0,n2863,2382
2475,0,n2882,2381
2476,0,n2879,2380
2477,0,n2883,2387
2478,0,n2880,2379
2479,0,n2884,2385
2480,0,n2881,2378
2481,0,n2885,2386
2482,0,n2864,2384
2483,0,n2865,2383
2484,0,n2886,2388
2485,0,n2890,2394
2486,0,n2887,2389
2487,0,n2888,2391
2488,0,n2889,2390
2489,0,n2870,2395
2490,0,n2868,2393
2491,0,n2871,2400
2492,0,n2869,2392
2493,0,n2894,2399
2494,0,n2891,2397
2495,0,n2895,2401
2496,0,n2892,2398
2497,0,n2896,2405
2498,0,n2893,2396
2499,0,n2897,2404
2500,0,n2872,2403
2501,0,n2873,2402
2502,0,n2898,2406
2503,0,n2910,2412
2504,0,n2899,2407
2505,0,n2900,2408
2506,0,n2901,2410
2507,0,n2876,2409
2508,0,n2902,2414
2509,0,n2877,2411
2510,0,n2903,2413
2511,0,n2914,2418
2512,0,n2911,2416
2513,0,n2915,2421
2514,0,n2912,2417
2515,0,n2916,2420
2516,0,n2913,2415
2517,0,n2917,2419
2518,0,n2904,2426
2519,0,n2905,2427
2520,0,n2918,2422
2521,0,n2922,2428
2522,0,n2919,2425
2523,0,n2920,2424
2524,0,n2921,2423
2525,0,n2926,2432
2526,0,n2923,2430
2527,0,n2927,2435
2528,0,n2924,2431
2529,0,n2928,2434
2530,0,n2925,2429
2531,0,n2929,2433
2532,0,n2909,2436
2533,0,n2906,2438
2534,0,n2930,2437
2535,0,n2942,2442
2536,1,n2931,undefined
2537,0,n2932,2439
2538,0,n2933,2440
2539,0,n2934,2446
2540,0,n2908,2441
2541,0,n2946,2447
2542,0,n2943,2445
2543,0,n2947,2451
