idx,matchtype,partid,ppartid
313,0,n362,314
314,1,n334,undefined
315,0,n324,292
316,1,n339,undefined
317,0,n322,288
318,1,n336,undefined
319,0,n341,284
320,1,n338,undefined
321,0,n325,293
322,0,n323,289
323,0,n346,294
324,0,n347,295
325,0,n348,299
326,0,n349,296
327,0,n355,306
328,0,n360,311
329,1,n350,undefined
330,0,n352,305
331,0,n353,303
332,0,n356,307
333,0,n361,312
334,1,n351,undefined
335,0,n354,304
336,0,n342,297
337,0,n343,298
338,0,n344,300
339,0,n365,316
340,0,n370,322
341,0,n358,308
342,0,n363,313
343,0,n367,318
344,0,n372,323
345,0,n368,319
346,0,n373,324
347,0,n359,310
348,0,n364,315
349,0,n366,317
350,0,n371,321
351,0,n369,320
352,0,n385,327
353,0,n390,334
354,0,n394,341
355,0,n400,348
356,1,n386,undefined
357,0,n387,328
358,0,n388,326
359,0,n375,329
360,0,n377,331
361,0,n376,330
362,0,n374,325
363,0,n389,335
364,0,n393,339
365,0,n391,332
366,0,n395,340
367,0,n392,333
368,0,n396,343
369,0,n378,336
370,0,n380,338
371,0,n379,337
372,0,n381,342
373,0,n383,345
374,0,n382,344
375,0,n399,346
376,0,n401,350
377,0,n402,347
378,0,n403,351
379,0,n409,357
380,0,n415,363
381,0,n406,356
382,0,n404,353
383,0,n410,359
384,0,n416,365
385,0,n407,354
386,0,n405,352
387,0,n411,358
388,0,n417,364
389,0,n408,355
390,0,n397,349
391,0,n412,361
392,0,n418,367
393,0,n421,369
394,0,n427,377
395,0,n413,360
396,0,n419,366
397,0,n424,372
398,0,n422,371
399,0,n428,376
400,0,n430,379
401,0,n425,373
402,0,n414,362
403,0,n420,368
404,0,n423,370
405,0,n429,375
406,0,n431,378
407,0,n426,374
408,0,n443,384
409,0,n444,383
410,0,n445,385
411,0,n446,382
412,0,n433,381
413,0,n435,387
414,0,n434,386
415,0,n432,380
416,0,n447,392
417,0,n451,395
418,0,n448,389
419,0,n452,396
420,0,n449,388
421,0,n453,397
422,0,n450,390
423,0,n454,399
424,0,n436,391
425,0,n438,394
426,0,n437,393
427,0,n439,398
428,0,n441,402
429,0,n440,400
430,0,n465,405
431,0,n466,407
432,0,n467,409
433,0,n468,408
434,0,n478,429
435,0,n469,411
436,0,n470,410
437,0,n471,413
438,0,n456,412
439,0,n458,415
440,0,n457,414
441,0,n455,406
442,0,n475,422
443,0,n472,418
444,0,n476,424
445,0,n493,433
446,0,n473,417
447,0,n477,426
448,0,n482,435
449,0,n474,420
450,0,n462,423
451,0,n480,432
452,0,n461,421
453,0,n460,419
454,0,n464,427
455,0,n459,416
456,0,n463,425
457,0,n494,437
458,0,n491,431
459,0,n495,436
460,0,n492,430
461,0,n496,439
462,0,n481,434
463,0,n484,440
464,0,n479,428
465,0,n483,438
466,0,n500,449
467,0,n497,442
468,0,n501,448
469,0,n498,444
470,0,n502,450
471,0,n499,445
472,0,n488,447
473,0,n487,446
474,0,n486,443
475,0,n490,454
476,0,n485,441
477,0,n489,451
478,0,n527,465
479,0,n521,460
480,0,n519,452
481,0,n522,459
482,0,n520,453
483,0,n524,464
484,0,n512,472
485,1,n518,undefined
486,0,n506,458
487,1,n515,undefined
488,0,n505,457
489,0,n504,456
490,0,n507,461
491,0,n508,462
492,0,n503,455
493,0,n525,470
494,0,n526,471
495,0,n523,463
496,0,n509,466
497,1,n516,undefined
498,0,n513,473
499,0,n514,474
500,0,n511,468
501,0,n510,467
502,0,n531,475
503,0,n532,476
504,0,n528,477
505,0,n533,483
506,0,n539,486
507,0,n536,484
508,0,n534,481
509,0,n540,487
510,0,n537,480
511,0,n529,478
512,0,n535,479
513,0,n541,485
514,0,n538,482
515,0,n551,498
516,0,n557,504
517,0,n563,511
518,0,n570,518
519,1,n542,undefined
520,1,n548,undefined
521,1,n554,undefined
522,0,n545,491
523,0,n552,499
524,0,n558,505
525,0,n564,510
526,0,n543,488
527,0,n549,496
528,0,n555,501
529,0,n571,517
530,0,n546,493
531,0,n568,513
532,0,n574,519
533,0,n553,497
534,0,n559,503
535,0,n565,508
536,0,n544,490
537,0,n550,494
538,0,n556,500
539,0,n547,492
540,0,n569,516
541,0,n575,523
542,0,n560,507
543,0,n566,514
544,0,n572,521
545,0,n576,524
546,0,n561,506
547,0,n567,512
548,0,n573,520
549,2,undefined,502
550,0,n577,522
551,0,n562,509
552,0,n587,535
553,0,n593,542
554,0,n590,539
555,0,n578,525
556,0,n584,531
557,0,n588,536
558,0,n594,540
559,0,n581,530
560,0,n591,537
561,0,n610,545
562,0,n611,549
563,0,n633,566
564,0,n579,526
565,0,n585,532
566,0,n582,529
567,0,n589,534
568,0,n595,541
569,0,n592,538
570,0,n580,527
571,0,n586,533
572,0,n583,528
573,0,n608,543
574,0,n609,544
575,0,n613,551
576,0,n612,550
577,0,n599,546
578,0,n601,552
579,0,n600,548
580,0,n602,553
581,0,n614,554
582,0,n615,555
583,0,n617,558
584,0,n616,556
585,0,n619,557
586,0,n618,561
587,0,n606,562
588,0,n604,559
589,0,n607,563
590,0,n605,560
591,0,n631,564
592,0,n632,565
593,0,n634,569
594,0,n635,570
595,0,n637,574
596,0,n636,571
597,0,n621,567
598,0,n623,572
599,0,n622,568
600,0,n624,573
601,0,n642,581
602,0,n638,578
603,0,n643,582
604,0,n639,576
605,0,n645,586
606,0,n641,580
607,0,n644,585
608,0,n640,579
609,0,n625,575
610,0,n629,590
611,0,n627,583
612,0,n626,577
613,0,n630,592
614,0,n628,584
615,0,n651,593
616,0,n647,588
617,0,n652,594
618,0,n648,587
619,0,n654,596
620,0,n657,599
621,0,n650,591
622,0,n653,595
623,0,n649,589
624,0,n659,602
625,0,n655,597
626,0,n660,601
627,0,n656,598
628,0,n662,604
629,0,n658,600
630,0,n661,603
631,0,n673,606
632,0,n674,607
633,0,n675,608
634,0,n676,611
635,0,n678,613
636,0,n677,612
637,0,n664,609
638,0,n666,614
639,0,n665,610
640,0,n667,615
641,0,n679,616
642,0,n680,619
643,0,n682,623
644,0,n681,620
645,0,n684,625
646,0,n683,624
647,0,n671,626
648,0,n669,621
649,0,n672,627
650,0,n670,622
651,0,n696,628
652,0,n697,629
653,0,n698,630
654,0,n699,633
655,0,n700,634
656,0,n702,638
657,0,n701,636
658,0,n686,631
659,0,n688,635
660,0,n687,632
661,0,n689,637
662,0,n707,646
663,0,n703,642
664,0,n708,648
665,0,n704,640
666,0,n710,650
667,0,n706,644
668,0,n709,649
669,0,n705,643
670,0,n690,639
671,0,n694,651
672,0,n692,645
673,0,n691,641
674,0,n695,652
675,0,n693,647
676,0,n721,653
677,0,n722,654
678,0,n723,655
679,0,n724,659
680,0,n726,660
681,0,n725,658
682,0,n712,656
683,0,n714,662
684,0,n713,657
685,0,n715,661
686,0,n727,663
687,0,n728,665
688,0,n729,666
689,0,n730,670
690,0,n732,672
691,0,n731,671
692,0,n719,673
693,0,n717,667
694,0,n720,674
695,0,n718,669
696,0,n744,675
697,0,n745,676
698,0,n746,677
699,0,n747,680
700,0,n748,681
701,0,n750,685
702,0,n749,683
703,0,n734,678
704,0,n736,682
705,0,n735,679
706,0,n737,684
707,0,n755,694
708,0,n751,688
709,0,n756,695
710,0,n752,689
711,0,n758,697
712,0,n754,692
713,0,n757,696
714,0,n753,690
715,0,n738,686
716,0,n742,698
717,0,n740,691
718,0,n739,687
719,0,n743,699
720,0,n741,693
721,0,n769,700
722,0,n770,702
723,0,n771,703
724,0,n772,707
725,1,n774,undefined
726,0,n773,708
727,0,n760,704
728,0,n762,710
729,0,n761,706
730,0,n763,711
731,0,n775,712
732,0,n776,714
733,0,n777,717
734,0,n800,743
735,0,n803,748
736,2,undefined,715
737,0,n778,719
738,0,n780,721
739,0,n779,720
740,0,n767,723
741,0,n765,716
742,0,n768,724
743,0,n766,718
744,0,n792,726
745,0,n793,727
746,1,n795,undefined
747,0,n794,728
748,0,n797,734
749,0,n796,733
750,0,n782,730
751,0,n784,735
752,0,n783,731
753,0,n785,736
754,0,n798,738
755,0,n799,742
756,0,n801,746
757,0,n802,747
758,0,n790,749
759,0,n788,744
760,0,n786,741
761,0,n791,750
762,2,undefined,737
763,0,n789,745
764,0,n787,740
765,0,n810,751
766,0,n812,753
767,0,n811,752
768,0,n814,757
769,0,n813,756
770,0,n815,758
771,0,n818,764
772,0,n804,755
773,0,n805,754
774,0,n816,762
775,0,n820,766
776,0,n817,763
777,0,n821,768
778,0,n819,765
779,0,n806,759
780,0,n808,769
781,0,n807,760
782,0,n809,770
783,0,n826,771
784,0,n828,773
785,0,n827,772
786,0,n830,778
787,0,n829,775
788,0,n831,779
789,0,n822,777
790,0,n823,776
791,0,n832,780
792,0,n836,785
793,0,n834,783
794,0,n833,781
795,0,n837,786
796,0,n835,782
797,0,n824,787
798,0,n825,790
799,0,n846,788
800,0,n848,791
801,0,n847,789
802,0,n850,795
803,0,n849,792
804,0,n851,797
805,0,n840,793
806,0,n841,796
807,0,n856,808
808,1,n852,undefined
809,0,n854,805
810,0,n853,800
811,0,n857,809
812,0,n855,803
813,0,n842,801
814,0,n844,804
815,0,n843,802
816,0,n845,807
817,0,n865,810
818,0,n867,814
819,0,n866,812
820,0,n869,818
821,0,n868,815
822,0,n870,819
823,0,n860,816
824,0,n858,811
825,0,n861,817
826,0,n859,813
827,0,n871,823
828,0,n875,827
829,0,n873,825
830,0,n872,821
831,0,n876,828
832,0,n874,824
833,0,n862,820
834,0,n863,822
835,0,n883,829
836,0,n885,831
837,0,n884,830
838,0,n887,835
839,0,n886,834
840,0,n888,836
841,0,n877,832
842,1,n879,undefined
843,0,n878,833
844,0,n889,838
845,0,n893,844
846,0,n891,841
847,0,n890,840
848,1,n894,undefined
849,0,n892,843
850,0,n881,845
851,0,n880,839
852,0,n882,846
853,0,n899,847
854,0,n901,849
855,0,n900,848
856,0,n903,854
857,0,n902,850
858,0,n904,855
859,0,n895,853
860,0,n896,851
861,0,n909,859
862,1,n905,undefined
863,0,n907,858
864,0,n906,856
865,0,n910,860
866,0,n908,857
867,0,n897,861
868,0,n898,862
869,0,n919,863
870,0,n921,866
871,0,n920,864
872,0,n923,868
873,0,n922,865
874,0,n924,870
875,0,n913,867
876,0,n914,869
877,0,n925,871
878,0,n927,877
879,0,n926,874
880,0,n929,880
881,0,n930,881
882,0,n928,876
883,0,n915,872
884,0,n917,878
885,0,n916,875
886,0,n918,879
887,0,n937,882
888,0,n939,886
889,0,n938,885
890,0,n941,888
891,0,n940,887
892,0,n942,889
893,0,n933,892
894,0,n931,883
895,0,n934,890
896,0,n932,884
897,0,n943,891
898,0,n945,894
899,0,n944,893
900,0,n947,896
901,0,n946,895
902,0,n948,897
903,0,n935,898
904,0,n936,900
905,1,n961,undefined
906,0,n963,902
907,1,n962,undefined
908,1,n965,undefined
909,0,n964,903
910,0,n966,905
911,0,n951,907
912,0,n952,906
913,0,n967,908
914,0,n969,913
915,0,n968,909
916,0,n971,917
917,0,n970,915
918,0,n972,918
919,0,n955,910
920,0,n957,914
921,0,n959,919
922,0,n956,911
923,0,n958,916
924,0,n960,920
925,0,n985,922
926,0,n987,927
927,0,n986,924
928,0,n989,929
929,1,n1013,undefined
930,0,n988,928
931,0,n990,930
932,0,n1015,951
933,2,undefined,933
934,0,n975,925
935,0,n973,921
936,0,n977,932
937,0,n976,926
938,0,n974,923
939,0,n978,931
940,0,n991,934
941,0,n993,938
942,0,n992,935
943,0,n995,940
944,1,n1016,undefined
945,0,n994,939
946,0,n996,941
947,0,n981,936
948,0,n983,942
949,0,n982,937
950,0,n984,943
951,1,n1012,undefined
952,0,n1014,949
953,0,n1017,953
954,0,n999,947
955,0,n1001,955
956,0,n1000,948
957,0,n1002,954
958,0,n1018,956
959,0,n1019,957
960,0,n1020,960
961,0,n1021,961
962,0,n1024,965
963,0,n1022,962
964,0,n1005,958
965,0,n1010,967
966,0,n1007,963
967,0,n1006,959
968,0,n1011,966
969,0,n1008,964
970,0,n1029,970
971,0,n1030,968
972,0,n1031,975
973,0,n1036,980
974,0,n1041,985
975,0,n1051,996
976,0,n1033,977
977,0,n1038,982
978,0,n1043,987
979,0,n1048,992
980,0,n1053,997
981,0,n1025,969
982,0,n1034,979
983,0,n1039,983
984,0,n1044,988
985,0,n1049,993
986,0,n1054,998
987,0,n1032,976
988,0,n1037,981
989,0,n1042,986
990,0,n1047,991
991,0,n1052,995
992,0,n1035,978
993,0,n1050,994
994,0,n1026,971
995,0,n1027,972
996,0,n1046,990
997,0,n1040,984
998,0,n1045,989
999,0,n1066,1004
1000,0,n1067,1005
1001,0,n1068,1002
1002,0,n1069,1001
1003,0,n1056,1003
1004,0,n1058,1007
1005,0,n1057,1006
1006,0,n1055,999
1007,0,n1070,1011
1008,0,n1074,1019
1009,0,n1071,1009
1010,0,n1075,1018
1011,0,n1072,1010
1012,0,n1076,1016
1013,0,n1073,1008
1014,0,n1077,1015
1015,0,n1059,1012
1016,0,n1061,1014
1017,0,n1060,1013
1018,0,n1062,1017
1019,0,n1064,1023
1020,0,n1063,1020
1021,0,n1080,1022
1022,0,n1081,1025
1023,0,n1082,1021
1024,0,n1083,1026
1025,0,n1088,1031
1026,0,n1093,1036
1027,0,n1098,1040
1028,0,n1085,1028
1029,0,n1086,1029
1030,0,n1084,1027
1031,0,n1089,1032
1032,0,n1094,1037
1033,0,n1099,1041
1034,0,n1087,1030
1035,0,n1078,1024
1036,0,n1103,1046
1037,0,n1090,1033
1038,0,n1095,1038
1039,0,n1100,1042
1040,0,n1105,1049
1041,0,n1091,1034
1042,0,n1101,1043
1043,0,n1106,1048
1044,1,n1096,undefined
1045,0,n1092,1035
1046,0,n1097,1039
1047,0,n1104,1045
1048,0,n1102,1044
1049,0,n1118,1055
1050,0,n1119,1052
1051,0,n1120,1054
1052,0,n1121,1053
1053,0,n1108,1056
1054,0,n1110,1058
1055,0,n1109,1057
1056,0,n1107,1050
1057,0,n1122,1063
1058,0,n1126,1070
1059,0,n1123,1060
1060,0,n1127,1068
1061,0,n1124,1061
1062,0,n1128,1067
1063,0,n1125,1059
1064,0,n1129,1069
1065,0,n1111,1064
1066,0,n1113,1066
1067,0,n1112,1065
1068,0,n1114,1071
1069,0,n1116,1073
1070,0,n1133,1080
1071,0,n1135,1082
1072,0,n1115,1072
1073,0,n1142,1075
1074,0,n1143,1077
1075,0,n1144,1074
1076,0,n1134,1081
1077,0,n1130,1076
1078,0,n1132,1079
1079,0,n1131,1078
1080,0,n1146,1084
1081,0,n1147,1086
1082,0,n1148,1085
1083,0,n1149,1083
1084,0,n1139,1090
1085,0,n1141,1092
1086,0,n1140,1091
1087,0,n1136,1087
1088,0,n1138,1089
1089,0,n1137,1088
1090,0,n1163,1095
1091,0,n1167,1101
1092,0,n1164,1094
1093,0,n1168,1103
1094,0,n1165,1093
1095,0,n1169,1125
1096,0,n1166,1096
1097,0,n1170,1102
1098,0,n1156,1106
1099,0,n1153,1100
1100,0,n1155,1105
1101,0,n1152,1099
1102,0,n1154,1104
1103,0,n1151,1097
1104,0,n1171,1110
1105,0,n1175,1115
1106,0,n1176,1116
1107,0,n1172,1107
1108,0,n1173,1109
1109,0,n1177,1117
1110,0,n1174,1108
1111,0,n1178,1114
1112,0,n1162,1119
1113,0,n1159,1113
1114,0,n1161,1120
1115,0,n1158,1112
1116,0,n1160,1118
1117,0,n1157,1111
1118,0,n1182,1123
1119,0,n1183,1126
1120,0,n1185,1130
1121,0,n1190,1134
1122,0,n1195,1140
1123,0,n1187,1131
1124,0,n1184,1121
1125,0,n1188,1133
1126,1,n1186,undefined
1127,0,n1191,1135
1128,0,n1196,1141
1129,0,n1189,1132
1130,0,n1179,1124
1131,0,n1180,1122
1132,0,n1200,1145
1133,0,n1205,1151
1134,0,n1192,1137
1135,0,n1197,1143
1136,0,n1202,1147
1137,0,n1207,1152
1138,0,n1193,1138
1139,0,n1198,1142
1140,0,n1203,1148
1141,1,n1208,undefined
1142,0,n1194,1139
1143,0,n1199,1144
1144,0,n1201,1146
1145,0,n1206,1150
1146,0,n1204,1149
1147,0,n1220,1157
1148,0,n1221,1156
1149,0,n1222,1158
1150,0,n1223,1161
1151,0,n1224,1159
1152,0,n1210,1155
1153,0,n1212,1162
1154,0,n1211,1160
1155,0,n1209,1153
1156,0,n1225,1165
1157,0,n1230,1173
1158,0,n1226,1167
1159,0,n1231,1177
1160,0,n1227,1166
1161,0,n1232,1174
1162,0,n1228,1170
1163,0,n1233,1172
1164,0,n1229,1163
1165,0,n1234,1176
1166,0,n1213,1164
1167,0,n1215,1169
1168,0,n1214,1168
1169,0,n1218,1180
1170,1,n1216,undefined
1171,0,n1217,1175
1172,0,n1237,1178
1173,0,n1238,1183
1174,0,n1239,1182
1175,0,n1240,1179
1176,0,n1241,1184
1177,0,n1246,1189
1178,0,n1243,1186
1179,0,n1244,1187
1180,0,n1242,1185
1181,0,n1247,1190
1182,0,n1245,1188
1183,1,n1235,undefined
1184,0,n1251,1194
1185,0,n1256,1199
1186,0,n1261,1205
1187,0,n1248,1191
1188,0,n1253,1196
1189,0,n1258,1202
1190,0,n1249,1192
1191,0,n1254,1197
1192,0,n1259,1201
1193,0,n1264,1207
1194,0,n1250,1193
1195,0,n1255,1198
1196,0,n1252,1195
1197,0,n1257,1200
1198,0,n1262,1204
1199,0,n1260,1203
1200,0,n1276,1213
1201,0,n1277,1212
1202,0,n1278,1216
1203,0,n1279,1210
1204,0,n1263,1206
1205,0,n1266,1211
1206,0,n1268,1217
1207,0,n1267,1215
1208,0,n1265,1208
1209,0,n1280,1220
1210,0,n1284,1229
1211,0,n1281,1221
1212,0,n1285,1226
1213,2,undefined,1233
1214,0,n1282,1223
1215,0,n1286,1227
1216,0,n1283,1218
1217,0,n1287,1228
1218,0,n1269,1219
1219,0,n1271,1225
1220,1,n1270,undefined
1221,0,n1272,1230
1222,0,n1274,1234
1223,0,n1273,1232
1224,0,n1300,1237
1225,0,n1301,1238
1226,0,n1302,1239
1227,0,n1303,1235
1228,0,n1291,1242
1229,0,n1293,1244
1230,0,n1292,1243
1231,0,n1288,1236
1232,0,n1290,1241
1233,0,n1289,1240
1234,0,n1305,1246
1235,0,n1306,1247
1236,0,n1324,1254
1237,1,n1307,undefined
1238,0,n1308,1245
1239,0,n1297,1251
1240,0,n1299,1253
1241,0,n1298,1252
1242,0,n1294,1248
1243,0,n1296,1250
1244,0,n1295,1249
1245,0,n1322,1257
1246,0,n1326,1262
1247,0,n1323,1255
1248,0,n1327,1263
1249,0,n1328,1264
1250,0,n1325,1256
1251,0,n1329,1261
1252,0,n1315,1267
1253,0,n1312,1260
1254,0,n1314,1266
1255,0,n1311,1259
1256,0,n1313,1265
1257,0,n1310,1258
1258,0,n1330,1268
1259,0,n1334,1277
1260,0,n1360,1286
1261,2,undefined,1288
1262,0,n1335,1278
1263,0,n1331,1273
1264,0,n1332,1270
1265,0,n1336,1276
1266,2,undefined,1297
1267,0,n1333,1271
1268,0,n1337,1275
1269,0,n1321,1281
1270,0,n1318,1274
1271,0,n1320,1280
1272,0,n1317,1272
1273,0,n1319,1279
1274,0,n1316,1269
1275,0,n1358,1282
1276,0,n1359,1287
1277,0,n1354,1285
1278,0,n1338,1289
1279,0,n1351,1298
1280,0,n1339,1290
1281,0,n1341,1292
1282,0,n1340,1291
1283,0,n1342,1293
1284,0,n1343,1294
1285,0,n1345,1296
1286,0,n1344,1295
1287,0,n1346,1300
1288,0,n1355,1299
1289,0,n1357,1304
1290,0,n1353,1306
1291,1,n1352,undefined
1292,0,n1347,1301
1293,0,n1349,1303
1294,0,n1348,1302
1295,0,n1378,1312
1296,1,n1379,undefined
1297,0,n1380,1315
1298,0,n1381,1314
1299,0,n1375,1311
1300,0,n1361,1307
1301,1,n1374,undefined
1302,0,n1362,1308
1303,0,n1364,1310
1304,0,n1363,1309
1305,0,n1365,1313
1306,0,n1366,1316
1307,0,n1368,1317
1308,2,undefined,1319
1309,0,n1367,1318
1310,0,n1376,1325
1311,0,n1377,1324
1312,0,n1369,1320
1313,0,n1370,1321
1314,0,n1372,1323
1315,0,n1371,1322
1316,0,n1403,1327
1317,0,n1404,1329
1318,0,n1405,1330
1319,0,n1396,1328
1320,0,n1397,1338
1321,0,n1382,1331
1322,0,n1398,1337
1323,1,n1395,undefined
1324,0,n1383,1332
1325,0,n1385,1333
1326,0,n1384,1335
1327,0,n1386,1336
1328,0,n1387,1339
1329,0,n1389,1340
1330,0,n1388,1341
1331,0,n1399,1343
1332,0,n1401,1349
1333,0,n1400,1344
1334,0,n1402,1348
1335,0,n1390,1342
1336,0,n1391,1345
1337,0,n1393,1347
1338,0,n1392,1346
1339,0,n1424,1350
1340,0,n1425,1352
1341,0,n1426,1353
1342,0,n1419,1360
1343,0,n1423,1351
1344,0,n1406,1354
1345,0,n1408,1356
1346,0,n1420,1361
1347,0,n1418,1355
1348,0,n1407,1357
1349,0,n1409,1359
1350,0,n1410,1362
1351,0,n1412,1364
1352,0,n1411,1363
1353,0,n1421,1366
1354,0,n1422,1365
1355,0,n1413,1369
1356,0,n1414,1370
1357,0,n1416,1372
1358,0,n1415,1371
1359,0,n1447,1375
1360,0,n1448,1376
1361,0,n1449,1379
1362,0,n1443,1377
1363,0,n1427,1373
1364,0,n1440,1386
1365,0,n1428,1374
1366,0,n1430,1380
1367,0,n1429,1378
1368,0,n1431,1381
1369,1,n1441,undefined
1370,0,n1432,1382
1371,0,n1434,1383
1372,0,n1433,1384
1373,0,n1444,1390
1374,0,n1446,1391
1375,0,n1442,1392
1376,0,n1435,1385
1377,0,n1436,1387
1378,0,n1438,1389
1379,0,n1437,1388
1380,0,n1467,1397
1381,0,n1468,1399
1382,0,n1469,1400
1383,0,n1464,1401
1384,0,n1450,1393
1385,1,n1463,undefined
1386,0,n1451,1394
1387,0,n1453,1395
1388,0,n1452,1396
1389,0,n1454,1398
1390,1,n1455,undefined
1391,0,n1457,1405
1392,0,n1456,1404
1393,0,n1465,1412
1394,0,n1466,1411
1395,0,n1458,1406
1396,0,n1459,1407
1397,0,n1461,1410
