idx,matchtype,partid,ppartid
162,0,n194,165
163,0,n188,167
164,0,n186,163
165,0,n189,166
166,0,n187,162
167,0,n201,171
168,0,n202,169
169,0,n197,172
170,1,n198,undefined
171,0,n203,174
172,0,n204,173
173,0,n199,175
174,0,n200,176
175,0,n210,179
176,0,n212,181
177,0,n205,177
178,0,n211,180
179,0,n213,182
180,0,n206,178
181,0,n214,183
182,0,n216,185
183,0,n215,184
184,0,n217,186
185,0,n209,188
186,0,n222,187
187,0,n224,191
188,0,n223,189
189,0,n225,192
190,0,n219,193
191,0,n218,190
192,0,n226,194
193,0,n228,197
194,0,n227,195
195,0,n229,199
196,0,n221,198
197,0,n220,196
198,0,n234,200
199,0,n235,201
200,0,n240,203
201,0,n231,204
202,0,n230,202
203,0,n236,206
204,0,n238,209
205,0,n241,207
206,0,n237,208
207,0,n239,210
208,0,n232,205
209,0,n233,212
210,0,n246,211
211,0,n248,215
212,0,n247,213
213,0,n249,216
214,0,n243,217
215,0,n242,214
216,0,n250,218
217,0,n252,221
218,0,n251,220
219,0,n253,223
220,0,n245,222
221,0,n244,219
222,0,n258,224
223,0,n259,225
224,0,n264,227
225,0,n255,228
226,0,n254,226
227,0,n260,230
228,0,n262,233
229,0,n265,231
230,0,n261,232
231,0,n263,234
232,0,n256,229
233,0,n257,236
234,0,n270,235
235,0,n272,238
236,0,n271,237
237,0,n273,240
238,0,n267,241
239,0,n266,239
240,0,n274,242
241,0,n276,246
242,0,n275,243
243,0,n277,247
244,0,n269,245
245,0,n268,244
246,0,n286,248
247,0,n288,251
248,0,n287,249
249,0,n289,254
250,0,n279,250
251,0,n281,253
252,0,n280,252
253,0,n290,255
254,0,n292,258
255,0,n291,256
256,0,n293,261
257,0,n283,257
258,0,n285,260
259,0,n284,259
260,0,n302,262
261,0,n304,265
262,0,n303,264
263,0,n305,268
264,0,n295,263
265,0,n297,267
266,0,n296,266
267,0,n306,269
268,0,n308,272
269,0,n307,271
270,0,n309,274
271,0,n299,270
272,0,n301,275
273,0,n300,273
274,0,n316,276
275,0,n318,279
276,0,n317,277
277,0,n319,280
278,0,n310,278
279,0,n320,281
280,0,n322,284
281,0,n321,282
282,0,n323,286
283,0,n313,283
284,0,n315,287
285,0,n314,285
286,0,n330,288
287,0,n332,291
288,0,n331,289
289,0,n333,292
290,0,n324,290
291,0,n334,293
292,0,n336,297
293,0,n335,294
294,0,n337,298
295,0,n327,295
296,0,n329,299
297,0,n328,296
298,0,n344,300
299,0,n346,303
300,0,n345,302
301,0,n347,304
302,0,n338,301
303,0,n348,305
304,0,n350,309
305,0,n349,307
306,0,n351,311
307,0,n341,306
308,0,n343,310
309,0,n342,308
310,0,n360,312
311,0,n362,315
312,0,n361,313
313,0,n363,318
314,0,n353,314
315,0,n355,317
316,0,n354,316
317,0,n364,319
318,0,n366,324
319,0,n365,321
320,0,n367,325
321,0,n357,320
322,0,n359,323
323,0,n358,322
324,0,n376,326
325,0,n378,330
326,0,n377,327
327,0,n379,332
328,0,n369,328
329,0,n371,331
330,0,n370,329
331,0,n380,333
332,0,n382,336
333,0,n381,334
334,0,n383,339
335,0,n373,335
336,0,n375,338
337,0,n374,337
338,0,n392,340
339,0,n393,345
340,0,n385,341
341,0,n387,343
342,0,n386,342
343,0,n394,347
344,0,n391,349
345,0,n390,348
346,0,n389,346
347,0,n388,344
348,0,n403,350
349,0,n404,355
350,0,n398,354
351,0,n397,353
352,0,n396,352
353,0,n395,351
354,0,n405,359
355,0,n402,360
356,0,n401,358
357,0,n400,357
358,0,n399,356
359,0,n414,362
360,0,n415,368
361,0,n408,364
362,0,n407,363
363,0,n409,365
364,0,n406,361
365,0,n416,371
366,0,n410,366
367,0,n412,369
368,0,n411,367
369,0,n413,370
370,0,n426,377
371,0,n425,374
372,0,n417,372
373,0,n418,373
374,0,n420,376
375,0,n419,375
376,1,n428,undefined
377,0,n427,380
378,0,n421,378
379,0,n422,379
380,0,n424,383
381,0,n423,382
382,0,n437,384
383,0,n438,389
384,0,n430,385
385,0,n432,387
386,0,n431,386
387,0,n439,392
388,0,n436,393
389,0,n435,391
390,0,n434,390
391,0,n433,388
392,0,n448,395
393,0,n449,400
394,0,n443,398
395,0,n442,397
396,0,n441,396
397,0,n440,394
398,0,n450,404
399,0,n447,403
400,0,n446,402
401,0,n445,401
402,0,n444,399
403,0,n459,406
404,0,n460,412
405,0,n454,409
406,0,n453,408
407,0,n452,407
408,0,n451,405
409,0,n461,415
410,0,n458,414
411,0,n457,413
412,0,n456,411
413,0,n455,410
414,0,n471,421
415,0,n470,418
416,0,n462,416
417,0,n463,417
418,0,n464,419
419,0,n465,420
420,0,n473,425
421,0,n472,424
422,0,n466,422
423,0,n469,427
424,0,n467,423
425,0,n468,426
426,0,n479,428
427,0,n474,429
428,0,n480,430
429,0,n482,433
430,0,n483,432
431,0,n484,435
432,0,n485,434
433,0,n476,431
434,0,n478,437
435,0,n477,436
436,0,n490,440
437,0,n491,438
438,0,n492,439
439,0,n486,441
440,0,n494,444
441,0,n495,442
442,0,n496,443
443,0,n487,445
444,0,n488,446
445,0,n503,448
446,0,n504,449
447,0,n498,450
448,0,n497,447
449,0,n506,454
450,0,n507,455
451,0,n508,453
452,0,n509,452
453,0,n499,451
454,0,n501,457
455,0,n500,456
456,0,n514,460
457,0,n515,458
458,0,n516,459
459,0,n510,461
460,0,n518,464
461,0,n519,462
462,0,n520,463
463,0,n511,465
464,0,n512,466
465,0,n527,468
466,0,n528,469
467,0,n522,470
468,0,n521,467
469,0,n530,474
470,0,n531,475
471,0,n532,473
472,0,n533,472
473,0,n523,471
474,0,n525,477
475,0,n524,476
476,0,n538,479
477,0,n539,480
478,0,n540,478
479,0,n534,481
480,0,n542,484
481,0,n543,483
482,0,n544,482
483,0,n535,485
484,0,n536,486
485,0,n548,492
486,0,n549,493
487,0,n550,487
488,0,n551,491
489,0,n552,488
490,1,n545,undefined
491,0,n546,489
492,0,n547,490
493,0,n558,500
494,0,n559,498
495,0,n560,501
496,0,n561,499
497,0,n553,495
498,0,n554,497
499,0,n555,496
500,0,n557,502
501,0,n564,503
502,0,n565,504
503,0,n566,505
504,0,n567,506
505,0,n576,508
506,0,n577,507
507,0,n578,509
508,0,n572,513
509,0,n571,512
510,0,n570,511
511,0,n569,510
512,0,n579,517
513,0,n582,519
514,0,n580,515
515,0,n583,520
516,0,n581,516
517,0,n584,518
518,0,n573,514
519,0,n593,525
520,0,n594,522
521,0,n595,524
522,0,n596,523
523,0,n585,521
524,0,n589,529
525,0,n588,528
526,0,n587,527
527,0,n586,526
528,0,n597,533
529,0,n601,538
530,0,n598,532
531,0,n602,536
532,0,n599,534
533,0,n603,535
534,0,n600,531
535,0,n604,537
536,0,n590,530
537,0,n605,539
538,0,n606,540
539,0,n607,541
540,0,n608,542
541,0,n618,546
542,0,n619,544
543,0,n620,547
544,0,n621,545
545,0,n610,543
546,0,n614,551
547,0,n613,550
548,0,n612,549
549,0,n611,548
550,0,n622,556
551,0,n626,557
552,0,n623,554
553,0,n627,560
554,0,n624,555
555,0,n628,559
556,0,n625,553
557,0,n629,558
558,0,n615,552
559,0,n638,564
560,0,n639,565
561,0,n640,563
562,0,n641,562
563,0,n630,561
564,0,n634,569
565,0,n633,568
566,0,n632,567
567,0,n631,566
568,0,n642,574
569,0,n646,578
570,0,n643,573
571,0,n647,577
572,0,n644,570
573,0,n648,575
574,0,n645,572
575,0,n649,576
576,0,n635,571
577,0,n654,579
578,0,n656,581
579,0,n655,580
580,0,n657,583
581,0,n650,582
582,0,n658,584
583,0,n660,586
584,0,n659,585
585,0,n661,587
586,0,n653,588
587,0,n666,589
588,0,n668,591
589,0,n667,590
590,0,n669,593
591,0,n663,594
592,0,n662,592
593,0,n670,595
594,0,n672,598
595,0,n671,596
596,0,n673,600
597,0,n665,599
598,0,n664,597
599,0,n678,601
600,0,n679,602
601,0,n684,605
602,0,n675,604
603,0,n674,603
604,0,n680,607
605,0,n682,610
606,0,n685,608
607,0,n681,609
608,0,n683,611
609,0,n676,606
610,0,n677,612
611,0,n690,613
612,0,n692,615
613,0,n691,614
614,0,n693,617
615,0,n687,618
616,0,n686,616
617,0,n694,619
618,0,n696,622
619,0,n695,621
620,0,n697,624
621,0,n689,623
622,0,n688,620
623,0,n702,625
624,0,n703,626
625,0,n708,629
626,0,n699,628
627,0,n698,627
628,0,n704,631
629,0,n706,634
630,0,n709,632
631,0,n705,633
632,0,n707,635
633,0,n700,630
634,0,n701,636
635,0,n714,637
636,0,n716,639
637,0,n715,638
638,0,n717,641
639,0,n711,642
640,0,n710,640
641,0,n718,643
642,0,n720,647
643,0,n719,644
644,0,n721,648
645,0,n713,646
646,0,n712,645
647,0,n730,649
648,0,n732,653
649,0,n731,651
650,0,n733,655
651,0,n723,650
652,0,n725,654
653,0,n724,652
654,0,n734,657
655,0,n736,660
656,0,n735,659
657,0,n737,663
658,0,n727,658
659,0,n729,662
660,0,n728,661
661,0,n746,664
662,0,n748,668
663,0,n747,665
664,0,n749,670
665,0,n739,666
666,0,n741,669
667,0,n740,667
668,0,n750,671
669,0,n752,676
670,0,n751,673
671,0,n753,678
672,0,n743,674
673,0,n745,677
674,1,n744,undefined
675,0,n758,679
676,0,n760,682
677,0,n759,681
678,0,n761,683
679,0,n754,680
680,0,n762,684
681,0,n764,686
682,0,n763,685
683,0,n765,687
684,0,n757,688
685,0,n770,689
686,0,n772,691
687,0,n771,690
688,0,n773,693
689,0,n767,694
690,0,n766,692
691,0,n774,695
692,0,n776,698
693,0,n775,696
694,0,n777,699
695,0,n769,700
696,0,n768,697
697,0,n782,701
698,0,n783,702
699,0,n788,705
700,0,n779,704
701,0,n778,703
702,0,n784,707
703,0,n786,710
704,0,n789,708
705,0,n785,709
706,0,n787,711
707,0,n780,706
708,0,n781,712
709,0,n794,713
710,0,n796,715
711,0,n795,714
712,0,n797,717
713,0,n791,718
714,0,n790,716
715,0,n798,719
716,0,n800,722
717,0,n799,721
718,0,n801,723
719,0,n793,724
720,0,n792,720
721,0,n807,725
722,0,n808,726
723,0,n811,729
724,0,n803,728
725,0,n802,727
726,0,n809,732
727,0,n810,735
728,0,n806,734
729,0,n812,731
730,0,n805,733
731,0,n804,730
732,0,n822,742
733,0,n821,738
734,0,n814,737
735,0,n816,740
736,0,n813,736
737,0,n815,739
738,0,n824,746
739,0,n823,744
740,0,n818,743
741,0,n820,747
742,0,n817,741
743,0,n819,745
744,0,n838,754
745,0,n837,752
746,0,n826,749
747,0,n828,753
748,0,n825,748
749,0,n827,750
750,0,n834,751
751,0,n839,755
752,0,n840,761
753,0,n830,758
754,0,n832,760
755,0,n829,757
756,0,n831,759
757,0,n835,756
758,0,n851,767
759,0,n850,764
760,0,n842,763
761,0,n844,766
762,0,n841,762
763,0,n843,765
764,0,n853,773
765,0,n852,770
766,0,n846,769
767,0,n848,772
768,0,n845,768
769,0,n847,771
770,0,n867,780
771,0,n866,777
772,0,n855,775
773,0,n857,779
774,0,n854,774
775,0,n856,778
776,0,n863,776
777,0,n868,781
778,0,n869,787
779,0,n859,784
780,0,n861,786
781,0,n858,782
782,0,n860,785
783,0,n864,783
784,0,n880,793
785,0,n879,790
786,0,n871,789
787,0,n873,792
788,0,n870,788
789,0,n872,791
790,0,n882,799
791,0,n881,796
792,0,n875,795
793,0,n877,798
794,0,n874,794
795,0,n876,797
796,0,n894,805
797,0,n893,802
798,0,n884,801
799,0,n886,804
800,0,n883,800
801,0,n885,803
802,0,n895,813
803,0,n888,807
804,0,n890,809
805,0,n887,806
806,0,n889,808
807,0,n892,810
808,0,n907,816
809,0,n897,812
810,0,n899,815
811,0,n896,811
812,0,n898,814
813,0,n908,823
814,0,n901,818
815,0,n903,820
816,0,n900,817
817,0,n902,819
818,0,n905,825
819,0,n920,826
820,0,n910,822
821,0,n912,827
822,0,n909,821
823,0,n911,824
824,0,n921,835
825,0,n914,829
826,0,n916,832
827,0,n913,828
828,0,n915,831
829,0,n918,830
830,0,n933,839
831,0,n923,834
832,0,n925,837
833,0,n922,833
834,0,n924,836
835,0,n934,845
836,0,n927,840
837,0,n929,842
838,0,n926,838
839,0,n928,841
840,0,n931,843
841,0,n946,849
842,0,n936,846
843,0,n938,848
844,0,n935,844
845,0,n937,847
846,0,n947,857
847,0,n940,851
848,0,n942,853
849,0,n939,850
850,0,n941,852
851,0,n944,855
852,0,n959,862
853,0,n949,856
854,0,n951,859
855,0,n948,854
856,0,n950,858
857,0,n960,864
858,0,n953,861
859,0,n955,865
860,0,n952,860
861,0,n954,863
862,0,n957,866
863,0,n972,875
864,0,n962,868
865,0,n964,870
866,0,n961,867
867,0,n963,869
868,0,n973,876
869,0,n966,873
870,0,n968,878
871,0,n965,871
872,0,n967,877
873,0,n970,872
874,0,n989,890
875,0,n975,881
876,0,n979,885
877,0,n976,882
878,0,n974,880
879,0,n977,884
880,0,n978,883
881,0,n990,891
882,0,n983,889
883,0,n987,895
884,0,n980,886
885,0,n984,892
886,0,n981,888
887,0,n985,894
888,0,n982,887
889,0,n986,893
890,0,n997,899
891,0,n998,900
892,0,n1000,902
893,0,n999,901
894,0,n991,896
895,0,n992,897
896,0,n993,898
897,0,n1002,904
898,0,n1004,906
899,0,n1001,903
900,0,n1003,905
901,0,n996,907
902,0,n1010,910
903,0,n1012,912
904,0,n1009,909
905,0,n1011,911
906,0,n1005,908
907,0,n1014,914
908,0,n1016,917
909,0,n1013,913
910,0,n1015,915
911,0,n1008,916
912,0,n1022,920
913,0,n1024,922
914,0,n1021,919
915,0,n1023,921
916,0,n1017,918
917,0,n1026,924
918,0,n1028,927
919,0,n1025,923
920,0,n1027,925
921,0,n1020,926
922,0,n1034,930
923,0,n1036,932
924,0,n1033,929
925,0,n1035,931
926,0,n1029,928
927,0,n1038,934
928,0,n1040,938
929,0,n1037,933
930,0,n1039,935
931,0,n1031,937
932,0,n1032,936
933,0,n1051,942
934,0,n1053,944
935,0,n1052,943
936,0,n1050,941
937,0,n1041,939
938,0,n1042,940
939,0,n1055,946
940,0,n1057,951
941,0,n1054,945
942,0,n1056,947
943,0,n1048,950
944,0,n1047,949
945,1,n1045,undefined
946,0,n1049,952
947,0,n1046,948
948,0,n1067,955
949,0,n1069,958
950,0,n1066,954
951,0,n1068,957
952,0,n1058,953
953,0,n1059,956
954,0,n1071,960
955,0,n1073,965
956,0,n1070,959
957,0,n1072,962
958,0,n1064,964
959,0,n1063,963
960,0,n1065,966
961,1,n1061,undefined
962,0,n1062,961
963,0,n1083,969
964,0,n1085,972
965,0,n1082,968
966,0,n1084,971
967,0,n1074,967
968,0,n1075,970
969,0,n1087,974
970,0,n1089,980
971,0,n1086,973
972,0,n1088,976
973,0,n1080,978
974,0,n1077,977
975,0,n1081,979
976,1,n1079,undefined
977,0,n1078,975
978,0,n1096,984
979,0,n1098,987
980,0,n1095,983
981,0,n1097,986
982,0,n1090,982
983,0,n1091,985
984,0,n1100,989
985,0,n1102,993
986,0,n1099,988
987,0,n1101,991
988,0,n1093,990
989,0,n1094,992
990,0,n1111,999
991,0,n1113,1001
992,0,n1110,996
993,0,n1112,1000
994,0,n1103,994
995,0,n1105,998
996,0,n1104,995
997,0,n1106,997
998,0,n1115,1003
999,0,n1117,1009
1000,0,n1114,1002
1001,0,n1116,1006
1002,0,n1108,1004
1003,0,n1109,1005
1004,0,n1126,1011
1005,0,n1128,1015
1006,0,n1125,1010
1007,0,n1127,1014
1008,0,n1118,1007
1009,0,n1120,1013
1010,0,n1119,1008
1011,0,n1121,1012
1012,0,n1130,1017
1013,0,n1132,1021
1014,0,n1129,1016
1015,0,n1131,1020
1016,0,n1123,1018
1017,0,n1124,1019
1018,0,n1141,1025
1019,0,n1143,1029
1020,0,n1140,1024
1021,0,n1142,1028
1022,0,n1133,1023
1023,0,n1135,1026
1024,0,n1134,1022
1025,0,n1136,1027
1026,0,n1145,1031
1027,0,n1147,1035
1028,0,n1144,1030
1029,0,n1146,1034
1030,0,n1138,1032
1031,0,n1139,1033
1032,0,n1156,1039
1033,0,n1158,1043
1034,0,n1155,1038
1035,0,n1157,1042
1036,0,n1148,1037
1037,0,n1150,1041
1038,0,n1149,1036
1039,0,n1151,1040
1040,0,n1160,1045
1041,0,n1162,1049
1042,0,n1159,1044
1043,0,n1161,1048
1044,0,n1153,1047
1045,0,n1154,1046
1046,0,n1167,1051
1047,0,n1168,1052
1048,0,n1163,1050
1049,0,n1164,1053
1050,0,n1169,1055
1051,0,n1170,1056
1052,0,n1172,1057
1053,0,n1173,1058
1054,0,n1174,1059
1055,0,n1175,1060
1056,0,n1182,1062
1057,0,n1184,1064
1058,0,n1183,1061
1059,0,n1185,1063
1060,0,n1179,1067
1061,0,n1178,1066
1062,0,n1177,1065
1063,0,n1186,1070
1064,0,n1188,1071
1065,0,n1187,1069
1066,0,n1189,1072
1067,0,n1180,1068
1068,0,n1196,1074
1069,0,n1198,1076
1070,0,n1197,1073
1071,0,n1199,1075
1072,0,n1193,1079
1073,0,n1192,1078
1074,0,n1191,1077
1075,0,n1200,1082
1076,0,n1202,1084
1077,0,n1201,1081
1078,0,n1203,1083
1079,0,n1194,1080
1080,0,n1210,1085
1081,0,n1212,1087
1082,0,n1211,1086
1083,0,n1213,1088
1084,0,n1207,1091
1085,0,n1206,1090
1086,0,n1205,1089
1087,0,n1214,1093
1088,0,n1216,1095
1089,0,n1215,1094
1090,0,n1217,1096
1091,0,n1208,1092
1092,0,n1224,1098
1093,0,n1226,1100
1094,0,n1225,1097
1095,0,n1227,1099
1096,0,n1221,1103
1097,0,n1220,1102
1098,0,n1219,1101
1099,0,n1228,1106
1100,0,n1230,1107
1101,0,n1229,1105
1102,0,n1231,1108
1103,0,n1222,1104
1104,0,n1238,1109
1105,0,n1240,1112
1106,0,n1239,1110
1107,0,n1241,1111
1108,0,n1235,1115
1109,0,n1234,1114
1110,0,n1236,1116
1111,0,n1233,1113
1112,0,n1242,1118
1113,0,n1244,1120
1114,0,n1243,1117
1115,0,n1245,1119
1116,0,n1252,1121
1117,0,n1255,1125
1118,0,n1253,1123
1119,0,n1256,1126
1120,0,n1254,1122
1121,0,n1257,1124
1122,0,n1249,1129
1123,0,n1248,1127
1124,0,n1250,1130
1125,0,n1247,1128
1126,0,n1258,1131
1127,0,n1261,1135
1128,0,n1259,1133
1129,0,n1262,1136
1130,0,n1260,1132
1131,0,n1263,1134
1132,0,n1268,1142
1133,0,n1269,1141
1134,0,n1270,1140
1135,0,n1264,1137
1136,0,n1265,1138
1137,0,n1266,1139
1138,0,n1267,1143
1139,0,n1280,1147
1140,0,n1281,1146
1141,0,n1282,1145
1142,0,n1276,1150
1143,0,n1275,1149
1144,0,n1274,1148
1145,0,n1273,1144
1146,0,n1283,1153
1147,0,n1286,1157
1148,0,n1284,1154
1149,0,n1287,1156
1150,0,n1285,1152
1151,0,n1288,1155
1152,0,n1277,1151
1153,0,n1293,1162
1154,0,n1294,1163
1155,0,n1295,1160
1156,0,n1296,1161
1157,0,n1289,1158
1158,0,n1290,1159
1159,0,n1291,1164
1160,0,n1292,1165
1161,0,n1306,1169
1162,0,n1307,1167
1163,0,n1308,1168
1164,0,n1309,1166
1165,0,n1302,1173
1166,0,n1301,1172
1167,0,n1300,1171
1168,0,n1299,1170
1169,0,n1310,1178
1170,0,n1314,1181
1171,0,n1311,1177
1172,1,n1315,undefined
1173,0,n1312,1174
1174,0,n1316,1179
1175,0,n1313,1176
1176,0,n1317,1180
1177,0,n1303,1175
1178,0,n1325,1188
1179,0,n1326,1190
1180,0,n1327,1189
1181,0,n1318,1182
1182,0,n1322,1186
1183,0,n1321,1185
1184,0,n1320,1184
1185,0,n1319,1183
1186,0,n1323,1187
1187,0,n1336,1198
1188,0,n1337,1199
1189,0,n1338,1197
1190,0,n1329,1191
1191,0,n1333,1195
1192,0,n1332,1194
1193,0,n1331,1193
1194,0,n1330,1192
1195,0,n1334,1196
1196,0,n1348,1202
1197,0,n1349,1200
1198,0,n1350,1201
1199,0,n1340,1204
1200,0,n1341,1205
1201,0,n1342,1203
1202,0,n1345,1211
1203,0,n1343,1209
1204,0,n1352,1207
1205,0,n1353,1208
1206,0,n1354,1206
1207,0,n1347,1213
1208,0,n1359,1215
1209,0,n1346,1212
1210,0,n1344,1210
1211,0,n1363,1219
1212,0,n1364,1220
1213,0,n1356,1214
1214,0,n1360,1218
1215,0,n1357,1217
1216,0,n1358,1216
1217,0,n1367,1221
1218,0,n1369,1222
1219,0,n1370,1223
1220,0,n1371,1224
1221,0,n1372,1225
1222,0,n1377,1229
1223,0,n1376,1228
1224,0,n1375,1227
1225,0,n1374,1226
1226,0,n1378,1230
1227,0,n1379,1231
1228,0,n1386,1239
1229,0,n1387,1237
1230,0,n1383,1235
1231,0,n1382,1234
1232,0,n1384,1236
1233,0,n1381,1233
1234,0,n1380,1232
1235,0,n1385,1238
1236,0,n1396,1244
1237,0,n1397,1245
1238,0,n1393,1242
1239,0,n1392,1241
1240,0,n1391,1240
1241,0,n1388,1247
1242,0,n1394,1243
1243,0,n1395,1246
1244,0,n1405,1253
1245,0,n1406,1254
1246,0,n1404,1255
1247,0,n1401,1250
1248,0,n1400,1249
1249,0,n1402,1251
1250,0,n1399,1248
1251,0,n1403,1252
1252,0,n1414,1264
1253,0,n1415,1261
1254,0,n1411,1258
1255,0,n1410,1257
1256,0,n1412,1260
1257,0,n1409,1256
1258,0,n1407,1259
1259,0,n1413,1262
1260,0,n1426,1279
1261,0,n1424,1269
1262,0,n1423,1274
1263,0,n1420,1267
1264,0,n1419,1266
1265,0,n1418,1265
1266,0,n1425,1271
1267,0,n1421,1268
1268,0,n1422,1270
1269,0,n1432,1272
1270,0,n1433,1275
1271,0,n1428,1276
1272,0,n1427,1273
1273,0,n1435,1280
1274,0,n1434,1278
1275,0,n1430,1281
1276,0,n1429,1277
1277,0,n1445,1290
1278,0,n1441,1282
1279,0,n1442,1285
1280,0,n1437,1283
1281,0,n1438,1284
1282,0,n1444,1289
1283,0,n1443,1287
1284,0,n1439,1286
1285,0,n1440,1288
1286,0,n1450,1292
1287,0,n1451,1294
1288,0,n1447,1293
1289,0,n1446,1291
1290,0,n1455,1298
1291,0,n1453,1297
1292,0,n1452,1296
1293,0,n1449,1299
1294,0,n1448,1295
1295,0,n1461,1301
1296,0,n1463,1304
1297,0,n1462,1302
1298,0,n1464,1305
1299,0,n1456,1300
1300,0,n1457,1306
1301,0,n1465,1307
1302,0,n1467,1309
1303,0,n1466,1308
1304,0,n1468,1310
1305,0,n1460,1311
1306,0,n1473,1312
1307,0,n1475,1314
1308,0,n1474,1313
1309,0,n1476,1316
1310,0,n1470,1317
1311,0,n1469,1315
1312,0,n1477,1318
1313,0,n1479,1321
1314,0,n1478,1319
1315,0,n1480,1323
1316,0,n1472,1322
1317,0,n1471,1320
1318,0,n1485,1324
1319,0,n1486,1325
1320,0,n1491,1328
1321,0,n1482,1327
1322,0,n1481,1326
1323,0,n1487,1330
1324,0,n1489,1333
1325,0,n1492,1331
1326,0,n1488,1332
1327,0,n1490,1334
1328,0,n1483,1329
1329,0,n1484,1335
1330,0,n1497,1336
1331,0,n1499,1338
1332,0,n1498,1337
1333,0,n1500,1339
1334,0,n1494,1342
1335,0,n1493,1340
1336,0,n1501,1341
1337,0,n1503,1345
1338,0,n1502,1343
1339,0,n1504,1347
1340,0,n1496,1346
1341,0,n1495,1344
1342,0,n1509,1348
1343,0,n1510,1349
1344,0,n1515,1352
1345,0,n1506,1351
1346,0,n1505,1350
1347,0,n1511,1354
1348,0,n1513,1357
1349,0,n1516,1355
1350,0,n1512,1356
1351,0,n1514,1358
1352,0,n1507,1353
1353,0,n1508,1359
1354,0,n1521,1360
1355,0,n1523,1362
1356,0,n1522,1361
1357,0,n1524,1364
1358,0,n1518,1365
1359,0,n1517,1363
1360,0,n1525,1366
1361,0,n1527,1369
1362,0,n1526,1367
1363,0,n1528,1371
1364,0,n1520,1370
1365,0,n1519,1368
1366,0,n1537,1372
1367,0,n1539,1375
1368,0,n1538,1374
1369,0,n1540,1378
1370,0,n1530,1373
1371,0,n1532,1377
1372,0,n1531,1376
1373,0,n1541,1379
1374,0,n1543,1382
1375,0,n1542,1381
1376,0,n1544,1385
1377,0,n1534,1380
1378,0,n1536,1384
1379,0,n1535,1383
1380,0,n1553,1386
1381,0,n1555,1389
1382,0,n1554,1387
1383,0,n1556,1392
1384,0,n1546,1388
1385,0,n1548,1391
1386,0,n1547,1390
1387,0,n1557,1395
1388,0,n1559,1396
1389,0,n1558,1393
1390,0,n1560,1398
1391,0,n1550,1394
1392,0,n1552,1399
1393,0,n1551,1397
1394,0,n1567,1401
1395,0,n1569,1403
1396,0,n1568,1400
1397,0,n1570,1404
1398,0,n1561,1402
1399,0,n1571,1405
1400,0,n1573,1408
1401,0,n1572,1406
1402,0,n1574,1410
