onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
111.75,0.125,111.75,0.125,10728,12,64,2,n796,111.0,102.4694
111.875,0.125,111.875,0.125,10740,12,66,2,n797,111.0,102.4694
112.0,0.25,112.0,0.25,10752,24,76,1,n818,112.0,103.31988
112.0,1.0,112.0,1.0,10752,96,68,2,n834,112.0,103.31988
112.0,4.25,112.0,4.25,10752,408,59,5,n841,112.0,103.31988
112.25,0.25,112.25,0.25,10776,24,71,1,n819,112.0,103.31988
112.5,0.25,112.5,0.25,10800,24,71,1,n820,112.0,103.31988
112.75,0.25,112.75,0.25,10824,24,76,1,n821,112.0,103.31988
113.0,0.25,113.0,0.25,10848,24,78,1,n822,113.0,104.23828
113.25,0.25,113.25,0.25,10872,24,71,1,n823,113.0,104.23828
113.5,0.25,113.5,0.25,10896,24,71,1,n824,113.0,104.23828
113.5,0.5,113.5,0.5,10896,48,66,2,n836,113.0,104.23828
113.75,0.25,113.75,0.25,10920,24,78,1,n825,113.0,104.23828
114.0,0.25,114.0,0.25,10944,24,80,1,n826,114.0,105.1543
114.0,0.5,114.0,0.5,10944,48,64,2,n837,114.0,105.1543
114.25,0.25,114.25,0.25,10968,24,71,1,n827,114.0,105.1543
114.5,0.25,114.5,0.25,10992,24,71,1,n828,114.0,105.1543
114.5,0.5,114.5,0.5,10992,48,63,2,n838,114.0,105.1543
114.75,0.25,114.75,0.25,11016,24,80,1,n829,114.0,105.1543
115.0,0.25,115.0,0.25,11040,24,82,1,n830,115.0,106.01823
115.0,0.5,115.0,0.5,11040,48,61,2,n839,115.0,106.01823
115.25,0.25,115.25,0.25,11064,24,71,1,n831,115.0,106.01823
115.5,0.25,115.5,0.25,11088,24,71,1,n832,115.0,106.01823
115.5,0.5,115.5,0.5,11088,48,66,2,n840,115.0,106.01823
115.75,0.25,115.75,0.25,11112,24,82,1,n833,115.0,106.01823
116.0,0.5,116.0,0.5,11136,48,83,1,n842,116.0,106.95117
116.0,0.5,116.0,0.5,11136,48,63,2,n849,116.0,106.95117
116.25,0.25,116.25,0.25,11160,24,58,5,n857,116.0,106.95117
116.5,0.5,116.5,0.5,11184,48,63,2,n850,116.0,106.95117
116.5,0.25,116.5,0.25,11184,24,56,5,n858,116.0,106.95117
116.75,0.25,116.75,0.25,11208,24,54,5,n859,116.0,106.95117
117.0,0.5,117.0,0.5,11232,48,68,2,n851,117.0,107.90104
117.0,0.25,117.0,0.25,11232,24,52,5,n860,117.0,107.90104
117.25,0.25,117.25,0.25,11256,24,61,5,n861,117.0,107.90104
117.5,0.5,117.5,0.5,11280,48,67,2,n852,117.0,107.90104
117.5,0.25,117.5,0.25,11280,24,61,5,n862,117.0,107.90104
117.75,0.25,117.75,0.25,11304,24,52,5,n863,117.0,107.90104
118.0,1.0,118.0,1.0,11328,96,68,2,n853,118.0,108.79948
118.0,0.25,118.0,0.25,11328,24,51,5,n864,118.0,108.79948
118.25,0.25,118.25,0.25,11352,24,59,5,n865,118.0,108.79948
118.5,0.5,118.5,0.5,11376,48,75,1,n846,118.0,108.79948
118.5,0.25,118.5,0.25,11376,24,59,5,n866,118.0,108.79948
118.75,0.25,118.75,0.25,11400,24,51,5,n867,118.0,108.79948
119.0,0.5,119.0,0.5,11424,48,80,1,n847,119.0,109.71354
119.0,0.25,119.0,0.25,11424,24,49,5,n868,119.0,109.71354
119.25,0.25,119.25,0.25,11448,24,58,5,n869,119.0,109.71354
119.5,0.5,119.5,0.5,11472,48,79,1,n848,119.0,109.71354
119.5,0.5,119.5,0.5,11472,48,70,2,n855,119.0,109.71354
119.5,0.25,119.5,0.25,11472,24,58,5,n870,119.0,109.71354
119.75,0.25,119.75,0.25,11496,24,49,5,n871,119.0,109.71354
120.0,0.5,120.0,0.5,11520,48,80,1,n872,120.0,110.63498
120.0,0.5,120.0,0.5,11520,48,71,2,n880,120.0,110.63498
120.0,0.25,120.0,0.25,11520,24,47,5,n887,120.0,110.63498
120.25,0.25,120.25,0.25,11544,24,49,5,n888,120.0,110.63498
120.5,0.5,120.5,0.5,11568,48,82,1,n873,120.0,110.63498
120.5,0.5,120.5,0.5,11568,48,73,2,n881,120.0,110.63498
120.5,0.25,120.5,0.25,11568,24,47,5,n889,120.0,110.63498
120.75,0.25,120.75,0.25,11592,24,46,5,n890,120.0,110.63498
121.0,0.5,121.0,0.5,11616,48,83,1,n874,121.0,111.55295
121.0,0.5,121.0,0.5,11616,48,75,2,n882,121.0,111.55295
121.0,0.25,121.0,0.25,11616,24,44,5,n891,121.0,111.55295
121.25,0.25,121.25,0.25,11640,24,46,5,n892,121.0,111.55295
121.5,0.5,121.5,0.5,11664,48,80,1,n875,121.0,111.55295
121.5,0.5,121.5,0.5,11664,48,71,2,n883,121.0,111.55295
121.5,0.25,121.5,0.25,11664,24,47,5,n893,121.0,111.55295
121.75,0.25,121.75,0.25,11688,24,44,5,n894,121.0,111.55295
122.0,0.5,122.0,0.5,11712,48,77,1,n876,122.0,112.47656
122.0,1.0,122.0,1.0,11712,96,68,2,n884,122.0,112.47656
122.0,0.25,122.0,0.25,11712,24,49,5,n895,122.0,112.47656
122.25,0.25,122.25,0.25,11736,24,51,5,n896,122.0,112.47656
122.5,0.5,122.5,0.5,11760,48,73,1,n877,122.0,112.47656
122.5,0.25,122.5,0.25,11760,24,49,5,n897,122.0,112.47656
122.75,0.25,122.75,0.25,11784,24,47,5,n898,122.0,112.47656
123.0,0.5,123.0,0.5,11808,48,78,1,n878,123.0,113.41537
123.0,0.25,123.0,0.25,11808,24,46,5,n899,123.0,113.41537
123.25,0.25,123.25,0.25,11832,24,47,5,n900,123.0,113.41537
123.5,0.5,123.5,0.5,11856,48,77,1,n879,123.0,113.41537
123.5,0.5,123.5,0.5,11856,48,73,2,n886,123.0,113.41537
123.5,0.25,123.5,0.25,11856,24,49,5,n901,123.0,113.41537
123.75,0.25,123.75,0.25,11880,24,46,5,n902,123.0,113.41537
124.0,0.5,124.0,0.5,11904,48,78,1,n903,124.0,114.31771
124.0,1.0,124.0,1.0,11904,96,70,2,n912,124.0,114.31771
124.0,0.25,124.0,0.25,11904,24,51,5,n930,124.0,114.31771
124.25,0.25,124.25,0.25,11928,24,53,5,n931,124.0,114.31771
124.5,0.25,124.5,0.25,11952,24,77,1,n904,124.0,114.31771
124.5,0.75,124.5,0.75,11952,72,54,5,n932,124.0,114.31771
124.75,0.25,124.75,0.25,11976,24,75,1,n905,124.0,114.31771
125.0,0.75,125.0,0.75,12000,72,73,1,n906,125.0,115.21094
125.0,0.09375,125.0,0.09375,12000,9,75,3,n922,125.0,115.21094
125.09375,0.09375,125.09375,0.09375,12009,9,73,3,n923,125.0,115.21094
125.1875,0.09375,125.1875,0.09375,12018,9,75,3,n924,125.0,115.21094
125.25,0.25,125.25,0.25,12024,24,53,5,n934,125.0,115.21094
125.28125,0.09375,125.28125,0.09375,12027,9,73,3,n925,125.0,115.21094
125.375,0.09375,125.375,0.09375,12036,9,75,3,n926,125.0,115.21094
125.46875,0.09375,125.46875,0.09375,12045,9,73,3,n927,125.0,115.21094
125.5,0.5,125.5,0.5,12048,48,70,2,n914,125.0,115.21094
125.5,0.25,125.5,0.25,12048,24,51,5,n935,125.0,115.21094
125.5625,0.09375,125.5625,0.09375,12054,9,75,3,n928,125.0,115.21094
125.65625,0.09375,125.65625,0.09375,12063,9,73,3,n929,125.0,115.21094
125.75,0.125,125.75,0.125,12072,12,71,1,n907,125.0,115.21094
125.75,0.25,125.75,0.25,12072,24,49,5,n936,125.0,115.21094
125.875,0.125,125.875,0.125,12084,12,73,1,n908,125.0,115.21094
126.0,1.0,126.0,1.0,12096,96,75,1,n909,126.0,116.07118
126.0,0.25,126.0,0.25,12096,24,68,2,n915,126.0,116.07118
126.0,0.25,126.0,0.25,12096,24,47,5,n937,126.0,116.07118
126.25,0.25,126.25,0.25,12120,24,65,2,n916,126.0,116.07118
126.25,0.25,126.25,0.25,12120,24,49,5,n938,126.0,116.07118
126.5,0.25,126.5,0.25,12144,24,66,2,n917,126.0,116.07118
126.5,0.25,126.5,0.25,12144,24,51,5,n939,126.0,116.07118
126.75,0.25,126.75,0.25,12168,24,70,2,n918,126.0,116.07118
126.75,0.25,126.75,0.25,12168,24,46,5,n940,126.0,116.07118
127.0,0.25,127.0,0.25,12192,24,68,2,n919,127.0,116.97656
127.0,0.25,127.0,0.25,12192,24,47,5,n941,127.0,116.97656
127.25,0.25,127.25,0.25,12216,24,65,2,n920,127.0,116.97656
127.25,0.25,127.25,0.25,12216,24,49,5,n942,127.0,116.97656
127.5,0.5,127.5,0.5,12240,48,73,1,n911,127.0,116.97656
127.5,0.75,127.5,0.75,12240,72,66,2,n921,127.0,116.97656
127.5,0.25,127.5,0.25,12240,24,51,5,n943,127.0,116.97656
127.75,0.25,127.75,0.25,12264,24,47,5,n944,127.0,116.97656
128.0,0.5,128.0,0.5,12288,48,71,1,n945,128.0,117.88151
128.0,0.5,128.0,0.5,12288,48,44,5,n963,128.0,117.88151
128.25,0.25,128.25,0.25,12312,24,65,2,n958,128.0,117.88151
128.5,0.5,128.5,0.5,12336,48,70,1,n946,128.0,117.88151
128.5,1.0,128.5,1.0,12336,96,66,2,n959,128.0,117.88151
128.5,0.25,128.5,0.25,12336,24,46,5,n964,128.0,117.88151
128.75,0.25,128.75,0.25,12360,24,47,5,n965,128.0,117.88151
129.0,0.5,129.0,0.5,12384,48,68,1,n947,129.0,118.80469
129.0,0.5,129.0,0.5,12384,48,49,5,n966,129.0,118.80469
129.5,0.5,129.5,0.5,12432,48,73,1,n948,129.0,118.80469
129.5,0.5,129.5,0.5,12432,48,65,2,n960,129.0,118.80469
129.5,0.5,129.5,0.5,12432,48,37,5,n967,129.0,118.80469
130.0,0.25,130.0,0.25,12480,24,70,1,n949,130.0,119.84158
130.0,1.0,130.0,1.0,12480,96,66,2,n961,130.0,119.84158
130.0,0.5,130.0,0.5,12480,48,42,5,n968,130.0,119.84158
130.25,0.25,130.25,0.25,12504,24,73,1,n950,130.0,119.84158
130.5,0.25,130.5,0.25,12528,24,73,1,n951,130.0,119.84158
130.5,0.5,130.5,0.5,12528,48,54,5,n969,130.0,119.84158
130.75,0.25,130.75,0.25,12552,24,70,1,n952,130.0,119.84158
131.0,0.25,131.0,0.25,12576,24,68,1,n953,131.0,120.74154
131.0,0.5,131.0,0.5,12576,48,53,5,n970,131.0,120.74154
131.25,0.25,131.25,0.25,12600,24,73,1,n954,131.0,120.74154
131.5,0.25,131.5,0.25,12624,24,73,1,n955,131.0,120.74154
131.5,0.5,131.5,0.5,12624,48,65,2,n962,131.0,120.74154
131.5,0.5,131.5,0.5,12624,48,51,5,n971,131.0,120.74154
131.75,0.25,131.75,0.25,12648,24,68,1,n956,131.0,120.74154
132.0,0.5,132.0,0.5,12672,48,70,1,n972,132.0,121.63498
132.0,1.0,132.0,1.0,12672,96,66,2,n976,132.0,121.63498
132.0,0.25,132.0,0.25,12672,24,54,5,n987,132.0,121.63498
132.25,0.25,132.25,0.25,12696,24,58,5,n988,132.0,121.63498
132.5,0.5,132.5,0.5,12720,48,73,1,n973,132.0,121.63498
132.5,0.25,132.5,0.25,12720,24,58,5,n989,132.0,121.63498
132.75,0.25,132.75,0.25,12744,24,54,5,n990,132.0,121.63498
133.0,2.0,133.0,2.0,12768,192,78,1,n974,133.0,122.52604
133.0,0.25,133.0,0.25,12768,24,51,5,n991,133.0,122.52604
133.25,0.25,133.25,0.25,12792,24,54,5,n992,133.0,122.52604
133.5,0.5,133.5,0.5,12816,48,70,2,n978,133.0,122.52604
133.5,0.25,133.5,0.25,12816,24,54,5,n993,133.0,122.52604
133.75,0.25,133.75,0.25,12840,24,51,5,n994,133.0,122.52604
134.0,0.25,134.0,0.25,12864,24,68,2,n979,134.0,123.45182
134.0,0.5,134.0,0.5,12864,48,47,5,n995,134.0,123.45182
134.25,0.25,134.25,0.25,12888,24,75,2,n980,134.0,123.45182
134.5,0.25,134.5,0.25,12912,24,75,2,n981,134.0,123.45182
134.5,0.5,134.5,0.5,12912,48,44,5,n996,134.0,123.45182
134.75,0.25,134.75,0.25,12936,24,71,2,n982,134.0,123.45182
135.0,1.0,135.0,1.0,12960,96,77,1,n975,135.0,124.411026
135.0,0.25,135.0,0.25,12960,24,68,2,n983,135.0,124.411026
135.0,0.5,135.0,0.5,12960,48,49,5,n997,135.0,124.411026
135.25,0.25,135.25,0.25,12984,24,73,2,n984,135.0,124.411026
135.5,0.25,135.5,0.25,13008,24,73,2,n985,135.0,124.411026
135.5,0.5,135.5,0.5,13008,48,37,5,n998,135.0,124.411026
135.75,0.25,135.75,0.25,13032,24,71,2,n986,135.0,124.411026
136.0,4.0,136.0,4.0,13056,384,70,1,n999,136.0,126.198784
136.0,4.0,136.0,4.0,13056,384,78,1,n1000,136.0,126.198784
136.0,4.0,136.0,4.0,13056,384,42,5,n1001,136.0,126.198784
