idx,matchtype,partid,ppartid
1398,0,n1488,1357
1399,0,n1491,1365
1400,0,n1490,1362
1401,0,n1489,1361
1402,0,n1520,1370
1403,0,n1512,1367
1404,0,n1514,1372
1405,0,n1513,1368
1406,0,n1515,1373
1407,0,n1504,1366
1408,0,n1507,1374
1409,0,n1506,1371
1410,0,n1505,1369
1411,0,n1522,1378
1412,0,n1516,1376
1413,0,n1518,1380
1414,0,n1517,1377
1415,0,n1519,1382
1416,0,n1508,1375
1417,0,n1511,1383
1418,0,n1510,1381
1419,0,n1509,1379
1420,0,n1527,1385
1421,0,n1528,1386
1422,0,n1524,1384
1423,0,n1530,1388
1424,0,n1526,1387
1425,0,n1533,1389
1426,0,n1531,1390
1427,0,n1534,1392
1428,0,n1532,1391
1429,0,n1537,1393
1430,0,n1535,1394
1431,0,n1538,1398
1432,0,n1536,1397
1433,0,n1543,1395
1434,0,n1539,1396
1435,0,n1551,1400
1436,0,n1552,1401
1437,0,n1547,1399
1438,0,n1554,1402
1439,0,n1549,1404
1440,0,n1550,1403
1441,0,n1559,1405
1442,0,n1555,1407
1443,0,n1556,1406
1444,0,n1560,1411
1445,0,n1557,1408
1446,0,n1558,1409
1447,0,n1565,1413
1448,0,n1561,1412
1449,0,n1562,1410
1450,0,n1566,1419
1451,0,n1563,1414
1452,0,n1564,1415
1453,0,n1572,1417
1454,0,n1567,1416
1455,0,n1568,1418
1456,0,n1580,1421
1457,0,n1581,1423
1458,0,n1576,1420
1459,0,n1583,1424
1460,0,n1578,1426
1461,0,n1579,1425
1462,0,n1588,1427
1463,0,n1584,1429
1464,0,n1585,1428
1465,0,n1589,1432
1466,0,n1586,1430
1467,0,n1587,1431
1468,0,n1594,1435
1469,0,n1590,1433
1470,0,n1591,1434
1471,0,n1595,1436
1472,0,n1592,1438
1473,0,n1593,1437
1474,0,n1600,1441
1475,0,n1596,1439
1476,0,n1597,1440
1477,0,n1601,1444
1478,0,n1598,1442
1479,0,n1599,1443
1480,0,n1606,1447
1481,0,n1604,1446
1482,0,n1602,1445
1483,0,n1607,1448
1484,0,n1605,1450
1485,0,n1603,1449
1486,0,n1612,1455
1487,0,n1610,1452
1488,0,n1608,1451
1489,0,n1613,1457
1490,0,n1611,1454
1491,0,n1609,1453
1492,0,n1616,1459
1493,0,n1614,1456
1494,0,n1615,1458
1495,0,n1618,1460
1496,0,n1619,1462
1497,0,n1617,1461
1498,0,n1628,1463
1499,0,n1621,1465
1500,0,n1622,1464
1501,0,n1623,1466
1502,0,n1625,1469
1503,0,n1626,1470
1504,0,n1627,1471
1505,0,n1624,1467
1506,0,n1630,1468
1507,0,n1632,1473
1508,0,n1633,1475
1509,0,n1634,1476
1510,0,n1631,1472
1511,0,n1639,1474
1512,0,n1636,1478
1513,0,n1637,1481
1514,0,n1638,1480
1515,0,n1635,1477
1516,0,n1640,1479
1517,0,n1642,1482
1518,0,n1643,1483
1519,0,n1644,1485
1520,0,n1649,1484
1521,0,n1646,1487
1522,0,n1647,1488
1523,0,n1648,1489
1524,0,n1645,1486
1525,0,n1650,1490
1526,0,n1652,1491
1527,0,n1653,1492
1528,0,n1654,1493
1529,0,n1659,1494
1530,0,n1662,1500
1531,0,n1656,1497
1532,0,n1657,1498
1533,0,n1658,1499
1534,0,n1655,1496
1535,0,n1660,1495
1536,0,n1671,1501
1537,0,n1664,1502
1538,0,n1665,1503
1539,0,n1666,1504
1540,0,n1668,1506
1541,0,n1669,1508
1542,0,n1670,1509
1543,0,n1667,1505
1544,0,n1673,1507
1545,1,n1675,undefined
1546,0,n1676,1511
1547,0,n1677,1513
1548,0,n1674,1510
1549,0,n1682,1512
1550,0,n1679,1515
1551,0,n1680,1516
1552,0,n1681,1518
1553,0,n1678,1514
1554,0,n1683,1517
1555,0,n1685,1519
1556,0,n1686,1520
1557,0,n1687,1522
1558,0,n1692,1521
1559,0,n1689,1523
1560,0,n1690,1525
1561,0,n1691,1526
1562,0,n1688,1524
1563,0,n1693,1527
1564,0,n1695,1529
1565,0,n1696,1530
1566,0,n1701,1528
1567,0,n1704,1534
1568,0,n1697,1531
1569,0,n1700,1535
1570,0,n1699,1533
1571,0,n1698,1532
1572,0,n1713,1537
1573,0,n1706,1538
1574,0,n1705,1536
1575,0,n1707,1539
1576,1,n1708,undefined
1577,0,n1710,1541
1578,0,n1711,1543
1579,0,n1712,1544
1580,0,n1709,1540
1581,0,n1715,1542
1582,0,n1717,1546
1583,0,n1718,1547
1584,0,n1719,1549
1585,0,n1716,1545
1586,0,n1724,1548
1587,1,n1721,undefined
1588,0,n1722,1551
1589,0,n1720,1550
1590,0,n1723,1553
1591,0,n1725,1552
1592,0,n1727,1554
1593,0,n1728,1555
1594,0,n1729,1557
1595,0,n1734,1556
1596,0,n1731,1559
1597,0,n1732,1560
1598,0,n1733,1561
1599,0,n1735,1558
1600,0,n1737,1562
1601,0,n1738,1563
1602,0,n1739,1566
1603,0,n1744,1564
1604,0,n1747,1569
1605,1,n1741,undefined
1606,0,n1742,1567
1607,1,n1743,undefined
1608,0,n1745,1565
1609,0,n1756,1568
1610,0,n1749,1570
1611,0,n1750,1571
1612,0,n1751,1572
1613,0,n1753,1575
1614,0,n1754,1576
1615,0,n1755,1577
1616,0,n1752,1574
1617,0,n1758,1573
1618,0,n1760,1578
1619,0,n1761,1579
1620,0,n1762,1581
1621,1,n1759,undefined
1622,0,n1767,1580
1623,0,n1764,1583
1624,0,n1765,1584
1625,0,n1763,1582
1626,0,n1766,1586
1627,0,n1768,1585
1628,0,n1770,1587
1629,0,n1771,1589
1630,0,n1772,1590
1631,0,n1777,1588
1632,0,n1774,1592
1633,0,n1775,1593
1634,0,n1776,1594
1635,0,n1778,1591
1636,0,n1780,1595
1637,0,n1781,1596
1638,0,n1782,1598
1639,0,n1787,1597
1640,0,n1784,1599
1641,0,n1785,1601
1642,0,n1786,1602
1643,0,n1788,1600
1644,0,n1790,1603
1645,0,n1791,1605
1646,0,n1792,1606
1647,0,n1797,1604
1648,0,n1794,1609
1649,0,n1795,1608
1650,0,n1796,1610
1651,0,n1798,1607
1652,0,n1800,1611
1653,0,n1801,1612
1654,0,n1802,1613
1655,0,n1807,1614
1656,1,n1804,undefined
1657,0,n1805,1616
1658,0,n1806,1617
1659,0,n1808,1615
1660,0,n1810,1618
1661,0,n1811,1620
1662,0,n1812,1622
1663,0,n1817,1619
1664,0,n1814,1623
1665,0,n1815,1624
1666,0,n1816,1625
1667,0,n1818,1621
1668,0,n1820,1627
1669,0,n1821,1628
1670,1,n1822,undefined
1671,0,n1827,1626
1672,0,n1824,1630
1673,0,n1825,1631
1674,0,n1826,1632
1675,0,n1828,1629
1676,0,n1830,1634
1677,0,n1831,1635
1678,0,n1832,1636
1679,0,n1837,1633
1680,0,n1834,1638
1681,0,n1835,1639
1682,0,n1836,1640
1683,0,n1838,1637
1684,0,n1840,1642
1685,0,n1841,1643
1686,0,n1842,1645
1687,0,n1847,1641
1688,0,n1844,1646
1689,0,n1845,1647
1690,0,n1846,1648
1691,0,n1848,1644
1692,0,n1850,1650
1693,0,n1851,1651
1694,0,n1852,1652
1695,0,n1857,1649
1696,0,n1856,1656
1697,0,n1853,1653
1698,0,n1855,1655
1699,0,n1854,1654
1700,0,n1860,1658
1701,0,n1861,1660
1702,0,n1859,1657
1703,0,n1862,1659
1704,0,n1866,1664
1705,0,n1863,1661
1706,0,n1865,1663
1707,0,n1864,1662
1708,0,n1869,1666
1709,0,n1868,1665
1710,0,n1870,1667
1711,0,n1871,1668
1712,0,n1875,1671
1713,0,n1872,1669
1714,0,n1874,1670
1715,0,n1878,1673
1716,0,n1881,1676
1717,1,n1873,undefined
1718,0,n1877,1672
1719,0,n1879,1674
1720,0,n1880,1675
1721,0,n1883,1678
1722,0,n1882,1677
1723,0,n1884,1679
1724,0,n1886,1680
1725,0,n1888,1682
1726,0,n1887,1681
1727,0,n1889,1683
1728,0,n1893,1686
1729,0,n1890,1684
1730,0,n1892,1685
1731,0,n1891,1687
1732,0,n1895,1688
1733,0,n1897,1690
1734,0,n1896,1689
1735,0,n1898,1691
1736,0,n1902,1695
1737,0,n1899,1692
1738,0,n1901,1694
1739,0,n1900,1693
1740,0,n1907,1699
1741,0,n1904,1696
1742,0,n1906,1698
1743,0,n1905,1697
1744,0,n1911,1703
1745,0,n1908,1700
1746,0,n1910,1702
1747,0,n1909,1701
1748,0,n1916,1707
1749,0,n1913,1704
1750,0,n1915,1706
1751,0,n1914,1705
1752,0,n1920,1711
1753,0,n1917,1708
1754,0,n1919,1710
1755,0,n1918,1709
1756,0,n1926,1713
1757,0,n1927,1714
1758,0,n1928,1715
1759,0,n1929,1716
1760,0,n1922,1712
1761,0,n1931,1718
1762,0,n1932,1721
1763,0,n1930,1717
1764,0,n1933,1722
1765,0,n1924,1720
1766,0,n1925,1719
1767,0,n1939,1724
1768,0,n1940,1726
1769,0,n1938,1723
1770,0,n1941,1727
1771,0,n1934,1728
1772,0,n1935,1725
1773,0,n1943,1730
1774,0,n1944,1731
1775,0,n1942,1729
1776,0,n1945,1734
1777,0,n1936,1733
1778,0,n1937,1732
1779,0,n1953,1740
1780,0,n1952,1739
1781,0,n1951,1738
1782,0,n1950,1735
1783,0,n1946,1737
1784,0,n1947,1736
1785,0,n1957,1745
1786,0,n1956,1744
1787,0,n1955,1743
1788,0,n1954,1742
1789,0,n1948,1741
1790,0,n1949,1746
1791,0,n1965,1749
1792,0,n1966,1750
1793,1,n1963,undefined
1794,0,n1964,1748
1795,0,n1958,1747
1796,0,n1959,1751
1797,0,n1969,1755
1798,0,n1967,1752
1799,0,n1970,1757
1800,0,n1968,1754
1801,0,n1960,1753
1802,0,n1961,1756
1803,0,n1974,1758
1804,0,n1975,1759
1805,0,n1976,1760
1806,0,n1977,1761
1807,0,n1979,1763
1808,0,n1980,1766
1809,0,n1978,1762
1810,0,n1981,1767
1811,0,n1972,1765
1812,0,n1973,1764
1813,0,n1987,1769
1814,0,n1988,1770
1815,0,n1986,1768
1816,0,n1989,1773
1817,0,n1982,1772
1818,0,n1983,1771
1819,0,n1991,1775
1820,0,n1992,1776
1821,0,n1990,1774
1822,0,n1993,1779
1823,0,n1984,1777
1824,0,n1985,1778
1825,0,n2001,1785
1826,0,n2000,1784
1827,0,n1999,1783
1828,0,n1998,1780
1829,0,n1994,1782
1830,0,n1995,1781
1831,0,n2003,1788
1832,0,n2004,1789
1833,0,n2002,1786
1834,0,n2005,1790
1835,0,n1996,1787
1836,0,n1997,1791
1837,0,n2013,1797
1838,0,n2012,1796
1839,0,n2011,1794
1840,0,n2010,1792
1841,0,n2006,1793
1842,0,n2007,1795
1843,0,n2017,1801
1844,0,n2016,1800
1845,0,n2015,1799
1846,0,n2014,1798
1847,0,n2021,1802
1848,0,n2022,1803
1849,0,n2023,1804
1850,0,n2024,1805
1851,0,n2025,1806
1852,0,n2026,1807
1853,0,n2027,1809
1854,0,n2028,1811
1855,0,n2019,1810
1856,0,n2020,1808
1857,0,n2033,1812
1858,0,n2034,1813
1859,0,n2035,1815
1860,0,n2036,1817
1861,0,n2029,1816
1862,0,n2030,1814
1863,0,n2037,1818
1864,0,n2038,1819
1865,0,n2039,1822
1866,0,n2040,1823
1867,0,n2031,1820
1868,0,n2032,1821
1869,0,n2045,1828
1870,0,n2046,1825
1871,0,n2048,1829
1872,0,n2047,1827
1873,0,n2041,1826
1874,0,n2042,1824
1875,0,n2049,1834
1876,0,n2050,1830
1877,0,n2052,1835
1878,0,n2051,1833
1879,0,n2043,1831
1880,0,n2044,1832
1881,0,n2058,1838
1882,0,n2059,1837
1883,0,n2061,1840
1884,0,n2060,1839
1885,0,n2053,1836
1886,0,n2054,1841
1887,0,n2062,1846
1888,0,n2063,1844
1889,0,n2065,1847
1890,0,n2064,1845
1891,0,n2055,1843
1892,0,n2056,1842
1893,0,n2069,1849
1894,0,n2070,1850
1895,0,n2071,1851
1896,0,n2072,1852
1897,0,n2073,1853
1898,0,n2074,1854
1899,0,n2075,1855
1900,0,n2076,1858
1901,0,n2067,1857
1902,0,n2068,1856
1903,0,n2081,1859
1904,0,n2082,1860
1905,0,n2083,1862
1906,0,n2084,1863
1907,1,n2077,undefined
1908,0,n2078,1861
1909,0,n2085,1864
1910,0,n2086,1865
1911,0,n2087,1868
1912,0,n2088,1869
1913,0,n2079,1866
1914,0,n2080,1867
1915,0,n2093,1874
1916,0,n2094,1871
1917,0,n2096,1875
1918,0,n2095,1873
1919,0,n2089,1872
1920,0,n2090,1870
1921,0,n2097,1880
1922,0,n2098,1877
1923,0,n2100,1881
1924,0,n2099,1879
1925,0,n2091,1878
1926,0,n2092,1876
1927,0,n2105,1885
1928,0,n2106,1883
1929,0,n2108,1886
1930,0,n2107,1884
1931,0,n2101,1882
1932,0,n2102,1887
1933,0,n2109,1890
1934,0,n2110,1889
1935,0,n2112,1892
1936,0,n2111,1891
1937,0,n2103,1888
1938,0,n2104,1893
1939,0,n2117,1898
1940,0,n2118,1896
1941,0,n2120,1899
1942,0,n2119,1897
1943,0,n2113,1895
1944,0,n2114,1894
1945,0,n2121,1900
1946,0,n2122,1901
1947,0,n2124,1905
1948,0,n2123,1903
1949,0,n2115,1904
1950,0,n2116,1902
1951,0,n2129,1909
1952,0,n2130,1907
1953,0,n2132,1910
1954,0,n2131,1908
1955,0,n2125,1906
1956,0,n2126,1911
1957,0,n2133,1915
1958,0,n2134,1913
1959,0,n2136,1917
1960,0,n2135,1916
1961,0,n2127,1914
1962,0,n2128,1912
1963,0,n2141,1922
1964,0,n2142,1919
1965,0,n2144,1923
1966,0,n2143,1921
1967,0,n2137,1920
1968,0,n2138,1918
1969,0,n2145,1925
1970,0,n2146,1928
1971,1,n2148,undefined
1972,1,n2147,undefined
1973,0,n2139,1926
1974,0,n2140,1924
1975,0,n2151,1929
1976,0,n2152,1930
1977,0,n2154,1933
1978,0,n2153,1932
1979,0,n2149,1931
1980,0,n2155,1935
1981,0,n2156,1936
1982,0,n2158,1938
1983,0,n2157,1937
1984,0,n2150,1934
1985,1,n2160,undefined
1986,0,n2177,1941
1987,0,n2178,1943
1988,0,n2180,1948
1989,0,n2179,1945
1990,0,n2164,1940
1991,1,n2162,undefined
1992,0,n2166,1944
1993,0,n2168,1947
1994,0,n2161,1939
1995,1,n2163,undefined
1996,0,n2165,1942
1997,0,n2167,1946
1998,1,n2159,undefined
1999,0,n2181,1953
2000,0,n2182,1954
2001,0,n2184,1959
2002,0,n2183,1957
2003,0,n2170,1950
2004,0,n2172,1952
2005,0,n2174,1956
2006,0,n2176,1960
2007,0,n2169,1949
2008,0,n2171,1951
2009,0,n2173,1955
2010,0,n2175,1958
2011,0,n2202,1963
2012,0,n2203,1965
2013,0,n2205,1970
2014,0,n2204,1968
2015,0,n2187,1962
2016,0,n2189,1966
2017,0,n2191,1969
2018,1,n2193,undefined
2019,0,n2186,1961
2020,0,n2188,1964
2021,0,n2190,1967
2022,0,n2194,1971
2023,1,n2192,undefined
2024,0,n2206,1973
2025,0,n2207,1975
2026,0,n2209,1980
2027,0,n2208,1978
2028,0,n2195,1972
2029,0,n2197,1976
2030,0,n2199,1979
2031,1,n2201,undefined
2032,0,n2196,1974
2033,0,n2198,1977
2034,1,n2200,undefined
2035,0,n2227,1983
2036,0,n2230,1990
2037,0,n2229,1988
2038,0,n2228,1985
2039,0,n2212,1982
2040,0,n2214,1986
2041,0,n2216,1989
2042,1,n2218,undefined
2043,0,n2211,1981
2044,0,n2213,1984
2045,0,n2215,1987
2046,1,n2217,undefined
2047,0,n2231,1993
2048,0,n2234,2000
2049,0,n2233,1998
2050,0,n2232,1995
2051,0,n2220,1992
2052,0,n2222,1996
2053,0,n2224,1999
2054,0,n2226,2002
2055,0,n2219,1991
2056,0,n2221,1994
2057,0,n2223,1997
2058,0,n2225,2001
2059,0,n2252,2003
2060,0,n2255,2011
2061,0,n2254,2009
2062,0,n2253,2006
2063,0,n2239,2005
2064,0,n2241,2008
2065,0,n2243,2012
2066,1,n2237,undefined
2067,0,n2236,2004
2068,1,n2238,undefined
2069,0,n2240,2007
2070,0,n2242,2010
2071,0,n2256,2013
2072,0,n2259,2020
2073,0,n2258,2019
2074,0,n2257,2016
2075,0,n2247,2015
2076,1,n2245,undefined
2077,0,n2249,2018
2078,0,n2251,2025
2079,0,n2244,2014
2080,0,n2248,2017
2081,1,n2246,undefined
2082,0,n2250,2021
2083,0,n2278,2022
2084,0,n2279,2023
2085,0,n2280,2029
2086,0,n2281,2031
2087,0,n2282,2032
2088,0,n2283,2034
2089,0,n2284,2035
2090,0,n2285,2037
2091,0,n2264,2027
2092,0,n2266,2030
2093,0,n2268,2036
2094,1,n2262,undefined
2095,0,n2261,2026
2096,0,n2265,2028
2097,0,n2267,2033
2098,1,n2263,undefined
2099,0,n2286,2039
2100,0,n2287,2041
2101,0,n2288,2043
2102,0,n2289,2044
2103,0,n2290,2046
2104,0,n2291,2048
2105,0,n2292,2050
2106,0,n2270,2040
2107,1,n2272,undefined
2108,0,n2274,2045
2109,0,n2276,2049
2110,0,n2271,2042
2111,1,n2273,undefined
2112,0,n2275,2047
2113,1,n2269,undefined
2114,0,n2277,2038
2115,0,n2315,2059
2116,0,n2314,2056
2117,0,n2313,2054
2118,0,n2312,2052
2119,0,n2297,2053
2120,1,n2295,undefined
2121,0,n2299,2057
2122,0,n2301,2060
2123,0,n2298,2055
2124,1,n2296,undefined
2125,0,n2300,2058
2126,1,n2294,undefined
2127,0,n2310,2051
2128,0,n2319,2067
2129,0,n2318,2065
2130,0,n2317,2063
2131,0,n2316,2061
2132,0,n2303,2064
2133,0,n2307,2068
2134,1,n2305,undefined
2135,1,n2309,undefined
2136,0,n2302,2062
2137,1,n2304,undefined
2138,0,n2322,2069
2139,1,n2308,undefined
2140,1,n2306,undefined
2141,0,n2311,2066
2142,0,n2343,2078
2143,0,n2340,2071
2144,0,n2342,2074
2145,0,n2341,2072
2146,0,n2325,2073
2147,0,n2327,2077
2148,1,n2323,undefined
2149,1,n2329,undefined
2150,0,n2326,2076
2151,1,n2324,undefined
2152,1,n2328,undefined
2153,0,n2338,2075
2154,0,n2347,2088
2155,0,n2346,2085
2156,0,n2345,2082
2157,0,n2344,2080
2158,0,n2321,2079
2159,0,n2333,2083
2160,0,n2335,2086
2161,1,n2339,undefined
2162,1,n2331,undefined
2163,1,n2337,undefined
2164,0,n2332,2081
2165,0,n2334,2084
2166,0,n2336,2087
2167,1,n2330,undefined
2168,0,n2370,2097
2169,0,n2369,2094
2170,0,n2367,2089
2171,0,n2368,2091
2172,0,n2352,2090
2173,0,n2354,2095
2174,0,n2356,2098
2175,1,n2350,undefined
2176,0,n2353,2093
2177,0,n2355,2096
2178,1,n2349,undefined
2179,1,n2351,undefined
2180,0,n2365,2092
2181,0,n2374,2106
2182,0,n2373,2104
2183,0,n2372,2101
2184,0,n2371,2099
2185,0,n2360,2100
2186,0,n2362,2105
2187,1,n2358,undefined
2188,1,n2364,undefined
2189,0,n2361,2103
2190,0,n2363,2107
2191,1,n2357,undefined
2192,1,n2359,undefined
2193,0,n2366,2102
2194,0,n2393,2108
2195,0,n2394,2110
2196,0,n2395,2113
2197,0,n2396,2115
2198,0,n2397,2116
2199,0,n2398,2117
2200,0,n2399,2120
2201,0,n2400,2121
2202,0,n2377,2109
2203,0,n2379,2112
2204,0,n2381,2118
2205,0,n2383,2122
2206,0,n2378,2111
2207,0,n2380,2114
2208,0,n2382,2119
2209,1,n2376,undefined
2210,0,n2401,2124
2211,0,n2402,2126
2212,0,n2403,2127
2213,0,n2404,2129
2214,0,n2405,2131
2215,0,n2406,2133
2216,0,n2407,2135
2217,0,n2385,2125
2218,0,n2389,2130
2219,0,n2391,2134
2220,1,n2387,undefined
2221,0,n2386,2128
2222,1,n2388,undefined
2223,0,n2390,2132
2224,1,n2384,undefined
2225,0,n2392,2123
2226,0,n2430,2143
2227,0,n2429,2141
2228,0,n2428,2139
2229,0,n2427,2137
2230,0,n2410,2138
2231,0,n2414,2142
2232,0,n2416,2145
2233,1,n2412,undefined
2234,0,n2413,2140
2235,1,n2411,undefined
2236,0,n2415,2144
2237,1,n2409,undefined
2238,0,n2425,2136
2239,0,n2434,2152
2240,0,n2433,2150
2241,0,n2432,2148
2242,0,n2431,2146
2243,0,n2420,2149
2244,0,n2422,2153
2245,1,n2418,undefined
2246,1,n2424,undefined
2247,0,n2417,2147
2248,1,n2419,undefined
2249,1,n2421,undefined
2250,1,n2423,undefined
2251,0,n2426,2151
2252,0,n2458,2162
2253,0,n2455,2155
2254,0,n2457,2159
2255,0,n2456,2156
2256,0,n2440,2157
2257,1,n2438,undefined
2258,0,n2442,2161
2259,1,n2444,undefined
2260,0,n2437,2154
2261,0,n2441,2158
2262,1,n2439,undefined
2263,1,n2443,undefined
2264,0,n2453,2160
2265,0,n2462,2171
2266,0,n2461,2169
2267,0,n2460,2166
2268,0,n2459,2164
2269,0,n2451,2170
2270,0,n2436,2163
2271,0,n2448,2167
2272,0,n2450,2172
2273,1,n2454,undefined
2274,1,n2446,undefined
2275,1,n2452,undefined
2276,0,n2447,2165
2277,0,n2449,2168
2278,1,n2445,undefined
2279,0,n2473,2177
2280,0,n2474,2176
2281,0,n2472,2174
2282,0,n2469,2179
2283,0,n2463,2173
2284,1,n2468,undefined
2285,0,n2477,2184
2286,0,n2475,2181
2287,0,n2478,2183
2288,0,n2476,2180
2289,0,n2471,2185
2290,0,n2470,2182
2291,0,n2491,2189
2292,0,n2489,2187
2293,0,n2492,2190
2294,0,n2490,2186
2295,0,n2486,2191
2296,0,n2485,2188
2297,0,n2493,2192
2298,0,n2495,2195
2299,0,n2494,2193
2300,0,n2496,2196
2301,0,n2487,2194
2302,0,n2488,2197
2303,0,n2508,2198
2304,0,n2510,2202
2305,0,n2509,2199
2306,0,n2511,2201
2307,0,n2504,2200
2308,0,n2505,2203
2309,0,n2514,2208
2310,0,n2512,2204
2311,0,n2515,2207
2312,0,n2513,2205
2313,0,n2507,2210
2314,0,n2506,2206
2315,0,n2528,2215
2316,0,n2526,2212
2317,0,n2529,2216
2318,0,n2527,2211
2319,0,n2523,2217
2320,0,n2522,2214
2321,0,n2530,2218
2322,0,n2532,2221
2323,0,n2531,2219
2324,0,n2533,2222
2325,0,n2524,2220
2326,0,n2525,2223
2327,0,n2544,2225
2328,0,n2546,2227
2329,0,n2545,2224
2330,0,n2547,2228
2331,0,n2540,2226
2332,0,n2541,2229
2333,0,n2550,2234
2334,0,n2548,2230
2335,0,n2551,2233
2336,0,n2549,2231
2337,0,n2543,2235
2338,0,n2542,2232
2339,0,n2566,2240
2340,0,n2564,2237
2341,0,n2567,2239
2342,0,n2565,2236
2343,0,n2561,2241
2344,0,n2560,2238
2345,0,n2570,2246
2346,0,n2568,2243
2347,0,n2571,2245
2348,0,n2569,2242
2349,0,n2563,2248
2350,0,n2562,2244
2351,0,n2586,2251
2352,0,n2588,2252
2353,0,n2587,2249
2354,0,n2578,2250
2355,0,n2579,2253
2356,0,n2590,2258
2357,0,n2589,2254
2358,0,n2580,2255
2359,0,n2581,2256
2360,0,n2583,2260
2361,1,n2584,undefined
2362,0,n2582,2257
2363,0,n2585,2261
2364,0,n2610,2265
2365,0,n2609,2262
2366,0,n2597,2263
2367,0,n2600,2266
2368,0,n2598,2264
2369,0,n2601,2267
2370,1,n2599,undefined
2371,0,n2605,2271
2372,0,n2608,2275
2373,0,n2616,2284
2374,1,n2602,undefined
2375,0,n2612,2272
2376,0,n2611,2268
2377,0,n2606,2274
2378,0,n2603,2269
2379,0,n2607,2273
2380,0,n2604,2270
2381,0,n2622,2281
2382,0,n2621,2280
2383,0,n2623,2282
2384,0,n2620,2277
2385,0,n2614,2278
2386,0,n2613,2276
2387,0,n2615,2279
2388,0,n2624,2285
2389,0,n2625,2286
2390,0,n2626,2287
2391,0,n2627,2291
2392,0,n2628,2292
2393,0,n2629,2293
2394,1,n2618,undefined
2395,0,n2619,2289
2396,0,n2617,2283
2397,0,n2638,2296
2398,0,n2639,2297
2399,0,n2643,2303
2400,0,n2640,2298
2401,0,n2642,2302
2402,0,n2641,2301
2403,0,n2632,2300
2404,0,n2630,2294
2405,0,n2633,2299
2406,0,n2631,2295
2407,0,n2644,2306
2408,0,n2645,2307
2409,0,n2649,2313
2410,0,n2646,2308
2411,0,n2648,2312
2412,0,n2647,2311
2413,0,n2634,2305
2414,0,n2636,2310
2415,0,n2635,2304
2416,0,n2637,2309
2417,0,n2660,2320
2418,0,n2659,2319
2419,0,n2661,2321
2420,0,n2658,2314
2421,0,n2650,2315
2422,0,n2652,2317
2423,0,n2651,2316
2424,0,n2653,2318
2425,0,n2662,2324
2426,0,n2663,2325
2427,0,n2664,2326
2428,0,n2665,2329
2429,0,n2666,2330
2430,0,n2667,2331
2431,0,n2656,2328
2432,0,n2654,2322
2433,0,n2657,2327
2434,0,n2655,2323
2435,0,n2676,2334
2436,0,n2677,2335
2437,0,n2681,2341
2438,0,n2678,2336
2439,0,n2680,2340
2440,0,n2679,2339
2441,0,n2670,2337
2442,0,n2668,2333
2443,0,n2671,2338
2444,0,n2669,2332
2445,0,n2682,2344
2446,0,n2683,2345
2447,0,n2687,2351
2448,0,n2684,2346
2449,0,n2686,2350
2450,0,n2685,2349
2451,0,n2672,2343
2452,0,n2674,2347
2453,0,n2673,2342
2454,0,n2675,2348
2455,0,n2698,2358
2456,0,n2697,2357
2457,0,n2699,2359
2458,0,n2696,2352
2459,0,n2688,2353
2460,0,n2690,2355
2461,0,n2689,2354
2462,0,n2691,2356
2463,0,n2704,2368
2464,0,n2703,2367
2465,0,n2705,2369
2466,0,n2700,2362
2467,0,n2702,2364
2468,0,n2701,2363
2469,0,n2694,2366
2470,0,n2692,2360
2471,0,n2695,2365
2472,0,n2693,2361
2473,0,n2715,2373
2474,0,n2714,2372
2475,0,n2716,2374
2476,0,n2718,2378
2477,0,n2717,2375
2478,0,n2719,2379
2479,0,n2708,2376
2480,0,n2706,2370
2481,0,n2709,2377
2482,0,n2707,2371
2483,0,n2721,2383
2484,0,n2724,2388
2485,0,n2720,2380
2486,0,n2722,2384
2487,0,n2723,2387
2488,0,n2725,2389
2489,0,n2712,2385
2490,0,n2710,2381
2491,0,n2713,2386
2492,0,n2711,2382
2493,0,n2739,2395
2494,0,n2741,2399
2495,0,n2736,2392
2496,0,n2738,2394
2497,0,n2740,2398
2498,0,n2737,2393
2499,0,n2726,2390
2500,0,n2728,2397
2501,0,n2727,2391
2502,0,n2729,2396
2503,0,n2745,2408
2504,0,n2747,2410
2505,0,n2742,2403
2506,0,n2744,2405
2507,0,n2746,2409
2508,0,n2743,2404
2509,0,n2730,2401
2510,0,n2733,2407
2511,0,n2731,2400
2512,0,n2734,2406
2513,0,n2732,2402
2514,1,n2735,undefined
2515,0,n2763,2418
2516,0,n2765,2420
2517,0,n2760,2413
2518,0,n2762,2415
2519,0,n2764,2419
2520,0,n2761,2414
2521,0,n2748,2412
2522,0,n2751,2416
2523,0,n2749,2411
2524,0,n2752,2417
2525,1,n2750,undefined
2526,1,n2753,undefined
2527,0,n2769,2430
2528,0,n2771,2432
2529,0,n2766,2424
2530,0,n2768,2426
2531,0,n2770,2431
2532,0,n2767,2425
2533,0,n2757,2429
2534,0,n2754,2421
2535,0,n2758,2427
2536,0,n2755,2423
2537,0,n2756,2422
2538,0,n2759,2428
2539,0,n2784,2438
2540,0,n2783,2433
2541,0,n2785,2437
2542,0,n2775,2440
2543,0,n2774,2439
2544,0,n2776,2441
2545,0,n2772,2435
2546,0,n2773,2434
2547,0,n2788,2449
2548,0,n2786,2444
2549,0,n2789,2448
2550,0,n2787,2443
2551,0,n2777,2442
2552,0,n2778,2445
2553,0,n2779,2446
2554,0,n2780,2447
2555,0,n2781,2450
