idx,matchtype,partid,ppartid
206,0,n218,204
207,0,n203,206
208,0,n204,208
209,0,n205,209
210,0,n206,210
211,0,n235,214
212,0,n236,221
213,0,n237,213
214,0,n238,211
215,0,n222,217
216,0,n221,216
217,0,n220,215
218,0,n219,212
219,0,n226,222
220,0,n225,220
221,0,n224,219
222,0,n223,218
223,0,n239,227
224,0,n240,226
225,0,n241,224
226,0,n242,223
227,0,n227,225
228,0,n228,228
229,0,n229,229
230,0,n230,230
231,0,n243,233
232,0,n244,235
233,0,n245,232
234,0,n246,231
235,0,n231,234
236,0,n232,236
237,0,n233,237
238,0,n234,238
239,0,n266,255
240,0,n263,247
241,0,n267,252
242,0,n250,242
243,0,n247,239
244,0,n249,241
245,0,n248,240
246,0,n254,246
247,0,n252,244
248,0,n253,245
249,0,n251,243
250,0,n264,254
251,0,n258,251
252,0,n255,248
253,0,n257,250
254,0,n256,249
255,0,n262,258
256,0,n260,256
257,0,n261,257
258,0,n259,253
259,0,n271,262
260,0,n268,259
261,0,n270,261
262,0,n269,260
263,0,n275,266
264,0,n273,264
265,0,n274,265
266,0,n272,263
267,0,n279,270
268,0,n276,267
269,0,n278,269
270,0,n277,268
271,0,n285,273
272,0,n280,271
273,0,n283,275
274,0,n282,274
275,0,n281,272
276,0,n302,284
277,0,n303,285
278,0,n286,276
279,0,n288,278
280,0,n287,277
281,0,n289,279
282,0,n290,280
283,0,n292,282
284,0,n291,281
285,0,n293,283
286,0,n294,286
287,0,n296,288
288,0,n295,287
289,0,n297,289
290,0,n298,290
291,0,n300,293
292,0,n299,292
293,0,n301,294
294,0,n320,291
295,0,n321,303
296,0,n322,297
297,1,n306,undefined
298,1,n305,undefined
299,0,n308,295
300,1,n304,undefined
301,1,n307,undefined
302,0,n310,298
303,0,n309,296
304,0,n311,299
305,0,n314,302
306,0,n313,301
307,0,n312,300
308,0,n315,304
309,2,undefined,312
310,0,n324,306
311,0,n325,309
312,0,n326,310
313,0,n327,311
314,0,n319,318
315,0,n317,314
316,0,n318,317
317,0,n316,313
318,0,n344,315
319,0,n345,316
320,0,n346,319
321,0,n347,320
322,0,n331,324
323,0,n330,323
324,0,n329,322
325,0,n328,321
326,0,n335,328
327,0,n334,327
328,0,n333,326
329,0,n332,325
330,0,n350,329
331,0,n351,330
332,0,n339,334
333,0,n338,333
334,0,n337,332
335,0,n336,331
336,0,n353,335
337,0,n343,339
338,0,n342,338
339,0,n341,337
340,0,n340,336
341,0,n370,340
342,0,n371,341
343,0,n354,342
344,0,n355,343
345,0,n356,344
346,0,n357,345
347,0,n373,351
348,0,n372,348
349,0,n358,346
350,0,n359,347
351,0,n360,349
352,0,n361,350
353,0,n374,352
354,0,n362,353
355,0,n363,354
356,0,n364,355
357,0,n365,356
358,0,n376,361
359,0,n375,357
360,0,n366,358
361,0,n367,359
362,0,n369,362
363,0,n368,360
364,0,n398,378
365,0,n393,365
366,0,n380,367
367,0,n379,366
368,0,n378,364
369,0,n377,363
370,0,n384,371
371,0,n383,370
372,0,n382,369
373,0,n381,368
374,0,n394,372
375,0,n395,374
376,0,n388,377
377,0,n387,376
378,0,n386,375
379,0,n385,373
380,0,n397,380
381,0,n390,381
382,0,n389,379
383,0,n391,382
384,0,n392,383
385,0,n415,384
386,0,n416,386
387,0,n400,387
388,0,n399,385
389,0,n401,388
390,0,n402,389
391,0,n418,395
392,0,n417,392
393,0,n403,390
394,0,n404,391
395,0,n405,393
396,0,n406,394
397,0,n419,397
398,0,n407,396
399,0,n408,398
400,0,n409,399
401,0,n410,401
402,0,n420,400
403,0,n411,402
404,0,n412,403
405,0,n413,405
406,0,n414,407
407,0,n437,404
408,0,n438,406
409,0,n440,409
410,0,n424,412
411,0,n423,411
412,0,n422,410
413,0,n421,408
414,0,n428,416
415,0,n427,415
416,0,n426,414
417,0,n425,413
418,0,n442,417
419,0,n443,418
420,0,n432,422
421,0,n431,421
422,0,n430,420
423,0,n429,419
424,0,n445,423
425,0,n436,427
426,0,n435,426
427,0,n434,425
428,0,n433,424
429,0,n462,428
430,0,n463,429
431,0,n446,430
432,0,n447,431
433,0,n448,432
434,0,n449,433
435,0,n465,439
436,0,n464,437
437,0,n450,434
438,0,n451,435
439,0,n452,436
440,0,n453,438
441,0,n466,440
442,0,n454,441
443,0,n455,442
444,0,n456,443
445,0,n457,444
446,0,n468,449
447,0,n467,445
448,0,n458,446
449,0,n459,447
450,0,n461,450
451,0,n460,448
452,0,n490,467
453,0,n485,453
454,0,n472,455
455,0,n471,454
456,0,n470,452
457,0,n469,451
458,0,n476,459
459,0,n475,458
460,0,n474,457
461,0,n473,456
462,0,n486,460
463,0,n487,461
464,0,n480,465
465,0,n479,464
466,0,n478,463
467,0,n477,462
468,0,n489,466
469,0,n482,469
470,0,n481,468
471,0,n483,470
472,0,n484,471
473,0,n507,472
474,0,n508,473
475,0,n492,475
476,0,n493,476
477,0,n494,477
478,0,n491,474
479,0,n510,483
480,0,n509,480
481,0,n495,478
482,0,n496,479
483,0,n497,481
484,0,n498,482
485,0,n511,485
486,0,n499,484
487,0,n500,486
488,0,n501,487
489,0,n502,488
490,0,n512,490
491,0,n503,489
492,0,n504,491
493,0,n505,492
494,0,n506,493
495,0,n529,497
496,0,n530,500
497,0,n531,498
498,0,n532,494
499,0,n516,501
500,0,n515,499
501,0,n514,496
502,0,n513,495
503,0,n520,506
504,0,n519,504
505,0,n518,503
506,0,n517,502
507,0,n533,509
508,0,n534,508
509,0,n535,511
510,0,n536,507
511,0,n521,510
512,0,n522,512
513,0,n523,513
514,0,n524,514
515,0,n537,518
516,0,n538,517
517,0,n539,516
518,0,n540,515
519,0,n525,519
520,0,n526,520
521,0,n527,521
522,0,n528,522
523,0,n557,525
524,0,n558,533
525,0,n559,526
526,0,n560,523
527,0,n544,529
528,0,n543,528
529,0,n542,527
530,0,n541,524
531,0,n548,534
532,0,n547,532
533,0,n546,531
534,0,n545,530
535,0,n561,538
536,0,n562,537
537,0,n563,536
538,0,n564,535
539,0,n549,539
540,0,n550,540
541,0,n551,541
542,0,n552,542
543,0,n565,544
544,0,n566,547
545,0,n567,545
546,0,n568,543
547,0,n553,546
548,0,n554,548
549,0,n555,549
550,0,n556,551
551,0,n585,550
552,0,n586,568
553,0,n587,567
554,0,n588,554
555,0,n572,556
556,0,n569,552
557,0,n571,555
558,0,n570,553
559,0,n576,560
560,0,n574,558
561,0,n575,559
562,0,n573,557
563,0,n580,565
564,0,n577,561
565,0,n579,564
566,0,n578,563
567,0,n584,571
568,0,n582,569
569,0,n583,570
570,0,n581,566
571,0,n609,576
572,0,n605,580
573,0,n610,583
574,0,n606,574
575,0,n589,572
576,0,n591,575
577,0,n590,573
578,0,n592,577
579,0,n593,578
580,0,n595,581
581,0,n594,579
582,0,n596,582
583,0,n611,589
584,0,n607,585
585,0,n597,586
586,0,n599,588
587,0,n598,587
588,0,n600,590
589,0,n602,593
590,0,n608,591
591,0,n601,592
592,0,n603,594
593,0,n604,596
594,0,n628,595
595,0,n629,611
596,0,n630,603
597,0,n631,604
598,0,n615,600
599,0,n612,597
600,0,n614,599
601,0,n613,598
602,0,n619,606
603,0,n621,609
604,0,n617,602
605,0,n618,605
606,0,n616,601
607,0,n623,612
608,0,n620,607
609,0,n622,610
610,0,n627,617
611,0,n633,620
612,0,n625,615
613,0,n626,616
614,0,n624,613
615,0,n645,614
616,0,n646,619
617,0,n647,622
618,0,n648,621
619,0,n635,624
620,0,n632,618
621,0,n634,623
622,0,n639,628
623,0,n637,626
624,0,n638,627
625,0,n636,625
626,0,n643,632
627,0,n641,630
628,0,n642,631
629,0,n640,629
630,0,n651,636
631,0,n649,634
632,0,n650,635
633,0,n644,633
634,0,n673,652
635,0,n668,638
636,0,n655,641
637,0,n654,640
638,0,n653,639
639,0,n652,637
640,0,n659,645
641,0,n658,644
642,0,n657,643
643,0,n656,642
644,0,n669,646
645,0,n670,647
646,0,n663,651
647,0,n662,650
648,0,n661,649
649,0,n660,648
650,0,n672,653
651,0,n667,657
652,0,n666,656
653,0,n665,655
654,0,n664,654
655,0,n690,658
656,0,n691,659
657,0,n674,660
658,0,n675,661
659,0,n676,662
660,0,n677,663
661,0,n693,669
662,0,n692,667
663,0,n678,664
664,0,n679,665
665,0,n680,666
666,0,n681,668
667,0,n694,670
668,0,n682,671
669,0,n683,672
670,0,n684,673
671,0,n685,674
672,0,n696,679
673,0,n695,675
674,0,n686,676
675,0,n687,677
676,0,n689,680
677,0,n688,678
678,0,n717,697
679,0,n713,683
680,0,n700,685
681,0,n699,684
682,0,n698,682
683,0,n697,681
684,0,n704,689
685,0,n703,688
686,0,n702,687
687,0,n701,686
688,0,n714,690
689,0,n715,692
690,0,n708,695
691,0,n707,694
692,0,n706,693
693,0,n705,691
694,0,n716,696
695,0,n710,699
696,0,n709,698
697,0,n711,700
698,0,n712,701
699,0,n734,702
700,0,n735,704
701,0,n719,705
702,0,n718,703
703,0,n720,706
704,0,n721,707
705,0,n737,713
706,0,n736,710
707,0,n722,708
708,0,n723,709
709,0,n724,711
710,0,n725,712
711,0,n738,715
712,0,n726,714
713,0,n727,716
714,0,n728,717
715,0,n729,719
716,0,n739,718
717,0,n730,720
718,0,n731,721
719,0,n732,724
720,0,n733,725
721,0,n756,722
722,0,n757,723
723,0,n759,726
724,0,n743,730
725,0,n742,729
726,0,n741,728
727,0,n740,727
728,0,n747,734
729,0,n746,733
730,0,n745,732
731,0,n744,731
732,0,n761,735
733,0,n762,736
734,0,n751,740
735,0,n750,739
736,0,n749,738
737,0,n748,737
738,0,n764,741
739,0,n755,745
740,0,n754,744
741,0,n753,743
742,0,n752,742
743,0,n781,746
744,0,n782,747
745,0,n765,748
746,0,n766,749
747,0,n767,750
748,0,n768,751
749,0,n784,757
750,0,n783,753
751,0,n769,752
752,0,n770,754
753,0,n771,755
754,0,n772,756
755,0,n785,758
756,0,n773,759
757,0,n774,760
758,0,n775,761
759,0,n776,762
760,0,n787,767
761,0,n786,763
762,0,n777,764
763,0,n778,765
764,0,n780,768
765,0,n779,766
766,0,n808,786
767,0,n804,771
768,0,n791,773
769,0,n790,772
770,0,n789,770
771,0,n788,769
772,0,n795,777
773,0,n794,776
774,0,n793,775
775,0,n792,774
776,0,n805,778
777,0,n806,780
778,0,n799,783
779,0,n798,782
780,0,n797,781
781,0,n796,779
782,0,n807,784
783,0,n801,787
784,0,n800,785
785,0,n802,788
786,0,n803,789
787,0,n830,791
788,0,n810,792
789,0,n811,793
790,0,n812,794
791,0,n809,790
792,0,n827,801
793,0,n826,797
794,0,n813,795
795,0,n814,796
796,0,n815,798
797,0,n816,799
798,0,n828,802
799,0,n817,800
800,0,n818,803
801,0,n819,804
802,0,n820,805
803,0,n829,808
804,0,n821,806
805,0,n822,809
806,0,n823,810
807,0,n824,811
808,0,n847,812
809,0,n848,813
810,0,n833,816
811,0,n832,815
812,0,n831,814
813,0,n834,817
814,0,n849,818
815,0,n850,820
816,0,n851,821
817,0,n852,824
818,0,n838,825
819,0,n837,823
820,0,n836,822
821,0,n835,819
822,0,n856,833
823,0,n853,826
824,0,n854,828
825,0,n855,831
826,0,n841,830
827,0,n840,829
828,0,n839,827
829,0,n842,832
830,0,n857,835
831,0,n858,837
832,0,n859,840
833,0,n860,841
834,0,n846,842
835,0,n845,839
836,0,n844,838
837,0,n843,836
838,0,n877,843
839,0,n863,846
840,0,n862,845
841,0,n861,844
842,0,n864,847
843,0,n881,854
844,0,n879,849
845,0,n882,853
846,0,n880,848
847,0,n868,855
848,0,n867,852
849,0,n866,851
850,0,n865,850
851,0,n883,857
852,0,n884,856
853,0,n872,861
854,0,n871,860
855,0,n870,859
856,0,n869,858
857,0,n885,863
858,0,n886,862
859,0,n876,867
860,0,n875,866
861,0,n874,865
862,0,n873,864
863,0,n900,868
864,0,n901,869
865,0,n903,870
866,0,n904,872
867,0,n905,873
868,0,n906,876
869,0,n891,877
870,0,n890,875
871,0,n889,874
872,0,n888,871
873,0,n910,885
874,0,n907,878
875,0,n908,880
876,0,n909,882
877,0,n894,883
878,0,n893,881
879,0,n892,879
880,0,n895,884
881,0,n911,886
882,0,n912,888
883,0,n913,889
884,1,n914,undefined
885,0,n899,893
886,0,n898,891
887,0,n897,890
888,0,n896,887
889,0,n931,894
890,0,n917,897
891,0,n916,896
892,0,n915,895
893,0,n918,898
894,0,n935,906
895,0,n933,901
896,0,n936,905
897,0,n934,900
898,0,n922,907
899,0,n921,904
900,0,n920,903
901,0,n919,902
902,0,n937,909
903,0,n938,908
904,0,n926,913
905,0,n925,912
906,0,n924,911
907,0,n923,910
908,0,n939,915
909,0,n940,914
910,0,n930,919
911,0,n929,918
912,0,n928,917
913,0,n927,916
914,0,n954,920
915,0,n955,921
916,0,n957,923
917,0,n958,925
918,0,n959,927
919,0,n960,929
920,0,n945,930
921,0,n944,928
922,0,n943,926
923,0,n942,924
924,0,n961,931
925,0,n962,933
926,0,n963,935
927,0,n964,937
928,0,n949,938
929,0,n948,936
930,0,n947,934
931,0,n946,932
932,0,n965,940
933,0,n966,942
934,1,n967,undefined
935,0,n968,946
936,0,n953,947
937,0,n952,945
938,0,n951,944
939,0,n950,939
940,0,n985,949
941,0,n986,950
942,0,n987,952
943,0,n988,954
944,0,n972,955
945,0,n971,953
946,0,n970,951
947,0,n969,948
948,0,n989,957
949,0,n990,959
950,0,n991,960
951,0,n992,963
952,0,n976,962
953,0,n975,961
954,0,n974,958
955,0,n973,956
956,0,n993,964
957,0,n994,968
958,0,n995,969
959,0,n996,970
960,0,n980,971
961,0,n979,967
962,0,n978,966
963,0,n977,965
964,0,n997,973
965,0,n998,974
966,0,n999,976
967,0,n1000,978
968,0,n984,979
969,0,n983,977
970,0,n982,975
971,0,n981,972
972,0,n1017,980
973,0,n1018,982
974,0,n1019,984
975,0,n1020,986
976,0,n1004,987
977,0,n1003,985
978,0,n1002,983
979,0,n1001,981
980,0,n1021,989
981,0,n1022,991
982,0,n1023,993
983,0,n1024,995
984,0,n1008,994
985,0,n1007,992
986,0,n1006,990
987,0,n1005,988
988,0,n1025,997
989,0,n1026,999
990,0,n1027,1001
991,0,n1028,1003
992,0,n1012,1002
993,0,n1011,1000
994,0,n1010,998
995,0,n1009,996
996,0,n1029,1005
997,0,n1030,1007
998,0,n1031,1008
999,0,n1032,1011
1000,0,n1016,1010
1001,0,n1015,1009
1002,0,n1014,1006
1003,0,n1013,1004
1004,0,n1049,1012
1005,0,n1050,1014
1006,0,n1051,1016
1007,0,n1052,1018
1008,0,n1036,1019
1009,0,n1035,1017
1010,0,n1034,1015
1011,0,n1033,1013
1012,0,n1053,1020
1013,0,n1054,1023
1014,0,n1055,1025
1015,0,n1056,1027
1016,0,n1040,1026
1017,0,n1039,1024
1018,0,n1038,1022
1019,0,n1037,1021
1020,0,n1057,1029
1021,0,n1058,1031
1022,0,n1059,1032
1023,0,n1060,1035
1024,0,n1044,1034
1025,0,n1043,1033
1026,0,n1042,1030
1027,0,n1041,1028
1028,0,n1061,1037
1029,0,n1062,1039
1030,0,n1063,1041
1031,0,n1064,1043
1032,0,n1048,1042
1033,0,n1047,1040
1034,0,n1046,1038
1035,0,n1045,1036
1036,0,n1081,1045
1037,0,n1082,1046
1038,0,n1083,1048
1039,0,n1084,1050
1040,0,n1068,1051
1041,0,n1067,1049
1042,0,n1066,1047
1043,0,n1065,1044
1044,0,n1085,1052
1045,0,n1086,1054
1046,0,n1087,1056
1047,0,n1088,1058
1048,0,n1072,1059
1049,0,n1071,1057
1050,0,n1070,1055
1051,0,n1069,1053
1052,0,n1089,1061
1053,0,n1090,1062
1054,0,n1091,1064
1055,0,n1092,1066
1056,0,n1076,1067
1057,0,n1075,1065
1058,0,n1074,1063
1059,0,n1073,1060
1060,0,n1093,1068
1061,0,n1094,1070
1062,0,n1095,1073
1063,0,n1096,1074
1064,0,n1080,1075
1065,0,n1079,1072
1066,0,n1078,1071
1067,0,n1077,1069
1068,0,n1116,1082
1069,0,n1115,1080
1070,0,n1114,1078
1071,0,n1113,1076
1072,1,n1097,undefined
1073,0,n1098,1077
1074,0,n1099,1079
1075,0,n1100,1081
1076,0,n1120,1089
1077,0,n1119,1088
1078,0,n1118,1086
1079,0,n1117,1084
1080,0,n1101,1083
1081,0,n1102,1085
1082,0,n1103,1087
1083,0,n1106,1094
1084,0,n1104,1090
1085,0,n1124,1098
1086,0,n1123,1096
1087,0,n1122,1093
1088,0,n1121,1091
1089,0,n1105,1092
1090,0,n1107,1095
1091,0,n1108,1097
1092,0,n1128,1109
1093,0,n1127,1104
1094,0,n1126,1101
1095,2,undefined,1106
1096,0,n1125,1099
1097,0,n1109,1100
1098,0,n1110,1102
1099,0,n1111,1103
1100,0,n1112,1105
1101,0,n1146,1107
1102,0,n1129,1108
1103,0,n1130,1110
1104,0,n1131,1111
1105,0,n1132,1112
1106,0,n1148,1114
1107,0,n1147,1130
1108,0,n1133,1115
1109,0,n1134,1116
1110,0,n1135,1117
1111,0,n1137,1119
1112,0,n1136,1118
1113,0,n1139,1121
1114,1,n1140,undefined
1115,0,n1138,1120
1116,0,n1149,1123
1117,0,n1150,1125
1118,0,n1143,1126
1119,0,n1144,1127
1120,0,n1142,1124
1121,0,n1141,1122
1122,1,n1171,undefined
1123,0,n1172,1129
1124,0,n1167,1131
1125,0,n1151,1128
1126,0,n1152,1132
1127,0,n1153,1133
1128,0,n1154,1134
1129,0,n1169,1140
1130,0,n1168,1136
1131,0,n1155,1135
1132,0,n1156,1137
1133,0,n1157,1138
1134,0,n1158,1139
1135,0,n1173,1144
1136,0,n1161,1143
1137,0,n1162,1145
1138,0,n1160,1142
1139,0,n1159,1141
1140,0,n1174,1146
1141,0,n1165,1149
1142,0,n1166,1151
1143,0,n1164,1148
1144,0,n1163,1147
1145,0,n1193,1150
1146,0,n1194,1155
1147,0,n1195,1154
1148,0,n1191,1152
1149,0,n1175,1153
1150,0,n1176,1156
1151,0,n1177,1157
1152,0,n1179,1159
1153,0,n1185,1167
1154,1,n1178,undefined
1155,0,n1196,1160
1156,0,n1192,1163
1157,0,n1180,1161
1158,0,n1181,1162
1159,0,n1183,1165
1160,0,n1182,1164
1161,1,n1186,undefined
1162,0,n1184,1166
1163,0,n1197,1169
1164,0,n1198,1170
1165,0,n1189,1172
1166,0,n1190,1173
1167,0,n1188,1171
1168,0,n1187,1168
1169,1,n1219,undefined
1170,0,n1220,1175
1171,0,n1215,1177
1172,0,n1199,1174
1173,0,n1200,1178
1174,0,n1201,1179
1175,0,n1202,1180
1176,0,n1217,1187
1177,0,n1216,1183
1178,0,n1203,1181
1179,0,n1204,1182
1180,0,n1205,1184
1181,0,n1206,1185
1182,0,n1221,1190
1183,0,n1209,1189
1184,0,n1210,1191
1185,0,n1208,1188
1186,0,n1207,1186
1187,0,n1222,1192
1188,0,n1213,1195
1189,0,n1214,1197
1190,0,n1212,1194
1191,0,n1211,1193
1192,0,n1239,1196
1193,0,n1240,1201
1194,0,n1241,1200
1195,0,n1242,1198
1196,0,n1223,1199
1197,0,n1224,1202
1198,0,n1225,1203
1199,0,n1226,1204
1200,0,n1243,1205
1201,1,n1244,undefined
1202,0,n1227,1206
1203,0,n1228,1207
1204,0,n1229,1208
1205,0,n1231,1210
1206,0,n1230,1209
1207,0,n1232,1211
1208,0,n1233,1212
1209,0,n1234,1213
1210,0,n1246,1214
1211,0,n1247,1216
1212,0,n1248,1218
1213,0,n1249,1221
1214,0,n1235,1215
1215,0,n1236,1217
1216,0,n1237,1219
1217,0,n1238,1220
1218,0,n1266,1223
1219,0,n1267,1224
1220,0,n1268,1227
1221,0,n1269,1228
1222,0,n1250,1222
1223,0,n1251,1225
1224,0,n1252,1226
1225,0,n1253,1229
1226,0,n1270,1231
1227,0,n1271,1233
1228,0,n1272,1234
1229,0,n1273,1236
1230,0,n1254,1230
1231,0,n1255,1232
1232,0,n1256,1235
1233,0,n1257,1237
1234,0,n1274,1239
1235,0,n1275,1240
1236,0,n1276,1242
1237,0,n1277,1244
1238,0,n1258,1238
1239,0,n1259,1241
1240,0,n1260,1243
1241,0,n1261,1245
1242,0,n1278,1247
1243,0,n1279,1248
1244,0,n1280,1252
1245,0,n1281,1254
1246,0,n1262,1246
1247,0,n1263,1249
1248,0,n1264,1251
1249,1,n1265,undefined
1250,0,n1298,1255
1251,0,n1285,1259
1252,0,n1284,1258
1253,0,n1283,1257
1254,0,n1282,1256
1255,0,n1303,1266
1256,0,n1300,1260
1257,0,n1301,1262
1258,0,n1302,1264
1259,0,n1288,1265
1260,0,n1287,1263
1261,0,n1286,1261
1262,0,n1289,1267
1263,0,n1304,1268
1264,0,n1305,1270
1265,0,n1306,1272
1266,0,n1307,1274
1267,0,n1293,1275
1268,0,n1292,1273
1269,0,n1291,1271
1270,0,n1290,1269
1271,0,n1311,1283
1272,0,n1308,1276
1273,0,n1309,1279
1274,0,n1310,1280
1275,0,n1296,1281
1276,0,n1295,1278
1277,0,n1294,1277
1278,0,n1297,1282
1279,0,n1328,1284
1280,0,n1329,1286
1281,0,n1330,1288
1282,0,n1331,1290
1283,0,n1315,1291
1284,0,n1314,1289
1285,0,n1313,1287
1286,0,n1312,1285
1287,0,n1335,1298
1288,0,n1334,1296
1289,0,n1333,1295
1290,0,n1332,1292
1291,0,n1316,1293
1292,0,n1317,1294
1293,0,n1318,1297
1294,0,n1319,1299
1295,0,n1336,1300
1296,0,n1337,1303
1297,0,n1338,1304
1298,0,n1339,1306
1299,0,n1323,1307
1300,0,n1322,1305
1301,0,n1321,1302
1302,0,n1320,1301
1303,0,n1343,1314
1304,0,n1342,1312
1305,0,n1341,1310
1306,0,n1340,1308
1307,0,n1324,1309
1308,0,n1325,1311
1309,0,n1326,1313
1310,0,n1327,1315
1311,0,n1360,1316
1312,0,n1361,1318
1313,0,n1362,1320
1314,0,n1363,1322
1315,0,n1347,1323
1316,0,n1346,1321
1317,0,n1345,1319
1318,0,n1344,1317
1319,0,n1367,1331
1320,0,n1364,1324
1321,0,n1365,1327
1322,0,n1366,1328
1323,0,n1350,1329
1324,0,n1349,1326
1325,0,n1348,1325
1326,0,n1351,1330
1327,0,n1368,1332
1328,0,n1369,1334
1329,0,n1370,1338
1330,0,n1371,1339
1331,0,n1355,1340
1332,0,n1354,1337
1333,0,n1353,1336
1334,0,n1352,1333
1335,0,n1375,1347
1336,0,n1372,1341
1337,0,n1373,1344
1338,0,n1374,1346
1339,0,n1358,1345
1340,0,n1357,1343
1341,0,n1356,1342
1342,0,n1359,1348
1343,0,n1392,1349
1344,0,n1393,1351
1345,0,n1394,1354
1346,0,n1395,1355
1347,0,n1379,1356
1348,0,n1378,1353
1349,0,n1377,1352
1350,0,n1376,1350
1351,0,n1399,1363
1352,0,n1396,1361
1353,0,n1400,1365
1354,1,n1404,undefined
1355,0,n1397,1359
1356,0,n1398,1357
1357,0,n1382,1358
1358,0,n1381,1360
1359,0,n1380,1362
1360,0,n1383,1364
1361,0,n1401,1367
1362,0,n1402,1373
1363,1,n1406,undefined
1364,0,n1403,1370
1365,0,n1387,1371
1366,0,n1386,1369
1367,0,n1385,1368
1368,0,n1384,1366
1369,0,n1407,1378
1370,0,n1405,1374
1371,0,n1390,1372
1372,0,n1389,1375
1373,0,n1388,1376
1374,0,n1391,1377
1375,0,n1424,1380
1376,0,n1425,1381
1377,0,n1426,1384
1378,0,n1427,1386
1379,0,n1411,1385
1380,0,n1410,1383
1381,0,n1409,1382
1382,0,n1408,1379
1383,0,n1428,1387
1384,0,n1429,1389
1385,0,n1430,1391
1386,0,n1431,1394
1387,0,n1415,1393
1388,0,n1414,1392
1389,0,n1413,1390
1390,0,n1412,1388
1391,0,n1432,1395
1392,0,n1433,1397
1393,0,n1434,1400
1394,0,n1435,1402
1395,0,n1419,1401
1396,0,n1418,1399
1397,0,n1417,1398
1398,0,n1416,1396
1399,0,n1436,1404
1400,0,n1437,1406
1401,0,n1438,1408
1402,1,n1439,undefined
1403,0,n1423,1409
1404,0,n1422,1407
1405,0,n1421,1405
1406,0,n1420,1403
1407,0,n1456,1411
