onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
118.75,0.25,118.75,0.25,2850,6,46,5,n810,118.0,52.14375
119.0,0.75,119.0,0.75,2856,18,66,1,n795,119.0,52.6125
119.0,0.75,119.0,0.75,2856,18,78,1,n796,119.0,52.6125
119.0,0.25,119.0,0.25,2856,6,51,5,n811,119.0,52.6125
119.25,0.25,119.25,0.25,2862,6,54,5,n812,119.0,52.6125
119.5,0.25,119.5,0.25,2868,6,41,5,n813,119.0,52.6125
119.75,0.25,119.75,0.25,2874,6,68,1,n797,119.0,52.6125
119.75,0.25,119.75,0.25,2874,6,80,1,n798,119.0,52.6125
119.75,0.25,119.75,0.25,2874,6,42,5,n814,119.0,52.6125
120.0,3.0,120.0,3.0,2880,72,69,1,n815,120.0,53.13125
120.0,3.0,120.0,3.0,2880,72,73,1,n816,120.0,53.13125
120.0,3.0,120.0,3.0,2880,72,78,1,n817,120.0,53.13125
120.0,3.0,120.0,3.0,2880,72,81,1,n818,120.0,53.13125
120.0,0.5,120.0,0.5,2880,12,30,5,n825,120.0,53.13125
120.5,0.25,120.5,0.25,2892,6,41,5,n826,120.0,53.13125
120.75,0.25,120.75,0.25,2898,6,42,5,n827,120.0,53.13125
121.0,0.25,121.0,0.25,2904,6,45,5,n828,121.0,53.614582
121.25,0.25,121.25,0.25,2910,6,49,5,n829,121.0,53.614582
121.5,0.25,121.5,0.25,2916,6,44,5,n830,121.0,53.614582
121.75,0.25,121.75,0.25,2922,6,45,5,n831,121.0,53.614582
122.0,0.25,122.0,0.25,2928,6,49,5,n832,122.0,53.97708
122.25,0.25,122.25,0.25,2934,6,54,5,n833,122.0,53.97708
122.5,0.25,122.5,0.25,2940,6,48,5,n834,122.0,53.97708
122.75,0.25,122.75,0.25,2946,6,49,5,n835,122.0,53.97708
123.0,0.75,123.0,0.75,2952,18,61,1,n819,123.0,54.478127
123.0,0.75,123.0,0.75,2952,18,66,1,n820,123.0,54.478127
123.0,0.75,123.0,0.75,2952,18,69,1,n821,123.0,54.478127
123.0,0.75,123.0,0.75,2952,18,73,1,n822,123.0,54.478127
123.0,0.25,123.0,0.25,2952,6,54,5,n836,123.0,54.478127
123.25,0.25,123.25,0.25,2958,6,57,5,n837,123.0,54.478127
123.5,0.25,123.5,0.25,2964,6,53,5,n838,123.0,54.478127
123.75,0.25,123.75,0.25,2970,6,63,1,n823,123.0,54.478127
123.75,0.25,123.75,0.25,2970,6,75,1,n824,123.0,54.478127
123.75,0.25,123.75,0.25,2970,6,54,5,n839,123.0,54.478127
124.0,3.0,124.0,3.0,2976,72,64,1,n840,124.0,54.98125
124.0,3.0,124.0,3.0,2976,72,68,1,n841,124.0,54.98125
124.0,3.0,124.0,3.0,2976,72,73,1,n842,124.0,54.98125
124.0,3.0,124.0,3.0,2976,72,76,1,n843,124.0,54.98125
124.0,0.25,124.0,0.25,2976,6,37,5,n848,124.0,54.98125
124.25,0.25,124.25,0.25,2982,6,61,5,n849,124.0,54.98125
124.5,0.25,124.5,0.25,2988,6,51,5,n850,124.0,54.98125
124.75,0.25,124.75,0.25,2994,6,52,5,n851,124.0,54.98125
125.0,0.25,125.0,0.25,3000,6,56,5,n852,125.0,55.486458
125.25,0.25,125.25,0.25,3006,6,61,5,n853,125.0,55.486458
125.5,0.25,125.5,0.25,3012,6,48,5,n854,125.0,55.486458
125.75,0.25,125.75,0.25,3018,6,49,5,n855,125.0,55.486458
126.0,0.25,126.0,0.25,3024,6,52,5,n856,126.0,55.864582
126.25,0.25,126.25,0.25,3030,6,56,5,n857,126.0,55.864582
126.5,0.25,126.5,0.25,3036,6,43,5,n858,126.0,55.864582
126.75,0.25,126.75,0.25,3042,6,44,5,n859,126.0,55.864582
127.0,0.75,127.0,0.75,3048,18,64,1,n844,127.0,56.340626
127.0,0.75,127.0,0.75,3048,18,76,1,n845,127.0,56.340626
127.0,0.25,127.0,0.25,3048,6,49,5,n860,127.0,56.340626
127.25,0.25,127.25,0.25,3054,6,52,5,n861,127.0,56.340626
127.5,0.25,127.5,0.25,3060,6,39,5,n862,127.0,56.340626
127.75,0.25,127.75,0.25,3066,6,66,1,n846,127.0,56.340626
127.75,0.25,127.75,0.25,3066,6,78,1,n847,127.0,56.340626
127.75,0.25,127.75,0.25,3066,6,40,5,n863,127.0,56.340626
128.0,3.0,128.0,3.0,3072,72,68,1,n864,128.0,56.783333
128.0,3.0,128.0,3.0,3072,72,75,1,n865,128.0,56.783333
128.0,3.0,128.0,3.0,3072,72,78,1,n866,128.0,56.783333
128.0,3.0,128.0,3.0,3072,72,80,1,n867,128.0,56.783333
128.0,0.25,128.0,0.25,3072,6,36,5,n874,128.0,56.783333
128.25,0.25,128.25,0.25,3078,6,63,5,n875,128.0,56.783333
128.5,0.25,128.5,0.25,3084,6,55,5,n876,128.0,56.783333
128.75,0.25,128.75,0.25,3090,6,56,5,n877,128.0,56.783333
129.0,0.25,129.0,0.25,3096,6,57,5,n878,129.0,57.31354
129.25,0.25,129.25,0.25,3102,6,56,5,n879,129.0,57.31354
129.5,0.25,129.5,0.25,3108,6,54,5,n880,129.0,57.31354
129.75,0.25,129.75,0.25,3114,6,52,5,n881,129.0,57.31354
130.0,0.25,130.0,0.25,3120,6,51,5,n882,130.0,57.692707
130.25,0.25,130.25,0.25,3126,6,49,5,n883,130.0,57.692707
130.5,0.25,130.5,0.25,3132,6,48,5,n884,130.0,57.692707
130.75,0.25,130.75,0.25,3138,6,45,5,n885,130.0,57.692707
131.0,0.75,131.0,0.75,3144,18,68,1,n868,131.0,58.058334
131.0,0.75,131.0,0.75,3144,18,75,1,n869,131.0,58.058334
131.0,0.75,131.0,0.75,3144,18,78,1,n870,131.0,58.058334
131.0,0.75,131.0,0.75,3144,18,80,1,n871,131.0,58.058334
131.0,0.25,131.0,0.25,3144,6,43,5,n886,131.0,58.058334
131.25,0.25,131.25,0.25,3150,6,44,5,n887,131.0,58.058334
131.5,0.25,131.5,0.25,3156,6,39,5,n888,131.0,58.058334
131.75,0.25,131.75,0.25,3162,6,70,1,n872,131.0,58.058334
131.75,0.25,131.75,0.25,3162,6,82,1,n873,131.0,58.058334
131.75,0.25,131.75,0.25,3162,6,44,5,n889,131.0,58.058334
132.0,1.0,132.0,1.0,3168,24,71,1,n890,132.0,58.490623
132.0,1.0,132.0,1.0,3168,24,77,1,n891,132.0,58.490623
132.0,1.0,132.0,1.0,3168,24,80,1,n892,132.0,58.490623
132.0,1.0,132.0,1.0,3168,24,83,1,n893,132.0,58.490623
132.0,0.25,132.0,0.25,3168,6,38,5,n904,132.0,58.490623
132.25,0.25,132.25,0.25,3174,6,65,5,n905,132.0,58.490623
132.5,0.25,132.5,0.25,3180,6,57,5,n906,132.0,58.490623
132.75,0.25,132.75,0.25,3186,6,58,5,n907,132.0,58.490623
133.0,2.0,133.0,2.0,3192,48,70,1,n894,133.0,59.021873
133.0,2.0,133.0,2.0,3192,48,77,1,n895,133.0,59.021873
133.0,2.0,133.0,2.0,3192,48,80,1,n896,133.0,59.021873
133.0,2.0,133.0,2.0,3192,48,82,1,n897,133.0,59.021873
133.0,0.25,133.0,0.25,3192,6,59,5,n908,133.0,59.021873
133.25,0.25,133.25,0.25,3198,6,58,5,n909,133.0,59.021873
133.5,0.25,133.5,0.25,3204,6,56,5,n910,133.0,59.021873
133.75,0.25,133.75,0.25,3210,6,54,5,n911,133.0,59.021873
134.0,0.25,134.0,0.25,3216,6,53,5,n912,134.0,59.38646
134.25,0.25,134.25,0.25,3222,6,51,5,n913,134.0,59.38646
134.5,0.25,134.5,0.25,3228,6,50,5,n914,134.0,59.38646
134.75,0.25,134.75,0.25,3234,6,47,5,n915,134.0,59.38646
135.0,0.75,135.0,0.75,3240,18,70,1,n898,135.0,59.78958
135.0,0.75,135.0,0.75,3240,18,77,1,n899,135.0,59.78958
135.0,0.75,135.0,0.75,3240,18,80,1,n900,135.0,59.78958
135.0,0.75,135.0,0.75,3240,18,82,1,n901,135.0,59.78958
135.0,0.25,135.0,0.25,3240,6,45,5,n916,135.0,59.78958
135.25,0.25,135.25,0.25,3246,6,46,5,n917,135.0,59.78958
135.5,0.25,135.5,0.25,3252,6,41,5,n918,135.0,59.78958
135.75,0.25,135.75,0.25,3258,6,72,1,n902,135.0,59.78958
135.75,0.25,135.75,0.25,3258,6,84,1,n903,135.0,59.78958
135.75,0.25,135.75,0.25,3258,6,46,5,n919,135.0,59.78958
136.0,1.0,136.0,1.0,3264,24,73,1,n920,136.0,60.21354
136.0,1.0,136.0,1.0,3264,24,79,1,n921,136.0,60.21354
136.0,1.0,136.0,1.0,3264,24,82,1,n922,136.0,60.21354
136.0,1.0,136.0,1.0,3264,24,85,1,n923,136.0,60.21354
136.0,0.25,136.0,0.25,3264,6,40,5,n928,136.0,60.21354
136.25,0.25,136.25,0.25,3270,6,67,5,n929,136.0,60.21354
136.5,0.25,136.5,0.25,3276,6,59,5,n930,136.0,60.21354
136.75,0.25,136.75,0.25,3282,6,60,5,n931,136.0,60.21354
137.0,1.0,137.0,1.0,3288,24,72,1,n924,137.0,60.808853
137.0,1.0,137.0,1.0,3288,24,82,1,n925,137.0,60.808853
137.0,1.0,137.0,1.0,3288,24,84,1,n926,137.0,60.808853
137.0,0.25,137.0,0.25,3288,6,61,5,n932,137.0,60.808853
137.25,0.25,137.25,0.25,3294,6,60,5,n933,137.0,60.808853
137.5,0.25,137.5,0.25,3300,6,58,5,n934,137.0,60.808853
137.75,0.25,137.75,0.25,3306,6,56,5,n935,137.0,60.808853
138.0,0.25,138.0,0.25,3312,6,55,5,n936,138.0,61.2
138.25,0.25,138.25,0.25,3318,6,53,5,n937,138.0,61.2
138.5,0.25,138.5,0.25,3324,6,52,5,n938,138.0,61.2
138.75,0.25,138.75,0.25,3330,6,55,5,n939,138.0,61.2
139.0,0.25,139.0,0.25,3336,6,53,5,n940,139.0,61.57396
139.25,0.25,139.25,0.25,3342,6,52,5,n941,139.0,61.57396
139.5,0.25,139.5,0.25,3348,6,49,5,n942,139.0,61.57396
139.75,0.25,139.75,0.25,3354,6,48,5,n943,139.0,61.57396
140.0,0.25,140.0,0.25,3360,6,47,5,n945,140.0,61.95729
140.25,0.25,140.25,0.25,3366,6,48,5,n946,140.0,61.95729
140.5,0.25,140.5,0.25,3372,6,49,5,n947,140.0,61.95729
140.75,0.25,140.75,0.25,3378,6,48,5,n948,140.0,61.95729
141.0,0.25,141.0,0.25,3384,6,46,5,n949,141.0,62.33125
141.25,0.25,141.25,0.25,3390,6,44,5,n950,141.0,62.33125
141.5,0.25,141.5,0.25,3396,6,43,5,n951,141.0,62.33125
141.75,0.25,141.75,0.25,3402,6,41,5,n952,141.0,62.33125
142.0,0.25,142.0,0.25,3408,6,40,5,n953,142.0,62.69375
142.25,0.25,142.25,0.25,3414,6,37,5,n954,142.0,62.69375
142.5,0.25,142.5,0.25,3420,6,36,5,n955,142.0,62.69375
142.75,0.25,142.75,0.25,3426,6,35,5,n956,142.0,62.69375
143.0,0.25,143.0,0.25,3432,6,36,5,n957,143.0,63.114582
143.25,0.25,143.25,0.25,3438,6,34,5,n958,143.0,63.114582
143.5,0.25,143.5,0.25,3444,6,32,5,n959,143.0,63.114582
143.75,0.25,143.75,0.25,3450,6,31,5,n960,143.0,63.114582
144.0,2.0,144.0,2.0,3456,48,80,1,n961,144.0,63.66458
144.0,2.0,144.0,2.0,3456,48,84,1,n962,144.0,63.66458
144.0,2.0,144.0,2.0,3456,48,89,1,n963,144.0,63.66458
144.0,2.0,144.0,2.0,3456,48,92,1,n964,144.0,63.66458
144.0,0.25,144.0,0.25,3456,6,29,5,n971,144.0,63.66458
144.25,0.25,144.25,0.25,3462,6,36,5,n972,144.0,63.66458
144.5,0.25,144.5,0.25,3468,6,41,5,n973,144.0,63.66458
144.75,0.25,144.75,0.25,3474,6,43,5,n974,144.0,63.66458
145.0,0.25,145.0,0.25,3480,6,44,5,n975,145.0,64.203125
145.25,0.25,145.25,0.25,3486,6,48,5,n976,145.0,64.203125
145.5,0.25,145.5,0.25,3492,6,53,5,n977,145.0,64.203125
145.75,0.25,145.75,0.25,3498,6,55,5,n978,145.0,64.203125
146.0,1.0,146.0,1.0,3504,24,77,1,n965,146.0,64.63906
146.0,1.0,146.0,1.0,3504,24,84,1,n966,146.0,64.63906
146.0,1.0,146.0,1.0,3504,24,89,1,n967,146.0,64.63906
146.0,0.25,146.0,0.25,3504,6,56,5,n979,146.0,64.63906
146.25,0.25,146.25,0.25,3510,6,60,5,n980,146.0,64.63906
146.5,0.25,146.5,0.25,3516,6,65,5,n981,146.0,64.63906
146.75,0.25,146.75,0.25,3522,6,67,5,n982,146.0,64.63906
147.0,1.0,147.0,1.0,3528,24,72,1,n968,147.0,65.1
147.0,1.0,147.0,1.0,3528,24,77,1,n969,147.0,65.1
147.0,1.0,147.0,1.0,3528,24,84,1,n970,147.0,65.1
147.0,0.25,147.0,0.25,3528,6,68,5,n983,147.0,65.1
147.25,0.25,147.25,0.25,3534,6,67,5,n984,147.0,65.1
147.5,0.25,147.5,0.25,3540,6,65,5,n985,147.0,65.1
147.75,0.25,147.75,0.25,3546,6,60,5,n986,147.0,65.1
148.0,2.0,148.0,2.0,3552,48,70,1,n987,148.0,65.66927
148.0,3.0,148.0,3.0,3552,72,77,1,n988,148.0,65.66927
148.0,2.0,148.0,2.0,3552,48,82,1,n989,148.0,65.66927
148.0,0.25,148.0,0.25,3552,6,61,5,n994,148.0,65.66927
148.25,0.25,148.25,0.25,3558,6,65,5,n995,148.0,65.66927
148.5,0.25,148.5,0.25,3564,6,61,5,n996,148.0,65.66927
148.75,0.25,148.75,0.25,3570,6,56,5,n997,148.0,65.66927
149.0,0.25,149.0,0.25,3576,6,53,5,n998,149.0,66.13333
149.25,0.25,149.25,0.25,3582,6,49,5,n999,149.0,66.13333
149.5,0.25,149.5,0.25,3588,6,44,5,n1000,149.0,66.13333
149.75,0.25,149.75,0.25,3594,6,41,5,n1001,149.0,66.13333
150.0,1.0,150.0,1.0,3600,24,68,1,n990,150.0,66.61875
150.0,1.0,150.0,1.0,3600,24,80,1,n992,150.0,66.61875
150.0,0.25,150.0,0.25,3600,6,37,5,n1002,150.0,66.61875
150.25,0.25,150.25,0.25,3606,6,32,5,n1003,150.0,66.61875
150.5,0.25,150.5,0.25,3612,6,37,5,n1004,150.0,66.61875
150.75,0.25,150.75,0.25,3618,6,41,5,n1005,150.0,66.61875
151.0,0.25,151.0,0.25,3624,6,37,5,n1006,151.0,67.025
151.25,0.25,151.25,0.25,3630,6,32,5,n1007,151.0,67.025
151.5,0.25,151.5,0.25,3636,6,37,5,n1008,151.0,67.025
151.75,0.25,151.75,0.25,3642,6,41,5,n1009,151.0,67.025
152.0,2.0,152.0,2.0,3648,48,80,1,n1010,152.0,67.475
152.0,2.0,152.0,2.0,3648,48,84,1,n1011,152.0,67.475
152.0,2.0,152.0,2.0,3648,48,89,1,n1012,152.0,67.475
152.0,2.0,152.0,2.0,3648,48,92,1,n1013,152.0,67.475
152.0,0.25,152.0,0.25,3648,6,29,5,n1020,152.0,67.475
152.25,0.25,152.25,0.25,3654,6,36,5,n1021,152.0,67.475
152.5,0.25,152.5,0.25,3660,6,41,5,n1022,152.0,67.475
152.75,0.25,152.75,0.25,3666,6,43,5,n1023,152.0,67.475
153.0,0.25,153.0,0.25,3672,6,44,5,n1024,153.0,67.96354
153.25,0.25,153.25,0.25,3678,6,48,5,n1025,153.0,67.96354
153.5,0.25,153.5,0.25,3684,6,53,5,n1026,153.0,67.96354
153.75,0.25,153.75,0.25,3690,6,55,5,n1027,153.0,67.96354
154.0,1.0,154.0,1.0,3696,24,77,1,n1014,154.0,68.38125
154.0,1.0,154.0,1.0,3696,24,84,1,n1015,154.0,68.38125
154.0,1.0,154.0,1.0,3696,24,89,1,n1016,154.0,68.38125
154.0,0.25,154.0,0.25,3696,6,56,5,n1028,154.0,68.38125
154.25,0.25,154.25,0.25,3702,6,60,5,n1029,154.0,68.38125
154.5,0.25,154.5,0.25,3708,6,65,5,n1030,154.0,68.38125
154.75,0.25,154.75,0.25,3714,6,67,5,n1031,154.0,68.38125
155.0,1.0,155.0,1.0,3720,24,72,1,n1017,155.0,68.83021
155.0,1.0,155.0,1.0,3720,24,77,1,n1018,155.0,68.83021
155.0,1.0,155.0,1.0,3720,24,84,1,n1019,155.0,68.83021
155.0,0.25,155.0,0.25,3720,6,68,5,n1032,155.0,68.83021
155.25,0.25,155.25,0.25,3726,6,67,5,n1033,155.0,68.83021
155.5,0.25,155.5,0.25,3732,6,65,5,n1034,155.0,68.83021
155.75,0.25,155.75,0.25,3738,6,60,5,n1035,155.0,68.83021
156.0,3.0,156.0,3.0,3744,72,72,1,n1036,156.0,69.36146
156.0,3.0,156.0,3.0,3744,72,77,1,n1037,156.0,69.36146
156.0,3.0,156.0,3.0,3744,72,84,1,n1038,156.0,69.36146
156.0,0.25,156.0,0.25,3744,6,62,5,n1044,156.0,69.36146
156.25,0.25,156.25,0.25,3750,6,65,5,n1045,156.0,69.36146
156.5,0.25,156.5,0.25,3756,6,62,5,n1046,156.0,69.36146
156.75,0.25,156.75,0.25,3762,6,60,5,n1047,156.0,69.36146
157.0,0.25,157.0,0.25,3768,6,56,5,n1048,157.0,69.79479
157.25,0.25,157.25,0.25,3774,6,53,5,n1049,157.0,69.79479
157.5,0.25,157.5,0.25,3780,6,50,5,n1050,157.0,69.79479
157.75,0.25,157.75,0.25,3786,6,48,5,n1051,157.0,69.79479
158.0,0.25,158.0,0.25,3792,6,44,5,n1052,158.0,70.20521
158.25,0.25,158.25,0.25,3798,6,41,5,n1053,158.0,70.20521
158.5,0.25,158.5,0.25,3804,6,38,5,n1054,158.0,70.20521
158.75,0.25,158.75,0.25,3810,6,36,5,n1055,158.0,70.20521
159.0,0.75,159.0,0.75,3816,18,71,1,n1039,159.0,70.6375
159.0,0.75,159.0,0.75,3816,18,77,1,n1040,159.0,70.6375
159.0,0.75,159.0,0.75,3816,18,83,1,n1041,159.0,70.6375
159.0,0.25,159.0,0.25,3816,6,32,5,n1056,159.0,70.6375
159.25,0.25,159.25,0.25,3822,6,36,5,n1057,159.0,70.6375
159.5,0.25,159.5,0.25,3828,6,38,5,n1058,159.0,70.6375
159.75,0.25,159.75,0.25,3834,6,72,1,n1042,159.0,70.6375
159.75,0.25,159.75,0.25,3834,6,84,1,n1043,159.0,70.6375
159.75,0.25,159.75,0.25,3834,6,44,5,n1059,159.0,70.6375
160.0,2.0,160.0,2.0,3840,48,74,1,n1060,160.0,71.123955
160.0,2.0,160.0,2.0,3840,48,77,1,n1061,160.0,71.123955
160.0,2.0,160.0,2.0,3840,48,83,1,n1062,160.0,71.123955
160.0,2.0,160.0,2.0,3840,48,86,1,n1063,160.0,71.123955
160.0,0.5,160.0,0.5,3840,12,31,5,n1065,160.0,71.123955
160.0,0.5,160.0,0.5,3840,12,43,5,n1066,160.0,71.123955
160.5,0.25,160.5,0.25,3852,6,68,5,n1067,160.0,71.123955
160.75,0.25,160.75,0.25,3858,6,67,5,n1068,160.0,71.123955
161.0,0.25,161.0,0.25,3864,6,65,5,n1069,161.0,71.59375
161.25,0.25,161.25,0.25,3870,6,62,5,n1070,161.0,71.59375
161.5,0.25,161.5,0.25,3876,6,63,5,n1071,161.0,71.59375
161.75,0.25,161.75,0.25,3882,6,62,5,n1072,161.0,71.59375
162.0,0.25,162.0,0.25,3888,6,59,5,n1073,162.0,71.964584
162.25,0.25,162.25,0.25,3894,6,55,5,n1074,162.0,71.964584
162.5,0.25,162.5,0.25,3900,6,56,5,n1075,162.0,71.964584
162.75,0.25,162.75,0.25,3906,6,55,5,n1076,162.0,71.964584
163.0,0.25,163.0,0.25,3912,6,53,5,n1077,163.0,72.33437
163.25,0.25,163.25,0.25,3918,6,50,5,n1078,163.0,72.33437
163.5,0.25,163.5,0.25,3924,6,51,5,n1079,163.0,72.33437
163.75,0.25,163.75,0.25,3930,6,50,5,n1080,163.0,72.33437
164.0,0.25,164.0,0.25,3936,6,47,5,n1089,164.0,72.717705
164.25,0.25,164.25,0.25,3942,6,43,5,n1090,164.0,72.717705
164.5,0.25,164.5,0.25,3948,6,44,5,n1091,164.0,72.717705
164.75,0.25,164.75,0.25,3954,6,43,5,n1092,164.0,72.717705
165.0,0.25,165.0,0.25,3960,6,41,5,n1093,165.0,73.10104
165.25,0.25,165.25,0.25,3966,6,38,5,n1094,165.0,73.10104
165.5,0.25,165.5,0.25,3972,6,39,5,n1095,165.0,73.10104
165.75,0.25,165.75,0.25,3978,6,38,5,n1096,165.0,73.10104
166.0,0.25,166.0,0.25,3984,6,36,5,n1097,166.0,73.49792
166.25,0.25,166.25,0.25,3990,6,31,5,n1098,166.0,73.49792
166.5,0.25,166.5,0.25,3996,6,36,5,n1099,166.0,73.49792
166.75,0.25,166.75,0.25,4002,6,31,5,n1100,166.0,73.49792
167.0,0.75,167.0,0.75,4008,18,68,1,n1083,167.0,73.93125
167.0,0.75,167.0,0.75,4008,18,75,1,n1084,167.0,73.93125
167.0,0.75,167.0,0.75,4008,18,77,1,n1085,167.0,73.93125
167.0,0.75,167.0,0.75,4008,18,80,1,n1086,167.0,73.93125
167.0,0.25,167.0,0.25,4008,6,36,5,n1101,167.0,73.93125
167.25,0.25,167.25,0.25,4014,6,31,5,n1102,167.0,73.93125
167.5,0.25,167.5,0.25,4020,6,36,5,n1103,167.0,73.93125
167.75,0.25,167.75,0.25,4026,6,67,1,n1087,167.0,73.93125
167.75,0.25,167.75,0.25,4026,6,79,1,n1088,167.0,73.93125
167.75,0.25,167.75,0.25,4026,6,31,5,n1104,167.0,73.93125
168.0,2.0,168.0,2.0,4032,48,77,1,n1105,168.0,74.44063
168.0,2.0,168.0,2.0,4032,48,79,1,n1106,168.0,74.44063
168.0,2.0,168.0,2.0,4032,48,86,1,n1107,168.0,74.44063
168.0,2.0,168.0,2.0,4032,48,89,1,n1108,168.0,74.44063
168.0,0.5,168.0,0.5,4032,12,35,5,n1110,168.0,74.44063
168.5,0.25,168.5,0.25,4044,6,68,5,n1111,168.0,74.44063
168.75,0.25,168.75,0.25,4050,6,67,5,n1112,168.0,74.44063
169.0,0.25,169.0,0.25,4056,6,65,5,n1113,169.0,74.91354
169.25,0.25,169.25,0.25,4062,6,62,5,n1114,169.0,74.91354
169.5,0.25,169.5,0.25,4068,6,63,5,n1115,169.0,74.91354
169.75,0.25,169.75,0.25,4074,6,62,5,n1116,169.0,74.91354
170.0,0.25,170.0,0.25,4080,6,59,5,n1117,170.0,75.27292
170.25,0.25,170.25,0.25,4086,6,55,5,n1118,170.0,75.27292
170.5,0.25,170.5,0.25,4092,6,56,5,n1119,170.0,75.27292
170.75,0.25,170.75,0.25,4098,6,55,5,n1120,170.0,75.27292
171.0,0.25,171.0,0.25,4104,6,53,5,n1121,171.0,75.63646
171.25,0.25,171.25,0.25,4110,6,50,5,n1122,171.0,75.63646
171.5,0.25,171.5,0.25,4116,6,51,5,n1123,171.0,75.63646
171.75,0.25,171.75,0.25,4122,6,50,5,n1124,171.0,75.63646
172.0,0.25,172.0,0.25,4128,6,47,5,n1133,172.0,75.99687
172.25,0.25,172.25,0.25,4134,6,43,5,n1134,172.0,75.99687
172.5,0.25,172.5,0.25,4140,6,44,5,n1135,172.0,75.99687
172.75,0.25,172.75,0.25,4146,6,43,5,n1136,172.0,75.99687
173.0,0.25,173.0,0.25,4152,6,41,5,n1137,173.0,76.37292
173.25,0.25,173.25,0.25,4158,6,38,5,n1138,173.0,76.37292
173.5,0.25,173.5,0.25,4164,6,39,5,n1139,173.0,76.37292
173.75,0.25,173.75,0.25,4170,6,38,5,n1140,173.0,76.37292
174.0,0.25,174.0,0.25,4176,6,36,5,n1141,174.0,76.78854
174.25,0.25,174.25,0.25,4182,6,31,5,n1142,174.0,76.78854
174.5,0.25,174.5,0.25,4188,6,36,5,n1143,174.0,76.78854
174.75,0.25,174.75,0.25,4194,6,31,5,n1144,174.0,76.78854
175.0,0.75,175.0,0.75,4200,18,68,1,n1127,175.0,77.23229
175.0,0.75,175.0,0.75,4200,18,75,1,n1128,175.0,77.23229
175.0,0.75,175.0,0.75,4200,18,77,1,n1129,175.0,77.23229
175.0,0.75,175.0,0.75,4200,18,80,1,n1130,175.0,77.23229
175.0,0.25,175.0,0.25,4200,6,36,5,n1145,175.0,77.23229
175.25,0.25,175.25,0.25,4206,6,31,5,n1146,175.0,77.23229
175.5,0.25,175.5,0.25,4212,6,36,5,n1147,175.0,77.23229
175.75,0.25,175.75,0.25,4218,6,67,1,n1131,175.0,77.23229
175.75,0.25,175.75,0.25,4218,6,79,1,n1132,175.0,77.23229
175.75,0.25,175.75,0.25,4218,6,31,5,n1148,175.0,77.23229
176.0,0.5,176.0,0.5,4224,12,77,1,n1149,176.0,77.99687
176.0,0.5,176.0,0.5,4224,12,79,1,n1150,176.0,77.99687
176.0,0.5,176.0,0.5,4224,12,86,1,n1151,176.0,77.99687
176.0,0.5,176.0,0.5,4224,12,91,1,n1152,176.0,77.99687
176.0,0.5,176.0,0.5,4224,12,47,5,n1167,176.0,77.99687
176.5,0.25,176.5,0.25,4236,6,92,1,n1153,176.0,77.99687
176.5,0.25,176.5,0.25,4236,6,80,5,n1168,176.0,77.99687
176.75,0.25,176.75,0.25,4242,6,91,1,n1154,176.0,77.99687
176.75,0.25,176.75,0.25,4242,6,79,5,n1169,176.0,77.99687
177.0,0.25,177.0,0.25,4248,6,89,1,n1155,177.0,79.03854
177.0,0.25,177.0,0.25,4248,6,77,5,n1170,177.0,79.03854
177.25,0.25,177.25,0.25,4254,6,86,1,n1156,177.0,79.03854
177.25,0.25,177.25,0.25,4254,6,74,5,n1171,177.0,79.03854
177.5,0.25,177.5,0.25,4260,6,87,1,n1157,177.0,79.03854
177.5,0.25,177.5,0.25,4260,6,75,5,n1172,177.0,79.03854
177.75,0.25,177.75,0.25,4266,6,86,1,n1158,177.0,79.03854
177.75,0.25,177.75,0.25,4266,6,74,5,n1173,177.0,79.03854
178.0,0.25,178.0,0.25,4272,6,83,1,n1159,178.0,79.42917
178.0,0.25,178.0,0.25,4272,6,71,5,n1174,178.0,79.42917
178.25,0.25,178.25,0.25,4278,6,79,1,n1160,178.0,79.42917
178.25,0.25,178.25,0.25,4278,6,67,5,n1175,178.0,79.42917
178.5,0.25,178.5,0.25,4284,6,80,1,n1161,178.0,79.42917
178.5,0.25,178.5,0.25,4284,6,68,5,n1176,178.0,79.42917
178.75,0.25,178.75,0.25,4290,6,79,1,n1162,178.0,79.42917
178.75,0.25,178.75,0.25,4290,6,67,5,n1177,178.0,79.42917
179.0,0.25,179.0,0.25,4296,6,77,1,n1163,179.0,79.78229
179.0,0.25,179.0,0.25,4296,6,65,5,n1178,179.0,79.78229
179.25,0.25,179.25,0.25,4302,6,74,1,n1164,179.0,79.78229
179.25,0.25,179.25,0.25,4302,6,62,5,n1179,179.0,79.78229
179.5,0.25,179.5,0.25,4308,6,75,1,n1165,179.0,79.78229
179.5,0.25,179.5,0.25,4308,6,63,5,n1180,179.0,79.78229
179.75,0.25,179.75,0.25,4314,6,74,1,n1166,179.0,79.78229
179.75,0.25,179.75,0.25,4314,6,62,5,n1181,179.0,79.78229
180.0,0.25,180.0,0.25,4320,6,71,1,n1182,180.0,80.14271
180.0,0.25,180.0,0.25,4320,6,59,5,n1198,180.0,80.14271
180.25,0.25,180.25,0.25,4326,6,67,1,n1183,180.0,80.14271
180.25,0.25,180.25,0.25,4326,6,55,5,n1199,180.0,80.14271
180.5,0.25,180.5,0.25,4332,6,68,1,n1184,180.0,80.14271
180.5,0.25,180.5,0.25,4332,6,56,5,n1200,180.0,80.14271
