idx,matchtype,partid,ppartid
607,0,n633,580
608,0,n626,571
609,0,n631,577
610,0,n629,574
611,0,n634,581
612,0,n627,572
613,0,n632,579
614,0,n625,570
615,0,n630,576
616,0,n641,590
617,0,n637,585
618,0,n635,583
619,0,n639,588
620,0,n642,591
621,0,n638,586
622,0,n636,584
623,0,n640,587
624,0,n663,592
625,0,n665,598
626,0,n664,594
627,0,n666,601
628,0,n655,602
629,0,n651,596
630,0,n649,593
631,0,n653,599
632,0,n656,603
633,0,n652,597
634,0,n650,595
635,0,n654,600
636,0,n667,604
637,0,n670,613
638,0,n669,610
639,0,n668,608
640,0,n660,605
641,0,n662,612
642,0,n675,620
643,0,n680,627
644,0,n661,611
645,0,n658,609
646,0,n657,606
647,0,n659,614
648,0,n690,619
649,0,n693,626
650,0,n691,622
651,0,n692,624
652,0,n674,618
653,0,n679,625
654,0,n672,616
655,0,n677,623
656,0,n673,617
657,0,n678,631
658,1,n683,undefined
659,0,n671,615
660,0,n676,621
661,0,n694,630
662,0,n697,638
663,0,n696,637
664,0,n695,633
665,0,n684,632
666,0,n682,629
667,0,n686,635
668,0,n685,634
669,0,n688,639
670,0,n687,636
671,0,n681,628
672,0,n689,640
673,0,n719,652
674,0,n718,649
675,0,n714,641
676,0,n715,645
677,0,n706,643
678,0,n708,647
679,0,n707,642
680,0,n709,648
681,0,n698,644
682,0,n700,651
683,0,n699,646
684,0,n701,650
685,0,n721,662
686,0,n720,661
687,0,n716,653
688,0,n717,658
689,0,n710,654
690,0,n712,660
691,0,n713,659
692,0,n711,655
693,0,n702,656
694,0,n704,664
695,0,n703,657
696,0,n705,663
697,0,n743,678
698,0,n742,672
699,0,n738,665
700,0,n739,670
701,1,n730,undefined
702,0,n732,673
703,0,n731,666
704,0,n733,671
705,0,n722,668
706,0,n724,675
707,1,n723,undefined
708,1,n725,undefined
709,0,n745,686
710,0,n744,684
711,0,n740,677
712,0,n741,682
713,0,n734,679
714,0,n736,685
715,0,n737,683
716,0,n735,676
717,0,n726,680
718,0,n728,688
719,0,n727,681
720,0,n729,687
721,0,n765,689
722,0,n766,693
723,0,n767,695
724,0,n768,697
725,0,n746,691
726,0,n769,699
727,0,n747,690
728,0,n770,701
729,0,n771,705
730,0,n776,713
731,0,n817,724
732,0,n810,743
733,0,n813,748
734,0,n816,752
735,0,n752,700
736,0,n772,704
737,0,n748,692
738,0,n753,698
739,0,n754,706
740,0,n778,716
741,0,n780,720
742,0,n801,729
743,1,n806,undefined
744,0,n749,694
745,0,n750,702
746,0,n755,703
747,0,n751,696
748,0,n773,709
749,0,n774,708
750,0,n775,712
751,0,n809,745
752,0,n812,750
753,0,n815,754
754,0,n777,717
755,0,n760,715
756,0,n781,719
757,0,n756,707
758,0,n761,718
759,0,n763,722
760,0,n803,732
761,0,n804,738
762,0,n796,753
763,0,n757,710
764,0,n758,711
765,0,n764,721
766,0,n759,714
767,0,n818,725
768,0,n800,728
769,0,n802,733
770,0,n785,731
771,0,n805,735
772,0,n797,723
773,0,n786,734
774,0,n787,737
775,0,n798,726
776,0,n783,727
777,0,n788,736
778,0,n784,730
779,0,n808,744
780,0,n811,747
781,0,n814,756
782,0,n791,742
783,0,n793,749
784,0,n795,755
785,0,n807,739
786,0,n794,751
787,0,n792,746
788,0,n789,740
789,0,n790,741
790,0,n841,767
791,0,n836,759
792,0,n840,763
793,0,n837,770
794,1,n835,undefined
795,0,n839,757
796,1,n827,undefined
797,0,n829,764
798,0,n828,760
799,0,n830,765
800,0,n819,761
801,0,n821,768
802,1,n820,undefined
803,1,n822,undefined
804,0,n843,778
805,0,n842,775
806,0,n838,774
807,0,n831,769
808,0,n833,776
809,0,n834,777
810,0,n832,771
811,0,n823,772
812,0,n825,779
813,0,n824,773
814,0,n826,780
815,0,n865,797
816,0,n864,788
817,0,n860,781
818,0,n861,785
819,0,n852,783
820,0,n854,787
821,0,n853,782
822,0,n855,789
823,0,n844,786
824,0,n846,791
825,0,n845,784
826,0,n847,790
827,0,n867,803
828,0,n866,804
829,0,n862,793
830,0,n863,798
831,0,n856,795
832,0,n858,799
833,0,n859,800
834,0,n857,794
835,0,n848,792
836,0,n850,801
837,0,n849,796
838,0,n851,802
839,0,n887,805
840,0,n888,806
841,0,n889,811
842,0,n890,817
843,0,n868,807
844,0,n891,818
845,0,n869,808
846,0,n892,816
847,0,n893,819
848,0,n898,829
849,0,n939,839
850,0,n932,863
851,0,n935,867
852,0,n938,871
853,0,n874,815
854,0,n894,820
855,0,n870,809
856,0,n875,814
857,0,n876,821
858,0,n871,810
859,0,n872,813
860,0,n877,822
861,0,n873,812
862,0,n895,826
863,0,n896,824
864,0,n897,828
865,0,n931,861
866,0,n934,868
867,0,n937,872
868,0,n899,831
869,0,n940,840
870,0,n922,844
871,0,n900,832
872,0,n902,835
873,0,n923,846
874,0,n882,833
875,0,n903,837
876,0,n878,823
877,0,n883,834
878,0,n885,836
879,0,n925,850
880,0,n926,855
881,0,n918,874
882,0,n879,825
883,0,n880,827
884,0,n886,838
885,0,n881,830
886,0,n924,848
887,0,n907,847
888,0,n927,854
889,0,n919,841
890,0,n908,851
891,0,n909,852
892,0,n920,842
893,0,n905,849
894,0,n910,853
895,0,n906,845
896,0,n930,860
897,0,n933,865
898,0,n936,873
899,0,n913,862
900,0,n915,866
901,0,n917,870
902,0,n928,859
903,0,n929,858
904,0,n916,869
905,0,n914,864
906,0,n911,856
907,0,n912,857
908,0,n964,890
909,0,n962,887
910,0,n960,883
911,0,n957,878
912,0,n965,888
913,0,n963,886
914,0,n961,882
915,0,n958,877
916,0,n959,875
917,0,n945,885
918,0,n943,881
919,0,n941,879
920,0,n947,889
921,0,n946,884
922,0,n944,880
923,0,n942,876
924,0,n948,891
925,1,n972,undefined
926,0,n970,903
927,2,undefined,907
928,0,n968,899
929,0,n966,895
930,0,n973,904
931,0,n971,902
932,0,n969,896
933,0,n967,894
934,0,n949,892
935,0,n953,900
936,0,n951,897
937,0,n950,893
938,0,n955,905
939,0,n954,901
940,0,n952,898
941,0,n956,906
942,0,n990,909
943,0,n996,922
944,0,n994,919
945,0,n991,911
946,0,n992,915
947,0,n997,923
948,0,n995,920
949,0,n993,912
950,0,n978,917
951,0,n976,914
952,0,n980,921
953,0,n979,918
954,0,n977,916
955,0,n981,924
956,0,n974,910
957,0,n975,908
958,0,n1004,940
959,0,n1002,938
960,0,n1000,932
961,0,n998,925
962,0,n1005,939
963,0,n1003,935
964,0,n1001,931
965,0,n999,930
966,0,n982,926
967,0,n986,937
968,0,n984,933
969,0,n983,928
970,0,n988,941
971,1,n987,undefined
972,0,n985,934
973,0,n989,942
974,0,n1022,945
975,0,n1028,958
976,0,n1026,952
977,0,n1023,946
978,0,n1024,950
979,0,n1029,956
980,0,n1027,953
981,0,n1025,948
982,0,n1010,951
983,0,n1008,947
984,0,n1012,955
985,0,n1011,954
986,0,n1009,949
987,0,n1013,957
988,0,n1006,944
989,0,n1007,943
990,0,n1036,974
991,0,n1034,970
992,0,n1032,966
993,0,n1030,961
994,0,n1037,973
995,0,n1035,967
996,0,n1033,963
997,0,n1031,960
998,0,n1014,959
999,0,n1018,968
1000,0,n1016,964
1001,0,n1015,962
1002,0,n1020,971
1003,0,n1019,969
1004,0,n1017,965
1005,0,n1021,975
1006,0,n1060,992
1007,0,n1058,989
1008,0,n1056,983
1009,0,n1054,979
1010,1,n1067,undefined
1011,0,n1061,991
1012,0,n1059,986
1013,0,n1057,981
1014,0,n1055,976
1015,0,n1038,977
1016,0,n1042,987
1017,0,n1040,980
1018,0,n1039,978
1019,0,n1044,993
1020,0,n1043,988
1021,0,n1041,985
1022,0,n1045,994
1023,1,n1068,undefined
1024,0,n1066,1005
1025,0,n1064,1001
1026,2,undefined,1009
1027,0,n1062,995
1028,0,n1069,1013
1029,0,n1065,1000
1030,0,n1063,997
1031,0,n1046,996
1032,0,n1050,1008
1033,0,n1048,1002
1034,0,n1047,998
1035,0,n1052,1012
1036,0,n1051,1007
1037,0,n1049,1003
1038,0,n1053,1011
1039,0,n1082,1015
1040,0,n1083,1016
1041,0,n1085,1025
1042,0,n1074,1022
1043,0,n1086,1024
1044,0,n1072,1019
1045,0,n1075,1023
1046,0,n1070,1017
1047,0,n1073,1020
1048,0,n1071,1018
1049,0,n1090,1036
1050,0,n1079,1031
1051,0,n1091,1034
1052,0,n1077,1030
1053,0,n1080,1033
1054,0,n1087,1028
1055,0,n1078,1032
1056,0,n1088,1026
1057,0,n1127,1051
1058,0,n1125,1045
1059,0,n1123,1042
1060,0,n1121,1038
1061,0,n1128,1055
1062,0,n1126,1047
1063,0,n1124,1041
1064,0,n1122,1037
1065,0,n1093,1040
1066,0,n1097,1046
1067,0,n1101,1053
1068,0,n1094,1043
1069,0,n1098,1049
1070,0,n1102,1054
1071,0,n1095,1044
1072,0,n1099,1050
1073,0,n1103,1056
1074,0,n1096,1039
1075,0,n1100,1048
1076,0,n1104,1052
1077,0,n1135,1077
1078,0,n1129,1058
1079,0,n1133,1070
1080,0,n1131,1065
1081,0,n1136,1076
1082,0,n1130,1061
1083,0,n1134,1072
1084,0,n1132,1063
1085,0,n1109,1064
1086,0,n1105,1059
1087,0,n1113,1071
1088,0,n1117,1079
1089,0,n1106,1060
1090,0,n1110,1067
1091,0,n1114,1074
1092,0,n1118,1078
1093,0,n1107,1062
1094,0,n1111,1068
1095,0,n1115,1075
1096,0,n1119,1081
1097,0,n1112,1066
1098,0,n1108,1057
1099,0,n1116,1073
1100,0,n1120,1080
1101,0,n1151,1082
1102,0,n1152,1084
1103,0,n1137,1085
1104,0,n1138,1086
1105,0,n1139,1087
1106,0,n1140,1088
1107,0,n1154,1096
1108,0,n1143,1091
1109,0,n1155,1093
1110,0,n1141,1089
1111,0,n1144,1092
1112,0,n1142,1090
1113,0,n1159,1104
1114,0,n1148,1101
1115,0,n1160,1103
1116,0,n1146,1099
1117,0,n1165,1109
1118,0,n1156,1098
1119,0,n1149,1102
1120,0,n1147,1100
1121,0,n1157,1097
1122,0,n1196,1119
1123,0,n1194,1115
1124,0,n1192,1110
1125,0,n1197,1121
1126,0,n1190,1106
1127,0,n1195,1116
1128,0,n1193,1107
1129,0,n1191,1105
1130,0,n1162,1108
1131,0,n1166,1114
1132,0,n1170,1122
1133,0,n1163,1111
1134,0,n1167,1118
1135,0,n1171,1123
1136,0,n1164,1112
1137,0,n1168,1117
1138,0,n1172,1124
1139,0,n1169,1113
1140,0,n1173,1120
1141,0,n1204,1145
1142,0,n1198,1126
1143,0,n1202,1143
1144,0,n1200,1135
1145,0,n1205,1148
1146,0,n1199,1128
1147,0,n1203,1142
1148,0,n1201,1132
1149,0,n1178,1133
1150,0,n1174,1127
1151,0,n1182,1138
1152,0,n1175,1129
1153,0,n1179,1137
1154,0,n1183,1139
1155,0,n1176,1130
1156,0,n1180,1136
1157,0,n1184,1141
1158,0,n1186,1150
1159,0,n1181,1134
1160,0,n1177,1125
1161,0,n1185,1140
1162,0,n1187,1146
1163,0,n1188,1147
1164,0,n1189,1149
1165,0,n1224,1152
1166,0,n1225,1154
1167,0,n1226,1158
1168,0,n1230,1170
1169,0,n1206,1153
1170,0,n1228,1166
1171,0,n1207,1155
1172,0,n1227,1161
1173,0,n1231,1169
1174,0,n1208,1156
1175,0,n1229,1162
1176,0,n1214,1168
1177,0,n1209,1157
1178,0,n1212,1165
1179,0,n1210,1160
1180,0,n1215,1171
1181,0,n1213,1164
1182,0,n1211,1159
1183,0,n1232,1173
1184,0,n1234,1177
1185,0,n1238,1187
1186,0,n1270,1221
1187,0,n1236,1181
1188,0,n1260,1200
1189,0,n1233,1175
1190,0,n1235,1179
1191,0,n1239,1186
1192,0,n1271,1219
1193,0,n1237,1182
1194,0,n1261,1198
1195,0,n1222,1188
1196,0,n1254,1220
1197,0,n1220,1185
1198,0,n1244,1199
1199,0,n1216,1174
1200,0,n1218,1180
1201,0,n1223,1189
1202,0,n1255,1222
1203,0,n1221,1184
1204,0,n1245,1201
1205,0,n1217,1176
1206,0,n1219,1178
1207,0,n1256,1190
1208,0,n1258,1194
1209,0,n1262,1204
1210,0,n1257,1192
1211,0,n1259,1195
1212,0,n1263,1203
1213,0,n1246,1202
1214,0,n1240,1191
1215,0,n1242,1197
1216,0,n1247,1205
1217,0,n1241,1193
1218,0,n1243,1196
1219,0,n1266,1211
1220,0,n1264,1208
1221,0,n1268,1217
1222,0,n1267,1212
1223,0,n1265,1210
1224,0,n1269,1215
1225,0,n1252,1216
1226,0,n1250,1214
1227,0,n1248,1206
1228,0,n1253,1218
1229,0,n1251,1213
1230,0,n1249,1209
1231,0,n1288,1223
1232,0,n1290,1228
1233,0,n1294,1240
1234,0,n1289,1225
1235,0,n1292,1233
1236,0,n1291,1231
1237,0,n1295,1238
1238,0,n1293,1234
1239,0,n1278,1239
1240,0,n1276,1236
1241,0,n1272,1224
1242,0,n1274,1232
1243,0,n1279,1241
1244,0,n1277,1235
1245,0,n1273,1226
1246,0,n1275,1229
1247,0,n1296,1242
1248,0,n1298,1248
1249,0,n1302,1263
1250,0,n1300,1257
1251,0,n1297,1245
1252,0,n1299,1253
1253,0,n1303,1259
1254,0,n1301,1255
1255,0,n1286,1260
1256,0,n1284,1256
1257,0,n1280,1243
1258,0,n1282,1250
1259,0,n1287,1262
1260,0,n1285,1258
1261,0,n1281,1246
1262,0,n1283,1252
1263,0,n1320,1267
1264,0,n1322,1271
1265,0,n1326,1282
1266,0,n1321,1264
1267,0,n1324,1276
1268,0,n1323,1268
1269,0,n1327,1280
1270,0,n1325,1275
1271,0,n1310,1279
1272,0,n1308,1273
1273,0,n1304,1265
1274,0,n1306,1272
1275,0,n1311,1281
1276,0,n1309,1274
1277,0,n1305,1266
1278,0,n1307,1269
1279,0,n1330,1287
1280,0,n1328,1284
1281,0,n1334,1296
1282,0,n1332,1293
1283,0,n1331,1294
1284,0,n1329,1283
1285,1,n1335,undefined
1286,0,n1333,1290
1287,0,n1318,1295
1288,0,n1316,1291
1289,0,n1314,1288
1290,0,n1312,1285
1291,0,n1319,1298
1292,0,n1317,1292
1293,0,n1315,1289
1294,0,n1313,1286
1295,0,n1352,1301
1296,0,n1360,1320
1297,1,n1386,undefined
1298,0,n1354,1304
1299,0,n1358,1317
1300,0,n1353,1299
1301,0,n1356,1312
1302,0,n1355,1306
1303,0,n1359,1314
1304,0,n1357,1309
1305,0,n1342,1315
1306,0,n1340,1310
1307,0,n1336,1300
1308,0,n1338,1308
1309,0,n1343,1316
1310,0,n1341,1311
1311,0,n1337,1302
1312,0,n1339,1307
1313,0,n1362,1323
1314,0,n1366,1334
1315,0,n1364,1330
1316,0,n1361,1318
1317,0,n1363,1326
1318,0,n1367,1333
1319,0,n1365,1327
1320,0,n1350,1332
1321,0,n1348,1328
1322,0,n1344,1322
1323,0,n1346,1325
1324,0,n1351,1336
1325,0,n1349,1329
1326,0,n1345,1321
1327,0,n1347,1324
1328,0,n1384,1339
1329,0,n1390,1353
1330,0,n1385,1337
1331,0,n1388,1349
1332,0,n1387,1345
1333,0,n1391,1352
1334,0,n1389,1346
1335,0,n1374,1351
1336,0,n1372,1347
1337,0,n1368,1338
1338,0,n1370,1344
1339,0,n1375,1354
1340,0,n1373,1348
1341,0,n1369,1341
1342,0,n1371,1343
1343,0,n1394,1363
1344,0,n1392,1357
1345,0,n1398,1376
1346,0,n1396,1368
1347,0,n1395,1364
1348,0,n1393,1355
1349,0,n1399,1372
1350,0,n1397,1367
1351,0,n1382,1373
1352,0,n1380,1369
1353,0,n1378,1366
1354,0,n1376,1359
1355,0,n1383,1375
1356,0,n1381,1370
1357,0,n1379,1365
1358,2,undefined,1356
1359,0,n1377,1358
1360,0,n1418,1381
1361,0,n1416,1380
1362,0,n1422,1392
1363,0,n1420,1386
1364,0,n1419,1383
1365,0,n1417,1378
1366,0,n1423,1390
1367,0,n1421,1387
1368,0,n1406,1389
1369,0,n1404,1385
1370,0,n1402,1384
1371,0,n1400,1377
1372,0,n1407,1391
1373,0,n1405,1388
1374,0,n1403,1382
1375,0,n1401,1379
1376,0,n1424,1393
1377,0,n1428,1401
1378,0,n1452,1418
1379,0,n1456,1431
1380,0,n1460,1439
1381,0,n1481,1448
1382,0,n1426,1400
1383,0,n1430,1408
1384,0,n1450,1416
1385,0,n1454,1425
1386,0,n1425,1396
1387,0,n1429,1404
1388,0,n1427,1398
1389,0,n1431,1406
1390,0,n1410,1397
1391,0,n1414,1405
1392,0,n1434,1415
1393,0,n1438,1423
1394,0,n1408,1395
1395,0,n1412,1403
1396,0,n1411,1399
1397,0,n1415,1407
1398,0,n1409,1394
1399,0,n1413,1402
1400,0,n1448,1409
1401,0,n1449,1411
1402,0,n1453,1420
1403,0,n1451,1414
1404,0,n1459,1429
