idx,matchtype,partid,ppartid
130,0,n147,133
131,0,n145,129
132,0,n146,131
133,0,n126,130
134,0,n132,134
135,0,n131,132
136,0,n160,135
137,0,n162,138
138,0,n161,137
139,0,n154,139
140,0,n149,136
141,0,n163,140
142,0,n166,144
143,0,n164,141
144,0,n165,143
145,0,n156,142
146,0,n150,145
147,0,n167,146
148,0,n170,152
149,0,n168,147
150,0,n169,149
151,0,n157,148
152,0,n152,151
153,0,n151,150
154,0,n171,153
155,0,n174,158
156,0,n172,155
157,0,n173,156
158,0,n153,154
159,0,n159,159
160,0,n158,157
161,0,n191,160
162,0,n193,163
163,0,n192,162
164,0,n183,164
165,0,n176,161
166,0,n194,165
167,0,n197,169
168,0,n195,166
169,0,n196,168
170,0,n185,167
171,0,n177,170
172,0,n198,171
173,0,n201,178
174,0,n199,173
175,0,n200,176
176,0,n186,172
177,0,n181,177
178,0,n179,174
179,0,n180,175
180,0,n202,179
181,0,n205,185
182,0,n203,180
183,0,n204,183
184,0,n190,184
185,0,n188,181
186,0,n189,182
187,0,n182,187
188,0,n231,186
189,0,n232,190
190,0,n233,192
191,0,n220,189
192,0,n208,191
193,0,n207,188
194,0,n209,193
195,0,n235,197
196,0,n234,194
197,0,n222,199
198,0,n211,196
199,0,n212,198
200,0,n213,200
201,0,n210,195
202,0,n236,202
203,0,n225,206
204,0,n224,203
205,0,n226,208
206,0,n216,205
207,0,n215,204
208,0,n217,207
209,0,n214,201
210,0,n237,210
211,0,n230,215
212,0,n229,214
213,0,n228,212
214,0,n227,211
215,0,n219,213
216,0,n218,209
217,0,n261,218
218,0,n260,216
219,0,n247,221
220,0,n240,220
221,0,n239,219
222,0,n238,217
223,0,n262,223
224,0,n250,226
225,0,n249,224
226,0,n251,227
227,0,n241,222
228,0,n242,225
229,0,n263,229
230,0,n254,232
231,0,n253,231
232,0,n252,230
233,0,n255,234
234,0,n243,228
235,0,n244,233
236,0,n264,237
237,0,n259,241
238,0,n257,238
239,0,n256,236
240,0,n258,240
241,0,n245,235
242,0,n246,239
243,0,n287,248
244,0,n281,242
245,0,n282,245
246,0,n265,243
247,0,n266,244
248,0,n267,246
249,0,n268,247
250,0,n290,254
251,0,n289,252
252,0,n283,249
253,0,n271,253
254,0,n270,251
255,0,n269,250
256,0,n272,255
257,0,n291,256
258,0,n285,261
259,0,n284,259
260,0,n275,260
261,0,n274,258
262,0,n273,257
263,0,n276,262
264,0,n286,263
265,0,n294,269
266,0,n293,266
267,0,n279,267
268,0,n278,265
269,0,n277,264
270,0,n280,268
271,0,n320,272
272,0,n313,274
273,0,n314,276
274,0,n295,270
275,0,n299,277
276,0,n296,271
277,0,n298,275
278,0,n297,273
279,0,n322,281
280,0,n315,278
281,0,n303,283
282,0,n302,282
283,0,n301,280
284,0,n300,279
285,0,n323,285
286,0,n324,288
287,0,n316,284
288,0,n317,289
289,0,n304,286
290,0,n307,291
291,0,n306,290
292,0,n305,287
293,0,n326,296
294,0,n319,295
295,0,n318,292
296,1,n325,undefined
297,0,n311,298
298,0,n310,297
299,0,n308,293
300,0,n309,294
301,0,n346,301
302,0,n343,302
303,0,n330,304
304,0,n329,303
305,0,n328,300
306,0,n327,299
307,0,n348,307
308,0,n331,305
309,0,n332,306
310,0,n333,308
311,0,n334,309
312,0,n351,314
313,0,n350,312
314,0,n352,316
315,0,n349,310
316,0,n337,315
317,0,n336,313
318,0,n338,317
319,0,n335,311
320,0,n354,321
321,0,n353,318
322,0,n342,323
323,0,n341,322
324,0,n340,320
325,0,n339,319
326,0,n370,326
327,0,n369,325
328,0,n368,324
329,0,n355,328
330,0,n371,327
331,0,n372,330
332,0,n358,331
333,0,n357,329
334,0,n359,332
335,0,n373,333
336,0,n374,336
337,0,n362,337
338,0,n361,335
339,0,n360,334
340,0,n363,338
341,0,n375,339
342,0,n376,342
343,0,n367,344
344,0,n365,341
345,0,n364,340
346,0,n366,343
347,0,n394,345
348,0,n396,351
349,0,n395,349
350,0,n377,346
351,0,n378,347
352,0,n380,350
353,0,n379,348
354,0,n397,352
355,0,n400,356
356,0,n398,353
357,0,n399,355
358,0,n388,354
359,0,n381,357
360,0,n401,358
361,0,n404,364
362,0,n402,360
363,0,n403,363
364,0,n389,359
365,0,n385,365
366,0,n383,361
367,0,n384,362
368,0,n405,366
369,0,n408,372
370,0,n406,367
371,0,n407,370
372,0,n393,373
373,0,n391,368
374,0,n392,371
375,0,n386,369
376,0,n426,375
377,0,n428,379
378,0,n427,378
379,0,n410,376
380,0,n412,380
381,0,n411,377
382,0,n419,374
383,0,n429,381
384,0,n432,385
385,0,n430,382
386,0,n431,383
387,0,n420,384
388,0,n413,386
389,0,n433,387
390,0,n436,393
391,0,n434,388
392,0,n435,392
393,0,n421,390
394,0,n417,394
395,0,n415,389
396,0,n416,391
397,0,n437,395
398,0,n440,402
399,0,n438,396
400,0,n439,399
401,0,n425,401
402,0,n423,397
403,0,n424,400
404,0,n418,398
405,0,n458,404
406,0,n460,408
407,0,n459,406
408,0,n442,405
409,0,n444,409
410,0,n443,407
411,0,n451,403
412,0,n461,410
413,0,n464,414
414,0,n462,411
415,0,n463,413
416,0,n452,412
417,0,n445,415
418,0,n465,416
419,0,n468,423
420,0,n466,418
421,0,n467,421
422,0,n453,417
423,0,n449,422
424,0,n447,419
425,0,n448,420
426,0,n469,424
427,0,n472,430
428,0,n470,425
429,0,n471,428
430,0,n457,429
431,0,n455,426
432,0,n456,427
433,0,n450,431
434,0,n487,432
435,0,n488,433
436,0,n489,437
437,0,n490,438
438,0,n479,435
439,0,n476,439
440,0,n474,434
441,0,n475,436
442,0,n491,440
443,0,n494,444
444,0,n492,441
445,0,n493,443
446,0,n480,442
447,0,n477,445
448,0,n497,451
449,0,n496,448
450,0,n498,453
451,0,n495,447
452,0,n483,450
453,0,n482,449
454,0,n484,452
455,0,n481,446
456,0,n502,458
457,0,n501,457
458,0,n500,455
459,0,n499,454
460,0,n486,456
461,0,n478,459
462,1,n485,undefined
463,0,n518,464
464,0,n511,462
465,0,n510,461
466,0,n509,460
467,0,n521,467
468,0,n520,465
469,0,n522,468
470,0,n512,466
471,0,n504,463
472,0,n513,469
473,0,n525,474
474,0,n524,472
475,0,n523,471
476,0,n526,475
477,0,n514,470
478,0,n506,473
479,1,n515,undefined
480,0,n530,483
481,0,n528,479
482,0,n527,478
483,0,n529,482
484,0,n516,476
485,0,n507,477
486,0,n517,480
487,0,n508,481
488,0,n553,484
489,0,n554,487
490,0,n547,490
491,0,n533,488
492,0,n532,486
493,0,n531,485
494,0,n534,489
495,0,n555,491
496,0,n556,494
497,0,n548,495
498,0,n537,496
499,0,n536,493
500,0,n535,492
501,0,n538,497
502,0,n557,498
503,0,n558,503
504,0,n550,502
505,0,n549,500
506,0,n540,501
507,0,n539,499
508,0,n542,505
509,0,n541,504
510,0,n559,507
511,0,n560,510
512,0,n551,506
513,0,n552,511
514,0,n544,509
515,0,n543,508
516,0,n546,513
517,0,n545,512
518,0,n583,527
519,0,n572,520
520,0,n571,517
521,0,n570,515
522,0,n561,514
523,0,n562,516
524,0,n563,518
525,0,n564,519
526,0,n573,522
527,0,n574,528
528,0,n565,523
529,0,n566,530
530,0,n584,532
531,0,n575,531
532,0,n578,536
533,0,n576,533
534,0,n577,534
535,0,n567,535
536,0,n579,537
537,0,n582,541
538,0,n580,538
539,0,n581,540
540,0,n569,539
541,0,n597,542
542,0,n600,549
543,0,n598,544
544,0,n599,547
545,0,n588,546
546,0,n587,545
547,0,n589,548
548,0,n586,543
549,0,n601,551
550,0,n602,552
551,0,n603,554
552,0,n604,555
553,0,n591,553
554,0,n590,550
555,0,n605,556
556,0,n606,558
557,0,n607,559
558,0,n608,562
559,0,n594,561
560,0,n593,560
561,0,n592,557
562,0,n609,564
563,0,n612,568
564,0,n610,565
565,0,n595,563
566,0,n611,567
567,0,n596,566
568,0,n626,569
569,0,n629,575
570,0,n627,571
571,0,n628,573
572,0,n615,574
573,0,n614,572
574,0,n616,576
575,0,n613,570
576,0,n637,579
577,0,n638,581
578,0,n639,582
579,0,n630,578
580,0,n618,580
581,0,n617,577
582,0,n640,589
583,0,n632,584
584,0,n633,585
585,0,n634,587
586,0,n621,588
587,0,n620,586
588,0,n619,583
589,0,n642,593
590,0,n643,594
591,0,n644,597
592,0,n635,590
593,0,n622,591
594,0,n623,592
595,0,n624,595
596,0,n625,596
597,0,n661,603
598,0,n660,600
599,0,n662,605
600,0,n659,599
601,0,n647,602
602,0,n646,601
603,0,n648,604
604,0,n645,598
605,0,n666,611
606,0,n665,610
607,0,n664,608
608,0,n663,607
609,0,n657,612
610,0,n650,609
611,0,n649,606
612,0,n667,617
613,0,n653,615
614,0,n652,614
615,0,n651,613
616,0,n670,621
617,0,n669,618
618,0,n671,622
619,0,n658,619
620,0,n654,616
621,0,n655,620
622,0,n692,628
623,0,n691,625
624,0,n690,624
625,0,n693,629
626,0,n685,626
627,0,n672,623
628,0,n673,627
629,0,n696,636
630,0,n695,633
631,0,n694,632
632,0,n697,637
633,0,n686,631
634,0,n674,630
635,0,n687,635
636,0,n675,634
637,0,n698,638
638,0,n699,642
639,0,n688,639
640,0,n677,640
641,0,n678,643
642,0,n679,644
643,0,n676,641
644,0,n700,650
645,0,n689,647
646,0,n680,645
647,0,n683,649
648,0,n681,646
649,0,n682,648
650,0,n720,655
651,0,n719,653
652,0,n721,657
653,0,n718,652
654,0,n703,656
655,0,n702,654
656,0,n704,658
657,0,n701,651
658,0,n715,665
659,0,n723,662
660,0,n722,659
661,0,n708,664
662,0,n707,663
663,0,n706,661
664,0,n705,660
665,0,n726,668
666,0,n725,667
667,0,n724,666
668,0,n709,670
669,0,n727,674
670,0,n716,669
671,0,n717,672
672,0,n712,673
673,0,n711,671
674,0,n713,675
675,0,n756,680
676,0,n743,676
677,0,n744,679
678,0,n730,681
679,0,n729,678
680,0,n728,677
681,0,n731,682
682,0,n758,686
683,0,n745,683
684,1,n757,undefined
685,0,n746,687
686,0,n734,688
687,0,n733,685
688,0,n732,684
689,0,n735,689
690,0,n747,692
691,0,n748,693
692,0,n749,695
693,0,n750,696
694,0,n739,691
695,0,n736,690
696,0,n737,694
697,0,n753,700
698,0,n752,698
699,0,n751,697
700,0,n754,702
701,0,n738,699
702,0,n742,703
703,0,n741,701
704,0,n775,707
705,0,n774,705
706,0,n773,704
707,0,n776,709
708,0,n767,706
709,0,n761,710
710,0,n760,708
711,0,n779,714
712,0,n778,713
713,0,n777,711
714,0,n780,716
715,0,n762,712
716,0,n769,717
717,0,n768,715
718,0,n783,722
719,0,n782,720
720,0,n781,718
721,0,n770,719
722,0,n764,721
723,0,n765,723
724,0,n787,729
725,0,n786,728
726,0,n785,726
727,0,n784,725
728,0,n772,727
729,0,n766,724
730,0,n804,731
731,0,n807,736
732,0,n806,735
733,0,n805,732
734,0,n799,733
735,0,n788,730
736,0,n789,734
737,0,n811,743
738,0,n810,742
739,0,n809,739
740,0,n808,738
741,0,n800,740
742,0,n790,737
743,0,n791,741
744,0,n812,745
745,0,n815,749
746,0,n813,746
747,0,n814,747
748,0,n792,744
749,1,n801,undefined
750,0,n794,750
751,0,n793,748
752,0,n816,751
753,0,n818,756
754,0,n817,754
755,0,n795,752
756,0,n798,757
757,0,n796,753
758,0,n797,755
759,0,n844,758
760,0,n837,763
761,0,n836,761
762,0,n819,759
763,0,n822,764
764,0,n820,760
765,0,n821,762
766,0,n848,771
767,0,n847,768
768,0,n838,765
769,0,n823,766
770,0,n826,770
771,0,n824,767
772,0,n825,769
773,0,n849,772
774,0,n842,777
775,0,n841,775
776,0,n827,773
777,0,n830,778
778,0,n828,774
779,0,n829,776
780,0,n843,779
781,0,n853,784
782,0,n852,782
783,0,n831,780
784,0,n834,785
785,0,n832,781
786,0,n833,783
787,0,n879,786
788,0,n872,792
789,0,n871,789
790,0,n854,787
791,0,n857,791
792,0,n855,788
793,0,n856,790
794,0,n883,799
795,0,n882,796
796,0,n873,793
797,0,n858,794
798,0,n861,798
799,0,n859,795
800,0,n860,797
801,0,n884,800
802,0,n877,805
803,0,n876,804
804,0,n862,801
805,0,n865,806
806,0,n863,802
807,0,n864,803
808,0,n878,807
809,0,n888,812
810,0,n887,810
811,0,n866,808
812,0,n869,813
813,0,n867,809
814,0,n868,811
815,0,n914,814
816,0,n907,820
817,0,n906,817
818,0,n889,815
819,0,n892,819
820,0,n890,816
821,0,n891,818
822,0,n918,826
823,0,n917,824
824,0,n908,821
825,0,n893,822
826,0,n896,827
827,0,n894,823
828,0,n895,825
829,0,n919,828
830,0,n912,833
831,0,n911,832
832,0,n897,829
833,0,n900,834
834,0,n898,830
835,0,n899,831
836,0,n913,835
837,0,n921,840
838,0,n920,838
839,0,n901,836
840,0,n904,841
841,0,n902,837
842,0,n903,839
843,0,n941,842
844,0,n939,847
845,0,n938,845
846,0,n922,843
847,0,n925,848
848,0,n923,844
849,0,n924,846
850,0,n943,855
851,0,n942,852
852,0,n940,849
853,0,n926,850
854,0,n929,854
855,0,n927,851
856,0,n928,853
857,0,n944,858
858,0,n930,856
859,0,n933,860
860,0,n931,857
861,0,n932,859
862,0,n934,861
863,0,n935,862
864,0,n936,863
865,0,n937,864
866,0,n960,869
867,0,n959,867
868,0,n947,868
869,0,n946,866
870,0,n948,870
871,0,n945,865
872,0,n962,873
873,0,n964,876
874,0,n963,875
875,0,n961,872
876,0,n950,874
877,0,n949,871
878,0,n966,878
879,1,n968,undefined
880,0,n967,880
881,0,n965,877
882,0,n953,883
883,0,n952,881
884,0,n951,879
885,0,n970,887
886,0,n969,884
887,0,n955,886
888,0,n956,888
889,0,n954,885
890,0,n957,889
891,0,n986,894
892,0,n985,892
893,0,n973,893
894,0,n972,891
895,0,n974,895
896,0,n971,890
897,0,n988,898
898,0,n990,901
899,0,n989,900
900,0,n987,897
901,0,n976,899
902,0,n975,896
903,0,n992,903
904,0,n994,907
905,0,n993,905
906,0,n991,902
907,0,n979,908
908,0,n978,906
909,0,n977,904
910,0,n996,912
911,0,n995,909
912,0,n981,911
913,0,n982,913
914,0,n980,910
915,0,n983,914
916,0,n1012,919
917,0,n1011,917
918,0,n999,918
919,0,n998,916
920,0,n1000,920
921,0,n997,915
922,0,n1014,923
923,0,n1016,926
924,0,n1015,925
925,0,n1013,922
926,0,n1002,924
927,0,n1001,921
928,0,n1018,929
929,0,n1020,933
930,0,n1019,930
931,0,n1017,927
932,0,n1005,932
933,0,n1004,931
934,0,n1003,928
935,0,n1022,936
936,0,n1021,934
937,0,n1024,940
938,0,n1023,938
939,0,n1006,935
940,0,n1007,937
941,0,n1008,939
942,0,n1009,941
943,0,n1051,944
944,0,n1050,942
945,0,n1053,948
946,0,n1052,947
947,0,n1025,943
948,0,n1026,945
949,0,n1028,949
950,0,n1027,946
951,0,n1055,952
952,0,n1057,956
953,0,n1054,950
954,0,n1056,955
955,0,n1032,957
956,0,n1031,954
957,0,n1030,953
958,0,n1029,951
959,0,n1058,959
960,0,n1061,968
961,0,n1059,962
962,0,n1060,965
963,0,n1036,958
964,0,n1035,960
965,0,n1039,963
966,0,n1041,966
967,1,n1033,undefined
968,1,n1037,undefined
969,0,n1038,961
970,0,n1040,964
971,1,n1034,undefined
972,0,n1062,970
973,0,n1063,973
974,0,n1064,975
975,0,n1065,979
976,0,n1043,969
977,0,n1045,972
978,0,n1047,976
979,0,n1049,978
980,0,n1042,967
981,0,n1044,971
982,0,n1046,974
983,0,n1048,977
984,0,n1084,984
985,0,n1083,981
986,0,n1082,980
987,1,n1085,undefined
988,0,n1068,983
989,0,n1067,982
990,0,n1069,986
991,0,n1087,990
992,0,n1086,987
993,0,n1072,991
994,0,n1070,988
995,0,n1071,989
996,0,n1073,992
997,0,n1090,999
998,0,n1089,997
999,0,n1088,995
1000,0,n1077,998
1001,0,n1076,996
1002,0,n1074,993
1003,0,n1075,994
1004,0,n1092,1003
1005,1,n1093,undefined
1006,0,n1091,1000
1007,0,n1094,1006
1008,0,n1078,1001
1009,0,n1079,1002
1010,0,n1080,1004
1011,0,n1081,1007
1012,0,n1113,1013
1013,0,n1112,1011
1014,0,n1114,1014
1015,0,n1111,1009
1016,0,n1097,1012
1017,0,n1096,1010
1018,0,n1095,1008
1019,0,n1098,1015
1020,0,n1116,1019
1021,0,n1115,1016
1022,0,n1101,1020
1023,0,n1099,1017
1024,0,n1100,1018
1025,0,n1102,1021
1026,0,n1119,1027
1027,0,n1118,1026
1028,0,n1117,1024
1029,0,n1106,1028
1030,0,n1105,1025
1031,0,n1103,1022
1032,0,n1104,1023
1033,0,n1121,1032
1034,0,n1122,1034
1035,0,n1120,1029
1036,0,n1123,1035
1037,0,n1107,1030
1038,0,n1108,1031
1039,0,n1109,1033
1040,0,n1110,1036
1041,0,n1142,1041
1042,0,n1141,1040
1043,0,n1143,1043
1044,0,n1140,1038
1045,0,n1126,1042
1046,0,n1125,1039
1047,0,n1127,1044
1048,0,n1124,1037
1049,0,n1145,1048
1050,0,n1144,1045
1051,0,n1130,1049
1052,0,n1128,1046
1053,0,n1129,1047
1054,0,n1131,1050
1055,0,n1148,1057
1056,0,n1147,1054
1057,0,n1146,1052
1058,0,n1135,1056
1059,0,n1134,1055
1060,0,n1132,1051
1061,0,n1133,1053
1062,0,n1150,1061
1063,0,n1151,1062
1064,0,n1149,1059
1065,0,n1152,1064
1066,0,n1136,1058
1067,0,n1137,1060
1068,0,n1138,1063
1069,0,n1139,1065
1070,0,n1165,1067
1071,0,n1166,1068
1072,0,n1168,1073
1073,0,n1167,1071
1074,0,n1153,1066
1075,1,n1154,undefined
1076,0,n1155,1070
1077,0,n1156,1072
1078,0,n1172,1079
1079,0,n1171,1078
1080,0,n1170,1076
1081,0,n1169,1075
1082,0,n1158,1077
1083,0,n1157,1074
1084,0,n1174,1084
1085,0,n1175,1086
1086,0,n1173,1080
1087,0,n1161,1083
1088,0,n1160,1082
1089,0,n1162,1085
1090,0,n1159,1081
1091,0,n1179,1092
1092,0,n1178,1091
1093,0,n1177,1089
1094,0,n1176,1088
1095,0,n1164,1090
1096,0,n1163,1087
1097,0,n1189,1097
1098,0,n1182,1095
1099,0,n1181,1094
1100,0,n1180,1093
1101,0,n1192,1100
1102,0,n1191,1098
1103,0,n1193,1101
1104,0,n1183,1096
1105,0,n1184,1099
1106,0,n1196,1106
1107,0,n1195,1104
1108,0,n1194,1103
1109,0,n1197,1107
1110,0,n1185,1102
1111,0,n1186,1105
1112,0,n1201,1113
1113,0,n1199,1110
1114,0,n1198,1109
1115,0,n1200,1112
1116,0,n1187,1108
1117,0,n1188,1111
1118,0,n1225,1116
1119,0,n1226,1118
1120,0,n1202,1114
1121,0,n1204,1117
1122,0,n1203,1115
1123,0,n1227,1119
1124,0,n1228,1122
1125,0,n1217,1126
1126,1,n1229,undefined
1127,0,n1218,1124
1128,0,n1205,1120
1129,0,n1206,1121
1130,0,n1207,1123
1131,0,n1208,1125
1132,0,n1221,1132
1133,0,n1220,1129
1134,0,n1222,1133
1135,0,n1219,1127
1136,0,n1211,1131
1137,0,n1210,1130
1138,0,n1212,1134
1139,0,n1209,1128
1140,0,n1231,1140
1141,0,n1224,1138
1142,0,n1223,1135
1143,0,n1216,1142
1144,0,n1215,1139
1145,0,n1214,1137
1146,0,n1213,1136
1147,0,n1253,1145
1148,0,n1252,1144
1149,0,n1251,1143
1150,0,n1232,1147
1151,0,n1246,1152
1152,0,n1254,1146
1153,0,n1255,1149
1154,0,n1235,1150
1155,0,n1234,1148
1156,0,n1236,1151
1157,0,n1248,1157
1158,0,n1256,1153
1159,0,n1257,1156
1160,0,n1239,1158
1161,0,n1238,1155
1162,0,n1237,1154
1163,0,n1240,1159
1164,0,n1250,1163
1165,0,n1249,1160
1166,1,n1258,undefined
1167,0,n1259,1164
1168,0,n1244,1166
1169,0,n1242,1162
1170,0,n1241,1161
1171,0,n1243,1165
1172,0,n1264,1168
1173,1,n1279,undefined
1174,1,n1266,undefined
1175,0,n1265,1169
1176,0,n1260,1167
1177,0,n1261,1170
1178,0,n1281,1174
1179,0,n1267,1172
1180,0,n1270,1176
1181,0,n1268,1173
1182,0,n1269,1175
1183,0,n1262,1181
1184,0,n1284,1183
1185,0,n1283,1179
1186,0,n1285,1184
1187,0,n1282,1178
1188,0,n1273,1182
1189,0,n1272,1180
1190,0,n1274,1185
1191,0,n1271,1177
1192,0,n1287,1189
1193,0,n1286,1187
1194,0,n1278,1191
1195,0,n1277,1190
1196,0,n1276,1188
1197,0,n1275,1186
1198,0,n1263,1192
1199,0,n1309,1195
1200,0,n1308,1194
1201,0,n1307,1193
1202,0,n1294,1196
1203,0,n1310,1197
1204,0,n1311,1199
1205,0,n1297,1200
1206,0,n1296,1198
1207,0,n1298,1201
1208,0,n1289,1204
1209,0,n1312,1202
1210,0,n1313,1207
1211,0,n1301,1206
1212,0,n1300,1205
1213,0,n1299,1203
1214,0,n1302,1209
1215,0,n1291,1208
1216,0,n1314,1210
1217,0,n1315,1215
1218,0,n1306,1216
1219,0,n1304,1213
1220,0,n1303,1211
1221,0,n1305,1214
1222,0,n1292,1212
1223,0,n1293,1217
1224,0,n1327,1219
1225,0,n1326,1218
1226,0,n1328,1220
1227,0,n1329,1221
1228,0,n1321,1224
1229,0,n1317,1226
1230,0,n1330,1222
1231,0,n1333,1228
1232,0,n1331,1223
1233,0,n1332,1227
1234,0,n1319,1229
1235,0,n1318,1225
1236,0,n1335,1231
1237,0,n1337,1233
1238,0,n1334,1230
1239,0,n1336,1232
1240,0,n1323,1242
1241,0,n1320,1239
1242,0,n1338,1234
1243,0,n1341,1238
1244,0,n1339,1235
1245,0,n1340,1237
1246,0,n1325,1240
1247,0,n1324,1236
1248,0,n1354,1241
1249,0,n1357,1247
1250,0,n1355,1243
1251,0,n1356,1245
1252,0,n1349,1244
1253,0,n1344,1248
1254,0,n1343,1246
1255,0,n1358,1249
1256,0,n1361,1254
1257,0,n1359,1250
1258,0,n1360,1252
1259,0,n1345,1251
1260,0,n1351,1255
1261,0,n1350,1253
1262,0,n1362,1256
1263,0,n1364,1259
1264,0,n1363,1258
1265,0,n1352,1260
1266,0,n1347,1257
1267,0,n1365,1261
1268,0,n1368,1265
1269,0,n1366,1262
1270,0,n1367,1264
1271,0,n1353,1263
1272,0,n1348,1266
1273,0,n1381,1267
1274,0,n1384,1273
1275,0,n1382,1268
1276,0,n1383,1270
1277,0,n1376,1269
1278,0,n1371,1272
1279,0,n1370,1271
1280,0,n1385,1274
1281,0,n1388,1280
1282,0,n1386,1275
1283,0,n1387,1277
1284,0,n1372,1276
1285,0,n1378,1279
1286,0,n1377,1278
1287,0,n1389,1281
1288,0,n1391,1284
1289,0,n1390,1283
1290,0,n1379,1285
1291,0,n1374,1282
1292,0,n1392,1286
1293,0,n1395,1290
1294,0,n1393,1287
1295,0,n1394,1289
1296,0,n1380,1288
1297,0,n1375,1291
1298,0,n1415,1292
1299,0,n1418,1298
1300,0,n1416,1293
1301,0,n1417,1297
1302,0,n1409,1294
1303,0,n1399,1299
1304,0,n1397,1295
1305,0,n1398,1296
1306,0,n1419,1300
1307,0,n1422,1306
1308,0,n1420,1301
1309,0,n1421,1304
1310,0,n1413,1305
1311,0,n1411,1302
1312,0,n1412,1303
1313,0,n1400,1308
1314,0,n1423,1307
1315,0,n1424,1311
1316,0,n1425,1313
1317,0,n1414,1310
1318,0,n1403,1312
1319,0,n1402,1309
1320,0,n1404,1314
1321,0,n1428,1318
1322,0,n1427,1315
1323,0,n1426,1320
1324,0,n1406,1317
1325,0,n1407,1319
1326,0,n1408,1321
1327,0,n1405,1316
1328,0,n1453,1323
1329,0,n1442,1327
1330,0,n1441,1325
1331,0,n1443,1328
1332,0,n1431,1326
1333,0,n1430,1324
1334,0,n1432,1329
1335,0,n1429,1322
1336,0,n1454,1331
1337,0,n1447,1336
1338,0,n1446,1335
1339,0,n1445,1333
1340,0,n1444,1332
1341,0,n1434,1334
1342,0,n1433,1330
1343,0,n1456,1339
1344,0,n1455,1337
1345,0,n1448,1342
1346,0,n1437,1341
1347,0,n1436,1340
1348,0,n1435,1338
1349,0,n1457,1344
1350,0,n1451,1346
1351,0,n1450,1345
1352,0,n1452,1348
1353,0,n1438,1343
1354,0,n1439,1347
1355,0,n1486,1351
1356,0,n1472,1353
1357,0,n1471,1352
1358,0,n1470,1350
1359,0,n1473,1355
1360,0,n1458,1349
1361,0,n1459,1354
1362,0,n1487,1359
1363,0,n1476,1362
1364,0,n1475,1360
1365,0,n1474,1358
1366,0,n1477,1363
1367,0,n1460,1357
1368,0,n1461,1361
1369,0,n1488,1364
1370,0,n1478,1366
1371,0,n1479,1368
1372,0,n1480,1369
1373,0,n1481,1371
1374,0,n1462,1365
1375,0,n1463,1367
1376,0,n1464,1370
1377,0,n1465,1372
1378,0,n1485,1379
1379,0,n1484,1377
1380,0,n1483,1375
1381,0,n1482,1374
1382,0,n1466,1373
1383,0,n1467,1376
1384,0,n1468,1378
1385,0,n1469,1380
1386,0,n1505,1381
1387,1,n1508,undefined
1388,0,n1506,1383
1389,1,n1507,undefined
1390,0,n1493,1385
1391,0,n1492,1384
1392,0,n1494,1387
1393,0,n1491,1382
1394,0,n1522,1395
1395,0,n1521,1392
1396,0,n1520,1390
1397,0,n1509,1389
1398,0,n1495,1388
1399,0,n1496,1391
1400,0,n1497,1393
1401,0,n1498,1396
1402,0,n1523,1398
1403,0,n1511,1399
1404,0,n1512,1401
