idx,matchtype,partid,ppartid
1394,0,n1608,1316
1395,0,n1620,1318
1396,0,n1609,1319
1397,0,n1612,1322
1398,0,n1610,1321
1399,0,n1611,1320
1400,0,n1621,1325
1401,0,n1615,1326
1402,0,n1613,1324
1403,0,n1616,1328
1404,0,n1614,1323
1405,0,n1617,1327
1406,0,n1641,1330
1407,0,n1622,1329
1408,0,n1625,1333
1409,0,n1623,1332
1410,0,n1624,1331
1411,0,n1628,1336
1412,0,n1626,1335
1413,0,n1629,1338
1414,0,n1627,1334
1415,0,n1630,1337
1416,0,n1631,1339
1417,0,n1634,1343
1418,0,n1632,1342
1419,0,n1633,1341
1420,0,n1643,1340
1421,0,n1637,1345
1422,0,n1635,1344
1423,0,n1638,1348
1424,0,n1636,1347
1425,1,n1639,undefined
1426,0,n1664,1354
1427,0,n1645,1349
1428,0,n1648,1351
1429,0,n1649,1353
1430,1,n1646,undefined
1431,0,n1647,1350
1432,0,n1651,1355
1433,0,n1652,1357
1434,0,n1650,1352
1435,0,n1653,1356
1436,0,n1665,1358
1437,0,n1654,1359
1438,0,n1657,1362
1439,0,n1655,1361
1440,0,n1656,1360
1441,0,n1666,1363
1442,0,n1660,1366
1443,0,n1658,1365
1444,0,n1661,1368
1445,0,n1659,1364
1446,0,n1662,1367
1447,0,n1686,1369
1448,0,n1667,1370
1449,0,n1670,1373
1450,0,n1668,1372
1451,0,n1669,1371
1452,0,n1673,1376
1453,0,n1671,1375
1454,0,n1674,1378
1455,0,n1677,1382
1456,0,n1680,1385
1457,1,n1683,undefined
1458,0,n1672,1374
1459,0,n1675,1377
1460,0,n1676,1380
1461,0,n1679,1383
1462,0,n1678,1381
1463,0,n1688,1379
1464,0,n1682,1386
1465,0,n1681,1384
1466,0,n1684,1387
1467,0,n1709,1395
1468,0,n1690,1389
1469,0,n1696,1392
1470,0,n1699,1396
1471,1,n1693,undefined
1472,0,n1691,1390
1473,0,n1695,1391
1474,1,n1692,undefined
1475,0,n1697,1394
1476,1,n1694,undefined
1477,0,n1698,1393
1478,0,n1710,1397
1479,0,n1702,1400
1480,0,n1700,1399
1481,0,n1701,1398
1482,0,n1711,1403
1483,0,n1705,1404
1484,2,undefined,1407
1485,0,n1706,1406
1486,0,n1713,1409
1487,0,n1716,1412
1488,1,n1703,undefined
1489,0,n1704,1401
1490,0,n1707,1405
1491,0,n1714,1410
1492,0,n1717,1413
1493,0,n1731,1408
1494,0,n1715,1411
1495,0,n1718,1414
1496,1,n1712,undefined
1497,0,n1719,1416
1498,0,n1720,1415
1499,0,n1721,1417
1500,0,n1724,1421
1501,0,n1727,1424
1502,1,n1735,undefined
1503,0,n1722,1419
1504,0,n1723,1420
1505,0,n1733,1418
1506,0,n1725,1422
1507,0,n1728,1425
1508,0,n1726,1423
1509,0,n1729,1426
1510,0,n1754,1435
1511,1,n1738,undefined
1512,0,n1736,1430
1513,0,n1737,1429
1514,1,n1741,undefined
1515,0,n1739,1433
1516,0,n1742,1437
1517,0,n1740,1432
1518,0,n1743,1436
1519,0,n1755,1439
1520,1,n1744,undefined
1521,1,n1747,undefined
1522,0,n1745,1441
1523,0,n1746,1440
1524,0,n1756,1445
1525,1,n1750,undefined
1526,0,n1748,1444
1527,0,n1751,1448
1528,0,n1749,1443
1529,0,n1752,1447
1530,0,n1776,1449
1531,1,n1757,undefined
1532,1,n1760,undefined
1533,0,n1758,1452
1534,0,n1759,1451
1535,1,n1763,undefined
1536,0,n1761,1455
1537,0,n1764,1458
1538,0,n1762,1454
1539,0,n1765,1457
1540,1,n1766,undefined
1541,1,n1769,undefined
1542,0,n1767,1462
1543,0,n1768,1461
1544,0,n1778,1459
1545,1,n1772,undefined
1546,0,n1770,1464
1547,0,n1773,1467
1548,0,n1771,1465
1549,0,n1774,1468
1550,0,n1799,1476
1551,1,n1780,undefined
1552,1,n1783,undefined
1553,0,n1784,1471
1554,0,n1787,1475
1555,0,n1790,1480
1556,0,n1793,1483
1557,1,n1781,undefined
1558,0,n1782,1469
1559,1,n1786,undefined
1560,0,n1785,1472
1561,0,n1788,1474
1562,0,n1800,1479
1563,1,n1789,undefined
1564,1,n1792,undefined
1565,0,n1791,1478
1566,0,n1801,1484
1567,1,n1795,undefined
1568,0,n1796,1487
1569,0,n1794,1482
1570,0,n1797,1486
1571,0,n1821,1489
1572,1,n1802,undefined
1573,1,n1805,undefined
1574,0,n1803,1491
1575,0,n1806,1494
1576,0,n1804,1490
1577,0,n1807,1493
1578,1,n1808,undefined
1579,0,n1809,1496
1580,0,n1810,1497
1581,1,n1811,undefined
1582,1,n1814,undefined
1583,0,n1812,1502
1584,0,n1813,1501
1585,0,n1823,1498
1586,1,n1817,undefined
1587,0,n1815,1504
1588,0,n1818,1507
1589,0,n1833,1510
1590,1,n1831,undefined
1591,0,n1816,1505
1592,0,n1819,1508
1593,0,n1830,1509
1594,1,n1832,undefined
1595,0,n1834,1511
1596,0,n1835,1512
1597,0,n1836,1513
1598,0,n1838,1517
1599,0,n1837,1516
1600,0,n1826,1514
1601,0,n1827,1515
1602,0,n1840,1518
1603,0,n1839,1519
1604,1,n1841,undefined
1605,0,n1847,1520
1606,1,n1849,undefined
1607,0,n1850,1521
1608,0,n1852,1523
1609,0,n1854,1527
1610,0,n1856,1529
1611,1,n1848,undefined
1612,1,n1858,undefined
1613,0,n1851,1522
1614,0,n1853,1524
1615,0,n1855,1528
1616,1,n1857,undefined
1617,0,n1843,1525
1618,0,n1844,1526
1619,0,n1869,1530
1620,1,n1870,undefined
1621,0,n1861,1533
1622,0,n1859,1532
1623,0,n1860,1531
1624,0,n1871,1535
1625,0,n1872,1537
1626,0,n1862,1534
1627,0,n1863,1536
1628,0,n1873,1539
1629,0,n1874,1540
1630,0,n1864,1538
1631,0,n1865,1541
1632,0,n1875,1543
1633,0,n1876,1544
1634,0,n1866,1542
1635,0,n1867,1545
1636,0,n1889,1547
1637,0,n1890,1549
1638,0,n1877,1546
1639,0,n1878,1548
1640,0,n1893,1555
1641,0,n1891,1550
1642,0,n1892,1551
1643,0,n1881,1554
1644,0,n1879,1552
1645,0,n1880,1553
1646,0,n1896,1560
1647,0,n1894,1557
1648,0,n1895,1558
1649,0,n1884,1559
1650,0,n1882,1556
1651,0,n1883,1561
1652,0,n1899,1566
1653,0,n1897,1565
1654,0,n1898,1563
1655,0,n1887,1567
1656,0,n1885,1562
1657,0,n1886,1564
1658,0,n1915,1573
1659,0,n1913,1570
1660,0,n1914,1569
1661,0,n1902,1572
1662,0,n1900,1568
1663,0,n1901,1571
1664,0,n1918,1579
1665,0,n1916,1577
1666,0,n1917,1576
1667,0,n1905,1578
1668,0,n1903,1574
1669,0,n1904,1575
1670,0,n1921,1584
1671,0,n1919,1581
1672,0,n1920,1582
1673,0,n1908,1583
1674,0,n1906,1580
1675,0,n1907,1585
1676,0,n1924,1590
1677,0,n1922,1588
1678,0,n1923,1587
1679,0,n1911,1591
1680,0,n1909,1586
1681,0,n1910,1589
1682,0,n1940,1597
1683,0,n1938,1593
1684,0,n1939,1594
1685,0,n1927,1596
1686,0,n1925,1592
1687,0,n1926,1595
1688,0,n1943,1603
1689,0,n1941,1600
1690,0,n1942,1601
1691,0,n1930,1602
1692,0,n1928,1598
1693,0,n1929,1599
1694,0,n1946,1609
1695,0,n1944,1606
1696,0,n1945,1604
1697,0,n1933,1607
1698,0,n1931,1605
1699,0,n1932,1608
1700,0,n1949,1619
1701,0,n1947,1613
1702,0,n1948,1612
1703,0,n1936,1614
1704,0,n1934,1610
1705,0,n1935,1611
1706,1,n1962,undefined
1707,0,n1960,1617
1708,0,n1961,1615
1709,0,n1952,1620
1710,0,n1950,1616
1711,0,n1951,1618
1712,0,n1963,1621
1713,0,n1964,1623
1714,0,n1953,1622
1715,0,n1954,1624
1716,0,n1965,1625
1717,0,n1966,1627
1718,0,n1955,1626
1719,0,n1956,1628
1720,0,n1967,1629
1721,0,n1968,1631
1722,0,n1957,1630
1723,0,n1958,1632
1724,0,n1981,1633
1725,0,n1982,1636
1726,0,n1969,1634
1727,0,n1970,1635
1728,0,n1983,1640
1729,0,n1984,1637
1730,0,n1985,1641
1731,0,n1971,1638
1732,0,n1972,1639
1733,0,n1973,1642
1734,0,n1986,1644
1735,0,n1987,1643
1736,0,n1988,1650
1737,0,n1974,1645
1738,0,n1975,1646
1739,0,n1976,1647
1740,0,n1989,1648
1741,0,n1990,1649
1742,0,n1991,1654
1743,0,n1977,1651
1744,0,n1978,1652
1745,0,n1979,1653
1746,0,n2005,1655
1747,0,n2006,1657
1748,0,n2007,1660
1749,0,n1992,1656
1750,0,n1993,1658
1751,0,n1994,1659
1752,0,n2008,1663
1753,0,n2009,1662
1754,0,n2010,1665
1755,0,n1995,1661
1756,0,n1996,1664
1757,0,n1997,1666
1758,0,n2011,1667
1759,0,n2012,1668
1760,0,n2013,1671
1761,0,n1998,1669
1762,0,n1999,1670
1763,0,n2000,1672
1764,0,n2014,1673
1765,0,n2015,1674
1766,0,n2016,1677
1767,0,n2001,1676
1768,0,n2002,1675
1769,0,n2003,1678
1770,0,n2030,1680
1771,0,n2031,1681
1772,0,n2032,1683
1773,0,n2017,1679
1774,0,n2018,1682
1775,0,n2019,1684
1776,0,n2033,1688
1777,0,n2034,1686
1778,0,n2035,1689
1779,0,n2020,1685
1780,0,n2021,1687
1781,0,n2022,1690
1782,0,n2036,1692
1783,0,n2037,1693
1784,0,n2038,1695
1785,0,n2023,1691
1786,0,n2024,1694
1787,0,n2025,1696
1788,0,n2039,1700
1789,0,n2040,1697
1790,0,n2041,1701
1791,0,n2026,1698
1792,0,n2027,1699
1793,0,n2028,1702
1794,0,n2054,1707
1795,0,n2052,1704
1796,0,n2053,1703
1797,0,n2044,1708
1798,0,n2042,1706
1799,0,n2043,1705
1800,0,n2055,1709
1801,0,n2056,1711
1802,0,n2045,1710
1803,0,n2046,1712
1804,0,n2057,1714
1805,0,n2058,1716
1806,0,n2047,1713
1807,0,n2048,1715
1808,0,n2059,1717
1809,0,n2060,1719
1810,0,n2049,1718
1811,0,n2050,1720
1812,0,n2073,1721
1813,0,n2074,1723
1814,0,n2061,1722
1815,0,n2062,1724
1816,0,n2077,1729
1817,0,n2075,1725
1818,0,n2076,1727
1819,0,n2065,1730
1820,0,n2063,1726
1821,0,n2064,1728
1822,0,n2080,1736
1823,0,n2078,1733
1824,0,n2079,1740
1825,0,n2068,1735
1826,0,n2066,1732
1827,0,n2067,1737
1828,0,n2083,1742
1829,0,n2081,1734
1830,0,n2082,1739
1831,0,n2071,1743
1832,0,n2069,1738
1833,0,n2070,1741
1834,0,n2099,1748
1835,0,n2097,1746
1836,0,n2098,1744
1837,0,n2086,1749
1838,0,n2084,1745
1839,0,n2085,1747
1840,0,n2102,1754
1841,0,n2100,1752
1842,0,n2101,1751
1843,0,n2089,1755
1844,0,n2087,1750
1845,0,n2088,1753
1846,0,n2105,1761
1847,0,n2103,1757
1848,0,n2104,1763
1849,0,n2092,1760
1850,0,n2090,1756
1851,0,n2091,1759
1852,0,n2108,1766
1853,0,n2106,1758
1854,0,n2107,1764
1855,0,n2095,1767
1856,0,n2093,1762
1857,0,n2094,1765
1858,0,n2124,1772
1859,0,n2122,1768
1860,0,n2123,1770
1861,0,n2111,1773
1862,0,n2109,1769
1863,0,n2110,1771
1864,0,n2127,1778
1865,0,n2125,1776
1866,0,n2126,1775
1867,0,n2114,1779
1868,0,n2112,1774
1869,0,n2113,1777
1870,0,n2130,1785
1871,0,n2128,1781
1872,0,n2129,1787
1873,0,n2117,1784
1874,0,n2115,1780
1875,0,n2116,1783
1876,0,n2133,1789
1877,0,n2131,1782
1878,0,n2132,1788
1879,0,n2120,1791
1880,0,n2118,1786
1881,0,n2119,1790
1882,0,n2138,1795
1883,0,n2139,1794
1884,0,n2140,1793
1885,0,n2134,1796
1886,0,n2135,1797
1887,0,n2136,1798
1888,0,n2145,1801
1889,0,n2146,1802
1890,0,n2141,1799
1891,0,n2142,1800
1892,0,n2143,1803
1893,0,n2151,1807
1894,0,n2152,1806
1895,0,n2147,1805
1896,0,n2148,1804
1897,0,n2149,1808
1898,0,n2157,1812
1899,0,n2158,1813
1900,0,n2153,1809
1901,0,n2154,1810
1902,0,n2155,1814
1903,0,n2163,1817
1904,0,n2164,1818
1905,0,n2159,1815
1906,0,n2160,1816
1907,0,n2161,1819
1908,0,n2172,1820
1909,0,n2169,1821
1910,0,n2173,1822
1911,0,n2170,1823
1912,0,n2179,1825
1913,0,n2174,1824
1914,0,n2180,1827
1915,0,n2175,1826
1916,0,n2181,1828
1917,0,n2176,1829
1918,0,n2182,1830
1919,0,n2177,1831
1920,0,n2188,1833
1921,0,n2183,1832
1922,0,n2189,1835
1923,0,n2184,1834
1924,0,n2190,1837
1925,0,n2185,1836
1926,0,n2191,1838
1927,0,n2186,1839
1928,1,n2203,undefined
1929,0,n2197,1840
1930,0,n2192,1841
1931,0,n2198,1843
1932,0,n2193,1842
1933,0,n2199,1845
1934,0,n2194,1844
1935,0,n2200,1846
1936,0,n2195,1847
1937,0,n2207,1854
1938,0,n2208,1853
1939,0,n2209,1855
1940,1,n2201,undefined
1941,0,n2210,1849
1942,0,n2202,1848
1943,1,n2211,undefined
1944,0,n2212,1850
1945,0,n2204,1851
1946,0,n2205,1852
1947,0,n2213,1856
1948,0,n2215,1857
1949,0,n2216,1858
1950,0,n2217,1859
1951,0,n2220,1860
1952,0,n2221,1861
1953,0,n2223,1862
1954,0,n2225,1863
1955,0,n2224,1864
1956,0,n2228,1865
1957,0,n2229,1867
1958,0,n2230,1866
1959,0,n2233,1868
1960,0,n2234,1869
1961,0,n2235,1870
1962,0,n2236,1871
1963,0,n2239,1872
1964,0,n2240,1873
1965,0,n2247,1875
1966,0,n2248,1876
1967,0,n2259,1878
1968,0,n2263,1886
1969,0,n2265,1890
1970,1,n2261,undefined
1971,0,n2243,1877
1972,0,n2256,1892
1973,0,n2242,1874
1974,0,n2258,1879
1975,0,n2250,1881
1976,0,n2249,1880
1977,0,n2260,1882
1978,0,n2252,1884
1979,0,n2251,1883
1980,0,n2262,1885
1981,0,n2254,1888
1982,0,n2253,1887
1983,0,n2264,1889
1984,0,n2255,1891
1985,0,n2275,1894
1986,0,n2276,1893
1987,0,n2267,1896
1988,0,n2266,1895
1989,0,n2277,1897
1990,0,n2278,1898
1991,0,n2269,1900
1992,0,n2268,1899
1993,0,n2279,1901
1994,0,n2280,1902
1995,0,n2271,1904
1996,0,n2270,1903
1997,0,n2281,1905
1998,0,n2282,1906
1999,0,n2273,1908
2000,0,n2272,1907
2001,0,n2292,1909
2002,0,n2293,1910
2003,0,n2284,1912
2004,0,n2283,1911
2005,0,n2294,1914
2006,0,n2295,1913
2007,0,n2286,1916
2008,0,n2285,1915
2009,0,n2296,1917
2010,0,n2297,1918
2011,0,n2288,1920
2012,0,n2287,1919
2013,0,n2305,1926
2014,0,n2298,1921
2015,0,n2299,1922
2016,0,n2289,1923
2017,0,n2290,1924
2018,0,n2300,1925
2019,1,n2304,undefined
2020,0,n2311,1932
2021,0,n2312,1931
2022,0,n2309,1934
2023,0,n2306,1927
2024,0,n2307,1928
2025,0,n2308,1929
2026,0,n2302,1933
2027,0,n2303,1936
2028,0,n2301,1930
2029,0,n2313,1938
2030,0,n2314,1937
2031,0,n2310,1935
2032,0,n2321,1945
2033,0,n2322,1946
2034,0,n2323,1947
2035,0,n2315,1939
2036,1,n2324,undefined
2037,0,n2316,1940
2038,1,n2325,undefined
2039,0,n2317,1941
2040,1,n2326,undefined
2041,0,n2318,1942
2042,0,n2319,1943
2043,0,n2327,1944
2044,0,n2332,1948
2045,0,n2333,1949
2046,0,n2334,1950
2047,0,n2337,1951
2048,0,n2338,1952
2049,0,n2340,1953
2050,0,n2341,1954
2051,0,n2342,1955
2052,0,n2345,1956
2053,0,n2346,1957
2054,0,n2347,1958
2055,0,n2349,1960
2056,0,n2348,1959
2057,0,n2352,1961
2058,0,n2364,1967
2059,0,n2365,1966
2060,0,n2366,1965
2061,0,n2355,1964
2062,0,n2356,1963
2063,0,n2357,1962
2064,0,n2368,1973
2065,0,n2369,1972
2066,0,n2370,1971
2067,0,n2359,1970
2068,0,n2360,1969
2069,0,n2361,1968
2070,0,n2381,1979
2071,0,n2382,1977
2072,0,n2383,1978
2073,0,n2372,1976
2074,0,n2373,1974
2075,0,n2374,1975
2076,0,n2385,1985
2077,0,n2386,1984
2078,0,n2387,1982
2079,0,n2376,1981
2080,0,n2377,1980
2081,0,n2378,1983
2082,0,n2405,1988
2083,0,n2406,1986
2084,0,n2407,1987
2085,0,n2391,1991
2086,0,n2390,1990
2087,0,n2389,1989
2088,0,n2394,1994
2089,0,n2393,1993
2090,0,n2396,1996
2091,0,n2392,1992
2092,0,n2397,1997
2093,0,n2395,1995
2094,0,n2398,1998
2095,0,n2399,1999
2096,0,n2400,2000
2097,0,n2401,2001
2098,0,n2402,2002
2099,0,n2403,2003
2100,0,n2410,2005
2101,0,n2412,2007
2102,0,n2413,2008
2103,1,n2409,undefined
2104,0,n2408,2004
2105,0,n2411,2006
2106,0,n2414,2009
2107,0,n2415,2010
2108,0,n2416,2011
2109,0,n2420,2015
2110,0,n2419,2013
2111,0,n2418,2014
2112,0,n2417,2012
2113,0,n2432,2018
2114,0,n2433,2017
2115,0,n2434,2019
2116,0,n2423,2020
2117,1,n2424,undefined
2118,0,n2425,2016
2119,0,n2436,2026
2120,0,n2437,2024
2121,0,n2438,2025
2122,0,n2427,2022
2123,0,n2428,2023
2124,0,n2429,2021
2125,0,n2449,2031
2126,0,n2450,2032
2127,0,n2451,2030
2128,0,n2440,2029
2129,0,n2441,2027
2130,0,n2442,2028
2131,0,n2453,2036
2132,0,n2454,2037
2133,0,n2455,2034
2134,0,n2444,2033
2135,0,n2445,2035
2136,0,n2446,2038
2137,0,n2473,2040
2138,0,n2474,2041
2139,0,n2475,2039
2140,0,n2459,2044
2141,0,n2458,2043
2142,0,n2457,2042
2143,0,n2462,2047
2144,0,n2461,2046
2145,0,n2460,2045
2146,0,n2465,2050
2147,0,n2464,2049
2148,0,n2463,2048
2149,0,n2466,2051
2150,0,n2467,2052
2151,0,n2468,2053
2152,0,n2469,2054
2153,0,n2470,2055
2154,0,n2471,2056
2155,0,n2478,2059
2156,0,n2480,2061
2157,0,n2477,2058
2158,0,n2476,2057
2159,0,n2479,2060
2160,0,n2481,2062
2161,0,n2482,2063
2162,0,n2483,2064
2163,0,n2484,2065
2164,0,n2488,2069
2165,0,n2487,2068
2166,0,n2486,2067
2167,0,n2485,2066
2168,0,n2502,2076
2169,0,n2503,2075
2170,0,n2504,2070
2171,0,n2505,2071
2172,0,n2491,2074
2173,0,n2492,2072
2174,0,n2493,2073
2175,0,n2494,2077
2176,0,n2507,2080
2177,0,n2508,2083
2178,0,n2509,2081
2179,0,n2510,2078
2180,0,n2496,2079
2181,0,n2497,2082
2182,0,n2498,2085
2183,0,n2499,2084
2184,0,n2523,2089
2185,0,n2524,2091
2186,0,n2525,2087
2187,0,n2526,2088
2188,0,n2512,2086
2189,0,n2513,2090
2190,0,n2514,2093
2191,0,n2515,2092
2192,0,n2528,2097
2193,0,n2529,2099
2194,0,n2530,2095
2195,0,n2531,2096
2196,0,n2517,2094
2197,0,n2518,2098
2198,0,n2519,2100
2199,0,n2520,2101
2200,0,n2546,2104
2201,0,n2547,2105
2202,0,n2548,2102
2203,0,n2549,2103
2204,0,n2535,2108
2205,0,n2534,2107
2206,0,n2533,2106
2207,0,n2537,2110
2208,0,n2536,2109
2209,0,n2538,2111
2210,0,n2541,2115
2211,0,n2540,2113
2212,0,n2539,2112
2213,0,n2542,2116
2214,0,n2543,2117
2215,0,n2544,2118
2216,0,n2552,2120
2217,0,n2553,2121
2218,0,n2554,2122
2219,0,n2555,2123
2220,0,n2556,2124
2221,0,n2557,2126
2222,0,n2558,2127
2223,0,n2559,2128
2224,0,n2568,2129
2225,0,n2569,2131
2226,0,n2562,2130
2227,1,n2570,undefined
2228,0,n2571,2132
2229,0,n2572,2133
2230,0,n2574,2135
2231,0,n2573,2134
2232,0,n2575,2136
2233,1,n2588,undefined
2234,1,n2576,undefined
2235,0,n2577,2138
2236,0,n2566,2139
2237,0,n2565,2137
2238,0,n2586,2140
2239,0,n2587,2143
2240,0,n2578,2141
2241,0,n2579,2142
2242,0,n2589,2144
2243,0,n2590,2147
2244,0,n2581,2146
2245,0,n2580,2145
2246,0,n2592,2149
2247,0,n2591,2148
2248,0,n2593,2150
2249,0,n2594,2151
2250,0,n2595,2153
2251,0,n2584,2154
2252,0,n2583,2152
2253,0,n2604,2155
2254,0,n2605,2158
2255,0,n2596,2156
2256,0,n2597,2157
2257,0,n2606,2161
2258,0,n2607,2160
2259,0,n2608,2163
2260,0,n2599,2162
2261,0,n2598,2159
2262,0,n2610,2165
2263,0,n2609,2164
2264,0,n2611,2167
2265,1,n2625,undefined
2266,0,n2612,2166
2267,0,n2613,2169
2268,0,n2602,2170
2269,0,n2601,2168
2270,0,n2623,2171
2271,0,n2624,2174
2272,0,n2614,2172
2273,0,n2615,2173
2274,0,n2626,2175
2275,0,n2627,2178
2276,0,n2617,2177
2277,0,n2616,2176
2278,0,n2628,2180
2279,0,n2629,2182
2280,0,n2619,2181
2281,0,n2618,2179
2282,0,n2630,2185
2283,0,n2631,2183
2284,0,n2632,2187
2285,0,n2621,2186
2286,0,n2620,2184
2287,0,n2640,2188
2288,0,n2641,2190
2289,0,n2633,2189
2290,0,n2634,2191
2291,0,n2642,2193
2292,0,n2643,2192
2293,0,n2644,2195
2294,0,n2635,2194
2295,0,n2646,2197
2296,0,n2645,2196
2297,0,n2647,2199
2298,1,n2660,undefined
2299,0,n2648,2198
2300,0,n2649,2201
2301,0,n2638,2202
2302,0,n2637,2200
2303,0,n2658,2204
2304,0,n2659,2206
2305,0,n2650,2203
2306,0,n2651,2205
2307,0,n2661,2208
2308,0,n2662,2210
2309,0,n2653,2209
2310,0,n2652,2207
2311,0,n2664,2212
2312,0,n2663,2211
2313,0,n2665,2214
2314,0,n2666,2213
2315,0,n2667,2216
2316,0,n2656,2217
2317,0,n2655,2215
2318,0,n2676,2219
2319,0,n2677,2221
2320,0,n2668,2218
2321,0,n2669,2220
2322,0,n2678,2224
2323,0,n2679,2223
2324,0,n2680,2226
2325,0,n2671,2225
2326,0,n2670,2222
2327,0,n2682,2228
2328,0,n2681,2227
2329,0,n2683,2231
2330,0,n2684,2229
2331,0,n2685,2232
2332,0,n2674,2233
2333,0,n2673,2230
2334,0,n2695,2235
2335,0,n2696,2237
2336,0,n2686,2234
2337,0,n2687,2236
2338,0,n2697,2240
2339,1,n2702,undefined
2340,0,n2698,2239
2341,0,n2699,2242
2342,0,n2689,2241
2343,0,n2688,2238
2344,0,n2700,2243
2345,0,n2701,2244
2346,1,n2691,undefined
2347,1,n2690,undefined
2348,0,n2703,2245
2349,0,n2704,2247
2350,0,n2705,2249
2351,1,n2693,undefined
2352,0,n2692,2246
2353,0,n2712,2248
2354,0,n2713,2250
2355,0,n2706,2251
2356,0,n2714,2253
2357,0,n2715,2252
2358,0,n2716,2255
2359,0,n2707,2254
2360,0,n2718,2257
2361,0,n2717,2256
2362,0,n2719,2259
2363,0,n2720,2258
2364,0,n2721,2261
2365,0,n2710,2262
2366,0,n2709,2260
2367,0,n2729,2263
2368,0,n2730,2265
2369,0,n2722,2264
2370,0,n2723,2266
2371,0,n2731,2268
2372,0,n2732,2269
2373,0,n2733,2270
2374,0,n2724,2267
2375,0,n2735,2272
2376,0,n2734,2271
2377,0,n2736,2274
2378,0,n2737,2273
2379,0,n2738,2276
2380,0,n2727,2277
2381,0,n2726,2275
2382,0,n2746,2278
2383,0,n2747,2281
2384,0,n2739,2279
2385,0,n2740,2280
2386,0,n2748,2283
2387,0,n2749,2284
2388,0,n2750,2285
2389,0,n2741,2282
2390,0,n2752,2287
2391,0,n2751,2286
2392,0,n2753,2288
2393,0,n2754,2289
2394,0,n2755,2291
2395,0,n2744,2292
2396,0,n2743,2290
2397,0,n2765,2294
2398,0,n2766,2293
2399,0,n2767,2295
2400,0,n2756,2296
2401,0,n2757,2297
2402,0,n2758,2298
2403,0,n2759,2299
2404,0,n2760,2300
2405,0,n2761,2301
2406,0,n2762,2302
2407,0,n2763,2303
2408,0,n2770,2304
2409,0,n2771,2305
2410,0,n2772,2306
2411,0,n2773,2307
2412,0,n2774,2308
2413,0,n2775,2309
2414,0,n2776,2310
2415,0,n2777,2311
2416,0,n2780,2312
2417,0,n2781,2313
2418,1,n2789,undefined
2419,0,n2790,2317
2420,0,n2782,2315
2421,0,n2783,2316
2422,0,n2791,2319
2423,0,n2792,2321
2424,0,n2784,2318
2425,0,n2785,2320
2426,0,n2794,2325
2427,0,n2793,2323
2428,0,n2787,2324
2429,0,n2786,2322
2430,0,n2803,2327
2431,0,n2795,2326
2432,0,n2804,2331
2433,1,n2805,undefined
2434,0,n2806,2329
2435,0,n2796,2328
2436,1,n2797,undefined
2437,0,n2798,2330
2438,0,n2808,2336
2439,0,n2809,2334
2440,0,n2807,2332
2441,0,n2801,2337
2442,0,n2802,2339
2443,0,n2799,2333
2444,0,n2816,2338
2445,0,n2811,2335
2446,0,n2817,2340
2447,0,n2812,2341
2448,0,n2830,2345
2449,0,n2831,2344
2450,0,n2832,2342
2451,0,n2820,2346
2452,0,n2821,2347
2453,1,n2834,undefined
2454,0,n2822,2343
2455,0,n2833,2349
2456,0,n2835,2350
2457,0,n2823,2348
2458,1,n2824,undefined
2459,0,n2825,2351
2460,0,n2837,2356
2461,0,n2838,2353
2462,0,n2836,2352
2463,0,n2828,2358
2464,0,n2829,2355
2465,0,n2826,2354
2466,0,n2845,2360
2467,0,n2840,2357
2468,0,n2846,2359
2469,0,n2841,2361
2470,0,n2857,2365
2471,1,n2858,undefined
2472,0,n2859,2363
2473,0,n2849,2362
2474,1,n2850,undefined
2475,0,n2851,2364
2476,0,n2860,2367
2477,0,n2861,2368
2478,0,n2852,2366
2479,0,n2853,2369
2480,0,n2862,2371
2481,0,n2863,2370
2482,0,n2854,2372
2483,0,n2855,2373
2484,0,n2873,2374
2485,0,n2874,2375
2486,0,n2866,2377
2487,0,n2867,2376
2488,0,n2875,2379
2489,0,n2876,2378
2490,0,n2868,2381
2491,0,n2869,2380
2492,0,n2888,2382
2493,0,n2889,2383
2494,0,n2879,2384
2495,0,n2884,2387
2496,0,n2890,2385
2497,0,n2891,2386
2498,0,n2880,2388
2499,0,n2892,2390
2500,0,n2893,2391
2501,0,n2881,2392
2502,0,n2882,2389
2503,0,n2901,2394
2504,0,n2902,2393
2505,0,n2894,2395
2506,1,n2895,undefined
2507,0,n2909,2398
2508,0,n2903,2397
2509,0,n2904,2396
2510,0,n2896,2401
2511,0,n2897,2402
2512,0,n2910,2403
2513,0,n2905,2399
2514,0,n2906,2400
2515,0,n2907,2404
2516,0,n2908,2405
2517,0,n2898,2407
2518,0,n2899,2406
2519,0,n2917,2409
2520,1,n2918,undefined
2521,0,n2911,2408
2522,0,n2919,2410
2523,0,n2920,2417
2524,0,n2914,2412
2525,0,n2915,2411
2526,0,n2921,2414
2527,0,n2922,2413
2528,0,n2923,2416
2529,0,n2924,2415
2530,0,n2929,2418
2531,0,n2930,2421
2532,0,n2925,2419
2533,0,n2926,2420
2534,0,n2938,2424
2535,0,n2931,2422
2536,0,n2932,2423
2537,0,n2939,2425
2538,0,n2940,2432
2539,0,n2935,2426
2540,0,n2936,2427
2541,0,n2941,2429
2542,0,n2942,2428
2543,0,n2943,2430
2544,0,n2944,2431
2545,0,n2949,2433
2546,0,n2950,2436
2547,0,n2945,2434
2548,0,n2946,2435
2549,0,n2958,2439
2550,0,n2951,2437
2551,0,n2952,2438
2552,0,n2959,2440
