idx,matchtype,partid,ppartid
1400,0,n1486,1369
1401,0,n1485,1368
1402,0,n1483,1381
1403,0,n1494,1373
1404,0,n1495,1375
1405,0,n1505,1378
1406,0,n1499,1377
1407,0,n1488,1374
1408,0,n1489,1376
1409,0,n1506,1380
1410,0,n1507,1383
1411,0,n1500,1379
1412,0,n1501,1382
1413,0,n1502,1384
1414,0,n1497,1385
1415,0,n1513,1389
1416,0,n1504,1387
1417,0,n1510,1392
1418,0,n1498,1388
1419,1,n1503,undefined
1420,0,n1516,1393
1421,0,n1515,1391
1422,0,n1514,1390
1423,0,n1511,1395
1424,0,n1528,1402
1425,0,n1529,1405
1426,0,n1518,1396
1427,0,n1517,1394
1428,0,n1522,1399
1429,0,n1512,1397
1430,0,n1520,1400
1431,0,n1523,1398
1432,0,n1524,1401
1433,0,n1521,1406
1434,0,n1538,1409
1435,0,n1539,1408
1436,0,n1536,1407
1437,0,n1526,1403
1438,0,n1527,1404
1439,0,n1540,1411
1440,0,n1541,1414
1441,0,n1537,1417
1442,0,n1532,1412
1443,0,n1531,1410
1444,0,n1550,1419
1445,0,n1551,1416
1446,0,n1534,1413
1447,0,n1535,1415
1448,0,n1552,1421
1449,0,n1553,1423
1450,0,n1549,1427
1451,0,n1545,1422
1452,0,n1544,1420
1453,0,n1543,1418
1454,0,n1561,1430
1455,0,n1562,1428
1456,0,n1546,1424
1457,0,n1547,1425
1458,0,n1554,1426
1459,0,n1563,1432
1460,0,n1564,1435
1461,0,n1558,1433
1462,0,n1557,1431
1463,0,n1556,1429
1464,0,n1571,1439
1465,0,n1572,1437
1466,0,n1559,1434
1467,0,n1560,1436
1468,0,n1573,1441
1469,0,n1574,1445
1470,0,n1568,1442
1471,0,n1567,1440
1472,0,n1566,1438
1473,0,n1583,1449
1474,0,n1584,1447
1475,0,n1569,1443
1476,0,n1570,1444
1477,0,n1581,1448
1478,0,n1575,1446
1479,0,n1585,1452
1480,0,n1586,1453
1481,0,n1582,1458
1482,0,n1577,1451
1483,0,n1576,1450
1484,0,n1595,1457
1485,0,n1596,1456
1486,0,n1579,1454
1487,0,n1580,1455
1488,0,n1599,1463
1489,0,n1597,1461
1490,0,n1600,1464
1491,0,n1598,1460
1492,0,n1594,1470
1493,0,n1590,1465
1494,0,n1589,1462
1495,0,n1588,1459
1496,0,n1601,1467
1497,0,n1603,1471
1498,0,n1613,1474
1499,0,n1602,1466
1500,0,n1604,1469
1501,0,n1614,1475
1502,0,n1591,1468
1503,0,n1592,1472
1504,0,n1605,1473
1505,0,n1615,1480
1506,0,n1616,1478
1507,0,n1609,1477
1508,0,n1608,1476
1509,0,n1606,1482
1510,0,n1624,1481
1511,0,n1625,1485
1512,0,n1611,1479
1513,0,n1612,1483
1514,0,n1626,1487
1515,0,n1623,1501
1516,0,n1618,1489
1517,0,n1621,1484
1518,0,n1622,1486
1519,0,n1627,1488
1520,0,n1628,1491
1521,0,n1629,1492
1522,0,n1619,1490
1523,0,n1636,1495
1524,0,n1635,1493
1525,0,n1631,1497
1526,0,n1630,1494
1527,0,n1638,1496
1528,0,n1639,1499
1529,0,n1640,1502
1530,0,n1632,1498
1531,0,n1650,1506
1532,0,n1648,1500
1533,0,n1649,1503
1534,0,n1644,1505
1535,0,n1642,1522
1536,0,n1641,1504
1537,0,n1651,1508
1538,0,n1652,1510
1539,0,n1645,1507
1540,0,n1654,1512
1541,0,n1646,1509
1542,0,n1659,1511
1543,0,n1660,1515
1544,0,n1656,1517
1545,0,n1655,1513
1546,0,n1662,1516
1547,0,n1663,1519
1548,0,n1667,1521
1549,0,n1657,1518
1550,0,n1673,1525
1551,0,n1671,1520
1552,0,n1672,1523
1553,0,n1669,1535
1554,0,n1665,1527
1555,0,n1668,1524
1556,0,n1674,1526
1557,0,n1675,1529
1558,0,n1676,1530
1559,0,n1666,1528
1560,0,n1683,1533
1561,0,n1682,1531
1562,0,n1678,1536
1563,0,n1677,1532
1564,0,n1685,1534
1565,0,n1686,1539
1566,0,n1687,1538
1567,0,n1679,1537
1568,0,n1699,1546
1569,0,n1698,1543
1570,0,n1697,1541
1571,0,n1695,1549
1572,0,n1693,1540
1573,0,n1694,1544
1574,0,n1688,1542
1575,0,n1689,1545
1576,0,n1690,1547
1577,0,n1708,1551
1578,0,n1700,1548
1579,0,n1701,1550
1580,0,n1706,1553
1581,0,n1710,1554
1582,0,n1709,1552
1583,0,n1702,1555
1584,0,n1707,1558
1585,0,n1712,1557
1586,0,n1713,1559
1587,1,n1722,undefined
1588,0,n1704,1556
1589,0,n1705,1560
1590,0,n1720,1564
1591,0,n1725,1565
1592,0,n1724,1563
1593,0,n1723,1561
1594,0,n1715,1562
1595,0,n1716,1566
1596,0,n1721,1571
1597,0,n1737,1573
1598,0,n1727,1569
1599,0,n1726,1567
1600,0,n1718,1568
1601,0,n1719,1570
1602,0,n1728,1572
1603,0,n1734,1578
1604,0,n1740,1580
1605,0,n1739,1576
1606,0,n1738,1575
1607,0,n1731,1579
1608,0,n1730,1577
1609,0,n1729,1574
1610,0,n1735,1583
1611,0,n1741,1582
1612,0,n1752,1587
1613,0,n1742,1586
1614,0,n1733,1585
1615,0,n1743,1589
1616,0,n1732,1581
1617,0,n1746,1588
1618,0,n1736,1584
1619,0,n1754,1594
1620,0,n1753,1590
1621,0,n1744,1592
1622,0,n1748,1593
1623,0,n1747,1591
1624,0,n1745,1598
1625,0,n1756,1596
1626,0,n1757,1599
1627,0,n1750,1595
1628,0,n1751,1597
1629,0,n1760,1601
1630,0,n1758,1603
1631,0,n1763,1600
1632,0,n1764,1602
1633,0,n1765,1604
1634,0,n1761,1606
1635,0,n1759,1607
1636,0,n1776,1609
1637,0,n1767,1608
1638,0,n1766,1605
1639,0,n1770,1610
1640,0,n1768,1613
1641,0,n1777,1612
1642,0,n1779,1618
1643,0,n1772,1614
1644,0,n1771,1611
1645,0,n1769,1617
1646,0,n1789,1621
1647,0,n1783,1620
1648,0,n1775,1616
1649,0,n1774,1615
1650,0,n1780,1619
1651,0,n1790,1627
1652,0,n1786,1624
1653,0,n1785,1622
1654,0,n1784,1623
1655,0,n1781,1626
1656,0,n1801,1632
1657,0,n1787,1625
1658,0,n1788,1629
1659,0,n1791,1630
1660,0,n1782,1628
1661,0,n1802,1637
1662,0,n1798,1636
1663,0,n1797,1633
1664,0,n1796,1631
1665,0,n1793,1635
1666,0,n1792,1634
1667,0,n1816,1643
1668,0,n1805,1641
1669,0,n1804,1639
1670,0,n1799,1638
1671,0,n1800,1642
1672,0,n1806,1646
1673,0,n1794,1640
1674,0,n1817,1644
1675,0,n1818,1648
1676,0,n1819,1651
1677,0,n1813,1650
1678,0,n1812,1649
1679,0,n1811,1645
1680,0,n1808,1653
1681,0,n1807,1647
1682,0,n1820,1654
1683,0,n1821,1655
1684,0,n1832,1658
1685,0,n1814,1652
1686,0,n1815,1657
1687,0,n1822,1660
1688,0,n1809,1656
1689,0,n1833,1659
1690,0,n1834,1662
1691,0,n1835,1666
1692,0,n1829,1665
1693,0,n1828,1663
1694,0,n1827,1661
1695,0,n1824,1670
1696,0,n1823,1664
1697,0,n1849,1676
1698,0,n1836,1668
1699,0,n1837,1669
1700,0,n1850,1675
1701,0,n1844,1673
1702,0,n1830,1667
1703,0,n1831,1671
1704,0,n1838,1674
1705,0,n1825,1672
1706,0,n1851,1687
1707,0,n1852,1686
1708,0,n1845,1677
1709,0,n1847,1682
1710,0,n1846,1679
1711,0,n1841,1681
1712,0,n1840,1680
1713,0,n1839,1678
1714,0,n1861,1685
1715,0,n1848,1684
1716,0,n1842,1683
1717,0,n1843,1688
1718,0,n1867,1697
1719,0,n1868,1696
1720,0,n1863,1694
1721,0,n1862,1691
1722,0,n1858,1692
1723,0,n1857,1690
1724,0,n1856,1689
1725,0,n1876,1700
1726,0,n1864,1695
1727,0,n1859,1693
1728,0,n1860,1698
1729,0,n1881,1703
1730,0,n1882,1702
1731,0,n1878,1710
1732,0,n1877,1704
1733,0,n1873,1705
1734,0,n1872,1699
1735,0,n1896,1712
1736,0,n1887,1709
1737,0,n1885,1706
1738,0,n1897,1711
1739,0,n1888,1708
1740,0,n1886,1707
1741,0,n1894,1720
1742,0,n1875,1717
1743,0,n1902,1721
1744,0,n1898,1715
1745,0,n1900,1719
1746,0,n1903,1725
1747,0,n1899,1714
1748,0,n1901,1718
1749,0,n1895,1723
1750,0,n1890,1722
1751,0,n1914,1730
1752,0,n1915,1729
1753,0,n1910,1727
1754,0,n1893,1726
1755,0,n1892,1724
1756,0,n1916,1731
1757,0,n1917,1736
1758,0,n1911,1733
1759,0,n1905,1728
1760,0,n1906,1732
1761,0,n1928,1743
1762,0,n1929,1741
1763,0,n1912,1735
1764,0,n1913,1737
1765,0,n1908,1734
1766,0,n1909,1738
1767,0,n1930,1744
1768,0,n1931,1748
1769,0,n1927,1746
1770,0,n1925,1739
1771,0,n1926,1742
1772,0,n1919,1740
1773,0,n1920,1745
1774,0,n1940,1754
1775,0,n1941,1751
1776,0,n1938,1752
1777,0,n1922,1747
1778,0,n1923,1749
1779,0,n1942,1758
1780,0,n1943,1756
1781,0,n1939,1757
1782,0,n1934,1753
1783,0,n1933,1750
1784,0,n1935,1755
1785,0,n1954,1766
1786,0,n1944,1760
1787,0,n1955,1763
1788,0,n1945,1761
1789,0,n1949,1764
1790,0,n1936,1759
1791,0,n1937,1762
1792,0,n1956,1772
1793,0,n1957,1771
1794,0,n1950,1765
1795,0,n1947,1767
1796,0,n1948,1769
1797,0,n1966,1775
1798,0,n1967,1774
1799,0,n1952,1768
1800,0,n1960,1773
1801,0,n1953,1770
1802,0,n1958,1780
1803,0,n1970,1783
1804,0,n1968,1779
1805,0,n1971,1782
1806,0,n1969,1777
1807,0,n1963,1781
1808,0,n1962,1778
1809,0,n1961,1776
1810,0,n1959,1787
1811,0,n1984,1788
1812,0,n1972,1785
1813,0,n1985,1789
1814,0,n1973,1786
1815,0,n1964,1784
1816,0,n1965,1791
1817,0,n1974,1790
1818,0,n1986,1793
1819,0,n1988,1800
1820,0,n1987,1795
1821,0,n1989,1798
1822,0,n1981,1797
1823,0,n1980,1794
1824,0,n1979,1792
1825,0,n1975,1796
1826,0,n1976,1801
1827,0,n1990,1802
1828,0,n2003,1809
1829,0,n1991,1804
1830,0,n2004,1807
1831,0,n1982,1799
1832,0,n1997,1806
1833,0,n1983,1803
1834,0,n1977,1805
1835,0,n1992,1810
1836,0,n2005,1812
1837,0,n2007,1818
1838,0,n2006,1813
1839,0,n2008,1817
1840,0,n1998,1808
1841,0,n1999,1816
1842,0,n1993,1814
1843,0,n1994,1815
1844,0,n2009,1823
1845,0,n2026,1828
1846,0,n2010,1821
1847,0,n2027,1824
1848,0,n2002,1822
1849,0,n2001,1819
1850,0,n1996,1825
1851,1,n2011,undefined
1852,0,n1995,1820
1853,0,n2028,1830
1854,0,n2030,1837
1855,0,n2029,1832
1856,0,n2031,1836
1857,0,n2019,1831
1858,0,n2021,1838
1859,0,n2020,1833
1860,0,n2018,1826
1861,0,n2014,1839
1862,0,n2013,1834
1863,0,n2012,1827
1864,0,n2032,1841
1865,0,n2034,1845
1866,0,n2054,1853
1867,0,n2033,1840
1868,0,n2035,1846
1869,0,n2055,1852
1870,0,n2022,1842
1871,0,n2024,1847
1872,0,n2036,1863
1873,0,n2023,1843
1874,0,n2025,1849
1875,0,n2016,1848
1876,0,n2037,1850
1877,0,n2045,1854
1878,0,n2044,1851
1879,0,n2046,1855
1880,0,n2015,1844
1881,0,n2056,1877
1882,0,n2057,1873
1883,0,n2038,1869
1884,0,n2052,1866
1885,0,n2047,1856
1886,0,n2049,1860
1887,0,n2051,1865
1888,0,n2053,1867
1889,0,n2039,1868
1890,0,n2048,1859
1891,0,n2050,1864
1892,0,n2040,1870
1893,0,n2059,1874
1894,0,n2042,1872
1895,0,n2041,1871
1896,0,n2066,1876
1897,0,n2061,1880
1898,0,n2060,1875
1899,0,n2074,1884
1900,0,n2068,1879
1901,0,n2067,1878
1902,0,n2075,1886
1903,0,n2076,1885
1904,0,n2071,1881
1905,0,n2072,1882
1906,0,n2073,1883
1907,0,n2077,1887
1908,0,n2086,1893
1909,0,n2087,1892
1910,0,n2080,1894
1911,0,n2078,1888
1912,0,n2081,1890
1913,2,undefined,1897
1914,0,n2079,1889
1915,0,n2082,1891
1916,2,undefined,1896
1917,0,n2083,1895
1918,1,n2103,undefined
1919,1,n2104,undefined
1920,0,n2137,1905
1921,1,n2102,undefined
1922,1,n2101,undefined
1923,1,n2094,undefined
1924,1,n2100,undefined
1925,1,n2095,undefined
1926,1,n2099,undefined
1927,1,n2096,undefined
1928,1,n2098,undefined
1929,1,n2097,undefined
1930,0,n2140,1910
1931,0,n2139,1909
1932,0,n2138,1907
1933,0,n2141,1914
1934,0,n2144,1921
1935,0,n2147,1922
1936,0,n2142,1915
1937,0,n2145,1920
1938,0,n2148,1923
1939,0,n2143,1913
1940,0,n2146,1916
1941,0,n2149,1924
1942,0,n2121,1912
1943,0,n2123,1919
1944,0,n2125,1925
1945,0,n2124,1918
1946,0,n2126,1926
1947,1,n2128,undefined
1948,1,n2122,undefined
1949,0,n2108,1911
1950,0,n2109,1917
1951,0,n2110,1927
1952,0,n2150,1928
1953,0,n2151,1929
1954,0,n2152,1930
1955,0,n2153,1938
1956,0,n2155,1941
1957,0,n2154,1939
1958,0,n2156,1943
1959,0,n2127,1932
1960,0,n2129,1937
1961,0,n2131,1944
1962,1,n2133,undefined
1963,0,n2130,1933
1964,0,n2132,1945
1965,0,n2111,1931
1966,0,n2113,1935
1967,0,n2115,1942
1968,0,n2112,1934
1969,0,n2114,1936
1970,0,n2116,1940
1971,0,n2157,1948
1972,0,n2159,1953
1973,0,n2173,1958
1974,0,n2158,1949
1975,0,n2160,1954
1976,0,n2174,1957
1977,0,n2135,1946
1978,0,n2175,1956
1979,1,n2134,undefined
1980,1,n2136,undefined
1981,0,n2117,1947
1982,0,n2119,1951
1983,0,n2118,1950
1984,0,n2120,1952
1985,0,n2161,1955
1986,0,n2162,1971
1987,0,n2176,1960
1988,0,n2179,1963
1989,0,n2182,1967
1990,0,n2177,1961
1991,0,n2180,1964
1992,0,n2183,1966
1993,0,n2178,1959
1994,0,n2181,1962
1995,0,n2184,1965
1996,0,n2185,1969
1997,0,n2188,1974
1998,0,n2191,1977
1999,0,n2186,1970
2000,0,n2189,1975
2001,0,n2192,1978
2002,0,n2187,1968
2003,0,n2190,1973
2004,0,n2193,1976
2005,0,n2164,1972
2006,0,n2165,1979
2007,0,n2194,1982
2008,0,n2197,1986
2009,0,n2200,1989
2010,0,n2195,1981
2011,0,n2198,1987
2012,0,n2201,1990
2013,0,n2196,1980
2014,0,n2199,1984
2015,0,n2202,1988
2016,0,n2168,1985
2017,0,n2169,1991
2018,0,n2166,1983
2019,0,n2203,1994
2020,0,n2206,1996
2021,0,n2221,2000
2022,0,n2204,1995
2023,0,n2207,1997
2024,0,n2222,2002
2025,0,n2205,1992
2026,0,n2208,1998
2027,0,n2223,2001
2028,0,n2172,1999
2029,0,n2209,2007
2030,0,n2170,1993
2031,0,n2224,2004
2032,0,n2228,2011
2033,0,n2232,2013
2034,0,n2225,2006
2035,0,n2229,2010
2036,0,n2233,2012
2037,0,n2226,2003
2038,0,n2230,2008
2039,0,n2234,2014
2040,0,n2227,2005
2041,0,n2231,2009
2042,0,n2235,2015
2043,1,n2239,undefined
2044,0,n2210,2020
2045,0,n2236,2016
2046,0,n2240,2022
2047,0,n2244,2026
2048,0,n2237,2018
2049,0,n2241,2024
2050,0,n2245,2028
2051,0,n2238,2019
2052,0,n2242,2023
2053,0,n2246,2027
2054,0,n2243,2017
2055,0,n2247,2029
2056,2,undefined,2021
2057,0,n2212,2025
2058,0,n2248,2030
2059,0,n2252,2035
2060,0,n2256,2039
2061,0,n2249,2032
2062,0,n2257,2042
2063,0,n2261,2044
2064,1,n2253,undefined
2065,0,n2250,2031
2066,0,n2254,2037
2067,0,n2258,2040
2068,0,n2251,2036
2069,0,n2259,2041
2070,0,n2263,2043
2071,1,n2255,undefined
2072,0,n2214,2033
2073,0,n2216,2038
2074,0,n2215,2034
2075,0,n2260,2046
2076,0,n2264,2050
2077,0,n2279,2054
2078,0,n2265,2052
2079,0,n2262,2045
2080,0,n2266,2048
2081,0,n2280,2056
2082,0,n2267,2051
2083,0,n2281,2055
2084,0,n2218,2047
2085,0,n2220,2053
2086,0,n2268,2060
2087,0,n2219,2049
2088,0,n2282,2058
2089,0,n2285,2063
2090,0,n2288,2067
2091,0,n2283,2059
2092,0,n2286,2061
2093,0,n2289,2066
2094,0,n2284,2057
2095,0,n2287,2062
2096,0,n2290,2065
2097,0,n2269,2064
2098,0,n2291,2070
2099,0,n2294,2073
2100,0,n2297,2077
2101,0,n2292,2068
2102,0,n2295,2072
2103,0,n2298,2078
2104,0,n2293,2069
2105,0,n2296,2074
2106,0,n2299,2075
2107,0,n2272,2076
2108,0,n2271,2071
2109,0,n2300,2080
2110,0,n2303,2083
2111,0,n2301,2081
2112,0,n2304,2084
2113,0,n2306,2089
2114,0,n2302,2079
2115,0,n2305,2085
2116,0,n2307,2088
2117,0,n2308,2087
2118,0,n2275,2086
2119,0,n2274,2082
2120,0,n2325,2098
2121,0,n2309,2092
2122,0,n2312,2095
2123,0,n2310,2091
2124,0,n2313,2096
2125,0,n2326,2100
2126,0,n2327,2099
2127,0,n2311,2090
2128,0,n2314,2094
2129,0,n2278,2097
2130,0,n2315,2101
2131,0,n2277,2093
2132,0,n2328,2102
2133,0,n2331,2107
2134,0,n2334,2111
2135,0,n2329,2104
2136,0,n2332,2106
2137,0,n2335,2113
2138,0,n2330,2103
2139,0,n2333,2108
2140,0,n2336,2112
2141,0,n2316,2105
2142,0,n2317,2109
2143,0,n2318,2110
2144,0,n2337,2114
2145,0,n2340,2120
2146,0,n2343,2124
2147,0,n2338,2116
2148,0,n2341,2121
2149,0,n2344,2125
2150,0,n2339,2115
2151,0,n2342,2122
2152,0,n2345,2123
2153,0,n2322,2119
2154,0,n2323,2132
2155,0,n2321,2118
2156,0,n2320,2117
2157,0,n2346,2126
2158,0,n2349,2129
2159,0,n2352,2134
2160,0,n2353,2135
2161,0,n2347,2128
2162,0,n2350,2130
2163,0,n2354,2133
2164,0,n2348,2127
2165,0,n2351,2131
2166,0,n2324,2142
2167,0,n2371,2144
2168,0,n2372,2145
2169,0,n2355,2138
2170,0,n2358,2140
2171,0,n2373,2143
2172,0,n2356,2136
2173,0,n2359,2139
2174,0,n2374,2146
2175,0,n2357,2137
2176,0,n2360,2141
2177,0,n2361,2156
2178,0,n2379,2152
2179,0,n2383,2154
2180,1,n2375,undefined
2181,0,n2376,2148
2182,0,n2380,2151
2183,0,n2384,2155
2184,0,n2377,2147
2185,0,n2381,2150
2186,0,n2385,2153
2187,0,n2382,2149
2188,1,n2378,undefined
2189,0,n2392,2166
2190,0,n2386,2159
2191,0,n2389,2162
2192,0,n2387,2157
2193,0,n2390,2163
2194,0,n2393,2165
2195,0,n2388,2158
2196,0,n2391,2164
2197,0,n2394,2167
2198,0,n2363,2160
2199,0,n2364,2161
2200,0,n2366,2177
2201,0,n2395,2169
2202,0,n2398,2172
2203,0,n2401,2176
2204,0,n2402,2175
2205,0,n2396,2170
2206,0,n2399,2173
2207,0,n2397,2168
2208,0,n2400,2171
2209,0,n2403,2174
2210,0,n2404,2180
2211,0,n2407,2184
2212,0,n2421,2186
2213,0,n2405,2178
2214,0,n2408,2185
2215,0,n2422,2188
2216,0,n2423,2187
2217,0,n2406,2179
2218,0,n2409,2183
2219,0,n2368,2181
2220,0,n2369,2182
2221,0,n2410,2199
2222,0,n2424,2190
2223,0,n2427,2194
2224,0,n2430,2195
2225,0,n2431,2198
2226,0,n2425,2191
2227,0,n2428,2192
2228,0,n2432,2197
2229,0,n2426,2189
2230,0,n2429,2193
2231,0,n2433,2196
2232,0,n2434,2202
2233,0,n2438,2209
2234,0,n2442,2211
2235,0,n2435,2201
2236,0,n2439,2208
2237,0,n2436,2203
2238,0,n2440,2206
2239,0,n2443,2212
2240,0,n2437,2200
2241,0,n2441,2205
2242,0,n2444,2210
2243,0,n2412,2204
2244,0,n2413,2207
2245,0,n2451,2222
2246,0,n2445,2215
2247,0,n2448,2217
2248,0,n2446,2214
2249,0,n2449,2219
2250,0,n2452,2221
2251,0,n2447,2213
2252,0,n2450,2218
2253,0,n2453,2223
2254,0,n2416,2216
2255,0,n2417,2220
2256,0,n2475,2233
2257,0,n2454,2224
2258,0,n2457,2230
2259,0,n2455,2226
2260,0,n2458,2228
2261,0,n2476,2234
2262,0,n2477,2232
2263,0,n2456,2225
2264,0,n2459,2229
2265,0,n2419,2227
2266,0,n2420,2231
2267,0,n2478,2236
2268,0,n2481,2241
2269,0,n2484,2245
2270,0,n2479,2238
2271,0,n2482,2242
2272,0,n2485,2244
2273,0,n2480,2237
2274,0,n2483,2240
2275,0,n2486,2243
2276,0,n2462,2239
2277,0,n2461,2235
2278,0,n2463,2246
2279,0,n2487,2248
2280,0,n2490,2253
2281,0,n2493,2256
2282,0,n2488,2250
2283,0,n2491,2252
2284,0,n2494,2255
2285,0,n2495,2257
2286,0,n2489,2249
2287,0,n2492,2254
2288,0,n2466,2251
2289,0,n2465,2247
2290,0,n2467,2258
2291,0,n2496,2261
2292,0,n2499,2264
2293,0,n2502,2268
2294,0,n2497,2262
2295,0,n2500,2265
2296,0,n2503,2270
2297,0,n2498,2263
2298,0,n2501,2267
2299,0,n2504,2269
2300,0,n2470,2266
2301,0,n2469,2260
2302,0,n2505,2271
2303,0,n2508,2278
2304,0,n2516,2283
2305,0,n2506,2273
2306,0,n2509,2279
2307,0,n2517,2285
2308,1,n2521,undefined
2309,0,n2507,2272
2310,0,n2510,2280
2311,0,n2518,2284
2312,0,n2511,2277
2313,0,n2519,2282
2314,0,n2474,2276
2315,0,n2512,2281
2316,0,n2513,2303
2317,0,n2473,2275
2318,0,n2472,2274
2319,0,n2524,2290
2320,0,n2528,2294
2321,1,n2520,undefined
2322,0,n2529,2293
2323,0,n2534,2297
2324,1,n2525,undefined
2325,0,n2522,2286
2326,0,n2526,2288
2327,0,n2530,2292
2328,0,n2527,2289
2329,0,n2531,2291
2330,0,n2523,2287
2331,0,n2532,2296
2332,0,n2536,2302
2333,0,n2540,2304
2334,0,n2533,2298
2335,0,n2537,2300
2336,1,n2541,undefined
2337,0,n2538,2299
2338,0,n2542,2305
2339,0,n2535,2295
2340,0,n2539,2301
2341,0,n2514,2311
2342,0,n2543,2308
2343,0,n2549,2314
2344,0,n2552,2316
2345,1,n2546,undefined
2346,0,n2544,2307
2347,0,n2547,2309
2348,0,n2550,2312
2349,0,n2545,2306
2350,0,n2548,2310
2351,0,n2551,2313
2352,0,n2515,2319
2353,0,n2567,2323
2354,0,n2555,2318
2355,0,n2568,2325
2356,0,n2553,2315
2357,0,n2556,2321
2358,0,n2569,2322
2359,0,n2554,2317
2360,0,n2557,2320
2361,0,n2570,2324
2362,0,n2558,2330
2363,0,n2579,2336
2364,0,n2571,2329
2365,0,n2575,2331
2366,0,n2572,2328
2367,0,n2576,2332
2368,0,n2580,2337
2369,0,n2573,2327
2370,0,n2577,2333
2371,0,n2581,2338
2372,0,n2574,2326
2373,0,n2578,2334
2374,0,n2582,2335
2375,0,n2559,2343
2376,0,n2583,2339
2377,0,n2584,2341
2378,0,n2591,2348
2379,0,n2587,2344
2380,0,n2585,2340
2381,0,n2588,2345
2382,0,n2592,2349
2383,0,n2586,2342
2384,0,n2589,2346
2385,0,n2593,2350
2386,0,n2594,2351
2387,0,n2590,2347
2388,0,n2562,2356
2389,0,n2595,2353
2390,0,n2599,2358
2391,0,n2603,2364
2392,0,n2596,2355
2393,0,n2600,2360
2394,0,n2604,2365
2395,0,n2597,2352
2396,0,n2601,2357
2397,0,n2605,2363
2398,0,n2598,2354
2399,0,n2602,2359
2400,0,n2606,2362
2401,0,n2564,2361
2402,0,n2565,2370
2403,0,n2607,2366
2404,0,n2611,2374
2405,0,n2625,2378
2406,0,n2608,2369
2407,0,n2612,2373
2408,0,n2626,2377
2409,0,n2609,2368
2410,0,n2613,2371
2411,0,n2610,2367
2412,1,n2614,undefined
2413,0,n2627,2376
2414,0,n2566,2372
2415,0,n2615,2375
2416,0,n2616,2382
2417,0,n2628,2380
2418,0,n2631,2384
2419,0,n2634,2387
2420,0,n2629,2381
2421,0,n2632,2385
2422,0,n2635,2388
2423,0,n2630,2379
2424,0,n2633,2383
2425,0,n2636,2389
2426,0,n2617,2386
2427,0,n2618,2396
2428,0,n2637,2390
2429,0,n2640,2395
2430,0,n2643,2399
2431,1,n2646,undefined
2432,0,n2638,2391
2433,0,n2641,2394
2434,0,n2644,2398
2435,0,n2639,2392
2436,0,n2642,2393
2437,0,n2645,2397
2438,0,n2652,2408
2439,0,n2649,2402
2440,0,n2647,2401
2441,0,n2650,2404
2442,0,n2653,2406
2443,0,n2648,2400
2444,0,n2651,2403
2445,0,n2654,2407
2446,0,n2620,2405
2447,0,n2673,2417
2448,0,n2655,2409
2449,0,n2658,2414
2450,0,n2674,2418
2451,0,n2656,2411
2452,0,n2659,2412
2453,0,n2675,2416
2454,0,n2657,2410
2455,0,n2660,2413
2456,0,n2623,2415
2457,0,n2682,2426
2458,0,n2676,2421
2459,0,n2679,2424
2460,0,n2683,2428
2461,0,n2677,2420
2462,0,n2680,2422
2463,0,n2684,2427
2464,0,n2678,2419
2465,0,n2681,2423
2466,0,n2662,2425
2467,0,n2685,2429
2468,0,n2688,2432
2469,0,n2691,2436
2470,0,n2686,2430
2471,0,n2689,2433
2472,0,n2692,2438
2473,0,n2687,2431
2474,0,n2690,2435
2475,0,n2693,2437
2476,0,n2665,2434
2477,0,n2694,2440
2478,1,n2697,undefined
2479,0,n2700,2445
2480,0,n2695,2441
2481,0,n2698,2443
2482,0,n2701,2448
2483,0,n2702,2447
2484,0,n2696,2439
2485,0,n2699,2442
2486,0,n2703,2446
2487,0,n2668,2444
2488,0,n2704,2449
2489,0,n2708,2454
2490,0,n2722,2458
2491,0,n2705,2451
2492,0,n2709,2457
2493,0,n2706,2452
2494,0,n2710,2453
2495,0,n2723,2460
2496,0,n2707,2450
2497,0,n2711,2456
2498,0,n2724,2459
2499,0,n2671,2455
2500,0,n2712,2464
2501,0,n2725,2461
2502,0,n2728,2467
2503,0,n2731,2471
2504,0,n2732,2469
2505,0,n2726,2463
2506,0,n2729,2466
2507,0,n2733,2470
2508,0,n2727,2462
2509,0,n2730,2465
2510,0,n2734,2468
2511,0,n2713,2472
2512,0,n2735,2476
2513,0,n2739,2480
2514,0,n2743,2482
2515,0,n2736,2473
2516,0,n2740,2479
2517,0,n2744,2483
2518,0,n2737,2474
2519,0,n2741,2478
2520,0,n2745,2485
2521,0,n2738,2475
2522,0,n2742,2481
2523,0,n2746,2484
2524,0,n2716,2490
2525,0,n2715,2477
2526,0,n2747,2489
2527,0,n2755,2493
2528,1,n2751,undefined
2529,0,n2748,2487
2530,0,n2756,2491
2531,1,n2752,undefined
2532,0,n2757,2494
2533,1,n2753,undefined
2534,0,n2749,2486
2535,0,n2750,2488
2536,0,n2758,2492
2537,1,n2754,undefined
2538,0,n2718,2500
2539,0,n2771,2504
2540,0,n2760,2502
2541,0,n2759,2498
2542,0,n2761,2501
2543,0,n2772,2505
2544,0,n2721,2503
2545,0,n2762,2514
2546,0,n2773,2506
2547,0,n2775,2508
2548,0,n2777,2510
2549,0,n2774,2507
2550,0,n2776,2509
2551,0,n2778,2511
2552,0,n2783,2520
2553,0,n2779,2513
2554,0,n2781,2516
2555,0,n2780,2512
2556,0,n2782,2515
2557,0,n2784,2519
2558,0,n2765,2518
2559,0,n2764,2517
2560,0,n2785,2522
2561,0,n2787,2525
