idx,matchtype,partid,ppartid
283,0,n264,280
284,0,n262,276
285,0,n265,281
286,0,n263,277
287,0,n266,284
288,0,n261,274
289,0,n315,285
290,0,n316,288
291,0,n320,295
292,0,n322,300
293,0,n326,307
294,0,n328,312
295,0,n332,320
296,0,n334,323
297,1,n338,undefined
298,0,n317,290
299,0,n319,293
300,0,n318,291
301,0,n294,292
302,0,n292,287
303,0,n295,294
304,0,n293,289
305,0,n296,296
306,0,n291,286
307,0,n321,297
308,0,n323,302
309,0,n325,305
310,0,n324,303
311,0,n300,304
312,0,n298,299
313,0,n301,306
314,0,n299,301
315,0,n302,308
316,0,n297,298
317,0,n327,309
318,0,n329,314
319,0,n331,317
320,0,n330,316
321,0,n306,315
322,1,n307,undefined
323,0,n304,311
324,0,n308,318
325,0,n305,313
326,0,n303,310
327,0,n333,321
328,0,n335,325
329,0,n337,328
330,0,n312,329
331,0,n336,327
332,0,n310,324
333,0,n313,331
334,0,n311,326
335,0,n314,332
336,0,n309,322
337,0,n363,333
338,0,n364,336
339,0,n368,344
340,0,n370,348
341,0,n374,355
342,0,n376,360
343,0,n380,368
344,0,n382,371
345,0,n386,379
346,0,n365,338
347,0,n367,341
348,0,n342,339
349,0,n366,340
350,0,n340,335
351,0,n343,342
352,0,n341,337
353,0,n344,343
354,0,n347,349
355,1,n350,undefined
356,0,n339,334
357,0,n369,346
358,0,n371,350
359,0,n373,353
360,0,n377,362
361,0,n379,365
362,0,n372,351
363,0,n348,352
364,0,n346,347
365,0,n349,354
366,0,n352,359
367,0,n345,345
368,0,n375,357
369,0,n378,364
370,0,n354,363
371,1,n355,undefined
372,0,n356,366
373,0,n353,361
374,2,undefined,356
375,0,n351,358
376,0,n381,369
377,0,n383,373
378,0,n385,377
379,0,n360,375
380,0,n384,376
381,0,n358,372
382,0,n361,378
383,0,n359,374
384,0,n362,380
385,0,n357,370
386,0,n411,381
387,0,n412,384
388,0,n416,391
389,0,n418,395
390,0,n413,386
391,0,n415,389
392,0,n414,387
393,0,n390,388
394,0,n388,383
395,0,n391,390
396,0,n389,385
397,0,n392,392
398,0,n387,382
399,0,n417,393
400,0,n422,403
401,0,n424,407
402,0,n419,398
403,0,n421,401
404,0,n425,409
405,0,n420,399
406,0,n396,400
407,0,n394,396
408,0,n397,402
409,0,n400,408
410,0,n395,397
411,0,n398,404
412,0,n401,410
413,0,n393,394
414,0,n423,405
415,0,n428,415
416,0,n427,413
417,0,n426,411
418,0,n402,412
419,0,n403,414
420,0,n404,416
421,0,n399,406
422,0,n429,417
423,0,n430,418
424,0,n434,427
425,0,n431,422
426,0,n433,425
427,0,n432,423
428,0,n408,424
429,0,n406,420
430,0,n409,426
431,0,n407,421
432,0,n410,428
433,0,n405,419
434,0,n459,430
435,0,n460,432
436,0,n464,439
437,0,n461,434
438,0,n463,437
439,0,n462,435
440,0,n438,436
441,0,n436,431
442,0,n439,438
443,0,n437,433
444,0,n440,440
445,0,n435,429
446,0,n465,441
447,0,n466,444
448,0,n470,451
449,0,n467,446
450,0,n469,449
451,0,n468,447
452,0,n444,448
453,0,n442,443
454,0,n445,450
455,0,n443,445
456,0,n446,452
457,0,n441,442
458,0,n471,453
459,0,n472,455
460,0,n476,463
461,0,n473,458
462,0,n475,461
463,0,n474,459
464,0,n450,460
465,0,n448,456
466,0,n451,462
467,0,n449,457
468,0,n452,464
469,0,n447,454
470,0,n477,465
471,0,n478,468
472,0,n482,476
473,0,n479,470
474,0,n481,473
475,0,n480,471
476,0,n456,472
477,0,n454,467
478,0,n457,474
479,0,n455,469
480,0,n458,475
481,0,n453,466
482,0,n507,477
483,0,n508,479
484,0,n512,488
485,0,n509,481
486,0,n511,486
487,0,n510,483
488,0,n486,484
489,0,n484,480
490,0,n487,485
491,0,n485,482
492,0,n488,487
493,0,n483,478
494,0,n513,490
495,0,n514,491
496,0,n518,500
497,0,n515,493
498,0,n517,497
499,0,n516,495
500,0,n492,496
501,0,n490,492
502,0,n493,498
503,0,n491,494
504,0,n494,499
505,0,n489,489
506,0,n519,502
507,0,n520,503
508,0,n524,510
509,0,n521,505
510,1,n523,undefined
511,0,n522,507
512,0,n498,508
513,0,n496,504
514,0,n499,509
515,0,n497,506
516,0,n500,511
517,1,n495,undefined
518,0,n525,513
519,0,n526,515
520,0,n530,524
521,0,n527,517
522,0,n529,521
523,0,n528,519
524,0,n504,520
525,0,n502,516
526,0,n505,522
527,0,n503,518
528,0,n506,523
529,0,n501,514
530,0,n555,525
531,0,n556,528
532,0,n560,535
533,0,n557,530
534,0,n559,533
535,0,n558,532
536,0,n534,531
537,0,n532,527
538,0,n535,534
539,0,n533,529
540,0,n536,536
541,0,n531,526
542,0,n561,538
543,0,n562,541
544,0,n566,548
545,0,n563,543
546,0,n565,546
547,0,n564,545
548,0,n540,544
549,0,n538,540
550,0,n541,547
551,0,n544,552
552,0,n539,542
553,0,n542,549
554,0,n537,539
555,0,n567,550
556,0,n568,553
557,0,n572,560
558,0,n569,554
559,0,n571,558
560,0,n570,557
561,0,n546,556
562,0,n547,559
563,0,n545,555
564,0,n548,561
565,0,n543,551
566,0,n573,562
567,0,n574,565
568,0,n578,571
569,0,n575,567
570,0,n577,570
571,0,n576,568
572,0,n552,569
573,0,n550,564
574,0,n553,572
575,0,n551,566
576,0,n554,573
577,0,n549,563
578,0,n603,574
579,0,n604,576
580,0,n608,584
581,0,n605,578
582,0,n607,582
583,0,n606,580
584,0,n582,581
585,0,n580,577
586,0,n583,583
587,0,n581,579
588,0,n584,585
589,0,n579,575
590,0,n609,586
591,0,n610,587
592,0,n614,596
593,0,n616,600
594,0,n611,590
595,0,n613,593
596,0,n612,592
597,0,n588,594
598,0,n586,588
599,0,n589,595
600,0,n587,591
601,0,n590,597
602,0,n585,589
603,0,n615,598
604,0,n620,608
605,0,n617,603
606,0,n619,606
607,0,n618,604
608,0,n594,605
609,0,n592,599
610,0,n595,607
611,0,n593,602
612,0,n596,609
613,0,n591,601
614,0,n621,610
615,0,n622,612
616,0,n626,620
617,0,n623,615
618,0,n625,618
619,0,n624,617
620,0,n600,616
621,0,n598,613
622,0,n601,619
623,0,n599,614
624,0,n602,621
625,0,n597,611
626,0,n651,623
627,0,n652,624
628,0,n656,632
629,0,n653,626
630,0,n655,630
631,0,n654,628
632,0,n630,629
633,0,n628,625
634,0,n631,631
635,0,n629,627
636,0,n632,633
637,0,n627,622
638,0,n657,634
639,0,n658,635
640,0,n662,643
641,0,n664,647
642,0,n668,654
643,0,n670,658
644,0,n674,666
645,0,n701,672
646,1,n703,undefined
647,0,n659,638
648,1,n661,undefined
649,0,n660,640
650,0,n636,641
651,0,n634,637
652,0,n637,642
653,0,n640,646
654,0,n635,639
655,0,n638,644
656,0,n633,636
657,0,n663,645
658,0,n665,650
659,1,n667,undefined
660,0,n666,651
661,0,n642,652
662,0,n643,653
663,0,n641,649
664,0,n644,655
665,0,n639,648
666,0,n669,656
667,0,n671,660
668,0,n673,664
669,0,n672,662
670,0,n648,663
671,0,n646,659
672,0,n649,665
673,0,n647,661
674,0,n650,667
675,0,n645,657
676,0,n699,668
677,0,n700,670
678,0,n704,677
679,0,n702,674
680,0,n678,675
681,0,n676,671
682,0,n679,676
683,0,n677,673
684,0,n680,678
685,0,n675,669
686,0,n705,679
687,0,n706,682
688,0,n710,690
689,0,n712,694
690,0,n707,684
691,0,n709,687
692,0,n713,696
693,1,n708,undefined
694,0,n684,685
695,0,n682,681
696,0,n685,688
697,0,n688,693
698,0,n683,683
699,0,n686,689
700,0,n681,680
701,0,n711,691
702,0,n717,704
703,1,n748,undefined
704,0,n716,702
705,0,n715,699
706,0,n714,698
707,0,n690,697
708,0,n691,700
709,0,n689,695
710,0,n692,701
711,0,n687,692
712,0,n718,706
713,0,n722,714
714,0,n719,708
715,0,n721,711
716,0,n720,710
717,0,n696,709
718,0,n694,705
719,0,n697,712
720,0,n695,707
721,0,n698,713
722,0,n693,703
723,0,n747,715
724,0,n752,724
725,1,n749,undefined
726,1,n751,undefined
727,0,n750,721
728,0,n726,722
729,0,n724,719
730,0,n727,723
731,0,n725,720
732,0,n728,725
733,0,n723,717
734,0,n753,726
735,0,n754,728
736,0,n758,736
737,0,n760,740
738,0,n755,730
739,0,n757,734
740,0,n761,742
741,0,n763,746
742,0,n756,732
743,0,n732,733
744,0,n730,729
745,0,n733,735
746,0,n731,731
747,0,n734,737
748,0,n737,743
749,0,n729,727
750,0,n759,738
751,0,n764,748
752,0,n762,744
753,0,n738,745
754,0,n736,741
755,0,n739,747
756,0,n740,749
757,0,n735,739
758,0,n765,750
759,0,n766,753
760,2,undefined,760
761,0,n767,755
762,0,n769,758
763,0,n795,765
764,0,n797,770
765,0,n799,776
766,0,n801,780
767,0,n803,785
768,0,n768,756
769,0,n744,757
770,0,n742,751
771,0,n745,759
772,0,n743,754
773,0,n746,761
774,0,n771,763
775,0,n774,769
776,0,n777,773
777,0,n780,779
778,0,n783,784
779,0,n741,752
780,0,n794,762
781,0,n796,767
782,0,n773,768
783,0,n772,766
784,0,n775,771
785,0,n778,775
786,0,n770,764
787,0,n798,772
788,0,n800,777
789,0,n779,778
790,0,n781,781
791,0,n784,786
792,0,n776,774
793,0,n802,782
794,0,n805,790
795,0,n804,787
796,0,n785,788
797,0,n786,789
798,0,n787,791
799,0,n782,783
800,0,n806,792
801,0,n807,795
802,0,n809,800
803,0,n808,797
804,0,n791,798
805,0,n789,793
806,0,n792,799
807,0,n790,796
808,0,n793,801
809,0,n788,794
810,0,n834,802
811,0,n835,805
812,0,n837,810
813,0,n836,808
814,0,n813,807
815,0,n811,803
816,0,n814,809
817,0,n812,806
818,0,n815,811
819,0,n810,804
820,0,n838,812
821,0,n839,816
822,0,n841,821
823,0,n840,818
824,0,n819,817
825,0,n817,814
826,0,n820,819
827,0,n818,815
828,0,n821,820
829,0,n816,813
830,0,n842,823
831,0,n843,825
832,0,n845,831
833,0,n844,828
834,0,n825,827
835,0,n823,824
836,0,n826,829
837,0,n824,826
838,0,n827,832
839,0,n822,822
840,0,n846,835
841,0,n847,836
842,0,n849,840
843,0,n848,839
844,0,n831,838
845,0,n829,834
846,0,n832,841
847,0,n830,837
848,0,n833,842
849,0,n828,833
850,0,n874,843
851,0,n875,846
852,0,n877,851
853,0,n876,848
854,0,n853,849
855,0,n851,845
856,0,n854,850
857,0,n852,847
858,0,n855,852
859,0,n850,844
860,0,n878,853
861,0,n879,856
862,0,n881,861
863,0,n880,859
864,0,n859,858
865,0,n857,855
866,0,n860,860
867,0,n858,857
868,0,n861,862
869,0,n856,854
870,0,n882,863
871,0,n883,866
872,0,n885,871
873,0,n884,868
874,0,n865,869
875,0,n863,865
876,0,n866,870
877,0,n864,867
878,0,n867,872
879,0,n862,864
880,0,n886,873
881,0,n887,876
882,0,n889,881
883,0,n888,878
884,0,n871,879
885,0,n869,874
886,0,n872,880
887,0,n870,877
888,0,n873,882
889,0,n868,875
890,0,n914,883
891,0,n915,886
892,0,n917,891
893,0,n916,889
894,0,n893,888
895,0,n891,884
896,0,n894,890
897,0,n892,887
898,0,n895,892
899,0,n890,885
900,0,n918,895
901,0,n919,896
902,0,n921,901
903,0,n923,906
904,0,n920,899
905,0,n899,898
906,0,n897,894
907,0,n900,900
908,0,n898,897
909,0,n901,902
910,0,n896,893
911,0,n922,904
912,0,n925,911
913,0,n924,909
914,0,n905,908
915,0,n903,905
916,0,n906,910
917,0,n904,907
918,0,n907,912
919,0,n902,903
920,0,n926,916
921,0,n927,915
922,0,n929,920
923,0,n928,918
924,0,n911,919
925,0,n909,914
926,0,n912,921
927,0,n910,917
928,0,n913,922
929,0,n908,913
930,0,n954,923
931,0,n955,926
932,0,n957,931
933,0,n956,929
934,0,n933,928
935,0,n931,925
936,0,n934,930
937,0,n932,927
938,0,n935,932
939,0,n930,924
940,0,n958,937
941,0,n959,934
942,0,n961,940
943,0,n960,938
944,0,n939,939
945,0,n937,933
946,0,n940,941
947,0,n938,935
948,0,n941,942
949,0,n936,936
950,0,n962,943
951,0,n963,946
952,0,n965,951
953,0,n964,949
954,0,n945,948
955,0,n943,945
956,0,n946,950
957,0,n944,947
958,0,n947,952
959,0,n942,944
960,0,n966,953
961,0,n967,957
962,0,n970,963
963,0,n969,960
964,0,n968,958
965,0,n951,959
966,0,n949,955
967,0,n952,961
968,0,n950,956
969,0,n953,962
970,0,n948,954
971,0,n995,967
972,0,n996,966
973,0,n1000,973
974,0,n999,972
975,1,n997,undefined
976,0,n998,969
977,0,n974,970
978,0,n972,965
979,0,n975,971
980,0,n973,968
981,0,n976,974
982,0,n971,964
983,0,n1001,980
984,0,n1002,977
985,0,n1006,986
986,0,n1008,988
987,0,n1003,981
988,0,n1005,984
989,0,n1004,982
990,0,n980,983
991,0,n978,976
992,0,n981,985
993,0,n984,990
994,0,n979,978
995,0,n982,987
996,0,n985,993
997,0,n977,979
998,0,n1007,992
999,0,n1012,998
1000,0,n1009,991
1001,0,n1011,996
1002,0,n1010,994
1003,0,n986,995
1004,0,n987,997
1005,0,n988,999
1006,0,n983,989
1007,0,n1013,1000
1008,0,n1014,1002
1009,0,n1018,1010
1010,0,n1015,1004
1011,0,n1017,1007
1012,0,n1016,1006
1013,0,n992,1008
1014,0,n990,1003
1015,0,n993,1009
1016,0,n991,1005
1017,0,n994,1011
1018,0,n989,1001
1019,0,n1043,1017
1020,0,n1044,1012
1021,0,n1048,1022
1022,0,n1045,1013
1023,0,n1047,1020
1024,0,n1046,1018
1025,0,n1022,1019
1026,0,n1020,1015
1027,0,n1023,1021
1028,0,n1021,1016
1029,0,n1024,1023
1030,0,n1019,1014
1031,0,n1055,1036
1032,1,n1049,undefined
1033,0,n1050,1024
1034,0,n1054,1034
1035,0,n1056,1038
1036,0,n1051,1026
1037,0,n1053,1032
1038,0,n1052,1030
1039,0,n1028,1031
1040,0,n1026,1025
1041,0,n1029,1033
1042,0,n1027,1027
1043,0,n1030,1035
1044,0,n1025,1028
1045,0,n1060,1045
1046,0,n1057,1040
1047,0,n1059,1044
1048,0,n1058,1042
1049,0,n1034,1043
1050,0,n1032,1039
1051,0,n1035,1046
1052,0,n1033,1041
1053,0,n1036,1047
1054,0,n1031,1037
1055,0,n1061,1048
1056,0,n1062,1050
1057,0,n1066,1058
1058,0,n1063,1052
1059,0,n1065,1056
1060,0,n1064,1054
1061,0,n1040,1055
1062,0,n1038,1051
1063,0,n1041,1057
1064,0,n1039,1053
1065,0,n1042,1059
1066,0,n1037,1049
1067,0,n1091,1060
1068,0,n1092,1061
1069,0,n1096,1070
1070,0,n1093,1064
1071,0,n1095,1067
1072,0,n1094,1066
1073,0,n1070,1068
1074,0,n1068,1062
1075,0,n1071,1069
1076,0,n1069,1065
1077,0,n1072,1071
1078,0,n1067,1063
1079,0,n1097,1072
1080,0,n1098,1075
1081,0,n1102,1082
1082,0,n1099,1076
1083,0,n1101,1080
1084,0,n1100,1078
1085,0,n1076,1079
1086,0,n1074,1073
1087,0,n1077,1081
1088,0,n1075,1077
1089,0,n1078,1083
1090,0,n1073,1074
1091,0,n1103,1084
1092,0,n1104,1086
1093,0,n1108,1094
1094,0,n1105,1088
1095,0,n1107,1092
1096,0,n1106,1090
1097,0,n1082,1091
1098,0,n1080,1087
1099,0,n1083,1093
1100,0,n1081,1089
1101,0,n1084,1095
1102,0,n1079,1085
1103,0,n1109,1096
1104,0,n1110,1099
1105,0,n1114,1106
1106,0,n1111,1100
1107,0,n1113,1104
1108,0,n1112,1102
1109,0,n1088,1103
1110,0,n1086,1098
1111,0,n1089,1105
1112,0,n1087,1101
1113,0,n1090,1107
1114,0,n1085,1097
1115,0,n1139,1108
1116,0,n1140,1109
1117,0,n1144,1119
1118,0,n1146,1122
1119,0,n1141,1113
1120,0,n1143,1116
1121,0,n1142,1114
1122,0,n1118,1115
1123,0,n1116,1111
1124,0,n1119,1117
1125,0,n1117,1112
1126,0,n1120,1118
1127,0,n1115,1110
1128,0,n1145,1120
1129,0,n1150,1130
1130,0,n1149,1128
1131,1,n1147,undefined
1132,0,n1148,1126
1133,0,n1124,1127
1134,0,n1122,1124
1135,0,n1125,1129
1136,0,n1123,1125
1137,0,n1126,1131
1138,0,n1121,1121
1139,0,n1151,1132
1140,0,n1152,1135
1141,0,n1156,1142
1142,0,n1153,1136
1143,0,n1155,1140
1144,0,n1154,1138
1145,0,n1130,1139
1146,0,n1128,1134
1147,0,n1131,1141
1148,0,n1129,1137
1149,0,n1132,1143
1150,0,n1127,1133
1151,0,n1157,1145
1152,0,n1158,1147
1153,0,n1162,1153
1154,0,n1159,1149
1155,0,n1161,1152
1156,0,n1160,1151
1157,0,n1136,1150
1158,0,n1134,1146
1159,0,n1137,1154
1160,0,n1135,1148
1161,0,n1138,1155
1162,0,n1133,1144
1163,0,n1187,1156
1164,0,n1188,1158
1165,0,n1192,1166
1166,0,n1191,1164
1167,1,n1189,undefined
1168,0,n1190,1163
1169,0,n1166,1161
1170,0,n1164,1159
1171,0,n1167,1165
1172,0,n1165,1160
1173,0,n1168,1167
1174,0,n1163,1157
1175,0,n1193,1168
1176,0,n1194,1171
1177,0,n1198,1178
1178,0,n1195,1173
1179,0,n1197,1176
1180,0,n1196,1175
1181,0,n1172,1174
1182,0,n1170,1169
1183,0,n1173,1177
1184,0,n1171,1172
1185,0,n1174,1179
1186,0,n1169,1170
1187,0,n1199,1180
1188,0,n1200,1182
1189,0,n1204,1190
1190,0,n1201,1184
1191,0,n1203,1188
1192,0,n1202,1186
1193,0,n1178,1187
1194,0,n1176,1183
1195,0,n1179,1189
1196,0,n1177,1185
1197,0,n1180,1191
1198,0,n1175,1181
1199,0,n1205,1192
1200,0,n1206,1194
1201,0,n1210,1202
1202,0,n1207,1196
1203,0,n1209,1200
1204,0,n1208,1198
1205,0,n1184,1199
1206,0,n1182,1195
1207,0,n1185,1201
1208,0,n1183,1197
1209,0,n1186,1203
1210,0,n1181,1193
1211,0,n1235,1204
1212,0,n1236,1209
1213,0,n1240,1214
1214,0,n1237,1208
1215,0,n1239,1213
1216,0,n1238,1211
1217,0,n1214,1210
1218,0,n1212,1206
1219,0,n1215,1212
1220,0,n1213,1207
1221,0,n1216,1215
1222,0,n1211,1205
1223,0,n1241,1217
1224,0,n1242,1219
1225,0,n1246,1225
1226,0,n1243,1220
1227,0,n1245,1224
1228,0,n1244,1222
1229,0,n1220,1223
1230,0,n1218,1218
1231,0,n1221,1226
1232,0,n1219,1221
1233,0,n1222,1227
1234,0,n1217,1216
1235,0,n1247,1228
1236,0,n1248,1230
1237,0,n1252,1238
1238,0,n1249,1232
1239,0,n1251,1236
1240,0,n1250,1234
1241,0,n1226,1235
1242,0,n1224,1231
1243,0,n1227,1237
1244,0,n1225,1233
1245,0,n1228,1239
1246,0,n1223,1229
1247,0,n1253,1240
1248,0,n1254,1241
1249,0,n1258,1248
1250,0,n1255,1242
1251,0,n1257,1246
1252,0,n1256,1245
1253,0,n1232,1247
1254,0,n1230,1243
1255,0,n1233,1249
1256,0,n1234,1250
1257,1,n1231,undefined
1258,0,n1229,1244
1259,0,n1283,1251
1260,0,n1284,1254
1261,0,n1288,1261
1262,0,n1285,1256
1263,0,n1287,1259
1264,0,n1262,1258
1265,0,n1286,1257
1266,0,n1260,1253
1267,0,n1263,1260
1268,0,n1261,1255
1269,0,n1264,1262
1270,0,n1259,1252
1271,0,n1289,1264
1272,0,n1290,1265
1273,0,n1294,1272
1274,0,n1296,1279
1275,0,n1291,1267
1276,0,n1293,1271
1277,0,n1268,1270
1278,0,n1292,1269
1279,0,n1266,1266
1280,0,n1269,1273
1281,0,n1272,1277
1282,0,n1267,1268
1283,0,n1270,1274
1284,0,n1273,1278
1285,0,n1265,1263
1286,0,n1295,1275
1287,0,n1300,1284
1288,0,n1299,1282
1289,1,n1297,undefined
1290,0,n1274,1280
1291,0,n1298,1281
1292,0,n1275,1283
1293,0,n1276,1285
1294,0,n1271,1276
1295,0,n1301,1286
1296,0,n1302,1288
1297,0,n1306,1295
1298,0,n1303,1290
1299,0,n1305,1293
1300,0,n1280,1294
1301,0,n1304,1292
1302,0,n1278,1289
1303,0,n1281,1296
1304,0,n1279,1291
1305,0,n1282,1297
1306,0,n1277,1287
1307,0,n1340,1319
1308,1,n1331,undefined
1309,0,n1332,1302
1310,0,n1334,1306
1311,0,n1336,1311
1312,0,n1333,1304
1313,0,n1310,1303
1314,0,n1308,1300
1315,0,n1311,1305
1316,0,n1314,1310
1317,0,n1309,1301
1318,0,n1312,1307
1319,0,n1315,1312
1320,0,n1307,1299
1321,0,n1335,1308
1322,0,n1339,1316
1323,0,n1338,1315
1324,0,n1341,1323
1325,0,n1337,1313
1326,0,n1316,1314
1327,0,n1317,1317
1328,0,n1318,1318
1329,0,n1313,1309
1330,0,n1343,1328
1331,0,n1342,1327
1332,0,n1322,1324
1333,0,n1320,1321
1334,0,n1323,1325
1335,0,n1321,1322
1336,0,n1324,1326
1337,0,n1319,1320
1338,0,n1344,1330
1339,0,n1348,1337
1340,0,n1345,1332
1341,0,n1347,1336
1342,0,n1346,1335
1343,0,n1328,1334
1344,0,n1326,1331
1345,0,n1329,1338
1346,0,n1327,1333
1347,0,n1330,1339
1348,0,n1325,1329
1349,0,n1373,1340
1350,0,n1374,1343
1351,0,n1378,1351
1352,0,n1380,1356
1353,0,n1375,1346
1354,0,n1377,1349
1355,0,n1376,1348
1356,0,n1352,1347
1357,0,n1350,1342
1358,0,n1353,1350
1359,0,n1351,1344
1360,0,n1354,1352
1361,0,n1357,1357
1362,0,n1349,1341
1363,0,n1379,1353
1364,0,n1384,1364
1365,0,n1381,1358
1366,0,n1383,1362
1367,0,n1382,1359
1368,0,n1358,1360
1369,0,n1356,1355
1370,0,n1359,1363
1371,0,n1360,1365
1372,0,n1355,1354
1373,0,n1385,1366
1374,0,n1386,1368
1375,0,n1390,1376
1376,1,n1387,undefined
1377,1,n1389,undefined
1378,0,n1388,1372
1379,0,n1364,1373
1380,0,n1362,1369
1381,0,n1365,1375
1382,0,n1363,1371
1383,0,n1366,1377
1384,0,n1361,1367
1385,0,n1391,1378
1386,0,n1392,1380
1387,0,n1396,1387
1388,1,n1393,undefined
1389,1,n1395,undefined
1390,0,n1394,1383
1391,0,n1370,1384
1392,0,n1368,1379
1393,0,n1371,1385
1394,0,n1369,1382
1395,0,n1372,1388
1396,0,n1367,1381
1397,0,n1421,1390
1398,0,n1422,1393
1399,0,n1426,1400
1400,0,n1423,1395
1401,0,n1425,1398
1402,0,n1424,1397
1403,0,n1400,1396
1404,0,n1398,1392
1405,0,n1401,1399
1406,0,n1399,1394
1407,0,n1402,1401
1408,0,n1397,1391
1409,0,n1427,1403
