idx,matchtype,partid,ppartid
1393,0,n1616,1349
1394,0,n1637,1360
1395,0,n1638,1356
1396,0,n1621,1353
1397,0,n1620,1351
1398,0,n1622,1354
1399,0,n1639,1364
1400,0,n1640,1362
1401,0,n1641,1361
1402,0,n1626,1358
1403,0,n1625,1357
1404,0,n1627,1359
1405,0,n1666,1385
1406,0,n1631,1365
1407,0,n1643,1368
1408,0,n1630,1363
1409,0,n1632,1366
1410,0,n1642,1367
1411,0,n1644,1369
1412,0,n1648,1373
1413,0,n1645,1370
1414,0,n1647,1372
1415,0,n1649,1374
1416,0,n1646,1371
1417,0,n1667,1387
1418,0,n1652,1377
1419,1,n1656,undefined
1420,0,n1651,1376
1421,0,n1653,1378
1422,0,n1655,1380
1423,0,n1650,1375
1424,0,n1654,1379
1425,0,n1668,1393
1426,0,n1660,1381
1427,0,n1657,1382
1428,0,n1659,1384
1429,0,n1661,1388
1430,0,n1658,1383
1431,0,n1674,1395
1432,1,n1664,undefined
1433,0,n1663,1390
1434,0,n1665,1392
1435,0,n1662,1389
1436,0,n1669,1394
1437,0,n1676,1397
1438,0,n1671,1399
1439,0,n1684,1401
1440,0,n1678,1398
1441,0,n1679,1400
1442,0,n1673,1396
1443,0,n1686,1405
1444,0,n1681,1402
1445,0,n1694,1407
1446,0,n1688,1404
1447,0,n1689,1406
1448,0,n1683,1403
1449,0,n1696,1410
1450,0,n1691,1409
1451,0,n1698,1411
1452,0,n1705,1412
1453,0,n1693,1408
1454,0,n1699,1413
1455,0,n1706,1417
1456,0,n1700,1414
1457,0,n1708,1416
1458,0,n1709,1418
1459,0,n1702,1415
1460,0,n1703,1419
1461,0,n1710,1421
1462,0,n1704,1420
1463,0,n1711,1426
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1428
1467,0,n1713,1427
1468,0,n1715,1429
1469,1,n1736,undefined
1470,0,n1747,1450
1471,1,n1739,undefined
1472,1,n1737,undefined
1473,0,n1748,1451
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,0,n1749,1448
1477,1,n1738,undefined
1478,0,n1717,1445
1479,0,n1722,1449
1480,1,n1742,undefined
1481,0,n1719,1441
1482,0,n1723,1444
1483,0,n1725,1447
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1718,1438
1490,0,n1724,1442
1491,0,n1726,1446
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1454
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1455
1500,0,n1757,1457
1501,0,n1789,1474
1502,1,n1779,undefined
1503,1,n1781,undefined
1504,0,n1790,1476
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1471
1509,0,n1764,1475
1510,1,n1783,undefined
1511,1,n1788,undefined
1512,0,n1761,1465
1513,0,n1765,1470
1514,0,n1767,1473
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1760,1464
1521,0,n1766,1469
1522,0,n1768,1472
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1479
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1478
1531,0,n1798,1482
1532,0,n1834,1501
1533,1,n1820,undefined
1534,1,n1822,undefined
1535,0,n1821,1499
1536,1,n1835,undefined
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1805,1496
1540,1,n1800,undefined
1541,0,n1824,1500
1542,1,n1829,undefined
1543,0,n1802,1488
1544,0,n1806,1490
1545,0,n1808,1495
1546,0,n1810,1498
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1801,1489
1552,0,n1807,1494
1553,0,n1809,1497
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1505
1559,0,n1830,1502
1560,0,n1831,1503
1561,0,n1825,1504
1562,0,n1837,1509
1563,0,n1832,1507
1564,0,n1833,1506
1565,0,n1826,1508
1566,0,n1844,1515
1567,0,n1840,1512
1568,0,n1841,1511
1569,0,n1838,1513
1570,0,n1828,1510
1571,0,n1845,1514
1572,0,n1842,1516
1573,0,n1843,1517
1574,0,n1839,1518
1575,0,n1846,1521
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1522
1579,0,n1849,1524
1580,0,n1885,1543
1581,1,n1871,undefined
1582,1,n1873,undefined
1583,0,n1886,1542
1584,1,n1872,undefined
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1856,1538
1588,0,n1875,1541
1589,1,n1851,undefined
1590,1,n1880,undefined
1591,0,n1853,1530
1592,0,n1857,1533
1593,0,n1859,1537
1594,0,n1861,1540
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1532
1600,0,n1858,1536
1601,0,n1860,1539
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1548
1607,0,n1888,1546
1608,0,n1881,1544
1609,0,n1882,1545
1610,0,n1876,1547
1611,0,n1889,1553
1612,0,n1883,1550
1613,0,n1884,1549
1614,0,n1877,1551
1615,0,n1899,1559
1616,0,n1890,1554
1617,0,n1891,1555
1618,0,n1892,1557
1619,0,n1879,1552
1620,0,n1900,1560
1621,0,n1893,1558
1622,0,n1894,1562
1623,0,n1895,1563
1624,0,n1902,1564
1625,0,n1929,1584
1626,0,n1904,1565
1627,0,n1906,1567
1628,0,n1905,1566
1629,0,n1908,1569
1630,0,n1910,1571
1631,0,n1912,1573
1632,0,n1907,1568
1633,0,n1909,1570
1634,0,n1911,1572
1635,0,n1914,1575
1636,0,n1916,1577
1637,0,n1918,1579
1638,0,n1913,1574
1639,0,n1915,1576
1640,0,n1917,1578
1641,0,n1931,1589
1642,0,n1920,1581
1643,0,n1922,1583
1644,0,n1924,1586
1645,0,n1919,1580
1646,0,n1921,1582
1647,0,n1923,1585
1648,0,n1933,1591
1649,0,n1958,1598
1650,0,n1926,1588
1651,0,n1928,1592
1652,0,n1935,1594
1653,0,n1925,1587
1654,0,n1927,1590
1655,0,n1934,1593
1656,0,n1959,1604
1657,0,n1937,1596
1658,0,n1939,1599
1659,0,n1941,1601
1660,0,n1936,1595
1661,0,n1938,1597
1662,0,n1940,1600
1663,0,n1961,1606
1664,0,n1962,1611
1665,0,n1943,1603
1666,0,n1945,1607
1667,0,n1947,1609
1668,0,n1942,1602
1669,0,n1944,1605
1670,0,n1946,1608
1671,0,n1963,1616
1672,0,n1949,1612
1673,0,n1951,1614
1674,0,n1953,1617
1675,0,n1948,1610
1676,0,n1950,1613
1677,0,n1952,1615
1678,0,n1970,1622
1679,0,n1955,1619
1680,0,n1957,1621
1681,0,n1971,1623
1682,0,n1954,1618
1683,0,n1956,1620
1684,0,n1975,1627
1685,0,n1974,1626
1686,0,n1976,1628
1687,0,n1973,1625
1688,0,n1972,1624
1689,0,n1980,1632
1690,0,n1979,1631
1691,0,n1981,1634
1692,0,n1978,1630
1693,0,n1977,1629
1694,0,n1985,1638
1695,0,n1984,1637
1696,0,n1986,1639
1697,0,n1983,1636
1698,0,n1982,1635
1699,0,n1967,1641
1700,0,n1998,1645
1701,0,n1989,1644
1702,0,n1999,1646
1703,0,n1988,1642
1704,0,n1987,1640
1705,0,n1969,1643
1706,0,n1990,1650
1707,0,n2003,1651
1708,0,n2002,1649
1709,0,n2004,1652
1710,0,n2001,1648
1711,0,n2000,1647
1712,0,n1991,1655
1713,0,n2008,1658
1714,0,n2007,1656
1715,0,n2009,1659
1716,0,n2006,1654
1717,0,n2005,1653
1718,0,n1994,1664
1719,0,n1993,1657
1720,0,n1995,1663
1721,0,n2014,1666
1722,0,n2013,1665
1723,0,n2015,1667
1724,0,n2012,1662
1725,0,n2011,1661
1726,0,n2010,1660
1727,0,n1996,1672
1728,0,n1997,1670
1729,0,n2041,1690
1730,0,n2019,1673
1731,0,n2018,1671
1732,0,n2017,1669
1733,0,n2016,1668
1734,0,n2020,1675
1735,0,n2022,1676
1736,0,n2021,1674
1737,0,n2026,1680
1738,0,n2025,1679
1739,0,n2027,1681
1740,0,n2024,1678
1741,0,n2023,1677
1742,0,n2031,1685
1743,0,n2030,1684
1744,0,n2032,1686
1745,0,n2029,1683
1746,0,n2028,1682
1747,0,n2043,1694
1748,0,n2036,1691
1749,0,n2035,1689
1750,0,n2037,1692
1751,0,n2034,1688
1752,0,n2033,1687
1753,0,n2045,1696
1754,0,n2066,1702
1755,0,n2046,1698
1756,0,n2040,1697
1757,0,n2047,1699
1758,0,n2039,1695
1759,0,n2038,1693
1760,0,n2067,1708
1761,0,n2051,1704
1762,0,n2050,1703
1763,0,n2052,1705
1764,0,n2049,1701
1765,0,n2048,1700
1766,0,n2069,1710
1767,0,n2070,1714
1768,0,n2055,1709
1769,0,n2056,1711
1770,0,n2054,1707
1771,0,n2057,1712
1772,0,n2053,1706
1773,0,n2071,1718
1774,0,n2060,1716
1775,0,n2061,1717
1776,0,n2059,1715
1777,0,n2062,1719
1778,0,n2058,1713
1779,0,n2078,1723
1780,0,n2065,1722
1781,0,n2079,1724
1782,0,n2064,1721
1783,0,n2063,1720
1784,0,n2083,1728
1785,0,n2082,1727
1786,0,n2084,1729
1787,0,n2081,1726
1788,0,n2080,1725
1789,0,n2088,1733
1790,0,n2087,1732
1791,0,n2089,1734
1792,0,n2086,1731
1793,0,n2085,1730
1794,0,n2093,1738
1795,0,n2092,1737
1796,0,n2094,1739
1797,0,n2091,1736
1798,0,n2090,1735
1799,0,n2075,1742
1800,0,n2106,1745
1801,0,n2097,1743
1802,0,n2107,1746
1803,0,n2096,1741
1804,0,n2095,1740
1805,0,n2077,1744
1806,0,n2098,1747
1807,0,n2111,1751
1808,0,n2110,1750
1809,0,n2112,1752
1810,0,n2109,1749
1811,0,n2108,1748
1812,0,n2099,1755
1813,0,n2116,1758
1814,0,n2115,1756
1815,0,n2117,1760
1816,0,n2114,1754
1817,0,n2113,1753
1818,0,n2102,1763
1819,0,n2101,1757
1820,0,n2103,1765
1821,0,n2122,1767
1822,0,n2121,1766
1823,0,n2123,1768
1824,0,n2120,1764
1825,0,n2119,1762
1826,0,n2118,1761
1827,0,n2104,1769
1828,0,n2105,1771
1829,0,n2148,1792
1830,0,n2127,1774
1831,0,n2126,1773
1832,0,n2125,1772
1833,0,n2124,1770
1834,0,n2128,1777
1835,0,n2129,1778
1836,0,n2133,1782
1837,0,n2132,1781
1838,0,n2134,1783
1839,0,n2131,1780
1840,0,n2130,1779
1841,0,n2138,1787
1842,0,n2137,1786
1843,0,n2139,1788
1844,0,n2136,1785
1845,0,n2135,1784
1846,0,n2150,1796
1847,0,n2143,1793
1848,0,n2142,1791
1849,0,n2144,1794
1850,0,n2141,1790
1851,0,n2140,1789
1852,0,n2152,1799
1853,0,n2173,1801
1854,0,n2153,1800
1855,0,n2147,1798
1856,0,n2154,1802
1857,0,n2146,1797
1858,0,n2145,1795
1859,0,n2174,1809
1860,0,n2158,1806
1861,0,n2157,1805
1862,0,n2159,1807
1863,0,n2156,1804
1864,0,n2155,1803
1865,0,n2176,1811
1866,0,n2177,1815
1867,0,n2163,1813
1868,0,n2162,1812
1869,0,n2164,1814
1870,0,n2161,1810
1871,0,n2160,1808
1872,0,n2178,1820
1873,0,n2168,1819
1874,0,n2167,1818
1875,0,n2169,1821
1876,0,n2166,1817
1877,0,n2165,1816
1878,0,n2184,1825
1879,0,n2172,1824
1880,0,n2185,1826
1881,0,n2171,1823
1882,0,n2179,1835
1883,0,n2170,1822
1884,0,n2189,1830
1885,0,n2188,1829
1886,0,n2190,1831
1887,0,n2187,1828
1888,0,n2186,1827
1889,0,n2194,1836
1890,0,n2193,1834
1891,0,n2195,1837
1892,0,n2192,1833
1893,0,n2191,1832
1894,0,n2199,1841
1895,0,n2198,1840
1896,0,n2200,1842
1897,0,n2197,1839
1898,0,n2196,1838
1899,0,n2181,1844
1900,0,n2210,1848
1901,0,n2203,1846
1902,0,n2211,1849
1903,0,n2202,1845
1904,0,n2201,1843
1905,0,n2183,1847
1906,0,n2204,1850
1907,0,n2215,1854
1908,0,n2214,1853
1909,0,n2216,1855
1910,0,n2213,1852
1911,0,n2212,1851
1912,0,n2205,1858
1913,0,n2220,1861
1914,0,n2219,1859
1915,0,n2221,1862
1916,0,n2218,1857
1917,0,n2217,1856
1918,0,n2207,1860
1919,0,n2208,1865
1920,0,n2226,1869
1921,0,n2225,1868
1922,0,n2227,1870
1923,0,n2224,1866
1924,0,n2223,1864
1925,0,n2222,1863
1926,0,n2209,1871
1927,0,n2244,1877
1928,0,n2231,1875
1929,0,n2245,1878
1930,0,n2228,1872
1931,0,n2230,1874
1932,0,n2229,1873
1933,0,n2232,1883
1934,0,n2250,1884
1935,0,n2249,1882
1936,0,n2251,1885
1937,0,n2246,1879
1938,0,n2248,1881
1939,0,n2247,1880
1940,0,n2256,1893
1941,0,n2255,1891
1942,0,n2257,1894
1943,0,n2252,1888
1944,0,n2258,1895
1945,1,n2254,undefined
1946,0,n2253,1889
1947,0,n2237,1892
1948,0,n2236,1890
1949,0,n2235,1887
1950,0,n2234,1886
1951,0,n2238,1896
1952,0,n2262,1900
1953,0,n2261,1899
1954,0,n2263,1901
1955,0,n2260,1898
1956,1,n2264,undefined
1957,0,n2259,1897
1958,0,n2284,1909
1959,0,n2267,1907
1960,0,n2285,1911
1961,0,n2266,1903
1962,0,n2265,1905
1963,0,n2243,1908
1964,0,n2242,1906
1965,0,n2241,1904
1966,0,n2240,1902
1967,0,n2268,1910
1968,0,n2290,1916
1969,0,n2289,1915
1970,0,n2291,1917
1971,0,n2286,1912
1972,0,n2288,1914
1973,1,n2292,undefined
1974,0,n2287,1913
1975,0,n2296,1926
1976,0,n2295,1923
1977,0,n2297,1927
1978,0,n2294,1920
1979,0,n2293,1921
1980,0,n2273,1924
1981,0,n2272,1922
1982,0,n2271,1919
1983,0,n2270,1918
1984,0,n2274,1925
1985,0,n2302,1937
1986,0,n2301,1934
1987,0,n2303,1938
1988,0,n2298,1928
1989,0,n2300,1933
1990,0,n2299,1931
1991,0,n2278,1935
1992,0,n2277,1932
1993,0,n2276,1930
1994,0,n2275,1929
1995,0,n2279,1936
1996,0,n2313,1948
1997,0,n2307,1944
1998,0,n2304,1940
1999,0,n2306,1946
2000,0,n2305,1941
2001,0,n2314,1949
2002,0,n2283,1947
2003,0,n2282,1945
2004,0,n2281,1943
2005,0,n2280,1942
2006,0,n2308,1951
2007,0,n2315,1950
2008,0,n2316,1952
2009,0,n2317,1953
2010,0,n2318,1954
2011,0,n2319,1955
2012,0,n2320,1956
2013,0,n2321,1957
2014,0,n2322,1958
2015,0,n2323,1959
2016,0,n2324,1960
2017,0,n2325,1961
2018,0,n2326,1963
2019,0,n2327,1964
2020,0,n2335,1962
2021,0,n2336,1965
2022,0,n2337,1966
2023,0,n2340,1969
2024,0,n2338,1967
2025,0,n2339,1968
2026,0,n2330,1971
2027,0,n2331,1972
2028,0,n2341,1970
2029,0,n2342,1973
2030,0,n2343,1974
2031,0,n2344,1975
2032,0,n2345,1976
2033,0,n2346,1978
2034,0,n2347,1979
2035,0,n2355,1977
2036,0,n2356,1980
2037,0,n2357,1981
2038,0,n2360,1986
2039,0,n2358,1982
2040,0,n2359,1983
2041,0,n2350,1987
2042,0,n2351,1985
2043,0,n2361,1984
2044,0,n2362,1988
2045,0,n2363,1989
2046,0,n2364,1990
2047,0,n2365,1991
2048,0,n2366,1997
2049,0,n2367,2002
2050,0,n2368,2007
2051,0,n2372,1995
2052,0,n2373,1996
2053,0,n2370,1992
2054,0,n2371,1993
2055,0,n2376,2000
2056,0,n2377,1999
2057,0,n2374,1994
2058,1,n2375,undefined
2059,0,n2380,2004
2060,0,n2381,2003
2061,0,n2378,1998
2062,0,n2379,2001
2063,0,n2398,2009
2064,0,n2399,2008
2065,0,n2382,2005
2066,0,n2383,2006
2067,0,n2384,2012
2068,0,n2385,2015
2069,0,n2386,2014
2070,0,n2400,2010
2071,0,n2401,2011
2072,0,n2402,2013
2073,0,n2403,2016
2074,0,n2404,2017
2075,0,n2405,2018
2076,0,n2406,2019
2077,0,n2407,2020
2078,0,n2408,2021
2079,0,n2392,2023
2080,0,n2393,2024
2081,0,n2409,2022
2082,0,n2410,2025
2083,0,n2427,2028
2084,0,n2396,2027
2085,0,n2411,2030
2086,0,n2397,2026
2087,0,n2412,2031
2088,0,n2428,2029
2089,0,n2429,2034
2090,0,n2430,2035
2091,0,n2413,2033
2092,0,n2414,2032
2093,0,n2431,2036
2094,0,n2432,2039
2095,0,n2433,2040
2096,0,n2417,2037
2097,0,n2418,2038
2098,0,n2436,2047
2099,0,n2437,2046
2100,0,n2434,2041
2101,0,n2435,2044
2102,0,n2421,2043
2103,0,n2422,2042
2104,0,n2438,2048
2105,0,n2439,2049
2106,0,n2456,2052
2107,0,n2425,2051
2108,0,n2426,2050
2109,0,n2440,2055
2110,0,n2441,2054
2111,0,n2457,2053
2112,0,n2458,2058
2113,0,n2459,2059
2114,0,n2442,2057
2115,0,n2443,2056
2116,0,n2460,2060
2117,0,n2461,2063
2118,0,n2462,2064
2119,0,n2446,2061
2120,0,n2447,2062
2121,0,n2465,2071
2122,0,n2466,2070
2123,0,n2463,2065
2124,0,n2464,2068
2125,0,n2450,2066
2126,0,n2451,2067
2127,0,n2467,2069
2128,0,n2468,2072
2129,0,n2454,2074
2130,0,n2469,2081
2131,0,n2455,2073
2132,0,n2470,2082
2133,0,n2471,2091
2134,0,n2475,2079
2135,0,n2476,2077
2136,0,n2473,2075
2137,0,n2474,2076
2138,0,n2479,2083
2139,0,n2480,2084
2140,0,n2477,2078
2141,0,n2478,2080
2142,0,n2483,2089
2143,0,n2484,2088
2144,0,n2481,2085
2145,0,n2482,2086
2146,0,n2485,2087
2147,0,n2486,2090
2148,0,n2487,2093
2149,0,n2488,2095
2150,0,n2489,2096
2151,0,n2499,2099
2152,0,n2500,2098
2153,0,n2497,2092
2154,0,n2498,2094
2155,0,n2501,2097
2156,0,n2502,2100
2157,0,n2493,2103
2158,0,n2494,2104
2159,0,n2495,2109
2160,0,n2506,2108
2161,0,n2507,2106
2162,0,n2504,2101
2163,0,n2505,2102
2164,0,n2508,2105
2165,0,n2509,2107
2166,0,n2510,2111
2167,0,n2511,2110
2168,0,n2512,2116
2169,0,n2522,2118
2170,0,n2523,2119
2171,0,n2520,2112
2172,0,n2521,2114
2173,0,n2524,2117
2174,0,n2525,2120
2175,0,n2516,2123
2176,0,n2517,2122
2177,0,n2518,2127
2178,0,n2529,2128
2179,0,n2530,2125
2180,0,n2527,2121
2181,1,n2528,undefined
2182,0,n2531,2124
2183,0,n2532,2126
2184,0,n2533,2129
2185,0,n2534,2132
2186,0,n2535,2131
2187,0,n2547,2137
2188,0,n2548,2136
2189,0,n2545,2130
2190,0,n2546,2134
2191,0,n2549,2135
2192,0,n2550,2138
2193,0,n2539,2141
2194,0,n2540,2143
2195,0,n2541,2142
2196,0,n2554,2146
2197,0,n2555,2147
2198,0,n2552,2139
2199,0,n2553,2140
2200,0,n2556,2144
2201,0,n2557,2145
2202,0,n2558,2152
2203,0,n2559,2151
2204,0,n2560,2149
2205,0,n2571,2156
2206,0,n2572,2154
2207,0,n2569,2148
2208,0,n2570,2150
2209,0,n2573,2153
2210,0,n2574,2155
2211,0,n2563,2159
2212,0,n2564,2161
2213,0,n2565,2160
2214,0,n2578,2165
2215,0,n2579,2164
2216,0,n2576,2157
2217,0,n2577,2158
2218,0,n2580,2162
2219,0,n2581,2163
2220,0,n2582,2167
2221,0,n2583,2168
2222,0,n2584,2170
2223,0,n2600,2169
2224,0,n2595,2166
2225,0,n2596,2171
2226,1,n2599,undefined
2227,1,n2601,undefined
2228,0,n2604,2174
2229,0,n2597,2173
2230,0,n2605,2185
2231,1,n2603,undefined
2232,0,n2602,2172
2233,0,n2588,2175
2234,0,n2607,2179
2235,0,n2606,2177
2236,0,n2591,2180
2237,0,n2590,2178
2238,0,n2589,2176
2239,0,n2621,2190
2240,1,n2626,undefined
2241,0,n2609,2183
2242,0,n2608,2181
2243,0,n2610,2187
2244,0,n2593,2184
2245,0,n2592,2182
2246,0,n2628,2188
2247,0,n2622,2186
2248,0,n2623,2191
2249,1,n2627,undefined
2250,1,n2629,undefined
2251,0,n2611,2189
2252,0,n2632,2193
2253,0,n2624,2205
2254,1,n2631,undefined
2255,0,n2630,2192
2256,0,n2615,2194
2257,0,n2635,2199
2258,0,n2634,2197
2259,0,n2633,2195
2260,0,n2618,2200
2261,0,n2617,2198
2262,0,n2616,2196
2263,0,n2649,2208
2264,1,n2654,undefined
2265,0,n2637,2203
2266,0,n2636,2201
2267,0,n2638,2207
2268,0,n2620,2204
2269,0,n2619,2202
2270,0,n2656,2209
2271,0,n2650,2206
2272,0,n2651,2211
2273,1,n2655,undefined
2274,1,n2657,undefined
2275,0,n2639,2210
2276,0,n2660,2213
2277,0,n2652,2225
2278,1,n2659,undefined
2279,0,n2658,2212
2280,0,n2643,2214
2281,0,n2663,2219
2282,0,n2662,2217
2283,0,n2661,2215
2284,0,n2646,2220
2285,0,n2645,2218
2286,0,n2644,2216
2287,0,n2678,2227
2288,0,n2665,2222
2289,0,n2664,2221
2290,0,n2666,2226
2291,0,n2648,2224
2292,0,n2647,2223
2293,0,n2679,2228
2294,0,n2680,2231
2295,0,n2681,2232
2296,0,n2669,2233
2297,0,n2668,2230
2298,0,n2667,2229
2299,0,n2682,2234
2300,0,n2683,2236
2301,0,n2684,2238
2302,0,n2672,2239
2303,0,n2671,2237
2304,0,n2670,2235
2305,0,n2685,2240
2306,0,n2686,2242
2307,0,n2687,2244
2308,0,n2675,2245
2309,0,n2674,2243
2310,0,n2673,2241
2311,0,n2688,2246
2312,0,n2689,2248
2313,0,n2702,2250
2314,0,n2690,2256
2315,0,n2677,2249
2316,0,n2676,2247
2317,0,n2706,2254
2318,0,n2703,2251
2319,0,n2707,2257
2320,0,n2704,2253
2321,0,n2708,2255
2322,0,n2705,2252
2323,0,n2709,2258
2324,0,n2710,2259
2325,0,n2714,2263
2326,0,n2711,2262
2327,0,n2712,2260
2328,0,n2713,2261
2329,0,n2718,2267
2330,0,n2715,2264
2331,0,n2719,2268
2332,0,n2716,2265
2333,0,n2720,2269
2334,0,n2717,2266
2335,0,n2721,2270
2336,0,n2696,2271
2337,0,n2697,2272
2338,0,n2722,2273
2339,0,n2742,2279
2340,0,n2723,2276
2341,0,n2724,2277
2342,0,n2725,2278
2343,0,n2700,2275
2344,0,n2726,2280
2345,0,n2701,2274
2346,0,n2727,2285
2347,0,n2746,2284
2348,0,n2743,2281
2349,0,n2747,2290
2350,0,n2744,2282
2351,0,n2748,2286
2352,0,n2745,2283
2353,0,n2749,2288
2354,0,n2728,2287
2355,0,n2729,2289
2356,0,n2750,2291
2357,0,n2754,2296
2358,1,n2751,undefined
2359,0,n2752,2294
2360,0,n2753,2293
2361,0,n2734,2297
2362,0,n2732,2292
2363,0,n2735,2301
2364,0,n2733,2295
2365,0,n2758,2302
2366,0,n2755,2298
2367,0,n2759,2303
2368,0,n2756,2299
2369,0,n2760,2304
2370,0,n2757,2300
2371,0,n2761,2306
2372,0,n2736,2305
2373,0,n2737,2307
2374,0,n2762,2308
2375,0,n2774,2314
2376,0,n2763,2310
2377,0,n2764,2309
2378,0,n2765,2311
2379,0,n2740,2312
2380,0,n2766,2316
2381,0,n2741,2313
2382,0,n2767,2315
2383,0,n2778,2320
2384,0,n2775,2317
2385,0,n2779,2321
2386,0,n2776,2318
2387,0,n2780,2322
2388,0,n2777,2319
2389,0,n2781,2323
2390,0,n2768,2325
2391,0,n2769,2334
2392,0,n2782,2324
2393,0,n2786,2329
2394,0,n2783,2326
2395,0,n2784,2327
2396,0,n2785,2328
2397,0,n2790,2333
2398,0,n2787,2330
2399,0,n2788,2332
2400,0,n2791,2335
2401,0,n2792,2336
2402,0,n2789,2331
2403,0,n2793,2337
2404,0,n2773,2338
2405,0,n2770,2343
2406,0,n2794,2339
2407,0,n2806,2345
2408,0,n2795,2340
2409,0,n2796,2341
2410,0,n2797,2342
2411,0,n2798,2350
2412,0,n2772,2344
2413,0,n2810,2349
2414,0,n2807,2346
2415,0,n2811,2351
2416,0,n2808,2347
2417,0,n2812,2352
2418,0,n2809,2348
2419,0,n2813,2353
2420,0,n2799,2355
2421,0,n2814,2354
2422,0,n2818,2360
2423,0,n2815,2358
2424,0,n2816,2356
2425,0,n2817,2359
2426,0,n2802,2365
2427,0,n2801,2357
2428,0,n2822,2364
2429,0,n2819,2361
2430,0,n2823,2366
2431,0,n2820,2363
2432,0,n2824,2367
2433,0,n2821,2362
2434,0,n2825,2368
2435,0,n2803,2373
2436,0,n2826,2369
2437,0,n2838,2375
2438,0,n2827,2372
2439,0,n2828,2371
2440,0,n2829,2370
2441,0,n2830,2385
2442,0,n2805,2374
2443,0,n2842,2379
2444,0,n2839,2376
2445,0,n2843,2380
2446,0,n2840,2377
2447,0,n2844,2381
2448,0,n2841,2378
2449,0,n2845,2382
2450,0,n2831,2388
2451,0,n2846,2383
2452,0,n2850,2389
2453,0,n2847,2384
2454,0,n2848,2387
2455,0,n2849,2386
2456,0,n2854,2393
2457,0,n2851,2391
2458,0,n2855,2396
2459,0,n2852,2392
2460,0,n2856,2395
2461,0,n2853,2390
2462,0,n2857,2394
2463,0,n2832,2397
2464,0,n2833,2398
2465,1,n2858,undefined
2466,0,n2878,2405
2467,0,n2859,2402
2468,0,n2860,2403
2469,0,n2861,2404
2470,0,n2836,2401
2471,0,n2862,2406
2472,0,n2837,2400
2473,0,n2863,2411
2474,0,n2882,2410
2475,0,n2879,2407
2476,0,n2883,2413
2477,0,n2880,2408
2478,0,n2884,2412
2479,0,n2881,2409
2480,0,n2885,2414
2481,0,n2864,2415
2482,0,n2865,2416
2483,0,n2886,2417
2484,0,n2890,2422
2485,1,n2887,undefined
2486,0,n2888,2421
2487,0,n2889,2418
2488,0,n2870,2423
2489,0,n2868,2419
2490,0,n2871,2424
2491,0,n2869,2420
2492,0,n2894,2428
2493,0,n2891,2425
2494,0,n2895,2429
2495,0,n2892,2426
2496,0,n2896,2430
2497,0,n2893,2427
2498,0,n2897,2431
2499,0,n2872,2432
2500,0,n2873,2433
2501,0,n2898,2434
2502,0,n2910,2439
2503,0,n2899,2435
2504,1,n2900,undefined
2505,0,n2901,2436
2506,0,n2876,2437
2507,0,n2902,2441
2508,0,n2877,2438
2509,0,n2903,2440
2510,0,n2914,2445
2511,0,n2911,2442
2512,0,n2915,2446
2513,0,n2912,2443
2514,0,n2916,2448
2515,0,n2913,2444
2516,0,n2917,2447
2517,0,n2904,2449
2518,0,n2905,2459
2519,0,n2918,2450
2520,0,n2922,2454
2521,0,n2919,2451
2522,0,n2920,2452
2523,0,n2921,2453
2524,0,n2926,2458
2525,0,n2923,2455
2526,0,n2927,2462
2527,0,n2924,2456
2528,0,n2928,2460
2529,0,n2925,2457
2530,0,n2929,2461
2531,0,n2909,2463
2532,0,n2906,2468
2533,0,n2930,2464
2534,0,n2942,2471
2535,0,n2931,2465
2536,0,n2932,2467
2537,0,n2933,2466
2538,0,n2934,2476
2539,0,n2908,2469
2540,0,n2946,2475
2541,0,n2943,2472
2542,0,n2947,2479
2543,0,n2944,2473
2544,0,n2948,2478
2545,0,n2945,2474
2546,0,n2949,2477
2547,0,n2935,2481
2548,0,n2950,2480
2549,0,n2954,2486
