idx,matchtype,partid,ppartid
1404,0,n1390,1354
1405,0,n1388,1350
1406,0,n1424,1357
1407,0,n1425,1359
1408,0,n1426,1362
1409,0,n1408,1358
1410,0,n1427,1364
1411,0,n1409,1360
1412,0,n1410,1361
1413,0,n1411,1363
1414,0,n1428,1366
1415,0,n1429,1368
1416,0,n1430,1370
1417,0,n1412,1365
1418,0,n1431,1374
1419,0,n1433,1378
1420,0,n1413,1367
1421,0,n1414,1369
1422,0,n1415,1372
1423,0,n1417,1379
1424,0,n1435,1382
1425,0,n1434,1380
1426,0,n1432,1377
1427,0,n1418,1381
1428,0,n1419,1383
1429,2,undefined,1375
1430,0,n1416,1376
1431,0,n1439,1392
1432,0,n1438,1390
1433,0,n1437,1387
1434,0,n1423,1391
1435,0,n1436,1386
1436,0,n1421,1388
1437,0,n1422,1389
1438,0,n1420,1385
1439,0,n1456,1394
1440,1,n1457,undefined
1441,0,n1440,1393
1442,0,n1458,1398
1443,0,n1459,1400
1444,0,n1441,1395
1445,0,n1442,1397
1446,0,n1443,1399
1447,0,n1461,1403
1448,0,n1463,1407
1449,1,n1460,undefined
1450,1,n1462,undefined
1451,0,n1447,1408
1452,0,n1444,1402
1453,0,n1446,1406
1454,0,n1445,1404
1455,0,n1464,1411
1456,0,n1465,1412
1457,0,n1448,1410
1458,0,n1466,1414
1459,0,n1467,1417
1460,0,n1449,1413
1461,0,n1450,1415
1462,0,n1451,1416
1463,0,n1471,1424
1464,0,n1468,1420
1465,0,n1470,1422
1466,0,n1455,1426
1467,0,n1469,1421
1468,0,n1452,1419
1469,0,n1454,1425
1470,0,n1453,1423
1471,0,n1488,1428
1472,0,n1489,1429
1473,0,n1472,1427
1474,0,n1490,1432
1475,0,n1491,1434
1476,0,n1473,1430
1477,0,n1474,1431
1478,0,n1475,1433
1479,0,n1495,1441
1480,0,n1492,1436
1481,0,n1494,1440
1482,0,n1479,1442
1483,0,n1493,1437
1484,0,n1476,1435
1485,0,n1478,1439
1486,0,n1477,1438
1487,0,n1496,1445
1488,0,n1497,1446
1489,0,n1499,1451
1490,0,n1480,1443
1491,0,n1498,1450
1492,0,n1481,1447
1493,0,n1483,1452
1494,0,n1482,1449
1495,0,n1500,1456
1496,0,n1501,1454
1497,0,n1503,1460
1498,0,n1484,1453
1499,0,n1502,1458
1500,0,n1485,1455
1501,0,n1487,1459
1502,0,n1486,1457
1503,0,n1520,1461
1504,0,n1521,1463
1505,0,n1522,1466
1506,0,n1523,1468
1507,0,n1504,1462
1508,0,n1505,1464
1509,0,n1506,1465
1510,0,n1507,1467
1511,0,n1524,1470
1512,0,n1525,1472
1513,0,n1526,1474
1514,0,n1508,1469
1515,0,n1527,1476
1516,0,n1509,1471
1517,0,n1510,1473
1518,0,n1511,1475
1519,0,n1530,1481
1520,0,n1531,1483
1521,0,n1529,1480
1522,0,n1528,1477
1523,0,n1514,1482
1524,0,n1515,1484
1525,0,n1513,1479
1526,0,n1512,1478
1527,0,n1535,1491
1528,0,n1533,1487
1529,0,n1534,1489
1530,0,n1532,1486
1531,0,n1519,1492
1532,0,n1517,1488
1533,0,n1518,1490
1534,0,n1516,1485
1535,0,n1552,1493
1536,0,n1553,1495
1537,0,n1554,1497
1538,1,n1555,undefined
1539,0,n1536,1494
1540,0,n1537,1496
1541,0,n1538,1498
1542,0,n1539,1499
1543,0,n1556,1501
1544,0,n1557,1504
1545,1,n1558,undefined
1546,0,n1559,1507
1547,0,n1540,1502
1548,0,n1541,1503
1549,0,n1542,1505
1550,0,n1543,1506
1551,0,n1562,1512
1552,0,n1563,1514
1553,0,n1561,1511
1554,0,n1560,1509
1555,0,n1546,1513
1556,0,n1547,1515
1557,0,n1545,1510
1558,0,n1544,1508
1559,0,n1567,1522
1560,0,n1565,1518
1561,0,n1566,1520
1562,0,n1564,1516
1563,0,n1551,1523
1564,0,n1549,1519
1565,0,n1550,1521
1566,0,n1548,1517
1567,0,n1584,1524
1568,0,n1585,1526
1569,0,n1586,1528
1570,0,n1587,1531
1571,0,n1568,1525
1572,0,n1569,1527
1573,0,n1570,1529
1574,0,n1571,1530
1575,0,n1588,1533
1576,0,n1589,1535
1577,0,n1590,1537
1578,0,n1591,1540
1579,0,n1572,1532
1580,0,n1573,1534
1581,0,n1574,1536
1582,0,n1575,1538
1583,0,n1594,1546
1584,0,n1595,1550
1585,0,n1593,1544
1586,0,n1592,1542
1587,0,n1578,1547
1588,0,n1579,1548
1589,0,n1577,1545
1590,0,n1576,1541
1591,0,n1599,1560
1592,0,n1597,1553
1593,0,n1598,1557
1594,0,n1596,1552
1595,0,n1583,1558
1596,0,n1581,1554
1597,1,n1582,undefined
1598,0,n1580,1551
1599,0,n1616,1562
1600,0,n1617,1563
1601,0,n1618,1566
1602,0,n1619,1568
1603,0,n1600,1561
1604,0,n1601,1564
1605,0,n1602,1565
1606,0,n1603,1567
1607,0,n1620,1571
1608,0,n1621,1573
1609,0,n1622,1575
1610,0,n1604,1569
1611,0,n1623,1577
1612,0,n1605,1572
1613,0,n1606,1574
1614,0,n1607,1576
1615,0,n1626,1581
1616,0,n1627,1583
1617,1,n1625,undefined
1618,0,n1624,1578
1619,0,n1610,1582
1620,0,n1611,1584
1621,0,n1609,1580
1622,0,n1608,1579
1623,0,n1631,1591
1624,0,n1629,1588
1625,0,n1630,1589
1626,0,n1628,1586
1627,0,n1615,1592
1628,0,n1613,1587
1629,0,n1614,1590
1630,0,n1612,1585
1631,0,n1648,1593
1632,0,n1649,1595
1633,0,n1650,1598
1634,0,n1651,1600
1635,0,n1632,1594
1636,0,n1633,1596
1637,0,n1634,1597
1638,0,n1635,1599
1639,0,n1652,1601
1640,0,n1653,1604
1641,1,n1654,undefined
1642,0,n1655,1607
1643,0,n1636,1602
1644,1,n1644,undefined
1645,0,n1637,1603
1646,0,n1638,1605
1647,0,n1639,1606
1648,0,n1658,1612
1649,0,n1659,1614
1650,0,n1657,1611
1651,0,n1656,1608
1652,0,n1642,1613
1653,0,n1643,1616
1654,0,n1641,1610
1655,0,n1640,1609
1656,0,n1663,1624
1657,0,n1661,1619
1658,0,n1662,1621
1659,0,n1660,1617
1660,0,n1647,1623
1661,0,n1645,1620
1662,0,n1646,1622
1663,0,n1680,1625
1664,0,n1681,1627
1665,0,n1682,1629
1666,0,n1683,1633
1667,0,n1664,1626
1668,0,n1665,1628
1669,0,n1666,1630
1670,0,n1667,1631
1671,0,n1684,1635
1672,0,n1685,1637
1673,1,n1686,undefined
1674,1,n1687,undefined
1675,0,n1668,1634
1676,0,n1669,1636
1677,0,n1670,1638
1678,0,n1671,1640
1679,0,n1673,1643
1680,0,n1691,1647
1681,0,n1690,1646
1682,0,n1689,1644
1683,2,undefined,1639
1684,0,n1688,1641
1685,0,n1674,1645
1686,0,n1675,1648
1687,0,n1672,1642
1688,0,n1695,1655
1689,1,n1694,undefined
1690,0,n1693,1652
1691,0,n1692,1650
1692,0,n1679,1654
1693,0,n1677,1651
1694,0,n1678,1653
1695,0,n1676,1649
1696,0,n1716,1657
1697,0,n1717,1659
1698,0,n1696,1656
1699,0,n1718,1661
1700,0,n1719,1663
1701,0,n1697,1658
1702,0,n1698,1660
1703,0,n1699,1662
1704,0,n1723,1671
1705,0,n1720,1665
1706,0,n1722,1669
1707,0,n1721,1667
1708,0,n1703,1670
1709,0,n1725,1674
1710,0,n1707,1678
1711,0,n1700,1664
1712,0,n1702,1668
1713,0,n1701,1666
1714,1,n1712,undefined
1715,0,n1727,1679
1716,0,n1724,1672
1717,0,n1726,1676
1718,0,n1704,1673
1719,0,n1706,1677
1720,0,n1705,1675
1721,1,n1713,undefined
1722,0,n1731,1689
1723,0,n1756,1695
1724,0,n1728,1680
1725,0,n1730,1684
1726,0,n1729,1682
1727,0,n1711,1686
1728,0,n1708,1681
1729,0,n1710,1685
1730,0,n1709,1683
1731,1,n1714,undefined
1732,0,n1753,1687
1733,0,n1755,1692
1734,0,n1754,1690
1735,0,n1735,1694
1736,0,n1732,1688
1737,0,n1734,1693
1738,0,n1733,1691
1739,1,n1749,undefined
1740,0,n1760,1705
1741,0,n1757,1696
1742,0,n1759,1700
1743,0,n1758,1698
1744,0,n1739,1702
1745,0,n1736,1697
1746,0,n1738,1701
1747,0,n1737,1699
1748,1,n1750,undefined
1749,0,n1764,1711
1750,0,n1761,1703
1751,0,n1763,1707
1752,0,n1762,1706
1753,0,n1743,1710
1754,0,n1740,1704
1755,0,n1742,1708
1756,0,n1741,1709
1757,1,n1751,undefined
1758,0,n1768,1718
1759,0,n1765,1712
1760,0,n1767,1716
1761,0,n1766,1714
1762,0,n1747,1719
1763,0,n1744,1713
1764,0,n1746,1717
1765,0,n1745,1715
1766,1,n1752,undefined
1767,0,n1785,1720
1768,0,n1786,1722
1769,0,n1787,1724
1770,0,n1788,1727
1771,0,n1769,1721
1772,0,n1770,1723
1773,0,n1771,1725
1774,0,n1772,1726
1775,0,n1789,1729
1776,0,n1790,1731
1777,1,n1791,undefined
1778,0,n1773,1728
1779,0,n1792,1734
1780,0,n1774,1730
1781,0,n1775,1732
1782,0,n1776,1733
1783,0,n1795,1738
1784,0,n1796,1740
1785,1,n1794,undefined
1786,0,n1793,1735
1787,0,n1779,1739
1788,0,n1780,1741
1789,0,n1778,1737
1790,0,n1777,1736
1791,0,n1800,1748
1792,0,n1798,1744
1793,0,n1799,1746
1794,0,n1797,1743
1795,1,n1784,undefined
1796,0,n1782,1745
1797,0,n1783,1747
1798,0,n1781,1742
1799,0,n1817,1750
1800,0,n1818,1752
1801,0,n1819,1755
1802,0,n1820,1756
1803,0,n1801,1751
1804,0,n1802,1754
1805,1,n1803,undefined
1806,1,n1804,undefined
1807,0,n1821,1757
1808,0,n1822,1760
1809,1,n1823,undefined
1810,0,n1824,1762
1811,0,n1805,1758
1812,1,n1813,undefined
1813,0,n1806,1759
1814,0,n1807,1761
1815,0,n1808,1763
1816,0,n1827,1768
1817,0,n1828,1770
1818,0,n1826,1767
1819,0,n1825,1764
1820,0,n1811,1769
1821,0,n1812,1771
1822,0,n1810,1766
1823,0,n1809,1765
1824,0,n1832,1779
1825,0,n1830,1775
1826,0,n1831,1777
1827,0,n1829,1773
1828,0,n1816,1780
1829,0,n1814,1776
1830,0,n1815,1778
1831,0,n1849,1783
1832,0,n1850,1784
1833,0,n1851,1786
1834,0,n1852,1789
1835,0,n1833,1782
1836,0,n1834,1785
1837,0,n1835,1787
1838,0,n1836,1788
1839,0,n1853,1791
1840,0,n1854,1793
1841,0,n1855,1795
1842,0,n1856,1797
1843,0,n1837,1790
1844,0,n1838,1792
1845,0,n1839,1794
1846,0,n1840,1796
1847,0,n1859,1802
1848,0,n1860,1804
1849,0,n1858,1800
1850,0,n1857,1799
1851,0,n1843,1803
1852,0,n1844,1805
1853,0,n1842,1801
1854,0,n1841,1798
1855,0,n1864,1812
1856,0,n1862,1808
1857,0,n1863,1810
1858,1,n1861,undefined
1859,0,n1848,1813
1860,0,n1846,1809
1861,0,n1847,1811
1862,0,n1845,1806
1863,0,n1882,1816
1864,0,n1884,1818
1865,0,n1885,1819
1866,0,n1886,1823
1867,0,n1865,1815
1868,0,n1867,1817
1869,0,n1868,1820
1870,0,n1869,1822
1871,0,n1887,1825
1872,0,n1888,1827
1873,0,n1889,1829
1874,0,n1870,1824
1875,0,n1890,1832
1876,0,n1892,1835
1877,0,n1871,1826
1878,0,n1872,1828
1879,0,n1873,1831
1880,0,n1875,1836
1881,0,n1893,1837
1882,0,n1894,1839
1883,0,n1891,1833
1884,0,n1876,1838
1885,0,n1877,1840
1886,0,n1874,1834
1887,1,n1898,undefined
1888,0,n1896,1843
1889,0,n1897,1845
1890,0,n1895,1841
1891,0,n1881,1847
1892,0,n1879,1844
1893,0,n1880,1846
1894,0,n1878,1842
1895,0,n1915,1848
1896,0,n1916,1851
1897,0,n1917,1852
1898,0,n1918,1855
1899,0,n1899,1849
1900,0,n1900,1850
1901,0,n1901,1853
1902,0,n1902,1854
1903,0,n1919,1857
1904,0,n1920,1859
1905,0,n1921,1861
1906,0,n1903,1856
1907,0,n1924,1865
1908,1,n1922,undefined
1909,0,n1904,1858
1910,0,n1905,1860
1911,0,n1906,1862
1912,0,n1908,1866
1913,0,n1925,1867
1914,0,n1926,1870
1915,0,n1923,1864
1916,0,n1909,1868
1917,0,n1910,1871
1918,0,n1907,1863
1919,0,n1930,1878
1920,0,n1928,1874
1921,0,n1929,1877
1922,0,n1927,1873
1923,0,n1914,1879
1924,0,n1912,1875
1925,0,n1913,1876
1926,0,n1911,1872
1927,0,n1947,1880
1928,0,n1948,1882
1929,0,n1949,1885
1930,0,n1950,1887
1931,0,n1931,1881
1932,0,n1932,1883
1933,0,n1933,1884
1934,0,n1934,1886
1935,0,n1951,1889
1936,0,n1952,1891
1937,1,n1953,undefined
1938,0,n1954,1894
1939,0,n1935,1888
1940,0,n1936,1890
1941,0,n1937,1892
1942,0,n1938,1893
1943,0,n1957,1899
1944,0,n1958,1901
1945,0,n1956,1898
1946,0,n1955,1895
1947,0,n1941,1900
1948,0,n1942,1902
1949,0,n1940,1897
1950,0,n1939,1896
1951,0,n1962,1910
1952,0,n1960,1905
1953,0,n1961,1907
1954,0,n1959,1904
1955,0,n1946,1909
1956,0,n1945,1908
1957,1,n1944,undefined
1958,0,n1943,1903
1959,0,n1979,1911
1960,0,n1980,1913
1961,0,n1981,1915
1962,0,n1982,1918
1963,0,n1963,1912
1964,0,n1964,1914
1965,0,n1965,1916
1966,0,n1966,1917
1967,0,n1983,1920
1968,0,n1984,1922
1969,0,n1985,1924
1970,0,n1986,1926
1971,0,n1988,1929
1972,0,n1967,1919
1973,0,n1968,1921
1974,0,n1969,1923
1975,0,n1970,1925
1976,0,n1989,1931
1977,0,n1990,1933
1978,0,n1987,1927
1979,0,n1973,1932
1980,0,n1974,1934
1981,0,n1972,1930
1982,0,n1971,1928
1983,1,n1994,undefined
1984,0,n1992,1937
1985,0,n1993,1940
1986,0,n1991,1936
1987,0,n1978,1941
1988,0,n1976,1938
1989,0,n1977,1939
1990,0,n1975,1935
1991,0,n2011,1943
1992,0,n2013,1946
1993,0,n2014,1948
1994,0,n2015,1950
1995,0,n1995,1944
1996,0,n1996,1945
1997,0,n1997,1947
1998,0,n1998,1949
1999,0,n2019,1957
2000,0,n2016,1951
2001,0,n2018,1955
2002,0,n2017,1953
2003,0,n2002,1958
2004,0,n1999,1952
2005,0,n2001,1956
2006,0,n2000,1954
2007,0,n2020,1959
2008,0,n2021,1961
2009,0,n2022,1964
2010,0,n2023,1966
2011,0,n2003,1960
2012,0,n2004,1962
2013,0,n2005,1963
2014,0,n2006,1965
2015,0,n2027,1972
2016,0,n2024,1967
2017,0,n2026,1970
2018,0,n2025,1969
2019,0,n2010,1974
2020,0,n2007,1968
2021,0,n2009,1973
2022,0,n2008,1971
2023,0,n2044,1976
2024,0,n2045,1978
2025,0,n2046,1980
2026,0,n2047,1983
2027,0,n2028,1977
2028,0,n2029,1979
2029,0,n2030,1981
2030,0,n2031,1982
2031,0,n2048,1985
2032,0,n2049,1987
2033,0,n2050,1989
2034,0,n2032,1984
2035,0,n2051,1991
2036,0,n2033,1986
2037,0,n2034,1988
2038,0,n2035,1990
2039,0,n2054,1996
2040,0,n2055,1998
2041,0,n2053,1994
2042,0,n2052,1992
2043,0,n2038,1997
2044,0,n2039,1999
2045,0,n2037,1995
2046,0,n2036,1993
2047,0,n2059,2007
2048,0,n2057,2002
2049,0,n2058,2004
2050,0,n2056,2000
2051,0,n2043,2006
2052,0,n2041,2003
2053,0,n2042,2005
2054,0,n2040,2001
2055,0,n2076,2008
2056,0,n2077,2010
2057,0,n2078,2011
2058,0,n2079,2014
2059,0,n2060,2009
2060,0,n2061,2012
2061,0,n2062,2013
2062,0,n2063,2015
2063,0,n2080,2016
2064,0,n2081,2018
2065,0,n2082,2021
2066,0,n2083,2022
2067,0,n2064,2017
2068,0,n2065,2019
2069,0,n2066,2020
2070,0,n2067,2023
2071,0,n2069,2027
2072,0,n2086,2028
2073,0,n2087,2030
2074,0,n2085,2026
2075,0,n2084,2024
2076,0,n2070,2029
2077,0,n2071,2031
2078,0,n2068,2025
2079,0,n2091,2040
2080,0,n2089,2034
2081,0,n2090,2038
2082,0,n2088,2032
2083,0,n2075,2039
2084,0,n2073,2035
2085,0,n2074,2036
2086,0,n2072,2033
2087,0,n2108,2042
2088,0,n2109,2044
2089,0,n2110,2046
2090,0,n2111,2048
2091,0,n2092,2041
2092,0,n2093,2043
2093,0,n2094,2045
2094,0,n2095,2047
2095,0,n2115,2054
2096,0,n2112,2050
2097,0,n2114,2052
2098,0,n2113,2051
2099,1,n2099,undefined
2100,0,n2096,2049
2101,0,n2098,2055
2102,0,n2097,2053
2103,0,n2116,2058
2104,0,n2117,2060
2105,0,n2118,2062
2106,0,n2119,2064
2107,0,n2100,2057
2108,0,n2101,2059
2109,0,n2102,2061
2110,0,n2103,2063
2111,0,n2123,2070
2112,0,n2120,2066
2113,0,n2144,2080
2114,1,n2122,undefined
2115,0,n2121,2067
2116,0,n2107,2071
2117,0,n2104,2065
2118,0,n2106,2069
2119,0,n2105,2068
2120,0,n2140,2073
2121,0,n2141,2074
2122,0,n2124,2072
2123,0,n2142,2076
2124,0,n2143,2078
2125,0,n2147,2085
2126,0,n2150,2093
2127,1,n2151,undefined
2128,0,n2125,2075
2129,0,n2126,2077
2130,0,n2127,2079
2131,0,n2146,2083
2132,0,n2145,2082
2133,0,n2131,2087
2134,0,n2128,2081
2135,0,n2130,2086
2136,0,n2129,2084
2137,0,n2148,2089
2138,0,n2149,2090
2139,0,n2132,2088
2140,0,n2133,2091
2141,0,n2134,2092
2142,0,n2135,2094
2143,0,n2155,2102
2144,0,n2152,2098
2145,0,n2154,2100
2146,0,n2139,2104
2147,0,n2153,2099
2148,0,n2136,2096
2149,0,n2138,2103
2150,0,n2137,2101
2151,2,undefined,2120
2152,0,n2172,2106
2153,0,n2173,2108
2154,0,n2156,2105
2155,0,n2174,2110
2156,0,n2175,2112
2157,0,n2157,2107
2158,0,n2158,2109
2159,0,n2159,2111
2160,0,n2176,2114
2161,0,n2177,2116
2162,0,n2178,2118
2163,0,n2160,2113
2164,1,n2179,undefined
2165,0,n2161,2115
2166,0,n2162,2117
2167,0,n2163,2119
2168,0,n2182,2125
2169,0,n2183,2127
2170,0,n2181,2123
2171,0,n2180,2121
2172,0,n2166,2126
2173,0,n2167,2128
2174,0,n2165,2124
2175,0,n2164,2122
2176,0,n2187,2136
2177,0,n2185,2131
2178,0,n2186,2133
2179,0,n2171,2135
2180,0,n2184,2129
2181,0,n2169,2132
2182,0,n2170,2134
2183,0,n2168,2130
2184,0,n2204,2137
2185,0,n2205,2140
2186,0,n2206,2142
2187,0,n2207,2144
2188,0,n2188,2138
2189,0,n2189,2139
2190,0,n2190,2141
2191,0,n2191,2143
2192,0,n2208,2148
2193,0,n2209,2149
2194,0,n2210,2151
2195,0,n2192,2145
2196,0,n2211,2154
2197,0,n2193,2147
2198,0,n2194,2150
2199,0,n2195,2152
2200,0,n2214,2159
2201,0,n2215,2161
2202,0,n2213,2157
2203,0,n2212,2155
2204,0,n2198,2160
2205,0,n2199,2162
2206,0,n2197,2158
2207,0,n2196,2156
2208,0,n2219,2170
2209,0,n2217,2165
2210,0,n2218,2167
2211,0,n2203,2171
2212,0,n2216,2164
2213,0,n2201,2166
2214,0,n2202,2168
2215,0,n2200,2163
2216,0,n2236,2173
2217,0,n2237,2175
2218,0,n2238,2177
2219,0,n2239,2179
2220,0,n2220,2172
2221,0,n2221,2174
2222,0,n2222,2176
2223,0,n2223,2178
2224,0,n2240,2182
2225,0,n2241,2184
2226,0,n2242,2186
2227,0,n2224,2181
2228,0,n2243,2189
2229,0,n2225,2183
2230,0,n2226,2185
2231,0,n2227,2188
2232,0,n2247,2196
2233,0,n2246,2194
2234,0,n2245,2192
2235,0,n2244,2190
2236,0,n2230,2195
2237,0,n2231,2197
2238,0,n2229,2193
2239,0,n2228,2191
2240,0,n2251,2204
2241,0,n2250,2202
2242,0,n2249,2200
2243,1,n2235,undefined
2244,0,n2248,2199
2245,0,n2233,2201
2246,0,n2234,2203
2247,0,n2232,2198
2248,0,n2268,2207
2249,0,n2269,2209
2250,0,n2270,2211
2251,0,n2252,2206
2252,0,n2271,2213
2253,0,n2253,2208
2254,0,n2254,2210
2255,0,n2255,2212
2256,0,n2272,2215
2257,0,n2273,2217
2258,0,n2274,2219
2259,0,n2256,2214
2260,0,n2275,2222
2261,0,n2277,2225
2262,0,n2257,2216
2263,0,n2258,2218
2264,0,n2259,2221
2265,0,n2261,2226
2266,0,n2279,2229
2267,0,n2278,2227
2268,0,n2276,2224
2269,0,n2262,2228
2270,0,n2263,2230
2271,0,n2260,2223
2272,0,n2283,2240
2273,0,n2282,2237
2274,0,n2281,2234
2275,1,n2267,undefined
2276,0,n2280,2231
2277,0,n2265,2235
2278,0,n2266,2238
2279,0,n2264,2233
2280,0,n2300,2242
2281,0,n2301,2243
2282,0,n2302,2245
2283,0,n2303,2248
2284,0,n2284,2241
2285,0,n2285,2244
2286,0,n2286,2246
2287,0,n2287,2247
2288,0,n2304,2250
2289,0,n2305,2252
2290,0,n2306,2254
2291,0,n2288,2249
2292,0,n2307,2256
2293,0,n2289,2251
2294,0,n2290,2253
2295,0,n2291,2255
2296,0,n2308,2258
2297,0,n2309,2260
2298,0,n2310,2262
2299,0,n2311,2264
2300,0,n2292,2257
2301,0,n2293,2259
2302,0,n2294,2261
2303,0,n2295,2265
2304,0,n2315,2272
2305,0,n2313,2268
2306,0,n2314,2270
2307,0,n2312,2266
2308,0,n2299,2273
2309,0,n2297,2269
2310,0,n2298,2271
2311,0,n2296,2267
2312,0,n2338,2280
2313,0,n2337,2278
2314,0,n2335,2274
2315,0,n2336,2276
2316,0,n2319,2281
2317,0,n2318,2279
2318,0,n2316,2275
2319,0,n2317,2277
2320,0,n2341,2289
2321,0,n2340,2284
2322,0,n2342,2287
2323,0,n2339,2282
2324,0,n2322,2286
2325,0,n2321,2285
2326,0,n2323,2288
2327,0,n2320,2283
2328,1,n2332,undefined
2329,0,n2345,2299
2330,0,n2344,2292
2331,0,n2346,2295
2332,0,n2343,2291
2333,0,n2324,2290
2334,0,n2325,2293
2335,0,n2327,2296
2336,0,n2326,2294
2337,1,n2333,undefined
2338,0,n2349,2303
2339,0,n2348,2301
2340,0,n2350,2305
2341,0,n2347,2298
2342,0,n2328,2297
2343,0,n2329,2300
2344,0,n2331,2304
2345,0,n2330,2302
2346,0,n2355,2314
2347,1,n2334,undefined
2348,0,n2368,2306
2349,0,n2369,2308
2350,0,n2370,2310
2351,0,n2371,2313
2352,0,n2351,2307
2353,0,n2352,2309
2354,0,n2353,2311
2355,0,n2354,2312
2356,1,n2367,undefined
2357,0,n2372,2315
2358,0,n2373,2317
2359,0,n2374,2319
2360,0,n2375,2321
2361,0,n2356,2316
2362,0,n2357,2318
2363,0,n2358,2320
2364,0,n2376,2323
2365,0,n2377,2324
2366,0,n2378,2327
2367,0,n2379,2328
2368,0,n2359,2322
2369,0,n2360,2325
2370,0,n2361,2326
2371,0,n2362,2329
2372,0,n2383,2337
2373,0,n2381,2333
2374,0,n2382,2334
2375,0,n2380,2331
2376,0,n2366,2336
2377,0,n2364,2332
2378,0,n2365,2335
2379,0,n2363,2330
2380,0,n2406,2345
2381,0,n2405,2343
2382,0,n2403,2338
2383,0,n2404,2340
2384,0,n2387,2344
2385,0,n2386,2342
2386,0,n2384,2339
2387,0,n2385,2341
2388,0,n2409,2353
2389,0,n2408,2348
2390,0,n2410,2351
2391,0,n2407,2346
2392,0,n2390,2350
2393,0,n2389,2349
2394,0,n2391,2352
2395,0,n2388,2347
2396,1,n2400,undefined
2397,0,n2413,2361
2398,0,n2412,2356
2399,0,n2414,2360
2400,0,n2411,2355
2401,0,n2392,2354
2402,0,n2393,2357
2403,0,n2395,2359
2404,0,n2394,2358
2405,1,n2401,undefined
2406,0,n2417,2366
2407,0,n2416,2364
2408,0,n2418,2368
2409,0,n2415,2363
2410,0,n2396,2362
2411,0,n2397,2365
2412,0,n2399,2369
2413,0,n2398,2367
2414,1,n2402,undefined
2415,0,n2436,2370
2416,0,n2437,2372
2417,0,n2438,2374
2418,0,n2439,2376
2419,0,n2419,2371
2420,0,n2420,2373
2421,0,n2421,2375
2422,0,n2422,2377
2423,1,n2435,undefined
2424,0,n2440,2379
2425,0,n2441,2381
2426,0,n2442,2383
2427,0,n2423,2378
2428,0,n2443,2385
2429,0,n2424,2380
2430,0,n2425,2382
2431,0,n2426,2384
2432,0,n2444,2386
2433,0,n2445,2389
2434,0,n2446,2391
2435,0,n2447,2392
2436,0,n2427,2387
2437,0,n2428,2388
2438,0,n2429,2390
2439,0,n2430,2393
2440,0,n2451,2402
2441,0,n2450,2399
2442,0,n2449,2397
2443,0,n2448,2394
2444,0,n2434,2403
2445,0,n2432,2398
2446,0,n2433,2401
2447,0,n2431,2395
2448,0,n2474,2410
2449,0,n2473,2409
2450,0,n2472,2406
2451,0,n2471,2404
2452,0,n2462,2427
2453,0,n2489,2441
2454,0,n2490,2442
2455,0,n2508,2447
2456,1,n2469,undefined
2457,0,n2455,2411
2458,0,n2454,2408
2459,0,n2452,2405
2460,0,n2453,2407
2461,0,n2477,2419
2462,0,n2476,2414
2463,0,n2478,2418
2464,0,n2475,2412
2465,0,n2458,2416
2466,0,n2457,2415
2467,0,n2459,2417
2468,0,n2456,2413
2469,1,n2468,undefined
2470,0,n2481,2428
2471,0,n2480,2423
2472,0,n2482,2425
2473,0,n2479,2422
2474,0,n2460,2421
2475,1,n2464,undefined
2476,0,n2461,2424
2477,0,n2463,2426
2478,0,n2485,2432
2479,0,n2484,2431
2480,0,n2486,2434
2481,0,n2483,2430
2482,0,n2465,2429
2483,0,n2467,2435
2484,0,n2466,2433
2485,1,n2470,undefined
2486,0,n2503,2437
2487,0,n2504,2438
2488,0,n2487,2436
2489,0,n2505,2440
2490,0,n2506,2443
2491,0,n2488,2439
2492,0,n2507,2445
2493,0,n2509,2449
2494,1,n2491,undefined
2495,0,n2510,2452
2496,0,n2492,2446
2497,0,n2493,2448
2498,0,n2494,2451
2499,0,n2511,2454
2500,1,n2512,undefined
2501,0,n2513,2457
2502,0,n2495,2453
2503,0,n2496,2455
2504,0,n2514,2458
2505,0,n2497,2456
2506,0,n2498,2459
2507,0,n2518,2465
2508,0,n2516,2461
2509,0,n2517,2463
2510,0,n2502,2466
2511,1,n2515,undefined
2512,0,n2500,2462
2513,0,n2501,2464
2514,0,n2499,2460
2515,0,n2541,2474
2516,0,n2540,2471
2517,0,n2538,2467
2518,0,n2539,2469
2519,0,n2522,2475
2520,0,n2521,2472
2521,0,n2519,2468
2522,0,n2520,2470
2523,0,n2544,2480
2524,0,n2543,2477
2525,0,n2545,2482
2526,0,n2542,2476
2527,0,n2525,2481
2528,0,n2524,2478
2529,0,n2526,2483
2530,0,n2523,2479
2531,0,n2529,2489
2532,0,n2556,2504
2533,0,n2557,2506
2534,0,n2575,2511
2535,1,n2536,undefined
2536,1,n2535,undefined
2537,0,n2546,2487
2538,0,n2547,2485
2539,0,n2549,2490
2540,0,n2527,2484
2541,0,n2548,2488
2542,0,n2528,2486
2543,0,n2530,2491
2544,0,n2550,2495
2545,0,n2551,2493
2546,0,n2553,2498
2547,0,n2531,2492
2548,0,n2552,2496
2549,0,n2532,2494
2550,0,n2534,2499
2551,0,n2533,2497
2552,1,n2537,undefined
2553,0,n2570,2501
2554,0,n2571,2502
2555,0,n2554,2500
2556,0,n2572,2505
2557,0,n2573,2507
2558,0,n2555,2503
2559,0,n2574,2509
2560,0,n2576,2513
2561,1,n2558,undefined
2562,0,n2577,2515
2563,0,n2559,2510
