idx,matchtype,partid,ppartid
146,0,n161,144
147,0,n162,146
148,1,n163,undefined
149,0,n178,153
150,0,n176,148
151,0,n177,149
152,0,n165,150
153,0,n189,157
154,0,n190,158
155,0,n179,155
156,0,n180,156
157,0,n167,154
158,0,n181,159
159,0,n169,160
160,0,n213,167
161,0,n214,166
162,0,n203,165
163,0,n182,162
164,0,n193,164
165,0,n171,163
166,0,n170,161
167,0,n217,178
168,0,n218,177
169,0,n204,169
170,0,n205,171
171,0,n206,172
172,0,n194,168
173,0,n195,170
174,0,n196,173
175,0,n207,174
176,0,n208,175
177,0,n209,179
178,0,n198,176
179,0,n219,185
180,0,n220,186
181,0,n212,184
182,0,n211,182
183,0,n202,183
184,0,n210,180
185,0,n200,181
186,0,n242,190
187,0,n243,189
188,0,n244,188
189,0,n230,187
190,0,n245,194
191,0,n246,197
192,0,n231,191
193,0,n232,193
194,0,n223,192
195,0,n233,195
196,0,n224,196
197,0,n247,205
198,0,n248,203
199,0,n249,202
200,0,n234,199
201,0,n235,200
202,0,n236,204
203,0,n225,201
204,0,n250,212
205,0,n251,211
206,0,n239,214
207,0,n238,210
208,0,n237,207
209,0,n228,215
210,0,n227,209
211,0,n226,208
212,0,n267,220
213,0,n268,219
214,0,n269,221
215,0,n260,222
216,0,n241,217
217,0,n240,216
218,0,n229,218
219,0,n272,233
220,0,n273,230
221,0,n261,223
222,0,n274,228
223,0,n262,225
224,0,n253,224
225,0,n263,226
226,0,n254,227
227,0,n276,232
228,0,n264,229
229,0,n256,234
230,1,n265,undefined
231,0,n255,231
232,0,n279,240
233,0,n280,241
234,0,n281,238
235,0,n266,239
236,0,n259,242
237,0,n257,235
238,0,n258,237
239,0,n304,246
240,0,n305,245
241,0,n306,243
242,0,n292,244
243,0,n307,250
244,0,n308,252
245,0,n293,247
246,0,n294,249
247,0,n283,248
248,0,n295,251
249,0,n285,253
250,0,n309,259
251,0,n310,258
252,0,n311,257
253,0,n296,254
254,0,n297,255
255,0,n298,260
256,0,n287,256
257,0,n312,265
258,0,n313,266
259,0,n301,267
260,0,n300,264
261,0,n299,261
262,0,n290,268
263,0,n289,263
264,0,n288,262
265,0,n329,272
266,0,n330,274
267,0,n331,273
268,0,n322,275
269,0,n303,270
270,0,n302,269
271,0,n291,271
272,0,n334,287
273,0,n335,285
274,0,n323,276
275,0,n336,281
276,0,n324,278
277,0,n315,277
278,0,n325,279
279,0,n316,280
280,1,n337,undefined
281,0,n338,284
282,0,n326,282
283,0,n318,286
284,1,n327,undefined
285,0,n317,283
286,0,n341,289
287,0,n342,291
288,0,n328,292
289,0,n321,293
290,0,n319,288
291,0,n320,290
292,0,n367,294
293,0,n368,295
294,0,n355,296
295,0,n343,297
296,0,n369,299
297,0,n358,302
298,0,n356,298
299,0,n357,301
300,0,n345,300
301,0,n346,303
302,0,n371,305
303,0,n359,304
304,0,n360,307
305,0,n361,309
306,0,n348,306
307,0,n349,308
308,0,n373,311
309,0,n364,314
310,0,n362,310
311,0,n363,312
312,0,n351,313
313,0,n352,315
314,0,n375,316
315,0,n389,321
316,0,n365,317
317,0,n366,318
318,0,n377,320
319,0,n354,319
320,0,n402,323
321,0,n391,324
322,0,n390,322
323,1,n392,undefined
324,0,n379,325
325,0,n380,326
326,0,n404,328
327,0,n395,332
328,0,n394,330
329,0,n393,327
330,0,n382,329
331,0,n383,331
332,0,n406,334
333,0,n396,333
334,0,n397,336
335,0,n398,337
336,0,n385,335
337,0,n386,338
338,0,n408,339
339,0,n400,341
340,0,n422,342
341,1,n399,undefined
342,0,n388,340
343,0,n410,343
344,0,n435,344
345,0,n425,348
346,0,n423,345
347,0,n424,347
348,0,n412,346
349,0,n413,349
350,0,n437,351
351,0,n426,350
352,0,n427,353
353,0,n428,355
354,0,n415,352
355,0,n416,354
356,0,n439,357
357,0,n431,361
358,0,n429,356
359,0,n430,358
360,0,n418,359
361,0,n419,360
362,0,n441,362
363,0,n455,365
364,1,n432,undefined
365,0,n433,363
366,0,n443,366
367,0,n421,364
368,0,n468,368
369,0,n457,370
370,0,n456,367
371,0,n458,373
372,0,n445,369
373,0,n446,372
374,0,n470,375
375,0,n461,378
376,0,n460,377
377,0,n459,374
378,0,n448,376
379,0,n449,379
380,0,n472,381
381,0,n462,380
382,0,n463,382
383,0,n464,384
384,0,n451,383
385,0,n452,385
386,0,n474,387
387,0,n501,390
388,0,n466,389
389,0,n482,391
390,0,n465,386
391,0,n454,388
392,0,n503,395
393,0,n486,396
394,0,n483,392
395,0,n484,394
396,0,n485,393
397,0,n505,403
398,0,n487,397
399,0,n489,400
400,0,n491,404
401,0,n477,398
402,0,n488,399
403,0,n490,401
404,0,n507,413
405,0,n496,412
406,0,n492,406
407,0,n494,409
408,0,n479,407
409,0,n493,405
410,0,n495,408
411,0,n537,421
412,0,n517,419
413,0,n497,415
414,0,n499,418
415,0,n481,414
416,0,n498,416
417,0,n500,417
418,0,n539,429
419,0,n520,425
420,0,n518,423
421,0,n522,428
422,0,n510,424
423,0,n521,427
424,0,n519,422
425,0,n541,437
426,0,n527,436
427,0,n525,433
428,0,n523,432
429,0,n512,431
430,0,n526,434
431,0,n524,430
432,0,n543,444
433,0,n528,438
434,0,n530,440
435,0,n532,443
436,1,n514,undefined
437,0,n529,439
438,0,n531,441
439,0,n570,451
440,0,n535,448
441,0,n551,450
442,0,n533,445
443,1,n516,undefined
444,0,n536,449
445,0,n534,446
446,0,n571,453
447,0,n572,454
448,1,n573,undefined
449,0,n556,459
450,1,n555,undefined
451,0,n552,452
452,0,n553,456
453,0,n554,455
454,1,n574,undefined
455,0,n575,462
456,0,n576,468
457,0,n558,464
458,0,n560,467
459,0,n546,461
460,0,n557,460
461,0,n559,465
462,0,n577,473
463,0,n578,472
464,0,n579,479
465,0,n565,478
466,0,n561,470
467,0,n563,475
468,0,n548,471
469,0,n562,469
470,0,n564,476
471,0,n580,483
472,0,n609,488
473,0,n581,484
474,0,n589,487
475,0,n566,481
476,0,n568,485
477,0,n550,482
478,0,n567,480
479,0,n569,486
480,0,n610,493
481,0,n612,500
482,1,n611,undefined
483,0,n592,495
484,0,n590,492
485,0,n594,499
486,0,n583,491
487,0,n593,497
488,0,n591,490
489,0,n613,506
490,0,n614,503
491,0,n615,508
492,0,n599,507
493,0,n597,504
494,0,n595,501
495,1,n585,undefined
496,0,n598,505
497,0,n596,502
498,0,n616,511
499,0,n618,517
500,1,n617,undefined
501,0,n619,520
502,0,n600,509
503,0,n602,513
504,0,n604,516
505,1,n587,undefined
506,0,n601,510
507,0,n603,514
508,0,n605,521
509,0,n642,526
510,0,n606,522
511,0,n632,525
512,0,n633,527
513,1,n607,undefined
514,0,n620,524
515,0,n608,523
516,0,n660,533
517,0,n645,534
518,1,n661,undefined
519,0,n644,530
520,0,n643,529
521,0,n634,531
522,0,n635,536
523,0,n621,528
524,0,n622,532
525,0,n623,535
526,0,n654,541
527,1,n648,undefined
528,0,n638,542
529,1,n646,undefined
530,0,n647,538
531,0,n636,537
532,0,n637,540
533,0,n625,539
534,0,n657,550
535,0,n656,549
536,0,n655,544
537,0,n651,551
538,0,n650,547
539,0,n649,546
540,0,n639,543
541,0,n640,548
542,0,n627,545
543,0,n641,552
544,0,n629,553
545,0,n653,559
546,0,n683,565
547,1,n658,undefined
548,0,n652,555
549,0,n682,562
550,0,n672,560
551,0,n662,561
552,0,n631,557
553,0,n630,556
554,0,n692,570
555,0,n685,569
556,1,n693,undefined
557,0,n684,566
558,0,n673,563
559,0,n674,567
560,0,n675,571
561,0,n663,564
562,0,n664,568
563,0,n665,572
564,0,n686,573
565,0,n687,575
566,0,n676,574
567,0,n688,578
568,0,n677,576
569,0,n678,579
570,0,n667,577
571,0,n689,582
572,0,n690,583
573,0,n681,585
574,0,n691,586
575,1,n680,undefined
576,0,n679,580
577,0,n670,584
578,0,n669,581
579,0,n716,588
580,0,n707,589
581,1,n706,undefined
582,0,n694,587
583,0,n732,596
584,0,n719,595
585,1,n733,undefined
586,0,n718,592
587,0,n717,591
588,0,n708,593
589,0,n709,597
590,0,n695,590
591,0,n696,594
592,0,n697,598
593,0,n728,603
594,1,n722,undefined
595,0,n712,604
596,1,n720,undefined
597,0,n721,600
598,0,n710,599
599,0,n711,601
600,0,n699,602
601,0,n731,617
602,0,n730,613
603,0,n729,605
604,0,n725,615
605,0,n724,610
606,0,n723,609
607,0,n713,606
608,0,n714,611
609,0,n701,607
610,0,n715,616
611,0,n703,614
612,0,n727,621
613,0,n726,618
614,0,n754,624
615,0,n744,622
616,0,n734,623
617,0,n705,620
618,0,n704,619
619,0,n764,631
620,0,n757,632
621,1,n765,undefined
622,0,n756,628
623,0,n755,627
624,0,n745,625
625,0,n746,629
626,0,n747,633
627,0,n735,626
628,0,n736,630
629,0,n737,634
630,1,n758,undefined
631,0,n759,637
632,0,n748,636
633,0,n760,640
634,0,n749,638
635,0,n750,641
636,0,n739,639
637,0,n761,644
638,0,n762,648
639,0,n753,647
640,0,n763,646
641,1,n752,undefined
642,0,n751,642
643,0,n742,645
644,0,n741,643
645,0,n788,650
646,0,n789,649
647,0,n776,651
648,1,n794,undefined
649,0,n792,658
650,0,n790,653
651,0,n795,659
652,0,n793,656
653,0,n791,655
654,0,n777,652
655,0,n778,657
656,0,n767,654
657,0,n779,660
658,0,n769,662
659,0,n802,664
660,0,n803,665
661,0,n796,669
662,0,n780,663
663,0,n781,666
664,0,n782,668
665,0,n771,667
666,0,n797,670
667,0,n798,675
668,0,n799,678
669,0,n785,676
670,0,n784,674
671,0,n783,671
672,0,n774,677
673,0,n773,673
674,0,n772,672
675,0,n800,679
676,1,n801,undefined
677,0,n821,686
678,1,n826,undefined
679,0,n814,685
680,0,n787,682
681,0,n786,681
682,0,n775,683
683,0,n828,691
684,1,n827,undefined
685,0,n822,693
686,1,n829,undefined
687,0,n815,687
688,0,n816,690
689,0,n807,688
690,0,n817,692
691,0,n808,694
692,0,n831,700
693,0,n830,697
694,0,n819,703
695,0,n823,704
696,1,n832,undefined
697,0,n818,696
698,0,n810,702
699,0,n809,699
700,0,n834,708
701,0,n833,707
702,0,n824,712
703,0,n825,711
704,0,n820,709
705,0,n813,710
706,0,n811,705
707,1,n812,undefined
708,0,n858,715
709,0,n859,714
710,0,n846,716
711,1,n864,undefined
712,0,n862,723
713,0,n860,719
714,0,n865,724
715,0,n863,722
716,0,n861,720
717,0,n847,717
718,0,n848,721
719,0,n837,718
720,0,n849,726
721,0,n839,725
722,0,n866,734
723,0,n850,728
724,0,n851,730
725,0,n852,733
726,0,n841,732
727,0,n867,738
728,0,n868,740
729,0,n869,743
730,0,n855,741
731,0,n854,739
732,1,n845,undefined
733,0,n853,736
734,0,n844,742
735,0,n843,735
736,0,n842,737
737,0,n870,744
738,0,n871,745
739,0,n888,749
740,1,n893,undefined
741,0,n880,748
742,1,n857,undefined
743,0,n856,747
744,0,n895,754
745,0,n894,752
746,0,n889,756
747,0,n881,751
748,0,n883,758
749,1,n896,undefined
750,0,n882,753
751,1,n884,undefined
752,0,n873,750
753,0,n874,755
754,0,n898,760
755,0,n897,759
756,0,n890,761
757,1,n899,undefined
758,0,n886,763
759,0,n885,757
760,0,n876,764
761,0,n875,762
762,0,n901,772
763,0,n900,765
764,0,n891,769
765,0,n887,771
766,1,n892,undefined
767,0,n879,770
768,0,n877,766
769,0,n878,767
770,0,n920,773
771,0,n921,774
772,0,n903,775
773,1,n922,undefined
774,0,n904,776
775,0,n905,777
776,0,n906,778
777,0,n907,779
778,0,n908,780
779,1,n924,undefined
780,0,n909,781
781,0,n926,787
782,0,n910,784
783,0,n927,788
784,0,n912,786
785,0,n911,783
786,0,n913,785
787,0,n928,790
788,0,n930,791
789,0,n918,794
790,1,n929,undefined
791,0,n931,792
792,0,n915,793
793,0,n950,800
794,0,n951,799
795,0,n933,801
796,1,n952,undefined
797,0,n919,798
798,1,n917,undefined
799,0,n916,795
800,0,n934,804
801,0,n935,805
802,0,n936,807
803,0,n937,806
804,0,n954,809
805,0,n938,808
806,0,n939,811
807,0,n941,812
808,0,n940,810
809,0,n943,814
810,0,n942,813
811,0,n944,815
812,0,n956,821
813,0,n947,818
814,0,n957,820
815,1,n982,undefined
816,0,n945,816
817,0,n948,819
818,0,n946,817
819,0,n980,824
820,0,n981,825
821,0,n958,823
822,0,n959,822
823,0,n960,826
824,0,n961,827
825,0,n962,828
826,0,n963,831
827,0,n984,830
828,0,n964,829
829,0,n969,836
830,0,n965,833
831,0,n970,837
832,0,n967,834
833,0,n966,832
834,0,n968,835
835,0,n971,839
836,0,n973,840
837,0,n972,838
838,0,n978,842
839,0,n974,841
840,0,n975,843
841,0,n1004,850
842,0,n986,849
843,1,n1005,undefined
844,0,n987,848
845,0,n979,846
846,0,n977,847
847,0,n976,844
848,0,n988,851
849,0,n989,852
850,0,n990,854
851,0,n991,853
852,0,n1007,856
853,0,n992,855
854,0,n993,858
855,0,n995,859
856,0,n994,857
857,0,n997,861
858,0,n996,860
859,0,n998,862
860,0,n1001,865
861,0,n1009,867
862,0,n999,863
863,0,n1002,866
864,1,n1010,undefined
865,0,n1000,864
866,0,n1031,869
867,0,n1032,870
868,0,n1011,871
869,1,n1033,undefined
870,0,n1035,876
871,0,n1012,872
872,1,n1036,undefined
873,0,n1014,874
874,0,n1013,873
875,0,n1016,877
876,1,n1037,undefined
877,0,n1015,875
878,0,n1017,879
879,1,n1039,undefined
880,0,n1019,880
881,0,n1018,878
882,0,n1021,883
883,0,n1020,881
884,0,n1041,889
885,0,n1026,888
886,0,n1024,886
887,0,n1022,885
888,0,n1025,887
889,0,n1023,884
890,1,n1059,undefined
891,1,n1060,undefined
892,0,n1043,890
893,1,n1061,undefined
894,0,n1029,894
895,0,n1027,891
896,0,n1030,893
897,0,n1028,892
898,0,n1063,902
899,0,n1044,898
900,0,n1046,899
901,1,n1064,undefined
902,0,n1045,897
903,0,n1048,901
904,1,n1065,undefined
905,0,n1047,900
906,0,n1049,903
907,0,n1067,907
908,0,n1051,906
909,0,n1050,904
910,0,n1053,908
911,0,n1052,905
912,0,n1054,910
913,0,n1056,911
914,0,n1055,909
915,0,n1069,913
916,0,n1057,912
917,0,n1070,914
918,0,n1091,915
919,1,n1092,undefined
920,0,n1071,916
921,1,n1093,undefined
922,0,n1095,922
923,1,n1072,undefined
924,1,n1096,undefined
925,0,n1074,918
926,0,n1073,917
927,0,n1076,920
928,1,n1097,undefined
929,0,n1075,919
930,0,n1077,924
931,1,n1099,undefined
932,0,n1079,925
933,0,n1078,923
934,0,n1081,927
935,0,n1080,926
936,0,n1101,934
937,0,n1086,933
938,1,n1102,undefined
939,0,n1084,931
940,0,n1082,930
941,0,n1085,932
942,0,n1083,929
943,0,n1120,940
944,1,n1121,undefined
945,1,n1122,undefined
946,1,n1104,undefined
947,0,n1089,938
948,0,n1087,935
949,0,n1090,937
950,0,n1088,936
951,0,n1124,946
952,0,n1105,941
953,0,n1107,943
954,1,n1125,undefined
955,0,n1106,942
956,0,n1109,945
957,0,n1110,949
958,1,n1126,undefined
959,0,n1108,944
960,0,n1128,953
961,0,n1112,951
962,0,n1111,948
963,0,n1114,952
964,0,n1113,950
965,0,n1115,955
966,0,n1117,956
967,0,n1116,954
968,0,n1130,958
969,0,n1118,957
970,0,n1131,959
971,0,n1153,961
972,1,n1154,undefined
973,0,n1132,960
974,0,n1133,962
975,1,n1155,undefined
976,0,n1157,966
977,1,n1158,undefined
978,0,n1135,964
979,0,n1134,963
980,0,n1137,967
981,1,n1159,undefined
982,0,n1136,965
983,0,n1138,969
984,1,n1161,undefined
985,0,n1140,971
986,0,n1142,973
987,1,n1139,undefined
988,0,n1141,970
989,0,n1147,979
990,0,n1145,977
991,0,n1143,975
992,1,n1148,undefined
993,0,n1146,978
994,0,n1144,976
995,0,n1187,985
996,0,n1188,984
997,0,n1151,982
998,0,n1149,981
999,0,n1152,983
1000,0,n1150,980
1001,0,n1190,988
1002,0,n1192,992
1003,0,n1191,990
1004,0,n1193,993
1005,0,n1165,987
1006,0,n1167,989
1007,0,n1166,986
1008,0,n1168,991
1009,0,n1195,996
1010,0,n1197,1000
1011,0,n1198,1001
1012,1,n1196,undefined
1013,0,n1171,995
1014,0,n1173,997
1015,0,n1172,994
1016,0,n1174,999
1017,0,n1199,1004
1018,0,n1201,1008
1019,0,n1200,1005
1020,0,n1202,1009
1021,0,n1177,1003
1022,0,n1179,1006
1023,0,n1178,1002
1024,0,n1180,1007
1025,0,n1204,1014
1026,0,n1227,1016
1027,0,n1205,1013
1028,0,n1228,1017
1029,0,n1183,1010
1030,0,n1185,1012
1031,0,n1184,1011
1032,0,n1186,1015
1033,0,n1229,1020
1034,0,n1231,1025
1035,0,n1230,1021
1036,0,n1232,1024
1037,0,n1208,1018
1038,0,n1210,1022
1039,0,n1209,1019
1040,0,n1211,1023
1041,0,n1233,1029
1042,0,n1235,1039
1043,0,n1234,1030
1044,0,n1236,1034
1045,0,n1214,1026
1046,0,n1216,1031
1047,0,n1218,1033
1048,0,n1215,1027
1049,0,n1217,1028
1050,0,n1219,1032
1051,1,n1237,undefined
1052,1,n1239,undefined
1053,0,n1241,1043
1054,1,n1238,undefined
1055,0,n1240,1035
1056,0,n1242,1044
1057,0,n1220,1036
1058,0,n1222,1040
1059,0,n1221,1038
1060,1,n1224,undefined
1061,0,n1223,1037
1062,0,n1225,1042
1063,0,n1254,1048
1064,0,n1246,1045
1065,0,n1255,1046
1066,0,n1256,1049
1067,0,n1248,1050
1068,0,n1247,1047
1069,0,n1259,1056
1070,0,n1258,1051
1071,0,n1249,1052
1072,0,n1250,1054
1073,0,n1261,1053
1074,0,n1262,1057
1075,0,n1252,1058
1076,0,n1251,1055
1077,0,n1276,1064
1078,0,n1265,1060
1079,0,n1264,1059
1080,0,n1266,1063
1081,0,n1253,1061
1082,0,n1277,1062
1083,0,n1267,1065
1084,1,n1278,undefined
1085,0,n1268,1068
1086,0,n1281,1069
1087,0,n1280,1066
1088,0,n1274,1070
1089,0,n1270,1072
1090,0,n1269,1067
1091,0,n1283,1071
1092,0,n1275,1077
1093,0,n1284,1073
1094,0,n1271,1074
1095,0,n1272,1075
1096,0,n1299,1082
1097,0,n1287,1076
1098,0,n1286,1078
1099,0,n1296,1083
1100,0,n1288,1080
1101,0,n1273,1081
1102,0,n1300,1084
1103,0,n1301,1086
1104,0,n1290,1088
1105,0,n1289,1085
1106,0,n1304,1090
1107,0,n1303,1087
1108,0,n1297,1091
1109,0,n1291,1089
1110,0,n1292,1092
1111,0,n1306,1094
1112,0,n1298,1096
1113,0,n1307,1095
1114,0,n1294,1097
1115,0,n1293,1093
1116,0,n1322,1101
1117,0,n1310,1099
1118,0,n1309,1098
1119,0,n1319,1105
1120,0,n1311,1102
1121,0,n1295,1100
1122,0,n1323,1103
1123,0,n1312,1104
1124,1,n1324,undefined
1125,0,n1313,1107
1126,0,n1328,1110
1127,0,n1327,1108
1128,0,n1320,1111
1129,0,n1326,1106
1130,0,n1315,1112
1131,0,n1314,1109
1132,0,n1329,1116
1133,0,n1321,1118
1134,0,n1330,1114
1135,0,n1316,1113
1136,0,n1317,1115
1137,0,n1333,1121
1138,1,n1344,undefined
1139,0,n1332,1120
1140,0,n1342,1124
1141,0,n1318,1119
1142,0,n1334,1122
1143,1,n1345,undefined
1144,0,n1346,1126
1145,0,n1336,1127
1146,0,n1335,1125
1147,0,n1349,1132
1148,0,n1348,1128
1149,0,n1343,1130
1150,0,n1337,1129
1151,0,n1338,1133
1152,0,n1351,1131
1153,0,n1352,1134
1154,0,n1340,1136
1155,0,n1339,1135
1156,0,n1367,1145
1157,0,n1355,1138
1158,0,n1354,1137
1159,0,n1364,1140
1160,0,n1356,1141
1161,0,n1341,1139
1162,0,n1368,1142
1163,0,n1369,1144
1164,0,n1357,1143
1165,0,n1358,1146
1166,0,n1372,1154
1167,0,n1371,1147
1168,0,n1365,1149
1169,0,n1360,1150
1170,0,n1359,1148
1171,0,n1374,1151
1172,0,n1375,1155
1173,0,n1366,1157
1174,0,n1361,1152
1175,0,n1362,1153
1176,0,n1378,1163
1177,0,n1377,1156
1178,0,n1387,1162
1179,0,n1363,1158
1180,0,n1379,1159
1181,0,n1390,1160
1182,0,n1391,1164
1183,0,n1381,1166
1184,0,n1380,1161
1185,0,n1394,1172
1186,0,n1393,1165
1187,0,n1388,1170
1188,0,n1382,1167
1189,0,n1383,1169
1190,0,n1396,1168
1191,0,n1397,1174
1192,0,n1385,1173
1193,0,n1384,1171
1194,0,n1400,1181
1195,0,n1399,1175
1196,0,n1412,1179
1197,0,n1401,1178
1198,0,n1386,1176
1199,0,n1416,1177
1200,0,n1417,1180
1201,0,n1402,1182
1202,0,n1403,1184
1203,0,n1420,1190
1204,0,n1419,1183
1205,0,n1413,1197
1206,0,n1405,1186
1207,0,n1404,1185
1208,0,n1422,1187
1209,0,n1423,1191
1210,1,n1414,undefined
1211,0,n1406,1188
1212,0,n1408,1196
1213,0,n1407,1189
1214,0,n1409,1195
1215,0,n1457,1201
1216,0,n1428,1200
1217,1,n1458,undefined
1218,0,n1426,1193
1219,0,n1427,1194
1220,0,n1425,1192
1221,0,n1410,1199
1222,0,n1411,1198
1223,0,n1429,1202
1224,0,n1434,1206
1225,0,n1433,1210
1226,0,n1430,1203
1227,0,n1435,1207
1228,0,n1431,1204
1229,0,n1436,1209
1230,0,n1432,1205
1231,0,n1437,1208
1232,0,n1438,1222
1233,0,n1439,1211
1234,0,n1443,1215
1235,0,n1440,1213
1236,0,n1441,1214
1237,0,n1442,1212
1238,0,n1448,1226
1239,0,n1447,1221
1240,0,n1444,1217
1241,0,n1449,1224
1242,0,n1445,1219
1243,0,n1450,1225
1244,0,n1451,1223
1245,0,n1446,1216
1246,0,n1489,1233
1247,0,n1459,1234
1248,1,n1490,undefined
1249,0,n1453,1231
1250,0,n1452,1227
1251,0,n1454,1230
1252,0,n1455,1232
1253,0,n1456,1229
1254,0,n1464,1243
1255,0,n1460,1235
1256,0,n1461,1236
1257,0,n1465,1239
1258,0,n1462,1237
1259,0,n1466,1241
1260,0,n1467,1242
1261,0,n1463,1238
1262,0,n1468,1240
1263,0,n1474,1251
1264,0,n1469,1248
1265,0,n1470,1246
1266,0,n1471,1245
1267,0,n1472,1247
1268,0,n1473,1244
1269,0,n1475,1249
1270,0,n1479,1253
1271,0,n1480,1255
1272,0,n1476,1256
1273,1,n1481,undefined
1274,0,n1477,1252
1275,0,n1482,1259
1276,0,n1478,1250
1277,0,n1483,1254
1278,0,n1520,1262
1279,0,n1491,1263
1280,1,n1521,undefined
1281,0,n1485,1258
1282,0,n1484,1257
1283,0,n1486,1260
1284,1,n1487,undefined
1285,0,n1488,1261
1286,0,n1492,1265
1287,0,n1497,1269
1288,0,n1496,1272
1289,0,n1493,1267
1290,0,n1498,1271
1291,0,n1494,1268
1292,0,n1499,1273
1293,0,n1495,1266
1294,0,n1500,1270
1295,0,n1501,1278
1296,0,n1502,1274
1297,0,n1506,1279
1298,0,n1503,1276
1299,0,n1504,1277
1300,1,n1508,undefined
1301,0,n1505,1275
1302,0,n1511,1289
1303,0,n1510,1284
1304,0,n1507,1282
1305,0,n1512,1286
1306,0,n1513,1283
1307,0,n1514,1291
1308,0,n1509,1281
1309,0,n1550,1297
1310,0,n1522,1298
1311,1,n1551,undefined
1312,0,n1516,1294
1313,0,n1515,1292
1314,0,n1517,1295
1315,0,n1518,1296
1316,0,n1519,1293
1317,0,n1527,1304
1318,0,n1523,1299
1319,0,n1524,1300
1320,0,n1528,1305
1321,0,n1525,1301
1322,0,n1529,1307
1323,0,n1530,1308
1324,0,n1526,1302
1325,0,n1531,1306
1326,0,n1537,1314
1327,0,n1532,1309
1328,0,n1533,1311
1329,0,n1534,1312
1330,0,n1535,1313
1331,0,n1536,1310
1332,0,n1538,1315
1333,0,n1542,1319
1334,0,n1543,1321
1335,0,n1539,1317
1336,1,n1544,undefined
1337,0,n1540,1318
1338,0,n1541,1316
1339,0,n1545,1320
1340,0,n1581,1329
1341,0,n1582,1332
1342,0,n1547,1326
1343,0,n1552,1331
1344,1,n1583,undefined
1345,0,n1546,1324
1346,0,n1548,1328
1347,0,n1549,1327
1348,0,n1553,1336
1349,0,n1558,1339
1350,0,n1557,1338
1351,0,n1554,1325
1352,0,n1559,1341
1353,0,n1555,1333
1354,0,n1560,1342
1355,0,n1556,1337
1356,0,n1561,1340
1357,0,n1562,1347
1358,0,n1563,1343
1359,0,n1567,1348
1360,0,n1564,1346
1361,0,n1565,1344
1362,0,n1566,1345
1363,0,n1572,1353
1364,0,n1571,1352
1365,0,n1568,1351
1366,0,n1573,1355
1367,0,n1569,1350
1368,0,n1574,1356
1369,0,n1575,1354
1370,0,n1570,1349
1371,0,n1613,1364
1372,0,n1614,1365
1373,0,n1584,1366
1374,1,n1615,undefined
1375,0,n1577,1360
1376,0,n1576,1357
1377,0,n1578,1362
1378,0,n1579,1361
1379,0,n1580,1358
1380,0,n1589,1372
1381,0,n1585,1368
1382,0,n1590,1373
1383,1,n1586,undefined
1384,0,n1591,1374
1385,1,n1587,undefined
1386,0,n1592,1375
