idx,matchtype,partid,ppartid
572,0,n606,577
573,0,n596,569
574,0,n599,572
575,0,n607,575
576,0,n608,579
577,0,n611,583
578,0,n614,586
579,0,n609,580
580,0,n612,582
581,0,n615,585
582,0,n610,578
583,0,n613,581
584,0,n616,587
585,0,n601,594
586,0,n617,589
587,0,n620,592
588,0,n623,597
589,0,n618,590
590,0,n621,593
591,0,n624,596
592,0,n619,588
593,0,n622,591
594,0,n625,595
595,0,n602,603
596,0,n626,599
597,0,n629,601
598,0,n632,606
599,0,n627,600
600,0,n630,602
601,0,n633,607
602,0,n628,598
603,0,n631,604
604,0,n634,608
605,0,n635,605
606,0,n603,613
607,0,n636,610
608,0,n640,614
609,0,n657,621
610,0,n637,612
611,0,n641,616
612,0,n658,620
613,0,n638,609
614,0,n642,617
615,0,n639,611
616,0,n643,615
617,0,n659,619
618,0,n604,618
619,0,n644,628
620,0,n660,623
621,0,n663,626
622,0,n666,631
623,0,n661,622
624,0,n664,627
625,0,n667,630
626,0,n662,624
627,0,n665,625
628,0,n668,629
629,0,n645,652
630,0,n669,633
631,0,n672,639
632,0,n675,642
633,0,n670,634
634,0,n673,638
635,0,n676,643
636,0,n671,635
637,0,n674,637
638,0,n677,640
639,0,n649,632
640,0,n650,636
641,0,n651,641
642,0,n678,645
643,0,n681,649
644,0,n684,656
645,0,n679,646
646,0,n682,651
647,0,n685,655
648,0,n686,654
649,0,n680,647
650,0,n683,650
651,0,n652,644
652,0,n653,648
653,0,n654,653
654,0,n647,673
655,0,n687,660
656,0,n690,662
657,0,n708,667
658,0,n688,659
659,0,n691,663
660,0,n709,668
661,0,n689,658
662,0,n692,661
663,0,n710,665
664,0,n655,657
665,0,n656,664
666,0,n702,666
667,0,n717,679
668,0,n711,672
669,0,n714,675
670,0,n712,671
671,0,n715,677
672,0,n718,680
673,0,n719,678
674,0,n713,670
675,0,n716,676
676,0,n703,669
677,0,n704,674
678,0,n705,681
679,0,n694,686
680,0,n726,691
681,0,n720,684
682,0,n723,688
683,0,n727,693
684,0,n721,685
685,0,n724,689
686,0,n728,692
687,0,n722,683
688,0,n725,687
689,0,n706,682
690,0,n707,690
691,0,n696,697
692,0,n729,694
693,0,n732,699
694,0,n735,701
695,0,n730,696
696,0,n733,700
697,0,n736,702
698,0,n731,695
699,0,n734,698
700,0,n737,703
701,0,n698,704
702,0,n738,705
703,0,n742,710
704,0,n749,717
705,0,n739,707
706,0,n743,712
707,0,n740,706
708,0,n744,713
709,0,n750,716
710,0,n741,708
711,0,n745,714
712,0,n751,715
713,0,n701,711
714,0,n746,733
715,0,n700,709
716,0,n752,718
717,0,n755,721
718,0,n758,726
719,0,n753,720
720,0,n756,722
721,0,n754,719
722,0,n757,723
723,0,n759,725
724,0,n760,724
725,0,n761,727
726,0,n764,731
727,0,n767,734
728,0,n768,736
729,0,n762,728
730,0,n765,730
731,0,n763,729
732,0,n766,732
733,0,n769,735
734,0,n747,739
735,0,n770,737
736,0,n771,738
737,0,n772,740
738,0,n748,744
739,0,n786,745
740,0,n774,743
741,0,n773,741
742,0,n775,742
743,0,n787,746
744,0,n776,762
745,0,n788,749
746,0,n790,752
747,0,n792,754
748,0,n789,748
749,0,n791,750
750,0,n793,753
751,0,n779,747
752,0,n780,751
753,0,n781,755
754,0,n798,764
755,0,n794,758
756,0,n796,760
757,0,n795,756
758,0,n797,759
759,0,n799,763
760,0,n782,757
761,0,n783,761
762,0,n784,769
763,0,n777,772
764,0,n800,766
765,0,n802,768
766,0,n804,771
767,0,n801,765
768,0,n803,767
769,0,n805,770
770,0,n785,777
771,0,n823,779
772,0,n806,773
773,0,n808,775
774,0,n807,774
775,0,n809,776
776,0,n824,778
777,0,n810,795
778,0,n825,782
779,0,n827,785
780,0,n829,787
781,0,n826,781
782,0,n828,783
783,0,n830,786
784,0,n814,780
785,0,n815,784
786,0,n816,788
787,0,n835,796
788,0,n831,791
789,0,n833,793
790,0,n832,790
791,0,n834,792
792,0,n836,797
793,0,n817,789
794,0,n818,794
795,0,n819,800
796,0,n811,804
797,0,n841,807
798,0,n837,799
799,0,n839,801
800,0,n838,798
801,0,n840,802
802,0,n842,805
803,0,n820,803
804,0,n821,806
805,0,n812,813
806,0,n843,808
807,0,n844,809
808,0,n861,815
809,0,n845,811
810,0,n846,810
811,0,n862,816
812,0,n822,812
813,0,n855,814
814,0,n847,829
815,0,n863,819
816,0,n866,824
817,0,n869,826
818,0,n864,820
819,0,n867,823
820,0,n870,828
821,0,n865,818
822,0,n868,822
823,0,n871,827
824,0,n856,817
825,0,n857,821
826,0,n858,825
827,0,n875,836
828,0,n872,831
829,0,n878,841
830,0,n873,832
831,0,n876,837
832,0,n879,842
833,0,n880,840
834,0,n874,830
835,0,n877,835
836,0,n859,833
837,0,n860,838
838,0,n849,834
839,0,n850,839
840,0,n851,846
841,0,n881,843
842,0,n884,848
843,0,n887,850
844,0,n888,853
845,0,n882,844
846,0,n885,849
847,0,n889,852
848,0,n883,845
849,0,n886,847
850,0,n890,851
851,0,n852,858
852,0,n891,854
853,0,n895,859
854,0,n907,864
855,0,n892,857
856,0,n896,863
857,0,n908,865
858,0,n893,856
859,0,n897,860
860,0,n909,867
861,0,n894,855
862,0,n898,861
863,0,n910,866
864,0,n854,862
865,0,n899,891
866,0,n919,880
867,0,n911,869
868,0,n915,872
869,0,n912,871
870,0,n916,874
871,0,n920,878
872,0,n913,870
873,0,n917,875
874,0,n921,879
875,0,n914,868
876,0,n918,873
877,0,n922,877
878,0,n903,876
879,0,n923,884
880,0,n927,890
881,0,n924,882
882,0,n928,887
883,0,n931,895
884,0,n925,885
885,0,n929,889
886,0,n932,894
887,0,n926,883
888,0,n930,888
889,0,n904,881
890,0,n905,886
891,0,n906,892
892,0,n900,893
893,0,n933,898
894,0,n934,896
895,0,n901,897
896,0,n939,901
897,0,n940,899
898,0,n935,900
899,0,n941,902
900,0,n942,903
901,0,n936,904
902,0,n943,906
903,0,n944,907
904,0,n937,905
905,0,n938,908
906,2,undefined,914
907,0,n945,909
908,0,n946,910
909,0,n948,913
910,0,n949,912
911,0,n947,911
912,1,n952,undefined
913,0,n954,915
914,0,n955,916
915,0,n957,917
916,0,n958,918
917,0,n960,919
918,0,n961,920
919,0,n966,922
920,0,n962,921
921,0,n965,925
922,0,n972,926
923,0,n969,924
924,0,n968,923
925,0,n970,929
926,0,n975,930
927,0,n974,928
928,0,n973,927
929,0,n971,933
930,0,n976,931
931,0,n977,932
932,0,n980,934
933,0,n978,937
934,0,n983,938
935,0,n982,936
936,0,n981,935
937,0,n979,941
938,0,n984,939
939,0,n985,940
940,0,n989,942
941,0,n986,944
942,0,n990,943
943,0,n991,945
944,0,n992,946
945,0,n987,948
946,0,n993,947
947,0,n994,950
948,0,n997,951
949,0,n995,953
950,0,n988,949
951,0,n999,954
952,0,n1000,955
953,0,n998,952
954,0,n996,961
955,0,n1006,958
956,0,n1002,957
957,0,n1001,956
958,0,n1009,962
959,0,n1008,960
960,0,n1007,959
961,0,n1004,964
962,0,n1010,963
963,0,n1011,966
964,0,n1015,968
965,0,n1005,965
966,0,n1020,967
967,0,n1021,969
968,0,n1014,972
969,0,n1023,971
970,0,n1024,974
971,0,n1017,970
972,0,n1018,973
973,0,n1027,975
974,0,n1025,980
975,0,n1034,976
976,0,n1035,979
977,0,n1036,982
978,0,n1029,978
979,0,n1028,977
980,0,n1026,983
981,0,n1046,985
982,0,n1037,984
983,0,n1031,981
984,0,n1032,986
985,0,n1038,990
986,0,n1047,989
987,0,n1048,991
988,0,n1042,988
989,0,n1041,987
990,0,n1039,993
991,0,n1059,996
992,0,n1049,995
993,0,n1044,992
994,0,n1045,994
995,0,n1050,1000
996,0,n1060,999
997,0,n1061,1001
998,0,n1056,1002
999,0,n1055,998
1000,0,n1054,997
1001,0,n1051,1006
1002,0,n1062,1004
1003,0,n1063,1008
1004,0,n1070,1009
1005,0,n1066,1012
1006,0,n1057,1003
1007,0,n1058,1007
1008,0,n1064,1010
1009,0,n1052,1005
1010,0,n1073,1015
1011,0,n1072,1013
1012,0,n1071,1011
1013,0,n1067,1014
1014,0,n1065,1025
1015,0,n1085,1020
1016,0,n1075,1018
1017,0,n1074,1016
1018,0,n1079,1021
1019,0,n1069,1019
1020,0,n1068,1017
1021,0,n1088,1028
1022,0,n1087,1024
1023,0,n1086,1023
1024,0,n1082,1027
1025,0,n1081,1026
1026,0,n1080,1022
1027,0,n1077,1030
1028,0,n1089,1031
1029,0,n1090,1033
1030,0,n1099,1036
1031,0,n1093,1035
1032,0,n1083,1029
1033,0,n1084,1032
1034,0,n1091,1037
1035,0,n1078,1034
1036,0,n1102,1043
1037,0,n1101,1041
1038,0,n1100,1038
1039,0,n1095,1040
1040,0,n1094,1039
1041,0,n1096,1042
1042,0,n1092,1051
1043,0,n1114,1048
1044,0,n1104,1046
1045,0,n1103,1045
1046,0,n1108,1050
1047,0,n1098,1047
1048,0,n1097,1044
1049,0,n1117,1056
1050,0,n1116,1053
1051,0,n1115,1049
1052,0,n1111,1055
1053,0,n1110,1054
1054,0,n1109,1052
1055,0,n1106,1057
1056,0,n1118,1058
1057,0,n1119,1060
1058,0,n1130,1063
1059,0,n1112,1059
1060,0,n1113,1061
1061,0,n1120,1064
1062,0,n1107,1062
1063,0,n1132,1067
1064,0,n1131,1065
1065,0,n1133,1070
1066,0,n1125,1066
1067,0,n1126,1068
1068,0,n1122,1072
1069,0,n1121,1069
1070,0,n1135,1075
1071,0,n1154,1080
1072,0,n1134,1071
1073,0,n1128,1073
1074,0,n1142,1079
1075,0,n1129,1074
1076,0,n1136,1077
1077,1,n1147,undefined
1078,0,n1149,1081
1079,0,n1148,1078
1080,1,n1146,undefined
1081,0,n1123,1076
1082,0,n1156,1090
1083,0,n1155,1087
1084,0,n1157,1092
1085,0,n1145,1089
1086,0,n1144,1085
1087,0,n1143,1082
1088,0,n1137,1086
1089,0,n1151,1084
1090,0,n1138,1088
1091,1,n1153,undefined
1092,0,n1150,1083
1093,1,n1152,undefined
1094,0,n1168,1099
1095,0,n1169,1095
1096,0,n1158,1094
1097,1,n1164,undefined
1098,0,n1141,1093
1099,0,n1140,1091
1100,0,n1170,1102
1101,0,n1171,1104
1102,0,n1161,1101
1103,0,n1160,1098
1104,0,n1159,1096
1105,0,n1166,1100
1106,0,n1167,1106
1107,0,n1165,1097
1108,0,n1180,1111
1109,0,n1162,1103
1110,0,n1181,1108
1111,0,n1163,1105
1112,0,n1172,1109
1113,0,n1178,1107
1114,0,n1182,1114
1115,0,n1183,1117
1116,0,n1175,1113
1117,0,n1174,1110
1118,0,n1173,1112
1119,0,n1179,1121
1120,0,n1193,1123
1121,0,n1176,1115
1122,0,n1194,1119
1123,0,n1177,1116
1124,0,n1184,1118
1125,0,n1195,1126
1126,0,n1196,1124
1127,0,n1192,1125
1128,0,n1191,1122
1129,0,n1185,1120
1130,0,n1186,1127
1131,0,n1207,1133
1132,0,n1197,1130
1133,0,n1208,1132
1134,0,n1198,1129
1135,0,n1205,1136
1136,0,n1188,1128
1137,0,n1189,1131
1138,0,n1209,1145
1139,0,n1210,1142
1140,0,n1206,1143
1141,0,n1202,1137
1142,0,n1200,1134
1143,0,n1201,1135
1144,0,n1203,1138
1145,0,n1204,1139
1146,0,n1211,1140
1147,0,n1221,1147
1148,0,n1222,1146
1149,0,n1218,1150
1150,0,n1212,1141
1151,0,n1213,1144
1152,0,n1233,1153
1153,0,n1223,1151
1154,0,n1234,1156
1155,0,n1224,1149
1156,0,n1231,1155
1157,0,n1215,1148
1158,0,n1216,1152
1159,0,n1232,1160
1160,0,n1226,1154
1161,0,n1227,1157
1162,0,n1238,1161
1163,0,n1237,1158
1164,0,n1245,1169
1165,0,n1230,1162
1166,0,n1229,1159
1167,0,n1249,1163
1168,0,n1250,1167
1169,0,n1246,1165
1170,0,n1240,1164
1171,0,n1241,1166
1172,0,n1253,1172
1173,0,n1252,1168
1174,0,n1247,1171
1175,0,n1260,1176
1176,0,n1244,1173
1177,0,n1243,1170
1178,0,n1263,1174
1179,0,n1264,1178
1180,0,n1261,1183
1181,0,n1255,1175
1182,0,n1256,1177
1183,0,n1276,1184
1184,0,n1266,1179
1185,0,n1267,1182
1186,0,n1274,1187
1187,0,n1258,1180
1188,0,n1259,1181
1189,0,n1268,1185
1190,0,n1279,1191
1191,0,n1278,1188
1192,0,n1277,1186
1193,0,n1275,1197
1194,0,n1271,1192
1195,0,n1270,1189
1196,0,n1269,1190
1197,0,n1280,1194
1198,0,n1281,1196
1199,0,n1290,1199
1200,0,n1288,1201
1201,0,n1272,1193
1202,0,n1273,1195
1203,0,n1282,1198
1204,0,n1293,1205
1205,0,n1292,1204
1206,0,n1291,1200
1207,0,n1289,1210
1208,0,n1285,1206
1209,0,n1284,1202
1210,0,n1283,1203
1211,0,n1294,1208
1212,0,n1295,1209
1213,0,n1304,1212
1214,0,n1301,1215
1215,0,n1286,1207
1216,0,n1287,1211
1217,0,n1296,1214
1218,0,n1305,1213
1219,0,n1306,1216
1220,0,n1307,1218
1221,0,n1302,1222
1222,0,n1298,1219
1223,0,n1297,1217
1224,0,n1308,1220
1225,0,n1309,1224
1226,0,n1315,1225
1227,0,n1312,1227
1228,0,n1303,1223
1229,0,n1299,1221
1230,0,n1300,1229
1231,0,n1318,1230
1232,0,n1317,1228
1233,0,n1316,1226
1234,0,n1313,1232
1235,0,n1311,1236
1236,0,n1319,1231
1237,0,n1320,1234
1238,0,n1326,1235
1239,0,n1323,1239
1240,0,n1314,1233
1241,0,n1329,1240
1242,0,n1328,1238
1243,0,n1327,1237
1244,0,n1324,1242
1245,0,n1322,1245
1246,0,n1330,1241
1247,0,n1331,1244
1248,0,n1341,1248
1249,0,n1338,1247
1250,0,n1325,1243
1251,0,n1343,1253
1252,0,n1342,1249
1253,0,n1339,1252
1254,0,n1335,1251
1255,0,n1334,1250
1256,0,n1333,1246
1257,0,n1354,1261
1258,0,n1344,1256
1259,0,n1351,1260
1260,0,n1340,1255
1261,0,n1336,1254
1262,0,n1337,1257
1263,0,n1345,1258
1264,0,n1355,1262
1265,0,n1356,1265
1266,0,n1352,1263
1267,0,n1347,1264
1268,0,n1346,1259
1269,0,n1366,1270
1270,0,n1357,1267
1271,1,n1353,undefined
1272,0,n1364,1272
1273,0,n1349,1266
1274,0,n1350,1268
1275,0,n1358,1269
1276,0,n1367,1273
1277,0,n1368,1276
1278,0,n1365,1277
1279,0,n1361,1275
1280,0,n1360,1274
1281,0,n1359,1271
1282,0,n1383,1280
1283,0,n1369,1279
1284,0,n1362,1278
1285,0,n1363,1281
1286,0,n1380,1289
1287,0,n1385,1287
1288,0,n1384,1282
1289,0,n1378,1283
1290,0,n1374,1288
1291,0,n1372,1285
1292,0,n1371,1284
1293,0,n1379,1286
1294,0,n1373,1292
1295,0,n1394,1295
1296,0,n1382,1293
1297,0,n1381,1290
1298,0,n1375,1291
1299,1,n1376,undefined
1300,0,n1388,1296
1301,0,n1386,1301
1302,0,n1397,1302
1303,0,n1396,1300
1304,0,n1395,1298
1305,0,n1391,1303
1306,0,n1390,1299
1307,0,n1389,1297
1308,0,n1387,1306
1309,0,n1398,1304
1310,0,n1399,1308
1311,0,n1408,1310
1312,0,n1392,1305
1313,0,n1393,1307
1314,0,n1402,1309
1315,0,n1400,1315
1316,0,n1411,1317
1317,0,n1410,1313
1318,0,n1409,1311
1319,0,n1405,1316
1320,0,n1404,1314
1321,0,n1403,1312
1322,0,n1401,1321
1323,0,n1412,1318
1324,0,n1413,1322
1325,0,n1406,1319
1326,0,n1417,1323
1327,0,n1407,1320
1328,0,n1414,1326
1329,0,n1423,1324
1330,0,n1425,1328
1331,0,n1424,1325
1332,0,n1418,1327
1333,0,n1415,1331
1334,0,n1427,1334
1335,0,n1432,1335
1336,0,n1426,1329
1337,0,n1430,1336
1338,0,n1420,1330
1339,0,n1421,1333
1340,0,n1428,1337
1341,0,n1416,1332
1342,0,n1435,1340
1343,0,n1434,1339
1344,0,n1433,1338
1345,0,n1431,1343
1346,0,n1429,1347
1347,0,n1436,1341
1348,0,n1437,1342
1349,0,n1447,1344
1350,0,n1441,1346
1351,0,n1450,1352
1352,0,n1449,1350
1353,0,n1448,1345
1354,0,n1444,1351
1355,0,n1443,1349
1356,0,n1442,1348
1357,0,n1439,1355
1358,0,n1451,1354
1359,0,n1452,1358
1360,0,n1461,1359
1361,0,n1455,1360
1362,0,n1445,1353
1363,0,n1446,1357
1364,0,n1453,1363
1365,0,n1440,1356
1366,0,n1464,1367
1367,0,n1463,1365
1368,0,n1462,1362
1369,0,n1458,1366
1370,0,n1457,1364
1371,0,n1456,1361
1372,0,n1454,1374
1373,0,n1476,1372
1374,0,n1465,1368
1375,0,n1466,1371
1376,0,n1470,1375
1377,0,n1459,1369
1378,0,n1460,1370
1379,0,n1479,1380
1380,0,n1478,1378
1381,0,n1477,1373
1382,0,n1473,1379
1383,0,n1472,1377
1384,0,n1471,1376
1385,0,n1468,1381
1386,0,n1480,1382
1387,0,n1490,1391
1388,0,n1481,1385
1389,0,n1484,1387
1390,0,n1475,1384
1391,0,n1474,1383
1392,0,n1482,1388
1393,0,n1469,1386
1394,0,n1493,1395
1395,0,n1492,1393
1396,0,n1491,1389
1397,0,n1487,1394
1398,0,n1486,1392
