idx,matchtype,partid,ppartid
1395,1,n1539,undefined
1396,0,n1526,1307
1397,0,n1527,1308
1398,0,n1528,1310
1399,0,n1529,1311
1400,0,n1547,1312
1401,0,n1548,1313
1402,1,n1541,undefined
1403,0,n1530,1315
1404,0,n1531,1316
1405,0,n1532,1317
1406,0,n1533,1318
1407,0,n1573,1365
1408,0,n1574,1363
1409,0,n1565,1319
1410,1,n1566,undefined
1411,0,n1552,1323
1412,0,n1551,1322
1413,0,n1550,1321
1414,0,n1549,1320
1415,0,n1567,1324
1416,0,n1556,1328
1417,1,n1568,undefined
1418,0,n1555,1327
1419,0,n1554,1326
1420,0,n1553,1325
1421,0,n1569,1330
1422,0,n1570,1331
1423,0,n1560,1334
1424,0,n1559,1333
1425,0,n1558,1332
1426,0,n1557,1329
1427,0,n1571,1335
1428,1,n1572,undefined
1429,0,n1564,1339
1430,0,n1563,1338
1431,0,n1562,1337
1432,0,n1561,1336
1433,0,n1591,1340
1434,0,n1578,1344
1435,1,n1592,undefined
1436,0,n1577,1343
1437,0,n1576,1342
1438,0,n1575,1341
1439,0,n1593,1347
1440,1,n1596,undefined
1441,0,n1594,1346
1442,0,n1582,1350
1443,0,n1581,1349
1444,0,n1580,1348
1445,0,n1579,1345
1446,0,n1595,1351
1447,1,n1598,undefined
1448,0,n1586,1355
1449,0,n1585,1354
1450,0,n1584,1353
1451,0,n1583,1352
1452,0,n1597,1356
1453,0,n1590,1360
1454,0,n1589,1359
1455,0,n1588,1358
1456,0,n1587,1357
1457,0,n1602,1362
1458,0,n1603,1361
1459,0,n1601,1364
1460,2,undefined,152
1461,2,undefined,186
1462,2,undefined,210
1463,2,undefined,383
1464,2,undefined,440
1465,2,undefined,464
1466,2,undefined,476
1467,2,undefined,498
1468,2,undefined,566
1469,2,undefined,614
1470,2,undefined,609
1471,2,undefined,627
1472,2,undefined,633
1473,2,undefined,683
1474,2,undefined,705
1475,2,undefined,710
1476,2,undefined,759
1477,2,undefined,833
1478,2,undefined,890
1479,2,undefined,1096
1480,2,undefined,1178
1481,2,undefined,1194
