onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
183.0,1.0,183.0,1.0,21960,120,50,5,n824,183.0,127.248955
183.0,1.0,183.0,1.0,21960,120,53,5,n825,183.0,127.248955
183.5,0.5,183.5,0.5,22020,60,65,1,n820,183.0,127.248955
184.0,0.5,184.0,0.5,22080,60,72,1,n827,184.0,127.49062
184.0,4.0,184.0,4.0,22080,480,72,2,n835,184.0,127.49062
184.0,4.0,184.0,4.0,22080,480,46,6,n837,184.0,127.49062
184.5,0.5,184.5,0.5,22140,60,63,1,n828,184.0,127.49062
185.0,0.5,185.0,0.5,22200,60,65,1,n829,185.0,127.777084
185.0,3.0,185.0,3.0,22200,360,57,5,n836,185.0,127.777084
185.0,2.0,185.0,2.0,22200,240,54,7,n839,185.0,127.777084
185.5,0.5,185.5,0.5,22260,60,63,1,n830,185.0,127.777084
186.0,0.5,186.0,0.5,22320,60,65,1,n831,186.0,128.01979
186.5,0.5,186.5,0.5,22380,60,63,1,n832,186.0,128.01979
187.0,0.5,187.0,0.5,22440,60,65,1,n833,187.0,128.22449
187.0,1.0,187.0,1.0,22440,120,53,7,n840,187.0,128.22449
187.5,0.5,187.5,0.5,22500,60,63,1,n834,187.0,128.22449
188.0,2.0,188.0,2.0,22560,240,70,1,n841,188.0,128.4927
188.0,0.5,188.0,0.5,22560,60,62,2,n844,188.0,128.4927
188.0,1.0,188.0,1.0,22560,120,46,5,n852,188.0,128.4927
188.0,4.0,188.0,4.0,22560,480,46,6,n859,188.0,128.4927
188.5,0.5,188.5,0.5,22620,60,58,2,n845,188.0,128.4927
189.0,0.5,189.0,0.5,22680,60,60,2,n846,189.0,128.76562
189.0,1.0,189.0,1.0,22680,120,50,5,n853,189.0,128.76562
189.0,1.0,189.0,1.0,22680,120,53,5,n854,189.0,128.76562
189.5,0.5,189.5,0.5,22740,60,58,2,n847,189.0,128.76562
190.0,1.0,190.0,1.0,22800,120,67,1,n842,190.0,129.03438
190.0,0.5,190.0,0.5,22800,60,67,2,n848,190.0,129.03438
190.0,1.0,190.0,1.0,22800,120,51,5,n855,190.0,129.03438
190.0,1.0,190.0,1.0,22800,120,55,5,n856,190.0,129.03438
190.5,0.5,190.5,0.5,22860,60,58,2,n849,190.0,129.03438
191.0,1.0,191.0,1.0,22920,120,65,1,n843,191.0,129.23438
191.0,0.5,191.0,0.5,22920,60,65,2,n850,191.0,129.23438
191.0,1.0,191.0,1.0,22920,120,50,5,n857,191.0,129.23438
191.0,1.0,191.0,1.0,22920,120,53,5,n858,191.0,129.23438
191.5,0.5,191.5,0.5,22980,60,58,2,n851,191.0,129.23438
192.0,1.0,192.0,1.0,23040,120,65,1,n860,192.0,129.49167
192.0,0.5,192.0,0.5,23040,60,58,2,n864,192.0,129.49167
192.0,1.0,192.0,1.0,23040,120,50,5,n872,192.0,129.49167
192.0,4.0,192.0,4.0,23040,480,41,6,n879,192.0,129.49167
192.5,0.5,192.5,0.5,23100,60,53,2,n865,192.0,129.49167
193.0,1.0,193.0,1.0,23160,120,63,1,n861,193.0,129.7276
193.0,0.5,193.0,0.5,23160,60,57,2,n866,193.0,129.7276
193.0,1.0,193.0,1.0,23160,120,48,5,n873,193.0,129.7276
193.0,1.0,193.0,1.0,23160,120,51,5,n874,193.0,129.7276
193.5,0.5,193.5,0.5,23220,60,53,2,n867,193.0,129.7276
194.0,1.0,194.0,1.0,23280,120,62,1,n862,194.0,129.97395
194.0,0.5,194.0,0.5,23280,60,58,2,n868,194.0,129.97395
194.0,1.0,194.0,1.0,23280,120,46,5,n875,194.0,129.97395
194.0,1.0,194.0,1.0,23280,120,50,5,n876,194.0,129.97395
194.5,0.5,194.5,0.5,23340,60,53,2,n869,194.0,129.97395
195.0,1.0,195.0,1.0,23400,120,60,1,n863,195.0,130.21771
195.0,0.5,195.0,0.5,23400,60,60,2,n870,195.0,130.21771
195.0,1.0,195.0,1.0,23400,120,45,5,n877,195.0,130.21771
195.0,1.0,195.0,1.0,23400,120,48,5,n878,195.0,130.21771
195.5,0.5,195.5,0.5,23460,60,51,2,n871,195.0,130.21771
196.0,2.5,196.0,2.5,23520,300,58,1,n880,196.0,130.53438
196.0,0.5,196.0,0.5,23520,60,58,2,n885,196.0,130.53438
196.0,1.5,196.0,1.5,23520,180,34,5,n893,196.0,130.53438
196.0,1.5,196.0,1.5,23520,180,46,5,n894,196.0,130.53438
196.5,2.0,196.5,2.0,23580,240,54,2,n886,196.0,130.53438
197.0,1.5,197.0,1.5,23640,180,50,2,n887,197.0,130.82187
197.5,0.5,197.5,0.5,23700,60,42,5,n895,197.0,130.82187
198.0,1.0,198.0,1.0,23760,120,41,5,n896,198.0,131.05313
198.5,0.5,198.5,0.5,23820,60,53,1,n882,198.0,131.05313
199.0,0.5,199.0,0.5,23880,60,50,1,n883,199.0,131.27605
199.0,1.0,199.0,1.0,23880,120,34,5,n897,199.0,131.27605
199.5,1.0,199.5,1.0,23940,120,58,1,n884,199.0,131.27605
200.0,2.0,200.0,2.0,24000,240,53,2,n906,200.0,131.50209
200.0,1.0,200.0,1.0,24000,120,29,5,n908,200.0,131.50209
200.5,0.5,200.5,0.5,24060,60,58,1,n899,200.0,131.50209
201.0,0.5,201.0,0.5,24120,60,57,1,n900,201.0,131.74583
201.0,0.5,201.0,0.5,24120,60,51,5,n909,201.0,131.74583
201.5,0.5,201.5,0.5,24180,60,58,1,n901,201.0,131.74583
201.5,0.5,201.5,0.5,24180,60,50,5,n910,201.0,131.74583
202.0,0.5,202.0,0.5,24240,60,60,1,n902,202.0,131.9526
202.0,0.5,202.0,0.5,24240,60,48,5,n911,202.0,131.9526
202.5,0.5,202.5,0.5,24300,60,62,1,n903,202.0,131.9526
202.5,0.5,202.5,0.5,24300,60,46,5,n912,202.0,131.9526
203.0,0.5,203.0,0.5,24360,60,63,1,n904,203.0,132.17604
203.0,0.5,203.0,0.5,24360,60,41,5,n913,203.0,132.17604
203.0,0.5,203.0,0.5,24360,60,45,5,n914,203.0,132.17604
203.5,0.5,203.5,0.5,24420,60,60,1,n905,203.0,132.17604
203.5,0.5,203.5,0.5,24420,60,53,5,n915,203.0,132.17604
204.0,2.5,204.0,2.5,24480,300,70,1,n916,204.0,132.42136
204.0,0.5,204.0,0.5,24480,60,70,2,n921,204.0,132.42136
204.0,1.5,204.0,1.5,24480,180,46,5,n929,204.0,132.42136
204.5,2.0,204.5,2.0,24540,240,66,2,n922,204.0,132.42136
205.0,1.5,205.0,1.5,24600,180,62,2,n923,205.0,132.69687
205.5,0.5,205.5,0.5,24660,60,54,5,n930,205.0,132.69687
206.0,1.0,206.0,1.0,24720,120,53,5,n931,206.0,132.9125
206.5,0.5,206.5,0.5,24780,60,65,1,n918,206.0,132.9125
207.0,0.5,207.0,0.5,24840,60,62,1,n919,207.0,133.13333
207.0,1.0,207.0,1.0,24840,120,46,5,n932,207.0,133.13333
207.5,1.0,207.5,1.0,24900,120,70,1,n920,207.0,133.13333
208.0,2.0,208.0,2.0,24960,240,65,2,n941,208.0,133.3453
208.0,1.0,208.0,1.0,24960,120,41,5,n943,208.0,133.3453
208.5,0.5,208.5,0.5,25020,60,70,1,n934,208.0,133.3453
209.0,0.5,209.0,0.5,25080,60,69,1,n935,209.0,133.5875
209.0,0.5,209.0,0.5,25080,60,63,5,n944,209.0,133.5875
209.5,0.5,209.5,0.5,25140,60,70,1,n936,209.0,133.5875
209.5,0.5,209.5,0.5,25140,60,62,5,n945,209.0,133.5875
210.0,0.5,210.0,0.5,25200,60,72,1,n937,210.0,133.78697
210.0,0.5,210.0,0.5,25200,60,60,5,n946,210.0,133.78697
210.5,0.5,210.5,0.5,25260,60,74,1,n938,210.0,133.78697
210.5,0.5,210.5,0.5,25260,60,58,5,n947,210.0,133.78697
211.0,0.5,211.0,0.5,25320,60,75,1,n939,211.0,134.01666
211.0,0.5,211.0,0.5,25320,60,53,5,n948,211.0,134.01666
211.0,0.5,211.0,0.5,25320,60,57,5,n949,211.0,134.01666
211.5,0.5,211.5,0.5,25380,60,72,1,n940,211.0,134.01666
211.5,0.5,211.5,0.5,25380,60,65,5,n950,211.0,134.01666
212.0,0.5,212.0,0.5,25440,60,74,1,n951,212.0,134.3625
212.0,1.5,212.0,1.5,25440,180,58,5,n956,212.0,134.3625
212.0,1.5,212.0,1.5,25440,180,62,5,n957,212.0,134.3625
212.5,0.5,212.5,0.5,25500,60,72,1,n952,212.0,134.3625
213.0,1.5,213.0,1.5,25560,180,70,1,n953,213.0,134.63853
213.5,0.5,213.5,0.5,25620,60,60,5,n958,213.0,134.63853
214.0,1.5,214.0,1.5,25680,180,58,5,n959,214.0,134.87709
214.5,0.5,214.5,0.5,25740,60,67,1,n954,214.0,134.87709
215.0,1.5,215.0,1.5,25800,180,65,1,n955,215.0,135.1198
215.5,0.5,215.5,0.5,25860,60,55,5,n960,215.0,135.1198
216.0,1.5,216.0,1.5,25920,180,53,5,n966,216.0,135.325
216.5,0.5,216.5,0.5,25980,60,63,1,n962,216.0,135.325
217.0,1.5,217.0,1.5,26040,180,62,1,n963,217.0,135.58958
217.5,0.5,217.5,0.5,26100,60,51,5,n967,217.0,135.58958
218.0,1.5,218.0,1.5,26160,180,50,5,n968,218.0,135.77605
218.5,0.5,218.5,0.5,26220,60,60,1,n964,218.0,135.77605
219.0,1.5,219.0,1.5,26280,180,58,1,n965,219.0,136.03958
219.5,0.5,219.5,0.5,26340,60,48,5,n969,219.0,136.03958
220.0,1.5,220.0,1.5,26400,180,46,5,n975,220.0,136.24896
220.5,0.5,220.5,0.5,26460,60,55,1,n971,220.0,136.24896
221.0,1.5,221.0,1.5,26520,180,53,1,n972,221.0,136.50833
221.5,0.5,221.5,0.5,26580,60,43,5,n976,221.0,136.50833
222.0,1.5,222.0,1.5,26640,180,41,5,n977,222.0,136.69896
222.5,0.5,222.5,0.5,26700,60,51,1,n973,222.0,136.69896
223.0,1.5,223.0,1.5,26760,180,50,1,n974,223.0,136.96875
223.5,0.5,223.5,0.5,26820,60,39,5,n978,223.0,136.96875
224.0,1.5,224.0,1.5,26880,180,38,5,n984,224.0,137.17917
224.5,0.5,224.5,0.5,26940,60,48,1,n980,224.0,137.17917
225.0,1.5,225.0,1.5,27000,180,46,1,n981,225.0,137.46355
225.5,0.5,225.5,0.5,27060,60,36,5,n985,225.0,137.46355
226.0,1.5,226.0,1.5,27120,180,34,5,n986,226.0,137.70312
226.5,0.5,226.5,0.5,27180,60,48,1,n982,226.0,137.70312
227.0,2.0,227.0,2.0,27240,240,46,1,n983,227.0,137.91562
227.5,0.5,227.5,0.5,27300,60,65,5,n987,227.0,137.91562
227.5,0.5,227.5,0.5,27300,60,68,5,n988,227.0,137.91562
228.0,4.0,228.0,4.0,27360,480,65,5,n992,228.0,138.3073
228.0,4.0,228.0,4.0,27360,480,68,5,n993,228.0,138.3073
232.0,4.0,232.0,4.0,27840,480,63,5,n995,232.0,139.63698
232.0,4.0,232.0,4.0,27840,480,67,5,n996,232.0,139.63698
236.0,4.0,236.0,4.0,28320,480,70,1,n997,236.0,140.91771
236.0,4.0,236.0,4.0,28320,480,77,1,n998,236.0,140.91771
236.0,4.0,236.0,4.0,28320,480,62,5,n999,236.0,140.91771
236.0,4.0,236.0,4.0,28320,480,65,5,n1000,236.0,140.91771
240.0,4.0,240.0,4.0,28800,480,70,1,n1001,240.0,142.37187
240.0,4.0,240.0,4.0,28800,480,79,1,n1002,240.0,142.37187
240.0,4.0,240.0,4.0,28800,480,61,5,n1003,240.0,142.37187
240.0,4.0,240.0,4.0,28800,480,63,5,n1004,240.0,142.37187
244.0,4.0,244.0,4.0,29280,480,70,1,n1005,244.0,143.76666
244.0,4.0,244.0,4.0,29280,480,77,1,n1006,244.0,143.76666
244.0,4.0,244.0,4.0,29280,480,62,5,n1007,244.0,143.76666
244.0,4.0,244.0,4.0,29280,480,65,5,n1008,244.0,143.76666
248.0,4.0,248.0,4.0,29760,480,68,1,n1009,248.0,144.83022
248.0,4.0,248.0,4.0,29760,480,80,1,n1010,248.0,144.83022
248.0,4.0,248.0,4.0,29760,480,60,5,n1011,248.0,144.83022
248.0,4.0,248.0,4.0,29760,480,63,5,n1012,248.0,144.83022
252.0,3.0,252.0,3.0,30240,360,67,1,n1013,252.0,145.93333
252.0,3.0,252.0,3.0,30240,360,79,1,n1014,252.0,145.93333
252.0,3.0,252.0,3.0,30240,360,59,5,n1017,252.0,145.93333
252.0,3.0,252.0,3.0,30240,360,62,5,n1018,252.0,145.93333
255.0,0.5,255.0,0.5,30600,60,74,1,n1015,255.0,146.91458
255.0,1.0,255.0,1.0,30600,120,58,5,n1019,255.0,146.91458
255.0,1.0,255.0,1.0,30600,120,62,5,n1020,255.0,146.91458
255.5,0.5,255.5,0.5,30660,60,79,1,n1016,255.0,146.91458
256.0,1.0,256.0,1.0,30720,120,67,1,n1021,256.0,147.1802
256.0,1.0,256.0,1.0,30720,120,79,1,n1022,256.0,147.1802
256.0,1.0,256.0,1.0,30720,120,57,5,n1029,256.0,147.1802
256.0,1.0,256.0,1.0,30720,120,60,5,n1030,256.0,147.1802
257.0,0.5,257.0,0.5,30840,60,72,1,n1023,257.0,147.42397
257.5,0.5,257.5,0.5,30900,60,77,1,n1024,257.0,147.42397
258.0,1.0,258.0,1.0,30960,120,65,1,n1025,258.0,147.66875
258.0,1.0,258.0,1.0,30960,120,77,1,n1026,258.0,147.66875
258.0,1.0,258.0,1.0,30960,120,56,5,n1032,258.0,147.66875
258.0,1.0,258.0,1.0,30960,120,60,5,n1033,258.0,147.66875
259.0,0.5,259.0,0.5,31080,60,72,1,n1027,259.0,147.92917
259.5,0.5,259.5,0.5,31140,60,75,1,n1028,259.0,147.92917
260.0,1.0,260.0,1.0,31200,120,63,1,n1035,260.0,148.17969
260.0,1.0,260.0,1.0,31200,120,75,1,n1036,260.0,148.17969
260.0,1.0,260.0,1.0,31200,120,55,5,n1047,260.0,148.17969
260.0,1.0,260.0,1.0,31200,120,60,5,n1048,260.0,148.17969
261.0,0.5,261.0,0.5,31320,60,69,1,n1037,261.0,148.40105
261.0,1.0,261.0,1.0,31320,120,54,5,n1049,261.0,148.40105
261.0,1.0,261.0,1.0,31320,120,60,5,n1050,261.0,148.40105
261.5,0.5,261.5,0.5,31380,60,74,1,n1038,261.0,148.40105
262.0,1.0,262.0,1.0,31440,120,62,1,n1039,262.0,148.6302
262.0,1.0,262.0,1.0,31440,120,67,1,n1040,262.0,148.6302
262.0,1.0,262.0,1.0,31440,120,74,1,n1041,262.0,148.6302
262.0,1.0,262.0,1.0,31440,120,53,5,n1051,262.0,148.6302
262.0,1.0,262.0,1.0,31440,120,55,5,n1052,262.0,148.6302
262.0,1.0,262.0,1.0,31440,120,59,5,n1053,262.0,148.6302
263.0,0.5,263.0,0.5,31560,60,79,1,n1042,263.0,148.85834
263.0,1.0,263.0,1.0,31560,120,72,2,n1046,263.0,148.85834
263.0,1.0,263.0,1.0,31560,120,51,5,n1054,263.0,148.85834
263.0,1.0,263.0,1.0,31560,120,55,5,n1055,263.0,148.85834
263.0,1.0,263.0,1.0,31560,120,60,5,n1056,263.0,148.85834
263.5,0.5,263.5,0.5,31620,60,84,1,n1043,263.0,148.85834
264.0,4.0,264.0,4.0,31680,480,65,1,n1057,264.0,149.1198
268.0,4.0,268.0,4.0,32160,480,63,1,n1059,268.0,150.05937
272.0,7.0,272.0,7.0,32640,840,66,1,n1061,272.0,151.02083
272.0,7.0,272.0,7.0,32640,840,69,1,n1062,272.0,151.02083
272.0,7.0,272.0,7.0,32640,840,75,1,n1063,272.0,151.02083
273.0,0.5,273.0,0.5,32760,60,48,5,n1065,273.0,151.25937
273.5,0.5,273.5,0.5,32820,60,54,5,n1066,273.0,151.25937
274.0,1.0,274.0,1.0,32880,120,54,5,n1067,274.0,151.52292
275.0,0.5,275.0,0.5,33000,60,45,5,n1068,275.0,151.76042
275.5,0.5,275.5,0.5,33060,60,51,5,n1069,275.0,151.76042
276.0,1.0,276.0,1.0,33120,120,51,5,n1076,276.0,152.00313
277.0,0.5,277.0,0.5,33240,60,41,5,n1077,277.0,152.23438
277.5,0.5,277.5,0.5,33300,60,48,5,n1078,277.0,152.23438
278.0,1.0,278.0,1.0,33360,120,48,5,n1079,278.0,152.46979
279.0,1.0,279.0,1.0,33480,120,65,1,n1073,279.0,152.7125
279.0,1.0,279.0,1.0,33480,120,70,1,n1074,279.0,152.7125
279.0,1.0,279.0,1.0,33480,120,73,1,n1075,279.0,152.7125
279.0,1.0,279.0,1.0,33480,120,49,5,n1080,279.0,152.7125
280.0,4.0,280.0,4.0,33600,480,73,1,n1081,280.0,152.97188
284.0,4.0,284.0,4.0,34080,480,72,1,n1083,284.0,153.91458
288.0,8.0,288.0,8.0,34560,960,72,1,n1085,288.0,154.91562
288.0,8.0,288.0,8.0,34560,960,74,1,n1086,288.0,154.91562
288.0,8.0,288.0,8.0,34560,960,78,1,n1087,288.0,154.91562
288.0,8.0,288.0,8.0,34560,960,81,1,n1088,288.0,154.91562
289.0,0.5,289.0,0.5,34680,60,62,5,n1090,289.0,155.14375
289.5,0.5,289.5,0.5,34740,60,69,5,n1091,289.0,155.14375
290.0,1.0,290.0,1.0,34800,120,69,5,n1092,290.0,155.39479
291.0,0.5,291.0,0.5,34920,60,54,5,n1093,291.0,155.60521
291.5,0.5,291.5,0.5,34980,60,60,5,n1094,291.0,155.60521
292.0,1.0,292.0,1.0,35040,120,60,5,n1099,292.0,155.86147
293.0,0.5,293.0,0.5,35160,60,50,5,n1100,293.0,156.08907
293.5,0.5,293.5,0.5,35220,60,57,5,n1101,293.0,156.08907
294.0,1.0,294.0,1.0,35280,120,57,5,n1102,294.0,156.33542
295.0,0.5,295.0,0.5,35400,60,38,5,n1103,295.0,156.5552
295.5,0.5,295.5,0.5,35460,60,50,5,n1104,295.0,156.5552
296.0,4.0,296.0,4.0,35520,480,72,1,n1105,296.0,156.79062
300.0,4.0,300.0,4.0,36000,480,71,1,n1107,300.0,157.7625
304.0,8.0,304.0,8.0,36480,960,71,1,n1109,304.0,158.70416
304.0,8.0,304.0,8.0,36480,960,75,1,n1110,304.0,158.70416
304.0,8.0,304.0,8.0,36480,960,78,1,n1111,304.0,158.70416
304.0,8.0,304.0,8.0,36480,960,81,1,n1112,304.0,158.70416
305.0,0.5,305.0,0.5,36600,60,54,5,n1114,305.0,158.95522
305.5,0.5,305.5,0.5,36660,60,63,5,n1115,305.0,158.95522
306.0,1.0,306.0,1.0,36720,120,63,5,n1116,306.0,159.19063
307.0,0.5,307.0,0.5,36840,60,51,5,n1117,307.0,159.425
307.5,0.5,307.5,0.5,36900,60,59,5,n1118,307.0,159.425
308.0,1.0,308.0,1.0,36960,120,59,5,n1123,308.0,159.65521
309.0,0.5,309.0,0.5,37080,60,47,5,n1124,309.0,159.87709
309.5,0.5,309.5,0.5,37140,60,54,5,n1125,309.0,159.87709
310.0,1.0,310.0,1.0,37200,120,54,5,n1126,310.0,160.10208
311.0,0.5,311.0,0.5,37320,60,42,5,n1127,311.0,160.32396
311.5,0.5,311.5,0.5,37380,60,51,5,n1128,311.0,160.32396
312.0,4.0,312.0,4.0,37440,480,71,1,n1129,312.0,160.5677
316.0,4.0,316.0,4.0,37920,480,70,1,n1131,316.0,161.73177
320.0,5.0,320.0,5.0,38400,600,80,1,n1133,320.0,162.74635
320.0,5.0,320.0,5.0,38400,600,70,2,n1134,320.0,162.74635
320.0,5.0,320.0,5.0,38400,600,74,2,n1135,320.0,162.74635
320.0,5.0,320.0,5.0,38400,600,77,2,n1136,320.0,162.74635
321.0,0.5,321.0,0.5,38520,60,56,5,n1138,321.0,163.00313
321.5,0.5,321.5,0.5,38580,60,65,5,n1139,321.0,163.00313
322.0,1.0,322.0,1.0,38640,120,65,5,n1140,322.0,163.21355
323.0,0.5,323.0,0.5,38760,60,53,5,n1141,323.0,163.41978
323.5,0.5,323.5,0.5,38820,60,62,5,n1142,323.0,163.41978
324.0,1.0,324.0,1.0,38880,120,62,5,n1152,324.0,163.67343
325.0,1.0,325.0,1.0,39000,120,82,1,n1144,325.0,163.91684
325.0,0.5,325.0,0.5,39000,60,50,5,n1153,325.0,163.91684
325.0,0.5,325.0,0.5,39000,60,53,5,n1154,325.0,163.91684
325.5,0.5,325.5,0.5,39060,60,53,5,n1155,325.0,163.91684
325.5,0.5,325.5,0.5,39060,60,56,5,n1156,325.0,163.91684
326.0,1.0,326.0,1.0,39120,120,83,1,n1145,326.0,164.16025
326.0,1.0,326.0,1.0,39120,120,53,5,n1157,326.0,164.16025
326.0,1.0,326.0,1.0,39120,120,56,5,n1158,326.0,164.16025
327.0,1.0,327.0,1.0,39240,120,82,1,n1146,327.0,164.40364
327.0,0.5,327.0,0.5,39240,60,50,5,n1159,327.0,164.40364
327.0,0.5,327.0,0.5,39240,60,53,5,n1160,327.0,164.40364
327.5,0.5,327.5,0.5,39300,60,53,5,n1161,327.0,164.40364
327.5,0.5,327.5,0.5,39300,60,56,5,n1162,327.0,164.40364
328.0,5.0,328.0,5.0,39360,600,80,1,n1163,328.0,164.69687
328.0,5.0,328.0,5.0,39360,600,70,2,n1164,328.0,164.69687
328.0,5.0,328.0,5.0,39360,600,74,2,n1165,328.0,164.69687
328.0,5.0,328.0,5.0,39360,600,77,2,n1166,328.0,164.69687
329.0,0.5,329.0,0.5,39480,60,56,5,n1168,329.0,164.97917
329.5,0.5,329.5,0.5,39540,60,65,5,n1169,329.0,164.97917
330.0,1.0,330.0,1.0,39600,120,65,5,n1170,330.0,165.18854
331.0,0.5,331.0,0.5,39720,60,53,5,n1171,331.0,165.40938
331.5,0.5,331.5,0.5,39780,60,62,5,n1172,331.0,165.40938
332.0,1.0,332.0,1.0,39840,120,62,5,n1185,332.0,165.70312
333.0,1.0,333.0,1.0,39960,120,77,1,n1174,333.0,165.96666
333.0,1.0,333.0,1.0,39960,120,82,1,n1175,333.0,165.96666
333.0,1.0,333.0,1.0,39960,120,74,5,n1186,333.0,165.96666
334.0,1.0,334.0,1.0,40080,120,78,1,n1176,334.0,166.18541
334.0,1.0,334.0,1.0,40080,120,83,1,n1177,334.0,166.18541
334.0,1.0,334.0,1.0,40080,120,75,5,n1187,334.0,166.18541
335.0,1.0,335.0,1.0,40200,120,77,1,n1178,335.0,166.39896
335.0,1.0,335.0,1.0,40200,120,82,1,n1179,335.0,166.39896
335.0,1.0,335.0,1.0,40200,120,74,5,n1188,335.0,166.39896
336.0,3.0,336.0,3.0,40320,360,75,1,n1189,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,79,1,n1190,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,82,1,n1191,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,87,1,n1192,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,61,5,n1198,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,67,5,n1199,336.0,166.65105
336.0,3.0,336.0,3.0,40320,360,70,5,n1200,336.0,166.65105
339.0,0.5,339.0,0.5,40680,60,80,1,n1193,339.0,167.33542
339.0,1.0,339.0,1.0,40680,120,77,2,n1197,339.0,167.33542
339.0,1.0,339.0,1.0,40680,120,59,5,n1201,339.0,167.33542
339.0,1.0,339.0,1.0,40680,120,65,5,n1202,339.0,167.33542
339.0,1.0,339.0,1.0,40680,120,68,5,n1203,339.0,167.33542
339.5,0.5,339.5,0.5,40740,60,85,1,n1194,339.0,167.33542
340.0,1.0,340.0,1.0,40800,120,85,1,n1204,340.0,167.55937
340.0,1.0,340.0,1.0,40800,120,78,2,n1213,340.0,167.55937
340.0,1.0,340.0,1.0,40800,120,58,5,n1216,340.0,167.55937
340.0,1.0,340.0,1.0,40800,120,61,5,n1217,340.0,167.55937
340.0,1.0,340.0,1.0,40800,120,66,5,n1218,340.0,167.55937
341.0,0.5,341.0,0.5,40920,60,77,1,n1205,341.0,167.83125
341.0,1.0,341.0,1.0,40920,120,71,2,n1214,341.0,167.83125
341.0,1.0,341.0,1.0,40920,120,56,5,n1219,341.0,167.83125
341.0,1.0,341.0,1.0,40920,120,61,5,n1220,341.0,167.83125
341.5,0.5,341.5,0.5,40980,60,83,1,n1206,341.0,167.83125
342.0,1.0,342.0,1.0,41040,120,71,1,n1207,342.0,168.05937
342.0,1.0,342.0,1.0,41040,120,80,1,n1208,342.0,168.05937
342.0,1.0,342.0,1.0,41040,120,83,1,n1209,342.0,168.05937
342.0,1.0,342.0,1.0,41040,120,53,5,n1221,342.0,168.05937
342.0,1.0,342.0,1.0,41040,120,61,5,n1222,342.0,168.05937
343.0,1.0,343.0,1.0,41160,120,70,1,n1210,343.0,168.31876
343.0,1.0,343.0,1.0,41160,120,78,1,n1211,343.0,168.31876
343.0,1.0,343.0,1.0,41160,120,82,1,n1212,343.0,168.31876
343.0,1.0,343.0,1.0,41160,120,54,5,n1223,343.0,168.31876
343.0,1.0,343.0,1.0,41160,120,61,5,n1224,343.0,168.31876
344.0,1.0,344.0,1.0,41280,120,68,1,n1225,344.0,168.53958
344.0,1.0,344.0,1.0,41280,120,80,1,n1226,344.0,168.53958
344.0,1.0,344.0,1.0,41280,120,59,5,n1233,344.0,168.53958
344.0,1.0,344.0,1.0,41280,120,63,5,n1234,344.0,168.53958
345.0,1.0,345.0,1.0,41400,120,66,1,n1227,345.0,168.8073
345.0,1.0,345.0,1.0,41400,120,78,1,n1228,345.0,168.8073
345.0,1.0,345.0,1.0,41400,120,58,5,n1235,345.0,168.8073
345.0,1.0,345.0,1.0,41400,120,61,5,n1236,345.0,168.8073
346.0,1.0,346.0,1.0,41520,120,65,1,n1229,346.0,169.04375
346.0,1.0,346.0,1.0,41520,120,77,1,n1230,346.0,169.04375
346.0,1.0,346.0,1.0,41520,120,56,5,n1237,346.0,169.04375
346.0,1.0,346.0,1.0,41520,120,59,5,n1238,346.0,169.04375
347.0,1.0,347.0,1.0,41640,120,66,1,n1231,347.0,169.29478
347.0,1.0,347.0,1.0,41640,120,78,1,n1232,347.0,169.29478
347.0,1.0,347.0,1.0,41640,120,54,5,n1239,347.0,169.29478
347.0,1.0,347.0,1.0,41640,120,58,5,n1240,347.0,169.29478
348.0,4.0,348.0,4.0,41760,480,68,1,n1241,348.0,169.62813
348.0,4.0,348.0,4.0,41760,480,71,1,n1242,348.0,169.62813
348.0,4.0,348.0,4.0,41760,480,80,1,n1243,348.0,169.62813
349.0,0.5,349.0,0.5,41880,60,41,5,n1245,349.0,169.92813
349.5,0.5,349.5,0.5,41940,60,49,5,n1246,349.0,169.92813
350.0,1.0,350.0,1.0,42000,120,49,5,n1247,350.0,170.16458
351.0,0.5,351.0,0.5,42120,60,53,5,n1248,351.0,170.40208
351.5,0.5,351.5,0.5,42180,60,61,5,n1249,351.0,170.40208
352.0,4.0,352.0,4.0,42240,480,68,1,n1250,352.0,170.63126
352.0,4.0,352.0,4.0,42240,480,71,1,n1251,352.0,170.63126
352.0,4.0,352.0,4.0,42240,480,80,1,n1252,352.0,170.63126
353.0,0.5,353.0,0.5,42360,60,41,5,n1254,353.0,170.94063
353.5,0.5,353.5,0.5,42420,60,50,5,n1255,353.0,170.94063
354.0,1.0,354.0,1.0,42480,120,50,5,n1256,354.0,171.1125
355.0,0.5,355.0,0.5,42600,60,53,5,n1257,355.0,171.34271
355.5,0.5,355.5,0.5,42660,60,62,5,n1258,355.0,171.34271
356.0,4.0,356.0,4.0,42720,480,67,1,n1259,356.0,171.60521
356.0,4.0,356.0,4.0,42720,480,72,1,n1260,356.0,171.60521
356.0,4.0,356.0,4.0,42720,480,79,1,n1261,356.0,171.60521
357.0,0.5,357.0,0.5,42840,60,39,5,n1263,357.0,171.85104
357.5,0.5,357.5,0.5,42900,60,48,5,n1264,357.0,171.85104
