idx,matchtype,partid,ppartid
399,0,n453,406
400,0,n471,412
401,1,n459,undefined
402,1,n440,undefined
403,0,n436,388
404,0,n447,392
405,0,n437,389
406,0,n448,390
407,0,n451,396
408,0,n449,393
409,0,n452,397
410,0,n450,394
411,0,n443,399
412,0,n444,401
413,0,n477,409
414,0,n456,403
415,0,n454,400
416,0,n478,410
417,0,n457,404
418,0,n455,402
419,0,n445,405
420,0,n460,408
421,0,n446,407
422,0,n461,411
423,0,n473,416
424,0,n472,415
425,0,n474,421
426,0,n479,419
427,0,n464,417
428,0,n462,414
429,0,n465,418
430,0,n463,413
431,0,n475,427
432,0,n476,426
433,0,n487,429
434,0,n496,428
435,0,n480,423
436,0,n466,420
437,0,n481,434
438,0,n468,425
439,0,n467,422
440,0,n482,431
441,0,n469,424
442,0,n488,430
443,1,n497,undefined
444,0,n491,435
445,0,n489,432
446,0,n492,436
447,0,n490,433
448,0,n485,441
449,0,n486,448
450,0,n495,444
451,0,n511,456
452,0,n528,465
453,1,n517,undefined
454,1,n498,undefined
455,0,n493,438
456,0,n505,440
457,0,n494,437
458,0,n506,439
459,0,n509,445
460,0,n507,443
461,0,n510,446
462,0,n508,442
463,0,n501,447
464,0,n502,450
465,0,n526,459
466,0,n514,452
467,0,n512,453
468,0,n527,461
469,0,n515,455
470,0,n513,451
471,0,n503,454
472,0,n518,458
473,0,n504,457
474,0,n519,460
475,0,n533,471
476,1,n536,undefined
477,0,n530,466
478,0,n531,469
479,0,n532,468
480,0,n529,462
481,0,n522,467
482,0,n520,464
483,0,n523,470
484,0,n521,463
485,0,n544,476
486,1,n537,undefined
487,0,n534,475
488,0,n535,474
489,0,n524,472
490,0,n538,480
491,0,n525,473
492,0,n539,478
493,0,n546,483
494,1,n554,undefined
495,0,n549,481
496,0,n547,479
497,0,n550,482
498,0,n548,477
499,0,n542,492
500,0,n543,489
501,0,n553,486
502,1,n564,undefined
503,0,n572,495
504,1,n555,undefined
505,0,n562,487
506,0,n551,484
507,0,n563,488
508,0,n552,485
509,0,n567,494
510,0,n565,490
511,0,n568,493
512,0,n566,491
513,0,n559,502
514,0,n560,501
515,0,n571,498
516,1,n573,undefined
517,1,n579,undefined
518,0,n580,499
519,0,n569,496
520,0,n581,500
521,0,n570,497
522,0,n582,507
523,1,n590,undefined
524,0,n585,505
525,0,n583,504
526,0,n586,506
527,0,n584,503
528,0,n577,516
529,0,n578,513
530,0,n589,510
531,1,n600,undefined
532,0,n607,519
533,1,n591,undefined
534,0,n598,511
535,0,n587,508
536,0,n599,512
537,0,n588,509
538,1,n603,undefined
539,1,n601,undefined
540,0,n604,518
541,0,n602,514
542,0,n595,526
543,0,n596,524
544,0,n608,523
545,1,n605,undefined
546,0,n606,521
547,0,n613,525
548,0,n614,522
549,0,n622,529
550,0,n615,527
551,0,n617,531
552,0,n616,528
553,0,n618,530
554,0,n611,537
555,0,n612,539
556,0,n623,534
557,0,n619,532
558,0,n628,536
559,0,n620,533
560,0,n629,535
561,0,n636,542
562,0,n630,538
563,0,n631,540
564,0,n632,543
565,0,n633,544
566,0,n626,541
567,0,n627,548
568,0,n637,549
569,0,n654,550
570,0,n634,546
571,0,n660,551
572,0,n635,545
573,0,n661,552
574,0,n638,553
575,0,n639,555
576,0,n640,554
577,0,n655,556
578,0,n656,564
579,0,n657,571
580,0,n662,558
581,0,n663,560
582,0,n665,567
583,0,n664,565
584,0,n666,566
585,0,n641,559
586,0,n643,561
587,0,n646,570
588,0,n642,557
589,0,n644,562
590,0,n647,569
591,0,n648,568
592,0,n645,563
593,0,n658,573
594,0,n659,579
595,0,n687,584
596,0,n667,577
597,0,n669,580
598,0,n693,587
599,0,n668,572
600,0,n652,578
601,0,n694,583
602,0,n670,582
603,0,n649,574
604,0,n653,581
605,0,n671,585
606,0,n650,575
607,0,n651,576
608,0,n672,586
609,0,n688,593
610,0,n689,597
611,0,n690,603
612,0,n697,598
613,0,n699,602
614,0,n695,590
615,0,n698,595
616,0,n679,599
617,0,n696,589
618,0,n676,594
619,0,n680,601
620,0,n673,588
621,0,n677,596
622,0,n674,591
623,0,n678,600
624,0,n675,592
625,0,n691,609
626,0,n692,614
627,0,n719,616
628,0,n720,618
629,1,n702,undefined
630,0,n700,607
631,0,n731,625
632,0,n703,612
633,0,n701,604
634,0,n681,605
635,0,n684,611
636,0,n704,617
637,0,n705,615
638,0,n685,610
639,0,n682,608
640,0,n716,624
641,0,n686,613
642,0,n683,606
643,0,n725,630
644,0,n723,623
645,0,n721,621
646,0,n724,627
647,0,n726,629
648,0,n722,619
649,0,n732,633
650,0,n710,632
651,0,n708,622
652,0,n706,620
653,0,n709,628
654,0,n711,631
655,0,n707,626
656,0,n717,636
657,0,n727,638
658,0,n728,635
659,0,n729,639
660,0,n749,645
661,0,n730,644
662,0,n754,647
663,0,n712,634
664,0,n733,640
665,0,n713,637
666,0,n714,642
667,0,n734,646
668,0,n715,643
669,0,n748,648
670,0,n718,641
671,0,n750,651
672,0,n751,655
673,0,n752,664
674,0,n755,649
675,0,n756,654
676,0,n758,659
677,0,n757,658
678,0,n759,660
679,0,n735,650
680,0,n737,653
681,0,n740,661
682,0,n736,652
683,0,n738,656
684,0,n741,663
685,0,n742,662
686,0,n739,657
687,0,n753,674
688,0,n760,668
689,0,n762,672
690,0,n786,680
691,0,n761,665
692,0,n746,671
693,0,n787,676
694,0,n763,675
695,0,n743,666
696,0,n747,673
697,0,n764,678
698,0,n744,667
699,0,n745,670
700,0,n765,679
701,0,n781,686
702,0,n782,691
703,0,n783,695
704,0,n790,690
705,0,n792,696
706,0,n788,681
707,0,n791,688
708,0,n772,692
709,0,n789,684
710,0,n769,687
711,0,n773,693
712,0,n766,682
713,0,n770,689
714,0,n767,683
715,0,n771,694
716,0,n768,685
717,0,n784,700
718,0,n785,708
719,0,n812,710
720,0,n813,713
721,0,n795,706
722,0,n793,697
723,0,n824,721
724,0,n796,705
725,0,n794,698
726,0,n774,702
727,0,n777,704
728,0,n797,709
729,0,n798,711
730,0,n778,703
731,0,n775,701
732,0,n809,719
733,0,n779,707
734,0,n776,699
735,0,n818,725
736,0,n816,718
737,0,n814,716
738,0,n817,723
739,0,n819,724
740,0,n815,715
741,0,n825,728
742,0,n803,727
743,0,n801,720
744,0,n799,714
745,0,n802,722
746,0,n804,726
747,0,n800,717
748,0,n810,731
749,0,n820,733
750,0,n821,730
751,0,n822,734
752,0,n844,740
753,0,n823,739
754,0,n855,743
755,0,n805,729
756,0,n826,735
757,0,n806,732
758,0,n807,737
759,0,n827,742
760,0,n808,738
761,0,n838,741
762,0,n811,736
763,0,n845,744
764,0,n847,748
765,0,n849,757
766,0,n846,745
767,0,n848,749
768,0,n850,754
769,0,n832,756
770,0,n830,752
771,0,n828,747
772,0,n833,755
773,0,n831,751
774,0,n829,746
775,0,n839,750
776,0,n841,753
777,0,n842,760
778,1,n840,undefined
779,0,n851,762
780,0,n853,765
781,0,n872,770
782,0,n852,759
783,0,n854,766
784,0,n873,771
785,0,n856,768
786,0,n836,767
787,0,n834,761
788,0,n857,769
789,0,n837,763
790,0,n835,758
791,0,n843,764
792,0,n866,772
793,0,n874,774
794,0,n876,780
795,0,n878,784
796,0,n875,775
797,0,n877,777
798,0,n879,782
799,0,n860,783
800,0,n859,779
801,0,n858,776
802,0,n861,785
803,0,n868,778
804,0,n869,781
805,0,n867,773
806,0,n880,786
807,0,n882,790
808,0,n906,797
809,0,n881,787
810,0,n883,794
811,0,n907,795
812,0,n884,796
813,0,n864,791
814,0,n862,789
815,0,n885,799
816,0,n865,792
817,0,n863,788
818,0,n871,793
819,0,n905,798
820,1,n870,undefined
821,0,n908,802
822,0,n910,810
823,0,n912,816
824,0,n909,803
825,0,n911,809
826,0,n913,815
827,0,n886,804
828,0,n889,805
829,0,n893,811
830,0,n894,812
831,0,n890,808
832,0,n887,801
833,0,n895,813
834,0,n891,806
835,0,n888,800
836,0,n892,807
837,0,n896,814
838,0,n914,822
839,0,n916,827
840,0,n939,834
841,0,n915,821
842,0,n917,828
843,0,n940,833
844,0,n897,820
845,0,n901,825
846,0,n918,832
847,0,n919,830
848,0,n902,824
849,0,n898,819
850,0,n920,829
851,0,n903,823
852,0,n899,818
853,0,n900,817
854,0,n904,826
855,0,n921,831
856,0,n941,838
857,0,n943,844
858,0,n945,845
859,0,n942,835
860,0,n944,841
861,0,n946,846
862,0,n922,839
863,0,n925,840
864,0,n928,847
865,0,n929,850
866,0,n926,843
867,0,n923,837
868,0,n930,849
869,0,n927,842
870,0,n931,848
871,0,n924,836
872,0,n947,852
873,0,n949,856
874,0,n963,869
875,0,n948,851
876,0,n950,861
877,0,n932,854
878,0,n935,860
879,0,n959,870
880,0,n951,862
881,0,n936,857
882,0,n933,855
883,0,n952,863
884,0,n937,859
885,0,n934,853
886,0,n938,858
887,0,n960,866
888,0,n964,871
889,0,n953,864
890,0,n955,867
891,0,n961,876
892,0,n954,865
893,0,n956,868
894,0,n962,877
895,0,n965,873
896,0,n966,874
897,0,n986,901
898,0,n980,881
899,0,n958,875
900,0,n957,872
901,0,n981,879
902,0,n982,882
903,0,n983,885
904,0,n974,887
905,0,n972,883
906,0,n970,880
907,0,n975,886
908,0,n973,884
909,0,n971,878
910,0,n984,890
911,0,n985,893
912,0,n1001,905
913,0,n987,896
914,0,n978,892
915,0,n976,888
916,0,n988,894
917,0,n979,891
918,0,n977,889
919,0,n991,899
920,0,n989,897
921,0,n992,898
922,0,n990,895
923,0,n995,907
924,0,n996,906
925,0,n999,902
926,0,n1000,903
927,0,n1020,927
928,0,n1014,910
929,0,n994,904
930,0,n993,900
931,0,n1015,911
932,0,n1016,912
933,0,n1017,915
934,0,n1008,916
935,0,n1006,914
936,0,n1004,908
937,0,n1009,917
938,0,n1007,913
939,0,n1005,909
940,0,n1018,919
941,0,n1019,921
942,0,n1036,924
943,0,n1021,926
944,0,n1012,923
945,0,n1010,918
946,0,n1022,925
947,0,n1013,922
948,0,n1011,920
949,0,n1037,931
950,0,n1039,935
951,0,n1042,943
952,0,n1038,930
953,0,n1040,932
954,0,n1043,938
955,0,n1023,929
956,0,n1041,937
957,0,n1044,941
958,0,n1024,928
959,0,n1025,933
960,0,n1028,940
961,0,n1026,934
962,0,n1029,942
963,0,n1030,939
964,0,n1027,936
965,0,n1045,946
966,0,n1048,951
967,0,n1066,955
968,0,n1046,948
969,0,n1049,952
970,0,n1067,959
971,0,n1047,944
972,0,n1034,950
973,0,n1068,956
974,0,n1051,954
975,0,n1031,945
976,0,n1035,953
977,0,n1052,957
978,0,n1032,947
979,0,n1033,949
980,0,n1053,958
981,0,n1069,965
982,0,n1072,969
983,0,n1075,975
984,0,n1073,970
985,0,n1076,974
986,0,n1070,961
987,0,n1074,966
988,0,n1060,972
989,0,n1071,963
990,0,n1057,967
991,0,n1061,973
992,0,n1054,962
993,0,n1058,968
994,0,n1055,960
995,0,n1059,971
996,0,n1056,964
997,0,n1077,978
998,0,n1080,985
999,0,n1098,991
1000,0,n1081,981
1001,0,n1078,977
1002,0,n1108,989
1003,0,n1079,976
1004,0,n1109,988
1005,0,n1082,982
1006,0,n1062,979
1007,0,n1083,986
1008,0,n1064,983
1009,0,n1084,987
1010,0,n1095,990
1011,0,n1065,984
1012,0,n1063,980
1013,0,n1101,1001
1014,0,n1100,996
1015,0,n1099,992
1016,0,n1110,999
1017,0,n1111,997
1018,0,n1088,1000
1019,0,n1087,994
1020,0,n1086,993
1021,0,n1096,995
1022,0,n1097,998
1023,0,n1105,1013
1024,0,n1102,1004
1025,0,n1131,1015
1026,0,n1103,1005
1027,0,n1106,1011
1028,0,n1132,1014
1029,0,n1104,1003
1030,0,n1107,1008
1031,0,n1092,1010
1032,0,n1112,1019
1033,0,n1089,1006
1034,0,n1093,1009
1035,0,n1090,1002
1036,0,n1113,1017
1037,0,n1114,1016
1038,0,n1094,1012
1039,0,n1091,1007
1040,0,n1133,1018
1041,0,n1134,1020
1042,0,n1135,1021
1043,0,n1137,1029
1044,0,n1140,1039
1045,0,n1136,1024
1046,0,n1141,1035
1047,0,n1115,1022
1048,0,n1138,1031
1049,0,n1142,1040
1050,0,n1143,1034
1051,0,n1116,1023
1052,0,n1139,1030
1053,0,n1121,1033
1054,0,n1117,1025
1055,0,n1118,1032
1056,0,n1122,1038
1057,0,n1119,1028
1058,0,n1123,1036
1059,0,n1124,1037
1060,0,n1120,1027
1061,0,n1144,1048
1062,0,n1147,1050
1063,0,n1164,1057
1064,0,n1145,1046
1065,0,n1146,1045
1066,0,n1148,1051
1067,0,n1165,1058
1068,0,n1125,1041
1069,0,n1129,1049
1070,0,n1166,1053
1071,0,n1149,1054
1072,0,n1126,1043
1073,0,n1130,1052
1074,0,n1150,1055
1075,0,n1127,1044
1076,0,n1128,1047
1077,0,n1151,1056
1078,0,n1167,1064
1079,0,n1170,1069
1080,0,n1173,1073
1081,0,n1171,1068
1082,0,n1174,1074
1083,0,n1168,1059
1084,0,n1172,1066
1085,0,n1158,1071
1086,0,n1169,1062
1087,0,n1155,1065
1088,0,n1159,1072
1089,0,n1152,1060
1090,0,n1156,1067
1091,0,n1153,1061
1092,0,n1157,1070
1093,0,n1154,1063
1094,0,n1175,1076
1095,0,n1178,1084
1096,0,n1195,1089
1097,0,n1179,1080
1098,0,n1176,1079
1099,0,n1205,1088
1100,0,n1177,1075
1101,0,n1206,1087
1102,0,n1180,1081
1103,0,n1160,1077
1104,0,n1181,1085
1105,0,n1162,1083
1106,0,n1182,1086
1107,0,n1193,1090
1108,0,n1163,1082
1109,0,n1161,1078
1110,0,n1198,1101
1111,0,n1197,1094
1112,0,n1196,1091
1113,0,n1207,1098
1114,0,n1208,1097
1115,0,n1186,1100
1116,0,n1185,1093
1117,0,n1184,1092
1118,0,n1194,1099
1119,0,n1202,1111
1120,0,n1199,1102
1121,0,n1227,1114
1122,0,n1200,1104
1123,0,n1203,1113
1124,0,n1228,1116
1125,0,n1201,1105
1126,0,n1204,1110
1127,0,n1190,1112
1128,0,n1209,1118
1129,0,n1187,1106
1130,0,n1191,1109
1131,0,n1188,1103
1132,0,n1210,1117
1133,0,n1211,1115
1134,0,n1192,1108
1135,0,n1189,1107
1136,0,n1229,1120
1137,0,n1231,1124
1138,0,n1233,1130
1139,0,n1230,1121
1140,0,n1232,1126
1141,0,n1234,1129
1142,0,n1218,1128
1143,0,n1215,1123
1144,0,n1219,1132
1145,0,n1225,1142
1146,1,n1212,undefined
1147,0,n1216,1127
1148,0,n1213,1122
1149,0,n1214,1119
1150,0,n1217,1125
1151,0,n1220,1131
1152,0,n1235,1134
1153,0,n1237,1139
1154,0,n1257,1147
1155,0,n1236,1136
1156,0,n1238,1140
1157,0,n1258,1146
1158,0,n1239,1143
1159,0,n1224,1138
1160,0,n1221,1133
1161,0,n1240,1144
1162,0,n1222,1137
1163,0,n1223,1135
1164,0,n1226,1141
1165,0,n1241,1145
1166,0,n1259,1151
1167,0,n1261,1157
1168,0,n1263,1162
1169,0,n1260,1148
1170,0,n1262,1155
1171,0,n1264,1160
1172,0,n1248,1158
1173,0,n1245,1153
1174,0,n1242,1152
1175,0,n1249,1161
1176,0,n1246,1156
1177,0,n1243,1150
1178,1,n1247,undefined
1179,1,n1250,undefined
1180,0,n1244,1149
1181,0,n1265,1167
1182,0,n1267,1170
1183,0,n1292,1176
1184,0,n1266,1166
1185,0,n1268,1172
1186,0,n1293,1177
1187,0,n1269,1173
1188,0,n1254,1171
1189,0,n1251,1163
1190,0,n1270,1174
1191,0,n1255,1169
1192,0,n1252,1165
1193,1,n1253,undefined
1194,1,n1256,undefined
1195,0,n1271,1175
1196,0,n1294,1181
1197,0,n1296,1188
1198,0,n1298,1195
1199,0,n1295,1182
1200,0,n1297,1189
1201,0,n1299,1193
1202,0,n1272,1183
1203,0,n1276,1184
1204,0,n1280,1194
1205,0,n1281,1191
1206,0,n1273,1179
1207,0,n1282,1190
1208,0,n1285,1197
1209,1,n1277,undefined
1210,0,n1274,1180
1211,0,n1286,1199
1212,1,n1278,undefined
1213,0,n1275,1178
1214,0,n1279,1187
1215,0,n1283,1192
1216,0,n1300,1201
1217,0,n1302,1207
1218,0,n1322,1208
1219,0,n1301,1198
1220,0,n1303,1202
1221,0,n1323,1209
1222,0,n1284,1196
1223,0,n1288,1203
1224,0,n1304,1210
1225,0,n1289,1206
1226,0,n1305,1211
1227,0,n1290,1205
1228,0,n1287,1200
1229,0,n1291,1204
1230,0,n1306,1212
1231,0,n1324,1214
1232,0,n1327,1219
1233,0,n1330,1227
1234,0,n1325,1216
1235,0,n1328,1222
1236,0,n1331,1230
1237,0,n1332,1225
1238,0,n1329,1220
1239,0,n1326,1213
1240,0,n1313,1226
1241,0,n1310,1221
1242,0,n1307,1215
1243,0,n1308,1218
1244,0,n1311,1224
1245,0,n1314,1229
1246,0,n1315,1228
1247,0,n1312,1223
1248,0,n1309,1217
1249,0,n1333,1236
1250,0,n1336,1241
1251,0,n1357,1245
1252,0,n1334,1234
1253,0,n1337,1242
1254,0,n1358,1244
1255,0,n1338,1238
1256,0,n1335,1231
1257,0,n1339,1243
1258,0,n1319,1239
1259,0,n1316,1233
1260,0,n1317,1235
1261,0,n1320,1240
1262,0,n1340,1246
1263,0,n1341,1247
1264,0,n1321,1237
1265,0,n1318,1232
1266,0,n1359,1251
1267,0,n1362,1259
1268,0,n1365,1262
1269,0,n1360,1250
1270,0,n1363,1256
1271,0,n1366,1266
1272,0,n1367,1261
1273,0,n1364,1255
1274,0,n1361,1249
1275,0,n1348,1263
1276,0,n1345,1257
1277,0,n1342,1248
1278,0,n1343,1252
1279,0,n1346,1260
1280,0,n1349,1265
1281,0,n1350,1264
1282,0,n1347,1258
1283,0,n1344,1254
1284,0,n1368,1268
1285,0,n1371,1274
1286,0,n1392,1279
1287,0,n1369,1272
1288,0,n1372,1277
1289,0,n1393,1281
1290,0,n1373,1273
1291,0,n1370,1267
1292,0,n1374,1280
1293,0,n1354,1275
1294,0,n1351,1270
1295,0,n1352,1271
1296,0,n1355,1278
1297,0,n1375,1282
1298,0,n1376,1283
1299,0,n1356,1276
1300,0,n1353,1269
1301,0,n1394,1284
1302,0,n1397,1290
1303,0,n1400,1296
1304,0,n1401,1299
1305,0,n1398,1291
1306,0,n1395,1286
1307,0,n1402,1297
1308,0,n1399,1292
1309,0,n1396,1285
1310,0,n1383,1298
1311,0,n1380,1293
1312,0,n1377,1287
1313,0,n1378,1288
1314,0,n1381,1295
1315,0,n1384,1302
1316,0,n1385,1301
1317,0,n1382,1294
1318,0,n1379,1289
1319,0,n1403,1300
1320,0,n1406,1309
1321,0,n1432,1320
1322,0,n1433,1321
1323,0,n1407,1310
1324,0,n1404,1306
1325,0,n1434,1318
1326,0,n1408,1311
1327,0,n1409,1316
1328,0,n1405,1304
1329,0,n1389,1313
1330,0,n1386,1307
1331,0,n1387,1308
1332,0,n1390,1314
1333,0,n1410,1317
1334,0,n1411,1319
1335,0,n1391,1312
1336,0,n1388,1305
1337,0,n1435,1329
1338,0,n1439,1336
1339,0,n1443,1342
1340,0,n1444,1339
1341,0,n1440,1333
1342,0,n1436,1323
1343,0,n1445,1338
1344,0,n1441,1330
1345,0,n1437,1322
1346,0,n1438,1325
1347,0,n1442,1331
1348,0,n1446,1344
1349,0,n1412,1327
1350,0,n1416,1332
1351,0,n1420,1341
1352,0,n1421,1340
1353,0,n1417,1334
1354,0,n1413,1326
1355,0,n1422,1345
1356,0,n1418,1335
1357,0,n1414,1324
1358,0,n1415,1328
1359,0,n1419,1337
1360,0,n1423,1343
1361,0,n1447,1349
1362,0,n1451,1355
1363,0,n1473,1366
1364,0,n1452,1354
1365,0,n1474,1365
1366,0,n1448,1350
1367,0,n1453,1361
1368,0,n1449,1346
1369,0,n1450,1352
1370,0,n1454,1357
1371,0,n1475,1362
1372,0,n1424,1347
1373,0,n1428,1356
1374,0,n1455,1364
1375,0,n1429,1358
1376,0,n1456,1363
1377,0,n1425,1351
1378,0,n1430,1360
1379,0,n1426,1348
1380,0,n1427,1353
1381,0,n1431,1359
1382,0,n1457,1367
1383,0,n1476,1368
1384,0,n1479,1374
1385,0,n1482,1383
1386,0,n1483,1386
1387,0,n1480,1377
1388,0,n1477,1373
1389,0,n1484,1384
1390,0,n1481,1378
1391,0,n1478,1370
1392,0,n1464,1380
1393,0,n1461,1379
1394,0,n1458,1372
1395,0,n1465,1381
1396,0,n1462,1375
1397,0,n1459,1369
1398,0,n1466,1382
1399,0,n1463,1376
1400,0,n1460,1371
1401,0,n1485,1385
