idx,matchtype,partid,ppartid
1397,0,n1487,1374
1398,0,n1486,1372
1399,0,n1485,1369
1400,0,n1483,1381
1401,0,n1494,1376
1402,0,n1495,1378
1403,0,n1505,1379
1404,0,n1499,1380
1405,0,n1488,1377
1406,0,n1489,1384
1407,0,n1506,1383
1408,0,n1507,1385
1409,0,n1500,1382
1410,0,n1501,1386
1411,0,n1502,1388
1412,0,n1497,1387
1413,0,n1513,1392
1414,0,n1504,1390
1415,0,n1510,1394
1416,0,n1503,1389
1417,0,n1498,1391
1418,0,n1516,1398
1419,0,n1515,1395
1420,0,n1514,1393
1421,0,n1511,1397
1422,0,n1528,1405
1423,0,n1529,1406
1424,0,n1518,1399
1425,0,n1517,1396
1426,0,n1522,1402
1427,0,n1512,1400
1428,0,n1520,1401
1429,0,n1523,1403
1430,0,n1524,1404
1431,0,n1521,1408
1432,0,n1538,1411
1433,0,n1539,1410
1434,0,n1536,1409
1435,0,n1526,1407
1436,0,n1527,1413
1437,0,n1540,1417
1438,0,n1541,1416
1439,0,n1537,1418
1440,0,n1532,1414
1441,0,n1531,1412
1442,0,n1550,1422
1443,0,n1551,1421
1444,0,n1534,1419
1445,0,n1535,1420
1446,0,n1552,1427
1447,0,n1553,1426
1448,0,n1549,1430
1449,0,n1545,1428
1450,0,n1544,1425
1451,0,n1543,1424
1452,0,n1561,1435
1453,0,n1562,1433
1454,0,n1546,1429
1455,0,n1547,1432
1456,0,n1554,1431
1457,0,n1563,1440
1458,0,n1564,1439
1459,0,n1558,1438
1460,0,n1557,1436
1461,0,n1556,1434
1462,0,n1571,1445
1463,0,n1572,1444
1464,0,n1559,1441
1465,0,n1560,1443
1466,0,n1573,1450
1467,0,n1574,1451
1468,0,n1568,1448
1469,0,n1567,1447
1470,0,n1566,1446
1471,0,n1583,1456
1472,0,n1584,1454
1473,0,n1569,1449
1474,0,n1570,1452
1475,0,n1581,1455
1476,0,n1575,1453
1477,0,n1585,1459
1478,0,n1586,1460
1479,0,n1582,1465
1480,0,n1577,1458
1481,0,n1576,1457
1482,0,n1595,1464
1483,0,n1596,1463
1484,0,n1579,1461
1485,0,n1580,1462
1486,0,n1599,1471
1487,0,n1597,1468
1488,0,n1600,1470
1489,0,n1598,1467
1490,0,n1594,1472
1491,0,n1590,1475
1492,0,n1589,1469
1493,0,n1588,1466
1494,0,n1601,1474
1495,0,n1603,1478
1496,0,n1613,1481
1497,0,n1602,1473
1498,0,n1604,1477
1499,0,n1614,1482
1500,0,n1591,1476
1501,0,n1592,1479
1502,0,n1605,1480
1503,0,n1615,1485
1504,0,n1616,1486
1505,0,n1609,1484
1506,0,n1608,1483
1507,0,n1606,1493
1508,0,n1624,1489
1509,0,n1625,1491
1510,0,n1611,1487
1511,0,n1612,1488
1512,0,n1626,1494
1513,0,n1623,1506
1514,0,n1618,1495
1515,0,n1621,1490
1516,0,n1622,1492
1517,0,n1627,1496
1518,0,n1628,1498
1519,0,n1629,1501
1520,0,n1619,1497
1521,0,n1636,1502
1522,0,n1635,1499
1523,0,n1631,1503
1524,0,n1630,1500
1525,0,n1638,1504
1526,0,n1639,1507
1527,0,n1640,1509
1528,0,n1632,1505
1529,0,n1650,1512
1530,0,n1648,1508
1531,0,n1649,1511
1532,0,n1644,1513
1533,0,n1642,1530
1534,0,n1641,1510
1535,0,n1651,1515
1536,0,n1652,1517
1537,0,n1645,1514
1538,0,n1654,1519
1539,0,n1646,1516
1540,0,n1659,1518
1541,0,n1660,1521
1542,0,n1656,1523
1543,0,n1655,1520
1544,0,n1662,1522
1545,0,n1663,1525
1546,0,n1667,1526
1547,0,n1657,1524
1548,0,n1673,1532
1549,0,n1671,1527
1550,0,n1672,1528
1551,0,n1669,1548
1552,0,n1665,1533
1553,0,n1668,1529
1554,0,n1674,1531
1555,0,n1675,1535
1556,0,n1676,1536
1557,0,n1666,1534
1558,0,n1683,1539
1559,0,n1682,1537
1560,0,n1678,1540
1561,0,n1677,1538
1562,0,n1685,1541
1563,0,n1686,1544
1564,0,n1687,1543
1565,0,n1679,1542
1566,0,n1699,1553
1567,0,n1698,1549
1568,0,n1697,1546
1569,0,n1695,1556
1570,0,n1693,1551
1571,0,n1694,1547
1572,0,n1688,1545
1573,0,n1689,1550
1574,0,n1690,1552
1575,0,n1708,1558
1576,0,n1700,1555
1577,0,n1701,1557
1578,0,n1706,1561
1579,0,n1710,1562
1580,0,n1709,1559
1581,0,n1702,1560
1582,0,n1707,1566
1583,0,n1712,1564
1584,0,n1713,1567
1585,1,n1722,undefined
1586,0,n1704,1563
1587,0,n1705,1565
1588,0,n1720,1572
1589,0,n1725,1573
1590,0,n1724,1570
1591,0,n1723,1569
1592,0,n1715,1568
1593,0,n1716,1571
1594,0,n1721,1575
1595,1,n1737,undefined
1596,1,n1727,undefined
1597,1,n1726,undefined
1598,0,n1718,1574
1599,0,n1719,1577
1600,0,n1728,1579
1601,0,n1734,1580
1602,0,n1740,1585
1603,0,n1739,1581
1604,1,n1738,undefined
1605,0,n1731,1586
1606,0,n1730,1583
1607,0,n1729,1582
1608,0,n1735,1590
1609,0,n1752,1591
1610,1,n1741,undefined
1611,1,n1742,undefined
1612,0,n1733,1588
1613,0,n1743,1594
1614,0,n1732,1587
1615,0,n1746,1592
1616,0,n1736,1589
1617,0,n1754,1596
1618,0,n1753,1595
1619,0,n1744,1597
1620,0,n1748,1600
1621,0,n1747,1593
1622,0,n1745,1598
1623,0,n1756,1601
1624,0,n1757,1603
1625,0,n1750,1599
1626,0,n1751,1602
1627,0,n1760,1604
1628,0,n1758,1607
1629,0,n1763,1606
1630,0,n1764,1605
1631,0,n1765,1608
1632,0,n1761,1609
1633,0,n1759,1611
1634,0,n1776,1614
1635,0,n1767,1612
1636,0,n1766,1610
1637,0,n1770,1613
1638,0,n1768,1618
1639,0,n1777,1616
1640,0,n1779,1622
1641,0,n1772,1617
1642,0,n1771,1615
1643,0,n1769,1620
1644,0,n1789,1627
1645,0,n1783,1624
1646,0,n1775,1619
1647,0,n1774,1621
1648,0,n1780,1623
1649,0,n1790,1632
1650,0,n1786,1628
1651,0,n1785,1626
1652,0,n1784,1625
1653,0,n1781,1631
1654,0,n1801,1635
1655,0,n1787,1629
1656,1,n1788,undefined
1657,0,n1791,1633
1658,0,n1782,1630
1659,0,n1802,1645
1660,0,n1798,1639
1661,0,n1797,1636
1662,0,n1796,1634
1663,0,n1793,1638
1664,0,n1792,1637
1665,0,n1816,1647
1666,0,n1805,1643
1667,0,n1804,1641
1668,0,n1799,1640
1669,0,n1800,1642
1670,0,n1806,1646
1671,0,n1794,1644
1672,0,n1817,1650
1673,0,n1818,1652
1674,0,n1819,1654
1675,0,n1813,1653
1676,0,n1812,1649
1677,0,n1811,1648
1678,0,n1808,1658
1679,0,n1807,1651
1680,0,n1820,1656
1681,0,n1821,1659
1682,0,n1832,1662
1683,0,n1814,1655
1684,0,n1815,1657
1685,0,n1822,1664
1686,0,n1809,1660
1687,0,n1833,1661
1688,0,n1834,1667
1689,0,n1835,1669
1690,0,n1829,1668
1691,0,n1828,1665
1692,0,n1827,1663
1693,0,n1824,1674
1694,0,n1823,1666
1695,0,n1849,1677
1696,0,n1836,1671
1697,0,n1837,1672
1698,0,n1850,1678
1699,0,n1844,1676
1700,0,n1830,1670
1701,0,n1831,1673
1702,0,n1838,1679
1703,0,n1825,1675
1704,0,n1851,1689
1705,0,n1852,1690
1706,0,n1845,1680
1707,0,n1847,1686
1708,0,n1846,1683
1709,0,n1841,1684
1710,0,n1840,1681
1711,0,n1839,1682
1712,0,n1861,1691
1713,0,n1848,1687
1714,0,n1842,1688
1715,0,n1843,1685
1716,0,n1867,1700
1717,0,n1868,1699
1718,0,n1863,1696
1719,0,n1862,1694
1720,0,n1858,1695
1721,0,n1857,1693
1722,0,n1856,1692
1723,0,n1876,1701
1724,0,n1864,1707
1725,0,n1859,1698
1726,0,n1860,1697
1727,0,n1881,1706
1728,0,n1882,1705
1729,0,n1878,1716
1730,0,n1877,1702
1731,0,n1873,1704
1732,0,n1872,1712
1733,0,n1896,1715
1734,0,n1887,1711
1735,0,n1885,1708
1736,0,n1897,1714
1737,0,n1888,1710
1738,0,n1886,1709
1739,0,n1894,1722
1740,0,n1875,1713
1741,0,n1902,1723
1742,0,n1898,1719
1743,0,n1900,1721
1744,0,n1903,1726
1745,0,n1899,1718
1746,0,n1901,1720
1747,0,n1895,1724
1748,0,n1890,1725
1749,0,n1914,1732
1750,0,n1915,1731
1751,0,n1910,1729
1752,0,n1893,1730
1753,0,n1892,1727
1754,0,n1916,1737
1755,0,n1917,1736
1756,0,n1911,1735
1757,0,n1905,1733
1758,0,n1906,1734
1759,0,n1928,1743
1760,0,n1929,1742
1761,0,n1912,1739
1762,0,n1913,1740
1763,0,n1908,1738
1764,0,n1909,1741
1765,0,n1930,1748
1766,0,n1931,1750
1767,0,n1927,1749
1768,0,n1925,1744
1769,0,n1926,1746
1770,0,n1919,1745
1771,0,n1920,1747
1772,0,n1940,1754
1773,0,n1941,1753
1774,0,n1938,1756
1775,0,n1922,1751
1776,0,n1923,1755
1777,0,n1942,1760
1778,0,n1943,1759
1779,0,n1939,1761
1780,0,n1934,1757
1781,0,n1933,1752
1782,1,n1935,undefined
1783,0,n1954,1766
1784,0,n1944,1763
1785,0,n1955,1767
1786,0,n1945,1764
1787,0,n1949,1768
1788,0,n1936,1762
1789,0,n1937,1765
1790,0,n1956,1772
1791,0,n1957,1773
1792,0,n1950,1770
1793,0,n1947,1769
1794,0,n1948,1774
1795,0,n1966,1778
1796,0,n1967,1777
1797,0,n1952,1771
1798,0,n1960,1776
1799,0,n1953,1775
1800,0,n1958,1783
1801,0,n1970,1785
1802,0,n1968,1781
1803,0,n1971,1786
1804,0,n1969,1780
1805,0,n1963,1784
1806,0,n1962,1782
1807,0,n1961,1779
1808,0,n1959,1788
1809,0,n1984,1794
1810,0,n1972,1791
1811,0,n1985,1795
1812,0,n1973,1792
1813,0,n1964,1787
1814,0,n1965,1790
1815,0,n1974,1798
1816,0,n1986,1802
1817,0,n1988,1806
1818,0,n1987,1803
1819,0,n1989,1805
1820,0,n1981,1804
1821,0,n1980,1801
1822,0,n1979,1797
1823,0,n1975,1800
1824,0,n1976,1807
1825,0,n1990,1809
1826,0,n2003,1815
1827,0,n1991,1812
1828,0,n2004,1814
1829,0,n1982,1808
1830,0,n1997,1813
1831,0,n1983,1811
1832,0,n1977,1810
1833,0,n1992,1817
1834,0,n2005,1818
1835,0,n2007,1823
1836,0,n2006,1819
1837,0,n2008,1824
1838,0,n1998,1816
1839,0,n1999,1822
1840,0,n1993,1820
1841,0,n1994,1821
1842,0,n2009,1828
1843,0,n2026,1833
1844,0,n2010,1827
1845,0,n2027,1829
1846,0,n2002,1831
1847,0,n2001,1825
1848,0,n1996,1830
1849,1,n2011,undefined
1850,0,n1995,1826
1851,0,n2028,1836
1852,0,n2030,1841
1853,0,n2029,1837
1854,0,n2031,1840
1855,0,n2019,1835
1856,0,n2021,1842
1857,0,n2020,1838
1858,0,n2018,1832
1859,0,n2014,1843
1860,0,n2013,1839
1861,0,n2012,1834
1862,0,n2032,1846
1863,0,n2034,1854
1864,0,n2054,1868
1865,0,n2033,1847
1866,0,n2035,1855
1867,0,n2055,1867
1868,0,n2022,1844
1869,0,n2024,1851
1870,0,n2036,1860
1871,0,n2023,1845
1872,0,n2025,1852
1873,0,n2016,1853
1874,0,n2037,1856
1875,0,n2045,1858
1876,0,n2044,1857
1877,0,n2046,1859
1878,2,undefined,1849
1879,0,n2015,1850
1880,0,n2056,1878
1881,0,n2057,1877
1882,0,n2038,1873
1883,0,n2052,1871
1884,0,n2047,1861
1885,0,n2049,1866
1886,0,n2051,1870
1887,0,n2053,1872
1888,0,n2041,1875
1889,1,n2039,undefined
1890,0,n2048,1865
1891,0,n2050,1869
1892,0,n2040,1874
1893,0,n2059,1884
1894,0,n2042,1876
1895,0,n2066,1883
1896,0,n2061,1879
1897,0,n2060,1880
1898,0,n2074,1887
1899,0,n2068,1881
1900,0,n2067,1882
1901,0,n2075,1890
1902,0,n2076,1892
1903,0,n2071,1889
1904,0,n2072,1885
1905,0,n2073,1886
1906,0,n2077,1888
1907,0,n2086,1899
1908,0,n2087,1897
1909,0,n2080,1894
1910,0,n2078,1891
1911,0,n2081,1898
1912,2,undefined,1901
1913,0,n2079,1893
1914,0,n2082,1895
1915,2,undefined,1900
1916,0,n2083,1896
1917,1,n2103,undefined
1918,1,n2104,undefined
1919,0,n2137,1910
1920,1,n2102,undefined
1921,1,n2101,undefined
1922,1,n2094,undefined
1923,1,n2100,undefined
1924,1,n2095,undefined
1925,1,n2099,undefined
1926,1,n2096,undefined
1927,1,n2098,undefined
1928,1,n2097,undefined
1929,0,n2140,1913
1930,0,n2139,1912
1931,0,n2138,1911
1932,0,n2141,1918
1933,0,n2144,1924
1934,0,n2147,1932
1935,0,n2142,1919
1936,0,n2145,1925
1937,0,n2148,1931
1938,0,n2143,1917
1939,0,n2146,1923
1940,0,n2149,1927
1941,0,n2121,1915
1942,0,n2123,1922
1943,0,n2125,1928
1944,0,n2122,1916
1945,0,n2124,1920
1946,0,n2126,1930
1947,0,n2108,1914
1948,0,n2109,1921
1949,0,n2110,1929
1950,0,n2150,1933
1951,0,n2151,1934
1952,0,n2152,1939
1953,0,n2155,1944
1954,0,n2157,1950
1955,1,n2153,undefined
1956,0,n2154,1941
1957,0,n2156,1948
1958,0,n2127,1936
1959,0,n2129,1943
1960,0,n2131,1949
1961,0,n2128,1938
1962,0,n2132,1947
1963,0,n2134,1954
1964,1,n2130,undefined
1965,0,n2111,1935
1966,0,n2113,1940
1967,0,n2115,1945
1968,0,n2112,1937
1969,0,n2114,1942
1970,0,n2116,1946
1971,0,n2159,1957
1972,0,n2173,1961
1973,0,n2158,1952
1974,0,n2160,1958
1975,0,n2174,1962
1976,0,n2133,1951
1977,0,n2135,1959
1978,0,n2175,1964
1979,1,n2136,undefined
1980,0,n2117,1953
1981,0,n2119,1960
1982,0,n2118,1955
1983,0,n2120,1956
1984,0,n2161,1963
1985,0,n2162,1977
1986,0,n2176,1967
1987,0,n2179,1970
1988,0,n2182,1971
1989,0,n2177,1965
1990,0,n2180,1968
1991,0,n2183,1972
1992,0,n2178,1966
1993,0,n2181,1969
1994,0,n2184,1973
1995,0,n2185,1975
1996,0,n2188,1978
1997,0,n2191,1983
1998,0,n2186,1974
1999,0,n2189,1979
2000,0,n2192,1982
2001,0,n2187,1976
2002,0,n2190,1980
2003,0,n2193,1984
2004,0,n2164,1981
2005,0,n2165,1985
2006,0,n2194,1988
2007,0,n2197,1990
2008,0,n2200,1995
2009,0,n2195,1986
2010,0,n2198,1991
2011,0,n2201,1994
2012,0,n2196,1987
2013,0,n2199,1992
2014,0,n2202,1996
2015,0,n2168,1993
2016,0,n2169,1997
2017,0,n2166,1989
2018,0,n2203,2000
2019,1,n2206,undefined
2020,0,n2221,2004
2021,0,n2204,1999
2022,1,n2207,undefined
2023,0,n2222,2005
2024,0,n2205,2001
2025,0,n2208,2002
2026,0,n2223,2006
2027,0,n2172,2003
2028,0,n2209,2011
2029,0,n2170,1998
2030,0,n2224,2008
2031,0,n2228,2013
2032,0,n2232,2018
2033,0,n2225,2010
2034,0,n2229,2015
2035,0,n2233,2016
2036,0,n2226,2009
2037,0,n2230,2012
2038,0,n2234,2019
2039,0,n2227,2007
2040,0,n2231,2014
2041,0,n2235,2017
2042,0,n2210,2024
2043,0,n2236,2020
2044,0,n2240,2025
2045,0,n2244,2031
2046,0,n2237,2023
2047,0,n2241,2027
2048,0,n2245,2033
2049,0,n2238,2021
2050,0,n2242,2028
2051,0,n2246,2032
2052,0,n2239,2022
2053,0,n2243,2026
2054,0,n2247,2030
2055,0,n2212,2029
2056,0,n2248,2035
2057,0,n2252,2039
2058,0,n2256,2045
2059,0,n2249,2037
2060,0,n2253,2042
2061,0,n2257,2048
2062,0,n2250,2036
2063,0,n2254,2041
2064,0,n2258,2047
2065,0,n2251,2034
2066,0,n2255,2040
2067,0,n2259,2046
2068,0,n2214,2038
2069,0,n2216,2044
2070,0,n2215,2043
2071,0,n2260,2050
2072,0,n2264,2059
2073,0,n2279,2060
2074,0,n2261,2052
2075,0,n2265,2058
2076,0,n2262,2051
2077,0,n2266,2056
2078,0,n2280,2062
2079,0,n2263,2049
2080,0,n2267,2057
2081,0,n2281,2061
2082,0,n2218,2053
2083,0,n2220,2054
2084,0,n2268,2068
2085,0,n2219,2055
2086,0,n2282,2063
2087,0,n2285,2066
2088,0,n2288,2070
2089,0,n2283,2064
2090,0,n2286,2067
2091,0,n2289,2071
2092,0,n2284,2065
2093,0,n2290,2072
2094,1,n2287,undefined
2095,0,n2269,2069
2096,0,n2291,2074
2097,0,n2294,2077
2098,0,n2297,2081
2099,0,n2292,2073
2100,0,n2295,2079
2101,0,n2298,2082
2102,0,n2293,2075
2103,0,n2296,2078
2104,0,n2299,2083
2105,0,n2272,2080
2106,0,n2271,2076
2107,0,n2300,2084
2108,0,n2303,2090
2109,0,n2301,2085
2110,0,n2304,2087
2111,0,n2306,2092
2112,0,n2302,2086
2113,0,n2305,2088
2114,0,n2307,2093
2115,0,n2308,2094
2116,0,n2275,2091
2117,0,n2274,2089
2118,0,n2325,2103
2119,0,n2309,2095
2120,0,n2312,2099
2121,0,n2310,2096
2122,0,n2313,2100
2123,0,n2326,2105
2124,0,n2327,2104
2125,0,n2311,2097
2126,0,n2314,2101
2127,0,n2278,2102
2128,0,n2315,2106
2129,0,n2277,2098
2130,0,n2328,2107
2131,0,n2331,2113
2132,0,n2334,2116
2133,0,n2329,2109
2134,0,n2332,2112
2135,0,n2335,2118
2136,0,n2330,2108
2137,0,n2333,2111
2138,0,n2336,2117
2139,0,n2316,2110
2140,0,n2317,2114
2141,0,n2318,2115
2142,0,n2337,2119
2143,0,n2340,2122
2144,0,n2343,2129
2145,0,n2338,2121
2146,0,n2341,2125
2147,0,n2344,2130
2148,0,n2339,2120
2149,0,n2342,2123
2150,0,n2345,2128
2151,0,n2322,2127
2152,0,n2323,2137
2153,0,n2321,2126
2154,0,n2320,2124
2155,0,n2346,2131
2156,0,n2349,2136
2157,0,n2352,2139
2158,0,n2353,2138
2159,0,n2347,2133
2160,0,n2350,2134
2161,0,n2354,2140
2162,0,n2348,2132
2163,0,n2351,2135
2164,0,n2324,2144
2165,0,n2371,2149
2166,0,n2372,2151
2167,0,n2355,2142
2168,0,n2358,2145
2169,0,n2373,2150
2170,0,n2356,2141
2171,0,n2359,2146
2172,0,n2374,2148
2173,0,n2357,2143
2174,0,n2360,2147
2175,0,n2361,2162
2176,0,n2375,2153
2177,0,n2379,2158
2178,0,n2383,2161
2179,0,n2376,2152
2180,0,n2380,2156
2181,0,n2384,2159
2182,0,n2377,2154
2183,1,n2381,undefined
2184,0,n2385,2160
2185,0,n2378,2155
2186,0,n2382,2157
2187,0,n2392,2171
2188,0,n2386,2163
2189,0,n2389,2170
2190,0,n2387,2164
2191,0,n2390,2168
2192,0,n2393,2172
2193,0,n2388,2165
2194,0,n2391,2169
2195,0,n2394,2173
2196,0,n2363,2166
2197,0,n2364,2167
2198,0,n2366,2183
2199,0,n2395,2175
2200,0,n2398,2177
2201,0,n2401,2182
2202,0,n2402,2181
2203,0,n2396,2176
2204,0,n2399,2179
2205,0,n2397,2174
2206,0,n2400,2178
2207,0,n2403,2180
2208,0,n2404,2186
2209,0,n2407,2189
2210,0,n2421,2192
2211,0,n2405,2185
2212,0,n2408,2191
2213,0,n2422,2194
2214,0,n2423,2193
2215,0,n2406,2184
2216,0,n2409,2190
2217,0,n2368,2187
2218,0,n2369,2188
2219,0,n2410,2205
2220,0,n2424,2195
2221,0,n2427,2198
2222,0,n2430,2203
2223,0,n2431,2201
2224,0,n2425,2197
2225,0,n2428,2199
2226,0,n2432,2204
2227,0,n2426,2196
2228,0,n2429,2200
2229,0,n2433,2202
2230,0,n2434,2208
2231,0,n2438,2213
2232,0,n2442,2216
2233,0,n2435,2207
2234,0,n2439,2211
2235,0,n2443,2214
2236,1,n2436,undefined
2237,1,n2440,undefined
2238,0,n2437,2206
2239,0,n2441,2210
2240,0,n2444,2215
2241,0,n2412,2209
2242,0,n2413,2212
2243,0,n2451,2227
2244,0,n2445,2219
2245,0,n2448,2224
2246,0,n2446,2218
2247,0,n2449,2221
2248,0,n2452,2225
2249,0,n2447,2217
2250,0,n2450,2222
2251,0,n2453,2226
2252,0,n2416,2220
2253,0,n2417,2223
2254,0,n2475,2237
2255,0,n2454,2230
2256,0,n2457,2234
2257,0,n2455,2228
2258,0,n2458,2233
2259,0,n2476,2236
2260,0,n2477,2238
2261,0,n2456,2229
2262,0,n2459,2235
2263,0,n2419,2231
2264,0,n2420,2232
2265,0,n2478,2240
2266,0,n2481,2244
2267,0,n2484,2248
2268,0,n2479,2241
2269,0,n2482,2245
2270,0,n2485,2247
2271,0,n2483,2243
2272,1,n2480,undefined
2273,0,n2486,2246
2274,0,n2462,2242
2275,0,n2461,2239
2276,0,n2463,2250
2277,0,n2487,2251
2278,0,n2490,2254
2279,0,n2493,2259
2280,0,n2488,2253
2281,0,n2491,2256
2282,0,n2494,2258
2283,0,n2495,2260
2284,0,n2489,2249
2285,0,n2492,2255
2286,0,n2466,2257
2287,0,n2465,2252
2288,0,n2467,2261
2289,0,n2496,2262
2290,0,n2499,2266
2291,0,n2502,2270
2292,0,n2497,2263
2293,0,n2500,2267
2294,0,n2503,2271
2295,0,n2498,2264
2296,0,n2501,2268
2297,0,n2504,2272
2298,0,n2470,2269
2299,0,n2469,2265
2300,0,n2505,2273
2301,0,n2508,2277
2302,0,n2516,2284
2303,0,n2506,2275
2304,0,n2509,2279
2305,0,n2517,2285
2306,0,n2507,2274
2307,0,n2510,2278
2308,0,n2518,2286
2309,0,n2511,2276
2310,0,n2519,2283
2311,0,n2474,2282
2312,0,n2512,2287
2313,0,n2513,2309
2314,0,n2473,2281
2315,0,n2472,2280
2316,0,n2524,2294
2317,0,n2528,2296
2318,0,n2520,2289
2319,0,n2521,2290
2320,0,n2525,2293
2321,0,n2529,2297
2322,0,n2522,2291
2323,0,n2526,2295
2324,0,n2530,2299
2325,0,n2527,2292
2326,0,n2531,2298
2327,0,n2523,2288
2328,0,n2532,2300
2329,0,n2536,2304
2330,0,n2540,2310
2331,0,n2533,2303
2332,1,n2537,undefined
2333,0,n2541,2308
2334,0,n2534,2301
2335,0,n2538,2305
2336,0,n2542,2307
2337,0,n2535,2302
2338,0,n2539,2306
2339,0,n2514,2319
2340,0,n2543,2312
2341,0,n2546,2314
2342,0,n2549,2317
2343,0,n2544,2313
2344,0,n2547,2315
2345,1,n2550,undefined
2346,0,n2545,2311
2347,0,n2548,2316
2348,0,n2551,2318
2349,0,n2515,2323
2350,0,n2567,2326
2351,0,n2552,2320
2352,0,n2555,2324
2353,0,n2568,2328
2354,0,n2553,2322
2355,0,n2569,2329
2356,1,n2556,undefined
2357,0,n2554,2321
2358,0,n2557,2325
2359,0,n2570,2327
2360,0,n2558,2330
2361,0,n2579,2339
2362,0,n2571,2332
2363,0,n2575,2335
2364,0,n2572,2331
2365,0,n2580,2341
2366,0,n2584,2343
2367,1,n2576,undefined
2368,0,n2573,2334
2369,0,n2577,2337
2370,0,n2581,2342
2371,0,n2574,2333
2372,0,n2578,2336
2373,0,n2582,2340
2374,0,n2559,2338
2375,0,n2583,2346
2376,0,n2591,2351
2377,0,n2587,2347
2378,0,n2585,2344
2379,0,n2588,2348
2380,0,n2592,2352
2381,0,n2586,2345
2382,0,n2589,2350
2383,0,n2593,2354
2384,0,n2594,2353
2385,0,n2590,2349
2386,0,n2562,2358
2387,0,n2595,2355
2388,0,n2599,2359
2389,0,n2603,2363
2390,0,n2596,2356
2391,0,n2600,2360
2392,0,n2604,2364
2393,0,n2601,2361
2394,0,n2605,2366
2395,1,n2609,undefined
2396,1,n2597,undefined
2397,0,n2598,2357
2398,0,n2606,2365
2399,0,n2610,2369
2400,1,n2602,undefined
2401,0,n2564,2362
2402,0,n2565,2371
2403,0,n2607,2368
2404,0,n2611,2372
2405,0,n2625,2376
2406,0,n2608,2367
2407,0,n2612,2370
2408,0,n2626,2375
2409,1,n2613,undefined
2410,0,n2627,2374
2411,1,n2614,undefined
2412,0,n2566,2373
2413,0,n2615,2377
2414,0,n2616,2381
2415,0,n2628,2380
2416,0,n2634,2387
2417,1,n2631,undefined
2418,0,n2629,2378
2419,0,n2632,2384
2420,0,n2635,2386
2421,0,n2630,2379
2422,0,n2633,2383
2423,0,n2636,2385
2424,0,n2617,2382
2425,0,n2618,2391
2426,0,n2637,2390
2427,0,n2640,2392
2428,0,n2643,2395
2429,0,n2638,2389
2430,0,n2641,2393
2431,0,n2644,2397
2432,0,n2639,2388
2433,0,n2642,2394
2434,0,n2645,2396
2435,0,n2652,2408
2436,0,n2646,2399
2437,0,n2649,2402
2438,0,n2647,2398
2439,0,n2650,2404
2440,0,n2653,2406
2441,0,n2648,2400
2442,0,n2651,2403
2443,0,n2654,2407
2444,0,n2620,2401
2445,0,n2673,2417
2446,0,n2655,2409
2447,0,n2658,2414
2448,0,n2674,2419
2449,0,n2656,2411
2450,0,n2659,2413
2451,0,n2675,2418
2452,0,n2657,2410
2453,0,n2660,2415
2454,0,n2623,2412
2455,0,n2682,2427
2456,0,n2676,2421
2457,0,n2679,2423
2458,0,n2683,2428
2459,0,n2680,2426
2460,1,n2677,undefined
2461,0,n2684,2429
2462,0,n2678,2420
2463,0,n2681,2424
2464,0,n2662,2422
2465,0,n2685,2430
2466,0,n2688,2434
2467,0,n2691,2438
2468,0,n2686,2432
2469,0,n2689,2436
2470,0,n2692,2437
2471,0,n2687,2433
2472,1,n2690,undefined
2473,0,n2693,2439
2474,0,n2665,2431
2475,0,n2694,2440
2476,0,n2697,2444
2477,0,n2700,2448
2478,0,n2695,2443
2479,0,n2698,2445
2480,0,n2701,2449
2481,0,n2702,2451
2482,0,n2696,2441
2483,0,n2699,2446
2484,0,n2703,2450
2485,0,n2668,2442
2486,0,n2704,2452
2487,0,n2708,2457
2488,0,n2722,2461
2489,0,n2705,2454
2490,0,n2709,2458
2491,0,n2706,2455
2492,0,n2723,2462
2493,0,n2726,2465
2494,1,n2710,undefined
2495,0,n2707,2453
2496,0,n2724,2460
2497,0,n2727,2464
2498,1,n2711,undefined
2499,0,n2671,2456
2500,0,n2712,2469
2501,0,n2725,2463
2502,0,n2728,2468
2503,0,n2731,2472
2504,0,n2732,2473
2505,0,n2729,2466
2506,0,n2733,2471
2507,0,n2730,2467
2508,0,n2734,2470
2509,0,n2713,2478
2510,0,n2735,2476
2511,0,n2739,2480
2512,0,n2743,2483
2513,0,n2736,2475
2514,0,n2740,2482
2515,0,n2744,2484
2516,0,n2737,2477
2517,0,n2741,2481
2518,0,n2745,2486
2519,0,n2738,2474
2520,0,n2746,2485
2521,1,n2742,undefined
2522,0,n2716,2491
2523,0,n2715,2479
2524,0,n2751,2489
2525,0,n2755,2493
2526,1,n2747,undefined
2527,0,n2748,2487
2528,0,n2756,2494
2529,1,n2752,undefined
2530,0,n2757,2495
2531,1,n2753,undefined
2532,0,n2749,2488
2533,0,n2750,2490
2534,0,n2758,2492
2535,1,n2754,undefined
2536,0,n2718,2500
2537,0,n2771,2505
2538,0,n2760,2503
2539,0,n2759,2501
2540,0,n2761,2502
2541,0,n2772,2506
2542,0,n2721,2504
2543,0,n2762,2514
2544,0,n2773,2508
2545,0,n2775,2510
2546,0,n2777,2511
2547,0,n2774,2507
2548,0,n2776,2509
2549,0,n2778,2512
2550,0,n2783,2519
2551,0,n2779,2515
2552,0,n2781,2517
2553,0,n2780,2513
2554,0,n2782,2516
2555,0,n2784,2520
2556,0,n2765,2521
2557,0,n2764,2518
