idx,matchtype,partid,ppartid
117,0,n134,117
118,0,n133,112
119,0,n115,116
120,0,n116,113
121,0,n117,111
122,0,n118,114
123,0,n119,115
124,0,n156,126
125,0,n154,124
126,0,n157,127
127,0,n155,125
128,1,n137,undefined
129,0,n138,122
130,0,n139,123
131,0,n140,121
132,0,n160,133
133,0,n158,130
134,0,n161,134
135,0,n159,132
136,0,n142,128
137,0,n143,131
138,0,n144,129
139,0,n164,140
140,0,n162,138
141,0,n165,141
142,0,n163,139
143,0,n146,137
144,0,n147,135
145,0,n148,136
146,0,n168,147
147,0,n166,145
148,0,n169,148
149,0,n167,146
150,1,n150,undefined
151,0,n151,143
152,0,n152,144
153,0,n185,151
154,0,n187,154
155,0,n186,153
156,0,n188,155
157,0,n170,149
158,0,n171,150
159,0,n172,152
160,0,n189,156
161,0,n191,161
162,0,n190,160
163,0,n192,162
164,0,n174,157
165,0,n175,158
166,0,n176,159
167,0,n193,164
168,0,n195,167
169,0,n194,166
170,0,n196,168
171,0,n178,163
172,0,n179,165
173,0,n197,171
174,0,n199,174
175,0,n198,173
176,0,n200,175
177,0,n181,169
178,0,n182,170
179,0,n183,172
180,0,n216,179
181,0,n219,182
182,0,n217,180
183,1,n232,undefined
184,0,n218,181
185,1,n201,undefined
186,0,n202,176
187,0,n203,178
188,0,n204,177
189,0,n220,183
190,0,n223,187
191,0,n221,184
192,1,n233,undefined
193,0,n222,185
194,0,n206,186
195,0,n207,188
196,0,n208,189
197,0,n224,193
198,0,n227,196
199,0,n225,194
200,1,n234,undefined
201,0,n226,195
202,0,n210,192
203,0,n211,190
204,1,n228,undefined
205,0,n231,202
206,0,n229,198
207,1,n235,undefined
208,0,n230,200
209,0,n213,199
210,0,n214,201
211,0,n215,203
212,0,n260,204
213,1,n261,undefined
214,0,n262,208
215,0,n239,209
216,1,n253,undefined
217,0,n240,211
218,0,n237,207
219,0,n238,206
220,0,n263,210
221,0,n241,212
222,0,n265,217
223,1,n254,undefined
224,0,n264,215
225,0,n243,214
226,1,n255,undefined
227,0,n242,213
228,0,n244,216
229,0,n245,218
230,0,n266,221
231,1,n256,undefined
232,0,n247,220
233,0,n291,237
234,1,n257,undefined
235,0,n246,219
236,0,n248,222
237,0,n268,229
238,0,n269,227
239,0,n267,223
240,0,n270,225
241,0,n249,224
242,1,n258,undefined
243,0,n251,226
244,1,n259,undefined
245,0,n250,228
246,0,n252,230
247,0,n287,231
248,0,n288,232
249,0,n273,235
250,0,n271,233
251,0,n274,236
252,0,n272,234
253,0,n290,238
254,0,n277,241
255,0,n275,239
256,0,n278,242
257,0,n276,240
258,0,n293,244
259,0,n294,243
260,0,n281,247
261,0,n279,245
262,0,n282,248
263,0,n280,246
264,0,n296,250
265,0,n297,249
266,0,n285,253
267,0,n283,251
268,0,n286,254
269,0,n284,252
270,0,n315,256
271,0,n316,255
272,0,n299,257
273,0,n301,259
274,0,n300,258
275,0,n302,264
276,0,n318,262
277,0,n319,261
278,0,n320,260
279,0,n303,263
280,0,n305,266
281,0,n304,265
282,0,n306,271
283,0,n322,268
284,0,n323,269
285,0,n324,267
286,0,n307,270
287,0,n309,273
288,0,n308,272
289,0,n310,276
290,0,n326,275
291,1,n327,undefined
292,0,n328,274
293,0,n311,277
294,0,n313,279
295,0,n312,278
296,0,n314,281
297,0,n350,280
298,0,n351,282
299,0,n352,283
300,0,n330,284
301,0,n331,285
302,0,n346,289
303,0,n333,287
304,0,n332,286
305,0,n354,288
306,0,n355,290
307,0,n356,291
308,0,n334,292
309,0,n335,293
310,0,n347,302
311,0,n337,296
312,0,n336,294
313,0,n358,295
314,0,n359,297
315,0,n360,298
316,0,n338,299
317,1,n339,undefined
318,1,n348,undefined
319,0,n341,300
320,0,n340,301
321,0,n362,303
322,0,n363,307
323,0,n364,305
324,0,n365,304
325,0,n342,306
326,0,n343,309
327,1,n349,undefined
328,0,n345,311
329,0,n344,310
330,0,n386,316
331,0,n382,314
332,1,n383,undefined
333,0,n384,313
334,0,n387,317
335,0,n385,312
336,0,n366,315
337,0,n367,318
338,0,n369,319
339,0,n368,320
340,0,n390,325
341,0,n388,322
342,0,n391,326
343,0,n389,321
344,0,n370,323
345,0,n371,324
346,0,n373,330
347,0,n372,327
348,0,n394,333
349,0,n392,329
350,0,n395,334
351,0,n393,328
352,0,n377,336
353,0,n376,335
354,0,n375,332
355,0,n374,331
356,0,n396,338
357,0,n397,337
358,0,n381,341
359,0,n380,342
360,0,n379,340
361,0,n378,339
362,0,n408,345
363,0,n406,343
364,0,n409,346
365,0,n407,344
366,0,n402,356
367,0,n403,353
368,0,n398,348
369,0,n412,350
370,0,n410,347
371,0,n413,352
372,0,n411,349
373,0,n399,351
374,0,n416,357
375,0,n414,354
376,0,n417,358
377,0,n415,355
378,0,n400,359
379,0,n418,360
380,0,n420,364
381,0,n419,361
382,0,n421,366
383,0,n404,363
384,0,n405,362
385,0,n401,365
386,0,n432,369
387,0,n430,367
388,0,n433,370
389,0,n431,368
390,0,n426,382
391,0,n427,377
392,0,n422,372
393,0,n436,374
394,0,n434,371
395,0,n437,376
396,0,n435,373
397,0,n423,375
398,0,n440,380
399,0,n438,378
400,0,n441,381
401,0,n439,379
402,0,n424,384
403,0,n442,383
404,0,n444,388
405,0,n443,387
406,0,n445,389
407,1,n428,undefined
408,1,n429,undefined
409,0,n425,386
410,0,n456,392
411,0,n454,390
412,0,n457,393
413,0,n455,391
414,0,n450,403
415,0,n451,399
416,0,n446,395
417,0,n460,397
418,0,n458,394
419,0,n461,398
420,0,n459,396
421,0,n447,401
422,0,n464,405
423,0,n462,400
424,0,n465,406
425,0,n463,404
426,0,n448,402
427,0,n468,411
428,0,n466,407
429,0,n469,412
430,0,n467,409
431,0,n452,408
432,0,n453,410
433,0,n449,416
434,0,n483,417
435,0,n481,413
436,0,n484,418
437,0,n482,414
438,0,n480,423
439,0,n470,415
440,0,n488,425
441,0,n485,419
442,0,n487,424
443,0,n486,420
444,0,n472,422
445,0,n473,421
446,0,n492,433
447,0,n491,432
448,0,n490,431
449,0,n489,429
450,0,n474,427
451,0,n475,428
452,0,n476,430
453,0,n496,439
454,0,n495,438
455,0,n494,437
456,0,n493,436
457,0,n478,434
458,0,n479,435
459,0,n513,440
460,0,n499,444
461,0,n497,442
462,0,n500,445
463,0,n498,443
464,0,n515,446
465,0,n516,447
466,0,n503,450
467,0,n501,448
468,0,n504,451
469,0,n502,449
470,0,n518,453
471,0,n519,452
472,0,n507,456
473,0,n505,454
474,0,n508,457
475,0,n506,455
476,0,n521,458
477,0,n522,459
478,0,n511,462
479,0,n509,460
480,0,n512,463
481,0,n510,461
482,0,n540,466
483,0,n541,464
484,0,n542,465
485,0,n524,467
486,0,n526,469
487,0,n525,468
488,0,n527,471
489,0,n544,473
490,0,n545,472
491,0,n546,470
492,0,n528,474
493,0,n530,476
494,0,n529,475
495,0,n531,477
496,0,n548,480
497,0,n549,479
498,0,n550,478
499,0,n532,481
500,0,n534,483
501,0,n533,482
502,0,n535,484
503,0,n552,486
504,0,n553,485
505,0,n536,487
506,0,n538,489
507,0,n537,488
508,0,n539,490
509,0,n572,497
510,0,n570,495
511,0,n573,498
512,0,n571,496
513,0,n554,492
514,0,n555,493
515,0,n556,494
516,0,n576,504
517,0,n574,502
518,0,n577,505
519,0,n575,503
520,0,n558,500
521,0,n559,499
522,0,n560,501
523,0,n580,511
524,0,n578,508
525,0,n581,512
526,0,n579,510
527,0,n562,507
528,0,n563,506
529,0,n564,509
530,0,n584,518
531,0,n582,515
532,0,n585,519
533,0,n583,517
534,0,n566,514
535,0,n567,513
536,0,n568,516
537,0,n600,520
538,0,n602,525
539,0,n601,524
540,0,n586,521
541,0,n603,526
542,0,n587,522
543,0,n588,523
544,0,n604,527
545,0,n606,532
546,0,n605,531
547,0,n607,533
548,0,n590,529
549,0,n591,528
550,0,n592,530
551,0,n608,536
552,0,n610,539
553,0,n609,538
554,0,n611,540
555,0,n594,534
556,0,n595,535
557,0,n596,537
558,0,n612,543
559,0,n614,544
560,0,n613,546
561,0,n615,545
562,0,n598,542
563,0,n599,541
564,0,n632,547
565,1,n633,undefined
566,1,n618,undefined
567,0,n616,548
568,0,n619,551
569,0,n617,549
570,0,n635,552
571,0,n636,553
572,0,n622,556
573,0,n620,554
574,0,n623,557
575,0,n621,555
576,0,n638,559
577,0,n639,558
578,0,n626,562
579,0,n624,560
580,0,n627,563
581,0,n625,561
582,0,n641,565
583,0,n642,564
584,0,n630,568
585,0,n628,566
586,0,n631,569
587,0,n629,567
588,0,n660,572
589,0,n661,570
590,0,n662,571
591,0,n644,573
592,0,n646,575
593,0,n645,574
594,0,n647,576
595,0,n664,579
596,0,n665,578
597,0,n666,577
598,0,n648,580
599,0,n650,582
600,0,n649,581
601,0,n651,583
602,0,n668,584
603,0,n669,585
604,0,n670,586
605,0,n652,587
606,0,n654,589
607,0,n653,588
608,0,n655,590
609,0,n672,593
610,0,n673,591
611,0,n656,592
612,0,n658,596
613,0,n657,594
614,0,n659,595
615,1,n692,undefined
616,0,n690,601
617,0,n693,604
618,0,n691,602
619,0,n674,597
620,0,n675,598
621,0,n676,599
622,0,n696,610
623,0,n694,608
624,0,n697,611
625,0,n695,609
626,0,n678,605
627,0,n679,606
628,0,n680,607
629,0,n700,617
630,0,n698,615
631,0,n701,618
632,0,n699,616
633,0,n682,613
634,0,n683,612
635,0,n684,614
636,0,n704,624
637,0,n702,622
638,0,n705,625
639,0,n703,623
640,0,n686,620
641,0,n687,619
642,0,n688,621
643,0,n724,631
644,0,n722,629
645,0,n725,632
646,0,n723,630
647,0,n706,626
648,0,n707,627
649,0,n708,628
650,0,n728,638
651,0,n726,636
652,0,n729,639
653,0,n727,637
654,0,n710,633
655,0,n711,634
656,0,n712,635
657,0,n732,645
658,0,n730,641
659,0,n733,646
660,0,n731,644
661,0,n714,642
662,0,n715,640
663,0,n716,643
664,0,n736,652
665,0,n734,650
666,0,n737,653
667,0,n735,651
668,0,n718,647
669,0,n719,648
670,0,n720,649
671,0,n758,654
672,0,n759,655
673,1,n755,undefined
674,0,n740,658
675,0,n738,656
676,0,n741,659
677,0,n739,657
678,0,n761,661
679,0,n762,660
680,1,n756,undefined
681,0,n744,664
682,0,n742,662
683,0,n745,665
684,0,n747,669
685,0,n750,675
686,1,n743,undefined
687,0,n764,667
688,0,n765,666
689,1,n757,undefined
690,0,n748,670
691,0,n746,668
692,0,n749,671
693,0,n767,673
694,0,n768,674
695,0,n753,677
696,0,n754,678
697,0,n752,676
698,0,n751,672
699,0,n789,680
700,0,n790,679
701,0,n786,681
702,0,n771,684
703,0,n772,685
704,1,n770,undefined
705,0,n792,686
706,0,n793,687
707,1,n787,undefined
708,0,n775,691
709,0,n773,688
710,0,n776,692
711,0,n774,690
712,0,n795,694
713,0,n796,693
714,1,n788,undefined
715,0,n779,698
716,0,n777,696
717,0,n780,699
718,0,n778,697
719,0,n798,702
720,0,n799,703
721,0,n784,705
722,0,n781,701
723,0,n785,706
724,0,n783,704
725,0,n782,700
726,0,n820,710
727,0,n821,711
728,0,n816,708
729,0,n802,712
730,0,n800,707
731,0,n803,713
732,0,n801,709
733,0,n822,718
734,0,n823,717
735,0,n817,715
736,0,n806,719
737,0,n804,714
738,0,n807,720
739,0,n805,716
740,0,n824,725
741,0,n825,723
742,0,n818,721
743,0,n810,726
744,0,n808,722
745,0,n811,727
746,0,n809,724
747,0,n826,732
748,0,n827,733
749,0,n819,728
750,0,n814,731
751,0,n812,729
752,0,n815,734
753,0,n813,730
754,0,n848,739
755,0,n849,737
756,0,n844,735
757,0,n830,740
758,0,n828,736
759,0,n831,741
760,0,n829,738
761,0,n850,743
762,0,n851,744
763,0,n845,742
764,0,n834,747
765,0,n832,745
766,0,n835,749
767,0,n833,746
768,0,n852,752
769,0,n853,750
770,0,n846,753
771,0,n838,756
772,0,n836,751
773,0,n839,757
774,0,n837,755
775,0,n854,762
776,0,n855,760
777,0,n847,758
778,0,n843,764
779,0,n840,759
780,0,n842,763
781,0,n841,761
782,0,n875,767
783,0,n876,766
784,1,n872,undefined
785,0,n858,769
786,0,n856,765
787,0,n859,770
788,0,n857,768
789,0,n880,776
790,0,n878,774
791,0,n877,780
792,1,n879,undefined
793,0,n862,773
794,0,n860,771
795,0,n863,775
796,0,n861,772
797,0,n881,781
798,0,n873,777
799,0,n866,782
800,0,n864,778
801,0,n867,783
802,0,n865,779
803,0,n885,790
804,0,n883,788
805,0,n882,785
806,0,n884,795
807,0,n874,784
808,0,n870,789
809,0,n868,786
810,1,n871,undefined
811,0,n869,787
812,0,n906,797
813,0,n902,792
814,0,n888,796
815,0,n886,793
816,0,n889,798
817,0,n887,794
818,0,n910,805
819,0,n908,802
820,0,n907,809
821,1,n909,undefined
822,0,n903,799
823,0,n892,803
824,0,n890,800
825,0,n893,804
826,0,n891,801
827,0,n911,811
828,0,n904,806
829,1,n896,undefined
830,0,n894,807
831,0,n897,812
832,0,n895,808
833,0,n915,820
834,0,n913,816
835,0,n912,814
836,0,n914,819
837,0,n905,813
838,0,n900,818
839,0,n898,815
840,0,n901,821
841,0,n899,817
842,0,n938,825
843,0,n936,822
844,0,n939,830
845,0,n937,824
846,0,n922,828
847,0,n920,823
848,0,n923,829
849,0,n921,827
850,0,n916,826
851,0,n942,834
852,0,n940,831
853,0,n943,839
854,0,n941,833
855,0,n926,837
856,0,n924,832
857,0,n927,838
858,0,n925,835
859,0,n917,836
860,0,n946,845
861,0,n944,841
862,0,n947,848
863,0,n945,842
864,0,n930,846
865,0,n928,840
866,0,n931,847
867,0,n929,843
868,0,n918,844
869,0,n950,855
870,0,n948,850
871,0,n951,859
872,0,n949,853
873,0,n934,856
874,0,n932,851
875,0,n935,858
876,0,n933,852
877,0,n919,854
878,0,n974,864
879,0,n972,860
880,0,n975,868
881,0,n973,862
882,0,n958,866
883,0,n956,861
884,0,n959,867
885,0,n957,865
886,0,n952,863
887,0,n978,874
888,0,n976,869
889,0,n979,877
890,0,n977,871
891,0,n962,875
892,0,n960,870
893,0,n963,876
894,0,n961,873
895,0,n953,872
896,0,n982,883
897,0,n980,878
898,0,n983,886
899,0,n985,892
900,0,n981,880
901,0,n966,884
902,0,n964,879
903,0,n967,885
904,0,n969,890
905,0,n965,882
906,0,n954,881
907,0,n986,894
908,0,n984,888
909,1,n987,undefined
910,0,n970,893
911,0,n968,887
912,0,n971,897
913,1,n989,undefined
914,0,n955,889
915,0,n999,896
916,0,n988,895
917,0,n990,898
918,0,n991,899
919,0,n1003,902
920,0,n1001,900
921,0,n1004,903
922,0,n1005,905
923,0,n1002,901
924,0,n993,904
925,0,n994,907
926,0,n995,906
927,0,n1007,909
928,0,n1008,910
929,0,n1006,908
930,0,n1011,914
931,0,n1009,911
932,0,n1012,916
933,0,n1025,918
934,0,n1010,912
935,0,n996,913
936,0,n997,915
937,0,n998,917
938,0,n1027,920
939,0,n1028,921
940,0,n1026,919
941,0,n1031,927
942,0,n1029,922
943,0,n1032,928
944,0,n1033,929
945,0,n1030,926
946,0,n1016,923
947,0,n1017,925
948,0,n1018,924
949,0,n1035,931
950,0,n1036,934
951,0,n1037,936
952,0,n1034,930
953,0,n1019,933
954,0,n1020,935
955,0,n1021,932
956,0,n1039,939
957,0,n1040,941
958,0,n1038,938
959,0,n1022,940
960,0,n1023,944
961,0,n1024,943
962,0,n1057,946
963,0,n1041,947
964,0,n1042,949
965,0,n1043,948
966,0,n1062,957
967,0,n1061,955
968,0,n1060,952
969,0,n1059,950
970,0,n1045,951
971,0,n1047,954
972,0,n1046,953
973,0,n1048,956
974,0,n1066,965
975,0,n1065,962
976,0,n1064,960
977,0,n1063,958
978,0,n1049,959
979,0,n1051,963
980,0,n1050,961
981,0,n1052,964
982,0,n1070,973
983,1,n1069,undefined
984,0,n1068,968
985,0,n1067,966
986,0,n1053,967
987,0,n1055,970
988,0,n1054,969
989,0,n1056,972
990,0,n1090,981
991,0,n1089,979
992,0,n1088,977
993,0,n1087,974
994,0,n1071,975
995,0,n1073,978
996,0,n1072,976
997,0,n1074,980
998,0,n1094,988
999,0,n1093,987
1000,0,n1092,984
1001,0,n1091,982
1002,0,n1075,983
1003,0,n1077,986
1004,0,n1076,985
1005,0,n1078,989
1006,0,n1098,997
1007,0,n1097,995
1008,0,n1096,992
1009,0,n1095,990
1010,0,n1079,991
1011,0,n1081,994
1012,0,n1080,993
1013,0,n1082,996
1014,0,n1102,1004
1015,1,n1101,undefined
1016,0,n1100,1000
1017,0,n1099,998
1018,0,n1083,999
1019,0,n1085,1003
1020,0,n1084,1001
1021,0,n1086,1005
1022,0,n1113,1009
1023,0,n1103,1006
1024,0,n1104,1007
1025,0,n1105,1008
1026,0,n1117,1012
1027,0,n1115,1010
1028,0,n1118,1014
1029,0,n1119,1017
1030,0,n1116,1011
1031,0,n1107,1013
1032,0,n1108,1016
1033,0,n1109,1015
1034,0,n1121,1019
1035,0,n1122,1020
1036,0,n1120,1018
1037,0,n1125,1024
1038,0,n1123,1021
1039,0,n1126,1027
1040,0,n1124,1022
1041,0,n1110,1023
1042,0,n1111,1025
1043,0,n1112,1026
1044,0,n1141,1030
1045,0,n1139,1028
1046,0,n1142,1031
1047,0,n1140,1029
1048,0,n1145,1037
1049,0,n1143,1033
1050,0,n1146,1038
1051,0,n1144,1036
1052,0,n1130,1032
1053,0,n1131,1034
1054,0,n1132,1035
1055,0,n1149,1043
1056,0,n1147,1039
1057,0,n1150,1045
1058,0,n1148,1041
1059,0,n1133,1044
1060,0,n1134,1046
1061,0,n1135,1042
1062,0,n1153,1050
1063,0,n1151,1047
1064,0,n1154,1054
1065,0,n1152,1049
1066,0,n1136,1051
1067,0,n1137,1052
1068,0,n1138,1053
1069,0,n1171,1055
1070,0,n1155,1056
1071,0,n1156,1058
1072,0,n1157,1057
1073,0,n1176,1065
1074,0,n1175,1064
1075,0,n1174,1063
1076,0,n1173,1060
1077,0,n1159,1059
1078,0,n1161,1062
1079,0,n1160,1061
1080,0,n1162,1066
1081,0,n1180,1074
1082,0,n1179,1072
1083,0,n1178,1069
1084,0,n1177,1068
1085,0,n1163,1067
1086,0,n1165,1070
1087,0,n1164,1071
1088,0,n1166,1073
1089,0,n1184,1082
1090,0,n1183,1080
1091,0,n1182,1077
1092,0,n1181,1076
1093,0,n1167,1075
1094,0,n1169,1079
1095,0,n1168,1078
1096,0,n1170,1081
1097,0,n1204,1090
1098,0,n1203,1088
1099,0,n1202,1086
1100,0,n1201,1083
1101,0,n1185,1084
1102,0,n1187,1087
1103,0,n1186,1085
1104,0,n1188,1089
1105,0,n1208,1098
1106,0,n1207,1095
1107,0,n1206,1096
1108,0,n1205,1092
1109,0,n1189,1091
1110,0,n1191,1094
1111,0,n1190,1093
1112,0,n1192,1097
1113,1,n1212,undefined
1114,0,n1211,1102
1115,0,n1210,1101
1116,0,n1209,1100
1117,0,n1193,1099
1118,0,n1195,1103
1119,0,n1194,1104
1120,0,n1196,1105
1121,0,n1216,1112
1122,0,n1215,1110
1123,0,n1214,1109
1124,0,n1213,1106
1125,0,n1197,1107
1126,0,n1199,1111
1127,0,n1198,1108
1128,0,n1200,1113
1129,0,n1233,1115
1130,0,n1234,1116
1131,0,n1235,1118
1132,0,n1236,1120
1133,0,n1217,1114
1134,0,n1218,1117
1135,0,n1220,1121
1136,0,n1219,1119
1137,0,n1237,1122
1138,0,n1238,1124
1139,0,n1239,1126
1140,0,n1240,1128
1141,0,n1224,1129
1142,0,n1223,1127
1143,0,n1222,1125
1144,0,n1221,1123
1145,0,n1244,1137
1146,0,n1243,1134
1147,0,n1242,1133
1148,0,n1241,1130
1149,0,n1225,1131
1150,0,n1227,1135
1151,0,n1226,1132
1152,0,n1228,1136
1153,0,n1248,1145
1154,0,n1247,1142
1155,0,n1246,1140
1156,0,n1245,1138
1157,0,n1229,1139
1158,0,n1231,1143
1159,0,n1230,1141
1160,0,n1232,1144
1161,0,n1265,1147
1162,0,n1266,1148
1163,0,n1267,1151
1164,0,n1268,1153
1165,0,n1249,1146
1166,0,n1250,1150
1167,0,n1252,1154
1168,0,n1251,1152
1169,0,n1269,1155
1170,0,n1270,1157
1171,0,n1271,1159
1172,0,n1272,1160
1173,0,n1256,1162
1174,0,n1255,1161
1175,0,n1254,1158
1176,0,n1253,1156
1177,0,n1276,1170
1178,0,n1275,1167
1179,0,n1274,1168
1180,0,n1273,1163
1181,0,n1257,1164
1182,0,n1259,1166
1183,0,n1258,1165
1184,0,n1260,1169
1185,0,n1280,1176
1186,0,n1279,1174
1187,0,n1278,1173
1188,0,n1277,1171
1189,0,n1261,1172
1190,0,n1263,1177
1191,0,n1262,1175
1192,0,n1264,1178
1193,0,n1297,1180
1194,0,n1298,1181
1195,0,n1299,1182
1196,0,n1300,1184
1197,0,n1281,1179
1198,0,n1282,1183
1199,0,n1284,1186
1200,0,n1283,1185
1201,0,n1301,1187
1202,0,n1302,1190
1203,0,n1303,1192
1204,0,n1304,1194
1205,0,n1288,1193
1206,0,n1287,1191
1207,0,n1286,1189
1208,0,n1285,1188
1209,0,n1308,1202
1210,0,n1307,1200
1211,0,n1306,1199
1212,0,n1305,1195
1213,0,n1289,1196
1214,0,n1291,1198
1215,0,n1290,1197
1216,0,n1292,1201
1217,0,n1312,1209
1218,0,n1311,1206
1219,0,n1310,1205
1220,0,n1309,1203
1221,0,n1293,1204
1222,0,n1295,1208
1223,0,n1294,1207
1224,0,n1296,1210
1225,0,n1332,1219
1226,0,n1331,1216
1227,0,n1330,1214
1228,0,n1329,1213
1229,0,n1313,1211
1230,0,n1315,1215
1231,0,n1314,1217
1232,0,n1316,1218
1233,0,n1336,1225
1234,0,n1335,1224
1235,0,n1334,1223
1236,0,n1333,1220
1237,0,n1317,1221
1238,0,n1319,1226
1239,0,n1318,1222
1240,0,n1320,1227
1241,0,n1340,1234
1242,0,n1339,1233
1243,0,n1338,1231
1244,0,n1337,1228
1245,0,n1321,1229
1246,0,n1323,1232
1247,0,n1322,1230
1248,0,n1324,1235
1249,0,n1344,1240
1250,1,n1343,undefined
1251,0,n1342,1239
1252,0,n1341,1236
1253,0,n1325,1237
1254,0,n1327,1242
1255,0,n1326,1241
1256,0,n1328,1243
1257,0,n1369,1252
1258,0,n1370,1254
1259,0,n1371,1255
1260,0,n1361,1246
1261,0,n1345,1244
1262,0,n1346,1245
1263,0,n1347,1247
1264,0,n1348,1248
1265,0,n1362,1253
1266,0,n1349,1249
1267,0,n1350,1250
1268,0,n1351,1251
1269,0,n1352,1256
1270,0,n1354,1259
1271,0,n1355,1260
1272,0,n1356,1261
1273,0,n1353,1257
1274,0,n1366,1264
1275,0,n1367,1265
1276,0,n1368,1267
1277,0,n1358,1263
1278,0,n1359,1266
1279,0,n1360,1268
1280,0,n1357,1262
1281,0,n1392,1272
1282,0,n1393,1273
1283,0,n1394,1275
1284,0,n1391,1270
1285,0,n1376,1271
1286,0,n1377,1274
1287,0,n1378,1276
1288,0,n1375,1269
1289,0,n1396,1281
1290,0,n1397,1282
1291,0,n1398,1284
1292,0,n1395,1277
1293,0,n1380,1280
1294,0,n1381,1283
1295,0,n1382,1286
1296,0,n1379,1278
1297,0,n1400,1288
1298,0,n1401,1290
1299,0,n1402,1293
1300,0,n1399,1285
1301,0,n1384,1289
1302,0,n1385,1292
1303,0,n1386,1294
1304,0,n1383,1287
1305,0,n1406,1305
1306,0,n1405,1302
1307,0,n1404,1296
1308,0,n1403,1295
1309,0,n1390,1303
1310,0,n1389,1301
1311,0,n1388,1299
1312,0,n1387,1298
1313,0,n1425,1307
1314,0,n1426,1306
1315,0,n1407,1309
1316,0,n1408,1308
1317,0,n1411,1312
1318,0,n1412,1313
1319,0,n1409,1311
1320,0,n1410,1310
1321,0,n1413,1314
1322,0,n1415,1316
1323,0,n1414,1315
1324,0,n1416,1317
1325,0,n1419,1321
1326,0,n1417,1318
1327,0,n1420,1322
1328,0,n1418,1320
1329,0,n1423,1325
1330,0,n1424,1329
1331,0,n1421,1323
1332,0,n1422,1324
1333,0,n1446,1326
1334,0,n1447,1327
1335,0,n1448,1328
1336,0,n1449,1330
1337,0,n1432,1333
1338,0,n1430,1331
1339,0,n1433,1334
1340,0,n1431,1332
1341,0,n1436,1337
1342,0,n1434,1335
1343,0,n1437,1338
1344,0,n1435,1336
1345,0,n1440,1341
1346,0,n1438,1339
1347,0,n1441,1342
1348,0,n1439,1340
1349,0,n1444,1345
1350,0,n1445,1348
1351,0,n1442,1343
1352,0,n1443,1344
1353,0,n1468,1346
1354,0,n1469,1347
1355,0,n1470,1349
1356,0,n1471,1350
1357,0,n1454,1353
1358,0,n1452,1351
1359,0,n1455,1354
1360,0,n1453,1352
1361,0,n1458,1357
1362,0,n1456,1355
1363,0,n1459,1358
1364,0,n1457,1356
1365,0,n1462,1361
1366,0,n1460,1359
1367,0,n1463,1362
1368,0,n1461,1360
1369,0,n1466,1365
1370,0,n1464,1363
1371,0,n1467,1366
1372,0,n1465,1364
1373,0,n1476,1369
1374,0,n1474,1367
1375,0,n1477,1370
1376,0,n1475,1368
1377,0,n1480,1373
1378,0,n1478,1371
1379,0,n1481,1374
1380,0,n1479,1372
1381,0,n1484,1377
1382,0,n1482,1375
1383,0,n1485,1378
1384,0,n1483,1376
1385,0,n1495,1385
1386,0,n1494,1383
1387,0,n1493,1381
1388,0,n1492,1379
1389,0,n1488,1384
1390,0,n1486,1380
1391,0,n1489,1387
1392,0,n1487,1382
1393,0,n1512,1386
1394,0,n1498,1390
1395,0,n1496,1388
1396,0,n1499,1391
1397,0,n1497,1389
1398,0,n1514,1392
1399,0,n1515,1393
1400,0,n1502,1396
