idx,matchtype,partid,ppartid
780,0,n805,793
781,0,n783,786
782,0,n784,789
783,0,n788,795
784,0,n786,791
785,0,n787,792
786,0,n785,790
787,0,n806,797
788,0,n807,796
789,0,n794,803
790,0,n793,802
791,0,n792,801
792,0,n790,799
793,0,n791,800
794,0,n789,798
795,0,n808,804
796,0,n809,805
797,0,n800,811
798,0,n798,809
799,0,n799,810
800,0,n797,808
801,0,n796,807
802,0,n795,806
803,0,n834,813
804,0,n835,812
805,0,n811,815
806,0,n812,816
807,0,n810,814
808,0,n813,817
809,0,n815,819
810,0,n814,818
811,0,n836,822
812,0,n838,825
813,0,n840,832
814,0,n841,831
815,0,n839,826
816,0,n837,821
817,0,n816,820
818,0,n821,833
819,1,n817,undefined
820,0,n819,829
821,0,n820,830
822,0,n818,827
823,0,n842,838
824,0,n843,836
825,0,n827,842
826,0,n826,841
827,1,n825,undefined
828,0,n823,837
829,0,n824,839
830,0,n822,835
831,0,n844,844
832,0,n845,845
833,0,n831,848
834,0,n833,850
835,0,n832,849
836,0,n830,847
837,1,n829,undefined
838,0,n828,843
839,0,n870,851
840,0,n871,852
841,0,n847,854
842,0,n848,855
843,0,n846,853
844,0,n849,856
845,0,n851,858
846,0,n850,857
847,0,n881,860
848,0,n872,862
849,0,n873,863
850,0,n874,866
851,0,n852,859
852,0,n853,861
853,0,n857,868
854,0,n855,865
855,0,n856,867
856,0,n854,864
857,0,n875,872
858,0,n876,873
859,0,n877,871
860,0,n878,870
861,0,n863,878
862,0,n862,879
863,0,n861,877
864,0,n859,874
865,0,n860,876
866,0,n858,875
867,0,n879,881
868,0,n880,880
869,0,n869,887
870,0,n867,884
871,0,n868,886
872,0,n866,885
873,0,n865,883
874,0,n864,882
875,0,n896,888
876,0,n897,889
877,0,n883,891
878,0,n884,892
879,0,n882,890
880,0,n885,893
881,0,n887,895
882,0,n886,894
883,0,n900,903
884,0,n898,899
885,0,n902,907
886,0,n901,901
887,0,n899,897
888,0,n903,906
889,0,n888,896
890,0,n889,900
891,0,n893,909
892,0,n891,905
893,0,n892,908
894,0,n890,904
895,0,n904,910
896,0,n905,913
897,0,n906,912
898,0,n894,911
899,0,n932,914
900,0,n911,918
901,0,n909,916
902,0,n913,923
903,0,n912,919
904,0,n910,917
905,0,n908,915
906,0,n933,922
907,0,n936,929
908,0,n934,921
909,0,n937,930
910,0,n935,920
911,0,n938,928
912,0,n919,932
913,0,n915,924
914,0,n917,927
915,0,n918,931
916,0,n916,926
917,0,n914,925
918,0,n939,933
919,0,n940,936
920,0,n941,935
921,0,n923,939
922,0,n921,937
923,0,n925,941
924,0,n924,940
925,0,n922,938
926,0,n920,934
927,0,n942,943
928,0,n943,946
929,0,n944,942
930,1,n931,undefined
931,0,n927,945
932,0,n929,951
933,0,n930,950
934,0,n928,948
935,0,n926,944
936,0,n969,953
937,0,n970,952
938,0,n971,957
939,0,n948,958
940,0,n946,955
941,0,n950,960
942,0,n949,959
943,0,n947,956
944,0,n945,954
945,0,n972,969
946,0,n973,965
947,0,n974,966
948,0,n956,968
949,0,n952,961
950,0,n954,964
951,0,n955,967
952,0,n953,963
953,0,n951,962
954,0,n975,972
955,0,n976,971
956,0,n977,970
957,0,n960,976
958,0,n958,974
959,0,n962,978
960,0,n961,977
961,0,n959,975
962,0,n957,973
963,1,n968,undefined
964,0,n964,980
965,0,n966,984
966,0,n967,983
967,0,n965,981
968,0,n963,979
969,0,n1002,985
970,1,n981,undefined
971,0,n979,987
972,0,n983,991
973,0,n982,990
974,0,n980,988
975,0,n978,986
976,0,n1007,1016
977,0,n1003,995
978,0,n1004,999
979,0,n989,1000
980,1,n985,undefined
981,1,n987,undefined
982,0,n988,998
983,0,n986,996
984,0,n984,993
985,0,n1005,1006
986,0,n993,1003
987,0,n995,1007
988,1,n991,undefined
989,0,n994,1005
990,0,n992,1004
991,0,n990,1002
992,0,n1006,1014
993,0,n1001,1013
994,0,n997,1009
995,0,n999,1011
996,0,n1000,1012
997,0,n998,1010
998,0,n996,1008
999,0,n1032,1021
1000,1,n1011,undefined
1001,0,n1009,1017
1002,0,n1013,1022
1003,0,n1012,1020
1004,0,n1010,1018
1005,0,n1008,1015
1006,0,n1033,1037
1007,1,n1036,undefined
1008,0,n1019,1028
1009,1,n1015,undefined
1010,1,n1017,undefined
1011,0,n1018,1027
1012,0,n1016,1025
1013,0,n1014,1023
1014,0,n1034,1042
1015,0,n1023,1032
1016,0,n1021,1030
1017,0,n1025,1034
1018,0,n1020,1029
1019,0,n1022,1031
1020,0,n1024,1033
1021,0,n1027,1036
1022,0,n1031,1041
1023,0,n1029,1039
1024,0,n1026,1035
1025,0,n1028,1038
1026,0,n1030,1040
1027,0,n1061,1043
1028,0,n1038,1045
1029,0,n1039,1046
1030,0,n1037,1044
1031,0,n1040,1047
1032,0,n1042,1049
1033,0,n1041,1048
1034,0,n1064,1054
1035,0,n1065,1057
1036,0,n1062,1052
1037,0,n1063,1050
1038,0,n1043,1051
1039,0,n1044,1053
1040,0,n1048,1059
1041,0,n1046,1056
1042,0,n1047,1058
1043,0,n1045,1055
1044,0,n1066,1062
1045,0,n1067,1061
1046,0,n1068,1060
1047,0,n1054,1068
1048,0,n1053,1067
1049,0,n1052,1066
1050,0,n1050,1064
1051,0,n1051,1065
1052,0,n1049,1063
1053,0,n1069,1070
1054,0,n1060,1075
1055,0,n1058,1073
1056,0,n1059,1074
1057,0,n1057,1072
1058,0,n1056,1071
1059,0,n1055,1069
1060,0,n1094,1076
1061,0,n1071,1078
1062,0,n1072,1079
1063,0,n1070,1077
1064,0,n1073,1080
1065,0,n1075,1082
1066,0,n1074,1081
1067,0,n1097,1087
1068,0,n1098,1089
1069,0,n1095,1085
1070,0,n1096,1083
1071,0,n1076,1084
1072,0,n1077,1086
1073,0,n1081,1092
1074,0,n1079,1090
1075,0,n1080,1094
1076,0,n1078,1091
1077,0,n1099,1093
1078,0,n1100,1097
1079,0,n1101,1098
1080,0,n1102,1096
1081,0,n1087,1104
1082,0,n1086,1103
1083,0,n1085,1102
1084,0,n1083,1100
1085,0,n1084,1101
1086,0,n1082,1099
1087,0,n1103,1106
1088,0,n1093,1111
1089,0,n1091,1109
1090,0,n1092,1110
1091,0,n1090,1108
1092,0,n1089,1107
1093,0,n1088,1105
1094,0,n1128,1112
1095,0,n1107,1117
1096,0,n1105,1114
1097,0,n1106,1115
1098,0,n1104,1113
1099,0,n1109,1119
1100,0,n1108,1118
1101,0,n1129,1120
1102,0,n1130,1125
1103,0,n1111,1122
1104,0,n1110,1121
1105,0,n1115,1128
1106,0,n1113,1124
1107,0,n1114,1126
1108,0,n1112,1123
1109,0,n1131,1129
1110,0,n1119,1133
1111,0,n1117,1131
1112,0,n1118,1132
1113,0,n1116,1130
1114,0,n1121,1135
1115,0,n1120,1134
1116,0,n1132,1136
1117,0,n1133,1137
1118,0,n1123,1139
1119,0,n1122,1138
1120,0,n1127,1143
1121,0,n1125,1141
1122,0,n1126,1142
1123,0,n1124,1140
1124,0,n1158,1144
1125,0,n1159,1145
1126,0,n1137,1149
1127,0,n1135,1147
1128,0,n1136,1148
1129,0,n1139,1151
1130,0,n1134,1146
1131,0,n1138,1150
1132,0,n1160,1153
1133,0,n1161,1156
1134,0,n1162,1157
1135,0,n1145,1160
1136,1,n1141,undefined
1137,1,n1143,undefined
1138,0,n1144,1159
1139,0,n1142,1158
1140,0,n1140,1152
1141,0,n1163,1161
1142,0,n1149,1165
1143,0,n1151,1168
1144,0,n1147,1163
1145,0,n1150,1167
1146,0,n1148,1164
1147,0,n1146,1162
1148,0,n1164,1169
1149,0,n1165,1171
1150,0,n1166,1173
1151,0,n1167,1176
1152,0,n1157,1178
1153,0,n1153,1172
1154,0,n1155,1174
1155,0,n1156,1177
1156,0,n1154,1175
1157,0,n1152,1170
1158,0,n1192,1179
1159,0,n1173,1185
1160,0,n1171,1183
1161,0,n1169,1181
1162,0,n1172,1184
1163,0,n1170,1182
1164,0,n1168,1180
1165,0,n1193,1186
1166,0,n1194,1187
1167,0,n1195,1190
1168,0,n1196,1193
1169,0,n1177,1192
1170,0,n1175,1189
1171,0,n1179,1194
1172,0,n1176,1191
1173,0,n1178,1197
1174,0,n1174,1188
1175,0,n1197,1195
1176,0,n1181,1199
1177,0,n1185,1204
1178,0,n1183,1201
1179,0,n1182,1200
1180,0,n1184,1203
1181,0,n1180,1198
1182,0,n1198,1208
1183,0,n1199,1205
1184,0,n1200,1206
1185,0,n1201,1207
1186,0,n1187,1210
1187,0,n1191,1214
1188,0,n1189,1212
1189,0,n1186,1209
1190,0,n1190,1213
1191,0,n1188,1211
1192,0,n1226,1215
1193,0,n1227,1216
1194,0,n1228,1217
1195,0,n1205,1222
1196,0,n1207,1224
1197,0,n1203,1220
1198,0,n1206,1223
1199,0,n1204,1221
1200,0,n1202,1219
1201,0,n1213,1231
1202,0,n1209,1226
1203,0,n1211,1229
1204,0,n1212,1230
1205,0,n1210,1228
1206,0,n1208,1225
1207,0,n1217,1235
1208,0,n1219,1237
1209,0,n1215,1233
1210,0,n1218,1236
1211,0,n1216,1234
1212,0,n1214,1232
1213,0,n1221,1239
1214,0,n1225,1243
1215,0,n1220,1238
1216,0,n1223,1241
1217,0,n1224,1242
1218,0,n1222,1240
1219,0,n1248,1249
1220,0,n1250,1251
1221,0,n1246,1246
1222,0,n1249,1250
1223,0,n1247,1248
1224,0,n1245,1244
1225,0,n1231,1245
1226,0,n1232,1247
1227,0,n1256,1263
1228,0,n1252,1256
1229,0,n1254,1258
1230,0,n1255,1262
1231,0,n1253,1257
1232,0,n1251,1255
1233,0,n1233,1252
1234,0,n1236,1260
1235,0,n1234,1253
1236,0,n1237,1259
1237,0,n1235,1254
1238,0,n1238,1261
1239,0,n1260,1267
1240,0,n1262,1272
1241,0,n1258,1265
1242,0,n1261,1271
1243,0,n1259,1266
1244,0,n1257,1264
1245,0,n1239,1269
1246,0,n1240,1268
1247,0,n1241,1270
1248,0,n1268,1282
1249,0,n1264,1275
1250,0,n1266,1280
1251,0,n1267,1281
1252,0,n1265,1278
1253,0,n1263,1273
1254,0,n1242,1277
1255,0,n1243,1279
1256,0,n1244,1276
1257,0,n1281,1286
1258,0,n1283,1290
1259,0,n1279,1284
1260,0,n1282,1289
1261,0,n1280,1285
1262,0,n1278,1283
1263,0,n1269,1287
1264,0,n1270,1288
1265,0,n1271,1292
1266,0,n1289,1299
1267,0,n1291,1306
1268,0,n1285,1293
1269,0,n1287,1297
1270,0,n1288,1298
1271,0,n1286,1295
1272,0,n1284,1291
1273,0,n1272,1296
1274,0,n1273,1300
1275,0,n1274,1294
1276,0,n1293,1308
1277,0,n1295,1310
1278,0,n1294,1309
1279,0,n1292,1307
1280,0,n1290,1305
1281,0,n1275,1302
1282,0,n1276,1304
1283,0,n1277,1303
1284,0,n1301,1316
1285,0,n1297,1312
1286,0,n1299,1314
1287,0,n1300,1315
1288,0,n1298,1313
1289,0,n1296,1311
1290,0,n1319,1320
1291,0,n1321,1324
1292,0,n1317,1318
1293,0,n1320,1323
1294,0,n1318,1319
1295,0,n1316,1317
1296,0,n1302,1322
1297,0,n1303,1321
1298,0,n1327,1336
1299,0,n1323,1329
1300,0,n1325,1331
1301,0,n1326,1335
1302,0,n1324,1330
1303,0,n1322,1328
1304,0,n1304,1325
1305,0,n1307,1332
1306,0,n1305,1326
1307,1,n1308,undefined
1308,0,n1306,1327
1309,0,n1309,1333
1310,0,n1331,1342
1311,0,n1333,1345
1312,0,n1329,1338
1313,0,n1332,1344
1314,0,n1330,1341
1315,0,n1328,1337
1316,0,n1310,1340
1317,0,n1311,1339
1318,0,n1312,1343
1319,0,n1339,1355
1320,0,n1335,1348
1321,0,n1337,1353
1322,0,n1338,1354
1323,0,n1336,1351
1324,0,n1334,1346
1325,0,n1313,1349
1326,0,n1314,1352
1327,0,n1315,1350
1328,0,n1352,1364
1329,0,n1354,1366
1330,0,n1350,1358
1331,0,n1353,1365
1332,0,n1351,1360
1333,0,n1349,1356
1334,0,n1340,1363
1335,0,n1341,1362
1336,0,n1342,1359
1337,0,n1360,1376
1338,0,n1362,1380
1339,0,n1356,1368
1340,0,n1358,1374
1341,0,n1359,1375
1342,0,n1357,1373
1343,0,n1355,1367
1344,0,n1343,1371
1345,0,n1344,1377
1346,0,n1345,1372
1347,0,n1364,1384
1348,1,n1366,undefined
1349,0,n1365,1385
1350,0,n1363,1383
1351,0,n1361,1379
1352,0,n1346,1378
1353,0,n1347,1381
1354,0,n1348,1382
1355,0,n1372,1392
1356,0,n1368,1388
1357,0,n1370,1390
1358,0,n1371,1391
1359,0,n1369,1389
1360,0,n1367,1387
1361,0,n1397,1393
1362,0,n1398,1395
1363,0,n1376,1398
1364,0,n1374,1396
1365,0,n1378,1400
1366,0,n1377,1399
1367,0,n1375,1397
1368,0,n1373,1394
1369,0,n1399,1401
1370,0,n1400,1406
1371,0,n1401,1414
1372,0,n1384,1408
1373,0,n1380,1403
1374,0,n1382,1404
1375,0,n1383,1407
1376,0,n1381,1405
1377,0,n1379,1402
1378,0,n1404,1412
1379,0,n1405,1417
1380,0,n1388,1413
1381,0,n1390,1416
1382,0,n1386,1410
1383,0,n1389,1415
1384,0,n1387,1411
1385,0,n1385,1409
1386,0,n1403,1424
1387,0,n1402,1419
1388,0,n1396,1425
1389,0,n1392,1420
1390,0,n1394,1421
1391,0,n1395,1423
1392,0,n1393,1422
1393,0,n1391,1418
1394,0,n1435,1434
1395,0,n1430,1431
1396,0,n1409,1429
1397,0,n1407,1427
1398,0,n1411,1432
1399,0,n1410,1430
1400,0,n1408,1428
1401,0,n1406,1426
1402,0,n1431,1436
1403,0,n1432,1439
1404,0,n1413,1433
