idx,matchtype,partid,ppartid
233,0,n277,235
234,0,n279,238
235,0,n271,239
236,0,n270,234
237,0,n267,231
238,0,n269,233
239,0,n268,232
240,0,n304,247
241,0,n285,245
242,0,n305,249
243,0,n286,243
244,0,n280,241
245,0,n281,242
246,0,n296,246
247,0,n272,240
248,0,n273,244
249,0,n297,248
250,0,n288,250
251,0,n298,256
252,0,n300,257
253,0,n299,255
254,0,n301,258
255,0,n293,259
256,0,n292,254
257,0,n289,251
258,0,n291,253
259,0,n290,252
260,0,n318,277
261,1,n319,undefined
262,0,n307,264
263,0,n302,261
264,0,n308,263
265,0,n303,262
266,0,n294,260
267,0,n295,265
268,0,n310,266
269,0,n320,268
270,0,n322,273
271,0,n316,272
272,0,n321,271
273,0,n314,278
274,0,n311,267
275,0,n313,270
276,0,n312,269
277,0,n333,286
278,1,n334,undefined
279,0,n324,276
280,0,n317,275
281,0,n323,274
282,0,n335,279
283,0,n337,282
284,0,n329,280
285,0,n330,283
286,0,n336,281
287,0,n327,285
288,0,n350,300
289,1,n351,undefined
290,0,n339,287
291,0,n332,288
292,0,n338,284
293,0,n341,289
294,0,n352,291
295,0,n354,296
296,0,n347,295
297,0,n353,294
298,0,n345,303
299,0,n342,290
300,0,n344,293
301,0,n343,292
302,0,n365,308
303,1,n366,undefined
304,0,n356,299
305,0,n349,298
306,0,n355,297
307,0,n367,302
308,0,n369,306
309,0,n361,301
310,0,n362,305
311,0,n368,304
312,0,n359,309
313,0,n383,313
314,0,n371,311
315,0,n364,310
316,0,n370,307
317,0,n384,312
318,0,n377,317
319,0,n386,316
320,0,n374,314
321,0,n378,318
322,0,n375,315
323,0,n379,319
324,0,n402,326
325,0,n389,323
326,0,n388,320
327,0,n403,325
328,0,n390,324
329,0,n381,322
330,0,n382,321
331,0,n406,330
332,0,n405,329
333,0,n396,331
334,0,n393,327
335,0,n397,332
336,0,n394,328
337,0,n420,339
338,0,n408,336
339,0,n407,335
340,0,n400,337
341,0,n398,334
342,0,n421,340
343,0,n401,338
344,0,n399,333
345,0,n414,344
346,0,n423,343
347,0,n411,341
348,0,n415,345
349,0,n412,342
350,0,n416,346
351,0,n439,353
352,0,n426,348
353,0,n425,347
354,0,n440,352
355,0,n427,351
356,0,n418,350
357,0,n419,349
358,0,n443,358
359,0,n442,356
360,0,n433,359
361,0,n430,354
362,0,n434,357
363,0,n431,355
364,0,n447,367
365,0,n445,365
366,0,n444,361
367,0,n437,364
368,0,n435,362
369,0,n448,366
370,0,n438,363
371,0,n436,360
372,0,n452,371
373,0,n451,370
374,0,n449,368
375,0,n453,372
376,0,n450,369
377,0,n454,373
378,0,n459,378
379,0,n455,374
380,0,n460,377
381,0,n456,375
382,0,n457,376
383,0,n464,382
384,0,n463,381
385,0,n461,379
386,0,n465,383
387,0,n462,380
388,0,n466,384
389,0,n471,388
390,0,n467,385
391,0,n468,386
392,0,n469,387
393,0,n473,390
394,0,n472,389
395,0,n474,391
396,0,n475,392
397,0,n478,394
398,0,n476,393
399,0,n480,396
400,0,n479,395
401,0,n481,397
402,0,n492,401
403,0,n482,398
404,0,n483,399
405,0,n493,404
406,0,n494,405
407,0,n486,402
408,0,n495,408
409,0,n487,406
410,0,n488,407
411,0,n496,425
412,0,n489,410
413,1,n497,undefined
414,0,n490,411
415,0,n491,412
416,0,n522,415
417,0,n499,414
418,0,n500,419
419,0,n501,418
420,0,n526,432
421,0,n523,428
422,0,n527,436
423,0,n524,433
424,0,n528,435
425,0,n525,422
426,0,n529,434
427,0,n506,440
428,0,n502,421
429,0,n505,429
430,0,n507,442
431,0,n503,427
432,0,n508,444
433,0,n509,443
434,0,n504,426
435,0,n530,437
436,0,n534,445
437,0,n531,441
438,0,n532,439
439,0,n533,438
440,0,n538,454
441,0,n563,460
442,0,n535,450
443,0,n564,457
444,0,n536,448
445,0,n565,455
446,0,n537,447
447,0,n518,449
448,0,n540,456
449,0,n519,451
450,0,n541,458
451,0,n520,453
452,0,n521,452
453,0,n542,459
454,0,n566,462
455,0,n570,470
456,0,n567,469
457,0,n568,468
458,0,n569,467
459,0,n547,475
460,0,n543,461
461,0,n546,465
462,0,n548,476
463,0,n544,463
464,0,n549,477
465,0,n550,478
466,0,n545,464
467,0,n574,474
468,0,n571,473
469,0,n575,481
470,0,n572,472
471,0,n576,480
472,0,n573,471
473,0,n577,479
474,0,n578,482
475,0,n583,490
476,0,n579,489
477,0,n580,487
478,0,n581,486
479,0,n559,488
480,0,n560,485
481,0,n561,484
482,0,n562,483
483,0,n584,496
484,0,n592,502
485,1,n588,undefined
486,0,n591,497
487,0,n585,491
488,0,n589,494
489,0,n593,500
490,0,n586,492
491,0,n590,495
492,0,n594,499
493,0,n587,493
494,0,n595,501
495,0,n607,508
496,0,n596,503
497,0,n597,506
498,0,n598,507
499,0,n599,504
500,0,n600,505
501,0,n613,518
502,0,n608,512
503,0,n609,511
504,0,n610,516
505,0,n602,509
506,0,n604,513
507,0,n611,515
508,0,n603,510
509,0,n605,514
510,0,n606,517
511,0,n614,521
512,0,n622,528
513,1,n618,undefined
514,0,n621,525
515,0,n615,519
516,0,n619,524
517,0,n623,529
518,0,n616,520
519,0,n620,523
520,0,n624,527
521,0,n617,522
522,0,n625,526
523,0,n637,535
524,0,n626,530
525,0,n627,533
526,0,n628,532
527,0,n629,534
528,0,n630,531
529,0,n643,545
530,0,n638,539
531,0,n639,538
532,0,n640,542
533,0,n632,536
534,0,n634,544
535,0,n641,541
536,0,n633,537
537,0,n635,540
538,0,n636,543
539,0,n644,547
540,0,n648,552
541,0,n652,556
542,1,n656,undefined
543,0,n651,553
544,0,n645,546
545,0,n649,550
546,0,n653,554
547,0,n657,558
548,0,n646,548
549,0,n650,551
550,0,n654,555
551,0,n658,559
552,0,n647,549
553,0,n655,557
554,0,n665,565
555,0,n659,560
556,0,n660,563
557,0,n661,561
558,0,n662,562
559,0,n663,564
560,0,n666,568
561,0,n670,572
562,0,n674,577
563,1,n678,undefined
564,0,n673,573
565,0,n667,566
566,0,n671,570
567,0,n675,575
568,0,n679,578
569,0,n668,567
570,0,n672,571
571,0,n676,576
572,0,n680,580
573,0,n669,569
574,0,n677,579
575,0,n686,587
576,0,n681,581
577,1,n682,undefined
578,0,n687,586
579,0,n688,588
580,0,n683,582
581,0,n689,590
582,0,n684,584
583,0,n685,585
584,0,n690,589
585,0,n722,602
586,0,n696,597
587,0,n691,592
588,0,n723,603
589,0,n698,599
590,0,n697,596
591,0,n693,595
592,0,n699,600
593,0,n692,591
594,0,n694,594
595,0,n700,601
596,0,n695,593
597,0,n727,615
598,0,n724,608
599,0,n728,622
600,0,n725,607
601,0,n729,621
602,0,n726,606
603,0,n730,620
604,0,n710,624
605,0,n706,616
606,0,n709,619
607,0,n703,609
608,0,n711,628
609,0,n704,611
610,0,n707,618
611,1,n712,undefined
612,0,n713,625
613,0,n705,613
614,0,n708,617
615,0,n731,623
616,0,n735,631
617,0,n732,629
618,0,n733,627
619,0,n734,626
620,1,n716,undefined
621,0,n739,639
622,0,n764,643
623,0,n736,634
624,0,n765,641
625,0,n737,633
626,0,n766,640
627,0,n738,632
628,0,n718,635
629,0,n741,642
630,0,n719,637
631,0,n742,645
632,0,n720,638
633,0,n721,636
634,0,n743,646
635,0,n767,647
636,0,n771,655
637,0,n768,654
638,0,n769,653
639,0,n770,652
640,0,n748,661
641,0,n744,648
642,0,n747,651
643,0,n749,662
644,0,n745,650
645,0,n750,663
646,0,n751,660
647,0,n746,649
648,0,n775,659
649,0,n772,658
650,0,n776,666
651,0,n773,657
652,0,n777,665
653,0,n774,656
654,0,n778,664
655,0,n779,667
656,0,n784,675
657,0,n780,674
658,0,n781,672
659,0,n782,671
660,0,n760,673
661,0,n761,670
662,0,n762,669
663,0,n763,668
664,0,n785,678
665,0,n789,682
666,0,n793,687
667,0,n792,683
668,0,n786,676
669,0,n790,680
670,0,n794,686
671,0,n787,677
672,0,n791,681
673,0,n795,685
674,0,n788,679
675,0,n796,684
676,0,n808,693
677,0,n797,688
678,0,n798,692
679,0,n799,691
680,0,n800,689
681,0,n801,690
682,0,n814,705
683,0,n809,697
684,0,n811,702
685,0,n810,696
686,0,n803,695
687,0,n805,699
688,0,n812,701
689,0,n804,694
690,0,n806,700
691,0,n807,703
692,0,n815,707
693,0,n819,710
694,0,n823,715
695,0,n822,713
696,0,n816,706
697,0,n820,711
698,0,n824,714
699,0,n817,708
700,0,n821,712
701,0,n825,717
702,0,n818,709
703,0,n826,716
704,0,n838,723
705,0,n827,718
706,0,n828,719
707,0,n829,720
708,0,n830,721
709,0,n831,722
710,0,n844,734
711,0,n839,726
712,0,n845,733
713,0,n841,729
714,0,n840,727
715,0,n833,725
716,0,n835,728
717,0,n842,730
718,0,n834,724
719,0,n836,731
720,0,n837,732
721,0,n846,736
722,0,n850,740
723,0,n854,745
724,1,n858,undefined
725,0,n853,742
726,0,n847,735
727,0,n851,739
728,0,n855,744
729,0,n859,747
730,0,n848,737
731,0,n852,741
732,0,n856,743
733,0,n860,748
734,0,n849,738
735,0,n857,746
736,0,n861,750
737,0,n863,752
738,0,n867,753
739,0,n862,749
740,0,n864,751
741,0,n868,754
742,0,n869,757
743,0,n877,764
744,0,n881,769
745,1,n873,undefined
746,0,n876,761
747,0,n870,755
748,0,n874,759
749,0,n878,763
750,0,n882,766
751,0,n871,756
752,0,n875,760
753,0,n879,762
754,0,n883,767
755,0,n872,758
756,0,n880,765
757,0,n884,768
758,0,n886,770
759,0,n904,772
760,1,n885,undefined
761,0,n887,771
762,0,n905,773
763,0,n908,780
764,0,n891,774
765,0,n892,775
766,0,n893,776
767,0,n895,779
768,0,n896,781
769,0,n897,782
770,0,n906,777
771,0,n907,778
772,0,n909,783
773,0,n938,790
774,1,n910,undefined
775,0,n898,784
776,0,n899,785
777,0,n900,786
778,0,n901,788
779,0,n903,789
780,1,n902,undefined
781,0,n913,792
782,0,n939,793
783,0,n941,804
784,0,n914,791
785,0,n915,794
786,0,n927,807
787,0,n916,795
788,0,n926,806
789,0,n917,796
790,0,n940,798
791,0,n925,805
792,0,n918,797
793,0,n924,803
794,0,n919,799
795,0,n923,802
796,0,n920,800
797,1,n922,undefined
798,0,n921,801
799,0,n959,819
800,0,n942,810
801,0,n928,808
802,0,n943,813
803,0,n929,809
804,0,n937,818
805,0,n930,811
806,0,n936,817
807,0,n931,812
808,0,n935,816
809,0,n932,815
810,1,n934,undefined
811,0,n933,814
812,0,n960,822
813,0,n963,826
814,0,n946,821
815,0,n947,823
816,0,n948,824
817,0,n950,827
818,0,n951,828
819,0,n952,829
820,0,n961,825
821,1,n962,undefined
822,0,n964,831
823,0,n993,837
824,0,n965,834
825,0,n953,830
826,0,n954,832
827,0,n955,833
828,0,n956,835
829,1,n957,undefined
830,0,n958,836
831,0,n968,838
832,0,n994,840
833,0,n996,852
834,0,n969,839
835,0,n970,841
836,0,n982,855
837,0,n971,842
838,0,n981,854
839,0,n972,843
840,0,n995,845
841,0,n980,853
842,0,n973,844
843,0,n979,851
844,0,n974,847
845,0,n978,850
846,0,n975,846
847,0,n977,849
848,0,n976,848
849,0,n1014,867
850,0,n997,858
851,0,n983,857
852,0,n998,860
853,0,n984,856
854,0,n992,866
855,0,n985,859
856,0,n991,865
857,0,n986,861
858,0,n990,864
859,0,n987,863
860,1,n989,undefined
861,0,n988,862
862,0,n1015,869
863,0,n1018,876
864,0,n1001,870
865,0,n1002,871
866,0,n1003,872
867,0,n1005,875
868,0,n1006,877
869,0,n1007,878
870,0,n1016,874
871,0,n1017,873
872,0,n1019,879
873,0,n1036,886
874,0,n1020,883
875,0,n1008,880
876,0,n1009,881
877,0,n1011,882
878,0,n1012,884
879,0,n1013,885
880,1,n1010,undefined
881,0,n1037,887
882,0,n1040,893
883,0,n1023,888
884,0,n1024,889
885,0,n1025,890
886,0,n1027,894
887,0,n1028,895
888,0,n1029,896
889,0,n1038,892
890,0,n1039,891
891,0,n1041,898
892,0,n1058,906
893,0,n1042,901
894,0,n1030,897
895,0,n1031,899
896,0,n1032,900
897,0,n1033,902
898,0,n1034,903
899,0,n1035,904
900,0,n1045,907
901,0,n1046,908
902,0,n1047,909
903,0,n1048,910
904,0,n1049,911
905,0,n1050,912
906,0,n1051,913
907,0,n1052,914
908,0,n1053,915
909,0,n1054,916
910,0,n1055,917
911,0,n1056,918
912,0,n1057,919
913,0,n1063,920
914,0,n1064,921
915,0,n1065,922
916,0,n1066,923
917,0,n1067,924
918,0,n1068,925
919,0,n1069,926
920,0,n1070,927
921,0,n1071,928
922,0,n1072,929
923,0,n1073,930
924,0,n1074,931
925,0,n1075,932
926,0,n1076,933
927,0,n1079,934
928,0,n1080,935
929,0,n1081,936
930,0,n1082,937
931,0,n1083,938
932,0,n1084,939
933,0,n1085,940
934,0,n1086,941
935,0,n1087,942
936,0,n1088,943
937,1,n1089,undefined
938,0,n1114,952
939,0,n1115,951
940,0,n1090,944
941,0,n1091,945
942,0,n1092,946
943,0,n1093,947
944,0,n1094,948
945,0,n1097,949
946,0,n1098,953
947,0,n1099,954
948,0,n1116,950
949,0,n1127,959
950,0,n1126,956
951,0,n1128,960
952,0,n1129,963
953,0,n1118,961
954,0,n1100,955
955,0,n1101,957
956,0,n1102,958
957,0,n1103,964
958,0,n1105,965
959,0,n1107,966
960,1,n1104,undefined
961,1,n1106,undefined
962,0,n1119,962
963,0,n1120,968
964,0,n1145,981
965,0,n1123,975
966,0,n1121,967
967,0,n1146,978
968,0,n1124,972
969,0,n1108,970
970,0,n1110,971
971,0,n1131,979
972,0,n1132,982
973,0,n1133,983
974,1,n1109,undefined
975,0,n1122,969
976,0,n1147,980
977,0,n1125,973
978,0,n1111,974
979,0,n1112,976
980,0,n1113,977
981,0,n1152,995
982,0,n1149,990
983,0,n1153,994
984,0,n1139,993
985,0,n1140,996
986,0,n1150,988
987,0,n1134,984
988,0,n1135,985
989,0,n1136,986
990,0,n1137,987
991,0,n1138,991
992,0,n1154,992
993,0,n1151,989
994,0,n1158,1005
995,0,n1155,1000
996,0,n1179,1010
997,0,n1159,1002
998,0,n1143,1003
999,0,n1144,1006
1000,0,n1156,999
1001,0,n1180,1008
1002,0,n1141,997
1003,0,n1142,1001
1004,0,n1162,1009
1005,0,n1164,1011
1006,0,n1165,1012
1007,1,n1163,undefined
1008,0,n1160,1004
1009,0,n1157,998
1010,0,n1181,1007
1011,0,n1192,1014
1012,0,n1193,1016
1013,1,n1191,undefined
1014,0,n1194,1020
1015,0,n1183,1015
1016,0,n1166,1013
1017,0,n1168,1019
1018,0,n1170,1021
1019,0,n1171,1022
1020,0,n1172,1023
1021,1,n1167,undefined
1022,1,n1169,undefined
1023,0,n1184,1017
1024,0,n1185,1026
1025,0,n1210,1036
1026,0,n1188,1032
1027,0,n1186,1025
1028,0,n1211,1037
1029,0,n1189,1030
1030,0,n1173,1027
1031,0,n1175,1028
1032,0,n1196,1035
1033,0,n1197,1039
1034,0,n1198,1040
1035,1,n1174,undefined
1036,0,n1187,1024
1037,0,n1212,1038
1038,0,n1190,1029
1039,0,n1176,1031
1040,0,n1177,1033
1041,0,n1178,1034
1042,0,n1217,1051
1043,0,n1214,1046
1044,0,n1218,1048
1045,0,n1204,1050
1046,0,n1205,1052
1047,0,n1215,1045
1048,0,n1199,1041
1049,0,n1200,1042
1050,0,n1201,1043
1051,0,n1203,1047
1052,0,n1206,1053
1053,1,n1202,undefined
1054,0,n1219,1049
1055,0,n1216,1044
1056,0,n1244,1065
1057,0,n1223,1061
1058,0,n1220,1055
1059,0,n1224,1060
1060,0,n1245,1063
1061,0,n1208,1059
1062,0,n1209,1062
1063,0,n1221,1056
1064,0,n1227,1066
1065,0,n1229,1067
1066,0,n1230,1068
1067,1,n1228,undefined
1068,0,n1246,1064
1069,0,n1207,1057
1070,0,n1225,1058
1071,0,n1222,1054
1072,0,n1257,1072
1073,0,n1256,1070
1074,0,n1258,1073
1075,0,n1259,1074
1076,0,n1231,1069
1077,0,n1232,1071
1078,0,n1234,1076
1079,0,n1235,1077
1080,0,n1236,1078
1081,0,n1237,1079
1082,1,n1248,undefined
1083,1,n1233,undefined
1084,0,n1249,1075
1085,1,n1241,undefined
1086,0,n1250,1081
1087,0,n1275,1092
1088,0,n1253,1087
1089,0,n1251,1082
1090,0,n1254,1088
1091,0,n1276,1090
1092,0,n1238,1083
1093,0,n1240,1084
1094,0,n1261,1091
1095,0,n1262,1094
1096,1,n1239,undefined
1097,1,n1263,undefined
1098,0,n1252,1080
1099,0,n1277,1093
1100,0,n1255,1085
1101,0,n1242,1086
1102,0,n1243,1089
1103,0,n1282,1106
1104,0,n1279,1101
1105,0,n1283,1103
1106,2,undefined,1131
1107,0,n1269,1104
1108,0,n1270,1107
1109,0,n1280,1099
1110,0,n1284,1105
1111,0,n1264,1095
1112,0,n1265,1096
1113,0,n1266,1097
1114,0,n1267,1098
1115,0,n1268,1102
1116,0,n1281,1100
1117,0,n1288,1115
1118,0,n1285,1111
1119,0,n1307,1119
1120,0,n1311,1114
1121,0,n1289,1141
1122,0,n1273,1116
1123,0,n1274,1117
1124,0,n1286,1109
1125,0,n1308,1118
1126,0,n1290,1113
1127,0,n1271,1132
1128,2,undefined,1110
1129,0,n1272,1112
1130,0,n1292,1120
1131,0,n1312,1140
1132,0,n1287,1133
1133,2,undefined,1108
1134,0,n1293,1121
1135,0,n1294,1122
1136,2,undefined,1139
1137,1,n1309,undefined
1138,1,n1310,undefined
1139,0,n1334,1146
1140,0,n1335,1147
1141,1,n1316,undefined
1142,1,n1317,undefined
1143,0,n1313,1142
1144,1,n1318,undefined
1145,1,n1314,undefined
1146,0,n1303,1138
1147,0,n1315,1144
1148,0,n1322,1148
1149,1,n1295,undefined
1150,1,n1305,undefined
1151,0,n1323,1145
1152,1,n1296,undefined
1153,1,n1304,undefined
1154,0,n1306,1143
1155,1,n1302,undefined
1156,1,n1301,undefined
1157,1,n1298,undefined
1158,1,n1300,undefined
1159,0,n1324,1149
1160,1,n1297,undefined
1161,1,n1299,undefined
1162,0,n1337,1154
1163,1,n1338,undefined
1164,0,n1339,1153
1165,0,n1329,1157
1166,0,n1328,1156
1167,0,n1325,1150
1168,0,n1327,1152
1169,0,n1326,1151
1170,0,n1364,1164
1171,0,n1365,1166
1172,0,n1341,1158
1173,0,n1330,1160
1174,0,n1342,1159
1175,0,n1332,1163
1176,0,n1345,1167
1177,0,n1331,1161
1178,0,n1333,1162
1179,0,n1346,1165
1180,0,n1347,1168
1181,0,n1357,1173
1182,0,n1358,1172
1183,0,n1359,1174
1184,0,n1360,1176
1185,0,n1361,1177
1186,0,n1352,1178
1187,0,n1351,1175
1188,0,n1348,1169
1189,0,n1350,1171
1190,0,n1349,1170
1191,0,n1379,1186
1192,0,n1362,1181
1193,0,n1380,1185
1194,0,n1363,1182
1195,0,n1353,1179
1196,0,n1355,1184
1197,0,n1367,1188
1198,0,n1354,1180
1199,0,n1356,1183
1200,0,n1368,1187
1201,0,n1369,1189
1202,0,n1382,1194
1203,0,n1383,1193
1204,0,n1374,1196
1205,0,n1373,1195
1206,0,n1370,1190
1207,0,n1372,1192
1208,0,n1371,1191
1209,0,n1401,1207
1210,0,n1402,1206
1211,0,n1385,1198
1212,0,n1386,1197
1213,0,n1375,1199
1214,0,n1377,1203
1215,0,n1389,1208
1216,0,n1376,1201
1217,0,n1390,1205
1218,0,n1378,1202
1219,0,n1391,1204
1220,0,n1395,1212
1221,0,n1404,1211
1222,0,n1392,1210
1223,0,n1396,1213
1224,0,n1393,1209
1225,0,n1397,1214
1226,0,n1406,1215
1227,0,n1422,1219
1228,0,n1407,1218
1229,0,n1399,1217
1230,0,n1400,1216
1231,0,n1425,1223
1232,0,n1424,1222
1233,0,n1413,1226
1234,0,n1410,1221
1235,0,n1414,1224
1236,0,n1411,1220
1237,0,n1415,1225
1238,0,n1439,1236
1239,0,n1427,1233
1240,0,n1426,1227
1241,0,n1440,1235
1242,0,n1419,1232
1243,0,n1416,1229
1244,0,n1420,1231
1245,0,n1417,1230
1246,0,n1418,1228
1247,0,n1421,1234
1248,0,n1433,1240
1249,0,n1442,1239
1250,0,n1430,1237
1251,0,n1434,1241
1252,0,n1431,1238
1253,0,n1435,1242
1254,0,n1444,1243
1255,0,n1460,1247
1256,0,n1445,1246
1257,0,n1437,1245
1258,0,n1438,1244
1259,0,n1463,1251
1260,0,n1462,1250
1261,0,n1451,1254
1262,0,n1448,1249
1263,0,n1452,1252
1264,0,n1449,1248
1265,0,n1453,1253
1266,0,n1467,1264
1267,0,n1465,1261
1268,0,n1464,1255
1269,0,n1468,1263
1270,0,n1457,1262
1271,0,n1454,1257
1272,0,n1458,1260
1273,0,n1455,1258
1274,0,n1456,1256
1275,0,n1459,1259
1276,0,n1472,1268
1277,0,n1471,1267
1278,0,n1469,1265
1279,0,n1473,1269
1280,0,n1470,1266
1281,0,n1474,1270
1282,0,n1479,1275
1283,0,n1475,1271
1284,0,n1480,1274
1285,0,n1476,1273
1286,0,n1477,1272
1287,0,n1484,1279
1288,0,n1483,1278
1289,0,n1481,1277
1290,0,n1485,1280
1291,0,n1482,1276
1292,0,n1486,1281
1293,0,n1491,1286
1294,0,n1492,1285
1295,0,n1487,1282
1296,0,n1488,1284
1297,0,n1489,1283
1298,0,n1495,1290
1299,0,n1493,1287
1300,0,n1497,1291
1301,0,n1494,1288
1302,0,n1496,1289
1303,0,n1498,1292
1304,0,n1499,1294
1305,0,n1504,1298
1306,0,n1501,1295
1307,0,n1500,1293
1308,0,n1502,1296
1309,0,n1505,1297
1310,0,n1508,1302
1311,0,n1506,1299
1312,0,n1510,1303
1313,0,n1507,1300
1314,0,n1509,1301
1315,0,n1511,1304
1316,0,n1526,1309
1317,0,n1527,1310
1318,0,n1512,1306
1319,0,n1514,1307
1320,0,n1513,1305
1321,0,n1515,1308
1322,0,n1530,1314
1323,0,n1531,1316
1324,0,n1532,1320
1325,0,n1533,1319
1326,0,n1522,1317
1327,0,n1523,1311
1328,0,n1519,1318
1329,0,n1520,1312
1330,0,n1521,1313
1331,0,n1524,1315
1332,0,n1536,1321
1333,0,n1537,1322
1334,0,n1538,1323
1335,0,n1539,1324
1336,0,n1540,1325
1337,0,n1544,1326
1338,0,n1545,1327
1339,0,n1546,1328
1340,0,n1547,1329
1341,0,n1548,1330
1342,0,n1551,1331
1343,0,n1552,1332
1344,0,n1553,1333
1345,0,n1554,1334
1346,0,n1560,1337
1347,1,n1557,undefined
1348,0,n1558,1335
1349,0,n1559,1336
1350,0,n1561,1338
1351,0,n1582,1339
1352,0,n1583,1340
1353,0,n1574,1344
1354,0,n1575,1343
1355,0,n1576,1342
1356,0,n1577,1341
1357,0,n1566,1347
1358,0,n1567,1349
1359,0,n1568,1352
1360,0,n1569,1348
1361,0,n1585,1346
1362,0,n1586,1345
1363,0,n1612,1350
1364,0,n1613,1351
1365,0,n1604,1360
1366,0,n1605,1359
1367,0,n1606,1358
1368,0,n1607,1356
1369,0,n1588,1357
1370,0,n1592,1363
1371,0,n1589,1354
1372,0,n1593,1361
1373,0,n1590,1353
1374,0,n1594,1362
1375,0,n1591,1355
1376,0,n1595,1364
1377,0,n1616,1369
1378,0,n1617,1370
1379,0,n1596,1368
1380,0,n1597,1367
1381,0,n1598,1366
1382,0,n1599,1365
1383,0,n1635,1371
1384,0,n1636,1372
1385,0,n1627,1376
1386,0,n1628,1375
1387,0,n1629,1374
1388,0,n1630,1373
1389,0,n1619,1380
1390,0,n1620,1381
1391,0,n1621,1382
1392,0,n1622,1379
1393,0,n1638,1378
