idx,matchtype,partid,ppartid
1404,1,n1495,undefined
1405,0,n1504,1385
1406,0,n1506,1391
1407,1,n1494,undefined
1408,0,n1478,1390
1409,0,n1487,1388
1410,0,n1479,1392
1411,1,n1477,undefined
1412,1,n1489,undefined
1413,0,n1486,1384
1414,0,n1488,1386
1415,1,n1476,undefined
1416,0,n1498,1394
1417,0,n1480,1395
1418,0,n1501,1402
1419,0,n1509,1400
1420,0,n1502,1405
1421,1,n1500,undefined
1422,1,n1511,undefined
1423,0,n1508,1397
1424,0,n1510,1403
1425,1,n1499,undefined
1426,0,n1483,1401
1427,0,n1491,1398
1428,0,n1484,1404
1429,1,n1482,undefined
1430,1,n1493,undefined
1431,0,n1490,1396
1432,0,n1492,1399
1433,1,n1481,undefined
1434,0,n1503,1407
1435,0,n1485,1406
1436,0,n1532,1412
1437,1,n1533,undefined
1438,0,n1541,1411
1439,0,n1543,1416
1440,1,n1531,undefined
1441,1,n1530,undefined
1442,0,n1540,1409
1443,0,n1542,1414
1444,0,n1514,1415
1445,0,n1523,1413
1446,0,n1515,1417
1447,1,n1513,undefined
1448,1,n1525,undefined
1449,0,n1522,1408
1450,0,n1524,1410
1451,1,n1512,undefined
1452,0,n1534,1418
1453,0,n1516,1419
1454,0,n1537,1426
1455,0,n1545,1423
1456,1,n1547,undefined
1457,0,n1538,1429
1458,1,n1536,undefined
1459,0,n1544,1421
1460,0,n1546,1427
1461,1,n1535,undefined
1462,0,n1519,1428
1463,0,n1527,1422
1464,0,n1529,1425
1465,0,n1520,1430
1466,1,n1518,undefined
1467,0,n1526,1420
1468,0,n1528,1424
1469,1,n1517,undefined
1470,0,n1539,1431
1471,0,n1521,1432
1472,0,n1555,1433
1473,0,n1548,1434
1474,0,n1557,1435
1475,0,n1558,1441
1476,0,n1559,1438
1477,0,n1560,1436
1478,0,n1550,1437
1479,0,n1551,1439
1480,0,n1552,1442
1481,0,n1553,1440
1482,0,n1580,1449
1483,0,n1578,1444
1484,0,n1581,1452
1485,0,n1579,1446
1486,0,n1564,1450
1487,0,n1562,1443
1488,0,n1565,1453
1489,0,n1563,1448
1490,0,n1582,1455
1491,0,n1584,1459
1492,0,n1583,1456
1493,0,n1585,1460
1494,0,n1566,1454
1495,0,n1568,1458
1496,0,n1567,1457
1497,0,n1569,1461
1498,0,n1586,1463
1499,0,n1588,1466
1500,0,n1587,1464
1501,0,n1589,1468
1502,0,n1570,1462
1503,0,n1572,1467
1504,0,n1571,1465
1505,0,n1573,1469
1506,0,n1590,1471
1507,0,n1592,1474
1508,0,n1591,1472
1509,0,n1593,1476
1510,0,n1574,1470
1511,0,n1576,1475
1512,0,n1575,1473
1513,0,n1577,1478
1514,0,n1612,1484
1515,0,n1610,1479
1516,0,n1613,1486
1517,0,n1611,1481
1518,0,n1596,1485
1519,0,n1594,1480
1520,0,n1597,1487
1521,0,n1595,1482
1522,0,n1616,1492
1523,0,n1614,1488
1524,0,n1617,1494
1525,0,n1615,1490
1526,0,n1600,1493
1527,0,n1598,1489
1528,0,n1601,1495
1529,0,n1599,1491
1530,0,n1618,1496
1531,0,n1620,1501
1532,0,n1619,1498
1533,0,n1621,1503
1534,0,n1602,1497
1535,0,n1604,1502
1536,0,n1603,1499
1537,1,n1605,undefined
1538,0,n1624,1511
1539,0,n1622,1506
1540,0,n1625,1513
1541,0,n1623,1508
1542,0,n1608,1510
1543,0,n1606,1507
1544,0,n1609,1512
1545,0,n1607,1509
1546,0,n1644,1520
1547,0,n1642,1515
1548,0,n1645,1521
1549,0,n1643,1516
1550,0,n1628,1519
1551,0,n1626,1514
1552,0,n1629,1522
1553,0,n1627,1517
1554,0,n1648,1528
1555,0,n1646,1523
1556,0,n1649,1529
1557,0,n1647,1525
1558,0,n1632,1527
1559,0,n1630,1524
1560,0,n1633,1530
1561,0,n1631,1526
1562,0,n1652,1535
1563,0,n1650,1531
1564,0,n1653,1538
1565,0,n1651,1533
1566,0,n1636,1536
1567,0,n1634,1532
1568,0,n1637,1537
1569,0,n1635,1534
1570,0,n1656,1544
1571,0,n1654,1541
1572,0,n1657,1548
1573,0,n1655,1543
1574,0,n1640,1545
1575,0,n1638,1540
1576,0,n1641,1546
1577,0,n1639,1542
1578,0,n1675,1553
1579,0,n1674,1549
1580,0,n1660,1554
1581,0,n1658,1550
1582,0,n1661,1555
1583,0,n1659,1552
1584,0,n1677,1559
1585,0,n1676,1556
1586,0,n1664,1560
1587,0,n1662,1557
1588,0,n1665,1562
1589,0,n1663,1558
1590,0,n1679,1566
1591,0,n1678,1563
1592,0,n1668,1567
1593,0,n1666,1564
1594,0,n1669,1568
1595,0,n1667,1565
1596,0,n1681,1573
1597,0,n1680,1569
1598,0,n1672,1574
1599,0,n1670,1570
1600,0,n1673,1575
1601,0,n1671,1572
1602,0,n1690,1577
1603,0,n1691,1578
1604,0,n1682,1576
1605,0,n1693,1580
1606,0,n1694,1584
1607,0,n1695,1582
1608,0,n1696,1579
1609,0,n1684,1581
1610,0,n1685,1583
1611,0,n1686,1586
1612,0,n1687,1587
1613,0,n1688,1585
1614,0,n1705,1589
1615,0,n1706,1593
1616,0,n1707,1592
1617,0,n1708,1588
1618,0,n1698,1590
1619,0,n1699,1594
1620,0,n1700,1595
1621,0,n1701,1591
1622,0,n1710,1596
1623,0,n1703,1597
1624,0,n1711,1598
1625,0,n1704,1599
1626,0,n1725,1605
1627,0,n1733,1603
1628,0,n1726,1609
1629,1,n1724,undefined
1630,1,n1731,undefined
1631,0,n1730,1601
1632,0,n1732,1607
1633,1,n1723,undefined
1634,0,n1714,1608
1635,0,n1720,1602
1636,0,n1722,1606
1637,0,n1715,1610
1638,1,n1713,undefined
1639,0,n1719,1600
1640,0,n1721,1604
1641,1,n1712,undefined
1642,0,n1727,1611
1643,0,n1716,1612
1644,0,n1728,1615
1645,0,n1729,1614
1646,0,n1717,1613
1647,0,n1718,1616
1648,0,n1739,1619
1649,0,n1740,1620
1650,0,n1734,1617
1651,0,n1735,1618
1652,0,n1742,1621
1653,0,n1737,1622
1654,0,n1743,1624
1655,0,n1738,1623
1656,0,n1757,1634
1657,0,n1765,1628
1658,1,n1763,undefined
1659,0,n1758,1633
1660,1,n1756,undefined
1661,0,n1762,1626
1662,0,n1764,1630
1663,1,n1755,undefined
1664,0,n1746,1631
1665,0,n1752,1627
1666,1,n1754,undefined
1667,0,n1747,1632
1668,1,n1745,undefined
1669,0,n1751,1625
1670,0,n1753,1629
1671,1,n1744,undefined
1672,0,n1759,1635
1673,0,n1748,1636
1674,0,n1760,1639
1675,0,n1761,1638
1676,0,n1749,1637
1677,0,n1750,1640
1678,0,n1771,1644
1679,0,n1772,1642
1680,0,n1766,1643
1681,0,n1767,1641
1682,0,n1774,1645
1683,0,n1769,1646
1684,0,n1775,1648
1685,0,n1770,1647
1686,0,n1796,1654
1687,0,n1805,1651
1688,0,n1807,1657
1689,1,n1795,undefined
1690,1,n1797,undefined
1691,0,n1804,1650
1692,0,n1806,1656
1693,1,n1794,undefined
1694,0,n1778,1655
1695,0,n1787,1653
1696,0,n1779,1659
1697,1,n1777,undefined
1698,1,n1789,undefined
1699,0,n1786,1649
1700,0,n1788,1652
1701,1,n1776,undefined
1702,0,n1798,1658
1703,0,n1780,1660
1704,0,n1801,1664
1705,0,n1811,1667
1706,1,n1800,undefined
1707,1,n1809,undefined
1708,0,n1834,1683
1709,1,n1802,undefined
1710,0,n1808,1662
1711,0,n1810,1668
1712,1,n1799,undefined
1713,0,n1783,1665
1714,0,n1791,1663
1715,0,n1784,1669
1716,0,n1816,1684
1717,1,n1793,undefined
1718,1,n1782,undefined
1719,0,n1790,1661
1720,0,n1792,1666
1721,1,n1781,undefined
1722,0,n1803,1670
1723,0,n1785,1671
1724,0,n1832,1678
1725,0,n1841,1676
1726,0,n1833,1682
1727,1,n1831,undefined
1728,1,n1843,undefined
1729,0,n1840,1673
1730,0,n1842,1680
1731,1,n1830,undefined
1732,0,n1814,1679
1733,0,n1823,1674
1734,0,n1825,1677
1735,0,n1815,1681
1736,1,n1813,undefined
1737,0,n1822,1672
1738,0,n1824,1675
1739,1,n1812,undefined
1740,0,n1837,1690
1741,0,n1845,1687
1742,1,n1847,undefined
1743,0,n1838,1693
1744,1,n1836,undefined
1745,0,n1844,1686
1746,0,n1846,1691
1747,1,n1835,undefined
1748,0,n1819,1692
1749,0,n1827,1689
1750,1,n1829,undefined
1751,0,n1820,1694
1752,1,n1818,undefined
1753,0,n1826,1685
1754,0,n1828,1688
1755,1,n1817,undefined
1756,0,n1839,1695
1757,0,n1821,1696
1758,0,n1864,1726
1759,0,n1865,1728
1760,0,n1866,1724
1761,0,n1867,1727
1762,0,n1848,1697
1763,0,n1850,1699
1764,0,n1849,1698
1765,0,n1851,1700
1766,0,n1852,1701
1767,0,n1854,1703
1768,0,n1853,1702
1769,0,n1855,1704
1770,0,n1856,1705
1771,0,n1858,1707
1772,0,n1857,1706
1773,0,n1859,1708
1774,0,n1860,1709
1775,0,n1862,1710
1776,0,n1861,1711
1777,0,n1863,1712
1778,0,n1868,1713
1779,0,n1870,1714
1780,0,n1869,1716
1781,0,n1871,1715
1782,0,n1872,1717
1783,0,n1874,1719
1784,1,n1873,undefined
1785,0,n1875,1720
1786,0,n1876,1721
1787,0,n1878,1723
1788,0,n1877,1722
1789,0,n1879,1729
1790,0,n1880,1725
1791,0,n1882,1731
1792,1,n1881,undefined
1793,0,n1883,1732
1794,0,n1904,1758
1795,0,n1905,1757
1796,0,n1906,1759
1797,0,n1907,1761
1798,0,n1888,1733
1799,0,n1890,1735
1800,0,n1889,1734
1801,0,n1891,1736
1802,0,n1892,1737
1803,0,n1894,1739
1804,0,n1893,1738
1805,0,n1895,1740
1806,0,n1896,1742
1807,0,n1898,1744
1808,0,n1897,1743
1809,0,n1899,1745
1810,0,n1900,1746
1811,0,n1902,1748
1812,0,n1901,1747
1813,0,n1903,1751
1814,0,n1908,1749
1815,0,n1910,1750
1816,0,n1914,1755
1817,0,n1916,1763
1818,1,n1909,undefined
1819,0,n1911,1752
1820,0,n1912,1753
1821,0,n1913,1754
1822,0,n1915,1756
1823,0,n1918,1765
1824,0,n1917,1762
1825,0,n1919,1764
1826,0,n1920,1766
1827,0,n1922,1770
1828,0,n1921,1767
1829,0,n1923,1771
1830,0,n1944,1798
1831,0,n1945,1802
1832,0,n1946,1803
1833,0,n1947,1801
1834,0,n1928,1772
1835,0,n1930,1774
1836,0,n1929,1773
1837,0,n1931,1775
1838,0,n1932,1776
1839,0,n1934,1778
1840,0,n1933,1777
1841,0,n1935,1779
1842,0,n1936,1781
1843,0,n1938,1782
1844,0,n1937,1780
1845,0,n1939,1783
1846,0,n1940,1784
1847,0,n1942,1787
1848,0,n1941,1785
1849,0,n1943,1788
1850,0,n1948,1789
1851,0,n1950,1790
1852,0,n1949,1791
1853,0,n1951,1792
1854,0,n1952,1794
1855,0,n1954,1795
1856,0,n1953,1793
1857,0,n1955,1796
1858,0,n1956,1797
1859,0,n1958,1800
1860,0,n1957,1799
1861,0,n1959,1805
1862,0,n1960,1804
1863,0,n1962,1806
1864,1,n1961,undefined
1865,0,n1963,1807
1866,0,n1984,1840
1867,0,n1985,1839
1868,0,n1986,1841
1869,0,n1987,1838
1870,0,n1968,1808
1871,0,n1970,1810
1872,0,n1969,1809
1873,0,n1971,1811
1874,0,n1972,1812
1875,0,n1974,1814
1876,0,n1973,1813
1877,0,n1975,1815
1878,1,n1976,undefined
1879,0,n1978,1818
1880,0,n1977,1817
1881,0,n1979,1819
1882,0,n1980,1821
1883,0,n1982,1823
1884,0,n1981,1822
1885,0,n1983,1824
1886,0,n1988,1825
1887,0,n1990,1827
1888,0,n1989,1826
1889,0,n1991,1828
1890,0,n1992,1829
1891,0,n1994,1832
1892,0,n1993,1831
1893,0,n1995,1833
1894,0,n1996,1834
1895,0,n1998,1836
1896,0,n1997,1835
1897,0,n1999,1837
1898,0,n2000,1842
1899,0,n2002,1845
1900,0,n2001,1843
1901,0,n2003,1846
1902,0,n2024,1877
1903,0,n2025,1876
1904,0,n2026,1878
1905,0,n2027,1875
1906,0,n2008,1847
1907,0,n2010,1849
1908,0,n2009,1848
1909,0,n2011,1850
1910,0,n2012,1851
1911,0,n2014,1853
1912,0,n2013,1852
1913,0,n2015,1854
1914,0,n2016,1855
1915,0,n2018,1857
1916,0,n2017,1856
1917,0,n2019,1858
1918,0,n2020,1859
1919,0,n2022,1861
1920,0,n2021,1860
1921,0,n2023,1862
1922,0,n2028,1863
1923,0,n2030,1865
1924,0,n2029,1864
1925,0,n2031,1866
1926,0,n2032,1867
1927,0,n2034,1869
1928,0,n2033,1868
1929,0,n2035,1870
1930,0,n2036,1871
1931,0,n2038,1873
1932,0,n2037,1872
1933,0,n2039,1874
1934,0,n2040,1879
1935,0,n2042,1881
1936,0,n2041,1880
1937,0,n2043,1882
1938,0,n2064,1912
1939,0,n2065,1913
1940,0,n2066,1915
1941,0,n2067,1914
1942,0,n2048,1883
1943,0,n2049,1884
1944,0,n2050,1886
1945,0,n2051,1885
1946,0,n2052,1887
1947,0,n2053,1888
1948,0,n2054,1889
1949,0,n2055,1890
1950,0,n2056,1891
1951,0,n2057,1892
1952,0,n2058,1894
1953,0,n2059,1893
1954,1,n2060,undefined
1955,0,n2061,1896
1956,1,n2062,undefined
1957,1,n2063,undefined
1958,0,n2068,1899
1959,0,n2069,1900
1960,0,n2070,1902
1961,0,n2071,1901
1962,0,n2072,1903
1963,0,n2073,1904
1964,1,n2077,undefined
1965,0,n2074,1905
1966,0,n2075,1906
1967,0,n2076,1907
1968,0,n2078,1909
1969,0,n2079,1908
1970,0,n2080,1910
1971,0,n2081,1911
1972,0,n2082,1916
1973,0,n2083,1917
1974,0,n2102,1927
1975,0,n2103,1926
1976,0,n2088,1919
1977,0,n2089,1918
1978,1,n2090,undefined
1979,1,n2094,undefined
1980,0,n2092,1922
1981,0,n2096,1928
1982,0,n2091,1921
1983,0,n2095,1924
1984,0,n2093,1925
1985,1,n2097,undefined
1986,0,n2100,1931
1987,0,n2098,1930
1988,0,n2101,1932
1989,0,n2099,1929
1990,0,n2109,1935
1991,0,n2110,1934
1992,0,n2104,1933
1993,0,n2105,1936
1994,0,n2111,1940
1995,0,n2112,1939
1996,0,n2106,1937
1997,0,n2107,1938
1998,0,n2122,1950
1999,0,n2123,1951
2000,0,n2124,1948
2001,0,n2121,1944
2002,0,n2114,1941
2003,0,n2115,1942
2004,0,n2117,1945
2005,0,n2116,1943
2006,0,n2118,1946
2007,0,n2120,1949
2008,0,n2119,1947
2009,0,n2130,1954
2010,0,n2131,1955
2011,0,n2125,1952
2012,0,n2126,1953
2013,0,n2132,1959
2014,0,n2133,1957
2015,0,n2127,1956
2016,0,n2128,1958
2017,0,n2143,1963
2018,0,n2144,1962
2019,0,n2145,1961
2020,0,n2146,1960
2021,0,n2135,1964
2022,0,n2136,1965
2023,0,n2147,1967
2024,0,n2148,1966
2025,0,n2137,1968
2026,0,n2139,1970
2027,0,n2138,1969
2028,0,n2140,1971
2029,0,n2142,1974
2030,0,n2141,1972
2031,0,n2150,1975
2032,0,n2152,1977
2033,0,n2151,1976
2034,0,n2153,1978
2035,0,n2155,1980
2036,0,n2154,1979
2037,0,n2156,1981
2038,0,n2158,1983
2039,0,n2157,1982
2040,0,n2159,1984
2041,0,n2161,1986
2042,0,n2160,1985
2043,0,n2169,1988
2044,0,n2170,1987
2045,0,n2163,1989
2046,0,n2171,1991
2047,0,n2172,1990
2048,0,n2165,1992
2049,0,n2166,1993
2050,0,n2173,1995
2051,0,n2174,1994
2052,0,n2167,1998
2053,0,n2168,1997
2054,0,n2182,1999
2055,0,n2183,2000
2056,0,n2184,2003
2057,0,n2185,2004
2058,0,n2177,2001
2059,0,n2178,2002
2060,0,n2179,2005
2061,0,n2186,2009
2062,0,n2187,2007
2063,0,n2180,2006
2064,0,n2181,2008
2065,0,n2199,2011
2066,0,n2200,2010
2067,0,n2188,2012
2068,0,n2189,2013
2069,0,n2190,2014
2070,0,n2191,2015
2071,0,n2201,2017
2072,0,n2202,2016
2073,0,n2193,2018
2074,0,n2195,2020
2075,0,n2194,2019
2076,0,n2196,2021
2077,0,n2198,2023
2078,0,n2197,2022
2079,0,n2204,2024
2080,0,n2206,2026
2081,0,n2205,2025
2082,0,n2207,2027
2083,0,n2209,2030
2084,0,n2208,2029
2085,0,n2210,2031
2086,0,n2212,2033
2087,0,n2211,2032
2088,0,n2213,2034
2089,0,n2215,2036
2090,0,n2214,2035
2091,0,n2223,2038
2092,0,n2224,2037
2093,0,n2217,2039
2094,0,n2225,2041
2095,0,n2226,2040
2096,0,n2219,2042
2097,0,n2220,2043
2098,0,n2227,2045
2099,0,n2228,2044
2100,0,n2221,2046
2101,0,n2222,2048
2102,0,n2237,2049
2103,0,n2238,2047
2104,0,n2239,2052
2105,0,n2240,2053
2106,0,n2231,2050
2107,0,n2232,2051
2108,0,n2233,2054
2109,0,n2234,2055
2110,0,n2241,2059
2111,0,n2242,2058
2112,0,n2235,2056
2113,0,n2236,2057
2114,0,n2253,2060
2115,0,n2254,2061
2116,0,n2243,2062
2117,0,n2244,2063
2118,0,n2245,2064
2119,0,n2246,2065
2120,0,n2255,2067
2121,0,n2256,2066
2122,0,n2247,2068
2123,0,n2249,2070
2124,0,n2248,2069
2125,0,n2250,2071
2126,0,n2252,2073
2127,0,n2251,2072
2128,0,n2258,2074
2129,0,n2260,2076
2130,0,n2259,2075
2131,0,n2261,2077
2132,0,n2263,2079
2133,0,n2262,2078
2134,0,n2264,2080
2135,0,n2266,2082
2136,0,n2265,2081
2137,0,n2267,2083
2138,0,n2269,2086
2139,0,n2268,2085
2140,0,n2277,2088
2141,0,n2278,2087
2142,0,n2271,2089
2143,0,n2279,2091
2144,0,n2280,2090
2145,0,n2273,2092
2146,0,n2274,2093
2147,0,n2281,2095
2148,0,n2282,2094
2149,0,n2275,2096
2150,0,n2276,2097
2151,0,n2290,2098
2152,0,n2291,2099
2153,0,n2295,2102
2154,0,n2292,2103
2155,0,n2285,2100
2156,0,n2286,2101
2157,0,n2287,2104
2158,0,n2293,2106
2159,0,n2294,2105
2160,0,n2288,2108
2161,0,n2289,2107
2162,0,n2303,2109
2163,0,n2304,2110
2164,0,n2305,2114
2165,0,n2306,2113
2166,0,n2298,2111
2167,0,n2299,2112
2168,0,n2300,2115
2169,0,n2307,2117
2170,0,n2308,2116
2171,0,n2301,2119
2172,0,n2302,2118
2173,0,n2316,2121
2174,0,n2317,2120
2175,0,n2318,2125
2176,0,n2319,2124
2177,0,n2311,2122
2178,0,n2312,2123
2179,0,n2313,2126
2180,0,n2320,2130
2181,0,n2321,2129
2182,0,n2314,2127
2183,0,n2315,2128
2184,0,n2322,2131
2185,0,n2331,2134
2186,0,n2332,2137
2187,0,n2333,2133
2188,0,n2323,2132
2189,0,n2324,2135
2190,0,n2325,2136
2191,0,n2326,2138
2192,0,n2335,2140
2193,0,n2336,2144
2194,0,n2337,2141
2195,0,n2327,2139
2196,0,n2328,2142
2197,0,n2329,2143
2198,0,n2338,2145
2199,0,n2347,2148
2200,0,n2348,2150
2201,0,n2349,2146
2202,0,n2339,2149
2203,0,n2340,2151
2204,0,n2341,2147
2205,0,n2342,2152
2206,0,n2351,2154
2207,0,n2352,2156
2208,0,n2353,2153
2209,0,n2343,2155
2210,0,n2344,2157
2211,0,n2345,2158
2212,0,n2367,2177
2213,0,n2361,2162
2214,0,n2354,2159
2215,0,n2355,2161
2216,0,n2356,2160
2217,0,n2362,2163
2218,0,n2364,2165
2219,0,n2363,2164
2220,0,n2365,2166
2221,0,n2366,2168
2222,0,n2359,2167
2223,0,n2376,2169
2224,0,n2375,2173
2225,0,n2368,2170
2226,0,n2377,2179
2227,0,n2369,2171
2228,0,n2371,2174
2229,0,n2370,2172
2230,0,n2372,2175
2231,0,n2374,2178
2232,0,n2373,2176
2233,0,n2392,2200
2234,0,n2386,2184
2235,0,n2379,2180
2236,0,n2380,2181
2237,0,n2381,2183
2238,0,n2382,2182
2239,0,n2387,2185
2240,0,n2389,2187
2241,0,n2388,2186
2242,0,n2390,2188
2243,0,n2391,2190
2244,0,n2384,2189
2245,0,n2402,2191
2246,0,n2400,2192
2247,0,n2401,2193
2248,0,n2393,2194
2249,0,n2403,2202
2250,0,n2394,2195
2251,0,n2396,2197
2252,0,n2395,2196
2253,0,n2397,2198
2254,0,n2399,2201
2255,0,n2398,2199
2256,0,n2419,2221
2257,0,n2413,2206
2258,0,n2412,2204
2259,0,n2405,2205
2260,0,n2406,2203
2261,0,n2407,2207
2262,0,n2408,2208
2263,0,n2414,2209
2264,0,n2416,2211
2265,0,n2415,2210
2266,0,n2417,2212
2267,0,n2418,2214
2268,0,n2410,2213
2269,0,n2428,2216
2270,0,n2427,2218
2271,0,n2420,2215
2272,0,n2429,2223
2273,0,n2421,2217
2274,0,n2423,2220
2275,0,n2422,2219
2276,0,n2424,2222
2277,0,n2431,2227
2278,1,n2426,undefined
2279,0,n2425,2224
2280,0,n2439,2226
2281,0,n2440,2271
2282,0,n2441,2269
2283,0,n2442,2267
2284,0,n2432,2228
2285,0,n2433,2229
2286,0,n2435,2231
2287,0,n2434,2230
2288,0,n2436,2232
2289,0,n2438,2234
2290,0,n2437,2233
2291,0,n2443,2235
2292,0,n2445,2237
2293,0,n2444,2236
2294,0,n2446,2238
2295,0,n2448,2240
2296,0,n2447,2239
2297,0,n2449,2241
2298,0,n2451,2244
2299,0,n2450,2243
2300,0,n2452,2245
2301,0,n2454,2247
2302,0,n2453,2246
2303,0,n2459,2248
2304,0,n2461,2250
2305,0,n2460,2249
2306,0,n2462,2251
2307,0,n2464,2253
2308,0,n2463,2252
2309,0,n2465,2254
2310,0,n2467,2256
2311,0,n2466,2255
2312,0,n2468,2257
2313,0,n2470,2259
2314,0,n2469,2258
2315,0,n2475,2260
2316,0,n2477,2262
2317,0,n2480,2265
2318,1,n2482,undefined
2319,0,n2476,2261
2320,0,n2478,2263
2321,0,n2479,2264
2322,0,n2481,2266
2323,0,n2483,2272
2324,1,n2484,undefined
2325,0,n2486,2275
2326,0,n2485,2274
2327,0,n2505,2284
2328,0,n2506,2285
2329,0,n2491,2276
2330,0,n2492,2277
2331,0,n2493,2278
2332,0,n2497,2281
2333,0,n2495,2280
2334,0,n2499,2286
2335,0,n2494,2279
2336,0,n2498,2282
2337,0,n2500,2283
2338,1,n2496,undefined
2339,0,n2503,2290
2340,0,n2501,2287
2341,0,n2504,2289
2342,0,n2502,2288
2343,0,n2512,2294
2344,0,n2513,2293
2345,0,n2507,2292
2346,0,n2508,2291
2347,0,n2514,2296
2348,0,n2515,2298
2349,0,n2509,2295
2350,0,n2510,2297
2351,0,n2531,2308
2352,0,n2532,2307
2353,0,n2517,2300
2354,0,n2518,2299
2355,0,n2519,2301
2356,0,n2523,2305
2357,0,n2521,2303
2358,0,n2525,2309
2359,0,n2520,2302
2360,0,n2524,2304
2361,0,n2526,2306
2362,1,n2522,undefined
2363,0,n2529,2313
2364,0,n2527,2311
2365,0,n2530,2312
2366,0,n2528,2310
2367,0,n2538,2317
2368,0,n2539,2315
2369,0,n2533,2314
2370,0,n2534,2316
2371,0,n2540,2321
2372,0,n2541,2320
2373,0,n2535,2318
2374,0,n2536,2319
2375,0,n2553,2333
2376,0,n2550,2322
2377,0,n2543,2323
2378,0,n2554,2324
2379,0,n2555,2329
2380,0,n2551,2326
2381,0,n2544,2325
2382,0,n2546,2328
2383,0,n2545,2327
2384,0,n2547,2330
2385,0,n2556,2335
2386,0,n2552,2334
2387,0,n2549,2332
2388,0,n2548,2331
2389,0,n2571,2337
2390,0,n2557,2336
2391,0,n2572,2340
2392,0,n2569,2349
2393,0,n2565,2338
2394,0,n2558,2339
2395,0,n2573,2345
2396,0,n2566,2342
2397,0,n2559,2341
2398,0,n2561,2344
2399,0,n2560,2343
2400,0,n2562,2346
2401,0,n2574,2350
2402,0,n2567,2351
2403,0,n2564,2348
2404,0,n2563,2347
2405,0,n2583,2352
2406,1,n2581,undefined
2407,0,n2575,2353
2408,0,n2584,2355
2409,0,n2576,2354
2410,0,n2585,2359
2411,0,n2582,2356
2412,0,n2579,2357
2413,0,n2577,2358
2414,0,n2587,2362
2415,1,n2580,undefined
2416,0,n2586,2360
2417,0,n2578,2361
2418,0,n2594,2368
2419,0,n2591,2363
2420,0,n2595,2364
2421,0,n2588,2365
2422,0,n2596,2369
2423,0,n2592,2366
2424,0,n2589,2367
2425,0,n2607,2371
2426,0,n2608,2370
2427,0,n2599,2372
2428,0,n2600,2374
2429,0,n2609,2375
2430,0,n2610,2373
2431,0,n2601,2376
2432,0,n2602,2379
2433,0,n2611,2378
2434,0,n2612,2377
2435,0,n2603,2380
2436,0,n2604,2383
2437,0,n2613,2382
2438,0,n2614,2381
2439,0,n2605,2384
2440,0,n2606,2387
2441,0,n2629,2386
2442,0,n2630,2385
2443,0,n2617,2388
2444,0,n2618,2391
2445,0,n2631,2390
2446,0,n2632,2389
2447,0,n2619,2392
2448,0,n2620,2393
2449,0,n2633,2398
2450,0,n2634,2399
2451,0,n2623,2397
2452,0,n2621,2394
2453,0,n2624,2396
2454,0,n2622,2395
2455,0,n2627,2402
2456,0,n2625,2401
2457,0,n2628,2403
2458,0,n2626,2400
2459,0,n2645,2405
2460,0,n2646,2404
2461,0,n2637,2406
2462,0,n2638,2407
2463,0,n2647,2409
2464,0,n2648,2408
2465,0,n2639,2410
2466,0,n2640,2413
2467,0,n2649,2412
2468,0,n2650,2411
2469,0,n2641,2414
2470,0,n2642,2417
2471,0,n2651,2416
2472,0,n2652,2415
2473,0,n2643,2418
2474,0,n2644,2421
2475,0,n2667,2420
2476,0,n2668,2419
2477,0,n2655,2422
2478,0,n2656,2423
2479,0,n2669,2425
2480,0,n2670,2424
2481,0,n2657,2426
2482,0,n2658,2427
2483,0,n2671,2432
2484,0,n2672,2433
2485,0,n2661,2430
2486,0,n2659,2428
2487,0,n2662,2431
2488,0,n2660,2429
2489,0,n2665,2436
2490,0,n2663,2435
2491,0,n2666,2437
2492,0,n2664,2434
2493,0,n2683,2444
2494,0,n2684,2441
2495,0,n2674,2438
2496,0,n2675,2440
2497,0,n2685,2448
2498,0,n2686,2446
2499,0,n2676,2442
2500,0,n2677,2443
2501,0,n2687,2452
2502,0,n2688,2449
2503,0,n2678,2445
2504,0,n2679,2447
2505,0,n2689,2456
2506,0,n2690,2454
2507,0,n2680,2450
2508,0,n2681,2451
2509,0,n2701,2459
2510,0,n2702,2457
2511,0,n2691,2453
2512,0,n2692,2455
2513,0,n2703,2462
2514,0,n2704,2461
2515,0,n2693,2458
2516,0,n2694,2460
2517,0,n2707,2468
2518,0,n2705,2464
2519,0,n2708,2467
2520,0,n2706,2465
2521,0,n2695,2463
2522,0,n2696,2466
2523,0,n2711,2474
2524,0,n2709,2472
2525,0,n2712,2473
2526,0,n2710,2469
2527,0,n2697,2471
2528,0,n2698,2470
2529,0,n2722,2478
2530,0,n2723,2477
2531,0,n2713,2475
2532,0,n2714,2476
2533,0,n2724,2482
2534,0,n2725,2481
2535,0,n2715,2479
2536,0,n2716,2480
2537,0,n2728,2488
2538,0,n2726,2484
2539,0,n2729,2487
2540,0,n2727,2486
2541,0,n2717,2483
2542,0,n2718,2485
2543,0,n2732,2495
2544,0,n2730,2493
2545,0,n2733,2494
2546,0,n2731,2489
2547,1,n2719,undefined
2548,0,n2720,2490
2549,0,n2747,2499
2550,0,n2748,2498
2551,0,n2734,2496
2552,0,n2735,2497
2553,0,n2749,2501
2554,0,n2750,2500
2555,0,n2736,2503
2556,0,n2737,2502
2557,0,n2751,2504
2558,0,n2753,2508
2559,0,n2752,2505
2560,0,n2754,2506
2561,0,n2740,2507
