idx,matchtype,partid,ppartid
130,0,n147,136
131,0,n145,131
132,0,n146,133
133,0,n126,132
134,0,n132,135
135,0,n131,134
136,0,n160,137
137,0,n162,141
138,0,n161,139
139,0,n154,140
140,0,n149,138
141,0,n163,142
142,0,n166,146
143,0,n164,143
144,0,n165,145
145,0,n156,144
146,0,n150,147
147,0,n167,148
148,0,n170,154
149,0,n168,149
150,0,n169,151
151,0,n157,150
152,0,n152,153
153,0,n151,152
154,0,n171,155
155,0,n174,160
156,0,n172,156
157,0,n173,158
158,0,n153,157
159,0,n159,161
160,0,n158,159
161,0,n191,162
162,0,n193,165
163,0,n192,164
164,0,n183,166
165,0,n176,163
166,0,n194,167
167,0,n197,171
168,0,n195,168
169,0,n196,170
170,0,n185,169
171,0,n177,172
172,0,n198,173
173,0,n201,180
174,0,n199,175
175,0,n200,178
176,0,n186,174
177,0,n181,179
178,0,n179,176
179,0,n180,177
180,0,n202,181
181,0,n205,189
182,0,n203,182
183,0,n204,186
184,0,n190,188
185,0,n188,185
186,0,n189,187
187,0,n182,184
188,0,n231,190
189,0,n232,194
190,0,n233,195
191,0,n220,191
192,0,n208,193
193,0,n207,192
194,0,n209,196
195,0,n235,200
196,0,n234,197
197,0,n222,203
198,0,n211,199
199,0,n212,201
200,0,n213,202
201,0,n210,198
202,0,n236,207
203,0,n225,209
204,0,n224,205
205,0,n226,211
206,0,n216,208
207,0,n215,206
208,0,n217,210
209,0,n214,204
210,0,n237,217
211,0,n230,218
212,0,n229,216
213,0,n228,214
214,0,n227,213
215,0,n219,215
216,0,n218,212
217,0,n261,222
218,0,n260,219
219,0,n247,225
220,0,n240,223
221,0,n239,221
222,0,n238,220
223,0,n262,227
224,0,n250,229
225,0,n249,226
226,0,n251,230
227,0,n241,224
228,0,n242,228
229,0,n263,232
230,0,n254,236
231,0,n253,234
232,0,n252,233
233,0,n255,237
234,0,n243,231
235,0,n244,235
236,0,n264,243
237,0,n259,244
238,0,n257,240
239,0,n256,238
240,0,n258,242
241,0,n245,239
242,0,n246,241
243,0,n287,251
244,0,n281,245
245,0,n282,248
246,0,n265,246
247,0,n266,247
248,0,n267,249
249,0,n268,250
250,0,n290,258
251,0,n289,257
252,0,n283,252
253,0,n271,255
254,0,n270,254
255,0,n269,253
256,0,n272,256
257,0,n285,265
258,1,n291,undefined
259,0,n284,263
260,0,n275,262
261,0,n274,261
262,0,n273,260
263,0,n276,264
264,0,n286,267
265,0,n294,272
266,0,n293,271
267,0,n279,269
268,0,n278,268
269,0,n277,266
270,0,n280,270
271,0,n320,275
272,0,n313,277
273,0,n314,279
274,0,n295,273
275,0,n299,280
276,0,n296,274
277,0,n298,278
278,0,n297,276
279,0,n322,283
280,0,n315,285
281,0,n303,286
282,0,n302,284
283,0,n301,282
284,0,n300,281
285,0,n323,288
286,0,n324,292
287,0,n316,289
288,0,n317,290
289,0,n304,287
290,0,n307,294
291,0,n306,293
292,0,n305,291
293,0,n326,299
294,0,n319,298
295,0,n318,295
296,1,n325,undefined
297,0,n311,301
298,0,n310,300
299,0,n308,296
300,0,n309,297
301,0,n346,304
302,0,n343,305
303,0,n330,307
304,0,n329,306
305,0,n328,303
306,0,n327,302
307,0,n348,310
308,0,n331,308
309,0,n332,309
310,0,n333,311
311,0,n334,312
312,0,n351,317
313,0,n350,315
314,0,n352,319
315,0,n349,313
316,0,n337,318
317,0,n336,316
318,0,n338,320
319,0,n335,314
320,0,n354,324
321,0,n353,321
322,0,n342,326
323,0,n341,325
324,0,n340,323
325,0,n339,322
326,0,n370,329
327,0,n369,328
328,0,n368,327
329,0,n355,331
330,0,n371,330
331,0,n372,333
332,0,n358,334
333,0,n357,332
334,0,n359,336
335,0,n373,335
336,0,n374,339
337,0,n362,340
338,0,n361,338
339,0,n360,337
340,0,n363,341
341,0,n375,342
342,0,n376,345
343,0,n367,347
344,0,n365,344
345,0,n364,343
346,0,n366,346
347,0,n394,348
348,0,n396,354
349,0,n395,352
350,0,n377,349
351,0,n378,350
352,0,n380,353
353,0,n379,351
354,0,n397,355
355,0,n400,359
356,0,n398,356
357,0,n399,358
358,0,n388,357
359,0,n381,360
360,0,n401,361
361,0,n404,368
362,0,n402,363
363,0,n403,366
364,0,n389,362
365,0,n385,367
366,0,n383,364
367,0,n384,365
368,0,n405,370
369,0,n408,376
370,0,n406,371
371,0,n407,374
372,0,n393,375
373,0,n391,372
374,0,n392,373
375,0,n386,369
376,0,n426,377
377,0,n428,382
378,0,n427,380
379,0,n410,379
380,0,n412,383
381,0,n411,381
382,0,n419,378
383,0,n429,384
384,0,n432,388
385,0,n430,385
386,0,n431,386
387,0,n420,387
388,0,n413,389
389,0,n433,390
390,0,n436,397
391,0,n434,391
392,0,n435,395
393,0,n421,392
394,0,n417,396
395,0,n415,393
396,0,n416,394
397,0,n437,399
398,0,n440,405
399,0,n438,400
400,0,n439,403
401,0,n425,404
402,0,n423,401
403,0,n424,402
404,0,n418,398
405,0,n458,406
406,0,n460,411
407,0,n459,409
408,0,n442,408
409,0,n444,412
410,0,n443,410
411,0,n451,407
412,0,n461,413
413,0,n464,418
414,0,n462,414
415,0,n463,415
416,0,n452,416
417,0,n445,417
418,0,n465,420
419,0,n468,426
420,0,n466,421
421,0,n467,424
422,0,n453,419
423,0,n449,425
424,0,n447,422
425,0,n448,423
426,0,n469,428
427,0,n472,434
428,0,n470,429
429,0,n471,432
430,0,n457,433
431,0,n455,430
432,0,n456,431
433,0,n450,427
434,0,n487,435
435,0,n488,437
436,0,n489,440
437,0,n490,441
438,0,n479,439
439,0,n476,442
440,0,n474,438
441,0,n475,436
442,0,n491,443
443,0,n494,447
444,0,n492,444
445,0,n493,446
446,0,n480,445
447,0,n477,448
448,0,n497,453
449,0,n496,451
450,0,n498,455
451,0,n495,450
452,0,n483,454
453,0,n482,452
454,0,n484,456
455,0,n481,449
456,0,n502,461
457,0,n501,460
458,0,n500,458
459,0,n499,457
460,0,n486,459
461,0,n478,462
462,1,n485,undefined
463,0,n518,469
464,0,n511,465
465,0,n510,464
466,0,n509,463
467,0,n521,471
468,0,n520,470
469,0,n522,472
470,0,n512,468
471,0,n504,467
472,0,n513,475
473,0,n525,478
474,0,n524,476
475,0,n523,474
476,0,n526,479
477,0,n514,473
478,0,n506,477
479,1,n515,undefined
480,0,n530,487
481,0,n528,483
482,0,n527,482
483,0,n529,486
484,0,n516,480
485,0,n507,481
486,0,n517,484
487,0,n508,485
488,0,n553,488
489,0,n554,491
490,0,n547,493
491,0,n533,492
492,0,n532,490
493,0,n531,489
494,0,n534,494
495,0,n555,495
496,0,n556,499
497,0,n548,498
498,0,n537,500
499,0,n536,497
500,0,n535,496
501,0,n538,501
502,0,n557,503
503,0,n558,507
504,0,n550,506
505,0,n549,502
506,0,n540,505
507,0,n539,504
508,0,n542,509
509,0,n541,508
510,0,n559,510
511,0,n560,517
512,0,n551,513
513,0,n552,518
514,0,n544,515
515,0,n543,514
516,0,n546,519
517,0,n545,516
518,0,n583,531
519,0,n572,526
520,0,n571,523
521,0,n570,521
522,0,n561,520
523,0,n562,522
524,0,n563,524
525,0,n564,525
526,0,n573,528
527,0,n574,532
528,0,n565,529
529,0,n566,534
530,0,n584,537
531,0,n575,535
532,0,n578,540
533,0,n576,536
534,0,n577,538
535,0,n567,539
536,0,n579,541
537,0,n582,545
538,0,n580,542
539,0,n581,544
540,0,n569,543
541,0,n597,547
542,0,n600,552
543,0,n598,548
544,0,n599,550
545,0,n588,551
546,0,n587,549
547,0,n589,553
548,0,n586,546
549,0,n601,555
550,0,n602,556
551,0,n603,558
552,0,n604,559
553,0,n591,557
554,0,n590,554
555,0,n605,560
556,0,n606,561
557,0,n607,563
558,0,n608,566
559,0,n594,565
560,0,n593,564
561,0,n592,562
562,0,n609,568
563,0,n612,572
564,0,n610,569
565,0,n595,567
566,0,n611,571
567,0,n596,570
568,0,n626,574
569,0,n629,579
570,0,n627,575
571,0,n628,577
572,0,n615,578
573,0,n614,576
574,0,n616,580
575,0,n613,573
576,0,n637,582
577,0,n638,584
578,0,n639,585
579,0,n630,586
580,0,n618,583
581,0,n617,581
582,0,n640,588
583,0,n632,590
584,0,n633,591
585,0,n634,594
586,0,n621,593
587,0,n620,592
588,0,n619,589
589,0,n642,597
590,0,n643,599
591,0,n644,601
592,0,n635,595
593,0,n622,596
594,0,n623,598
595,0,n624,600
596,0,n625,602
597,0,n661,608
598,0,n660,606
599,0,n662,610
600,0,n659,603
601,0,n647,607
602,0,n646,605
603,0,n648,609
604,0,n645,604
605,0,n666,617
606,0,n665,616
607,0,n664,614
608,0,n663,611
609,0,n657,613
610,0,n650,615
611,0,n649,612
612,0,n667,624
613,0,n653,622
614,0,n652,621
615,0,n651,620
616,0,n670,627
617,0,n669,625
618,0,n671,629
619,0,n658,628
620,0,n654,623
621,0,n655,626
622,0,n692,635
623,0,n691,632
624,0,n690,631
625,0,n693,636
626,0,n685,633
627,0,n672,630
628,0,n673,634
629,0,n696,643
630,0,n695,640
631,0,n694,639
632,0,n697,644
633,0,n686,637
634,0,n674,638
635,0,n687,642
636,0,n675,641
637,0,n698,646
638,0,n699,649
639,0,n688,645
640,0,n677,648
641,0,n678,650
642,0,n679,651
643,0,n676,647
644,0,n700,657
645,0,n689,654
646,0,n680,652
647,0,n683,656
648,0,n681,653
649,0,n682,655
650,0,n720,662
651,0,n719,660
652,0,n721,664
653,0,n718,659
654,0,n703,663
655,0,n702,661
656,0,n704,665
657,0,n701,658
658,0,n715,672
659,0,n723,669
660,0,n722,666
661,0,n708,671
662,0,n707,670
663,0,n706,668
664,0,n705,667
665,0,n726,675
666,0,n725,674
667,0,n724,673
668,0,n709,677
669,0,n727,681
670,0,n716,676
671,0,n717,679
672,0,n712,680
673,0,n711,678
674,0,n713,682
675,0,n756,687
676,0,n743,683
677,0,n744,686
678,0,n730,688
679,0,n729,685
680,0,n728,684
681,0,n731,689
682,0,n758,693
683,0,n745,690
684,1,n757,undefined
685,0,n746,695
686,0,n734,694
687,0,n733,692
688,0,n732,691
689,0,n735,696
690,1,n747,undefined
691,0,n748,699
692,0,n749,701
693,0,n750,702
694,0,n739,698
695,0,n736,697
696,0,n737,700
697,0,n753,706
698,0,n752,704
699,0,n751,703
700,0,n754,708
701,0,n738,705
702,0,n742,709
703,0,n741,707
704,0,n775,713
705,0,n774,711
706,0,n773,710
707,0,n776,715
708,0,n767,712
709,0,n761,716
710,0,n760,714
711,0,n779,720
712,0,n778,718
713,0,n777,717
714,0,n780,722
715,0,n762,719
716,0,n769,723
717,0,n768,721
718,0,n783,728
719,0,n782,726
720,0,n781,724
721,0,n770,725
722,0,n764,727
723,0,n765,729
724,0,n787,735
725,0,n786,733
726,0,n785,731
727,0,n784,730
728,0,n772,732
729,0,n766,734
730,0,n804,737
731,0,n807,742
732,0,n806,741
733,0,n805,738
734,0,n799,739
735,0,n788,736
736,0,n789,740
737,0,n811,749
738,0,n810,748
739,0,n809,745
740,0,n808,743
741,0,n800,744
742,0,n790,746
743,0,n791,747
744,0,n812,751
745,0,n815,755
746,0,n813,752
747,0,n814,754
748,0,n792,750
749,1,n801,undefined
750,0,n794,756
751,0,n793,753
752,0,n816,757
753,0,n818,763
754,0,n817,760
755,0,n795,758
756,0,n798,762
757,0,n796,759
758,0,n797,761
759,0,n844,764
760,0,n837,770
761,0,n836,768
762,0,n819,765
763,0,n822,769
764,0,n820,766
765,0,n821,767
766,0,n848,777
767,0,n847,774
768,0,n838,771
769,0,n823,772
770,0,n826,776
771,0,n824,773
772,0,n825,775
773,0,n849,778
774,0,n842,784
775,0,n841,782
776,0,n827,779
777,0,n830,783
778,0,n828,780
779,0,n829,781
780,0,n843,785
781,0,n853,790
782,0,n852,789
783,0,n831,786
784,0,n834,791
785,0,n832,787
786,0,n833,788
787,0,n879,792
788,0,n872,798
789,0,n871,795
790,0,n854,793
791,0,n857,797
792,0,n855,794
793,0,n856,796
794,0,n883,805
795,0,n882,802
796,0,n873,799
797,0,n858,800
798,0,n861,804
799,0,n859,801
800,0,n860,803
801,0,n884,806
802,0,n877,812
803,0,n876,810
804,0,n862,807
805,0,n865,811
806,0,n863,808
807,0,n864,809
808,0,n888,820
809,1,n878,undefined
810,0,n887,817
811,0,n866,814
812,0,n869,818
813,0,n867,815
814,0,n868,816
815,0,n914,822
816,0,n907,827
817,0,n906,825
818,0,n889,821
819,0,n892,826
820,0,n890,823
821,0,n891,824
822,0,n918,834
823,0,n917,832
824,0,n908,829
825,0,n893,828
826,0,n896,833
827,0,n894,830
828,0,n895,831
829,0,n919,835
830,0,n912,841
831,0,n911,839
832,0,n897,836
833,0,n900,840
834,0,n898,837
835,0,n899,838
836,0,n913,842
837,0,n921,848
838,0,n920,845
839,0,n901,843
840,0,n904,847
841,0,n902,844
842,0,n903,846
843,0,n941,849
844,0,n939,855
845,0,n938,853
846,0,n922,850
847,0,n925,854
848,0,n923,851
849,0,n924,852
850,0,n943,861
851,0,n942,859
852,0,n940,856
853,0,n926,857
854,0,n929,862
855,0,n927,858
856,0,n928,860
857,0,n944,865
858,0,n930,863
859,0,n933,867
860,0,n931,864
861,0,n932,866
862,0,n934,868
863,0,n935,869
864,0,n936,870
865,0,n937,871
866,0,n960,876
867,0,n959,874
868,0,n947,875
869,0,n946,873
870,0,n948,877
871,0,n945,872
872,0,n962,880
873,0,n964,883
874,0,n963,882
875,0,n961,879
876,0,n950,881
877,0,n949,878
878,0,n966,885
879,1,n968,undefined
880,0,n967,888
881,0,n965,884
882,0,n953,890
883,0,n952,887
884,0,n951,886
885,0,n970,894
886,0,n969,891
887,0,n955,893
888,0,n956,895
889,0,n954,892
890,0,n957,896
891,0,n986,902
892,0,n985,899
893,0,n973,900
894,0,n972,898
895,0,n974,901
896,0,n971,897
897,0,n988,905
898,0,n990,908
899,0,n989,907
900,0,n987,904
901,0,n976,906
902,0,n975,903
903,0,n992,910
904,0,n994,914
905,0,n993,912
906,0,n991,909
907,0,n979,915
908,0,n978,913
909,0,n977,911
910,0,n996,919
911,0,n995,916
912,0,n981,918
913,0,n982,920
914,0,n980,917
915,0,n983,921
916,0,n1012,927
917,0,n1011,924
918,0,n999,925
919,0,n998,923
920,0,n1000,926
921,0,n997,922
922,0,n1014,930
923,0,n1016,933
924,0,n1015,932
925,0,n1013,929
926,0,n1002,931
927,0,n1001,928
928,0,n1018,935
929,0,n1020,940
930,0,n1019,937
931,0,n1017,934
932,0,n1005,939
933,0,n1004,938
934,0,n1003,936
935,0,n1022,943
936,0,n1021,941
937,0,n1024,948
938,0,n1023,946
939,0,n1006,942
940,0,n1007,944
941,0,n1008,945
942,0,n1009,947
943,0,n1051,951
944,0,n1050,949
945,1,n1053,undefined
946,0,n1052,954
947,0,n1025,950
948,0,n1026,952
949,0,n1028,956
950,0,n1027,953
951,0,n1055,959
952,0,n1057,963
953,0,n1054,957
954,0,n1056,961
955,0,n1032,964
956,0,n1031,962
957,0,n1030,960
958,0,n1029,958
959,0,n1058,966
960,0,n1061,976
961,0,n1059,969
962,0,n1060,972
963,0,n1036,968
964,0,n1035,967
965,0,n1037,970
966,0,n1039,973
967,0,n1041,975
968,1,n1033,undefined
969,0,n1034,965
970,0,n1038,971
971,0,n1040,974
972,0,n1062,978
973,0,n1063,981
974,0,n1064,983
975,0,n1065,986
976,0,n1045,980
977,0,n1047,984
978,1,n1043,undefined
979,1,n1049,undefined
980,0,n1042,977
981,0,n1044,979
982,0,n1046,982
983,0,n1048,985
984,0,n1084,990
985,0,n1083,988
986,0,n1082,987
987,1,n1085,undefined
988,0,n1068,991
989,0,n1067,989
990,0,n1069,993
991,0,n1087,997
992,0,n1086,994
993,0,n1072,998
994,0,n1070,995
995,0,n1071,996
996,0,n1073,999
997,0,n1090,1005
998,0,n1089,1003
999,0,n1088,1001
1000,0,n1077,1006
1001,0,n1076,1004
1002,0,n1074,1000
1003,0,n1075,1002
1004,0,n1092,1009
1005,1,n1093,undefined
1006,0,n1091,1007
1007,0,n1094,1013
1008,0,n1078,1008
1009,0,n1079,1010
1010,0,n1080,1012
1011,0,n1081,1014
1012,0,n1113,1020
1013,0,n1112,1017
1014,0,n1114,1021
1015,0,n1111,1015
1016,0,n1097,1019
1017,0,n1096,1018
1018,0,n1095,1016
1019,0,n1098,1022
1020,0,n1116,1026
1021,0,n1115,1023
1022,0,n1101,1027
1023,0,n1099,1024
1024,0,n1100,1025
1025,0,n1102,1028
1026,0,n1119,1035
1027,0,n1118,1032
1028,0,n1117,1031
1029,0,n1106,1034
1030,0,n1105,1033
1031,0,n1103,1029
1032,0,n1104,1030
1033,0,n1121,1039
1034,0,n1122,1041
1035,0,n1120,1037
1036,0,n1123,1043
1037,0,n1107,1038
1038,0,n1108,1040
1039,0,n1109,1042
1040,0,n1110,1044
1041,0,n1142,1049
1042,0,n1141,1047
1043,0,n1143,1051
1044,0,n1140,1045
1045,0,n1126,1050
1046,0,n1125,1048
1047,0,n1127,1052
1048,0,n1124,1046
1049,0,n1145,1056
1050,0,n1144,1053
1051,0,n1130,1057
1052,0,n1128,1054
1053,0,n1129,1055
1054,0,n1131,1058
1055,0,n1148,1064
1056,0,n1147,1062
1057,0,n1146,1061
1058,0,n1135,1065
1059,0,n1134,1063
1060,0,n1132,1059
1061,0,n1133,1060
1062,0,n1150,1068
1063,0,n1151,1070
1064,0,n1149,1066
1065,0,n1152,1073
1066,0,n1136,1067
1067,0,n1137,1069
1068,0,n1138,1071
1069,0,n1139,1072
1070,0,n1165,1075
1071,0,n1166,1077
1072,0,n1168,1082
1073,0,n1167,1079
1074,0,n1153,1074
1075,0,n1154,1076
1076,0,n1155,1080
1077,0,n1156,1081
1078,0,n1172,1088
1079,0,n1171,1087
1080,0,n1170,1085
1081,0,n1169,1084
1082,0,n1158,1086
1083,0,n1157,1083
1084,0,n1174,1093
1085,0,n1175,1095
1086,0,n1173,1089
1087,0,n1161,1092
1088,0,n1160,1091
1089,0,n1162,1094
1090,0,n1159,1090
1091,0,n1179,1101
1092,0,n1178,1100
1093,0,n1177,1098
1094,0,n1176,1097
1095,0,n1164,1099
1096,0,n1163,1096
1097,0,n1189,1106
1098,0,n1182,1104
1099,0,n1181,1103
1100,0,n1180,1102
1101,0,n1192,1109
1102,0,n1191,1107
1103,0,n1193,1110
1104,0,n1183,1105
1105,0,n1184,1108
1106,0,n1196,1115
1107,0,n1195,1113
1108,0,n1194,1112
1109,0,n1197,1116
1110,0,n1185,1111
1111,0,n1186,1114
1112,0,n1201,1121
1113,0,n1199,1119
1114,0,n1198,1118
1115,0,n1200,1122
1116,0,n1187,1117
1117,0,n1188,1120
1118,0,n1225,1124
1119,0,n1226,1126
1120,0,n1202,1123
1121,0,n1204,1127
1122,0,n1203,1125
1123,0,n1227,1128
1124,0,n1228,1131
1125,0,n1217,1135
1126,1,n1229,undefined
1127,0,n1218,1134
1128,0,n1205,1129
1129,0,n1206,1130
1130,0,n1207,1132
1131,0,n1208,1133
1132,0,n1221,1141
1133,0,n1220,1139
1134,0,n1222,1142
1135,0,n1219,1137
1136,0,n1211,1140
1137,0,n1210,1138
1138,0,n1212,1143
1139,0,n1209,1136
1140,0,n1231,1150
1141,0,n1224,1147
1142,0,n1223,1144
1143,0,n1216,1149
1144,0,n1215,1148
1145,0,n1214,1146
1146,0,n1213,1145
1147,0,n1253,1153
1148,0,n1252,1152
1149,0,n1251,1151
1150,0,n1232,1155
1151,0,n1246,1159
1152,0,n1254,1154
1153,0,n1255,1157
1154,0,n1235,1158
1155,0,n1234,1156
1156,0,n1236,1160
1157,0,n1248,1165
1158,0,n1256,1161
1159,0,n1257,1164
1160,0,n1239,1166
1161,0,n1238,1163
1162,0,n1237,1162
1163,0,n1240,1167
1164,0,n1250,1171
1165,0,n1249,1168
1166,1,n1258,undefined
1167,0,n1259,1172
1168,0,n1244,1174
1169,0,n1242,1170
1170,0,n1241,1169
1171,0,n1243,1173
1172,0,n1264,1175
1173,1,n1279,undefined
1174,1,n1266,undefined
1175,0,n1265,1178
1176,0,n1260,1176
1177,0,n1261,1177
1178,0,n1281,1182
1179,0,n1267,1180
1180,0,n1270,1185
1181,0,n1268,1181
1182,0,n1269,1184
1183,0,n1262,1183
1184,0,n1284,1191
1185,0,n1283,1189
1186,0,n1285,1194
1187,0,n1282,1187
1188,0,n1273,1192
1189,0,n1272,1190
1190,0,n1274,1193
1191,0,n1271,1188
1192,0,n1287,1197
1193,0,n1286,1195
1194,0,n1278,1203
1195,0,n1277,1199
1196,0,n1276,1196
1197,0,n1275,1198
1198,0,n1263,1201
1199,0,n1309,1204
1200,0,n1308,1202
1201,0,n1307,1200
1202,0,n1294,1205
1203,0,n1310,1206
1204,0,n1311,1208
1205,0,n1297,1210
1206,0,n1296,1207
1207,0,n1298,1211
1208,0,n1289,1209
1209,0,n1312,1212
1210,0,n1313,1215
1211,0,n1301,1217
1212,0,n1300,1214
1213,0,n1299,1213
1214,0,n1302,1218
1215,0,n1291,1216
1216,0,n1314,1219
1217,0,n1315,1222
1218,0,n1306,1224
1219,0,n1304,1221
1220,0,n1303,1220
1221,0,n1305,1223
1222,0,n1292,1227
1223,0,n1293,1225
1224,0,n1327,1228
1225,0,n1326,1226
1226,0,n1328,1230
1227,0,n1329,1231
1228,0,n1321,1238
1229,0,n1317,1229
1230,0,n1330,1232
1231,0,n1333,1237
1232,0,n1331,1233
1233,0,n1332,1236
1234,0,n1319,1235
1235,0,n1318,1234
1236,0,n1335,1240
1237,0,n1337,1243
1238,0,n1334,1239
1239,0,n1336,1241
1240,0,n1323,1242
1241,0,n1320,1245
1242,0,n1338,1244
1243,0,n1341,1250
1244,0,n1339,1246
1245,0,n1340,1249
1246,0,n1325,1248
1247,0,n1324,1247
1248,0,n1354,1252
1249,0,n1357,1257
1250,0,n1355,1253
1251,0,n1356,1255
1252,0,n1349,1254
1253,0,n1344,1258
1254,0,n1343,1256
1255,0,n1358,1259
1256,0,n1361,1264
1257,0,n1359,1260
1258,0,n1360,1262
1259,0,n1345,1261
1260,0,n1351,1265
1261,0,n1350,1263
1262,0,n1362,1266
1263,0,n1364,1270
1264,0,n1363,1268
1265,0,n1352,1269
1266,0,n1347,1267
1267,0,n1365,1271
1268,0,n1368,1275
1269,0,n1366,1272
1270,0,n1367,1274
1271,0,n1353,1273
1272,0,n1348,1276
1273,0,n1381,1277
1274,0,n1384,1283
1275,0,n1382,1278
1276,0,n1383,1280
1277,0,n1376,1279
1278,0,n1371,1282
1279,0,n1370,1281
1280,0,n1385,1284
1281,0,n1388,1290
1282,0,n1386,1285
1283,0,n1387,1287
1284,0,n1372,1286
1285,0,n1378,1289
1286,0,n1377,1288
1287,0,n1389,1291
1288,0,n1391,1294
1289,0,n1390,1293
1290,0,n1379,1295
1291,0,n1374,1292
1292,0,n1392,1296
1293,0,n1395,1300
1294,0,n1393,1297
1295,0,n1394,1299
1296,0,n1380,1298
1297,0,n1375,1301
1298,0,n1415,1302
1299,0,n1418,1309
1300,0,n1416,1304
1301,0,n1417,1306
1302,0,n1409,1303
1303,0,n1399,1308
1304,0,n1397,1305
1305,0,n1398,1307
1306,0,n1419,1310
1307,0,n1422,1317
1308,0,n1420,1311
1309,0,n1421,1314
1310,0,n1413,1316
1311,0,n1411,1313
1312,0,n1412,1315
1313,0,n1400,1312
1314,0,n1423,1318
1315,0,n1424,1323
1316,0,n1425,1324
1317,0,n1414,1320
1318,0,n1403,1322
1319,0,n1402,1321
1320,0,n1404,1325
1321,0,n1428,1329
1322,0,n1427,1326
1323,0,n1426,1332
1324,0,n1406,1328
1325,0,n1407,1330
1326,0,n1408,1331
1327,0,n1405,1327
1328,0,n1453,1336
1329,0,n1442,1338
1330,0,n1441,1335
1331,0,n1443,1340
1332,0,n1431,1337
1333,0,n1430,1334
1334,0,n1432,1339
1335,0,n1429,1333
1336,0,n1454,1346
1337,0,n1447,1347
1338,0,n1446,1345
1339,0,n1445,1343
1340,0,n1444,1342
1341,0,n1434,1344
1342,0,n1433,1341
1343,0,n1456,1351
1344,0,n1455,1348
1345,0,n1448,1353
1346,0,n1437,1352
1347,0,n1436,1350
1348,0,n1435,1349
1349,0,n1457,1355
1350,0,n1451,1358
1351,0,n1450,1356
1352,0,n1452,1359
1353,0,n1438,1354
1354,0,n1439,1357
1355,0,n1486,1361
1356,0,n1472,1364
1357,0,n1471,1363
1358,0,n1470,1362
1359,0,n1473,1366
1360,0,n1458,1360
1361,0,n1459,1365
1362,0,n1487,1371
1363,0,n1476,1372
1364,0,n1475,1369
1365,0,n1474,1367
1366,0,n1477,1373
1367,0,n1460,1368
1368,0,n1461,1370
1369,0,n1488,1374
1370,0,n1478,1376
1371,0,n1479,1377
1372,0,n1480,1379
1373,0,n1481,1381
1374,0,n1462,1375
1375,0,n1463,1378
1376,0,n1464,1380
1377,0,n1465,1382
1378,0,n1485,1389
1379,0,n1484,1387
1380,0,n1483,1385
1381,0,n1482,1384
1382,0,n1466,1383
1383,0,n1467,1386
1384,0,n1468,1388
1385,0,n1469,1390
1386,0,n1505,1391
1387,0,n1508,1397
1388,0,n1506,1393
1389,0,n1507,1395
1390,0,n1493,1396
1391,0,n1492,1394
1392,0,n1494,1398
1393,0,n1491,1392
1394,0,n1522,1407
1395,0,n1521,1403
1396,0,n1520,1400
1397,0,n1509,1404
1398,0,n1495,1399
1399,0,n1496,1401
1400,0,n1497,1402
1401,0,n1498,1405
1402,0,n1523,1408
1403,0,n1511,1410
