onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
113.5,0.25,113.5,0.25,27240,60,56,1,n833,113.0,76.91567
113.5,0.25,113.5,0.25,27240,60,44,5,n841,113.0,76.91567
113.75,0.25,113.75,0.25,27300,60,53,1,n834,113.0,76.91567
113.75,0.25,113.75,0.25,27300,60,41,5,n842,113.0,76.91567
114.0,0.25,114.0,0.25,27360,60,51,1,n843,114.0,77.54174
114.0,0.5,114.0,0.5,27360,120,39,5,n851,114.0,77.54174
114.25,0.25,114.25,0.25,27420,60,55,1,n844,114.0,77.54174
114.5,0.25,114.5,0.25,27480,60,46,1,n845,114.0,77.54174
114.75,0.25,114.75,0.25,27540,60,51,1,n846,114.0,77.54174
115.0,0.5,115.0,0.5,27600,120,39,5,n853,115.0,78.16781
115.25,0.25,115.25,0.25,27660,60,46,1,n848,115.0,78.16781
115.5,0.25,115.5,0.25,27720,60,43,1,n849,115.0,78.16781
115.75,0.25,115.75,0.25,27780,60,46,1,n850,115.0,78.16781
116.0,0.5,116.0,0.5,27840,120,39,5,n863,116.0,78.82486
116.25,0.25,116.25,0.25,27900,60,46,1,n856,116.0,78.82486
116.5,0.25,116.5,0.25,27960,60,43,1,n857,116.0,78.82486
116.75,0.25,116.75,0.25,28020,60,46,1,n858,116.0,78.82486
117.0,0.5,117.0,0.5,28080,120,39,5,n865,117.0,79.44025
117.25,0.25,117.25,0.25,28140,60,46,1,n860,117.0,79.44025
117.5,0.25,117.5,0.25,28200,60,43,1,n861,117.0,79.44025
117.75,0.25,117.75,0.25,28260,60,46,1,n862,117.0,79.44025
118.0,0.5,118.0,0.5,28320,120,39,5,n875,118.0,80.06845
118.25,0.25,118.25,0.25,28380,60,47,1,n868,118.0,80.06845
118.5,0.25,118.5,0.25,28440,60,43,1,n869,118.0,80.06845
118.75,0.25,118.75,0.25,28500,60,47,1,n870,118.0,80.06845
119.0,0.5,119.0,0.5,28560,120,39,5,n877,119.0,80.67316
119.25,0.25,119.25,0.25,28620,60,47,1,n872,119.0,80.67316
119.5,0.25,119.5,0.25,28680,60,43,1,n873,119.0,80.67316
119.75,0.25,119.75,0.25,28740,60,47,1,n874,119.0,80.67316
120.0,0.5,120.0,0.5,28800,120,39,5,n887,120.0,81.29816
120.25,0.25,120.25,0.25,28860,60,47,1,n880,120.0,81.29816
120.5,0.25,120.5,0.25,28920,60,43,1,n881,120.0,81.29816
120.75,0.25,120.75,0.25,28980,60,47,1,n882,120.0,81.29816
121.0,0.5,121.0,0.5,29040,120,39,5,n889,121.0,81.92529
121.25,0.25,121.25,0.25,29100,60,47,1,n884,121.0,81.92529
121.5,0.25,121.5,0.25,29160,60,43,1,n885,121.0,81.92529
121.75,0.25,121.75,0.25,29220,60,47,1,n886,121.0,81.92529
122.0,0.5,122.0,0.5,29280,120,53,2,n899,122.0,82.501144
122.0,0.5,122.0,0.5,29280,120,40,5,n900,122.0,82.501144
122.25,0.25,122.25,0.25,29340,60,48,1,n892,122.0,82.501144
122.5,0.25,122.5,0.25,29400,60,43,1,n893,122.0,82.501144
122.75,0.25,122.75,0.25,29460,60,48,1,n894,122.0,82.501144
123.0,0.5,123.0,0.5,29520,120,40,5,n902,123.0,83.12935
123.25,0.25,123.25,0.25,29580,60,48,1,n896,123.0,83.12935
123.5,0.25,123.5,0.25,29640,60,43,1,n897,123.0,83.12935
123.75,0.25,123.75,0.25,29700,60,48,1,n898,123.0,83.12935
124.0,0.5,124.0,0.5,29760,120,40,5,n912,124.0,83.75221
124.25,0.25,124.25,0.25,29820,60,48,1,n905,124.0,83.75221
124.5,0.25,124.5,0.25,29880,60,43,1,n906,124.0,83.75221
124.75,0.25,124.75,0.25,29940,60,48,1,n907,124.0,83.75221
125.0,0.5,125.0,0.5,30000,120,40,5,n914,125.0,84.35799
125.25,0.25,125.25,0.25,30060,60,48,1,n909,125.0,84.35799
125.5,0.25,125.5,0.25,30120,60,43,1,n910,125.0,84.35799
125.75,0.25,125.75,0.25,30180,60,48,1,n911,125.0,84.35799
126.0,1.5,126.0,1.5,30240,360,60,1,n916,126.0,85.120804
126.0,1.5,126.0,1.5,30240,360,65,1,n917,126.0,85.120804
126.0,1.5,126.0,1.5,30240,360,69,1,n918,126.0,85.120804
126.25,0.25,126.25,0.25,30300,60,41,5,n923,126.0,85.120804
126.5,0.25,126.5,0.25,30360,60,45,5,n924,126.0,85.120804
126.75,0.25,126.75,0.25,30420,60,48,5,n925,126.0,85.120804
127.0,0.25,127.0,0.25,30480,60,53,5,n926,127.0,85.77786
127.25,0.25,127.25,0.25,30540,60,41,5,n927,127.0,85.77786
127.5,0.5,127.5,0.5,30600,120,60,1,n919,127.0,85.77786
127.5,0.5,127.5,0.5,30600,120,64,1,n920,127.0,85.77786
127.5,0.5,127.5,0.5,30600,120,70,1,n921,127.0,85.77786
127.5,0.25,127.5,0.25,30600,60,43,5,n928,127.0,85.77786
127.75,0.25,127.75,0.25,30660,60,55,5,n929,127.0,85.77786
128.0,1.5,128.0,1.5,30720,360,60,1,n930,128.0,86.42529
128.0,1.5,128.0,1.5,30720,360,65,1,n931,128.0,86.42529
128.0,1.5,128.0,1.5,30720,360,72,1,n932,128.0,86.42529
128.25,0.25,128.25,0.25,30780,60,45,5,n936,128.0,86.42529
128.5,0.25,128.5,0.25,30840,60,48,5,n937,128.0,86.42529
128.75,0.25,128.75,0.25,30900,60,53,5,n938,128.0,86.42529
129.0,0.25,129.0,0.25,30960,60,57,5,n939,129.0,87.065254
129.25,0.25,129.25,0.25,31020,60,45,5,n940,129.0,87.065254
129.5,1.0,129.5,1.0,31080,240,62,1,n933,129.0,87.065254
129.5,0.5,129.5,0.5,31080,120,74,1,n934,129.0,87.065254
129.5,0.25,129.5,0.25,31080,60,46,5,n941,129.0,87.065254
129.75,0.25,129.75,0.25,31140,60,58,5,n942,129.0,87.065254
130.0,0.5,130.0,0.5,31200,120,70,1,n944,130.0,87.68171
130.0,0.25,130.0,0.25,31200,60,43,5,n951,130.0,87.68171
130.25,0.25,130.25,0.25,31260,60,55,5,n952,130.0,87.68171
130.5,0.5,130.5,0.5,31320,120,67,1,n945,130.0,87.68171
130.5,0.5,130.5,0.5,31320,120,72,1,n946,130.0,87.68171
130.5,0.25,130.5,0.25,31320,60,40,5,n953,130.0,87.68171
130.75,0.25,130.75,0.25,31380,60,52,5,n954,130.0,87.68171
131.0,0.5,131.0,0.5,31440,120,60,1,n947,131.0,88.31312
131.0,0.5,131.0,0.5,31440,120,69,1,n948,131.0,88.31312
131.0,0.25,131.0,0.25,31440,60,41,5,n955,131.0,88.31312
131.25,0.25,131.25,0.25,31500,60,53,5,n956,131.0,88.31312
131.5,0.5,131.5,0.5,31560,120,60,1,n949,131.0,88.31312
131.5,0.5,131.5,0.5,31560,120,65,1,n950,131.0,88.31312
131.5,0.25,131.5,0.25,31560,60,45,5,n957,131.0,88.31312
131.75,0.25,131.75,0.25,31620,60,57,5,n958,131.0,88.31312
132.0,1.25,132.0,1.25,31680,300,64,1,n959,132.0,88.940254
132.0,1.25,132.0,1.25,31680,300,67,1,n960,132.0,88.940254
132.0,0.25,132.0,0.25,31680,60,48,5,n969,132.0,88.940254
132.25,0.25,132.25,0.25,31740,60,60,5,n970,132.0,88.940254
132.5,0.25,132.5,0.25,31800,60,60,5,n971,132.0,88.940254
132.75,0.25,132.75,0.25,31860,60,60,5,n972,132.0,88.940254
133.0,0.25,133.0,0.25,31920,60,60,5,n973,133.0,89.55778
133.25,0.25,133.25,0.25,31980,60,60,1,n963,133.0,89.55778
133.25,0.25,133.25,0.25,31980,60,64,1,n964,133.0,89.55778
133.25,0.25,133.25,0.25,31980,60,58,5,n974,133.0,89.55778
133.5,0.25,133.5,0.25,32040,60,62,1,n965,133.0,89.55778
133.5,0.25,133.5,0.25,32040,60,65,1,n966,133.0,89.55778
133.5,0.25,133.5,0.25,32040,60,57,5,n975,133.0,89.55778
133.75,0.25,133.75,0.25,32100,60,64,1,n967,133.0,89.55778
133.75,0.25,133.75,0.25,32100,60,67,1,n968,133.0,89.55778
133.75,0.25,133.75,0.25,32100,60,55,5,n976,133.0,89.55778
134.0,1.5,134.0,1.5,32160,360,60,1,n977,134.0,90.205215
134.0,1.5,134.0,1.5,32160,360,65,1,n978,134.0,90.205215
134.0,1.5,134.0,1.5,32160,360,69,1,n979,134.0,90.205215
134.0,0.25,134.0,0.25,32160,60,53,5,n983,134.0,90.205215
134.25,0.25,134.25,0.25,32220,60,41,5,n984,134.0,90.205215
134.5,0.25,134.5,0.25,32280,60,45,5,n985,134.0,90.205215
134.75,0.25,134.75,0.25,32340,60,48,5,n986,134.0,90.205215
135.0,0.25,135.0,0.25,32400,60,53,5,n987,135.0,90.8409
135.25,0.25,135.25,0.25,32460,60,41,5,n988,135.0,90.8409
135.5,0.5,135.5,0.5,32520,120,60,1,n980,135.0,90.8409
135.5,0.5,135.5,0.5,32520,120,64,1,n981,135.0,90.8409
135.5,0.5,135.5,0.5,32520,120,70,1,n982,135.0,90.8409
135.5,0.25,135.5,0.25,32520,60,43,5,n989,135.0,90.8409
135.75,0.25,135.75,0.25,32580,60,55,5,n990,135.0,90.8409
136.0,1.5,136.0,1.5,32640,360,60,1,n991,136.0,91.47337
136.0,1.5,136.0,1.5,32640,360,65,1,n992,136.0,91.47337
136.0,1.5,136.0,1.5,32640,360,72,1,n993,136.0,91.47337
136.25,0.25,136.25,0.25,32700,60,45,5,n998,136.0,91.47337
136.5,0.25,136.5,0.25,32760,60,48,5,n999,136.0,91.47337
136.75,0.25,136.75,0.25,32820,60,53,5,n1000,136.0,91.47337
137.0,0.25,137.0,0.25,32880,60,57,5,n1001,137.0,92.107994
137.25,0.25,137.25,0.25,32940,60,45,5,n1002,137.0,92.107994
137.5,0.5,137.5,0.5,33000,120,61,1,n994,137.0,92.107994
137.5,0.5,137.5,0.5,33000,120,65,1,n995,137.0,92.107994
137.5,0.5,137.5,0.5,33000,120,73,1,n996,137.0,92.107994
137.5,0.25,137.5,0.25,33000,60,46,5,n1003,137.0,92.107994
137.75,0.25,137.75,0.25,33060,60,58,5,n1004,137.0,92.107994
138.0,0.25,138.0,0.25,33120,60,63,1,n1005,138.0,92.70575
138.0,0.25,138.0,0.25,33120,60,75,1,n1006,138.0,92.70575
138.0,0.5,138.0,0.5,33120,120,48,5,n1014,138.0,92.70575
138.0,0.5,138.0,0.5,33120,120,60,5,n1015,138.0,92.70575
138.25,0.25,138.25,0.25,33180,60,81,1,n1007,138.0,92.70575
138.5,0.25,138.5,0.25,33240,60,84,1,n1008,138.0,92.70575
138.75,0.25,138.75,0.25,33300,60,81,1,n1009,138.0,92.70575
138.875,0.125,138.875,0.125,33330,30,63,5,n1017,138.0,92.70575
138.875,0.125,138.875,0.125,33330,30,66,5,n1018,138.0,92.70575
139.0,0.25,139.0,0.25,33360,60,84,1,n1010,139.0,93.336624
139.0,0.5,139.0,0.5,33360,120,63,5,n1019,139.0,93.336624
139.0,0.5,139.0,0.5,33360,120,66,5,n1020,139.0,93.336624
139.25,0.25,139.25,0.25,33420,60,81,1,n1011,139.0,93.336624
139.5,0.25,139.5,0.25,33480,60,84,1,n1012,139.0,93.336624
139.75,0.25,139.75,0.25,33540,60,81,1,n1013,139.0,93.336624
139.875,0.125,139.875,0.125,33570,30,63,5,n1022,139.0,93.336624
139.875,0.125,139.875,0.125,33570,30,66,5,n1023,139.0,93.336624
140.0,0.25,140.0,0.25,33600,60,84,1,n1024,140.0,93.94133
140.0,0.5,140.0,0.5,33600,120,63,5,n1032,140.0,93.94133
140.0,0.5,140.0,0.5,33600,120,66,5,n1033,140.0,93.94133
140.25,0.25,140.25,0.25,33660,60,81,1,n1025,140.0,93.94133
140.5,0.25,140.5,0.25,33720,60,84,1,n1026,140.0,93.94133
140.75,0.25,140.75,0.25,33780,60,81,1,n1027,140.0,93.94133
140.875,0.125,140.875,0.125,33810,30,63,5,n1035,140.0,93.94133
140.875,0.125,140.875,0.125,33810,30,66,5,n1036,140.0,93.94133
141.0,0.25,141.0,0.25,33840,60,82,1,n1028,141.0,94.56099
141.0,0.5,141.0,0.5,33840,120,61,5,n1037,141.0,94.56099
141.0,0.5,141.0,0.5,33840,120,65,5,n1038,141.0,94.56099
141.25,0.25,141.25,0.25,33900,60,77,1,n1029,141.0,94.56099
141.5,0.25,141.5,0.25,33960,60,73,1,n1030,141.0,94.56099
141.75,0.25,141.75,0.25,34020,60,70,1,n1031,141.0,94.56099
141.875,0.125,141.875,0.125,34050,30,49,5,n1040,141.0,94.56099
141.875,0.125,141.875,0.125,34050,30,53,5,n1041,141.0,94.56099
142.0,0.25,142.0,0.25,34080,60,69,1,n1042,142.0,95.164085
142.0,0.5,142.0,0.5,34080,120,48,5,n1050,142.0,95.164085
142.0,0.5,142.0,0.5,34080,120,51,5,n1051,142.0,95.164085
142.0,0.5,142.0,0.5,34080,120,54,5,n1052,142.0,95.164085
142.25,0.25,142.25,0.25,34140,60,81,1,n1043,142.0,95.164085
142.5,0.25,142.5,0.25,34200,60,84,1,n1044,142.0,95.164085
142.75,0.25,142.75,0.25,34260,60,81,1,n1045,142.0,95.164085
142.875,0.125,142.875,0.125,34290,30,63,5,n1054,142.0,95.164085
142.875,0.125,142.875,0.125,34290,30,66,5,n1055,142.0,95.164085
143.0,0.25,143.0,0.25,34320,60,84,1,n1046,143.0,95.80458
143.0,0.5,143.0,0.5,34320,120,63,5,n1056,143.0,95.80458
143.0,0.5,143.0,0.5,34320,120,66,5,n1057,143.0,95.80458
143.25,0.25,143.25,0.25,34380,60,81,1,n1047,143.0,95.80458
143.5,0.25,143.5,0.25,34440,60,84,1,n1048,143.0,95.80458
143.75,0.25,143.75,0.25,34500,60,81,1,n1049,143.0,95.80458
143.875,0.125,143.875,0.125,34530,30,63,5,n1059,143.0,95.80458
143.875,0.125,143.875,0.125,34530,30,66,5,n1060,143.0,95.80458
144.0,0.25,144.0,0.25,34560,60,84,1,n1061,144.0,96.40394
144.0,0.5,144.0,0.5,34560,120,63,5,n1069,144.0,96.40394
144.0,0.5,144.0,0.5,34560,120,66,5,n1070,144.0,96.40394
144.25,0.25,144.25,0.25,34620,60,81,1,n1062,144.0,96.40394
144.5,0.25,144.5,0.25,34680,60,84,1,n1063,144.0,96.40394
144.75,0.25,144.75,0.25,34740,60,81,1,n1064,144.0,96.40394
144.875,0.125,144.875,0.125,34770,30,63,5,n1072,144.0,96.40394
144.875,0.125,144.875,0.125,34770,30,66,5,n1073,144.0,96.40394
145.0,0.25,145.0,0.25,34800,60,82,1,n1065,145.0,97.01292
145.0,0.5,145.0,0.5,34800,120,61,5,n1074,145.0,97.01292
145.0,0.5,145.0,0.5,34800,120,65,5,n1075,145.0,97.01292
145.25,0.25,145.25,0.25,34860,60,77,1,n1066,145.0,97.01292
145.5,0.25,145.5,0.25,34920,60,73,1,n1067,145.0,97.01292
145.75,0.25,145.75,0.25,34980,60,70,1,n1068,145.0,97.01292
145.875,0.125,145.875,0.125,35010,30,61,5,n1077,145.0,97.01292
145.875,0.125,145.875,0.125,35010,30,65,5,n1078,145.0,97.01292
146.0,0.25,146.0,0.25,35040,60,71,1,n1079,146.0,97.59731
146.0,0.5,146.0,0.5,35040,120,62,5,n1087,146.0,97.59731
146.0,0.5,146.0,0.5,35040,120,65,5,n1088,146.0,97.59731
146.0,0.5,146.0,0.5,35040,120,68,5,n1089,146.0,97.59731
146.25,0.25,146.25,0.25,35100,60,83,1,n1080,146.0,97.59731
146.5,0.25,146.5,0.25,35160,60,86,1,n1081,146.0,97.59731
146.75,0.25,146.75,0.25,35220,60,83,1,n1082,146.0,97.59731
146.875,0.125,146.875,0.125,35250,30,65,5,n1091,146.0,97.59731
146.875,0.125,146.875,0.125,35250,30,68,5,n1092,146.0,97.59731
147.0,0.25,147.0,0.25,35280,60,84,1,n1083,147.0,98.2298
147.0,0.5,147.0,0.5,35280,120,63,5,n1093,147.0,98.2298
147.0,0.5,147.0,0.5,35280,120,67,5,n1094,147.0,98.2298
147.25,0.25,147.25,0.25,35340,60,79,1,n1084,147.0,98.2298
147.5,0.25,147.5,0.25,35400,60,75,1,n1085,147.0,98.2298
147.75,0.25,147.75,0.25,35460,60,72,1,n1086,147.0,98.2298
147.875,0.125,147.875,0.125,35490,30,63,5,n1096,147.0,98.2298
147.875,0.125,147.875,0.125,35490,30,67,5,n1097,147.0,98.2298
148.0,0.25,148.0,0.25,35520,60,71,1,n1098,148.0,98.83343
148.0,0.5,148.0,0.5,35520,120,62,5,n1106,148.0,98.83343
148.0,0.5,148.0,0.5,35520,120,65,5,n1107,148.0,98.83343
148.0,0.5,148.0,0.5,35520,120,68,5,n1108,148.0,98.83343
148.25,0.25,148.25,0.25,35580,60,83,1,n1099,148.0,98.83343
148.5,0.25,148.5,0.25,35640,60,86,1,n1100,148.0,98.83343
148.75,0.25,148.75,0.25,35700,60,83,1,n1101,148.0,98.83343
148.875,0.125,148.875,0.125,35730,30,65,5,n1110,148.0,98.83343
148.875,0.125,148.875,0.125,35730,30,68,5,n1111,148.0,98.83343
149.0,0.25,149.0,0.25,35760,60,84,1,n1102,149.0,99.43492
149.0,0.5,149.0,0.5,35760,120,63,5,n1112,149.0,99.43492
149.0,0.5,149.0,0.5,35760,120,67,5,n1113,149.0,99.43492
149.25,0.25,149.25,0.25,35820,60,79,1,n1103,149.0,99.43492
149.5,0.25,149.5,0.25,35880,60,75,1,n1104,149.0,99.43492
149.75,0.25,149.75,0.25,35940,60,72,1,n1105,149.0,99.43492
150.0,0.25,150.0,0.25,36000,60,79,1,n1115,150.0,100.05458
150.25,0.25,150.25,0.25,36060,60,75,1,n1116,150.0,100.05458
150.5,0.25,150.5,0.25,36120,60,72,1,n1117,150.0,100.05458
150.75,0.25,150.75,0.25,36180,60,67,1,n1118,150.0,100.05458
151.0,0.25,151.0,0.25,36240,60,75,1,n1119,151.0,100.65555
151.0,0.25,151.0,0.25,36240,60,63,5,n1124,151.0,100.65555
151.25,0.25,151.25,0.25,36300,60,72,1,n1120,151.0,100.65555
151.25,0.25,151.25,0.25,36300,60,60,5,n1125,151.0,100.65555
151.5,0.25,151.5,0.25,36360,60,67,1,n1121,151.0,100.65555
151.5,0.25,151.5,0.25,36360,60,55,5,n1126,151.0,100.65555
151.75,0.25,151.75,0.25,36420,60,63,1,n1122,151.0,100.65555
151.75,0.25,151.75,0.25,36420,60,51,5,n1127,151.0,100.65555
152.0,0.25,152.0,0.25,36480,60,72,1,n1128,152.0,101.26559
152.0,0.25,152.0,0.25,36480,60,60,5,n1136,152.0,101.26559
152.25,0.25,152.25,0.25,36540,60,67,1,n1129,152.0,101.26559
152.25,0.25,152.25,0.25,36540,60,55,5,n1137,152.0,101.26559
152.5,0.25,152.5,0.25,36600,60,63,1,n1130,152.0,101.26559
152.5,0.25,152.5,0.25,36600,60,51,5,n1138,152.0,101.26559
152.75,0.25,152.75,0.25,36660,60,60,1,n1131,152.0,101.26559
152.75,0.25,152.75,0.25,36660,60,48,5,n1139,152.0,101.26559
153.0,0.25,153.0,0.25,36720,60,67,1,n1132,153.0,101.880974
153.0,0.25,153.0,0.25,36720,60,55,5,n1140,153.0,101.880974
153.25,0.25,153.25,0.25,36780,60,63,1,n1133,153.0,101.880974
153.25,0.25,153.25,0.25,36780,60,51,5,n1141,153.0,101.880974
153.5,0.25,153.5,0.25,36840,60,60,1,n1134,153.0,101.880974
153.5,0.25,153.5,0.25,36840,60,48,5,n1142,153.0,101.880974
153.75,0.25,153.75,0.25,36900,60,55,1,n1135,153.0,101.880974
153.75,0.25,153.75,0.25,36900,60,43,5,n1143,153.0,101.880974
154.0,0.25,154.0,0.25,36960,60,63,1,n1144,154.0,102.47713
154.0,0.25,154.0,0.25,36960,60,51,5,n1152,154.0,102.47713
154.25,0.25,154.25,0.25,37020,60,60,1,n1145,154.0,102.47713
154.25,0.25,154.25,0.25,37020,60,48,5,n1153,154.0,102.47713
154.5,0.25,154.5,0.25,37080,60,55,1,n1146,154.0,102.47713
154.5,0.25,154.5,0.25,37080,60,43,5,n1154,154.0,102.47713
154.75,0.25,154.75,0.25,37140,60,51,1,n1147,154.0,102.47713
154.75,0.25,154.75,0.25,37140,60,39,5,n1155,154.0,102.47713
155.0,0.25,155.0,0.25,37200,60,60,1,n1148,155.0,103.08717
155.0,0.25,155.0,0.25,37200,60,48,5,n1156,155.0,103.08717
155.25,0.25,155.25,0.25,37260,60,55,1,n1149,155.0,103.08717
155.25,0.25,155.25,0.25,37260,60,43,5,n1157,155.0,103.08717
155.5,0.25,155.5,0.25,37320,60,51,1,n1150,155.0,103.08717
155.5,0.25,155.5,0.25,37320,60,39,5,n1158,155.0,103.08717
155.75,0.25,155.75,0.25,37380,60,48,1,n1151,155.0,103.08717
155.75,0.25,155.75,0.25,37380,60,36,5,n1159,155.0,103.08717
156.0,0.25,156.0,0.25,37440,60,31,5,n1167,156.0,103.72232
156.0,0.25,156.0,0.25,37440,60,43,5,n1168,156.0,103.72232
156.25,0.25,156.25,0.25,37500,60,55,1,n1160,156.0,103.72232
156.25,0.25,156.25,0.25,37500,60,43,5,n1169,156.0,103.72232
156.5,0.25,156.5,0.25,37560,60,59,1,n1161,156.0,103.72232
156.5,0.25,156.5,0.25,37560,60,47,5,n1170,156.0,103.72232
156.75,0.25,156.75,0.25,37620,60,55,1,n1162,156.0,103.72232
156.75,0.25,156.75,0.25,37620,60,43,5,n1171,156.0,103.72232
157.0,0.25,157.0,0.25,37680,60,60,1,n1163,157.0,104.36121
157.0,0.25,157.0,0.25,37680,60,48,5,n1172,157.0,104.36121
157.25,0.25,157.25,0.25,37740,60,55,1,n1164,157.0,104.36121
157.25,0.25,157.25,0.25,37740,60,43,5,n1173,157.0,104.36121
157.5,0.25,157.5,0.25,37800,60,51,1,n1165,157.0,104.36121
157.5,0.25,157.5,0.25,37800,60,39,5,n1174,157.0,104.36121
157.75,0.25,157.75,0.25,37860,60,48,1,n1166,157.0,104.36121
157.75,0.25,157.75,0.25,37860,60,36,5,n1175,157.0,104.36121
158.0,0.25,158.0,0.25,37920,60,31,5,n1183,158.0,105.011314
158.0,0.25,158.0,0.25,37920,60,43,5,n1184,158.0,105.011314
158.25,0.25,158.25,0.25,37980,60,55,1,n1176,158.0,105.011314
158.25,0.25,158.25,0.25,37980,60,43,5,n1185,158.0,105.011314
158.5,0.25,158.5,0.25,38040,60,59,1,n1177,158.0,105.011314
158.5,0.25,158.5,0.25,38040,60,47,5,n1186,158.0,105.011314
158.75,0.25,158.75,0.25,38100,60,55,1,n1178,158.0,105.011314
158.75,0.25,158.75,0.25,38100,60,43,5,n1187,158.0,105.011314
159.0,0.25,159.0,0.25,38160,60,60,1,n1179,159.0,105.65341
159.0,0.25,159.0,0.25,38160,60,48,5,n1188,159.0,105.65341
159.25,0.25,159.25,0.25,38220,60,55,1,n1180,159.0,105.65341
159.25,0.25,159.25,0.25,38220,60,43,5,n1189,159.0,105.65341
159.5,0.25,159.5,0.25,38280,60,51,1,n1181,159.0,105.65341
159.5,0.25,159.5,0.25,38280,60,39,5,n1190,159.0,105.65341
159.75,0.25,159.75,0.25,38340,60,48,1,n1182,159.0,105.65341
159.75,0.25,159.75,0.25,38340,60,36,5,n1191,159.0,105.65341
160.0,0.25,160.0,0.25,38400,60,43,1,n1192,160.0,106.330765
160.0,0.25,160.0,0.25,38400,60,31,5,n1200,160.0,106.330765
160.25,0.25,160.25,0.25,38460,60,45,1,n1193,160.0,106.330765
160.25,0.25,160.25,0.25,38460,60,33,5,n1201,160.0,106.330765
160.5,0.25,160.5,0.25,38520,60,47,1,n1194,160.0,106.330765
160.5,0.25,160.5,0.25,38520,60,35,5,n1202,160.0,106.330765
160.75,0.25,160.75,0.25,38580,60,48,1,n1195,160.0,106.330765
160.75,0.25,160.75,0.25,38580,60,36,5,n1203,160.0,106.330765
161.0,0.25,161.0,0.25,38640,60,50,1,n1196,161.0,106.96538
161.0,0.25,161.0,0.25,38640,60,38,5,n1204,161.0,106.96538
161.25,0.25,161.25,0.25,38700,60,52,1,n1197,161.0,106.96538
161.25,0.25,161.25,0.25,38700,60,40,5,n1205,161.0,106.96538
161.5,0.25,161.5,0.25,38760,60,53,1,n1198,161.0,106.96538
161.5,0.25,161.5,0.25,38760,60,41,5,n1206,161.0,106.96538
161.75,0.25,161.75,0.25,38820,60,54,1,n1199,161.0,106.96538
161.75,0.25,161.75,0.25,38820,60,42,5,n1207,161.0,106.96538
162.0,0.25,162.0,0.25,38880,60,55,1,n1208,162.0,107.57489
162.0,0.25,162.0,0.25,38880,60,43,5,n1216,162.0,107.57489
162.25,0.25,162.25,0.25,38940,60,57,1,n1209,162.0,107.57489
162.25,0.25,162.25,0.25,38940,60,45,5,n1217,162.0,107.57489
162.5,0.25,162.5,0.25,39000,60,58,1,n1210,162.0,107.57489
162.5,0.25,162.5,0.25,39000,60,46,5,n1218,162.0,107.57489
162.75,0.25,162.75,0.25,39060,60,59,1,n1211,162.0,107.57489
162.75,0.25,162.75,0.25,39060,60,47,5,n1219,162.0,107.57489
163.0,0.25,163.0,0.25,39120,60,60,1,n1212,163.0,108.21965
163.0,0.25,163.0,0.25,39120,60,48,5,n1220,163.0,108.21965
163.25,0.25,163.25,0.25,39180,60,61,1,n1213,163.0,108.21965
163.25,0.25,163.25,0.25,39180,60,49,5,n1221,163.0,108.21965
163.5,0.25,163.5,0.25,39240,60,62,1,n1214,163.0,108.21965
163.5,0.25,163.5,0.25,39240,60,50,5,n1222,163.0,108.21965
163.75,0.25,163.75,0.25,39300,60,63,1,n1215,163.0,108.21965
163.75,0.25,163.75,0.25,39300,60,51,5,n1223,163.0,108.21965
164.0,1.5,164.0,1.5,39360,360,55,1,n1224,164.0,109.17211
164.0,1.5,164.0,1.5,39360,360,60,1,n1225,164.0,109.17211
164.0,1.5,164.0,1.5,39360,360,64,1,n1226,164.0,109.17211
164.25,0.25,164.25,0.25,39420,60,36,5,n1231,164.0,109.17211
164.5,0.25,164.5,0.25,39480,60,40,5,n1232,164.0,109.17211
164.75,0.25,164.75,0.25,39540,60,43,5,n1233,164.0,109.17211
165.0,0.25,165.0,0.25,39600,60,48,5,n1234,165.0,109.83557
165.25,0.25,165.25,0.25,39660,60,36,5,n1235,165.0,109.83557
165.5,0.5,165.5,0.5,39720,120,55,1,n1227,165.0,109.83557
165.5,0.5,165.5,0.5,39720,120,59,1,n1228,165.0,109.83557
165.5,0.5,165.5,0.5,39720,120,65,1,n1229,165.0,109.83557
165.5,0.25,165.5,0.25,39720,60,38,5,n1236,165.0,109.83557
165.75,0.25,165.75,0.25,39780,60,50,5,n1237,165.0,109.83557
166.0,1.5,166.0,1.5,39840,360,55,1,n1238,166.0,110.47126
166.0,1.5,166.0,1.5,39840,360,60,1,n1239,166.0,110.47126
166.0,1.5,166.0,1.5,39840,360,67,1,n1240,166.0,110.47126
166.25,0.25,166.25,0.25,39900,60,40,5,n1244,166.0,110.47126
166.5,0.25,166.5,0.25,39960,60,43,5,n1245,166.0,110.47126
166.75,0.25,166.75,0.25,40020,60,47,5,n1246,166.0,110.47126
167.0,0.25,167.0,0.25,40080,60,52,5,n1247,167.0,111.10694
167.25,0.25,167.25,0.25,40140,60,40,5,n1248,167.0,111.10694
167.5,1.0,167.5,1.0,40200,240,57,1,n1241,167.0,111.10694
167.5,0.5,167.5,0.5,40200,120,69,1,n1242,167.0,111.10694
167.5,0.25,167.5,0.25,40200,60,41,5,n1249,167.0,111.10694
167.75,0.25,167.75,0.25,40260,60,53,5,n1250,167.0,111.10694
168.0,0.5,168.0,0.5,40320,120,65,1,n1252,168.0,111.75011
168.0,0.25,168.0,0.25,40320,60,38,5,n1259,168.0,111.75011
