idx,matchtype,partid,ppartid
130,0,n147,134
131,0,n145,131
132,0,n146,132
133,0,n126,130
134,0,n132,135
135,0,n131,133
136,0,n160,136
137,0,n162,139
138,0,n161,138
139,0,n154,141
140,0,n149,137
141,0,n163,140
142,0,n166,145
143,0,n164,142
144,0,n165,144
145,0,n156,143
146,0,n150,146
147,0,n167,147
148,0,n170,152
149,0,n168,148
150,0,n169,150
151,0,n157,149
152,0,n152,153
153,0,n151,151
154,0,n171,154
155,0,n174,160
156,0,n172,155
157,0,n173,157
158,0,n153,156
159,0,n159,159
160,0,n158,158
161,0,n191,161
162,0,n193,165
163,0,n192,163
164,0,n183,164
165,0,n176,162
166,0,n194,166
167,0,n197,170
168,0,n195,167
169,0,n196,169
170,0,n185,168
171,0,n177,171
172,0,n198,172
173,0,n201,178
174,0,n199,174
175,0,n200,176
176,0,n186,173
177,0,n181,179
178,0,n179,175
179,0,n180,177
180,0,n202,180
181,0,n205,185
182,0,n203,181
183,0,n204,183
184,0,n190,186
185,0,n188,182
186,0,n189,184
187,0,n182,189
188,0,n231,188
189,0,n232,191
190,0,n233,193
191,0,n220,187
192,0,n208,192
193,0,n207,190
194,0,n209,194
195,0,n235,198
196,0,n234,195
197,0,n222,200
198,0,n211,197
199,0,n212,199
200,0,n213,201
201,0,n210,196
202,0,n236,205
203,0,n225,206
204,0,n224,203
205,0,n226,209
206,0,n216,207
207,0,n215,204
208,0,n217,208
209,0,n214,202
210,0,n237,215
211,0,n230,216
212,0,n229,214
213,0,n228,212
214,0,n227,211
215,0,n219,213
216,0,n218,210
217,0,n261,219
218,0,n260,217
219,0,n247,223
220,0,n240,221
221,0,n239,220
222,0,n238,218
223,0,n262,224
224,0,n250,227
225,0,n249,226
226,0,n251,228
227,0,n241,222
228,0,n242,225
229,0,n263,233
230,0,n254,234
231,0,n253,231
232,0,n252,230
233,0,n255,235
234,0,n243,229
235,0,n244,232
236,0,n264,243
237,0,n259,242
238,0,n257,239
239,0,n256,237
240,0,n258,241
241,0,n245,236
242,0,n246,240
243,0,n287,253
244,0,n281,244
245,0,n282,247
246,0,n265,245
247,0,n266,246
248,0,n267,248
249,0,n268,249
250,0,n290,257
251,0,n289,255
252,0,n283,251
253,0,n271,254
254,0,n270,252
255,0,n269,250
256,0,n272,256
257,0,n291,259
258,0,n285,263
259,0,n284,262
260,0,n275,261
261,0,n274,260
262,0,n273,258
263,0,n276,264
264,0,n286,266
265,0,n294,271
266,0,n293,268
267,0,n279,269
268,0,n278,267
269,0,n277,265
270,0,n280,270
271,0,n320,275
272,0,n313,276
273,0,n314,277
274,0,n295,272
275,0,n299,279
276,0,n296,273
277,0,n298,278
278,0,n297,274
279,0,n322,282
280,0,n315,285
281,0,n303,284
282,0,n302,283
283,0,n301,281
284,0,n300,280
285,0,n323,287
286,0,n324,290
287,0,n316,286
288,0,n317,291
289,0,n304,288
290,0,n307,293
291,0,n306,292
292,0,n305,289
293,0,n326,298
294,0,n319,297
295,0,n318,294
296,1,n325,undefined
297,0,n311,300
298,0,n310,299
299,0,n308,295
300,0,n309,296
301,0,n346,304
302,0,n343,305
303,0,n330,306
304,0,n329,303
305,0,n328,302
306,0,n327,301
307,0,n348,309
308,0,n331,307
309,0,n332,308
310,0,n333,310
311,0,n334,311
312,0,n351,316
313,0,n350,314
314,0,n352,318
315,0,n349,312
316,0,n337,317
317,0,n336,315
318,0,n338,319
319,0,n335,313
320,0,n354,323
321,0,n353,320
322,0,n342,325
323,0,n341,324
324,0,n340,322
325,0,n339,321
326,0,n370,328
327,0,n369,327
328,0,n368,326
329,0,n355,330
330,0,n371,329
331,0,n372,332
332,0,n358,333
333,0,n357,331
334,0,n359,334
335,0,n373,335
336,0,n374,338
337,0,n362,339
338,0,n361,337
339,0,n360,336
340,0,n363,340
341,0,n375,341
342,0,n376,344
343,0,n367,346
344,0,n365,343
345,0,n364,342
346,0,n366,345
347,0,n394,347
348,0,n396,353
349,0,n395,351
350,0,n377,348
351,0,n378,349
352,0,n380,352
353,0,n379,350
354,0,n397,354
355,0,n400,358
356,0,n398,355
357,0,n399,357
358,0,n388,356
359,0,n381,359
360,0,n401,360
361,0,n404,366
362,0,n402,362
363,0,n403,365
364,0,n389,361
365,0,n385,367
366,0,n383,363
367,0,n384,364
368,0,n405,368
369,0,n408,375
370,0,n406,369
371,0,n407,371
372,0,n393,374
373,0,n391,370
374,0,n392,373
375,0,n386,372
376,0,n426,377
377,0,n428,382
378,0,n427,380
379,0,n410,378
380,0,n412,381
381,0,n411,379
382,0,n419,376
383,0,n429,383
384,0,n432,387
385,0,n430,384
386,0,n431,386
387,0,n420,385
388,0,n413,388
389,0,n433,389
390,0,n436,395
391,0,n434,391
392,0,n435,394
393,0,n421,390
394,0,n417,396
395,0,n415,392
396,0,n416,393
397,0,n437,397
398,0,n440,404
399,0,n438,398
400,0,n439,401
401,0,n425,403
402,0,n423,399
403,0,n424,402
404,0,n418,400
405,0,n458,406
406,0,n460,411
407,0,n459,409
408,0,n442,407
409,0,n444,410
410,0,n443,408
411,0,n451,405
412,0,n461,412
413,0,n464,416
414,0,n462,413
415,0,n463,415
416,0,n452,414
417,0,n445,417
418,0,n465,418
419,0,n468,424
420,0,n466,420
421,0,n467,423
422,0,n453,419
423,0,n449,425
424,0,n447,421
425,0,n448,422
426,0,n469,426
427,0,n472,432
428,0,n470,427
429,0,n471,430
430,0,n457,433
431,0,n455,428
432,0,n456,429
433,0,n450,431
434,0,n487,434
435,0,n488,436
436,0,n489,439
437,0,n490,440
438,0,n479,435
439,0,n476,441
440,0,n474,437
441,0,n475,438
442,0,n491,442
443,0,n494,446
444,0,n492,443
445,0,n493,445
446,0,n480,444
447,0,n477,449
448,0,n497,453
449,0,n496,450
450,0,n498,455
451,0,n495,448
452,0,n483,452
453,0,n482,451
454,0,n484,454
455,0,n481,447
456,0,n502,460
457,0,n501,459
458,0,n500,457
459,0,n499,456
460,0,n486,458
461,0,n478,462
462,1,n485,undefined
463,0,n518,467
464,0,n511,464
465,0,n510,463
466,0,n509,461
467,0,n521,470
468,0,n520,468
469,0,n522,471
470,0,n512,466
471,0,n504,465
472,0,n513,469
473,0,n525,476
474,0,n524,474
475,0,n523,473
476,0,n526,477
477,0,n514,472
478,0,n506,475
479,1,n515,undefined
480,0,n530,485
481,0,n528,481
482,0,n527,480
483,0,n529,484
484,0,n516,478
485,0,n507,479
486,0,n517,483
487,0,n508,482
488,0,n553,486
489,1,n554,undefined
490,0,n547,495
491,0,n533,490
492,0,n532,488
493,0,n531,487
494,0,n534,491
495,0,n555,492
496,0,n556,496
497,0,n548,497
498,0,n537,498
499,0,n536,494
500,0,n535,493
501,0,n538,499
502,0,n557,500
503,0,n558,504
504,0,n550,505
505,0,n549,501
506,0,n540,503
507,0,n539,502
508,0,n542,507
509,0,n541,506
510,0,n559,509
511,0,n560,513
512,0,n551,508
513,0,n552,512
514,0,n544,511
515,0,n543,510
516,0,n546,515
517,0,n545,514
518,0,n583,526
519,0,n572,524
520,0,n571,519
521,0,n570,517
522,0,n561,516
523,0,n562,518
524,0,n563,520
525,0,n564,521
526,0,n573,527
527,0,n574,530
528,0,n565,523
529,0,n566,529
530,0,n584,531
531,0,n575,532
532,0,n578,536
533,0,n576,533
534,0,n577,535
535,0,n567,534
536,0,n579,537
537,0,n582,541
538,0,n580,538
539,0,n581,540
540,0,n569,539
541,0,n597,542
542,1,n600,undefined
543,0,n598,544
544,0,n599,546
545,0,n588,547
546,0,n587,545
547,0,n589,548
548,0,n586,543
549,0,n601,551
550,0,n602,552
551,0,n603,554
552,0,n604,555
553,0,n591,553
554,0,n590,550
555,0,n605,556
556,0,n606,557
557,0,n607,559
558,0,n608,561
559,0,n594,562
560,0,n593,560
561,0,n592,558
562,0,n609,564
563,0,n612,568
564,0,n610,565
565,0,n595,563
566,0,n611,567
567,0,n596,566
568,0,n626,569
569,0,n629,575
570,0,n627,572
571,0,n628,574
572,0,n615,573
573,0,n614,571
574,0,n616,576
575,0,n613,570
576,0,n637,580
577,0,n638,581
578,0,n639,582
579,0,n630,579
580,0,n618,578
581,0,n617,577
582,0,n640,583
583,0,n632,585
584,0,n633,586
585,0,n634,589
586,0,n621,588
587,0,n620,587
588,0,n619,584
589,0,n642,593
590,0,n643,595
591,0,n644,596
592,0,n635,590
593,0,n622,591
594,0,n623,592
595,0,n624,594
596,0,n625,597
597,0,n661,602
598,0,n660,600
599,0,n662,605
600,0,n659,598
601,0,n647,603
602,0,n646,601
603,0,n648,604
604,0,n645,599
605,0,n666,612
606,0,n665,611
607,0,n664,608
608,0,n663,607
609,0,n657,610
610,0,n650,609
611,0,n649,606
612,0,n667,617
613,0,n653,615
614,0,n652,614
615,0,n651,613
616,0,n670,620
617,0,n669,618
618,0,n671,621
619,0,n658,622
620,0,n654,616
621,0,n655,619
622,0,n692,628
623,0,n691,625
624,0,n690,624
625,0,n693,629
626,0,n685,627
627,0,n672,623
628,0,n673,626
629,0,n696,635
630,0,n695,633
631,0,n694,632
632,0,n697,636
633,0,n686,630
634,0,n674,631
635,0,n687,634
636,1,n675,undefined
637,0,n698,637
638,0,n699,641
639,0,n688,638
640,0,n677,640
641,0,n678,642
642,0,n679,643
643,0,n676,639
644,0,n700,650
645,0,n689,646
646,0,n680,644
647,0,n683,648
648,0,n681,645
649,0,n682,647
650,0,n720,655
651,0,n719,653
652,0,n721,657
653,0,n718,651
654,0,n703,654
655,0,n702,652
656,0,n704,656
657,0,n701,649
658,0,n715,664
659,0,n723,661
660,0,n722,658
661,0,n708,663
662,0,n707,662
663,0,n706,660
664,0,n705,659
665,0,n726,667
666,0,n725,666
667,0,n724,665
668,0,n709,669
669,0,n727,677
670,0,n716,668
671,0,n717,671
672,0,n712,672
673,0,n711,670
674,0,n713,673
675,0,n756,678
676,0,n743,674
677,0,n744,679
678,0,n730,680
679,0,n729,676
680,0,n728,675
681,0,n731,681
682,0,n758,685
683,0,n745,682
684,1,n757,undefined
685,0,n746,686
686,0,n734,687
687,0,n733,684
688,0,n732,683
689,0,n735,688
690,0,n747,691
691,0,n748,692
692,0,n749,694
693,0,n750,695
694,0,n739,689
695,0,n736,690
696,0,n737,693
697,0,n753,699
698,0,n752,697
699,0,n751,696
700,0,n754,701
701,0,n738,698
702,0,n742,702
703,0,n741,700
704,0,n775,707
705,0,n774,705
706,0,n773,703
707,0,n776,708
708,0,n767,704
709,0,n761,709
710,0,n760,706
711,0,n779,713
712,0,n778,711
713,0,n777,710
714,0,n780,715
715,0,n762,712
716,0,n769,716
717,0,n768,714
718,0,n783,721
719,0,n782,720
720,0,n781,717
721,0,n770,718
722,0,n764,719
723,0,n765,722
724,0,n787,728
725,0,n786,726
726,0,n785,724
727,0,n784,723
728,0,n772,725
729,0,n766,727
730,0,n804,730
731,0,n807,734
732,0,n806,733
733,0,n805,731
734,0,n799,735
735,0,n788,729
736,0,n789,732
737,0,n811,742
738,0,n810,740
739,0,n809,738
740,0,n808,737
741,0,n800,741
742,0,n790,736
743,0,n791,739
744,0,n812,744
745,0,n815,748
746,0,n813,745
747,0,n814,746
748,0,n792,743
749,1,n801,undefined
750,0,n794,749
751,0,n793,747
752,0,n816,750
753,0,n818,756
754,0,n817,753
755,0,n795,751
756,0,n798,755
757,0,n796,752
758,0,n797,754
759,0,n844,757
760,0,n837,763
761,0,n836,760
762,0,n819,758
763,0,n822,762
764,0,n820,759
765,0,n821,761
766,0,n848,769
767,0,n847,768
768,0,n838,764
769,0,n823,765
770,0,n826,770
771,0,n824,766
772,0,n825,767
773,0,n849,771
774,0,n842,776
775,0,n841,775
776,0,n827,772
777,0,n830,777
778,0,n828,773
779,0,n829,774
780,0,n843,778
781,0,n853,783
782,0,n852,781
783,0,n831,779
784,0,n834,784
785,0,n832,780
786,0,n833,782
787,0,n879,785
788,0,n872,792
789,0,n871,790
790,0,n854,787
791,0,n857,791
792,0,n855,788
793,0,n856,789
794,0,n883,799
795,0,n882,796
796,0,n873,793
797,0,n858,794
798,0,n861,798
799,0,n859,795
800,0,n860,797
801,0,n884,800
802,0,n877,806
803,0,n876,804
804,0,n862,801
805,0,n865,805
806,0,n863,802
807,0,n864,803
808,0,n878,807
809,0,n888,813
810,0,n887,810
811,0,n866,808
812,0,n869,812
813,0,n867,809
814,0,n868,811
815,0,n914,814
816,0,n907,820
817,0,n906,817
818,0,n889,815
819,0,n892,819
820,0,n890,816
821,0,n891,818
822,0,n918,826
823,0,n917,825
824,0,n908,821
825,0,n893,822
826,0,n896,827
827,0,n894,823
828,0,n895,824
829,0,n919,828
830,0,n912,833
831,0,n911,832
832,0,n897,829
833,0,n900,834
834,0,n898,830
835,0,n899,831
836,0,n913,835
837,0,n921,841
838,0,n920,838
839,0,n901,836
840,0,n904,840
841,0,n902,837
842,0,n903,839
843,0,n941,842
844,0,n939,848
845,0,n938,845
846,0,n922,843
847,0,n925,847
848,0,n923,844
849,0,n924,846
850,0,n943,855
851,0,n942,852
852,0,n940,849
853,0,n926,850
854,0,n929,854
855,0,n927,851
856,0,n928,853
857,0,n944,859
858,0,n930,856
859,0,n933,860
860,0,n931,857
861,0,n932,858
862,0,n934,861
863,0,n935,862
864,0,n936,863
865,0,n937,864
866,0,n960,870
867,0,n959,867
868,0,n947,868
869,0,n946,866
870,0,n948,869
871,0,n945,865
872,0,n962,873
873,0,n964,876
874,0,n963,875
875,0,n961,872
876,0,n950,874
877,0,n949,871
878,0,n966,878
879,1,n968,undefined
880,0,n967,879
881,0,n965,877
882,0,n953,882
883,0,n952,881
884,0,n951,880
885,0,n970,887
886,0,n969,884
887,0,n955,886
888,0,n956,888
889,0,n954,885
890,0,n957,889
891,0,n986,895
892,0,n985,892
893,0,n973,893
894,0,n972,891
895,0,n974,894
896,0,n971,890
897,0,n988,898
898,0,n990,901
899,0,n989,900
900,0,n987,897
901,0,n976,899
902,0,n975,896
903,0,n992,903
904,0,n994,908
905,0,n993,906
906,0,n991,902
907,0,n979,907
908,0,n978,905
909,0,n977,904
910,0,n996,912
911,0,n995,909
912,0,n981,911
913,0,n982,913
914,0,n980,910
915,0,n983,914
916,0,n1012,920
917,0,n1011,917
918,0,n999,918
919,0,n998,916
920,0,n1000,919
921,0,n997,915
922,0,n1014,923
923,0,n1016,926
924,0,n1015,925
925,0,n1013,922
926,0,n1002,924
927,0,n1001,921
928,0,n1018,929
929,0,n1020,933
930,0,n1019,930
931,0,n1017,927
932,0,n1005,932
933,0,n1004,931
934,0,n1003,928
935,0,n1022,937
936,0,n1021,935
937,0,n1024,940
938,0,n1023,939
939,0,n1006,934
940,0,n1007,936
941,0,n1008,938
942,0,n1009,941
943,0,n1051,945
944,0,n1050,942
945,0,n1053,948
946,0,n1052,947
947,0,n1025,943
948,0,n1026,944
949,0,n1028,949
950,0,n1027,946
951,0,n1055,952
952,0,n1057,957
953,0,n1054,950
954,0,n1056,955
955,0,n1032,956
956,0,n1031,954
957,0,n1030,953
958,0,n1029,951
959,0,n1058,959
960,0,n1061,969
961,0,n1059,962
962,0,n1060,965
963,0,n1036,958
964,0,n1035,960
965,0,n1037,963
966,0,n1039,966
967,0,n1041,968
968,1,n1033,undefined
969,0,n1034,961
970,0,n1038,964
971,0,n1040,967
972,0,n1062,971
973,0,n1063,975
974,0,n1064,977
975,0,n1065,981
976,0,n1043,972
977,0,n1045,974
978,0,n1047,978
979,0,n1049,980
980,0,n1042,970
981,0,n1044,973
982,0,n1046,976
983,0,n1048,979
984,0,n1084,988
985,0,n1083,985
986,0,n1082,983
987,1,n1085,undefined
988,0,n1068,987
989,0,n1067,986
990,0,n1069,990
991,0,n1087,994
992,0,n1086,991
993,0,n1072,995
994,0,n1070,992
995,0,n1071,993
996,0,n1073,996
997,0,n1090,1003
998,0,n1089,1001
999,0,n1088,999
1000,0,n1077,1002
1001,0,n1076,1000
1002,0,n1074,997
1003,0,n1075,998
1004,0,n1092,1007
1005,1,n1093,undefined
1006,0,n1091,1005
1007,0,n1094,1011
1008,0,n1078,1004
1009,0,n1079,1006
1010,0,n1080,1008
1011,0,n1081,1010
1012,0,n1113,1017
1013,0,n1112,1015
1014,0,n1114,1018
1015,0,n1111,1012
1016,0,n1097,1016
1017,0,n1096,1014
1018,0,n1095,1013
1019,0,n1098,1019
1020,0,n1116,1023
1021,0,n1115,1020
1022,0,n1101,1024
1023,0,n1099,1021
1024,0,n1100,1022
1025,1,n1102,undefined
1026,0,n1119,1032
1027,0,n1118,1030
1028,0,n1117,1028
1029,0,n1106,1031
1030,0,n1105,1029
1031,0,n1103,1026
1032,0,n1104,1027
1033,0,n1121,1035
1034,0,n1122,1038
1035,0,n1120,1034
1036,0,n1123,1040
1037,0,n1107,1033
1038,0,n1108,1036
1039,0,n1109,1037
1040,0,n1110,1039
1041,0,n1142,1046
1042,0,n1141,1044
1043,0,n1143,1048
1044,0,n1140,1042
1045,0,n1126,1045
1046,0,n1125,1043
1047,0,n1127,1047
1048,0,n1124,1041
1049,0,n1145,1052
1050,0,n1144,1049
1051,0,n1130,1053
1052,0,n1128,1050
1053,0,n1129,1051
1054,0,n1131,1054
1055,0,n1148,1060
1056,0,n1147,1059
1057,0,n1146,1056
1058,0,n1135,1061
1059,0,n1134,1058
1060,0,n1132,1055
1061,0,n1133,1057
1062,0,n1150,1065
1063,0,n1151,1066
1064,0,n1149,1063
1065,0,n1152,1069
1066,0,n1136,1062
1067,0,n1137,1064
1068,0,n1138,1067
1069,0,n1139,1068
1070,0,n1165,1071
1071,0,n1166,1072
1072,0,n1168,1077
1073,0,n1167,1074
1074,0,n1153,1070
1075,0,n1154,1073
1076,0,n1155,1075
1077,0,n1156,1076
1078,0,n1172,1083
1079,0,n1171,1082
1080,0,n1170,1080
1081,0,n1169,1079
1082,0,n1158,1081
1083,0,n1157,1078
1084,0,n1174,1088
1085,0,n1175,1090
1086,0,n1173,1084
1087,0,n1161,1087
1088,0,n1160,1086
1089,0,n1162,1089
1090,0,n1159,1085
1091,0,n1179,1096
1092,0,n1178,1095
1093,0,n1177,1093
1094,0,n1176,1092
1095,0,n1164,1094
1096,0,n1163,1091
1097,0,n1189,1101
1098,0,n1182,1099
1099,0,n1181,1098
1100,0,n1180,1097
1101,0,n1192,1104
1102,0,n1191,1102
1103,0,n1193,1105
1104,0,n1183,1100
1105,0,n1184,1103
1106,0,n1196,1110
1107,0,n1195,1108
1108,0,n1194,1107
1109,0,n1197,1111
1110,0,n1185,1106
1111,0,n1186,1109
1112,0,n1201,1117
1113,0,n1199,1114
1114,0,n1198,1113
1115,0,n1200,1116
1116,0,n1187,1112
1117,0,n1188,1115
1118,0,n1225,1120
1119,0,n1226,1122
1120,0,n1202,1118
1121,0,n1204,1121
1122,0,n1203,1119
1123,0,n1227,1123
1124,0,n1228,1126
1125,0,n1217,1131
1126,1,n1229,undefined
1127,0,n1218,1128
1128,0,n1205,1124
1129,0,n1206,1125
1130,0,n1207,1127
1131,0,n1208,1129
1132,0,n1221,1135
1133,0,n1220,1134
1134,0,n1222,1137
1135,0,n1219,1130
1136,0,n1211,1136
1137,0,n1210,1133
1138,0,n1212,1138
1139,0,n1209,1132
1140,0,n1231,1145
1141,0,n1224,1142
1142,0,n1223,1139
1143,0,n1216,1144
1144,0,n1215,1143
1145,0,n1214,1141
1146,0,n1213,1140
1147,0,n1253,1148
1148,0,n1252,1147
1149,0,n1251,1146
1150,0,n1232,1150
1151,0,n1246,1158
1152,0,n1254,1149
1153,0,n1255,1152
1154,0,n1235,1153
1155,0,n1234,1151
1156,0,n1236,1154
1157,0,n1248,1160
1158,0,n1256,1155
1159,0,n1257,1159
1160,0,n1239,1161
1161,0,n1238,1157
1162,0,n1237,1156
1163,0,n1240,1163
1164,0,n1250,1167
1165,0,n1249,1162
1166,1,n1258,undefined
1167,0,n1259,1166
1168,0,n1244,1169
1169,0,n1242,1165
1170,0,n1241,1164
1171,0,n1243,1168
1172,0,n1264,1170
1173,1,n1279,undefined
1174,1,n1266,undefined
1175,0,n1265,1174
1176,0,n1260,1172
1177,0,n1261,1173
1178,0,n1281,1178
1179,0,n1267,1176
1180,0,n1270,1180
1181,0,n1268,1177
1182,0,n1269,1179
1183,0,n1262,1185
1184,0,n1284,1187
1185,0,n1283,1183
1186,0,n1285,1189
1187,0,n1282,1182
1188,0,n1273,1186
1189,0,n1272,1184
1190,0,n1274,1188
1191,0,n1271,1181
1192,0,n1287,1193
1193,0,n1286,1190
1194,0,n1278,1195
1195,0,n1277,1194
1196,0,n1276,1192
1197,0,n1275,1191
1198,0,n1263,1196
1199,0,n1309,1199
1200,0,n1308,1198
1201,0,n1307,1197
1202,0,n1294,1200
1203,0,n1310,1201
1204,0,n1311,1203
1205,0,n1297,1204
1206,0,n1296,1202
1207,0,n1298,1207
1208,0,n1289,1206
1209,0,n1312,1205
1210,0,n1313,1210
1211,0,n1301,1212
1212,0,n1300,1209
1213,0,n1299,1208
1214,0,n1302,1211
1215,0,n1291,1213
1216,0,n1314,1214
1217,1,n1315,undefined
1218,0,n1306,1219
1219,0,n1304,1216
1220,0,n1303,1215
1221,0,n1305,1217
1222,0,n1292,1218
1223,0,n1293,1222
1224,0,n1327,1221
1225,0,n1326,1220
1226,0,n1328,1223
1227,0,n1329,1224
1228,0,n1321,1226
1229,0,n1317,1227
1230,0,n1330,1225
1231,0,n1333,1231
1232,0,n1331,1228
1233,0,n1332,1230
1234,0,n1319,1232
1235,0,n1318,1229
1236,0,n1335,1234
1237,0,n1337,1236
1238,0,n1334,1233
1239,0,n1336,1235
1240,0,n1323,1237
1241,0,n1320,1243
1242,0,n1338,1238
1243,0,n1341,1242
1244,0,n1339,1239
1245,0,n1340,1241
1246,0,n1325,1244
1247,0,n1324,1240
1248,0,n1354,1245
1249,0,n1357,1250
1250,0,n1355,1246
1251,0,n1356,1249
1252,0,n1349,1247
1253,0,n1344,1251
1254,0,n1343,1248
1255,0,n1358,1252
1256,0,n1361,1257
1257,0,n1359,1254
1258,0,n1360,1255
1259,0,n1345,1253
1260,0,n1351,1258
1261,0,n1350,1256
1262,0,n1362,1259
1263,0,n1364,1262
1264,0,n1363,1261
1265,0,n1352,1264
1266,0,n1347,1260
1267,0,n1365,1263
1268,0,n1368,1268
1269,0,n1366,1265
1270,0,n1367,1267
1271,0,n1353,1266
1272,0,n1348,1269
1273,0,n1381,1270
1274,0,n1384,1275
1275,0,n1382,1271
1276,0,n1383,1273
1277,0,n1376,1272
1278,0,n1371,1276
1279,0,n1370,1274
1280,0,n1385,1277
1281,1,n1388,undefined
1282,0,n1386,1278
1283,0,n1387,1280
1284,0,n1372,1279
1285,0,n1378,1282
1286,0,n1377,1281
1287,0,n1389,1283
1288,0,n1391,1287
1289,0,n1390,1285
1290,0,n1379,1286
1291,0,n1374,1284
1292,0,n1392,1288
1293,0,n1395,1292
1294,0,n1393,1289
1295,0,n1394,1291
1296,0,n1380,1290
1297,0,n1375,1293
1298,0,n1415,1294
1299,0,n1418,1300
1300,0,n1416,1296
1301,0,n1417,1298
1302,0,n1409,1295
1303,0,n1399,1301
1304,0,n1397,1297
1305,0,n1398,1299
1306,0,n1419,1302
1307,0,n1422,1307
1308,0,n1420,1303
1309,0,n1421,1305
1310,0,n1413,1308
1311,0,n1411,1304
1312,0,n1412,1306
1313,0,n1400,1311
1314,0,n1423,1310
1315,0,n1424,1313
1316,0,n1425,1315
1317,0,n1414,1309
1318,0,n1403,1314
1319,0,n1402,1312
1320,0,n1404,1316
1321,0,n1428,1320
1322,0,n1427,1317
1323,0,n1426,1322
1324,0,n1406,1319
1325,0,n1407,1321
1326,0,n1408,1323
1327,0,n1405,1318
1328,0,n1453,1327
1329,0,n1442,1328
1330,0,n1441,1326
1331,0,n1443,1331
1332,0,n1431,1329
1333,0,n1430,1325
1334,0,n1432,1330
1335,0,n1429,1324
1336,0,n1454,1336
1337,0,n1447,1338
1338,0,n1446,1337
1339,0,n1445,1334
1340,0,n1444,1333
1341,0,n1434,1335
1342,0,n1433,1332
1343,0,n1456,1341
1344,0,n1455,1339
1345,0,n1448,1345
1346,0,n1437,1343
1347,0,n1436,1342
1348,0,n1435,1340
1349,0,n1457,1346
1350,0,n1451,1349
1351,0,n1450,1347
1352,0,n1452,1350
1353,0,n1438,1344
1354,0,n1439,1348
1355,0,n1486,1354
1356,0,n1472,1356
1357,0,n1471,1353
1358,0,n1470,1352
1359,0,n1473,1357
1360,0,n1458,1351
1361,0,n1459,1355
1362,0,n1487,1362
1363,0,n1476,1363
1364,0,n1475,1360
1365,0,n1474,1359
1366,0,n1477,1364
1367,0,n1460,1358
1368,0,n1461,1361
1369,0,n1488,1365
1370,0,n1478,1367
1371,0,n1479,1369
1372,0,n1480,1370
1373,0,n1481,1372
1374,0,n1462,1366
1375,0,n1463,1368
1376,0,n1464,1371
1377,0,n1465,1373
1378,0,n1485,1380
1379,0,n1484,1378
1380,0,n1483,1376
1381,0,n1482,1375
1382,0,n1466,1374
1383,0,n1467,1377
1384,0,n1468,1379
1385,0,n1469,1381
1386,0,n1505,1382
1387,0,n1508,1387
1388,0,n1506,1384
1389,0,n1507,1386
1390,0,n1493,1388
1391,0,n1492,1385
1392,0,n1494,1389
1393,0,n1491,1383
1394,0,n1522,1397
1395,0,n1521,1395
1396,0,n1520,1391
1397,0,n1509,1393
1398,0,n1495,1390
1399,0,n1496,1392
1400,0,n1497,1394
1401,0,n1498,1396
1402,0,n1523,1399
1403,0,n1511,1401
