idx,matchtype,partid,ppartid
1407,0,n1441,1389
1408,0,n1457,1397
1409,0,n1458,1399
1410,0,n1459,1404
1411,0,n1460,1400
1412,0,n1452,1403
1413,0,n1450,1401
1414,0,n1448,1396
1415,0,n1451,1402
1416,0,n1449,1398
1417,0,n1447,1395
1418,0,n1473,1407
1419,0,n1474,1405
1420,0,n1475,1406
1421,0,n1464,1411
1422,0,n1462,1409
1423,0,n1466,1413
1424,0,n1463,1410
1425,0,n1465,1412
1426,0,n1461,1408
1427,0,n1477,1416
1428,0,n1478,1421
1429,0,n1479,1419
1430,0,n1472,1422
1431,0,n1470,1418
1432,0,n1468,1415
1433,0,n1471,1420
1434,0,n1469,1417
1435,0,n1467,1414
1436,0,n1492,1425
1437,0,n1493,1424
1438,0,n1494,1423
1439,0,n1483,1429
1440,0,n1481,1427
1441,0,n1485,1431
1442,0,n1482,1428
1443,0,n1484,1430
1444,0,n1480,1426
1445,0,n1496,1435
1446,0,n1491,1438
1447,0,n1489,1436
1448,0,n1487,1433
1449,0,n1490,1437
1450,0,n1488,1434
1451,0,n1486,1432
1452,0,n1509,1440
1453,0,n1511,1446
1454,0,n1510,1439
1455,0,n1500,1447
1456,0,n1498,1443
1457,0,n1502,1449
1458,0,n1497,1441
1459,0,n1501,1448
1460,0,n1499,1445
1461,0,n1512,1451
1462,0,n1514,1455
1463,0,n1513,1450
1464,0,n1506,1456
1465,0,n1504,1453
1466,0,n1508,1459
1467,0,n1503,1452
1468,0,n1507,1457
1469,0,n1517,1458
1470,0,n1522,1464
1471,0,n1505,1454
1472,0,n1528,1461
1473,0,n1529,1460
1474,0,n1519,1466
1475,0,n1518,1465
1476,0,n1515,1462
1477,0,n1516,1463
1478,0,n1532,1471
1479,0,n1533,1474
1480,0,n1523,1470
1481,0,n1534,1476
1482,0,n1527,1477
1483,0,n1520,1467
1484,0,n1526,1475
1485,0,n1521,1468
1486,0,n1524,1472
1487,0,n1525,1473
1488,0,n1551,1478
1489,0,n1554,1485
1490,0,n1552,1482
1491,0,n1555,1488
1492,0,n1553,1484
1493,0,n1556,1491
1494,0,n1538,1483
1495,0,n1537,1481
1496,0,n1535,1479
1497,0,n1542,1490
1498,0,n1536,1480
1499,0,n1541,1489
1500,0,n1539,1486
1501,0,n1540,1487
1502,0,n1557,1492
1503,0,n1560,1499
1504,0,n1558,1496
1505,0,n1561,1502
1506,0,n1559,1498
1507,0,n1562,1505
1508,0,n1546,1497
1509,0,n1545,1495
1510,0,n1543,1493
1511,0,n1550,1504
1512,0,n1549,1503
1513,0,n1544,1494
1514,0,n1547,1500
1515,0,n1548,1501
1516,0,n1579,1506
1517,0,n1582,1513
1518,0,n1580,1509
1519,1,n1583,undefined
1520,0,n1581,1512
1521,0,n1584,1518
1522,0,n1566,1511
1523,0,n1565,1510
1524,0,n1570,1517
1525,0,n1563,1507
1526,0,n1571,1519
1527,0,n1577,1529
1528,0,n1591,1534
1529,1,n1569,undefined
1530,0,n1564,1508
1531,0,n1567,1515
1532,0,n1568,1514
1533,0,n1588,1526
1534,0,n1585,1521
1535,0,n1586,1524
1536,0,n1589,1530
1537,0,n1587,1523
1538,0,n1590,1532
1539,0,n1574,1525
1540,0,n1573,1522
1541,0,n1578,1531
1542,0,n1572,1520
1543,0,n1575,1528
1544,0,n1576,1527
1545,0,n1610,1541
1546,0,n1616,1555
1547,0,n1607,1536
1548,0,n1608,1540
1549,0,n1614,1553
1550,0,n1617,1559
1551,0,n1611,1546
1552,0,n1609,1537
1553,0,n1612,1547
1554,0,n1615,1550
1555,0,n1594,1539
1556,0,n1602,1554
1557,0,n1593,1538
1558,0,n1601,1551
1559,0,n1598,1545
1560,0,n1597,1544
1561,0,n1592,1535
1562,0,n1595,1542
1563,0,n1596,1543
1564,0,n1604,1557
1565,0,n1613,1552
1566,0,n1618,1561
1567,0,n1606,1560
1568,0,n1599,1548
1569,0,n1605,1558
1570,0,n1600,1549
1571,0,n1603,1556
1572,0,n1650,1580
1573,0,n1648,1577
1574,0,n1646,1573
1575,0,n1644,1568
1576,0,n1655,1588
1577,0,n1664,1608
1578,0,n1674,1612
1579,0,n1651,1578
1580,0,n1649,1574
1581,0,n1647,1571
1582,0,n1642,1564
1583,0,n1645,1567
1584,0,n1628,1579
1585,0,n1626,1575
1586,0,n1624,1570
1587,0,n1622,1566
1588,0,n1619,1562
1589,0,n1629,1581
1590,0,n1627,1576
1591,0,n1625,1572
1592,0,n1620,1563
1593,0,n1623,1569
1594,0,n1662,1604
1595,2,undefined,1611
1596,0,n1660,1600
1597,0,n1658,1596
1598,2,undefined,1605
1599,1,n1656,undefined
1600,0,n1654,1589
1601,2,undefined,1601
1602,0,n1652,1585
1603,1,n1663,undefined
1604,0,n1661,1597
1605,0,n1659,1594
1606,0,n1657,1591
1607,0,n1653,1582
1608,0,n1640,1602
1609,0,n1638,1598
1610,0,n1636,1593
1611,0,n1634,1590
1612,0,n1632,1586
1613,0,n1630,1584
1614,0,n1641,1603
1615,0,n1639,1599
1616,0,n1637,1595
1617,0,n1635,1592
1618,0,n1633,1587
1619,0,n1631,1583
1620,0,n1671,1606
1621,0,n1672,1607
1622,0,n1665,1610
1623,0,n1675,1617
1624,0,n1676,1615
1625,0,n1667,1613
1626,0,n1668,1614
1627,0,n1669,1618
1628,0,n1670,1616
1629,0,n1678,1619
1630,0,n1679,1621
1631,0,n1677,1620
1632,2,undefined,243
1633,2,undefined,481
1634,2,undefined,610
1635,2,undefined,608
1636,2,undefined,613
1637,2,undefined,618
1638,2,undefined,622
1639,2,undefined,625
1640,2,undefined,623
1641,2,undefined,629
1642,2,undefined,630
1643,2,undefined,824
1644,2,undefined,852
1645,2,undefined,923
1646,2,undefined,989
1647,2,undefined,1000
1648,2,undefined,1224
1649,2,undefined,1252
1650,2,undefined,1346
1651,2,undefined,1444
1652,2,undefined,1442
1653,2,undefined,1469
1654,2,undefined,1516
1655,2,undefined,1533
1656,2,undefined,1565
1657,2,undefined,1609
