idx,matchtype,partid,ppartid
1398,0,n1486,1418
1399,0,n1483,1414
1400,0,n1482,1413
1401,0,n1495,1419
1402,0,n1496,1422
1403,0,n1509,1425
1404,0,n1497,1426
1405,0,n1487,1420
1406,0,n1490,1424
1407,0,n1498,1427
1408,0,n1489,1423
1409,0,n1488,1421
1410,0,n1510,1429
1411,0,n1512,1432
1412,0,n1514,1437
1413,0,n1511,1428
1414,0,n1513,1431
1415,0,n1515,1438
1416,0,n1503,1439
1417,0,n1499,1430
1418,0,n1502,1435
1419,0,n1504,1440
1420,0,n1501,1434
1421,0,n1500,1433
1422,0,n1516,1442
1423,0,n1518,1446
1424,0,n1532,1450
1425,0,n1517,1441
1426,0,n1519,1445
1427,0,n1533,1449
1428,0,n1520,1451
1429,0,n1505,1443
1430,0,n1508,1448
1431,0,n1521,1454
1432,0,n1507,1447
1433,0,n1506,1444
1434,0,n1536,1457
1435,0,n1534,1453
1436,0,n1538,1462
1437,0,n1537,1458
1438,0,n1535,1452
1439,0,n1539,1464
1440,0,n1526,1466
1441,0,n1522,1455
1442,0,n1525,1461
1443,0,n1527,1467
1444,0,n1524,1460
1445,0,n1523,1456
1446,0,n1541,1472
1447,0,n1528,1468
1448,0,n1531,1471
1449,0,n1542,1473
1450,0,n1530,1470
1451,0,n1529,1469
1452,0,n1547,1478
1453,0,n1548,1479
1454,0,n1543,1474
1455,0,n1546,1477
1456,0,n1545,1476
1457,0,n1544,1475
1458,0,n1566,1486
1459,0,n1554,1484
1460,0,n1552,1483
1461,0,n1555,1485
1462,0,n1549,1480
1463,0,n1551,1482
1464,0,n1550,1481
1465,0,n1570,1494
1466,0,n1569,1490
1467,0,n1560,1492
1468,0,n1559,1491
1469,0,n1561,1493
1470,0,n1556,1487
1471,0,n1558,1489
1472,0,n1557,1488
1473,0,n1586,1502
1474,0,n1573,1498
1475,0,n1574,1500
1476,0,n1565,1499
1477,0,n1575,1501
1478,0,n1562,1495
1479,0,n1564,1497
1480,0,n1563,1496
1481,0,n1590,1510
1482,0,n1589,1506
1483,0,n1580,1508
1484,0,n1579,1507
1485,0,n1581,1509
1486,0,n1576,1503
1487,0,n1578,1505
1488,0,n1577,1504
1489,0,n1602,1516
1490,0,n1593,1514
1491,1,n1603,undefined
1492,0,n1594,1517
1493,0,n1585,1515
1494,0,n1582,1511
1495,0,n1584,1513
1496,0,n1583,1512
1497,0,n1608,1525
1498,0,n1607,1523
1499,0,n1609,1527
1500,0,n1604,1519
1501,0,n1606,1521
1502,0,n1605,1520
1503,0,n1598,1524
1504,0,n1597,1522
1505,0,n1623,1534
1506,0,n1613,1531
1507,0,n1624,1536
1508,0,n1610,1528
1509,0,n1612,1530
1510,0,n1611,1529
1511,0,n1614,1532
1512,0,n1601,1533
1513,0,n1629,1543
1514,0,n1628,1541
1515,0,n1625,1539
1516,1,n1627,undefined
1517,0,n1630,1545
1518,0,n1626,1537
1519,0,n1617,1538
1520,0,n1619,1542
1521,0,n1618,1540
1522,0,n1643,1556
1523,0,n1632,1548
1524,0,n1631,1547
1525,0,n1644,1550
1526,0,n1620,1544
1527,0,n1621,1546
1528,0,n1622,1549
1529,0,n1633,1552
1530,1,n1637,undefined
1531,0,n1647,1563
1532,0,n1646,1554
1533,0,n1648,1557
1534,0,n1645,1553
1535,0,n1638,1551
1536,0,n1634,1555
1537,1,n1639,undefined
1538,0,n1635,1559
1539,1,n1640,undefined
1540,0,n1661,1570
1541,0,n1662,1564
1542,0,n1650,1561
1543,0,n1649,1560
1544,0,n1641,1558
1545,0,n1636,1562
1546,1,n1642,undefined
1547,0,n1651,1565
1548,1,n1655,undefined
1549,0,n1665,1576
1550,0,n1664,1567
1551,0,n1666,1571
1552,0,n1663,1568
1553,0,n1656,1566
1554,0,n1652,1569
1555,1,n1657,undefined
1556,0,n1653,1574
1557,1,n1658,undefined
1558,0,n1681,1585
1559,0,n1682,1579
1560,0,n1668,1575
1561,0,n1667,1572
1562,0,n1659,1573
1563,0,n1654,1577
1564,1,n1660,undefined
1565,0,n1669,1578
1566,1,n1677,undefined
1567,0,n1685,1591
1568,0,n1684,1584
1569,0,n1686,1588
1570,0,n1683,1582
1571,0,n1678,1580
1572,0,n1679,1581
1573,0,n1670,1583
1574,0,n1672,1587
1575,1,n1680,undefined
1576,0,n1671,1586
1577,0,n1698,1601
1578,0,n1688,1594
1579,0,n1699,1596
1580,0,n1687,1592
1581,0,n1673,1590
1582,0,n1674,1589
1583,0,n1675,1593
1584,0,n1676,1595
1585,0,n1689,1603
1586,1,n1692,undefined
1587,0,n1702,1611
1588,0,n1701,1600
1589,0,n1703,1602
1590,0,n1700,1598
1591,0,n1693,1597
1592,0,n1694,1599
1593,1,n1695,undefined
1594,0,n1717,1615
1595,0,n1718,1608
1596,0,n1705,1606
1597,0,n1704,1604
1598,0,n1696,1605
1599,0,n1691,1607
1600,1,n1697,undefined
1601,0,n1706,1610
1602,1,n1710,undefined
1603,0,n1721,1624
1604,0,n1720,1613
1605,0,n1722,1616
1606,0,n1719,1612
1607,0,n1711,1609
1608,0,n1707,1614
1609,1,n1712,undefined
1610,0,n1708,1619
1611,1,n1713,undefined
1612,0,n1736,1630
1613,0,n1737,1623
1614,0,n1724,1621
1615,0,n1723,1620
1616,0,n1714,1618
1617,0,n1715,1617
1618,0,n1709,1622
1619,1,n1716,undefined
1620,0,n1725,1626
1621,1,n1729,undefined
1622,0,n1740,1639
1623,0,n1739,1628
1624,0,n1741,1631
1625,0,n1738,1627
1626,0,n1730,1625
1627,0,n1726,1629
1628,1,n1731,undefined
1629,0,n1727,1632
1630,0,n1732,1635
1631,0,n1758,1644
1632,0,n1759,1641
1633,0,n1743,1638
1634,0,n1742,1636
1635,0,n1733,1634
1636,0,n1734,1633
1637,0,n1728,1637
1638,1,n1735,undefined
1639,0,n1744,1640
1640,1,n1748,undefined
1641,0,n1762,1654
1642,0,n1761,1648
1643,0,n1763,1651
1644,0,n1760,1645
1645,0,n1749,1642
1646,0,n1750,1643
1647,0,n1745,1646
1648,0,n1746,1650
1649,1,n1751,undefined
1650,1,n1753,undefined
1651,0,n1752,1649
1652,0,n1774,1661
1653,0,n1765,1656
1654,0,n1775,1659
1655,0,n1764,1655
1656,0,n1754,1652
1657,1,n1755,undefined
1658,0,n1756,1653
1659,0,n1747,1657
1660,1,n1757,undefined
1661,0,n1766,1676
1662,1,n1768,undefined
1663,0,n1778,1669
1664,0,n1777,1663
1665,0,n1779,1665
1666,0,n1776,1662
1667,0,n1769,1660
1668,0,n1770,1664
1669,1,n1771,undefined
1670,0,n1793,1675
1671,0,n1794,1671
1672,0,n1781,1668
1673,0,n1780,1666
1674,0,n1772,1667
1675,0,n1773,1670
1676,0,n1784,1681
1677,1,n1789,undefined
1678,1,n1786,undefined
1679,0,n1797,1680
1680,0,n1798,1682
1681,2,undefined,1672
1682,0,n1796,1677
1683,0,n1795,1674
1684,0,n1787,1678
1685,0,n1783,1679
1686,1,n1788,undefined
1687,0,n1810,1692
1688,0,n1800,1687
1689,0,n1811,1689
1690,0,n1799,1685
1691,0,n1790,1684
1692,0,n1791,1683
1693,0,n1785,1686
1694,0,n1792,1688
1695,0,n1801,1694
1696,1,n1805,undefined
1697,0,n1814,1695
1698,0,n1815,1699
1699,0,n1813,1691
1700,0,n1812,1690
1701,0,n1808,1697
1702,0,n1806,1693
1703,0,n1809,1698
1704,0,n1807,1696
1705,0,n1828,1708
1706,0,n1817,1703
1707,0,n1829,1710
1708,0,n1816,1700
1709,0,n1818,1701
1710,0,n1822,1709
1711,0,n1804,1704
1712,0,n1803,1702
1713,0,n1832,1712
1714,0,n1833,1714
1715,1,n1831,undefined
1716,0,n1830,1707
1717,0,n1823,1706
1718,0,n1820,1713
1719,1,n1825,undefined
1720,0,n1819,1711
1721,1,n1824,undefined
1722,0,n1844,1719
1723,0,n1835,1717
1724,0,n1845,1721
1725,0,n1834,1715
1726,0,n1826,1716
1727,0,n1836,1723
1728,1,n1841,undefined
1729,0,n1821,1718
1730,1,n1827,undefined
1731,0,n1848,1728
1732,1,n1847,undefined
1733,0,n1846,1722
1734,0,n1849,1726
1735,0,n1842,1720
1736,0,n1837,1725
1737,0,n1843,1724
1738,0,n1864,1732
1739,0,n1851,1730
1740,0,n1865,1735
1741,0,n1850,1727
1742,0,n1852,1738
1743,1,n1856,undefined
1744,0,n1840,1731
1745,0,n1839,1729
1746,0,n1868,1748
1747,0,n1867,1741
1748,0,n1869,1745
1749,0,n1866,1739
1750,0,n1857,1736
1751,0,n1858,1737
1752,0,n1854,1743
1753,1,n1860,undefined
1754,0,n1853,1742
1755,1,n1859,undefined
1756,0,n1882,1756
1757,0,n1871,1749
1758,0,n1883,1754
1759,0,n1870,1747
1760,0,n1861,1744
1761,0,n1862,1746
1762,0,n1872,1751
1763,1,n1878,undefined
1764,0,n1855,1750
1765,1,n1863,undefined
1766,0,n1886,1764
1767,0,n1885,1757
1768,0,n1887,1760
1769,0,n1884,1755
1770,0,n1879,1753
1771,0,n1874,1759
1772,0,n1880,1752
1773,0,n1873,1758
1774,1,n1881,undefined
1775,0,n1902,1771
1776,0,n1889,1766
1777,0,n1903,1770
1778,0,n1888,1763
1779,0,n1890,1768
1780,1,n1894,undefined
1781,0,n1877,1767
1782,0,n1876,1765
1783,0,n1906,1781
1784,0,n1905,1775
1785,0,n1907,1779
1786,0,n1904,1772
1787,0,n1895,1769
1788,0,n1900,1778
1789,1,n1896,undefined
1790,0,n1892,1776
1791,1,n1898,undefined
1792,0,n1891,1774
1793,1,n1897,undefined
1794,0,n1917,1787
1795,0,n1909,1785
1796,0,n1918,1790
1797,0,n1908,1783
1798,0,n1899,1777
1799,0,n1901,1784
1800,0,n1911,1789
1801,0,n1910,1798
1802,0,n1893,1782
1803,0,n1921,1796
1804,0,n1922,1799
1805,0,n1920,1794
1806,0,n1919,1793
1807,0,n1912,1792
1808,0,n1914,1797
1809,0,n1913,1795
1810,0,n1933,1804
1811,0,n1934,1806
1812,0,n1924,1803
1813,0,n1923,1801
1814,0,n1916,1802
1815,0,n1927,1805
1816,0,n1915,1800
1817,0,n1925,1810
1818,0,n1937,1816
1819,0,n1936,1811
1820,0,n1938,1818
1821,0,n1935,1807
1822,0,n1930,1817
1823,0,n1928,1808
1824,0,n1929,1813
1825,0,n1926,1819
1826,0,n1949,1825
1827,0,n1940,1824
1828,0,n1950,1827
1829,0,n1939,1821
1830,0,n1932,1822
1831,0,n1931,1820
1832,0,n1943,1826
1833,0,n1941,1829
1834,0,n1953,1835
1835,0,n1952,1831
1836,0,n1954,1836
1837,0,n1956,1841
1838,2,undefined,1844
1839,0,n1951,1830
1840,0,n1946,1834
1841,0,n1944,1828
1842,0,n1945,1832
1843,0,n1942,1840
1844,0,n1967,1843
1845,0,n1968,1846
1846,0,n1955,1838
1847,0,n1948,1839
1848,0,n1947,1837
1849,0,n1963,1845
1850,0,n1957,1848
1851,0,n1971,1863
1852,0,n1970,1852
1853,0,n1972,1860
1854,0,n1969,1849
1855,0,n1964,1847
1856,0,n1959,1856
1857,0,n1965,1853
1858,0,n1958,1854
1859,0,n1960,1857
1860,0,n1986,1867
1861,0,n1974,1862
1862,0,n1973,1861
1863,0,n1966,1864
1864,0,n1985,1866
1865,1,n1961,undefined
1866,0,n1962,1865
1867,0,n1975,1868
1868,0,n1989,1876
1869,0,n1988,1873
1870,0,n1990,1881
1871,0,n1987,1871
1872,0,n1977,1872
1873,0,n1979,1877
1874,0,n1978,1874
1875,0,n1980,1878
1876,0,n2004,1888
1877,1,n2005,undefined
1878,0,n1992,1887
1879,0,n1991,1883
1880,0,n1983,1884
1881,0,n1993,1891
1882,0,n1981,1880
1883,0,n1982,1879
1884,0,n1984,1885
1885,0,n1994,1889
1886,0,n2008,1899
1887,0,n2007,1897
1888,0,n2009,1906
1889,0,n2006,1894
1890,0,n1996,1895
1891,0,n1998,1901
1892,0,n1995,1892
1893,0,n1997,1896
1894,0,n1999,1902
1895,0,n2025,1912
1896,0,n2026,1916
1897,0,n2011,1911
1898,0,n2010,1908
1899,0,n2002,1910
1900,0,n2012,1913
1901,0,n2000,1905
1902,0,n2001,1904
1903,0,n2003,1909
1904,0,n2013,1914
1905,0,n2029,1923
1906,0,n2028,1920
1907,0,n2030,1927
1908,0,n2027,1919
1909,0,n2023,1921
1910,0,n2014,1917
1911,0,n2017,1924
1912,0,n2015,1918
1913,0,n2018,1925
1914,0,n2016,1922
1915,1,n2024,undefined
1916,0,n2043,1934
1917,0,n2032,1933
1918,0,n2044,1936
1919,0,n2031,1930
1920,0,n2019,1926
1921,0,n2021,1929
1922,0,n2034,1935
1923,0,n2020,1928
1924,0,n2022,1931
1925,0,n2033,1953
1926,0,n2047,1943
1927,0,n2046,1940
1928,0,n2048,1945
1929,0,n2045,1939
1930,0,n2037,1941
1931,0,n2035,1937
1932,0,n2038,1944
1933,0,n2036,1938
1934,0,n2039,1942
1935,0,n2063,1952
1936,1,n2050,undefined
1937,0,n2064,1957
1938,0,n2049,1947
1939,0,n2040,1946
1940,0,n2051,1954
1941,0,n2041,1949
1942,0,n2042,1948
1943,1,n2067,undefined
1944,0,n2066,1961
1945,0,n2068,1967
1946,0,n2065,1958
1947,0,n2055,1959
1948,0,n2057,1963
1949,0,n2053,1956
1950,0,n2054,1955
1951,0,n2056,1960
1952,0,n2058,1964
1953,0,n2083,1972
1954,0,n2084,1978
1955,0,n2070,1971
1956,0,n2069,1968
1957,0,n2061,1969
1958,0,n2071,1974
1959,0,n2059,1966
1960,0,n2060,1965
1961,0,n2062,1970
1962,0,n2072,1973
1963,1,n2087,undefined
1964,0,n2086,1982
1965,0,n2088,1989
1966,0,n2085,1979
1967,0,n2075,1980
1968,0,n2077,1984
1969,0,n2073,1977
1970,0,n2074,1976
1971,0,n2076,1981
1972,0,n2078,1988
1973,0,n2104,1994
1974,0,n2105,1997
1975,0,n2090,1993
1976,0,n2089,1990
1977,0,n2081,1991
1978,0,n2091,1995
1979,0,n2079,1986
1980,0,n2080,1987
1981,0,n2082,1992
1982,0,n2092,1996
1983,0,n2108,2005
1984,0,n2107,2001
1985,0,n2109,2010
1986,0,n2106,2000
1987,0,n2095,2002
1988,1,n2102,undefined
1989,0,n2093,1998
1990,0,n2096,2004
1991,0,n2094,1999
1992,0,n2097,2006
1993,0,n2103,2003
1994,0,n2122,2015
1995,0,n2111,2016
1996,0,n2123,2018
1997,0,n2110,2012
1998,0,n2098,2007
1999,0,n2100,2011
2000,0,n2113,2017
2001,0,n2099,2008
2002,0,n2101,2013
2003,0,n2112,2032
2004,0,n2126,2025
2005,0,n2125,2023
2006,0,n2127,2028
2007,0,n2124,2022
2008,0,n2116,2024
2009,0,n2114,2020
2010,0,n2117,2026
2011,0,n2115,2021
2012,0,n2118,2027
2013,0,n2141,2035
2014,0,n2129,2031
2015,0,n2142,2038
2016,0,n2128,2030
2017,0,n2119,2029
2018,0,n2130,2034
2019,0,n2120,2033
2020,0,n2121,2036
2021,0,n2145,2044
2022,0,n2146,2047
2023,0,n2144,2040
2024,0,n2143,2041
2025,1,n2133,undefined
2026,0,n2135,2043
2027,0,n2132,2039
2028,0,n2134,2042
2029,0,n2136,2045
2030,0,n2166,2055
2031,0,n2148,2054
2032,0,n2167,2057
2033,0,n2147,2049
2034,0,n2139,2051
2035,0,n2149,2056
2036,1,n2156,undefined
2037,0,n2137,2046
2038,0,n2138,2048
2039,0,n2140,2052
2040,0,n2150,2063
2041,0,n2170,2067
2042,0,n2169,2064
2043,0,n2171,2068
2044,0,n2168,2058
2045,0,n2159,2062
2046,0,n2157,2059
2047,0,n2160,2065
2048,0,n2158,2060
2049,0,n2161,2066
2050,0,n2186,2076
2051,0,n2173,2075
2052,0,n2187,2081
2053,0,n2172,2071
2054,0,n2174,2077
2055,0,n2164,2074
2056,0,n2162,2070
2057,0,n2175,2078
2058,0,n2165,2073
2059,0,n2163,2069
2060,0,n2190,2088
2061,0,n2189,2087
2062,0,n2191,2092
2063,0,n2188,2082
2064,0,n2180,2089
2065,0,n2178,2085
2066,0,n2176,2079
2067,0,n2177,2080
2068,0,n2181,2090
2069,0,n2179,2084
2070,0,n2210,2098
2071,0,n2193,2097
2072,0,n2211,2100
2073,0,n2194,2099
2074,0,n2192,2093
2075,0,n2184,2096
2076,0,n2182,2091
2077,0,n2202,2107
2078,0,n2183,2094
2079,0,n2185,2095
2080,0,n2214,2110
2081,0,n2215,2112
2082,0,n2213,2105
2083,0,n2212,2102
2084,0,n2197,2106
2085,0,n2195,2103
2086,0,n2203,2108
2087,0,n2196,2104
2088,0,n2204,2109
2089,0,n2230,2124
2090,0,n2231,2127
2091,0,n2217,2118
2092,0,n2216,2115
2093,0,n2218,2122
2094,0,n2208,2117
2095,0,n2206,2114
2096,0,n2219,2123
2097,0,n2209,2119
2098,0,n2207,2113
2099,0,n2234,2132
2100,0,n2233,2131
2101,0,n2235,2138
2102,0,n2232,2128
2103,0,n2224,2133
2104,0,n2222,2129
2105,0,n2220,2126
2106,0,n2221,2125
2107,0,n2225,2134
2108,0,n2223,2130
2109,0,n2250,2144
2110,0,n2251,2147
2111,0,n2237,2140
2112,0,n2236,2139
2113,0,n2238,2145
2114,0,n2226,2136
2115,0,n2228,2141
2116,0,n2227,2137
2117,0,n2239,2146
2118,0,n2229,2142
2119,0,n2254,2155
2120,0,n2253,2153
2121,0,n2255,2159
2122,0,n2252,2150
2123,0,n2244,2154
2124,0,n2242,2152
2125,0,n2240,2148
2126,0,n2241,2149
2127,0,n2245,2156
2128,0,n2243,2151
2129,0,n2270,2165
2130,0,n2271,2170
2131,0,n2257,2163
2132,0,n2256,2160
2133,0,n2258,2166
2134,0,n2246,2157
2135,0,n2247,2158
2136,0,n2248,2162
2137,0,n2259,2167
2138,0,n2249,2161
2139,0,n2274,2176
2140,0,n2273,2175
2141,0,n2275,2182
2142,0,n2272,2171
2143,0,n2264,2177
2144,0,n2262,2172
2145,0,n2260,2169
2146,0,n2261,2168
2147,0,n2265,2179
2148,0,n2263,2173
2149,0,n2290,2188
2150,0,n2277,2185
2151,0,n2291,2189
2152,0,n2276,2183
2153,0,n2266,2180
2154,0,n2268,2186
2155,0,n2278,2190
2156,0,n2267,2181
2157,0,n2269,2187
2158,0,n2279,2191
2159,0,n2294,2200
2160,0,n2292,2194
2161,0,n2295,2204
2162,0,n2293,2197
2163,0,n2280,2193
2164,0,n2282,2195
2165,0,n2281,2192
2166,0,n2284,2198
2167,0,n2283,2196
2168,0,n2285,2199
2169,0,n2308,2212
2170,0,n2297,2209
2171,0,n2309,2220
2172,0,n2296,2208
2173,0,n2286,2201
2174,0,n2288,2206
2175,0,n2298,2213
2176,0,n2287,2202
2177,0,n2289,2207
2178,0,n2299,2215
2179,0,n2312,2222
2180,1,n2311,undefined
2181,0,n2313,2225
2182,0,n2310,2217
2183,0,n2303,2223
2184,0,n2302,2219
2185,0,n2300,2216
2186,0,n2301,2221
2187,0,n2304,2226
2188,0,n2326,2232
2189,0,n2315,2230
2190,2,undefined,2243
2191,0,n2327,2235
2192,0,n2314,2227
2193,0,n2316,2233
2194,0,n2307,2228
2195,0,n2305,2231
2196,0,n2306,2229
2197,0,n2317,2234
2198,0,n2330,2241
2199,0,n2329,2240
2200,0,n2331,2244
2201,0,n2328,2237
2202,0,n2321,2242
2203,0,n2320,2238
2204,0,n2318,2236
2205,0,n2319,2239
2206,0,n2322,2245
2207,0,n2343,2252
2208,0,n2333,2250
2209,1,n2344,undefined
2210,0,n2332,2246
2211,0,n2334,2253
2212,0,n2325,2249
2213,0,n2323,2248
2214,0,n2324,2247
2215,0,n2335,2255
2216,0,n2347,2263
2217,0,n2348,2265
2218,0,n2346,2260
2219,0,n2339,2262
2220,0,n2345,2256
2221,0,n2338,2261
2222,0,n2340,2264
2223,0,n2336,2259
2224,0,n2337,2258
2225,0,n2361,2272
2226,0,n2362,2275
2227,0,n2350,2270
2228,0,n2342,2266
2229,0,n2349,2267
2230,0,n2341,2268
2231,0,n2351,2273
2232,0,n2352,2274
2233,0,n2365,2281
2234,0,n2364,2280
2235,0,n2366,2284
2236,0,n2363,2276
2237,0,n2356,2282
2238,0,n2355,2277
2239,0,n2353,2278
2240,0,n2354,2279
2241,0,n2357,2283
2242,0,n2378,2293
2243,0,n2368,2289
2244,0,n2379,2291
2245,0,n2367,2285
2246,0,n2369,2290
2247,0,n2360,2288
2248,0,n2358,2287
2249,0,n2359,2286
2250,0,n2382,2303
2251,0,n2381,2296
2252,0,n2383,2300
2253,0,n2380,2295
2254,0,n2372,2297
2255,0,n2373,2299
2256,0,n2370,2294
2257,0,n2371,2292
2258,0,n2374,2298
2259,0,n2396,2309
2260,0,n2397,2310
2261,0,n2385,2304
2262,0,n2384,2301
2263,0,n2386,2311
2264,0,n2375,2302
2265,0,n2376,2306
2266,1,n2387,undefined
2267,0,n2377,2305
2268,0,n2400,2315
2269,0,n2401,2320
2270,0,n2399,2314
2271,0,n2398,2313
2272,0,n2390,2316
2273,0,n2391,2319
2274,0,n2388,2307
2275,0,n2392,2317
2276,0,n2389,2312
2277,0,n2416,2332
2278,0,n2403,2325
2279,0,n2417,2326
2280,0,n2402,2322
2281,0,n2404,2327
2282,0,n2393,2321
2283,0,n2394,2323
2284,0,n2395,2324
2285,0,n2420,2335
2286,0,n2419,2331
2287,0,n2421,2337
2288,0,n2418,2330
2289,0,n2408,2334
2290,0,n2405,2328
2291,0,n2409,2338
2292,0,n2406,2333
2293,0,n2410,2339
2294,0,n2411,2336
2295,0,n2407,2329
2296,0,n2434,2345
2297,1,n2435,undefined
2298,0,n2423,2342
2299,0,n2422,2341
2300,0,n2424,2346
2301,0,n2412,2340
2302,0,n2413,2344
2303,0,n2414,2348
2304,0,n2415,2343
2305,0,n2438,2365
2306,0,n2439,2359
2307,1,n2437,undefined
2308,1,n2436,undefined
2309,0,n2427,2354
2310,0,n2428,2355
2311,0,n2429,2358
2312,0,n2425,2349
2313,0,n2430,2356
2314,0,n2426,2350
2315,0,n2449,2369
2316,0,n2441,2366
2317,0,n2450,2367
2318,0,n2440,2361
2319,0,n2431,2360
2320,0,n2442,2370
2321,0,n2432,2362
2322,0,n2443,2372
2323,0,n2433,2364
2324,0,n2444,2373
2325,0,n2445,2371
2326,0,n2453,2388
2327,0,n2452,2376
2328,0,n2448,2375
2329,0,n2447,2374
2330,0,n2465,2378
2331,0,n2454,2379
2332,0,n2468,2385
2333,0,n2467,2384
2334,0,n2466,2380
2335,0,n2464,2382
2336,0,n2457,2386
2337,0,n2455,2381
2338,0,n2458,2387
2339,0,n2456,2383
2340,0,n2485,2394
2341,0,n2470,2389
2342,0,n2486,2399
2343,0,n2471,2390
2344,0,n2460,2391
2345,0,n2474,2397
2346,1,n2461,undefined
2347,0,n2475,2398
2348,0,n2462,2392
2349,0,n2476,2395
2350,0,n2477,2400
2351,0,n2488,2406
2352,0,n2489,2401
2353,0,n2490,2402
2354,0,n2491,2405
2355,0,n2480,2403
2356,0,n2479,2404
2357,0,n2504,2415
2358,0,n2505,2426
2359,0,n2506,2418
2360,0,n2507,2414
2361,0,n2493,2412
2362,0,n2492,2411
2363,0,n2484,2410
2364,0,n2483,2409
2365,0,n2482,2408
2366,0,n2481,2407
2367,1,n2508,undefined
2368,0,n2509,2427
2369,0,n2510,2421
2370,0,n2499,2422
2371,0,n2498,2420
2372,0,n2497,2419
2373,0,n2496,2417
2374,0,n2495,2416
2375,0,n2494,2413
2376,0,n2515,2431
2377,0,n2516,2432
2378,0,n2511,2424
2379,0,n2512,2430
2380,0,n2503,2429
2381,0,n2502,2428
2382,0,n2501,2425
2383,0,n2500,2423
2384,0,n2517,2433
2385,0,n2518,2434
2386,0,n2513,2435
2387,0,n2514,2436
2388,0,n2537,2447
2389,0,n2530,2438
2390,0,n2527,2437
2391,0,n2519,2439
2392,0,n2533,2448
2393,0,n2532,2444
2394,0,n2531,2440
2395,0,n2528,2443
2396,0,n2529,2445
2397,0,n2520,2441
2398,0,n2522,2446
2399,0,n2521,2442
2400,1,n2535,undefined
2401,0,n2550,2455
2402,1,n2536,undefined
2403,0,n2551,2456
2404,0,n2524,2450
2405,0,n2539,2454
2406,0,n2525,2453
2407,1,n2540,undefined
2408,0,n2526,2452
2409,1,n2541,undefined
2410,0,n2542,2457
2411,0,n2553,2462
2412,0,n2554,2464
2413,0,n2555,2460
2414,0,n2556,2463
2415,0,n2545,2459
2416,0,n2544,2458
2417,0,n2569,2473
2418,0,n2570,2468
2419,0,n2571,2469
2420,0,n2572,2471
2421,0,n2558,2472
2422,0,n2557,2470
2423,0,n2549,2467
2424,0,n2548,2466
2425,0,n2547,2465
2426,0,n2546,2461
2427,0,n2573,2484
2428,0,n2574,2482
2429,0,n2575,2480
2430,0,n2564,2479
2431,0,n2563,2478
2432,0,n2562,2477
2433,0,n2561,2476
2434,0,n2560,2475
2435,0,n2559,2474
2436,0,n2586,2489
2437,0,n2587,2488
2438,0,n2576,2485
2439,0,n2577,2490
2440,0,n2568,2487
2441,0,n2567,2486
2442,0,n2566,2483
2443,0,n2565,2481
2444,0,n2589,2494
2445,0,n2588,2492
2446,0,n2578,2491
2447,0,n2580,2496
2448,0,n2579,2493
2449,0,n2581,2495
2450,0,n2590,2500
2451,1,n2592,undefined
2452,0,n2603,2505
2453,0,n2591,2501
2454,0,n2582,2497
2455,0,n2593,2504
2456,0,n2584,2499
2457,0,n2585,2502
2458,0,n2583,2498
2459,0,n2594,2503
2460,0,n2608,2509
2461,1,n2604,undefined
2462,0,n2595,2506
2463,0,n2597,2510
2464,1,n2596,undefined
2465,0,n2598,2508
2466,0,n2609,2513
2467,0,n2618,2518
2468,0,n2606,2515
2469,0,n2599,2511
2470,0,n2610,2517
2471,0,n2601,2514
2472,0,n2602,2516
2473,0,n2600,2512
2474,0,n2611,2519
2475,0,n2620,2525
2476,0,n2619,2521
2477,0,n2614,2523
2478,0,n2612,2520
2479,0,n2613,2522
2480,0,n2615,2524
2481,0,n2641,2545
2482,0,n2635,2530
2483,0,n2621,2528
2484,0,n2623,2529
2485,0,n2616,2526
2486,0,n2617,2527
2487,0,n2624,2531
2488,0,n2637,2536
2489,0,n2636,2533
2490,0,n2638,2539
2491,0,n2627,2535
2492,0,n2625,2532
2493,0,n2629,2538
2494,0,n2626,2534
2495,0,n2630,2540
2496,0,n2628,2537
2497,0,n2639,2542
2498,0,n2651,2550
2499,0,n2640,2546
2500,0,n2631,2541
2501,0,n2642,2548
2502,0,n2633,2544
2503,0,n2634,2547
2504,0,n2632,2543
2505,0,n2643,2549
2506,0,n2653,2551
2507,0,n2654,2560
2508,0,n2655,2557
2509,0,n2645,2553
2510,0,n2646,2556
2511,0,n2669,2566
2512,0,n2670,2565
2513,0,n2671,2563
2514,0,n2657,2564
2515,0,n2650,2562
2516,0,n2658,2567
2517,0,n2649,2561
2518,0,n2648,2559
2519,0,n2647,2558
2520,0,n2673,2571
2521,0,n2674,2579
2522,0,n2675,2574
2523,0,n2663,2573
2524,0,n2662,2572
2525,0,n2664,2575
2526,0,n2661,2570
2527,0,n2660,2569
2528,0,n2659,2568
2529,0,n2688,2583
2530,0,n2689,2582
2531,0,n2690,2581
2532,0,n2668,2580
2533,0,n2677,2584
2534,0,n2667,2578
2535,0,n2676,2585
2536,0,n2666,2577
2537,0,n2665,2576
2538,0,n2692,2590
2539,0,n2693,2597
2540,0,n2694,2595
2541,0,n2683,2594
2542,0,n2682,2592
2543,0,n2681,2591
2544,0,n2680,2588
2545,0,n2679,2587
2546,0,n2678,2586
2547,0,n2708,2603
2548,0,n2709,2602
2549,0,n2697,2605
2550,0,n2696,2604
2551,0,n2687,2601
2552,0,n2686,2599
2553,0,n2685,2598
2554,0,n2684,2596
2555,0,n2712,2610
2556,0,n2703,2612
