idx,matchtype,partid,ppartid
780,0,n803,782
781,0,n805,786
782,0,n783,779
783,0,n784,780
784,0,n788,788
785,0,n786,784
786,0,n787,785
787,0,n785,783
788,0,n806,790
789,0,n807,789
790,0,n794,796
791,0,n793,795
792,0,n792,794
793,0,n790,792
794,0,n791,793
795,0,n789,791
796,0,n808,800
797,0,n809,801
798,0,n800,804
799,0,n798,802
800,0,n799,803
801,0,n797,799
802,1,n796,undefined
803,0,n795,797
804,0,n834,806
805,0,n835,807
806,0,n811,808
807,0,n812,809
808,0,n810,805
809,0,n813,810
810,0,n815,811
811,0,n814,812
812,0,n836,815
813,0,n838,819
814,0,n840,824
815,0,n841,823
816,0,n839,818
817,0,n837,816
818,0,n816,813
819,0,n817,817
820,1,n821,undefined
821,0,n819,821
822,0,n820,822
823,0,n818,820
824,0,n842,828
825,0,n843,826
826,0,n827,833
827,0,n826,832
828,1,n825,undefined
829,0,n823,829
830,0,n824,830
831,0,n822,827
832,0,n844,836
833,0,n845,837
834,0,n831,839
835,0,n833,841
836,0,n832,840
837,0,n830,838
838,1,n829,undefined
839,0,n828,834
840,0,n870,843
841,0,n871,844
842,0,n847,845
843,0,n848,846
844,0,n846,842
845,0,n849,847
846,0,n851,849
847,2,undefined,831
848,0,n850,848
849,0,n881,853
850,0,n872,851
851,0,n873,856
852,0,n874,858
853,0,n852,850
854,0,n853,852
855,0,n857,859
856,0,n855,855
857,0,n856,857
858,0,n854,854
859,0,n875,864
860,0,n876,863
861,0,n877,860
862,0,n878,861
863,0,n863,871
864,0,n862,868
865,0,n861,867
866,0,n859,865
867,0,n860,866
868,0,n858,862
869,0,n879,870
870,0,n880,869
871,0,n869,877
872,0,n867,875
873,0,n868,876
874,0,n866,874
875,0,n865,873
876,0,n864,872
877,0,n896,879
878,0,n897,881
879,0,n883,880
880,0,n884,882
881,0,n882,878
882,0,n885,883
883,0,n887,885
884,0,n886,884
885,0,n900,891
886,0,n898,888
887,0,n902,895
888,0,n901,890
889,0,n899,887
890,0,n903,894
891,0,n888,886
892,0,n889,889
893,0,n893,897
894,0,n891,893
895,0,n892,896
896,0,n890,892
897,0,n904,900
898,0,n905,901
899,0,n906,899
900,0,n894,898
901,0,n932,902
902,0,n911,906
903,0,n909,904
904,0,n913,908
905,0,n912,907
906,0,n910,905
907,0,n908,903
908,0,n933,914
909,0,n936,919
910,0,n934,911
911,0,n937,918
912,0,n935,912
913,0,n938,917
914,0,n919,920
915,0,n915,910
916,0,n917,915
917,0,n918,916
918,0,n916,913
919,0,n914,909
920,0,n939,925
921,0,n940,926
922,0,n941,927
923,0,n923,928
924,0,n921,922
925,0,n925,930
926,0,n924,929
927,0,n922,923
928,0,n920,921
929,0,n942,933
930,0,n943,934
931,0,n944,939
932,0,n931,938
933,0,n927,932
934,0,n929,936
935,0,n930,937
936,0,n928,935
937,0,n926,931
938,0,n969,943
939,0,n970,941
940,0,n971,946
941,0,n948,945
942,0,n946,942
943,0,n950,948
944,0,n949,947
945,0,n947,944
946,0,n945,940
947,0,n972,957
948,0,n973,950
949,0,n974,951
950,0,n956,956
951,0,n952,952
952,0,n954,954
953,0,n955,955
954,0,n953,953
955,0,n951,949
956,0,n975,965
957,0,n976,963
958,0,n977,962
959,0,n960,961
960,0,n958,959
961,0,n962,966
962,0,n961,964
963,0,n959,960
964,0,n957,958
965,0,n968,972
966,0,n964,968
967,0,n966,970
968,0,n967,971
969,0,n965,969
970,0,n963,967
971,0,n1002,974
972,1,n981,undefined
973,0,n979,975
974,0,n983,979
975,0,n982,978
976,0,n980,976
977,0,n978,973
978,0,n1007,1004
979,0,n1003,983
980,0,n1004,985
981,0,n989,987
982,1,n985,undefined
983,1,n987,undefined
984,0,n988,986
985,0,n986,982
986,0,n984,980
987,0,n1005,991
988,0,n993,992
989,0,n995,994
990,1,n991,undefined
991,0,n994,993
992,0,n992,990
993,0,n990,988
994,0,n1006,997
995,0,n1001,1001
996,0,n997,996
997,0,n999,999
998,0,n1000,1000
999,0,n998,998
1000,0,n996,995
1001,0,n1032,1005
1002,1,n1011,undefined
1003,0,n1009,1003
1004,0,n1013,1010
1005,0,n1012,1008
1006,0,n1010,1006
1007,0,n1008,1002
1008,0,n1033,1016
1009,1,n1036,undefined
1010,0,n1019,1017
1011,1,n1015,undefined
1012,1,n1017,undefined
1013,0,n1018,1015
1014,0,n1016,1013
1015,0,n1014,1011
1016,0,n1034,1029
1017,0,n1023,1021
1018,0,n1021,1019
1019,0,n1025,1023
1020,0,n1020,1018
1021,0,n1022,1020
1022,0,n1024,1022
1023,0,n1027,1025
1024,0,n1031,1030
1025,0,n1029,1027
1026,0,n1026,1024
1027,0,n1028,1026
1028,0,n1030,1028
1029,0,n1061,1031
1030,0,n1038,1033
1031,0,n1039,1034
1032,0,n1037,1032
1033,0,n1040,1035
1034,0,n1042,1037
1035,0,n1041,1036
1036,0,n1064,1044
1037,0,n1065,1045
1038,0,n1062,1039
1039,0,n1063,1040
1040,0,n1043,1038
1041,0,n1044,1041
1042,0,n1048,1047
1043,0,n1046,1043
1044,0,n1047,1046
1045,0,n1045,1042
1046,0,n1066,1052
1047,0,n1067,1050
1048,0,n1068,1049
1049,1,n1054,undefined
1050,0,n1053,1055
1051,0,n1052,1054
1052,0,n1050,1051
1053,0,n1051,1053
1054,0,n1049,1048
1055,0,n1069,1063
1056,0,n1060,1062
1057,0,n1058,1060
1058,0,n1059,1061
1059,0,n1057,1059
1060,0,n1056,1058
1061,0,n1055,1057
1062,0,n1094,1065
1063,0,n1071,1066
1064,0,n1072,1067
1065,0,n1070,1064
1066,0,n1073,1068
1067,0,n1075,1069
1068,0,n1074,1070
1069,0,n1097,1075
1070,0,n1098,1078
1071,0,n1095,1073
1072,0,n1096,1072
1073,0,n1076,1071
1074,0,n1077,1074
1075,0,n1081,1080
1076,0,n1079,1077
1077,0,n1080,1079
1078,0,n1078,1076
1079,0,n1099,1081
1080,0,n1100,1083
1081,0,n1101,1084
1082,0,n1102,1082
1083,0,n1087,1090
1084,0,n1086,1089
1085,0,n1085,1088
1086,0,n1083,1086
1087,0,n1084,1087
1088,0,n1082,1085
1089,0,n1103,1095
1090,0,n1093,1097
1091,0,n1091,1094
1092,0,n1092,1096
1093,0,n1090,1093
1094,0,n1089,1092
1095,0,n1088,1091
1096,0,n1128,1099
1097,0,n1107,1102
1098,0,n1105,1100
1099,0,n1106,1101
1100,0,n1104,1098
1101,0,n1109,1104
1102,0,n1108,1103
1103,0,n1129,1109
1104,0,n1130,1112
1105,0,n1111,1106
1106,0,n1110,1105
1107,0,n1115,1113
1108,0,n1113,1110
1109,0,n1114,1111
1110,0,n1112,1108
1111,0,n1131,1114
1112,0,n1119,1118
1113,0,n1117,1116
1114,0,n1118,1117
1115,0,n1116,1115
1116,0,n1121,1120
1117,0,n1120,1119
1118,0,n1132,1123
1119,0,n1133,1125
1120,0,n1123,1124
1121,0,n1122,1122
1122,0,n1127,1129
1123,0,n1125,1127
1124,0,n1126,1128
1125,0,n1124,1126
1126,0,n1158,1130
1127,0,n1159,1131
1128,0,n1137,1135
1129,0,n1135,1133
1130,0,n1136,1134
1131,0,n1139,1137
1132,0,n1134,1132
1133,0,n1138,1136
1134,0,n1160,1139
1135,0,n1161,1141
1136,0,n1162,1144
1137,0,n1141,1140
1138,0,n1145,1146
1139,0,n1143,1143
1140,0,n1144,1145
1141,0,n1142,1142
1142,0,n1140,1138
1143,0,n1163,1148
1144,0,n1149,1151
1145,0,n1156,1161
1146,0,n1168,1163
1147,1,n1151,undefined
1148,0,n1147,1149
1149,0,n1150,1152
1150,0,n1148,1150
1151,0,n1146,1147
1152,0,n1164,1155
1153,0,n1165,1156
1154,0,n1166,1157
1155,0,n1167,1160
1156,0,n1157,1162
1157,0,n1153,1154
1158,0,n1155,1159
1159,0,n1154,1158
1160,0,n1152,1153
1161,0,n1192,1164
1162,0,n1173,1169
1163,0,n1171,1167
1164,0,n1169,1165
1165,0,n1172,1168
1166,0,n1170,1166
1167,0,n1193,1170
1168,0,n1194,1172
1169,0,n1195,1174
1170,0,n1196,1177
1171,0,n1177,1176
1172,0,n1175,1173
1173,0,n1179,1179
1174,0,n1176,1175
1175,0,n1178,1178
1176,0,n1174,1171
1177,0,n1197,1180
1178,0,n1181,1182
1179,0,n1185,1186
1180,0,n1183,1184
1181,0,n1182,1183
1182,0,n1184,1185
1183,0,n1180,1181
1184,0,n1198,1191
1185,0,n1199,1189
1186,0,n1200,1188
1187,0,n1201,1187
1188,0,n1187,1192
1189,0,n1191,1196
1190,0,n1189,1194
1191,0,n1186,1190
1192,0,n1190,1195
1193,0,n1188,1193
1194,0,n1226,1201
1195,0,n1227,1200
1196,0,n1228,1199
1197,0,n1205,1203
1198,0,n1207,1205
1199,0,n1203,1198
1200,0,n1206,1204
1201,0,n1204,1202
1202,0,n1202,1197
1203,0,n1213,1210
1204,0,n1211,1208
1205,1,n1209,undefined
1206,0,n1212,1209
1207,0,n1210,1207
1208,0,n1208,1206
1209,0,n1217,1214
1210,0,n1219,1216
1211,0,n1215,1212
1212,0,n1218,1215
1213,0,n1216,1213
1214,0,n1214,1211
1215,0,n1221,1218
1216,0,n1225,1222
1217,0,n1220,1217
1218,0,n1223,1220
1219,0,n1224,1221
1220,0,n1222,1219
1221,0,n1248,1226
1222,0,n1250,1230
1223,0,n1246,1224
1224,0,n1249,1229
1225,0,n1247,1225
1226,0,n1245,1223
1227,0,n1231,1228
1228,0,n1232,1227
1229,0,n1256,1242
1230,0,n1252,1232
1231,0,n1254,1237
1232,0,n1255,1238
1233,0,n1253,1236
1234,0,n1251,1231
1235,0,n1233,1233
1236,0,n1236,1239
1237,0,n1234,1235
1238,0,n1237,1240
1239,0,n1235,1234
1240,0,n1238,1241
1241,0,n1260,1249
1242,0,n1262,1251
1243,0,n1258,1246
1244,0,n1261,1250
1245,0,n1259,1248
1246,0,n1257,1243
1247,0,n1239,1244
1248,0,n1240,1245
1249,0,n1241,1247
1250,0,n1268,1260
1251,0,n1264,1256
1252,0,n1266,1258
1253,0,n1267,1259
1254,0,n1265,1257
1255,0,n1263,1252
1256,0,n1242,1255
1257,0,n1243,1254
1258,0,n1244,1253
1259,0,n1281,1266
1260,0,n1283,1269
1261,0,n1279,1264
1262,0,n1282,1267
1263,0,n1280,1265
1264,0,n1278,1261
1265,0,n1269,1262
1266,0,n1270,1263
1267,0,n1271,1268
1268,0,n1289,1278
1269,0,n1285,1274
1270,0,n1287,1276
1271,0,n1288,1277
1272,0,n1286,1275
1273,0,n1284,1270
1274,0,n1272,1271
1275,0,n1273,1273
1276,0,n1274,1272
1277,0,n1293,1283
1278,0,n1295,1285
1279,0,n1291,1281
1280,0,n1294,1284
1281,0,n1292,1282
1282,0,n1290,1279
1283,0,n1275,1287
1284,0,n1276,1288
1285,0,n1277,1290
1286,0,n1301,1295
1287,0,n1297,1289
1288,0,n1299,1292
1289,0,n1300,1294
1290,0,n1298,1291
1291,0,n1296,1286
1292,0,n1319,1301
1293,0,n1321,1303
1294,0,n1317,1296
1295,0,n1320,1302
1296,0,n1318,1300
1297,0,n1316,1297
1298,0,n1302,1298
1299,0,n1303,1299
1300,0,n1327,1315
1301,0,n1323,1307
1302,0,n1325,1310
1303,0,n1326,1314
1304,0,n1324,1309
1305,0,n1322,1304
1306,0,n1304,1306
1307,0,n1307,1311
1308,0,n1305,1305
1309,0,n1308,1312
1310,0,n1306,1308
1311,0,n1309,1313
1312,0,n1331,1322
1313,0,n1333,1324
1314,0,n1329,1319
1315,0,n1332,1323
1316,0,n1330,1321
1317,0,n1328,1316
1318,0,n1310,1317
1319,0,n1311,1318
1320,0,n1312,1320
1321,0,n1339,1334
1322,0,n1335,1329
1323,0,n1337,1331
1324,0,n1338,1333
1325,0,n1336,1330
1326,0,n1334,1325
1327,0,n1313,1327
1328,0,n1314,1326
1329,0,n1315,1328
1330,0,n1352,1341
1331,0,n1354,1344
1332,0,n1350,1339
1333,0,n1353,1342
1334,0,n1351,1340
1335,0,n1349,1336
1336,0,n1340,1338
1337,0,n1341,1337
1338,0,n1342,1343
1339,0,n1360,1353
1340,0,n1362,1355
1341,0,n1356,1349
1342,0,n1358,1351
1343,0,n1359,1352
1344,0,n1357,1350
1345,0,n1355,1345
1346,0,n1343,1346
1347,0,n1344,1347
1348,0,n1345,1348
1349,0,n1364,1357
1350,0,n1366,1359
1351,0,n1365,1358
1352,0,n1363,1356
1353,0,n1361,1354
1354,0,n1346,1361
1355,0,n1347,1363
1356,0,n1348,1364
1357,0,n1372,1368
1358,0,n1368,1362
1359,0,n1370,1366
1360,0,n1371,1367
1361,0,n1369,1365
1362,0,n1367,1360
1363,0,n1397,1370
1364,0,n1398,1371
1365,0,n1376,1374
1366,0,n1374,1372
1367,0,n1378,1376
1368,0,n1377,1375
1369,0,n1375,1373
1370,0,n1373,1369
1371,0,n1399,1379
1372,0,n1400,1382
1373,0,n1401,1390
1374,0,n1384,1384
1375,0,n1380,1378
1376,0,n1382,1381
1377,0,n1383,1383
1378,0,n1381,1380
1379,0,n1379,1377
1380,0,n1404,1389
1381,0,n1405,1387
1382,0,n1388,1391
1383,0,n1390,1394
1384,0,n1386,1386
1385,0,n1389,1392
1386,0,n1387,1388
1387,0,n1385,1385
1388,0,n1403,1402
1389,0,n1402,1398
1390,0,n1396,1401
1391,0,n1392,1396
1392,0,n1394,1399
1393,0,n1395,1400
1394,0,n1393,1397
1395,0,n1391,1395
1396,0,n1435,1424
1397,0,n1430,1409
1398,0,n1409,1406
1399,0,n1407,1404
1400,0,n1411,1408
1401,0,n1410,1407
1402,0,n1408,1405
1403,0,n1406,1403
1404,0,n1431,1412
1405,0,n1432,1415
1406,0,n1413,1411
