idx,matchtype,partid,ppartid
1405,0,n1408,1384
1406,0,n1409,1386
1407,0,n1410,1385
1408,0,n1426,1389
1409,0,n1446,1393
1410,0,n1447,1392
1411,0,n1427,1388
1412,0,n1428,1394
1413,0,n1412,1390
1414,0,n1411,1387
1415,0,n1413,1391
1416,0,n1448,1397
1417,0,n1429,1395
1418,0,n1430,1396
1419,0,n1431,1398
1420,1,n1434,undefined
1421,0,n1432,1400
1422,0,n1433,1399
1423,0,n1451,1406
1424,1,n1453,undefined
1425,0,n1452,1403
1426,0,n1454,1405
1427,0,n1435,1404
1428,0,n1437,1407
1429,0,n1436,1402
1430,0,n1455,1410
1431,0,n1438,1408
1432,0,n1439,1409
1433,0,n1440,1411
1434,1,n1441,undefined
1435,0,n1442,1412
1436,0,n1458,1416
1437,0,n1478,1420
1438,0,n1479,1419
1439,0,n1459,1415
1440,0,n1460,1421
1441,0,n1444,1417
1442,0,n1443,1414
1443,0,n1445,1418
1444,0,n1480,1424
1445,0,n1461,1422
1446,0,n1462,1423
1447,0,n1463,1425
1448,0,n1464,1426
1449,0,n1465,1427
1450,0,n1483,1432
1451,1,n1485,undefined
1452,0,n1484,1429
1453,0,n1486,1433
1454,0,n1467,1430
1455,0,n1469,1434
1456,0,n1466,1428
1457,0,n1468,1431
1458,0,n1487,1437
1459,0,n1470,1435
1460,0,n1471,1436
1461,0,n1472,1439
1462,0,n1473,1441
1463,0,n1474,1440
1464,0,n1490,1444
1465,1,n1510,undefined
1466,0,n1511,1445
1467,0,n1512,1446
1468,0,n1491,1443
1469,0,n1513,1447
1470,0,n1492,1448
1471,1,n1476,undefined
1472,0,n1475,1442
1473,1,n1477,undefined
1474,0,n1514,1452
1475,0,n1515,1454
1476,0,n1493,1449
1477,0,n1516,1451
1478,0,n1494,1450
1479,0,n1495,1453
1480,0,n1496,1455
1481,0,n1497,1456
1482,0,n1498,1457
1483,0,n1501,1460
1484,0,n1499,1458
1485,0,n1500,1459
1486,0,n1517,1471
1487,0,n1518,1466
1488,0,n1519,1467
1489,0,n1504,1463
1490,0,n1502,1461
1491,0,n1505,1464
1492,0,n1503,1462
1493,0,n1506,1465
1494,0,n1538,1474
1495,0,n1540,1472
1496,0,n1507,1468
1497,0,n1520,1475
1498,0,n1508,1469
1499,0,n1509,1470
1500,0,n1542,1484
1501,0,n1543,1481
1502,0,n1544,1482
1503,0,n1523,1478
1504,0,n1521,1476
1505,0,n1524,1479
1506,0,n1522,1477
1507,0,n1525,1480
1508,0,n1545,1489
1509,0,n1547,1487
1510,0,n1526,1483
1511,0,n1529,1490
1512,0,n1527,1485
1513,0,n1528,1486
1514,0,n1549,1502
1515,0,n1550,1497
1516,0,n1551,1496
1517,0,n1532,1493
1518,0,n1530,1492
1519,0,n1533,1495
1520,0,n1531,1491
1521,0,n1534,1494
1522,0,n1573,1507
1523,1,n1574,undefined
1524,0,n1535,1498
1525,0,n1552,1501
1526,0,n1536,1499
1527,0,n1537,1500
1528,0,n1571,1513
1529,0,n1555,1506
1530,0,n1553,1503
1531,0,n1556,1508
1532,0,n1557,1509
1533,0,n1554,1505
1534,0,n1575,1519
1535,0,n1576,1517
1536,0,n1558,1510
1537,0,n1561,1514
1538,0,n1559,1511
1539,0,n1560,1512
1540,0,n1572,1525
1541,0,n1564,1518
1542,0,n1562,1516
1543,0,n1565,1520
1544,0,n1566,1521
1545,0,n1563,1515
1546,0,n1598,1531
1547,0,n1599,1529
1548,0,n1567,1522
1549,0,n1577,1526
1550,1,n1568,undefined
1551,0,n1569,1524
1552,0,n1596,1537
1553,0,n1580,1530
1554,0,n1578,1528
1555,0,n1581,1532
1556,0,n1582,1533
1557,0,n1579,1527
1558,0,n1600,1543
1559,0,n1601,1539
1560,0,n1583,1534
1561,0,n1586,1538
1562,0,n1584,1535
1563,0,n1585,1536
1564,0,n1597,1549
1565,0,n1589,1542
1566,0,n1587,1540
1567,0,n1590,1544
1568,0,n1591,1545
1569,0,n1588,1541
1570,0,n1622,1558
1571,0,n1623,1553
1572,0,n1592,1546
1573,0,n1602,1550
1574,0,n1593,1548
1575,0,n1594,1547
1576,0,n1621,1559
1577,0,n1608,1557
1578,1,n1605,undefined
1579,0,n1603,1552
1580,0,n1606,1555
1581,0,n1607,1556
1582,0,n1604,1551
1583,0,n1611,1562
1584,0,n1609,1560
1585,0,n1610,1561
1586,0,n1614,1565
1587,0,n1612,1563
1588,0,n1615,1566
1589,0,n1613,1564
1590,0,n1616,1567
1591,0,n1642,1576
1592,0,n1617,1568
1593,0,n1624,1571
1594,0,n1618,1570
1595,0,n1619,1569
1596,0,n1644,1574
1597,0,n1645,1577
1598,0,n1627,1575
1599,0,n1628,1578
1600,0,n1625,1573
1601,0,n1629,1579
1602,0,n1626,1572
1603,0,n1646,1587
1604,0,n1647,1588
1605,0,n1648,1585
1606,0,n1633,1583
1607,0,n1630,1580
1608,0,n1631,1582
1609,0,n1632,1581
1610,0,n1636,1589
1611,0,n1637,1591
1612,0,n1634,1586
1613,0,n1638,1590
1614,0,n1635,1584
1615,0,n1669,1595
1616,0,n1639,1592
1617,0,n1651,1596
1618,0,n1640,1593
1619,0,n1641,1594
1620,0,n1672,1606
1621,0,n1671,1600
1622,0,n1670,1599
1623,0,n1654,1601
1624,0,n1652,1598
1625,0,n1655,1602
1626,0,n1653,1597
1627,0,n1656,1603
1628,0,n1675,1610
1629,0,n1674,1607
1630,0,n1673,1605
1631,0,n1657,1604
1632,0,n1660,1611
1633,0,n1658,1608
1634,0,n1659,1609
1635,0,n1678,1620
1636,0,n1677,1616
1637,0,n1676,1614
1638,0,n1663,1615
1639,0,n1661,1613
1640,0,n1664,1617
1641,0,n1662,1612
1642,0,n1665,1618
1643,0,n1699,1625
1644,0,n1680,1622
1645,0,n1679,1619
1646,0,n1666,1621
1647,0,n1681,1626
1648,0,n1667,1623
1649,0,n1668,1624
1650,0,n1702,1636
1651,0,n1701,1632
1652,0,n1700,1629
1653,0,n1684,1630
1654,0,n1682,1627
1655,0,n1685,1633
1656,0,n1683,1628
1657,0,n1686,1631
1658,0,n1705,1640
1659,0,n1704,1638
1660,0,n1703,1634
1661,0,n1690,1641
1662,0,n1687,1635
1663,0,n1688,1637
1664,0,n1689,1639
1665,0,n1708,1650
1666,0,n1707,1646
1667,0,n1706,1644
1668,0,n1693,1645
1669,0,n1694,1647
1670,0,n1691,1643
1671,0,n1695,1648
1672,0,n1692,1642
1673,0,n1729,1655
1674,0,n1710,1652
1675,0,n1709,1649
1676,0,n1711,1656
1677,0,n1696,1651
1678,0,n1697,1654
1679,0,n1698,1653
1680,0,n1732,1665
1681,0,n1731,1661
1682,0,n1730,1659
1683,0,n1714,1660
1684,0,n1712,1657
1685,0,n1715,1663
1686,0,n1713,1658
1687,0,n1716,1662
1688,0,n1735,1670
1689,0,n1734,1667
1690,0,n1733,1664
1691,0,n1717,1666
1692,0,n1720,1671
1693,0,n1718,1668
1694,0,n1719,1669
1695,0,n1738,1679
1696,0,n1737,1675
1697,0,n1736,1674
1698,0,n1723,1676
1699,0,n1724,1677
1700,0,n1721,1672
1701,0,n1725,1678
1702,0,n1722,1673
1703,0,n1759,1685
1704,0,n1740,1683
1705,0,n1739,1680
1706,0,n1741,1686
1707,0,n1726,1681
1708,0,n1727,1682
1709,0,n1728,1684
1710,0,n1762,1696
1711,1,n1761,undefined
1712,0,n1760,1689
1713,0,n1744,1690
1714,0,n1742,1687
1715,0,n1745,1692
1716,0,n1743,1688
1717,0,n1746,1691
1718,0,n1765,1699
1719,0,n1764,1694
1720,0,n1763,1693
1721,0,n1750,1700
1722,0,n1747,1695
1723,0,n1748,1697
1724,0,n1749,1698
1725,0,n1768,1711
1726,0,n1767,1705
1727,0,n1766,1703
1728,0,n1753,1704
1729,0,n1751,1702
1730,0,n1754,1706
1731,0,n1755,1707
1732,0,n1752,1701
1733,0,n1789,1714
1734,0,n1770,1709
1735,0,n1769,1708
1736,0,n1756,1710
1737,0,n1771,1715
1738,0,n1757,1713
1739,0,n1758,1712
1740,0,n1792,1723
1741,0,n1791,1720
1742,0,n1790,1718
1743,0,n1774,1719
1744,0,n1772,1716
1745,0,n1775,1721
1746,0,n1773,1717
1747,0,n1776,1722
1748,0,n1795,1729
1749,0,n1794,1726
1750,0,n1793,1724
1751,0,n1777,1725
1752,0,n1780,1730
1753,0,n1778,1727
1754,0,n1779,1728
1755,0,n1798,1739
1756,0,n1797,1734
1757,0,n1796,1733
1758,0,n1783,1735
1759,0,n1781,1731
1760,0,n1784,1736
1761,0,n1782,1732
1762,0,n1785,1737
1763,0,n1819,1744
1764,0,n1800,1741
1765,0,n1799,1738
1766,0,n1786,1740
1767,0,n1801,1745
1768,0,n1787,1742
1769,0,n1788,1743
1770,0,n1822,1754
1771,0,n1821,1751
1772,0,n1820,1748
1773,0,n1804,1749
1774,0,n1802,1746
1775,0,n1805,1752
1776,0,n1803,1747
1777,0,n1806,1750
1778,0,n1825,1759
1779,0,n1824,1756
1780,0,n1823,1753
1781,0,n1810,1760
1782,0,n1807,1755
1783,0,n1808,1757
1784,0,n1809,1758
1785,1,n1828,undefined
1786,0,n1827,1764
1787,0,n1826,1763
1788,0,n1813,1765
1789,0,n1814,1766
1790,0,n1811,1762
1791,0,n1815,1767
1792,0,n1812,1761
1793,0,n1849,1774
1794,0,n1830,1773
1795,0,n1829,1768
1796,0,n1816,1769
1797,0,n1831,1775
1798,0,n1817,1771
1799,0,n1818,1772
1800,0,n1852,1784
1801,0,n1851,1780
1802,0,n1850,1778
1803,0,n1834,1779
1804,0,n1832,1777
1805,0,n1835,1781
1806,0,n1833,1776
1807,0,n1836,1782
1808,0,n1855,1789
1809,0,n1854,1786
1810,0,n1853,1783
1811,0,n1840,1790
1812,0,n1837,1785
1813,0,n1838,1787
1814,0,n1839,1788
1815,0,n1858,1800
1816,0,n1857,1795
1817,0,n1856,1793
1818,0,n1843,1794
1819,0,n1841,1791
1820,0,n1844,1796
1821,0,n1842,1792
1822,0,n1845,1797
1823,0,n1879,1807
1824,0,n1860,1803
1825,1,n1859,undefined
1826,0,n1846,1798
1827,0,n1861,1804
1828,0,n1847,1801
1829,0,n1848,1802
1830,0,n1882,1813
1831,0,n1881,1810
1832,0,n1880,1808
1833,0,n1864,1809
1834,0,n1865,1811
1835,0,n1862,1805
1836,0,n1866,1812
1837,0,n1863,1806
1838,0,n1885,1819
1839,0,n1884,1816
1840,0,n1883,1814
1841,0,n1867,1815
1842,1,n1870,undefined
1843,0,n1868,1817
1844,0,n1869,1818
1845,0,n1888,1831
1846,0,n1887,1828
1847,0,n1886,1824
1848,0,n1873,1825
1849,0,n1874,1826
1850,0,n1871,1823
1851,0,n1875,1827
1852,0,n1872,1822
1853,0,n1909,1836
1854,0,n1890,1834
1855,0,n1889,1829
1856,0,n1876,1830
1857,0,n1877,1832
1858,0,n1891,1835
1859,0,n1878,1833
1860,0,n1912,1844
1861,0,n1911,1840
1862,0,n1910,1839
1863,0,n1894,1841
1864,0,n1892,1838
1865,0,n1895,1842
1866,0,n1896,1843
1867,0,n1893,1837
1868,0,n1915,1850
1869,0,n1914,1847
1870,0,n1913,1845
1871,0,n1897,1846
1872,0,n1900,1851
1873,0,n1898,1849
1874,0,n1899,1848
1875,1,n1918,undefined
1876,0,n1917,1862
1877,1,n1920,undefined
1878,0,n1916,1853
1879,0,n1903,1854
1880,0,n1904,1857
1881,1,n1901,undefined
1882,0,n1905,1856
1883,0,n1902,1852
1884,0,n1939,1867
1885,0,n1919,1859
1886,0,n1906,1858
1887,0,n1907,1861
1888,0,n1908,1860
1889,0,n1921,1864
1890,0,n1942,1873
1891,0,n1941,1872
1892,0,n1940,1868
1893,0,n1924,1869
1894,0,n1922,1865
1895,0,n1925,1870
1896,0,n1926,1871
1897,0,n1923,1866
1898,0,n1945,1879
1899,0,n1944,1878
1900,0,n1943,1874
1901,0,n1927,1875
1902,0,n1928,1876
1903,0,n1930,1880
1904,0,n1929,1877
1905,0,n1948,1889
1906,0,n1947,1884
1907,0,n1946,1883
1908,0,n1933,1885
1909,0,n1934,1886
1910,0,n1931,1881
1911,0,n1935,1887
1912,0,n1932,1882
1913,0,n1969,1894
1914,0,n1950,1893
1915,0,n1949,1888
1916,0,n1936,1890
1917,0,n1951,1895
1918,0,n1937,1891
1919,0,n1938,1892
1920,0,n1972,1902
1921,1,n1971,undefined
1922,0,n1970,1898
1923,0,n1954,1899
1924,0,n1952,1897
1925,0,n1955,1901
1926,0,n1956,1900
1927,0,n1953,1896
1928,0,n1975,1908
1929,0,n1974,1906
1930,0,n1973,1903
1931,0,n1957,1904
1932,0,n1960,1909
1933,0,n1958,1905
1934,0,n1959,1907
1935,0,n1978,1918
1936,0,n1977,1914
1937,0,n1976,1912
1938,0,n1963,1913
1939,0,n1961,1911
1940,0,n1964,1916
1941,0,n1965,1915
1942,0,n1962,1910
1943,0,n1999,1923
1944,0,n1980,1920
1945,0,n1979,1917
1946,0,n1966,1919
1947,0,n1981,1924
1948,0,n1967,1921
1949,0,n1968,1922
1950,0,n2002,1933
1951,0,n2001,1928
1952,0,n2000,1926
1953,0,n1984,1929
1954,0,n1982,1927
1955,0,n1985,1931
1956,0,n1986,1930
1957,0,n1983,1925
1958,0,n2005,1936
1959,0,n2004,1934
1960,0,n2003,1932
1961,0,n1987,1935
1962,0,n1990,1938
1963,0,n1988,1937
1964,0,n1989,1939
1965,1,n1992,undefined
1966,0,n2008,1948
1967,0,n2007,1942
1968,0,n2006,1940
1969,0,n1993,1943
1970,0,n1991,1941
1971,0,n1994,1945
1972,0,n1995,1944
1973,0,n2029,1952
1974,0,n2010,1950
1975,1,n2009,undefined
1976,0,n1996,1947
1977,0,n2011,1953
1978,0,n1997,1949
1979,0,n1998,1951
1980,0,n2032,1961
1981,0,n2031,1958
1982,0,n2030,1956
1983,0,n2014,1957
1984,0,n2012,1955
1985,0,n2015,1960
1986,0,n2016,1959
1987,0,n2013,1954
1988,0,n2035,1967
1989,0,n2034,1964
1990,0,n2033,1962
1991,0,n2017,1963
1992,0,n2020,1968
1993,0,n2018,1965
1994,0,n2019,1966
1995,0,n2038,1976
1996,0,n2037,1973
1997,0,n2036,1971
1998,0,n2023,1972
1999,0,n2021,1970
2000,0,n2024,1974
2001,0,n2025,1975
2002,0,n2022,1969
2003,0,n2059,1982
2004,0,n2040,1979
2005,0,n2039,1977
2006,0,n2041,1983
2007,0,n2026,1978
2008,0,n2027,1980
2009,0,n2028,1981
2010,0,n2062,1993
2011,0,n2061,1988
2012,0,n2060,1986
2013,0,n2044,1987
2014,0,n2042,1984
2015,0,n2045,1989
2016,0,n2043,1985
2017,0,n2046,1990
2018,0,n2065,1998
2019,0,n2064,1994
2020,0,n2063,1992
2021,0,n2050,1997
2022,0,n2047,1991
2023,0,n2048,1996
2024,0,n2049,1995
2025,0,n2068,2009
2026,0,n2067,2005
2027,0,n2066,2001
2028,0,n2053,2002
2029,0,n2051,1999
2030,0,n2054,2004
2031,0,n2052,2000
2032,0,n2055,2003
2033,0,n2089,2012
2034,0,n2070,2008
2035,0,n2069,2006
2036,0,n2071,2013
2037,0,n2056,2007
2038,0,n2057,2011
2039,0,n2058,2010
2040,0,n2092,2021
2041,0,n2091,2018
2042,0,n2090,2016
2043,0,n2074,2017
2044,0,n2072,2014
2045,0,n2075,2019
2046,0,n2073,2015
2047,0,n2076,2020
2048,0,n2095,2027
2049,0,n2094,2024
2050,0,n2093,2022
2051,0,n2077,2023
2052,0,n2080,2028
2053,0,n2078,2025
2054,0,n2079,2026
2055,0,n2098,2036
2056,0,n2097,2033
2057,0,n2096,2031
2058,0,n2083,2032
2059,0,n2081,2029
2060,0,n2084,2034
2061,0,n2082,2030
2062,0,n2085,2035
2063,0,n2119,2042
2064,0,n2100,2039
2065,0,n2099,2037
2066,0,n2086,2038
2067,0,n2101,2043
2068,0,n2087,2040
2069,0,n2088,2041
2070,0,n2122,2052
2071,0,n2121,2048
2072,0,n2120,2046
2073,0,n2104,2047
2074,0,n2102,2044
2075,0,n2105,2050
2076,0,n2103,2045
2077,0,n2106,2049
2078,0,n2125,2057
2079,0,n2124,2054
2080,0,n2123,2051
2081,0,n2110,2058
2082,0,n2107,2053
2083,0,n2108,2055
2084,0,n2109,2056
2085,0,n2128,2066
2086,0,n2127,2063
2087,0,n2126,2061
2088,0,n2113,2062
2089,0,n2114,2064
2090,0,n2111,2060
2091,0,n2115,2065
2092,0,n2112,2059
2093,0,n2149,2072
2094,0,n2130,2069
2095,0,n2129,2067
2096,0,n2131,2073
2097,0,n2116,2068
2098,0,n2117,2071
2099,0,n2118,2070
2100,0,n2152,2082
2101,0,n2151,2078
2102,0,n2150,2076
2103,0,n2134,2077
2104,0,n2132,2074
2105,0,n2135,2080
2106,0,n2133,2075
2107,0,n2136,2079
2108,0,n2155,2087
2109,0,n2154,2084
2110,0,n2153,2081
2111,0,n2137,2083
2112,0,n2140,2088
2113,0,n2138,2085
2114,0,n2139,2086
2115,0,n2158,2096
2116,0,n2157,2093
2117,0,n2156,2091
2118,0,n2143,2092
2119,0,n2144,2094
2120,0,n2141,2090
2121,0,n2145,2095
2122,0,n2142,2089
2123,0,n2179,2102
2124,0,n2160,2099
2125,0,n2159,2097
2126,0,n2161,2103
2127,0,n2146,2098
2128,0,n2147,2100
2129,0,n2148,2101
2130,0,n2182,2112
2131,0,n2181,2108
2132,0,n2180,2106
2133,0,n2164,2107
2134,0,n2162,2104
2135,0,n2165,2110
2136,0,n2163,2105
2137,0,n2166,2109
2138,0,n2185,2117
2139,0,n2184,2113
2140,0,n2183,2111
2141,0,n2170,2118
2142,0,n2167,2114
2143,0,n2168,2115
2144,0,n2169,2116
2145,0,n2188,2127
2146,0,n2187,2122
2147,0,n2186,2121
2148,0,n2173,2123
2149,0,n2174,2124
2150,0,n2171,2120
2151,0,n2175,2125
2152,0,n2172,2119
2153,0,n2209,2132
2154,0,n2190,2128
2155,0,n2189,2126
2156,0,n2191,2133
2157,0,n2176,2129
2158,0,n2177,2131
2159,0,n2178,2130
2160,0,n2212,2143
2161,0,n2211,2138
2162,0,n2210,2136
2163,0,n2194,2137
2164,0,n2192,2134
2165,0,n2195,2140
2166,0,n2193,2135
2167,0,n2196,2139
2168,0,n2215,2147
2169,0,n2214,2144
2170,0,n2213,2141
2171,0,n2197,2142
2172,0,n2200,2148
2173,0,n2198,2145
2174,0,n2199,2146
2175,0,n2218,2157
2176,0,n2217,2153
2177,0,n2216,2151
2178,0,n2201,2149
2179,0,n2203,2152
2180,0,n2204,2154
2181,0,n2202,2150
2182,0,n2205,2155
2183,0,n2239,2162
2184,0,n2220,2160
2185,0,n2219,2156
2186,0,n2221,2163
2187,0,n2206,2158
2188,0,n2207,2161
2189,0,n2208,2159
2190,0,n2242,2172
2191,0,n2241,2168
2192,0,n2240,2166
2193,0,n2222,2164
2194,0,n2224,2167
2195,0,n2225,2169
2196,0,n2223,2165
2197,0,n2226,2170
2198,0,n2245,2177
2199,0,n2244,2175
2200,0,n2243,2171
2201,0,n2230,2178
2202,0,n2227,2173
2203,0,n2228,2176
2204,0,n2229,2174
2205,0,n2248,2188
2206,0,n2247,2182
2207,0,n2246,2181
2208,0,n2231,2179
2209,0,n2233,2183
2210,0,n2234,2184
2211,0,n2232,2180
2212,0,n2235,2185
2213,0,n2271,2200
2214,0,n2250,2191
2215,0,n2249,2186
2216,0,n2251,2192
2217,0,n2236,2187
2218,0,n2237,2190
2219,0,n2238,2189
2220,0,n2252,2193
2221,0,n2253,2194
2222,0,n2254,2195
2223,0,n2255,2197
2224,0,n2256,2196
2225,0,n2262,2205
2226,1,n2260,undefined
2227,0,n2258,2202
2228,0,n2257,2198
2229,0,n2259,2201
2230,0,n2274,2211
2231,0,n2275,2209
2232,0,n2263,2206
2233,0,n2261,2204
2234,0,n2264,2207
2235,0,n2265,2208
2236,0,n2266,2210
2237,0,n2299,2241
2238,0,n2300,2239
2239,0,n2267,2212
2240,0,n2276,2216
2241,0,n2268,2213
2242,0,n2269,2215
2243,0,n2270,2214
2244,0,n2277,2217
2245,0,n2278,2218
2246,0,n2279,2219
2247,0,n2280,2220
2248,0,n2281,2222
2249,0,n2282,2223
2250,0,n2283,2221
2251,0,n2288,2228
2252,0,n2298,2238
2253,0,n2285,2226
2254,0,n2286,2227
2255,0,n2284,2224
2256,0,n2287,2225
2257,0,n2291,2231
2258,0,n2292,2232
2259,0,n2289,2229
2260,0,n2293,2233
2261,0,n2290,2230
2262,0,n2294,2234
2263,0,n2296,2237
2264,0,n2295,2235
2265,0,n2301,2240
2266,0,n2297,2236
2267,0,n2302,2242
2268,2,undefined,37
2269,2,undefined,43
2270,2,undefined,157
2271,2,undefined,163
2272,2,undefined,190
2273,2,undefined,199
2274,2,undefined,198
2275,2,undefined,211
2276,2,undefined,418
2277,2,undefined,455
2278,2,undefined,464
2279,2,undefined,473
2280,2,undefined,481
2281,2,undefined,603
2282,2,undefined,635
2283,2,undefined,721
2284,2,undefined,737
2285,2,undefined,870
2286,2,undefined,875
2287,2,undefined,903
2288,2,undefined,899
2289,2,undefined,902
2290,2,undefined,915
2291,2,undefined,966
2292,2,undefined,1076
2293,2,undefined,1073
2294,2,undefined,1081
2295,2,undefined,1083
2296,2,undefined,1084
2297,2,undefined,1085
2298,2,undefined,1090
2299,2,undefined,1093
2300,2,undefined,1121
2301,2,undefined,1148
2302,2,undefined,1171
2303,2,undefined,1181
2304,2,undefined,1190
2305,2,undefined,1197
2306,2,undefined,1212
2307,2,undefined,1233
2308,2,undefined,1235
2309,2,undefined,1241
2310,2,undefined,1243
2311,2,undefined,1256
2312,2,undefined,1261
2313,2,undefined,1275
2314,2,undefined,1277
2315,2,undefined,1280
2316,2,undefined,1289
2317,2,undefined,1308
2318,2,undefined,1334
2319,2,undefined,1343
2320,2,undefined,1349
2321,2,undefined,1401
2322,2,undefined,1413
2323,2,undefined,1438
2324,2,undefined,1473
2325,2,undefined,1488
2326,2,undefined,1504
2327,2,undefined,1523
2328,2,undefined,1554
2329,2,undefined,1770
2330,2,undefined,1799
2331,2,undefined,1821
2332,2,undefined,1820
2333,2,undefined,1855
2334,2,undefined,1863
2335,2,undefined,1946
2336,2,undefined,2199
2337,2,undefined,2203
