onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
33.0,1.0,16.5,0.5,34,1,70,1,n80,33.0,6.022964
33.0,1.0,16.5,0.5,34,1,79,1,n81,33.0,6.022964
33.0,1.0,16.5,0.5,34,1,51,5,n94,33.0,6.022964
33.0,2.0,16.5,1.0,34,2,51,6,n98,33.0,6.022964
34.0,1.0,17.0,0.5,35,1,68,1,n82,33.0,6.022964
34.0,1.0,17.0,0.5,35,1,63,5,n95,33.0,6.022964
35.0,1.0,17.5,0.5,36,1,72,1,n83,33.0,6.022964
35.0,1.0,17.5,0.5,36,1,80,1,n84,33.0,6.022964
35.0,1.0,17.5,0.5,36,1,56,5,n96,33.0,6.022964
36.0,1.0,18.0,0.5,37,1,65,1,n99,36.0,6.3588343
36.0,1.0,18.0,0.5,37,1,46,5,n117,36.0,6.3588343
37.0,1.0,18.5,0.5,38,1,68,1,n100,36.0,6.3588343
37.0,1.0,18.5,0.5,38,1,77,1,n101,36.0,6.3588343
37.0,1.0,18.5,0.5,38,1,62,5,n118,36.0,6.3588343
38.0,1.0,19.0,0.5,39,1,67,1,n102,36.0,6.3588343
38.0,1.0,19.0,0.5,39,1,58,5,n119,36.0,6.3588343
39.0,1.0,19.5,0.5,40,1,70,1,n103,39.0,6.800207
39.0,1.0,19.5,0.5,40,1,79,1,n104,39.0,6.800207
39.0,1.0,19.5,0.5,40,1,56,5,n120,39.0,6.800207
39.0,2.0,19.5,1.0,40,2,56,6,n129,39.0,6.800207
40.0,1.0,20.0,0.5,41,1,65,1,n105,39.0,6.800207
40.0,1.0,20.0,0.5,41,1,62,5,n121,39.0,6.800207
41.0,1.0,20.5,0.5,42,1,68,1,n106,39.0,6.800207
41.0,1.0,20.5,0.5,42,1,77,1,n107,39.0,6.800207
41.0,1.0,20.5,0.5,42,1,58,5,n122,39.0,6.800207
42.0,1.0,21.0,0.5,43,1,64,1,n108,42.0,7.222215
42.0,1.0,21.0,0.5,43,1,39,5,n123,42.0,7.222215
43.0,1.0,21.5,0.5,44,1,67,1,n109,42.0,7.222215
43.0,1.0,21.5,0.5,44,1,76,1,n110,42.0,7.222215
43.0,1.0,21.5,0.5,44,1,61,5,n124,42.0,7.222215
44.0,1.0,22.0,0.5,45,1,63,1,n111,42.0,7.222215
44.0,1.0,22.0,0.5,45,1,58,5,n125,42.0,7.222215
45.0,1.0,22.5,0.5,46,1,67,1,n112,45.0,7.682952
45.0,1.0,22.5,0.5,46,1,75,1,n113,45.0,7.682952
45.0,1.0,22.5,0.5,46,1,51,5,n126,45.0,7.682952
45.0,2.0,22.5,1.0,46,2,51,6,n130,45.0,7.682952
46.0,1.0,23.0,0.5,47,1,67,1,n114,45.0,7.682952
46.0,1.0,23.0,0.5,47,1,61,5,n127,45.0,7.682952
47.0,1.0,23.5,0.5,48,1,70,1,n115,45.0,7.682952
47.0,1.0,23.5,0.5,48,1,79,1,n116,45.0,7.682952
47.0,1.0,23.5,0.5,48,1,58,5,n128,45.0,7.682952
48.0,1.0,24.0,0.5,49,1,68,1,n131,48.0,8.207123
48.0,1.0,24.0,0.5,49,1,44,5,n149,48.0,8.207123
49.0,1.0,24.5,0.5,50,1,72,1,n132,48.0,8.207123
49.0,1.0,24.5,0.5,50,1,80,1,n133,48.0,8.207123
49.0,1.0,24.5,0.5,50,1,60,5,n150,48.0,8.207123
50.0,1.0,25.0,0.5,51,1,70,1,n134,48.0,8.207123
50.0,1.0,25.0,0.5,51,1,56,5,n151,48.0,8.207123
51.0,1.0,25.5,0.5,52,1,73,1,n135,51.0,8.601754
51.0,1.0,25.5,0.5,52,1,82,1,n136,51.0,8.601754
51.0,1.0,25.5,0.5,52,1,51,5,n152,51.0,8.601754
51.0,4.0,25.5,2.0,52,4,51,6,n161,51.0,8.601754
52.0,1.0,26.0,0.5,53,1,71,1,n137,51.0,8.601754
52.0,1.0,26.0,0.5,53,1,63,5,n153,51.0,8.601754
53.0,1.0,26.5,0.5,54,1,74,1,n138,51.0,8.601754
53.0,1.0,26.5,0.5,54,1,83,1,n139,51.0,8.601754
53.0,1.0,26.5,0.5,54,1,56,5,n154,51.0,8.601754
54.0,1.0,27.0,0.5,55,1,72,1,n140,54.0,8.887545
54.0,1.0,27.0,0.5,55,1,44,5,n155,54.0,8.887545
55.0,1.0,27.5,0.5,56,1,75,1,n141,54.0,8.887545
55.0,1.0,27.5,0.5,56,1,84,1,n142,54.0,8.887545
55.0,1.0,27.5,0.5,56,1,60,5,n156,54.0,8.887545
56.0,1.0,28.0,0.5,57,1,73,1,n143,54.0,8.887545
56.0,1.0,28.0,0.5,57,1,56,5,n157,54.0,8.887545
57.0,1.0,28.5,0.5,58,1,76,1,n144,57.0,9.204051
57.0,1.0,28.5,0.5,58,1,85,1,n145,57.0,9.204051
57.0,1.0,28.5,0.5,58,1,51,5,n158,57.0,9.204051
57.0,3.0,28.5,1.5,58,3,51,6,n162,57.0,9.204051
58.0,1.0,29.0,0.5,59,1,74,1,n146,57.0,9.204051
58.0,1.0,29.0,0.5,59,1,63,5,n159,57.0,9.204051
59.0,1.0,29.5,0.5,60,1,77,1,n147,57.0,9.204051
59.0,1.0,29.5,0.5,60,1,86,1,n148,57.0,9.204051
59.0,1.0,29.5,0.5,60,1,56,5,n160,57.0,9.204051
60.0,1.0,30.0,0.5,61,1,75,1,n163,60.0,9.519889
60.0,1.0,30.0,0.5,61,1,44,5,n181,60.0,9.519889
61.0,1.0,30.5,0.5,62,1,79,1,n164,60.0,9.519889
61.0,1.0,30.5,0.5,62,1,87,1,n165,60.0,9.519889
61.0,1.0,30.5,0.5,62,1,61,5,n182,60.0,9.519889
62.0,1.0,31.0,0.5,63,1,77,1,n166,60.0,9.519889
62.0,1.0,31.0,0.5,63,1,56,5,n183,60.0,9.519889
63.0,1.0,31.5,0.5,64,1,80,1,n167,63.0,9.831721
63.0,1.0,31.5,0.5,64,1,89,1,n168,63.0,9.831721
63.0,1.0,31.5,0.5,64,1,51,5,n184,63.0,9.831721
63.0,4.0,31.5,2.0,64,4,51,6,n193,63.0,9.831721
64.0,1.0,32.0,0.5,65,1,75,1,n169,63.0,9.831721
64.0,1.0,32.0,0.5,65,1,63,5,n185,63.0,9.831721
65.0,1.0,32.5,0.5,66,1,79,1,n170,63.0,9.831721
65.0,1.0,32.5,0.5,66,1,87,1,n171,63.0,9.831721
65.0,1.0,32.5,0.5,66,1,56,5,n186,63.0,9.831721
66.0,1.0,33.0,0.5,67,1,72,1,n172,66.0,10.146223
66.0,1.0,33.0,0.5,67,1,44,5,n187,66.0,10.146223
67.0,1.0,33.5,0.5,68,1,75,1,n173,66.0,10.146223
67.0,1.0,33.5,0.5,68,1,84,1,n174,66.0,10.146223
67.0,1.0,33.5,0.5,68,1,60,5,n188,66.0,10.146223
68.0,1.0,34.0,0.5,69,1,70,1,n175,66.0,10.146223
68.0,1.0,34.0,0.5,69,1,56,5,n189,66.0,10.146223
69.0,1.0,34.5,0.5,70,1,73,1,n176,69.0,10.479423
69.0,1.0,34.5,0.5,70,1,82,1,n177,69.0,10.479423
69.0,1.0,34.5,0.5,70,1,51,5,n190,69.0,10.479423
69.0,2.0,34.5,1.0,70,2,51,6,n194,69.0,10.479423
70.0,1.0,35.0,0.5,71,1,72,1,n178,69.0,10.479423
70.0,1.0,35.0,0.5,71,1,63,5,n191,69.0,10.479423
71.0,1.0,35.5,0.5,72,1,75,1,n179,69.0,10.479423
71.0,1.0,35.5,0.5,72,1,84,1,n180,69.0,10.479423
71.0,1.0,35.5,0.5,72,1,56,5,n192,69.0,10.479423
72.0,1.0,36.0,0.5,73,1,70,1,n195,72.0,10.780572
72.0,1.0,36.0,0.5,73,1,46,5,n213,72.0,10.780572
73.0,1.0,36.5,0.5,74,1,74,1,n196,72.0,10.780572
73.0,1.0,36.5,0.5,74,1,82,1,n197,72.0,10.780572
73.0,1.0,36.5,0.5,74,1,62,5,n214,72.0,10.780572
74.0,1.0,37.0,0.5,75,1,72,1,n198,72.0,10.780572
74.0,1.0,37.0,0.5,75,1,58,5,n215,72.0,10.780572
75.0,1.0,37.5,0.5,76,1,75,1,n199,75.0,11.095074
75.0,1.0,37.5,0.5,76,1,84,1,n200,75.0,11.095074
75.0,1.0,37.5,0.5,76,1,56,5,n216,75.0,11.095074
75.0,2.0,37.5,1.0,76,2,56,6,n225,75.0,11.095074
76.0,1.0,38.0,0.5,77,1,73,1,n201,75.0,11.095074
76.0,1.0,38.0,0.5,77,1,62,5,n217,75.0,11.095074
77.0,1.0,38.5,0.5,78,1,77,1,n202,75.0,11.095074
77.0,1.0,38.5,0.5,78,1,86,1,n203,75.0,11.095074
77.0,1.0,38.5,0.5,78,1,58,5,n218,75.0,11.095074
78.0,1.0,39.0,0.5,79,1,75,1,n204,78.0,11.415587
78.0,1.0,39.0,0.5,79,1,51,5,n219,78.0,11.415587
79.0,1.0,39.5,0.5,80,1,79,1,n205,78.0,11.415587
79.0,1.0,39.5,0.5,80,1,87,1,n206,78.0,11.415587
79.0,1.0,39.5,0.5,80,1,67,5,n220,78.0,11.415587
80.0,1.0,40.0,0.5,81,1,77,1,n207,78.0,11.415587
80.0,1.0,40.0,0.5,81,1,63,5,n221,78.0,11.415587
81.0,1.0,40.5,0.5,82,1,80,1,n208,81.0,11.777499
81.0,1.0,40.5,0.5,82,1,89,1,n209,81.0,11.777499
81.0,1.0,40.5,0.5,82,1,60,5,n222,81.0,11.777499
81.0,2.0,40.5,1.0,82,2,60,6,n226,81.0,11.777499
82.0,1.0,41.0,0.5,83,1,78,1,n210,81.0,11.777499
82.0,1.0,41.0,0.5,83,1,69,5,n223,81.0,11.777499
83.0,1.0,41.5,0.5,84,1,81,1,n211,81.0,11.777499
83.0,1.0,41.5,0.5,84,1,90,1,n212,81.0,11.777499
83.0,1.0,41.5,0.5,84,1,63,5,n224,81.0,11.777499
84.0,1.0,42.0,0.5,85,1,79,1,n227,84.0,12.156772
84.0,1.0,42.0,0.5,85,1,58,5,n245,84.0,12.156772
84.0,2.0,42.0,1.0,85,2,58,6,n257,84.0,12.156772
85.0,1.0,42.5,0.5,86,1,82,1,n228,84.0,12.156772
85.0,1.0,42.5,0.5,86,1,91,1,n229,84.0,12.156772
85.0,1.0,42.5,0.5,86,1,70,5,n246,84.0,12.156772
86.0,1.0,43.0,0.5,87,1,80,1,n230,84.0,12.156772
86.0,1.0,43.0,0.5,87,1,63,5,n247,84.0,12.156772
87.0,1.0,43.5,0.5,88,1,84,1,n231,87.0,12.612167
87.0,1.0,43.5,0.5,88,1,92,1,n232,87.0,12.612167
87.0,1.0,43.5,0.5,88,1,58,5,n248,87.0,12.612167
87.0,2.0,43.5,1.0,88,2,58,6,n258,87.0,12.612167
88.0,1.0,44.0,0.5,89,1,74,1,n233,87.0,12.612167
88.0,1.0,44.0,0.5,89,1,68,5,n249,87.0,12.612167
89.0,1.0,44.5,0.5,90,1,77,1,n234,87.0,12.612167
89.0,1.0,44.5,0.5,90,1,86,1,n235,87.0,12.612167
89.0,1.0,44.5,0.5,90,1,62,5,n250,87.0,12.612167
90.0,1.0,45.0,0.5,91,1,77,1,n236,90.0,13.167054
90.0,1.0,45.0,0.5,91,1,51,5,n251,90.0,13.167054
91.0,1.0,45.5,0.5,92,1,80,1,n237,90.0,13.167054
91.0,1.0,45.5,0.5,92,1,89,1,n238,90.0,13.167054
91.0,1.0,45.5,0.5,92,1,67,5,n252,90.0,13.167054
92.0,1.0,46.0,0.5,93,1,76,1,n239,90.0,13.167054
92.0,1.0,46.0,0.5,93,1,63,5,n253,90.0,13.167054
93.0,1.0,46.5,0.5,94,1,79,1,n240,93.0,13.709922
93.0,1.0,46.5,0.5,94,1,88,1,n241,93.0,13.709922
93.0,1.0,46.5,0.5,94,1,61,5,n254,93.0,13.709922
93.0,3.0,46.5,1.5,94,3,61,6,n259,93.0,13.709922
94.0,1.0,47.0,0.5,95,1,75,1,n242,93.0,13.709922
94.0,1.0,47.0,0.5,95,1,67,5,n255,93.0,13.709922
95.0,1.0,47.5,0.5,96,1,79,1,n243,93.0,13.709922
95.0,1.0,47.5,0.5,96,1,87,1,n244,93.0,13.709922
95.0,1.0,47.5,0.5,96,1,63,5,n256,93.0,13.709922
96.0,2.0,48.0,1.0,97,2,75,1,n260,96.0,14.453778
96.0,1.0,48.0,0.5,97,1,75,2,n266,96.0,14.453778
96.0,1.0,48.0,0.5,97,1,44,5,n284,96.0,14.453778
97.0,1.0,48.5,0.5,98,1,72,2,n267,96.0,14.453778
97.0,1.0,48.5,0.5,98,1,80,2,n268,96.0,14.453778
97.0,1.0,48.5,0.5,98,1,60,5,n285,96.0,14.453778
98.0,2.0,49.0,1.0,99,2,70,1,n261,96.0,14.453778
98.0,1.0,49.0,0.5,99,1,70,2,n269,96.0,14.453778
98.0,1.0,49.0,0.5,99,1,56,5,n286,96.0,14.453778
99.0,1.0,49.5,0.5,100,1,73,2,n270,99.0,15.017346
99.0,1.0,49.5,0.5,100,1,82,2,n271,99.0,15.017346
99.0,1.0,49.5,0.5,100,1,51,5,n287,99.0,15.017346
100.0,2.0,50.0,1.0,101,2,71,1,n262,99.0,15.017346
100.0,1.0,50.0,0.5,101,1,71,2,n272,99.0,15.017346
100.0,1.0,50.0,0.5,101,1,63,5,n288,99.0,15.017346
101.0,1.0,50.5,0.5,102,1,74,2,n273,99.0,15.017346
101.0,1.0,50.5,0.5,102,1,83,2,n274,99.0,15.017346
101.0,1.0,50.5,0.5,102,1,56,5,n289,99.0,15.017346
102.0,2.0,51.0,1.0,103,2,72,1,n263,102.0,15.382597
102.0,1.0,51.0,0.5,103,1,72,2,n275,102.0,15.382597
102.0,1.0,51.0,0.5,103,1,44,5,n290,102.0,15.382597
103.0,1.0,51.5,0.5,104,1,75,2,n276,102.0,15.382597
103.0,1.0,51.5,0.5,104,1,84,2,n277,102.0,15.382597
103.0,1.0,51.5,0.5,104,1,60,5,n291,102.0,15.382597
104.0,2.0,52.0,1.0,105,2,73,1,n264,102.0,15.382597
104.0,1.0,52.0,0.5,105,1,73,2,n278,102.0,15.382597
104.0,1.0,52.0,0.5,105,1,56,5,n292,102.0,15.382597
105.0,1.0,52.5,0.5,106,1,76,2,n279,105.0,15.74117
105.0,1.0,52.5,0.5,106,1,85,2,n280,105.0,15.74117
105.0,1.0,52.5,0.5,106,1,51,5,n293,105.0,15.74117
106.0,2.0,53.0,1.0,107,2,74,1,n265,105.0,15.74117
106.0,1.0,53.0,0.5,107,1,74,2,n281,105.0,15.74117
106.0,1.0,53.0,0.5,107,1,63,5,n294,105.0,15.74117
107.0,1.0,53.5,0.5,108,1,77,2,n282,105.0,15.74117
107.0,1.0,53.5,0.5,108,1,86,2,n283,105.0,15.74117
107.0,1.0,53.5,0.5,108,1,56,5,n295,105.0,15.74117
108.0,1.0,54.0,0.5,109,1,75,1,n296,108.0,16.055006
108.0,2.0,54.0,1.0,109,2,75,2,n314,108.0,16.055006
108.0,1.0,54.0,0.5,109,1,44,5,n320,108.0,16.055006
109.0,1.0,54.5,0.5,110,1,79,1,n297,108.0,16.055006
109.0,1.0,54.5,0.5,110,1,87,1,n298,108.0,16.055006
109.0,1.0,54.5,0.5,110,1,61,5,n321,108.0,16.055006
110.0,1.0,55.0,0.5,111,1,77,1,n299,108.0,16.055006
110.0,2.0,55.0,1.0,111,2,77,2,n315,108.0,16.055006
110.0,1.0,55.0,0.5,111,1,55,5,n322,108.0,16.055006
111.0,1.0,55.5,0.5,112,1,80,1,n300,111.0,16.364834
111.0,1.0,55.5,0.5,112,1,89,1,n301,111.0,16.364834
111.0,1.0,55.5,0.5,112,1,51,5,n323,111.0,16.364834
112.0,1.0,56.0,0.5,113,1,75,1,n302,111.0,16.364834
112.0,2.0,56.0,1.0,113,2,75,2,n316,111.0,16.364834
112.0,1.0,56.0,0.5,113,1,63,5,n324,111.0,16.364834
113.0,1.0,56.5,0.5,114,1,79,1,n303,111.0,16.364834
113.0,1.0,56.5,0.5,114,1,87,1,n304,111.0,16.364834
113.0,1.0,56.5,0.5,114,1,55,5,n325,111.0,16.364834
114.0,1.0,57.0,0.5,115,1,72,1,n305,114.0,16.69603
114.0,2.0,57.0,1.0,115,2,72,2,n317,114.0,16.69603
114.0,1.0,57.0,0.5,115,1,44,5,n326,114.0,16.69603
115.0,1.0,57.5,0.5,116,1,75,1,n306,114.0,16.69603
115.0,1.0,57.5,0.5,116,1,84,1,n307,114.0,16.69603
115.0,1.0,57.5,0.5,116,1,60,5,n327,114.0,16.69603
116.0,1.0,58.0,0.5,117,1,70,1,n308,114.0,16.69603
116.0,2.0,58.0,1.0,117,2,70,2,n318,114.0,16.69603
116.0,1.0,58.0,0.5,117,1,56,5,n328,114.0,16.69603
117.0,1.0,58.5,0.5,118,1,73,1,n309,117.0,17.011202
117.0,1.0,58.5,0.5,118,1,82,1,n310,117.0,17.011202
117.0,1.0,58.5,0.5,118,1,51,5,n329,117.0,17.011202
118.0,1.0,59.0,0.5,119,1,72,1,n311,117.0,17.011202
118.0,2.0,59.0,1.0,119,2,72,2,n319,117.0,17.011202
118.0,1.0,59.0,0.5,119,1,63,5,n330,117.0,17.011202
119.0,1.0,59.5,0.5,120,1,75,1,n312,117.0,17.011202
119.0,1.0,59.5,0.5,120,1,84,1,n313,117.0,17.011202
119.0,1.0,59.5,0.5,120,1,56,5,n331,117.0,17.011202
120.0,1.0,60.0,0.5,121,1,70,1,n332,120.0,17.307007
120.0,2.0,60.0,1.0,121,2,70,2,n350,120.0,17.307007
120.0,1.0,60.0,0.5,121,1,44,5,n356,120.0,17.307007
121.0,1.0,60.5,0.5,122,1,73,1,n333,120.0,17.307007
121.0,1.0,60.5,0.5,122,1,82,1,n334,120.0,17.307007
121.0,1.0,60.5,0.5,122,1,61,5,n357,120.0,17.307007
122.0,1.0,61.0,0.5,123,1,72,1,n335,120.0,17.307007
122.0,2.0,61.0,1.0,123,2,72,2,n351,120.0,17.307007
122.0,1.0,61.0,0.5,123,1,55,5,n358,120.0,17.307007
123.0,1.0,61.5,0.5,124,1,75,1,n336,123.0,17.628187
123.0,1.0,61.5,0.5,124,1,84,1,n337,123.0,17.628187
123.0,1.0,61.5,0.5,124,1,51,5,n359,123.0,17.628187
124.0,1.0,62.0,0.5,125,1,67,1,n338,123.0,17.628187
124.0,2.0,62.0,1.0,125,2,67,2,n352,123.0,17.628187
124.0,1.0,62.0,0.5,125,1,63,5,n360,123.0,17.628187
125.0,1.0,62.5,0.5,126,1,70,1,n339,123.0,17.628187
125.0,1.0,62.5,0.5,126,1,79,1,n340,123.0,17.628187
125.0,1.0,62.5,0.5,126,1,55,5,n361,123.0,17.628187
126.0,1.0,63.0,0.5,127,1,68,1,n341,126.0,17.950703
126.0,2.0,63.0,1.0,127,2,68,2,n353,126.0,17.950703
126.0,1.0,63.0,0.5,127,1,44,5,n362,126.0,17.950703
127.0,1.0,63.5,0.5,128,1,72,1,n342,126.0,17.950703
127.0,1.0,63.5,0.5,128,1,80,1,n343,126.0,17.950703
127.0,1.0,63.5,0.5,128,1,60,5,n363,126.0,17.950703
128.0,1.0,64.0,0.5,129,1,67,1,n344,126.0,17.950703
128.0,2.0,64.0,1.0,129,2,67,2,n354,126.0,17.950703
128.0,1.0,64.0,0.5,129,1,56,5,n364,126.0,17.950703
129.0,1.0,64.5,0.5,130,1,70,1,n345,129.0,18.271883
129.0,1.0,64.5,0.5,130,1,79,1,n346,129.0,18.271883
129.0,1.0,64.5,0.5,130,1,51,5,n365,129.0,18.271883
130.0,1.0,65.0,0.5,131,1,68,1,n347,129.0,18.271883
130.0,2.0,65.0,1.0,131,2,68,2,n355,129.0,18.271883
130.0,1.0,65.0,0.5,131,1,63,5,n366,129.0,18.271883
131.0,1.0,65.5,0.5,132,1,72,1,n348,129.0,18.271883
131.0,1.0,65.5,0.5,132,1,80,1,n349,129.0,18.271883
131.0,1.0,65.5,0.5,132,1,56,5,n367,129.0,18.271883
132.0,1.0,66.0,0.5,133,1,65,1,n368,132.0,18.643812
132.0,1.0,66.0,0.5,133,1,46,5,n386,132.0,18.643812
133.0,1.0,66.5,0.5,134,1,68,1,n369,132.0,18.643812
133.0,1.0,66.5,0.5,134,1,77,1,n370,132.0,18.643812
133.0,1.0,66.5,0.5,134,1,62,5,n387,132.0,18.643812
134.0,1.0,67.0,0.5,135,1,67,1,n371,132.0,18.643812
134.0,1.0,67.0,0.5,135,1,58,5,n388,132.0,18.643812
135.0,1.0,67.5,0.5,136,1,70,1,n372,135.0,19.081179
135.0,1.0,67.5,0.5,136,1,79,1,n373,135.0,19.081179
135.0,1.0,67.5,0.5,136,1,56,5,n389,135.0,19.081179
136.0,1.0,68.0,0.5,137,1,65,1,n374,135.0,19.081179
136.0,1.0,68.0,0.5,137,1,62,5,n390,135.0,19.081179
137.0,1.0,68.5,0.5,138,1,68,1,n375,135.0,19.081179
137.0,1.0,68.5,0.5,138,1,77,1,n376,135.0,19.081179
137.0,1.0,68.5,0.5,138,1,58,5,n391,135.0,19.081179
138.0,1.0,69.0,0.5,139,1,64,1,n377,138.0,19.531898
138.0,1.0,69.0,0.5,139,1,39,5,n392,138.0,19.531898
139.0,1.0,69.5,0.5,140,1,67,1,n378,138.0,19.531898
