idx,matchtype,partid,ppartid
1059,0,n1140,1051
1060,1,n1139,undefined
1061,0,n1141,1053
1062,0,n1157,1066
1063,0,n1156,1061
1064,0,n1142,1059
1065,0,n1144,1063
1066,1,n1143,undefined
1067,0,n1145,1065
1068,0,n1158,1082
1069,0,n1146,1067
1070,0,n1148,1069
1071,0,n1147,1068
1072,0,n1149,1070
1073,0,n1152,1073
1074,0,n1150,1071
1075,0,n1153,1074
1076,0,n1151,1072
1077,0,n1161,1077
1078,0,n1159,1075
1079,0,n1162,1078
1080,0,n1160,1076
1081,0,n1165,1081
1082,0,n1163,1079
1083,0,n1166,1083
1084,0,n1164,1080
1085,0,n1176,1091
1086,0,n1169,1086
1087,0,n1167,1084
1088,0,n1170,1087
1089,0,n1168,1085
1090,0,n1171,1088
1091,0,n1173,1090
1092,0,n1172,1089
1093,1,n1174,undefined
1094,0,n1184,1092
1095,0,n1186,1096
1096,0,n1185,1095
1097,0,n1187,1097
1098,0,n1181,1093
1099,0,n1177,1094
1100,0,n1188,1098
1101,0,n1190,1100
1102,0,n1189,1099
1103,0,n1191,1101
1104,0,n1192,1102
1105,0,n1194,1104
1106,0,n1193,1103
1107,0,n1195,1105
1108,0,n1179,1107
1109,1,n1182,undefined
1110,0,n1180,1109
1111,0,n1196,1106
1112,0,n1198,1110
1113,0,n1197,1108
1114,0,n1199,1111
1115,0,n1183,1112
1116,0,n1212,1113
1117,0,n1214,1115
1118,0,n1213,1114
1119,0,n1215,1116
1120,0,n1200,1119
1121,1,n1206,undefined
1122,0,n1201,1121
1123,0,n1216,1117
1124,0,n1218,1122
1125,0,n1217,1118
1126,0,n1219,1123
1127,0,n1207,1120
1128,0,n1220,1124
1129,0,n1222,1127
1130,0,n1221,1125
1131,0,n1223,1131
1132,0,n1209,1128
1133,0,n1208,1129
1134,0,n1202,1130
1135,0,n1203,1126
1136,0,n1224,1132
1137,0,n1226,1138
1138,0,n1225,1135
1139,0,n1227,1139
1140,0,n1211,1137
1141,0,n1210,1133
1142,0,n1204,1134
1143,0,n1205,1136
1144,0,n1236,1140
1145,0,n1238,1145
1146,0,n1237,1144
1147,0,n1239,1146
1148,0,n1233,1141
1149,0,n1228,1143
1150,0,n1229,1142
1151,0,n1240,1147
1152,0,n1242,1149
1153,0,n1241,1148
1154,0,n1243,1150
1155,0,n1244,1151
1156,0,n1246,1154
1157,0,n1245,1152
1158,0,n1247,1156
1159,0,n1234,1155
1160,0,n1235,1153
1161,0,n1231,1159
1162,0,n1248,1157
1163,0,n1250,1160
1164,0,n1249,1158
1165,0,n1251,1161
1166,0,n1232,1162
1167,0,n1264,1163
1168,0,n1266,1165
1169,0,n1265,1164
1170,0,n1267,1166
1171,0,n1258,1173
1172,0,n1259,1172
1173,0,n1252,1169
1174,0,n1268,1167
1175,0,n1270,1171
1176,0,n1269,1168
1177,0,n1271,1174
1178,0,n1253,1170
1179,0,n1272,1175
1180,0,n1274,1180
1181,0,n1273,1179
1182,0,n1275,1181
1183,0,n1260,1177
1184,0,n1261,1176
1185,0,n1255,1182
1186,0,n1254,1178
1187,0,n1276,1183
1188,0,n1278,1188
1189,0,n1277,1187
1190,0,n1279,1190
1191,0,n1262,1184
1192,0,n1263,1185
1193,0,n1257,1189
1194,0,n1256,1186
1195,0,n1292,1191
1196,0,n1294,1194
1197,0,n1293,1192
1198,0,n1295,1197
1199,0,n1286,1193
1200,0,n1287,1196
1201,0,n1280,1195
1202,0,n1296,1198
1203,0,n1298,1200
1204,0,n1297,1199
1205,0,n1299,1201
1206,0,n1300,1202
1207,0,n1302,1207
1208,0,n1301,1206
1209,0,n1303,1208
1210,0,n1288,1203
1211,0,n1289,1204
1212,0,n1283,1209
1213,0,n1282,1205
1214,0,n1304,1211
1215,0,n1306,1215
1216,0,n1305,1214
1217,0,n1307,1217
1218,0,n1290,1210
1219,0,n1291,1212
1220,0,n1285,1216
1221,0,n1284,1213
1222,0,n1320,1218
1223,0,n1322,1222
1224,0,n1321,1219
1225,0,n1323,1224
1226,0,n1314,1221
1227,0,n1315,1223
1228,0,n1308,1220
1229,0,n1324,1225
1230,0,n1326,1227
1231,0,n1325,1226
1232,0,n1327,1228
1233,0,n1328,1229
1234,0,n1330,1234
1235,0,n1329,1232
1236,0,n1331,1235
1237,0,n1316,1233
1238,0,n1317,1230
1239,1,n1319,undefined
1240,0,n1311,1236
1241,0,n1310,1231
1242,0,n1332,1238
1243,0,n1334,1241
1244,0,n1333,1240
1245,0,n1335,1242
1246,0,n1318,1237
1247,0,n1313,1243
1248,0,n1312,1239
1249,0,n1344,1244
1250,0,n1345,1245
1251,0,n1336,1246
1252,0,n1337,1247
1253,0,n1346,1248
1254,0,n1347,1250
1255,0,n1338,1249
1256,0,n1339,1251
1257,0,n1348,1252
1258,0,n1349,1253
1259,0,n1340,1255
1260,0,n1341,1254
1261,0,n1350,1258
1262,0,n1351,1257
1263,0,n1342,1256
1264,0,n1343,1259
1265,0,n1364,1260
1266,0,n1365,1261
1267,0,n1352,1262
1268,0,n1353,1263
1269,0,n1366,1264
1270,0,n1367,1265
1271,0,n1354,1267
1272,0,n1355,1266
1273,0,n1368,1270
1274,0,n1370,1274
1275,0,n1369,1268
1276,0,n1371,1272
1277,0,n1356,1271
1278,0,n1358,1273
1279,0,n1357,1269
1280,0,n1359,1275
1281,0,n1372,1277
1282,0,n1374,1281
1283,0,n1373,1276
1284,0,n1375,1280
1285,0,n1360,1278
1286,0,n1362,1283
1287,0,n1361,1279
1288,0,n1363,1282
1289,0,n1384,1284
1290,0,n1385,1285
1291,0,n1376,1286
1292,0,n1377,1287
1293,0,n1386,1289
1294,0,n1387,1288
1295,0,n1378,1291
1296,0,n1379,1290
1297,0,n1388,1293
1298,0,n1389,1292
1299,0,n1380,1295
1300,0,n1381,1294
1301,0,n1390,1297
1302,0,n1391,1296
1303,0,n1382,1299
1304,0,n1383,1298
1305,0,n1404,1300
1306,0,n1405,1301
1307,0,n1392,1303
1308,0,n1393,1302
1309,0,n1406,1305
1310,0,n1407,1304
1311,0,n1394,1306
1312,0,n1395,1307
1313,0,n1410,1314
1314,0,n1408,1309
1315,0,n1411,1313
1316,0,n1409,1308
1317,0,n1398,1312
1318,0,n1396,1311
1319,0,n1399,1315
1320,0,n1397,1310
1321,0,n1414,1322
1322,0,n1412,1319
1323,0,n1415,1320
1324,0,n1413,1318
1325,0,n1402,1321
1326,0,n1400,1316
1327,0,n1403,1323
1328,0,n1401,1317
1329,0,n1427,1324
1330,0,n1428,1325
1331,0,n1416,1326
1332,0,n1417,1327
1333,0,n1429,1329
1334,0,n1430,1330
1335,0,n1431,1328
1336,0,n1421,1334
1337,0,n1419,1332
1338,0,n1418,1331
1339,0,n1420,1333
1340,0,n1432,1336
1341,0,n1433,1337
1342,0,n1422,1335
1343,0,n1434,1340
1344,0,n1435,1338
1345,0,n1436,1341
1346,0,n1426,1344
1347,0,n1424,1342
1348,0,n1423,1339
1349,0,n1425,1343
1350,0,n1445,1346
1351,0,n1446,1345
1352,0,n1437,1347
1353,0,n1448,1348
1354,0,n1449,1349
1355,0,n1439,1350
1356,0,n1440,1351
1357,0,n1441,1354
1358,0,n1442,1352
1359,0,n1443,1353
1360,0,n1460,1356
1361,0,n1461,1355
1362,0,n1451,1358
1363,0,n1452,1360
1364,0,n1453,1359
1365,0,n1454,1357
1366,0,n1459,1364
1367,0,n1457,1362
1368,0,n1456,1361
1369,0,n1458,1363
1370,0,n1464,1365
1371,0,n1475,1369
1372,0,n1473,1367
1373,0,n1472,1366
1374,0,n1474,1368
1375,0,n1476,1370
1376,0,n1470,1374
1377,0,n1468,1372
1378,0,n1467,1371
1379,0,n1469,1373
1380,0,n1478,1375
1381,0,n1489,1379
1382,0,n1487,1377
1383,0,n1486,1376
1384,0,n1488,1378
1385,0,n1490,1380
1386,0,n1494,1387
1387,0,n1492,1383
1388,0,n1491,1381
1389,0,n1493,1385
1390,0,n1484,1388
1391,0,n1482,1384
1392,0,n1481,1382
1393,0,n1483,1386
1394,0,n1499,1389
1395,0,n1500,1391
1396,0,n1495,1390
1397,0,n1501,1393
1398,0,n1502,1392
1399,0,n1496,1394
1400,0,n1503,1395
1401,0,n1504,1396
1402,0,n1497,1397
