idx,matchtype,partid,ppartid
1068,0,n1223,1060
1069,0,n1222,1058
1070,0,n1224,1059
1071,0,n1214,1062
1072,0,n1215,1061
1073,0,n1225,1063
1074,0,n1227,1066
1075,0,n1226,1064
1076,0,n1228,1065
1077,0,n1216,1067
1078,0,n1217,1068
1079,0,n1229,1072
1080,0,n1231,1073
1081,0,n1230,1070
1082,0,n1232,1074
1083,0,n1218,1071
1084,0,n1219,1069
1085,0,n1237,1077
1086,0,n1240,1080
1087,0,n1238,1076
1088,0,n1241,1079
1089,0,n1239,1075
1090,0,n1242,1078
1091,0,n1233,1084
1092,0,n1243,1083
1093,0,n1246,1087
1094,0,n1244,1082
1095,0,n1247,1086
1096,0,n1245,1081
1097,0,n1248,1085
1098,0,n1234,1088
1099,0,n1249,1091
1100,0,n1252,1094
1101,0,n1250,1092
1102,0,n1253,1093
1103,0,n1251,1090
1104,0,n1254,1095
1105,0,n1235,1089
1106,0,n1262,1098
1107,0,n1266,1103
1108,0,n1263,1099
1109,0,n1267,1102
1110,0,n1264,1097
1111,0,n1268,1101
1112,0,n1265,1096
1113,0,n1269,1100
1114,0,n1255,1105
1115,0,n1256,1104
1116,0,n1270,1106
1117,0,n1274,1112
1118,0,n1271,1108
1119,0,n1275,1111
1120,0,n1272,1109
1121,0,n1276,1110
1122,0,n1273,1107
1123,0,n1277,1113
1124,0,n1257,1114
1125,0,n1258,1115
1126,0,n1278,1121
1127,0,n1282,1123
1128,0,n1279,1118
1129,0,n1283,1122
1130,0,n1280,1120
1131,0,n1284,1125
1132,0,n1281,1119
1133,0,n1285,1124
1134,0,n1259,1117
1135,0,n1260,1116
1136,0,n1296,1127
1137,0,n1300,1132
1138,0,n1297,1128
1139,0,n1301,1131
1140,0,n1298,1129
1141,0,n1302,1133
1142,0,n1299,1126
1143,0,n1303,1130
1144,0,n1286,1134
1145,0,n1287,1136
1146,0,n1288,1135
1147,0,n1304,1139
1148,0,n1308,1143
1149,0,n1305,1138
1150,0,n1309,1144
1151,0,n1306,1140
1152,0,n1310,1142
1153,0,n1307,1137
1154,0,n1311,1141
1155,0,n1289,1145
1156,0,n1290,1146
1157,0,n1291,1147
1158,0,n1312,1151
1159,0,n1316,1158
1160,0,n1313,1150
1161,0,n1317,1156
1162,0,n1314,1149
1163,0,n1318,1157
1164,0,n1315,1148
1165,0,n1319,1155
1166,0,n1292,1154
1167,0,n1293,1152
1168,0,n1294,1153
1169,0,n1330,1161
1170,0,n1332,1164
1171,0,n1331,1160
1172,0,n1333,1165
1173,0,n1320,1159
1174,0,n1321,1162
1175,0,n1322,1163
1176,0,n1334,1167
1177,0,n1335,1166
1178,0,n1324,1168
1179,0,n1325,1169
1180,0,n1326,1170
1181,0,n1327,1172
1182,0,n1328,1173
1183,0,n1329,1171
1184,0,n1349,1175
1185,0,n1350,1174
1186,0,n1338,1176
1187,0,n1339,1177
1188,0,n1340,1178
1189,0,n1351,1180
1190,0,n1352,1179
1191,0,n1342,1182
1192,0,n1343,1181
1193,0,n1344,1183
1194,0,n1345,1184
1195,0,n1346,1185
1196,0,n1347,1186
1197,0,n1366,1190
1198,0,n1367,1191
1199,0,n1355,1187
1200,0,n1356,1188
1201,0,n1357,1189
1202,0,n1368,1193
1203,0,n1369,1192
1204,0,n1359,1195
1205,0,n1360,1196
1206,0,n1361,1194
1207,0,n1362,1198
1208,0,n1363,1197
1209,0,n1364,1199
1210,0,n1385,1204
1211,0,n1386,1203
1212,0,n1372,1201
1213,0,n1373,1200
1214,0,n1374,1202
1215,0,n1388,1208
1216,0,n1389,1209
1217,0,n1376,1207
1218,0,n1377,1205
1219,0,n1378,1206
1220,0,n1391,1213
1221,0,n1392,1214
1222,0,n1380,1211
1223,0,n1381,1212
1224,0,n1382,1210
1225,0,n1400,1216
1226,0,n1401,1217
1227,0,n1393,1215
1228,0,n1403,1220
1229,0,n1404,1219
1230,0,n1395,1218
1231,0,n1406,1222
1232,0,n1407,1223
1233,0,n1397,1221
1234,0,n1415,1226
1235,0,n1416,1225
1236,0,n1408,1224
1237,0,n1418,1228
1238,0,n1419,1229
1239,0,n1410,1227
1240,0,n1421,1232
1241,0,n1422,1231
1242,0,n1412,1230
1243,0,n1430,1235
1244,0,n1431,1234
1245,0,n1423,1233
1246,0,n1433,1238
1247,0,n1434,1237
1248,0,n1425,1236
1249,0,n1436,1241
1250,0,n1437,1240
1251,0,n1427,1239
1252,0,n1445,1244
1253,0,n1446,1243
1254,0,n1438,1242
1255,0,n1448,1246
1256,0,n1449,1247
1257,0,n1440,1245
1258,0,n1451,1249
1259,0,n1452,1250
1260,0,n1442,1248
1261,0,n1454,1252
1262,0,n1453,1251
1263,0,n1455,1254
1264,0,n1459,1253
1265,0,n1460,1256
1266,0,n1461,1255
1267,0,n1458,1258
1268,0,n1465,1257
1269,0,n1466,1259
1270,0,n1467,1261
1271,0,n1463,1260
1272,0,n1468,1263
1273,0,n1464,1262
1274,0,n1472,1265
1275,0,n1469,1264
1276,0,n1473,1267
1277,0,n1470,1266
1278,0,n1474,1268
1279,0,n1471,1269
1280,0,n1478,1270
1281,0,n1479,1272
1282,0,n1476,1271
1283,0,n1480,1273
1284,0,n1477,1275
1285,0,n1487,1274
1286,0,n1488,1276
1287,0,n1482,1278
1288,0,n1489,1282
1289,0,n1490,1289
1290,0,n1483,1279
1291,0,n1484,1280
1292,0,n1485,1281
1293,0,n1486,1283
1294,0,n1503,1288
1295,0,n1494,1287
1296,0,n1493,1286
1297,0,n1492,1285
1298,0,n1491,1284
1299,0,n1505,1295
1300,0,n1506,1291
1301,0,n1495,1290
1302,0,n1496,1292
1303,0,n1497,1293
1304,0,n1498,1294
1305,0,n1507,1300
1306,0,n1508,1297
1307,0,n1500,1298
1308,0,n1499,1296
1309,0,n1501,1299
1310,0,n1502,1301
1311,0,n1521,1307
1312,0,n1522,1305
1313,0,n1510,1303
1314,0,n1509,1302
1315,0,n1511,1304
1316,0,n1512,1306
1317,0,n1523,1312
1318,0,n1524,1310
1319,0,n1514,1309
1320,0,n1513,1308
1321,0,n1515,1311
1322,0,n1516,1313
1323,0,n1526,1317
1324,0,n1525,1325
1325,0,n1518,1315
1326,0,n1517,1314
1327,0,n1519,1316
1328,0,n1520,1318
1329,0,n1542,1321
1330,0,n1528,1320
1331,0,n1527,1319
1332,0,n1529,1322
1333,0,n1530,1323
1334,0,n1540,1326
1335,0,n1532,1327
1336,0,n1531,1324
1337,0,n1533,1328
1338,0,n1534,1329
1339,0,n1544,1333
1340,0,n1541,1338
1341,0,n1536,1331
1342,0,n1535,1330
1343,0,n1537,1332
1344,0,n1538,1334
1345,0,n1560,1342
1346,1,n1561,undefined
1347,0,n1546,1336
1348,0,n1545,1335
1349,0,n1547,1337
1350,0,n1548,1340
1351,0,n1558,1343
1352,0,n1550,1341
1353,0,n1549,1339
1354,0,n1551,1344
1355,0,n1552,1345
1356,0,n1559,1359
1357,0,n1554,1347
1358,0,n1553,1346
1359,0,n1555,1348
1360,0,n1556,1349
1361,0,n1563,1351
1362,0,n1562,1350
1363,0,n1564,1352
1364,0,n1565,1353
1365,0,n1575,1358
1366,0,n1567,1355
1367,0,n1566,1354
1368,0,n1568,1356
1369,0,n1569,1357
1370,0,n1576,1364
1371,1,n1571,undefined
1372,0,n1570,1360
1373,0,n1572,1362
1374,0,n1573,1363
1375,0,n1589,1369
1376,0,n1578,1366
1377,0,n1577,1365
1378,0,n1579,1367
1379,0,n1580,1368
1380,0,n1590,1373
1381,0,n1582,1371
1382,0,n1581,1370
1383,0,n1583,1372
1384,0,n1584,1374
1385,0,n1591,1378
1386,0,n1586,1376
1387,0,n1585,1375
1388,0,n1587,1377
1389,0,n1588,1379
1390,0,n1604,1386
1391,0,n1593,1381
1392,0,n1592,1380
1393,0,n1594,1382
1394,0,n1595,1383
1395,0,n1605,1397
1396,1,n1606,undefined
1397,0,n1597,1385
1398,0,n1596,1384
