idx,matchtype,partid,ppartid
237,0,n277,225
238,0,n269,231
239,0,n282,238
240,0,n243,215
241,0,n253,213
242,0,n255,216
243,0,n261,220
244,0,n262,223
245,0,n263,224
246,0,n264,226
247,0,n245,218
248,0,n265,228
249,0,n247,221
250,0,n246,219
251,0,n250,227
252,0,n248,222
253,0,n278,233
254,0,n276,229
255,0,n267,234
256,1,n279,undefined
257,0,n290,239
258,1,n289,undefined
259,0,n280,235
260,0,n281,236
261,0,n268,232
262,0,n270,237
263,0,n285,242
264,0,n283,240
265,0,n284,241
266,0,n274,247
267,1,n288,undefined
268,0,n272,243
269,1,n286,undefined
270,0,n287,245
271,0,n275,248
272,0,n273,244
273,0,n308,252
274,0,n306,250
275,0,n291,253
276,1,n302,undefined
277,0,n307,251
278,0,n294,258
279,1,n304,undefined
280,0,n301,249
281,0,n292,255
282,0,n293,257
283,0,n303,254
284,0,n305,259
285,0,n311,262
286,0,n312,263
287,0,n313,266
288,0,n314,267
289,0,n315,270
290,0,n299,269
291,0,n297,265
292,0,n295,260
293,0,n300,268
294,0,n298,264
295,0,n296,261
296,0,n328,274
297,0,n326,271
298,0,n317,275
299,1,n329,undefined
300,0,n327,273
301,0,n319,279
302,1,n340,undefined
303,1,n332,undefined
304,0,n330,272
305,0,n337,277
306,0,n331,278
307,0,n318,276
308,0,n320,280
309,0,n335,284
310,0,n333,283
311,0,n357,305
312,0,n362,310
313,1,n334,undefined
314,0,n324,289
315,1,n339,undefined
316,0,n322,286
317,1,n336,undefined
318,0,n341,281
319,1,n338,undefined
320,0,n325,290
321,0,n323,285
322,0,n346,291
323,0,n347,293
324,0,n348,294
325,0,n349,292
326,0,n350,298
327,0,n355,304
328,0,n360,308
329,0,n365,313
330,0,n352,302
331,0,n353,300
332,0,n351,299
333,0,n356,303
334,0,n361,309
335,0,n354,301
336,0,n342,297
337,0,n343,295
338,0,n344,296
339,0,n370,319
340,0,n358,306
341,0,n363,311
342,0,n367,316
343,0,n372,320
344,0,n368,315
345,0,n373,321
346,0,n359,307
347,0,n364,312
348,0,n366,314
349,0,n371,318
350,0,n369,317
351,0,n385,324
352,0,n390,334
353,0,n394,341
354,0,n400,345
355,1,n386,undefined
356,0,n391,330
357,0,n395,340
358,0,n401,347
359,1,n387,undefined
360,0,n388,327
361,0,n375,326
362,0,n377,329
363,0,n376,328
364,0,n374,322
365,0,n389,333
366,0,n393,337
367,0,n392,331
368,0,n396,339
369,0,n378,332
370,0,n380,336
371,0,n379,335
372,0,n381,338
373,0,n383,343
374,0,n382,342
375,2,undefined,344
376,0,n399,346
377,0,n402,348
378,0,n403,351
379,0,n409,357
380,0,n415,361
381,0,n406,354
382,1,n404,undefined
383,1,n410,undefined
384,0,n407,353
385,0,n405,352
386,0,n411,356
387,0,n417,362
388,0,n408,355
389,0,n397,350
390,0,n412,359
391,0,n418,364
392,0,n421,366
393,0,n427,372
394,0,n413,358
395,0,n419,363
396,0,n424,368
397,0,n430,374
398,1,n428,undefined
399,1,n416,undefined
400,1,n422,undefined
401,0,n425,369
402,0,n414,360
403,0,n420,365
404,0,n423,367
405,0,n429,371
406,0,n431,375
407,0,n426,370
408,2,undefined,376
409,0,n443,378
410,1,n444,undefined
411,1,n445,undefined
412,0,n446,377
413,0,n433,379
414,0,n435,381
415,1,n434,undefined
416,1,n432,undefined
417,0,n447,383
418,0,n451,390
419,0,n448,386
420,0,n452,391
421,0,n449,385
422,0,n453,392
423,0,n450,382
424,0,n454,393
425,0,n436,384
426,0,n438,389
427,0,n437,387
428,0,n439,394
429,0,n441,396
430,0,n440,395
431,0,n465,397
432,0,n466,398
433,0,n467,400
434,0,n468,402
435,0,n478,422
436,0,n469,407
437,0,n470,404
438,0,n471,408
439,0,n456,405
440,0,n458,409
441,0,n457,406
442,0,n455,399
443,0,n475,417
444,0,n472,412
445,0,n476,418
446,0,n473,411
447,0,n477,421
448,0,n482,429
449,0,n474,414
450,0,n462,416
451,0,n461,415
452,0,n460,413
453,0,n464,420
454,0,n459,410
455,0,n463,419
456,0,n494,430
457,0,n491,426
458,0,n495,431
459,0,n492,424
460,0,n496,432
461,0,n493,427
462,0,n481,428
463,0,n480,425
464,0,n484,434
465,0,n479,423
466,0,n483,433
467,0,n500,442
468,0,n497,436
469,0,n501,443
470,0,n498,437
471,0,n502,445
472,0,n499,439
473,0,n488,441
474,0,n487,440
475,0,n486,438
476,0,n490,446
477,0,n485,435
478,0,n489,444
479,0,n527,461
480,0,n521,455
481,0,n519,449
482,0,n522,454
483,0,n520,448
484,0,n524,458
485,0,n512,467
486,1,n518,undefined
487,0,n506,453
488,1,n515,undefined
489,0,n505,452
490,0,n504,450
491,0,n507,456
492,0,n508,457
493,0,n503,447
494,0,n525,464
495,0,n526,466
496,0,n523,459
497,0,n509,460
498,1,n516,undefined
499,0,n513,468
500,0,n514,473
501,0,n511,465
502,2,undefined,462
503,0,n510,463
504,0,n531,469
505,0,n532,471
506,0,n528,472
507,0,n533,475
508,0,n539,481
509,0,n552,496
510,0,n558,502
511,0,n564,508
512,0,n536,479
513,0,n534,477
514,0,n540,483
515,0,n537,480
516,0,n553,494
517,0,n559,501
518,0,n565,506
519,0,n529,474
520,0,n535,476
521,0,n541,482
522,0,n538,478
523,0,n551,493
524,0,n557,500
525,0,n563,507
526,0,n570,514
527,0,n576,520
528,0,n542,484
529,0,n548,490
530,0,n554,497
531,0,n545,487
532,0,n543,485
533,0,n549,491
534,0,n555,498
535,0,n571,513
536,0,n577,518
537,0,n546,489
538,0,n568,511
539,0,n544,486
540,0,n550,492
541,0,n556,499
542,0,n547,488
543,0,n569,512
544,0,n575,519
545,0,n560,503
546,0,n566,509
547,0,n572,517
548,1,n582,undefined
549,0,n561,504
550,0,n567,510
551,0,n573,516
552,0,n562,505
553,0,n574,515
554,0,n587,532
555,0,n593,538
556,0,n590,533
557,0,n578,526
558,0,n588,537
559,0,n584,530
560,0,n617,552
561,1,n594,undefined
562,0,n581,525
563,0,n591,534
564,0,n579,527
565,0,n616,551
566,1,n585,undefined
567,0,n589,531
568,0,n595,536
569,0,n592,535
570,2,undefined,529
571,0,n580,521
572,0,n586,528
573,0,n583,524
574,0,n608,539
575,0,n609,540
576,0,n610,541
577,0,n611,543
578,0,n613,547
579,0,n612,544
580,0,n599,542
581,0,n601,546
582,0,n600,545
583,0,n602,548
584,0,n614,549
585,1,n615,undefined
586,0,n619,556
587,0,n618,555
588,0,n606,558
589,0,n604,553
590,0,n607,557
591,0,n605,554
592,0,n631,559
593,0,n632,560
594,0,n633,561
595,0,n634,564
596,0,n635,565
597,0,n637,569
598,0,n636,568
599,0,n621,562
600,0,n623,566
601,0,n622,563
602,0,n624,567
603,0,n642,582
604,0,n638,574
605,0,n643,578
606,0,n639,572
607,0,n645,583
608,0,n641,577
609,0,n644,580
610,0,n640,573
611,0,n625,570
612,0,n629,579
613,0,n627,575
614,0,n626,571
615,0,n630,581
616,0,n628,576
617,0,n651,589
618,0,n647,584
619,0,n652,588
620,0,n648,585
621,0,n654,591
622,1,n657,undefined
623,0,n650,587
624,0,n653,590
625,0,n649,586
626,0,n659,595
627,0,n655,592
628,0,n660,596
629,0,n656,593
630,0,n662,598
631,0,n658,594
632,0,n661,597
633,0,n673,599
634,0,n674,600
635,0,n675,601
636,0,n676,603
637,0,n678,606
638,0,n677,604
639,0,n664,602
640,0,n666,607
641,0,n665,605
642,0,n667,608
643,0,n679,609
644,0,n680,611
645,0,n682,613
646,0,n681,612
647,0,n684,617
648,0,n683,616
649,0,n671,618
650,0,n669,614
651,0,n672,619
652,0,n670,615
653,0,n696,620
654,0,n697,621
655,0,n698,622
656,0,n699,625
657,0,n700,626
658,0,n702,630
659,0,n701,629
660,0,n686,623
661,0,n688,627
662,0,n687,624
663,0,n689,628
664,0,n707,639
665,0,n703,633
666,0,n708,640
667,0,n704,634
668,0,n710,644
669,0,n706,638
670,0,n709,643
671,0,n705,635
672,0,n690,631
673,0,n694,641
674,0,n692,636
675,0,n691,632
676,0,n695,642
677,0,n693,637
678,0,n721,645
679,0,n722,646
680,0,n723,647
681,0,n724,650
682,0,n726,651
683,0,n725,649
684,0,n712,648
685,0,n714,653
686,0,n713,652
687,0,n715,654
688,0,n727,655
689,0,n728,656
690,0,n729,657
691,0,n730,662
692,0,n732,663
693,0,n731,661
694,0,n719,664
695,0,n717,658
696,0,n720,665
697,0,n718,659
698,0,n744,666
699,0,n745,667
700,0,n746,668
701,0,n747,672
702,0,n748,671
703,0,n750,676
704,0,n749,675
705,0,n734,669
706,0,n736,673
707,0,n735,670
708,0,n737,674
709,0,n755,685
710,0,n751,680
711,0,n756,689
712,0,n752,679
713,0,n758,690
714,0,n754,684
715,0,n757,686
716,0,n753,681
717,0,n738,677
718,0,n742,687
719,0,n740,682
720,0,n739,678
721,0,n743,688
722,0,n741,683
723,0,n769,691
724,0,n770,692
725,0,n771,693
726,0,n772,695
727,1,n774,undefined
728,0,n773,696
729,0,n760,694
730,0,n762,699
731,0,n761,698
732,0,n763,700
733,0,n775,701
734,0,n776,702
735,0,n777,703
736,0,n778,708
737,0,n780,707
738,0,n779,706
739,0,n767,710
740,0,n765,704
741,0,n768,711
742,0,n766,705
743,0,n792,712
744,0,n793,713
745,0,n795,722
746,0,n794,714
747,0,n797,718
748,0,n796,717
749,0,n782,715
750,0,n784,719
751,0,n783,716
752,0,n785,721
753,0,n798,724
754,0,n799,727
755,0,n801,736
756,0,n800,728
757,0,n803,735
758,0,n802,731
759,0,n790,732
760,0,n788,729
761,0,n786,725
762,0,n791,734
763,0,n789,730
764,0,n787,726
765,0,n810,738
766,0,n812,740
767,0,n811,739
768,0,n814,744
769,0,n813,743
770,0,n816,746
771,0,n815,745
772,0,n818,752
773,0,n804,741
774,0,n805,742
775,0,n820,755
776,0,n817,748
777,0,n821,754
778,0,n819,751
779,0,n806,749
780,0,n808,753
781,0,n807,750
782,0,n809,756
783,0,n826,757
784,0,n828,759
785,0,n827,758
786,0,n830,763
787,0,n829,762
788,0,n831,764
789,0,n834,767
790,0,n822,760
791,0,n823,761
792,0,n832,765
793,0,n836,770
794,0,n833,766
795,0,n837,769
796,0,n835,768
797,0,n824,772
798,0,n825,776
799,0,n846,771
800,0,n848,774
801,0,n847,773
802,0,n850,779
803,0,n849,775
804,0,n851,781
805,0,n840,778
806,0,n841,780
807,0,n852,783
808,0,n856,790
809,0,n854,789
810,0,n853,785
811,0,n857,791
812,0,n855,788
813,0,n842,782
814,0,n844,787
815,0,n843,784
816,0,n845,796
817,0,n865,792
818,0,n867,797
819,0,n866,793
820,0,n869,799
821,0,n868,798
822,1,n870,undefined
823,0,n860,800
824,0,n858,794
825,0,n861,801
826,0,n859,795
827,0,n871,805
828,0,n875,810
829,0,n873,807
830,0,n872,806
831,0,n876,809
832,0,n874,808
833,0,n862,803
834,0,n863,804
835,0,n883,811
836,0,n885,815
837,0,n884,812
838,0,n887,817
839,0,n886,816
840,0,n888,818
841,0,n891,822
842,0,n877,813
843,0,n878,814
844,0,n889,819
845,0,n893,828
846,0,n890,820
847,0,n894,827
848,0,n892,824
849,0,n879,821
850,0,n881,825
851,0,n880,823
852,0,n882,826
853,0,n899,830
854,0,n901,833
855,0,n900,831
856,0,n903,836
857,0,n902,835
858,0,n907,840
859,1,n904,undefined
860,0,n895,832
861,0,n896,834
862,0,n905,837
863,0,n909,841
864,0,n906,838
865,0,n910,842
866,0,n908,839
867,0,n897,844
868,0,n898,845
869,0,n919,843
870,0,n921,847
871,0,n920,846
872,0,n923,850
873,0,n922,848
874,0,n924,851
875,0,n913,849
876,0,n914,852
877,0,n925,856
878,0,n927,861
879,0,n926,858
880,0,n929,863
881,0,n930,864
882,0,n928,860
883,0,n915,855
884,0,n917,859
885,0,n916,857
886,0,n918,862
887,0,n937,865
888,0,n939,869
889,0,n938,867
890,0,n941,872
891,0,n940,870
892,0,n942,871
893,0,n933,875
894,0,n931,866
895,0,n934,874
896,0,n932,868
897,0,n943,873
898,0,n945,877
899,0,n944,876
900,0,n947,880
901,0,n946,878
902,0,n948,879
903,0,n935,882
904,0,n936,883
905,1,n961,undefined
906,0,n963,885
907,1,n962,undefined
908,1,n965,undefined
909,0,n964,886
910,0,n966,888
911,0,n951,889
912,0,n952,891
913,0,n967,890
914,0,n969,897
915,0,n968,892
916,0,n971,901
917,0,n970,898
918,0,n972,902
919,0,n955,893
920,0,n957,895
921,0,n959,899
922,0,n956,894
923,0,n958,896
924,0,n960,900
925,0,n985,903
926,0,n987,909
927,0,n986,906
928,0,n989,912
929,0,n988,910
930,0,n990,911
931,0,n975,907
932,0,n973,904
933,0,n977,914
934,0,n976,908
935,0,n974,905
936,0,n978,913
937,0,n991,915
938,0,n993,919
939,0,n992,916
940,0,n995,922
941,1,n1016,undefined
942,0,n994,920
943,0,n996,921
944,0,n981,917
945,0,n983,924
946,0,n982,918
947,0,n984,923
948,1,n1012,undefined
949,0,n1013,930
950,0,n1014,951
951,0,n1015,931
952,1,n1017,undefined
953,0,n999,928
954,0,n1001,936
955,0,n1000,929
956,0,n1002,935
957,0,n1018,937
958,0,n1019,938
959,0,n1020,942
960,0,n1021,941
961,0,n1024,946
962,0,n1022,945
963,0,n1005,939
964,0,n1010,947
965,0,n1007,944
966,0,n1006,940
967,0,n1011,948
968,0,n1008,943
969,0,n1029,949
970,0,n1030,950
971,0,n1031,955
972,0,n1036,961
973,0,n1041,966
974,0,n1046,971
975,0,n1051,977
976,0,n1033,957
977,0,n1053,978
978,0,n1025,953
979,0,n1034,959
980,0,n1054,979
981,0,n1032,956
982,0,n1047,972
983,0,n1037,960
984,0,n1042,965
985,0,n1052,976
986,0,n1035,958
987,0,n1050,975
988,0,n1026,952
989,0,n1027,954
990,0,n1038,963
991,0,n1043,968
992,0,n1048,974
993,0,n1039,962
994,0,n1044,970
995,0,n1049,973
996,0,n1040,964
997,0,n1045,969
998,0,n1066,982
999,1,n1067,undefined
1000,1,n1068,undefined
1001,0,n1069,981
1002,0,n1056,983
1003,0,n1058,985
1004,0,n1057,984
1005,0,n1055,980
1006,0,n1070,987
1007,0,n1074,997
1008,0,n1071,989
1009,0,n1075,995
1010,0,n1072,988
1011,0,n1076,994
1012,0,n1073,986
1013,0,n1077,996
1014,0,n1059,990
1015,0,n1061,992
1016,0,n1060,991
1017,0,n1062,998
1018,0,n1064,1003
1019,0,n1063,999
1020,0,n1080,1000
1021,0,n1081,1002
1022,0,n1082,1001
1023,0,n1083,1005
1024,0,n1088,1011
1025,0,n1093,1015
1026,0,n1085,1008
1027,0,n1086,1009
1028,0,n1084,1006
1029,0,n1089,1010
1030,0,n1094,1016
1031,0,n1087,1007
1032,0,n1078,1004
1033,0,n1098,1020
1034,0,n1103,1025
1035,0,n1090,1013
1036,0,n1095,1018
1037,0,n1100,1022
1038,0,n1105,1026
1039,0,n1091,1014
1040,0,n1096,1019
1041,0,n1106,1028
1042,1,n1101,undefined
1043,0,n1092,1012
1044,0,n1097,1017
1045,0,n1099,1021
1046,0,n1104,1024
1047,0,n1102,1023
1048,0,n1118,1030
1049,0,n1119,1032
1050,1,n1120,undefined
1051,0,n1121,1031
1052,0,n1108,1029
1053,0,n1110,1034
1054,0,n1109,1033
1055,0,n1107,1027
1056,0,n1122,1037
1057,0,n1126,1048
1058,0,n1123,1038
1059,0,n1127,1045
1060,0,n1124,1036
1061,0,n1128,1044
1062,0,n1125,1035
1063,0,n1129,1043
1064,0,n1111,1039
1065,0,n1113,1041
1066,0,n1112,1040
1067,0,n1114,1046
1068,0,n1116,1049
1069,0,n1115,1047
1070,0,n1142,1053
1071,0,n1143,1052
1072,0,n1144,1050
1073,0,n1133,1057
1074,0,n1135,1059
1075,0,n1134,1058
1076,0,n1130,1051
1077,0,n1132,1056
1078,0,n1131,1055
1079,0,n1146,1061
1080,0,n1147,1062
1081,0,n1148,1065
1082,0,n1149,1064
1083,0,n1139,1069
1084,0,n1141,1071
1085,0,n1140,1070
1086,0,n1136,1063
1087,0,n1138,1068
1088,0,n1137,1067
1089,0,n1163,1074
1090,0,n1167,1079
1091,0,n1164,1072
1092,0,n1168,1080
1093,0,n1165,1073
1094,0,n1169,1082
1095,0,n1166,1075
1096,0,n1170,1081
1097,0,n1156,1085
1098,0,n1153,1078
1099,0,n1155,1084
1100,0,n1152,1077
1101,0,n1154,1083
1102,0,n1151,1076
1103,0,n1171,1089
1104,0,n1175,1094
1105,0,n1176,1095
1106,0,n1172,1087
1107,0,n1173,1088
1108,0,n1177,1093
1109,0,n1174,1086
1110,0,n1178,1097
1111,0,n1162,1100
1112,0,n1159,1092
1113,0,n1161,1099
1114,0,n1158,1091
1115,0,n1160,1096
1116,0,n1157,1090
1117,0,n1182,1103
1118,0,n1183,1104
1119,0,n1185,1108
1120,0,n1190,1113
1121,0,n1195,1118
1122,0,n1187,1111
1123,0,n1184,1101
1124,0,n1188,1112
1125,0,n1186,1109
1126,0,n1191,1114
1127,0,n1196,1119
1128,0,n1189,1110
1129,0,n1179,1105
1130,0,n1180,1102
1131,0,n1200,1124
1132,0,n1205,1129
1133,0,n1192,1115
1134,0,n1197,1121
1135,0,n1202,1125
1136,0,n1207,1130
1137,0,n1193,1116
1138,0,n1198,1122
1139,0,n1203,1126
1140,0,n1208,1131
1141,0,n1194,1117
1142,0,n1199,1120
1143,0,n1201,1123
1144,0,n1206,1128
1145,0,n1204,1127
1146,0,n1220,1134
1147,0,n1226,1142
1148,0,n1231,1147
1149,0,n1238,1154
1150,1,n1221,undefined
1151,1,n1222,undefined
1152,1,n1223,undefined
1153,0,n1224,1133
1154,0,n1210,1135
1155,0,n1212,1137
1156,0,n1211,1136
1157,0,n1209,1132
1158,0,n1225,1141
1159,0,n1230,1146
1160,0,n1227,1140
1161,0,n1232,1149
1162,0,n1228,1139
1163,0,n1233,1151
1164,0,n1229,1138
1165,0,n1234,1148
1166,0,n1213,1143
1167,0,n1215,1145
1168,0,n1214,1144
1169,0,n1216,1150
1170,0,n1218,1158
1171,0,n1217,1152
1172,0,n1237,1153
1173,0,n1239,1157
1174,0,n1240,1155
1175,0,n1241,1159
1176,0,n1246,1164
1177,0,n1243,1162
1178,0,n1244,1163
1179,0,n1242,1160
1180,0,n1247,1165
1181,0,n1245,1161
1182,1,n1235,undefined
1183,0,n1251,1169
1184,0,n1256,1174
1185,0,n1261,1180
1186,0,n1248,1166
1187,0,n1253,1173
1188,0,n1258,1176
1189,0,n1263,1181
1190,0,n1249,1167
1191,0,n1254,1171
1192,0,n1259,1177
1193,0,n1264,1182
1194,0,n1250,1168
1195,0,n1255,1172
1196,0,n1252,1170
1197,0,n1257,1175
1198,0,n1262,1179
1199,0,n1260,1178
1200,0,n1276,1185
1201,0,n1277,1187
1202,1,n1278,undefined
1203,0,n1279,1186
1204,0,n1266,1184
1205,0,n1268,1189
1206,0,n1267,1188
1207,0,n1265,1183
1208,0,n1280,1192
1209,0,n1284,1200
1210,0,n1281,1193
1211,0,n1285,1198
1212,0,n1282,1191
1213,0,n1286,1201
1214,0,n1283,1190
1215,0,n1287,1199
1216,0,n1269,1195
1217,0,n1271,1197
1218,0,n1270,1196
1219,0,n1272,1203
1220,0,n1274,1206
1221,0,n1273,1205
1222,0,n1300,1208
1223,0,n1301,1209
1224,0,n1302,1210
1225,0,n1303,1211
1226,0,n1291,1214
1227,0,n1293,1216
1228,0,n1292,1215
1229,0,n1288,1207
1230,0,n1290,1213
1231,0,n1289,1212
1232,0,n1305,1219
1233,0,n1306,1220
1234,0,n1307,1223
1235,0,n1308,1217
1236,0,n1297,1224
1237,0,n1299,1226
1238,0,n1298,1225
1239,0,n1294,1218
1240,0,n1296,1222
1241,0,n1295,1221
1242,0,n1322,1230
1243,0,n1326,1234
1244,0,n1323,1229
1245,0,n1327,1237
1246,0,n1324,1227
1247,0,n1328,1236
1248,0,n1325,1228
1249,0,n1329,1235
1250,0,n1315,1240
1251,0,n1312,1233
1252,0,n1314,1239
1253,0,n1311,1232
1254,0,n1313,1238
1255,0,n1310,1231
1256,0,n1330,1243
1257,0,n1334,1253
1258,0,n1335,1252
1259,0,n1331,1242
1260,0,n1332,1244
1261,0,n1336,1250
1262,0,n1333,1241
1263,0,n1337,1249
1264,0,n1321,1255
1265,0,n1318,1247
1266,0,n1320,1254
1267,0,n1317,1246
1268,0,n1319,1251
1269,0,n1316,1245
1270,0,n1358,1258
1271,0,n1359,1262
1272,0,n1360,1263
1273,0,n1354,1261
1274,0,n1338,1256
1275,0,n1351,1270
1276,0,n1339,1257
1277,0,n1341,1259
1278,0,n1340,1260
1279,0,n1342,1264
1280,0,n1343,1266
1281,0,n1345,1268
1282,0,n1344,1267
1283,0,n1355,1271
1284,0,n1357,1275
1285,0,n1353,1276
1286,1,n1352,undefined
1287,0,n1346,1269
1288,0,n1347,1273
1289,0,n1349,1274
1290,0,n1348,1272
1291,0,n1378,1282
1292,0,n1379,1283
1293,0,n1380,1285
1294,0,n1381,1284
1295,0,n1375,1281
1296,0,n1361,1277
1297,1,n1374,undefined
1298,0,n1362,1278
1299,0,n1364,1279
1300,0,n1363,1280
1301,0,n1365,1286
1302,0,n1366,1287
1303,0,n1368,1289
1304,0,n1367,1288
1305,0,n1369,1290
1306,0,n1376,1295
1307,0,n1377,1294
1308,0,n1370,1291
1309,0,n1372,1293
1310,0,n1371,1292
1311,0,n1424,1321
1312,1,n1403,undefined
1313,0,n1404,1297
1314,0,n1405,1299
1315,0,n1396,1298
1316,0,n1397,1307
1317,0,n1382,1300
1318,0,n1395,1306
1319,0,n1398,1312
1320,0,n1383,1301
1321,0,n1385,1302
1322,0,n1384,1303
1323,0,n1386,1304
1324,0,n1387,1308
1325,0,n1389,1309
1326,0,n1388,1310
1327,0,n1399,1313
1328,0,n1401,1319
1329,0,n1400,1314
1330,0,n1402,1318
1331,0,n1390,1311
1332,0,n1391,1315
1333,0,n1393,1317
1334,0,n1392,1316
1335,0,n1425,1324
1336,0,n1426,1325
1337,0,n1419,1332
1338,0,n1423,1326
1339,0,n1406,1322
1340,0,n1408,1327
1341,0,n1420,1331
1342,0,n1418,1323
1343,0,n1407,1328
1344,0,n1409,1329
1345,0,n1410,1305
1346,0,n1412,1334
1347,0,n1411,1333
1348,0,n1421,1344
1349,0,n1422,1338
1350,0,n1413,1336
1351,0,n1414,1342
1352,0,n1416,1343
1353,0,n1415,1341
1354,0,n1447,1345
1355,0,n1448,1347
1356,0,n1449,1348
1357,0,n1443,1349
1358,0,n1427,1346
1359,0,n1440,1358
1360,0,n1442,1363
1361,0,n1428,1350
1362,0,n1430,1351
1363,0,n1429,1352
1364,0,n1431,1353
1365,0,n1432,1354
1366,0,n1434,1355
1367,0,n1433,1356
1368,0,n1444,1359
1369,0,n1446,1364
1370,1,n1441,undefined
1371,0,n1435,1357
1372,0,n1436,1360
1373,0,n1438,1362
1374,0,n1437,1361
1375,0,n1467,1369
1376,0,n1468,1372
1377,0,n1469,1373
1378,0,n1464,1371
1379,0,n1450,1365
1380,1,n1463,undefined
1381,0,n1451,1366
1382,0,n1453,1367
1383,0,n1452,1368
1384,0,n1454,1370
1385,1,n1455,undefined
1386,0,n1457,1376
1387,0,n1456,1375
1388,0,n1465,1382
1389,0,n1466,1381
1390,0,n1458,1377
1391,0,n1459,1379
1392,0,n1461,1380
1393,0,n1460,1378
1394,0,n1491,1383
1395,0,n1492,1384
1396,0,n1493,1385
1397,0,n1484,1387
