idx,matchtype,partid,ppartid
4798,0,n4965,4919
4799,0,n4950,4909
4800,0,n4954,4917
4801,0,n4955,4916
4802,0,n4951,4910
4803,0,n4946,4912
4804,0,n4949,4920
4805,0,n4948,4915
4806,0,n4947,4911
4807,0,n4976,4921
4808,0,n4977,4922
4809,0,n4978,4929
4810,0,n4979,4928
4811,0,n4987,4925
4812,0,n4988,4926
4813,0,n4989,4927
4814,0,n4969,4930
4815,0,n4967,4924
4816,0,n4968,4923
4817,0,n4980,4934
4818,0,n4981,4936
4819,0,n4982,4935
4820,0,n4990,4931
4821,0,n4991,4932
4822,0,n4970,4933
4823,0,n4972,4937
4824,0,n4973,4938
4825,0,n4974,4939
4826,0,n4975,4940
4827,0,n5017,4957
4828,0,n5019,4942
4829,0,n5021,4945
4830,0,n5026,4955
4831,0,n5020,4944
4832,0,n5022,4949
4833,0,n5024,4954
4834,0,n5023,4951
4835,0,n5025,4956
4836,0,n5001,4941
4837,0,n5003,4946
4838,0,n5008,4960
4839,0,n5002,4943
4840,0,n5004,4948
4841,0,n5006,4953
4842,0,n5005,4950
4843,0,n5007,4958
4844,0,n4995,4947
4845,0,n4996,4952
4846,0,n4997,4959
4847,0,n5018,4975
4848,0,n5027,4961
4849,0,n5029,4967
4850,0,n5034,4980
4851,0,n5028,4963
4852,0,n5030,4970
4853,0,n5032,4974
4854,0,n5031,4971
4855,0,n5033,4976
4856,0,n5009,4962
4857,0,n5011,4965
4858,0,n5016,4979
4859,0,n5010,4964
4860,0,n5012,4968
4861,0,n5014,4973
4862,0,n5013,4972
4863,0,n5015,4977
4864,0,n4998,4966
4865,0,n5000,4978
4866,0,n4999,4969
4867,0,n5058,4992
4868,0,n5066,5001
4869,0,n5060,4981
4870,0,n5062,4986
4871,0,n5065,4995
4872,0,n5067,5000
4873,0,n5061,4983
4874,0,n5063,4988
4875,0,n5064,4993
4876,0,n5048,4997
4877,0,n5042,4982
4878,0,n5044,4985
4879,0,n5047,4994
4880,0,n5039,4999
4881,1,n5049,undefined
4882,0,n5043,4984
4883,0,n5045,4987
4884,0,n5046,4991
4885,0,n5038,4998
4886,0,n5035,4989
4887,0,n5037,4996
4888,0,n5036,4990
4889,0,n5059,5015
4890,0,n5073,5012
4891,0,n5072,5011
4892,0,n5074,5016
4893,0,n5071,5008
4894,0,n5075,5018
4895,0,n5055,5013
4896,0,n5068,5002
4897,0,n5070,5006
4898,0,n5054,5010
4899,0,n5056,5020
4900,0,n5069,5004
4901,0,n5053,5009
4902,0,n5050,5003
4903,0,n5052,5007
4904,0,n5057,5019
4905,0,n5051,5005
4906,0,n5040,5014
4907,0,n5041,5017
4908,0,n5099,5037
4909,0,n5098,5022
4910,0,n5103,5030
4911,0,n5108,5038
4912,0,n5102,5023
4913,0,n5104,5028
4914,0,n5106,5034
4915,0,n5101,5026
4916,0,n5105,5031
4917,0,n5107,5036
4918,0,n5084,5025
4919,0,n5089,5041
4920,0,n5083,5024
4921,0,n5085,5029
4922,0,n5087,5035
4923,0,n5082,5021
4924,0,n5086,5032
4925,0,n5088,5039
4926,0,n5076,5027
4927,0,n5077,5033
4928,0,n5078,5040
4929,0,n5100,5056
4930,0,n5111,5047
4931,0,n5116,5059
4932,0,n5110,5045
4933,0,n5112,5050
4934,0,n5114,5055
4935,0,n5109,5043
4936,0,n5113,5053
4937,0,n5115,5057
4938,0,n5092,5048
4939,0,n5097,5058
4940,0,n5091,5044
4941,0,n5093,5051
4942,0,n5095,5054
4943,0,n5090,5042
4944,0,n5094,5052
4945,0,n5096,5060
4946,0,n5079,5046
4947,0,n5081,5061
4948,0,n5080,5049
4949,0,n5134,5069
4950,0,n5137,5070
4951,0,n5138,5066
4952,0,n5139,5072
4953,0,n5127,5062
4954,0,n5128,5063
4955,0,n5129,5064
4956,0,n5130,5065
4957,0,n5131,5073
4958,0,n5119,5068
4959,0,n5117,5067
4960,0,n5121,5074
4961,0,n5120,5071
4962,0,n5135,5075
4963,0,n5143,5080
4964,0,n5136,5084
4965,0,n5142,5078
4966,0,n5141,5076
4967,0,n5144,5085
4968,0,n5133,5086
4969,0,n5132,5079
4970,0,n5122,5077
4971,0,n5124,5082
4972,0,n5123,5081
4973,0,n5126,5087
4974,0,n5125,5083
4975,0,n5158,5089
4976,0,n5165,5093
4977,0,n5159,5097
4978,0,n5164,5092
4979,0,n5163,5090
4980,0,n5166,5100
4981,0,n5154,5101
4982,0,n5153,5088
4983,0,n5145,5091
4984,0,n5147,5095
4985,0,n5150,5098
4986,0,n5146,5094
4987,0,n5149,5099
4988,0,n5148,5096
4989,0,n5160,5102
4990,0,n5170,5106
4991,0,n5161,5110
4992,0,n5169,5104
4993,0,n5168,5103
4994,0,n5173,5111
4995,0,n5172,5109
4996,0,n5171,5108
4997,0,n5174,5115
4998,0,n5157,5114
4999,0,n5155,5107
5000,0,n5156,5112
5001,0,n5152,5113
5002,0,n5151,5105
5003,0,n5197,5131
5004,0,n5199,5117
5005,0,n5201,5121
5006,0,n5206,5130
5007,0,n5200,5119
5008,0,n5202,5124
5009,0,n5204,5129
5010,0,n5203,5126
5011,0,n5205,5132
5012,0,n5181,5116
5013,0,n5183,5120
5014,0,n5188,5134
5015,0,n5182,5118
5016,0,n5184,5123
5017,0,n5186,5128
5018,0,n5185,5125
5019,0,n5187,5135
5020,0,n5175,5122
5021,0,n5176,5127
5022,0,n5177,5133
5023,0,n5178,5141
5024,0,n5198,5150
5025,0,n5207,5136
5026,0,n5209,5142
5027,0,n5214,5154
5028,0,n5208,5139
5029,0,n5210,5145
5030,0,n5212,5149
5031,0,n5211,5147
5032,0,n5213,5152
5033,0,n5189,5137
5034,0,n5191,5140
5035,0,n5196,5155
5036,0,n5190,5138
5037,0,n5192,5143
5038,0,n5194,5148
5039,0,n5193,5146
5040,0,n5195,5151
5041,0,n5180,5153
5042,0,n5179,5144
5043,0,n5238,5168
5044,0,n5247,5176
5045,0,n5241,5156
5046,0,n5243,5161
5047,0,n5246,5171
5048,0,n5248,5175
5049,0,n5242,5158
5050,0,n5244,5162
5051,0,n5245,5167
5052,0,n5228,5172
5053,0,n5222,5157
5054,0,n5224,5160
5055,0,n5227,5169
5056,0,n5219,5174
5057,1,n5229,undefined
5058,0,n5223,5159
5059,0,n5225,5163
5060,0,n5226,5166
5061,0,n5218,5173
5062,0,n5215,5164
5063,0,n5217,5170
5064,0,n5216,5165
5065,0,n5240,5192
5066,0,n5239,5186
5067,0,n5254,5188
5068,0,n5256,5194
5069,0,n5255,5191
5070,0,n5252,5184
5071,0,n5249,5177
5072,0,n5251,5181
5073,0,n5253,5185
5074,0,n5235,5190
5075,0,n5250,5179
5076,0,n5233,5183
5077,0,n5236,5195
5078,0,n5230,5178
5079,0,n5232,5182
5080,0,n5234,5189
5081,0,n5237,5196
5082,0,n5231,5180
5083,0,n5220,5187
5084,0,n5221,5193
5085,0,n5280,5208
5086,0,n5281,5215
5087,0,n5279,5202
5088,0,n5287,5201
5089,0,n5286,5200
5090,0,n5288,5206
5091,0,n5289,5207
5092,0,n5285,5197
5093,0,n5291,5216
5094,0,n5290,5211
5095,0,n5292,5217
5096,0,n5263,5198
5097,0,n5269,5214
5098,0,n5268,5212
5099,0,n5270,5218
5100,0,n5265,5203
5101,0,n5264,5199
5102,0,n5266,5205
5103,0,n5267,5209
5104,0,n5257,5204
5105,0,n5258,5210
5106,0,n5259,5213
5107,0,n5283,5229
5108,0,n5284,5235
5109,0,n5282,5224
5110,0,n5295,5223
5111,0,n5294,5222
5112,0,n5296,5228
5113,0,n5297,5230
5114,0,n5293,5219
5115,0,n5299,5236
5116,0,n5298,5233
5117,0,n5300,5238
5118,0,n5271,5220
5119,0,n5277,5237
5120,0,n5276,5234
5121,0,n5278,5239
5122,0,n5273,5225
5123,0,n5272,5221
5124,0,n5274,5227
5125,0,n5275,5231
5126,0,n5260,5226
5127,0,n5261,5232
5128,0,n5262,5240
5129,0,n5332,5243
5130,0,n5338,5244
5131,0,n5333,5260
5132,0,n5328,5268
5133,0,n5341,5283
5134,0,n5344,5291
5135,0,n5347,5296
5136,0,n5350,5316
5137,1,n5339,undefined
5138,0,n5317,5241
5139,0,n5322,5254
5140,0,n5320,5252
5141,0,n5318,5246
5142,0,n5323,5255
5143,0,n5321,5251
5144,0,n5301,5242
5145,0,n5319,5247
5146,0,n5307,5256
5147,0,n5308,5257
5148,0,n5305,5250
5149,0,n5303,5248
5150,0,n5306,5253
5151,0,n5302,5245
5152,0,n5304,5249
5153,0,n5336,5272
5154,0,n5330,5271
5155,0,n5326,5265
5156,0,n5324,5261
5157,0,n5331,5273
5158,0,n5327,5264
5159,0,n5329,5267
5160,0,n5342,5284
5161,0,n5345,5289
5162,0,n5348,5298
5163,0,n5351,5317
5164,0,n5367,5329
5165,0,n5325,5259
5166,0,n5315,5274
5167,0,n5313,5269
5168,0,n5316,5275
5169,0,n5311,5263
5170,0,n5314,5270
5171,0,n5309,5258
5172,0,n5312,5266
5173,0,n5310,5262
5174,0,n5354,5286
5175,2,undefined,5288
5176,0,n5353,5276
5177,0,n5340,5282
5178,0,n5343,5290
5179,0,n5346,5297
5180,0,n5349,5314
5181,0,n5364,5320
5182,0,n5356,5306
5183,0,n5358,5310
5184,0,n5360,5312
5185,0,n5362,5315
5186,0,n5355,5301
5187,0,n5357,5305
5188,0,n5359,5307
5189,0,n5361,5309
5190,0,n5363,5311
5191,0,n5378,5313
5192,0,n5380,5318
5193,0,n5352,5319
5194,1,n5379,undefined
5195,0,n5365,5325
5196,0,n5368,5334
5197,0,n5371,5344
5198,0,n5366,5327
5199,0,n5369,5335
5200,0,n5372,5343
5201,0,n5370,5336
5202,0,n5373,5342
5203,1,n5381,undefined
5204,0,n5374,5364
5205,0,n5375,5361
5206,0,n5376,5360
5207,0,n5377,5358
5208,0,n5396,5378
5209,0,n5395,5366
5210,0,n5382,5371
5211,0,n5385,5379
5212,0,n5388,5386
5213,0,n5383,5372
5214,0,n5386,5380
5215,0,n5389,5385
5216,0,n5384,5374
5217,0,n5387,5381
5218,0,n5390,5387
5219,0,n5398,5392
5220,0,n5397,5391
5221,0,n5399,5393
5222,0,n5400,5394
5223,0,n5402,5396
5224,0,n5401,5395
5225,0,n5403,5397
5226,0,n5404,5398
5227,0,n5406,5400
5228,0,n5405,5399
5229,0,n5407,5401
5230,0,n5408,5402
5231,0,n5410,5406
5232,0,n5409,5403
5233,0,n5411,5409
5234,0,n5412,5410
5235,0,n5391,5405
5236,0,n5392,5407
5237,0,n5393,5408
5238,0,n5394,5404
5239,0,n5439,5425
5240,0,n5441,5430
5241,0,n5443,5433
5242,0,n5445,5435
5243,0,n5438,5424
5244,0,n5440,5426
5245,0,n5442,5432
5246,0,n5444,5434
5247,0,n5437,5423
5248,0,n5431,5412
5249,0,n5433,5414
5250,0,n5435,5418
5251,0,n5430,5411
5252,0,n5432,5413
5253,0,n5434,5415
5254,0,n5436,5422
5255,0,n5413,5416
5256,0,n5418,5427
5257,0,n5414,5419
5258,0,n5419,5428
5259,0,n5415,5420
5260,0,n5416,5421
5261,0,n5420,5429
5262,0,n5417,5417
5263,0,n5421,5431
5264,0,n5455,5449
5265,0,n5457,5451
5266,0,n5454,5448
5267,0,n5456,5450
5268,0,n5458,5454
5269,0,n5453,5447
5270,0,n5447,5438
5271,0,n5449,5443
5272,0,n5451,5445
5273,0,n5446,5436
5274,0,n5448,5441
5275,0,n5450,5444
5276,0,n5452,5446
5277,0,n5459,5457
5278,0,n5460,5459
5279,0,n5461,5458
5280,0,n5422,5437
5281,0,n5426,5452
5282,0,n5423,5440
5283,0,n5424,5442
5284,0,n5427,5455
5285,0,n5428,5456
5286,0,n5425,5439
5287,0,n5429,5453
5288,0,n5498,5461
5289,0,n5502,5472
5290,0,n5508,5482
5291,0,n5504,5475
5292,0,n5499,5460
5293,0,n5503,5473
5294,0,n5509,5483
5295,0,n5505,5474
5296,0,n5466,5466
5297,0,n5469,5469
5298,0,n5474,5477
5299,0,n5477,5479
5300,0,n5467,5467
5301,0,n5470,5471
5302,0,n5475,5478
5303,0,n5478,5480
5304,0,n5462,5463
5305,0,n5468,5468
5306,0,n5476,5476
5307,0,n5471,5470
5308,0,n5463,5465
5309,0,n5479,5481
5310,0,n5464,5464
5311,0,n5465,5462
5312,0,n5514,5493
5313,0,n5515,5494
5314,0,n5516,5496
5315,0,n5520,5505
5316,0,n5573,5520
5317,0,n5522,5506
5318,0,n5575,5521
5319,0,n5510,5484
5320,0,n5517,5495
5321,0,n5521,5504
5322,0,n5574,5519
5323,0,n5523,5507
5324,0,n5576,5522
5325,0,n5511,5485
5326,0,n5482,5486
5327,0,n5485,5489
5328,0,n5483,5487
5329,0,n5486,5490
5330,0,n5491,5497
5331,0,n5494,5500
5332,0,n5492,5498
5333,0,n5525,5511
5334,0,n5531,5516
5335,0,n5607,5615
5336,0,n5617,5627
5337,0,n5636,5676
5338,0,n5495,5502
5339,0,n5528,5513
5340,0,n5603,5611
5341,0,n5613,5623
5342,0,n5632,5672
5343,0,n5484,5488
5344,0,n5487,5492
5345,0,n5488,5491
5346,0,n5493,5499
5347,0,n5526,5510
5348,0,n5532,5518
5349,0,n5496,5503
5350,0,n5527,5512
5351,0,n5530,5515
5352,0,n5538,5527
5353,0,n5541,5530
5354,0,n5581,5535
5355,0,n5583,5536
5356,0,n5577,5523
5357,0,n5569,5508
5358,0,n5582,5534
5359,0,n5584,5537
5360,0,n5578,5524
5361,0,n5570,5509
5362,0,n5611,5574
5363,0,n5615,5582
5364,0,n5621,5681
5365,0,n5625,5685
5366,0,n5631,5695
5367,0,n5635,5701
5368,0,n5640,5705
5369,0,n5644,5711
5370,2,undefined,5717
5371,2,undefined,5721
5372,0,n5536,5525
5373,0,n5539,5528
5374,0,n5542,5531
5375,0,n5529,5514
5376,2,undefined,5501
5377,0,n5537,5526
5378,0,n5540,5529
5379,0,n5543,5533
5380,0,n5533,5517
5381,0,n5544,5532
5382,0,n5589,5550
5383,0,n5591,5553
5384,0,n5590,5555
5385,0,n5592,5559
5386,0,n5593,5571
5387,0,n5599,5609
5388,2,undefined,5551
5389,0,n5597,5573
5390,0,n5585,5538
5391,0,n5594,5558
5392,0,n5598,5570
5393,0,n5600,5572
5394,0,n5586,5539
5395,0,n5547,5540
5396,0,n5550,5544
5397,0,n5553,5546
5398,0,n5548,5541
5399,0,n5551,5543
5400,0,n5554,5547
5401,0,n5559,5560
5402,0,n5562,5563
5403,0,n5565,5566
5404,0,n5560,5567
5405,0,n5566,5580
5406,2,undefined,5561
5407,0,n5563,5578
5408,2,undefined,5565
5409,0,n5549,5542
5410,0,n5552,5545
5411,0,n5555,5549
5412,0,n5556,5548
5413,0,n5561,5569
5414,2,undefined,5562
5415,0,n5564,5579
5416,2,undefined,5564
5417,0,n5567,5568
5418,0,n5684,5656
5419,0,n5687,5704
5420,0,n5679,5691
5421,0,n5682,5698
5422,0,n5674,5679
5423,0,n5677,5689
5424,0,n5669,5668
5425,0,n5672,5675
5426,0,n5685,5657
5427,0,n5688,5665
5428,2,undefined,5663
5429,0,n5680,5605
5430,0,n5683,5692
5431,2,undefined,5599
5432,0,n5675,5587
5433,0,n5678,5592
5434,0,n5670,5575
5435,0,n5673,5585
5436,0,n5629,5604
5437,0,n5633,5707
5438,2,undefined,5598
5439,0,n5620,5586
5440,0,n5624,5593
5441,0,n5630,5693
5442,0,n5634,5700
5443,0,n5639,5708
5444,0,n5643,5712
5445,0,n5656,5720
5446,0,n5660,5740
5447,2,undefined,5744
5448,0,n5602,5669
5449,0,n5606,5674
5450,0,n5612,5682
5451,0,n5616,5686
5452,0,n5622,5696
5453,0,n5626,5702
5454,0,n5604,5600
5455,0,n5608,5606
5456,0,n5623,5647
5457,2,undefined,5626
5458,0,n5627,5652
5459,2,undefined,5632
5460,0,n5614,5624
5461,2,undefined,5608
5462,0,n5618,5630
5463,2,undefined,5613
5464,0,n5605,5595
5465,2,undefined,5583
5466,0,n5609,5603
5467,2,undefined,5591
5468,0,n5704,5750
5469,2,undefined,5713
5470,0,n5689,5646
5471,0,n5692,5654
5472,0,n5697,5725
5473,0,n5702,5737
5474,2,undefined,5746
5475,0,n5694,5716
5476,0,n5699,5727
5477,2,undefined,5739
5478,0,n5705,5749
5479,2,undefined,5666
5480,0,n5706,5754
5481,2,undefined,5703
5482,0,n5707,5755
5483,2,undefined,5714
5484,0,n5690,5645
5485,0,n5693,5653
5486,0,n5698,5723
5487,0,n5703,5736
5488,2,undefined,5745
5489,0,n5695,5715
5490,0,n5700,5726
5491,2,undefined,5738
5492,0,n5638,5709
5493,0,n5642,5719
5494,2,undefined,5724
5495,0,n5647,5728
5496,0,n5651,5732
5497,0,n5648,5731
5498,0,n5652,5734
5499,0,n5653,5730
5500,0,n5657,5733
5501,0,n5661,5742
5502,1,n5649,undefined
5503,0,n5664,5748
5504,0,n5641,5683
5505,2,undefined,5718
5506,0,n5645,5690
5507,0,n5665,5751
5508,2,undefined,5722
5509,0,n5650,5639
5510,0,n5654,5729
5511,0,n5658,5735
5512,0,n5662,5743
5513,2,undefined,5635
5514,0,n5659,5741
5515,2,undefined,5678
5516,0,n5663,5747
5517,2,undefined,5694
5518,0,n5666,5752
5519,2,undefined,5699
5520,0,n5667,5753
5521,2,undefined,5660
5522,0,n5768,5756
5523,0,n5772,5770
5524,0,n5770,5763
5525,0,n5774,5777
5526,0,n5716,5764
5527,0,n5719,5768
5528,0,n5730,5779
5529,0,n5733,5782
5530,0,n5709,5757
5531,0,n5712,5760
5532,0,n5723,5771
5533,0,n5726,5775
5534,0,n5737,5785
5535,0,n5740,5790
5536,0,n5745,5794
5537,0,n5749,5798
5538,0,n5753,5802
5539,0,n5756,5804
5540,0,n5761,5810
5541,0,n5765,5812
5542,0,n5710,5758
5543,0,n5713,5761
5544,0,n5717,5765
5545,0,n5720,5767
5546,0,n5724,5772
5547,0,n5727,5774
5548,0,n5731,5778
5549,0,n5734,5781
5550,0,n5711,5759
5551,0,n5714,5762
5552,0,n5718,5766
5553,0,n5721,5769
5554,0,n5725,5773
5555,0,n5728,5776
5556,0,n5732,5780
5557,0,n5735,5783
5558,0,n5738,5787
5559,0,n5741,5789
5560,0,n5746,5795
5561,0,n5750,5799
5562,0,n5754,5803
5563,0,n5757,5805
5564,0,n5762,5811
5565,0,n5766,5814
5566,0,n5776,5784
5567,0,n5780,5800
5568,0,n5778,5791
5569,0,n5782,5807
5570,0,n5744,5793
5571,0,n5748,5796
5572,0,n5760,5808
5573,0,n5764,5813
5574,0,n5739,5786
5575,0,n5742,5788
5576,0,n5747,5792
5577,0,n5751,5797
5578,0,n5755,5801
5579,0,n5758,5806
5580,0,n5763,5809
5581,0,n5767,5815
5582,0,n5796,5816
5583,0,n5802,5824
5584,0,n5797,5818
5585,0,n5801,5823
5586,0,n5803,5827
5587,0,n5807,5833
5588,0,n5798,5819
5589,0,n5800,5822
5590,0,n5804,5828
5591,0,n5806,5831
5592,0,n5799,5820
5593,0,n5805,5829
5594,0,n5784,5817
5595,0,n5786,5825
5596,0,n5788,5830
5597,0,n5785,5821
5598,0,n5787,5826
5599,0,n5789,5832
5600,0,n5808,5834
5601,0,n5814,5844
5602,0,n5809,5836
5603,0,n5813,5843
5604,0,n5815,5845
5605,0,n5819,5851
5606,0,n5810,5837
5607,0,n5812,5839
5608,0,n5816,5848
5609,0,n5818,5850
5610,0,n5811,5838
5611,0,n5817,5849
5612,0,n5790,5835
5613,0,n5794,5847
5614,0,n5792,5841
5615,0,n5791,5840
5616,0,n5795,5846
5617,0,n5793,5842
5618,0,n5842,5860
5619,0,n5836,5852
5620,0,n5845,5868
5621,0,n5837,5854
5622,0,n5841,5859
5623,0,n5838,5855
5624,0,n5840,5858
5625,0,n5843,5864
5626,0,n5846,5870
5627,0,n5844,5865
5628,0,n5847,5872
5629,0,n5820,5853
5630,0,n5839,5857
5631,0,n5826,5867
5632,0,n5824,5863
5633,0,n5828,5871
5634,0,n5822,5861
5635,0,n5821,5856
5636,0,n5827,5869
5637,0,n5825,5866
5638,0,n5829,5873
5639,0,n5823,5862
5640,0,n5848,5874
5641,0,n5854,5881
5642,0,n5849,5875
5643,0,n5853,5880
5644,0,n5850,5876
5645,0,n5852,5879
5646,0,n5855,5882
5647,0,n5859,5889
5648,0,n5851,5877
5649,0,n5856,5883
5650,0,n5858,5888
5651,0,n5857,5884
5652,0,n5830,5878
5653,0,n5834,5890
5654,0,n5832,5886
5655,0,n5831,5885
5656,0,n5835,5891
5657,0,n5833,5887
5658,0,n5874,5892
5659,0,n5880,5900
5660,0,n5875,5894
5661,0,n5879,5899
5662,0,n5881,5902
5663,0,n5885,5908
5664,0,n5876,5895
5665,0,n5878,5898
5666,0,n5882,5904
5667,0,n5884,5907
5668,0,n5877,5896
5669,0,n5883,5906
5670,0,n5860,5893
5671,0,n5862,5901
5672,0,n5864,5905
5673,0,n5861,5897
5674,0,n5863,5903
5675,0,n5865,5909
5676,0,n5886,5910
5677,0,n5892,5919
5678,2,undefined,5918
5679,0,n5887,5911
5680,0,n5891,5917
5681,0,n5893,5922
5682,0,n5897,5928
5683,0,n5894,5923
5684,0,n5896,5926
5685,0,n5888,5913
5686,0,n5890,5916
5687,0,n5889,5915
5688,0,n5895,5924
5689,0,n5872,5929
5690,0,n5870,5925
5691,0,n5868,5920
5692,0,n5866,5912
5693,0,n5873,5930
5694,0,n5871,5927
5695,0,n5869,5921
5696,0,n5867,5914
5697,0,n5910,5931
5698,0,n5916,5940
5699,0,n5911,5933
5700,0,n5915,5938
5701,0,n5917,5944
5702,0,n5921,5952
5703,0,n5912,5934
5704,0,n5914,5937
5705,0,n5918,5945
5706,0,n5920,5951
5707,0,n5919,5948
5708,0,n5913,5935
5709,0,n5900,5939
5710,0,n5898,5932
5711,0,n5902,5941
5712,0,n5904,5946
5713,0,n5906,5949
5714,0,n5901,5942
5715,0,n5899,5936
5716,0,n5903,5943
5717,0,n5905,5947
5718,0,n5907,5950
5719,0,n5933,5966
5720,0,n5922,5958
5721,0,n5930,5962
5722,0,n5932,5965
5723,0,n5923,5954
5724,0,n5927,5959
5725,0,n5929,5961
5726,0,n5931,5963
5727,0,n5924,5955
5728,0,n5926,5957
5729,0,n5928,5960
5730,0,n5908,5953
5731,0,n5925,5956
5732,0,n5909,5964
5733,0,n5946,5967
5734,0,n5957,5983
5735,0,n5947,5969
5736,0,n5950,5972
5737,0,n5953,5976
5738,0,n5955,5982
5739,0,n5958,5985
5740,0,n5961,5989
5741,0,n5964,5995
5742,0,n5966,6000
5743,0,n5948,5970
5744,0,n5951,5973
5745,0,n5954,5978
5746,0,n5956,5981
5747,0,n5959,5986
5748,0,n5962,5988
5749,0,n5965,5994
5750,0,n5967,5998
5751,0,n5998,5974
5752,0,n6001,5992
5753,0,n5949,5968
5754,0,n5952,5971
5755,0,n5999,5975
5756,0,n6000,5980
5757,0,n5960,5984
5758,0,n5963,5987
5759,0,n6002,5993
5760,0,n6003,5999
5761,0,n5934,5977
5762,0,n5936,5990
5763,0,n5938,5996
5764,0,n5935,5979
5765,0,n5937,5991
5766,0,n5939,5997
5767,0,n5968,6001
5768,0,n5983,6022
5769,0,n5969,6005
5770,0,n5973,6008
5771,0,n5977,6012
5772,0,n5980,6021
5773,0,n5984,6025
5774,0,n5988,6029
5775,0,n5992,6036
5776,0,n5995,6038
5777,0,n5970,6004
5778,0,n5974,6009
5779,0,n5978,6015
5780,0,n5985,6024
5781,0,n5989,6030
5782,0,n5993,6037
5783,0,n5996,6041
5784,1,n5981,undefined
5785,0,n5971,6003
5786,0,n5975,6007
5787,0,n5979,6016
5788,0,n5982,6020
5789,0,n5986,6026
5790,0,n5990,6028
5791,0,n5994,6035
5792,0,n5997,6039
5793,0,n6004,6010
5794,0,n6007,6031
5795,0,n5972,6002
5796,0,n5976,6006
5797,0,n6005,6013
5798,0,n6006,6019
5799,0,n5987,6023
5800,0,n5991,6027
5801,0,n6008,6034
5802,0,n6009,6040
5803,0,n5940,6011
5804,0,n5944,6033
5805,0,n5942,6017
5806,0,n5941,6014
5807,0,n5945,6032
5808,0,n5943,6018
5809,0,n6026,6042
5810,0,n6036,6057
5811,0,n6033,6049
5812,0,n6027,6043
5813,0,n6030,6046
5814,0,n6034,6050
5815,0,n6035,6056
5816,0,n6037,6060
5817,0,n6039,6065
5818,0,n6041,6066
5819,0,n6042,6073
5820,0,n6070,6069
5821,0,n6028,6044
5822,0,n6031,6047
5823,0,n6066,6051
5824,0,n6068,6055
5825,0,n6038,6061
5826,0,n6040,6064
5827,0,n6071,6070
5828,0,n6072,6074
5829,0,n6010,6045
5830,0,n6032,6048
5831,0,n6067,6052
5832,0,n6069,6054
5833,0,n6016,6067
5834,1,n6029,undefined
5835,0,n6014,6062
5836,0,n6018,6072
5837,0,n6012,6058
5838,0,n6011,6053
5839,0,n6017,6068
5840,0,n6015,6063
5841,0,n6019,6075
5842,0,n6013,6059
5843,0,n6043,6076
5844,0,n6053,6090
5845,0,n6050,6083
5846,0,n6044,6078
5847,0,n6047,6080
5848,0,n6051,6085
5849,0,n6052,6089
5850,0,n6054,6092
5851,0,n6057,6097
5852,0,n6060,6103
5853,0,n6064,6107
5854,1,n6062,undefined
5855,0,n6045,6079
5856,0,n6048,6082
5857,0,n6073,6084
5858,0,n6075,6088
5859,0,n6046,6077
5860,0,n6049,6081
5861,0,n6074,6086
5862,0,n6076,6087
5863,0,n6055,6093
5864,0,n6058,6095
5865,0,n6061,6104
5866,0,n6065,6105
5867,1,n6063,undefined
5868,0,n6077,6099
5869,0,n6056,6091
5870,0,n6059,6096
5871,0,n6078,6102
5872,0,n6079,6106
5873,0,n6020,6094
5874,0,n6024,6108
5875,0,n6022,6100
5876,0,n6021,6098
5877,0,n6025,6109
5878,0,n6023,6101
5879,0,n6094,6110
5880,0,n6105,6126
5881,0,n6095,6113
5882,0,n6098,6116
5883,0,n6101,6119
5884,0,n6103,6125
5885,0,n6106,6128
5886,0,n6110,6133
5887,0,n6114,6142
5888,0,n6116,6147
5889,0,n6107,6129
5890,0,n6111,6136
5891,0,n6115,6140
5892,0,n6117,6145
5893,0,n6096,6112
5894,0,n6099,6115
5895,0,n6102,6120
5896,0,n6104,6124
5897,0,n6108,6130
5898,0,n6112,6135
5899,0,n6143,6141
5900,0,n6118,6146
5901,0,n6139,6117
5902,1,n6142,undefined
5903,0,n6097,6111
5904,0,n6100,6114
5905,0,n6140,6118
5906,0,n6141,6123
5907,0,n6109,6132
5908,0,n6113,6139
5909,2,undefined,6127
5910,0,n6152,6144
5911,0,n6151,6137
5912,0,n6080,6121
5913,0,n6082,6131
5914,0,n6084,6138
5915,0,n6081,6122
5916,0,n6083,6134
5917,0,n6085,6143
5918,0,n6119,6148
5919,0,n6129,6164
5920,0,n6120,6149
5921,0,n6123,6154
5922,0,n6126,6160
5923,0,n6127,6163
5924,0,n6130,6169
5925,0,n6133,6172
5926,0,n6136,6177
5927,0,n6137,6183
5928,0,n6148,6173
5929,0,n6173,6187
5930,0,n6176,6190
5931,0,n6179,6198
5932,0,n6181,6203
5933,0,n6184,6208
5934,0,n6187,6210
5935,0,n6190,6216
5936,1,n6145,undefined
5937,0,n6131,6168
5938,0,n6134,6171
5939,0,n6149,6176
5940,0,n6138,6182
5941,0,n6203,6236
5942,0,n6206,6241
5943,0,n6221,6246
5944,0,n6222,6249
5945,2,undefined,6155
5946,0,n6121,6151
5947,0,n6124,6152
5948,0,n6146,6159
5949,0,n6128,6161
5950,0,n6122,6150
5951,0,n6125,6153
5952,0,n6153,6158
5953,0,n6154,6162
5954,0,n6132,6167
5955,0,n6135,6170
5956,0,n6155,6175
5957,0,n6092,6178
5958,0,n6156,6181
5959,0,n6211,6191
5960,0,n6090,6174
5961,0,n6088,6165
