idx,matchtype,partid,ppartid
1395,0,n1623,1374
1396,0,n1624,1371
1397,1,n1640,undefined
1398,1,n1641,undefined
1399,0,n1642,1379
1400,0,n1625,1378
1401,0,n1626,1376
1402,0,n1656,1383
1403,0,n1652,1390
1404,1,n1654,undefined
1405,0,n1653,1389
1406,1,n1655,undefined
1407,0,n1651,1388
1408,0,n1646,1380
1409,0,n1647,1381
1410,0,n1648,1382
1411,0,n1649,1384
1412,0,n1657,1385
1413,0,n1658,1386
1414,0,n1650,1391
1415,0,n1659,1387
1416,0,n1660,1392
1417,0,n1670,1394
1418,0,n1671,1395
1419,0,n1667,1399
1420,1,n1669,undefined
1421,0,n1666,1403
1422,0,n1661,1393
1423,0,n1662,1396
1424,0,n1663,1397
1425,0,n1664,1398
1426,0,n1672,1401
1427,0,n1673,1402
1428,0,n1668,1400
1429,0,n1665,1406
1430,0,n1675,1405
1431,0,n1674,1404
1432,0,n1689,1413
1433,0,n1685,1407
1434,0,n1681,1411
1435,0,n1682,1410
1436,0,n1676,1409
1437,0,n1686,1408
1438,0,n1687,1412
1439,0,n1690,1420
1440,0,n1688,1417
1441,0,n1683,1419
1442,0,n1684,1418
1443,0,n1677,1414
1444,0,n1678,1415
1445,0,n1680,1421
1446,0,n1679,1416
1447,0,n1704,1428
1448,0,n1700,1422
1449,0,n1696,1427
1450,0,n1697,1424
1451,0,n1691,1426
1452,0,n1701,1423
1453,0,n1702,1425
1454,0,n1705,1432
1455,0,n1703,1442
1456,0,n1698,1444
1457,0,n1699,1443
1458,0,n1692,1429
1459,0,n1693,1430
1460,0,n1695,1433
1461,0,n1694,1431
1462,0,n1721,1438
1463,0,n1706,1434
1464,0,n1707,1435
1465,0,n1709,1437
1466,0,n1708,1436
1467,0,n1722,1441
1468,0,n1710,1439
1469,0,n1711,1440
1470,0,n1720,1446
1471,0,n1712,1445
1472,0,n1713,1447
1473,0,n1734,1448
1474,0,n1735,1451
1475,1,n1743,undefined
1476,0,n1730,1449
1477,0,n1724,1450
1478,0,n1725,1453
1479,0,n1736,1452
1480,0,n1737,1454
1481,0,n1738,1465
1482,1,n1744,undefined
1483,0,n1739,1457
1484,0,n1731,1459
1485,0,n1732,1458
1486,0,n1745,1474
1487,1,n1751,undefined
1488,0,n1733,1461
1489,0,n1727,1456
1490,0,n1726,1455
1491,0,n1740,1462
1492,0,n1741,1463
1493,0,n1728,1460
1494,0,n1729,1464
1495,0,n1753,1466
1496,0,n1754,1467
1497,1,n1750,undefined
1498,0,n1756,1469
1499,0,n1755,1468
1500,0,n1758,1471
1501,0,n1757,1470
1502,0,n1747,1473
1503,0,n1760,1476
1504,0,n1759,1472
1505,0,n1748,1475
1506,0,n1749,1477
1507,0,n1773,1478
1508,0,n1774,1479
1509,0,n1769,1484
1510,0,n1770,1483
1511,0,n1763,1481
1512,0,n1775,1480
1513,0,n1776,1482
1514,0,n1764,1485
1515,0,n1777,1486
1516,0,n1778,1489
1517,0,n1771,1487
1518,0,n1772,1488
1519,0,n1765,1494
1520,0,n1766,1490
1521,0,n1779,1491
1522,0,n1780,1493
1523,0,n1767,1492
1524,0,n1768,1495
1525,0,n1793,1497
1526,0,n1794,1498
1527,0,n1789,1496
1528,0,n1790,1500
1529,0,n1783,1501
1530,0,n1795,1499
1531,0,n1796,1502
1532,0,n1798,1507
1533,0,n1797,1503
1534,0,n1800,1510
1535,0,n1799,1506
1536,0,n1785,1504
1537,0,n1787,1508
1538,0,n1786,1505
1539,0,n1788,1509
1540,0,n1815,1511
1541,0,n1816,1516
1542,0,n1803,1513
1543,0,n1804,1512
1544,0,n1817,1515
1545,0,n1818,1514
1546,0,n1819,1524
1547,0,n1820,1521
1548,0,n1807,1519
1549,0,n1805,1517
1550,0,n1808,1520
1551,0,n1806,1518
1552,0,n1821,1527
1553,1,n1822,undefined
1554,0,n1809,1522
1555,0,n1811,1526
1556,0,n1810,1523
1557,0,n1812,1525
1558,0,n1837,1529
1559,0,n1838,1530
1560,0,n1825,1531
1561,0,n1826,1535
1562,0,n1839,1532
1563,0,n1840,1533
1564,0,n1841,1534
1565,0,n1842,1537
1566,0,n1829,1536
1567,0,n1830,1538
1568,0,n1844,1542
1569,0,n1843,1540
1570,0,n1831,1539
1571,0,n1833,1543
1572,0,n1832,1541
1573,0,n1834,1544
1574,0,n1862,1545
1575,1,n1863,undefined
1576,0,n1847,1547
1577,0,n1848,1546
1578,1,n1864,undefined
1579,0,n1865,1550
1580,0,n1849,1548
1581,0,n1850,1549
1582,0,n1866,1551
1583,0,n1867,1558
1584,0,n1854,1554
1585,0,n1852,1553
1586,0,n1855,1555
1587,0,n1853,1552
1588,0,n1868,1559
1589,0,n1869,1561
1590,0,n1858,1560
1591,0,n1856,1557
1592,0,n1859,1562
1593,0,n1857,1556
1594,0,n1877,1563
1595,0,n1878,1564
1596,0,n1872,1569
1597,0,n1873,1570
1598,0,n1880,1566
1599,0,n1879,1565
1600,0,n1882,1568
1601,0,n1881,1567
1602,0,n1883,1571
1603,0,n1885,1576
1604,0,n1884,1574
1605,0,n1886,1575
1606,0,n1904,1580
1607,0,n1905,1587
1608,0,n1890,1577
1609,0,n1891,1578
1610,0,n1892,1579
1611,0,n1893,1581
1612,0,n1896,1584
1613,0,n1894,1583
1614,0,n1897,1585
1615,0,n1895,1582
1616,0,n1898,1586
1617,0,n1906,1588
1618,0,n1908,1590
1619,1,n1928,undefined
1620,0,n1907,1589
1621,0,n1899,1595
1622,0,n1900,1591
1623,0,n1901,1593
1624,0,n1909,1592
1625,0,n1934,1596
1626,0,n1929,1597
1627,0,n1913,1594
1628,0,n1936,1603
1629,0,n1930,1598
1630,0,n1931,1602
1631,0,n1916,1601
1632,0,n1917,1600
1633,0,n1918,1599
1634,0,n1932,1612
1635,1,n1933,undefined
1636,0,n1926,1609
1637,0,n1927,1607
1638,0,n1919,1604
1639,0,n1920,1605
1640,0,n1922,1608
1641,0,n1921,1606
1642,0,n1957,1614
1643,0,n1939,1610
1644,0,n1941,1615
1645,0,n1940,1613
1646,0,n1942,1616
1647,0,n1943,1617
1648,0,n1960,1621
1649,0,n1944,1618
1650,0,n1947,1623
1651,0,n1945,1620
1652,0,n1948,1624
1653,0,n1946,1619
1654,0,n1949,1622
1655,0,n1961,1625
1656,0,n1962,1626
1657,0,n1950,1637
1658,0,n1952,1639
1659,0,n1964,1629
1660,0,n1963,1627
1661,0,n1977,1630
1662,0,n1978,1631
1663,0,n1968,1634
1664,0,n1980,1633
1665,0,n1979,1632
1666,0,n1981,1635
1667,0,n1982,1636
1668,0,n1974,1638
1669,0,n1984,1643
1670,0,n1983,1642
1671,0,n1975,1640
1672,0,n1976,1641
1673,0,n2000,1644
1674,0,n2001,1647
1675,1,n2009,undefined
1676,0,n1994,1648
1677,0,n1987,1646
1678,0,n1988,1645
1679,0,n2002,1650
1680,0,n2004,1661
1681,1,n2010,undefined
1682,0,n2005,1654
1683,0,n1995,1656
1684,0,n1996,1655
1685,0,n1997,1658
1686,0,n1990,1653
1687,0,n1989,1652
1688,0,n2006,1659
1689,0,n2007,1660
1690,0,n1991,1657
1691,0,n1992,1662
1692,0,n2021,1663
1693,0,n2022,1664
1694,1,n2011,undefined
1695,0,n2012,1669
1696,0,n2024,1666
1697,0,n2023,1665
1698,0,n2026,1668
1699,0,n2025,1667
1700,0,n2014,1671
1701,0,n2028,1673
1702,0,n2027,1670
1703,0,n2015,1672
1704,0,n2016,1674
1705,0,n2043,1675
1706,0,n2044,1676
1707,0,n2037,1681
1708,0,n2038,1680
1709,1,n2040,undefined
1710,0,n2031,1678
1711,0,n2045,1677
1712,0,n2046,1679
1713,0,n2032,1683
1714,0,n2047,1682
1715,0,n2048,1686
1716,0,n2039,1684
1717,0,n2033,1690
1718,0,n2049,1687
1719,0,n2050,1689
1720,0,n2035,1688
1721,0,n2036,1691
1722,0,n2063,1693
1723,0,n2064,1694
1724,0,n2060,1696
1725,0,n2053,1698
1726,0,n2065,1695
1727,0,n2066,1697
1728,0,n2068,1700
1729,0,n2067,1699
1730,0,n2070,1706
1731,0,n2069,1703
1732,0,n2055,1701
1733,0,n2057,1704
1734,0,n2056,1702
1735,0,n2058,1705
1736,0,n2083,1707
1737,0,n2084,1712
1738,0,n2071,1709
1739,0,n2072,1708
1740,0,n2085,1711
1741,0,n2086,1710
1742,0,n2087,1720
1743,0,n2088,1719
1744,0,n2075,1715
1745,0,n2073,1713
1746,0,n2076,1716
1747,0,n2074,1714
1748,0,n2089,1723
1749,0,n2090,1724
1750,0,n2079,1721
1751,0,n2077,1717
1752,0,n2080,1722
1753,0,n2078,1718
1754,0,n2103,1725
1755,0,n2104,1726
1756,0,n2091,1730
1757,0,n2092,1728
1758,0,n2105,1727
1759,0,n2106,1729
1760,0,n2107,1733
1761,0,n2108,1736
1762,0,n2095,1734
1763,0,n2093,1731
1764,0,n2096,1735
1765,0,n2094,1732
1766,0,n2109,1739
1767,0,n2110,1740
1768,0,n2097,1737
1769,0,n2099,1741
1770,0,n2098,1738
1771,0,n2100,1742
1772,0,n2126,1743
1773,0,n2127,1747
1774,0,n2111,1745
1775,0,n2112,1744
1776,0,n2128,1749
1777,0,n2129,1750
1778,0,n2113,1746
1779,0,n2114,1748
1780,0,n2130,1751
1781,0,n2131,1756
1782,0,n2118,1754
1783,0,n2116,1753
1784,0,n2119,1755
1785,0,n2117,1752
1786,0,n2132,1759
1787,0,n2133,1760
1788,0,n2122,1761
1789,0,n2120,1758
1790,0,n2123,1762
1791,0,n2121,1757
1792,0,n2149,1765
1793,1,n2150,undefined
1794,0,n2151,1766
1795,0,n2134,1763
1796,0,n2136,1764
1797,0,n2137,1767
1798,0,n2135,1768
1799,0,n2138,1769
1800,0,n2139,1770
1801,0,n2140,1771
1802,0,n2141,1772
1803,0,n2142,1773
1804,0,n2143,1774
1805,0,n2144,1775
1806,0,n2145,1776
1807,0,n2146,1777
1808,0,n2160,1778
1809,0,n2162,1781
1810,0,n2161,1779
1811,0,n2154,1780
1812,0,n2165,1784
1813,0,n2164,1785
1814,0,n2163,1786
1815,0,n2155,1782
1816,0,n2156,1783
1817,0,n2166,1787
1818,0,n2168,1789
1819,0,n2167,1788
1820,0,n2157,1799
1821,0,n2171,1793
1822,0,n2170,1791
1823,0,n2169,1790
1824,0,n2158,1792
1825,0,n2181,1795
1826,0,n2183,1798
1827,0,n2182,1796
1828,0,n2172,1794
1829,0,n2174,1800
1830,0,n2173,1797
1831,0,n2186,1805
1832,0,n2185,1806
1833,0,n2184,1801
1834,0,n2177,1804
1835,0,n2176,1803
1836,0,n2175,1802
1837,0,n2187,1807
1838,0,n2189,1809
1839,0,n2188,1808
1840,0,n2178,1810
1841,0,n2192,1814
1842,0,n2191,1812
1843,0,n2190,1813
1844,0,n2179,1811
1845,0,n2200,1815
1846,0,n2202,1818
1847,0,n2201,1817
1848,0,n2193,1822
1849,0,n2194,1816
1850,0,n2205,1821
1851,0,n2204,1825
1852,0,n2203,1824
1853,0,n2195,1819
1854,0,n2196,1820
1855,0,n2206,1823
1856,0,n2208,1827
1857,0,n2207,1826
1858,0,n2197,1829
1859,0,n2211,1832
1860,0,n2210,1831
1861,0,n2209,1830
1862,0,n2198,1828
1863,0,n2221,1833
1864,0,n2223,1837
1865,0,n2222,1835
1866,0,n2212,1834
1867,0,n2214,1838
1868,0,n2213,1836
1869,0,n2226,1844
1870,0,n2225,1842
1871,0,n2224,1839
1872,0,n2217,1843
1873,0,n2216,1841
1874,0,n2215,1840
1875,0,n2227,1845
1876,0,n2229,1848
1877,0,n2228,1846
1878,0,n2218,1847
1879,0,n2232,1852
1880,0,n2231,1851
1881,0,n2230,1850
1882,0,n2219,1849
1883,0,n2255,1860
1884,0,n2243,1853
1885,0,n2245,1857
1886,0,n2244,1856
1887,0,n2233,1854
1888,0,n2234,1855
1889,0,n2248,1863
1890,0,n2247,1862
1891,0,n2246,1861
1892,0,n2235,1858
1893,0,n2236,1859
1894,0,n2257,1872
1895,0,n2249,1865
1896,0,n2251,1868
1897,0,n2250,1867
1898,0,n2238,1864
1899,0,n2239,1866
1900,0,n2254,1874
1901,0,n2253,1873
1902,0,n2252,1871
1903,0,n2240,1869
1904,0,n2241,1870
1905,0,n2280,1875
1906,0,n2268,1876
1907,0,n2270,1880
1908,0,n2269,1877
1909,0,n2260,1878
1910,0,n2261,1879
1911,0,n2273,1885
1912,0,n2272,1883
1913,0,n2271,1881
1914,0,n2264,1886
1915,0,n2263,1884
1916,0,n2262,1882
1917,0,n2282,1892
1918,0,n2274,1887
1919,0,n2276,1889
1920,0,n2275,1888
1921,0,n2265,1890
1922,0,n2279,1895
1923,0,n2278,1894
1924,0,n2277,1891
1925,0,n2266,1893
1926,0,n2306,1903
1927,0,n2294,1896
1928,0,n2296,1901
1929,0,n2295,1898
1930,0,n2284,1897
1931,0,n2285,1899
1932,0,n2299,1906
1933,0,n2298,1905
1934,0,n2297,1904
1935,0,n2286,1900
1936,0,n2287,1902
1937,0,n2308,1910
1938,0,n2300,1907
1939,0,n2302,1911
1940,0,n2301,1908
1941,0,n2289,1909
1942,0,n2290,1912
1943,0,n2305,1917
1944,0,n2304,1916
1945,0,n2303,1915
1946,0,n2291,1913
1947,0,n2292,1914
1948,0,n2317,1918
1949,0,n2318,1919
1950,0,n2319,1921
1951,0,n2311,1920
1952,0,n2312,1922
1953,0,n2320,1923
1954,0,n2321,1925
1955,0,n2322,1927
1956,0,n2315,1928
1957,0,n2314,1926
1958,0,n2313,1924
1959,0,n2323,1930
1960,0,n2324,1929
1961,0,n2325,1931
1962,0,n2326,1932
1963,0,n2316,1936
1964,0,n2329,1935
1965,0,n2328,1934
1966,0,n2327,1933
1967,0,n2341,1939
1968,0,n2335,1937
1969,0,n2336,1938
1970,0,n2339,1942
1971,0,n2338,1941
1972,0,n2337,1940
1973,0,n2343,1943
1974,0,n2344,1944
1975,0,n2340,1948
1976,0,n2347,1947
1977,0,n2346,1946
1978,0,n2345,1945
1979,0,n2363,1954
1980,0,n2351,1949
1981,0,n2352,1950
1982,0,n2355,1953
1983,0,n2354,1952
1984,0,n2353,1951
1985,0,n2364,1957
1986,0,n2365,1956
1987,0,n2358,1959
1988,0,n2357,1958
1989,0,n2356,1955
1990,0,n2366,1961
1991,0,n2367,1963
1992,0,n2359,1960
1993,0,n2361,1965
1994,0,n2368,1964
1995,0,n2360,1962
1996,0,n2362,1966
1997,0,n2387,1968
1998,0,n2388,1967
1999,0,n2373,1971
2000,0,n2372,1970
2001,0,n2371,1969
2002,0,n2389,1974
2003,0,n2390,1976
2004,0,n2374,1972
2005,0,n2376,1977
2006,0,n2391,1975
2007,0,n2375,1973
2008,0,n2377,1978
2009,0,n2392,1980
2010,0,n2393,1979
2011,0,n2380,1983
2012,0,n2379,1982
2013,0,n2378,1981
2014,0,n2394,1988
2015,0,n2396,1992
2016,0,n2395,1987
2017,0,n2397,1991
2018,0,n2381,1985
2019,0,n2384,1990
2020,0,n2382,1984
2021,0,n2385,1989
2022,0,n2383,1986
2023,0,n2386,1993
2024,0,n2409,2003
2025,0,n2405,1995
2026,0,n2406,1994
2027,0,n2400,1996
2028,0,n2401,2000
2029,0,n2407,1999
2030,0,n2408,1997
2031,0,n2403,2001
2032,0,n2404,2002
2033,0,n2402,1998
2034,0,n2416,2006
2035,1,n2413,undefined
2036,0,n2414,2004
2037,0,n2415,2005
2038,0,n2410,2007
2039,0,n2419,2010
2040,0,n2418,2009
2041,0,n2417,2008
2042,0,n2422,2013
2043,0,n2420,2011
2044,0,n2421,2012
2045,0,n2425,2016
2046,0,n2424,2015
2047,0,n2423,2014
2048,0,n2440,2018
2049,0,n2428,2017
2050,0,n2429,2019
2051,0,n2430,2020
2052,0,n2441,2021
2053,0,n2442,2024
2054,0,n2433,2025
2055,0,n2432,2023
2056,0,n2431,2022
2057,0,n2443,2029
2058,0,n2434,2026
2059,0,n2435,2027
2060,0,n2436,2028
2061,0,n2444,2031
2062,0,n2439,2033
2063,0,n2438,2032
2064,0,n2437,2030
2065,0,n2460,2036
2066,0,n2461,2038
2067,0,n2447,2034
2068,0,n2448,2035
2069,0,n2449,2037
2070,0,n2464,2043
2071,0,n2463,2042
2072,0,n2462,2040
2073,0,n2452,2044
2074,0,n2451,2041
2075,0,n2450,2039
2076,0,n2465,2047
2077,0,n2453,2045
2078,0,n2454,2046
2079,0,n2455,2048
2080,0,n2466,2050
2081,0,n2458,2052
2082,0,n2457,2051
2083,0,n2456,2049
2084,0,n2481,2054
2085,0,n2482,2055
2086,0,n2469,2053
2087,0,n2470,2056
2088,0,n2471,2057
2089,0,n2483,2058
2090,0,n2485,2062
2091,0,n2484,2059
2092,0,n2486,2063
2093,0,n2474,2064
2094,0,n2473,2061
2095,0,n2472,2060
2096,0,n2487,2067
2097,0,n2488,2066
2098,0,n2475,2065
2099,0,n2476,2068
2100,0,n2477,2069
2101,0,n2489,2071
2102,0,n2490,2072
2103,0,n2480,2074
2104,0,n2479,2073
2105,0,n2478,2070
2106,0,n2506,2077
2107,0,n2507,2078
2108,0,n2493,2075
2109,0,n2494,2076
2110,0,n2495,2079
2111,0,n2510,2084
2112,0,n2509,2083
2113,0,n2508,2081
2114,0,n2498,2085
2115,0,n2497,2082
2116,0,n2496,2080
2117,0,n2511,2089
2118,0,n2512,2088
2119,0,n2499,2086
2120,0,n2500,2087
2121,0,n2501,2090
2122,0,n2513,2092
2123,0,n2514,2093
2124,0,n2504,2095
2125,0,n2503,2094
2126,0,n2502,2091
2127,0,n2549,2096
2128,0,n2550,2097
2129,0,n2518,2098
2130,0,n2521,2100
2131,0,n2522,2102
2132,1,n2519,undefined
2133,0,n2520,2099
2134,0,n2523,2101
2135,0,n2551,2107
2136,0,n2553,2112
2137,0,n2552,2106
2138,0,n2554,2111
2139,0,n2524,2103
2140,0,n2527,2108
2141,0,n2530,2114
2142,0,n2525,2105
2143,0,n2528,2110
2144,0,n2531,2113
2145,0,n2526,2104
2146,0,n2529,2109
2147,0,n2532,2115
2148,0,n2555,2116
2149,0,n2556,2117
2150,0,n2534,2118
2151,0,n2537,2121
2152,0,n2535,2119
2153,0,n2538,2122
2154,0,n2536,2120
2155,0,n2539,2123
2156,0,n2557,2128
2157,0,n2559,2132
2158,0,n2558,2127
2159,0,n2560,2131
2160,0,n2540,2124
2161,0,n2543,2129
2162,0,n2546,2135
2163,0,n2541,2125
2164,0,n2544,2130
2165,0,n2547,2134
2166,0,n2542,2126
2167,0,n2545,2133
2168,0,n2548,2136
2169,0,n2595,2137
2170,0,n2564,2139
2171,0,n2567,2142
2172,0,n2565,2141
2173,0,n2568,2144
2174,0,n2566,2140
2175,0,n2569,2143
2176,0,n2597,2149
2177,0,n2599,2153
2178,0,n2598,2148
2179,0,n2600,2151
2180,0,n2570,2146
2181,0,n2573,2150
2182,0,n2576,2155
2183,0,n2571,2147
2184,0,n2574,2154
2185,0,n2577,2156
2186,0,n2572,2145
2187,0,n2575,2152
2188,0,n2578,2157
2189,0,n2601,2158
2190,0,n2602,2159
2191,0,n2580,2161
2192,0,n2583,2163
2193,0,n2581,2160
2194,0,n2584,2164
2195,0,n2582,2162
2196,0,n2585,2165
2197,0,n2603,2169
2198,0,n2606,2176
2199,0,n2604,2167
2200,0,n2607,2175
2201,0,n2605,2170
2202,0,n2608,2177
2203,0,n2586,2168
2204,0,n2589,2172
2205,0,n2592,2178
2206,0,n2587,2166
2207,0,n2590,2173
2208,0,n2593,2179
2209,0,n2588,2171
2210,0,n2591,2174
2211,0,n2594,2180
2212,0,n2630,2192
2213,0,n2622,2182
2214,0,n2623,2183
2215,0,n2611,2181
2216,0,n2612,2184
2217,0,n2624,2187
2218,0,n2625,2186
2219,0,n2614,2188
2220,0,n2615,2189
2221,0,n2613,2185
2222,0,n2626,2194
2223,0,n2627,2193
2224,0,n2616,2190
2225,0,n2617,2191
2226,0,n2618,2195
2227,0,n2619,2196
2228,0,n2620,2197
2229,0,n2621,2198
2230,0,n2653,2209
2231,0,n2645,2203
2232,0,n2646,2199
2233,1,n2634,undefined
2234,0,n2635,2201
2235,0,n2647,2204
2236,0,n2648,2202
2237,0,n2637,2205
2238,0,n2638,2206
2239,0,n2636,2200
2240,0,n2649,2208
2241,0,n2650,2210
2242,0,n2639,2207
2243,0,n2640,2211
2244,0,n2641,2212
2245,0,n2644,2215
2246,0,n2643,2214
2247,0,n2642,2213
2248,0,n2663,2217
2249,0,n2655,2216
2250,0,n2664,2218
2251,0,n2665,2219
2252,0,n2666,2220
2253,0,n2658,2221
2254,0,n2667,2223
2255,0,n2668,2225
2256,0,n2659,2222
2257,0,n2660,2224
2258,0,n2694,2228
2259,0,n2695,2226
2260,0,n2671,2230
2261,0,n2672,2229
2262,0,n2673,2231
2263,0,n2674,2227
2264,0,n2696,2234
2265,0,n2698,2239
2266,0,n2697,2235
2267,0,n2699,2241
2268,0,n2675,2233
2269,0,n2679,2242
2270,0,n2676,2232
2271,0,n2680,2238
2272,0,n2677,2237
2273,0,n2681,2240
2274,0,n2678,2236
2275,0,n2682,2243
2276,0,n2700,2245
2277,0,n2701,2244
2278,0,n2683,2246
2279,0,n2684,2247
2280,0,n2685,2248
2281,0,n2702,2251
2282,0,n2704,2256
2283,0,n2703,2252
2284,0,n2705,2254
2285,0,n2686,2249
2286,0,n2689,2258
2287,0,n2687,2250
2288,0,n2690,2255
2289,0,n2688,2253
2290,0,n2691,2257
2291,0,n2730,2271
2292,0,n2722,2265
2293,0,n2723,2262
2294,0,n2724,2260
2295,0,n2708,2259
2296,0,n2709,2261
2297,0,n2710,2263
2298,0,n2725,2269
2299,0,n2726,2266
2300,0,n2712,2267
2301,0,n2713,2268
2302,0,n2711,2264
2303,0,n2731,2274
2304,0,n2727,2273
2305,0,n2714,2270
2306,0,n2715,2272
2307,0,n2716,2275
2308,0,n2719,2278
2309,0,n2718,2277
2310,0,n2717,2276
2311,0,n2742,2279
2312,0,n2734,2280
2313,0,n2743,2281
2314,0,n2744,2282
2315,0,n2745,2283
2316,0,n2737,2284
2317,0,n2746,2286
2318,0,n2747,2287
2319,0,n2738,2285
2320,0,n2739,2288
2321,0,n2773,2293
2322,0,n2774,2294
2323,0,n2750,2289
2324,0,n2751,2292
2325,0,n2752,2290
2326,0,n2753,2291
2327,0,n2775,2295
2328,0,n2777,2303
2329,0,n2776,2296
2330,0,n2778,2301
2331,0,n2754,2297
2332,0,n2758,2305
2333,0,n2755,2298
2334,0,n2759,2302
2335,0,n2756,2300
2336,0,n2760,2304
2337,0,n2757,2299
2338,0,n2761,2306
2339,0,n2779,2308
2340,0,n2781,2314
2341,1,n2783,undefined
2342,0,n2780,2307
2343,1,n2762,undefined
2344,0,n2763,2309
2345,0,n2764,2310
2346,0,n2782,2311
2347,0,n2784,2316
2348,0,n2765,2315
2349,0,n2768,2318
2350,0,n2766,2313
2351,0,n2769,2317
2352,0,n2767,2312
2353,0,n2770,2319
2354,0,n2801,2323
2355,0,n2802,2324
2356,0,n2787,2321
2357,0,n2788,2320
2358,0,n2789,2322
2359,0,n2796,2325
2360,0,n2797,2327
2361,0,n2791,2326
2362,0,n2792,2328
2363,0,n2803,2330
2364,0,n2793,2333
2365,0,n2814,2334
2366,0,n2815,2335
2367,0,n2830,2339
2368,0,n2831,2338
2369,0,n2832,2337
2370,0,n2833,2336
2371,0,n2826,2340
2372,0,n2827,2342
2373,0,n2821,2341
2374,0,n2834,2348
2375,0,n2835,2343
2376,0,n2836,2344
2377,0,n2837,2345
2378,0,n2840,2351
2379,1,n2853,undefined
2380,0,n2828,2352
2381,0,n2829,2355
2382,0,n2823,2347
2383,0,n2822,2346
2384,0,n2838,2349
2385,0,n2839,2350
2386,0,n2824,2353
2387,0,n2825,2354
2388,0,n2851,2358
2389,1,n2852,undefined
2390,0,n2843,2356
2391,0,n2844,2357
2392,0,n2850,2361
2393,0,n2846,2364
2394,0,n2847,2363
2395,0,n2848,2362
2396,0,n2870,2371
2397,0,n2866,2366
2398,0,n2863,2365
2399,0,n2858,2367
2400,0,n2867,2369
2401,0,n2859,2368
2402,0,n2861,2372
2403,0,n2862,2373
2404,0,n2883,2379
2405,0,n2885,2376
2406,0,n2879,2374
2407,0,n2880,2378
2408,0,n2874,2377
2409,0,n2886,2380
2410,0,n2889,2384
2411,1,n2887,undefined
2412,0,n2888,2381
2413,0,n2881,2388
2414,0,n2882,2389
2415,0,n2876,2383
2416,0,n2875,2382
2417,0,n2890,2386
2418,0,n2891,2385
2419,0,n2877,2387
2420,0,n2878,2390
2421,0,n2905,2397
2422,0,n2901,2391
2423,0,n2902,2392
2424,0,n2894,2393
2425,0,n2903,2396
2426,0,n2904,2395
2427,0,n2896,2394
2428,0,n2897,2398
2429,0,n2898,2399
2430,0,n2916,2402
2431,0,n2917,2403
2432,1,n2921,undefined
2433,0,n2906,2400
2434,0,n2907,2401
2435,0,n2908,2405
2436,0,n2909,2406
2437,0,n2922,2404
2438,0,n2910,2407
2439,0,n2911,2408
2440,0,n2912,2411
2441,2,undefined,49
2442,2,undefined,230
2443,2,undefined,238
2444,2,undefined,583
2445,2,undefined,613
2446,2,undefined,666
2447,2,undefined,668
2448,2,undefined,677
2449,2,undefined,734
2450,2,undefined,736
2451,2,undefined,737
2452,2,undefined,741
2453,2,undefined,740
2454,2,undefined,745
2455,2,undefined,746
2456,2,undefined,749
2457,2,undefined,751
2458,2,undefined,752
2459,2,undefined,753
2460,2,undefined,1003
2461,2,undefined,1010
2462,2,undefined,1013
2463,2,undefined,1014
2464,2,undefined,1039
2465,2,undefined,1037
2466,2,undefined,1068
2467,2,undefined,1072
2468,2,undefined,1077
2469,2,undefined,1078
2470,2,undefined,1079
2471,2,undefined,1081
2472,2,undefined,1086
2473,2,undefined,1113
2474,2,undefined,1127
2475,2,undefined,1181
2476,2,undefined,1186
2477,2,undefined,1194
2478,2,undefined,1205
2479,2,undefined,1199
2480,2,undefined,1220
2481,2,undefined,1222
2482,2,undefined,1224
2483,2,undefined,1229
2484,2,undefined,1232
2485,2,undefined,1233
2486,2,undefined,1286
2487,2,undefined,1377
2488,2,undefined,1528
2489,2,undefined,1573
2490,2,undefined,1572
2491,2,undefined,1611
2492,2,undefined,1628
2493,2,undefined,1649
2494,2,undefined,1651
2495,2,undefined,1685
2496,2,undefined,1692
2497,2,undefined,2138
2498,2,undefined,2329
2499,2,undefined,2331
2500,2,undefined,2332
2501,2,undefined,2360
2502,2,undefined,2359
2503,2,undefined,2370
2504,2,undefined,2375
2505,2,undefined,2409
2506,2,undefined,2410
