idx,matchtype,partid,ppartid
187,0,n209,179
188,0,n243,193
189,0,n241,188
190,0,n244,194
191,0,n245,192
192,0,n242,189
193,0,n228,187
194,0,n230,191
195,0,n229,186
196,0,n231,190
197,0,n259,196
198,0,n234,197
199,1,n236,undefined
200,0,n235,195
201,0,n237,198
202,0,n264,207
203,0,n261,201
204,0,n262,202
205,0,n265,206
206,0,n266,205
207,0,n263,203
208,0,n249,200
209,1,n251,undefined
210,0,n250,199
211,0,n252,204
212,0,n279,210
213,0,n280,211
214,0,n255,209
215,0,n257,212
216,0,n256,208
217,0,n258,213
218,0,n285,219
219,0,n282,214
220,0,n286,221
221,0,n283,215
222,0,n284,218
223,1,n287,undefined
224,0,n271,217
225,0,n270,220
226,0,n272,216
227,0,n302,226
228,0,n303,227
229,0,n277,225
230,0,n275,222
231,0,n278,224
232,0,n276,223
233,0,n305,232
234,0,n308,235
235,0,n306,231
236,0,n309,236
237,0,n310,234
238,0,n307,230
239,0,n291,237
240,0,n292,233
241,0,n290,228
242,0,n293,238
243,0,n328,246
244,0,n329,248
245,0,n296,239
246,0,n311,249
247,0,n299,243
248,0,n297,241
249,0,n312,250
250,1,n300,undefined
251,0,n298,245
252,0,n313,247
253,0,n301,244
254,0,n333,257
255,0,n331,254
256,0,n334,256
257,0,n332,253
258,0,n317,255
259,1,n318,undefined
260,1,n319,undefined
261,0,n314,251
262,0,n315,260
263,0,n349,262
264,0,n350,264
265,0,n322,258
266,0,n325,266
267,0,n323,259
268,0,n326,263
269,0,n324,261
270,0,n327,265
271,0,n354,276
272,0,n352,271
273,0,n355,275
274,0,n353,270
275,0,n343,268
276,0,n346,274
277,0,n344,267
278,0,n347,277
279,0,n345,269
280,0,n348,273
281,0,n374,283
282,0,n375,286
283,0,n337,278
284,0,n340,281
285,0,n357,284
286,0,n358,285
287,0,n338,280
288,1,n341,undefined
289,0,n339,279
290,0,n342,282
291,0,n359,287
292,0,n383,297
293,0,n377,292
294,0,n380,293
295,0,n378,291
296,0,n381,295
297,0,n384,298
298,0,n385,296
299,0,n379,288
300,0,n382,294
301,0,n361,290
302,0,n364,300
303,1,n362,undefined
304,1,n365,undefined
305,0,n363,289
306,0,n366,299
307,0,n407,305
308,0,n408,306
309,0,n370,301
310,0,n372,304
311,0,n371,302
312,0,n373,303
313,0,n416,318
314,0,n413,312
315,1,n410,undefined
316,0,n411,309
317,0,n414,313
318,0,n417,317
319,0,n418,314
320,0,n412,307
321,0,n415,311
322,0,n389,308
323,0,n392,316
324,1,n390,undefined
325,1,n393,undefined
326,0,n391,310
327,0,n394,315
328,0,n438,325
329,0,n439,327
330,0,n398,319
331,0,n420,328
332,0,n404,323
333,0,n401,322
334,0,n421,329
335,1,n399,undefined
336,1,n405,undefined
337,1,n402,undefined
338,0,n400,320
339,0,n422,326
340,0,n406,324
341,0,n403,321
342,0,n445,338
343,0,n441,331
344,0,n443,335
345,0,n446,337
346,0,n442,330
347,0,n444,334
348,0,n423,333
349,0,n427,336
350,1,n424,undefined
351,1,n428,undefined
352,1,n425,undefined
353,1,n429,undefined
354,0,n426,332
355,0,n430,342
356,0,n461,343
357,0,n462,344
358,0,n432,339
359,0,n435,347
360,0,n433,340
361,0,n436,345
362,0,n434,341
363,0,n437,346
364,0,n468,358
365,0,n464,351
366,1,n466,undefined
367,0,n469,357
368,0,n465,349
369,0,n467,353
370,0,n455,350
371,1,n458,undefined
372,0,n456,352
373,0,n459,356
374,0,n457,348
375,0,n460,355
376,0,n481,365
377,0,n482,368
378,0,n449,361
379,0,n452,363
380,0,n471,367
381,0,n472,366
382,0,n450,360
383,0,n453,362
384,0,n451,359
385,0,n454,364
386,0,n473,369
387,0,n484,373
388,0,n486,374
389,0,n488,381
390,0,n485,372
391,0,n487,376
392,0,n489,380
393,0,n475,371
394,0,n477,375
395,0,n479,379
396,0,n476,370
397,0,n478,377
398,0,n480,378
399,0,n498,392
400,0,n499,394
401,0,n500,389
402,0,n490,382
403,0,n492,383
404,0,n491,385
405,0,n502,397
406,0,n501,395
407,0,n493,396
408,1,n494,undefined
409,0,n515,406
410,0,n505,403
411,0,n516,410
412,0,n504,401
413,0,n503,400
414,0,n495,399
415,0,n496,402
416,0,n506,409
417,0,n497,404
418,0,n507,407
419,0,n518,413
420,0,n521,419
421,0,n524,424
422,0,n519,412
423,0,n522,417
424,0,n525,423
425,0,n520,411
426,0,n523,416
427,0,n526,422
428,0,n509,414
429,0,n511,418
430,0,n513,426
431,0,n510,415
432,0,n512,420
433,0,n514,425
434,0,n528,428
435,0,n530,429
436,0,n540,431
437,0,n529,427
438,0,n531,430
439,0,n541,433
440,0,n532,432
441,0,n534,434
442,0,n533,436
443,0,n543,446
444,0,n542,443
445,0,n535,444
446,0,n536,445
447,0,n556,454
448,0,n546,453
449,0,n557,457
450,0,n545,450
451,0,n544,448
452,0,n537,447
453,0,n538,451
454,0,n547,456
455,0,n539,452
456,0,n548,455
457,0,n559,462
458,0,n562,467
459,1,n560,undefined
460,0,n561,464
461,0,n551,465
462,0,n550,460
463,0,n552,466
464,0,n575,476
465,0,n565,473
466,0,n576,477
467,0,n564,470
468,0,n563,468
469,0,n553,469
470,0,n554,471
471,0,n566,475
472,0,n555,472
473,0,n567,474
474,0,n578,482
475,0,n581,487
476,1,n579,undefined
477,0,n580,484
478,0,n570,485
479,0,n569,480
480,0,n571,486
481,0,n599,496
482,0,n584,493
483,0,n600,498
484,0,n583,490
485,0,n582,488
486,0,n572,489
487,0,n573,491
488,0,n585,497
489,0,n574,492
490,0,n586,495
491,0,n587,494
492,0,n602,503
493,0,n605,507
494,1,n603,undefined
495,0,n604,505
496,0,n594,506
497,0,n593,499
498,0,n589,501
499,0,n591,504
500,0,n590,500
501,0,n592,502
502,0,n595,508
503,0,n623,517
504,0,n608,514
505,0,n624,519
506,0,n607,511
507,0,n606,509
508,0,n596,510
509,0,n597,512
510,0,n609,518
511,0,n598,513
512,0,n610,516
513,0,n611,515
514,0,n626,525
515,0,n629,529
516,1,n627,undefined
517,0,n628,526
518,0,n618,527
519,0,n617,520
520,0,n613,522
521,0,n615,524
522,0,n614,521
523,0,n616,523
524,0,n619,528
525,0,n649,539
526,0,n632,535
527,0,n650,540
528,0,n631,532
529,0,n630,531
530,0,n620,530
531,0,n621,533
532,0,n633,538
533,0,n622,534
534,0,n634,537
535,0,n635,536
536,0,n653,545
537,0,n654,559
538,0,n636,541
539,0,n655,562
540,0,n637,543
541,0,n640,546
542,0,n639,544
543,0,n641,548
544,0,n638,542
545,0,n643,549
546,0,n642,547
547,0,n644,550
548,0,n645,552
549,0,n648,554
550,0,n647,553
551,0,n656,555
552,0,n646,551
553,0,n658,557
554,0,n657,556
555,1,n677,undefined
556,0,n678,576
557,0,n675,568
558,0,n659,558
559,0,n660,561
560,0,n663,564
561,1,n664,undefined
562,0,n662,563
563,0,n661,560
564,0,n666,567
565,0,n665,565
566,1,n692,undefined
567,1,n693,undefined
568,0,n694,588
569,0,n676,575
570,1,n667,undefined
571,0,n671,581
572,1,n668,undefined
573,0,n670,577
574,0,n679,579
575,0,n669,574
576,0,n681,582
577,0,n680,580
578,0,n687,589
579,0,n686,587
580,0,n685,586
581,0,n684,585
582,0,n683,584
583,0,n682,583
584,0,n697,595
585,0,n698,594
586,0,n691,593
587,0,n690,592
588,0,n689,591
589,0,n688,590
590,0,n701,596
591,0,n703,599
592,0,n713,600
593,0,n702,597
594,0,n704,598
595,0,n714,601
596,0,n705,602
597,0,n717,607
598,0,n716,605
599,0,n707,604
600,0,n706,603
601,0,n708,606
602,0,n719,612
603,0,n728,622
604,0,n718,609
605,0,n709,608
606,0,n711,611
607,0,n720,615
608,0,n710,610
609,0,n712,613
610,0,n721,614
611,0,n729,617
612,0,n732,624
613,0,n730,621
614,0,n733,626
615,0,n731,620
616,0,n725,625
617,0,n722,616
618,0,n723,619
619,0,n726,623
620,0,n727,643
621,0,n724,618
622,0,n740,627
623,0,n735,631
624,0,n736,628
625,0,n742,630
626,0,n743,632
627,0,n741,629
628,0,n737,638
629,0,n738,637
630,0,n739,635
631,0,n744,636
632,0,n745,639
633,0,n750,640
634,0,n747,646
635,0,n748,645
636,0,n749,644
637,0,n752,642
638,0,n753,647
639,0,n751,641
640,0,n761,650
641,0,n755,649
642,0,n756,648
643,0,n754,657
644,0,n762,651
645,0,n763,654
646,0,n757,652
647,0,n758,653
648,0,n764,656
649,0,n765,658
650,0,n777,661
651,0,n760,659
652,0,n770,660
653,0,n759,655
654,0,n778,662
655,0,n779,665
656,0,n780,667
657,0,n771,663
658,0,n772,664
659,0,n773,666
660,0,n767,672
661,0,n768,670
662,0,n781,669
663,0,n782,673
664,0,n794,675
665,0,n776,671
666,0,n787,674
667,0,n775,668
668,0,n795,677
669,0,n796,681
670,0,n797,683
671,0,n788,678
672,0,n789,679
673,0,n790,684
674,0,n784,676
675,0,n786,689
676,0,n785,680
677,0,n798,686
678,0,n799,688
679,0,n811,691
680,0,n793,687
681,0,n804,690
682,0,n792,685
683,0,n812,693
684,0,n813,697
685,0,n814,699
686,0,n805,694
687,0,n806,695
688,0,n807,700
689,0,n801,692
690,0,n803,705
691,0,n802,696
692,0,n815,702
693,0,n839,725
694,0,n816,703
695,0,n810,704
696,0,n817,707
697,0,n809,701
698,0,n818,706
699,0,n819,708
700,0,n833,715
701,0,n832,711
702,0,n834,716
703,0,n820,710
704,0,n823,713
705,1,n821,undefined
706,1,n824,undefined
707,0,n822,712
708,0,n825,714
709,0,n837,724
710,0,n856,726
711,0,n835,720
712,0,n836,718
713,0,n838,722
714,0,n857,727
715,1,n858,undefined
716,0,n826,717
717,0,n829,721
718,0,n840,728
719,0,n841,729
720,1,n827,undefined
721,1,n830,undefined
722,0,n828,719
723,0,n831,723
724,0,n842,730
725,0,n861,736
726,1,n872,undefined
727,0,n859,735
728,0,n862,738
729,1,n873,undefined
730,0,n860,732
731,0,n846,737
732,1,n853,undefined
733,0,n843,733
734,0,n844,731
735,0,n847,739
736,1,n854,undefined
737,0,n848,740
738,1,n855,undefined
739,0,n845,734
740,0,n863,743
741,0,n880,748
742,0,n864,746
743,0,n881,747
744,0,n865,741
745,0,n874,750
746,0,n850,742
747,0,n867,744
748,0,n875,749
749,1,n851,undefined
750,0,n876,751
751,0,n852,745
752,0,n883,757
753,0,n884,752
754,0,n892,754
755,0,n893,755
756,0,n894,759
757,0,n886,753
758,0,n887,756
759,0,n888,758
760,0,n895,761
761,0,n900,762
762,0,n889,760
763,0,n896,763
764,0,n901,764
765,0,n902,766
766,0,n897,765
767,0,n903,767
768,0,n906,770
769,0,n907,773
770,0,n908,772
771,0,n909,771
772,0,n904,769
773,0,n905,768
774,0,n920,774
775,0,n919,775
776,0,n929,776
777,0,n922,777
778,0,n932,779
779,0,n931,778
780,0,n944,781
781,0,n936,782
782,0,n934,780
783,0,n949,788
784,0,n946,785
785,0,n947,784
786,0,n948,783
787,0,n938,786
788,0,n940,789
789,0,n939,787
790,0,n965,796
791,0,n951,791
792,0,n952,794
793,0,n953,793
794,0,n942,790
795,0,n954,795
796,0,n943,792
797,0,n969,803
798,0,n967,798
799,0,n968,797
800,0,n956,799
801,0,n957,800
802,0,n960,802
803,0,n958,801
804,0,n981,810
805,0,n971,805
806,0,n972,806
807,0,n963,808
808,0,n961,804
809,0,n973,811
810,0,n964,809
811,0,n962,807
812,0,n986,816
813,0,n983,813
814,0,n984,812
815,1,n985,undefined
816,0,n975,814
817,0,n977,817
818,0,n976,815
819,0,n1001,823
820,0,n988,819
821,0,n989,818
822,0,n979,821
823,0,n990,824
824,0,n980,822
825,0,n1009,830
826,0,n1003,826
827,0,n1004,832
828,0,n992,827
829,0,n993,825
830,0,n996,829
831,0,n994,828
832,0,n1019,838
833,0,n1008,837
834,0,n1007,833
835,0,n999,835
836,0,n997,831
837,0,n998,834
838,0,n1000,836
839,0,n1024,843
840,0,n1021,841
841,0,n1022,840
842,0,n1023,839
843,0,n1013,844
844,0,n1015,845
845,0,n1014,842
846,0,n1042,852
847,0,n1026,847
848,0,n1027,850
849,0,n1028,849
850,0,n1017,846
851,0,n1031,851
852,0,n1018,848
853,0,n1046,859
854,0,n1044,854
855,0,n1045,853
856,0,n1033,856
857,0,n1034,855
858,0,n1037,858
859,0,n1035,857
860,0,n1058,866
861,0,n1048,863
862,0,n1049,862
863,0,n1040,864
864,0,n1038,860
865,0,n1050,867
866,0,n1041,865
867,0,n1039,861
868,0,n1063,873
869,0,n1060,870
870,0,n1061,868
871,0,n1062,869
872,0,n1052,871
873,0,n1054,874
874,0,n1053,872
875,0,n1078,880
876,0,n1065,876
877,0,n1066,875
878,0,n1056,878
879,0,n1067,881
880,0,n1057,879
881,0,n1086,886
882,0,n1080,884
883,0,n1081,895
884,0,n1069,883
885,0,n1070,882
886,0,n1073,887
887,0,n1071,885
888,0,n1099,894
889,0,n1085,891
890,0,n1084,890
891,1,n1104,undefined
892,0,n1076,892
893,0,n1074,888
894,0,n1075,889
895,0,n1077,893
896,0,n1108,900
897,0,n1100,897
898,1,n1105,undefined
899,0,n1101,908
900,0,n1090,898
901,0,n1091,896
902,0,n1094,901
903,0,n1092,899
904,0,n1117,907
905,0,n1107,905
906,0,n1106,904
907,0,n1097,909
908,0,n1095,902
909,0,n1096,903
910,0,n1098,906
911,0,n1120,914
912,0,n1118,911
913,0,n1119,913
914,0,n1114,912
915,0,n1115,915
916,0,n1111,910
917,0,n1133,919
918,0,n1121,920
919,0,n1122,916
920,0,n1116,918
921,0,n1128,922
922,0,n1113,917
923,0,n1136,927
924,0,n1134,925
925,0,n1135,923
926,0,n1129,924
927,0,n1130,928
928,0,n1124,926
929,0,n1146,933
930,0,n1137,930
931,0,n1138,929
932,0,n1132,931
933,0,n1144,937
934,0,n1127,932
935,0,n1151,939
936,0,n1148,936
937,0,n1149,935
938,0,n1150,934
939,0,n1145,938
940,1,n1155,undefined
941,0,n1140,940
942,0,n1168,946
943,0,n1153,943
944,0,n1154,941
945,0,n1141,942
946,0,n1142,944
947,0,n1157,947
948,0,n1156,945
949,0,n1173,955
950,0,n1170,952
951,0,n1171,949
952,0,n1172,950
953,0,n1166,954
954,0,n1165,951
955,0,n1160,956
956,0,n1159,953
957,0,n1158,948
958,0,n1187,965
959,0,n1175,957
960,0,n1188,962
961,0,n1176,958
962,0,n1167,961
963,0,n1162,960
964,0,n1161,959
965,0,n1186,963
966,0,n1163,964
967,0,n1177,966
968,0,n1192,969
969,0,n1190,968
970,0,n1191,967
971,0,n1179,970
972,0,n1180,973
973,0,n1181,972
974,0,n1208,976
975,0,n1194,975
976,0,n1195,974
977,0,n1182,980
978,0,n1183,978
979,0,n1184,977
980,0,n1212,988
981,0,n1210,982
982,1,n1211,undefined
983,0,n1198,984
984,0,n1199,985
985,0,n1197,981
986,0,n1200,983
987,0,n1201,990
988,0,n1229,1004
989,0,n1214,992
990,0,n1216,997
991,0,n1231,1003
992,0,n1217,996
993,0,n1218,1002
994,1,n1215,undefined
995,0,n1205,998
996,0,n1203,994
997,1,n1206,undefined
998,0,n1204,995
999,1,n1219,undefined
1000,0,n1207,999
1001,0,n1220,1005
1002,0,n1235,1009
1003,0,n1233,1007
1004,0,n1234,1006
1005,0,n1222,1011
1006,0,n1223,1008
1007,0,n1224,1012
1008,0,n1249,1017
1009,0,n1237,1016
1010,0,n1238,1014
1011,0,n1239,1013
1012,0,n1226,1018
1013,0,n1227,1019
1014,0,n1228,1020
1015,0,n1254,1027
1016,0,n1251,1024
1017,0,n1252,1022
1018,0,n1253,1021
1019,0,n1241,1023
1020,0,n1242,1025
1021,0,n1244,1028
1022,0,n1243,1026
1023,0,n1256,1032
1024,0,n1272,1038
1025,0,n1273,1037
1026,0,n1257,1031
1027,0,n1258,1030
1028,0,n1274,1035
1029,0,n1259,1036
1030,0,n1246,1034
1031,0,n1260,1039
1032,0,n1247,1033
1033,0,n1245,1029
1034,0,n1275,1043
1035,0,n1277,1046
1036,0,n1278,1047
1037,0,n1276,1042
1038,0,n1266,1048
1039,0,n1263,1045
1040,0,n1261,1040
1041,0,n1267,1049
1042,1,n1264,undefined
1043,0,n1262,1041
1044,0,n1265,1044
1045,0,n1293,1052
1046,0,n1280,1051
1047,0,n1279,1050
1048,0,n1269,1055
1049,0,n1270,1054
1050,0,n1271,1053
1051,0,n1296,1065
1052,0,n1295,1058
1053,0,n1294,1056
1054,0,n1284,1057
1055,0,n1288,1061
1056,0,n1285,1059
1057,0,n1286,1060
1058,0,n1308,1067
1059,0,n1290,1063
1060,0,n1297,1068
1061,0,n1291,1064
1062,0,n1298,1069
1063,0,n1292,1066
1064,0,n1313,1073
1065,0,n1310,1071
1066,1,n1311,undefined
1067,0,n1312,1070
1068,0,n1301,1075
1069,0,n1302,1072
1070,0,n1303,1074
1071,0,n1329,1080
1072,0,n1315,1078
1073,0,n1316,1077
1074,0,n1317,1076
1075,0,n1305,1081
1076,0,n1306,1079
1077,0,n1307,1082
1078,0,n1334,1087
1079,0,n1331,1083
1080,1,n1332,undefined
1081,1,n1333,undefined
1082,0,n1319,1086
1083,1,n1320,undefined
1084,0,n1321,1084
1085,0,n1325,1088
1086,0,n1322,1085
1087,0,n1351,1094
1088,0,n1336,1091
1089,0,n1337,1092
1090,0,n1338,1090
1091,0,n1339,1095
1092,1,n1327,undefined
1093,0,n1326,1089
1094,0,n1340,1096
1095,0,n1328,1093
1096,0,n1356,1100
1097,0,n1353,1099
1098,0,n1354,1098
1099,0,n1355,1097
1100,0,n1342,1102
1101,1,n1343,undefined
1102,0,n1344,1101
1103,0,n1374,1106
1104,0,n1358,1104
1105,0,n1359,1103
1106,1,n1360,undefined
1107,0,n1348,1107
1108,0,n1349,1105
1109,0,n1350,1108
1110,0,n1379,1114
1111,0,n1376,1110
1112,1,n1377,undefined
1113,0,n1378,1109
1114,0,n1364,1113
1115,1,n1365,undefined
1116,0,n1366,1111
1117,0,n1370,1115
1118,0,n1367,1112
1119,0,n1392,1123
1120,0,n1381,1117
1121,0,n1382,1119
1122,0,n1383,1118
1123,0,n1384,1121
1124,1,n1372,undefined
1125,0,n1371,1116
1126,0,n1385,1122
1127,0,n1373,1120
1128,0,n1396,1127
1129,0,n1394,1125
1130,0,n1395,1124
1131,0,n1387,1126
1132,0,n1388,1128
1133,0,n1410,1134
1134,0,n1398,1130
1135,0,n1399,1129
1136,1,n1400,undefined
1137,0,n1389,1131
1138,0,n1390,1132
1139,0,n1391,1133
1140,0,n1415,1141
1141,0,n1412,1137
1142,0,n1413,1136
1143,0,n1414,1135
1144,0,n1404,1138
1145,0,n1405,1140
1146,0,n1406,1139
1147,0,n1429,1150
1148,0,n1417,1145
1149,0,n1418,1144
1150,0,n1419,1143
1151,0,n1407,1148
1152,0,n1408,1149
1153,0,n1409,1147
1154,0,n1434,1154
1155,0,n1431,1153
1156,0,n1432,1152
1157,0,n1433,1151
1158,0,n1423,1157
1159,0,n1424,1156
1160,0,n1425,1155
1161,0,n1448,1161
1162,0,n1436,1160
1163,0,n1437,1159
1164,0,n1438,1158
1165,0,n1426,1164
1166,0,n1427,1162
1167,0,n1428,1163
1168,0,n1453,1169
1169,0,n1454,1171
1170,0,n1450,1168
1171,0,n1451,1167
1172,0,n1452,1165
1173,0,n1442,1170
1174,0,n1443,1174
1175,0,n1444,1172
1176,0,n1470,1183
1177,0,n1471,1184
1178,0,n1456,1176
1179,0,n1457,1178
1180,0,n1458,1177
1181,0,n1459,1175
1182,0,n1445,1179
1183,0,n1461,1187
1184,0,n1446,1181
1185,0,n1462,1185
1186,0,n1460,1182
1187,0,n1447,1180
1188,0,n1463,1186
1189,0,n1476,1191
1190,0,n1472,1190
1191,0,n1477,1195
1192,0,n1473,1189
1193,1,n1474,undefined
1194,0,n1475,1188
1195,0,n1464,1192
1196,0,n1465,1193
1197,0,n1466,1194
1198,0,n1501,1206
1199,0,n1479,1201
1200,0,n1502,1208
1201,0,n1480,1200
1202,1,n1481,undefined
1203,0,n1482,1196
1204,0,n1468,1199
1205,0,n1485,1209
1206,0,n1483,1204
1207,0,n1469,1202
1208,0,n1486,1207
1209,0,n1484,1205
1210,0,n1508,1218
1211,0,n1504,1214
1212,0,n1509,1222
1213,0,n1505,1212
1214,0,n1506,1213
1215,1,n1507,undefined
1216,0,n1492,1220
1217,0,n1489,1215
1218,0,n1487,1210
1219,0,n1493,1221
1220,0,n1490,1217
1221,0,n1494,1219
1222,0,n1491,1216
1223,0,n1488,1211
1224,0,n1524,1231
1225,1,n1511,undefined
1226,0,n1525,1229
1227,1,n1512,undefined
1228,0,n1495,1223
1229,0,n1498,1227
1230,0,n1513,1230
1231,1,n1496,undefined
1232,1,n1499,undefined
1233,0,n1497,1224
1234,0,n1514,1232
1235,0,n1500,1228
1236,0,n1515,1233
1237,0,n1529,1236
1238,0,n1527,1234
1239,0,n1530,1237
1240,0,n1528,1235
1241,0,n1517,1239
1242,0,n1518,1240
1243,0,n1519,1238
1244,0,n1556,1246
1245,0,n1532,1242
1246,0,n1557,1247
1247,1,n1533,undefined
1248,1,n1534,undefined
1249,1,n1535,undefined
1250,0,n1521,1249
1251,0,n1522,1250
1252,1,n1541,undefined
1253,0,n1523,1248
1254,0,n1566,1258
1255,0,n1562,1255
1256,0,n1567,1260
1257,0,n1563,1254
1258,1,n1559,undefined
1259,1,n1560,undefined
1260,1,n1564,undefined
1261,1,n1565,undefined
1262,1,n1561,undefined
1263,0,n1540,1252
1264,0,n1543,1256
1265,0,n1546,1261
1266,1,n1544,undefined
1267,1,n1547,undefined
1268,0,n1542,1253
1269,0,n1545,1257
1270,0,n1548,1259
1271,0,n1589,1279
1272,0,n1569,1262
1273,0,n1572,1273
1274,0,n1573,1272
1275,0,n1590,1280
1276,0,n1570,1263
1277,0,n1574,1270
1278,0,n1571,1264
1279,0,n1575,1268
1280,0,n1550,1267
1281,0,n1553,1269
1282,0,n1576,1282
1283,0,n1577,1278
1284,1,n1551,undefined
1285,1,n1554,undefined
1286,0,n1552,1265
1287,0,n1555,1274
1288,0,n1578,1281
1289,0,n1594,1287
1290,0,n1592,1284
1291,0,n1595,1288
1292,0,n1593,1283
1293,0,n1580,1291
1294,0,n1581,1286
1295,0,n1582,1290
1296,0,n1583,1289
1297,0,n1620,1297
1298,0,n1621,1298
1299,0,n1597,1296
1300,0,n1598,1294
1301,0,n1599,1293
1302,0,n1600,1292
1303,0,n1585,1299
1304,0,n1586,1300
1305,0,n1587,1301
1306,0,n1588,1302
1307,0,n1623,1303
1308,0,n1629,1315
1309,0,n1626,1310
1310,0,n1624,1307
1311,1,n1630,undefined
1312,1,n1627,undefined
1313,0,n1625,1305
1314,0,n1631,1314
1315,0,n1628,1309
1316,0,n1606,1304
1317,0,n1611,1317
1318,0,n1609,1312
1319,1,n1607,undefined
1320,1,n1612,undefined
1321,0,n1608,1306
1322,0,n1613,1316
1323,0,n1610,1313
1324,0,n1657,1331
1325,0,n1635,1325
1326,0,n1632,1318
1327,0,n1633,1323
1328,0,n1636,1327
1329,0,n1658,1335
1330,0,n1659,1333
1331,0,n1637,1326
1332,0,n1634,1319
1333,0,n1638,1334
1334,0,n1617,1329
1335,0,n1614,1320
1336,0,n1639,1336
1337,1,n1615,undefined
1338,1,n1618,undefined
1339,0,n1640,1332
1340,0,n1619,1328
1341,0,n1616,1324
1342,0,n1664,1345
1343,0,n1667,1353
1344,1,n1671,undefined
1345,0,n1661,1339
1346,0,n1662,1341
1347,0,n1665,1348
1348,0,n1668,1350
1349,0,n1666,1346
1350,0,n1669,1349
1351,0,n1663,1340
1352,0,n1645,1344
1353,0,n1648,1354
1354,0,n1642,1342
1355,0,n1646,1343
1356,0,n1649,1352
1357,1,n1643,undefined
1358,0,n1647,1347
1359,0,n1650,1351
1360,0,n1644,1338
1361,0,n1670,1359
1362,0,n1687,1367
1363,0,n1673,1364
1364,0,n1674,1356
1365,0,n1688,1370
1366,0,n1672,1355
1367,0,n1689,1368
1368,0,n1675,1363
1369,0,n1651,1360
1370,0,n1676,1372
1371,0,n1654,1366
1372,0,n1677,1371
1373,1,n1652,undefined
1374,1,n1655,undefined
1375,0,n1653,1361
1376,0,n1678,1369
1377,0,n1656,1365
1378,0,n1691,1376
1379,0,n1692,1377
1380,0,n1683,1374
1381,0,n1684,1379
1382,0,n1679,1375
1383,0,n1705,1381
1384,0,n1706,1382
1385,0,n1703,1383
