onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
892.0,1.0,446.0,0.5,71360,80,67,1,n2867,891.0,292.50037
892.0,1.0,446.0,0.5,71360,80,52,6,n2875,891.0,292.50037
893.0,2.0,446.5,1.0,71440,160,60,1,n2868,891.0,292.50037
893.0,2.0,446.5,1.0,71440,160,68,1,n2869,891.0,292.50037
893.0,2.0,446.5,1.0,71440,160,51,6,n2876,891.0,292.50037
894.0,1.0,447.0,0.5,71520,80,44,5,n2887,894.0,293.34772
894.0,1.0,447.0,0.5,71520,80,56,6,n2895,894.0,293.34772
896.0,1.0,448.0,0.5,71680,80,66,1,n2881,894.0,293.34772
896.0,1.0,448.0,0.5,71680,80,77,1,n2882,894.0,293.34772
896.0,1.0,448.0,0.5,71680,80,51,5,n2889,894.0,293.34772
896.0,1.0,448.0,0.5,71680,80,58,5,n2890,894.0,293.34772
897.0,1.0,448.5,0.5,71760,80,68,1,n2883,897.0,294.30325
897.0,1.0,448.5,0.5,71760,80,44,5,n2891,897.0,294.30325
899.0,1.0,449.5,0.5,71920,80,66,1,n2885,897.0,294.30325
899.0,1.0,449.5,0.5,71920,80,75,1,n2886,897.0,294.30325
899.0,1.0,449.5,0.5,71920,80,51,5,n2892,897.0,294.30325
899.0,1.0,449.5,0.5,71920,80,60,5,n2893,897.0,294.30325
900.0,1.0,450.0,0.5,72000,80,68,1,n2896,900.0,295.2381
900.0,1.0,450.0,0.5,72000,80,49,5,n2907,900.0,295.2381
902.0,2.0,451.0,1.0,72160,160,65,1,n2898,900.0,295.2381
902.0,1.0,451.0,0.5,72160,80,73,1,n2899,900.0,295.2381
902.0,1.0,451.0,0.5,72160,80,56,5,n2909,900.0,295.2381
902.0,1.0,451.0,0.5,72160,80,61,5,n2910,900.0,295.2381
903.0,1.0,451.5,0.5,72240,80,73,1,n2902,903.0,296.0287
903.0,1.0,451.5,0.5,72240,80,46,5,n2911,903.0,296.0287
903.0,0.0,451.5,0.0,72240,0,75,1,n2900,903.0,296.0287
904.0,1.0,452.0,0.5,72320,80,63,1,n2903,903.0,296.0287
904.0,1.0,452.0,0.5,72320,80,72,1,n2904,903.0,296.0287
905.0,2.0,452.5,1.0,72400,160,61,1,n2905,903.0,296.0287
905.0,1.0,452.5,0.5,72400,80,70,1,n2906,903.0,296.0287
905.0,1.0,452.5,0.5,72400,80,56,5,n2913,903.0,296.0287
905.0,1.0,452.5,0.5,72400,80,65,5,n2914,903.0,296.0287
906.0,1.0,453.0,0.5,72480,80,63,1,n2916,906.0,297.05365
906.0,1.0,453.0,0.5,72480,80,39,5,n2924,906.0,297.05365
908.0,1.0,454.0,0.5,72640,80,61,1,n2918,906.0,297.05365
908.0,1.0,454.0,0.5,72640,80,72,1,n2919,906.0,297.05365
908.0,1.0,454.0,0.5,72640,80,46,5,n2926,906.0,297.05365
908.0,1.0,454.0,0.5,72640,80,53,5,n2927,906.0,297.05365
909.0,1.0,454.5,0.5,72720,80,63,1,n2920,909.0,298.03455
909.0,1.0,454.5,0.5,72720,80,39,5,n2928,909.0,298.03455
911.0,1.0,455.5,0.5,72880,80,61,1,n2922,909.0,298.03455
911.0,1.0,455.5,0.5,72880,80,70,1,n2923,909.0,298.03455
911.0,1.0,455.5,0.5,72880,80,46,5,n2930,909.0,298.03455
911.0,1.0,455.5,0.5,72880,80,55,5,n2931,909.0,298.03455
912.0,1.0,456.0,0.5,72960,80,63,1,n2932,912.0,299.0849
912.0,1.0,456.0,0.5,72960,80,32,5,n2943,912.0,299.0849
914.0,2.0,457.0,1.0,73120,160,60,1,n2934,912.0,299.0849
914.0,1.0,457.0,0.5,73120,80,68,1,n2935,912.0,299.0849
914.0,2.0,457.0,1.0,73120,160,51,5,n2944,912.0,299.0849
914.0,4.0,457.0,2.0,73120,320,56,5,n2945,912.0,299.0849
915.0,1.0,457.5,0.5,73200,80,68,1,n2938,915.0,299.95697
915.0,3.0,457.5,1.5,73200,240,44,7,n2950,915.0,299.95697
915.0,0.0,457.5,0.0,73200,0,70,1,n2936,915.0,299.95697
916.0,1.0,458.0,0.5,73280,80,61,1,n2939,915.0,299.95697
916.0,1.0,458.0,0.5,73280,80,67,1,n2940,915.0,299.95697
916.0,1.0,458.0,0.5,73280,80,52,6,n2948,915.0,299.95697
917.0,2.0,458.5,1.0,73360,160,60,1,n2941,915.0,299.95697
917.0,2.0,458.5,1.0,73360,160,68,1,n2942,915.0,299.95697
917.0,1.0,458.5,0.5,73360,80,51,6,n2949,915.0,299.95697
918.0,1.0,459.0,0.5,73440,80,44,5,n2963,918.0,300.86243
918.0,1.0,459.0,0.5,73440,80,56,6,n2968,918.0,300.86243
920.0,2.0,460.0,1.0,73600,160,60,1,n2954,918.0,300.86243
920.0,1.0,460.0,0.5,73600,80,68,1,n2955,918.0,300.86243
920.0,2.0,460.0,1.0,73600,160,51,5,n2964,918.0,300.86243
920.0,4.0,460.0,2.0,73600,320,56,5,n2965,918.0,300.86243
921.0,1.0,460.5,0.5,73680,80,68,1,n2958,921.0,301.67303
921.0,1.0,460.5,0.5,73680,80,51,6,n2969,921.0,301.67303
921.0,3.0,460.5,1.5,73680,240,44,7,n2972,921.0,301.67303
921.0,0.0,460.5,0.0,73680,0,70,1,n2956,921.0,301.67303
922.0,1.0,461.0,0.5,73760,80,61,1,n2959,921.0,301.67303
922.0,1.0,461.0,0.5,73760,80,67,1,n2960,921.0,301.67303
922.0,1.0,461.0,0.5,73760,80,52,6,n2970,921.0,301.67303
923.0,2.0,461.5,1.0,73840,160,60,1,n2961,921.0,301.67303
923.0,2.0,461.5,1.0,73840,160,68,1,n2962,921.0,301.67303
923.0,1.0,461.5,0.5,73840,80,51,6,n2971,921.0,301.67303
924.0,2.0,462.0,1.0,73920,160,44,5,n2981,924.0,302.59186
926.0,2.0,463.0,1.0,74080,160,68,1,n2975,924.0,302.59186
926.0,1.0,463.0,0.5,74080,80,60,2,n2978,924.0,302.59186
926.0,1.0,463.0,0.5,74080,80,51,5,n2982,924.0,302.59186
926.0,1.0,463.0,0.5,74080,80,56,5,n2983,924.0,302.59186
927.0,1.0,463.5,0.5,74160,80,61,2,n2979,927.0,303.60413
927.0,2.0,463.5,1.0,74160,160,44,5,n2984,927.0,303.60413
929.0,2.0,464.5,1.0,74320,160,68,1,n2977,927.0,303.60413
929.0,1.0,464.5,0.5,74320,80,58,2,n2980,927.0,303.60413
929.0,1.0,464.5,0.5,74320,80,52,5,n2985,927.0,303.60413
929.0,1.0,464.5,0.5,74320,80,56,5,n2986,927.0,303.60413
930.0,1.0,465.0,0.5,74400,80,64,2,n2991,930.0,304.57367
930.0,2.0,465.0,1.0,74400,160,44,5,n2995,930.0,304.57367
932.0,2.0,466.0,1.0,74560,160,68,1,n2988,930.0,304.57367
932.0,1.0,466.0,0.5,74560,80,61,2,n2992,930.0,304.57367
932.0,1.0,466.0,0.5,74560,80,52,5,n2996,930.0,304.57367
932.0,1.0,466.0,0.5,74560,80,58,5,n2997,930.0,304.57367
933.0,1.0,466.5,0.5,74640,80,63,2,n2993,933.0,305.68213
933.0,2.0,466.5,1.0,74640,160,44,5,n2998,933.0,305.68213
935.0,1.0,467.5,0.5,74800,80,68,1,n2990,933.0,305.68213
935.0,1.0,467.5,0.5,74800,80,60,2,n2994,933.0,305.68213
935.0,1.0,467.5,0.5,74800,80,54,5,n2999,933.0,305.68213
936.0,1.0,468.0,0.5,74880,80,68,1,n3000,936.0,306.9014
936.0,1.0,468.0,0.5,74880,80,37,5,n3011,936.0,306.9014
936.0,1.0,468.0,0.5,74880,80,64,6,n3022,936.0,306.9014
937.0,0.5,468.5,0.25,74960,40,36,5,n3012,936.0,306.9014
937.5,0.5,468.75,0.25,75000,40,37,5,n3013,936.0,306.9014
938.0,3.0,469.0,1.5,75040,240,56,1,n3002,936.0,306.9014
938.0,3.0,469.0,1.5,75040,240,61,1,n3003,936.0,306.9014
938.0,3.0,469.0,1.5,75040,240,68,1,n3004,936.0,306.9014
938.0,0.5,469.0,0.25,75040,40,42,5,n3014,936.0,306.9014
938.5,0.5,469.25,0.25,75080,40,40,5,n3015,936.0,306.9014
939.0,0.5,469.5,0.25,75120,40,39,5,n3016,939.0,307.65195
939.5,0.5,469.75,0.25,75160,40,40,5,n3017,939.0,307.65195
940.0,0.5,470.0,0.25,75200,40,45,5,n3018,939.0,307.65195
940.5,0.5,470.25,0.25,75240,40,44,5,n3019,939.0,307.65195
941.0,2.0,470.5,1.0,75280,160,61,1,n3008,939.0,307.65195
941.0,2.0,470.5,1.0,75280,160,64,1,n3009,939.0,307.65195
941.0,2.0,470.5,1.0,75280,160,73,1,n3010,939.0,307.65195
941.0,0.5,470.5,0.25,75280,40,43,5,n3020,939.0,307.65195
941.5,0.5,470.75,0.25,75320,40,44,5,n3021,939.0,307.65195
942.0,0.5,471.0,0.25,75360,40,51,5,n3038,942.0,308.33838
942.5,0.5,471.25,0.25,75400,40,49,5,n3039,942.0,308.33838
943.0,1.0,471.5,0.5,75440,80,61,1,n3026,942.0,308.33838
943.0,1.0,471.5,0.5,75440,80,64,1,n3027,942.0,308.33838
943.0,1.0,471.5,0.5,75440,80,71,1,n3028,942.0,308.33838
943.0,0.5,471.5,0.25,75440,40,48,5,n3040,942.0,308.33838
943.5,0.5,471.75,0.25,75480,40,49,5,n3041,942.0,308.33838
944.0,1.0,472.0,0.5,75520,80,60,1,n3029,942.0,308.33838
944.0,1.0,472.0,0.5,75520,80,66,1,n3030,942.0,308.33838
944.0,1.0,472.0,0.5,75520,80,69,1,n3031,942.0,308.33838
944.0,0.5,472.0,0.25,75520,40,50,5,n3042,942.0,308.33838
944.5,0.5,472.25,0.25,75560,40,51,5,n3043,942.0,308.33838
945.0,1.0,472.5,0.5,75600,80,61,1,n3032,945.0,309.04214
945.0,1.0,472.5,0.5,75600,80,68,1,n3033,945.0,309.04214
945.0,0.5,472.5,0.25,75600,40,52,5,n3044,945.0,309.04214
945.5,0.5,472.75,0.25,75640,40,53,5,n3045,945.0,309.04214
946.0,1.0,473.0,0.5,75680,80,61,1,n3034,945.0,309.04214
946.0,1.0,473.0,0.5,75680,80,64,1,n3035,945.0,309.04214
946.0,0.5,473.0,0.25,75680,40,54,5,n3046,945.0,309.04214
946.5,0.5,473.25,0.25,75720,40,55,5,n3047,945.0,309.04214
947.0,1.0,473.5,0.5,75760,80,61,1,n3036,945.0,309.04214
947.0,1.0,473.5,0.5,75760,80,66,1,n3037,945.0,309.04214
947.0,0.5,473.5,0.25,75760,40,56,5,n3048,945.0,309.04214
947.5,0.5,473.75,0.25,75800,40,57,5,n3049,945.0,309.04214
948.0,1.0,474.0,0.5,75840,80,61,1,n3050,948.0,309.6785
948.0,1.0,474.0,0.5,75840,80,64,1,n3051,948.0,309.6785
948.0,1.0,474.0,0.5,75840,80,68,1,n3052,948.0,309.6785
948.0,1.0,474.0,0.5,75840,80,49,5,n3058,948.0,309.6785
948.0,1.0,474.0,0.5,75840,80,56,5,n3059,948.0,309.6785
949.0,0.5,474.5,0.25,75920,40,60,5,n3060,948.0,309.6785
949.5,0.5,474.75,0.25,75960,40,61,5,n3061,948.0,309.6785
950.0,3.0,475.0,1.5,76000,240,68,1,n3054,948.0,309.6785
950.0,0.5,475.0,0.25,76000,40,63,5,n3062,948.0,309.6785
950.0,3.0,475.0,1.5,76000,240,64,6,n3070,948.0,309.6785
950.5,0.5,475.25,0.25,76040,40,61,5,n3063,948.0,309.6785
951.0,0.5,475.5,0.25,76080,40,59,5,n3064,951.0,310.33755
951.5,0.5,475.75,0.25,76120,40,60,5,n3065,951.0,310.33755
952.0,0.5,476.0,0.25,76160,40,62,5,n3066,951.0,310.33755
952.5,0.5,476.25,0.25,76200,40,60,5,n3067,951.0,310.33755
953.0,1.0,476.5,0.5,76240,80,64,1,n3056,951.0,310.33755
953.0,2.0,476.5,1.0,76240,160,68,1,n3057,951.0,310.33755
953.0,0.5,476.5,0.25,76240,40,62,5,n3068,951.0,310.33755
953.5,0.5,476.75,0.25,76280,40,60,5,n3069,951.0,310.33755
954.0,1.0,477.0,0.5,76320,80,64,1,n3072,954.0,311.06406
954.0,0.5,477.0,0.25,76320,40,58,5,n3088,954.0,311.06406
954.5,0.5,477.25,0.25,76360,40,59,5,n3089,954.0,311.06406
955.0,1.0,477.5,0.5,76400,80,64,1,n3074,954.0,311.06406
955.0,1.0,477.5,0.5,76400,80,68,1,n3075,954.0,311.06406
955.0,0.5,477.5,0.25,76400,40,61,5,n3090,954.0,311.06406
955.5,0.5,477.75,0.25,76440,40,59,5,n3091,954.0,311.06406
956.0,1.0,478.0,0.5,76480,80,64,1,n3076,954.0,311.06406
956.0,1.0,478.0,0.5,76480,80,66,1,n3077,954.0,311.06406
956.0,1.0,478.0,0.5,76480,80,69,1,n3078,954.0,311.06406
956.0,0.5,478.0,0.25,76480,40,61,5,n3092,954.0,311.06406
956.5,0.5,478.25,0.25,76520,40,59,5,n3093,954.0,311.06406
957.0,1.0,478.5,0.5,76560,80,63,1,n3079,957.0,311.75983
957.0,1.0,478.5,0.5,76560,80,69,1,n3080,957.0,311.75983
957.0,1.0,478.5,0.5,76560,80,71,1,n3081,957.0,311.75983
957.0,1.0,478.5,0.5,76560,80,47,5,n3094,957.0,311.75983
958.0,1.0,479.0,0.5,76640,80,57,1,n3082,957.0,311.75983
958.0,1.0,479.0,0.5,76640,80,64,1,n3083,957.0,311.75983
958.0,0.5,479.0,0.25,76640,40,49,5,n3095,957.0,311.75983
958.5,0.5,479.25,0.25,76680,40,47,5,n3096,957.0,311.75983
959.0,1.0,479.5,0.5,76720,80,57,1,n3084,957.0,311.75983
959.0,1.0,479.5,0.5,76720,80,59,1,n3085,957.0,311.75983
959.0,1.0,479.5,0.5,76720,80,63,1,n3086,957.0,311.75983
959.0,1.0,479.5,0.5,76720,80,66,1,n3087,957.0,311.75983
959.0,0.5,479.5,0.25,76720,40,49,5,n3097,957.0,311.75983
959.5,0.5,479.75,0.25,76760,40,47,5,n3098,957.0,311.75983
960.0,1.0,480.0,0.5,76800,80,56,1,n3099,960.0,312.46097
960.0,1.0,480.0,0.5,76800,80,59,1,n3100,960.0,312.46097
960.0,1.0,480.0,0.5,76800,80,64,1,n3101,960.0,312.46097
960.0,1.0,480.0,0.5,76800,80,68,1,n3102,960.0,312.46097
960.0,1.0,480.0,0.5,76800,80,40,5,n3113,960.0,312.46097
961.0,0.5,480.5,0.25,76880,40,45,5,n3114,960.0,312.46097
961.5,0.5,480.75,0.25,76920,40,44,5,n3115,960.0,312.46097
962.0,1.0,481.0,0.5,76960,80,56,1,n3104,960.0,312.46097
962.0,1.0,481.0,0.5,76960,80,60,1,n3105,960.0,312.46097
962.0,1.0,481.0,0.5,76960,80,66,1,n3106,960.0,312.46097
962.0,1.0,481.0,0.5,76960,80,68,1,n3107,960.0,312.46097
962.0,0.5,481.0,0.25,76960,40,39,5,n3116,960.0,312.46097
962.5,0.5,481.25,0.25,77000,40,44,5,n3117,960.0,312.46097
963.0,0.5,481.5,0.25,77040,40,37,5,n3118,963.0,313.1514
963.5,0.5,481.75,0.25,77080,40,44,5,n3119,963.0,313.1514
964.0,0.5,482.0,0.25,77120,40,43,5,n3120,963.0,313.1514
964.5,0.5,482.25,0.25,77160,40,44,5,n3121,963.0,313.1514
965.0,3.0,482.5,1.5,77200,240,56,1,n3109,963.0,313.1514
965.0,3.0,482.5,1.5,77200,240,61,1,n3110,963.0,313.1514
965.0,3.0,482.5,1.5,77200,240,64,1,n3111,963.0,313.1514
965.0,3.0,482.5,1.5,77200,240,68,1,n3112,963.0,313.1514
965.0,0.5,482.5,0.25,77200,40,51,5,n3122,963.0,313.1514
965.5,0.5,482.75,0.25,77240,40,49,5,n3123,963.0,313.1514
966.0,0.5,483.0,0.25,77280,40,48,5,n3139,966.0,313.83383
966.5,0.5,483.25,0.25,77320,40,49,5,n3140,966.0,313.83383
967.0,0.5,483.5,0.25,77360,40,54,5,n3141,966.0,313.83383
967.5,0.5,483.75,0.25,77400,40,52,5,n3142,966.0,313.83383
968.0,2.0,484.0,1.0,77440,160,61,1,n3128,966.0,313.83383
968.0,2.0,484.0,1.0,77440,160,64,1,n3129,966.0,313.83383
968.0,2.0,484.0,1.0,77440,160,73,1,n3130,966.0,313.83383
968.0,0.5,484.0,0.25,77440,40,51,5,n3143,966.0,313.83383
968.5,0.5,484.25,0.25,77480,40,52,5,n3144,966.0,313.83383
969.0,0.5,484.5,0.25,77520,40,57,5,n3145,969.0,314.52692
969.5,0.5,484.75,0.25,77560,40,56,5,n3146,969.0,314.52692
970.0,1.0,485.0,0.5,77600,80,61,1,n3134,969.0,314.52692
970.0,1.0,485.0,0.5,77600,80,64,1,n3135,969.0,314.52692
970.0,1.0,485.0,0.5,77600,80,71,1,n3136,969.0,314.52692
970.0,0.5,485.0,0.25,77600,40,55,5,n3147,969.0,314.52692
970.5,0.5,485.25,0.25,77640,40,56,5,n3148,969.0,314.52692
971.0,1.0,485.5,0.5,77680,80,64,1,n3137,969.0,314.52692
971.0,1.0,485.5,0.5,77680,80,69,1,n3138,969.0,314.52692
971.0,0.5,485.5,0.25,77680,40,63,5,n3149,969.0,314.52692
971.5,0.5,485.75,0.25,77720,40,61,5,n3150,969.0,314.52692
972.0,1.0,486.0,0.5,77760,80,64,1,n3151,972.0,315.19333
972.0,1.0,486.0,0.5,77760,80,68,1,n3152,972.0,315.19333
972.0,0.5,486.0,0.25,77760,40,60,5,n3162,972.0,315.19333
972.5,0.5,486.25,0.25,77800,40,61,5,n3163,972.0,315.19333
973.0,1.0,486.5,0.5,77840,80,68,1,n3153,972.0,315.19333
973.0,0.5,486.5,0.25,77840,40,62,5,n3164,972.0,315.19333
973.5,0.5,486.75,0.25,77880,40,63,5,n3165,972.0,315.19333
974.0,1.0,487.0,0.5,77920,80,68,1,n3154,972.0,315.19333
974.0,1.0,487.0,0.5,77920,80,70,1,n3155,972.0,315.19333
974.0,0.5,487.0,0.25,77920,40,66,5,n3166,972.0,315.19333
974.5,0.5,487.25,0.25,77960,40,64,5,n3167,972.0,315.19333
975.0,1.0,487.5,0.5,78000,80,68,1,n3156,975.0,316.04135
975.0,1.0,487.5,0.5,78000,80,71,1,n3157,975.0,316.04135
975.0,0.5,487.5,0.25,78000,40,62,5,n3168,975.0,316.04135
975.5,0.5,487.75,0.25,78040,40,63,5,n3169,975.0,316.04135
976.0,0.5,488.0,0.25,78080,40,64,5,n3170,975.0,316.04135
976.5,0.5,488.25,0.25,78120,40,63,5,n3171,975.0,316.04135
977.0,1.0,488.5,0.5,78160,80,64,1,n3159,975.0,316.04135
977.0,1.0,488.5,0.5,78160,80,68,1,n3160,975.0,316.04135
977.0,1.0,488.5,0.5,78160,80,76,1,n3161,975.0,316.04135
977.0,0.5,488.5,0.25,78160,40,61,5,n3172,975.0,316.04135
977.5,0.5,488.75,0.25,78200,40,56,5,n3173,975.0,316.04135
978.0,1.0,489.0,0.5,78240,80,63,1,n3174,978.0,316.5622
978.0,1.0,489.0,0.5,78240,80,68,1,n3175,978.0,316.5622
978.0,1.0,489.0,0.5,78240,80,75,1,n3176,978.0,316.5622
978.0,0.5,489.0,0.25,78240,40,58,5,n3192,978.0,316.5622
978.5,0.5,489.25,0.25,78280,40,59,5,n3193,978.0,316.5622
979.0,0.5,489.5,0.25,78320,40,61,5,n3194,978.0,316.5622
979.5,0.5,489.75,0.25,78360,40,59,5,n3195,978.0,316.5622
980.0,2.0,490.0,1.0,78400,160,63,1,n3178,978.0,316.5622
980.0,2.0,490.0,1.0,78400,160,68,1,n3179,978.0,316.5622
980.0,1.0,490.0,0.5,78400,80,71,1,n3180,978.0,316.5622
980.0,2.0,490.0,1.0,78400,160,75,1,n3181,978.0,316.5622
980.0,0.5,490.0,0.25,78400,40,56,5,n3196,978.0,316.5622
980.5,0.5,490.25,0.25,78440,40,47,5,n3197,978.0,316.5622
981.0,1.0,490.5,0.5,78480,80,70,1,n3184,981.0,317.63858
981.0,1.0,490.5,0.5,78480,80,51,5,n3198,981.0,317.63858
982.0,0.5,491.0,0.25,78560,40,52,5,n3199,981.0,317.63858
982.5,0.5,491.25,0.25,78600,40,51,5,n3200,981.0,317.63858
983.0,1.0,491.5,0.5,78640,80,61,1,n3187,981.0,317.63858
983.0,1.0,491.5,0.5,78640,80,63,1,n3188,981.0,317.63858
983.0,1.0,491.5,0.5,78640,80,67,1,n3189,981.0,317.63858
983.0,1.0,491.5,0.5,78640,80,70,1,n3190,981.0,317.63858
983.0,1.0,491.5,0.5,78640,80,75,1,n3191,981.0,317.63858
983.0,0.5,491.5,0.25,78640,40,52,5,n3201,981.0,317.63858
983.5,0.5,491.75,0.25,78680,40,51,5,n3202,981.0,317.63858
984.0,0.5,492.0,0.25,78720,40,80,1,n3203,984.0,318.41248
984.0,1.0,492.0,0.5,78720,80,44,5,n3215,984.0,318.41248
984.5,0.5,492.25,0.25,78760,40,68,1,n3204,984.0,318.41248
985.0,0.5,492.5,0.25,78800,40,80,1,n3205,984.0,318.41248
985.5,0.5,492.75,0.25,78840,40,80,1,n3206,984.0,318.41248
986.0,0.5,493.0,0.25,78880,40,92,1,n3207,984.0,318.41248
986.0,3.0,493.0,1.5,78880,240,54,5,n3217,984.0,318.41248
986.0,3.0,493.0,1.5,78880,240,56,5,n3218,984.0,318.41248
986.0,3.0,493.0,1.5,78880,240,63,5,n3219,984.0,318.41248
986.5,0.5,493.25,0.25,78920,40,80,1,n3208,984.0,318.41248
987.0,0.5,493.5,0.25,78960,40,80,1,n3209,987.0,319.30524
987.5,0.5,493.75,0.25,79000,40,68,1,n3210,987.0,319.30524
988.0,0.5,494.0,0.25,79040,40,80,1,n3211,987.0,319.30524
988.5,0.5,494.25,0.25,79080,40,80,1,n3212,987.0,319.30524
989.0,0.5,494.5,0.25,79120,40,92,1,n3213,987.0,319.30524
989.0,3.0,494.5,1.5,79120,240,52,5,n3223,987.0,319.30524
989.0,3.0,494.5,1.5,79120,240,56,5,n3224,987.0,319.30524
989.0,3.0,494.5,1.5,79120,240,61,5,n3225,987.0,319.30524
989.5,0.5,494.75,0.25,79160,40,80,1,n3214,987.0,319.30524
990.0,0.5,495.0,0.25,79200,40,80,1,n3226,990.0,320.04242
990.5,0.5,495.25,0.25,79240,40,68,1,n3227,990.0,320.04242
991.0,0.5,495.5,0.25,79280,40,80,1,n3228,990.0,320.04242
991.5,0.5,495.75,0.25,79320,40,80,1,n3229,990.0,320.04242
992.0,0.5,496.0,0.25,79360,40,92,1,n3230,990.0,320.04242
992.0,1.0,496.0,0.5,79360,80,51,5,n3241,990.0,320.04242
992.0,1.0,496.0,0.5,79360,80,54,5,n3242,990.0,320.04242
992.0,1.0,496.0,0.5,79360,80,59,5,n3243,990.0,320.04242
992.5,0.5,496.25,0.25,79400,40,80,1,n3231,990.0,320.04242
993.0,0.5,496.5,0.25,79440,40,80,1,n3232,993.0,320.69946
993.0,1.0,496.5,0.5,79440,80,57,5,n3244,993.0,320.69946
993.0,3.0,496.5,1.5,79440,240,49,6,n3247,993.0,320.69946
993.5,0.5,496.75,0.25,79480,40,68,1,n3233,993.0,320.69946
994.0,0.5,497.0,0.25,79520,40,80,1,n3234,993.0,320.69946
994.0,1.0,497.0,0.5,79520,80,52,5,n3245,993.0,320.69946
994.5,0.5,497.25,0.25,79560,40,80,1,n3235,993.0,320.69946
995.0,0.5,497.5,0.25,79600,40,92,1,n3236,993.0,320.69946
995.0,1.0,497.5,0.5,79600,80,54,5,n3246,993.0,320.69946
995.5,0.5,497.75,0.25,79640,40,80,1,n3237,993.0,320.69946
996.0,0.5,498.0,0.25,79680,40,80,1,n3248,996.0,321.46136
996.0,1.0,498.0,0.5,79680,80,44,5,n3260,996.0,321.46136
996.0,1.0,498.0,0.5,79680,80,48,5,n3261,996.0,321.46136
996.0,1.0,498.0,0.5,79680,80,56,5,n3262,996.0,321.46136
996.5,0.5,498.25,0.25,79720,40,68,1,n3249,996.0,321.46136
997.0,0.5,498.5,0.25,79760,40,80,1,n3250,996.0,321.46136
997.5,0.5,498.75,0.25,79800,40,80,1,n3251,996.0,321.46136
998.0,0.5,499.0,0.25,79840,40,92,1,n3252,996.0,321.46136
998.0,3.0,499.0,1.5,79840,240,54,5,n3264,996.0,321.46136
998.0,3.0,499.0,1.5,79840,240,56,5,n3265,996.0,321.46136
998.0,3.0,499.0,1.5,79840,240,63,5,n3266,996.0,321.46136
998.5,0.5,499.25,0.25,79880,40,80,1,n3253,996.0,321.46136
999.0,0.5,499.5,0.25,79920,40,80,1,n3254,999.0,322.2152
999.5,0.5,499.75,0.25,79960,40,68,1,n3255,999.0,322.2152
1000.0,0.5,500.0,0.25,80000,40,80,1,n3256,999.0,322.2152
1000.5,0.5,500.25,0.25,80040,40,80,1,n3257,999.0,322.2152
1001.0,0.5,500.5,0.25,80080,40,92,1,n3258,999.0,322.2152
1001.0,3.0,500.5,1.5,80080,240,52,5,n3270,999.0,322.2152
1001.0,3.0,500.5,1.5,80080,240,56,5,n3271,999.0,322.2152
1001.0,3.0,500.5,1.5,80080,240,61,5,n3272,999.0,322.2152
1001.5,0.5,500.75,0.25,80120,40,80,1,n3259,999.0,322.2152
1002.0,0.5,501.0,0.25,80160,40,80,1,n3273,1002.0,322.9377
1002.5,0.5,501.25,0.25,80200,40,68,1,n3274,1002.0,322.9377
1003.0,0.5,501.5,0.25,80240,40,80,1,n3275,1002.0,322.9377
1003.5,0.5,501.75,0.25,80280,40,80,1,n3276,1002.0,322.9377
1004.0,0.5,502.0,0.25,80320,40,92,1,n3277,1002.0,322.9377
1004.0,1.0,502.0,0.5,80320,80,51,5,n3288,1002.0,322.9377
1004.0,1.0,502.0,0.5,80320,80,54,5,n3289,1002.0,322.9377
1004.0,1.0,502.0,0.5,80320,80,59,5,n3290,1002.0,322.9377
1004.5,0.5,502.25,0.25,80360,40,80,1,n3278,1002.0,322.9377
1005.0,0.5,502.5,0.25,80400,40,80,1,n3279,1005.0,323.6001
1005.0,1.0,502.5,0.5,80400,80,57,5,n3291,1005.0,323.6001
1005.0,3.0,502.5,1.5,80400,240,49,6,n3294,1005.0,323.6001
1005.5,0.5,502.75,0.25,80440,40,68,1,n3280,1005.0,323.6001
1006.0,0.5,503.0,0.25,80480,40,80,1,n3281,1005.0,323.6001
1006.0,1.0,503.0,0.5,80480,80,52,5,n3292,1005.0,323.6001
1006.5,0.5,503.25,0.25,80520,40,80,1,n3282,1005.0,323.6001
1007.0,0.5,503.5,0.25,80560,40,92,1,n3283,1005.0,323.6001
1007.0,1.0,503.5,0.5,80560,80,54,5,n3293,1005.0,323.6001
1007.5,0.5,503.75,0.25,80600,40,80,1,n3284,1005.0,323.6001
1008.0,0.5,504.0,0.25,80640,40,80,1,n3295,1008.0,324.33594
1008.0,1.0,504.0,0.5,80640,80,32,5,n3307,1008.0,324.33594
1008.0,1.0,504.0,0.5,80640,80,44,5,n3308,1008.0,324.33594
1008.5,0.5,504.25,0.25,80680,40,68,1,n3296,1008.0,324.33594
1009.0,0.5,504.5,0.25,80720,40,80,1,n3297,1008.0,324.33594
1009.5,0.5,504.75,0.25,80760,40,80,1,n3298,1008.0,324.33594
1010.0,0.5,505.0,0.25,80800,40,92,1,n3299,1008.0,324.33594
1010.0,3.0,505.0,1.5,80800,240,48,5,n3310,1008.0,324.33594
1010.0,3.0,505.0,1.5,80800,240,51,5,n3311,1008.0,324.33594
1010.0,3.0,505.0,1.5,80800,240,56,5,n3312,1008.0,324.33594
1010.5,0.5,505.25,0.25,80840,40,80,1,n3300,1008.0,324.33594
1011.0,0.5,505.5,0.25,80880,40,80,1,n3301,1011.0,325.1332
1011.5,0.5,505.75,0.25,80920,40,68,1,n3302,1011.0,325.1332
