idx,matchtype,partid,ppartid
514,0,n548,493
515,0,n545,490
516,0,n549,494
517,0,n546,489
518,0,n550,495
519,0,n547,491
520,0,n539,492
521,0,n541,499
522,0,n540,496
523,0,n567,506
524,0,n555,505
525,0,n552,501
526,0,n556,504
527,0,n553,500
528,0,n557,503
529,0,n554,498
530,0,n542,502
531,0,n543,510
532,0,n574,515
533,0,n571,513
534,0,n568,507
535,0,n572,512
536,0,n569,509
537,0,n573,514
538,0,n570,508
539,0,n559,511
540,0,n562,518
541,0,n560,516
542,0,n589,528
543,0,n578,523
544,0,n575,520
545,0,n579,525
546,0,n576,519
547,0,n580,526
548,0,n577,517
549,0,n563,521
550,0,n564,522
551,0,n566,527
552,0,n565,524
553,0,n594,537
554,0,n593,534
555,0,n590,530
556,0,n591,531
557,0,n592,529
558,0,n582,532
559,0,n584,535
560,0,n583,533
561,0,n585,536
562,0,n586,538
563,0,n606,544
564,0,n597,542
565,0,n595,541
566,0,n596,539
567,0,n587,540
568,0,n588,543
569,0,n598,548
570,0,n612,556
571,1,n609,undefined
572,0,n610,553
573,0,n607,547
574,0,n611,551
575,0,n608,545
576,0,n603,557
577,0,n601,554
578,0,n600,552
579,0,n602,555
580,0,n599,549
581,0,n624,564
582,0,n616,563
583,0,n613,558
584,0,n617,561
585,0,n614,559
586,0,n618,562
587,0,n615,560
588,0,n631,571
589,0,n628,570
590,0,n625,565
591,0,n629,569
592,0,n626,567
593,0,n630,568
594,0,n627,566
595,0,n643,580
596,0,n635,576
597,0,n632,574
598,0,n636,577
599,0,n633,573
600,0,n637,578
601,0,n634,572
602,0,n622,575
603,0,n638,581
604,0,n623,579
605,0,n650,589
606,0,n647,588
607,0,n644,584
608,0,n648,587
609,0,n645,583
610,0,n649,586
611,0,n646,582
612,0,n639,585
613,0,n640,590
614,0,n668,598
615,0,n654,595
616,0,n651,593
617,0,n655,596
618,0,n652,592
619,0,n656,597
620,0,n653,591
621,0,n641,594
622,0,n658,600
623,0,n642,599
624,0,n675,611
625,0,n672,608
626,0,n673,607
627,0,n669,602
628,0,n670,603
629,0,n674,606
630,0,n671,601
631,0,n659,604
632,0,n660,605
633,0,n662,610
634,0,n661,609
635,0,n690,622
636,0,n679,618
637,0,n676,613
638,0,n680,617
639,0,n677,614
640,0,n681,616
641,0,n678,612
642,0,n664,615
643,0,n666,620
644,0,n665,619
645,0,n667,621
646,0,n682,623
647,0,n697,632
648,0,n694,630
649,0,n691,625
650,0,n695,628
651,0,n692,626
652,0,n696,629
653,0,n693,624
654,0,n683,627
655,0,n684,631
656,0,n685,636
657,0,n711,644
658,0,n700,641
659,0,n698,633
660,0,n701,640
661,0,n702,639
662,0,n699,634
663,0,n703,648
664,0,n687,638
665,0,n689,643
666,0,n688,642
667,0,n686,637
668,0,n718,652
669,0,n715,650
670,0,n712,646
671,0,n716,651
672,0,n713,647
673,0,n717,649
674,0,n714,645
675,0,n733,663
676,0,n722,660
677,0,n719,655
678,0,n723,658
679,0,n720,654
680,0,n724,659
681,0,n721,653
682,0,n707,656
683,0,n709,661
684,0,n708,657
685,0,n710,662
686,0,n725,664
687,0,n740,673
688,0,n737,670
689,0,n734,668
690,0,n738,671
691,0,n735,666
692,0,n739,669
693,0,n736,665
694,0,n726,667
695,0,n727,672
696,0,n728,683
697,0,n753,685
698,0,n744,680
699,0,n741,675
700,0,n745,681
701,0,n742,676
702,0,n746,679
703,0,n743,674
704,0,n747,686
705,0,n730,678
706,0,n732,684
707,0,n731,682
708,0,n729,677
709,0,n760,695
710,0,n757,691
711,0,n754,688
712,0,n758,692
713,0,n755,689
714,0,n759,693
715,0,n756,687
716,0,n748,690
717,0,n750,697
718,0,n749,694
719,0,n776,704
720,0,n764,703
721,0,n761,699
722,0,n765,702
723,0,n762,698
724,0,n766,701
725,0,n763,696
726,0,n751,700
727,0,n752,708
728,0,n783,713
729,0,n780,710
730,0,n777,706
731,0,n781,711
732,0,n778,707
733,0,n782,712
734,0,n779,705
735,0,n768,709
736,0,n771,714
737,0,n769,715
738,0,n798,726
739,0,n787,723
740,0,n784,718
741,0,n788,722
742,0,n785,717
743,0,n789,721
744,0,n786,716
745,0,n772,719
746,0,n773,720
747,0,n775,725
748,0,n774,724
749,0,n805,737
750,0,n802,734
751,0,n803,732
752,0,n799,728
753,0,n800,729
754,0,n804,733
755,0,n801,727
756,0,n791,730
757,0,n793,735
758,0,n792,731
759,0,n794,736
760,0,n795,738
761,0,n821,747
762,0,n809,743
763,0,n806,740
764,0,n810,745
765,0,n807,741
766,0,n811,744
767,0,n808,739
768,0,n796,742
769,0,n797,746
770,0,n812,748
771,0,n827,759
772,0,n824,755
773,0,n822,750
774,0,n825,754
775,0,n826,752
776,0,n823,749
777,0,n817,760
778,0,n814,751
779,0,n816,757
780,2,undefined,758
781,0,n815,756
782,0,n813,753
783,0,n830,764
784,0,n828,761
785,0,n831,765
786,0,n838,767
787,0,n829,762
788,0,n820,766
789,0,n839,768
790,0,n819,763
791,0,n833,769
792,0,n844,778
793,0,n842,773
794,0,n845,777
795,0,n840,771
796,0,n843,775
797,0,n836,776
798,0,n841,772
799,0,n835,774
800,0,n834,770
801,0,n858,783
802,0,n848,782
803,0,n846,780
804,0,n859,784
805,0,n849,781
806,0,n847,779
807,0,n860,785
808,0,n862,787
809,0,n864,789
810,0,n861,786
811,0,n863,788
812,0,n865,791
813,0,n852,792
814,0,n853,790
815,0,n854,794
816,0,n868,797
817,0,n873,804
818,0,n866,795
819,0,n869,798
820,0,n874,803
821,0,n867,793
822,0,n855,800
823,0,n870,817
824,0,n856,796
825,0,n871,802
826,0,n857,799
827,0,n872,818
828,0,n877,808
829,0,n879,810
830,0,n875,806
831,0,n878,807
832,0,n880,809
833,0,n876,805
834,0,n894,816
835,0,n881,812
836,0,n883,814
837,0,n895,815
838,0,n882,811
839,0,n884,813
840,0,n898,822
841,0,n900,824
842,0,n896,820
843,0,n899,821
844,0,n901,823
845,0,n897,819
846,0,n888,827
847,0,n889,826
848,0,n890,825
849,0,n912,836
850,0,n902,829
851,0,n904,835
852,0,n913,837
853,0,n903,828
854,0,n905,831
855,0,n891,834
856,0,n906,841
857,0,n892,832
858,0,n907,838
859,0,n893,833
860,0,n908,842
861,0,n916,843
862,0,n918,847
863,0,n914,840
864,0,n917,844
865,0,n919,846
866,0,n915,839
867,0,n909,851
868,0,n910,845
869,0,n911,850
870,0,n920,849
871,0,n922,853
872,0,n933,855
873,0,n921,848
874,0,n923,852
875,0,n934,854
876,0,n924,856
877,0,n925,858
878,0,n926,857
879,0,n935,859
880,0,n937,861
881,0,n939,863
882,0,n936,860
883,0,n938,862
884,0,n940,866
885,0,n927,864
886,0,n928,867
887,0,n929,865
888,0,n943,870
889,0,n948,876
890,0,n950,878
891,1,n941,undefined
892,0,n944,871
893,0,n949,875
894,0,n942,868
895,0,n930,873
896,0,n945,890
897,0,n931,874
898,0,n946,891
899,0,n932,872
900,0,n947,885
901,0,n952,879
902,0,n954,882
903,0,n953,880
904,0,n955,881
905,0,n951,877
906,0,n969,889
907,0,n956,884
908,0,n958,887
909,0,n970,888
910,0,n957,883
911,0,n959,886
912,0,n973,894
913,0,n975,897
914,0,n971,893
915,0,n974,895
916,0,n976,896
917,0,n972,892
918,0,n963,898
919,0,n964,900
920,0,n965,899
921,0,n989,908
922,0,n977,902
923,0,n979,907
924,0,n990,909
925,0,n978,901
926,0,n980,903
927,0,n966,905
928,0,n981,910
929,0,n967,904
930,0,n982,911
931,0,n968,906
932,0,n983,913
933,0,n993,916
934,0,n995,919
935,0,n991,915
936,0,n994,917
937,0,n996,918
938,0,n992,912
939,0,n984,925
940,0,n986,923
941,0,n985,922
942,0,n1009,930
943,0,n999,926
944,0,n997,920
945,0,n1010,931
946,0,n1000,924
947,0,n998,921
948,0,n1001,929
949,0,n987,927
950,0,n988,928
951,0,n1011,934
952,0,n1012,932
953,0,n1013,938
954,0,n1014,936
955,0,n1002,933
956,0,n1004,937
957,0,n1003,935
958,0,n1005,939
959,0,n1006,940
960,0,n1028,949
961,0,n1019,948
962,0,n1016,943
963,0,n1020,946
964,0,n1017,944
965,0,n1021,945
966,0,n1018,941
967,0,n1007,942
968,0,n1008,947
969,0,n1022,951
970,0,n1035,961
971,0,n1032,957
972,0,n1029,952
973,0,n1033,956
974,0,n1030,953
975,0,n1034,955
976,0,n1031,950
977,0,n1026,960
978,0,n1025,959
979,0,n1024,958
980,0,n1023,954
981,0,n1027,962
982,0,n1050,969
983,0,n1039,968
984,0,n1036,964
985,0,n1040,967
986,0,n1037,965
987,0,n1041,966
988,0,n1038,963
989,0,n1055,980
990,1,n1051,undefined
991,0,n1052,971
992,0,n1053,975
993,0,n1054,976
994,0,n1043,973
995,0,n1045,978
996,0,n1044,974
997,0,n1046,979
998,0,n1047,981
999,0,n1068,991
1000,0,n1059,987
1001,1,n1072,undefined
1002,0,n1056,985
1003,0,n1060,988
1004,0,n1057,983
1005,0,n1061,986
1006,1,n1070,undefined
1007,0,n1058,982
1008,0,n1048,984
1009,0,n1049,989
1010,0,n1062,995
1011,0,n1075,1002
1012,0,n1069,993
1013,1,n1073,undefined
1014,0,n1074,994
1015,0,n1071,992
1016,0,n1066,1001
1017,0,n1065,1000
1018,0,n1064,999
1019,0,n1063,996
1020,0,n1067,1009
1021,0,n1098,1010
1022,0,n1079,1008
1023,0,n1076,1004
1024,0,n1080,1006
1025,0,n1077,1005
1026,0,n1081,1007
1027,0,n1078,1003
1028,0,n1082,1017
1029,0,n1105,1018
1030,0,n1102,1016
1031,0,n1099,1013
1032,0,n1103,1015
1033,0,n1100,1012
1034,0,n1104,1014
1035,0,n1101,1011
1036,0,n1097,1026
1037,0,n1083,1019
1038,0,n1085,1021
1039,0,n1084,1020
1040,0,n1086,1022
1041,0,n1126,1037
1042,0,n1109,1033
1043,0,n1106,1024
1044,0,n1110,1031
1045,1,n1107,undefined
1046,1,n1111,undefined
1047,0,n1108,1023
1048,0,n1119,1038
1049,0,n1095,1035
1050,0,n1087,1025
1051,0,n1089,1028
1052,0,n1091,1030
1053,0,n1093,1034
1054,0,n1096,1036
1055,0,n1090,1027
1056,0,n1092,1029
1057,0,n1094,1032
1058,1,n1088,undefined
1059,0,n1112,1042
1060,0,n1133,1052
1061,0,n1130,1047
1062,0,n1127,1041
1063,0,n1131,1046
1064,0,n1132,1045
1065,1,n1128,undefined
1066,0,n1129,1039
1067,0,n1120,1050
1068,0,n1114,1044
1069,0,n1121,1051
1070,0,n1116,1049
1071,0,n1117,1053
1072,0,n1113,1043
1073,0,n1115,1048
1074,0,n1157,1067
1075,0,n1137,1061
1076,0,n1134,1057
1077,0,n1138,1060
1078,0,n1135,1055
1079,0,n1139,1059
1080,0,n1136,1054
1081,0,n1123,1058
1082,0,n1125,1063
1083,0,n1150,1065
1084,0,n1122,1056
1085,0,n1124,1064
1086,0,n1118,1062
1087,0,n1140,1072
1088,0,n1164,1080
1089,0,n1161,1077
1090,0,n1158,1069
1091,0,n1162,1076
1092,0,n1159,1070
1093,0,n1163,1074
1094,0,n1160,1068
1095,0,n1151,1071
1096,0,n1152,1081
1097,0,n1142,1075
1098,0,n1144,1079
1099,0,n1145,1082
1100,0,n1141,1073
1101,0,n1143,1078
1102,0,n1182,1094
1103,0,n1165,1085
1104,0,n1166,1083
1105,0,n1176,1093
1106,0,n1168,1095
1107,0,n1155,1089
1108,0,n1153,1084
1109,0,n1156,1092
1110,0,n1154,1087
1111,0,n1146,1086
1112,0,n1147,1088
1113,0,n1149,1091
1114,0,n1148,1090
1115,0,n1184,1099
1116,0,n1187,1107
1117,0,n1186,1103
1118,0,n1183,1096
1119,0,n1185,1100
1120,0,n1177,1101
1121,0,n1180,1105
1122,0,n1169,1097
1123,0,n1171,1102
1124,0,n1170,1098
1125,0,n1172,1104
1126,0,n1173,1108
1127,0,n1188,1110
1128,0,n1207,1114
1129,0,n1179,1106
1130,0,n1203,1112
1131,0,n1174,1109
1132,0,n1189,1113
1133,0,n1175,1111
1134,0,n1190,1115
1135,0,n1209,1124
1136,0,n1212,1132
1137,0,n1211,1129
1138,0,n1208,1116
1139,0,n1210,1125
1140,0,n1204,1117
1141,0,n1191,1118
1142,0,n1195,1123
1143,0,n1199,1130
1144,0,n1193,1122
1145,0,n1197,1128
1146,0,n1192,1119
1147,0,n1196,1126
1148,0,n1194,1121
1149,0,n1198,1127
1150,0,n1200,1133
1151,0,n1213,1135
1152,0,n1224,1140
1153,0,n1206,1131
1154,1,n1223,undefined
1155,0,n1201,1134
1156,0,n1214,1138
1157,0,n1202,1136
1158,0,n1215,1139
1159,0,n1216,1141
1160,0,n1218,1143
1161,0,n1217,1142
1162,0,n1219,1144
1163,0,n1220,1145
1164,0,n1221,1146
1165,0,n1222,1147
1166,0,n1229,1148
1167,0,n1237,1149
1168,0,n1247,1159
1169,0,n1240,1156
1170,0,n1238,1151
1171,0,n1241,1155
1172,0,n1242,1154
1173,0,n1239,1150
1174,0,n1243,1163
1175,0,n1232,1152
1176,0,n1234,1158
1177,0,n1233,1157
1178,0,n1231,1153
1179,0,n1254,1167
1180,0,n1251,1165
1181,0,n1248,1161
1182,0,n1252,1166
1183,0,n1249,1162
1184,0,n1253,1164
1185,0,n1250,1160
1186,0,n1244,1168
1187,0,n1280,1175
1188,0,n1258,1174
1189,0,n1255,1169
1190,0,n1259,1173
1191,0,n1256,1171
1192,0,n1260,1172
1193,0,n1257,1170
1194,0,n1269,1176
1195,0,n1287,1189
1196,0,n1288,1190
1197,0,n1281,1179
1198,0,n1289,1191
1199,0,n1282,1178
1200,0,n1284,1185
1201,0,n1283,1177
1202,0,n1285,1184
1203,0,n1273,1188
1204,0,n1271,1181
1205,0,n1272,1187
1206,0,n1270,1180
1207,0,n1286,1182
1208,0,n1275,1193
1209,0,n1267,1197
1210,1,n1274,undefined
1211,0,n1262,1183
1212,1,n1263,undefined
1213,0,n1265,1192
1214,0,n1266,1194
1215,0,n1264,1186
1216,0,n1320,1206
1217,0,n1290,1199
1218,0,n1321,1207
1219,0,n1291,1195
1220,0,n1293,1203
1221,0,n1292,1196
1222,0,n1294,1202
1223,0,n1278,1201
1224,0,n1277,1200
1225,0,n1276,1198
1226,0,n1295,1205
1227,0,n1305,1209
1228,0,n1279,1204
1229,0,n1304,1210
1230,0,n1268,1208
1231,0,n1328,1222
1232,0,n1329,1223
1233,0,n1322,1211
1234,0,n1330,1224
1235,0,n1323,1212
1236,0,n1325,1217
1237,0,n1324,1213
1238,0,n1326,1216
1239,0,n1309,1221
1240,0,n1307,1215
1241,0,n1308,1218
1242,0,n1306,1214
1243,0,n1311,1228
1244,1,n1327,undefined
1245,0,n1310,1225
1246,0,n1297,1220
1247,0,n1312,1229
1248,1,n1298,undefined
1249,0,n1300,1227
1250,0,n1301,1226
1251,0,n1299,1219
1252,0,n1371,1246
1253,0,n1372,1244
1254,0,n1331,1233
1255,0,n1332,1230
1256,0,n1334,1239
1257,0,n1337,1243
1258,0,n1333,1231
1259,0,n1335,1238
1260,0,n1316,1237
1261,0,n1314,1235
1262,0,n1355,1249
1263,0,n1313,1232
1264,0,n1317,1240
1265,0,n1318,1245
1266,1,n1353,undefined
1267,1,n1336,undefined
1268,0,n1315,1236
1269,0,n1356,1250
1270,0,n1302,1234
1271,0,n1319,1242
1272,0,n1354,1247
1273,0,n1338,1248
1274,0,n1303,1241
1275,0,n1379,1269
1276,0,n1377,1260
1277,0,n1373,1254
1278,0,n1380,1270
1279,0,n1378,1261
1280,0,n1374,1252
1281,0,n1375,1253
1282,0,n1376,1251
1283,0,n1366,1272
1284,0,n1347,1267
1285,0,n1358,1259
1286,1,n1357,undefined
1287,0,n1339,1255
1288,0,n1343,1262
1289,0,n1359,1268
1290,0,n1341,1258
1291,0,n1345,1266
1292,0,n1361,1274
1293,0,n1340,1257
1294,0,n1344,1264
1295,0,n1360,1273
1296,0,n1342,1256
1297,0,n1346,1265
1298,0,n1348,1271
1299,0,n1410,1290
1300,0,n1381,1279
1301,0,n1382,1284
1302,0,n1411,1303
1303,0,n1370,1287
1304,0,n1368,1280
1305,0,n1369,1285
1306,0,n1367,1276
1307,0,n1383,1289
1308,0,n1349,1275
1309,0,n1351,1282
1310,0,n1392,1295
1311,0,n1365,1288
1312,0,n1391,1292
1313,0,n1363,1281
1314,0,n1364,1283
1315,0,n1362,1277
1316,0,n1350,1278
1317,0,n1352,1286
1318,0,n1384,1293
1319,0,n1416,1311
1320,0,n1412,1296
1321,0,n1405,1310
1322,0,n1414,1301
1323,0,n1404,1308
1324,0,n1413,1297
1325,0,n1415,1304
1326,0,n1398,1309
1327,0,n1395,1300
1328,0,n1397,1307
1329,1,n1393,undefined
1330,0,n1394,1299
1331,0,n1396,1305
1332,0,n1389,1314
1333,0,n1387,1302
1334,0,n1386,1298
1335,0,n1388,1306
1336,0,n1385,1294
1337,0,n1454,1326
1338,0,n1419,1320
1339,0,n1417,1319
1340,1,n1418,undefined
1341,1,n1453,undefined
1342,0,n1409,1321
1343,0,n1443,1323
1344,0,n1407,1315
1345,0,n1408,1317
1346,0,n1406,1312
1347,0,n1430,1327
1348,0,n1402,1322
1349,0,n1429,1325
1350,0,n1400,1316
1351,0,n1401,1318
1352,0,n1399,1313
1353,0,n1444,1343
1354,0,n1460,1339
1355,0,n1458,1333
1356,0,n1456,1331
1357,0,n1445,1344
1358,0,n1461,1338
1359,0,n1459,1332
1360,0,n1457,1330
1361,0,n1455,1328
1362,0,n1431,1329
1363,0,n1422,1342
1364,0,n1434,1337
1365,0,n1433,1336
1366,0,n1438,1346
1367,0,n1432,1335
1368,0,n1435,1340
1369,0,n1436,1341
1370,0,n1437,1347
1371,0,n1423,1345
1372,1,n1490,undefined
1373,0,n1446,1350
1374,0,n1449,1359
1375,0,n1491,1366
1376,0,n1447,1351
1377,0,n1450,1357
1378,0,n1492,1367
1379,0,n1448,1349
1380,1,n1451,undefined
1381,0,n1439,1348
1382,0,n1452,1356
1383,0,n1442,1361
1384,0,n1440,1354
1385,0,n1441,1358
1386,0,n1424,1352
1387,0,n1426,1360
1388,0,n1471,1369
1389,0,n1469,1364
1390,0,n1425,1355
1391,0,n1427,1362
1392,0,n1472,1371
1393,0,n1470,1370
1394,0,n1462,1368
1395,0,n1428,1363
1396,0,n1501,1390
1397,0,n1502,1391
1398,0,n1493,1372
1399,0,n1494,1373
1400,0,n1497,1382
1401,0,n1495,1374
1402,0,n1498,1381
1403,0,n1496,1375
