idx,matchtype,partid,ppartid
667,0,n733,672
668,0,n734,671
669,0,n736,677
670,0,n723,676
671,0,n724,678
672,0,n722,673
673,0,n737,680
674,0,n739,684
675,0,n740,683
676,0,n738,681
677,0,n725,679
678,0,n727,685
679,0,n728,686
680,0,n726,682
681,0,n741,688
682,0,n743,694
683,0,n742,687
684,0,n744,693
685,0,n731,692
686,0,n729,690
687,0,n730,689
688,0,n732,691
689,0,n762,701
690,0,n760,698
691,0,n761,695
692,0,n763,699
693,0,n752,696
694,0,n753,700
695,0,n745,697
696,0,n746,703
697,0,n764,702
698,0,n766,708
699,0,n767,707
700,0,n765,705
701,0,n754,704
702,0,n755,711
703,0,n749,709
704,0,n747,710
705,0,n748,706
706,0,n768,713
707,0,n770,721
708,0,n769,712
709,0,n771,719
710,0,n757,716
711,0,n756,715
712,0,n758,717
713,0,n759,720
714,0,n750,714
715,0,n751,718
716,0,n788,727
717,0,n786,725
718,0,n789,728
719,0,n787,722
720,0,n780,729
721,0,n779,724
722,0,n772,723
723,0,n773,726
724,0,n792,737
725,0,n790,733
726,0,n791,731
727,0,n793,736
728,0,n782,739
729,0,n781,732
730,0,n783,738
731,0,n774,730
732,0,n776,735
733,0,n796,745
734,0,n794,742
735,0,n797,744
736,0,n795,740
737,0,n784,743
738,0,n777,741
739,0,n810,747
740,0,n811,746
741,0,n799,749
742,1,n800,undefined
743,0,n801,750
744,0,n802,751
745,0,n812,753
746,0,n813,752
747,0,n803,754
748,1,n804,undefined
749,0,n805,757
750,0,n806,756
751,0,n815,762
752,0,n816,761
753,0,n807,759
754,0,n808,760
755,0,n809,758
756,0,n830,763
757,0,n831,764
758,0,n818,766
759,0,n819,767
760,0,n820,769
761,0,n821,768
762,0,n832,771
763,0,n833,770
764,0,n822,772
765,0,n823,773
766,0,n824,775
767,0,n825,774
768,0,n835,781
769,0,n836,780
770,0,n826,776
771,0,n827,778
772,0,n828,779
773,0,n829,777
774,0,n850,782
775,0,n851,783
776,0,n838,785
777,0,n839,784
778,0,n852,786
779,0,n853,787
780,0,n840,788
781,0,n841,789
782,0,n842,792
783,0,n843,791
784,0,n844,790
785,0,n855,799
786,0,n856,798
787,0,n845,797
788,0,n846,796
789,0,n847,795
790,0,n848,793
791,0,n849,794
792,0,n869,800
793,0,n870,801
794,0,n858,802
795,0,n859,804
796,0,n860,803
797,0,n871,806
798,0,n872,805
799,0,n861,807
800,0,n862,809
801,0,n863,810
802,0,n864,808
803,0,n865,811
804,0,n866,812
805,0,n867,813
806,0,n868,815
807,0,n886,814
808,0,n887,816
809,0,n888,819
810,1,n889,undefined
811,1,n890,undefined
812,0,n891,822
813,0,n877,824
814,0,n875,818
815,0,n876,823
816,0,n874,817
817,1,n892,undefined
818,1,n893,undefined
819,0,n894,827
820,0,n895,828
821,0,n881,832
822,0,n879,830
823,0,n880,831
824,0,n878,825
825,1,n896,undefined
826,0,n897,837
827,0,n898,834
828,0,n899,833
829,0,n885,840
830,0,n883,838
831,0,n884,839
832,0,n882,835
833,0,n912,841
834,0,n913,842
835,0,n914,845
836,0,n915,847
837,0,n916,846
838,0,n903,850
839,0,n901,848
840,0,n902,849
841,0,n900,844
842,0,n917,854
843,0,n918,852
844,0,n919,853
845,0,n907,857
846,0,n905,855
847,0,n906,856
848,0,n904,851
849,0,n920,860
850,0,n921,859
851,0,n911,864
852,0,n922,858
853,0,n909,862
854,0,n910,863
855,0,n908,861
856,0,n936,871
857,0,n934,868
858,0,n935,870
859,0,n933,865
860,0,n927,872
861,0,n925,867
862,0,n926,869
863,0,n924,866
864,0,n940,880
865,0,n938,875
866,0,n939,878
867,0,n937,873
868,0,n931,879
869,0,n929,876
870,0,n930,877
871,0,n928,874
872,0,n949,889
873,0,n947,884
874,0,n948,887
875,0,n946,881
876,0,n944,888
877,0,n942,883
878,0,n943,885
879,0,n941,882
880,0,n960,891
881,0,n961,899
882,0,n955,890
883,0,n956,898
884,0,n962,900
885,0,n957,901
886,0,n958,903
887,0,n959,902
888,0,n951,905
889,0,n952,904
890,0,n953,907
891,0,n954,906
892,0,n972,909
893,0,n973,908
894,0,n964,910
895,0,n965,911
896,0,n966,913
897,0,n967,912
898,0,n974,915
899,0,n975,916
900,0,n968,914
901,0,n970,917
902,0,n971,918
903,0,n987,921
904,0,n988,922
905,0,n990,926
906,0,n989,923
907,0,n979,924
908,0,n980,925
909,0,n977,919
910,0,n978,920
911,0,n991,931
912,0,n992,928
913,0,n994,932
914,0,n993,930
915,0,n981,929
916,0,n982,927
917,0,n995,935
918,0,n996,934
919,0,n998,938
920,0,n997,937
921,1,n983,undefined
922,0,n984,933
923,0,n985,936
924,0,n986,939
925,0,n1009,943
926,0,n1010,942
927,0,n1012,946
928,0,n1011,945
929,0,n1001,944
930,0,n1002,947
931,0,n999,941
932,0,n1000,940
933,0,n1013,951
934,0,n1014,950
935,0,n1016,953
936,0,n1015,952
937,0,n1003,949
938,0,n1004,948
939,0,n1017,956
940,0,n1018,955
941,0,n1020,958
942,0,n1007,957
943,1,n1005,undefined
944,1,n1019,undefined
945,0,n1006,954
946,0,n1008,959
947,0,n1033,964
948,0,n1034,962
949,0,n1036,965
950,0,n1021,960
951,0,n1035,963
952,0,n1022,961
953,1,n1023,undefined
954,0,n1024,966
955,0,n1037,972
956,0,n1038,969
957,0,n1040,974
958,0,n1039,970
959,0,n1025,967
960,0,n1027,971
961,0,n1026,968
962,0,n1028,973
963,0,n1041,978
964,0,n1042,977
965,0,n1044,982
966,0,n1043,979
967,0,n1029,975
968,0,n1031,980
969,0,n1030,976
970,0,n1032,981
971,0,n1057,984
972,0,n1058,983
973,0,n1060,987
974,0,n1059,985
975,0,n1045,988
976,0,n1046,986
977,0,n1061,993
978,0,n1062,989
979,0,n1064,995
980,0,n1063,992
981,0,n1047,990
982,0,n1049,994
983,0,n1048,991
984,0,n1050,996
985,0,n1065,998
986,0,n1066,999
987,0,n1068,1004
988,0,n1067,1003
989,0,n1055,1006
990,0,n1053,1001
991,0,n1051,997
992,0,n1056,1005
993,0,n1054,1002
994,0,n1052,1000
995,0,n1073,1009
996,0,n1074,1007
997,0,n1076,1010
998,0,n1078,1012
999,0,n1075,1008
1000,0,n1069,1011
1001,0,n1070,1016
1002,0,n1077,1013
1003,0,n1080,1015
1004,0,n1079,1014
1005,0,n1081,1020
1006,0,n1082,1019
1007,0,n1084,1022
1008,0,n1083,1021
1009,0,n1071,1017
1010,0,n1072,1018
1011,0,n1093,1024
1012,0,n1094,1023
1013,0,n1096,1026
1014,0,n1098,1027
1015,0,n1095,1025
1016,0,n1091,1031
1017,0,n1085,1028
1018,0,n1097,1029
1019,0,n1100,1033
1020,0,n1099,1030
1021,0,n1086,1032
1022,0,n1087,1034
1023,0,n1101,1036
1024,0,n1102,1037
1025,0,n1104,1040
1026,0,n1103,1041
1027,0,n1092,1038
1028,0,n1088,1035
1029,0,n1089,1039
1030,0,n1090,1042
1031,0,n1115,1045
1032,0,n1116,1043
1033,0,n1118,1047
1034,0,n1120,1048
1035,0,n1117,1044
1036,0,n1111,1054
1037,0,n1112,1051
1038,0,n1105,1046
1039,0,n1119,1050
1040,0,n1123,1064
1041,1,n1128,undefined
1042,0,n1122,1055
1043,0,n1121,1049
1044,0,n1106,1052
1045,0,n1107,1053
1046,0,n1124,1056
1047,0,n1125,1060
1048,0,n1126,1062
1049,0,n1113,1059
1050,0,n1114,1057
1051,0,n1110,1063
1052,0,n1109,1061
1053,0,n1108,1058
1054,0,n1143,1069
1055,0,n1141,1068
1056,0,n1142,1066
1057,0,n1144,1071
1058,0,n1129,1065
1059,0,n1130,1067
1060,0,n1131,1070
1061,0,n1132,1072
1062,0,n1145,1073
1063,0,n1147,1077
1064,0,n1148,1075
1065,0,n1146,1078
1066,0,n1133,1074
1067,0,n1135,1079
1068,0,n1136,1080
1069,0,n1134,1076
1070,0,n1149,1081
1071,0,n1151,1087
1072,0,n1150,1082
1073,0,n1152,1086
1074,0,n1139,1088
1075,0,n1137,1084
1076,0,n1138,1083
1077,0,n1140,1085
1078,0,n1170,1092
1079,0,n1168,1091
1080,0,n1171,1094
1081,1,n1169,undefined
1082,0,n1160,1089
1083,0,n1161,1093
1084,0,n1153,1090
1085,0,n1154,1095
1086,0,n1172,1096
1087,0,n1174,1101
1088,0,n1175,1100
1089,0,n1173,1099
1090,0,n1162,1097
1091,0,n1163,1104
1092,0,n1157,1103
1093,0,n1155,1102
1094,0,n1156,1098
1095,0,n1176,1105
1096,0,n1178,1111
1097,0,n1177,1108
1098,0,n1179,1110
1099,0,n1165,1109
1100,0,n1164,1106
1101,0,n1166,1112
1102,0,n1167,1114
1103,0,n1158,1107
1104,0,n1159,1113
1105,0,n1196,1121
1106,0,n1194,1118
1107,0,n1197,1120
1108,0,n1195,1115
1109,0,n1188,1122
1110,0,n1187,1117
1111,0,n1180,1116
1112,0,n1181,1119
1113,0,n1200,1130
1114,0,n1198,1127
1115,0,n1199,1124
1116,0,n1201,1129
1117,0,n1190,1132
1118,0,n1189,1125
1119,0,n1191,1131
1120,1,n1183,undefined
1121,0,n1182,1123
1122,0,n1184,1128
1123,0,n1202,1135
1124,0,n1203,1133
1125,0,n1192,1136
1126,0,n1186,1137
1127,0,n1185,1134
1128,0,n1209,1139
1129,0,n1210,1138
1130,0,n1212,1141
1131,0,n1214,1143
1132,0,n1211,1140
1133,0,n1205,1142
1134,0,n1213,1146
1135,0,n1216,1147
1136,0,n1218,1148
1137,0,n1215,1144
1138,0,n1206,1145
1139,0,n1217,1149
1140,0,n1220,1151
1141,0,n1219,1150
1142,0,n1208,1152
1143,0,n1225,1154
1144,0,n1226,1153
1145,0,n1228,1156
1146,0,n1227,1155
1147,0,n1221,1157
1148,0,n1229,1161
1149,0,n1230,1158
1150,0,n1232,1162
1151,0,n1231,1160
1152,0,n1222,1159
1153,0,n1233,1164
1154,0,n1234,1163
1155,0,n1236,1167
1156,0,n1235,1166
1157,0,n1224,1165
1158,0,n1245,1171
1159,0,n1246,1169
1160,0,n1248,1173
1161,0,n1247,1170
1162,0,n1237,1168
1163,0,n1238,1172
1164,0,n1249,1177
1165,0,n1250,1175
1166,0,n1252,1178
1167,0,n1251,1176
1168,0,n1239,1174
1169,0,n1240,1179
1170,0,n1253,1182
1171,0,n1254,1183
1172,1,n1256,undefined
1173,0,n1255,1184
1174,0,n1241,1180
1175,0,n1242,1181
1176,0,n1244,1185
1177,0,n1243,1186
1178,0,n1261,1189
1179,0,n1262,1187
1180,0,n1264,1190
1181,0,n1263,1188
1182,0,n1257,1191
1183,0,n1265,1194
1184,0,n1266,1192
1185,0,n1268,1195
1186,0,n1267,1193
1187,0,n1258,1196
1188,0,n1269,1199
1189,0,n1270,1197
1190,0,n1272,1200
1191,0,n1271,1198
1192,0,n1260,1201
1193,0,n1277,1203
1194,0,n1278,1202
1195,0,n1280,1205
1196,0,n1279,1204
1197,0,n1273,1206
1198,0,n1281,1209
1199,0,n1282,1207
1200,0,n1284,1211
1201,0,n1283,1208
1202,0,n1274,1210
1203,0,n1285,1213
1204,0,n1286,1212
1205,0,n1288,1214
1206,1,n1287,undefined
1207,0,n1276,1215
1208,0,n1293,1217
1209,0,n1294,1216
1210,0,n1296,1219
1211,0,n1295,1218
1212,0,n1289,1220
1213,0,n1297,1222
1214,0,n1298,1221
1215,0,n1300,1225
1216,0,n1299,1223
1217,0,n1290,1224
1218,0,n1301,1227
1219,0,n1302,1226
1220,0,n1304,1230
1221,0,n1303,1228
1222,0,n1292,1229
1223,0,n1313,1234
1224,0,n1314,1232
1225,0,n1316,1236
1226,0,n1315,1233
1227,0,n1305,1231
1228,0,n1306,1235
1229,0,n1317,1240
1230,0,n1318,1238
1231,0,n1320,1242
1232,0,n1319,1239
1233,0,n1307,1237
1234,0,n1308,1241
1235,0,n1321,1246
1236,0,n1322,1244
1237,0,n1324,1247
1238,0,n1323,1248
1239,0,n1309,1243
1240,0,n1310,1245
1241,0,n1312,1249
1242,0,n1311,1250
1243,0,n1329,1252
1244,0,n1330,1251
1245,0,n1332,1254
1246,0,n1331,1253
1247,0,n1325,1255
1248,0,n1333,1258
1249,0,n1334,1256
1250,0,n1336,1260
1251,0,n1335,1259
1252,0,n1326,1257
1253,0,n1337,1262
1254,0,n1338,1261
1255,0,n1340,1265
1256,0,n1339,1263
1257,0,n1328,1264
1258,0,n1347,1268
1259,0,n1348,1267
1260,0,n1350,1271
1261,0,n1349,1269
1262,0,n1342,1270
1263,0,n1351,1275
1264,0,n1352,1273
1265,0,n1354,1277
1266,0,n1356,1279
1267,0,n1353,1274
1268,0,n1343,1272
1269,0,n1344,1276
1270,0,n1355,1281
1271,0,n1358,1283
1272,0,n1357,1280
1273,0,n1345,1278
1274,0,n1346,1282
1275,0,n1365,1284
1276,0,n1366,1287
1277,0,n1367,1285
1278,0,n1359,1286
1279,0,n1360,1288
1280,0,n1362,1290
1281,0,n1361,1289
1282,0,n1364,1292
1283,0,n1363,1291
1284,0,n1376,1294
1285,0,n1371,1293
1286,0,n1377,1295
1287,0,n1378,1296
1288,0,n1372,1297
1289,0,n1373,1298
1290,0,n1393,1299
1291,0,n1394,1300
1292,0,n1386,1302
1293,0,n1379,1301
1294,0,n1387,1303
1295,0,n1388,1306
1296,0,n1380,1304
1297,0,n1381,1305
1298,0,n1392,1313
1299,0,n1391,1311
1300,0,n1390,1309
1301,0,n1389,1307
1302,0,n1385,1314
1303,0,n1384,1312
1304,0,n1383,1310
1305,0,n1382,1308
1306,0,n1409,1315
1307,0,n1410,1316
1308,0,n1402,1317
1309,0,n1395,1318
1310,0,n1403,1319
1311,0,n1404,1321
1312,0,n1396,1320
1313,0,n1397,1322
1314,0,n1408,1329
1315,0,n1405,1323
1316,0,n1407,1327
1317,0,n1406,1325
1318,0,n1401,1330
1319,0,n1398,1324
1320,0,n1400,1328
1321,0,n1399,1326
1322,0,n1421,1336
1323,0,n1422,1339
1324,0,n1416,1334
1325,0,n1417,1338
1326,0,n1411,1331
1327,0,n1412,1337
1328,0,n1423,1340
1329,0,n1418,1341
1330,0,n1413,1342
1331,0,n1424,1343
1332,0,n1425,1344
1333,0,n1419,1345
1334,0,n1420,1346
1335,0,n1414,1347
1336,0,n1415,1348
1337,0,n1445,1352
1338,0,n1434,1350
1339,0,n1435,1351
1340,0,n1436,1349
1341,0,n1426,1353
1342,0,n1437,1354
1343,0,n1438,1356
1344,0,n1439,1357
1345,0,n1440,1360
1346,0,n1427,1355
1347,0,n1428,1358
1348,0,n1429,1359
1349,0,n1441,1361
1350,0,n1444,1367
1351,0,n1443,1366
1352,0,n1442,1363
1353,0,n1430,1362
1354,0,n1433,1368
1355,0,n1432,1365
1356,0,n1431,1364
1357,0,n1465,1374
1358,0,n1466,1373
1359,0,n1457,1369
1360,0,n1449,1370
1361,0,n1459,1376
1362,0,n1460,1377
1363,0,n1458,1372
1364,0,n1451,1375
1365,0,n1452,1378
1366,0,n1450,1371
1367,0,n1464,1385
1368,0,n1463,1384
1369,0,n1462,1381
1370,0,n1461,1379
1371,0,n1456,1386
1372,0,n1455,1383
1373,0,n1454,1382
1374,0,n1453,1380
1375,0,n1477,1387
1376,0,n1478,1388
1377,0,n1479,1389
1378,0,n1469,1391
1379,0,n1483,1394
1380,0,n1484,1393
1381,0,n1482,1390
1382,0,n1471,1395
1383,0,n1470,1392
1384,0,n1472,1396
1385,0,n1485,1398
1386,0,n1486,1397
1387,0,n1487,1401
1388,0,n1488,1402
1389,0,n1473,1399
1390,0,n1474,1400
1391,0,n1475,1403
1392,0,n1476,1404
1393,0,n1489,1406
1394,0,n1494,1405
1395,0,n1495,1407
1396,0,n1496,1408
1397,0,n1497,1409
1398,0,n1499,1413
1399,0,n1490,1410
1400,0,n1491,1411
1401,0,n1500,1414
1402,0,n1501,1417
