onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2094.0,0.5,1113.0,0.25,133560,30,40,5,P00_n7708,2093.0,578.237
2095.0,1.0,1113.5,0.5,133620,60,67,2,P00_n7700,2093.0,578.237
2096.0,9.0,1114.0,4.5,133680,540,39,5,P00_n7724,2096.0,580.58984
2096.0,9.0,1114.0,4.5,133680,540,46,5,P00_n7725,2096.0,580.58984
2096.0,9.0,1114.0,4.5,133680,540,56,5,P00_n7726,2096.0,580.58984
2096.0,3.0,1114.0,1.5,133680,180,62,4,P00_n7721,2096.0,580.58984
2096.0,1.0,1114.0,0.5,133680,60,66,2,P00_n7712,2096.0,580.58984
2096.0,1.0,1114.0,0.5,133680,60,72,2,P00_n7713,2096.0,580.58984
2097.0,1.0,1114.5,0.5,133740,60,67,2,P00_n7714,2096.0,580.58984
2097.0,1.0,1114.5,0.5,133740,60,71,2,P00_n7715,2096.0,580.58984
2098.0,1.0,1115.0,0.5,133800,60,68,2,P00_n7716,2096.0,580.58984
2098.0,1.0,1115.0,0.5,133800,60,72,2,P00_n7717,2096.0,580.58984
2099.0,3.0,1115.5,1.5,133860,180,68,4,P00_n7722,2099.0,582.08075
2099.0,3.0,1115.5,1.5,133860,180,74,4,P00_n7723,2099.0,582.08075
2099.0,1.0,1115.5,0.5,133860,60,79,2,P00_n7718,2099.0,582.08075
2099.0,5.0,1115.5,2.5,133860,300,84,1,P00_n7711,2099.0,582.08075
2100.0,1.0,1116.0,0.5,133920,60,78,2,P00_n7719,2099.0,582.08075
2101.0,1.6,1116.5,0.8,133980,96,79,2,P00_n7720,2099.0,582.08075
2102.0,3.0,1117.0,1.5,134040,180,62,4,P00_n7744,2102.0,583.77344
2102.0,3.0,1117.0,1.5,134040,180,68,4,P00_n7745,2102.0,583.77344
2102.6,0.6,1117.3,0.3,134076,36,78,2,P00_n7733,2102.0,583.77344
2103.2,0.6,1117.6,0.3,134112,36,77,2,P00_n7734,2102.0,583.77344
2103.8,0.6,1117.9,0.3,134148,36,76,2,P00_n7735,2102.0,583.77344
2104.0,1.0,1118.0,0.5,134160,60,82,1,P00_n7728,2102.0,583.77344
2104.4,0.6,1118.2,0.3,134184,36,75,2,P00_n7736,2102.0,583.77344
2105.0,3.0,1118.5,1.5,134220,180,39,5,P00_n7751,2105.0,585.54034
2105.0,3.0,1118.5,1.5,134220,180,46,5,P00_n7752,2105.0,585.54034
2105.0,3.0,1118.5,1.5,134220,180,56,5,P00_n7753,2105.0,585.54034
2105.0,3.0,1118.5,1.5,134220,180,62,4,P00_n7746,2105.0,585.54034
2105.0,3.0,1118.5,1.5,134220,180,68,4,P00_n7747,2105.0,585.54034
2105.0,0.5,1118.5,0.25,134220,30,74,2,P00_n7737,2105.0,585.54034
2105.0,1.0,1118.5,0.5,134220,60,76,1,P00_n7729,2105.0,585.54034
2105.5,0.5,1118.75,0.25,134250,30,73,2,P00_n7738,2105.0,585.54034
2106.0,0.5,1119.0,0.25,134280,30,72,2,P00_n7739,2105.0,585.54034
2106.0,1.0,1119.0,0.5,134280,60,77,1,P00_n7730,2105.0,585.54034
2106.5,0.5,1119.25,0.25,134310,30,71,2,P00_n7740,2105.0,585.54034
2107.0,0.33333334,1119.5,0.16666667,134340,20,70,2,P00_n7741,2105.0,585.54034
2107.0,1.0,1119.5,0.5,134340,60,84,1,P00_n7731,2105.0,585.54034
2107.3333,0.33333334,1119.6666,0.16666667,134360,20,69,2,P00_n7742,2105.0,585.54034
2107.6667,0.33333334,1119.8334,0.16666667,134380,20,68,2,P00_n7743,2105.0,585.54034
2108.0,0.25,1120.0,0.25,134400,30,48,5,P00_n7764,2108.0,592.6719
2108.0,0.5,1120.0,0.5,134400,60,56,1,P00_n7754,2108.0,592.6719
2108.0,0.5,1120.0,0.5,134400,60,63,1,P00_n7755,2108.0,592.6719
2108.0,0.5,1120.0,0.5,134400,60,67,1,P00_n7756,2108.0,592.6719
2108.25,0.25,1120.25,0.25,134430,30,39,5,P00_n7765,2108.0,592.6719
2108.75,0.25,1120.75,0.25,134490,30,66,1,P00_n7758,2108.0,592.6719
2109.0,0.25,1121.0,0.25,134520,30,39,5,P00_n7767,2109.0,593.1966
2109.0,0.5,1121.0,0.5,134520,60,56,1,P00_n7759,2109.0,593.1966
2109.0,0.5,1121.0,0.5,134520,60,63,1,P00_n7760,2109.0,593.1966
2109.0,0.5,1121.0,0.5,134520,60,67,1,P00_n7761,2109.0,593.1966
2109.25,0.25,1121.25,0.25,134550,30,27,5,P00_n7768,2109.0,593.1966
2109.75,0.25,1121.75,0.25,134610,30,66,1,P00_n7763,2109.0,593.1966
2110.0,0.25,1122.0,0.25,134640,30,39,5,P00_n7778,2110.0,593.6374
2110.0,0.5,1122.0,0.5,134640,60,56,1,P00_n7770,2110.0,593.6374
2110.0,0.5,1122.0,0.5,134640,60,63,1,P00_n7771,2110.0,593.6374
2110.0,0.5,1122.0,0.5,134640,60,67,1,P00_n7772,2110.0,593.6374
2110.25,0.25,1122.25,0.25,134670,30,48,5,P00_n7779,2110.0,593.6374
2110.75,0.25,1122.75,0.25,134730,30,67,1,P00_n7774,2110.0,593.6374
2111.0,1.0,1123.0,1.0,134760,120,52,5,P00_n7781,2111.0,594.09375
2111.0,1.0,1123.0,1.0,134760,120,60,1,P00_n7775,2111.0,594.09375
2111.0,1.0,1123.0,1.0,134760,120,63,1,P00_n7776,2111.0,594.09375
2111.0,1.0,1123.0,1.0,134760,120,68,1,P00_n7777,2111.0,594.09375
2112.0,0.25,1124.0,0.25,134880,30,48,5,P00_n7792,2112.0,594.5579
2112.0,0.5,1124.0,0.5,134880,60,56,1,P00_n7782,2112.0,594.5579
2112.0,0.5,1124.0,0.5,134880,60,63,1,P00_n7783,2112.0,594.5579
2112.0,0.5,1124.0,0.5,134880,60,67,1,P00_n7784,2112.0,594.5579
2112.25,0.25,1124.25,0.25,134910,30,39,5,P00_n7793,2112.0,594.5579
2112.75,0.25,1124.75,0.25,134970,30,66,1,P00_n7786,2112.0,594.5579
2113.0,0.25,1125.0,0.25,135000,30,39,5,P00_n7795,2113.0,594.9909
2113.0,0.5,1125.0,0.5,135000,60,56,1,P00_n7787,2113.0,594.9909
2113.0,0.5,1125.0,0.5,135000,60,63,1,P00_n7788,2113.0,594.9909
2113.0,0.5,1125.0,0.5,135000,60,67,1,P00_n7789,2113.0,594.9909
2113.25,0.25,1125.25,0.25,135030,30,27,5,P00_n7796,2113.0,594.9909
2113.75,0.25,1125.75,0.25,135090,30,66,1,P00_n7791,2113.0,594.9909
2114.0,0.25,1126.0,0.25,135120,30,39,5,P00_n7806,2114.0,595.38605
2114.0,0.5,1126.0,0.5,135120,60,56,1,P00_n7798,2114.0,595.38605
2114.0,0.5,1126.0,0.5,135120,60,63,1,P00_n7799,2114.0,595.38605
2114.0,0.5,1126.0,0.5,135120,60,67,1,P00_n7800,2114.0,595.38605
2114.25,0.25,1126.25,0.25,135150,30,48,5,P00_n7807,2114.0,595.38605
2114.75,0.25,1126.75,0.25,135210,30,67,1,P00_n7802,2114.0,595.38605
2115.0,1.0,1127.0,1.0,135240,120,52,5,P00_n7809,2115.0,595.81445
2115.0,1.0,1127.0,1.0,135240,120,60,1,P00_n7803,2115.0,595.81445
2115.0,1.0,1127.0,1.0,135240,120,63,1,P00_n7804,2115.0,595.81445
2115.0,1.0,1127.0,1.0,135240,120,68,1,P00_n7805,2115.0,595.81445
2116.0,0.25,1128.0,0.25,135360,30,54,5,P00_n7822,2116.0,596.26825
2116.0,0.5,1128.0,0.5,135360,60,59,1,P00_n7810,2116.0,596.26825
2116.0,0.5,1128.0,0.5,135360,60,63,1,P00_n7811,2116.0,596.26825
2116.0,0.5,1128.0,0.5,135360,60,66,1,P00_n7812,2116.0,596.26825
2116.0,0.5,1128.0,0.5,135360,60,70,1,P00_n7813,2116.0,596.26825
2116.25,0.25,1128.25,0.25,135390,30,47,5,P00_n7823,2116.0,596.26825
2116.75,0.25,1128.75,0.25,135450,30,69,1,P00_n7815,2116.0,596.26825
2117.0,0.25,1129.0,0.25,135480,30,39,5,P00_n7825,2117.0,596.66016
2117.0,0.5,1129.0,0.5,135480,60,59,1,P00_n7816,2117.0,596.66016
2117.0,0.5,1129.0,0.5,135480,60,63,1,P00_n7817,2117.0,596.66016
2117.0,0.5,1129.0,0.5,135480,60,66,1,P00_n7818,2117.0,596.66016
2117.0,0.5,1129.0,0.5,135480,60,70,1,P00_n7819,2117.0,596.66016
2117.25,0.25,1129.25,0.25,135510,30,27,5,P00_n7826,2117.0,596.66016
2117.75,0.25,1129.75,0.25,135570,30,69,1,P00_n7821,2117.0,596.66016
2118.0,0.25,1130.0,0.25,135600,30,47,5,P00_n7837,2118.0,597.02997
2118.0,0.5,1130.0,0.5,135600,60,59,1,P00_n7828,2118.0,597.02997
2118.0,0.5,1130.0,0.5,135600,60,63,1,P00_n7829,2118.0,597.02997
2118.0,0.5,1130.0,0.5,135600,60,66,1,P00_n7830,2118.0,597.02997
2118.0,0.5,1130.0,0.5,135600,60,70,1,P00_n7831,2118.0,597.02997
2118.25,0.25,1130.25,0.25,135630,30,54,5,P00_n7838,2118.0,597.02997
2118.75,0.25,1130.75,0.25,135690,30,70,1,P00_n7833,2118.0,597.02997
2119.0,1.0,1131.0,1.0,135720,120,55,5,P00_n7840,2119.0,597.41144
2119.0,1.0,1131.0,1.0,135720,120,63,1,P00_n7834,2119.0,597.41144
2119.0,1.0,1131.0,1.0,135720,120,66,1,P00_n7835,2119.0,597.41144
2119.0,1.0,1131.0,1.0,135720,120,71,1,P00_n7836,2119.0,597.41144
2120.0,0.25,1132.0,0.25,135840,30,54,5,P00_n7853,2120.0,597.85547
2120.0,0.5,1132.0,0.5,135840,60,59,1,P00_n7841,2120.0,597.85547
2120.0,0.5,1132.0,0.5,135840,60,63,1,P00_n7842,2120.0,597.85547
2120.0,0.5,1132.0,0.5,135840,60,66,1,P00_n7843,2120.0,597.85547
2120.0,0.5,1132.0,0.5,135840,60,70,1,P00_n7844,2120.0,597.85547
2120.25,0.25,1132.25,0.25,135870,30,47,5,P00_n7854,2120.0,597.85547
2120.75,0.25,1132.75,0.25,135930,30,69,1,P00_n7846,2120.0,597.85547
2121.0,0.25,1133.0,0.25,135960,30,39,5,P00_n7856,2121.0,598.21747
2121.0,0.5,1133.0,0.5,135960,60,59,1,P00_n7847,2121.0,598.21747
2121.0,0.5,1133.0,0.5,135960,60,63,1,P00_n7848,2121.0,598.21747
2121.0,0.5,1133.0,0.5,135960,60,66,1,P00_n7849,2121.0,598.21747
2121.0,0.5,1133.0,0.5,135960,60,70,1,P00_n7850,2121.0,598.21747
2121.25,0.25,1133.25,0.25,135990,30,27,5,P00_n7857,2121.0,598.21747
2121.75,0.25,1133.75,0.25,136050,30,69,1,P00_n7852,2121.0,598.21747
2122.0,0.25,1134.0,0.25,136080,30,47,5,P00_n7868,2122.0,598.5703
2122.0,0.5,1134.0,0.5,136080,60,59,1,P00_n7859,2122.0,598.5703
2122.0,0.5,1134.0,0.5,136080,60,63,1,P00_n7860,2122.0,598.5703
2122.0,0.5,1134.0,0.5,136080,60,66,1,P00_n7861,2122.0,598.5703
2122.0,0.5,1134.0,0.5,136080,60,70,1,P00_n7862,2122.0,598.5703
2122.25,0.25,1134.25,0.25,136110,30,54,5,P00_n7869,2122.0,598.5703
2122.75,0.25,1134.75,0.25,136170,30,70,1,P00_n7864,2122.0,598.5703
2123.0,1.0,1135.0,1.0,136200,120,55,5,P00_n7871,2123.0,598.94855
2123.0,1.0,1135.0,1.0,136200,120,63,1,P00_n7865,2123.0,598.94855
2123.0,1.0,1135.0,1.0,136200,120,66,1,P00_n7866,2123.0,598.94855
2123.0,1.0,1135.0,1.0,136200,120,71,1,P00_n7867,2123.0,598.94855
2124.0,0.25,1136.0,0.25,136320,30,56,5,P00_n7896,2124.0,599.3659
2124.0,0.25,1136.0,0.25,136320,30,63,5,P00_n7897,2124.0,599.3659
2124.0,0.33333334,1136.0,0.33333334,136320,40,67,1,P00_n7872,2124.0,599.3659
2124.0,0.33333334,1136.0,0.33333334,136320,40,72,1,P00_n7873,2124.0,599.3659
2124.0,0.33333334,1136.0,0.33333334,136320,40,75,1,P00_n7874,2124.0,599.3659
2124.0,0.33333334,1136.0,0.33333334,136320,40,79,1,P00_n7875,2124.0,599.3659
2124.25,0.25,1136.25,0.25,136350,30,48,5,P00_n7898,2124.0,599.3659
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,66,1,P00_n7876,2124.0,599.3659
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,72,1,P00_n7877,2124.0,599.3659
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,75,1,P00_n7878,2124.0,599.3659
2124.3333,0.33333334,1136.3334,0.33333334,136360,40,78,1,P00_n7879,2124.0,599.3659
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,67,1,P00_n7880,2124.0,599.3659
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,72,1,P00_n7881,2124.0,599.3659
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,75,1,P00_n7882,2124.0,599.3659
2124.6667,0.33333334,1136.6666,0.33333334,136400,40,79,1,P00_n7883,2124.0,599.3659
2125.0,0.25,1137.0,0.25,136440,30,51,5,P00_n7900,2125.0,599.7819
2125.0,0.33333334,1137.0,0.33333334,136440,40,67,1,P00_n7884,2125.0,599.7819
2125.0,0.33333334,1137.0,0.33333334,136440,40,72,1,P00_n7885,2125.0,599.7819
2125.0,0.33333334,1137.0,0.33333334,136440,40,75,1,P00_n7886,2125.0,599.7819
2125.0,0.33333334,1137.0,0.33333334,136440,40,79,1,P00_n7887,2125.0,599.7819
2125.25,0.25,1137.25,0.25,136470,30,39,5,P00_n7901,2125.0,599.7819
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,66,1,P00_n7888,2125.0,599.7819
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,72,1,P00_n7889,2125.0,599.7819
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,75,1,P00_n7890,2125.0,599.7819
2125.3333,0.33333334,1137.3334,0.33333334,136480,40,78,1,P00_n7891,2125.0,599.7819
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,67,1,P00_n7892,2125.0,599.7819
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,72,1,P00_n7893,2125.0,599.7819
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,75,1,P00_n7894,2125.0,599.7819
2125.6667,0.33333334,1137.6666,0.33333334,136520,40,79,1,P00_n7895,2125.0,599.7819
2126.0,0.25,1138.0,0.25,136560,30,56,5,P00_n7927,2126.0,600.15625
2126.0,0.25,1138.0,0.25,136560,30,63,5,P00_n7928,2126.0,600.15625
2126.0,0.33333334,1138.0,0.33333334,136560,40,67,1,P00_n7903,2126.0,600.15625
2126.0,0.33333334,1138.0,0.33333334,136560,40,72,1,P00_n7904,2126.0,600.15625
2126.0,0.33333334,1138.0,0.33333334,136560,40,75,1,P00_n7905,2126.0,600.15625
2126.0,0.33333334,1138.0,0.33333334,136560,40,79,1,P00_n7906,2126.0,600.15625
2126.25,0.25,1138.25,0.25,136590,30,48,5,P00_n7929,2126.0,600.15625
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,66,1,P00_n7907,2126.0,600.15625
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,72,1,P00_n7908,2126.0,600.15625
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,75,1,P00_n7909,2126.0,600.15625
2126.3333,0.33333334,1138.3334,0.33333334,136600,40,78,1,P00_n7910,2126.0,600.15625
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,67,1,P00_n7911,2126.0,600.15625
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,72,1,P00_n7912,2126.0,600.15625
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,75,1,P00_n7913,2126.0,600.15625
2126.6667,0.33333334,1138.6666,0.33333334,136640,40,79,1,P00_n7914,2126.0,600.15625
2127.0,1.0,1139.0,1.0,136680,120,52,5,P00_n7931,2127.0,600.5378
2127.0,1.0,1139.0,1.0,136680,120,64,5,P00_n7932,2127.0,600.5378
2127.0,0.33333334,1139.0,0.33333334,136680,40,68,1,P00_n7915,2127.0,600.5378
2127.0,0.33333334,1139.0,0.33333334,136680,40,72,1,P00_n7916,2127.0,600.5378
2127.0,0.33333334,1139.0,0.33333334,136680,40,75,1,P00_n7917,2127.0,600.5378
2127.0,0.33333334,1139.0,0.33333334,136680,40,80,1,P00_n7918,2127.0,600.5378
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,67,1,P00_n7919,2127.0,600.5378
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,72,1,P00_n7920,2127.0,600.5378
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,75,1,P00_n7921,2127.0,600.5378
2127.3333,0.33333334,1139.3334,0.33333334,136720,40,79,1,P00_n7922,2127.0,600.5378
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,68,1,P00_n7923,2127.0,600.5378
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,72,1,P00_n7924,2127.0,600.5378
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,75,1,P00_n7925,2127.0,600.5378
2127.6667,0.33333334,1139.6666,0.33333334,136760,40,80,1,P00_n7926,2127.0,600.5378
2128.0,0.25,1140.0,0.25,136800,30,56,5,P00_n7957,2128.0,600.96747
2128.0,0.25,1140.0,0.25,136800,30,63,5,P00_n7958,2128.0,600.96747
2128.0,0.33333334,1140.0,0.33333334,136800,40,67,1,P00_n7933,2128.0,600.96747
2128.0,0.33333334,1140.0,0.33333334,136800,40,72,1,P00_n7934,2128.0,600.96747
2128.0,0.33333334,1140.0,0.33333334,136800,40,75,1,P00_n7935,2128.0,600.96747
2128.0,0.33333334,1140.0,0.33333334,136800,40,79,1,P00_n7936,2128.0,600.96747
2128.25,0.25,1140.25,0.25,136830,30,48,5,P00_n7959,2128.0,600.96747
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,66,1,P00_n7937,2128.0,600.96747
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,72,1,P00_n7938,2128.0,600.96747
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,75,1,P00_n7939,2128.0,600.96747
2128.3333,0.33333334,1140.3334,0.33333334,136840,40,78,1,P00_n7940,2128.0,600.96747
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,67,1,P00_n7941,2128.0,600.96747
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,72,1,P00_n7942,2128.0,600.96747
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,75,1,P00_n7943,2128.0,600.96747
2128.6667,0.33333334,1140.6666,0.33333334,136880,40,79,1,P00_n7944,2128.0,600.96747
2129.0,0.25,1141.0,0.25,136920,30,51,5,P00_n7961,2129.0,601.36847
2129.0,0.33333334,1141.0,0.33333334,136920,40,67,1,P00_n7945,2129.0,601.36847
2129.0,0.33333334,1141.0,0.33333334,136920,40,72,1,P00_n7946,2129.0,601.36847
2129.0,0.33333334,1141.0,0.33333334,136920,40,75,1,P00_n7947,2129.0,601.36847
2129.0,0.33333334,1141.0,0.33333334,136920,40,79,1,P00_n7948,2129.0,601.36847
2129.25,0.25,1141.25,0.25,136950,30,39,5,P00_n7962,2129.0,601.36847
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,66,1,P00_n7949,2129.0,601.36847
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,72,1,P00_n7950,2129.0,601.36847
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,75,1,P00_n7951,2129.0,601.36847
2129.3333,0.33333334,1141.3334,0.33333334,136960,40,78,1,P00_n7952,2129.0,601.36847
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,67,1,P00_n7953,2129.0,601.36847
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,72,1,P00_n7954,2129.0,601.36847
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,75,1,P00_n7955,2129.0,601.36847
2129.6667,0.33333334,1141.6666,0.33333334,137000,40,79,1,P00_n7956,2129.0,601.36847
2130.0,0.25,1142.0,0.25,137040,30,56,5,P00_n7988,2130.0,601.72656
2130.0,0.25,1142.0,0.25,137040,30,63,5,P00_n7989,2130.0,601.72656
2130.0,0.33333334,1142.0,0.33333334,137040,40,67,1,P00_n7964,2130.0,601.72656
2130.0,0.33333334,1142.0,0.33333334,137040,40,72,1,P00_n7965,2130.0,601.72656
2130.0,0.33333334,1142.0,0.33333334,137040,40,75,1,P00_n7966,2130.0,601.72656
2130.0,0.33333334,1142.0,0.33333334,137040,40,79,1,P00_n7967,2130.0,601.72656
2130.25,0.25,1142.25,0.25,137070,30,48,5,P00_n7990,2130.0,601.72656
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,66,1,P00_n7968,2130.0,601.72656
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,72,1,P00_n7969,2130.0,601.72656
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,75,1,P00_n7970,2130.0,601.72656
2130.3333,0.33333334,1142.3334,0.33333334,137080,40,78,1,P00_n7971,2130.0,601.72656
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,67,1,P00_n7972,2130.0,601.72656
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,72,1,P00_n7973,2130.0,601.72656
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,75,1,P00_n7974,2130.0,601.72656
2130.6667,0.33333334,1142.6666,0.33333334,137120,40,79,1,P00_n7975,2130.0,601.72656
2131.0,1.0,1143.0,1.0,137160,120,52,5,P00_n7992,2131.0,602.1048
2131.0,1.0,1143.0,1.0,137160,120,64,5,P00_n7993,2131.0,602.1048
2131.0,0.33333334,1143.0,0.33333334,137160,40,68,1,P00_n7976,2131.0,602.1048
2131.0,0.33333334,1143.0,0.33333334,137160,40,72,1,P00_n7977,2131.0,602.1048
2131.0,0.33333334,1143.0,0.33333334,137160,40,75,1,P00_n7978,2131.0,602.1048
2131.0,0.33333334,1143.0,0.33333334,137160,40,80,1,P00_n7979,2131.0,602.1048
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,67,1,P00_n7980,2131.0,602.1048
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,72,1,P00_n7981,2131.0,602.1048
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,75,1,P00_n7982,2131.0,602.1048
2131.3333,0.33333334,1143.3334,0.33333334,137200,40,79,1,P00_n7983,2131.0,602.1048
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,68,1,P00_n7984,2131.0,602.1048
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,72,1,P00_n7985,2131.0,602.1048
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,75,1,P00_n7986,2131.0,602.1048
2131.6667,0.33333334,1143.6666,0.33333334,137240,40,80,1,P00_n7987,2131.0,602.1048
2132.0,0.25,1144.0,0.25,137280,30,59,5,P00_n8018,2132.0,602.5293
2132.0,0.25,1144.0,0.25,137280,30,66,5,P00_n8019,2132.0,602.5293
2132.0,0.33333334,1144.0,0.33333334,137280,40,70,1,P00_n7994,2132.0,602.5293
2132.0,0.33333334,1144.0,0.33333334,137280,40,75,1,P00_n7995,2132.0,602.5293
2132.0,0.33333334,1144.0,0.33333334,137280,40,78,1,P00_n7996,2132.0,602.5293
2132.0,0.33333334,1144.0,0.33333334,137280,40,82,1,P00_n7997,2132.0,602.5293
2132.25,0.25,1144.25,0.25,137310,30,51,5,P00_n8020,2132.0,602.5293
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,69,1,P00_n7998,2132.0,602.5293
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,75,1,P00_n7999,2132.0,602.5293
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,78,1,P00_n8000,2132.0,602.5293
2132.3333,0.33333334,1144.3334,0.33333334,137320,40,81,1,P00_n8001,2132.0,602.5293
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,70,1,P00_n8002,2132.0,602.5293
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,75,1,P00_n8003,2132.0,602.5293
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,78,1,P00_n8004,2132.0,602.5293
2132.6667,0.33333334,1144.6666,0.33333334,137360,40,82,1,P00_n8005,2132.0,602.5293
2133.0,0.25,1145.0,0.25,137400,30,47,5,P00_n8022,2133.0,602.8789
2133.0,0.25,1145.0,0.25,137400,30,54,5,P00_n8023,2133.0,602.8789
2133.0,0.33333334,1145.0,0.33333334,137400,40,70,1,P00_n8006,2133.0,602.8789
2133.0,0.33333334,1145.0,0.33333334,137400,40,75,1,P00_n8007,2133.0,602.8789
2133.0,0.33333334,1145.0,0.33333334,137400,40,78,1,P00_n8008,2133.0,602.8789
2133.0,0.33333334,1145.0,0.33333334,137400,40,82,1,P00_n8009,2133.0,602.8789
2133.25,0.25,1145.25,0.25,137430,30,39,5,P00_n8024,2133.0,602.8789
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,69,1,P00_n8010,2133.0,602.8789
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,75,1,P00_n8011,2133.0,602.8789
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,78,1,P00_n8012,2133.0,602.8789
2133.3333,0.33333334,1145.3334,0.33333334,137440,40,81,1,P00_n8013,2133.0,602.8789
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,70,1,P00_n8014,2133.0,602.8789
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,75,1,P00_n8015,2133.0,602.8789
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,78,1,P00_n8016,2133.0,602.8789
2133.6667,0.33333334,1145.6666,0.33333334,137480,40,82,1,P00_n8017,2133.0,602.8789
2134.0,0.25,1146.0,0.25,137520,30,59,5,P00_n8050,2134.0,603.2116
2134.0,0.25,1146.0,0.25,137520,30,66,5,P00_n8051,2134.0,603.2116
2134.0,0.33333334,1146.0,0.33333334,137520,40,70,1,P00_n8026,2134.0,603.2116
2134.0,0.33333334,1146.0,0.33333334,137520,40,75,1,P00_n8027,2134.0,603.2116
2134.0,0.33333334,1146.0,0.33333334,137520,40,78,1,P00_n8028,2134.0,603.2116
2134.0,0.33333334,1146.0,0.33333334,137520,40,82,1,P00_n8029,2134.0,603.2116
2134.25,0.25,1146.25,0.25,137550,30,51,5,P00_n8052,2134.0,603.2116
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,69,1,P00_n8030,2134.0,603.2116
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,75,1,P00_n8031,2134.0,603.2116
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,78,1,P00_n8032,2134.0,603.2116
2134.3333,0.33333334,1146.3334,0.33333334,137560,40,81,1,P00_n8033,2134.0,603.2116
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,70,1,P00_n8034,2134.0,603.2116
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,75,1,P00_n8035,2134.0,603.2116
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,78,1,P00_n8036,2134.0,603.2116
2134.6667,0.33333334,1146.6666,0.33333334,137600,40,82,1,P00_n8037,2134.0,603.2116
2135.0,1.0,1147.0,1.0,137640,120,55,5,P00_n8054,2135.0,603.5612
2135.0,1.0,1147.0,1.0,137640,120,67,5,P00_n8055,2135.0,603.5612
2135.0,0.33333334,1147.0,0.33333334,137640,40,71,1,P00_n8038,2135.0,603.5612
2135.0,0.33333334,1147.0,0.33333334,137640,40,75,1,P00_n8039,2135.0,603.5612
2135.0,0.33333334,1147.0,0.33333334,137640,40,78,1,P00_n8040,2135.0,603.5612
