idx,matchtype,partid,ppartid
1108,0,P00_n1379,1098
1109,0,P00_n1380,1097
1110,0,P00_n1381,1096
1111,0,P00_n1348,1091
1112,0,P00_n1345,1092
1113,1,P00_n1349,undefined
1114,0,P00_n1350,1093
1115,0,P00_n1360,1094
1116,1,P00_n1361,undefined
1117,0,P00_n1362,1095
1118,0,P00_n1382,1105
1119,0,P00_n1384,1110
1120,0,P00_n1383,1103
1121,0,P00_n1385,1107
1122,0,P00_n1363,1100
1123,0,P00_n1369,1109
1124,1,P00_n1364,undefined
1125,1,P00_n1370,undefined
1126,0,P00_n1365,1101
1127,0,P00_n1371,1108
1128,0,P00_n1366,1102
1129,1,P00_n1367,undefined
1130,0,P00_n1368,1104
1131,0,P00_n1403,1120
1132,0,P00_n1404,1119
1133,0,P00_n1405,1118
1134,0,P00_n1406,1117
1135,0,P00_n1375,1114
1136,0,P00_n1388,1122
1137,1,P00_n1376,undefined
1138,0,P00_n1377,1115
1139,0,P00_n1372,1111
1140,1,P00_n1373,undefined
1141,0,P00_n1374,1113
1142,0,P00_n1407,1124
1143,0,P00_n1409,1129
1144,0,P00_n1408,1125
1145,0,P00_n1410,1130
1146,0,P00_n1389,1121
1147,0,P00_n1391,1127
1148,0,P00_n1392,1128
1149,0,P00_n1390,1123
1150,0,P00_n1393,1126
1151,0,P00_n1431,1144
1152,0,P00_n1432,1143
1153,0,P00_n1433,1142
1154,0,P00_n1434,1140
1155,0,P00_n1400,1134
1156,0,P00_n1397,1133
1157,0,P00_n1401,1135
1158,0,P00_n1398,1131
1159,0,P00_n1402,1137
1160,0,P00_n1399,1132
1161,0,P00_n1412,1139
1162,0,P00_n1413,1141
1163,0,P00_n1414,1138
1164,0,P00_n1435,1147
1165,0,P00_n1436,1155
1166,0,P00_n1437,1154
1167,1,P00_n1438,undefined
1168,0,P00_n1439,1150
1169,0,P00_n1415,1145
1170,0,P00_n1421,1152
1171,1,P00_n1416,undefined
1172,1,P00_n1422,undefined
1173,0,P00_n1417,1146
1174,0,P00_n1423,1153
1175,0,P00_n1418,1149
1176,1,P00_n1419,undefined
1177,0,P00_n1420,1148
1178,0,P00_n1442,1163
1179,0,P00_n1460,1169
1180,0,P00_n1443,1165
1181,0,P00_n1440,1159
1182,0,P00_n1461,1170
1183,0,P00_n1427,1160
1184,1,P00_n1428,undefined
1185,0,P00_n1429,1162
1186,0,P00_n1424,1158
1187,0,P00_n1425,1156
1188,0,P00_n1426,1157
1189,0,P00_n1462,1173
1190,0,P00_n1463,1171
1191,0,P00_n1464,1174
1192,0,P00_n1451,1182
1193,0,P00_n1445,1172
1194,0,P00_n1452,1181
1195,0,P00_n1446,1175
1196,0,P00_n1448,1177
1197,0,P00_n1453,1180
1198,0,P00_n1449,1178
1199,0,P00_n1447,1176
1200,0,P00_n1450,1179
1201,0,P00_n1457,1187
1202,0,P00_n1458,1186
1203,0,P00_n1468,1188
1204,0,P00_n1454,1183
1205,0,P00_n1469,1189
1206,0,P00_n1459,1185
1207,1,P00_n1455,undefined
1208,1,P00_n1470,undefined
1209,0,P00_n1456,1184
1210,0,P00_n1477,1196
1211,0,P00_n1471,1192
1212,0,P00_n1478,1195
1213,0,P00_n1472,1191
1214,0,P00_n1479,1194
1215,1,P00_n1474,undefined
1216,1,P00_n1475,undefined
1217,0,P00_n1473,1190
1218,1,P00_n1476,undefined
1219,0,P00_n1487,1200
1220,0,P00_n1505,1203
1221,0,P00_n1488,1199
1222,0,P00_n1506,1204
1223,0,P00_n1480,1198
1224,1,P00_n1481,undefined
1225,0,P00_n1482,1197
1226,0,P00_n1507,1205
1227,0,P00_n1508,1209
1228,0,P00_n1509,1210
1229,0,P00_n1496,1216
1230,0,P00_n1490,1206
1231,0,P00_n1497,1215
1232,0,P00_n1493,1211
1233,0,P00_n1491,1208
1234,0,P00_n1498,1214
1235,0,P00_n1492,1207
1236,0,P00_n1494,1212
1237,0,P00_n1495,1213
1238,0,P00_n1502,1221
1239,0,P00_n1503,1220
1240,0,P00_n1513,1222
1241,0,P00_n1499,1217
1242,0,P00_n1514,1224
1243,0,P00_n1504,1219
1244,0,P00_n1500,1218
1245,0,P00_n1515,1223
1246,1,P00_n1501,undefined
1247,0,P00_n1522,1233
1248,0,P00_n1516,1227
1249,0,P00_n1523,1232
1250,0,P00_n1519,1229
1251,0,P00_n1517,1226
1252,0,P00_n1524,1231
1253,0,P00_n1518,1225
1254,0,P00_n1520,1230
1255,0,P00_n1521,1228
1256,0,P00_n1546,1239
1257,0,P00_n1532,1237
1258,0,P00_n1547,1240
1259,0,P00_n1533,1238
1260,0,P00_n1525,1235
1261,0,P00_n1526,1236
1262,0,P00_n1527,1234
1263,0,P00_n1553,1251
1264,0,P00_n1551,1248
1265,0,P00_n1548,1244
1266,0,P00_n1554,1252
1267,0,P00_n1552,1247
1268,0,P00_n1549,1242
1269,0,P00_n1535,1241
1270,0,P00_n1537,1245
1271,0,P00_n1539,1250
1272,0,P00_n1536,1243
1273,0,P00_n1538,1246
1274,0,P00_n1540,1253
1275,0,P00_n1541,1249
1276,0,P00_n1570,1260
1277,0,P00_n1555,1259
1278,0,P00_n1571,1261
1279,0,P00_n1556,1258
1280,0,P00_n1542,1256
1281,1,P00_n1543,undefined
1282,0,P00_n1544,1257
1283,0,P00_n1577,1276
1284,0,P00_n1575,1269
1285,0,P00_n1572,1265
1286,0,P00_n1578,1275
1287,0,P00_n1576,1270
1288,0,P00_n1573,1264
1289,0,P00_n1558,1262
1290,0,P00_n1560,1268
1291,0,P00_n1561,1267
1292,0,P00_n1563,1274
1293,0,P00_n1559,1263
1294,0,P00_n1562,1266
1295,0,P00_n1564,1277
1296,0,P00_n1565,1271
1297,0,P00_n1579,1283
1298,0,P00_n1597,1286
1299,0,P00_n1580,1281
1300,0,P00_n1598,1287
1301,0,P00_n1566,1278
1302,0,P00_n1567,1279
1303,0,P00_n1568,1280
1304,0,P00_n1582,1289
1305,0,P00_n1585,1291
1306,0,P00_n1588,1295
1307,0,P00_n1583,1290
1308,0,P00_n1589,1294
1309,0,P00_n1591,1298
1310,1,P00_n1586,undefined
1311,0,P00_n1584,1288
1312,0,P00_n1590,1293
1313,0,P00_n1592,1296
1314,1,P00_n1587,undefined
1315,0,P00_n1594,1300
1316,0,P00_n1601,1302
1317,0,P00_n1595,1299
1318,0,P00_n1602,1304
1319,0,P00_n1593,1297
1320,0,P00_n1596,1301
1321,0,P00_n1603,1303
1322,0,P00_n1604,1305
1323,0,P00_n1607,1308
1324,0,P00_n1610,1313
1325,0,P00_n1605,1307
1326,0,P00_n1608,1309
1327,0,P00_n1611,1312
1328,0,P00_n1606,1306
1329,0,P00_n1609,1310
1330,0,P00_n1612,1311
1331,0,P00_n1625,1322
1332,0,P00_n1624,1321
1333,0,P00_n1613,1315
1334,0,P00_n1616,1319
1335,0,P00_n1614,1316
1336,0,P00_n1617,1318
1337,0,P00_n1615,1314
1338,0,P00_n1618,1320
1339,0,P00_n1630,1329
1340,0,P00_n1626,1323
1341,0,P00_n1628,1326
1342,0,P00_n1629,1328
1343,0,P00_n1631,1330
1344,0,P00_n1627,1324
1345,0,P00_n1623,1341
1346,0,P00_n1622,1327
1347,0,P00_n1621,1325
1348,0,P00_n1632,1331
1349,0,P00_n1633,1332
1350,0,P00_n1635,1334
1351,0,P00_n1639,1336
1352,0,P00_n1638,1335
1353,0,P00_n1634,1333
1354,0,P00_n1644,1342
1355,0,P00_n1640,1337
1356,0,P00_n1642,1339
1357,0,P00_n1643,1340
1358,0,P00_n1645,1343
1359,0,P00_n1641,1338
1360,0,P00_n1637,1346
1361,0,P00_n1668,1352
1362,0,P00_n1646,1344
1363,0,P00_n1669,1351
1364,0,P00_n1647,1345
1365,0,P00_n1649,1348
1366,0,P00_n1650,1349
1367,0,P00_n1648,1347
1368,0,P00_n1651,1353
1369,0,P00_n1652,1350
1370,0,P00_n1670,1357
1371,0,P00_n1672,1361
1372,0,P00_n1671,1356
1373,0,P00_n1673,1360
1374,0,P00_n1653,1354
1375,0,P00_n1656,1359
1376,1,P00_n1654,undefined
1377,1,P00_n1657,undefined
1378,0,P00_n1655,1355
1379,0,P00_n1658,1358
1380,0,P00_n1676,1365
1381,0,P00_n1678,1369
1382,0,P00_n1677,1364
1383,0,P00_n1679,1367
1384,0,P00_n1662,1363
1385,0,P00_n1665,1366
1386,1,P00_n1663,undefined
1387,1,P00_n1666,undefined
1388,0,P00_n1664,1362
1389,0,P00_n1667,1368
1390,0,P00_n1700,1372
1391,0,P00_n1702,1375
1392,0,P00_n1701,1373
1393,0,P00_n1703,1374
1394,0,P00_n1683,1370
1395,0,P00_n1686,1376
1396,0,P00_n1684,1378
1397,0,P00_n1693,1381
1398,1,P00_n1687,undefined
1399,0,P00_n1685,1371
1400,0,P00_n1688,1377
1401,0,P00_n1706,1382
1402,0,P00_n1708,1385
1403,0,P00_n1707,1380
1404,0,P00_n1709,1386
1405,0,P00_n1715,1389
1406,0,P00_n1692,1379
1407,0,P00_n1695,1384
1408,0,P00_n1714,1388
1409,1,P00_n1696,undefined
1410,0,P00_n1694,1383
1411,0,P00_n1697,1387
1412,0,P00_n1720,1396
1413,0,P00_n1716,1390
1414,0,P00_n1718,1393
1415,0,P00_n1719,1395
1416,0,P00_n1721,1398
1417,0,P00_n1713,1397
1418,0,P00_n1717,1391
1419,0,P00_n1712,1394
1420,0,P00_n1711,1392
1421,0,P00_n1722,1399
1422,0,P00_n1723,1400
1423,0,P00_n1725,1402
1424,0,P00_n1729,1404
1425,0,P00_n1724,1401
1426,0,P00_n1728,1403
1427,0,P00_n1734,1409
1428,0,P00_n1730,1405
1429,0,P00_n1732,1407
1430,0,P00_n1733,1408
1431,0,P00_n1735,1410
1432,0,P00_n1727,1413
1433,0,P00_n1731,1406
1434,0,P00_n1758,1420
1435,0,P00_n1736,1411
1436,0,P00_n1759,1419
1437,0,P00_n1737,1412
1438,0,P00_n1739,1415
1439,0,P00_n1740,1416
1440,1,P00_n1741,undefined
1441,0,P00_n1738,1414
1442,0,P00_n1742,1418
1443,0,P00_n1760,1425
1444,0,P00_n1762,1427
1445,0,P00_n1761,1423
1446,0,P00_n1763,1428
1447,0,P00_n1743,1421
1448,0,P00_n1746,1429
1449,1,P00_n1744,undefined
1450,1,P00_n1747,undefined
1451,0,P00_n1745,1424
1452,0,P00_n1748,1430
1453,0,P00_n1766,1434
1454,0,P00_n1768,1439
1455,0,P00_n1767,1433
1456,0,P00_n1769,1438
1457,0,P00_n1752,1432
1458,0,P00_n1755,1437
1459,1,P00_n1753,undefined
1460,1,P00_n1756,undefined
1461,0,P00_n1754,1435
1462,0,P00_n1757,1440
1463,0,P00_n1794,1451
1464,0,P00_n1790,1442
1465,0,P00_n1792,1449
1466,0,P00_n1795,1450
1467,0,P00_n1791,1443
1468,0,P00_n1793,1447
1469,0,P00_n1779,1452
1470,0,P00_n1773,1441
1471,0,P00_n1776,1448
1472,1,P00_n1780,undefined
1473,0,P00_n1774,1444
1474,1,P00_n1777,undefined
1475,0,P00_n1781,1453
1476,0,P00_n1778,1446
1477,0,P00_n1775,1445
1478,1,P00_n1806,undefined
1479,0,P00_n1796,1455
1480,0,P00_n1798,1460
1481,0,P00_n1807,1468
1482,0,P00_n1797,1456
1483,0,P00_n1799,1461
1484,0,P00_n1800,1466
1485,0,P00_n1782,1454
1486,0,P00_n1785,1462
1487,0,P00_n1801,1465
1488,0,P00_n1786,1459
1489,1,P00_n1783,undefined
1490,0,P00_n1802,1469
1491,0,P00_n1787,1464
1492,0,P00_n1784,1457
1493,1,P00_n1812,undefined
1494,0,P00_n1810,1473
1495,0,P00_n1811,1475
1496,0,P00_n1813,1477
1497,2,undefined,1478
1498,0,P00_n1805,1486
1499,0,P00_n1809,1472
1500,0,P00_n1804,1474
1501,0,P00_n1808,1470
1502,0,P00_n1803,1471
1503,0,P00_n1822,1483
1504,1,P00_n1814,undefined
1505,0,P00_n1815,1479
1506,0,P00_n1817,1481
1507,0,P00_n1821,1484
1508,0,P00_n1816,1480
1509,0,P00_n1820,1482
1510,0,P00_n1826,1488
1511,0,P00_n1824,1485
1512,0,P00_n1825,1487
1513,0,P00_n1827,1489
1514,0,P00_n1819,1492
1515,1,P00_n1823,undefined
1516,0,P00_n1850,1498
1517,0,P00_n1828,1490
1518,0,P00_n1851,1497
1519,0,P00_n1829,1494
1520,0,P00_n1832,1495
1521,0,P00_n1835,1500
1522,1,P00_n1831,undefined
1523,0,P00_n1833,1499
1524,0,P00_n1830,1493
1525,0,P00_n1834,1496
1526,0,P00_n1852,1503
1527,0,P00_n1854,1505
1528,0,P00_n1853,1501
1529,0,P00_n1855,1504
1530,0,P00_n1838,1507
1531,0,P00_n1839,1508
1532,1,P00_n1836,undefined
1533,0,P00_n1837,1502
1534,0,P00_n1840,1506
1535,0,P00_n1858,1512
1536,0,P00_n1860,1513
1537,0,P00_n1859,1509
1538,0,P00_n1861,1514
1539,0,P00_n1844,1511
1540,0,P00_n1847,1516
1541,0,P00_n1848,1517
1542,1,P00_n1845,undefined
1543,0,P00_n1846,1510
1544,0,P00_n1849,1515
1545,0,P00_n1882,1520
1546,0,P00_n1884,1524
1547,0,P00_n1886,1527
1548,0,P00_n1883,1518
1549,0,P00_n1885,1522
1550,0,P00_n1865,1523
1551,0,P00_n1887,1525
1552,0,P00_n1889,1530
1553,1,P00_n1868,undefined
1554,1,P00_n1866,undefined
1555,1,P00_n1869,undefined
1556,0,P00_n1871,1526
1557,0,P00_n1867,1519
1558,0,P00_n1870,1521
1559,0,P00_n1872,1529
1560,0,P00_n1873,1528
1561,0,P00_n1910,1543
1562,0,P00_n1888,1531
1563,0,P00_n1890,1537
1564,0,P00_n1911,1538
1565,0,P00_n1891,1536
1566,0,P00_n1892,1539
1567,1,P00_n1893,undefined
1568,0,P00_n1874,1535
1569,1,P00_n1877,undefined
1570,0,P00_n1894,1540
1571,0,P00_n1875,1532
1572,1,P00_n1878,undefined
1573,0,P00_n1876,1533
1574,0,P00_n1879,1534
1575,0,P00_n1914,1546
1576,1,P00_n1912,undefined
1577,0,P00_n1913,1541
1578,0,P00_n1915,1545
1579,0,P00_n1895,1544
1580,0,P00_n1898,1547
1581,1,P00_n1896,undefined
1582,1,P00_n1899,undefined
1583,0,P00_n1897,1542
1584,0,P00_n1900,1548
1585,0,P00_n1918,1552
1586,0,P00_n1920,1554
1587,0,P00_n1919,1549
1588,0,P00_n1921,1553
1589,0,P00_n1904,1550
1590,0,P00_n1907,1555
1591,0,P00_n1908,1557
1592,1,P00_n1905,undefined
1593,0,P00_n1906,1551
1594,0,P00_n1909,1556
1595,0,P00_n1942,1558
1596,0,P00_n1944,1564
1597,0,P00_n1946,1569
1598,0,P00_n1943,1559
1599,0,P00_n1945,1565
1600,0,P00_n1925,1560
1601,0,P00_n1947,1567
1602,0,P00_n1949,1571
1603,1,P00_n1928,undefined
1604,0,P00_n1926,1562
1605,1,P00_n1929,undefined
1606,0,P00_n1931,1568
1607,0,P00_n1927,1561
1608,0,P00_n1930,1563
1609,0,P00_n1932,1570
1610,0,P00_n1933,1566
1611,0,P00_n1970,1582
1612,0,P00_n1948,1573
1613,0,P00_n1950,1576
1614,0,P00_n1971,1579
1615,0,P00_n1951,1577
1616,0,P00_n1952,1580
1617,0,P00_n1953,1581
1618,1,P00_n1934,undefined
1619,1,P00_n1937,undefined
1620,0,P00_n1935,1572
1621,0,P00_n1954,1578
1622,1,P00_n1938,undefined
1623,0,P00_n1936,1574
1624,0,P00_n1939,1575
1625,0,P00_n1972,1590
1626,0,P00_n1978,1594
1627,1,P00_n1974,undefined
1628,0,P00_n1973,1583
1629,0,P00_n1975,1587
1630,0,P00_n1955,1584
1631,0,P00_n1958,1588
1632,0,P00_n1956,1585
1633,0,P00_n1959,1591
1634,0,P00_n1957,1586
1635,0,P00_n1960,1589
1636,0,P00_n1980,1598
1637,0,P00_n1979,1592
1638,0,P00_n1981,1597
1639,0,P00_n1964,1593
1640,0,P00_n1967,1599
1641,0,P00_n1965,1595
1642,0,P00_n1968,1600
1643,0,P00_n1966,1596
1644,0,P00_n1969,1601
1645,0,P00_n2002,1602
1646,0,P00_n2004,1608
1647,0,P00_n2006,1613
1648,0,P00_n2003,1603
1649,0,P00_n2005,1610
1650,0,P00_n1985,1605
1651,0,P00_n1988,1609
1652,0,P00_n2007,1611
1653,0,P00_n1986,1604
1654,1,P00_n1989,undefined
1655,0,P00_n1991,1614
1656,0,P00_n1987,1606
1657,0,P00_n1990,1607
1658,0,P00_n1992,1618
1659,0,P00_n1993,1612
1660,0,P00_n2042,1658
1661,0,P00_n2008,1617
1662,0,P00_n2010,1623
1663,0,P00_n2030,1631
1664,0,P00_n2009,1616
1665,0,P00_n2011,1624
1666,0,P00_n2031,1628
1667,0,P00_n2012,1627
1668,0,P00_n1994,1615
1669,0,P00_n1997,1622
1670,0,P00_n2013,1625
1671,0,P00_n1995,1620
1672,0,P00_n2017,1633
1673,1,P00_n1998,undefined
1674,0,P00_n2014,1626
1675,0,P00_n1996,1619
1676,0,P00_n1999,1621
1677,0,P00_n2032,1637
1678,0,P00_n2038,1643
1679,1,P00_n2034,undefined
1680,0,P00_n2033,1630
1681,0,P00_n2035,1635
1682,0,P00_n2015,1634
1683,0,P00_n2018,1636
1684,0,P00_n2016,1632
1685,0,P00_n2019,1638
1686,0,P00_n2020,1639
1687,0,P00_n2040,1646
1688,0,P00_n2039,1640
1689,0,P00_n2041,1645
1690,0,P00_n2024,1642
1691,0,P00_n2027,1647
1692,0,P00_n2025,1641
1693,0,P00_n2028,1648
1694,0,P00_n2026,1644
1695,0,P00_n2029,1649
1696,0,P00_n2063,1652
1697,0,P00_n2065,1660
1698,0,P00_n2067,1664
1699,0,P00_n2064,1650
1700,0,P00_n2066,1661
1701,0,P00_n2068,1665
1702,0,P00_n2046,1651
1703,0,P00_n2049,1656
1704,0,P00_n2069,1667
1705,0,P00_n2047,1654
1706,0,P00_n2050,1655
1707,0,P00_n2048,1657
1708,0,P00_n2051,1659
1709,0,P00_n2052,1663
1710,0,P00_n2053,1662
1711,0,P00_n2054,1666
1712,0,P00_n2087,1681
1713,0,P00_n2070,1668
1714,0,P00_n2073,1679
1715,0,P00_n2088,1682
1716,0,P00_n2071,1671
1717,0,P00_n2074,1677
1718,0,P00_n2089,1680
1719,0,P00_n2072,1669
1720,0,P00_n2075,1674
1721,0,P00_n2055,1670
1722,0,P00_n2058,1678
1723,0,P00_n2056,1672
1724,0,P00_n2059,1675
1725,0,P00_n2057,1673
1726,0,P00_n2060,1676
1727,0,P00_n2094,1695
1728,0,P00_n2092,1688
1729,0,P00_n2093,1692
1730,0,P00_n2095,1698
1731,0,P00_n2091,1687
1732,0,P00_n2090,1684
1733,0,P00_n2081,1690
1734,0,P00_n2078,1685
1735,0,P00_n2082,1689
1736,0,P00_n2079,1686
1737,0,P00_n2083,1691
1738,0,P00_n2080,1683
1739,0,P00_n2084,1694
1740,0,P00_n2085,1697
1741,0,P00_n2086,1696
1742,0,P00_n2096,1699
1743,0,P00_n2097,1700
1744,0,P00_n2099,1703
1745,0,P00_n2098,1701
1746,0,P00_n2107,1704
1747,0,P00_n2106,1702
1748,0,P00_n2112,1709
1749,0,P00_n2111,1708
1750,0,P00_n2113,1710
1751,0,P00_n2108,1705
1752,0,P00_n2110,1707
1753,0,P00_n2109,1706
1754,0,P00_n2103,1721
1755,0,P00_n2104,1716
1756,0,P00_n2105,1718
1757,0,P00_n2130,1720
1758,0,P00_n2131,1722
1759,0,P00_n2114,1711
1760,0,P00_n2116,1714
1761,0,P00_n2134,1724
1762,0,P00_n2115,1712
1763,0,P00_n2118,1715
1764,0,P00_n2135,1727
1765,0,P00_n2136,1726
1766,0,P00_n2117,1713
1767,0,P00_n2137,1725
1768,0,P00_n2119,1730
1769,0,P00_n2120,1732
1770,0,P00_n2121,1728
1771,0,P00_n2122,1729
1772,0,P00_n2142,1731
1773,1,P00_n2138,undefined
1774,0,P00_n2139,1733
1775,0,P00_n2154,1740
1776,1,P00_n2162,undefined
1777,0,P00_n2141,1735
1778,0,P00_n2155,1742
1779,0,P00_n2126,1737
1780,0,P00_n2140,1734
1781,0,P00_n2127,1736
1782,0,P00_n2128,1738
1783,0,P00_n2129,1741
1784,0,P00_n2163,1747
1785,1,P00_n2158,undefined
1786,0,P00_n2159,1748
1787,0,P00_n2157,1744
1788,0,P00_n2156,1743
1789,0,P00_n2146,1745
1790,0,P00_n2147,1746
1791,0,P00_n2175,1752
1792,1,P00_n2183,undefined
1793,0,P00_n2161,1750
1794,0,P00_n2176,1753
1795,0,P00_n2150,1751
1796,0,P00_n2160,1749
1797,1,P00_n2151,undefined
1798,1,P00_n2152,undefined
1799,0,P00_n2153,1756
1800,0,P00_n2184,1758
1801,1,P00_n2179,undefined
1802,0,P00_n2180,1760
1803,0,P00_n2178,1755
1804,0,P00_n2177,1754
1805,0,P00_n2167,1757
1806,0,P00_n2168,1759
1807,0,P00_n2192,1766
1808,1,P00_n2200,undefined
1809,0,P00_n2193,1768
1810,1,P00_n2182,undefined
1811,0,P00_n2181,1761
1812,0,P00_n2173,1763
1813,0,P00_n2174,1765
1814,1,P00_n2189,undefined
1815,0,P00_n2172,1767
1816,0,P00_n2171,1764
1817,0,P00_n2201,1772
1818,1,P00_n2196,undefined
1819,0,P00_n2197,1774
1820,0,P00_n2195,1770
1821,0,P00_n2194,1769
1822,0,P00_n2186,1773
1823,0,P00_n2185,1771
1824,0,P00_n2215,1782
1825,0,P00_n2216,1783
1826,0,P00_n2199,1776
1827,0,P00_n2211,1785
1828,0,P00_n2198,1775
1829,0,P00_n2190,1777
1830,0,P00_n2212,1781
1831,0,P00_n2191,1778
1832,0,P00_n2188,1780
1833,0,P00_n2187,1779
1834,0,P00_n2205,1784
1835,0,P00_n2213,1790
1836,0,P00_n2214,1792
1837,0,P00_n2206,1786
1838,0,P00_n2207,1788
1839,0,P00_n2208,1789
1840,0,P00_n2204,1797
1841,0,P00_n2235,1796
1842,0,P00_n2209,1791
1843,0,P00_n2210,1793
1844,0,P00_n2241,1814
1845,0,P00_n2242,1811
1846,0,P00_n2236,1802
1847,0,P00_n2230,1804
1848,0,P00_n2229,1803
1849,0,P00_n2228,1800
1850,0,P00_n2227,1798
1851,0,P00_n2226,1795
1852,0,P00_n2225,1794
1853,0,P00_n2219,1805
1854,0,P00_n2218,1801
1855,0,P00_n2249,1817
1856,0,P00_n2250,1818
1857,0,P00_n2251,1819
1858,0,P00_n2238,1812
1859,0,P00_n2237,1807
1860,0,P00_n2234,1816
1861,0,P00_n2255,1823
1862,0,P00_n2233,1810
1863,0,P00_n2232,1808
1864,0,P00_n2231,1806
1865,1,P00_n2221,undefined
1866,0,P00_n2256,1822
1867,1,P00_n2243,undefined
1868,0,P00_n2220,1809
1869,0,P00_n2222,1813
1870,0,P00_n2257,1821
1871,0,P00_n2223,1815
1872,1,P00_n2244,undefined
1873,0,P00_n2245,1820
1874,0,P00_n2263,1828
1875,0,P00_n2262,1826
1876,0,P00_n2261,1827
1877,0,P00_n2246,1830
1878,0,P00_n2260,1825
1879,0,P00_n2259,1824
1880,0,P00_n2264,1829
1881,0,P00_n2248,1831
1882,0,P00_n2279,1836
1883,0,P00_n2278,1834
1884,0,P00_n2277,1835
1885,0,P00_n2270,1838
1886,0,P00_n2276,1833
1887,0,P00_n2275,1832
1888,0,P00_n2280,1837
1889,0,P00_n2298,1840
1890,0,P00_n2299,1842
1891,0,P00_n2295,1844
1892,0,P00_n2286,1841
1893,0,P00_n2272,1839
1894,0,P00_n2287,1843
1895,0,P00_n2296,1850
1896,0,P00_n2288,1846
1897,0,P00_n2290,1847
1898,0,P00_n2297,1852
1899,0,P00_n2289,1845
1900,0,P00_n2291,1848
1901,0,P00_n2292,1849
1902,0,P00_n2285,1857
1903,0,P00_n2318,1856
1904,0,P00_n2293,1851
1905,0,P00_n2294,1853
1906,0,P00_n2324,1875
1907,0,P00_n2325,1872
1908,0,P00_n2319,1862
1909,0,P00_n2313,1864
1910,0,P00_n2312,1861
1911,0,P00_n2311,1860
1912,0,P00_n2310,1858
1913,0,P00_n2309,1855
1914,0,P00_n2308,1854
1915,0,P00_n2302,1868
1916,0,P00_n2301,1859
1917,0,P00_n2332,1878
1918,0,P00_n2333,1879
1919,0,P00_n2334,1880
1920,0,P00_n2321,1873
1921,0,P00_n2320,1867
1922,0,P00_n2317,1877
1923,0,P00_n2338,1884
1924,0,P00_n2316,1870
1925,0,P00_n2315,1866
1926,0,P00_n2314,1865
1927,0,P00_n2304,1871
1928,1,P00_n2339,undefined
1929,0,P00_n2303,1869
1930,0,P00_n2305,1874
1931,1,P00_n2326,undefined
1932,0,P00_n2340,1882
1933,0,P00_n2306,1876
1934,1,P00_n2327,undefined
1935,0,P00_n2328,1881
1936,0,P00_n2346,1889
1937,0,P00_n2345,1887
1938,0,P00_n2344,1888
1939,0,P00_n2329,1891
1940,0,P00_n2343,1883
1941,0,P00_n2342,1885
1942,0,P00_n2347,1890
1943,0,P00_n2331,1892
1944,0,P00_n2362,1897
1945,0,P00_n2361,1895
1946,0,P00_n2360,1896
1947,0,P00_n2353,1899
1948,0,P00_n2359,1894
1949,0,P00_n2358,1893
1950,0,P00_n2377,1902
1951,0,P00_n2363,1898
1952,0,P00_n2378,1904
1953,0,P00_n2373,1901
1954,0,P00_n2355,1900
1955,0,P00_n2374,1903
1956,0,P00_n2367,1905
1957,0,P00_n2375,1909
1958,0,P00_n2376,1911
1959,0,P00_n2368,1907
1960,0,P00_n2369,1906
1961,0,P00_n2370,1908
1962,0,P00_n2366,1916
1963,0,P00_n2397,1915
1964,0,P00_n2371,1910
1965,0,P00_n2372,1912
1966,0,P00_n2403,1935
1967,0,P00_n2404,1934
1968,0,P00_n2398,1920
1969,0,P00_n2392,1922
1970,0,P00_n2391,1921
1971,0,P00_n2390,1918
1972,0,P00_n2389,1917
1973,1,P00_n2383,undefined
1974,0,P00_n2388,1914
1975,0,P00_n2387,1913
1976,0,P00_n2381,1923
1977,0,P00_n2380,1919
1978,0,P00_n2414,1938
1979,0,P00_n2415,1937
1980,0,P00_n2416,1940
1981,0,P00_n2400,1932
1982,0,P00_n2399,1928
1983,0,P00_n2396,1936
1984,0,P00_n2422,1941
1985,0,P00_n2395,1929
1986,0,P00_n2394,1925
1987,0,P00_n2393,1924
1988,0,P00_n2423,1939
1989,0,P00_n2382,1926
1990,0,P00_n2384,1931
1991,0,P00_n2409,1950
1992,0,P00_n2406,1952
1993,0,P00_n2385,1933
1994,0,P00_n2405,1943
1995,0,P00_n2421,1947
1996,0,P00_n2420,1946
1997,0,P00_n2419,1945
1998,0,P00_n2418,1944
1999,0,P00_n2417,1942
2000,0,P00_n2429,1953
2001,0,P00_n2412,1949
2002,0,P00_n2411,1948
2003,0,P00_n2413,1951
2004,0,P00_n2434,1959
2005,1,P00_n2428,undefined
2006,0,P00_n2425,1964
2007,0,P00_n2433,1958
2008,0,P00_n2432,1957
2009,0,P00_n2431,1956
2010,0,P00_n2430,1955
2011,0,P00_n2454,1965
2012,0,P00_n2447,1970
2013,1,P00_n2453,undefined
2014,0,P00_n2439,1963
2015,0,P00_n2438,1962
2016,0,P00_n2437,1961
2017,0,P00_n2436,1960
2018,0,P00_n2444,1975
2019,0,P00_n2443,1967
2020,0,P00_n2457,1969
2021,0,P00_n2456,1968
2022,0,P00_n2455,1966
2023,0,P00_n2468,1976
2024,0,P00_n2467,1982
2025,1,P00_n2465,undefined
2026,0,P00_n2452,1974
2027,0,P00_n2451,1973
2028,0,P00_n2450,1972
2029,0,P00_n2449,1971
2030,0,P00_n2461,1986
2031,0,P00_n2460,1978
2032,0,P00_n2471,1980
2033,0,P00_n2470,1979
