idx,matchtype,partid,ppartid
1407,0,n1441,1386
1408,0,n1457,1394
1409,0,n1458,1397
1410,0,n1459,1399
1411,0,n1460,1398
1412,0,n1452,1401
1413,0,n1450,1396
1414,0,n1448,1393
1415,0,n1451,1400
1416,0,n1449,1395
1417,0,n1447,1392
1418,0,n1473,1403
1419,0,n1474,1404
1420,0,n1475,1402
1421,0,n1464,1408
1422,0,n1462,1406
1423,0,n1466,1409
1424,0,n1463,1407
1425,0,n1465,1410
1426,0,n1461,1405
1427,0,n1477,1413
1428,0,n1478,1417
1429,0,n1479,1415
1430,0,n1472,1420
1431,0,n1470,1418
1432,0,n1468,1412
1433,0,n1471,1419
1434,0,n1469,1414
1435,0,n1467,1411
1436,0,n1492,1422
1437,0,n1493,1423
1438,0,n1494,1421
1439,0,n1483,1427
1440,0,n1481,1425
1441,0,n1485,1428
1442,0,n1482,1426
1443,0,n1484,1429
1444,0,n1480,1424
1445,0,n1496,1433
1446,0,n1491,1436
1447,0,n1489,1434
1448,0,n1487,1431
1449,0,n1490,1435
1450,0,n1488,1432
1451,0,n1486,1430
1452,0,n1509,1437
1453,0,n1511,1442
1454,0,n1510,1438
1455,0,n1500,1443
1456,0,n1498,1440
1457,0,n1502,1447
1458,0,n1497,1439
1459,0,n1501,1444
1460,0,n1499,1441
1461,0,n1512,1446
1462,0,n1514,1451
1463,0,n1513,1445
1464,0,n1506,1452
1465,0,n1504,1449
1466,0,n1508,1454
1467,0,n1503,1448
1468,0,n1507,1453
1469,0,n1505,1450
1470,0,n1528,1456
1471,0,n1529,1457
1472,0,n1519,1461
1473,0,n1518,1460
1474,0,n1515,1455
1475,0,n1516,1458
1476,0,n1517,1459
1477,0,n1532,1466
1478,0,n1533,1470
1479,0,n1523,1465
1480,0,n1534,1471
1481,0,n1522,1464
1482,0,n1527,1472
1483,0,n1520,1462
1484,0,n1526,1469
1485,0,n1521,1463
1486,0,n1524,1467
1487,0,n1525,1468
1488,0,n1551,1475
1489,0,n1554,1480
1490,0,n1552,1476
1491,0,n1555,1483
1492,0,n1553,1478
1493,0,n1556,1485
1494,0,n1538,1479
1495,0,n1537,1477
1496,0,n1535,1473
1497,0,n1542,1486
1498,0,n1536,1474
1499,0,n1541,1484
1500,0,n1539,1481
1501,0,n1540,1482
1502,0,n1557,1487
1503,0,n1560,1494
1504,0,n1558,1490
1505,0,n1561,1497
1506,0,n1559,1492
1507,0,n1562,1499
1508,0,n1546,1493
1509,0,n1545,1491
1510,0,n1543,1488
1511,0,n1550,1500
1512,0,n1549,1498
1513,0,n1544,1489
1514,0,n1547,1495
1515,0,n1548,1496
1516,0,n1579,1501
1517,0,n1582,1508
1518,0,n1580,1504
1519,0,n1583,1510
1520,0,n1581,1506
1521,0,n1584,1514
1522,0,n1566,1507
1523,0,n1565,1505
1524,0,n1570,1513
1525,0,n1563,1502
1526,0,n1569,1512
1527,0,n1564,1503
1528,0,n1567,1509
1529,0,n1568,1511
1530,0,n1588,1522
1531,0,n1585,1516
1532,0,n1586,1520
1533,0,n1589,1525
1534,0,n1587,1519
1535,0,n1590,1528
1536,0,n1574,1521
1537,0,n1573,1518
1538,0,n1578,1527
1539,0,n1571,1515
1540,0,n1577,1526
1541,0,n1572,1517
1542,0,n1575,1523
1543,0,n1576,1524
1544,0,n1610,1536
1545,0,n1607,1530
1546,0,n1608,1534
1547,0,n1611,1539
1548,0,n1614,1546
1549,0,n1609,1532
1550,0,n1612,1542
1551,0,n1615,1548
1552,0,n1594,1535
1553,0,n1593,1533
1554,0,n1598,1541
1555,0,n1601,1547
1556,0,n1591,1529
1557,0,n1597,1540
1558,0,n1599,1544
1559,0,n1605,1553
1560,0,n1625,1565
1561,0,n1592,1531
1562,0,n1595,1537
1563,0,n1596,1538
1564,0,n1616,1550
1565,0,n1613,1543
1566,0,n1617,1555
1567,0,n1618,1556
1568,0,n1602,1549
1569,0,n1606,1554
1570,0,n1600,1545
1571,0,n1603,1551
1572,0,n1604,1552
1573,0,n1650,1574
1574,0,n1648,1571
1575,0,n1646,1567
1576,0,n1644,1561
1577,0,n1651,1572
1578,0,n1649,1568
1579,0,n1647,1566
1580,0,n1642,1558
1581,0,n1645,1562
1582,0,n1628,1573
1583,0,n1626,1569
1584,0,n1624,1564
1585,0,n1622,1560
1586,0,n1619,1557
1587,0,n1629,1575
1588,0,n1627,1570
1589,0,n1620,1559
1590,0,n1623,1563
1591,0,n1662,1600
1592,0,n1660,1595
1593,0,n1658,1589
1594,0,n1656,1586
1595,0,n1654,1581
1596,2,undefined,1601
1597,0,n1652,1577
1598,0,n1663,1597
1599,0,n1661,1592
1600,0,n1659,1588
1601,0,n1657,1584
1602,0,n1655,1580
1603,0,n1653,1578
1604,0,n1640,1598
1605,0,n1638,1593
1606,2,undefined,1596
1607,0,n1636,1590
1608,0,n1634,1585
1609,0,n1632,1582
1610,0,n1630,1576
1611,0,n1641,1599
1612,0,n1639,1594
1613,0,n1637,1591
1614,0,n1635,1587
1615,0,n1633,1583
1616,0,n1631,1579
1617,0,n1671,1603
1618,0,n1672,1604
1619,0,n1664,1602
1620,0,n1665,1605
1621,0,n1674,1606
1622,0,n1675,1608
1623,0,n1676,1607
1624,0,n1667,1609
1625,0,n1668,1610
1626,0,n1669,1613
1627,0,n1670,1611
1628,0,n1678,1615
1629,0,n1679,1617
1630,0,n1677,1616
1631,2,undefined,80
1632,2,undefined,89
1633,2,undefined,91
1634,2,undefined,243
1635,2,undefined,304
1636,2,undefined,384
1637,2,undefined,582
1638,2,undefined,597
1639,2,undefined,591
1640,2,undefined,593
1641,2,undefined,762
1642,2,undefined,855
1643,2,undefined,971
1644,2,undefined,1164
1645,2,undefined,1209
1646,2,undefined,1383
1647,2,undefined,1416
1648,2,undefined,1612
1649,2,undefined,1614
