idx,matchtype,partid,ppartid
1400,0,n1536,1449
1401,2,undefined,15
1402,2,undefined,17
1403,2,undefined,19
1404,2,undefined,14
1405,2,undefined,16
1406,2,undefined,18
1407,2,undefined,26
1408,2,undefined,21
1409,2,undefined,23
1410,2,undefined,25
1411,2,undefined,27
1412,2,undefined,20
1413,2,undefined,22
1414,2,undefined,24
1415,2,undefined,53
1416,2,undefined,56
1417,2,undefined,59
1418,2,undefined,52
1419,2,undefined,55
1420,2,undefined,58
1421,2,undefined,60
1422,2,undefined,62
1423,2,undefined,65
1424,2,undefined,67
1425,2,undefined,70
1426,2,undefined,64
1427,2,undefined,66
1428,2,undefined,114
1429,2,undefined,122
1430,2,undefined,124
1431,2,undefined,127
1432,2,undefined,120
1433,2,undefined,123
1434,2,undefined,126
1435,2,undefined,135
1436,2,undefined,130
1437,2,undefined,132
1438,2,undefined,136
1439,2,undefined,129
1440,2,undefined,131
1441,2,undefined,155
1442,2,undefined,159
1443,2,undefined,162
1444,2,undefined,158
1445,2,undefined,161
1446,2,undefined,183
1447,2,undefined,192
1448,2,undefined,187
1449,2,undefined,190
1450,2,undefined,225
1451,2,undefined,227
1452,2,undefined,231
1453,2,undefined,224
1454,2,undefined,226
1455,2,undefined,229
1456,2,undefined,503
1457,2,undefined,550
1458,2,undefined,1146
1459,2,undefined,1369
