idx,matchtype,partid,ppartid
2563,2,undefined,557
2564,2,undefined,559
2565,2,undefined,562
2566,2,undefined,564
2567,2,undefined,566
2568,2,undefined,568
2569,2,undefined,570
2570,2,undefined,572
2571,2,undefined,574
2572,2,undefined,576
2573,2,undefined,579
2574,2,undefined,575
2575,2,undefined,577
2576,2,undefined,578
2577,2,undefined,599
2578,2,undefined,606
2579,2,undefined,597
2580,2,undefined,657
2581,2,undefined,652
2582,2,undefined,656
2583,2,undefined,658
2584,2,undefined,651
2585,2,undefined,655
2586,2,undefined,670
2587,2,undefined,668
2588,2,undefined,669
2589,2,undefined,675
2590,2,undefined,673
2591,2,undefined,674
2592,2,undefined,816
2593,2,undefined,813
2594,2,undefined,817
2595,2,undefined,810
2596,2,undefined,812
2597,2,undefined,890
2598,2,undefined,889
2599,2,undefined,891
2600,2,undefined,882
2601,2,undefined,886
2602,2,undefined,912
2603,2,undefined,914
2604,2,undefined,923
2605,2,undefined,918
2606,2,undefined,938
2607,2,undefined,937
2608,2,undefined,949
2609,2,undefined,948
2610,2,undefined,960
2611,2,undefined,959
2612,2,undefined,1003
2613,2,undefined,1009
2614,2,undefined,1020
2615,2,undefined,1032
2616,2,undefined,1031
2617,2,undefined,1043
2618,2,undefined,1042
2619,2,undefined,1181
2620,2,undefined,1260
2621,2,undefined,1292
2622,2,undefined,1483
2623,2,undefined,1487
2624,2,undefined,1493
2625,2,undefined,1489
2626,2,undefined,1494
2627,2,undefined,1528
2628,2,undefined,1610
2629,2,undefined,1609
2630,2,undefined,1632
2631,2,undefined,1631
2632,2,undefined,1657
2633,2,undefined,1656
2634,2,undefined,1727
2635,2,undefined,1758
2636,2,undefined,1760
2637,2,undefined,1762
2638,2,undefined,1757
2639,2,undefined,1759
2640,2,undefined,1761
2641,2,undefined,1763
2642,2,undefined,1764
2643,2,undefined,1766
2644,2,undefined,1768
2645,2,undefined,1772
2646,2,undefined,1765
2647,2,undefined,1767
2648,2,undefined,1769
2649,2,undefined,1836
2650,2,undefined,1856
2651,2,undefined,1855
2652,2,undefined,1867
2653,2,undefined,1871
2654,2,undefined,1872
2655,2,undefined,1873
2656,2,undefined,1882
2657,2,undefined,1889
2658,2,undefined,1894
2659,2,undefined,1926
2660,2,undefined,1925
2661,2,undefined,1937
2662,2,undefined,1936
2663,2,undefined,1947
2664,2,undefined,2006
2665,2,undefined,2003
2666,2,undefined,2007
2667,2,undefined,2000
2668,2,undefined,2002
2669,2,undefined,2031
2670,2,undefined,2055
2671,2,undefined,2054
2672,2,undefined,2202
2673,2,undefined,2213
2674,2,undefined,2210
2675,2,undefined,2232
2676,2,undefined,2238
2677,2,undefined,2241
2678,2,undefined,2239
2679,2,undefined,2261
2680,2,undefined,2345
2681,2,undefined,2347
2682,2,undefined,2349
2683,2,undefined,2351
2684,2,undefined,2353
2685,2,undefined,2355
2686,2,undefined,2357
2687,2,undefined,2359
2688,2,undefined,2344
2689,2,undefined,2346
2690,2,undefined,2348
2691,2,undefined,2350
2692,2,undefined,2352
2693,2,undefined,2354
2694,2,undefined,2356
2695,2,undefined,2358
2696,2,undefined,2360
2697,2,undefined,2361
2698,2,undefined,2362
2699,2,undefined,2363
2700,2,undefined,2364
2701,2,undefined,2365
2702,2,undefined,2384
2703,2,undefined,2386
2704,2,undefined,2388
2705,2,undefined,2439
2706,2,undefined,2434
2707,2,undefined,2438
2708,2,undefined,2440
2709,2,undefined,2433
2710,2,undefined,2435
2711,2,undefined,2452
2712,2,undefined,2450
2713,2,undefined,2451
2714,2,undefined,2457
2715,2,undefined,2455
2716,2,undefined,2456
2717,2,undefined,2461
2718,2,undefined,2463
2719,2,undefined,2602
2720,2,undefined,2599
2721,2,undefined,2603
2722,2,undefined,2596
2723,2,undefined,2598
2724,2,undefined,2676
2725,2,undefined,2673
2726,2,undefined,2677
2727,2,undefined,2669
2728,2,undefined,2672
2729,2,undefined,2698
