idx,matchtype,partid,ppartid
2507,0,n2792,2413
2508,0,n2793,2416
2509,0,n2790,2412
2510,0,n2813,2435
2511,0,n2794,2415
2512,0,n2795,2418
2513,0,n2799,2421
2514,0,n2796,2417
2515,0,n2797,2420
2516,0,n2800,2422
2517,2,undefined,2444
2518,0,n2801,2424
2519,0,n2798,2419
2520,2,undefined,2442
2521,0,n2802,2447
2522,2,undefined,2423
2523,0,n2803,2425
2524,0,n2807,2429
2525,0,n2804,2448
2526,1,n2805,undefined
2527,0,n2808,2451
2528,0,n2809,2431
2529,0,n2806,2427
2530,0,n2810,2454
2531,0,n2811,2432
2532,0,n2815,2437
2533,0,n2812,2455
2534,0,n2816,2459
2535,0,n2817,2439
2536,0,n2814,2457
2537,0,n2818,2461
2538,1,n2819,undefined
2539,1,n2823,undefined
2540,1,n2827,undefined
2541,1,n2831,undefined
2542,1,n2835,undefined
2543,1,n2839,undefined
2544,0,n2820,2464
2545,1,n2843,undefined
2546,1,n2821,undefined
2547,0,n2847,2467
2548,1,n2824,undefined
2549,1,n2825,undefined
2550,0,n2853,2471
2551,1,n2828,undefined
2552,1,n2829,undefined
2553,1,n2832,undefined
2554,0,n2857,2484
2555,1,n2833,undefined
2556,0,n2836,2456
2557,1,n2837,undefined
2558,0,n2840,2460
2559,1,n2841,undefined
2560,0,n2844,2463
2561,0,n2845,2465
2562,1,n2822,undefined
2563,0,n2848,2468
2564,0,n2849,2469
2565,1,n2826,undefined
2566,0,n2854,2472
2567,0,n2855,2474
2568,2,undefined,2485
2569,1,n2830,undefined
2570,0,n2858,2476
2571,0,n2866,2483
2572,0,n2834,2453
2573,0,n2859,2481
2574,0,n2838,2458
2575,0,n2842,2462
2576,0,n2846,2466
2577,0,n2850,2470
2578,0,n2856,2473
2579,0,n2868,2486
2580,0,n2860,2478
2581,0,n2864,2482
2582,0,n2865,2507
2583,0,n2861,2504
2584,0,n2867,2509
2585,0,n2863,2506
2586,0,n2862,2479
2587,0,n2873,2516
2588,0,n2869,2511
2589,0,n2875,2517
2590,0,n2874,2492
2591,0,n2871,2514
2592,0,n2870,2487
2593,0,n2876,2494
2594,0,n2872,2490
2595,0,n2881,2524
2596,0,n2877,2519
2597,0,n2883,2525
2598,0,n2882,2500
2599,0,n2879,2521
2600,1,n2878,undefined
2601,0,n2884,2502
2602,0,n2880,2497
2603,0,n2935,2551
2604,0,n2929,2548
2605,0,n2925,2544
2606,0,n2921,2539
2607,0,n2917,2536
2608,1,n2913,undefined
2609,0,n2909,2552
2610,0,n2936,2553
2611,1,n2937,undefined
2612,0,n2931,2549
2613,0,n2905,2547
2614,1,n2930,undefined
2615,0,n2927,2546
2616,0,n2901,2543
2617,1,n2926,undefined
2618,0,n2923,2542
2619,0,n2897,2540
2620,1,n2922,undefined
2621,0,n2919,2538
2622,0,n2893,2535
2623,0,n2965,2557
2624,1,n2918,undefined
2625,1,n2915,undefined
2626,1,n2889,undefined
2627,1,n2914,undefined
2628,1,n2911,undefined
2629,0,n2885,2554
2630,0,n2910,2555
2631,1,n2938,undefined
2632,1,n2939,undefined
2633,0,n2907,2550
2634,1,n2932,undefined
2635,1,n2906,undefined
2636,0,n2903,2545
2637,0,n2966,2560
2638,1,n2928,undefined
2639,1,n2902,undefined
2640,0,n2899,2541
2641,1,n2924,undefined
2642,1,n2898,undefined
2643,0,n2895,2537
2644,1,n2920,undefined
2645,0,n2967,2559
2646,1,n2894,undefined
2647,1,n2891,undefined
2648,1,n2916,undefined
2649,1,n2890,undefined
2650,1,n2887,undefined
2651,1,n2912,undefined
2652,0,n2886,2556
2653,0,n2940,2558
2654,0,n2943,2561
2655,0,n2975,2577
2656,1,n2974,undefined
2657,1,n2908,undefined
2658,1,n2904,undefined
2659,0,n2944,2562
2660,1,n2900,undefined
2661,1,n2896,undefined
2662,0,n2945,2563
2663,1,n2892,undefined
2664,1,n2888,undefined
2665,0,n2946,2565
2666,0,n2947,2567
2667,0,n2948,2568
2668,0,n2949,2569
2669,0,n2957,2579
2670,0,n2950,2570
2671,0,n2951,2571
2672,0,n2958,2578
2673,0,n2952,2572
2674,0,n2956,2575
2675,0,n2969,2564
2676,0,n2970,2566
2677,0,n2971,2584
2678,0,n2972,2583
2679,0,n2955,2576
2680,0,n2953,2574
2681,0,n2954,2573
2682,0,n2976,2586
2683,0,n2963,2587
2684,1,n2964,undefined
2685,0,n2961,2585
2686,0,n2959,2581
2687,0,n2962,2582
2688,0,n2960,2580
2689,0,n3001,2591
2690,0,n3002,2590
2691,0,n3003,2589
2692,0,n3010,2588
2693,0,n2979,2592
2694,0,n2980,2593
2695,0,n2981,2594
2696,0,n2982,2595
2697,0,n2983,2598
2698,0,n2995,2612
2699,1,n2998,undefined
2700,0,n2984,2599
2701,0,n2985,2600
2702,0,n2986,2601
2703,0,n2987,2602
2704,0,n2991,2607
2705,0,n2988,2603
2706,0,n2992,2606
2707,0,n3005,2596
2708,0,n3006,2597
2709,0,n3007,2614
2710,0,n3008,2615
2711,0,n3011,2609
2712,0,n2993,2610
2713,0,n2994,2608
2714,0,n2989,2605
2715,0,n2990,2604
2716,0,n3012,2617
2717,0,n2999,2616
2718,1,n3000,undefined
2719,0,n2997,2613
2720,0,n2996,2611
2721,0,n3037,2621
2722,0,n3038,2618
2723,0,n3039,2626
2724,0,n3044,2623
2725,0,n3015,2619
2726,0,n3016,2620
2727,0,n3017,2622
2728,0,n3018,2624
2729,0,n3045,2631
2730,0,n3042,2639
2731,0,n3019,2627
2732,0,n3020,2628
2733,0,n3021,2629
2734,0,n3022,2630
2735,0,n3023,2632
2736,0,n3024,2633
2737,0,n3028,2636
2738,0,n3041,2645
2739,0,n3046,2637
2740,0,n3029,2640
2741,0,n3030,2638
2742,1,n3027,undefined
2743,0,n3025,2635
2744,0,n3026,2634
2745,0,n3047,2646
2746,0,n3035,2647
2747,0,n3036,2648
2748,0,n3033,2643
2749,0,n3031,2642
2750,0,n3034,2644
2751,0,n3032,2641
2752,0,n3072,2668
2753,0,n3073,2669
2754,0,n3075,2653
2755,0,n3050,2649
2756,0,n3051,2650
2757,0,n3052,2651
2758,0,n3053,2652
2759,0,n3054,2654
2760,0,n3066,2667
2761,1,n3069,undefined
2762,0,n3055,2655
2763,0,n3056,2656
2764,0,n3057,2657
2765,0,n3058,2658
2766,0,n3062,2663
2767,0,n3059,2659
2768,0,n3063,2662
2769,0,n3076,2670
2770,0,n3064,2665
2771,0,n3065,2664
2772,0,n3060,2661
2773,0,n3061,2660
2774,0,n3070,2673
2775,0,n3071,2672
2776,0,n3068,2671
2777,0,n3067,2666
2778,0,n3103,2677
2779,0,n3104,2676
2780,0,n3105,2675
2781,0,n3113,2674
2782,0,n3081,2678
2783,0,n3082,2679
2784,0,n3083,2680
2785,0,n3084,2682
2786,0,n3085,2684
2787,0,n3086,2685
2788,0,n3087,2686
2789,0,n3088,2687
2790,0,n3089,2688
2791,0,n3093,2694
2792,1,n3096,undefined
2793,0,n3090,2689
2794,0,n3094,2693
2795,0,n3107,2681
2796,0,n3108,2683
2797,0,n3109,2701
2798,0,n3110,2702
2799,0,n3111,2690
2800,0,n3114,2695
2801,0,n3095,2696
2802,0,n3091,2692
2803,0,n3092,2691
2804,0,n3115,2703
2805,0,n3101,2704
2806,1,n3102,undefined
2807,0,n3099,2700
2808,0,n3097,2698
2809,0,n3100,2699
2810,0,n3121,2711
2811,0,n3122,2714
2812,1,n3126,undefined
2813,0,n3098,2697
2814,0,n3123,2715
2815,1,n3127,undefined
2816,0,n3140,2707
2817,0,n3141,2706
2818,0,n3148,2705
2819,0,n3118,2708
2820,0,n3119,2709
2821,0,n3120,2710
2822,0,n3124,2716
2823,0,n3125,2717
2824,0,n3143,2712
2825,0,n3144,2713
2826,0,n3145,2731
2827,0,n3146,2732
2828,0,n3149,2724
2829,1,n3130,undefined
2830,1,n3131,undefined
2831,0,n3132,2726
2832,1,n3128,undefined
2833,0,n3129,2718
2834,0,n3133,2725
2835,0,n3150,2733
2836,0,n3138,2734
2837,1,n3139,undefined
2838,0,n3136,2730
2839,0,n3134,2728
2840,0,n3137,2729
2841,0,n3135,2727
2842,0,n3174,2742
2843,0,n3175,2745
2844,0,n3176,2746
2845,0,n3181,2739
2846,0,n3153,2735
2847,0,n3154,2736
2848,0,n3155,2737
2849,0,n3156,2738
2850,0,n3182,2747
2851,0,n3179,2759
2852,0,n3157,2740
2853,0,n3158,2741
2854,0,n3159,2743
2855,0,n3160,2744
2856,0,n3161,2748
2857,0,n3162,2749
2858,0,n3166,2752
2859,0,n3178,2760
2860,0,n3183,2754
2861,0,n3167,2756
2862,0,n3165,2753
2863,0,n3168,2755
2864,0,n3163,2751
2865,0,n3164,2750
2866,0,n3184,2764
2867,0,n3173,2763
2868,0,n3171,2762
2869,0,n3169,2758
2870,0,n3172,2761
2871,0,n3170,2757
2872,0,n3209,2765
2873,0,n3210,2766
2874,0,n3211,2767
2875,0,n3213,2768
2876,0,n3187,2769
2877,0,n3188,2770
2878,0,n3189,2771
2879,0,n3190,2772
2880,0,n3191,2773
2881,0,n3192,2774
2882,1,n3204,undefined
2883,0,n3193,2775
2884,0,n3194,2776
2885,0,n3195,2777
2886,0,n3199,2782
2887,0,n3202,2783
2888,0,n3196,2778
2889,0,n3200,2781
2890,0,n3201,2784
2891,0,n3197,2780
2892,0,n3198,2779
2893,0,n3207,2788
2894,1,n3208,undefined
2895,0,n3205,2787
2896,0,n3203,2785
2897,0,n3206,2786
2898,0,n3238,2789
2899,0,n3239,2792
2900,0,n3240,2791
2901,0,n3247,2790
2902,0,n3217,2793
2903,0,n3218,2794
2904,0,n3219,2796
2905,0,n3220,2797
2906,0,n3221,2799
2907,0,n3222,2800
2908,0,n3223,2801
2909,0,n3224,2802
2910,0,n3225,2803
2911,0,n3232,2809
2912,0,n3226,2804
2913,0,n3230,2807
2914,0,n3242,2795
2915,0,n3243,2798
2916,0,n3244,2815
2917,0,n3245,2816
2918,0,n3248,2812
2919,0,n3231,2810
2920,0,n3229,2808
2921,0,n3227,2806
2922,0,n3228,2805
2923,0,n3249,2818
2924,0,n3237,2819
2925,0,n3235,2817
2926,0,n3233,2811
2927,0,n3236,2814
2928,1,n3234,undefined
2929,0,n3274,2823
2930,0,n3275,2822
2931,0,n3276,2821
2932,0,n3284,2839
2933,0,n3272,2847
2934,0,n3318,2852
2935,0,n3288,2853
2936,1,n3252,undefined
2937,0,n3283,2820
2938,0,n3253,2824
2939,0,n3254,2826
2940,0,n3255,2825
2941,0,n3256,2828
2942,0,n3257,2829
2943,0,n3258,2831
2944,0,n3259,2832
2945,0,n3260,2834
2946,0,n3267,2840
2947,0,n3261,2835
2948,0,n3278,2827
2949,0,n3279,2830
2950,0,n3280,2833
2951,0,n3281,2836
2952,0,n3266,2842
2953,1,n3264,undefined
2954,1,n3265,undefined
2955,0,n3262,2838
2956,0,n3263,2837
2957,0,n3273,2848
2958,0,n3270,2846
2959,0,n3268,2844
2960,0,n3271,2845
2961,0,n3269,2843
2962,0,n3309,2849
2963,0,n3310,2850
2964,0,n3311,2851
2965,0,n3289,2854
2966,1,n3290,undefined
2967,0,n3291,2855
2968,0,n3292,2858
2969,0,n3293,2859
2970,0,n3294,2861
2971,0,n3295,2860
2972,0,n3296,2862
2973,0,n3303,2868
2974,0,n3297,2863
2975,0,n3301,2866
2976,0,n3313,2856
2977,0,n3314,2857
2978,0,n3315,2874
2979,0,n3316,2873
2980,0,n3319,2872
2981,0,n3302,2869
2982,0,n3300,2867
2983,0,n3298,2865
2984,0,n3299,2864
2985,0,n3320,2877
2986,0,n3308,2878
2987,0,n3306,2876
2988,0,n3304,2870
2989,0,n3307,2875
2990,0,n3305,2871
2991,0,n3345,2882
2992,0,n3346,2881
2993,0,n3347,2880
2994,0,n3323,2883
2995,0,n3354,2879
2996,0,n3324,2884
2997,0,n3325,2885
2998,0,n3326,2886
2999,0,n3327,2889
3000,0,n3328,2890
3001,0,n3329,2892
3002,0,n3330,2893
3003,0,n3331,2894
3004,0,n3335,2899
3005,0,n3338,2900
3006,0,n3332,2895
3007,0,n3336,2898
3008,0,n3349,2887
3009,0,n3350,2888
3010,0,n3351,2891
3011,0,n3352,2905
3012,0,n3355,2903
3013,0,n3343,2907
3014,0,n3390,2911
3015,0,n3359,2914
3016,0,n3337,2901
3017,0,n3333,2897
3018,0,n3334,2896
3019,0,n3344,2906
3020,0,n3341,2909
3021,0,n3339,2904
3022,0,n3342,2908
3023,0,n3340,2902
3024,0,n3381,2910
3025,0,n3382,2913
3026,0,n3383,2912
3027,0,n3360,2915
3028,0,n3361,2916
3029,0,n3362,2917
3030,0,n3363,2920
3031,0,n3364,2921
3032,0,n3365,2922
3033,0,n3366,2923
3034,0,n3367,2924
3035,0,n3374,2930
3036,0,n3368,2925
3037,0,n3372,2928
3038,0,n3385,2918
3039,0,n3386,2919
3040,0,n3387,2936
3041,0,n3388,2937
3042,0,n3391,2931
3043,1,n3373,undefined
3044,0,n3371,2929
3045,0,n3369,2927
3046,0,n3370,2926
3047,0,n3392,2938
3048,0,n3379,2939
3049,0,n3380,2940
3050,0,n3377,2935
3051,0,n3375,2933
3052,0,n3378,2934
3053,0,n3376,2932
3054,0,n3417,2943
3055,0,n3418,2942
3056,0,n3425,2941
3057,0,n3395,2944
3058,0,n3396,2945
3059,0,n3397,2946
3060,0,n3398,2947
3061,0,n3399,2950
3062,0,n3400,2951
3063,0,n3401,2952
3064,0,n3402,2953
3065,0,n3403,2954
3066,0,n3404,2955
3067,0,n3420,2948
3068,0,n3421,2949
3069,0,n3422,2966
3070,0,n3423,2968
3071,0,n3426,2960
3072,0,n3409,2962
3073,0,n3407,2959
3074,0,n3410,2961
3075,0,n3408,2958
3076,0,n3405,2957
3077,0,n3406,2956
3078,0,n3427,2970
3079,0,n3415,2969
3080,1,n3416,undefined
3081,0,n3413,2967
3082,0,n3411,2964
3083,0,n3414,2965
3084,0,n3412,2963
3085,0,n3448,2973
3086,0,n3449,2972
3087,0,n3458,2971
3088,0,n3430,2974
3089,0,n3431,2975
3090,0,n3432,2976
3091,0,n3451,2977
3092,0,n3459,2981
3093,1,n3434,undefined
3094,0,n3435,2979
3095,0,n3436,2978
3096,0,n3437,2980
3097,0,n3453,2984
3098,0,n3454,2983
3099,0,n3460,2982
3100,0,n3439,2985
3101,0,n3440,2986
3102,0,n3445,2992
3103,1,n3441,undefined
3104,0,n3442,2987
3105,0,n3456,2988
3106,0,n3461,2989
3107,1,n3444,undefined
3108,0,n3446,2990
3109,0,n3447,2991
3110,0,n3486,2993
3111,0,n3487,2994
3112,0,n3488,2995
3113,0,n3490,2996
3114,0,n3464,2997
3115,0,n3495,3037
3116,2,undefined,3021
3117,0,n3465,2998
3118,0,n3496,3020
3119,0,n3466,2999
3120,2,undefined,3022
3121,0,n3467,3000
3122,0,n3480,3016
3123,0,n3484,3018
3124,2,undefined,3049
3125,0,n3494,3023
3126,0,n3468,3052
3127,2,undefined,3001
3128,0,n3469,3002
3129,0,n3470,3003
3130,0,n3479,3005
3131,0,n3472,3011
3132,0,n3471,3050
3133,2,undefined,3004
3134,2,undefined,3053
3135,0,n3477,3006
3136,0,n3473,3009
3137,0,n3478,3012
3138,0,n3476,3010
3139,0,n3474,3007
3140,0,n3475,3008
3141,0,n3481,3013
3142,0,n3485,3017
3143,0,n3482,3014
3144,0,n3483,3039
3145,2,undefined,3015
3146,0,n3493,3019
3147,1,n3497,undefined
3148,0,n3498,3038
3149,1,n3514,undefined
3150,1,n3515,undefined
3151,1,n3503,undefined
3152,1,n3507,undefined
3153,1,n3511,undefined
3154,1,n3504,undefined
3155,1,n3508,undefined
3156,1,n3501,undefined
3157,0,n3582,3075
3158,1,n3505,undefined
3159,1,n3499,undefined
3160,1,n3502,undefined
3161,0,n3506,3055
3162,0,n3571,3063
3163,0,n3574,3068
3164,1,n3525,undefined
3165,1,n3500,undefined
3166,0,n3519,3041
3167,0,n3531,3043
3168,0,n3533,3045
3169,0,n3527,3042
3170,0,n3532,3044
3171,0,n3534,3046
3172,1,n3521,undefined
3173,0,n3569,3051
3174,0,n3570,3054
3175,0,n3573,3059
3176,0,n3572,3060
3177,0,n3575,3065
3178,0,n3578,3072
3179,0,n3581,3079
3180,1,n3535,undefined
3181,1,n3537,undefined
3182,1,n3539,undefined
3183,0,n3566,3077
3184,1,n3564,undefined
3185,0,n3544,3066
3186,0,n3546,3069
3187,0,n3548,3073
3188,0,n3550,3081
3189,0,n3552,3085
3190,0,n3554,3087
3191,0,n3556,3090
3192,0,n3558,3099
3193,0,n3560,3104
3194,0,n3602,3107
3195,0,n3604,3112
3196,0,n3606,3117
3197,0,n3545,3064
3198,0,n3547,3071
3199,0,n3549,3074
3200,0,n3551,3082
3201,0,n3553,3084
3202,0,n3555,3088
3203,0,n3557,3091
3204,0,n3559,3097
3205,1,n3561,undefined
3206,1,n3536,undefined
3207,1,n3538,undefined
3208,1,n3540,undefined
3209,0,n3567,3080
3210,1,n3565,undefined
3211,0,n3576,3067
3212,0,n3579,3070
3213,0,n3577,3076
3214,1,n3580,undefined
3215,1,n3583,undefined
3216,1,n3584,undefined
3217,0,n3585,3078
3218,0,n3588,3083
3219,0,n3591,3086
3220,0,n3589,3092
3221,1,n3586,undefined
3222,1,n3592,undefined
3223,1,n3587,undefined
3224,1,n3590,undefined
3225,1,n3593,undefined
3226,0,n3594,3089
3227,0,n3597,3100
3228,0,n3628,3106
3229,1,n3595,undefined
3230,0,n3598,3101
3231,0,n3629,3109
3232,0,n3632,3116
3233,0,n3635,3120
3234,0,n3641,3129
3235,1,n3596,undefined
3236,1,n3638,undefined
3237,1,n3644,undefined
3238,0,n3562,3093
3239,0,n3563,3094
3240,0,n3626,3095
3241,1,n3627,undefined
3242,0,n3630,3102
3243,0,n3631,3114
3244,1,n3637,undefined
3245,0,n3621,3119
3246,0,n3623,3136
3247,1,n3619,undefined
3248,0,n3601,3105
3249,0,n3603,3111
3250,0,n3605,3115
3251,0,n3607,3123
3252,0,n3609,3126
3253,0,n3611,3130
3254,0,n3613,3135
3255,1,n3615,undefined
3256,0,n3622,3121
3257,0,n3624,3137
3258,1,n3620,undefined
3259,0,n3633,3108
3260,0,n3636,3110
3261,0,n3639,3113
3262,0,n3640,3125
3263,1,n3634,undefined
3264,0,n3608,3122
3265,0,n3610,3128
3266,0,n3642,3118
3267,0,n3645,3124
3268,0,n3699,3169
3269,0,n3648,3127
3270,0,n3646,3133
3271,1,n3643,undefined
3272,1,n3649,undefined
3273,1,n3647,undefined
3274,1,n3650,undefined
3275,0,n3612,3131
3276,0,n3614,3134
3277,0,n3651,3132
3278,1,n3652,undefined
3279,1,n3654,undefined
3280,1,n3653,undefined
3281,1,n3655,undefined
3282,1,n3617,undefined
3283,1,n3616,undefined
3284,1,n3618,undefined
3285,0,n3683,3138
3286,0,n3684,3144
3287,0,n3687,3149
3288,0,n3685,3147
3289,0,n3688,3152
3290,0,n3691,3157
3291,0,n3694,3164
3292,0,n3697,3168
3293,0,n3686,3153
3294,0,n3689,3158
3295,0,n3692,3163
3296,0,n3695,3166
3297,0,n3698,3170
3298,0,n3701,3175
3299,0,n3704,3179
3300,0,n3707,3182
3301,1,n3710,undefined
3302,0,n3678,3160
3303,0,n3658,3143
3304,0,n3660,3145
3305,0,n3662,3150
3306,0,n3664,3155
3307,0,n3735,3188
3308,0,n3659,3146
3309,0,n3661,3151
3310,0,n3663,3156
3311,0,n3679,3161
3312,1,n3667,undefined
3313,0,n3690,3154
3314,0,n3693,3159
3315,0,n3696,3162
3316,0,n3666,3184
3317,1,n3676,undefined
3318,1,n3665,undefined
3319,0,n3702,3171
3320,0,n3705,3177
3321,0,n3703,3183
3322,1,n3700,undefined
3323,1,n3706,undefined
3324,0,n3680,3167
3325,0,n3670,3185
3326,1,n3668,undefined
3327,0,n3669,3174
3328,0,n3671,3178
3329,0,n3673,3181
3330,0,n3675,3187
3331,0,n3681,3165
3332,0,n3708,3189
3333,1,n3709,undefined
3334,1,n3711,undefined
3335,1,n3712,undefined
3336,1,n3672,undefined
3337,1,n3674,undefined
3338,1,n3677,undefined
3339,0,n3740,3186
3340,1,n3741,undefined
3341,0,n3744,3196
3342,0,n3742,3200
3343,0,n3745,3206
3344,0,n3751,3213
3345,1,n3757,undefined
3346,0,n3743,3201
3347,0,n3746,3205
3348,0,n3749,3210
3349,0,n3752,3219
3350,0,n3755,3225
3351,1,n3758,undefined
3352,1,n3761,undefined
3353,0,n3715,3198
3354,0,n3717,3207
3355,0,n3719,3212
3356,0,n3721,3217
3357,0,n3723,3223
3358,0,n3725,3226
3359,0,n3727,3230
3360,0,n3729,3233
3361,0,n3731,3235
3362,1,n3733,undefined
3363,0,n3716,3199
3364,0,n3718,3203
3365,0,n3720,3211
3366,0,n3722,3218
3367,0,n3724,3224
3368,0,n3726,3231
3369,0,n3728,3232
3370,1,n3732,undefined
3371,1,n3734,undefined
3372,1,n3736,undefined
3373,0,n3747,3202
3374,0,n3750,3204
3375,0,n3753,3209
3376,0,n3748,3208
3377,0,n3754,3221
3378,0,n3760,3229
3379,1,n3763,undefined
3380,0,n3756,3214
3381,0,n3759,3220
3382,0,n3762,3222
3383,1,n3764,undefined
3384,0,n3737,3215
3385,0,n3738,3216
3386,0,n3807,3251
3387,1,n3765,undefined
3388,1,n3766,undefined
3389,0,n3810,3255
3390,1,n3768,undefined
3391,1,n3767,undefined
3392,0,n3819,3267
3393,1,n3769,undefined
3394,0,n3730,3227
3395,0,n3797,3234
3396,0,n3798,3237
3397,0,n3801,3242
3398,0,n3799,3243
3399,0,n3802,3248
3400,0,n3805,3254
3401,0,n3808,3259
3402,0,n3811,3261
3403,1,n3814,undefined
3404,0,n3800,3250
3405,0,n3803,3256
3406,0,n3806,3263
3407,0,n3812,3268
3408,0,n3815,3272
3409,1,n3809,undefined
3410,1,n3818,undefined
3411,0,n3794,3260
3412,1,n3792,undefined
3413,0,n3772,3249
3414,0,n3774,3253
3415,0,n3776,3258
3416,0,n3778,3266
3417,0,n3780,3269
3418,0,n3773,3247
3419,0,n3775,3252
3420,0,n3777,3257
3421,0,n3779,3265
3422,0,n3781,3270
3423,0,n3783,3274
3424,0,n3785,3278
3425,0,n3787,3283
3426,1,n3789,undefined
3427,0,n3795,3262
3428,1,n3793,undefined
3429,1,n3804,undefined
3430,1,n3813,undefined
3431,0,n3816,3264
3432,0,n3817,3276
3433,0,n3823,3285
3434,0,n3825,3288
3435,0,n3857,3292
3436,0,n3860,3305
3437,1,n3820,undefined
3438,1,n3863,undefined
3439,1,n3821,undefined
3440,0,n3782,3273
3441,0,n3784,3277
3442,0,n3786,3287
3443,0,n3788,3290
3444,0,n3830,3294
3445,0,n3832,3298
3446,0,n3834,3301
3447,0,n3836,3306
3448,0,n3838,3310
3449,0,n3840,3314
3450,0,n3822,3275
3451,0,n3824,3282
3452,1,n3826,undefined
3453,0,n3790,3279
3454,0,n3791,3280
3455,0,n3854,3281
3456,1,n3855,undefined
3457,0,n3858,3291
3458,0,n3856,3284
3459,0,n3859,3295
3460,1,n3851,undefined
3461,0,n3829,3297
3462,0,n3831,3300
3463,0,n3833,3304
3464,0,n3835,3309
3465,0,n3837,3312
3466,0,n3839,3315
3467,0,n3841,3320
3468,1,n3843,undefined
3469,1,n3852,undefined
3470,0,n3861,3296
3471,0,n3864,3299
3472,0,n3877,3319
3473,0,n3909,3330
3474,0,n3867,3302
3475,0,n3912,3336
3476,0,n3868,3313
3477,1,n3862,undefined
3478,1,n3865,undefined
3479,0,n3866,3308
3480,0,n3869,3311
3481,0,n3870,3303
3482,0,n3873,3307
3483,0,n3918,3344
3484,0,n3871,3318
3485,1,n3875,undefined
3486,0,n3872,3316
3487,1,n3874,undefined
3488,0,n3876,3334
3489,0,n3842,3317
3490,0,n3844,3321
3491,0,n3878,3337
3492,0,n3849,3331
3493,2,undefined,3335
3494,1,n3845,undefined
3495,1,n3847,undefined
3496,0,n3846,3333
3497,0,n3848,3339
3498,0,n3850,3332
3499,0,n3907,3326
3500,0,n3908,3327
3501,0,n3910,3340
3502,0,n3913,3346
3503,0,n3916,3354
3504,0,n3919,3356
3505,0,n3922,3363
3506,1,n3925,undefined
3507,0,n3911,3345
3508,0,n3914,3351
3509,0,n3917,3355
3510,0,n3920,3361
3511,0,n3923,3369
3512,0,n3926,3372
3513,1,n3929,undefined
3514,0,n3902,3328
3515,1,n3882,undefined
3516,1,n3884,undefined
3517,0,n3883,3338
3518,0,n3885,3341
3519,0,n3887,3349
3520,0,n3889,3358
3521,0,n3903,3364
3522,0,n3892,3367
3523,0,n3894,3370
3524,0,n3896,3374
3525,1,n3898,undefined
3526,1,n3915,undefined
3527,0,n3921,3352
3528,0,n3890,3350
3529,1,n3886,undefined
3530,0,n3888,3377
3531,1,n3900,undefined
3532,0,n3891,3353
3533,2,undefined,3385
3534,0,n3924,3360
3535,1,n3927,undefined
3536,0,n3930,3366
3537,0,n3967,3382
3538,0,n3970,3388
3539,0,n3928,3376
3540,1,n3931,undefined
3541,1,n3932,undefined
3542,1,n3904,undefined
3543,0,n3893,3362
3544,0,n3899,3375
3545,0,n3895,3368
3546,0,n3901,3378
3547,0,n3905,3359
3548,0,n3933,3386
3549,1,n3934,undefined
3550,1,n3936,undefined
3551,1,n3935,undefined
3552,1,n3937,undefined
3553,0,n3897,3371
3554,0,n3965,3379
3555,1,n3966,undefined
3556,0,n3969,3391
3557,0,n3968,3395
3558,0,n3971,3396
3559,0,n3974,3401
3560,0,n3977,3404
3561,0,n3980,3408
3562,0,n3983,3415
3563,0,n3986,3418
3564,1,n3989,undefined
3565,1,n3991,undefined
3566,0,n3962,3381
3567,0,n3940,3397
3568,0,n3946,3409
3569,0,n3952,3420
3570,1,n3958,undefined
3571,0,n3942,3402
3572,0,n3944,3405
3573,0,n3948,3412
3574,0,n3950,3416
3575,0,n3954,3422
3576,1,n3956,undefined
3577,1,n3960,undefined
3578,0,n3941,3398
3579,0,n3947,3411
3580,0,n3953,3421
3581,1,n3959,undefined
3582,0,n3943,3403
3583,0,n3945,3406
3584,0,n3949,3414
3585,0,n3951,3417
3586,0,n3955,3423
3587,1,n3957,undefined
3588,1,n3961,undefined
3589,0,n3963,3380
3590,0,n3972,3394
3591,0,n3975,3399
3592,0,n3978,3400
3593,1,n3973,undefined
3594,1,n3976,undefined
3595,1,n3979,undefined
3596,0,n3981,3407
3597,0,n3984,3410
3598,0,n3987,3413
3599,0,n3982,3419
3600,0,n3988,3428
3601,0,n4024,3433
3602,0,n4027,3444
3603,0,n4033,3449
3604,1,n3985,undefined
3605,1,n4036,undefined
3606,0,n4030,3437
3607,1,n3990,undefined
3608,0,n4020,3424
3609,0,n4021,3425
3610,1,n4022,undefined
3611,0,n4025,3434
3612,0,n4023,3429
3613,0,n4026,3432
3614,0,n4029,3441
3615,0,n4015,3450
3616,0,n4017,3465
3617,1,n4013,undefined
3618,0,n3995,3438
3619,0,n3997,3442
3620,0,n3999,3446
3621,0,n4001,3453
3622,0,n3996,3439
3623,0,n3998,3443
3624,0,n4000,3448
3625,0,n4002,3454
3626,0,n4016,3452
3627,0,n4018,3466
3628,1,n4014,undefined
3629,0,n4028,3440
3630,0,n4031,3445
3631,0,n4078,3475
3632,0,n4034,3447
3633,1,n4032,undefined
3634,1,n4035,undefined
3635,0,n4003,3456
3636,0,n4004,3457
3637,0,n4037,3451
3638,0,n4040,3455
3639,0,n4087,3486
3640,0,n4094,3497
3641,0,n4144,3537
3642,0,n4191,3570
3643,0,n4043,3458
3644,0,n4090,3492
3645,0,n4097,3503
3646,0,n4038,3462
3647,1,n4041,undefined
3648,1,n4044,undefined
3649,0,n4039,3461
3650,1,n4042,undefined
3651,1,n4045,undefined
3652,0,n4005,3459
