idx,matchtype,partid,ppartid
804,0,n877,785
805,0,n869,788
806,0,n896,792
807,0,n895,790
808,0,n894,789
809,0,n893,787
810,0,n878,793
811,1,n884,undefined
812,1,n879,undefined
813,0,n871,791
814,0,n897,794
815,0,n898,795
816,0,n899,800
817,0,n900,801
818,0,n881,799
819,0,n882,797
820,1,n880,undefined
821,0,n872,796
822,0,n873,798
823,0,n919,806
824,0,n918,803
825,0,n920,807
826,0,n917,802
827,0,n915,805
828,0,n908,804
829,0,n901,808
830,0,n922,812
831,0,n921,809
832,0,n916,811
833,0,n909,810
834,0,n902,816
835,0,n923,815
836,0,n910,814
837,0,n911,813
838,0,n905,818
839,0,n904,817
840,0,n925,820
841,0,n926,821
842,0,n927,823
843,0,n913,824
844,0,n906,819
845,0,n914,822
846,0,n907,826
847,0,n944,825
848,0,n945,827
849,0,n946,829
850,0,n947,830
851,1,n935,undefined
852,0,n929,831
853,1,n936,undefined
854,0,n928,828
855,0,n951,836
856,0,n950,835
857,0,n949,833
858,0,n948,832
859,0,n939,841
860,0,n940,837
861,0,n931,838
862,0,n930,834
863,0,n955,845
864,0,n954,843
865,0,n953,840
866,0,n952,839
867,1,n941,undefined
868,0,n933,844
869,1,n942,undefined
870,0,n932,842
871,0,n956,846
872,0,n958,849
873,0,n957,847
874,0,n959,850
875,0,n960,848
876,0,n943,851
877,0,n934,854
878,0,n973,857
879,0,n964,852
880,1,n975,undefined
881,0,n965,853
882,0,n966,855
883,0,n967,856
884,0,n976,862
885,0,n970,860
886,0,n969,859
887,0,n971,863
888,0,n968,858
889,0,n962,861
890,0,n974,865
891,0,n977,864
892,0,n972,866
893,0,n963,867
894,2,undefined,82
895,2,undefined,166
896,2,undefined,615
897,2,undefined,693
898,2,undefined,778
