onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
121.5,0.5,121.5,0.5,486,2,77,2,n842,121.0,128.76172
121.5,0.25,121.5,0.25,486,1,48,5,n857,121.0,128.76172
121.75,0.25,121.75,0.25,487,1,46,5,n858,121.0,128.76172
122.0,1.0,122.0,1.0,488,4,79,1,n836,122.0,129.8112
122.0,0.5,122.0,0.5,488,2,77,2,n843,122.0,129.8112
122.0,1.0,122.0,1.0,488,4,70,4,n849,122.0,129.8112
122.0,0.25,122.0,0.25,488,1,51,5,n859,122.0,129.8112
122.25,0.25,122.25,0.25,489,1,50,5,n860,122.0,129.8112
122.5,0.5,122.5,0.5,490,2,75,2,n844,122.0,129.8112
122.5,0.25,122.5,0.25,490,1,51,5,n861,122.0,129.8112
122.75,0.25,122.75,0.25,491,1,55,5,n862,122.0,129.8112
123.0,0.5,123.0,0.5,492,2,82,1,n837,123.0,130.85547
123.0,0.25,123.0,0.25,492,1,53,5,n863,123.0,130.85547
123.25,0.25,123.25,0.25,493,1,52,5,n864,123.0,130.85547
123.5,0.5,123.5,0.5,494,2,79,1,n838,123.0,130.85547
123.5,0.5,123.5,0.5,494,2,76,2,n845,123.0,130.85547
123.5,0.5,123.5,0.5,494,2,79,2,n846,123.0,130.85547
123.5,0.25,123.5,0.25,494,1,50,5,n865,123.0,130.85547
123.75,0.25,123.75,0.25,495,1,48,5,n866,123.0,130.85547
124.0,0.5,124.0,0.5,496,2,80,1,n867,124.0,131.8993
124.0,0.5,124.0,0.5,496,2,72,2,n874,124.0,131.8993
124.0,0.5,124.0,0.5,496,2,77,2,n875,124.0,131.8993
124.0,0.25,124.0,0.25,496,1,53,5,n885,124.0,131.8993
124.25,0.25,124.25,0.25,497,1,55,5,n886,124.0,131.8993
124.5,0.5,124.5,0.5,498,2,77,1,n868,124.0,131.8993
124.5,0.25,124.5,0.25,498,1,56,5,n887,124.0,131.8993
124.75,0.25,124.75,0.25,499,1,53,5,n888,124.0,131.8993
125.0,1.5,125.0,1.5,500,6,73,1,n869,125.0,132.95312
125.0,0.25,125.0,0.25,500,1,58,5,n889,125.0,132.95312
125.25,0.25,125.25,0.25,501,1,56,5,n890,125.0,132.95312
125.5,0.5,125.5,0.5,502,2,70,2,n877,125.0,132.95312
125.5,0.25,125.5,0.25,502,1,55,5,n891,125.0,132.95312
125.75,0.25,125.75,0.25,503,1,53,5,n892,125.0,132.95312
126.0,0.5,126.0,0.5,504,2,67,2,n878,126.0,133.99675
126.0,0.25,126.0,0.25,504,1,51,5,n893,126.0,133.99675
126.25,0.25,126.25,0.25,505,1,49,5,n894,126.0,133.99675
126.5,0.5,126.5,0.5,506,2,75,1,n871,126.0,133.99675
126.5,0.5,126.5,0.5,506,2,70,2,n879,126.0,133.99675
126.5,0.5,126.5,0.5,506,2,67,4,n884,126.0,133.99675
126.5,0.25,126.5,0.25,506,1,48,5,n895,126.0,133.99675
126.75,0.25,126.75,0.25,507,1,46,5,n896,126.0,133.99675
127.0,0.5,127.0,0.5,508,2,72,1,n872,127.0,135.07356
127.0,0.5,127.0,0.5,508,2,68,2,n880,127.0,135.07356
127.0,0.25,127.0,0.25,508,1,44,5,n897,127.0,135.07356
127.25,0.25,127.25,0.25,509,1,46,5,n898,127.0,135.07356
127.5,0.5,127.5,0.5,510,2,77,1,n873,127.0,135.07356
127.5,0.5,127.5,0.5,510,2,65,2,n881,127.0,135.07356
127.5,0.5,127.5,0.5,510,2,68,2,n882,127.0,135.07356
127.5,0.25,127.5,0.25,510,1,48,5,n899,127.0,135.07356
127.75,0.25,127.75,0.25,511,1,49,5,n900,127.0,135.07356
128.0,1.0,128.0,1.0,512,4,72,1,n901,128.0,136.14648
128.0,1.5,128.0,1.5,512,6,68,2,n908,128.0,136.14648
128.0,1.0,128.0,1.0,512,4,63,4,n915,128.0,136.14648
128.0,0.25,128.0,0.25,512,1,51,5,n917,128.0,136.14648
128.25,0.25,128.25,0.25,513,1,49,5,n918,128.0,136.14648
128.5,0.25,128.5,0.25,514,1,48,5,n919,128.0,136.14648
128.75,0.25,128.75,0.25,515,1,49,5,n920,128.0,136.14648
129.0,1.5,129.0,1.5,516,6,70,1,n902,129.0,137.25565
129.0,1.0,129.0,1.0,516,4,61,4,n916,129.0,137.25565
129.0,0.5,129.0,0.5,516,2,51,5,n921,129.0,137.25565
129.5,0.5,129.5,0.5,518,2,67,2,n909,129.0,137.25565
129.5,0.5,129.5,0.5,518,2,39,5,n922,129.0,137.25565
130.0,1.0,130.0,1.0,520,4,60,2,n910,130.0,138.52734
130.0,1.0,130.0,1.0,520,4,65,2,n911,130.0,138.52734
130.0,1.0,130.0,1.0,520,4,41,5,n923,130.0,138.52734
130.5,0.25,130.5,0.25,522,1,68,1,n904,130.0,138.52734
130.75,0.25,130.75,0.25,523,1,67,1,n905,130.0,138.52734
131.0,0.5,131.0,0.5,524,2,68,1,n906,131.0,139.64323
131.25,0.25,131.25,0.25,525,1,39,5,n925,131.0,139.64323
131.5,0.5,131.5,0.5,526,2,75,1,n907,131.0,139.64323
131.5,0.5,131.5,0.5,526,2,63,2,n913,131.0,139.64323
131.5,0.5,131.5,0.5,526,2,70,2,n914,131.0,139.64323
131.5,0.25,131.5,0.25,526,1,41,5,n926,131.0,139.64323
131.75,0.25,131.75,0.25,527,1,43,5,n927,131.0,139.64323
132.0,0.5,132.0,0.5,528,2,72,1,n928,132.0,140.69922
132.0,0.5,132.0,0.5,528,2,63,2,n935,132.0,140.69922
132.0,0.5,132.0,0.5,528,2,68,2,n936,132.0,140.69922
132.0,0.25,132.0,0.25,528,1,44,5,n944,132.0,140.69922
132.25,0.25,132.25,0.25,529,1,46,5,n945,132.0,140.69922
132.5,0.5,132.5,0.5,530,2,68,1,n929,132.0,140.69922
132.5,0.25,132.5,0.25,530,1,48,5,n946,132.0,140.69922
132.75,0.25,132.75,0.25,531,1,51,5,n947,132.0,140.69922
133.0,0.5,133.0,0.5,532,2,77,1,n930,133.0,141.7448
133.0,0.25,133.0,0.25,532,1,49,5,n948,133.0,141.7448
133.25,0.25,133.25,0.25,533,1,48,5,n949,133.0,141.7448
133.5,0.5,133.5,0.5,534,2,73,1,n931,133.0,141.7448
133.5,0.5,133.5,0.5,534,2,65,2,n939,133.0,141.7448
133.5,0.5,133.5,0.5,534,2,70,2,n940,133.0,141.7448
133.5,0.25,133.5,0.25,534,1,46,5,n950,133.0,141.7448
133.75,0.25,133.75,0.25,535,1,44,5,n951,133.0,141.7448
134.0,0.5,134.0,0.5,536,2,75,1,n932,134.0,142.8444
134.0,0.5,134.0,0.5,536,2,63,2,n941,134.0,142.8444
134.0,0.5,134.0,0.5,536,2,70,2,n942,134.0,142.8444
134.0,0.25,134.0,0.25,536,1,43,5,n952,134.0,142.8444
134.25,0.25,134.25,0.25,537,1,41,5,n953,134.0,142.8444
134.5,0.5,134.5,0.5,538,2,67,1,n933,134.0,142.8444
134.5,0.25,134.5,0.25,538,1,39,5,n954,134.0,142.8444
134.75,0.25,134.75,0.25,539,1,37,5,n955,134.0,142.8444
135.0,2.0,135.0,2.0,540,8,68,1,n934,135.0,143.99675
135.0,0.25,135.0,0.25,540,1,36,5,n956,135.0,143.99675
135.25,0.25,135.25,0.25,541,1,39,5,n957,135.0,143.99675
135.5,0.5,135.5,0.5,542,2,65,2,n943,135.0,143.99675
135.5,0.25,135.5,0.25,542,1,37,5,n958,135.0,143.99675
135.5,0.5,135.5,0.5,542,2,58,7,n960,135.0,143.99675
135.75,0.25,135.75,0.25,543,1,41,5,n959,135.0,143.99675
136.0,0.25,136.0,0.25,544,1,58,2,n964,136.0,145.39714
136.0,2.0,136.0,2.0,544,8,39,5,n973,136.0,145.39714
136.0,1.0,136.0,1.0,544,4,58,7,n975,136.0,145.39714
136.25,0.25,136.25,0.25,545,1,60,2,n965,136.0,145.39714
136.5,0.25,136.5,0.25,546,1,61,2,n966,136.0,145.39714
136.75,0.25,136.75,0.25,547,1,65,2,n967,136.0,145.39714
137.0,1.0,137.0,1.0,548,4,67,1,n962,137.0,146.82422
137.0,0.25,137.0,0.25,548,1,63,2,n968,137.0,146.82422
137.0,1.0,137.0,1.0,548,4,51,7,n976,137.0,146.82422
137.25,0.25,137.25,0.25,549,1,61,2,n969,137.0,146.82422
137.5,0.25,137.5,0.25,550,1,60,2,n970,137.0,146.82422
137.75,0.25,137.75,0.25,551,1,61,2,n971,137.0,146.82422
138.0,2.0,138.0,2.0,552,8,68,1,n963,138.0,149.30957
138.0,2.0,138.0,2.0,552,8,60,2,n972,138.0,149.30957
138.0,2.0,138.0,2.0,552,8,44,5,n974,138.0,149.30957
138.0,2.0,138.0,2.0,552,8,51,7,n977,138.0,149.30957
