idx,matchtype,partid,ppartid
2562,0,n2707,2485
2563,0,n2706,2484
2564,0,n2705,2483
2565,0,n2704,2482
2566,0,n2722,2500
2567,0,n2721,2489
2568,0,n2716,2488
2569,0,n2717,2490
2570,0,n2735,2491
2571,0,n2723,2492
2572,0,n2724,2493
2573,0,n2738,2501
2574,0,n2737,2499
2575,0,n2736,2495
2576,0,n2727,2498
2577,0,n2725,2496
2578,0,n2729,2503
2579,0,n2726,2494
2580,0,n2730,2502
2581,0,n2728,2497
2582,0,n2755,2510
2583,0,n2740,2506
2584,0,n2756,2512
2585,0,n2741,2507
2586,0,n2732,2504
2587,0,n2744,2509
2588,0,n2733,2508
2589,0,n2745,2511
2590,0,n2734,2505
2591,0,n2746,2514
2592,0,n2747,2513
2593,0,n2758,2520
2594,0,n2759,2521
2595,0,n2760,2523
2596,0,n2761,2518
2597,0,n2750,2516
2598,0,n2749,2515
2599,0,n2774,2529
2600,0,n2775,2527
2601,0,n2776,2528
2602,0,n2777,2531
2603,0,n2763,2526
2604,0,n2762,2525
2605,0,n2754,2524
2606,0,n2753,2522
2607,0,n2752,2519
2608,0,n2751,2517
2609,0,n2778,2538
2610,0,n2779,2539
2611,0,n2780,2540
2612,0,n2769,2536
2613,0,n2768,2535
2614,0,n2767,2534
2615,0,n2766,2533
2616,0,n2765,2532
2617,0,n2764,2530
2618,0,n2785,2546
2619,0,n2786,2545
2620,0,n2781,2543
2621,0,n2782,2547
2622,0,n2773,2544
2623,0,n2772,2542
2624,0,n2771,2541
2625,0,n2770,2537
2626,0,n2787,2548
2627,0,n2788,2550
2628,0,n2783,2549
2629,0,n2784,2551
2630,0,n2805,2562
2631,0,n2799,2553
2632,0,n2794,2552
2633,0,n2802,2560
2634,0,n2801,2557
2635,0,n2800,2555
2636,0,n2790,2558
2637,0,n2791,2561
2638,0,n2795,2556
2639,0,n2792,2563
2640,0,n2796,2559
2641,0,n2818,2569
2642,0,n2803,2565
2643,0,n2819,2571
2644,0,n2804,2564
2645,0,n2797,2568
2646,0,n2816,2570
2647,0,n2798,2566
2648,0,n2817,2572
2649,0,n2793,2567
2650,0,n2807,2574
2651,0,n2808,2573
2652,0,n2821,2578
2653,0,n2822,2581
2654,0,n2823,2582
2655,0,n2824,2579
2656,0,n2811,2576
2657,0,n2810,2575
2658,0,n2837,2588
2659,0,n2838,2589
2660,0,n2839,2587
2661,0,n2840,2591
2662,0,n2826,2586
2663,0,n2825,2585
2664,0,n2815,2584
2665,0,n2814,2583
2666,0,n2813,2580
2667,0,n2812,2577
2668,0,n2841,2600
2669,0,n2842,2599
2670,0,n2843,2597
2671,0,n2832,2596
2672,0,n2831,2595
2673,0,n2830,2594
2674,0,n2829,2593
2675,0,n2828,2592
2676,0,n2827,2590
2677,0,n2857,2606
2678,0,n2858,2608
2679,0,n2859,2607
2680,0,n2844,2602
2681,0,n2845,2605
2682,0,n2836,2604
2683,0,n2846,2609
2684,0,n2835,2603
2685,0,n2834,2601
2686,0,n2833,2598
2687,0,n2861,2614
2688,1,n2864,undefined
2689,0,n2847,2610
2690,0,n2848,2611
2691,0,n2849,2612
2692,0,n2850,2613
2693,0,n2852,2616
2694,0,n2851,2615
2695,0,n2877,2628
2696,1,n2883,undefined
2697,1,n2863,undefined
2698,0,n2862,2618
2699,0,n2866,2624
2700,0,n2865,2623
2701,0,n2856,2621
2702,0,n2855,2620
2703,0,n2854,2619
2704,0,n2853,2617
2705,0,n2880,2633
2706,1,n2884,undefined
2707,0,n2879,2630
2708,0,n2878,2626
2709,0,n2869,2629
2710,0,n2868,2627
2711,0,n2870,2631
2712,0,n2867,2625
2713,0,n2871,2632
2714,0,n2872,2634
2715,0,n2897,2645
2716,0,n2882,2640
2717,0,n2881,2637
2718,0,n2885,2641
2719,0,n2886,2642
2720,0,n2873,2635
2721,0,n2874,2636
2722,0,n2876,2639
2723,0,n2875,2638
2724,1,n2900,undefined
2725,0,n2899,2648
2726,0,n2898,2646
2727,0,n2887,2643
2728,0,n2888,2644
2729,0,n2889,2647
2730,0,n2890,2649
2731,0,n2892,2652
2732,0,n2891,2651
2733,0,n2915,2664
2734,1,n2902,undefined
2735,0,n2901,2654
2736,1,n2904,undefined
2737,0,n2903,2659
2738,0,n2896,2657
2739,0,n2895,2656
2740,0,n2894,2655
2741,0,n2893,2653
2742,0,n2918,2669
2743,0,n2917,2666
2744,0,n2916,2663
2745,0,n2907,2665
2746,0,n2908,2667
2747,0,n2906,2661
2748,0,n2909,2668
2749,0,n2905,2660
2750,0,n2910,2670
2751,0,n2933,2681
2752,1,n2937,undefined
2753,0,n2920,2676
2754,0,n2919,2672
2755,0,n2921,2677
2756,0,n2922,2678
2757,0,n2911,2671
2758,0,n2912,2673
2759,0,n2914,2675
2760,0,n2913,2674
2761,0,n2935,2690
2762,1,n2940,undefined
2763,0,n2939,2686
2764,1,n2938,undefined
2765,0,n2923,2679
2766,0,n2924,2680
2767,0,n2925,2683
2768,0,n2926,2684
2769,0,n2927,2685
2770,0,n2928,2687
2771,0,n2936,2694
2772,1,n2942,undefined
2773,0,n2955,2699
2774,1,n2961,undefined
2775,0,n2941,2691
2776,0,n2929,2688
2777,0,n2930,2689
2778,0,n2931,2692
2779,0,n2932,2693
2780,0,n2943,2695
2781,0,n2944,2696
2782,0,n2958,2707
2783,1,n2962,undefined
2784,0,n2957,2701
2785,0,n2956,2700
2786,0,n2945,2697
2787,0,n2946,2698
2788,0,n2950,2705
2789,0,n2949,2704
2790,0,n2948,2703
2791,0,n2947,2702
2792,0,n2975,2721
2793,1,n2981,undefined
2794,1,n2960,undefined
2795,0,n2959,2708
2796,0,n2964,2714
2797,0,n2963,2713
2798,0,n2954,2711
2799,0,n2953,2710
2800,0,n2952,2709
2801,0,n2951,2706
2802,0,n2978,2727
2803,1,n2982,undefined
2804,0,n2977,2720
2805,0,n2976,2716
2806,0,n2970,2723
2807,0,n2969,2722
2808,0,n2968,2719
2809,0,n2967,2718
2810,0,n2966,2717
2811,0,n2965,2715
2812,0,n2995,2733
2813,0,n2980,2728
2814,0,n2996,2731
2815,0,n2979,2725
2816,0,n2997,2732
2817,0,n2983,2734
2818,0,n2974,2730
2819,0,n2984,2735
2820,0,n2973,2729
2821,0,n2972,2726
2822,0,n2971,2724
2823,0,n2998,2738
2824,1,n2999,undefined
2825,1,n3000,undefined
2826,0,n3001,2737
2827,0,n2985,2736
2828,0,n2986,2739
2829,0,n2987,2740
2830,0,n2988,2741
2831,0,n2989,2742
2832,0,n2990,2743
2833,0,n3017,2750
2834,1,n3023,undefined
2835,0,n3005,2748
2836,0,n2994,2747
2837,0,n3006,2749
2838,0,n2993,2746
2839,0,n2992,2745
2840,0,n2991,2744
2841,0,n3020,2757
2842,1,n3024,undefined
2843,0,n3019,2756
2844,0,n3018,2752
2845,0,n3007,2751
2846,0,n3008,2753
2847,0,n3009,2754
2848,0,n3010,2755
2849,0,n3012,2759
2850,0,n3011,2758
2851,0,n3037,2771
2852,1,n3043,undefined
2853,0,n3022,2765
2854,0,n3021,2762
2855,0,n3026,2767
2856,0,n3025,2766
2857,0,n3016,2764
2858,0,n3015,2763
2859,0,n3014,2761
2860,0,n3013,2760
2861,0,n3040,2776
2862,1,n3044,undefined
2863,0,n3039,2773
2864,0,n3038,2769
2865,0,n3029,2772
2866,0,n3028,2770
2867,0,n3030,2774
2868,0,n3031,2775
2869,0,n3027,2768
2870,0,n3032,2777
2871,0,n3057,2786
2872,1,n3063,undefined
2873,0,n3042,2783
2874,0,n3041,2779
2875,0,n3045,2784
2876,0,n3033,2778
2877,0,n3046,2785
2878,0,n3034,2780
2879,0,n3036,2782
2880,0,n3035,2781
2881,0,n3060,2792
2882,1,n3064,undefined
2883,0,n3059,2793
2884,1,n3058,undefined
2885,0,n3047,2787
2886,0,n3048,2788
2887,0,n3049,2790
2888,0,n3050,2791
2889,0,n3052,2795
2890,0,n3051,2794
2891,0,n3077,2807
2892,1,n3083,undefined
2893,0,n3062,2801
2894,0,n3061,2798
2895,0,n3066,2803
2896,0,n3065,2802
2897,0,n3056,2800
2898,0,n3055,2799
2899,0,n3054,2797
2900,0,n3053,2796
2901,0,n3080,2811
2902,1,n3084,undefined
2903,0,n3079,2809
2904,0,n3078,2805
2905,0,n3069,2808
2906,0,n3068,2806
2907,0,n3070,2810
2908,0,n3071,2812
2909,0,n3067,2804
2910,0,n3072,2813
2911,0,n3097,2824
2912,1,n3103,undefined
2913,0,n3082,2819
2914,0,n3081,2815
2915,0,n3085,2820
2916,0,n3073,2814
2917,0,n3086,2821
2918,0,n3074,2816
2919,0,n3076,2818
2920,0,n3075,2817
2921,0,n3100,2834
2922,1,n3104,undefined
2923,0,n3099,2829
2924,1,n3098,undefined
2925,0,n3087,2822
2926,0,n3088,2825
2927,0,n3089,2826
2928,0,n3090,2827
2929,0,n3091,2828
2930,0,n3092,2830
2931,0,n3102,2837
2932,1,n3105,undefined
2933,0,n3118,2843
2934,1,n3124,undefined
2935,0,n3101,2833
2936,0,n3093,2831
2937,0,n3094,2832
2938,0,n3095,2835
2939,0,n3096,2836
2940,0,n3107,2839
2941,0,n3106,2838
2942,1,n3121,undefined
2943,1,n3125,undefined
2944,0,n3120,2844
2945,0,n3119,2841
2946,0,n3111,2846
2947,0,n3113,2848
2948,0,n3110,2845
2949,0,n3112,2847
2950,0,n3109,2842
2951,0,n3108,2840
2952,0,n3138,2863
2953,1,n3123,undefined
2954,0,n3122,2852
2955,0,n3127,2857
2956,0,n3116,2853
2957,0,n3126,2856
2958,0,n3115,2851
2959,0,n3117,2855
2960,0,n3114,2849
2961,0,n3141,2870
2962,1,n3147,undefined
2963,0,n3140,2854
2964,0,n3145,2862
2965,0,n3139,2859
2966,0,n3133,2866
2967,0,n3130,2861
2968,0,n3132,2865
2969,0,n3129,2860
2970,0,n3131,2864
2971,0,n3128,2858
2972,0,n3143,2873
2973,1,n3148,undefined
2974,0,n3161,2876
2975,0,n3162,2875
2976,0,n3142,2868
2977,0,n3149,2874
2978,0,n3150,2877
2979,0,n3137,2872
2980,0,n3134,2867
2981,0,n3136,2871
2982,0,n3135,2869
2983,0,n3156,2883
2984,0,n3155,2882
2985,0,n3154,2881
2986,0,n3153,2880
2987,0,n3152,2879
2988,0,n3151,2878
2989,0,n3175,2890
2990,0,n3176,2891
2991,0,n3166,2889
2992,0,n3160,2888
2993,0,n3159,2887
2994,0,n3158,2886
2995,0,n3157,2885
2996,0,n3181,2898
2997,0,n3177,2892
2998,0,n3179,2894
2999,0,n3178,2893
3000,0,n3180,2895
3001,0,n3182,2899
3002,0,n3167,2897
3003,0,n3169,2900
3004,0,n3168,2896
3005,0,n3170,2901
3006,0,n3197,2910
3007,1,n3183,undefined
3008,1,n3185,undefined
3009,0,n3184,2903
3010,0,n3186,2908
3011,0,n3198,2911
3012,0,n3171,2904
3013,0,n3187,2912
3014,0,n3173,2907
3015,0,n3174,2909
3016,0,n3172,2905
3017,0,n3188,2913
3018,0,n3199,2914
3019,0,n3203,2920
3020,0,n3201,2916
3021,0,n3200,2915
3022,0,n3202,2917
3023,0,n3204,2921
3024,0,n3189,2918
3025,0,n3191,2922
3026,0,n3190,2919
3027,0,n3192,2923
3028,0,n3205,2924
3029,0,n3221,2932
3030,0,n3207,2928
3031,0,n3206,2925
3032,0,n3208,2930
3033,0,n3222,2935
3034,0,n3193,2926
3035,0,n3209,2933
3036,0,n3195,2929
3037,0,n3196,2931
3038,0,n3194,2927
3039,0,n3210,2934
3040,0,n3223,2936
3041,0,n3227,2944
3042,0,n3225,2940
3043,0,n3224,2938
3044,0,n3226,2942
3045,0,n3228,2945
3046,0,n3211,2937
3047,0,n3212,2939
3048,0,n3213,2941
3049,0,n3214,2943
3050,0,n3215,2946
3051,0,n3216,2947
3052,0,n3231,2953
3053,0,n3229,2948
3054,0,n3245,2956
3055,0,n3230,2951
3056,0,n3232,2954
3057,0,n3246,2957
3058,0,n3217,2949
3059,0,n3218,2950
3060,0,n3219,2958
3061,0,n3234,2960
3062,0,n3233,2959
3063,0,n3220,2955
3064,0,n3247,2961
3065,0,n3251,2970
3066,0,n3249,2965
3067,0,n3248,2963
3068,0,n3250,2966
3069,0,n3252,2971
3070,0,n3240,2972
3071,0,n3239,2969
3072,0,n3238,2968
3073,0,n3237,2967
3074,0,n3236,2964
3075,0,n3235,2962
3076,0,n3269,2980
3077,0,n3255,2976
3078,0,n3270,2981
3079,0,n3253,2973
3080,0,n3256,2977
3081,1,n3254,undefined
3082,0,n3244,2979
3083,0,n3257,2983
3084,0,n3243,2978
3085,0,n3258,2984
3086,0,n3242,2975
3087,0,n3259,2982
3088,0,n3241,2974
3089,0,n3276,2997
3090,0,n3272,2985
3091,0,n3273,2989
3092,0,n3261,2986
3093,0,n3263,2988
3094,0,n3262,2987
3095,0,n3264,2990
3096,0,n3288,2999
3097,0,n3275,2994
3098,0,n3274,2992
3099,0,n3265,2993
3100,0,n3277,2998
3101,0,n3267,2995
3102,0,n3266,2991
3103,0,n3278,3000
3104,0,n3268,2996
3105,0,n3295,3013
3106,0,n3290,3001
3107,0,n3291,3005
3108,0,n3280,3002
3109,0,n3282,3004
3110,0,n3281,3003
3111,0,n3283,3006
3112,0,n3308,3014
3113,0,n3293,3010
3114,0,n3292,3007
3115,0,n3284,3009
3116,0,n3296,3016
3117,0,n3286,3011
3118,0,n3285,3008
3119,0,n3297,3015
3120,0,n3287,3012
3121,0,n3309,3017
3122,0,n3313,3024
3123,0,n3311,3020
3124,0,n3310,3018
3125,0,n3312,3022
3126,0,n3314,3026
3127,1,n3298,undefined
3128,0,n3299,3019
3129,0,n3300,3021
3130,0,n3301,3023
3131,0,n3302,3025
3132,0,n3303,3028
3133,0,n3317,3034
3134,0,n3315,3030
3135,0,n3332,3040
3136,0,n3316,3031
3137,0,n3318,3036
3138,0,n3333,3042
3139,0,n3304,3029
3140,0,n3305,3037
3141,0,n3306,3035
3142,0,n3321,3043
3143,0,n3320,3041
3144,0,n3307,3039
3145,0,n3334,3045
3146,0,n3338,3052
3147,0,n3336,3049
3148,0,n3335,3046
3149,0,n3337,3050
3150,0,n3339,3054
3151,0,n3327,3055
3152,0,n3326,3053
3153,0,n3325,3051
3154,0,n3324,3048
3155,0,n3323,3047
3156,0,n3322,3044
3157,0,n3356,3066
3158,0,n3342,3061
3159,0,n3340,3060
3160,0,n3357,3067
3161,0,n3341,3058
3162,0,n3343,3063
3163,0,n3331,3064
3164,0,n3344,3065
3165,0,n3330,3062
3166,0,n3345,3068
3167,0,n3329,3059
3168,0,n3346,3069
3169,0,n3328,3057
3170,0,n3363,3083
3171,0,n3359,3071
3172,0,n3360,3074
3173,0,n3348,3072
3174,0,n3350,3073
3175,0,n3349,3070
3176,0,n3351,3075
3177,0,n3382,3085
3178,0,n3362,3080
3179,0,n3361,3077
3180,0,n3352,3078
3181,0,n3364,3082
3182,0,n3354,3079
3183,0,n3353,3076
3184,0,n3365,3084
3185,0,n3355,3081
3186,0,n3383,3099
3187,0,n3377,3087
3188,0,n3378,3090
3189,0,n3367,3088
3190,0,n3369,3089
3191,0,n3368,3086
3192,0,n3370,3091
3193,0,n3406,3098
3194,0,n3380,3095
3195,0,n3379,3093
3196,0,n3371,3094
3197,0,n3384,3100
3198,0,n3373,3096
3199,0,n3372,3092
3200,0,n3385,3101
3201,0,n3374,3097
3202,0,n3397,3102
3203,0,n3399,3108
3204,0,n3398,3103
3205,0,n3400,3106
3206,0,n3387,3105
3207,0,n3389,3107
3208,0,n3388,3104
3209,0,n3390,3109
3210,0,n3403,3114
3211,0,n3419,3120
3212,0,n3401,3111
3213,0,n3404,3113
3214,0,n3420,3117
3215,0,n3402,3110
3216,0,n3391,3118
3217,0,n3393,3116
3218,0,n3407,3123
3219,0,n3392,3112
3220,0,n3394,3115
3221,0,n3408,3121
3222,0,n3423,3128
3223,0,n3425,3132
3224,0,n3421,3124
3225,0,n3424,3127
3226,0,n3426,3131
3227,0,n3422,3122
3228,0,n3409,3125
3229,0,n3411,3129
3230,0,n3413,3133
3231,0,n3412,3130
3232,0,n3414,3134
3233,0,n3410,3126
3234,0,n3440,3143
3235,0,n3429,3139
3236,0,n3427,3135
3237,0,n3441,3144
3238,0,n3430,3140
3239,0,n3428,3136
3240,0,n3415,3138
3241,0,n3431,3145
3242,0,n3417,3142
3243,0,n3416,3137
3244,0,n3432,3146
3245,0,n3418,3141
3246,0,n3443,3148
3247,0,n3444,3150
3248,0,n3445,3149
3249,0,n3434,3147
3250,0,n3435,3151
3251,0,n3447,3156
3252,0,n3436,3152
3253,0,n3439,3155
3254,0,n3448,3157
3255,0,n3438,3154
3256,0,n3437,3153
3257,0,n3453,3164
3258,0,n3449,3158
3259,0,n3452,3161
3260,0,n3454,3162
3261,0,n3451,3160
3262,0,n3450,3159
3263,0,n3460,3170
3264,0,n3455,3163
3265,0,n3458,3167
3266,0,n3461,3168
3267,0,n3457,3166
3268,0,n3456,3165
3269,0,n3466,3174
3270,0,n3462,3169
3271,0,n3465,3173
3272,0,n3467,3175
3273,0,n3464,3172
3274,0,n3463,3171
3275,0,n3473,3180
3276,0,n3468,3176
3277,0,n3471,3179
3278,0,n3474,3181
3279,0,n3470,3178
3280,0,n3469,3177
3281,0,n3479,3186
3282,0,n3475,3182
3283,0,n3478,3185
3284,0,n3480,3187
3285,0,n3477,3184
3286,0,n3476,3183
3287,0,n3498,3192
3288,0,n3486,3193
3289,0,n3481,3188
3290,0,n3484,3191
3291,0,n3487,3195
3292,0,n3483,3190
3293,0,n3482,3189
3294,0,n3499,3194
3295,0,n3500,3198
3296,0,n3501,3201
3297,0,n3492,3202
3298,0,n3488,3196
3299,0,n3491,3200
3300,0,n3493,3204
3301,0,n3490,3199
3302,0,n3489,3197
3303,0,n3502,3203
3304,0,n3503,3206
3305,0,n3516,3210
3306,0,n3504,3211
3307,0,n3494,3205
3308,0,n3497,3209
3309,0,n3505,3212
3310,0,n3496,3208
3311,0,n3495,3207
3312,0,n3517,3213
3313,0,n3518,3215
3314,0,n3519,3219
3315,0,n3510,3222
3316,0,n3506,3214
3317,0,n3509,3218
3318,0,n3511,3221
3319,0,n3508,3217
3320,0,n3507,3216
3321,0,n3534,3229
3322,0,n3520,3220
3323,0,n3521,3224
3324,0,n3535,3228
3325,0,n3522,3234
3326,0,n3512,3223
3327,0,n3515,3227
3328,0,n3523,3232
3329,0,n3514,3226
3330,0,n3513,3225
3331,0,n3538,3236
3332,0,n3536,3231
3333,0,n3540,3242
3334,0,n3539,3237
3335,0,n3537,3230
3336,0,n3541,3243
3337,0,n3528,3244
3338,0,n3524,3233
3339,0,n3527,3240
3340,0,n3529,3245
3341,0,n3526,3239
3342,0,n3525,3235
3343,0,n3543,3250
3344,0,n3530,3246
3345,0,n3533,3249
3346,0,n3544,3251
3347,0,n3532,3248
3348,0,n3531,3247
3349,0,n3549,3257
3350,0,n3545,3252
3351,0,n3548,3255
3352,0,n3550,3258
3353,0,n3547,3254
3354,0,n3546,3253
3355,0,n3567,3264
3356,0,n3556,3263
3357,0,n3551,3259
3358,0,n3554,3262
3359,0,n3553,3261
3360,0,n3552,3260
3361,0,n3570,3271
3362,0,n3569,3269
3363,0,n3561,3270
3364,0,n3557,3265
3365,0,n3560,3268
3366,0,n3562,3272
3367,0,n3559,3267
3368,0,n3558,3266
3369,0,n3585,3280
3370,0,n3572,3278
3371,0,n3573,3277
3372,0,n3566,3276
3373,0,n3574,3279
3374,0,n3563,3273
3375,0,n3565,3275
3376,0,n3564,3274
3377,0,n3588,3287
3378,0,n3587,3285
3379,0,n3579,3286
3380,0,n3578,3284
3381,0,n3580,3288
3382,0,n3575,3281
3383,0,n3577,3283
3384,0,n3576,3282
3385,0,n3599,3295
3386,0,n3590,3292
3387,0,n3600,3296
3388,0,n3591,3294
3389,0,n3584,3293
3390,0,n3581,3289
3391,0,n3583,3291
3392,0,n3582,3290
3393,0,n3605,3302
3394,0,n3604,3300
3395,0,n3606,3304
3396,0,n3601,3297
3397,0,n3603,3299
3398,0,n3602,3298
3399,0,n3593,3303
3400,0,n3595,3305
3401,0,n3594,3301
3402,0,n3621,3312
3403,0,n3610,3309
3404,0,n3622,3314
3405,0,n3607,3306
3406,0,n3609,3308
3407,0,n3608,3307
3408,0,n3597,3311
3409,0,n3611,3313
3410,0,n3598,3310
3411,0,n3627,3320
3412,0,n3626,3318
3413,0,n3628,3323
3414,0,n3623,3315
3415,0,n3625,3317
3416,0,n3624,3316
3417,0,n3613,3322
3418,0,n3616,3325
3419,0,n3614,3321
3420,0,n3615,3319
3421,0,n3638,3331
3422,0,n3629,3324
3423,0,n3631,3330
3424,0,n3639,3333
3425,0,n3630,3326
3426,0,n3632,3332
3427,0,n3618,3329
3428,0,n3619,3327
3429,0,n3633,3337
3430,0,n3620,3328
3431,0,n3644,3341
3432,0,n3645,3342
3433,0,n3643,3339
3434,0,n3640,3335
3435,0,n3642,3338
3436,0,n3641,3336
3437,0,n3635,3340
3438,0,n3636,3345
3439,0,n3654,3350
3440,0,n3649,3348
3441,0,n3655,3351
3442,0,n3646,3343
3443,0,n3648,3346
3444,0,n3647,3344
3445,0,n3637,3347
3446,0,n3650,3355
3447,0,n3660,3358
3448,0,n3661,3359
3449,0,n3659,3356
3450,0,n3656,3352
3451,0,n3658,3354
3452,0,n3657,3353
3453,0,n3651,3357
3454,0,n3652,3362
3455,0,n3671,3366
3456,0,n3665,3364
3457,0,n3672,3367
3458,0,n3662,3360
3459,0,n3664,3363
3460,0,n3663,3361
3461,0,n3653,3365
3462,0,n3666,3368
3463,0,n3677,3374
3464,0,n3676,3373
3465,0,n3678,3375
3466,0,n3673,3369
3467,0,n3675,3371
3468,0,n3674,3370
3469,0,n3667,3372
3470,0,n3668,3376
3471,0,n3686,3383
3472,0,n3682,3382
3473,0,n3687,3384
3474,0,n3679,3377
3475,0,n3681,3380
3476,0,n3680,3379
3477,0,n3669,3378
3478,0,n3670,3381
3479,0,n3683,3393
3480,0,n3692,3391
3481,0,n3691,3388
3482,0,n3693,3389
3483,0,n3688,3385
3484,0,n3690,3387
3485,0,n3689,3386
3486,0,n3702,3397
3487,0,n3703,3399
3488,0,n3697,3395
3489,0,n3694,3390
3490,0,n3696,3394
3491,0,n3695,3392
3492,0,n3685,3396
3493,0,n3698,3403
3494,0,n3708,3405
3495,0,n3709,3406
3496,0,n3707,3402
3497,0,n3704,3398
3498,0,n3706,3401
3499,0,n3705,3400
3500,0,n3699,3404
3501,0,n3700,3409
3502,0,n3718,3413
3503,0,n3713,3411
3504,0,n3719,3414
3505,0,n3710,3407
3506,0,n3712,3410
3507,0,n3711,3408
3508,0,n3701,3412
3509,0,n3714,3419
3510,0,n3724,3421
3511,0,n3725,3422
3512,0,n3723,3418
3513,0,n3720,3415
3514,0,n3722,3417
3515,0,n3721,3416
3516,0,n3715,3420
3517,0,n3716,3425
3518,0,n3735,3429
3519,0,n3729,3427
3520,0,n3736,3430
3521,0,n3726,3423
3522,0,n3728,3426
3523,0,n3727,3424
3524,0,n3717,3428
3525,0,n3730,3431
3526,0,n3741,3437
3527,0,n3740,3436
3528,0,n3742,3438
3529,0,n3737,3432
3530,0,n3739,3434
3531,0,n3738,3433
3532,0,n3731,3435
3533,0,n3732,3440
3534,0,n3748,3446
3535,0,n3746,3444
3536,0,n3749,3447
3537,0,n3743,3439
3538,0,n3745,3443
3539,0,n3744,3441
3540,0,n3733,3442
3541,0,n3734,3445
3542,0,n3747,3463
3543,0,n3754,3452
3544,0,n3753,3451
3545,0,n3755,3453
3546,1,n3750,undefined
3547,1,n3752,undefined
3548,0,n3751,3449
3549,0,n3764,3458
3550,0,n3765,3459
3551,0,n3759,3457
3552,0,n3756,3454
3553,0,n3758,3456
3554,0,n3757,3455
3555,0,n3770,3466
3556,0,n3771,3467
3557,0,n3769,3464
3558,0,n3766,3460
3559,0,n3768,3462
3560,0,n3767,3461
3561,0,n3761,3465
3562,0,n3762,3470
3563,0,n3780,3474
3564,0,n3775,3472
3565,0,n3781,3475
3566,0,n3772,3468
3567,0,n3774,3471
3568,0,n3773,3469
3569,0,n3763,3473
3570,0,n3776,3483
3571,0,n3786,3480
3572,1,n3787,undefined
3573,0,n3785,3479
3574,0,n3782,3476
3575,0,n3784,3478
3576,0,n3783,3477
3577,0,n3800,3489
3578,0,n3791,3490
3579,0,n3801,3495
3580,0,n3788,3481
3581,0,n3790,3487
3582,0,n3789,3484
3583,0,n3796,3491
3584,0,n3779,3488
3585,0,n3778,3486
3586,0,n3806,3497
3587,1,n3805,undefined
3588,0,n3807,3499
3589,0,n3802,3492
3590,0,n3804,3494
3591,0,n3803,3493
3592,0,n3798,3498
3593,0,n3797,3496
3594,0,n3820,3505
3595,0,n3811,3503
3596,0,n3821,3507
3597,0,n3810,3502
3598,0,n3808,3500
3599,0,n3812,3506
3600,0,n3809,3501
3601,0,n3799,3504
3602,0,n3826,3512
3603,0,n3825,3511
3604,0,n3827,3514
3605,0,n3822,3508
3606,0,n3824,3510
3607,0,n3823,3509
3608,0,n3817,3513
3609,0,n3840,3521
3610,0,n3831,3519
3611,0,n3841,3522
3612,0,n3828,3515
3613,0,n3830,3517
3614,0,n3829,3516
3615,0,n3836,3523
3616,0,n3819,3520
3617,0,n3818,3518
3618,0,n3846,3529
3619,0,n3845,3527
3620,0,n3847,3531
3621,0,n3842,3524
3622,0,n3844,3526
3623,0,n3843,3525
3624,0,n3838,3530
3625,0,n3837,3528
3626,0,n3860,3537
3627,0,n3851,3535
3628,0,n3861,3538
3629,0,n3848,3532
3630,0,n3850,3534
3631,0,n3849,3533
3632,0,n3852,3540
3633,0,n3839,3536
3634,0,n3866,3544
3635,0,n3865,3543
3636,0,n3867,3546
3637,0,n3862,3539
3638,0,n3864,3542
3639,0,n3863,3541
3640,0,n3857,3545
3641,0,n3880,3553
3642,0,n3871,3551
3643,0,n3881,3555
3644,0,n3868,3547
3645,0,n3870,3549
3646,0,n3869,3548
3647,0,n3876,3554
3648,0,n3859,3552
3649,0,n3858,3550
3650,0,n3886,3561
3651,0,n3885,3559
3652,0,n3887,3562
3653,0,n3882,3556
3654,0,n3884,3558
3655,0,n3883,3557
3656,0,n3878,3563
3657,0,n3877,3560
3658,0,n3893,3571
3659,0,n3888,3564
3660,0,n3891,3569
3661,0,n3894,3572
3662,0,n3890,3568
3663,0,n3889,3566
3664,0,n3892,3583
3665,0,n3879,3570
3666,0,n3899,3577
3667,0,n3898,3576
3668,0,n3900,3578
3669,0,n3895,3573
3670,0,n3897,3575
3671,0,n3896,3574
3672,0,n3913,3584
3673,0,n3914,3585
3674,0,n3904,3582
3675,0,n3901,3579
3676,0,n3903,3581
3677,0,n3902,3580
3678,0,n3905,3586
3679,0,n3919,3592
3680,0,n3918,3590
3681,0,n3920,3594
3682,0,n3915,3587
3683,0,n3917,3589
3684,0,n3916,3588
3685,0,n3910,3595
3686,0,n3909,3591
3687,0,n3906,3593
3688,0,n3936,3602
3689,0,n3924,3600
3690,0,n3937,3604
3691,0,n3921,3596
3692,0,n3923,3598
3693,0,n3922,3597
3694,0,n3930,3605
3695,0,n3912,3601
3696,0,n3908,3603
3697,0,n3942,3610
3698,0,n3943,3613
3699,0,n3941,3608
3700,0,n3938,3607
3701,1,n3940,undefined
3702,0,n3939,3606
3703,0,n3933,3612
3704,0,n3932,3609
3705,0,n3927,3611
3706,0,n3959,3619
3707,0,n3947,3617
3708,0,n3960,3623
3709,0,n3944,3614
3710,0,n3946,3616
3711,0,n3945,3615
3712,0,n3953,3621
3713,0,n3935,3618
3714,0,n3929,3620
3715,0,n3965,3628
3716,0,n3964,3626
3717,0,n3961,3622
3718,0,n3963,3625
3719,0,n3966,3630
3720,0,n3962,3624
3721,0,n3955,3627
3722,0,n3956,3634
