idx,matchtype,partid,ppartid
616,0,n665,621
617,0,n667,625
618,0,n662,612
619,0,n664,616
620,0,n666,620
621,1,n676,undefined
622,1,n678,undefined
623,0,n677,619
624,0,n679,624
625,1,n669,undefined
626,1,n671,undefined
627,1,n668,undefined
628,0,n687,628
629,1,n686,undefined
630,0,n689,634
631,0,n690,633
632,0,n685,632
633,0,n684,631
634,0,n683,630
635,0,n682,629
636,0,n699,639
637,0,n697,637
638,0,n698,635
639,0,n692,638
640,0,n691,636
641,0,n701,645
642,0,n702,643
643,0,n696,644
644,0,n695,642
645,0,n694,641
646,0,n693,640
647,0,n711,649
648,0,n709,647
649,0,n710,650
650,0,n703,646
651,0,n704,648
652,0,n713,656
653,0,n714,655
654,0,n708,654
655,0,n707,653
656,0,n706,652
657,0,n705,651
658,0,n721,661
659,0,n719,658
660,0,n720,657
661,0,n716,660
662,0,n715,659
663,0,n723,664
664,0,n718,663
665,0,n717,662
666,0,n729,666
667,0,n725,667
668,0,n724,665
669,0,n731,669
670,0,n727,670
671,0,n726,668
672,0,n737,673
673,0,n733,672
674,0,n732,671
675,0,n739,676
676,0,n735,675
677,0,n734,674
678,0,n745,679
679,0,n741,678
680,0,n740,677
681,0,n747,681
682,0,n743,682
683,0,n742,680
684,0,n755,685
685,0,n754,683
686,0,n749,684
687,0,n756,689
688,0,n757,691
689,0,n753,690
690,0,n752,688
691,0,n751,687
692,0,n750,686
693,0,n766,696
694,0,n764,694
695,0,n765,692
696,0,n759,693
697,0,n758,695
698,0,n768,701
699,0,n769,702
700,0,n763,700
701,0,n762,699
702,0,n761,698
703,0,n760,697
704,0,n778,706
705,0,n776,703
706,0,n777,707
707,0,n770,704
708,0,n771,705
709,0,n780,712
710,0,n781,713
711,0,n775,711
712,0,n774,710
713,0,n773,709
714,0,n772,708
715,0,n788,718
716,0,n786,716
717,0,n787,714
718,0,n783,717
719,0,n782,715
720,0,n790,721
721,0,n785,720
722,0,n784,719
723,0,n796,724
724,0,n792,723
725,0,n791,722
726,0,n798,727
727,0,n794,726
728,0,n793,725
729,0,n803,730
730,0,n800,729
731,0,n799,728
732,0,n809,732
733,0,n806,731
734,0,n805,735
735,0,n816,736
736,0,n815,734
737,0,n813,733
738,0,n811,738
739,0,n817,737
740,0,n818,741
741,0,n814,740
742,0,n812,739
743,0,n825,745
744,0,n824,743
745,0,n822,742
746,0,n819,744
747,0,n820,747
748,0,n826,746
749,0,n827,750
750,0,n823,749
751,0,n821,748
752,0,n834,752
753,0,n835,754
754,0,n830,751
755,0,n831,753
756,0,n828,755
757,0,n837,759
758,0,n836,756
759,0,n832,757
760,0,n833,758
761,0,n829,760
762,0,n848,766
763,0,n847,763
764,1,n845,undefined
765,0,n844,762
766,0,n841,767
767,0,n838,761
768,0,n840,765
769,0,n839,764
770,0,n850,770
771,0,n849,769
772,0,n846,771
773,0,n843,773
774,0,n842,768
775,0,n858,775
776,0,n857,772
777,0,n853,774
778,0,n854,776
779,0,n859,777
780,0,n860,779
781,0,n855,778
782,0,n856,780
783,0,n852,782
784,0,n867,784
785,0,n866,781
786,0,n864,783
787,0,n865,785
788,0,n868,786
789,0,n869,788
790,0,n862,790
791,0,n863,787
792,0,n875,792
793,0,n874,789
794,0,n871,791
795,0,n876,793
796,0,n877,795
797,0,n872,797
798,0,n873,794
799,0,n883,799
800,0,n882,796
801,0,n879,798
802,0,n884,800
803,0,n885,801
804,0,n881,805
805,0,n880,802
806,0,n893,806
807,0,n892,804
808,0,n886,803
809,0,n887,807
810,0,n894,808
811,0,n896,810
812,0,n895,814
813,0,n891,811
814,0,n888,809
815,0,n889,819
816,0,n906,815
817,0,n905,812
818,0,n899,813
819,0,n900,816
820,0,n907,817
821,0,n904,820
822,0,n901,818
823,0,n902,822
824,0,n898,823
825,0,n914,821
826,0,n915,825
827,0,n909,826
828,0,n908,824
829,0,n916,827
830,0,n918,829
831,0,n917,830
832,0,n913,831
833,0,n910,828
834,0,n911,833
835,0,n928,836
836,0,n927,832
837,0,n921,834
838,0,n922,835
839,0,n930,839
840,0,n926,845
841,0,n924,843
842,0,n929,837
843,0,n920,841
844,0,n923,838
845,0,n940,844
846,0,n939,840
847,0,n931,842
848,0,n932,846
849,0,n941,847
850,0,n942,850
851,0,n938,854
852,0,n936,849
853,0,n933,848
854,0,n934,856
855,0,n952,853
856,0,n951,851
857,0,n945,852
858,0,n946,855
859,0,n953,857
860,0,n950,859
861,0,n947,858
862,0,n948,862
863,0,n944,861
864,0,n960,860
865,0,n961,864
866,0,n955,865
867,0,n954,863
868,0,n962,866
869,0,n964,869
870,0,n963,872
871,0,n959,868
872,0,n956,867
873,0,n957,873
874,0,n974,875
875,0,n973,871
876,0,n967,870
877,0,n968,874
878,0,n976,878
879,0,n972,882
880,0,n970,879
881,0,n975,876
882,0,n966,885
883,0,n969,877
884,0,n986,883
885,0,n985,880
886,0,n979,881
887,0,n980,884
888,0,n987,887
889,0,n981,886
890,0,n988,888
891,0,n984,892
892,0,n982,890
893,0,n978,895
894,0,n998,893
895,0,n997,889
896,0,n991,891
897,0,n992,894
898,0,n999,896
899,0,n993,897
900,0,n996,898
901,0,n994,902
902,0,n990,899
903,0,n1007,903
904,0,n1006,900
905,0,n1000,901
906,0,n1001,904
907,0,n1009,907
908,0,n1008,905
909,0,n1005,908
910,0,n1004,906
911,0,n1002,913
912,0,n1018,911
913,0,n1017,909
914,0,n1014,912
915,0,n1013,910
916,0,n1020,918
917,0,n1019,914
918,0,n1016,919
919,0,n1015,915
920,0,n1011,916
921,0,n1012,917
922,0,n1027,923
923,0,n1025,920
924,0,n1028,922
925,0,n1026,921
926,0,n1021,925
927,0,n1022,927
928,0,n1023,926
929,0,n1024,924
930,0,n1031,931
931,0,n1029,929
932,0,n1032,930
933,0,n1030,928
934,0,n1039,935
935,0,n1037,933
936,0,n1040,934
937,0,n1038,932
938,0,n1033,936
939,0,n1034,937
940,0,n1035,940
941,0,n1036,941
942,0,n1043,943
943,0,n1041,939
944,0,n1044,942
945,0,n1042,938
946,0,n1051,947
947,0,n1049,945
948,0,n1052,946
949,0,n1050,944
950,0,n1045,948
951,0,n1046,951
952,0,n1047,949
953,0,n1048,950
954,0,n1055,955
955,0,n1053,952
956,0,n1056,954
957,0,n1054,953
958,0,n1063,959
959,0,n1061,957
960,0,n1064,958
961,0,n1062,956
962,0,n1057,960
963,0,n1058,961
964,0,n1059,962
965,0,n1060,965
966,0,n1067,967
967,0,n1065,964
968,0,n1068,966
969,0,n1066,963
970,0,n1077,968
971,0,n1079,971
972,0,n1078,969
973,0,n1080,970
974,0,n1069,975
975,0,n1070,972
976,0,n1071,974
977,0,n1072,973
978,0,n1081,976
979,0,n1083,979
980,0,n1082,977
981,0,n1084,978
982,0,n1073,980
983,0,n1074,983
984,0,n1075,982
985,0,n1076,981
986,0,n1097,985
987,0,n1098,984
988,0,n1089,989
989,0,n1090,988
990,0,n1091,986
991,0,n1092,987
992,0,n1100,991
993,0,n1101,990
994,0,n1093,994
995,0,n1094,992
996,0,n1095,995
997,0,n1096,993
998,0,n1111,996
999,0,n1113,1003
1000,0,n1112,1002
1001,0,n1114,1004
1002,0,n1103,997
1003,0,n1104,999
1004,0,n1105,998
1005,0,n1106,1000
1006,0,n1115,1005
1007,0,n1117,1007
1008,0,n1116,1006
1009,0,n1118,1010
1010,0,n1109,1008
1011,0,n1110,1009
1012,0,n1127,1012
1013,0,n1129,1017
1014,0,n1128,1014
1015,0,n1130,1018
1016,0,n1121,1016
1017,0,n1119,1013
1018,0,n1122,1015
1019,0,n1120,1011
1020,0,n1131,1021
1021,0,n1133,1025
1022,0,n1132,1022
1023,0,n1134,1026
1024,0,n1125,1023
1025,0,n1123,1020
1026,0,n1126,1024
1027,0,n1124,1019
1028,0,n1143,1029
1029,0,n1145,1032
1030,0,n1144,1030
1031,0,n1146,1034
1032,0,n1137,1033
1033,0,n1135,1028
1034,0,n1138,1031
1035,0,n1136,1027
1036,0,n1147,1037
1037,0,n1149,1041
1038,0,n1148,1038
1039,0,n1150,1042
1040,0,n1141,1039
1041,0,n1139,1036
1042,0,n1142,1040
1043,0,n1140,1035
1044,0,n1159,1045
1045,0,n1161,1049
1046,0,n1160,1046
1047,0,n1162,1050
1048,0,n1153,1048
1049,0,n1151,1044
1050,0,n1154,1047
1051,0,n1152,1043
1052,0,n1163,1053
1053,0,n1165,1056
1054,0,n1164,1054
1055,0,n1166,1058
1056,0,n1157,1057
1057,0,n1155,1052
1058,0,n1158,1055
1059,0,n1156,1051
1060,0,n1176,1059
1061,0,n1177,1103
1062,0,n1167,1060
1063,0,n1170,1063
1064,0,n1169,1062
1065,0,n1171,1064
1066,0,n1168,1061
1067,0,n1178,1069
1068,0,n1174,1067
1069,0,n1173,1066
1070,0,n1175,1068
1071,0,n1172,1065
1072,0,n1189,1073
1073,0,n1188,1070
1074,0,n1179,1071
1075,0,n1181,1074
1076,0,n1180,1072
1077,0,n1182,1075
1078,0,n1191,1079
1079,0,n1190,1076
1080,0,n1183,1077
1081,0,n1185,1080
1082,0,n1184,1078
1083,0,n1186,1081
1084,0,n1202,1085
1085,0,n1201,1083
1086,0,n1192,1082
1087,0,n1194,1086
1088,0,n1193,1084
1089,0,n1195,1087
1090,0,n1204,1091
1091,0,n1203,1088
1092,0,n1196,1089
1093,0,n1198,1092
1094,0,n1197,1090
1095,0,n1199,1093
1096,0,n1215,1096
1097,0,n1214,1094
1098,0,n1205,1095
1099,0,n1207,1098
1100,0,n1206,1097
1101,0,n1208,1099
1102,0,n1217,1104
1103,0,n1216,1101
1104,0,n1209,1100
1105,0,n1211,1105
1106,0,n1210,1102
1107,0,n1212,1106
1108,0,n1227,1151
1109,0,n1218,1107
1110,0,n1220,1109
1111,0,n1219,1108
1112,0,n1221,1110
1113,0,n1226,1115
1114,0,n1224,1113
1115,0,n1223,1112
1116,0,n1225,1114
1117,0,n1222,1111
1118,0,n1237,1119
1119,0,n1236,1116
1120,0,n1228,1117
1121,0,n1230,1120
1122,0,n1229,1118
1123,0,n1231,1121
1124,0,n1239,1125
1125,0,n1238,1122
1126,0,n1232,1123
1127,0,n1234,1126
1128,0,n1233,1124
1129,0,n1235,1127
1130,0,n1250,1131
1131,0,n1249,1129
1132,0,n1241,1128
1133,0,n1243,1132
1134,0,n1242,1130
1135,0,n1244,1133
1136,0,n1252,1137
1137,0,n1251,1135
1138,0,n1245,1134
1139,0,n1247,1138
1140,0,n1246,1136
1141,0,n1248,1139
1142,0,n1263,1143
1143,0,n1262,1140
1144,0,n1254,1141
1145,0,n1256,1144
1146,0,n1260,1150
1147,0,n1255,1142
1148,0,n1259,1148
1149,0,n1261,1153
1150,0,n1257,1145
1151,0,n1265,1149
1152,0,n1264,1146
1153,0,n1258,1147
1154,1,n1272,undefined
1155,0,n1270,1152
1156,0,n1267,1154
1157,0,n1271,1155
1158,0,n1269,1156
1159,0,n1275,1158
1160,0,n1273,1157
1161,0,n1276,1159
1162,0,n1274,1162
1163,0,n1280,1160
1164,0,n1277,1161
1165,0,n1281,1164
1166,0,n1282,1163
1167,0,n1278,1170
1168,0,n1279,1165
1169,0,n1289,1168
1170,0,n1287,1167
1171,0,n1284,1166
1172,0,n1290,1171
1173,0,n1285,1169
1174,0,n1286,1172
1175,0,n1294,1176
1176,0,n1295,1175
1177,0,n1291,1174
1178,0,n1292,1173
1179,0,n1296,1177
1180,0,n1293,1178
1181,0,n1299,1180
1182,0,n1297,1179
1183,0,n1300,1181
1184,0,n1298,1184
1185,0,n1304,1182
1186,0,n1301,1183
1187,0,n1305,1185
1188,1,n1306,undefined
1189,0,n1302,1190
1190,0,n1303,1186
1191,0,n1313,1188
1192,0,n1312,1189
1193,1,n1308,undefined
1194,0,n1309,1187
1195,0,n1314,1192
1196,0,n1310,1191
1197,0,n1311,1193
1198,0,n1319,1200
1199,0,n1316,1194
1200,0,n1317,1195
1201,0,n1318,1196
1202,0,n1336,1212
1203,1,n1327,undefined
1204,0,n1325,1198
1205,0,n1324,1197
1206,0,n1326,1199
1207,0,n1322,1201
1208,0,n1323,1202
1209,0,n1330,1204
1210,0,n1331,1205
1211,0,n1329,1203
1212,0,n1335,1208
1213,0,n1332,1206
1214,0,n1333,1207
1215,0,n1342,1210
1216,0,n1341,1209
1217,0,n1343,1211
1218,0,n1339,1213
1219,0,n1340,1214
1220,0,n1353,1219
1221,0,n1345,1215
1222,0,n1347,1217
1223,0,n1346,1216
1224,0,n1348,1218
1225,0,n1352,1222
1226,0,n1349,1220
1227,0,n1350,1221
1228,0,n1359,1224
1229,0,n1358,1223
1230,0,n1360,1225
1231,0,n1356,1226
1232,0,n1357,1227
1233,0,n1370,1234
1234,0,n1364,1228
1235,0,n1365,1230
1236,0,n1363,1229
1237,0,n1369,1233
1238,0,n1366,1231
1239,0,n1367,1232
1240,0,n1375,1236
1241,0,n1374,1235
1242,0,n1376,1237
1243,0,n1373,1238
1244,0,n1379,1240
1245,0,n1378,1239
1246,0,n1380,1241
1247,0,n1384,1242
1248,0,n1389,1244
1249,0,n1388,1243
1250,0,n1390,1245
1251,0,n1387,1246
1252,0,n1393,1248
1253,0,n1392,1247
1254,0,n1394,1249
1255,0,n1401,1250
1256,0,n1404,1252
1257,0,n1403,1251
1258,0,n1409,1254
1259,0,n1405,1253
1260,0,n1414,1256
1261,0,n1413,1255
1262,0,n1412,1258
1263,0,n1415,1257
1264,0,n1418,1260
1265,0,n1417,1259
1266,0,n1423,1262
1267,0,n1419,1261
1268,0,n1429,1264
1269,0,n1428,1263
1270,0,n1431,1267
1271,0,n1430,1265
1272,0,n1427,1266
1273,0,n1426,1268
1274,0,n1437,1272
1275,0,n1436,1270
1276,0,n1433,1271
1277,0,n1432,1269
1278,0,n1438,1274
1279,0,n1439,1276
1280,0,n1434,1273
1281,0,n1435,1275
1282,0,n1446,1278
1283,0,n1447,1280
1284,0,n1440,1277
1285,0,n1441,1279
1286,0,n1448,1283
1287,0,n1450,1287
1288,0,n1449,1281
1289,0,n1451,1285
1290,0,n1442,1284
1291,0,n1444,1286
1292,0,n1443,1282
1293,0,n1445,1288
1294,0,n1460,1292
1295,0,n1462,1295
1296,0,n1461,1289
1297,0,n1463,1294
1298,0,n1452,1291
1299,0,n1454,1293
1300,0,n1453,1290
1301,0,n1455,1296
1302,0,n1464,1299
1303,0,n1466,1304
1304,0,n1465,1298
1305,0,n1467,1302
1306,0,n1456,1297
1307,0,n1458,1301
1308,0,n1457,1300
1309,0,n1459,1303
1310,0,n1470,1308
1311,0,n1471,1307
1312,0,n1468,1306
1313,0,n1469,1309
1314,0,n1478,1310
1315,0,n1480,1315
1316,0,n1482,1318
1317,0,n1479,1314
1318,0,n1481,1317
1319,0,n1483,1319
1320,0,n1472,1316
1321,0,n1473,1312
1322,0,n1474,1313
1323,0,n1475,1311
1324,0,n1484,1322
1325,0,n1485,1323
1326,0,n1476,1320
1327,0,n1477,1321
1328,0,n1494,1327
1329,0,n1496,1331
1330,0,n1495,1328
1331,0,n1497,1332
1332,0,n1488,1330
1333,0,n1486,1324
1334,0,n1489,1329
1335,0,n1487,1325
1336,0,n1498,1335
1337,0,n1500,1339
1338,0,n1499,1336
1339,0,n1501,1340
1340,0,n1492,1338
1341,0,n1490,1333
1342,0,n1493,1337
1343,0,n1491,1334
1344,0,n1510,1343
1345,0,n1512,1347
1346,0,n1511,1344
1347,0,n1513,1348
1348,0,n1504,1345
1349,0,n1502,1342
1350,0,n1505,1346
1351,0,n1503,1341
1352,0,n1514,1351
1353,0,n1516,1355
1354,0,n1515,1352
1355,0,n1517,1356
1356,0,n1508,1353
1357,0,n1506,1350
1358,0,n1509,1354
1359,0,n1507,1349
1360,0,n1526,1359
1361,0,n1528,1363
1362,0,n1527,1360
1363,0,n1529,1364
1364,0,n1518,1358
1365,0,n1520,1361
1366,0,n1521,1362
1367,0,n1519,1357
1368,0,n1530,1367
1369,0,n1532,1371
1370,0,n1531,1368
1371,1,n1533,undefined
1372,0,n1522,1366
1373,0,n1524,1369
1374,0,n1525,1370
1375,0,n1523,1365
1376,0,n1538,1372
1377,0,n1540,1376
1378,0,n1539,1373
1379,0,n1541,1377
1380,0,n1534,1375
1381,0,n1535,1374
1382,0,n1542,1378
1383,0,n1544,1382
1384,0,n1543,1379
1385,0,n1545,1383
1386,0,n1536,1381
1387,0,n1537,1380
1388,0,n1554,1386
1389,0,n1556,1390
1390,0,n1555,1387
1391,0,n1557,1391
1392,0,n1548,1388
1393,0,n1546,1385
1394,0,n1549,1389
1395,0,n1547,1384
1396,0,n1558,1394
1397,0,n1560,1398
1398,0,n1559,1395
1399,0,n1561,1399
1400,0,n1552,1396
1401,0,n1550,1393
1402,0,n1553,1397
