idx,matchtype,partid,ppartid
130,0,n123,124
131,0,n124,130
132,0,n149,135
133,0,n148,133
134,0,n150,136
135,0,n147,132
136,0,n151,137
137,0,n145,145
138,0,n139,134
139,0,n140,138
140,0,n154,143
141,0,n153,140
142,0,n155,144
143,0,n152,139
144,0,n169,147
145,0,n156,146
146,0,n143,142
147,0,n142,141
148,0,n172,155
149,0,n171,152
150,0,n170,148
151,0,n162,149
152,0,n163,153
153,0,n159,154
154,0,n158,151
155,0,n157,150
156,0,n192,163
157,0,n173,160
158,0,n165,156
159,0,n168,159
160,0,n181,162
161,0,n166,157
162,0,n180,161
163,0,n167,158
164,0,n195,173
165,0,n194,167
166,0,n193,164
167,0,n182,165
168,0,n185,169
169,0,n187,172
170,0,n183,166
171,0,n186,170
172,0,n184,168
173,0,n176,171
174,0,n210,181
175,0,n196,179
176,0,n188,174
177,0,n191,178
178,0,n189,176
179,0,n204,182
180,0,n178,175
181,0,n190,177
182,0,n179,180
183,0,n215,192
184,0,n214,189
185,0,n213,187
186,0,n212,185
187,0,n211,183
188,0,n208,190
189,0,n207,188
190,0,n206,186
191,0,n205,184
192,0,n209,201
193,0,n198,191
194,0,n233,204
195,0,n219,200
196,0,n218,196
197,0,n217,195
198,0,n216,193
199,0,n222,202
200,0,n220,220
201,0,n203,199
202,0,n202,198
203,0,n201,197
204,0,n200,194
205,0,n235,209
206,0,n234,206
207,0,n236,211
208,0,n227,210
209,0,n225,207
210,0,n223,203
211,0,n224,205
212,0,n226,208
213,0,n228,212
214,0,n253,222
215,0,n240,219
216,0,n254,223
217,0,n239,217
218,0,n238,215
219,0,n237,213
220,0,n231,218
221,0,n229,214
222,0,n247,224
223,0,n230,216
224,0,n232,221
225,0,n256,228
226,0,n258,232
227,0,n260,236
228,0,n255,227
229,0,n257,231
230,0,n259,235
231,0,n250,233
232,0,n249,229
233,0,n248,225
234,0,n244,234
235,0,n243,230
236,0,n242,226
237,0,n262,240
238,0,n264,244
239,0,n279,247
240,0,n261,239
241,0,n278,246
242,0,n263,243
243,0,n252,241
244,0,n251,237
245,0,n246,242
246,0,n245,238
247,0,n265,245
248,0,n266,248
249,0,n284,256
250,0,n282,253
251,0,n280,249
252,0,n281,250
253,0,n283,254
254,0,n285,257
255,0,n277,255
256,0,n276,251
257,0,n269,258
258,0,n267,252
259,0,n288,263
260,0,n286,259
261,0,n303,269
262,0,n302,267
263,0,n287,261
264,0,n289,265
265,0,n272,264
266,0,n271,262
267,0,n290,268
268,0,n270,260
269,0,n273,266
270,0,n291,270
271,0,n308,277
272,0,n306,274
273,0,n304,271
274,0,n305,272
275,0,n307,276
276,0,n309,279
277,0,n301,290
278,0,n300,273
279,0,n294,278
280,0,n292,275
281,0,n312,284
282,0,n310,281
283,0,n327,291
284,0,n326,288
285,0,n311,283
286,0,n313,287
287,0,n297,285
288,0,n296,282
289,0,n314,289
290,0,n295,280
291,0,n298,286
292,0,n315,292
293,0,n332,299
294,0,n330,298
295,0,n328,293
296,0,n329,294
297,0,n331,296
298,0,n333,301
299,0,n325,307
300,0,n324,295
301,0,n318,300
302,0,n316,297
303,0,n336,306
304,0,n334,302
305,0,n354,314
306,0,n335,305
307,0,n337,310
308,0,n321,308
309,0,n320,304
310,0,n338,311
311,0,n319,303
312,0,n322,309
313,0,n339,313
314,0,n356,318
315,0,n355,315
316,0,n357,323
317,0,n345,316
318,0,n349,321
319,0,n346,317
320,0,n348,320
321,0,n347,319
322,0,n340,322
323,0,n359,328
324,0,n358,325
325,0,n375,332
326,0,n376,335
327,0,n350,324
328,0,n370,333
329,0,n351,326
330,0,n353,330
331,0,n352,329
332,0,n342,327
333,0,n361,334
334,0,n343,331
335,0,n379,342
336,0,n378,339
337,0,n381,344
338,0,n377,338
339,0,n380,343
340,0,n382,347
341,0,n371,336
342,0,n372,340
343,0,n373,346
344,0,n362,337
345,0,n363,341
346,0,n364,345
347,0,n365,348
348,0,n385,356
349,0,n384,351
350,0,n408,359
351,0,n383,349
352,0,n386,357
353,0,n409,363
354,0,n374,353
355,0,n397,360
356,0,n403,361
357,0,n405,366
358,1,n387,undefined
359,0,n369,355
360,0,n402,358
361,0,n404,362
362,0,n368,354
363,0,n367,352
364,0,n366,350
365,0,n412,370
366,0,n411,368
367,0,n414,373
368,0,n410,365
369,0,n413,372
370,0,n415,375
371,0,n398,364
372,0,n399,369
373,0,n388,367
374,0,n400,374
375,1,n407,undefined
376,1,n389,undefined
377,0,n390,371
378,1,n406,undefined
379,0,n392,376
380,0,n418,383
381,0,n417,380
382,0,n431,388
383,0,n416,379
384,0,n419,385
385,0,n432,390
386,0,n401,377
387,0,n421,387
388,0,n420,389
389,0,n396,384
390,0,n395,382
391,0,n394,381
392,0,n393,378
393,0,n435,395
394,0,n434,393
395,0,n436,397
396,0,n433,391
397,0,n437,400
398,0,n438,401
399,0,n422,392
400,0,n423,394
401,0,n424,396
402,0,n425,398
403,0,n426,399
404,0,n439,402
405,0,n440,404
406,0,n441,406
407,0,n459,412
408,0,n442,409
409,0,n427,403
410,0,n428,405
411,0,n429,407
412,0,n430,408
413,0,n453,411
414,0,n443,410
415,0,n461,418
416,0,n462,422
417,0,n460,413
418,0,n455,417
419,0,n454,414
420,0,n456,423
421,0,n444,415
422,0,n448,421
423,0,n445,416
424,0,n447,420
425,0,n446,419
426,0,n464,428
427,0,n486,432
428,0,n463,425
429,0,n458,429
430,0,n457,424
431,0,n475,434
432,0,n449,426
433,0,n465,433
434,0,n450,427
435,0,n452,431
436,0,n451,430
437,0,n487,436
438,0,n488,444
439,0,n478,441
440,0,n477,438
441,0,n480,443
442,0,n479,440
443,0,n481,445
444,0,n476,437
445,0,n466,435
446,0,n467,439
447,0,n468,442
448,0,n491,453
449,0,n514,475
450,0,n490,448
451,0,n484,455
452,0,n483,450
453,0,n502,460
454,0,n482,446
455,0,n485,458
456,0,n503,461
457,0,n469,449
458,0,n471,452
459,0,n473,456
460,0,n470,447
461,0,n472,451
462,0,n492,462
463,0,n506,467
464,0,n505,465
465,0,n508,470
466,0,n504,464
467,0,n507,468
468,0,n509,471
469,0,n493,463
470,0,n494,466
471,0,n495,469
472,0,n512,480
473,0,n511,476
474,0,n529,486
475,0,n510,473
476,0,n513,484
477,0,n530,487
478,0,n496,474
479,0,n498,478
480,0,n500,481
481,0,n497,472
482,0,n499,477
483,0,n519,485
484,0,n533,493
485,0,n532,491
486,0,n534,495
487,0,n531,489
488,0,n535,497
489,0,n536,498
490,0,n520,488
491,0,n521,490
492,0,n522,492
493,0,n523,494
494,0,n524,496
495,0,n550,508
496,0,n544,511
497,0,n537,499
498,0,n538,501
499,0,n539,503
500,0,n540,505
501,0,n525,500
502,0,n526,502
503,0,n527,504
504,0,n528,506
505,0,n541,507
506,0,n551,510
507,0,n555,517
508,0,n552,512
509,0,n554,515
510,0,n553,513
511,0,n546,516
512,0,n545,509
513,0,n543,518
514,0,n542,514
515,0,n556,519
516,0,n577,527
517,0,n557,521
518,0,n559,524
519,0,n558,523
520,0,n549,522
521,0,n548,520
522,0,n560,525
523,1,n572,undefined
524,0,n561,526
525,0,n578,528
526,0,n579,530
527,0,n580,536
528,0,n564,532
529,0,n563,531
530,0,n566,534
531,0,n562,529
532,0,n565,533
533,0,n567,535
534,0,n581,540
535,0,n594,543
536,0,n570,539
537,0,n569,538
538,0,n582,542
539,0,n568,537
540,0,n571,541
541,0,n583,544
542,0,n595,545
543,0,n596,548
544,0,n597,553
545,0,n586,549
546,0,n585,547
547,0,n588,551
548,0,n584,546
549,0,n587,550
550,0,n589,552
551,0,n598,557
552,0,n613,560
553,0,n614,562
554,0,n592,556
555,0,n600,561
556,0,n591,555
557,0,n599,559
558,0,n590,554
559,0,n593,558
560,0,n617,572
561,0,n615,569
562,0,n612,568
563,0,n611,565
564,0,n605,570
565,0,n603,566
566,0,n601,563
567,0,n602,564
568,0,n604,567
569,0,n606,571
570,0,n620,578
571,0,n619,576
572,0,n636,581
573,0,n618,574
574,0,n621,579
575,0,n637,584
576,0,n609,577
577,0,n607,573
578,0,n623,583
579,0,n622,582
580,0,n608,575
581,0,n610,580
582,0,n640,592
583,0,n638,591
584,0,n635,594
585,0,n634,587
586,0,n628,590
587,0,n626,588
588,0,n624,585
589,0,n625,586
590,0,n627,589
591,0,n629,593
592,0,n643,600
593,0,n642,598
594,0,n659,604
595,0,n641,595
596,0,n644,602
597,0,n660,606
598,0,n632,599
599,0,n630,596
600,0,n646,605
601,0,n645,603
602,0,n631,597
603,0,n633,601
604,0,n663,614
605,0,n661,612
606,0,n658,611
607,0,n653,616
608,1,n657,undefined
609,0,n651,613
610,0,n649,609
611,0,n647,607
612,0,n648,608
613,0,n650,610
614,0,n652,615
615,1,n666,undefined
616,0,n665,618
617,0,n680,625
618,0,n664,617
619,0,n667,622
620,0,n681,626
621,0,n655,621
622,0,n668,624
623,0,n654,619
624,0,n656,623
625,0,n669,627
626,0,n683,630
627,0,n685,634
628,0,n687,637
629,0,n682,628
630,0,n684,632
631,0,n686,639
632,0,n675,638
633,0,n674,636
634,0,n673,635
635,0,n672,633
636,0,n671,631
637,0,n670,629
638,0,n689,643
639,0,n691,647
640,0,n688,641
641,0,n704,648
642,0,n690,645
643,0,n692,649
644,0,n705,651
645,0,n679,646
646,0,n693,650
647,0,n678,644
648,0,n677,642
649,0,n676,640
650,0,n711,662
651,0,n710,660
652,0,n709,658
653,0,n708,656
654,0,n707,654
655,0,n706,652
656,0,n695,655
657,0,n697,659
658,0,n699,663
659,0,n694,653
660,0,n696,657
661,0,n698,661
662,0,n728,673
663,0,n715,671
664,0,n729,674
665,0,n714,668
666,0,n713,666
667,0,n712,664
668,0,n701,667
669,0,n703,670
670,0,n700,665
671,0,n716,672
672,0,n702,669
673,0,n717,675
674,0,n730,676
675,0,n731,679
676,0,n732,680
677,0,n733,682
678,0,n734,684
679,0,n735,687
680,0,n722,685
681,0,n720,681
682,0,n718,677
683,0,n719,678
684,0,n721,683
685,0,n723,686
686,0,n736,688
687,0,n737,690
688,0,n738,692
689,0,n753,698
690,0,n739,694
691,0,n752,697
692,0,n726,693
693,0,n724,689
694,0,n741,699
695,0,n740,696
696,0,n725,691
697,0,n727,695
698,0,n758,711
699,0,n756,705
700,0,n754,701
701,0,n755,702
702,0,n757,707
703,0,n759,710
704,0,n742,700
705,0,n743,703
706,0,n744,704
707,0,n745,706
708,0,n746,708
709,0,n747,709
710,0,n762,717
711,0,n760,713
712,0,n774,720
713,0,n761,715
714,0,n763,719
715,0,n751,718
716,0,n764,721
717,0,n748,712
718,0,n749,714
719,0,n750,716
720,0,n777,729
721,0,n776,725
722,0,n775,722
723,0,n767,726
724,0,n766,724
725,0,n768,727
726,0,n765,723
727,0,n769,728
728,0,n779,733
729,0,n785,736
730,0,n786,737
731,0,n778,730
732,0,n772,734
733,0,n771,732
734,0,n773,735
735,0,n770,731
736,0,n780,738
737,0,n788,741
738,0,n790,744
739,0,n792,747
740,0,n787,740
741,0,n789,743
742,0,n791,746
743,0,n783,745
744,0,n782,742
745,0,n781,739
746,0,n794,751
747,0,n796,753
748,0,n793,749
749,0,n795,752
750,0,n803,756
751,0,n802,755
752,1,n814,undefined
753,0,n797,757
754,0,n784,748
755,0,n804,759
756,0,n807,763
757,0,n809,766
758,0,n805,760
759,0,n808,765
760,0,n806,762
761,0,n800,764
762,0,n799,761
763,0,n798,758
764,0,n810,768
765,0,n813,772
766,0,n811,770
767,0,n829,774
768,0,n812,771
769,0,n819,775
770,0,n801,767
771,0,n833,783
772,0,n832,780
773,0,n831,778
774,0,n830,776
775,0,n834,784
776,0,n824,786
777,0,n823,782
778,0,n822,781
779,0,n821,779
780,0,n820,777
781,0,n843,792
782,0,n836,793
783,0,n828,790
784,0,n827,789
785,0,n826,788
786,0,n825,787
787,0,n848,801
788,0,n846,798
789,0,n844,795
790,0,n845,796
791,0,n847,799
792,0,n849,800
793,0,n839,802
794,0,n838,797
795,0,n837,794
796,0,n852,807
797,0,n850,804
798,0,n861,809
799,0,n851,805
800,0,n853,808
801,0,n841,806
802,0,n840,803
803,0,n855,810
804,0,n862,812
805,0,n866,817
806,0,n863,813
807,0,n865,816
808,0,n864,815
809,0,n857,814
810,0,n856,811
811,0,n858,818
812,0,n867,820
813,0,n884,827
814,0,n868,821
815,0,n870,824
816,0,n869,823
817,0,n860,822
818,0,n859,819
819,0,n872,825
820,0,n873,826
821,0,n885,828
822,0,n886,831
823,0,n887,834
824,0,n876,832
825,0,n875,830
826,0,n878,835
827,0,n874,829
828,0,n877,833
829,0,n879,836
830,0,n888,842
831,0,n902,845
832,0,n882,841
833,0,n881,840
834,0,n890,844
835,0,n880,838
836,0,n883,843
837,0,n891,846
838,0,n903,847
839,0,n904,850
840,0,n905,853
841,0,n894,851
842,0,n893,849
843,0,n896,854
844,0,n892,848
845,0,n895,852
846,0,n897,855
847,0,n906,858
848,0,n917,866
849,0,n916,865
850,0,n900,861
851,0,n899,859
852,0,n908,864
853,0,n898,857
854,0,n901,862
855,0,n918,868
856,0,n919,869
857,0,n920,871
858,0,n921,872
859,0,n923,875
860,0,n922,873
861,0,n909,867
862,0,n910,870
863,0,n911,874
864,0,n941,882
865,0,n942,884
866,0,n924,876
867,0,n925,878
868,0,n926,880
869,0,n927,881
870,0,n936,891
871,0,n913,877
872,0,n914,879
873,0,n915,883
874,0,n944,887
875,0,n946,890
876,0,n948,895
877,0,n943,885
878,0,n945,888
879,0,n947,892
880,0,n932,893
881,0,n931,889
882,0,n933,894
883,0,n930,886
884,0,n950,899
885,0,n952,903
886,0,n966,906
887,0,n949,898
888,0,n965,905
889,0,n951,902
890,0,n956,904
891,0,n939,900
892,0,n957,907
893,0,n938,896
894,0,n935,901
895,0,n953,909
896,0,n934,897
897,0,n971,915
898,0,n969,912
899,0,n967,908
900,0,n968,910
901,0,n970,913
902,0,n972,916
903,0,n960,917
904,0,n958,914
905,0,n955,926
906,0,n954,911
907,0,n975,923
908,0,n973,919
909,0,n990,929
910,0,n989,928
911,0,n974,921
912,0,n976,925
913,0,n963,922
914,0,n962,920
915,0,n980,927
916,0,n961,918
917,0,n964,924
918,0,n981,930
919,0,n995,938
920,0,n993,934
921,0,n991,931
922,0,n992,932
923,0,n994,935
924,0,n996,939
925,0,n984,937
926,0,n982,936
927,0,n979,947
928,0,n978,933
929,0,n999,945
930,0,n997,941
931,0,n1014,952
932,0,n1013,949
933,0,n998,943
934,0,n1000,946
935,0,n987,944
936,0,n986,942
937,0,n1004,950
938,0,n985,940
939,0,n988,948
940,0,n1005,951
941,0,n1019,959
942,0,n1017,956
943,0,n1015,954
944,0,n1016,953
945,0,n1018,957
946,0,n1020,961
947,0,n1008,960
948,0,n1006,958
949,0,n1003,970
950,0,n1002,955
951,0,n1023,966
952,0,n1021,963
953,0,n1037,971
954,0,n1022,965
955,0,n1024,968
956,0,n1038,974
957,0,n1011,967
958,0,n1010,964
959,0,n1036,972
960,0,n1009,962
961,0,n1012,969
962,0,n1026,973
963,0,n1043,984
964,0,n1042,981
965,0,n1041,979
966,0,n1044,985
967,0,n1040,977
968,0,n1039,975
969,0,n1029,980
970,0,n1028,978
971,0,n1030,982
972,0,n1027,976
973,0,n1031,983
974,1,n1048,undefined
975,0,n1047,990
976,0,n1046,988
977,0,n1045,986
978,0,n1054,993
979,0,n1034,991
980,0,n1033,989
981,0,n1035,992
982,0,n1032,987
983,0,n1049,994
984,0,n1057,999
985,0,n1056,997
986,0,n1058,1000
987,0,n1055,996
988,0,n1059,1001
989,0,n1052,1002
990,0,n1051,998
991,0,n1050,995
992,0,n1062,1005
993,0,n1061,1004
994,0,n1063,1007
995,0,n1060,1003
996,0,n1074,1009
997,0,n1064,1008
998,0,n1053,1006
999,0,n1077,1017
1000,0,n1076,1013
1001,0,n1075,1010
1002,0,n1069,1016
1003,0,n1068,1015
1004,0,n1067,1014
1005,0,n1066,1012
1006,0,n1065,1011
1007,0,n1091,1024
1008,0,n1078,1022
1009,0,n1092,1026
1010,0,n1079,1023
1011,0,n1073,1021
1012,0,n1080,1025
1013,0,n1072,1020
1014,0,n1071,1019
1015,0,n1070,1018
1016,0,n1094,1030
1017,0,n1096,1034
1018,0,n1098,1038
1019,0,n1093,1028
1020,0,n1095,1031
1021,0,n1097,1035
1022,0,n1082,1029
1023,0,n1084,1033
1024,0,n1086,1037
1025,0,n1081,1027
1026,0,n1083,1032
1027,0,n1085,1036
1028,0,n1100,1042
1029,0,n1102,1045
1030,0,n1120,1050
1031,0,n1099,1039
1032,0,n1119,1048
1033,0,n1101,1044
1034,0,n1088,1041
1035,0,n1090,1046
1036,0,n1104,1049
1037,0,n1087,1040
1038,0,n1103,1047
1039,0,n1089,1043
1040,0,n1128,1064
1041,0,n1121,1052
1042,0,n1125,1059
1043,0,n1126,1060
1044,1,n1124,undefined
1045,0,n1123,1057
1046,0,n1127,1063
1047,0,n1122,1053
1048,0,n1112,1065
1049,0,n1105,1051
1050,0,n1109,1058
1051,0,n1108,1056
1052,0,n1110,1061
1053,0,n1107,1055
1054,0,n1111,1062
1055,0,n1106,1054
1056,0,n1129,1066
1057,0,n1133,1074
1058,0,n1132,1071
1059,0,n1134,1076
1060,0,n1131,1070
1061,0,n1136,1078
1062,1,n1148,undefined
1063,0,n1130,1068
1064,0,n1137,1079
1065,0,n1113,1067
1066,0,n1117,1075
1067,0,n1116,1073
1068,0,n1118,1077
1069,0,n1115,1072
1070,0,n1135,1108
1071,0,n1114,1069
1072,0,n1139,1081
1073,0,n1141,1083
1074,0,n1143,1084
1075,0,n1138,1080
1076,0,n1140,1082
1077,0,n1142,1085
1078,1,n1153,undefined
1079,0,n1161,1090
1080,0,n1162,1091
1081,0,n1145,1087
1082,0,n1147,1089
1083,0,n1144,1086
1084,0,n1155,1092
1085,0,n1146,1088
1086,0,n1164,1095
1087,0,n1166,1098
1088,0,n1168,1101
1089,0,n1163,1093
1090,0,n1165,1096
1091,0,n1167,1099
1092,0,n1156,1094
1093,0,n1157,1097
1094,0,n1158,1100
1095,0,n1170,1104
1096,0,n1172,1107
1097,0,n1169,1102
1098,0,n1196,1113
1099,0,n1171,1105
1100,0,n1186,1109
1101,0,n1174,1110
1102,0,n1175,1111
1103,0,n1159,1103
1104,0,n1160,1106
1105,0,n1190,1120
1106,0,n1189,1118
1107,0,n1191,1122
1108,0,n1188,1117
1109,0,n1187,1115
1110,0,n1177,1114
1111,0,n1179,1119
1112,0,n1181,1123
1113,0,n1176,1112
1114,0,n1178,1116
1115,0,n1180,1121
1116,0,n1197,1129
1117,0,n1211,1137
1118,1,n1216,undefined
1119,0,n1195,1132
1120,0,n1194,1130
1121,0,n1193,1127
1122,0,n1192,1124
1123,0,n1183,1126
1124,0,n1198,1133
1125,0,n1185,1131
1126,0,n1199,1134
1127,0,n1200,1135
1128,0,n1182,1125
1129,0,n1184,1128
1130,0,n1220,1145
1131,0,n1219,1143
1132,0,n1221,1147
1133,0,n1218,1140
1134,0,n1217,1139
1135,0,n1202,1138
1136,0,n1204,1142
1137,0,n1206,1146
1138,0,n1201,1136
1139,0,n1203,1141
1140,0,n1205,1144
1141,0,n1244,1156
1142,0,n1225,1154
1143,0,n1224,1152
1144,0,n1223,1150
1145,0,n1222,1148
1146,0,n1227,1158
1147,0,n1208,1151
1148,0,n1226,1157
1149,0,n1210,1155
1150,0,n1207,1149
1151,0,n1209,1153
1152,0,n1246,1162
1153,0,n1245,1159
1154,0,n1239,1165
1155,1,n1247,undefined
1156,0,n1232,1166
1157,0,n1228,1160
1158,0,n1231,1164
1159,0,n1229,1161
1160,0,n1233,1167
1161,0,n1230,1163
1162,0,n1264,1175
1163,0,n1248,1173
1164,0,n1242,1172
1165,0,n1241,1170
1166,0,n1243,1174
1167,0,n1240,1168
1168,0,n1256,1177
1169,0,n1234,1169
1170,0,n1235,1171
1171,0,n1236,1176
1172,0,n1265,1182
1173,0,n1259,1185
1174,0,n1266,1191
1175,0,n1258,1183
1176,0,n1260,1188
1177,0,n1257,1179
1178,0,n1261,1192
1179,0,n1250,1178
1180,0,n1251,1190
1181,0,n1286,1254
1182,0,n1268,1198
1183,0,n1267,1194
1184,0,n1279,1202
1185,0,n1263,1197
1186,0,n1262,1193
1187,0,n1254,1199
1188,0,n1253,1196
1189,0,n1255,1200
1190,0,n1252,1195
1191,0,n1269,1201
1192,0,n1281,1208
1193,0,n1280,1207
1194,0,n1272,1205
1195,0,n1271,1204
1196,0,n1273,1206
1197,0,n1270,1203
1198,0,n1274,1209
1199,0,n1295,1219
1200,0,n1285,1217
1201,0,n1284,1215
1202,0,n1283,1212
1203,0,n1282,1210
1204,0,n1287,1218
1205,0,n1278,1216
1206,0,n1277,1214
1207,0,n1276,1213
1208,0,n1275,1211
1209,0,n1300,1228
1210,0,n1299,1223
1211,0,n1298,1222
1212,0,n1297,1221
1213,0,n1296,1220
1214,0,n1290,1225
1215,0,n1288,1224
1216,0,n1301,1231
1217,0,n1324,1236
1218,0,n1323,1234
1219,0,n1303,1232
1220,0,n1307,1235
1221,1,n1305,undefined
1222,0,n1294,1230
1223,0,n1304,1233
1224,0,n1308,1237
1225,1,n1306,undefined
1226,0,n1293,1229
1227,0,n1292,1227
1228,0,n1291,1226
1229,0,n1329,1252
1230,0,n1327,1244
1231,0,n1325,1238
1232,0,n1326,1241
1233,0,n1328,1246
1234,0,n1330,1253
1235,0,n1309,1239
1236,0,n1311,1242
1237,0,n1313,1245
1238,0,n1315,1248
1239,0,n1317,1250
1240,0,n1319,1255
1241,0,n1310,1240
1242,0,n1312,1243
1243,0,n1314,1247
1244,0,n1316,1249
1245,0,n1318,1251
1246,0,n1333,1262
1247,0,n1331,1257
1248,0,n1350,1268
1249,0,n1332,1259
1250,0,n1334,1265
1251,0,n1351,1269
1252,0,n1321,1258
1253,0,n1320,1256
1254,0,n1339,1271
1255,0,n1338,1270
1256,0,n1362,1293
1257,0,n1361,1279
1258,0,n1360,1276
1259,0,n1359,1274
1260,0,n1354,1282
1261,0,n1352,1278
1262,0,n1344,1280
1263,0,n1342,1275
1264,0,n1340,1272
1265,0,n1341,1273
1266,0,n1343,1277
1267,0,n1345,1281
1268,0,n1357,1288
1269,0,n1356,1286
1270,0,n1376,1291
1271,0,n1355,1284
1272,0,n1358,1290
1273,0,n1377,1294
1274,0,n1348,1287
1275,0,n1346,1283
1276,0,n1365,1295
1277,0,n1364,1292
1278,0,n1347,1285
1279,0,n1349,1289
1280,0,n1390,1315
1281,0,n1389,1302
1282,0,n1388,1300
1283,0,n1387,1298
1284,0,n1380,1305
1285,0,n1378,1303
1286,0,n1370,1304
1287,0,n1368,1299
1288,0,n1366,1296
1289,0,n1367,1297
1290,0,n1369,1301
1291,0,n1371,1306
1292,0,n1383,1312
1293,0,n1382,1309
1294,0,n1404,1316
1295,0,n1381,1307
1296,0,n1384,1313
1297,0,n1405,1318
1298,0,n1374,1311
1299,0,n1372,1308
1300,0,n1393,1319
1301,0,n1392,1317
1302,0,n1373,1310
1303,0,n1375,1314
1304,0,n1418,1329
1305,0,n1417,1327
1306,0,n1416,1324
1307,0,n1408,1331
1308,0,n1415,1322
1309,0,n1406,1326
1310,0,n1398,1328
1311,0,n1396,1323
1312,0,n1394,1320
1313,0,n1395,1321
1314,0,n1397,1325
1315,0,n1399,1330
1316,0,n1409,1333
1317,1,n1410,undefined
1318,0,n1411,1336
1319,0,n1412,1339
1320,0,n1433,1340
1321,0,n1434,1343
1322,0,n1402,1337
1323,0,n1400,1332
1324,0,n1422,1342
1325,0,n1421,1341
1326,0,n1401,1334
1327,0,n1403,1338
1328,0,n1444,1355
1329,0,n1439,1353
1330,0,n1438,1351
1331,0,n1437,1348
1332,0,n1436,1347
1333,0,n1435,1344
1334,0,n1427,1352
1335,0,n1425,1349
1336,0,n1423,1345
1337,0,n1424,1346
1338,0,n1426,1350
1339,0,n1428,1354
1340,0,n1445,1357
1341,0,n1446,1359
1342,0,n1447,1361
1343,0,n1448,1363
1344,0,n1468,1364
1345,0,n1469,1366
1346,0,n1431,1360
1347,0,n1450,1367
1348,0,n1429,1356
1349,0,n1449,1365
1350,0,n1430,1358
1351,0,n1432,1362
1352,0,n1471,1371
1353,0,n1472,1375
1354,0,n1470,1368
1355,0,n1451,1369
1356,0,n1452,1370
1357,0,n1454,1373
1358,0,n1453,1372
1359,0,n1455,1374
1360,0,n1459,1377
1361,0,n1461,1379
1362,1,n1457,undefined
1363,0,n1456,1376
1364,0,n1458,1378
1365,0,n1473,1380
1366,0,n1503,1391
1367,0,n1474,1383
1368,0,n1476,1388
1369,0,n1475,1386
1370,0,n1463,1382
1371,0,n1465,1385
1372,0,n1467,1389
1373,0,n1479,1392
1374,0,n1481,1394
1375,0,n1460,1381
1376,0,n1462,1384
1377,0,n1466,1387
1378,0,n1478,1390
1379,0,n1480,1393
1380,0,n1482,1395
1381,1,n1464,undefined
1382,0,n1504,1396
1383,0,n1508,1402
1384,0,n1505,1397
1385,0,n1507,1399
1386,0,n1506,1398
1387,0,n1498,1400
1388,0,n1483,1401
1389,0,n1493,1409
1390,1,n1485,undefined
1391,1,n1487,undefined
1392,1,n1489,undefined
1393,1,n1491,undefined
1394,1,n1484,undefined
1395,1,n1486,undefined
1396,1,n1488,undefined
1397,1,n1490,undefined
1398,1,n1492,undefined
1399,0,n1509,1404
1400,0,n1510,1406
1401,0,n1527,1412
1402,0,n1501,1407
1403,0,n1500,1405
