idx,matchtype,partid,ppartid
1401,0,n1427,1312
1402,1,n1423,undefined
1403,0,n1406,1305
1404,0,n1408,1309
1405,0,n1410,1313
1406,0,n1407,1306
1407,0,n1409,1308
1408,0,n1411,1315
1409,0,n1430,1323
1410,0,n1428,1318
1411,0,n1432,1326
1412,0,n1429,1317
1413,0,n1433,1325
1414,0,n1431,1322
1415,0,n1412,1316
1416,0,n1414,1320
1417,1,n1416,undefined
1418,0,n1413,1321
1419,0,n1415,1319
1420,0,n1417,1324
1421,0,n1458,1329
1422,0,n1462,1337
1423,0,n1460,1333
1424,0,n1461,1331
1425,0,n1459,1328
1426,0,n1463,1335
1427,0,n1434,1327
1428,0,n1436,1332
1429,0,n1438,1336
1430,0,n1435,1330
1431,0,n1437,1334
1432,0,n1439,1338
1433,0,n1466,1345
1434,0,n1464,1342
1435,0,n1468,1350
1436,0,n1465,1341
1437,0,n1469,1349
1438,0,n1467,1344
1439,0,n1440,1340
1440,0,n1442,1343
1441,0,n1444,1347
1442,0,n1441,1339
1443,0,n1443,1346
1444,0,n1445,1348
1445,0,n1470,1353
1446,0,n1474,1361
1447,0,n1472,1356
1448,0,n1473,1357
1449,0,n1471,1352
1450,0,n1475,1362
1451,0,n1446,1351
1452,0,n1448,1355
1453,0,n1450,1358
1454,0,n1447,1354
1455,0,n1449,1359
1456,0,n1451,1360
1457,0,n1478,1369
1458,0,n1476,1365
1459,0,n1480,1374
1460,0,n1477,1364
1461,0,n1481,1373
1462,0,n1479,1370
1463,0,n1452,1363
1464,0,n1454,1367
1465,0,n1456,1371
1466,0,n1453,1368
1467,0,n1455,1366
1468,0,n1457,1372
1469,0,n1506,1378
1470,0,n1510,1387
1471,0,n1508,1383
1472,0,n1509,1382
1473,0,n1507,1376
1474,0,n1511,1385
1475,0,n1482,1375
1476,0,n1484,1379
1477,0,n1486,1384
1478,0,n1483,1377
1479,0,n1485,1380
1480,0,n1487,1386
1481,0,n1514,1394
1482,0,n1512,1391
1483,0,n1516,1399
1484,0,n1513,1390
1485,0,n1517,1398
1486,0,n1515,1395
1487,0,n1488,1388
1488,0,n1490,1392
1489,0,n1492,1396
1490,0,n1489,1389
1491,0,n1491,1393
1492,0,n1493,1397
1493,0,n1518,1404
1494,0,n1522,1412
1495,0,n1520,1408
1496,0,n1521,1407
1497,0,n1519,1403
1498,0,n1523,1411
1499,0,n1494,1400
1500,0,n1496,1405
1501,0,n1498,1409
1502,0,n1495,1401
1503,0,n1497,1406
1504,0,n1499,1410
1505,0,n1526,1420
1506,0,n1524,1416
1507,0,n1528,1423
1508,0,n1525,1415
1509,0,n1529,1422
1510,0,n1527,1417
1511,0,n1500,1413
1512,0,n1502,1418
1513,0,n1504,1421
1514,0,n1501,1414
1515,0,n1503,1419
1516,0,n1505,1424
1517,0,n1544,1426
1518,0,n1545,1427
1519,0,n1530,1425
1520,0,n1531,1428
1521,0,n1547,1431
1522,0,n1548,1430
1523,0,n1549,1429
1524,0,n1533,1433
1525,0,n1534,1432
1526,0,n1535,1434
1527,0,n1550,1441
1528,0,n1551,1439
1529,0,n1552,1435
1530,0,n1536,1437
1531,0,n1537,1438
1532,0,n1538,1440
1533,0,n1539,1436
1534,0,n1553,1445
1535,0,n1554,1443
1536,0,n1555,1442
1537,0,n1540,1444
1538,0,n1541,1448
1539,0,n1542,1447
1540,0,n1543,1446
1541,0,n1559,1449
1542,0,n1560,1450
1543,0,n1561,1451
1544,0,n1556,1453
1545,0,n1557,1454
1546,0,n1558,1452
1547,2,undefined,25
1548,2,undefined,65
1549,2,undefined,63
1550,2,undefined,100
1551,2,undefined,134
1552,2,undefined,162
1553,2,undefined,165
1554,2,undefined,189
1555,2,undefined,196
1556,2,undefined,228
1557,2,undefined,288
1558,2,undefined,294
1559,2,undefined,424
1560,2,undefined,417
1561,2,undefined,430
1562,2,undefined,442
1563,2,undefined,463
1564,2,undefined,496
1565,2,undefined,495
1566,2,undefined,624
1567,2,undefined,673
1568,2,undefined,748
1569,2,undefined,898
1570,2,undefined,936
1571,2,undefined,1174
1572,2,undefined,1285
1573,2,undefined,1381
1574,2,undefined,1402
