idx,matchtype,partid,ppartid
1369,0,n1989,1228
1370,0,n1990,1229
1371,0,n1991,1230
1372,0,n2002,1233
1373,0,n2003,1232
1374,0,n2004,1231
1375,0,n1997,1234
1376,0,n2005,1235
1377,1,n2006,undefined
1378,0,n2007,1236
1379,0,n2008,1238
1380,0,n2009,1239
1381,0,n2010,1237
1382,0,n2012,1241
1383,0,n2011,1240
1384,0,n2014,1243
1385,0,n2013,1242
1386,0,n2016,1245
1387,0,n2015,1244
1388,0,n2024,1248
1389,0,n2025,1249
1390,1,n2028,undefined
1391,0,n2026,1246
1392,0,n2019,1247
1393,0,n2027,1250
1394,0,n2029,1251
1395,0,n2030,1254
1396,0,n2031,1253
1397,0,n2032,1252
1398,0,n2035,1256
1399,0,n2036,1255
1400,0,n2033,1261
1401,0,n2038,1258
1402,0,n2039,1257
1403,0,n2046,1260
1404,0,n2047,1259
1405,0,n2042,1263
1406,0,n2041,1262
1407,0,n2049,1265
1408,0,n2050,1264
1409,0,n2044,1267
1410,0,n2043,1266
1411,0,n2058,1268
1412,0,n2059,1269
1413,0,n2052,1271
1414,0,n2051,1270
1415,0,n2054,1273
1416,0,n2053,1272
1417,0,n2056,1275
1418,0,n2055,1274
1419,0,n2062,1276
1420,0,n2074,1279
1421,0,n2075,1280
1422,0,n2076,1282
1423,0,n2067,1277
1424,0,n2068,1278
1425,0,n2069,1281
1426,0,n2070,1283
1427,0,n2071,1284
1428,0,n2072,1285
1429,0,n2082,1286
1430,0,n2083,1287
1431,0,n2077,1289
1432,0,n2084,1288
1433,0,n2085,1290
1434,0,n2086,1291
1435,0,n2087,1292
1436,0,n2095,1293
1437,0,n2089,1295
1438,0,n2088,1294
1439,0,n2091,1297
1440,0,n2090,1296
1441,0,n2093,1299
1442,0,n2092,1298
1443,0,n2105,1301
1444,0,n2104,1300
1445,0,n2099,1302
1446,0,n2107,1304
1447,0,n2106,1303
1448,0,n2109,1306
1449,0,n2108,1305
1450,0,n2113,1307
1451,0,n2127,1312
1452,1,n2116,undefined
1453,0,n2117,1308
1454,0,n2111,1315
1455,0,n2110,1314
1456,0,n2118,1309
1457,0,n2119,1310
1458,0,n2121,1311
1459,1,n2120,undefined
1460,1,n2130,undefined
1461,0,n2131,1313
1462,0,n2132,1316
1463,0,n2133,1317
1464,0,n2123,1319
1465,0,n2135,1321
1466,0,n2134,1318
1467,0,n2124,1320
1468,0,n2139,1322
1469,1,n2142,undefined
1470,0,n2143,1323
1471,0,n2137,1328
1472,0,n2136,1327
1473,0,n2144,1324
1474,0,n2145,1325
1475,0,n2147,1326
1476,1,n2146,undefined
1477,0,n2151,1329
1478,1,n2154,undefined
1479,0,n2155,1330
1480,0,n2149,1334
1481,0,n2148,1340
1482,0,n2156,1331
1483,0,n2157,1332
1484,0,n2159,1333
1485,1,n2158,undefined
1486,0,n2164,1336
1487,1,n2167,undefined
1488,0,n2168,1335
1489,0,n2162,1345
1490,0,n2171,1337
1491,1,n2169,undefined
1492,0,n2170,1338
1493,0,n2172,1339
1494,0,n2182,1343
1495,0,n2186,1349
1496,0,n2161,1341
1497,0,n2178,1342
1498,1,n2181,undefined
1499,0,n2173,1344
1500,0,n2183,1347
1501,1,n2185,undefined
1502,0,n2184,1346
1503,0,n2174,1348
1504,0,n2175,1354
1505,1,n2189,undefined
1506,0,n2191,1355
1507,1,n2194,undefined
1508,0,n2195,1350
1509,0,n2188,1353
1510,0,n2187,1352
1511,0,n2196,1351
1512,0,n2197,1356
1513,0,n2199,1358
1514,0,n2198,1357
1515,0,n2205,1359
1516,1,n2208,undefined
1517,0,n2209,1361
1518,0,n2202,1362
1519,0,n2203,1366
1520,0,n2200,1360
1521,0,n2210,1363
1522,0,n2211,1364
1523,0,n2213,1369
1524,0,n2212,1367
1525,0,n2201,1365
1526,0,n2219,1370
1527,1,n2222,undefined
1528,0,n2223,1372
1529,0,n2216,1368
1530,0,n2217,1375
1531,0,n2214,1371
1532,0,n2224,1374
1533,0,n2225,1373
1534,0,n2227,1376
1535,1,n2226,undefined
1536,0,n2215,1377
1537,0,n2239,1378
1538,1,n2242,undefined
1539,0,n2243,1381
1540,0,n2244,1382
1541,0,n2245,1384
1542,0,n2229,1380
1543,0,n2235,1386
1544,1,n2237,undefined
1545,0,n2234,1383
1546,1,n2236,undefined
1547,0,n2247,1388
1548,0,n2246,1385
1549,0,n2230,1387
1550,0,n2251,1390
1551,1,n2254,undefined
1552,0,n2255,1389
1553,0,n2249,1394
1554,0,n2248,1395
1555,0,n2256,1391
1556,1,n2258,undefined
1557,0,n2257,1392
1558,0,n2259,1393
1559,0,n2263,1396
1560,1,n2266,undefined
1561,0,n2267,1397
1562,0,n2261,1401
1563,0,n2260,1406
1564,0,n2268,1398
1565,0,n2269,1399
1566,0,n2271,1400
1567,1,n2270,undefined
1568,0,n2277,1402
1569,1,n2280,undefined
1570,0,n2281,1403
1571,0,n2275,1414
1572,0,n2282,1405
1573,1,n2284,undefined
1574,0,n2283,1404
1575,0,n2273,1407
1576,0,n2285,1408
1577,0,n2274,1409
1578,0,n2291,1410
1579,1,n2294,undefined
1580,0,n2295,1411
1581,0,n2286,1412
1582,0,n2296,1413
1583,0,n2297,1415
1584,0,n2287,1416
1585,0,n2299,1418
1586,0,n2298,1417
1587,0,n2288,1419
1588,0,n2303,1424
1589,1,n2306,undefined
1590,0,n2307,1420
1591,0,n2301,1441
1592,0,n2300,1421
1593,0,n2308,1423
1594,0,n2309,1422
1595,0,n2311,1425
1596,1,n2310,undefined
1597,0,n2316,1426
1598,1,n2317,undefined
1599,0,n2318,1427
1600,0,n2312,1428
1601,0,n2319,1429
1602,0,n2320,1430
1603,0,n2322,1433
1604,0,n2321,1432
1605,0,n2313,1431
1606,0,n2325,1437
1607,0,n2336,1445
1608,1,n2326,undefined
1609,0,n2327,1434
1610,0,n2323,1443
1611,0,n2328,1435
1612,0,n2329,1436
1613,0,n2331,1439
1614,0,n2330,1438
1615,1,n2337,undefined
1616,0,n2338,1440
1617,0,n2339,1442
1618,0,n2340,1444
1619,0,n2333,1449
1620,0,n2342,1447
1621,0,n2341,1446
1622,0,n2334,1448
1623,0,n2345,1452
1624,1,n2346,undefined
1625,0,n2347,1450
1626,0,n2343,1458
1627,0,n2348,1451
1628,0,n2349,1453
1629,0,n2351,1455
1630,0,n2350,1454
1631,0,n2354,1456
1632,1,n2357,undefined
1633,0,n2358,1457
1634,0,n2352,1461
1635,0,n2359,1459
1636,0,n2360,1460
1637,0,n2362,1463
1638,0,n2361,1462
1639,0,n2366,1464
1640,1,n2369,undefined
1641,0,n2370,1465
1642,0,n2363,1467
1643,0,n2371,1468
1644,1,n2373,undefined
1645,0,n2372,1466
1646,0,n2374,1470
1647,0,n2364,1469
1648,0,n2379,1471
1649,1,n2382,undefined
1650,0,n2383,1472
1651,0,n2375,1473
1652,0,n2384,1475
1653,1,n2386,undefined
1654,0,n2385,1474
1655,0,n2376,1476
1656,0,n2387,1477
1657,0,n2394,1481
1658,0,n2398,1485
1659,0,n2377,1478
1660,0,n2390,1479
1661,1,n2393,undefined
1662,0,n2388,1482
1663,0,n2395,1480
1664,0,n2396,1483
1665,0,n2397,1484
1666,0,n2402,1486
1667,1,n2405,undefined
1668,0,n2406,1487
1669,0,n2399,1488
1670,0,n2407,1489
1671,0,n2408,1490
1672,0,n2410,1493
1673,0,n2409,1491
1674,0,n2400,1492
1675,0,n2413,1496
1676,1,n2416,undefined
1677,0,n2417,1494
1678,0,n2411,1502
1679,0,n2418,1495
1680,0,n2419,1497
1681,0,n2421,1499
1682,0,n2420,1498
1683,0,n2426,1500
1684,1,n2429,undefined
1685,0,n2430,1501
1686,0,n2422,1505
1687,0,n2431,1503
1688,0,n2432,1504
1689,0,n2423,1507
1690,0,n2434,1508
1691,0,n2433,1506
1692,0,n2424,1509
1693,0,n2437,1510
1694,1,n2440,undefined
1695,0,n2441,1511
1696,0,n2435,1517
1697,0,n2442,1512
1698,0,n2443,1513
1699,0,n2445,1514
1700,1,n2444,undefined
1701,0,n2450,1515
1702,1,n2453,undefined
1703,0,n2454,1516
1704,0,n2446,1520
1705,0,n2455,1518
1706,1,n2457,undefined
1707,0,n2456,1519
1708,0,n2447,1522
1709,0,n2458,1521
1710,0,n2448,1523
1711,0,n2463,1524
1712,1,n2466,undefined
1713,0,n2467,1525
1714,0,n2459,1526
1715,0,n2468,1529
1716,1,n2470,undefined
1717,0,n2469,1527
1718,0,n2460,1528
1719,0,n2471,1531
1720,0,n2461,1530
1721,0,n2479,1533
1722,1,n2482,undefined
1723,0,n2483,1535
1724,0,n2472,1532
1725,0,n2477,1536
1726,0,n2476,1534
1727,0,n2484,1537
1728,0,n2485,1538
1729,0,n2473,1540
1730,0,n2487,1541
1731,0,n2486,1539
1732,0,n2474,1542
1733,0,n2490,1543
1734,1,n2493,undefined
1735,0,n2494,1544
1736,0,n2488,1549
1737,0,n2495,1545
1738,0,n2496,1546
1739,0,n2498,1548
1740,0,n2497,1547
1741,0,n2502,1550
1742,1,n2505,undefined
1743,0,n2506,1551
1744,0,n2499,1553
1745,0,n2507,1552
1746,0,n2508,1554
1747,0,n2510,1557
1748,0,n2509,1555
1749,0,n2500,1556
1750,0,n2515,1559
1751,1,n2516,undefined
1752,0,n2517,1558
1753,0,n2512,1561
1754,0,n2518,1560
1755,0,n2519,1562
1756,0,n2521,1565
1757,0,n2520,1564
1758,0,n2513,1566
1759,0,n2530,1569
1760,1,n2531,undefined
1761,0,n2532,1568
1762,0,n2528,1567
1763,0,n2533,1570
1764,0,n2534,1573
1765,0,n2523,1572
1766,0,n2524,1571
1767,0,n2536,1577
1768,0,n2535,1574
1769,0,n2525,1575
1770,0,n2526,1576
1771,0,n2540,1580
1772,1,n2541,undefined
1773,0,n2542,1578
1774,0,n2537,1579
1775,0,n2538,1591
1776,0,n2543,1581
1777,0,n2544,1582
1778,0,n2546,1584
1779,0,n2545,1583
1780,0,n2551,1585
1781,1,n2554,undefined
1782,0,n2555,1586
1783,0,n2547,1588
1784,0,n2549,1589
1785,0,n2556,1587
1786,0,n2557,1590
1787,0,n2559,1593
1788,0,n2558,1592
1789,0,n2571,1594
1790,1,n2574,undefined
1791,0,n2575,1599
1792,0,n2560,1595
1793,0,n2568,1597
1794,0,n2569,1598
1795,0,n2561,1596
1796,0,n2576,1604
1797,1,n2578,undefined
1798,0,n2577,1602
1799,0,n2562,1600
1800,0,n2563,1601
1801,0,n2579,1606
1802,0,n2564,1603
1803,1,n2565,undefined
1804,1,n2566,undefined
1805,0,n2567,1605
1806,0,n2591,1607
1807,1,n2594,undefined
1808,0,n2595,1610
1809,0,n2580,1609
1810,1,n2581,undefined
1811,0,n2589,1615
1812,1,n2582,undefined
1813,0,n2583,1608
1814,0,n2596,1614
1815,1,n2598,undefined
1816,0,n2597,1612
1817,1,n2584,undefined
1818,1,n2585,undefined
1819,0,n2586,1611
1820,0,n2599,1616
1821,0,n2587,1613
1822,1,n2588,undefined
1823,0,n2604,1617
1824,1,n2607,undefined
1825,0,n2608,1620
1826,0,n2600,1619
1827,0,n2601,1623
1828,0,n2602,1618
1829,0,n2609,1621
1830,0,n2610,1624
1831,0,n2612,1626
1832,0,n2611,1625
1833,0,n2620,1627
1834,1,n2623,undefined
1835,0,n2624,1632
1836,0,n2613,1630
1837,0,n2614,1629
1838,0,n2615,1628
1839,0,n2625,1631
1840,0,n2626,1633
1841,0,n2628,1638
1842,0,n2627,1636
1843,0,n2616,1637
1844,0,n2617,1635
1845,0,n2618,1634
1846,0,n2633,1644
1847,1,n2636,undefined
1848,0,n2637,1639
1849,0,n2629,1640
1850,0,n2630,1643
1851,0,n2631,1641
1852,0,n2638,1642
1853,0,n2639,1645
1854,0,n2641,1647
1855,0,n2640,1646
1856,0,n2652,1648
1857,1,n2655,undefined
1858,0,n2656,1651
1859,0,n2642,1650
1860,0,n2643,1652
1861,0,n2644,1649
1862,0,n2657,1653
1863,0,n2658,1656
1864,0,n2645,1654
1865,0,n2646,1657
1866,0,n2647,1655
1867,0,n2660,1659
1868,0,n2659,1658
1869,0,n2648,1660
1870,0,n2649,1662
1871,0,n2650,1661
1872,0,n2665,1663
1873,1,n2668,undefined
1874,0,n2669,1664
1875,0,n2661,1666
1876,0,n2662,1669
1877,0,n2663,1665
1878,0,n2670,1667
1879,0,n2671,1668
1880,0,n2673,1671
1881,0,n2672,1670
1882,0,n2684,1672
1883,1,n2687,undefined
1884,0,n2688,1676
1885,0,n2674,1673
1886,0,n2675,1675
1887,0,n2676,1674
1888,0,n2689,1681
1889,1,n2691,undefined
1890,0,n2690,1680
1891,0,n2677,1677
1892,0,n2678,1678
1893,0,n2679,1679
1894,0,n2692,1682
1895,0,n2680,1684
1896,0,n2681,1683
1897,0,n2682,1685
1898,0,n2700,1686
1899,1,n2703,undefined
1900,0,n2704,1689
1901,0,n2693,1688
1902,0,n2694,1690
1903,0,n2695,1687
1904,0,n2705,1692
1905,1,n2707,undefined
1906,0,n2706,1691
1907,0,n2708,1694
1908,0,n2717,1698
1909,0,n2721,1701
1910,0,n2696,1695
1911,0,n2697,1693
1912,0,n2698,1696
1913,0,n2713,1697
1914,1,n2716,undefined
1915,0,n2709,1704
1916,0,n2710,1705
1917,0,n2711,1703
1918,0,n2718,1700
1919,0,n2719,1699
1920,1,n2720,undefined
1921,0,n2729,1702
1922,1,n2732,undefined
1923,0,n2733,1706
1924,0,n2734,1708
1925,1,n2736,undefined
1926,0,n2735,1707
1927,0,n2737,1711
1928,0,n2752,1717
1929,0,n2756,1723
1930,0,n2725,1709
1931,0,n2726,1710
1932,0,n2727,1712
1933,0,n2748,1713
1934,1,n2751,undefined
1935,0,n2738,1714
1936,0,n2739,1716
1937,0,n2740,1715
1938,0,n2753,1722
1939,1,n2755,undefined
1940,0,n2754,1721
1941,0,n2741,1718
1942,0,n2742,1719
1943,0,n2743,1720
1944,0,n2744,1724
1945,0,n2745,1726
1946,0,n2746,1725
1947,0,n2764,1727
1948,1,n2767,undefined
1949,0,n2768,1730
1950,0,n2757,1729
1951,0,n2758,1731
1952,0,n2759,1728
1953,0,n2769,1732
1954,0,n2770,1733
1955,0,n2772,1738
1956,0,n2771,1737
1957,0,n2760,1734
1958,0,n2761,1735
1959,0,n2762,1736
1960,0,n2777,1739
1961,1,n2780,undefined
1962,0,n2781,1740
1963,0,n2773,1745
1964,0,n2774,1747
1965,0,n2775,1746
1966,0,n2782,1741
1967,0,n2783,1742
1968,0,n2785,1748
1969,0,n2784,1743
1970,0,n2796,1749
1971,1,n2799,undefined
1972,0,n2800,1752
1973,0,n2801,1757
1974,1,n2803,undefined
1975,0,n2802,1754
1976,0,n2789,1750
1977,0,n2792,1755
1978,0,n2790,1751
1979,0,n2793,1758
1980,0,n2791,1753
1981,0,n2794,1756
1982,0,n2804,1759
1983,0,n2815,1763
1984,1,n2818,undefined
1985,0,n2819,1765
1986,0,n2805,1760
1987,0,n2806,1761
1988,0,n2807,1762
1989,0,n2820,1770
1990,1,n2822,undefined
1991,0,n2821,1768
1992,0,n2808,1766
1993,0,n2809,1767
1994,0,n2810,1771
1995,0,n2823,1772
1996,0,n2811,1774
1997,0,n2812,1775
1998,0,n2813,1773
1999,0,n2830,1779
2000,0,n2824,1777
2001,0,n2825,1778
2002,0,n2826,1776
2003,0,n2832,1780
2004,0,n2833,1781
2005,0,n2841,1782
2006,0,n2834,1783
2007,0,n2835,1784
2008,0,n2837,1786
2009,0,n2836,1785
2010,0,n2838,1787
2011,0,n2839,1788
2012,0,n2849,1789
2013,0,n2844,1790
2014,0,n2845,1791
2015,0,n2851,1792
2016,0,n2852,1793
2017,0,n2860,1794
2018,0,n2853,1795
2019,0,n2854,1796
2020,0,n2856,1798
2021,0,n2855,1797
2022,1,n2857,undefined
2023,0,n2858,1800
2024,0,n2868,1801
2025,0,n2863,1803
2026,0,n2864,1802
2027,0,n2870,1804
2028,0,n2871,1805
2029,0,n2879,1806
2030,0,n2872,1807
2031,0,n2873,1808
2032,0,n2875,1810
2033,0,n2874,1809
2034,0,n2876,1812
2035,0,n2877,1813
2036,0,n2887,1814
2037,0,n2882,1815
2038,0,n2883,1816
2039,0,n2889,1817
2040,0,n2890,1818
2041,0,n2898,1819
2042,0,n2891,1820
2043,0,n2892,1821
2044,0,n2894,1823
2045,0,n2893,1822
2046,0,n2895,1824
2047,0,n2896,1825
2048,0,n2906,1826
2049,0,n2901,1828
2050,0,n2902,1827
2051,0,n2908,1829
2052,0,n2909,1830
2053,0,n2917,1831
2054,0,n2910,1832
2055,0,n2911,1833
2056,0,n2913,1835
2057,0,n2912,1834
2058,0,n2914,1836
2059,0,n2915,1837
2060,0,n2921,1839
2061,0,n2920,1838
2062,0,n2923,1841
2063,0,n2922,1840
2064,0,n2924,1842
2065,0,n2925,1843
2066,0,n2929,1844
2067,0,n2928,1845
2068,0,n2931,1847
2069,0,n2930,1846
2070,0,n2932,1848
2071,0,n2933,1849
2072,0,n2937,1851
2073,0,n2938,1850
2074,0,n2944,1855
2075,0,n2945,1854
2076,0,n2941,1852
2077,0,n2942,1853
2078,0,n2955,1859
2079,0,n2956,1858
2080,0,n2954,1856
2081,0,n2953,1857
2082,0,n2952,1860
2083,0,n2960,1867
2084,0,n2959,1864
2085,0,n2957,1863
2086,0,n2964,1865
2087,0,n2965,1866
2088,0,n2970,1868
2089,0,n2971,1869
2090,0,n2972,1871
2091,0,n2979,1874
2092,0,n2980,1872
2093,0,n2978,1870
2094,1,n2977,undefined
2095,0,n2976,1873
2096,0,n2984,1881
2097,0,n2983,1876
2098,0,n2981,1877
2099,0,n2988,1879
2100,0,n2989,1878
2101,0,n2994,1880
2102,0,n2995,1883
2103,0,n2996,1884
2104,0,n3004,1886
2105,0,n3003,1887
2106,0,n3002,1885
2107,1,n3001,undefined
2108,0,n3000,1891
2109,0,n3006,1888
2110,0,n3013,1893
2111,0,n3011,1889
2112,0,n3007,1890
2113,0,n3016,1894
2114,0,n3014,1892
2115,0,n3022,1895
2116,0,n3026,1898
2117,0,n3027,1899
2118,0,n3028,1896
2119,0,n3035,1901
2120,0,n3036,1903
2121,0,n3037,1902
2122,0,n3031,1897
2123,0,n3029,1904
2124,0,n3030,1900
2125,0,n3032,1907
2126,0,n3039,1906
2127,0,n3040,1908
2128,0,n3041,1905
2129,0,n3033,1909
2130,0,n3046,1912
2131,0,n3047,1911
2132,0,n3048,1910
2133,0,n3042,1913
2134,0,n3043,1914
2135,0,n3049,1917
2136,0,n3050,1919
2137,0,n3051,1915
2138,0,n3044,1916
2139,0,n3058,1921
2140,0,n3059,1923
2141,0,n3060,1922
2142,0,n3054,1918
2143,0,n3052,1924
2144,0,n3053,1920
2145,0,n3055,1926
2146,0,n3062,1925
2147,1,n3063,undefined
2148,0,n3064,1927
2149,0,n3056,1928
2150,0,n3072,1930
2151,0,n3073,1932
2152,0,n3066,1931
2153,0,n3074,1933
2154,0,n3065,1929
2155,0,n3068,1935
2156,0,n3070,1937
2157,0,n3067,1934
2158,0,n3069,1936
2159,0,n3084,1941
2160,0,n3078,1939
2161,0,n3077,1938
2162,0,n3080,1942
2163,0,n3079,1940
2164,0,n3082,1944
2165,0,n3081,1943
2166,0,n3088,1946
2167,0,n3087,1945
2168,0,n3090,1948
2169,0,n3089,1947
2170,0,n3092,1951
2171,0,n3091,1949
2172,0,n3095,1950
2173,1,n3104,undefined
2174,0,n3105,1955
2175,0,n3103,1952
2176,0,n3102,1956
2177,0,n3101,1953
2178,0,n3109,1954
2179,0,n3108,1958
2180,0,n3106,1957
2181,0,n3113,1959
2182,0,n3114,1960
2183,0,n3119,1961
2184,0,n3120,1962
2185,0,n3121,1963
2186,0,n3128,1966
2187,0,n3129,1965
2188,0,n3127,1964
2189,0,n3126,1968
2190,0,n3125,1967
2191,0,n3133,1974
2192,0,n3132,1969
2193,0,n3130,1970
2194,0,n3137,1971
2195,0,n3138,1972
2196,0,n3143,1973
2197,0,n3144,1975
2198,0,n3145,1976
2199,0,n3153,1978
2200,1,n3152,undefined
2201,0,n3149,1980
2202,0,n3150,1981
2203,0,n3151,1982
2204,1,n3154,undefined
2205,0,n3162,1986
2206,0,n3161,1985
2207,0,n3160,1983
2208,0,n3159,1984
2209,0,n3158,1991
2210,0,n3168,1988
2211,0,n3164,1987
2212,0,n3171,1994
2213,0,n3169,1989
2214,0,n3165,1990
2215,0,n3174,1992
2216,0,n3172,1993
2217,0,n3183,1995
2218,0,n3190,1996
2219,0,n3192,1998
2220,0,n3191,1997
2221,0,n3194,2000
2222,0,n3193,1999
2223,0,n3197,2001
2224,0,n3198,2002
2225,1,n3199,undefined
2226,0,n3203,2006
2227,0,n3204,2007
2228,0,n3205,2003
2229,0,n3212,2009
2230,0,n3213,2010
2231,0,n3214,2011
2232,0,n3208,2005
2233,0,n3206,2012
2234,0,n3207,2008
2235,0,n3209,2014
2236,0,n3216,2015
2237,0,n3217,2016
2238,0,n3218,2013
2239,0,n3210,2017
2240,0,n3223,2018
2241,0,n3224,2020
2242,0,n3225,2019
2243,0,n3219,2021
2244,0,n3220,2023
2245,0,n3226,2024
2246,0,n3227,2027
2247,0,n3228,2022
2248,0,n3221,2025
2249,0,n3235,2029
2250,0,n3236,2030
2251,0,n3237,2031
2252,0,n3231,2026
2253,0,n3229,2032
2254,0,n3230,2028
2255,0,n3232,2033
2256,0,n3239,2034
2257,0,n3240,2036
2258,0,n3241,2035
2259,0,n3233,2037
2260,0,n3244,2039
2261,0,n3245,2038
2262,0,n3246,2041
2263,0,n3242,2040
2264,0,n3255,2045
2265,0,n3251,2042
2266,0,n3253,2044
2267,0,n3252,2043
2268,0,n3259,2047
2269,0,n3258,2046
2270,0,n3261,2049
2271,0,n3260,2048
2272,0,n3263,2052
2273,0,n3262,2050
2274,0,n3266,2051
2275,0,n3268,2053
2276,0,n3269,2054
2277,0,n3282,2055
2278,0,n3272,2059
2279,0,n3280,2057
2280,1,n3273,undefined
2281,0,n3274,2056
2282,0,n3277,2060
2283,0,n3281,2062
2284,0,n3276,2058
2285,0,n3275,2061
2286,0,n3291,2065
2287,0,n3292,2063
2288,0,n3286,2067
2289,0,n3289,2064
2290,0,n3284,2066
2291,0,n3290,2068
2292,0,n3285,2069
2293,0,n3306,2071
2294,0,n3293,2074
2295,0,n3304,2073
2296,0,n3297,2070
2297,0,n3298,2072
2298,0,n3305,2078
2299,0,n3301,2077
2300,0,n3300,2076
2301,0,n3299,2075
2302,0,n3315,2079
2303,0,n3310,2083
2304,0,n3313,2080
2305,0,n3308,2081
2306,0,n3314,2082
2307,0,n3309,2084
2308,0,n3327,2085
2309,0,n3316,2093
2310,0,n3325,2087
2311,0,n3318,2086
2312,0,n3319,2088
2313,0,n3326,2092
2314,0,n3322,2090
2315,0,n3321,2089
2316,0,n3320,2091
2317,0,n3336,2094
2318,0,n3337,2097
2319,0,n3331,2096
2320,0,n3334,2095
2321,0,n3329,2098
2322,0,n3335,2099
2323,0,n3330,2100
2324,0,n3348,2103
2325,0,n3338,2101
2326,0,n3346,2106
2327,0,n3339,2102
2328,0,n3340,2104
2329,0,n3347,2105
2330,0,n3343,2109
2331,0,n3342,2108
2332,0,n3341,2107
2333,0,n3356,2110
2334,0,n3353,2111
2335,0,n3351,2116
2336,0,n3354,2113
2337,0,n3349,2112
2338,0,n3355,2115
2339,0,n3350,2114
2340,0,n3368,2120
2341,0,n3369,2118
2342,0,n3357,2126
2343,0,n3366,2121
2344,0,n3359,2117
2345,0,n3360,2119
2346,0,n3367,2125
2347,0,n3363,2124
2348,0,n3362,2122
2349,0,n3361,2123
2350,0,n3378,2132
2351,0,n3379,2129
2352,0,n3373,2130
2353,0,n3376,2127
2354,0,n3371,2128
2355,0,n3377,2131
2356,0,n3372,2133
2357,0,n3391,2134
2358,0,n3380,2142
2359,0,n3389,2136
2360,0,n3382,2135
2361,0,n3383,2137
2362,0,n3390,2139
2363,0,n3386,2141
2364,0,n3385,2138
2365,0,n3384,2140
2366,0,n3399,2143
2367,0,n3394,2148
2368,0,n3397,2145
2369,0,n3392,2144
2370,0,n3398,2147
2371,0,n3393,2146
2372,0,n3411,2149
2373,0,n3412,2150
2374,0,n3400,2158
2375,0,n3409,2152
2376,0,n3402,2151
2377,0,n3403,2153
2378,0,n3410,2157
2379,0,n3406,2156
2380,0,n3405,2154
2381,0,n3404,2155
2382,0,n3421,2161
2383,0,n3422,2160
2384,0,n3416,2164
2385,0,n3419,2159
2386,0,n3414,2162
2387,0,n3420,2163
2388,0,n3415,2165
2389,0,n3434,2168
2390,0,n3423,2174
2391,0,n3432,2167
2392,0,n3425,2166
2393,0,n3426,2169
2394,0,n3433,2170
2395,0,n3429,2173
2396,0,n3428,2171
2397,0,n3427,2172
2398,0,n3440,2175
2399,0,n3438,2180
2400,0,n3441,2176
2401,0,n3436,2178
2402,0,n3442,2177
2403,0,n3437,2179
2404,0,n3454,2181
2405,0,n3453,2185
2406,0,n3443,2182
2407,0,n3455,2186
2408,0,n3447,2183
2409,0,n3448,2184
2410,0,n3456,2190
2411,0,n3451,2189
2412,0,n3450,2188
2413,0,n3449,2187
2414,0,n3462,2192
2415,1,n3463,undefined
2416,0,n3460,2194
2417,0,n3464,2191
2418,0,n3458,2195
2419,0,n3465,2193
2420,0,n3459,2196
2421,0,n3475,2197
2422,0,n3474,2198
2423,0,n3466,2206
2424,0,n3476,2200
2425,0,n3468,2199
2426,0,n3469,2201
2427,0,n3477,2205
2428,0,n3472,2204
2429,0,n3471,2202
2430,0,n3470,2203
2431,0,n3483,2207
2432,0,n3481,2210
2433,0,n3485,2208
2434,0,n3479,2211
2435,0,n3486,2209
2436,0,n3480,2212
2437,0,n3498,2213
2438,0,n3497,2217
2439,0,n3487,2215
2440,0,n3499,2218
2441,0,n3491,2214
2442,0,n3492,2216
2443,1,n3500,undefined
2444,0,n3495,2221
2445,0,n3494,2220
2446,0,n3493,2219
2447,0,n3506,2223
2448,0,n3504,2226
2449,0,n3508,2224
2450,0,n3502,2227
2451,0,n3509,2225
2452,0,n3503,2228
2453,0,n3518,2229
2454,0,n3516,2230
2455,0,n3510,2231
2456,0,n3519,2239
2457,0,n3511,2232
2458,0,n3512,2233
2459,0,n3520,2237
2460,0,n3515,2236
2461,0,n3514,2235
2462,0,n3513,2234
2463,0,n3527,2238
2464,0,n3524,2240
2465,0,n3522,2241
2466,0,n3523,2242
2467,0,n3540,2245
2468,0,n3530,2243
2469,0,n3531,2244
2470,0,n3537,2249
2471,0,n3538,2247
2472,0,n3532,2246
2473,0,n3533,2248
2474,0,n3539,2252
2475,0,n3535,2251
2476,0,n3534,2250
2477,0,n3551,2254
2478,0,n3541,2253
2479,0,n3542,2255
2480,0,n3548,2258
2481,0,n3549,2257
2482,0,n3543,2256
2483,0,n3544,2259
2484,0,n3550,2260
2485,0,n3546,2262
2486,0,n3545,2261
2487,0,n3562,2263
2488,0,n3553,2265
2489,0,n3552,2264
2490,0,n3559,2269
2491,0,n3560,2267
2492,0,n3555,2268
2493,0,n3554,2266
2494,0,n3561,2270
2495,0,n3557,2272
2496,0,n3556,2271
2497,0,n3570,2275
2498,0,n3564,2274
2499,0,n3563,2273
2500,0,n3565,2276
2501,0,n3566,2277
2502,0,n3568,2279
2503,0,n3567,2278
2504,0,n3578,2280
2505,0,n3571,2281
2506,0,n3572,2283
2507,0,n3579,2284
2508,1,n3580,undefined
2509,0,n3573,2282
2510,0,n3574,2285
2511,0,n3581,2286
2512,0,n3575,2287
2513,0,n3576,2288
2514,0,n3589,2289
2515,0,n3582,2290
2516,0,n3583,2291
2517,0,n3590,2294
2518,0,n3591,2292
2519,0,n3584,2293
2520,0,n3585,2295
2521,0,n3592,2296
2522,0,n3586,2297
2523,0,n3587,2299
2524,0,n3600,2298
2525,0,n3594,2301
