idx,matchtype,partid,ppartid
267,0,n271,267
268,0,n295,281
269,0,n294,276
270,0,n293,275
271,0,n292,274
272,0,n276,277
273,1,n272,undefined
274,0,n273,271
275,0,n277,279
276,0,n274,272
277,0,n278,280
278,0,n275,273
279,0,n279,278
280,0,n311,282
281,0,n312,283
282,0,n313,284
283,0,n314,285
284,0,n296,287
285,0,n297,293
286,0,n298,292
287,0,n299,286
288,0,n318,291
289,0,n317,290
290,0,n316,289
291,0,n315,288
292,0,n319,295
293,0,n320,297
294,0,n321,300
295,0,n322,301
296,0,n300,294
297,0,n305,299
298,0,n303,296
299,0,n306,298
300,0,n326,310
301,0,n325,307
302,0,n324,306
303,0,n323,304
304,0,n307,303
305,0,n309,308
306,0,n308,305
307,0,n310,309
308,0,n343,311
309,0,n344,313
310,0,n345,315
311,0,n346,316
312,0,n327,319
313,0,n328,312
314,0,n347,317
315,0,n348,318
316,0,n349,320
317,0,n350,321
318,0,n352,323
319,0,n354,329
320,0,n353,324
321,0,n351,322
322,0,n331,326
323,0,n332,327
324,0,n333,328
325,0,n334,325
326,0,n358,341
327,0,n357,336
328,0,n356,335
329,0,n355,333
330,0,n335,330
331,0,n339,337
332,0,n336,331
333,0,n340,339
334,0,n337,334
335,0,n341,340
336,0,n338,332
337,0,n342,338
338,0,n363,342
339,0,n364,343
340,0,n365,344
341,0,n366,345
342,0,n359,355
343,0,n360,356
344,0,n361,357
345,0,n362,353
346,0,n370,349
347,0,n372,351
348,0,n369,348
349,0,n368,347
350,0,n367,346
351,0,n371,350
352,0,n373,352
353,0,n374,354
354,0,n378,361
355,0,n377,360
356,0,n376,359
357,0,n375,358
358,0,n397,365
359,0,n398,366
360,0,n399,370
361,0,n400,367
362,0,n379,363
363,0,n380,362
364,0,n381,364
365,0,n404,373
366,0,n403,372
367,0,n402,371
368,0,n401,369
369,0,n383,376
370,0,n384,377
371,0,n385,375
372,0,n405,374
373,0,n406,378
374,0,n407,386
375,0,n408,382
376,0,n410,389
377,0,n388,379
378,0,n389,380
379,0,n390,381
380,0,n412,394
381,0,n411,390
382,0,n409,387
383,0,n394,391
384,0,n413,395
385,0,n391,383
386,0,n392,384
387,0,n395,393
388,0,n396,392
389,0,n415,397
390,0,n393,385
391,0,n433,398
392,0,n434,400
393,0,n435,405
394,0,n436,403
395,0,n414,396
396,0,n416,401
397,0,n417,402
398,0,n440,409
399,0,n439,408
400,0,n438,406
401,0,n437,404
402,0,n419,412
403,0,n420,413
404,0,n421,411
405,0,n441,410
406,0,n442,414
407,0,n443,422
408,0,n444,418
409,0,n424,416
410,0,n425,417
411,0,n426,415
412,0,n448,428
413,0,n447,425
414,0,n446,424
415,0,n445,420
416,0,n430,427
417,0,n427,419
418,0,n428,423
419,0,n431,426
420,0,n432,429
421,0,n429,421
422,0,n457,430
423,0,n458,431
424,0,n460,433
425,0,n459,432
426,0,n449,442
427,0,n450,444
428,0,n451,441
429,0,n462,435
430,0,n461,434
431,0,n464,439
432,0,n463,436
433,0,n466,438
434,0,n465,437
435,0,n468,443
436,0,n467,440
437,0,n470,446
438,0,n469,445
439,0,n472,451
440,0,n471,447
441,0,n455,448
442,0,n456,449
443,0,n480,455
444,0,n479,452
445,0,n482,457
446,0,n481,456
447,0,n475,454
448,0,n473,464
449,0,n476,453
450,0,n486,461
451,0,n485,460
452,0,n484,459
453,0,n483,458
454,0,n477,466
455,0,n478,468
456,0,n490,467
457,0,n489,465
458,0,n488,463
459,0,n487,462
460,0,n494,472
461,0,n493,471
462,0,n492,470
463,0,n491,469
464,0,n496,473
465,0,n497,474
466,0,n498,475
467,0,n499,476
468,0,n500,477
469,0,n501,478
470,0,n502,479
471,0,n503,480
472,0,n505,482
473,0,n507,484
474,0,n506,483
475,0,n504,481
476,0,n511,488
477,0,n510,487
478,0,n509,486
479,0,n508,485
480,0,n521,489
481,0,n522,490
482,0,n523,491
483,0,n524,492
484,0,n528,496
485,0,n530,498
486,0,n527,495
487,0,n526,494
488,0,n525,493
489,0,n529,497
490,0,n531,500
491,0,n532,502
492,0,n515,499
493,0,n516,501
494,0,n536,509
495,0,n535,507
496,0,n534,506
497,0,n533,505
498,0,n517,503
499,0,n519,508
500,0,n518,504
501,0,n520,510
502,0,n553,511
503,0,n554,512
504,0,n555,513
505,0,n556,515
506,0,n537,518
507,0,n538,514
508,0,n557,516
509,0,n558,517
510,0,n559,519
511,0,n560,520
512,0,n562,522
513,0,n564,528
514,0,n563,523
515,0,n561,521
516,0,n541,525
517,0,n542,527
518,0,n543,526
519,0,n544,524
520,0,n568,539
521,0,n567,534
522,0,n566,533
523,0,n565,530
524,0,n545,529
525,0,n549,535
526,0,n546,532
527,0,n550,537
528,0,n551,538
529,1,n547,undefined
530,0,n548,531
531,0,n552,536
532,0,n584,540
533,0,n585,541
534,0,n586,542
535,0,n587,543
536,0,n569,546
537,0,n570,551
538,0,n571,550
539,0,n572,544
540,0,n591,549
541,0,n590,548
542,0,n589,547
543,0,n588,545
544,0,n592,554
545,0,n593,555
546,0,n594,556
547,0,n595,559
548,0,n573,552
549,0,n578,557
550,0,n576,553
551,0,n579,558
552,0,n599,567
553,0,n598,564
554,0,n597,563
555,0,n596,560
556,0,n580,561
557,0,n582,565
558,0,n581,562
559,0,n583,566
560,0,n616,568
561,0,n617,569
562,0,n618,571
563,0,n619,572
564,0,n600,575
565,0,n601,570
566,0,n620,573
567,0,n621,574
568,0,n622,576
569,0,n623,577
570,0,n625,579
571,0,n627,585
572,0,n626,580
573,0,n624,578
574,0,n604,581
575,0,n605,583
576,0,n606,584
577,0,n607,582
578,0,n631,597
579,0,n630,592
580,0,n629,591
581,0,n628,588
582,0,n608,586
583,0,n612,594
584,0,n609,590
585,0,n613,593
586,0,n610,589
587,0,n614,596
588,0,n611,587
589,0,n615,595
590,0,n636,598
591,0,n637,599
592,0,n638,600
593,0,n639,601
594,0,n632,607
595,0,n633,612
596,0,n634,610
597,0,n635,608
598,0,n643,604
599,0,n645,606
600,0,n642,603
601,0,n641,602
602,0,n648,613
603,1,n640,undefined
604,0,n644,605
605,0,n646,609
606,0,n647,611
607,0,n651,616
608,0,n650,615
609,0,n649,614
610,0,n664,617
611,0,n665,618
612,0,n667,620
613,0,n666,619
614,0,n652,624
615,0,n653,622
616,0,n654,621
617,0,n669,625
618,0,n671,627
619,0,n670,626
620,0,n668,623
621,0,n655,628
622,0,n656,632
623,0,n657,629
624,0,n672,630
625,0,n673,631
626,0,n675,636
627,0,n674,633
628,0,n658,635
629,0,n659,634
630,0,n660,637
631,0,n677,639
632,0,n679,643
633,0,n678,640
634,0,n676,638
635,0,n661,641
636,0,n662,642
637,0,n663,644
638,0,n699,645
639,0,n700,646
640,0,n702,651
641,0,n704,654
642,0,n701,648
643,0,n683,649
644,0,n684,647
645,0,n685,653
646,0,n686,650
647,0,n706,656
648,0,n705,655
649,0,n703,652
650,0,n687,658
651,0,n688,659
652,0,n689,660
653,0,n707,657
654,0,n708,661
655,0,n710,668
656,0,n709,662
657,0,n690,663
658,0,n691,667
659,0,n692,665
660,0,n711,671
661,0,n712,673
662,0,n714,678
663,0,n729,680
664,0,n713,675
665,0,n693,670
666,0,n696,674
667,0,n694,669
668,0,n697,677
669,0,n716,685
670,0,n695,672
671,0,n698,676
672,0,n728,679
673,0,n730,681
674,0,n731,682
675,0,n715,689
676,0,n717,684
677,0,n718,683
678,0,n732,687
679,0,n733,686
680,0,n735,690
681,0,n734,688
682,0,n739,698
683,0,n738,697
684,0,n737,695
685,0,n736,692
686,0,n719,691
687,0,n720,694
688,0,n726,706
689,1,n745,undefined
690,0,n721,696
691,0,n722,693
692,0,n743,705
693,0,n742,703
694,0,n741,701
695,0,n740,699
696,0,n725,702
697,0,n727,704
698,0,n724,707
699,0,n723,700
700,0,n750,708
701,0,n753,711
702,0,n752,710
703,0,n751,709
704,0,n744,722
705,0,n746,720
706,0,n754,712
707,0,n757,715
708,0,n760,718
709,0,n756,714
710,0,n759,717
711,0,n755,713
712,0,n758,716
713,0,n761,719
714,0,n762,721
715,0,n765,725
716,0,n764,724
717,0,n763,723
718,0,n776,726
719,0,n777,727
720,0,n778,728
721,0,n766,734
722,0,n767,735
723,0,n768,732
724,0,n769,731
725,0,n781,733
726,0,n779,729
727,0,n782,736
728,0,n780,730
729,0,n785,739
730,0,n783,737
731,0,n786,740
732,0,n784,738
733,0,n789,746
734,0,n787,743
735,0,n790,747
736,0,n788,745
737,0,n770,744
738,0,n774,748
739,1,n771,undefined
740,0,n772,742
741,0,n773,757
742,1,n793,undefined
743,0,n775,749
744,0,n799,750
745,0,n801,752
746,0,n802,753
747,0,n800,751
748,0,n791,763
749,0,n792,758
750,0,n794,761
751,0,n805,756
752,0,n806,759
753,0,n803,754
754,0,n804,755
755,0,n809,764
756,0,n810,765
757,0,n807,760
758,0,n808,762
759,0,n813,769
760,0,n814,770
761,0,n811,766
762,0,n812,768
763,0,n795,767
764,0,n797,772
765,0,n796,771
766,0,n798,773
767,0,n825,775
768,0,n826,776
769,0,n827,777
770,0,n815,784
771,0,n816,774
772,0,n817,782
773,0,n818,780
774,0,n830,781
775,0,n828,778
776,0,n831,783
777,0,n829,779
778,0,n834,787
779,0,n832,785
780,1,n835,undefined
781,0,n833,786
782,0,n838,794
783,0,n836,789
784,0,n839,795
785,0,n837,793
786,0,n819,790
787,0,n823,796
788,1,n820,undefined
789,0,n821,792
790,0,n822,791
791,0,n824,797
792,0,n848,798
793,0,n850,800
794,0,n851,802
795,0,n849,799
796,0,n840,808
797,0,n841,801
798,0,n842,807
799,0,n843,806
800,0,n854,805
801,0,n855,809
802,0,n852,803
803,0,n853,804
804,0,n858,812
805,0,n859,813
806,0,n856,810
807,0,n857,811
808,0,n862,819
809,0,n863,821
810,0,n860,815
811,0,n861,818
812,0,n844,816
813,0,n846,820
814,0,n845,817
815,0,n847,835
816,0,n874,822
817,0,n876,824
818,0,n877,826
819,0,n875,823
820,0,n864,833
821,0,n865,838
822,1,n866,undefined
823,0,n867,834
824,0,n881,830
825,0,n880,829
826,0,n879,828
827,0,n878,827
828,0,n885,837
829,0,n884,836
830,0,n883,832
831,0,n882,831
832,0,n888,844
833,0,n886,839
834,0,n889,847
835,1,n887,undefined
836,0,n868,840
837,0,n872,846
838,1,n869,undefined
839,0,n870,842
840,0,n871,841
841,0,n892,864
842,1,n896,undefined
843,0,n873,845
844,0,n904,848
845,0,n906,853
846,0,n907,854
847,0,n905,851
848,0,n890,850
849,0,n891,852
850,0,n893,849
851,0,n911,858
852,0,n910,857
853,0,n909,856
854,0,n908,855
855,0,n894,862
856,0,n895,865
857,0,n897,861
858,0,n915,866
859,0,n914,863
860,0,n913,860
861,0,n912,859
862,0,n918,872
863,0,n916,870
864,0,n917,871
865,0,n919,876
866,0,n898,867
867,0,n902,874
868,1,n899,undefined
869,0,n900,869
870,0,n901,868
871,0,n922,896
872,1,n925,undefined
873,0,n903,873
874,0,n928,877
875,0,n930,881
876,0,n931,882
877,1,n929,undefined
878,0,n920,878
879,0,n921,892
880,0,n923,879
881,0,n935,886
882,0,n934,885
883,0,n933,884
884,0,n932,883
885,0,n924,890
886,0,n926,895
887,0,n938,889
888,0,n937,888
889,0,n936,887
890,0,n939,891
891,0,n943,898
892,0,n942,897
893,0,n941,894
894,0,n940,893
895,0,n945,899
896,0,n946,900
897,0,n948,902
898,0,n947,901
899,0,n952,906
900,0,n951,905
901,0,n950,904
902,0,n949,903
903,0,n956,910
904,0,n955,909
905,0,n954,908
906,0,n953,907
907,0,n960,914
908,0,n959,913
909,0,n958,912
910,0,n957,911
911,0,n971,915
912,0,n972,916
913,0,n973,917
914,0,n974,920
915,0,n961,923
916,0,n962,919
917,0,n963,924
918,0,n964,918
919,0,n975,921
920,0,n976,922
921,0,n977,925
922,0,n978,929
923,0,n979,930
924,0,n980,931
925,0,n981,932
926,0,n982,933
927,0,n965,928
928,0,n966,926
929,0,n967,927
930,0,n986,940
931,0,n985,939
932,0,n984,937
933,0,n983,934
934,0,n968,935
935,0,n969,938
936,0,n970,936
937,0,n997,944
938,0,n994,941
939,0,n996,943
940,0,n995,942
941,0,n987,947
942,0,n988,955
943,0,n989,945
944,0,n1001,950
945,0,n1000,949
946,0,n999,948
947,0,n998,946
948,0,n1003,954
949,0,n1002,951
950,0,n1004,953
951,0,n1005,957
952,0,n990,952
953,0,n992,958
954,0,n1007,960
955,0,n1006,959
956,0,n1008,961
957,0,n1009,962
958,0,n1020,963
959,0,n1021,966
960,0,n1022,967
961,0,n1023,970
962,0,n1010,965
963,0,n1011,969
964,0,n1012,968
965,0,n1013,964
966,0,n1024,971
967,0,n1025,972
968,0,n1026,973
969,0,n1027,977
970,0,n1028,978
971,0,n1029,979
972,0,n1030,980
973,0,n1031,981
974,0,n1014,976
975,0,n1015,974
976,0,n1016,975
977,0,n1035,988
978,0,n1034,987
979,0,n1033,984
980,0,n1032,982
981,0,n1017,983
982,0,n1018,986
983,0,n1019,985
984,0,n1047,992
985,0,n1044,989
986,0,n1046,991
987,0,n1045,990
988,0,n1036,999
989,0,n1037,1002
990,0,n1038,1001
991,0,n1051,996
992,0,n1050,995
993,0,n1049,994
994,0,n1048,993
995,0,n1055,1003
996,0,n1057,1008
997,0,n1054,1000
998,0,n1053,998
999,0,n1052,997
1000,0,n1056,1005
1001,0,n1058,1009
1002,0,n1059,1010
1003,0,n1039,1004
1004,0,n1042,1011
1005,0,n1040,1007
1006,0,n1041,1006
1007,0,n1043,1013
1008,0,n1065,1014
1009,0,n1066,1015
1010,0,n1068,1017
1011,0,n1067,1016
1012,0,n1060,1038
1013,0,n1061,1040
1014,0,n1062,1037
1015,0,n1063,1036
1016,0,n1070,1019
1017,0,n1072,1021
1018,0,n1071,1020
1019,0,n1069,1018
1020,0,n1074,1023
1021,0,n1076,1025
1022,0,n1075,1024
1023,0,n1073,1022
1024,0,n1078,1027
1025,0,n1080,1029
1026,0,n1079,1028
1027,0,n1077,1026
1028,0,n1090,1031
1029,0,n1092,1033
1030,0,n1091,1032
1031,0,n1089,1030
1032,0,n1094,1035
1033,0,n1096,1041
1034,0,n1095,1039
1035,0,n1093,1034
1036,0,n1098,1043
1037,0,n1100,1045
1038,0,n1102,1051
1039,0,n1097,1042
1040,0,n1099,1044
1041,0,n1104,1055
1042,0,n1101,1049
1043,0,n1103,1052
1044,0,n1087,1053
1045,0,n1083,1047
1046,0,n1084,1050
1047,0,n1085,1048
1048,0,n1088,1054
1049,0,n1086,1046
1050,0,n1110,1056
1051,0,n1112,1058
1052,0,n1111,1057
1053,0,n1105,1078
1054,0,n1106,1076
1055,0,n1107,1079
1056,0,n1108,1075
1057,0,n1114,1060
1058,0,n1116,1062
1059,0,n1115,1061
1060,0,n1113,1059
1061,0,n1118,1064
1062,0,n1120,1066
1063,0,n1119,1065
1064,0,n1117,1063
1065,0,n1122,1068
1066,0,n1124,1070
1067,0,n1123,1069
1068,0,n1121,1067
1069,0,n1134,1072
1070,0,n1136,1074
1071,0,n1135,1073
1072,0,n1133,1071
1073,0,n1138,1080
1074,0,n1140,1082
1075,0,n1139,1081
1076,0,n1137,1077
1077,0,n1142,1084
1078,0,n1144,1086
1079,0,n1146,1090
1080,0,n1141,1083
1081,0,n1143,1085
1082,0,n1148,1096
1083,0,n1145,1088
1084,0,n1147,1092
1085,0,n1131,1094
1086,0,n1127,1089
1087,1,n1128,undefined
1088,0,n1129,1091
1089,0,n1132,1095
1090,0,n1130,1087
1091,1,n1167,undefined
1092,0,n1149,1097
1093,0,n1150,1100
1094,0,n1169,1105
1095,0,n1168,1104
1096,0,n1151,1102
1097,0,n1152,1101
1098,0,n1154,1106
1099,0,n1153,1103
1100,0,n1171,1110
1101,0,n1173,1115
1102,0,n1172,1111
1103,0,n1170,1107
1104,0,n1156,1109
1105,0,n1158,1113
1106,0,n1157,1112
1107,0,n1155,1108
1108,0,n1175,1119
1109,0,n1177,1123
1110,0,n1176,1120
1111,0,n1174,1116
1112,0,n1160,1118
1113,0,n1162,1122
1114,0,n1161,1121
1115,0,n1159,1117
1116,0,n1179,1126
1117,0,n1181,1130
1118,0,n1180,1128
1119,0,n1178,1125
1120,0,n1164,1127
1121,0,n1166,1131
1122,0,n1165,1129
1123,0,n1163,1124
1124,0,n1199,1135
1125,0,n1201,1138
1126,0,n1200,1136
1127,0,n1198,1133
1128,0,n1183,1134
1129,0,n1185,1139
1130,0,n1184,1137
1131,0,n1182,1132
1132,0,n1203,1142
1133,0,n1205,1146
1134,0,n1204,1144
1135,0,n1202,1141
1136,0,n1187,1143
1137,0,n1189,1147
1138,0,n1188,1145
1139,0,n1186,1140
1140,0,n1207,1150
1141,0,n1209,1154
1142,0,n1208,1152
1143,0,n1206,1148
1144,0,n1191,1151
1145,0,n1193,1155
1146,0,n1192,1153
1147,0,n1190,1149
1148,0,n1211,1159
1149,0,n1213,1162
1150,0,n1212,1160
1151,0,n1210,1156
1152,0,n1195,1158
1153,0,n1197,1163
1154,0,n1196,1161
1155,0,n1194,1157
1156,0,n1231,1167
1157,0,n1230,1164
1158,0,n1233,1170
1159,0,n1232,1168
1160,0,n1215,1166
1161,0,n1214,1165
1162,0,n1217,1171
1163,0,n1216,1169
1164,0,n1235,1174
1165,0,n1237,1177
1166,0,n1234,1172
1167,1,n1236,undefined
1168,0,n1219,1175
1169,0,n1221,1178
1170,0,n1218,1173
1171,0,n1220,1176
1172,0,n1239,1181
1173,0,n1238,1179
1174,0,n1241,1185
1175,0,n1240,1183
1176,0,n1223,1182
1177,0,n1222,1180
1178,0,n1225,1186
1179,0,n1224,1184
1180,0,n1243,1189
1181,0,n1245,1193
1182,0,n1242,1187
1183,0,n1244,1191
1184,0,n1227,1190
1185,0,n1229,1194
1186,0,n1226,1188
1187,0,n1228,1192
1188,0,n1263,1197
1189,0,n1262,1195
1190,0,n1247,1198
1191,0,n1265,1202
1192,0,n1246,1196
1193,0,n1264,1199
1194,0,n1249,1203
1195,0,n1248,1200
1196,0,n1267,1205
1197,0,n1269,1210
1198,0,n1266,1204
1199,0,n1268,1208
1200,0,n1251,1207
1201,0,n1253,1211
1202,0,n1250,1206
1203,0,n1252,1209
1204,0,n1271,1213
1205,0,n1273,1218
1206,0,n1270,1212
1207,0,n1272,1215
1208,0,n1255,1216
1209,0,n1257,1219
1210,0,n1254,1214
1211,0,n1256,1217
1212,0,n1275,1222
1213,0,n1277,1226
1214,0,n1274,1220
1215,0,n1276,1224
1216,0,n1259,1223
1217,0,n1261,1227
1218,0,n1258,1221
1219,0,n1260,1225
1220,0,n1282,1229
1221,0,n1283,1230
1222,0,n1278,1228
1223,0,n1284,1231
1224,0,n1285,1232
1225,0,n1286,1233
1226,0,n1287,1234
1227,0,n1288,1235
1228,0,n1292,1239
1229,0,n1289,1236
1230,0,n1291,1238
1231,0,n1293,1240
1232,0,n1290,1237
1233,0,n1297,1244
1234,0,n1296,1243
1235,0,n1295,1242
1236,0,n1294,1241
1237,0,n1309,1245
1238,0,n1310,1246
1239,0,n1311,1247
1240,0,n1312,1248
1241,0,n1314,1250
1242,0,n1316,1251
1243,0,n1315,1252
1244,0,n1313,1249
1245,0,n1317,1253
1246,0,n1318,1254
1247,0,n1319,1257
1248,0,n1320,1258
1249,0,n1301,1255
1250,0,n1302,1256
1251,0,n1324,1268
1252,0,n1323,1269
1253,0,n1322,1262
1254,0,n1321,1260
1255,0,n1303,1259
1256,0,n1305,1263
1257,0,n1307,1267
1258,0,n1304,1261
1259,0,n1306,1264
1260,0,n1308,1266
1261,0,n1341,1272
1262,0,n1342,1274
1263,0,n1343,1275
1264,0,n1344,1276
1265,0,n1325,1273
1266,0,n1326,1271
1267,0,n1345,1277
1268,0,n1346,1278
1269,0,n1347,1279
1270,0,n1348,1280
1271,0,n1350,1282
1272,0,n1352,1287
1273,0,n1351,1283
1274,0,n1349,1281
1275,0,n1329,1284
1276,0,n1330,1286
1277,0,n1331,1285
1278,0,n1332,1291
1279,0,n1356,1301
1280,0,n1355,1295
1281,0,n1354,1293
1282,0,n1353,1292
1283,0,n1333,1289
1284,0,n1337,1296
1285,0,n1334,1288
1286,0,n1338,1298
1287,0,n1335,1290
1288,0,n1339,1300
1289,1,n1359,undefined
1290,0,n1340,1297
1291,1,n1336,undefined
1292,0,n1379,1302
1293,0,n1380,1303
1294,0,n1381,1304
1295,0,n1382,1306
1296,0,n1384,1309
1297,0,n1357,1307
1298,0,n1358,1312
1299,0,n1360,1305
1300,0,n1386,1311
1301,0,n1385,1310
1302,0,n1383,1308
1303,0,n1387,1316
1304,0,n1388,1317
1305,0,n1389,1320
1306,0,n1390,1322
1307,0,n1361,1314
1308,0,n1365,1318
1309,0,n1367,1321
1310,0,n1364,1315
1311,0,n1366,1319
1312,0,n1368,1324
1313,0,n1394,1335
1314,0,n1393,1334
1315,0,n1392,1328
1316,0,n1391,1325
1317,0,n1372,1326
1318,0,n1374,1330
1319,0,n1377,1332
1320,0,n1395,1341
1321,0,n1373,1327
1322,0,n1375,1331
1323,0,n1378,1333
1324,0,n1396,1336
1325,0,n1411,1337
1326,0,n1412,1338
1327,0,n1413,1339
1328,0,n1414,1340
1329,0,n1415,1342
1330,0,n1416,1343
1331,0,n1417,1344
1332,0,n1418,1345
1333,0,n1420,1347
1334,0,n1422,1353
1335,0,n1421,1348
1336,0,n1419,1346
1337,0,n1399,1349
1338,0,n1400,1351
1339,0,n1401,1352
1340,0,n1402,1350
1341,0,n1426,1366
1342,0,n1425,1360
1343,0,n1424,1357
1344,0,n1423,1355
1345,0,n1403,1354
1346,0,n1407,1362
1347,0,n1404,1358
1348,0,n1408,1364
1349,0,n1405,1359
1350,0,n1409,1365
1351,0,n1406,1356
1352,0,n1410,1363
1353,0,n1431,1369
1354,0,n1432,1370
1355,0,n1433,1371
1356,0,n1434,1372
1357,0,n1427,1382
1358,0,n1428,1381
1359,0,n1429,1388
1360,0,n1430,1385
1361,0,n1438,1376
1362,0,n1440,1378
1363,0,n1437,1375
1364,0,n1436,1374
1365,0,n1435,1373
1366,0,n1439,1377
1367,0,n1441,1379
1368,0,n1442,1380
1369,0,n1444,1384
1370,0,n1446,1387
1371,0,n1445,1386
1372,0,n1443,1383
1373,0,n1476,1394
1374,0,n1477,1395
1375,0,n1478,1397
1376,0,n1482,1402
1377,2,undefined,1399
1378,0,n1479,1396
1379,0,n1481,1401
1380,0,n1447,1389
1381,0,n1448,1390
1382,0,n1449,1391
1383,0,n1450,1393
1384,0,n1483,1403
1385,0,n1480,1398
1386,0,n1452,1406
1387,0,n1453,1405
1388,0,n1454,1407
1389,0,n1484,1404
1390,0,n1485,1408
1391,0,n1486,1417
1392,0,n1487,1412
1393,0,n1456,1410
1394,0,n1459,1414
1395,0,n1457,1409
1396,0,n1460,1413
1397,0,n1458,1411
1398,0,n1461,1415
1399,0,n1491,1426
1400,1,n1490,undefined
1401,0,n1489,1418
1402,0,n1488,1416
1403,0,n1466,1420
1404,0,n1473,1427
1405,0,n1492,1430
